step,lr,epoch,train_loss,train_acc,val_loss,val_acc
36,0.004997582336695312,36,0.2570240395143628,0.6245,0.3912983641028404,0.4923
37,0.004997442234802456,37,0.2426354642957449,0.634,0.4124035485088825,0.487
38,0.00499729818910742,38,0.24294966086745262,0.6445,0.38527579233050346,0.4924
39,0.00499715019983767,39,0.23180236760526896,0.6625,0.3970612362027168,0.4892
40,0.0049969982672269046,40,0.2312859771773219,0.661,0.4322901006788015,0.4836
41,0.004996842391515043,41,0.22775816824287176,0.6585,0.41868421658873556,0.5017
42,0.004996682572948235,42,0.2196781849488616,0.6665,0.47574771009385586,0.4544
43,0.004996518811778857,43,0.21517342887818813,0.697,0.41938090287148955,0.494
44,0.004996351108265509,44,0.21092032175511122,0.6995,0.3945491198450327,0.5169
45,0.004996179462673019,45,0.20969172473996878,0.691,0.5215255435556173,0.4073
46,0.004996003875272438,46,0.2044618334621191,0.7015,0.4086503069847822,0.5098
47,0.004995824346341041,47,0.20920985378324986,0.69,0.45833134464919567,0.4698
48,0.004995640876162331,48,0.19972636736929417,0.702,0.4107765264809132,0.5021
49,0.004995453465026031,49,0.19296495150774717,0.714,0.46763511560857296,0.4716
50,0.0049952621132280895,50,0.19374821241945028,0.711,0.42303634695708753,0.5027
51,0.004995066821070678,51,0.19255939684808254,0.718,0.4161486759781837,0.514
52,0.004994867588862187,52,0.19242865964770317,0.724,0.4185566447675228,0.5069
53,0.0049946644169172345,53,0.1930961376056075,0.7195,0.4443752024322748,0.511
54,0.0049944573055566545,54,0.18257351126521826,0.738,0.4622171506285667,0.492
55,0.004994246255107504,55,0.18864191137254238,0.7175,0.4658823050558567,0.4908
56,0.004994031265903061,56,0.18600651156157255,0.7255,0.4671454530209303,0.4955
57,0.004993812338282824,57,0.18892966024577618,0.734,0.46633431129157543,0.4854
58,0.004993589472592507,58,0.1669191364198923,0.7555,0.4112381897866726,0.5323
59,0.004993362669184048,59,0.1635872134938836,0.769,0.42429728657007215,0.5266
60,0.004993131928415599,60,0.16529405862092972,0.75,0.4557039052248001,0.5091
61,0.004992897250651532,61,0.153208808042109,0.778,0.4368895210325718,0.5202
62,0.004992658636262435,62,0.16045732563361526,0.769,0.4581993158906698,0.5019
63,0.004992416085625112,63,0.15199577249586582,0.779,0.48225817158818246,0.5113
64,0.004992169599122584,64,0.15991759672760963,0.769,0.47860484644770623,0.5162
65,0.004991919177144088,65,0.14518377743661404,0.7935,0.4998821157962084,0.4812
66,0.004991664820085072,66,0.1500375857576728,0.789,0.45181731022894384,0.5233
67,0.004991406528347203,67,0.14493955066427588,0.7845,0.5359047766774893,0.488
68,0.004991144302338357,68,0.13640325143933296,0.803,0.45966322980821134,0.5114
69,0.0049908781424726255,69,0.1475349604152143,0.781,0.6192241199314594,0.4441
70,0.004990608049170312,70,0.14087482867762446,0.796,0.48089750967919825,0.5115
71,0.004990334022857929,71,0.14986770506948233,0.7725,0.5108240380883217,0.4956
72,0.004990056063968203,72,0.1286311880685389,0.8125,0.48606700599193575,0.5158
73,0.004989774172940068,73,0.13413028046488762,0.81,0.46702167950570583,0.5296
74,0.0049894883502186686,74,0.13094641221687198,0.8185,0.5126734729856253,0.5153
75,0.004989198596255359,75,0.13083708379417658,0.81,0.5156024925410747,0.5029
76,0.004988904911507698,76,0.1239884989336133,0.8165,0.47501226253807544,0.5211
77,0.004988607296439456,77,0.12180413492023945,0.8235,0.5745566628873349,0.4881
78,0.004988305751520607,78,0.12367526348680258,0.82,0.49280428923666475,0.5325
79,0.004988000277227332,79,0.11404365161433816,0.837,0.5094480652362108,0.5133
80,0.004987690874042015,80,0.11204306222498417,0.8475,0.5064645454287529,0.5091
81,0.004987377542453249,81,0.11735603213310242,0.8335,0.4963530845940113,0.5317
82,0.004987060282955824,82,0.11706320429220796,0.8315,0.47506022192537783,0.5341
83,0.004986739096050738,83,0.11343742907047272,0.836,0.5852556072175503,0.501
84,0.004986413982245188,84,0.10836627939715981,0.843,0.4921732828021049,0.5274
85,0.004986084942052575,85,0.10900118993595243,0.841,0.5338777057826519,0.5083
86,0.004985751975992495,86,0.1035251752473414,0.844,0.5539982445538044,0.5124
87,0.00498541508459075,87,0.10716709261760116,0.8455,0.5895056780427694,0.4846
88,0.004985074268379337,88,0.09774333890527487,0.862,0.5347375705838203,0.5142
89,0.00498472952789645,89,0.1073730702046305,0.845,0.6347468655556441,0.492
90,0.004984380863686481,90,0.11222533602267504,0.8275,0.5852644592523575,0.4923
91,0.00498402827630002,91,0.10997289652004838,0.844,0.6206587955355645,0.4973
92,0.00498367176629385,92,0.0929053919389844,0.8635,0.5546406008303165,0.5255
93,0.004983311334230948,93,0.09002541098743677,0.8695,0.6135999877005816,0.4972
94,0.004982946980680488,94,0.08914015721529722,0.871,0.5472073968499899,0.5067
95,0.00498257870621783,95,0.10232422547414899,0.8465,0.5537951495498419,0.5151
96,0.004982206511424533,96,0.0965183237567544,0.852,0.5961219105869532,0.4993
97,0.004981830396888343,97,0.09551052516326308,0.87,0.5684889923781157,0.5242
98,0.004981450363203194,98,0.09464914072304964,0.871,0.5486486960202456,0.5297
99,0.0049810664109692145,99,0.08322019805200398,0.8855,0.5530888188630343,0.5272
100,0.004980678540792714,100,0.07698993757367134,0.8865,0.5640229098498821,0.5248
101,0.004980286753286194,101,0.08296462218277156,0.8815,0.5490396618843079,0.5341
102,0.004979891049068341,102,0.07778699602931738,0.892,0.5560223564505578,0.5308
103,0.004979491428764025,103,0.08080457500182092,0.892,0.6499644313007593,0.4995
104,0.004979087893004301,104,0.08652970986440778,0.875,0.575693829357624,0.5143
105,0.004978680442426407,105,0.08103378093801439,0.8855,0.5787929095327854,0.5253
106,0.004978269077673765,106,0.07554866652935743,0.894,0.593461200594902,0.5267
107,0.004977853799395975,107,0.07704069768078625,0.8825,0.6039971247315407,0.5287
108,0.004977434608248816,108,0.07083736290223897,0.903,0.6109190963208675,0.5266
109,0.0049770115048942505,109,0.07528852904215455,0.8905,0.5780112016946077,0.5346
110,0.004976584490000416,110,0.07023531827144325,0.9045,0.6172938935458661,0.5258
111,0.004976153564241626,111,0.07235000003129244,0.8935,0.5978891968727111,0.5344
112,0.0049757187282983735,112,0.06928756413981318,0.8995,0.6209551524370909,0.5153
113,0.004975279982857322,113,0.07962717954069376,0.891,0.6698590364307165,0.5032
114,0.004974837328611311,114,0.07767461752519011,0.89,0.5627894651144743,0.5379
115,0.0049743907662593515,115,0.07829301152378321,0.882,0.5600654155015945,0.5311
116,0.004973940296506626,116,0.06291324086487293,0.9135,0.6047481041401624,0.5182
117,0.00497348592006449,117,0.07490851823240519,0.893,0.6096616718918085,0.5283
118,0.004973027637650463,118,0.06870894646272063,0.905,0.6136182427406311,0.5306
119,0.004972565449988238,119,0.06702638883143663,0.907,0.6267414279282093,0.5147
120,0.0049720993578076704,120,0.06280112359672785,0.9055,0.6416062917560339,0.5142
121,0.004971629361844784,121,0.059255784843117,0.913,0.6017165839672088,0.5308
122,0.004971155462841768,122,0.0582790607586503,0.9195,0.645542510971427,0.5257
123,0.0049706776615469715,123,0.056916796369478106,0.9235,0.612193750217557,0.53
124,0.004970195958714909,124,0.055883181281387806,0.931,0.6487905628979206,0.5278
125,0.004969710355106255,125,0.0572135210968554,0.9215,0.660525493323803,0.5168
126,0.004969220851487844,126,0.06045052385888994,0.914,0.6338619250804186,0.5292
127,0.004968727448632668,127,0.0673008153680712,0.9,0.6566947150975466,0.5267
128,0.004968230147319879,128,0.059526091325096786,0.914,0.6313470855355263,0.5372
129,0.0049677289483347825,129,0.06648426619358361,0.899,0.653464886546135,0.5264
130,0.004967223852468841,130,0.05921831866726279,0.913,0.6633828174322843,0.5215
131,0.004966714860519669,131,0.060927327955141664,0.906,0.7257172584533691,0.498
132,0.0049662019732910345,132,0.05151724792085588,0.93,0.6499195218086242,0.5302
133,0.004965685191592857,133,0.06457329611293972,0.914,0.6637703131884336,0.5339
134,0.004965164516241205,134,0.05335382674820721,0.9235,0.6603003226220607,0.5259
135,0.004964639948058297,135,0.0555190765298903,0.9245,0.7055072985589504,0.5157
136,0.004964111487872494,136,0.056970235193148255,0.92,0.6853061966598034,0.5115
137,0.0049635791365183115,137,0.04832782014273107,0.932,0.6655571982264519,0.5286
138,0.004963042894836402,138,0.04821119469124824,0.9305,0.6377869047224521,0.5434
139,0.004962502763673565,139,0.05246470286510885,0.922,0.681494390964508,0.5222
140,0.004961958743882742,140,0.05223150900565088,0.9295,0.7214190386235714,0.5024
141,0.004961410836323014,141,0.050570673774927855,0.925,0.6960404805839062,0.5216
142,0.004960859041859601,142,0.05404760700184852,0.916,0.7130389116704464,0.5186
143,0.0049603033613638626,143,0.05136769427917898,0.926,0.6871204193681478,0.5249
144,0.0049597437957132956,144,0.054982224479317665,0.923,0.6995880827307701,0.5215
145,0.004959180345791528,145,0.0523565465118736,0.923,0.6672806091606617,0.5422
146,0.004958613012488325,146,0.04019601084291935,0.943,0.6983568221330643,0.5291
147,0.004958041796699583,147,0.04031127318739891,0.9395,0.6987799167633056,0.5341
148,0.004957466699327331,148,0.046972400741651654,0.937,0.6757431104779243,0.5324
149,0.004956887721279725,149,0.0454743227455765,0.935,0.6858138017356395,0.5319
150,0.0049563048634710515,150,0.04514710989315063,0.9355,0.7817173153162003,0.5107
151,0.004955718126821722,151,0.04430000716820359,0.939,0.7121793072670698,0.5309
152,0.004955127512258273,152,0.04873080109246075,0.9285,0.6703576788306236,0.5393
153,0.004954533020713367,153,0.04410402604844421,0.9365,0.6896396890282631,0.534
154,0.004953934653125786,154,0.04466364055406302,0.9345,0.7213840685784817,0.5281
155,0.004953332410440435,155,0.0519642133731395,0.9325,0.7251065641641616,0.5189
156,0.004952726293608335,156,0.057228590827435255,0.915,0.7100970733910799,0.5234
157,0.004952116303586631,157,0.05026155267842114,0.9265,0.685515296086669,0.5317
158,0.004951502441338578,158,0.039726425311528146,0.9455,0.6822344120591879,0.5397
159,0.00495088470783355,159,0.03509089327417314,0.9475,0.7225615665316582,0.5287
160,0.00495026310404703,160,0.03740866982843727,0.9465,0.6833341211080551,0.5352
161,0.004949637630960618,161,0.038205670192837715,0.943,0.6839836455881596,0.5427
162,0.004949008289562019,162,0.037981921690516174,0.943,0.7186408504843712,0.5361
163,0.00494837508084505,163,0.03742851340211928,0.9475,0.7255325332283974,0.5379
164,0.004947738005809634,164,0.03651109919883311,0.9535,0.7083531148731709,0.5267
165,0.0049470970654618,165,0.03602967062033713,0.954,0.7197656709700823,0.5251
166,0.004946452260813679,166,0.041015434195287526,0.9435,0.7833205927163363,0.5079
167,0.004945803592883507,167,0.0406838491326198,0.9445,0.7334372878074646,0.5255
168,0.004945151062695619,168,0.04752485686913133,0.937,0.7648811116814613,0.5229
169,0.0049444946712804486,169,0.05134405614808202,0.929,0.7959474809467793,0.5115
170,0.004943834419674527,170,0.04293179704109207,0.9415,0.7379674624651671,0.5179
171,0.004943170308920483,171,0.04080677835736424,0.939,0.7714303769171238,0.5306
172,0.0049425023400670376,172,0.04209773417096585,0.943,0.7534495256841183,0.5231
173,0.004941830514169004,173,0.0357790820999071,0.9435,0.688035088405013,0.548
174,0.004941154832287287,174,0.03941334527917206,0.945,0.715345361828804,0.5412
175,0.004940475295488882,175,0.04441640339791775,0.9355,0.745060357451439,0.5286
176,0.004939791904846869,176,0.033705963753163815,0.951,0.7008502967655659,0.5433
177,0.004939104661440415,177,0.03445199865382165,0.9505,0.7514372695237398,0.5348
178,0.004938413566354772,178,0.035870601423084736,0.956,0.7861871257424354,0.5165
179,0.0049377186206812735,179,0.035701774701010436,0.9465,0.7413599126040935,0.52
180,0.004937019825517333,180,0.03429474728181958,0.9545,0.7352201327681541,0.5386
181,0.004936317181966444,181,0.03370251809246838,0.95,0.7797547362744808,0.5322
182,0.004935610691138175,182,0.034550128038972616,0.9535,0.7092072237282991,0.5451
183,0.004934900354148173,183,0.036505340482108295,0.9485,0.7247487258166074,0.5426
184,0.0049341861721181575,184,0.034076786949299276,0.9515,0.7724307321012021,0.5256
185,0.0049334681461759185,185,0.03195527696516365,0.95,0.7482096314430237,0.5274
186,0.004932746277455317,186,0.03929007158149034,0.9445,0.7872696608304978,0.5307
187,0.004932020567096282,187,0.04044725664425641,0.9385,0.7776207990944386,0.5216
188,0.00493129101624481,188,0.03146385354921222,0.9565,0.7257508177310228,0.5462
189,0.004930557626052961,189,0.033325208933092654,0.9535,0.7884041175246239,0.532
190,0.004929820397678857,190,0.03646070830291137,0.951,0.803992222994566,0.5129
191,0.0049290793322866846,191,0.039170440984889865,0.947,0.7385366350412369,0.538
192,0.004928334431046686,192,0.030737458961084485,0.96,0.7816650029271841,0.5279
193,0.004927585695135161,193,0.033130107447505,0.9545,0.790042931586504,0.524
194,0.004926833125734468,194,0.041468653827905655,0.941,0.7324474051594734,0.5426
195,0.0049260767240330156,195,0.030959618103224784,0.9585,0.7937361560761929,0.5262
196,0.004925316491225264,196,0.030558580649085343,0.9585,0.7350443482398987,0.5414
197,0.0049245524285117265,197,0.03204802767140791,0.9545,0.7371716126799583,0.5336
198,0.004923784537098962,198,0.03286997409304604,0.9535,0.7841675333678723,0.5272
199,0.004923012818199575,199,0.03315310238394886,0.955,0.7898239955306053,0.5322
200,0.004922237273032217,200,0.027542460651602596,0.9655,0.7583587303757667,0.5369
201,0.004921457902821577,201,0.03236363222822547,0.9565,0.8110107079148292,0.5156
202,0.004920674708798389,202,0.024836348835378885,0.9645,0.7747073270380497,0.5436
203,0.004919887692199422,203,0.02764546254184097,0.96,0.8242814980447293,0.5411
204,0.0049190968542674835,204,0.033723607659339905,0.9525,0.7902986764907837,0.5385
205,0.004918302196251414,205,0.0301503527443856,0.954,0.821328803896904,0.5358
206,0.004917503719406087,206,0.028974088840186596,0.966,0.7545452482998372,0.5423
207,0.004916701424992407,207,0.028225847549038008,0.9565,0.7902531370520591,0.5341
208,0.0049158953142773056,208,0.03468989219982177,0.9475,0.7673930332064629,0.5308
209,0.004915085388533742,209,0.032823441084474325,0.9525,0.7682824932038784,0.5383
210,0.004914271649040699,210,0.027481501398142427,0.9625,0.8447884015738965,0.5219
211,0.004913454097083184,211,0.02964204939780757,0.9565,0.7716953888535499,0.5395
212,0.004912632733952221,212,0.036762593779712915,0.9465,0.817411231994629,0.5321
213,0.004911807560944856,213,0.03605448693269864,0.95,0.8369308471679687,0.5208
214,0.004910978579364149,214,0.032192137790843844,0.952,0.763859111815691,0.5402
215,0.0049101457905191765,215,0.024868657172191888,0.9625,0.8062505908310413,0.531
216,0.0049093091957250245,216,0.030427668010815978,0.952,0.7570293076336384,0.5443
217,0.004908468796302789,217,0.03144979290664196,0.9555,0.803947900980711,0.5339
218,0.004907624593579578,218,0.027098594408016652,0.964,0.7564887642860413,0.5375
219,0.004906776588888501,219,0.03093586687464267,0.952,0.7518891401588916,0.5402
220,0.004905924783568674,220,0.029983894200995564,0.9575,0.8202877603471279,0.5255
221,0.004905069178965214,221,0.03317151917144656,0.9525,0.7948135375976563,0.5325
222,0.004904209776429237,222,0.03378267301013693,0.955,0.7418325364589691,0.5364
223,0.004903346577317858,223,0.03183434036327526,0.959,0.8138963200151921,0.516
224,0.004902479582994184,224,0.028434327570721507,0.9595,0.7983733259141446,0.5319
225,0.0049016087948273186,225,0.02964844455709681,0.9615,0.7626934342086316,0.5403
226,0.004900734214192356,226,0.02724825486075133,0.9605,0.7955708809196949,0.5254
227,0.004899855842470378,227,0.02404581115115434,0.965,0.797624721378088,0.5424
228,0.004898973681048453,228,0.022508174180984497,0.9675,0.8224601328372956,0.5226
229,0.004898087731319635,229,0.02503231231821701,0.967,0.8132185138761997,0.5331
230,0.004897197994682958,230,0.02350640675285831,0.97,0.776246802136302,0.5294
231,0.004896304472543438,231,0.0252898134640418,0.967,0.8517428159713745,0.5332
232,0.00489540716631207,232,0.03162753483047709,0.958,0.8344700038433075,0.5365
233,0.004894506077405822,233,0.031233725661877543,0.9605,0.7806048177182674,0.5434
234,0.004893601207247636,234,0.028740216395817697,0.961,0.8308452405035496,0.5407
235,0.004892692557266426,235,0.02618191542569548,0.9615,0.7935362257063389,0.5467
236,0.0048917801288970745,236,0.02883497139555402,0.9655,0.8147033601999283,0.5284
237,0.00489086392358043,237,0.030561598716303706,0.9535,0.7740776836872101,0.5407
238,0.004889943942763305,238,0.03547399223316461,0.951,0.7742819957435131,0.5385
239,0.004889020187898477,239,0.027948554430622607,0.9595,0.8237073920667172,0.5456
240,0.004888092660444679,240,0.027528025093488395,0.9615,0.7802919253706933,0.5419
241,0.004887161361866605,241,0.023208245664136484,0.9645,0.8002371743321419,0.5442
242,0.004886226293634902,242,0.017287499271333218,0.9775,0.7991360113024711,0.5402
243,0.004885287457226169,243,0.02587302209576592,0.964,0.789751210808754,0.5394
244,0.004884344854122958,244,0.025880730478093028,0.9655,0.8101111501455307,0.534
245,0.004883398485813768,245,0.02266670996323228,0.968,0.8351782545447349,0.5404
246,0.0048824483537930445,246,0.02546094689751044,0.966,0.7992848560214043,0.5401
247,0.004881494459561174,247,0.02538242284208536,0.9655,0.8396650522947311,0.5242
248,0.004880536804624487,248,0.020862869452685118,0.9715,0.8296109065413475,0.5354
249,0.00487957539049525,249,0.030434948857873678,0.957,0.8315860159695149,0.5388
250,0.004878610218691669,250,0.03165973466821015,0.953,0.8856474027037621,0.5284
251,0.004877641290737881,251,0.022140986344311386,0.971,0.8497506029903888,0.5271
252,0.004876668608163955,252,0.029035564686637372,0.9625,0.8217293821275234,0.5413
253,0.00487569217250589,253,0.02790116926189512,0.966,0.843818011879921,0.5243
254,0.004874711985305612,254,0.02188401820603758,0.9675,0.7979542009532452,0.535
255,0.004873728048110968,255,0.023942272295244038,0.963,0.80848855599761,0.5356
256,0.004872740362475732,256,0.024597119772806764,0.9665,0.8729194663465023,0.526
257,0.004871748929959593,257,0.02001430923701264,0.974,0.8148872651159763,0.5379
258,0.004870753752128159,258,0.032930483983363956,0.959,0.8523654215037823,0.5252
259,0.004869754830552951,259,0.024518707650713623,0.9645,0.8394849538803101,0.5479
260,0.004868752166811402,260,0.0281502673169598,0.9635,0.8196146674454212,0.5276
261,0.004867745762486856,261,0.02693153015570715,0.959,0.8126267224550248,0.5344
262,0.004866735619168562,262,0.022574773174710572,0.969,0.8583986356854438,0.5294
263,0.004865721738451675,263,0.02023684208688792,0.9715,0.809927424788475,0.5363
264,0.00486470412193725,264,0.01901416335022077,0.966,0.8643830925226211,0.5281
265,0.004863682771232243,265,0.021973573486320674,0.9675,0.825271089375019,0.5304
266,0.004862657687949507,266,0.019173060136381537,0.974,0.8308336205780507,0.5246
267,0.0048616288737077865,267,0.022579538985155523,0.967,0.8353332288563251,0.5341
268,0.0048605963301317215,268,0.02254040978732519,0.972,0.8104102678596974,0.5393
269,0.004859560058851838,269,0.02049098807037808,0.977,0.8457915857434273,0.529
270,0.0048585200615045504,270,0.023816257889848202,0.967,0.7951010450720787,0.5448
271,0.004857476339732157,271,0.024921067524701357,0.964,0.8534883968532085,0.5384
272,0.004856428895182834,272,0.02641177223995328,0.964,0.8703587338328361,0.54
273,0.004855377729510643,273,0.019372807728359476,0.9745,0.8267800427973271,0.5439
274,0.004854322844375517,274,0.022952965402510017,0.9675,0.8244688056409359,0.5334
275,0.0048532642414432624,275,0.021630063944030553,0.968,0.8199176885187626,0.5355
276,0.00485220192238556,276,0.025115075579378754,0.9635,0.8017045743763447,0.5511
277,0.0048511358888799535,277,0.021238876273855567,0.971,0.8551092222332954,0.5383
278,0.004850066142609857,278,0.02072093659080565,0.9735,0.8336344681680202,0.5357
279,0.004848992685264546,279,0.02155954801128246,0.9685,0.8703555166721344,0.5327
280,0.004847915518539157,280,0.016982684028334916,0.9745,0.8398692078888417,0.5459
281,0.004846834644134682,281,0.022393394261598587,0.9705,0.8568601407110691,0.5284
282,0.004845750063757968,282,0.018173013348132372,0.972,0.8738332100212574,0.5335
283,0.004844661779121719,283,0.020634974527638406,0.9715,0.855862558633089,0.5401
284,0.004843569791944481,284,0.018933063693111762,0.971,0.8420890875160694,0.5472
285,0.004842474103950653,285,0.021231372200418264,0.9725,0.864903810620308,0.5445
286,0.004841374716870476,286,0.01662367445533164,0.9765,0.8776871576905251,0.5378
287,0.004840271632440033,287,0.0177104200120084,0.9755,0.857249628007412,0.5295
288,0.0048391648524012424,288,0.022462776862084866,0.968,0.966884796321392,0.52
289,0.004838054378501863,289,0.02421356283593923,0.966,0.940458083152771,0.5123
290,0.004836940212495484,290,0.020619304559659213,0.9675,0.8851495213806629,0.5433
291,0.004835822356141526,291,0.025512048858217895,0.963,0.845496404916048,0.5417
292,0.004834700811205237,292,0.02487028343603015,0.9705,0.8762441925704479,0.5414
293,0.004833575579457687,293,0.030102764256298542,0.961,0.9567718163132668,0.5219
294,0.004832446662675774,294,0.021818205364979804,0.9735,0.9140928350389004,0.5295
295,0.00483131406264221,295,0.021699684410123155,0.973,0.909506955742836,0.5358
296,0.004830177781145524,296,0.020137714018346742,0.972,0.8687614783644676,0.546
297,0.004829037819980062,297,0.022448070580139756,0.967,0.865602082759142,0.5425
298,0.004827894180945977,298,0.019447384227532893,0.974,0.9099418930709362,0.5376
299,0.004826746865849231,299,0.020960787893272936,0.968,0.8789121590554714,0.535
300,0.00482559587650159,300,0.020291652181185782,0.9695,0.8894388243556023,0.5301
301,0.0048244412147206255,301,0.022981144109508023,0.967,0.879342045634985,0.5481
302,0.004823282882329705,302,0.018885535129811615,0.9755,0.8709950469434261,0.5421
303,0.004822120881157995,303,0.018489559850422665,0.977,0.8807175785303116,0.5351
304,0.004820955213040451,304,0.02148303485591896,0.9705,0.8461192719638347,0.5362
305,0.004819785879817824,305,0.025039190077222884,0.966,0.8919706054031848,0.5259
306,0.00481861288333665,306,0.019869703653967008,0.9755,0.8526682049036026,0.5453
307,0.004817436225449252,307,0.023942977422848344,0.9655,1.0166271284222603,0.5145
308,0.004816255908013731,308,0.02776426577474922,0.963,0.8640023410320282,0.5426
309,0.004815071932893972,309,0.021821865550009534,0.974,0.9417393572628499,0.5233
310,0.004813884301959632,310,0.022571786772459745,0.9705,0.8766013234853745,0.5354
311,0.004812693017086141,311,0.027603225491475314,0.9595,0.9441113263368607,0.5223
312,0.004811498080154703,312,0.024224429158493876,0.966,0.9057001665234565,0.5325
313,0.004810299493052285,313,0.01885554241016507,0.977,0.8782219246029854,0.5411
314,0.00480909725767162,314,0.020458563114516437,0.97,0.9329426042735577,0.5248
315,0.004807891375911202,315,0.029509650834370404,0.964,0.936642087996006,0.5116
316,0.004806681849675283,316,0.02655992581276223,0.959,0.8744277752935886,0.5376
317,0.00480546868087387,317,0.026473393780179322,0.9645,0.9003571204841136,0.5263
318,0.00480425187142272,318,0.028978917805943638,0.961,0.9108122907578945,0.5353
319,0.004803031423243344,319,0.030971785658039153,0.9625,0.8816614419221878,0.5338
320,0.004801807338262996,320,0.03195446412428282,0.957,0.8366455771028996,0.5292
321,0.004800579618414672,321,0.022133606544230133,0.972,0.8463385865092278,0.5343
322,0.00479934826563711,322,0.021681914862710983,0.972,0.8069803532212972,0.5446
323,0.004798113281874784,323,0.01748697753646411,0.9745,0.8658441819250584,0.5398
324,0.0047968746690779,324,0.015522524161497131,0.977,0.8462240353226662,0.5372
325,0.0047956324292024,325,0.019111211848212406,0.9715,0.8489053808152676,0.5391
326,0.004794386564209948,326,0.01691134402062744,0.975,0.8860096000134945,0.5331
327,0.004793137076067937,327,0.01826619339408353,0.9765,0.8783220678567887,0.5415
328,0.004791883966749478,328,0.01871484675211832,0.9735,0.8259007498621941,0.5538
329,0.0047906272382334004,329,0.01740654805325903,0.978,0.8594382621347905,0.5368
330,0.004789366892504252,330,0.017096927331294864,0.971,0.8513891145586967,0.5403
331,0.00478810293155229,331,0.021299904823536053,0.974,0.8793552458286286,0.5436
332,0.004786835357373481,332,0.017626954795559868,0.975,0.8451449304819107,0.5528
333,0.0047855641719694985,333,0.016744422173360363,0.974,0.8304608024656772,0.5454
334,0.004784289377347717,334,0.014842998934909701,0.98,0.8322458386421203,0.542
335,0.004783010975521211,335,0.015292428608518094,0.979,0.8776218213140965,0.5528
336,0.004781728968508753,336,0.015496086809434928,0.9795,0.9026168525218964,0.5334
337,0.004780443358334805,337,0.02012750951689668,0.9735,0.869195868819952,0.5487
338,0.004779154147029523,338,0.023335357196629047,0.97,1.0057638220489025,0.5146
339,0.004777861336628745,339,0.01950497063808143,0.9725,0.8692228861153126,0.5522
340,0.004776564929173998,340,0.019975115137640387,0.976,0.872075755149126,0.5424
341,0.004775264926712485,341,0.019525236464687623,0.972,0.8887485787272453,0.5408
342,0.004773961331297087,342,0.023453742207493633,0.967,0.9253203041851521,0.5291
343,0.004772654144986359,343,0.020226101158186793,0.9715,0.8663016922771931,0.5509
344,0.004771343369844527,344,0.02349824702832848,0.9685,0.8795831434428691,0.5437
345,0.0047700290079414846,345,0.020908763603074476,0.9725,0.8830035038292408,0.5387
