step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.00046754593866738095,83,0.09912698516845703,0.798,,
84,0.00046676767529112205,84,0.09552518229484558,0.8148,,
85,0.00046598085429820835,85,0.0941765906492869,0.8138,0.1282698314189911,0.735
86,0.0004651855067509855,86,0.09041134745279948,0.8192,,
87,0.00046438166404841265,87,0.0962888351281484,0.808,,
88,0.00046356935792482334,88,0.0951389391263326,0.8132,,
89,0.00046274862044867255,89,0.09270554529825846,0.815,,
90,0.00046191948402127036,90,0.09366737392743428,0.8116,0.13506347227096557,0.737
91,0.0004610819813755033,91,0.09386341158548991,0.806,,
92,0.0004602361455745418,92,0.0978765790939331,0.8056,,
93,0.0004593820100105349,93,0.08877235892613729,0.8226,,
94,0.00045851960840329227,94,0.08786013485590617,0.8192,,
95,0.00045764897479895266,95,0.08503650328318278,0.8294,0.1271274514198303,0.741
96,0.00045677014356863995,96,0.08551008049647013,0.8272,,
97,0.00045588314940710634,97,0.08520941845575969,0.8334,,
98,0.0004549880273313626,98,0.08660294027328491,0.8262,,
99,0.0004540848126792955,99,0.08739423058827718,0.8268,,
100,0.00045317354110827295,100,0.08749003640810649,0.826,0.1292372652689616,0.737
101,0.00045225424859373633,101,0.07919510637919108,0.8448,,
102,0.0004513269714277799,102,0.08856176656087239,0.8186,,
103,0.0004503917462177186,103,0.08259091823895773,0.8344,,
104,0.00044944860988464216,104,0.08162717326482137,0.8328,,
105,0.0004484975996619582,105,0.08484271570841471,0.8328,0.12890954359372456,0.738
106,0.00044753875309392195,106,0.08293229297002157,0.8326,,
107,0.0004465721080341541,107,0.08324816185633341,0.8334,,
108,0.0004455977026441464,108,0.08072412109375,0.838,,
109,0.00044461557539175533,109,0.08115517307917278,0.8332,,
110,0.00044362576504968296,110,0.07864432859420777,0.8406,0.12980144675572713,0.744
111,0.00044262831069394673,111,0.08203181734085083,0.8402,,
112,0.0004416232517023369,112,0.08069559469223023,0.8376,,
113,0.00044061062775286144,113,0.07868934555053711,0.8372,,
114,0.00043959047882217994,114,0.07682823108037312,0.8508,,
115,0.00043856284518402545,115,0.07950806585947673,0.8418,0.1318299651145935,0.737
116,0.00043752776740761434,116,0.07763287183443705,0.8486,,
117,0.000436485286356045,117,0.074977570215861,0.8496,,
118,0.0004354354431846843,118,0.07700908161799112,0.8518,,
119,0.00043437827933954295,119,0.07902422986427943,0.8332,,
120,0.0004333138365556395,120,0.07067311595280965,0.8634,0.129924969514211,0.739
121,0.00043224215685535233,121,0.07661759322484335,0.8422,,
122,0.0004311632825467611,122,0.07518649984995524,0.8488,,
123,0.0004300772562219761,123,0.0716460428237915,0.859,,
124,0.0004289841207554572,124,0.07208250416119893,0.8562,,
125,0.0004278839193023208,125,0.06984799672762552,0.8626,0.12763528672854105,0.727
126,0.00042677669529663626,126,0.06652146442731222,0.8756,,
127,0.00042566249244971175,127,0.07100698304971059,0.86,,
128,0.00042454135474836763,128,0.06734168095588684,0.866,,
129,0.00042341332645320066,129,0.06951460474332173,0.859,,
130,0.00042227845209683653,130,0.06634585843086242,0.867,0.12673225657145182,0.745
131,0.0004211367764821716,131,0.06670104131698608,0.8704,,
132,0.0004199883446806042,132,0.06672589655717213,0.8674,,
133,0.00041883320203025555,133,0.06459117410977681,0.8712,,
134,0.0004176713941341795,134,0.06674042693773906,0.8704,,
135,0.00041650296685856236,135,0.06424652961095174,0.8706,0.13985906187693278,0.729
136,0.00041532796633091237,136,0.06792066186269125,0.8706,,
137,0.0004141464389382385,137,0.06776867450078329,0.8648,,
138,0.00041295843132521914,138,0.06865211922327677,0.8638,,
139,0.00041176399039236056,139,0.0666683793147405,0.869,,
140,0.00041056316329414553,140,0.06230675163269043,0.8772,0.1327704974015554,0.735
141,0.00040935599743717184,141,0.06346643778483073,0.879,,
142,0.0004081425404782806,142,0.0679943044980367,0.8652,,
143,0.00040692284032267455,143,0.06628037649790446,0.8686,,
144,0.0004056969451220276,144,0.06957645789782206,0.8614,,
145,0.00040446490327258303,145,0.06383132834434509,0.8686,0.13299989692370096,0.739
146,0.0004032267634132436,146,0.06635181115468343,0.87,,
147,0.0004019825744236508,147,0.06457538805007934,0.8758,,
148,0.00040073238542225563,148,0.06100523443222046,0.877,,
149,0.0003994762457643792,149,0.0586671147664388,0.8832,,
150,0.00039821420504026426,150,0.0641332454363505,0.8678,0.1284803949991862,0.749
151,0.00039694631307311774,151,0.06278984535535177,0.8756,,
152,0.00039567261991714346,152,0.057934068202972415,0.8912,,
153,0.0003943931758555663,153,0.059654344455401104,0.8822,,
154,0.0003931080313986471,154,0.05711589557329814,0.8906,,
155,0.0003918172372816886,155,0.06288665904998779,0.8748,0.1256195565064748,0.759
156,0.00039052084446303205,156,0.06417514554659526,0.8782,,
157,0.0003892189041220464,157,0.06037500171661377,0.8768,,
158,0.000387911467657107,158,0.057775536187489825,0.8866,,
159,0.0003865985866835667,159,0.057472885862986246,0.8916,,
160,0.00038528031303171833,160,0.057666041191418965,0.8894,0.12648324871063232,0.749
161,0.0003839566987447485,161,0.05542517541249593,0.896,,
162,0.0003826277960766829,162,0.056594611390431725,0.888,,
163,0.0003812936574903233,163,0.05928085311253865,0.8826,,
164,0.0003799543356551767,164,0.054702363801002504,0.893,,
165,0.00037860988344537606,165,0.05324033697446187,0.8972,0.12931431070963542,0.749
166,0.00037726035393759226,166,0.05354057931900024,0.8958,,
167,0.0003759058004089396,167,0.058910378328959144,0.8854,,
168,0.00037454627633487215,168,0.057556192445755,0.8878,,
169,0.00037318183538707233,169,0.057177015733718875,0.8866,,
170,0.0003718125314313325,170,0.05575330322583517,0.8858,0.12885038367907206,0.732
171,0.0003704384185254282,171,0.05456460952758789,0.8894,,
172,0.00036905955091698416,172,0.05254569396972656,0.9006,,
173,0.00036767598304133256,173,0.05195603137016296,0.8958,,
174,0.000366287769519364,174,0.050189250628153485,0.9004,,
175,0.0003648949651553714,175,0.05172968556086222,0.9026,0.1315339428583781,0.739
176,0.00036349762493488607,176,0.05449695630073547,0.8956,,
177,0.00036209580402250753,177,0.05207061491012573,0.9028,,
178,0.0003606895577597248,178,0.050615143259366356,0.9012,,
179,0.0003592789416627326,179,0.04862952782313029,0.9084,,
180,0.00035786401142023916,180,0.05112198952039083,0.8968,0.12762195841471355,0.751
181,0.0003564448228912676,181,0.048728877512613934,0.9084,,
182,0.000355021432102951,182,0.04876572429339091,0.9064,,
183,0.0003535938952483205,183,0.04698274736404419,0.9158,,
184,0.0003521622686840867,184,0.0510814582824707,0.9038,,
185,0.0003507266089284151,185,0.051175624084472654,0.9014,0.1279557294845581,0.761
186,0.0003492869726586946,186,0.048218063672383626,0.908,,
187,0.00034784341670930007,187,0.0495724328438441,0.9024,,
188,0.0003463959980693485,188,0.04508053259849548,0.9174,,
189,0.0003449447738804497,189,0.04600654474894206,0.906,,
190,0.0003434898014344495,190,0.05044338712692261,0.9056,0.12592671457926433,0.756
191,0.0003420311381711689,191,0.04734747789700826,0.9118,,
192,0.0003405688416761359,192,0.04592113358179728,0.9182,,
193,0.00033910296967831207,193,0.04646626785596212,0.9094,,
194,0.0003376335800478142,194,0.043037273152669274,0.9212,,
195,0.00033616073079362874,195,0.047410086997350054,0.9132,0.1313066708246867,0.753
196,0.0003346844800613223,196,0.0455987565835317,0.9134,,
197,0.0003332048861307461,197,0.045968793177604675,0.9138,,
198,0.00033172200741373516,198,0.042934734853108725,0.923,,
199,0.00033023590245180183,199,0.04386277020772298,0.916,,
200,0.0003287466299138257,200,0.04248049386342367,0.9176,0.13064357860883077,0.755
201,0.0003272542485937364,201,0.05127191511789958,0.898,,
202,0.00032575881740819305,202,0.04940697787602742,0.9014,,
203,0.00032426039539425823,203,0.04706607060432434,0.906,,
204,0.0003227590417070675,204,0.043544869164625806,0.9206,,
205,0.0003212548156174935,205,0.039929454326629636,0.933,0.127845129887263,0.749
206,0.0003197477765098068,206,0.039786436621348065,0.9314,,
207,0.0003182379838793308,207,0.03835778987407684,0.9298,,
208,0.0003167254973300934,208,0.038850519760449724,0.9298,,
209,0.0003152103765724737,209,0.036393107795715335,0.9346,,
210,0.00031369268142084506,210,0.037651223595937096,0.9314,0.1284433836142222,0.741
211,0.0003121724717912132,211,0.04399063790639242,0.917,,
212,0.0003106498076988514,212,0.04188015972773234,0.9216,,
213,0.00030912474925593077,213,0.03795029474894206,0.933,,
214,0.00030759735666914724,214,0.040811780683199565,0.9258,,
215,0.00030606769023734486,215,0.03835483625729879,0.9302,0.13338254698117574,0.743
216,0.0003045358103491352,216,0.03655207943916321,0.9364,,
217,0.00030300177748051325,217,0.03820759010314941,0.9308,,
218,0.0003014656521924699,218,0.043987064345677694,0.9158,,
219,0.00029992749512860133,219,0.03915818737347921,0.9294,,
220,0.0002983873670127146,220,0.03838519655863444,0.9288,0.13360180878639222,0.756
221,0.0002968453286464307,221,0.043285580666859946,0.9144,,
222,0.0002953014409067839,222,0.038096836471557614,0.9276,,
223,0.0002937557647438186,223,0.0384626141389211,0.9292,,
224,0.00029220836117818303,224,0.03725078757603963,0.932,,
225,0.0002906592912987205,225,0.0421365851243337,0.9208,0.1343504800796509,0.755
226,0.0002891086162600573,226,0.03768201376597086,0.9312,,
227,0.00028755639728018884,227,0.042103079795837405,0.9224,,
228,0.00028600269563806266,228,0.04249954551060994,0.9202,,
229,0.00028444757267115915,229,0.037247812525431315,0.935,,
230,0.00028289108977307023,230,0.03581099541982015,0.9362,0.1256161957581838,0.761
231,0.00028133330839107563,231,0.03679280230204264,0.9326,,
232,0.000279774290023717,232,0.03514667762120565,0.935,,
233,0.00027821409621836996,233,0.03357903953790665,0.9396,,
234,0.00027665278856881453,234,0.032024664243062335,0.9474,,
235,0.00027509042871280324,235,0.03216309897104899,0.948,0.1241889575322469,0.764
236,0.00027352707832962813,236,0.034803806145985924,0.9396,,
237,0.0002719627991376854,237,0.033056837892532345,0.9432,,
238,0.00027039765289203896,238,0.03349521605173747,0.9388,,
239,0.00026883170138198274,239,0.03480629517237346,0.9374,,
240,0.00026726500642860107,240,0.033426893496513364,0.9396,0.12241272338231404,0.753
241,0.0002656976298823279,241,0.03000181754430135,0.9482,,
242,0.00026412963362050566,242,0.033511842759450274,0.9364,,
243,0.00026256107954494195,243,0.03537761274973551,0.9352,,
244,0.00026099202957946576,244,0.03707901853720347,0.9296,,
245,0.0002594225456674832,245,0.033002482310930885,0.941,0.1277163971265157,0.752
246,0.0002578526897695316,246,0.031182258129119872,0.9464,,
247,0.0002562825238608339,247,0.029543033862113953,0.9504,,
248,0.00025471210992885165,248,0.02864162108898163,0.9536,,
249,0.00025314150997083777,249,0.02702611176172892,0.9576,,
250,0.0002515707859913894,250,0.030504124093055723,0.948,0.13042500106493632,0.754
251,0.0002499999999999996,251,0.02814067602157593,0.951,,
252,0.00024842921400860987,252,0.03298360182444254,0.94,,
253,0.00024685849002916143,253,0.03144621686935425,0.945,,
254,0.0002452878900711475,254,0.031480662115414934,0.9448,,
255,0.00024371747613916522,255,0.02888553240299225,0.952,0.13042343870798748,0.755
256,0.00024214731023046752,256,0.029070841884613036,0.9522,,
257,0.00024057745433251593,257,0.0301293488184611,0.9488,,
258,0.0002390079704205334,258,0.03072457707722982,0.9464,,
259,0.00023743892045505723,259,0.03521259708404541,0.9376,,
260,0.00023587036637949348,260,0.033006246010462446,0.9426,0.12852723328272503,0.747
261,0.00023430237011767133,261,0.02991081396738688,0.9518,,
262,0.0002327349935713982,262,0.02886871500015259,0.952,,
263,0.00023116829861801643,263,0.033345434602101647,0.9436,,
264,0.00022960234710796024,264,0.030222639910380045,0.9518,,
265,0.00022803720086231384,265,0.03065361088116964,0.9468,0.12657005532582602,0.769
266,0.00022647292167037107,266,0.029497754446665445,0.9514,,
267,0.00022490957128719593,267,0.028161347182591757,0.954,,
268,0.00022334721143118464,268,0.029001453606287638,0.951,,
269,0.0002217859037816292,269,0.028819659900665283,0.9518,,
270,0.00022022570997628225,270,0.02711188867886861,0.9538,0.12605741159121195,0.758
271,0.0002186666916089236,271,0.026963207912445067,0.9532,,
272,0.00021710891022692902,272,0.02558176352183024,0.9618,,
273,0.00021555242732884013,273,0.02904374564488729,0.9494,,
274,0.00021399730436193656,274,0.02708039689064026,0.956,,
275,0.00021244360271981033,275,0.02534281848271688,0.96,0.12935504126548766,0.768
276,0.0002108913837399419,276,0.028135431575775145,0.9488,,
277,0.0002093407087012787,277,0.024379169305165607,0.9624,,
278,0.00020779163882181614,278,0.026017467534542083,0.961,,
279,0.00020624423525618062,279,0.023174619570374488,0.967,,
280,0.00020469855909321528,280,0.022498160473505655,0.9664,0.12821796051661175,0.764
281,0.00020315467135356845,281,0.026747031021118164,0.956,,
282,0.0002016126329872846,282,0.023858013804753622,0.9672,,
283,0.0002000725048713979,283,0.02479417824347814,0.9594,,
284,0.00019853434780752924,284,0.022249720335006714,0.968,,
285,0.00019699822251948598,285,0.02397744071483612,0.964,0.12468077087402343,0.772
286,0.000195464189650864,286,0.0229721879084905,0.9658,,
287,0.00019393230976265431,287,0.02188890994389852,0.9688,,
288,0.00019240264333085202,288,0.02547343779404958,0.9618,,
289,0.00019087525074406846,289,0.02411425994237264,0.962,,
290,0.00018935019230114776,290,0.023687078825632733,0.9656,0.1289083261489868,0.764
291,0.00018782752820878598,291,0.024634816018740336,0.9614,,
292,0.00018630731857915414,292,0.02292826951344808,0.9684,,
293,0.0001847896234275254,293,0.024419191312789915,0.9584,,
294,0.0001832745026699058,294,0.02353862002690633,0.966,,
295,0.00018176201612066828,295,0.02488469737370809,0.9554,0.13125843214988708,0.776
296,0.00018025222349019228,296,0.022095608886082967,0.9672,,
297,0.00017874518438250559,297,0.022586669651667276,0.9682,,
298,0.00017724095829293167,298,0.021453225056330363,0.969,,
299,0.00017573960460574089,299,0.024789402294158935,0.961,,
300,0.00017424118259180618,300,0.022281864798069,0.9708,0.13320415091514587,0.758
301,0.0001727457514062628,301,0.01986252930959066,0.9766,,
302,0.00017125337008617344,302,0.02058240146636963,0.9694,,
303,0.00016976409754819729,303,0.021685932739575704,0.9678,,
304,0.00016827799258626406,304,0.019965889461835227,0.9724,,
305,0.00016679511386925302,305,0.019217370080947874,0.9742,0.12792854086558025,0.771
306,0.00016531551993867683,306,0.021765401415030163,0.9654,,
307,0.0001638392692063704,307,0.020213947010040284,0.9726,,
308,0.0001623664199521849,308,0.021069507948557536,0.9688,,
309,0.00016089703032168702,309,0.02459831512371699,0.9598,,
310,0.00015943115832386327,310,0.019821164870262146,0.9708,0.1307495588461558,0.757
311,0.0001579688618288302,311,0.020149628663063048,0.972,,
312,0.0001565101985655496,312,0.01923817720413208,0.9736,,
313,0.00015505522611954943,313,0.02070808293024699,0.9678,,
314,0.00015360400193065057,314,0.022094492117563883,0.9656,,
315,0.00015215658329069913,315,0.020849994468688966,0.9702,0.13050928751627605,0.758
316,0.0001507130273413045,316,0.019715837732950846,0.973,,
317,0.00014927339107158403,317,0.0210513481537501,0.9676,,
318,0.00014783773131591248,318,0.019567897907892862,0.9714,,
319,0.00014640610475167868,319,0.02039857046889762,0.9722,,
320,0.00014497856789704816,320,0.018539927196502687,0.9776,0.13106965859731037,0.752
321,0.00014355517710873156,321,0.02043788624604543,0.9714,,
322,0.00014213598857976007,322,0.018610794814427695,0.9736,,
323,0.00014072105833726656,323,0.019984787583351135,0.9698,,
324,0.0001393104422402744,324,0.01871078405380249,0.974,,
325,0.00013790419597749172,325,0.01904350112279256,0.9762,0.13147087454795836,0.752
326,0.00013650237506511304,326,0.02154144632021586,0.965,,
327,0.00013510503484462778,327,0.01905346296628316,0.9752,,
328,0.00013371223048063514,328,0.018905583969751994,0.9752,,
329,0.0001323240169586667,329,0.018364591534932456,0.9742,,
330,0.00013094044908301493,330,0.018569666600227356,0.9734,0.131068079551061,0.761
331,0.000129561581474571,331,0.018869421068827313,0.9752,,
332,0.00012818746856866673,332,0.017959248383839926,0.9768,,
333,0.0001268181646129268,333,0.0176618656317393,0.9772,,
334,0.00012545372366512707,334,0.018487544027964275,0.9726,,
335,0.00012409419959105958,335,0.0180795601050059,0.9754,0.1326521363258362,0.758
336,0.00012273964606240693,336,0.01921683655579885,0.9738,,
337,0.00012139011655462313,337,0.01723715682029724,0.975,,
338,0.00012004566434482246,338,0.016741038099924724,0.9802,,
339,0.00011870634250967581,339,0.01629164203008016,0.9792,,
340,0.00011737220392331632,340,0.017622088901201885,0.9764,0.12935586794217427,0.767
341,0.00011604330125525067,341,0.015593652025858561,0.981,,
342,0.00011471968696828084,342,0.01683311909039815,0.9784,,
343,0.00011340141331643253,343,0.017811502321561177,0.9744,,
344,0.00011208853234289225,344,0.017452413042386372,0.9766,,
345,0.00011078109587795279,345,0.015773596270879108,0.9796,0.13492582941055298,0.751
346,0.00010947915553696714,346,0.016424319394429523,0.9786,,
347,0.00010818276271831074,347,0.016069043747584024,0.9802,,
348,0.00010689196860135206,348,0.01733529421488444,0.9784,,
349,0.00010560682414443296,349,0.019115792671839396,0.9742,,
350,0.00010432738008285583,350,0.018223838806152345,0.9764,0.1338640073140462,0.763
351,0.00010305368692688156,351,0.018622962522506715,0.9722,,
352,0.00010178579495973502,352,0.018676469167073568,0.9732,,
353,0.00010052375423562021,353,0.016390011739730835,0.9796,,
354,0.00009926761457774363,354,0.017556000343958537,0.9768,,
355,0.00009801742557634846,355,0.017561954124768575,0.9764,0.13186233313878376,0.764
356,0.00009677323658675578,356,0.016581039412816367,0.9796,,
357,0.00009553509672741621,357,0.01609318738182386,0.9802,,
358,0.00009430305487797176,358,0.013751038360595703,0.9848,,
359,0.00009307715967732476,359,0.01536580007870992,0.9806,,
360,0.00009185745952171876,360,0.014726767746607463,0.9848,0.13032217558224996,0.758
361,0.00009064400256282744,361,0.01515000954469045,0.9806,,
362,0.00008943683670585386,362,0.014120853281021119,0.9854,,
363,0.00008823600960763877,363,0.01500776605606079,0.9848,,
364,0.00008704156867478015,364,0.015478450123469035,0.9806,,
365,0.0000858535610617608,365,0.016728749505678812,0.9756,0.12928970940907797,0.764
366,0.00008467203366908688,366,0.014971797275543213,0.9814,,
367,0.000083497033141437,367,0.015380555295944214,0.9812,,
368,0.00008232860586581989,368,0.015372996465365092,0.9814,,
369,0.00008116679796974378,369,0.0140603023370107,0.9844,,
370,0.00008001165531939509,370,0.014995330142974854,0.9824,0.13478052473068236,0.764
371,0.0000788632235178278,371,0.014383784039815268,0.9814,,
372,0.00007772154790316275,372,0.013625826140244802,0.9868,,
373,0.0000765866735467987,373,0.014247017709414164,0.9846,,
374,0.00007545864525163178,374,0.013187866481145224,0.986,,
375,0.00007433750755028755,375,0.013075695939858755,0.986,0.13220051980018616,0.761
376,0.00007322330470336305,376,0.013809443569183349,0.9848,,
377,0.00007211608069767857,377,0.012606306028366088,0.9886,,
378,0.0000710158792445421,378,0.012013349644343058,0.9904,,
379,0.00006992274377802318,379,0.012726358461380005,0.9884,,
380,0.0000688367174532383,380,0.013310479720433553,0.9874,0.1337319708665212,0.753
381,0.000067757843144647,381,0.01406455758412679,0.9848,,
382,0.00006668616344435997,382,0.01311590166091919,0.9844,,
383,0.00006562172066045647,383,0.01329645307858785,0.986,,
384,0.00006456455681531516,384,0.013405780990918477,0.9856,,
385,0.0000635147136439544,385,0.013517135898272196,0.9842,0.13317321920394898,0.759
386,0.00006247223259238503,386,0.012563585762182871,0.988,,
387,0.00006143715481597397,387,0.012252775017420451,0.9898,,
388,0.000060409521177819465,388,0.01279958932797114,0.986,,
389,0.00005938937224713802,389,0.013006943011283875,0.9848,,
390,0.000058376748297662446,390,0.013113475672403972,0.9874,0.1309314471880595,0.763
391,0.00005737168930605265,391,0.01299216432571411,0.9866,,
392,0.000056374234950316505,392,0.013940177059173584,0.9842,,
393,0.0000553844246082441,393,0.012802683703104655,0.987,,
394,0.000054402297355852904,394,0.012165657631556193,0.9888,,
395,0.00005342789196584528,395,0.012848521653811137,0.9882,0.13081724429130553,0.758
396,0.00005246124690607733,396,0.0125370010693868,0.9876,,
397,0.00005150240033804109,397,0.012616098507245382,0.9838,,
398,0.00005055139011535721,398,0.01216488265991211,0.9882,,
399,0.00004960825378228074,399,0.012143625855445862,0.9894,,
400,0.00004867302857221946,400,0.011551018194357554,0.9904,0.13106419070561726,0.765
401,0.000047745751406263096,401,0.012268508656819662,0.9874,,
402,0.000046826458891726446,402,0.011855028820037842,0.9898,,
403,0.00004591518732070395,403,0.012532758442560831,0.9868,,
404,0.0000450119726686369,404,0.012887850491205851,0.9866,,
405,0.00004411685059289307,405,0.01226820034335057,0.9874,0.13017231408754984,0.765
406,0.00004322985643135951,406,0.010892287210623424,0.991,,
407,0.0000423510252010468,407,0.011201863757769267,0.99,,
408,0.0000414803915967071,408,0.011257437133789062,0.9898,,
409,0.000040617989989464525,409,0.01156105903784434,0.988,,
410,0.00003976385442545768,410,0.011293671242396037,0.99,0.13316716678937277,0.764
411,0.00003891801862449617,411,0.011139850950241089,0.989,,
412,0.000038080515978729125,412,0.012661099704106648,0.9862,,
413,0.000037251379551327006,413,0.012199641637007395,0.9868,,
414,0.000036430642075176124,414,0.011423870166142781,0.9892,,
415,0.00003561833595158692,415,0.01161399302482605,0.989,0.1334374273220698,0.76
416,0.00003481449324901406,416,0.012184284106890361,0.9894,,
417,0.00003401914570179107,417,0.011802660751342774,0.9878,,
418,0.00003323232470887744,418,0.011189647134145102,0.9904,,
419,0.00003245406133261853,419,0.01230107857386271,0.9874,,
420,0.000031684386297519916,420,0.011703783971071243,0.9902,0.12947835079828898,0.769
421,0.00003092332998903406,421,0.01116847882270813,0.9914,,
422,0.000030170922452360927,422,0.011612242325146993,0.9892,,
423,0.00002942719339126161,423,0.011422299607594808,0.9902,,
424,0.000028692172166886175,424,0.011790257676442465,0.9884,,
425,0.00002796588779661384,425,0.011554234600067138,0.9904,0.13114518117904664,0.765
426,0.000027248368952908014,426,0.01192786877155304,0.989,,
427,0.00002653964396218402,427,0.011538679258028666,0.99,,
428,0.000025839740803690995,428,0.010491722218195597,0.991,,
429,0.000025148687108407196,429,0.0110336225827535,0.9888,,
430,0.000024466510157949253,430,0.010763416242599487,0.9908,0.1317905281384786,0.761
431,0.000023793236883495127,431,0.010832193827629089,0.9904,,
432,0.00002312889386472072,432,0.010636687095959982,0.9918,,
433,0.000022473507328751054,433,0.011270107587178549,0.9902,,
434,0.00002182710314912428,434,0.010845662848154703,0.9914,,
435,0.000021189706844770584,435,0.010509687689940135,0.99,0.1321372259457906,0.767
436,0.000020561343579004682,436,0.009926205356915793,0.9936,,
