step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004973318474133731,32,0.06311861673990886,0.5133333333333333,0.06389301589557103,0.5118
33,0.0049715726432835545,33,0.063258743664575,0.5174666666666666,0.06642927087488629,0.4974
34,0.004969771817350443,34,0.06280340968616425,0.5205333333333333,0.06257832582507815,0.5293
35,0.0049679160364046624,35,0.0625919947548518,0.5194666666666666,0.06265313078959783,0.5261
36,0.004966005341739284,36,0.06279417153388735,0.5117333333333334,0.07089150682801292,0.4747
37,0.00496403977586927,37,0.06326372661287823,0.5161333333333333,0.061839654757863,0.5328
38,0.004962019382530519,38,0.061994445513165186,0.53,0.061532157340220044,0.5273
39,0.004959944206678902,39,0.06135223280815851,0.5288,0.062116534156458715,0.532
40,0.004957814294489259,40,0.061211994243046595,0.5338666666666667,0.06087964141652698,0.5318
41,0.004955629693354368,41,0.061325787362598236,0.5294666666666666,0.06379555534748804,0.5173
42,0.004953390451883897,42,0.061751671821352036,0.5269333333333334,0.0646634979617028,0.5103
43,0.004951096619903315,43,0.061562801921178426,0.528,0.0735350536448615,0.4639
44,0.004948748248452789,44,0.06072701215744018,0.5373333333333333,0.061239550511042275,0.5326
45,0.004946345389786047,45,0.0607612168978131,0.5334666666666666,0.06109041067815962,0.5337
46,0.004943888097369214,46,0.06033434432650369,0.5364,0.06718885231585729,0.499
47,0.004941376425879621,47,0.060443395565426536,0.5350666666666667,0.06179460067124594,0.5362
48,0.004938810431204595,48,0.06071041377763899,0.536,0.06170468096222196,0.5324
49,0.004936190170440206,49,0.059689009094995166,0.5430666666666667,0.06487840428238824,0.5162
50,0.004933515701890005,50,0.060053140492666336,0.5389333333333334,0.06296184410651524,0.529
51,0.004930787085063721,51,0.05930418532992166,0.5476,0.06124868563243321,0.5396
52,0.004928004380675939,52,0.05920377439922757,0.5434666666666667,0.06335581157888685,0.5326
53,0.00492516765064475,53,0.05971562654253036,0.5405333333333333,0.07153311776263373,0.4846
54,0.004922276958090372,54,0.05874006473828876,0.548,0.07191252978075119,0.4912
55,0.004919332367333746,55,0.05946897902185955,0.548,0.06310876210530598,0.5311
56,0.004916333943895102,56,0.059204060501522486,0.5462666666666667,0.06394406791244234,0.512
57,0.004913281754492507,57,0.05849780733623202,0.5466666666666666,0.05905717008170627,0.5542
58,0.004910175867040375,58,0.058685924704112706,0.5496,0.061163031203406194,0.5412
59,0.00490701635064796,59,0.05807351654484159,0.5518666666666666,0.0649976711897623,0.525
60,0.004903803275617813,60,0.05854248820789277,0.546,0.05949589028244927,0.5535
61,0.004900536713444223,61,0.05784420654887245,0.5590666666666667,0.06104263606525603,0.5423
62,0.004897216736811623,62,0.05785074905743675,0.5613333333333334,0.06966339243309838,0.5143
63,0.004893843419592976,63,0.0578954573661562,0.5509333333333334,0.06294118066628775,0.536
64,0.004890416836848126,64,0.05789145051486908,0.5536,0.06015676657358805,0.5554
65,0.004886937064822133,65,0.05824656689923907,0.5528,0.059289514060531345,0.5577
66,0.004883404180943573,66,0.05823709472777352,0.5572,0.060265079069705234,0.5493
67,0.004879818263822815,67,0.05760685361566998,0.5549333333333333,0.058232829968134565,0.5566
68,0.004876179393250278,68,0.05770857173299033,0.5618666666666666,0.06208028963633946,0.5517
69,0.004872487650194646,69,0.05758533562932696,0.5566666666666666,0.05800796417253358,0.5614
70,0.004868743116801073,70,0.05703442456230284,0.5637333333333333,0.060404083310138613,0.5515
71,0.004864945876389355,71,0.056985152335393995,0.5669333333333333,0.06584899028142294,0.5254
72,0.004861096013452072,72,0.057004064368823215,0.5617333333333333,0.060735984856174104,0.5538
73,0.00485719361365271,73,0.056218152339496306,0.5686666666666667,0.06553874760866166,0.5276
74,0.004853238763823758,74,0.057258879097681195,0.5654666666666667,0.06760027231205078,0.5145
75,0.004849231551964771,75,0.056315567758348256,0.5652,0.06552524268627166,0.5267
76,0.004845172067240415,76,0.05662376246755085,0.5661333333333334,0.05993398804040182,0.5505
77,0.00484106039997848,77,0.05713029645738148,0.5613333333333334,0.05986670447247369,0.547
78,0.004836896641667877,78,0.05636004725145915,0.5713333333333334,0.05849674418568611,0.5592
79,0.004832680884956593,79,0.056232836558705285,0.5694666666666667,0.058190013929491954,0.568
80,0.004828413223649635,80,0.05641321147245074,0.5702666666666667,0.06014033811432975,0.5504
81,0.0048240937527069426,81,0.05590354838068523,0.5702666666666667,0.059606569544190455,0.5526
82,0.004819722568241274,82,0.05632846109450809,0.5690666666666667,0.05849421191073599,0.5683
83,0.004815299767516065,83,0.055749072252757964,0.5728,0.06033163805093084,0.5518
84,0.004810825448943272,84,0.05634832859985412,0.5714666666666667,0.058203274543796264,0.5676
85,0.004806299712081173,85,0.055455982212036375,0.5770666666666666,0.059521428956871944,0.5612
86,0.004801722657632159,86,0.05573431688641745,0.5708,0.058359324222519285,0.5671
87,0.004797094387440492,87,0.05572098876748766,0.5741333333333334,0.059848147666170484,0.5542
88,0.0047924150044900355,88,0.05584760218385666,0.5770666666666666,0.05642379405243056,0.5802
89,0.0047876846129019665,89,0.05499135799824245,0.5817333333333333,0.06204155342919486,0.5335
90,0.00478290331793246,90,0.05500230434395018,0.5784,0.059918971785477226,0.5474
91,0.0047780712259703415,91,0.055451761115164984,0.5768,0.06165125717719396,0.5492
92,0.004773188444534723,92,0.05513039647586762,0.5822666666666667,0.05814731064296904,0.5726
93,0.004768255082272613,93,0.055278395187287103,0.5736,0.05547355133153144,0.5861
94,0.004763271248956494,94,0.055091712824882025,0.5817333333333333,0.06130434416589283,0.5501
95,0.004758237055481882,95,0.05551922401738545,0.5777333333333333,0.06171542505423228,0.549
96,0.004753152613864863,96,0.055030301497096104,0.5797333333333333,0.06016256560881932,0.5567
97,0.004748018037239593,97,0.05518025831570701,0.5834666666666667,0.06284731307200023,0.5406
98,0.0047428334398557865,98,0.05543193230553279,0.5765333333333333,0.05616261629121644,0.5752
99,0.004737598937076171,99,0.055506093823720536,0.5734666666666667,0.05878573372250512,0.57
100,0.004732314645373922,100,0.05434353148180341,0.5858666666666666,0.05559809080192021,0.5858
101,0.004726980682330072,101,0.05456582998472547,0.5849333333333333,0.05887028237893468,0.5656
102,0.004721597166630891,102,0.0547325695317889,0.5796,0.0592518642899536,0.5683
103,0.004716164218065247,103,0.05467565182655577,0.5898666666666667,0.05630637162498065,0.5765
104,0.004710681957521946,104,0.054383375436540635,0.5734666666666667,0.05920395922093164,0.5587
105,0.00470515050698703,105,0.054250217288259475,0.5894666666666667,0.05765242168591136,0.5672
106,0.004699569989541076,106,0.053826653957366945,0.5877333333333333,0.05648276401417596,0.5742
107,0.004693940529356446,107,0.05391763585900503,0.594,0.05734414461822737,0.5674
108,0.0046882622516945345,108,0.05404614579109918,0.592,0.06103711710089729,0.5643
109,0.004682535282902973,109,0.053506422941646876,0.5985333333333334,0.05503821209782646,0.5867
110,0.004676759750412821,110,0.053404430359128924,0.5962666666666666,0.056192369723603836,0.5751
111,0.004670935782735734,111,0.05386959650213756,0.5906666666666667,0.055845954091775986,0.5786
112,0.0046650635094611,112,0.05421542615171463,0.5904,0.05410978084518796,0.5924
113,0.004659143061253155,113,0.05361142305154649,0.5858666666666666,0.055284510269051505,0.5914
114,0.00465317456984808,114,0.053543835358014186,0.5976,0.06349838553440003,0.5499
115,0.004647158168051068,115,0.054386421470415024,0.5852,0.05748106532153629,0.5772
116,0.004641093989733367,116,0.05329731277057103,0.5989333333333333,0.057367282467229025,0.5757
117,0.0046349821698293036,117,0.05331322361552526,0.5928,0.055471361393020266,0.5842
118,0.00462882284433328,118,0.05384262473810287,0.584,0.05884547581275304,0.5623
119,0.004622616150296746,119,0.05334766667986673,0.594,0.05593808587817919,0.5858
120,0.004616362225825153,120,0.052746062098987516,0.5946666666666667,0.05486221725032443,0.5891
121,0.004610061210074877,121,0.052854480062212265,0.6009333333333333,0.05513452777550334,0.5861
122,0.004603713243250126,122,0.052789710769577634,0.602,0.05605949599828039,0.5717
123,0.004597318466599819,123,0.052595003162111555,0.6024,0.06056145777304967,0.5589
124,0.004590877022414441,124,0.0538430089515353,0.5944,0.05686930673463004,0.5757
125,0.00458438905402288,125,0.053263583400892836,0.6029333333333333,0.056640035268806274,0.5831
126,0.0045778547057892345,126,0.05322106579939524,0.5972,0.054787327633017587,0.5909
127,0.004571274123109606,127,0.05318685155066233,0.6029333333333333,0.05681047237345151,0.5775
128,0.0045646474524088584,128,0.05310803736959185,0.5902666666666667,0.056343604234002885,0.577
129,0.004557974841137364,129,0.0523601206995192,0.6030666666666666,0.0533415467611381,0.5997
130,0.00455125643776772,130,0.052927391538544304,0.6001333333333333,0.06071502786307108,0.5491
131,0.0045444923917914454,131,0.05233677214100247,0.6085333333333334,0.05986452482285954,0.5776
132,0.004537682853715657,132,0.05219820085025969,0.5990666666666666,0.05435752379042762,0.5958
133,0.0045308279750597156,133,0.052545844042111954,0.6088,0.05782407997619538,0.5741
134,0.004523927908351861,134,0.05249634333073147,0.6009333333333333,0.055376360423508145,0.5946
135,0.004516982807125812,135,0.052114108394062705,0.6092,0.061092877955663774,0.55
136,0.004509992825917353,136,0.05213999833379473,0.6033333333333334,0.053815253504684996,0.5942
137,0.004502958120260895,137,0.0521666520644748,0.6029333333333333,0.05628802758597192,0.5822
138,0.004495878846686016,138,0.051297576938356675,0.6132,0.054949708850610825,0.5922
139,0.004488755162713976,139,0.05265785025225745,0.6049333333333333,0.05935843036997886,0.5653
140,0.004481587226854213,140,0.05259598512498159,0.6001333333333333,0.0582632357165927,0.5736
141,0.0044743751986008155,141,0.05180481024204739,0.6094666666666667,0.05558632090687752,0.5879
142,0.004467119238428976,142,0.051567917399936256,0.6072,0.05563520157621021,0.5871
143,0.004459819507791415,143,0.05208139774345216,0.5984,0.055989971224750794,0.5827
144,0.004452476169114795,144,0.05198635704933651,0.6045333333333334,0.05426121513758387,0.5938
145,0.004445089385796099,145,0.0513766642600771,0.6064,0.05638422071933746,0.5833
146,0.0044376593221990045,146,0.05184911811162555,0.6048,0.05335527374630883,0.5964
147,0.004430186143650216,147,0.0517695502156303,0.6069333333333333,0.05628388069924854,0.5857
148,0.004422670016435792,148,0.0511900843608947,0.6082666666666666,0.05531637026440529,0.5873
149,0.004415111107797445,149,0.051915961929730005,0.6037333333333333,0.054560193774246035,0.592
150,0.004407509585928818,150,0.052056341038809885,0.6068,0.05577170809819585,0.584
151,0.004399865619971744,151,0.05130698572075556,0.6078666666666667,0.05498613633570217,0.5873
152,0.00439217938001248,152,0.051649021534692675,0.6018666666666667,0.054031846636817565,0.5964
153,0.004384451037077924,153,0.05071998910298423,0.6153333333333333,0.05510530947219758,0.5915
154,0.004376680763131811,154,0.0516827896000847,0.6129333333333333,0.05779389284905933,0.5834
155,0.004368868731070884,155,0.05127166561664097,0.6105333333333334,0.06039386934467724,0.5648
156,0.004361015114721048,156,0.05164555353777749,0.6101333333333333,0.05621664367970966,0.5908
157,0.004353120088833502,157,0.051477308216549104,0.6132,0.05673176905228978,0.5788
158,0.004345183829080848,158,0.05049161177779001,0.6169333333333333,0.057602136865967796,0.5722
159,0.00433720651205319,159,0.050559970831114145,0.6184,0.05650973997655369,0.5856
160,0.0043291883152541955,160,0.05175193713770972,0.6056,0.05865981663976397,0.5722
161,0.004321129417097153,161,0.05065987493310656,0.6128,0.05332554876804352,0.6013
162,0.0043130299969009935,162,0.05100467668639289,0.6136,0.0550257536981787,0.5923
163,0.004304890234886311,163,0.05110047071699112,0.6092,0.056276974507740565,0.587
164,0.004296710312171346,164,0.05065987147982158,0.6146666666666667,0.05604189208575657,0.583
165,0.004288490410767955,165,0.05111702543402475,0.6085333333333334,0.05544652332152639,0.5869
166,0.004280230713577564,166,0.05067761152509659,0.6196,0.0622138849681332,0.5579
167,0.0042719314043870955,167,0.05085759654877678,0.618,0.055549168657688865,0.5861
168,0.004263592667864882,168,0.051188193758328754,0.6148,0.055695201101757234,0.5876
169,0.004255214689556556,169,0.05119286472835238,0.6094666666666667,0.05577167304498809,0.5803
170,0.004246797655880918,170,0.05055147877761296,0.6197333333333334,0.05561393946409225,0.5921
171,0.004238341754125795,171,0.05045604729463184,0.6245333333333334,0.0557895354217007,0.5853
172,0.004229847172443867,172,0.05079788054738726,0.6141333333333333,0.05619413863335337,0.5821
173,0.004221314099848481,173,0.05076820538157509,0.6182666666666666,0.053378314950636455,0.5999
174,0.004212742726209453,174,0.05071993763484652,0.6153333333333333,0.0659175904024215,0.5529
175,0.004204133242248833,175,0.05096488438901447,0.6174666666666667,0.05404986270836421,0.6003
176,0.004195485839536667,176,0.050081002333807564,0.614,0.055870313871474495,0.5937
177,0.004186800710486733,177,0.05066789260932377,0.6164,0.05622705785291535,0.5882
178,0.004178078048352258,178,0.05003744056300512,0.6170666666666667,0.053380929820594336,0.6079
179,0.0041693180472216216,179,0.05006352975254967,0.6268,0.05972267194163232,0.5776
180,0.0041605209020140355,180,0.0503834967575376,0.6165333333333334,0.056154774377743404,0.588
181,0.004151686808475204,181,0.050143651545993866,0.6232,0.054997214284681135,0.5952
182,0.004142815963172971,182,0.04983580623354231,0.6245333333333334,0.055363511471521284,0.588
183,0.004133908563492949,183,0.050020941051225815,0.6242666666666666,0.0588891051709652,0.5712
184,0.004124964807634118,184,0.05022935328029451,0.62,0.05331130751541683,0.6024
185,0.004115984894604424,185,0.05047202677953811,0.6165333333333334,0.05371309206599281,0.5986
186,0.00410696902421635,186,0.04991626569202968,0.6212,0.05345827412037622,0.6012
187,0.004097917397082463,187,0.04973171973039234,0.6222666666666666,0.05779330737534023,0.5856
188,0.004088830214610961,188,0.05007185685256171,0.6241333333333333,0.05326961339229629,0.602
189,0.004079707679001181,189,0.05020203533626738,0.6196,0.056881547719240186,0.5749
190,0.004070549993239107,190,0.04949504496559264,0.6184,0.05430800261951628,0.5983
191,0.004061357361092849,191,0.050460644231902226,0.6204,0.05371908577425139,0.6039
192,0.004052129987108111,192,0.04996441011390989,0.6176,0.05908946643273036,0.5699
193,0.004042868076603639,193,0.04957561734176817,0.6197333333333334,0.05484252085997945,0.5966
194,0.004033571835666655,194,0.049620766109890406,0.626,0.05299670799147515,0.6078
195,0.004024241471148268,195,0.05003113713529375,0.6153333333333333,0.05625044164203462,0.5876
196,0.0040148771906588715,196,0.04883731362365541,0.6273333333333333,0.05330897424192656,0.6038
197,0.004005479202563525,197,0.04965504885665954,0.6313333333333333,0.05516486870391028,0.5939
198,0.003996047715977319,198,0.04936990605460273,0.6224,0.05533877430217607,0.6004
199,0.003986582940760718,199,0.04891946779357063,0.6282666666666666,0.053641456472022196,0.5994
200,0.003977085087514896,200,0.049666093739252244,0.6241333333333333,0.05449391223845028,0.6
201,0.003967554367577048,201,0.048943347874141875,0.6337333333333334,0.0538405322602817,0.6067
202,0.003957990993015684,202,0.049424820428802856,0.6301333333333333,0.056835427454539705,0.5789
203,0.003948395176625918,203,0.049773975781032015,0.6206666666666667,0.055193198046513965,0.5958
204,0.0039387671319247265,204,0.04960061921959832,0.6213333333333333,0.06327910934175764,0.5573
205,0.0039291070731461986,205,0.04929000957617684,0.6262666666666666,0.054187475251299994,0.6054
206,0.003919415215236772,206,0.04966207870415279,0.6198666666666667,0.054485661394539336,0.6025
207,0.003909691773850447,207,0.04836288506076449,0.6369333333333334,0.05371433471639951,0.5998
208,0.0038999369653439906,208,0.0491744804003882,0.624,0.05351687024037043,0.6045
209,0.003890151006772121,209,0.04909031433718545,0.6332,0.05535467540224393,0.5933
210,0.0038803341158826776,210,0.04946980992006877,0.6284,0.05666545359861283,0.5831
211,0.003870486511111777,211,0.049588585041818165,0.6272,0.05530653386598541,0.5961
212,0.0038606084115789495,212,0.04859909760573554,0.6377333333333334,0.054591322796685354,0.6011
213,0.0038507000370822694,213,0.048935883669626146,0.6337333333333334,0.05233933443114871,0.6118
214,0.003840761608093458,214,0.048962194484377664,0.6338666666666667,0.059318692556449344,0.5743
215,0.003830793345752982,215,0.04888827687218076,0.6328,0.05300608444071951,0.603
216,0.003820795471865131,216,0.04889503972870963,0.6356,0.0531344425820169,0.6067
217,0.003810768208893081,217,0.04921650749350351,0.6250666666666667,0.055685265539657504,0.6015
218,0.0038007117799539495,218,0.04855502101164016,0.6357333333333334,0.05273565472591491,0.6112
219,0.003790626408813824,219,0.049094235045569284,0.6337333333333334,0.053058227683816635,0.6085
220,0.0037805123198827876,220,0.04868084849819304,0.6346666666666667,0.051674481942540124,0.6161
221,0.0037703697382099255,221,0.04873121404458606,0.6342666666666666,0.05303999579378537,0.6063
222,0.0037601988894783132,222,0.04882781524506826,0.6306666666666667,0.052300685537712915,0.6117
223,0.003750000000000002,223,0.04838845715636299,0.6342666666666666,0.05537974447721527,0.5909
224,0.0037397732967109757,224,0.04877923490509154,0.6310666666666667,0.05439701935365086,0.5997
225,0.0037295190071661064,225,0.048655777460052854,0.6341333333333333,0.05457435260925974,0.5978
226,0.0037192373595340885,226,0.0484781085971802,0.6317333333333334,0.05556361774603526,0.5906
227,0.003708928582592363,227,0.0488485178304097,0.6285333333333334,0.05332570593981516,0.6038
228,0.0036985929057220266,228,0.04813204771942563,0.6297333333333334,0.05248701455337661,0.6116
229,0.0036882305589027264,229,0.04869187559400286,0.6368,0.055676128360487166,0.589
230,0.003677841772707547,230,0.04882240669121818,0.6336,0.055172319071633474,0.5933
231,0.0036674267782978716,231,0.048144551070909654,0.6322666666666666,0.05511447084801538,0.5962
232,0.0036569858074182496,232,0.04868032345696101,0.6312,0.052563193511395226,0.6127
233,0.003646519092391229,233,0.04850275256331005,0.6366666666666667,0.05242359485654604,0.6157
234,0.003636026866112196,234,0.048505774471494886,0.6353333333333333,0.0546204455551647,0.6049
235,0.0036255093620441853,235,0.04828289089694856,0.6361333333333333,0.05592965668156034,0.5908
236,0.0036149668142126923,236,0.04930336499024951,0.6292,0.0530628988075824,0.6115
237,0.00360439945720046,237,0.048473558350214885,0.6301333333333333,0.055506304190272374,0.5968
238,0.003593807526142263,238,0.048441738599822634,0.6357333333333334,0.05342586253370558,0.6058
239,0.0035831912567196736,239,0.048882553501734656,0.6328,0.05344956935871215,0.6004
240,0.0035725508851558183,240,0.04831142856015099,0.634,0.05355886827622141,0.6026
241,0.0035618866482101216,241,0.04769768714904785,0.6398666666666667,0.05386936597171284,0.6082
242,0.0035511987831730383,242,0.0481791044984545,0.6369333333333334,0.05430476857083184,0.6089
243,0.003540487527860771,243,0.047837221244024855,0.6377333333333334,0.055278872769503364,0.599
244,0.003529753120609984,244,0.04787861501413678,0.6388,0.05497062851985295,0.5948
245,0.003518995800272493,245,0.048303978074164616,0.6325333333333333,0.05443315814648356,0.6034
246,0.0035082158062099554,246,0.04847596467487396,0.6301333333333333,0.05338959030452229,0.6087
247,0.003497413378288543,247,0.048567591205475824,0.6384,0.05432883266891752,0.6086
248,0.0034865887568736043,248,0.04790224078155699,0.6346666666666667,0.054301710923512776,0.6041
249,0.003475742182824316,249,0.048425584416540844,0.6346666666666667,0.05252395233228093,0.6168
250,0.003464873897488324,250,0.047993638780381945,0.638,0.05148757611002241,0.6128
251,0.003453984142696373,251,0.0480986840195126,0.6310666666666667,0.05130901670172101,0.6188
252,0.003443073160756926,252,0.04809938773276314,0.6401333333333333,0.05215033885268938,0.6154
253,0.0034321411944507737,253,0.047556277541887196,0.6397333333333334,0.061512008096490586,0.5669
254,0.0034211884870256268,254,0.04843409775741517,0.6361333333333333,0.05349530013544219,0.6088
255,0.0034102152821907116,255,0.047362266078827875,0.6410666666666667,0.05183399493495623,0.62
256,0.0033992218241113412,256,0.048135833702390156,0.6372,0.05602099164610817,0.5915
257,0.0033882083574034863,257,0.04778977779168931,0.6421333333333333,0.052066637149878914,0.6166
258,0.0033771751271283283,258,0.0478811737563875,0.6450666666666667,0.05365219084279878,0.6058
259,0.0033661223787868114,259,0.04774132191188752,0.6358666666666667,0.053266564047052746,0.607
260,0.003355050358314174,260,0.047591527634196815,0.6416,0.05314213984778949,0.6146
261,0.003343959312074482,261,0.048006587321796114,0.6326666666666667,0.05506468716831434,0.5957
262,0.0033328494868551453,262,0.04718161196935745,0.6512,0.0614574569321814,0.583
263,0.003321721129861424,263,0.04794808162583245,0.6442666666666667,0.05314125046133995,0.6103
264,0.0033105744887109287,264,0.04760171208116743,0.6381333333333333,0.05568624695851689,0.594
265,0.003299409811428114,265,0.04820402184176067,0.6322666666666666,0.051517745036454426,0.6166
266,0.0032882273464387574,266,0.047214531993109085,0.6438666666666667,0.05105027598994119,0.6239
267,0.003277027342564429,267,0.047460732242417716,0.6438666666666667,0.054827393768798735,0.6051
268,0.00326581004901696,268,0.047750048410324826,0.6390666666666667,0.05348261789906593,0.614
269,0.0032545757153928925,269,0.0470529999524828,0.6470666666666667,0.05338151930343537,0.6112
270,0.0032433245916679318,270,0.0478055365974941,0.6349333333333333,0.05219346866721199,0.6153
271,0.0032320569281913763,271,0.04723152816295624,0.644,0.052280019862311226,0.6135
272,0.0032207729756805552,272,0.04715900222460429,0.6453333333333333,0.054500130776848114,0.6042
273,0.003209472985215242,273,0.04777694656735375,0.6373333333333333,0.05312046351886931,0.6096
274,0.0031981572082320758,274,0.04756083114752694,0.6458666666666667,0.05394788395081248,0.6075
275,0.003186825896518958,275,0.04747094942463769,0.6456,0.055025877413295565,0.6054
276,0.003175479302209456,276,0.04761261154734899,0.6422666666666667,0.052521563747099466,0.61
277,0.0031641176777771913,277,0.04798546376682463,0.6344,0.05527020990848541,0.6032
278,0.0031527412760302214,278,0.04745908275483147,0.6452,0.05214464178397542,0.6135
279,0.003141350350105413,279,0.04762964683865744,0.6405333333333333,0.06109353978009451,0.5636
280,0.0031299451534628135,280,0.047222563009413465,0.6453333333333333,0.05224984057602428,0.6172
281,0.0031185259398800068,281,0.04673106041219499,0.6432,0.05389846194358099,0.6125
282,0.003107092963446468,282,0.04740987812715863,0.6362666666666666,0.05360981169201079,0.6056
283,0.0030956464785579134,283,0.04779412136191413,0.6413333333333333,0.052084308082149144,0.6147
284,0.003084186739910632,284,0.04715216126706865,0.6457333333333334,0.05285777719247909,0.6113
285,0.0030727140024958254,285,0.0463850320331634,0.6468,0.051961482493650346,0.622
286,0.0030612285215939317,286,0.0467037024006011,0.6501333333333333,0.05420031398534775,0.6072
287,0.003049730552768945,287,0.04644822700629159,0.6548,0.05426692402078992,0.6062
288,0.0030382203518627264,288,0.04724660525246272,0.6410666666666667,0.05369949947510447,0.6158
289,0.0030266981749893164,289,0.04700098042450254,0.6453333333333333,0.05602274891876039,0.5995
290,0.0030151642785292317,290,0.04719291821358696,0.64,0.05310483592606726,0.6092
291,0.0030036189191237636,291,0.047028528508685885,0.6405333333333333,0.058366696146272476,0.5852
292,0.0029920623536692638,292,0.04702060104362548,0.648,0.053360946299064724,0.6105
293,0.0029804948393114326,293,0.046966010615939184,0.6505333333333333,0.05261394569561595,0.6182
294,0.002968916633439593,294,0.04698338764054435,0.6401333333333333,0.05478311049796286,0.6054
295,0.002957327993680966,295,0.047414042457701665,0.6398666666666667,0.0524266911759263,0.6167
296,0.0029457291778949395,296,0.046861823257945835,0.6421333333333333,0.05423989732350622,0.6108
297,0.0029341204441673263,297,0.04682428146165515,0.6453333333333333,0.05483153583038421,0.6028
298,0.002922502050804623,298,0.04715096047000279,0.6393333333333333,0.0526411184597583,0.6137
299,0.002910874256328266,299,0.04725765514941443,0.6508,0.05386547687507811,0.6087
300,0.002899237319468874,300,0.046417613114629476,0.6469333333333334,0.05107725010741325,0.624
301,0.002887591499160495,301,0.047044002016385394,0.6474666666666666,0.051108763721727186,0.6282
302,0.002875937054534842,302,0.04775369077447861,0.6406666666666667,0.052486786210820785,0.6162
303,0.0028642742449155284,303,0.04669150880404881,0.6452,0.051775088906288146,0.6209
304,0.0028526033298122986,304,0.04685630254329197,0.6466666666666666,0.05484884430964788,0.6011
305,0.00284092456891525,305,0.04643940561347538,0.6514666666666666,0.051495148844662164,0.6202
306,0.0028292382220890585,306,0.045993874896140326,0.6509333333333334,0.055803059289852776,0.5943
307,0.0028175445493671967,307,0.04640111961061992,0.6532,0.052875119944413504,0.6175
308,0.002805843810946143,308,0.04606403949714842,0.6489333333333334,0.0529582539839404,0.6129
309,0.0027941362671795957,309,0.046633266598459275,0.6464,0.05628359314231646,0.6001
310,0.002782422178572682,310,0.04680422407294076,0.6453333333333333,0.052440668287731355,0.6152
311,0.002770701805776154,311,0.04625753107525053,0.6536,0.05385138207957858,0.6103
312,0.002758975409580598,312,0.04644449452559153,0.6484,0.05140485096545447,0.6254
313,0.0027472432509106246,313,0.047248299348922,0.6492,0.053414209896609895,0.6169
314,0.002735505590819066,314,0.046583219653084165,0.6473333333333333,0.05294048438469569,0.6178
315,0.0027237626904811664,315,0.046351085343058145,0.6516,0.05354488357191994,0.6133
316,0.002712014811188773,316,0.045899894691648936,0.6528,0.051269520712750295,0.6236
317,0.002700262214344517,317,0.0455487036515796,0.6582666666666667,0.052601519227027896,0.618
318,0.002688505161456004,318,0.04677516037509555,0.6476,0.05341680504026867,0.6105
