step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.0004995778848277087,38,2.2177030162811278,0.348,,
39,0.0004995547663195529,39,2.214211826324463,0.355,,
40,0.0004995310320598186,40,2.211221549987793,0.355,2.230041835021973,0.2527
41,0.0004995066821070678,41,2.2100953502655027,0.338,,
42,0.0004994817165213816,42,2.2045058879852295,0.361,,
43,0.0004994561353643602,43,2.2014634628295897,0.351,,
44,0.0004994299386991225,44,2.196332473754883,0.356,,
45,0.0004994031265903061,45,2.1936168937683105,0.365,,
46,0.0004993756991040673,46,2.1926675186157225,0.342,,
47,0.0004993476563080807,47,2.1887587337493897,0.362,,
48,0.000499318998271539,48,2.1845889911651613,0.355,,
49,0.0004992897250651532,49,2.180509801864624,0.367,,
50,0.000499259836761152,50,2.175784200668335,0.367,,
51,0.0004992293334332818,51,2.1718330211639403,0.372,,
52,0.0004991982151568064,52,2.1677669715881347,0.368,,
53,0.0004991664820085072,53,2.1641863594055177,0.384,,
54,0.0004991341340666826,54,2.1597955932617188,0.385,,
55,0.0004991011714111478,55,2.156588191986084,0.374,,
56,0.000499067594123235,56,2.1552808837890627,0.384,,
57,0.0004990334022857929,57,2.1499477920532226,0.392,,
58,0.0004989985959831863,58,2.146541622161865,0.398,,
59,0.0004989631753012962,59,2.1414917831420897,0.391,,
60,0.0004989271403275198,60,2.1395950965881347,0.394,2.1646788730621336,0.2908
61,0.0004988904911507698,61,2.1360375347137452,0.397,,
62,0.0004988532278614743,62,2.1318182678222657,0.407,,
63,0.0004988153505515769,63,2.1273965797424315,0.406,,
64,0.000498776859314536,64,2.1212083320617676,0.419,,
65,0.0004987377542453249,65,2.1201253147125243,0.418,,
66,0.0004986980354404314,66,2.1126804065704348,0.42,,
67,0.0004986577029978578,67,2.110507989883423,0.411,,
68,0.0004986167570171206,68,2.1044121017456057,0.414,,
69,0.0004985751975992496,69,2.1008390979766847,0.398,,
70,0.0004985330248467886,70,2.0971410007476807,0.42,,
71,0.0004984902388637948,71,2.093596851348877,0.395,,
72,0.0004984468397558383,72,2.0891653995513915,0.396,,
73,0.000498402827630002,73,2.0840517597198485,0.425,,
74,0.0004983582025948815,74,2.077964246749878,0.402,,
75,0.0004983129647605847,75,2.075257162094116,0.393,,
76,0.0004982671142387315,76,2.074950620651245,0.414,,
77,0.0004982206511424533,77,2.066236204147339,0.41,,
78,0.0004981735755863933,78,2.062292844772339,0.402,,
79,0.0004981258876867058,79,2.057086124420166,0.42,,
80,0.0004980775875610559,80,2.053279975891113,0.401,2.125264870452881,0.2969
81,0.0004980286753286194,81,2.049145833969116,0.418,,
82,0.0004979791511100822,82,2.044049737930298,0.386,,
83,0.0004979290150276406,83,2.0385186557769774,0.382,,
84,0.0004978782672050002,84,2.033588726043701,0.376,,
85,0.0004978269077673765,85,2.0322138481140137,0.386,,
86,0.0004977749368414936,86,2.0280635623931884,0.376,,
87,0.0004977223545555846,87,2.0236768531799316,0.376,,
88,0.000497669161039391,88,2.021480983734131,0.371,,
89,0.0004976153564241626,89,2.019312246322632,0.373,,
90,0.000497560940842657,90,2.0085953102111818,0.388,,
91,0.0004975059144291392,91,2.0034044151306154,0.379,,
92,0.0004974502773193813,92,2.0018620319366454,0.379,,
93,0.0004973940296506625,93,1.9943780994415283,0.384,,
94,0.0004973371715617683,94,1.9911858730316163,0.384,,
95,0.0004972797031929903,95,1.986064067840576,0.387,,
96,0.000497221624686126,96,1.9817493495941163,0.383,,
97,0.0004971629361844783,97,1.978098906517029,0.38,,
98,0.0004971036378328555,98,1.974697702407837,0.38,,
99,0.00049704372977757,99,1.969739013671875,0.385,,
100,0.0004969832121664393,100,1.9659200172424316,0.38,2.0528283882141114,0.2866
101,0.0004969220851487843,101,1.9651756858825684,0.374,,
102,0.0004968603488754301,102,1.9633919515609741,0.378,,
103,0.0004967980034987047,103,1.9608446950912475,0.372,,
104,0.0004967350491724391,104,1.9561413526535034,0.373,,
105,0.0004966714860519669,105,1.9481609992980957,0.387,,
106,0.0004966073142941238,106,1.940481185913086,0.38,,
107,0.0004965425340572471,107,1.9380592069625855,0.377,,
108,0.0004964771455011757,108,1.9364579343795776,0.382,,
109,0.0004964111487872494,109,1.927532208442688,0.386,,
110,0.0004963445440783085,110,1.9254320278167725,0.38,,
111,0.0004962773315386934,111,1.9249956035614013,0.373,,
112,0.0004962095113342444,112,1.9191727094650268,0.387,,
113,0.0004961410836323012,113,1.9089303617477418,0.384,,
114,0.0004960720486017024,114,1.9044984626770018,0.387,,
115,0.0004960024064127849,115,1.898722767829895,0.388,,
116,0.000495932157237384,116,1.8947976961135864,0.388,,
117,0.0004958613012488324,117,1.8902708568573,0.389,,
118,0.0004957898386219603,118,1.8829725971221924,0.395,,
119,0.0004957177695330948,119,1.8808631410598755,0.388,,
120,0.000495645094160059,120,1.8811806993484497,0.39,1.997625652694702,0.2888
121,0.0004955718126821723,121,1.8791353931427002,0.384,,
122,0.0004954979252802492,122,1.8748102407455445,0.379,,
123,0.0004954234321365999,123,1.8738861827850342,0.387,,
124,0.0004953483334350284,124,1.8701465454101562,0.372,,
125,0.0004952726293608336,125,1.861176609992981,0.387,,
126,0.0004951963201008077,126,1.8537174501419067,0.385,,
127,0.0004951194058432361,127,1.847443621635437,0.397,,
128,0.0004950418867778973,128,1.8456157932281494,0.391,,
129,0.0004949637630960617,129,1.8373484001159668,0.391,,
130,0.0004948850349904918,130,1.8297998704910279,0.399,,
131,0.0004948057026554414,131,1.8264218635559082,0.394,,
132,0.0004947257662866551,132,1.8254622993469238,0.402,,
133,0.000494645226081368,133,1.8230310173034667,0.393,,
134,0.000494564082238305,134,1.8196721029281617,0.392,,
135,0.0004944823349576805,135,1.8205981407165528,0.39,,
136,0.0004943999844411977,136,1.8253873186111451,0.383,,
137,0.0004943170308920483,137,1.8229024686813355,0.381,,
138,0.0004942334745149121,138,1.8110082454681395,0.387,,
139,0.0004941493155159561,139,1.8092674074172974,0.38,,
140,0.0004940645541028342,140,1.8018217630386353,0.395,1.9784385047912598,0.2693
141,0.0004939791904846868,141,1.7994401302337646,0.384,,
142,0.0004938932248721401,142,1.7997900228500365,0.39,,
143,0.0004938066574773058,143,1.7879408884048462,0.391,,
144,0.0004937194885137803,144,1.785125883102417,0.393,,
145,0.0004936317181966443,145,1.782664626121521,0.38,,
146,0.0004935433467424624,146,1.782773440361023,0.385,,
147,0.0004934543743692822,147,1.7726759595870971,0.387,,
148,0.0004933648012966343,148,1.7686125450134278,0.385,,
149,0.0004932746277455316,149,1.7616256971359252,0.396,,
150,0.000493183853938468,150,1.7601717205047607,0.392,,
151,0.0004930924800994191,151,1.7558691759109497,0.396,,
152,0.0004930005064538405,152,1.74921040725708,0.397,,
153,0.0004929079332286684,153,1.7435885667800903,0.398,,
154,0.0004928147606523178,154,1.7461680316925048,0.393,,
155,0.0004927209889546827,155,1.739299241065979,0.402,,
156,0.0004926266183671355,156,1.7359317359924316,0.399,,
157,0.0004925316491225264,157,1.7333769874572753,0.396,,
158,0.0004924360814551824,158,1.7287405815124512,0.399,,
159,0.0004923399156009072,159,1.7228856210708619,0.408,,
160,0.0004922431517969806,160,1.7213807878494263,0.405,1.8971476125717164,0.288
161,0.0004921457902821577,161,1.7230562906265259,0.391,,
162,0.0004920478312966681,162,1.7165540657043457,0.405,,
163,0.0004919492750822162,163,1.7114312257766724,0.391,,
164,0.0004918501218819795,164,1.708591293334961,0.41,,
165,0.0004917503719406086,165,1.7100792598724366,0.397,,
166,0.0004916500255042267,166,1.711580011367798,0.406,,
167,0.0004915490828204286,167,1.7079128160476684,0.4,,
168,0.0004914475441382803,168,1.7056030006408691,0.395,,
169,0.0004913454097083184,169,1.6923770694732665,0.411,,
170,0.0004912426797825495,170,1.690929988861084,0.397,,
171,0.0004911393546144495,171,1.6870927391052246,0.416,,
172,0.0004910354344589629,172,1.6826751432418823,0.411,,
173,0.0004909309195725023,173,1.6783628206253052,0.413,,
174,0.000490825810212948,174,1.6761940145492553,0.407,,
175,0.0004907201066396468,175,1.672105791091919,0.415,,
176,0.0004906138091134117,176,1.671670350074768,0.41,,
177,0.0004905069178965213,177,1.6747134113311768,0.416,,
178,0.0004903994332527192,178,1.6658848514556885,0.39,,
179,0.0004902913554472128,179,1.6604904432296752,0.404,,
180,0.0004901826847466736,180,1.6604881772994995,0.41,1.8660482181549072,0.2999
181,0.0004900734214192356,181,1.655996591567993,0.412,,
182,0.0004899635657344952,182,1.655410506248474,0.418,,
183,0.0004898531179635105,183,1.648316692352295,0.407,,
184,0.0004897420783788003,184,1.6472062320709229,0.414,,
185,0.0004896304472543438,185,1.6464383487701415,0.419,,
186,0.0004895182248655797,186,1.6458132963180543,0.414,,
187,0.0004894054114894054,187,1.6490260944366455,0.392,,
188,0.000489292007404177,188,1.639939818382263,0.405,,
189,0.0004891780128897076,189,1.6347177724838258,0.4,,
190,0.0004890634282272673,190,1.6343675184249877,0.403,,
191,0.0004889482536995825,191,1.626852520942688,0.418,,
192,0.0004888324895908349,192,1.6260599927902222,0.414,,
193,0.0004887161361866608,193,1.6221487731933595,0.403,,
194,0.0004885991937741507,194,1.6214258222579956,0.404,,
195,0.0004884816626418485,195,1.6226630210876465,0.393,,
196,0.0004883635430797505,196,1.6177639274597169,0.394,,
197,0.0004882448353793049,197,1.6108075122833252,0.399,,
198,0.00048812553983341116,198,1.6146236619949341,0.401,,
199,0.00048800565673641933,199,1.6111273355484008,0.398,,
200,0.00048788518638412886,200,1.6021191358566285,0.393,1.8404968587875365,0.2956
201,0.00048776412907378856,201,1.6079222850799562,0.394,,
202,0.0004876424851040952,202,1.6002972297668456,0.401,,
203,0.00048752025477519304,203,1.5933478899002076,0.41,,
204,0.0004873974383886736,204,1.5891891899108888,0.41,,
205,0.0004872740362475738,205,1.5887034969329834,0.401,,
206,0.0004871500486563763,206,1.581367609977722,0.405,,
207,0.00048702547592100815,207,1.5867031736373902,0.392,,
208,0.0004869003183488402,208,1.5797594814300537,0.402,,
209,0.00048677457624868623,209,1.5761911458969116,0.401,,
210,0.0004866482499308025,210,1.5772089023590088,0.401,,
211,0.00048652133970688655,211,1.570436526298523,0.402,,
212,0.00048639384589007674,212,1.5699416246414184,0.405,,
213,0.0004862657687949514,213,1.562702067375183,0.401,,
214,0.00048613710873752813,214,1.562862732887268,0.404,,
215,0.0004860078660352627,215,1.56094398021698,0.403,,
216,0.00048587804100704864,216,1.5527457704544068,0.41,,
217,0.0004857476339732164,217,1.5550951423645019,0.416,,
218,0.00048561664525553224,218,1.5496539506912232,0.426,,
219,0.00048548507517719787,219,1.5595092163085937,0.422,,
220,0.00048535292406284944,220,1.5490247058868407,0.417,1.8154984308242799,0.2864
221,0.00048522019223855664,221,1.5468758850097657,0.421,,
222,0.000485086880031822,222,1.543741587638855,0.422,,
223,0.00048495298777158016,223,1.537493947982788,0.42,,
224,0.000484818515788197,224,1.535663161277771,0.415,,
225,0.00048468346441346875,225,1.5350225734710694,0.419,,
226,0.00048454783398062126,226,1.5307615308761597,0.438,,
227,0.00048441162482430907,227,1.5301258697509765,0.436,,
228,0.0004842748372806149,228,1.5247300281524658,0.44,,
229,0.0004841374716870483,229,1.5249063816070556,0.428,,
230,0.00048399952838254517,230,1.5258918800354004,0.426,,
231,0.000483861007707467,231,1.5217133007049561,0.442,,
232,0.0004837219100035997,232,1.5193702220916747,0.435,,
233,0.00048358223561415317,233,1.515614197731018,0.439,,
234,0.0004834419848837599,234,1.5136593008041381,0.42,,
235,0.00048330115815847476,235,1.5120428314208985,0.451,,
236,0.00048315975578577363,236,1.5086221809387208,0.45,,
237,0.0004830177781145528,237,1.5110249376296998,0.447,,
238,0.00048287522549512817,238,1.505892370223999,0.458,,
239,0.000482732098279234,239,1.5092749376296997,0.456,,
240,0.00048258839682002264,240,1.5059022064208984,0.478,1.7970770233154296,0.3468
241,0.00048244412147206294,241,1.5071348266601563,0.462,,
242,0.0004822992725913402,242,1.4996790895462035,0.471,,
243,0.00048215385053525445,243,1.4994271211624146,0.469,,
244,0.0004820078556626203,244,1.493803822517395,0.47,,
245,0.0004818612883336654,245,1.4968669099807739,0.474,,
246,0.0004817141489100303,246,1.4924187517166139,0.471,,
247,0.0004815664377547668,247,1.5041613969802856,0.461,,
248,0.0004814181552323375,248,1.5003270139694214,0.463,,
249,0.0004812693017086146,249,1.4939832448959351,0.461,,
250,0.00048111987755087974,250,1.5028805055618286,0.463,,
251,0.00048096988312782183,251,1.4983914623260497,0.442,,
252,0.00048081931880953737,252,1.4931576719284059,0.462,,
253,0.0004806681849675289,253,1.4837554178237915,0.475,,
254,0.00048051648197470397,254,1.4881188793182374,0.478,,
255,0.0004803642102053748,255,1.4812975282669067,0.48,,
256,0.0004802113700352568,256,1.4786406269073487,0.501,,
257,0.0004800579618414678,257,1.478883005142212,0.479,,
258,0.00047990398600252735,258,1.4683527517318726,0.505,,
259,0.0004797494428983555,259,1.4729646158218384,0.492,,
260,0.00047959433291027207,260,1.4887157936096191,0.495,1.820908567237854,0.3201
261,0.0004794386564209954,261,1.4729549503326416,0.486,,
262,0.00047928241381464193,262,1.4661044368743896,0.491,,
263,0.0004791256054767246,263,1.4783426065444947,0.509,,
264,0.00047896823179415253,264,1.4647425832748413,0.487,,
265,0.00047881029315522956,265,1.47502623462677,0.496,,
266,0.0004786517899496536,266,1.4629145526885987,0.519,,
267,0.0004784927225685155,267,1.4585706357955932,0.515,,
268,0.00047833309140429825,268,1.4592619524002075,0.536,,
269,0.0004781728968508759,269,1.4613315172195434,0.534,,
270,0.00047801213930351256,270,1.4622963705062866,0.526,,
271,0.00047785081915886144,271,1.451157651901245,0.531,,
272,0.0004776889368149641,272,1.4509607810974121,0.527,,
273,0.00047752649267124905,273,1.4492095937728882,0.54,,
274,0.00047736348712853105,274,1.4433142499923706,0.565,,
275,0.00047719992058901017,275,1.4359347867965697,0.557,,
276,0.00047703579345627047,276,1.4363133029937745,0.547,,
277,0.00047687110613527935,277,1.4347288398742675,0.552,,
278,0.0004767058590323865,278,1.428042169570923,0.561,,
279,0.00047654005255532263,279,1.4256405067443847,0.578,,
280,0.00047637368711319874,280,1.4254360008239746,0.564,1.7878110544204713,0.3776
281,0.000476206763116505,281,1.4280386095046997,0.574,,
282,0.0004760392809771099,282,1.4184812469482422,0.584,,
283,0.00047587124110825884,283,1.4217774486541748,0.572,,
284,0.0004757026439245735,284,1.418946665763855,0.578,,
285,0.0004755334898420508,285,1.4164692268371581,0.584,,
286,0.00047536377927806154,286,1.4151019945144654,0.584,,
287,0.0004751935126513497,287,1.4156205749511719,0.585,,
288,0.00047502269038203113,288,1.4117606010437012,0.594,,
289,0.00047485131289159294,289,1.4054889545440674,0.608,,
290,0.000474679380602892,290,1.4073698692321777,0.599,,
291,0.000474506893940154,291,1.4015826845169068,0.618,,
292,0.0004743338533289729,292,1.401109480857849,0.608,,
293,0.00047416025919630906,293,1.4006582088470458,0.62,,
294,0.00047398611197048873,294,1.4022096586227417,0.61,,
295,0.00047381141208120296,295,1.401191385269165,0.626,,
296,0.0004736361599595063,296,1.3972029600143432,0.613,,
297,0.00047346035603781597,297,1.3919290065765382,0.632,,
298,0.00047328400074991064,298,1.3919304523468017,0.633,,
299,0.0004731070945309295,299,1.3946921186447143,0.645,,
300,0.000472929637817371,300,1.3864180030822755,0.647,1.7722088829040528,0.4344
301,0.00047275163104709196,301,1.382224287033081,0.659,,
302,0.00047257307465930646,302,1.3830520515441895,0.667,,
303,0.00047239396909458457,303,1.3836501264572143,0.649,,
304,0.00047221431479485136,304,1.3788185548782348,0.675,,
305,0.0004720341122033862,305,1.3705596513748168,0.66,,
306,0.0004718533617648209,306,1.3661043405532838,0.689,,
307,0.00047167206392513924,307,1.3642844371795655,0.696,,
308,0.0004714902191316755,308,1.3605962324142455,0.69,,
309,0.0004713078278331139,309,1.361135823249817,0.709,,
310,0.0004711248904794866,310,1.3655045175552367,0.718,,
311,0.00047094140752217345,311,1.3545084991455079,0.716,,
312,0.00047075737941390034,312,1.3534641981124877,0.715,,
313,0.0004705728066087384,313,1.3464770183563233,0.722,,
314,0.0004703876895621026,314,1.341727229118347,0.747,,
315,0.00047020202873075093,315,1.341464511871338,0.738,,
316,0.00047001582457278305,316,1.3393892850875855,0.747,,
317,0.00046982907754763905,317,1.3368572816848754,0.743,,
318,0.0004696417881160989,318,1.336728458404541,0.73,,
319,0.00046945395674028047,319,1.3305128221511842,0.758,,
320,0.00046926558388363904,320,1.3305203351974488,0.746,1.7067589544296264,0.46
321,0.0004690766700109659,321,1.3200328025817871,0.769,,
322,0.00046888721558838734,322,1.3200024614334107,0.764,,
323,0.0004686972210833632,323,1.3145231056213378,0.767,,
324,0.00046850668696468614,324,1.3092237215042115,0.773,,
325,0.0004683156137024801,325,1.3094729652404786,0.781,,
326,0.00046812400176819935,326,1.3051912202835083,0.782,,
327,0.0004679318516346273,327,1.3056851387023927,0.788,,
328,0.00046773916377587524,328,1.296494524002075,0.786,,
329,0.00046754593866738144,329,1.2926819143295287,0.786,,
330,0.00046735217678590957,330,1.2938348388671874,0.795,,
331,0.00046715787860954785,331,1.2892266120910645,0.793,,
332,0.0004669630446177077,332,1.2845133533477784,0.787,,
333,0.00046676767529112254,333,1.2801356019973755,0.796,,
334,0.00046657177111184694,334,1.2791949796676636,0.796,,
335,0.00046637533256325476,335,1.2738114042282105,0.794,,
336,0.0004661783601300388,336,1.2741346464157104,0.791,,
337,0.0004659808542982088,337,1.2670003204345703,0.786,,
338,0.00046578281555509094,338,1.2656967458724975,0.794,,
339,0.000465584244389326,339,1.2610424613952638,0.801,,
340,0.0004653851412908686,340,1.253891628265381,0.798,1.6892679998397828,0.4852
341,0.0004651855067509859,341,1.2566485710144042,0.802,,
342,0.00046498534126225625,342,1.2529590349197388,0.806,,
343,0.0004647846453185681,343,1.2433143005371095,0.793,,
344,0.0004645834194151187,344,1.2413927106857299,0.807,,
345,0.00046438166404841303,345,1.2416093893051148,0.792,,
346,0.0004641793797162624,346,1.232396764755249,0.807,,
347,0.00046397656691778323,347,1.23053559589386,0.803,,
348,0.000463773226153396,348,1.232060998916626,0.798,,
349,0.0004635693579248238,349,1.2296437892913819,0.799,,
350,0.0004633649627350912,350,1.2237368059158324,0.797,,
351,0.00046316004108852305,351,1.2199901933670043,0.793,,
352,0.0004629545934907431,352,1.2192263288497924,0.8,,
353,0.000462748620448673,353,1.211228370666504,0.798,,
354,0.00046254212247053055,354,1.2040885944366455,0.797,,
355,0.0004623351000658291,355,1.2012123012542724,0.798,,
356,0.0004621275537453759,356,1.1986901016235352,0.805,,
357,0.00046191948402127074,357,1.2012925233840943,0.798,,
358,0.0004617108914069051,358,1.1948808603286742,0.795,,
359,0.00046150177641696047,359,1.1877295742034912,0.802,,
360,0.0004612921395674073,360,1.1895987901687621,0.798,1.6508464866638184,0.4884
361,0.00046108198137550366,361,1.191414698600769,0.788,,
362,0.00046087130235979406,362,1.1806276941299438,0.798,,
363,0.00046066010304010796,363,1.1798243083953857,0.798,,
364,0.0004604483839375587,364,1.1727590007781983,0.8,,
365,0.0004602361455745421,365,1.1688704929351807,0.798,,
366,0.00046002338847473523,366,1.1669026460647582,0.798,,
367,0.00045981011316309516,367,1.161009304046631,0.8,,
368,0.00045959632016585747,368,1.1572319240570068,0.804,,
369,0.0004593820100105352,369,1.1518947772979737,0.802,,
370,0.00045916718322591715,370,1.150537173271179,0.797,,
371,0.0004589518403420673,371,1.1466786680221557,0.796,,
372,0.0004587359818903227,372,1.1383267850875856,0.797,,
373,0.00045851960840329254,373,1.143582085609436,0.798,,
374,0.000458302720414857,374,1.1420469551086425,0.796,,
375,0.00045808531846016563,375,1.1444028940200806,0.794,,
376,0.0004578674030756361,376,1.1490167875289916,0.782,,
377,0.00045764897479895294,377,1.1509832696914672,0.774,,
378,0.0004574300341690662,378,1.1496389589309692,0.765,,
379,0.00045721058172619016,379,1.1405479383468629,0.786,,
380,0.000456990618011802,380,1.1388516941070557,0.788,1.6849472652435302,0.4412
381,0.00045677014356864016,381,1.125149782180786,0.794,,
382,0.00045654915894070353,382,1.1265502185821534,0.79,,
383,0.0004563276646732497,383,1.1237211542129517,0.792,,
384,0.0004561056613127936,384,1.1161953105926514,0.788,,
385,0.00045588314940710656,385,1.123526216506958,0.78,,
386,0.0004556601295052147,386,1.1194941024780274,0.778,,
387,0.00045543660215739733,387,1.104323410987854,0.789,,
388,0.00045521256791518594,388,1.0989679126739502,0.792,,
389,0.0004549880273313629,389,1.1037975511550904,0.788,,
390,0.0004547629809599596,390,1.08925279712677,0.793,,
391,0.0004545374293562556,391,1.0902704753875732,0.792,,
392,0.00045431137307677726,392,1.0899563360214233,0.801,,
393,0.00045408481267929576,393,1.0765503425598144,0.794,,
394,0.00045385774872282647,394,1.073371356010437,0.799,,
395,0.00045363018176762716,395,1.0707894191741942,0.8,,
396,0.0004534021123751966,396,1.0687957592010497,0.797,,
397,0.0004531735411082733,397,1.0630258741378784,0.797,,
398,0.00045294446853083424,398,1.055927890777588,0.801,,
399,0.0004527148952080932,399,1.0554563455581665,0.793,,
400,0.00045248482170649946,400,1.0499971599578857,0.799,1.6415662670135498,0.4576
401,0.00045225424859373666,401,1.0448769931793214,0.799,,
402,0.00045202317643872097,402,1.0407097606658935,0.796,,
403,0.0004517916058115999,403,1.0314541788101197,0.802,,
404,0.00045155953728375105,404,1.0277796592712403,0.801,,
405,0.0004513269714277803,405,1.0328800945281982,0.8,,
406,0.0004510939088175209,406,1.024426504135132,0.8,,
407,0.00045086035002803176,407,1.0163312001228333,0.802,,
408,0.0004506262956355958,408,1.0129359955787658,0.8,,
409,0.00045039174621771904,409,1.0113457927703857,0.799,,
410,0.00045015670235312884,410,1.0071303176879882,0.8,,
411,0.0004499211646217726,411,1.0002275562286378,0.8,,
412,0.00044968513360481614,412,0.9978333120346069,0.802,,
413,0.0004494486098846427,413,0.9969124078750611,0.802,,
414,0.00044921159404485094,414,0.9947849864959717,0.801,,
415,0.0004489740866702539,415,0.9924541063308716,0.797,,
416,0.0004487360883468775,416,0.9916724305152893,0.796,,
417,0.0004484975996619588,417,0.9896587147712708,0.8,,
418,0.00044825862120394504,418,0.9837781596183777,0.798,,
419,0.00044801915356249174,419,0.9790395879745484,0.803,,
420,0.00044777919732846155,420,0.972092055797577,0.8,1.6067994882583618,0.4833
421,0.00044753875309392255,421,0.9687669706344605,0.803,,
422,0.0004472978214521471,422,0.9676397557258606,0.803,,
423,0.00044705640299760993,423,0.9690199537277222,0.798,,
424,0.00044681449832598727,424,0.9581206803321838,0.803,,
425,0.00044657210803415465,425,0.954349461555481,0.799,,
426,0.00044632923272018614,426,0.9503769397735595,0.802,,
427,0.0004460858729833524,427,0.9419204626083374,0.801,,
428,0.0004458420294241195,428,0.9438143358230591,0.801,,
429,0.00044559770264414696,429,0.9408449277877807,0.799,,
430,0.000445352893246287,430,0.9422566161155701,0.799,,
431,0.00044510760183458237,431,0.9411237964630127,0.8,,
432,0.0004448618290142653,432,0.9305868506431579,0.8,,
433,0.0004446155753917558,433,0.9313068976402282,0.797,,
434,0.00044436884157466016,434,0.9304460611343384,0.801,,
435,0.0004441216281717696,435,0.9247089691162109,0.802,,
436,0.0004438739357930586,436,0.9197959990501404,0.8,,
437,0.00044362576504968344,437,0.9148189010620117,0.799,,
438,0.0004433771165539808,438,0.9109176840782166,0.8,,
439,0.00044312799091946603,439,0.9050401306152344,0.802,,
440,0.000442878388760832,440,0.9024533772468567,0.801,1.5859246782302856,0.4909
441,0.00044262831069394716,441,0.8993145933151245,0.8,,
442,0.0004423777573358544,442,0.8967522754669189,0.799,,
443,0.000442126729304769,443,0.889198896408081,0.802,,
444,0.00044187522722007787,444,0.896815878868103,0.797,,
445,0.00044162325170233734,445,0.8930253233909607,0.811,,
446,0.00044137080337327194,446,0.8871675996780396,0.798,,
447,0.0004411178828557728,447,0.8883321080207824,0.805,,
448,0.0004408644907738962,448,0.8934134387969971,0.803,,
449,0.0004406106277528618,449,0.8911957855224609,0.81,,
450,0.0004403562944190515,450,0.892063624382019,0.821,,
451,0.00044010149140000763,451,0.8858070087432861,0.808,,
452,0.000439846219324431,452,0.8815422530174255,0.821,,
453,0.0004395904788221804,453,0.8822162036895752,0.818,,
454,0.00043933427052426975,454,0.8752762579917908,0.818,,
455,0.0004390775950628679,455,0.8756421341896057,0.821,,
456,0.0004388204530712958,456,0.8691832737922669,0.827,,
457,0.0004385628451840259,457,0.8665157384872436,0.835,,
458,0.0004383047720366799,458,0.8592732930183411,0.839,,
459,0.0004380462342660278,459,0.8606396956443787,0.836,,
460,0.00043778723250998574,460,0.8519715585708618,0.843,1.6057496879577637,0.4932
461,0.00043752776740761483,461,0.8450537567138672,0.851,,
462,0.0004372678395991194,462,0.858174141407013,0.844,,
463,0.0004370074497258455,463,0.8391192998886109,0.845,,
464,0.0004367465984302793,464,0.8392208147048951,0.866,,
465,0.00043648528635604545,465,0.8367867460250854,0.863,,
466,0.0004362235141479054,466,0.8285305309295654,0.859,,
467,0.00043596128245175617,467,0.8243049473762513,0.864,,
468,0.00043569859191462836,468,0.8148240365982056,0.882,,
469,0.00043543544318468466,469,0.811958212852478,0.874,,
470,0.0004351718369112186,470,0.809345869064331,0.882,,
471,0.0004349077737446523,471,0.8078227438926697,0.881,,
472,0.00043464325433653547,472,0.8058561425209045,0.882,,
473,0.0004343782793395434,473,0.797309175491333,0.887,,
474,0.0004341128494074755,474,0.796522509098053,0.884,,
475,0.0004338469651952539,475,0.7939479446411133,0.894,,
476,0.0004335806273589213,476,0.7927429437637329,0.887,,
