step,lr,epoch,train_loss,train_acc,val_loss,val_acc
37,0.0004857193613652708,37,0.11951114826732212,0.7636666666666667,0.16145720815658568,0.675
38,0.0004849231551964768,38,0.11430835281478034,0.7823333333333333,,
39,0.00048410603999784774,39,0.11178265251053704,0.788,,
40,0.000483268088495659,40,0.11050482863850064,0.7913333333333333,0.13924543110529583,0.721
41,0.0004824093752706939,41,0.1072414419915941,0.7983333333333333,,
42,0.0004815299767516061,42,0.10580525265799628,0.8003333333333333,,
43,0.0004806299712081168,43,0.10534412736362882,0.8,,
44,0.00047970943874404867,44,0.10498783402972751,0.7946666666666666,0.14927863852183024,0.683
45,0.0004787684612901961,45,0.10047947284910413,0.8146666666666667,,
46,0.00047780712259703356,46,0.09847780091232723,0.8126666666666666,,
47,0.0004768255082272607,47,0.09826117062568665,0.8086666666666666,0.1342421370347341,0.731
48,0.0004758237055481877,48,0.095013895061281,0.8276666666666667,,
49,0.00047480180372395876,49,0.09526240123642815,0.815,,
50,0.0004737598937076165,50,0.09425683789783054,0.8166666666666667,0.13795370761553447,0.722
51,0.00047269806823300667,51,0.09341160209973653,0.821,,
52,0.00047161642180652423,52,0.0912943836318122,0.8216666666666667,,
53,0.0004705150506987024,53,0.09301542494032118,0.8163333333333334,,
54,0.000469394052935644,54,0.08894704263740116,0.8286666666666667,0.14034571599960327,0.71
55,0.00046825352829029667,55,0.08642004373338487,0.8356666666666667,,
56,0.0004670935782735728,56,0.08689250556627909,0.8336666666666667,,
57,0.00046591430612531477,57,0.08542807564470503,0.8383333333333334,0.12976880423227946,0.732
58,0.0004647158168051062,58,0.08288953308264414,0.8423333333333334,,
59,0.00046349821698292974,59,0.08118739512231615,0.8406666666666667,,
60,0.000462261615029674,60,0.0845662109322018,0.836,0.13033978867530824,0.734
61,0.0004610061210074872,61,0.08198515968852572,0.852,,
62,0.00045973184665998144,62,0.08220443692472246,0.8443333333333334,,
63,0.0004584389054022875,63,0.07903127916653951,0.8466666666666667,,
64,0.0004571274123109601,64,0.07771985205014546,0.8543333333333333,0.1378766847451528,0.717
65,0.0004557974841137359,65,0.07688678526878356,0.8533333333333334,,
66,0.000454449239179144,66,0.07630237793922424,0.8533333333333334,,
67,0.00045308279750597103,67,0.07270407519075606,0.865,0.13470366032918293,0.718
68,0.0004516982807125806,68,0.0710652225414912,0.865,,
69,0.00045029581202608897,69,0.07036916975180307,0.864,,
70,0.0004488755162713971,70,0.07127867482768165,0.8623333333333333,0.12437256217002869,0.757
71,0.00044743751986008116,71,0.07195891653166876,0.8646666666666667,,
72,0.0004459819507791411,72,0.07098613752259149,0.8683333333333333,,
73,0.0004445089385796095,73,0.06812848120265537,0.875,,
74,0.0004430186143650212,74,0.06778430928124322,0.87,0.12679231437047322,0.738
75,0.0004415111107797441,75,0.06697560592492421,0.8726666666666667,,
76,0.000439986561997174,76,0.0655306666692098,0.8766666666666667,,
77,0.000438445103707792,77,0.06430815984143151,0.8806666666666667,0.12991091807683308,0.741
78,0.00043688687310708803,78,0.06370618070496453,0.886,,
79,0.0004353120088833497,79,0.061042178803020056,0.889,,
80,0.00043372065120531863,80,0.06187651595804426,0.8906666666666667,0.12718451770146688,0.743
81,0.0004321129417097149,81,0.06146261024475098,0.893,,
82,0.0004304890234886308,82,0.06079328694608476,0.8843333333333333,,
83,0.00042884904107679515,83,0.05756241657998827,0.8956666666666667,,
84,0.00042719314043870925,84,0.05808184884654151,0.895,0.13282101718584696,0.725
85,0.0004255214689556553,85,0.055448383940590755,0.9036666666666666,,
86,0.00042383417541257915,86,0.05543047300974528,0.9006666666666666,,
87,0.0004221314099848477,87,0.05452180357774099,0.9026666666666666,0.11861659908294678,0.758
88,0.00042041332422488285,88,0.05410288026597765,0.9043333333333333,,
89,0.0004186800710486728,89,0.05281084537506103,0.904,,
90,0.0004169318047221617,90,0.05336644560760922,0.9096666666666666,0.11729389278093974,0.776
91,0.00041516868084751996,91,0.053735797577434116,0.9063333333333333,,
92,0.00041339085634929445,92,0.053197047260072496,0.9023333333333333,,
93,0.0004115984894604419,93,0.05429892457193798,0.9026666666666666,,
94,0.00040979173970824584,94,0.05069298059410519,0.9136666666666666,0.11547463059425354,0.772
95,0.00040797076790011764,95,0.04885718581411574,0.918,,
96,0.00040613573610928444,96,0.04939322639836206,0.915,,
97,0.00040428680766036346,97,0.04810757089985741,0.9183333333333333,0.11559483480453492,0.77
98,0.0004024241471148265,98,0.0482606277068456,0.9163333333333333,,
99,0.0004005479202563521,99,0.04811749435795678,0.913,,
100,0.00039865829407607136,100,0.044783961415290834,0.925,0.11437138509750366,0.767
101,0.0003967554367577043,101,0.04456818597846561,0.9266666666666666,,
102,0.0003948395176625914,102,0.043593931900130375,0.9256666666666666,,
103,0.00039291070731461937,103,0.04372053881486257,0.9253333333333333,,
104,0.00039096917738504417,104,0.04566301814715067,0.9206666666666666,0.1227284901936849,0.759
105,0.0003890151006772116,105,0.04181887088881599,0.929,,
106,0.0003870486511111772,106,0.041193766037623085,0.9286666666666666,,
107,0.0003850700037082265,107,0.0409616291390525,0.9336666666666666,0.1218385092417399,0.761
108,0.00038307933457529773,108,0.04289520931243897,0.924,,
109,0.00038107682088930764,109,0.040937113099628025,0.9263333333333333,,
110,0.0003790626408813819,110,0.04248005011346605,0.9293333333333333,0.11598410328229268,0.769
111,0.000377036973820992,111,0.0413281992342737,0.9296666666666666,,
112,0.0003749999999999997,112,0.038912325196795994,0.936,,
113,0.00037295190071661013,113,0.03890120118194156,0.9366666666666666,,
114,0.0003708928582592358,114,0.038247959984673396,0.931,0.11544261304537455,0.785
115,0.0003688230558902722,115,0.03698531905810038,0.9363333333333334,,
116,0.0003667426778297867,116,0.03488815002971225,0.9396666666666667,,
117,0.00036465190923912243,117,0.03532141629854838,0.9373333333333334,0.11744012069702149,0.759
118,0.00036255093620441803,118,0.03638798243469662,0.9433333333333334,,
119,0.0003604399457200455,119,0.034919930789205765,0.9436666666666667,,
120,0.00035831912567196693,120,0.03401311608155568,0.945,0.12138626901308695,0.753
121,0.00035618866482101173,121,0.03605314760737949,0.9386666666666666,,
122,0.0003540487527860767,122,0.03304195451074177,0.9443333333333334,,
123,0.00035189958002724886,123,0.03346425696876314,0.9513333333333334,,
124,0.00034974133782885385,124,0.033170655144585504,0.9473333333333334,0.11700867692629496,0.777
125,0.00034757421828243116,125,0.0324574931330151,0.95,,
126,0.0003453984142696369,126,0.03127170540889104,0.9526666666666667,,
127,0.00034321411944507693,127,0.03202152134312524,0.95,0.11677877314885457,0.765
128,0.0003410215282190707,128,0.03212569566567739,0.959,,
129,0.00033882083574034817,129,0.02897980398601956,0.9573333333333334,,
130,0.0003366122378786807,130,0.028581180923514898,0.9603333333333334,0.11482641100883484,0.778
131,0.0003343959312074478,131,0.02749456814924876,0.9613333333333334,,
132,0.000332172112986142,132,0.026950522055228552,0.965,,
133,0.00032994098114281107,133,0.02575021114614275,0.963,,
134,0.00032770273425644257,134,0.026967986252572802,0.9636666666666667,0.1119080236752828,0.79
135,0.0003254575715392889,135,0.027667747961150277,0.9623333333333334,,
136,0.0003232056928191373,136,0.026560634838210213,0.9653333333333334,,
137,0.0003209472985215239,137,0.02586254756980472,0.9623333333333334,0.11375756899515788,0.781
138,0.00031868258965189544,138,0.02735192123386595,0.9573333333333334,,
139,0.0003164117677777188,139,0.025237407624721528,0.9636666666666667,,
140,0.000314135035010541,140,0.024801199171278213,0.9656666666666667,0.11976895546913147,0.772
141,0.00031185259398800033,141,0.02416569881969028,0.9683333333333334,,
142,0.000309564647855791,142,0.02574604637755288,0.9626666666666667,,
143,0.0003072714002495822,143,0.024564167817433674,0.963,,
144,0.00030497305527689417,144,0.023613620532883538,0.9686666666666667,0.12111802752812703,0.767
145,0.0003026698174989313,145,0.024949648214711084,0.9633333333333334,,
146,0.00030036189191237606,146,0.022548421647813587,0.9733333333333334,,
147,0.000298049483931143,147,0.022086071213086447,0.972,0.11622932902971904,0.777
148,0.00029573279936809634,148,0.02223229607608583,0.9703333333333334,,
149,0.00029341204441673234,149,0.022457985291878382,0.968,,
150,0.0002910874256328263,150,0.020984830127822027,0.9776666666666667,0.11705663283665975,0.771
151,0.0002887591499160492,151,0.022289392153422037,0.971,,
152,0.00028642742449155255,152,0.020623889552222358,0.973,,
153,0.0002840924568915247,153,0.019790251211987603,0.9736666666666667,,
154,0.00028175445493671937,154,0.021035050173600515,0.9726666666666667,0.11733165613810222,0.781
155,0.0002794136267179593,155,0.019734795384936863,0.9726666666666667,,
156,0.00027707018057761517,156,0.01947329729464319,0.974,,
157,0.0002747243250910622,157,0.01933694918288125,0.9733333333333334,0.11627301931381226,0.781
158,0.0002723762690481164,158,0.020225410355461968,0.9733333333333334,,
159,0.0002700262214344515,159,0.019055765946706136,0.9756666666666667,,
160,0.00026767439141299834,160,0.019274510943227345,0.977,0.11622097500165303,0.772
161,0.0002653209883053288,161,0.01727626524700059,0.981,,
162,0.000262966221573025,162,0.016424669901529947,0.9806666666666667,,
163,0.00026061030079903687,163,0.017533529619375866,0.9793333333333333,,
164,0.00025825343566902815,164,0.017114754272831812,0.9826666666666667,0.11570150725046793,0.782
165,0.0002558958359527141,165,0.016046561118629243,0.984,,
166,0.00025353771148519034,166,0.016418255709939534,0.9786666666666667,,
167,0.0002511792721482578,167,0.016548400501410165,0.9806666666666667,0.11580676984786988,0.78
168,0.00024882072785174173,168,0.017407370216316647,0.9773333333333334,,
169,0.00024646228851480924,169,0.017651014420721266,0.9796666666666667,,
170,0.00024410416404728558,170,0.015623798280954362,0.9853333333333333,0.1184107772509257,0.781
171,0.00024174656433097142,171,0.016875930577516556,0.98,,
172,0.0002393896992009627,172,0.01504858261346817,0.9876666666666667,,
173,0.0002370337784269745,173,0.013678416967391967,0.9896666666666667,,
174,0.0002346790116946707,174,0.015566920359929402,0.984,0.11153263386090596,0.79
175,0.00023232560858700116,175,0.013968367212348514,0.9883333333333333,,
176,0.00022997377856554807,176,0.014145216579238574,0.9856666666666667,,
177,0.00022762373095188318,177,0.013927374343077342,0.99,0.1155664914449056,0.791
178,0.00022527567490893732,178,0.012753240896595849,0.99,,
179,0.00022292981942238432,179,0.013301117506292131,0.986,,
180,0.00022058637328204014,180,0.012813864701324038,0.989,0.11604044421513875,0.799
181,0.00021824554506328012,181,0.013551988949378332,0.989,,
182,0.00021590754310847485,182,0.012279135627879037,0.993,,
183,0.00021357257550844698,183,0.011899448891480764,0.9906666666666667,,
184,0.0002112408500839504,184,0.012422067403793336,0.9906666666666667,0.11648769474029541,0.789
185,0.00020891257436717335,185,0.012684980856047736,0.9886666666666667,,
186,0.0002065879555832673,186,0.012915330568949382,0.9863333333333333,,
187,0.0002042672006319032,187,0.011537034223477046,0.9903333333333333,0.11862639999389649,0.788
188,0.0002019505160688566,188,0.012953478634357453,0.9883333333333333,,
189,0.00019963810808762352,189,0.01164447651969062,0.9883333333333333,,
190,0.00019733018250106825,190,0.011115128894646963,0.9926666666666667,0.11665072751045227,0.79
191,0.00019502694472310544,191,0.01093283235695627,0.9916666666666667,,
192,0.00019272859975041735,192,0.011781061299973064,0.9886666666666667,,
193,0.00019043535214420857,193,0.011426194674438901,0.9906666666666667,,
194,0.00018814740601199925,194,0.01119994064172109,0.9916666666666667,0.11875397221247355,0.791
195,0.0001858649649894586,195,0.01135935914185312,0.9906666666666667,,
196,0.0001835882322222808,196,0.011726550145281687,0.987,,
197,0.0001813174103481042,197,0.01136345781882604,0.99,0.11766060018539429,0.785
198,0.00017905270147847572,198,0.01109408034880956,0.9906666666666667,,
199,0.00017679430718086224,199,0.010582377344369889,0.992,,
200,0.00017454242846071065,200,0.008708982562025389,0.9943333333333333,0.11603247443834941,0.797
201,0.00017229726574355706,201,0.00897128806842698,0.9933333333333333,,
202,0.00017005901885718856,202,0.009436771462361018,0.9926666666666667,,
203,0.0001678278870138577,203,0.008858046842945947,0.9933333333333333,,
204,0.00016560406879255184,204,0.009379240870475768,0.994,0.1154785852432251,0.792
205,0.00016338776212131904,205,0.009292712618907293,0.9936666666666667,,
206,0.00016117916425965152,206,0.00890630982319514,0.994,,
207,0.000158978471780929,207,0.008860710352659226,0.995,0.12346323227882386,0.783
208,0.0001567858805549228,208,0.009267677323685752,0.9946666666666667,,
209,0.00015460158573036274,209,0.00969771910044882,0.9923333333333333,,
210,0.0001524257817175685,210,0.008045485476652781,0.995,0.11743901308377584,0.795
211,0.00015025866217114578,211,0.009219073586993747,0.9913333333333333,,
212,0.00014810041997275085,212,0.009010563910007477,0.9936666666666667,,
213,0.00014595124721392298,213,0.008442294455236858,0.9926666666666667,,
214,0.0001438113351789879,214,0.00808105523718728,0.9953333333333333,0.11608066360155742,0.797
215,0.00014168087432803278,215,0.008081308586729898,0.9953333333333333,,
216,0.0001395600542799541,216,0.007351736002498203,0.9966666666666667,,
217,0.00013744906379558163,217,0.00737919647163815,0.9963333333333333,0.11627485342820486,0.803
218,0.00013534809076087723,218,0.008187899235222075,0.994,,
219,0.00013325732217021289,219,0.007996416355172793,0.9956666666666667,,
220,0.00013117694410972735,220,0.00844020320309533,0.994,0.11589989598592122,0.803
221,0.00012910714174076382,221,0.008036538845962948,0.9943333333333333,,
222,0.00012704809928338945,222,0.0075095501128170225,0.9956666666666667,,
223,0.00012499999999999995,223,0.006983813068932957,0.9973333333333333,,
224,0.0001229630261790076,224,0.006538607312573327,0.9973333333333333,0.11816658536593119,0.796
225,0.00012093735911861768,225,0.0066887942718134984,0.9973333333333333,,
226,0.00011892317911069202,226,0.007182828197876612,0.995,,
227,0.0001169206654247019,227,0.00658302218053076,0.9976666666666667,0.11616429471969604,0.8
228,0.0001149299962917732,228,0.006546783838007185,0.9963333333333333,,
229,0.00011295134888882248,229,0.006904378215471903,0.997,,
230,0.00011098489932278808,230,0.00615383196539349,0.997,0.11682151214281718,0.795
231,0.00010903082261495538,231,0.006665055453777313,0.9956666666666667,,
232,0.00010708929268538025,232,0.007168489396572113,0.996,,
233,0.00010516048233740815,233,0.006649538098110093,0.996,,
234,0.00010324456324229527,234,0.00692738241288397,0.9963333333333333,0.11354168089230855,0.804
235,0.00010134170592392827,235,0.005612115227513843,0.9973333333333333,,
236,0.0000994520797436476,236,0.00532396959927347,0.9983333333333333,,
237,0.00009757585288517321,237,0.005812012501888805,0.998,0.11721250645319621,0.795
238,0.0000957131923396362,238,0.0067113493118021224,0.996,,
239,0.00009386426389071524,239,0.006468054688639111,0.9956666666666667,,
240,0.0000920292320998819,240,0.006273303727308909,0.9966666666666667,0.11653637846310934,0.807
241,0.00009020826029175374,241,0.005873732209205627,0.9973333333333333,,
242,0.00008840151053955763,242,0.006039729389051596,0.9963333333333333,,
243,0.0000866091436507051,243,0.005881335284146997,0.9966666666666667,,
244,0.0000848313191524796,244,0.005908742775519689,0.998,0.11677260001500447,0.803
245,0.00008306819527783783,245,0.005445090335276391,0.9983333333333333,,
246,0.00008131992895132676,246,0.005351057511236932,0.9973333333333333,,
247,0.00007958667577511675,247,0.005688042546312015,0.9966666666666667,0.11448507022857667,0.798
248,0.00007786859001515187,248,0.005216658645206027,0.998,,
249,0.0000761658245874205,249,0.005430807406703631,0.998,,
250,0.0000744785310443443,250,0.0054005380181802645,0.999,0.11806394783655802,0.804
251,0.00007280685956129041,251,0.004742511176400715,0.9993333333333333,,
252,0.0000711509589232044,252,0.005819802042510774,0.997,,
253,0.00006951097651136883,253,0.005262380715873506,0.9976666666666667,,
254,0.00006788705829028468,254,0.004898938889304797,0.9973333333333333,0.11638016017278036,0.804
255,0.000066279348794681,255,0.005011684268712998,0.999,,
256,0.00006468799111664988,256,0.005497489154338836,0.997,,
257,0.0000631131268929116,257,0.005892171574963464,0.9953333333333333,0.12034539175033569,0.797
258,0.0000615548962922076,258,0.0052550740531749195,0.998,,
259,0.00006001343800282564,259,0.0050859516031212275,0.9986666666666667,,
260,0.00005848888922025548,260,0.004437687522007359,0.9993333333333333,0.11924810202916464,0.799
261,0.000056981385634978414,261,0.004942879340714879,0.9986666666666667,,
262,0.00005549106142039014,262,0.0044117114370067914,1.0,,
263,0.00005401804922085856,263,0.004795032931698693,0.9976666666666667,,
264,0.000052562480139918454,264,0.004866001213590304,0.999,0.11661436565717061,0.798
265,0.00005112448372860245,265,0.004511522274050448,0.9996666666666667,,
266,0.0000497041879739106,266,0.004540912490752008,0.9996666666666667,,
267,0.00004830171928741888,267,0.004263143404490418,0.9983333333333333,0.11734193611145019,0.793
268,0.00004691720249402853,268,0.0046576687114106285,0.999,,
269,0.000045550760820855545,269,0.004119630505641301,0.9993333333333333,,
270,0.0000442025158862637,270,0.004283345921172036,0.999,0.11907130948702495,0.793
271,0.00004287258768903946,271,0.004630848412712415,0.998,,
272,0.00004156109459771213,272,0.004608370057410664,0.999,,
273,0.0000402681533400181,273,0.004820089979304208,0.9986666666666667,,
274,0.00003899387899251239,274,0.00400466411974695,0.999,0.11985295104980469,0.792
275,0.0000377383849703255,275,0.004619317553109593,0.998,,
276,0.0000365017830170698,276,0.003958872615049283,0.9993333333333333,,
277,0.000035284183194893455,277,0.004277142300373978,0.9996666666666667,0.11908457140127818,0.8
278,0.00003408569387468485,278,0.003753666943146123,0.9993333333333333,,
279,0.00003290642172642683,279,0.003798999775615003,0.9993333333333333,,
280,0.00003174647170970299,280,0.003523587380018499,0.9993333333333333,0.11989317337671916,0.802
281,0.00003060594706435557,281,0.004184043889244398,0.9986666666666667,,
282,0.000029484949301297138,282,0.004560548431343503,0.998,,
283,0.000028383578193475343,283,0.0042186430601610075,0.999,,
284,0.000027301931766992893,284,0.004805643965800604,0.997,0.11797038515408834,0.793
285,0.000026240106292383,285,0.004216866180714634,0.9986666666666667,,
286,0.00002519819627604076,286,0.004058122742507193,0.9993333333333333,,
287,0.00002417629445181192,287,0.003736202688680755,0.9993333333333333,0.11780916460355123,0.795
288,0.000023174491772738876,288,0.0038630100472105875,0.9993333333333333,,
289,0.000022192877402966088,289,0.003638801474538114,0.9993333333333333,,
290,0.00002123153870980347,290,0.003982653295000394,0.9976666666666667,0.11813193599383036,0.801
291,0.000020290561255951007,291,0.0038668681846724617,0.9996666666666667,,
292,0.000019370028791882834,292,0.00355770520783133,0.9996666666666667,,
293,0.000018470023248393544,293,0.003901305057108402,0.9996666666666667,,
294,0.00001759062472930571,294,0.003938630998134613,0.999,0.11786859925587972,0.8
295,0.000016731911504340654,295,0.0040380128175020215,0.9983333333333333,,
296,0.00001589396000215189,296,0.003878068240152465,0.9983333333333333,,
297,0.000015076844803522908,297,0.0037709354990058475,0.999,0.11898371553421021,0.796
298,0.000014280638634728936,298,0.0036759141865703795,0.9993333333333333,,
299,0.000013505412361064412,299,0.0038752437465720707,0.9993333333333333,,
300,0.000012751234980535308,300,0.0035273515383402506,0.9996666666666667,0.11861269418398539,0.806
301,0.000012018173617718386,301,0.0038819187184174855,0.999,,
302,0.000011306293517786604,302,0.003926415205001831,0.999,,
303,0.000010615658040702265,303,0.003980755463242531,0.9983333333333333,,
304,9.946328655577643e-6,304,0.0034942581810885006,0.999,0.11830421956380208,0.801
305,9.298364935203909e-6,305,0.0036054300525122217,0.9993333333333333,,
306,8.671824550749155e-6,306,0.0038573889086643853,0.9993333333333333,,
307,8.066763266625275e-6,307,0.004330261916750007,0.9986666666666667,0.11872355898221333,0.808
308,7.483234935524795e-6,308,0.004095161850253741,0.9986666666666667,,
309,6.92129149362774e-6,309,0.003932243656780985,0.9983333333333333,,
310,6.380982955979187e-6,310,0.003587287411921554,0.9986666666666667,0.1186842839717865,0.807
311,5.862357412037662e-6,311,0.0036251779165532854,0.9996666666666667,,
312,5.365461021395091e-6,312,0.004150368180539873,0.9993333333333333,,
313,4.890338009668311e-6,313,0.003185274618367354,0.9996666666666667,,
314,4.437030664562992e-6,314,0.003960439748234219,0.9993333333333333,0.11806914679209392,0.799
315,4.005579332109622e-6,315,0.0038234664797782898,0.9996666666666667,,
316,3.596022413072882e-6,316,0.00350628627008862,0.9996666666666667,,
317,3.2083963595335686e-6,317,0.003486127171251509,1.0,0.11938776564598083,0.806
318,2.8427356716443335e-6,318,0.0034376194179058074,0.999,,
319,2.4990728945590545e-6,319,0.003928125168714258,0.998,,
320,2.1774386155361516e-6,320,0.00389877595504125,0.9986666666666667,0.1184725428422292,0.804
321,1.8778614612162387e-6,321,0.003919183164834976,0.9986666666666667,,
322,1.6003680950742714e-6,322,0.0033964151425494088,0.999,,
323,1.3449832150462792e-6,323,0.004197606139712863,0.998,,
324,1.1117295513313464e-6,324,0.004181209592355622,0.9983333333333333,0.11820030148824057,0.801
325,9.006278643683688e-7,325,0.0034093532611926395,0.9996666666666667,,
326,7.116969429883928e-7,326,0.003384064529505041,0.9996666666666667,,
327,5.449536027423147e-7,327,0.003499000599814786,0.9993333333333333,0.11875508546829223,0.807
328,4.0041268440421626e-7,328,0.0038892175886366103,0.999,,
329,2.7808705265056056e-7,329,0.003635882570925686,0.999,,
330,1.779875949149966e-7,330,0.003299824027551545,0.9996666666666667,0.11789080301920572,0.805
331,1.0012322041960668e-7,331,0.0034083553130427996,0.9996666666666667,,
332,4.450085938170753e-8,332,0.0034601421877741814,0.999,,
333,1.112546239726008e-8,333,0.0034198545548650952,0.9993333333333333,0.11799242663383484,0.803
