step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.004946452260813681,34,0.2911390237510204,0.6967,0.3017161935567856,0.6822
35,0.004943170308920485,35,0.2864122721056143,0.7,0.3106481251617273,0.6771
36,0.00493979190484687,36,0.28621226251125337,0.6984,0.3154702400167783,0.6751
37,0.0049363171819664445,37,0.2793125140170256,0.7069,0.3056301400065422,0.6794
38,0.004932746277455317,38,0.2838420130312443,0.7005,0.30995452602704365,0.6807
39,0.004929079332286686,39,0.28283550490935644,0.7019,0.30184586892525356,0.6846
40,0.004925316491225266,40,0.2757619226972262,0.7083,0.3005757354199886,0.6903
41,0.004921457902821579,41,0.2794388035933177,0.7062,0.2990590803325176,0.6888
42,0.0049175037194060895,42,0.27560974036653835,0.7131,0.29199011996388435,0.7009
43,0.004913454097083186,43,0.2719935648143291,0.7147,0.3125682145357132,0.6776
44,0.004909309195725026,44,0.2708811750014623,0.7181,0.296485564361016,0.6933
45,0.0049050691789652165,45,0.27103144824504855,0.7142,0.29787537530064584,0.6911
46,0.0049007342141923595,46,0.26773641010125476,0.7122,0.30930452172954875,0.6805
47,0.004896304472543442,47,0.2640059493482113,0.7268,0.2877218618988991,0.7029
48,0.004891780128897079,48,0.26243408396840096,0.7286,0.2912436597049236,0.6949
49,0.00488716136186661,49,0.26604405666391057,0.7197,0.2942339080075423,0.6956
50,0.00488244835379305,50,0.2607669490079085,0.7226,0.3234968314568202,0.6733
51,0.004877641290737886,51,0.2588628242413203,0.7291,0.2994143538177013,0.6953
52,0.004872740362475738,52,0.25907483100891116,0.7274,0.28849572290976844,0.7024
53,0.0048677457624868616,53,0.25802433093388877,0.7307,0.28670483380556105,0.7077
54,0.004862657687949513,54,0.25306425740321475,0.7358,0.30338968386252724,0.698
55,0.004857476339732162,55,0.2519561601181825,0.7371,0.29113641430934273,0.7006
56,0.004852201922385565,56,0.24968537117044132,0.7356,0.2895575245221456,0.7024
57,0.004846834644134687,57,0.2509902767837048,0.7379,0.30437278300523757,0.6922
58,0.004841374716870483,58,0.24586075618863107,0.7445,0.28177583614985147,0.7172
59,0.004835822356141532,59,0.24840406676133472,0.7371,0.2804525412619114,0.7165
60,0.004830177781145529,60,0.24398397418359916,0.7474,0.2930523410439491,0.7077
61,0.004824441214720631,61,0.2423566537598769,0.7414,0.28229800512393316,0.7109
62,0.0048186128833366555,62,0.24164975335200628,0.7421,0.2881207754214605,0.7118
63,0.0048126930170861466,63,0.23957021186749142,0.7454,0.2874526001513004,0.7046
64,0.004806681849675289,64,0.24051702866951624,0.7481,0.28458028584718703,0.708
65,0.004800579618414677,65,0.2382250353693962,0.7465,0.27439322844147684,0.7219
66,0.004794386564209954,66,0.23738013183077175,0.7497,0.28266661887367567,0.7106
67,0.004788102931552295,67,0.2380033738911152,0.7478,0.28698155892392,0.7088
68,0.004781728968508758,68,0.2334473252296448,0.7524,0.2755698896944523,0.7175
69,0.00477526492671249,69,0.23118835265437762,0.7584,0.277074234187603,0.7194
70,0.004768711061352794,70,0.23002258638540904,0.7559,0.310634092738231,0.6905
71,0.00476206763116505,71,0.23404927377899487,0.7563,0.2776562529305617,0.7156
72,0.004755334898420508,72,0.2293771003683408,0.7574,0.28128201365470884,0.7139
73,0.004748513128915929,73,0.22829513077934582,0.759,0.27749279936154686,0.7194
74,0.0047416025919630915,74,0.22757653780281545,0.7599,0.2700323929389318,0.7247
75,0.004734603560378161,75,0.22807177292803923,0.7593,0.28346416155497234,0.712
76,0.004727516310470921,76,0.22877620980143548,0.7604,0.30800210560361546,0.6918
77,0.0047203411220338625,77,0.22473731599748134,0.7603,0.28142060289780296,0.7138
78,0.004713078278331139,78,0.22157630920410157,0.7652,0.2745330302665631,0.7231
79,0.004705728066087385,79,0.22202212115128836,0.7686,0.26979059477647144,0.7269
80,0.004698290775476392,80,0.21883615454037983,0.7666,0.30781654541691145,0.6952
81,0.00469076670010966,81,0.22102840145428976,0.7658,0.3309944393734137,0.6774
82,0.004683156137024802,82,0.22428035475313662,0.7634,0.26964742615818976,0.7266
83,0.004675459386673816,83,0.21668039796253044,0.7724,0.2776709032555421,0.7273
84,0.004667676752911227,84,0.22281164154410363,0.7681,0.27081969330708183,0.7294
85,0.00465980854298209,85,0.22032789662480354,0.7733,0.28187278608481087,0.7218
86,0.004651855067509862,86,0.2185227873424689,0.7707,0.26559784933924674,0.7293
87,0.004643816640484134,87,0.2164418775588274,0.7711,0.27365172108014424,0.7276
88,0.004635693579248241,88,0.2138107327123483,0.7753,0.2957754301528136,0.7084
89,0.004627486204486733,89,0.21950172012050947,0.7652,0.2922249068816503,0.7047
90,0.004619194840212711,90,0.21042559929192067,0.778,0.28158043349782624,0.7218
91,0.00461081981375504,91,0.21198072619736194,0.7752,0.2819341319302718,0.7197
92,0.004602361455745425,92,0.2130359067271153,0.7757,0.27556635315219563,0.7202
93,0.0045938201001053565,93,0.21134003400802612,0.7758,0.2669528443366289,0.7291
94,0.00458519608403293,94,0.20927663470307986,0.7766,0.2675425975273053,0.7282
95,0.004576489747989534,95,0.20895599101980528,0.7799,0.28218884704013664,0.7225
96,0.004567701435686407,96,0.20503780258198578,0.7874,0.30229055186112724,0.7024
97,0.004558831494071071,97,0.21005759226779144,0.7776,0.30250725770990056,0.7011
98,0.004549880273313633,98,0.2057049532731374,0.7825,0.29515352969368297,0.7106
99,0.004540848126792962,99,0.2098134799549977,0.7783,0.2698617128034433,0.7297
100,0.004531735411082736,100,0.20520778906842072,0.7823,0.2749633197983106,0.7306
101,0.004522542485937369,101,0.20519065832098324,0.7842,0.27956653634707135,0.7206
102,0.004513269714277806,102,0.20786929813524088,0.7801,0.2689975229402383,0.7326
103,0.004503917462177193,103,0.2026592269539833,0.785,0.2753429961701234,0.725
104,0.004494486098846428,104,0.1982828085621198,0.7906,0.283271611481905,0.7241
105,0.0044849759966195885,105,0.2031168726583322,0.7804,0.27247569238146147,0.7369
106,0.004475387530939226,106,0.20019751613338788,0.7897,0.2680072824160258,0.7356
107,0.004465721080341547,107,0.19822639438013237,0.7912,0.26953441426157954,0.7312
108,0.00445597702644147,108,0.1974773743500312,0.7917,0.28076196933786074,0.7228
109,0.00444615575391756,109,0.19382191573580107,0.7952,0.2839384185771147,0.7238
110,0.004436257650496836,110,0.1924856871366501,0.7989,0.26113901821275554,0.74
111,0.004426283106939473,111,0.1969535446415345,0.7895,0.2712248807152112,0.7339
112,0.0044162325170233755,112,0.19458025867740314,0.7941,0.2729943950970968,0.733
113,0.004406106277528621,113,0.1929307531565428,0.7933,0.2779673770070076,0.7318
114,0.0043959047882218055,114,0.19434450790286065,0.793,0.27746163258949913,0.7269
115,0.0043856284518402604,115,0.18967514956990877,0.7995,0.27304095377524695,0.7298
116,0.004375277674076149,116,0.1890248974164327,0.7993,0.2818702807029088,0.7256
117,0.0043648528635604564,117,0.1867594006160895,0.8026,0.2719293994208177,0.7347
118,0.0043543544318468495,118,0.1897146130601565,0.7999,0.26298507700363793,0.7425
119,0.004343782793395436,119,0.1912891826281945,0.7943,0.268511118243138,0.7352
120,0.004333138365556401,120,0.1899439060439666,0.799,0.2667173242817322,0.731
121,0.00432242156855353,121,0.18901308414836723,0.7977,0.27242087696989375,0.7314
122,0.004311632825467617,122,0.1884751317401727,0.8003,0.2893509400387605,0.7241
123,0.004300772562219768,123,0.1828962940722704,0.8037,0.2630859449505806,0.7359
124,0.0042898412075545785,124,0.18495988063514232,0.8029,0.27796010052164394,0.7271
125,0.004278839193023214,125,0.18699063348273437,0.7996,0.2803309782097737,0.7275
126,0.004267766952966369,126,0.18474163636565208,0.8048,0.2737156795958678,0.7312
127,0.0042566249244971235,127,0.18202295452356337,0.8053,0.2792842281361421,0.7325
128,0.0042454135474836825,128,0.18300224939982096,0.8041,0.27971250874300796,0.7227
129,0.004234133264532013,129,0.18509255833923816,0.8032,0.2804461424549421,0.7282
130,0.004222784520968372,130,0.18189859886964163,0.8043,0.26463382442792255,0.7383
131,0.004211367764821723,131,0.1804913849880298,0.8091,0.27233828579386077,0.7316
132,0.0041998834468060485,132,0.1797256086021662,0.8083,0.2784604934354623,0.7311
133,0.004188332020302562,133,0.17727603117624918,0.8103,0.2639478559295336,0.7406
134,0.004176713941341801,134,0.18138013854622842,0.8047,0.2660134371370077,0.7383
135,0.004165029668585629,135,0.17726731759806474,0.8157,0.28950059140721957,0.7233
136,0.00415327966330913,136,0.18657260052859784,0.8028,0.2813719699780146,0.7251
137,0.004141464389382391,137,0.1760269413391749,0.8136,0.28370201016465824,0.726
138,0.004129584313252197,138,0.17666317063073317,0.8086,0.27663469140728314,0.7346
139,0.0041176399039236115,139,0.17658546542127926,0.8077,0.27474846268693603,0.7387
140,0.004105631632941462,140,0.17592198761800926,0.8121,0.2726484338442485,0.7368
141,0.004093559974371725,141,0.1752769852677981,0.8128,0.2746105675896009,0.7369
142,0.004081425404782812,142,0.1760404534637928,0.813,0.2732701934874058,0.7426
143,0.004069228403226752,143,0.1731194352110227,0.8194,0.27500714038809143,0.7364
144,0.004056969451220282,144,0.17278404956062635,0.8139,0.27166548098127047,0.7411
145,0.004044649032725837,145,0.17197760778168839,0.8198,0.2719143651425838,0.7378
146,0.004032267634132443,146,0.16967515870928765,0.8183,0.2699509320159753,0.7398
147,0.004019825744236515,147,0.16943325226505598,0.8213,0.27763321027159693,0.7344
148,0.004007323854222563,148,0.16987544149160386,0.8199,0.270198921362559,0.7361
149,0.003994762457643798,149,0.17069770159820716,0.8187,0.2696221061050892,0.7388
150,0.003982142050402648,150,0.17291291741033396,0.8121,0.27403030420343083,0.7392
151,0.003969463130731183,151,0.16915186829864978,0.8188,0.26638962676127753,0.7422
152,0.0039567261991714404,152,0.16730655543506145,0.8212,0.27645070031285285,0.7345
153,0.003943931758555669,153,0.16554137356579304,0.8239,0.2817708340783914,0.7335
154,0.0039310803139864774,154,0.16618678160011768,0.8207,0.2951231673359871,0.7224
155,0.003918172372816892,155,0.1650448478758335,0.8279,0.26743874077995616,0.7463
156,0.0039052084446303268,156,0.1667222327242295,0.8218,0.2699815635879835,0.741
157,0.0038921890412204705,157,0.1667000984152158,0.8209,0.273247504234314,0.7408
158,0.0038791146765710764,158,0.16523306605716545,0.8259,0.2989573928217093,0.7257
159,0.0038659858668356733,159,0.1661164231598377,0.8274,0.27289678702751796,0.7403
160,0.00385280313031719,160,0.16383175762991112,0.8233,0.29382204736272494,0.7264
161,0.003839566987447492,161,0.1620828825980425,0.8272,0.2942939605563879,0.7226
162,0.0038262779607668358,162,0.16517052886386713,0.822,0.27815281177560486,0.7372
163,0.0038129365749032403,163,0.1633082687854767,0.8308,0.289897167434295,0.7315
164,0.003799543356551774,164,0.16083052630225816,0.8324,0.2763219746450583,0.7383
165,0.0037860988344537673,165,0.16089990350107353,0.8251,0.272843636572361,0.7409
166,0.003772603539375929,166,0.1584467216084401,0.8322,0.2761342614889145,0.7393
167,0.0037590580040894024,167,0.16019906041522822,0.8327,0.27353257512052853,0.7408
168,0.0037454627633487277,168,0.1585774480054776,0.8328,0.26691008284687995,0.7472
169,0.0037318183538707296,169,0.15664567686617376,0.8321,0.26778628552953404,0.749
170,0.0037181253143133315,170,0.15796857265134653,0.8327,0.2714673755069574,0.7441
171,0.0037043841852542887,171,0.15683371809621652,0.8353,0.27090731312831245,0.7426
172,0.0036905955091698483,172,0.15734690154592196,0.8296,0.27185652976234753,0.7462
173,0.003676759830413332,173,0.15327353303631147,0.8393,0.26816407044728596,0.7512
174,0.0036628776951936467,174,0.1516928642988205,0.8414,0.27957269723216693,0.739
175,0.0036489496515537206,175,0.15763480129341284,0.8322,0.27272572815418245,0.7452
176,0.0036349762493488673,176,0.15473946022490662,0.8377,0.2686281569302082,0.745
177,0.003620958040225082,177,0.15043118285636106,0.8414,0.2757139022151629,0.74
178,0.0036068955775972545,178,0.15293417212863764,0.8371,0.2736607241133849,0.7434
179,0.0035927894166273328,179,0.14978311794499558,0.8391,0.2908694252371788,0.7292
180,0.0035786401142023985,180,0.15233276709914206,0.8337,0.2685629482070605,0.7462
181,0.0035644482289126827,181,0.15120331334571044,0.8391,0.2778146872917811,0.7446
182,0.0035502143210295162,182,0.14770200091103713,0.8457,0.2682805384198825,0.7488
183,0.0035359389524832114,183,0.14969704101483028,0.8418,0.2766705067207416,0.7413
184,0.0035216226868408735,184,0.15580434401830037,0.8343,0.2790479602913062,0.7478
185,0.0035072660892841575,185,0.14916171183188756,0.8433,0.27490322180092336,0.7458
186,0.0034928697265869525,186,0.1476127435763677,0.8425,0.27458760564525925,0.7458
187,0.003478434167093007,187,0.14766907480855782,0.8458,0.2733522611359755,0.749
188,0.0034639599806934917,188,0.15136709014574687,0.8389,0.2704646080732346,0.7449
189,0.0034494477388045037,189,0.14665598099430402,0.8404,0.2704273449877898,0.7465
190,0.0034348980143445013,190,0.14861287561555703,0.841,0.27640066233774024,0.7453
191,0.0034203113817116953,191,0.14799754396080972,0.8378,0.2737172953784466,0.7471
192,0.003405688416761365,192,0.14663472709556422,0.8443,0.28955452019969624,0.7349
193,0.003391029696783127,193,0.14489982686936856,0.8442,0.27101287618279457,0.7463
194,0.003376335800478148,194,0.14496028485397497,0.8482,0.27566075722376504,0.7449
195,0.0033616073079362936,195,0.14705569023887316,0.8437,0.27626372650265696,0.7452
196,0.0033468448006132297,196,0.14248399722079436,0.8474,0.28429062018791834,0.7412
197,0.0033320488613074674,197,0.14208395667374135,0.8493,0.2776700682938099,0.7459
198,0.0033172200741373578,198,0.14265705086290836,0.8485,0.2699577788511912,0.7517
199,0.0033023590245180243,199,0.1442144436140855,0.8468,0.27297698172430196,0.7495
200,0.0032874662991382625,200,0.14308260877927145,0.8465,0.2843791663646698,0.7371
201,0.003272542485937369,201,0.14458521852890652,0.8483,0.28406879752874375,0.7394
202,0.0032575881740819356,202,0.14168694652616978,0.8477,0.27791819324096045,0.7431
203,0.0032426039539425874,203,0.14228208487232527,0.8477,0.28326388224959376,0.7459
204,0.00322759041707068,204,0.13843865108986694,0.8504,0.2774841186900934,0.7413
205,0.00321254815617494,205,0.13544650071611006,0.8601,0.28037071973085403,0.7472
206,0.0031974777650980732,206,0.13415741957724095,0.8596,0.27919832095503805,0.7444
207,0.003182379838793313,207,0.14216585643589497,0.8496,0.2725091981391112,0.7487
208,0.003167254973300939,208,0.13648784843583903,0.8506,0.2753948529561361,0.746
209,0.0031521037657247417,209,0.13786051534116267,0.8556,0.2749667746325334,0.7523
210,0.0031369268142084554,210,0.13718021425108115,0.8551,0.2849919579923153,0.7427
211,0.003121724717912136,211,0.13681056238710881,0.8528,0.275756178299586,0.746
212,0.003106498076988518,212,0.13570372797548771,0.8568,0.2855419804652532,0.7387
213,0.0030912474925593116,213,0.13677329197525978,0.8553,0.2766581172744433,0.7454
214,0.0030759735666914764,214,0.13431400414556266,0.8555,0.27887439678112663,0.7471
215,0.0030606769023734525,215,0.1342728402465582,0.8561,0.27160126293698944,0.7567
216,0.0030453581034913563,216,0.1327086706335346,0.8593,0.27507199918230374,0.7485
217,0.0030300177748051366,217,0.13489024738470715,0.8577,0.27262496650218965,0.752
218,0.0030146565219247028,218,0.13177211781342824,0.8597,0.2828831519931555,0.7424
219,0.002999274951286017,219,0.1303306883201003,0.8601,0.2704052281876405,0.7509
220,0.00298387367012715,220,0.13210010590652624,0.8611,0.2849071847895781,0.7434
221,0.0029684532864643113,221,0.13214796098570028,0.8596,0.2788781687617302,0.7498
222,0.0029530144090678433,222,0.1315618875126044,0.8595,0.29307877297202745,0.7388
223,0.0029375576474381902,223,0.13302071553965408,0.8578,0.27714032990237075,0.747
224,0.002922083611781834,224,0.13202906263371308,0.8611,0.2799330604573091,0.7493
225,0.0029065929129872088,225,0.13175657391548157,0.862,0.2900670811533928,0.738
226,0.002891086162600577,226,0.1305483205864827,0.8578,0.27571566166977085,0.7489
227,0.0028755639728018922,227,0.1284892431770762,0.8612,0.2829324377079805,0.7418
228,0.0028600269563806304,228,0.12952206712216138,0.8603,0.28466855026781557,0.7406
229,0.002844475726711595,229,0.12891225075970095,0.8587,0.27309983521699904,0.7527
230,0.0028289108977307058,230,0.12602659861246746,0.8667,0.27647812739014627,0.7497
231,0.0028133330839107597,231,0.1258508805806438,0.8687,0.28544055111706257,0.7435
232,0.0027977429002371736,232,0.12445880416780711,0.8686,0.28606912146011987,0.7455
233,0.002782140962183703,233,0.12732004951685666,0.8632,0.27702394711474576,0.7479
234,0.002766527885688149,234,0.12690893076360227,0.8637,0.28290828739603363,0.7487
235,0.0027509042871280364,235,0.1256855442499121,0.8654,0.2892025130490462,0.7409
236,0.002735270783296285,236,0.12542764681080978,0.8716,0.29031190027793247,0.7433
237,0.002719627991376858,237,0.12946511693298818,0.8637,0.27982860058546066,0.749
238,0.002703976528920394,238,0.1275593511760235,0.8642,0.2841767822702726,0.7467
239,0.0026883170138198315,239,0.12320481178661187,0.8668,0.2773859607676665,0.7483
240,0.0026726500642860144,240,0.12570833874245485,0.8631,0.28030317773421604,0.7476
241,0.0026569762988232827,241,0.12409841679036618,0.8699,0.2762837172796329,0.755
242,0.00264129633620506,242,0.12248049738506477,0.8679,0.281048938135306,0.7471
243,0.002625610795449423,243,0.1250299047678709,0.8671,0.27986017217238746,0.7483
244,0.002609920295794661,244,0.12281711753457784,0.871,0.2853189937770367,0.7464
245,0.002594225456674835,245,0.12199096257487933,0.8703,0.2817444153130054,0.7499
246,0.0025785268976953194,246,0.11795977136741082,0.8765,0.27710331653555237,0.7524
247,0.002562825238608342,247,0.12193014441678922,0.8675,0.2784652215739091,0.7578
248,0.002547121099288519,248,0.11810870803892612,0.8746,0.2758633522937695,0.7525
249,0.00253141509970838,249,0.12309337438394626,0.8708,0.27371759514013927,0.7532
250,0.002515707859913896,250,0.12234639947613081,0.872,0.2955595610042413,0.7436
251,0.0024999999999999983,251,0.12215319741517305,0.8704,0.2780470141520103,0.7549
252,0.002484292140086101,252,0.11871591688444218,0.8732,0.2837115651617447,0.7498
253,0.0024685849002916167,253,0.11690302112450203,0.8779,0.29305497482419013,0.7427
254,0.0024528789007114775,254,0.12514808997511864,0.8672,0.2769594055910905,0.7539
255,0.002437174761391655,255,0.11951021533459424,0.8725,0.3080054228504499,0.7336
256,0.0024214731023046777,256,0.11696337250371774,0.8743,0.2839501968274514,0.7529
257,0.002405774543325162,257,0.12043215110898017,0.8755,0.2755270376801491,0.7522
258,0.002390079704205337,258,0.1141248581930995,0.8789,0.279251537223657,0.7526
259,0.002374389204550575,259,0.1163303151105841,0.8749,0.2843083639939626,0.7479
260,0.0023587036637949376,260,0.11790569269408782,0.8717,0.28244249348839123,0.7514
261,0.002343023701176716,261,0.11474028527736664,0.8757,0.2923437143365542,0.7488
262,0.002327349935713985,262,0.1133722634986043,0.8811,0.2835491456091404,0.7539
263,0.002311682986180167,263,0.11623563840985299,0.8768,0.2830596121648947,0.7496
264,0.002296023471079605,264,0.11416189987212419,0.8783,0.2814572863280773,0.753
265,0.002280372008623141,265,0.11473270965119203,0.8793,0.28184178955852984,0.7532
266,0.002264729216703713,266,0.11491769813001156,0.875,0.2872126651306947,0.7516
267,0.002249095712871962,267,0.11329936708013216,0.8789,0.29510543396075567,0.7449
268,0.0022334721143118493,268,0.1151520953203241,0.8766,0.28669415786862373,0.751
269,0.0022178590378162948,269,0.10758101108173529,0.8854,0.2927867715557416,0.7525
270,0.002202257099762825,270,0.1129033287987113,0.8778,0.28643370072046914,0.7511
271,0.0021866669160892386,271,0.11248856025437513,0.8821,0.29269548282027247,0.7442
272,0.0021710891022692926,272,0.11242625483622154,0.8812,0.28192238608996073,0.7544
273,0.002155524273288404,273,0.10985800499717395,0.8823,0.28205114031831424,0.7514
274,0.0021399730436193684,274,0.11240455104659001,0.8793,0.2923077639192343,0.7482
275,0.002124436027198106,275,0.10932465170820554,0.8825,0.28543323948979377,0.7488
276,0.002108913837399422,276,0.11313610362509886,0.8797,0.28580050406356655,0.7481
277,0.00209340708701279,277,0.10885851352165142,0.8834,0.28750876858830454,0.7504
278,0.002077916388218164,278,0.11041060810287794,0.8806,0.28338831265767417,0.752
279,0.002062442352561809,279,0.10894075377533834,0.8856,0.28516967296600343,0.7524
280,0.0020469855909321555,280,0.11090414728969336,0.8801,0.2976451071600119,0.7457
281,0.002031546713535687,281,0.10403337590396404,0.8854,0.2934492307404677,0.7452
282,0.0020161263298728487,282,0.10905509311705827,0.8853,0.28715825304389,0.7503
283,0.0020007250487139817,283,0.10825436593343814,0.8838,0.2862185058494409,0.752
284,0.001985343478075295,284,0.11154266577214003,0.8797,0.29115879684686663,0.7507
285,0.0019699822251948622,285,0.10748559844990571,0.8886,0.28685350840290386,0.7535
286,0.0019546418965086425,286,0.10594510287046432,0.8884,0.28660349175333977,0.7507
287,0.0019393230976265457,287,0.10698628667742013,0.8859,0.28812720626592636,0.7506
288,0.0019240264333085226,288,0.10547176686426003,0.8889,0.28763737057646116,0.7507
289,0.001908752507440687,289,0.10391768844177325,0.8925,0.28440382877985637,0.7534
290,0.00189350192301148,290,0.10532311194886763,0.8889,0.2922446000079314,0.7528
291,0.0018782752820878622,291,0.10551560955742995,0.8874,0.2857228418191274,0.7516
292,0.0018630731857915436,292,0.10460462849587202,0.8911,0.2863212238997221,0.7506
293,0.0018478962342752564,293,0.10491121200223764,0.8874,0.2913128589590391,0.7541
294,0.0018327450266990603,294,0.10363854244351386,0.8907,0.2874577559530735,0.7519
295,0.0018176201612066852,295,0.1047732246418794,0.8876,0.2844172822932402,0.7566
296,0.0018025222349019251,296,0.10462689020981392,0.8888,0.2859329315523306,0.7556
297,0.0017874518438250582,297,0.10331266491363446,0.8896,0.2867213529845079,0.7543
298,0.001772409582929319,298,0.10065955476214489,0.8926,0.29022668624917664,0.7553
299,0.001757396046057411,299,0.10210215064386527,0.89,0.28999162490169206,0.7519
300,0.0017424118259180639,300,0.10503913679470618,0.8847,0.29010425011316937,0.756
301,0.00172745751406263,301,0.10504929491629203,0.8892,0.2970286982754866,0.7484
302,0.0017125337008617365,302,0.10118676982820034,0.8907,0.2906761089960734,0.7506
303,0.001697640975481975,303,0.10097382410118977,0.8899,0.28882862577835716,0.7552
304,0.0016827799258626425,304,0.1043138900771737,0.889,0.29094260061780614,0.7532
305,0.001667951138692532,305,0.09847930589069923,0.8939,0.2885819345712662,0.7543
306,0.00165315519938677,306,0.10229490331063668,0.8898,0.28892948168019456,0.7537
307,0.0016383926920637058,307,0.09974693978826205,0.8919,0.2920747080196937,0.7544
308,0.0016236641995218508,308,0.09961886331439018,0.8929,0.28818741043408713,0.753
309,0.001608970303216872,309,0.09919335717956225,0.8947,0.28608217934767405,0.7575
310,0.0015943115832386344,310,0.10275595610340436,0.8907,0.2928225810329119,0.7528
311,0.0015796886182883037,311,0.10155325587838888,0.8944,0.2925888972977797,0.7518
312,0.0015651019856554977,312,0.09796181016912063,0.8972,0.2890522693594297,0.7503
313,0.001550552261195496,313,0.10175720571229856,0.8939,0.29365988448262215,0.7501
314,0.0015360400193065074,314,0.09837304633110762,0.8941,0.2855310483525197,0.7579
315,0.001521565832906993,315,0.09686105040212473,0.9011,0.294128426661094,0.7483
316,0.0015071302734130467,316,0.09664645232260227,0.8981,0.28859214211503664,0.7574
317,0.001492733910715842,317,0.09868685727318129,0.8938,0.29057203233242035,0.7536
318,0.0014783773131591264,318,0.096401105945309,0.8988,0.2948955306162437,0.7503
319,0.0014640610475167885,319,0.09901150539517403,0.8951,0.29239270513256393,0.7522
320,0.0014497856789704832,320,0.09679044627894957,0.8982,0.29343859702348707,0.7515
321,0.0014355517710873172,321,0.09494085206339757,0.8993,0.29015423680345215,0.7547
322,0.0014213598857976024,322,0.09480164522926013,0.8996,0.2888929175833861,0.7544
323,0.0014072105833726673,323,0.09650840243945519,0.9033,0.29173771664500237,0.7535
324,0.0013931044224027456,324,0.09710059097657602,0.8972,0.2910912960767746,0.7571
325,0.0013790419597749187,325,0.09378855631997188,0.8993,0.29223914394776024,0.751
326,0.001365023750651132,326,0.09627025114993254,0.8962,0.2961229391396046,0.7533
327,0.0013510503484462793,327,0.09260337737699349,0.9038,0.29351871783534683,0.7521
328,0.001337122304806353,328,0.09289155136793852,0.903,0.29905342794954776,0.7496
329,0.0013232401695866683,329,0.09419800583273172,0.9012,0.2915640013913314,0.7536
330,0.0013094044908301507,330,0.09636952417592208,0.8963,0.293356212725242,0.7516
331,0.0012956158147457114,331,0.09268940351903439,0.9047,0.29286662364999455,0.7558
332,0.0012818746856866686,332,0.09507303989181916,0.8993,0.2946577356507381,0.7536
333,0.0012681816461292694,333,0.09293704914549987,0.9029,0.29605754725635053,0.7506
334,0.001254537236651272,334,0.09069319621970257,0.9056,0.2941698759794235,0.7554
335,0.0012409419959105968,335,0.08962888419628143,0.9055,0.291701427847147,0.7577
336,0.0012273964606240705,336,0.09402742857734363,0.9022,0.2970635278771321,0.7529
337,0.0012139011655462324,337,0.09230523649603128,0.903,0.29534292668104173,0.755
338,0.0012004566434482256,338,0.09400890693068505,0.8981,0.2926431939005852,0.755
