step,lr,epoch,train_loss,train_acc,val_loss,val_acc
90,0.00046191948402127036,90,0.02233001148700714,0.9805,0.9433750481923421,0.1479
91,0.0004610819813755033,91,0.026254892388979593,0.9705,,
92,0.0004602361455745418,92,0.0230053941210111,0.975,,
93,0.0004593820100105349,93,0.025080769717693328,0.97,,
94,0.00045851960840329227,94,0.03278781481583913,0.961,,
95,0.00045764897479895266,95,0.03420552877585093,0.954,0.974801982498169,0.1347
96,0.00045677014356863995,96,0.02858600264787674,0.965,,
97,0.00045588314940710634,97,0.019590116878350577,0.982,,
98,0.0004549880273313626,98,0.014882467965284984,0.987,,
99,0.0004540848126792955,99,0.014725969890753428,0.9905,,
100,0.00045317354110827295,100,0.017808798829714458,0.9805,0.9669178682963053,0.143
101,0.00045225424859373633,101,0.015511293749014537,0.983,,
102,0.0004513269714277799,102,0.01781157433986664,0.982,,
103,0.0004503917462177186,103,0.015252459367116292,0.987,,
104,0.00044944860988464216,104,0.01249278716246287,0.993,,
105,0.0004484975996619582,105,0.012114044417937597,0.9925,0.9698956164042155,0.1469
106,0.00044753875309392195,106,0.01007967589298884,0.994,,
107,0.0004465721080341541,107,0.011826529324054718,0.99,,
108,0.0004455977026441464,108,0.010247814039389293,0.99,,
109,0.00044461557539175533,109,0.009493003060420354,0.992,,
110,0.00044362576504968296,110,0.01239217217763265,0.99,0.983448203531901,0.1501
111,0.00044262831069394673,111,0.017746410489082338,0.9795,,
112,0.0004416232517023369,112,0.015352945506572723,0.985,,
113,0.00044061062775286144,113,0.015054302771886189,0.985,,
114,0.00043959047882217994,114,0.01962724991639455,0.975,,
115,0.00043856284518402545,115,0.015478412906328837,0.9835,0.9961666097005208,0.1431
116,0.00043752776740761434,116,0.016454236894845962,0.9815,,
117,0.000436485286356045,117,0.01308359001080195,0.99,,
118,0.0004354354431846843,118,0.012163154323895772,0.9905,,
119,0.00043437827933954295,119,0.01185407970348994,0.993,,
120,0.0004333138365556395,120,0.009529980103174846,0.991,0.9970878517150878,0.1475
121,0.00043224215685535233,121,0.010780614415804544,0.991,,
122,0.0004311632825467611,122,0.019197283615668616,0.9765,,
123,0.0004300772562219761,123,0.020464645475149156,0.9705,,
124,0.0004289841207554572,124,0.017023251165946326,0.9815,,
125,0.0004278839193023208,125,0.015095903694629669,0.986,1.0216606241861979,0.1402
126,0.00042677669529663626,126,0.01049333197871844,0.99,,
127,0.00042566249244971175,127,0.008930578162272771,0.9935,,
128,0.00042454135474836763,128,0.007962805693348248,0.9955,,
129,0.00042341332645320066,129,0.006159310539563497,0.9975,,
130,0.00042227845209683653,130,0.005829946974913279,0.997,1.0159357343037922,0.151
131,0.0004211367764821716,131,0.0062443659702936805,0.9965,,
132,0.0004199883446806042,132,0.009312846839427949,0.991,,
133,0.00041883320203025555,133,0.009619788994391759,0.9935,,
134,0.0004176713941341795,134,0.012439294536908467,0.986,,
135,0.00041650296685856236,135,0.011575037042299906,0.988,1.0340107401529948,0.1423
136,0.00041532796633091237,136,0.012443937162558238,0.985,,
137,0.0004141464389382385,137,0.016909193793932596,0.98,,
138,0.00041295843132521914,138,0.024874531149864196,0.9655,,
139,0.00041176399039236056,139,0.02967208143075307,0.9485,,
140,0.00041056316329414553,140,0.028640498260656993,0.958,1.0446484202067057,0.1387
141,0.00040935599743717184,141,0.020302073895931243,0.974,,
142,0.0004081425404782806,142,0.0184645767112573,0.973,,
143,0.00040692284032267455,143,0.018655955910682677,0.977,,
144,0.0004056969451220276,144,0.015286633630593618,0.982,,
145,0.00040446490327258303,145,0.013914052208264669,0.9845,1.0516958372751872,0.1446
146,0.0004032267634132436,146,0.011151603788137437,0.9865,,
147,0.0004019825744236508,147,0.010200699577728907,0.9895,,
148,0.00040073238542225563,148,0.007813099702199301,0.992,,
149,0.0003994762457643792,149,0.007879306038220724,0.992,,
150,0.00039821420504026426,150,0.006534562394022942,0.993,1.0412466556549071,0.1527
151,0.00039694631307311774,151,0.0064574657032887145,0.9945,,
152,0.00039567261991714346,152,0.007086206744114558,0.9935,,
153,0.0003943931758555663,153,0.010901243855555852,0.984,,
154,0.0003931080313986471,154,0.011633166472117106,0.9855,,
155,0.0003918172372816886,155,0.012553106844425201,0.9855,1.0621487845102946,0.1431
156,0.00039052084446303205,156,0.012378088255723318,0.9835,,
157,0.0003892189041220464,157,0.013657434374094009,0.9815,,
158,0.000387911467657107,158,0.00882113385697206,0.9885,,
159,0.0003865985866835667,159,0.007153274158636729,0.992,,
160,0.00038528031303171833,160,0.00847579867641131,0.991,1.0667715674082439,0.1503
161,0.0003839566987447485,161,0.008639812357723714,0.992,,
162,0.0003826277960766829,162,0.005733440717061361,0.996,,
163,0.0003812936574903233,163,0.006396851052840551,0.994,,
164,0.0003799543356551767,164,0.007507690300544103,0.992,,
165,0.00037860988344537606,165,0.006253335773944855,0.9955,1.071357345199585,0.1463
166,0.00037726035393759226,166,0.005676923592885335,0.9935,,
167,0.0003759058004089396,167,0.00816087867319584,0.9905,,
168,0.00037454627633487215,168,0.007456968714793523,0.9915,,
169,0.00037318183538707233,169,0.010667549550533294,0.9855,,
170,0.0003718125314313325,170,0.012953646798928579,0.9845,1.0833824878692626,0.1436
171,0.0003704384185254282,171,0.011257539947827657,0.9855,,
172,0.00036905955091698416,172,0.011065621117750803,0.9875,,
173,0.00036767598304133256,173,0.008766722535093625,0.991,,
174,0.000366287769519364,174,0.006529275938868523,0.995,,
175,0.0003648949651553714,175,0.00561397348344326,0.9935,1.0716243539174397,0.1477
176,0.00036349762493488607,176,0.004219182891150316,0.9975,,
177,0.00036209580402250753,177,0.0029223349516590436,0.9985,,
178,0.0003606895577597248,178,0.0026145193825165432,0.9995,,
179,0.0003592789416627326,179,0.002553409637262424,0.998,,
180,0.00035786401142023916,180,0.0026597270021835964,0.997,1.0701136642456055,0.1547
181,0.0003564448228912676,181,0.003313193216919899,0.9965,,
182,0.000355021432102951,182,0.004935954615473747,0.9955,,
183,0.0003535938952483205,183,0.0026607418656349182,0.9975,,
184,0.0003521622686840867,184,0.002965196525057157,0.9975,,
185,0.0003507266089284151,185,0.0017920347998539607,0.9995,1.0776140042622884,0.155
186,0.0003492869726586946,186,0.0019244270871082941,0.9995,,
187,0.00034784341670930007,187,0.001440930901716153,0.9995,,
188,0.0003463959980693485,188,0.001084998894482851,1.0,,
189,0.0003449447738804497,189,0.0011638162930806479,1.0,,
190,0.0003434898014344495,190,0.0009285171640415987,1.0,1.0752176975250245,0.1527
191,0.0003420311381711689,191,0.0008493583804617326,1.0,,
192,0.0003405688416761359,192,0.0007933252546936274,1.0,,
193,0.00033910296967831207,193,0.0006819518295427164,1.0,,
194,0.0003376335800478142,194,0.0007241182985405127,1.0,,
195,0.00033616073079362874,195,0.0007904984826842944,1.0,1.0789252482096354,0.155
196,0.0003346844800613223,196,0.0007615357730537653,1.0,,
197,0.0003332048861307461,197,0.0007087602019309997,1.0,,
198,0.00033172200741373516,198,0.0007470433916896582,1.0,,
199,0.00033023590245180183,199,0.0009140266701579094,0.9995,,
200,0.0003287466299138257,200,0.0010901874800523122,0.9995,1.0828149672190348,0.1546
201,0.0003272542485937364,201,0.0029659144108494123,0.998,,
202,0.00032575881740819305,202,0.002067743259171645,0.998,,
203,0.00032426039539425823,203,0.001650671049952507,0.9995,,
204,0.0003227590417070675,204,0.001966624261190494,0.999,,
205,0.0003212548156174935,205,0.0018337069948514302,0.9985,1.0872152077992756,0.1536
206,0.0003197477765098068,206,0.005207066684961319,0.9965,,
207,0.0003182379838793308,207,0.005296462227900823,0.9935,,
208,0.0003167254973300934,208,0.003134288564324379,0.998,,
209,0.0003152103765724737,209,0.003739005054036776,0.9975,,
210,0.00031369268142084506,210,0.002786023013293743,0.997,1.104022648493449,0.147
211,0.0003121724717912132,211,0.004331702783703804,0.9945,,
212,0.0003106498076988514,212,0.005332388083140055,0.9935,,
213,0.00030912474925593077,213,0.008485788514216741,0.9885,,
214,0.00030759735666914724,214,0.010055573801199594,0.987,,
215,0.00030606769023734486,215,0.007242557644844055,0.9925,1.111548784383138,0.1459
216,0.0003045358103491352,216,0.009363061726093292,0.99,,
217,0.00030300177748051325,217,0.010114688391486803,0.987,,
218,0.0003014656521924699,218,0.009361711025238037,0.988,,
219,0.00029992749512860133,219,0.01446512367328008,0.978,,
220,0.0002983873670127146,220,0.015055924514929453,0.977,1.1299469254811605,0.1435
221,0.0002968453286464307,221,0.014009575386842091,0.9815,,
222,0.0002953014409067839,222,0.011653104792038599,0.9825,,
223,0.0002937557647438186,223,0.010288016339143117,0.988,,
224,0.00029220836117818303,224,0.011675637582937876,0.9825,,
225,0.0002906592912987205,225,0.010041483809550604,0.9865,1.1095393821716308,0.1422
226,0.0002891086162600573,226,0.009631561468044917,0.989,,
227,0.00028755639728018884,227,0.007015213300784429,0.9935,,
228,0.00028600269563806266,228,0.004683672582109769,0.9955,,
229,0.00028444757267115915,229,0.004692017070949078,0.994,,
230,0.00028289108977307023,230,0.004684493740399679,0.9965,1.1024026859283447,0.1453
231,0.00028133330839107563,231,0.00306944207350413,0.998,,
232,0.000279774290023717,232,0.0029604386116067567,0.997,,
233,0.00027821409621836996,233,0.003072826030353705,0.9965,,
234,0.00027665278856881453,234,0.006445481916268666,0.994,,
235,0.00027509042871280324,235,0.006412759840488434,0.9945,1.1120717297871907,0.1478
236,0.00027352707832962813,236,0.006213469877839089,0.9935,,
237,0.0002719627991376854,237,0.005811734308799108,0.994,,
238,0.00027039765289203896,238,0.0033979659378528594,0.9975,,
239,0.00026883170138198274,239,0.0032715911120176316,0.998,,
240,0.00026726500642860107,240,0.0046488669961690906,0.9925,1.1331486740112304,0.1499
241,0.0002656976298823279,241,0.003878824720780055,0.997,,
242,0.00026412963362050566,242,0.004544074679414431,0.9945,,
243,0.00026256107954494195,243,0.002529814079403877,0.9985,,
244,0.00026099202957946576,244,0.0020098888923724494,0.9985,,
245,0.0002594225456674832,245,0.001553725468615691,0.9995,1.1131698514302573,0.1511
246,0.0002578526897695316,246,0.0011707770774761835,0.9985,,
247,0.0002562825238608339,247,0.0012233890357116859,0.999,,
248,0.00025471210992885165,248,0.001308107187350591,0.999,,
249,0.00025314150997083777,249,0.0014956793412566184,0.9985,,
250,0.0002515707859913894,250,0.0018117174332340558,0.9985,1.1208320546468098,0.1545
251,0.0002499999999999996,251,0.0016106071683267753,0.998,,
252,0.00024842921400860987,252,0.001866157941520214,0.9985,,
253,0.00024685849002916143,253,0.0012804040138920149,0.999,,
254,0.0002452878900711475,254,0.0016014302894473075,0.9985,,
255,0.00024371747613916522,255,0.0008520423745115598,1.0,1.118426559193929,0.1538
256,0.00024214731023046752,256,0.0010261866052945455,0.999,,
257,0.00024057745433251593,257,0.0008033898963282506,1.0,,
258,0.0002390079704205334,258,0.0009651164511839549,0.999,,
259,0.00023743892045505723,259,0.0011071400810033084,0.9995,,
260,0.00023587036637949348,260,0.0009995063369472822,0.999,1.1341460623423258,0.1501
261,0.00023430237011767133,261,0.001325752402966221,0.9985,,
262,0.0002327349935713982,262,0.001635181105385224,0.9985,,
263,0.00023116829861801643,263,0.0019272347611064711,0.998,,
264,0.00022960234710796024,264,0.002253598347927133,0.998,,
265,0.00022803720086231384,265,0.002201439294964075,0.9975,1.1288332707722981,0.1478
266,0.00022647292167037107,266,0.001000533783187469,0.999,,
267,0.00022490957128719593,267,0.0006534121166914701,1.0,,
268,0.00022334721143118464,268,0.0005192895041157802,1.0,,
269,0.0002217859037816292,269,0.0005503912977874279,1.0,,
270,0.00022022570997628225,270,0.0005471466630697251,1.0,1.121225297164917,0.1549
271,0.0002186666916089236,271,0.0007483854331076145,0.9995,,
272,0.00021710891022692902,272,0.0004817302233229081,1.0,,
273,0.00021555242732884013,273,0.00041279486815134684,1.0,,
274,0.00021399730436193656,274,0.00045576808974146844,1.0,,
275,0.00021244360271981033,275,0.00036775748571380974,1.0,1.1222250825246176,0.1542
276,0.0002108913837399419,276,0.0003561082153270642,1.0,,
277,0.0002093407087012787,277,0.0005603996111700932,0.9995,,
278,0.00020779163882181614,278,0.0004148662829150756,1.0,,
279,0.00020624423525618062,279,0.00048257631001373134,1.0,,
280,0.00020469855909321528,280,0.0003612778230259816,1.0,1.1236055947621664,0.1548
281,0.00020315467135356845,281,0.0005794338621199131,1.0,,
282,0.0002016126329872846,282,0.0008504155526558558,0.9995,,
283,0.0002000725048713979,283,0.0006846335989733537,0.999,,
284,0.00019853434780752924,284,0.001181897459551692,0.9995,,
285,0.00019699822251948598,285,0.00158519334718585,0.9985,1.1427191847483318,0.1465
286,0.000195464189650864,286,0.0014461779085298378,0.999,,
287,0.00019393230976265431,287,0.0005278880040471753,1.0,,
288,0.00019240264333085202,288,0.00039046737365424635,1.0,,
289,0.00019087525074406846,289,0.0004111337133993705,1.0,,
290,0.00018935019230114776,290,0.0003723056794454654,1.0,1.1279200965881349,0.1549
291,0.00018782752820878598,291,0.000365831242253383,1.0,,
292,0.00018630731857915414,292,0.0004818397667258978,0.9995,,
293,0.0001847896234275254,293,0.0020393276351193586,0.999,,
294,0.0001832745026699058,294,0.0018935277263323466,0.9975,,
295,0.00018176201612066828,295,0.0028747805754343668,0.9975,1.1608070662180583,0.1476
296,0.00018025222349019228,296,0.002642552737146616,0.9955,,
297,0.00017874518438250559,297,0.0018027619843681653,0.9975,,
298,0.00017724095829293167,298,0.0017042067646980286,0.9975,,
299,0.00017573960460574089,299,0.003171210481474797,0.9965,,
300,0.00017424118259180618,300,0.0013880970254540443,0.999,1.142393940226237,0.1529
301,0.0001727457514062628,301,0.0020005697732170423,0.998,,
302,0.00017125337008617344,302,0.0015390039247771105,0.999,,
303,0.00016976409754819729,303,0.003284639169772466,0.9975,,
304,0.00016827799258626406,304,0.0015701907596861323,0.9985,,
305,0.00016679511386925302,305,0.0013548838539669912,0.9985,1.135887309773763,0.1486
306,0.00016531551993867683,306,0.0007216726740201314,1.0,,
307,0.0001638392692063704,307,0.0007960434320072333,0.9995,,
308,0.0001623664199521849,308,0.0005099575997640689,1.0,,
309,0.00016089703032168702,309,0.0007282164567150175,0.9995,,
310,0.00015943115832386327,310,0.0011298051017026107,0.9995,1.1304142505645751,0.1563
311,0.0001579688618288302,311,0.0008513980017354091,0.9995,,
312,0.0001565101985655496,312,0.0008757867785170675,0.9995,,
313,0.00015505522611954943,313,0.0006081207195917765,1.0,,
314,0.00015360400193065057,314,0.00046133542557557424,0.9995,,
315,0.00015215658329069913,315,0.0006054031675060591,0.9995,1.1326306706746418,0.1555
316,0.0001507130273413045,316,0.000986407589322577,0.9995,,
317,0.00014927339107158403,317,0.0004909253002454838,1.0,,
318,0.00014783773131591248,318,0.0004857140912984808,1.0,,
319,0.00014640610475167868,319,0.00038597433579464754,1.0,,
320,0.00014497856789704816,320,0.000359773442770044,1.0,1.1311659538269043,0.1539
321,0.00014355517710873156,321,0.0003279373943805695,1.0,,
322,0.00014213598857976007,322,0.0003598305964842439,1.0,,
323,0.00014072105833726656,323,0.00041327626987670856,1.0,,
324,0.0001393104422402744,324,0.00029622632389267285,1.0,,
325,0.00013790419597749172,325,0.00031756721964726846,1.0,1.1308595076243082,0.1559
326,0.00013650237506511304,326,0.00026687682357927166,1.0,,
327,0.00013510503484462778,327,0.0003002960576365391,1.0,,
328,0.00013371223048063514,328,0.00043071172883113224,1.0,,
329,0.0001323240169586667,329,0.000868528710057338,0.999,,
330,0.00013094044908301493,330,0.0009849182513232033,0.9995,1.1387292947133383,0.155
331,0.000129561581474571,331,0.00039000628888607026,0.9995,,
332,0.00012818746856866673,332,0.0005483223777264357,0.999,,
333,0.0001268181646129268,333,0.0008447323683649302,0.9995,,
334,0.00012545372366512707,334,0.0004897969414790471,0.9995,,
335,0.00012409419959105958,335,0.0003609955528130134,1.0,1.1452738601684571,0.1544
336,0.00012273964606240693,336,0.0007042754366993904,0.999,,
337,0.00012139011655462313,337,0.001046999334047238,0.9985,,
338,0.00012004566434482246,338,0.0026886154878884554,0.9975,,
339,0.00011870634250967581,339,0.002169610450665156,0.9985,,
340,0.00011737220392331632,340,0.0013910193232198557,0.998,1.1403481726328533,0.1559
341,0.00011604330125525067,341,0.0020439808756733935,0.998,,
342,0.00011471968696828084,342,0.0010399858684589465,0.998,,
343,0.00011340141331643253,343,0.000670861483241121,0.9995,,
344,0.00011208853234289225,344,0.00036916215810924767,1.0,,
345,0.00011078109587795279,345,0.00024787947721779344,1.0,1.1392646890004476,0.1537
346,0.00010947915553696714,346,0.0003544783545657992,1.0,,
347,0.00010818276271831074,347,0.0002742497744038701,1.0,,
348,0.00010689196860135206,348,0.00026679464305440583,1.0,,
349,0.00010560682414443296,349,0.00029426998334626357,1.0,,
350,0.00010432738008285583,350,0.00024303838913328945,1.0,1.1420230545043946,0.1552
351,0.00010305368692688156,351,0.00029030490464841327,1.0,,
352,0.00010178579495973502,352,0.0002611236210602025,1.0,,
353,0.00010052375423562021,353,0.00021529223195587596,1.0,,
354,0.00009926761457774363,354,0.000278592916050305,1.0,,
355,0.00009801742557634846,355,0.0002265603110815088,1.0,1.141774330774943,0.1556
356,0.00009677323658675578,356,0.000220476808026433,1.0,,
357,0.00009553509672741621,357,0.0003090752825761835,1.0,,
358,0.00009430305487797176,358,0.00025624889756242433,1.0,,
359,0.00009307715967732476,359,0.0002470351041605075,1.0,,
360,0.00009185745952171876,360,0.00021371860258902114,1.0,1.1466710447947184,0.1553
361,0.00009064400256282744,361,0.00019429557910189034,1.0,,
362,0.00008943683670585386,362,0.00022776778733047347,1.0,,
363,0.00008823600960763877,363,0.00019183769542723895,1.0,,
364,0.00008704156867478015,364,0.00022107853864630064,1.0,,
365,0.0000858535610617608,365,0.00020115894389649233,1.0,1.1444523208618165,0.1544
366,0.00008467203366908688,366,0.00033208780363202096,1.0,,
367,0.000083497033141437,367,0.00022618801100179553,1.0,,
368,0.00008232860586581989,368,0.00023680541602273783,1.0,,
369,0.00008116679796974378,369,0.00017050390675043067,1.0,,
370,0.00008001165531939509,370,0.00026201592572033404,1.0,1.1458561879475913,0.1554
371,0.0000788632235178278,371,0.00021266012111057837,1.0,,
372,0.00007772154790316275,372,0.00021007713908329607,1.0,,
373,0.0000765866735467987,373,0.00019185436004772783,1.0,,
374,0.00007545864525163178,374,0.00016755541895205776,1.0,,
375,0.00007433750755028755,375,0.00017276931709299485,1.0,1.145793928527832,0.1566
376,0.00007322330470336305,376,0.00045536869453887145,0.9995,,
377,0.00007211608069767857,377,0.00025888833807160454,1.0,,
378,0.0000710158792445421,378,0.0002431952697224915,1.0,,
379,0.00006992274377802318,379,0.00027034478277588887,1.0,,
380,0.0000688367174532383,380,0.00026215128817905984,1.0,1.1475662408192953,0.154
381,0.000067757843144647,381,0.00024391632775465648,1.0,,
382,0.00006668616344435997,382,0.00018680954817682505,1.0,,
383,0.00006562172066045647,383,0.00017844433523714543,1.0,,
384,0.00006456455681531516,384,0.0001871536538625757,1.0,,
385,0.0000635147136439544,385,0.000214639105523626,1.0,1.14874208056132,0.1548
386,0.00006247223259238503,386,0.0001994100989152988,1.0,,
387,0.00006143715481597397,387,0.0002080582355459531,1.0,,
388,0.000060409521177819465,388,0.0002372852163389325,1.0,,
389,0.00005938937224713802,389,0.00018550804164260625,1.0,,
390,0.000058376748297662446,390,0.0002859194995835423,1.0,1.1498540688832601,0.1571
391,0.00005737168930605265,391,0.0001913598794490099,1.0,,
392,0.000056374234950316505,392,0.0001808712293083469,1.0,,
393,0.0000553844246082441,393,0.00021552785423894724,1.0,,
394,0.000054402297355852904,394,0.0002149085340400537,1.0,,
395,0.00005342789196584528,395,0.00021279228820155066,1.0,1.1516050842285157,0.1553
396,0.00005246124690607733,396,0.00020174981001764536,1.0,,
397,0.00005150240033804109,397,0.0001611511530354619,1.0,,
398,0.00005055139011535721,398,0.0001720738687242071,1.0,,
399,0.00004960825378228074,399,0.00017413706285879016,1.0,,
400,0.00004867302857221946,400,0.0001584837227128446,1.0,1.1501686498006185,0.1551
401,0.000047745751406263096,401,0.0001933694795394937,1.0,,
402,0.000046826458891726446,402,0.00022042277455329895,1.0,,
403,0.00004591518732070395,403,0.00020581508862475555,1.0,,
404,0.0000450119726686369,404,0.0002026506761709849,1.0,,
405,0.00004411685059289307,405,0.0002112123506764571,1.0,1.1489990174611409,0.1543
406,0.00004322985643135951,406,0.00016471208383639653,1.0,,
407,0.0000423510252010468,407,0.00017061658607174952,1.0,,
408,0.0000414803915967071,408,0.00017291098895172278,1.0,,
409,0.000040617989989464525,409,0.00025559914050002895,1.0,,
410,0.00003976385442545768,410,0.00015436966034273306,1.0,1.1508224470774333,0.1558
411,0.00003891801862449617,411,0.00019378518577044208,1.0,,
412,0.000038080515978729125,412,0.00036347292301555477,1.0,,
413,0.000037251379551327006,413,0.00019316553169240554,1.0,,
414,0.000036430642075176124,414,0.00018726089224219323,1.0,,
415,0.00003561833595158692,415,0.00034212347865104675,1.0,1.1554325560251872,0.1565
416,0.00003481449324901406,416,0.00029511832259595394,1.0,,
417,0.00003401914570179107,417,0.0002035665112392356,1.0,,
418,0.00003323232470887744,418,0.0001893896918433408,1.0,,
419,0.00003245406133261853,419,0.0001995964599773288,1.0,,
420,0.000031684386297519916,420,0.00031453242246061566,1.0,1.1546409446716308,0.156
421,0.00003092332998903406,421,0.00016761432339747746,1.0,,
422,0.000030170922452360927,422,0.000244903644391646,1.0,,
423,0.00002942719339126161,423,0.00019979985291138292,1.0,,
424,0.000028692172166886175,424,0.00020527681335806846,1.0,,
425,0.00002796588779661384,425,0.00018352635608365138,1.0,1.152035084915161,0.1563
426,0.000027248368952908014,426,0.00015504977386444807,1.0,,
427,0.00002653964396218402,427,0.0001672880267724395,1.0,,
428,0.000025839740803690995,428,0.00017535342772801718,1.0,,
429,0.000025148687108407196,429,0.00020783098290363947,1.0,,
430,0.000024466510157949253,430,0.0001840396576250593,1.0,1.1535741315205892,0.1549
431,0.000023793236883495127,431,0.00016477040201425553,1.0,,
432,0.00002312889386472072,432,0.00018560555934285123,1.0,,
433,0.000022473507328751054,433,0.000195824533700943,1.0,,
434,0.00002182710314912428,434,0.0001630192130493621,1.0,,
