step,lr,epoch,train_loss,train_acc,val_loss,val_acc
439,0.00001873069829138543,439,0.012263632933298747,1.0,,
440,0.000018138711666334653,440,0.011779771029949189,0.999,0.24107231982549032,0.547375
441,0.000017555878527937105,441,0.01187101936340332,0.9995,,
442,0.000016982221885447235,442,0.012302694380283356,0.999,,
443,0.00001641776438584697,443,0.01203852125008901,0.9985,,
444,0.000015862528312951904,444,0.010812701046466828,1.0,,
445,0.000015316535586531458,445,0.012838006695111592,0.9995,0.2404326860109965,0.54975
446,0.00001477980776144364,446,0.011900163580973943,0.9995,,
447,0.000014252366026783845,447,0.01148685817917188,0.9995,,
448,0.000013734231205048802,448,0.012013914416233699,0.9985,,
449,0.00001322542375131392,449,0.011686365445454915,0.9985,,
450,0.000012725963752426303,450,0.011810210466384887,1.0,0.24097035026550293,0.54975
451,0.000012235870926211599,451,0.012559547672669093,0.9995,,
452,0.000011755164620695295,452,0.011499047875404358,0.999,,
453,0.000011283863813339245,453,0.01210311268766721,0.998,,
454,0.000010821987110292347,454,0.011058157006899516,1.0,,
455,0.000010369552745656024,455,0.012016229073206583,0.999,0.24118414497375487,0.54825
456,9.926578580764217e-6,456,0.011009754667679469,1.0,,
457,9.49308210347853e-6,457,0.01081249683101972,1.0,,
458,9.069080427497557e-6,458,0.011164738823970158,1.0,,
459,8.654590291681516e-6,459,0.011821663628021875,0.9995,,
460,8.249628059391238e-6,460,0.012056772659222285,0.9995,0.24088019529978436,0.5505
461,7.85420971784222e-6,461,0.011977504909038544,0.9995,,
462,7.4683508774735405e-6,462,0.011064889331658681,0.9995,,
463,7.0920667713314975e-6,463,0.011752755443255106,0.9985,,
464,6.725372254468361e-6,464,0.011899721781412761,0.999,,
465,6.3682818033556825e-6,465,0.010650857398907344,0.9995,0.2407905861536662,0.549625
466,6.0208095153131615e-6,466,0.011695158263047536,1.0,,
467,5.682969107951622e-6,467,0.011931927253802618,1.0,,
468,5.354773918631977e-6,468,0.0115727263490359,0.999,,
469,5.036236903938279e-6,469,0.012932327359914779,0.9995,,
470,4.7273706391665e-6,470,0.010986622800429661,0.9995,0.24114519913991292,0.549125
471,4.4281873178278145e-6,471,0.011710215955972672,0.9985,,
472,4.138698751167564e-6,472,0.012574986855189006,0.9985,,
473,3.858916367698663e-6,473,0.011098149637381236,1.0,,
474,3.588851212750484e-6,474,0.010603231579065323,1.0,,
475,3.328513948032987e-6,475,0.011013994584480921,1.0,0.24080892769495646,0.550125
476,3.0779148512155817e-6,476,0.011466004431247711,0.9995,,
477,2.837063815521509e-6,477,0.011039892613887787,1.0,,
478,2.6059703493372636e-6,478,0.010954845895369847,1.0,,
479,2.3846435758372004e-6,479,0.01225562224785487,1.0,,
480,2.1730922326233504e-6,480,0.01202332782248656,0.9975,0.2409765140215556,0.549125
481,1.971324671380557e-6,481,0.010794928799072902,1.0,,
482,1.7793488575466015e-6,482,0.010960513025522232,1.0,,
483,1.5971723699978996e-6,483,0.011426415900389354,0.9995,,
484,1.4248024007502676e-6,484,0.011974577079216639,0.999,,
485,1.2622457546749552e-6,485,0.012015065828959148,0.9995,0.24075614261627198,0.547625
486,1.1095088492299997e-6,486,0.01096282027165095,0.9995,,
487,9.665977142068727e-7,487,0.011231682846943538,1.0,,
488,8.335179914925319e-7,488,0.012232693205277125,1.0,,
489,7.102749348465156e-7,489,0.012010452916224797,0.9995,,
490,5.968734096936927e-7,490,0.01172418040037155,0.9995,0.24121627871195475,0.55025
491,4.933178929321097e-7,491,0.010882918308178583,0.9995,,
492,3.99612472756244e-7,492,0.011540806859731674,0.9995,,
493,3.157608484956328e-7,493,0.010574576318264008,0.9995,,
494,2.4176633046882305e-7,494,0.011400746415058772,1.0,,
495,1.776318398526986e-7,495,0.011841417104005814,0.999,0.24062432241439818,0.548625
496,1.2335990856709983e-7,496,0.011272554655869802,1.0,,
497,7.895267917501493e-8,497,0.012032117426395416,0.999,,
498,4.441190479775864e-8,498,0.012216194113095602,0.9975,,
499,1.973894904597204e-8,499,0.012134229560693105,0.999,,
500,4.934785965721161e-9,500,0.010914776941140493,0.999,0.24150106112162273,0.548875
