step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.00048454783398062116,46,0.6107084741592407,0.7934,,
47,0.00048386100770746697,47,0.6124989375114441,0.7888,,
48,0.00048315975578577363,48,0.5568246509552002,0.8122,0.9541694892883301,0.6839
49,0.00048244412147206294,49,0.5730686234474183,0.8018,,
50,0.00048171414891003025,50,0.5184898323059082,0.8232,,
51,0.0004809698831278218,51,0.5371371410369873,0.817,,
52,0.0004802113700352567,52,0.5497030036926269,0.8164,0.9641271661758423,0.6885
53,0.00047943865642099536,53,0.5007658721923828,0.8332,,
54,0.0004786517899496535,54,0.5486123090744018,0.813,,
55,0.0004778508191588614,55,0.5427459274291992,0.8154,,
56,0.0004770357934562704,56,0.5283059447288513,0.8222,1.0351404607772827,0.669
57,0.00047620676311650495,57,0.4867119108200073,0.832,,
58,0.0004753637792780615,58,0.44446597690582273,0.8498,,
59,0.000474506893940154,59,0.5314536926269531,0.8122,,
60,0.0004736361599595064,60,0.5202767265319824,0.8172,0.9548219551086425,0.6868
61,0.0004727516310470921,61,0.44903116817474364,0.846,,
62,0.00047185336176482106,62,0.4542397393226624,0.8492,,
63,0.0004709414075221736,63,0.473861798286438,0.8376,,
64,0.0004700158245727832,64,0.5012791616439819,0.826,1.0957679636001587,0.6631
65,0.00046907667001096605,65,0.534417214679718,0.8132,,
66,0.0004681240017681995,66,0.4523131893157959,0.8488,,
67,0.00046715787860954807,67,0.4227535224914551,0.8598,,
68,0.000466178360130039,68,0.4305525866508484,0.8602,0.8903885155677795,0.7155
69,0.00046518550675098613,69,0.3970490098953247,0.871,,
70,0.00046417937971626267,70,0.4384365058898926,0.8486,,
71,0.00046316004108852327,71,0.3934080147743225,0.8638,,
72,0.00046212755374537616,72,0.3682415442943573,0.8762,0.9371237618923187,0.7064
73,0.000461081981375504,73,0.35487400188446044,0.8862,,
74,0.00046002338847473567,74,0.34878736152648926,0.8868,,
75,0.00045895184034206777,75,0.3319388156890869,0.8966,,
76,0.0004578674030756365,76,0.36834866857528686,0.879,0.943215470123291,0.7092
77,0.0004567701435686406,77,0.3645881275177002,0.8768,,
78,0.00045566012950521513,78,0.33986211280822753,0.891,,
79,0.00045453742935625604,79,0.3349357838630676,0.8878,,
80,0.000453402112375197,80,0.32742173004150393,0.8912,0.9877544878959655,0.7021
81,0.00045225424859373704,81,0.3689039090156555,0.8754,,
82,0.00045109390881752125,82,0.3421448721885681,0.8894,,
83,0.00044992116462177286,83,0.2916848463058472,0.905,,
84,0.0004487360883468777,84,0.35232109270095824,0.8766,0.9981986813545227,0.7074
85,0.00044753875309392276,85,0.30089846804142,0.9018,,
86,0.0004463292327201864,86,0.2636432960510254,0.9148,,
87,0.00044510760183458264,87,0.32467606048583986,0.8944,,
88,0.0004438739357930589,88,0.374434832572937,0.8756,0.9821644916534423,0.7056
89,0.0004426283106939475,89,0.34249030113220214,0.881,,
90,0.0004413708033732722,90,0.31417597999572755,0.8936,,
91,0.0004401014914000079,91,0.2870553674697876,0.9026,,
92,0.00043882045307129606,92,0.29660513534545896,0.9044,0.9762326384544373,0.7104
93,0.00043752776740761505,93,0.3084249805212021,0.8964,,
94,0.00043622351414790563,94,0.23777792978286744,0.9268,,
95,0.00043490777374465255,95,0.2736019283294678,0.914,,
96,0.00043358062735892157,96,0.2150300666809082,0.9346,0.9932925020217895,0.7182
97,0.0004322421568553531,97,0.36068558098077774,0.8758,,
98,0.0004308924447971125,98,0.22717088136672975,0.929,,
99,0.00042953157444079737,99,0.23485049386024476,0.9284,,
100,0.0004281596297313015,100,0.21104592275619508,0.9324,0.9971301387786865,0.7223
101,0.000426776695296637,101,0.21082448530197143,0.9346,,
102,0.0004253828564427141,102,0.19099911195635796,0.9408,,
103,0.0004239781991480787,103,0.15716670455932616,0.9562,,
104,0.00042256281005860946,104,0.2571868654251099,0.9118,1.0509414707183837,0.7118
105,0.00042113677648217236,105,0.30324450759887694,0.8936,,
106,0.0004197001863832357,106,0.3038377071380615,0.8936,,
107,0.0004182531283774435,107,0.2602868679046631,0.9136,,
108,0.00041679569172615007,108,0.26646965742111206,0.9108,1.0072911228179933,0.7163
109,0.0004153279663309131,109,0.24210604972839356,0.9188,,
110,0.0004138500427279486,110,0.20203768310546874,0.9394,,
111,0.000412362012082546,111,0.17138613455295562,0.9494,,
112,0.0004108639661834448,112,0.17809300231933595,0.9434,0.9765303573608398,0.7317
113,0.0004093559974371725,113,0.15395790929794312,0.9536,,
114,0.00040783819886234445,114,0.17535843358039857,0.943,,
115,0.0004063106640839264,115,0.15849819560050965,0.9538,,
116,0.00040477348732745853,116,0.19459500908851624,0.9364,1.0526150871276856,0.7214
117,0.00040322676341324415,117,0.12640122871398926,0.9666,,
118,0.00040167058775049993,118,0.1739785506248474,0.9484,,
119,0.00040010505633147106,119,0.1970032629966736,0.937,,
120,0.00039853026572550965,120,0.22368327045440675,0.9242,1.0355731549263,0.7186
121,0.00039694631307311834,121,0.209508117210865,0.9344,,
122,0.0003953532960799576,122,0.15230991492271423,0.9512,,
123,0.00039375131301081965,123,0.16485241260528563,0.952,,
124,0.000392140462683566,124,0.16099661626815795,0.9496,1.0358317361831666,0.7228
125,0.0003905208444630327,125,0.12512144086360932,0.9636,,
126,0.0003888925582549006,126,0.11441038346290588,0.968,,
127,0.00038725570449953296,127,0.1350060073852539,0.9598,,
128,0.0003856103841657797,128,0.19114409081935882,0.9404,1.094370874118805,0.7148
129,0.00038395669874474915,129,0.11478672313690186,0.9668,,
130,0.00038229475024354766,130,0.14556267995834352,0.9554,,
131,0.0003806246411789872,131,0.20407556171417238,0.9342,,
132,0.00037894647457126186,132,0.2275732056617737,0.921,1.112515489768982,0.7162
133,0.0003772603539375928,133,0.18170165290832518,0.945,,
134,0.0003755663832858431,134,0.17683680715560912,0.9434,,
135,0.0003738646671081019,135,0.13730411036014556,0.959,,
136,0.0003721553103742388,136,0.11430670948028565,0.966,1.0430844566345214,0.7277
137,0.00037043841852542884,137,0.18752144594192505,0.939,,
138,0.00036871409746764866,138,0.20944661936759948,0.9316,,
139,0.0003669824535651434,139,0.13509520456790924,0.963,,
140,0.00036524359363386566,140,0.11842749605178833,0.968,1.025270846748352,0.7326
141,0.0003634976249348867,141,0.11700961999893189,0.9642,,
142,0.0003617446551677803,142,0.22261669054031372,0.9274,,
143,0.00035998479246397876,143,0.16725503816604614,0.9472,,
144,0.0003582181453801035,144,0.19010930161476136,0.9352,1.0750241359710693,0.7205
145,0.0003564448228912682,145,0.1476650650501251,0.9526,,
146,0.00035466493438435703,146,0.1440574550628662,0.954,,
147,0.00035287858965127723,147,0.19917277126312255,0.9362,,
148,0.00035108589888218624,148,0.1674468935251236,0.946,1.0725375877857208,0.7274
149,0.00034928697265869515,149,0.11674226627349854,0.9676,,
150,0.0003474819219470471,150,0.13225545098781585,0.9584,,
151,0.0003456708580912725,151,0.09636102800369263,0.9746,,
152,0.0003438538928063208,152,0.18424436144828796,0.9374,1.1417579480171203,0.7186
153,0.00034203113817116957,153,0.14253522300720214,0.9546,,
154,0.00034020270662191046,154,0.14263864622116088,0.9544,,
155,0.00033836871094481433,155,0.11811457347869873,0.9656,,
156,0.0003365292642693733,156,0.09909050507545471,0.9726,1.1048880153656007,0.7302
157,0.00033468448006132297,157,0.10721622114181519,0.9696,,
158,0.0003328344721156428,158,0.13354917697906493,0.9594,,
159,0.0003309793545495374,159,0.12661014909744261,0.9624,,
160,0.0003291192417953966,160,0.11684095381498337,0.9666,1.0622776525497437,0.7336
161,0.0003272542485937369,161,0.07155881279706955,0.9846,,
162,0.000325384489986124,162,0.08018584933280945,0.9766,,
163,0.00032351008130807605,163,0.07003578839302063,0.983,,
164,0.0003216311381819496,164,0.16039709144830705,0.9474,1.0989840812683105,0.7247
165,0.00031974777650980735,165,0.08675231456756592,0.9762,,
166,0.00031786011246626866,166,0.10716823806762696,0.969,,
167,0.0003159682624913432,167,0.21691124649047852,0.928,,
168,0.00031407234328324914,168,0.13802738437652587,0.9538,1.1270526744842528,0.7257
169,0.0003121724717912137,169,0.1366093304157257,0.9562,,
170,0.0003102687652082597,170,0.1265468068122864,0.9628,,
171,0.0003083613409639764,171,0.14834801750183105,0.9558,,
172,0.000306450316717276,172,0.13339930877685546,0.956,1.093168394088745,0.729
173,0.0003045358103491357,173,0.12192802467346191,0.9646,,
174,0.0003026179399553265,174,0.1086500081062317,0.969,,
175,0.0003006968238391282,175,0.1053800365447998,0.968,,
176,0.00029877258050403215,176,0.11409516563415527,0.968,1.09631739654541,0.7317
177,0.00029684532864643126,177,0.0903255844116211,0.975,,
178,0.0002949151871482982,178,0.11252510600090027,0.9652,,
179,0.00029298227506985243,179,0.09853366622924804,0.973,,
180,0.0002910467116422158,180,0.08162348095178604,0.975,1.0890396045684814,0.733
181,0.0002891086162600578,181,0.0642415358543396,0.9834,,
182,0.00028716810847423087,182,0.09838491042852401,0.9728,,
183,0.00028522530798439575,183,0.06374403501749039,0.9826,,
184,0.0002832803346316382,184,0.05994906301498413,0.9832,1.0888018888473512,0.7385
185,0.00028133330839107617,185,0.08285574445724488,0.9752,,
186,0.0002793843493644595,186,0.06879430332183838,0.981,,
187,0.0002774335777727614,187,0.07823084697127342,0.9798,,
188,0.00027548111394876254,188,0.05718371033668518,0.9844,1.0870413306236266,0.7341
189,0.0002735270783296286,189,0.07719135265350342,0.979,,
190,0.0002715715914494809,190,0.07741395025253296,0.9782,,
191,0.00026961477393196127,191,0.11295195965766906,0.9634,,
192,0.0002676567464827917,192,0.07975968267917632,0.978,1.1256846368789672,0.7306
193,0.0002656976298823284,193,0.06784713487625121,0.9832,,
194,0.0002637375449781115,194,0.07679918432235718,0.9768,,
195,0.0002617766126774107,195,0.09205243921279907,0.9722,,
196,0.0002598149539397672,196,0.07914226484298706,0.9764,1.142657890510559,0.7267
197,0.0002578526897695321,197,0.09734487554430962,0.9698,,
198,0.00025588994120840264,198,0.06646447625160218,0.9816,,
199,0.00025392682932795524,199,0.10159086093902588,0.9678,,
200,0.00025196347522217787,200,0.10267666625976563,0.9674,1.1589153434753419,0.7298
201,0.00025000000000000006,201,0.13404014167785644,0.9564,,
202,0.00024803652477782225,202,0.11305951471328736,0.969,,
203,0.00024607317067204494,203,0.07158762350082397,0.9784,,
204,0.0002441100587915975,204,0.06356071033477784,0.9816,1.1103349434375762,0.7377
205,0.000242147310230468,205,0.0500302138209343,0.9858,,
206,0.00024018504606023293,206,0.04034455373287201,0.9918,,
207,0.00023822338732258942,207,0.04748525156974792,0.9886,,
208,0.00023626245502188868,208,0.06519604008197784,0.9808,1.1416727605819703,0.7286
209,0.00023430237011767173,209,0.043235774374008176,0.99,,
210,0.0002323432535172084,210,0.056814131259918216,0.9866,,
211,0.00023038522606803885,211,0.053700067287683485,0.9856,,
212,0.00022842840855051924,212,0.04024513168334961,0.9904,1.1424231355667114,0.735
213,0.00022647292167037145,213,0.061760973274707795,0.9822,,
214,0.0002245188860512375,214,0.05077791202068329,0.9876,,
215,0.00022256642222723868,215,0.05488109521865845,0.9852,,
216,0.0002206156506355406,216,0.06449311661720276,0.9824,1.1655482440948486,0.7322
217,0.00021866669160892395,217,0.07092688517570496,0.9772,,
218,0.00021671966536836193,218,0.06588533152341843,0.9814,,
219,0.00021477469201560437,219,0.04081486067771912,0.991,,
220,0.00021283189152576925,220,0.048232765996456144,0.988,1.1555001844882966,0.7342
221,0.0002108913837399423,221,0.036120917463302614,0.9926,,
222,0.00020895328835778424,222,0.052673851490020754,0.9862,,
223,0.00020701772493014758,223,0.07258609118461609,0.9784,,
224,0.00020508481285170185,224,0.06218465539515018,0.9852,1.1542992360115052,0.7342
225,0.00020315467135356883,225,0.04026961843967438,0.9904,,
226,0.00020122741949596794,226,0.04120265498161316,0.99,,
227,0.00019930317616087187,227,0.06090478582382202,0.9838,,
228,0.0001973820600446736,228,0.043881358814239504,0.9902,1.1511480261802673,0.7409
229,0.0001954641896508644,229,0.06134259934425354,0.9788,,
230,0.0001935496832827241,230,0.05988528342247009,0.9816,,
231,0.00019163865903602356,231,0.053213803815841676,0.986,,
232,0.00018973123479174025,232,0.05781992807984352,0.9826,1.1573745582699775,0.7396
233,0.00018782752820878623,233,0.040130176484584806,0.9898,,
234,0.00018592765671675076,234,0.03306462013721466,0.9932,,
235,0.00018403173750865674,235,0.033530441927909854,0.9932,,
236,0.0001821398875337314,236,0.02837812737226486,0.9954,1.15987305393219,0.7404
237,0.00018025222349019266,237,0.02637574768066406,0.9954,,
238,0.0001783688618180504,238,0.029943044340610504,0.9934,,
239,0.000176489918691924,239,0.08455662324428559,0.9724,,
240,0.00017461551001387608,240,0.05492201018333435,0.9838,1.1901603748321534,0.7342
241,0.00017274575140626317,241,0.04797843281030655,0.987,,
242,0.00017088075820460342,242,0.043226870822906494,0.9886,,
243,0.00016902064545046259,243,0.0783432214140892,0.9732,,
244,0.0001671655278843572,244,0.047501789045333864,0.9884,1.1850375797271728,0.7349
245,0.00016531551993867713,245,0.06647205874919891,0.98,,
246,0.0001634707357306267,246,0.03956673378944397,0.9908,,
247,0.0001616312890551857,247,0.04047491960525513,0.9926,,
248,0.00015979729337808955,248,0.046144192671775816,0.9872,1.2165212169647217,0.7322
249,0.00015796886182883053,249,0.03555192859172821,0.991,,
250,0.00015614610719367925,250,0.044792627668380734,0.9874,,
251,0.0001543291419087276,251,0.05430156013965607,0.985,,
252,0.00015251807805295291,252,0.03914345009177923,0.9896,1.2225224714279175,0.7346
253,0.0001507130273413048,253,0.030287919330596925,0.9928,,
254,0.00014891410111781374,254,0.040635257983207704,0.987,,
255,0.0001471214103487228,255,0.03301943740844727,0.9914,,
256,0.00014533506561564293,256,0.03120747935771942,0.993,1.1997137365341186,0.7358
257,0.00014355517710873183,257,0.024613778948783874,0.9958,,
258,0.0001417818546198965,258,0.023947091937065124,0.9948,,
259,0.0001400152075360212,259,0.026674673581123354,0.9946,,
260,0.00013825534483221974,260,0.03479581050872803,0.992,1.2206848079681396,0.7325
261,0.00013650237506511331,261,0.03750622339248657,0.9906,,
262,0.00013475640636613446,262,0.047508183205127716,0.9884,,
263,0.0001330175464348567,263,0.04032655918598175,0.99,,
264,0.0001312859025323513,264,0.0309036581993103,0.9936,1.1665180500030519,0.7445
265,0.00012956158147457115,265,0.02695418772697449,0.994,,
266,0.00012784468962576123,266,0.04088127485513687,0.9898,,
267,0.00012613533289189809,267,0.033461112451553345,0.9922,,
268,0.00012443361671415687,268,0.050259792530536654,0.9862,1.2269308986663818,0.7302
269,0.00012273964606240718,269,0.03940386207103729,0.9912,,
270,0.00012105352542873816,270,0.03273521411418915,0.9932,,
271,0.00011937535882101281,271,0.032279851913452146,0.992,,
272,0.00011770524975645239,272,0.03842295799255371,0.9902,1.206991116142273,0.7296
273,0.00011604330125525078,273,0.037876288962364196,0.9892,,
274,0.00011438961583422028,274,0.03689503662586212,0.9908,,
275,0.00011274429550046702,275,0.03253996468782425,0.9922,,
276,0.00011110744174509942,276,0.02696188716888428,0.9948,1.2015188888549804,0.7375
277,0.00010947915553696733,277,0.02110376731157303,0.996,,
278,0.000107859537316434,278,0.020753482961654662,0.9968,,
279,0.00010624868698918036,279,0.025424267947673797,0.9944,,
280,0.00010464670392004236,280,0.021836964893341065,0.9962,1.2178105508804322,0.7324
281,0.00010305368692688174,281,0.02783013677597046,0.993,,
282,0.00010146973427449037,282,0.03101036241054535,0.9932,,
283,0.00009989494366852901,283,0.0345327794790268,0.9924,,
284,0.00009832941224950003,284,0.0401231781244278,0.9914,1.2302121757507325,0.7284
285,0.00009677323658675585,285,0.02867336037158966,0.9932,,
286,0.00009522651267254148,286,0.023508982916921377,0.9954,,
287,0.0000936893359160737,287,0.020098853981494903,0.9976,,
288,0.00009216180113765558,288,0.019549576631188392,0.9966,1.2165805331707,0.7306
289,0.00009064400256282758,289,0.019690836009383202,0.995,,
290,0.00008913603381655529,290,0.017380699014663697,0.997,,
291,0.00008763798791745413,291,0.020523183101415633,0.9964,,
292,0.00008614995727205156,292,0.02055927414894104,0.996,1.2079339403152465,0.7359
293,0.00008467203366908708,293,0.02232189379930496,0.9958,,
294,0.00008320430827385013,294,0.024168015885353087,0.9948,,
295,0.00008174687162255666,295,0.02633300473690033,0.9936,,
296,0.00008029981361676456,296,0.027762636612355708,0.9938,1.2177472084522247,0.7291
297,0.00007886322351782783,297,0.02278113704919815,0.9958,,
298,0.00007743718994139072,298,0.02463840444087982,0.9944,,
299,0.00007602180085192145,299,0.026387470376491546,0.9942,,
300,0.0000746171435572861,300,0.022300582361221313,0.995,1.2246921104431152,0.7295
301,0.00007322330470336315,301,0.02085365149974823,0.9958,,
302,0.00007184037026869868,302,0.01874526082277298,0.9966,,
303,0.00007046842555920284,303,0.025441525423526765,0.9936,,
304,0.00006910755520288771,304,0.021942150473594664,0.9956,1.2126232484817505,0.7348
305,0.00006775784314464718,305,0.020562312493473293,0.9958,,
306,0.0000664193726410786,306,0.018557653832435607,0.9964,,
307,0.00006509222625534757,307,0.019332604944705963,0.9964,,
308,0.00006377648585209448,308,0.0166334556825459,0.9974,1.1911231643676758,0.7409
309,0.00006247223259238511,309,0.019330202722549438,0.9954,,
310,0.00006117954692870413,310,0.023460215187072753,0.994,,
311,0.000059898508599992276,311,0.018733614563941955,0.996,,
312,0.000058629196626728006,312,0.020734772062301635,0.995,1.2049273120880126,0.7352
313,0.000057371689306052724,313,0.017605862426757813,0.9976,,
314,0.000056126064206941424,314,0.016731928706169127,0.998,,
315,0.00005489239816541762,315,0.017964810585975648,0.9966,,
316,0.00005367076727981375,316,0.018252464956045152,0.9962,1.2444953269958496,0.7311
317,0.00005246124690607741,317,0.018444408500194548,0.9972,,
318,0.00005126391165312251,318,0.015449101853370667,0.997,,
319,0.000050078835378227365,319,0.017668644046783446,0.9968,,
320,0.00004890609118247889,320,0.017472324204444886,0.9966,1.2251666870117188,0.7362
321,0.00004774575140626317,321,0.02030732718706131,0.996,,
322,0.00004659788762480328,322,0.020191472947597502,0.9968,,
323,0.000045462570643744185,323,0.02025638906955719,0.9954,,
324,0.00004433987049478509,324,0.021053761672973632,0.9954,1.217639116859436,0.7355
325,0.00004322985643135958,325,0.019044874715805054,0.9966,,
326,0.000042132596924363755,326,0.0236349422454834,0.9948,,
327,0.000041048159657932495,327,0.02111816914230585,0.9946,,
328,0.00003997661152526453,328,0.019180149960517884,0.997,1.226232843208313,0.7348
329,0.00003891801862449629,329,0.01669839038848877,0.9966,,
330,0.00003787244625462411,330,0.014816774308681488,0.9974,,
331,0.000036839958911477014,331,0.01883618197441101,0.9964,,
332,0.000035820620283737615,332,0.015876487636566163,0.9974,1.217481336593628,0.7365
333,0.000034814493249014064,333,0.019098021852970125,0.996,,
334,0.000033821639869961257,334,0.01974691059589386,0.9966,,
335,0.000032842121390452176,335,0.018790762758255006,0.9962,,
336,0.00003187599823180076,336,0.018304712162166833,0.9966,1.2090080135345458,0.7393
337,0.000030923329989034106,337,0.013748819410800934,0.9978,,
338,0.00002998417542721707,338,0.012396690037846565,0.999,,
339,0.000029058592477826635,339,0.016074097752571105,0.998,,
340,0.00002814663823517924,340,0.015244265919923783,0.9972,1.2123955654144287,0.7403
341,0.000027248368952908055,341,0.013959683099389076,0.9982,,
342,0.000026363840040493802,342,0.014285086959600448,0.9986,,
343,0.000025493106059846115,343,0.012578474426269531,0.9982,,
344,0.000024636220721938552,344,0.013815831297636033,0.9984,1.2162269285202025,0.7372
345,0.000023793236883495164,345,0.015077747696638107,0.997,,
346,0.000022964206543729662,346,0.013923134398460388,0.998,,
347,0.000022149180841138736,347,0.015505091094970704,0.9974,,
348,0.000021348210050346596,348,0.016927967271208762,0.9964,1.2219179100036621,0.7375
349,0.00002056134357900477,349,0.013716069848835468,0.9976,,
350,0.000019788629964743454,350,0.01486900395154953,0.9984,,
351,0.00001903011687217837,351,0.010983320546150208,0.999,,
352,0.0000182858510899698,352,0.013631515622138978,0.9978,1.2195003597259522,0.736
353,0.000017555878527937163,353,0.012710476177930832,0.998,,
354,0.000016840244214226503,354,0.01240999734401703,0.9982,,
355,0.000016138992292533156,355,0.012097673101723194,0.998,,
356,0.00001545216601937899,356,0.01167327926158905,0.9984,1.2054269595146179,0.7407
357,0.000014779807761443639,357,0.01342288885116577,0.9982,,
358,0.00001412195899295163,358,0.011424070203304292,0.9992,,
359,0.000013478660293113677,359,0.014071620082855224,0.9968,,
360,0.000012849951343623879,360,0.010755998127162457,0.9994,1.2067662871360778,0.7403
361,0.000012235870926211619,361,0.013539353287220002,0.9978,,
362,0.000011636456920249702,362,0.013180398857593536,0.9984,,
363,0.000011051746300417472,363,0.012923946660757064,0.9984,,
364,0.000010481775134420199,364,0.011595362943410873,0.9984,1.2161823097229003,0.7354
365,9.926578580764265e-6,365,0.010856240079551936,0.9984,,
366,9.386190886588184e-6,366,0.011988247418403625,0.9988,,
367,8.860645385550513e-6,367,0.011777537572383881,0.9984,,
368,8.349974495773187e-6,368,0.014309311737120151,0.9968,1.2122365035057068,0.7385
369,7.854209717842262e-6,369,0.011891751177608966,0.998,,
370,7.373381632864387e-6,370,0.012228490835428239,0.9988,,
371,6.907519900580863e-6,371,0.012570647126436234,0.9984,,
372,6.4566532575376666e-6,372,0.010893638634681702,0.9984,1.2174698748588562,0.7394
373,6.020809515313171e-6,373,0.012092020773887635,0.9982,,
374,5.600015558802353e-6,374,0.010691441386938096,0.9988,,
375,5.194297344558536e-6,375,0.012389517563581467,0.9978,,
376,4.803679899192394e-6,376,0.012034965980052948,0.9976,1.2088164543151856,0.7384
377,4.428187317827821e-6,377,0.013811931377649307,0.9974,,
378,4.067842762616043e-6,378,0.012428346621990204,0.9982,,
379,3.7226684613065342e-6,379,0.011856544196605683,0.9982,,
380,3.3926857058761428e-6,380,0.012048237609863281,0.9982,1.1947058546066285,0.7406
381,3.077914851215586e-6,381,0.010907448160648345,0.9984,,
382,2.7783753138738717e-6,382,0.0114906569480896,0.9986,,
383,2.4940855708606163e-6,383,0.01103091539144516,0.999,,
384,2.225063158506319e-6,384,0.011456303161382676,0.9982,1.2004646856307983,0.7392
385,1.971324671380559e-6,385,0.011274225091934204,0.9982,,
386,1.732885761268427e-6,386,0.011899868970364331,0.9988,,
387,1.5097611362051014e-6,387,0.011008626955747605,0.9984,,
388,1.3019645595683806e-6,388,0.01180450360774994,0.9982,1.190244707107544,0.743
389,1.1095088492300012e-6,389,0.01141745742559433,0.9982,,
390,9.324058767646861e-7,390,0.011251369214057923,0.9986,,
391,7.706665667180092e-7,391,0.012667011260986329,0.9972,,
392,6.243008959324893e-7,392,0.01004903645813465,0.9986,1.205910891532898,0.7398
393,4.933178929321104e-7,393,0.010547493839263917,0.9988,,
394,3.7772563736551704e-7,394,0.011344991159439087,0.9988,,
395,2.7753125950752423e-7,395,0.012074794969707727,0.9974,,
396,1.9274093981927484e-7,396,0.010598934870958329,0.9992,1.2199896990299224,0.7381
397,1.2335990856710004e-7,397,0.012048682707548141,0.9988,,
398,6.939244549986071e-8,398,0.01245403020977974,0.9978,,
399,3.0841879584853086e-8,399,0.011021228814125062,0.9984,,
400,7.710588802584132e-9,400,0.01211990807056427,0.998,1.198811036491394,0.7412
