step,lr,epoch,train_loss,train_acc,val_loss,val_acc
26,0.004999000209358563,26,0.10962790732850228,0.5252918287937743,0.12817991425593694,0.4466
27,0.004998918632324119,27,0.10888366495898107,0.5136186770428015,0.12353800324102243,0.4627
28,0.0049988338571306514,28,0.1080062900105074,0.5302946081156198,0.13149954800804456,0.4337
29,0.004998745883886654,29,0.10844217901519654,0.5158421345191774,0.12354278850058714,0.4671
30,0.004998654712704719,30,0.1042292165009649,0.5336297943301834,0.1239443494627873,0.4677
31,0.004998560343701526,31,0.10409780612295814,0.5408560311284046,0.14107216149568558,0.4004
32,0.004998462776997853,32,0.1053224989489668,0.5386325736520289,0.12247696543733279,0.4894
33,0.004998362012718566,33,0.1049484668483508,0.5408560311284046,0.12869904128213724,0.4534
34,0.004998258050992625,34,0.10224695873962898,0.5414118954974986,0.11764862140019734,0.492
35,0.004998150891953082,35,0.10074240425372093,0.5597554196775987,0.12306734547019005,0.4707
36,0.004998040535737083,36,0.10078998668471685,0.5580878265703169,0.1414253200093905,0.4402
37,0.00499792698248586,37,0.10022011753782556,0.5619788771539744,0.11946432602902253,0.4873
38,0.004997810232344743,38,0.09958861923138257,0.5636464702612562,0.11964355384310087,0.4946
39,0.0049976902854631505,39,0.10029973974598101,0.5503057254030017,0.12286633017162482,0.4829
40,0.004997567141994592,40,0.10045888349041136,0.5625347415230684,0.12093233081201712,0.4769
41,0.004997440802096668,41,0.09860001621764082,0.5703168426903835,0.12566847900549571,0.4838
42,0.004997311265931072,42,0.09755129167630272,0.5814341300722624,0.12747777178883551,0.4762
43,0.004997178533663586,43,0.095721744938274,0.5881045025013897,0.12001284038027128,0.4985
44,0.004997042605464083,44,0.09609092036750508,0.5786548082267927,0.12465899884700775,0.476
45,0.004996903481506526,45,0.09620345107091452,0.5858810450250139,0.12296165737013022,0.4927
46,0.004996761161968968,46,0.09488605328659361,0.5780989438576987,0.1173687893897295,0.5104
47,0.004996615647033553,47,0.09240845529673518,0.5958866036687048,0.13138633916775386,0.4684
48,0.004996466936886513,48,0.09193319500828973,0.5986659255141745,0.1249569399903218,0.4809
49,0.004996315031718169,49,0.09289590864186378,0.5953307392996109,0.11576049762467543,0.5176
50,0.004996159931722934,50,0.09202160431275395,0.6014452473596442,0.12487056404352188,0.4906
51,0.0049960016370993055,51,0.09141675463888145,0.6075597554196775,0.11529169877370199,0.5213
52,0.004995840148049872,52,0.08982944119378596,0.6092273485269594,0.11823123743136724,0.5205
53,0.004995675464781311,53,0.09202293298996354,0.5969983324068927,0.11806684111555417,0.5156
54,0.004995507587504387,54,0.08723267536263168,0.6153418565869928,0.12157744678358237,0.5044
55,0.004995336516433951,55,0.08928231503182878,0.60366870483602,0.11558448833723863,0.5275
56,0.004995162251788943,56,0.0877602630265006,0.6197887715397443,0.12067894960443179,0.5075
57,0.00499498479379239,57,0.09023434865501206,0.6064480266814897,0.12066845086713632,0.4995
58,0.004994804142671407,58,0.08694194320210355,0.6153418565869928,0.12205002084374428,0.5099
59,0.004994620298657193,59,0.08943865920230815,0.6092273485269594,0.12718127990762393,0.4934
60,0.004994433261985035,60,0.08726058910019821,0.6114508060033352,0.1261437602341175,0.4849
61,0.004994243032894306,61,0.08669632076333579,0.6181211784324625,0.122719490279754,0.4979
62,0.004994049611628464,62,0.08827434262622832,0.6209005002779322,0.11930822022259235,0.5116
63,0.004993852998435054,63,0.0874233136817396,0.6242356864924958,0.11217737632493179,0.5328
64,0.004993653193565704,64,0.0840390382463322,0.6397998888271261,0.11546847249070803,0.5273
65,0.004993450197276128,65,0.08135497672471245,0.6375764313507504,0.1158438632885615,0.532
66,0.0049932440098261225,66,0.08291775379409298,0.651473040578099,0.11335397772490978,0.5313
67,0.004993034631479572,67,0.08394017367202175,0.6375764313507504,0.12290875601271788,0.5069
68,0.004992822062504443,68,0.08195323236831939,0.6536964980544747,0.11185492190221945,0.5362
69,0.004992606303172782,69,0.08155862610163855,0.6542523624235687,0.1190266406784455,0.5196
70,0.004992387353760724,70,0.08337549546901575,0.6381322957198443,0.1215541080882152,0.5179
71,0.004992165214548482,71,0.08088331007617303,0.6481378543635353,0.11979662602146467,0.5186
72,0.004991939885820356,72,0.07840787210861179,0.6559199555308505,0.11678490750491619,0.5276
73,0.004991711367864725,73,0.07933818682412516,0.6642579210672596,0.11536063787837823,0.5331
74,0.004991479660974049,74,0.07914750371870341,0.6559199555308505,0.11853320275743802,0.5236
75,0.004991244765444872,75,0.0818424491704957,0.6486937187326293,0.12674890148142973,0.4919
76,0.004991006681577817,76,0.0795103582200329,0.6475819899944414,0.12505558927853902,0.5197
77,0.0049907654096775856,77,0.08174267942726071,0.642023346303502,0.11696194695929686,0.5354
78,0.004990520950052964,78,0.08017907631945032,0.6503613118399111,0.12104442045092582,0.5286
79,0.004990273303016816,79,0.07945938418038315,0.6492495831017232,0.12483761832118034,0.5203
80,0.004990022468886084,80,0.07861582249298081,0.6637020566981656,0.12078642571965853,0.5257
81,0.004989768447981789,81,0.07671078907597478,0.6742634797109506,0.11468237278362116,0.5351
82,0.0049895112406290335,82,0.07735377703084975,0.659811006114508,0.12293754629790783,0.5198
83,0.004989250847156994,83,0.07561716276096904,0.6742634797109506,0.11901960447430611,0.5325
84,0.004988987267898926,84,0.07530979767416901,0.6737076153418566,0.11549955581625303,0.5434
85,0.0049887205031921645,85,0.07648781721948009,0.6637020566981656,0.12183314437667529,0.5234
86,0.004988450553378119,86,0.0770145267336506,0.6570316842690384,0.11490494372944036,0.5449
87,0.004988177418802275,87,0.0747831489850089,0.688160088938299,0.11384701915085316,0.5425
88,0.004987901099814195,88,0.072539778789017,0.688160088938299,0.12472315380970637,0.5252
89,0.004987621596767518,89,0.0724002887788737,0.6898276820455809,0.1181527204811573,0.5293
90,0.004987338910019956,90,0.07574256143018628,0.6687048360200111,0.12378902497390906,0.5251
91,0.004987053039933296,91,0.07305988139557976,0.6998332406892718,0.11572572086006402,0.5499
92,0.0049867639868734,92,0.07090565729841428,0.6859366314619233,0.11382313072681427,0.5486
93,0.0049864717512102035,93,0.06965424715147342,0.7015008337965536,0.12215454516311487,0.5381
94,0.004986176333317714,94,0.07222544522125986,0.6837131739855475,0.12011630348861217,0.53
95,0.004985877733574013,95,0.07249312590112593,0.6775986659255142,0.11658299913009008,0.5387
96,0.004985575952361253,96,0.07063012336975605,0.697609783212896,0.12092144265770913,0.5314
97,0.004985270990065659,97,0.06954526867836919,0.7026125625347415,0.1261802944044272,0.5237
98,0.004984962847077528,98,0.06810445621905116,0.7070594774874931,0.11705047301948071,0.5502
99,0.004984651523791224,99,0.06966015268845405,0.7026125625347415,0.12305963846544425,0.5244
100,0.004984337020605186,100,0.0676506323098297,0.7020566981656475,0.12188031685849031,0.5401
101,0.004984019337921921,101,0.0665256483551085,0.7159533073929961,0.11424172222614289,0.5537
102,0.004983698476148003,102,0.07113799484533272,0.7042801556420234,0.1337706945836544,0.5139
103,0.004983374435694078,103,0.06917847231878094,0.6964980544747081,0.1260141909122467,0.5319
104,0.004983047216974858,104,0.06712892778564299,0.7065036131183992,0.1280274028579394,0.5151
105,0.004982716820409123,105,0.0666580661587391,0.6992773763201778,0.1180759849647681,0.5514
106,0.00498238324641972,106,0.06532685849894986,0.7198443579766537,0.119386458893617,0.5454
107,0.004982046495433563,107,0.06406865201162942,0.7281823235130628,0.12315846507747968,0.5298
108,0.004981706567881631,108,0.06742952246897438,0.7109505280711507,0.12333908006548881,0.5295
109,0.00498136346419897,109,0.06617578655089275,0.7215119510839355,0.11472578272223473,0.5574
110,0.004981017184824691,110,0.06789450237259327,0.708171206225681,0.1322501617173354,0.521
111,0.004980667730201966,111,0.06801836505430107,0.7092829349638688,0.11904839078585307,0.5463
112,0.004980315100778035,112,0.06675664124410197,0.7131739855475264,0.11974317170679569,0.5475
113,0.004979959297004197,113,0.06433511526082784,0.7192884936075598,0.11541586481034756,0.5594
114,0.004979600319335818,114,0.06449823456162189,0.7287381878821567,0.12329292856156826,0.5395
115,0.004979238168232323,115,0.06591009833049792,0.7131739855475264,0.12439183009167512,0.55
116,0.004978872844157199,116,0.06507973386465189,0.7165091717620901,0.13159870964785417,0.5289
117,0.004978504347577994,117,0.06394679973318508,0.725958866036687,0.13351517890890438,0.522
118,0.004978132678966316,118,0.062279956700714824,0.7337409672040022,0.12807681895792483,0.5294
119,0.0049777578387978335,119,0.06369129030355948,0.7192884936075598,0.1287575059880813,0.5237
120,0.004977379827552273,120,0.06574212374434507,0.708171206225681,0.12083221264183522,0.5484
121,0.00497699864571342,121,0.06367446528014285,0.7281823235130628,0.12374017462134361,0.5329
122,0.004976614293769117,122,0.06251408081872388,0.7287381878821567,0.14327670348187288,0.5019
123,0.004976226772211266,123,0.0630699999745033,0.7298499166203446,0.12400391896565756,0.5574
124,0.0049758360815358215,124,0.06399343040876528,0.7209560867148416,0.12101548953602712,0.5523
125,0.004975442222242797,125,0.060858114515716814,0.7398554752640356,0.12674792272349197,0.5347
126,0.004975045194836262,126,0.06315158620098464,0.7309616453585325,0.12227856926620007,0.5455
127,0.004974644999824336,127,0.06060675649934948,0.7465258476931629,0.1255986986060937,0.5499
128,0.004974241637719197,128,0.061733210597056824,0.7392996108949417,0.12283073539535204,0.5391
129,0.004973835109037075,129,0.060131106364830836,0.7381878821567538,0.1480064702530702,0.5068
130,0.004973425414298252,130,0.06218274819844295,0.7354085603112841,0.13321306544045608,0.5323
131,0.004973012554027063,131,0.059604609340611535,0.7426347971095053,0.11980227306485176,0.5551
132,0.004972596528751892,132,0.057867978692430246,0.7565314063368538,0.12030585234363873,0.5511
133,0.004972177339005178,133,0.057171774353388174,0.763201778765981,0.12445364296436309,0.5502
134,0.004971754985323405,134,0.06071520675017212,0.7470817120622568,0.1309313101073106,0.5364
135,0.004971329468247109,135,0.059852882946379124,0.7443023902167871,0.1309274314592282,0.5213
136,0.004970900788320874,136,0.05714843296410531,0.7370761534185659,0.12506424163778623,0.549
137,0.004970468946093333,137,0.06133736960475304,0.7287381878821567,0.12568120360374452,0.5451
138,0.004970033942117164,138,0.05714367320686883,0.7570872707059477,0.12178770254055658,0.564
139,0.004969595776949093,139,0.0587684963038614,0.7476375764313508,0.12443466695646445,0.5447
140,0.004969154451149892,140,0.05910508866682966,0.7404113396331296,0.12640426630775134,0.5471
141,0.004968709965284375,141,0.05804932320672361,0.7504168982768205,0.13587888938685258,0.5303
142,0.004968262319921405,142,0.05710180581985457,0.7520844913841023,0.13532550558447837,0.5251
143,0.004967811515633885,143,0.05672786343819967,0.7520844913841023,0.1350408498197794,0.5093
144,0.0049673575529987635,144,0.05748255958386167,0.7554196775986659,0.12371961958706379,0.5661
145,0.004966900432597028,145,0.05901716084353942,0.7470817120622568,0.13635631588598093,0.5384
146,0.004966440155013711,146,0.05372963845453727,0.763201778765981,0.12641594385107358,0.5535
147,0.004965976720837881,147,0.05770019904449955,0.7493051695386326,0.12660179622471332,0.5606
148,0.004965510130662651,148,0.059244420863266936,0.7509727626459144,0.13294318914413453,0.5453
149,0.004965040385085171,149,0.05557093455109173,0.7604224569205114,0.13384838762382667,0.532
150,0.004964567484706629,150,0.05268606187646999,0.7776542523624236,0.13367493711411954,0.5353
151,0.00496409143013225,151,0.0545496482727195,0.7615341856586992,0.14320281657079856,0.5222
152,0.004963612221971298,152,0.05548679952613066,0.7565314063368538,0.12828870577116808,0.5509
153,0.004963129860837072,153,0.05385020931871021,0.7693162868260145,0.12600240943332514,0.5562
154,0.004962644347346906,154,0.05462326466959893,0.7670928293496387,0.14023846896986167,0.527
155,0.004962155682122169,155,0.058936408695543785,0.7426347971095053,0.1342534177005291,0.5386
156,0.004961663865788261,156,0.055245932316545954,0.763201778765981,0.12376128944257896,0.5617
157,0.00496116889897462,157,0.053732907297723,0.7665369649805448,0.13558629130323727,0.5382
158,0.004960670782314711,158,0.05414524641835692,0.7693162868260145,0.12502127885818481,0.549
159,0.004960169516446032,159,0.05485627437015584,0.7670928293496387,0.1288242223362128,0.5523
160,0.004959665102010113,160,0.05291011994395716,0.7782101167315175,0.1307032138109207,0.5467
161,0.0049591575396525115,161,0.04858232549363559,0.7893274041133963,0.1310876569400231,0.5405
162,0.004958646830022815,162,0.05241546751570653,0.7809894385769872,0.12678174103299777,0.5582
163,0.004958132973774639,163,0.050379228227189765,0.783212896053363,0.13744855982561907,0.5294
164,0.004957615971565623,164,0.05222123637947304,0.7732073374096721,0.15463134075204532,0.5197
165,0.0049570958240574385,165,0.0528174005897482,0.773763201778766,0.13271626345813275,0.5524
166,0.004956572531915777,166,0.054487019581266394,0.7609783212896053,0.13993600929776828,0.5362
167,0.004956046095810358,167,0.055328349145403695,0.7648693718732629,0.132027281075716,0.5543
168,0.004955516516414923,168,0.05126637246198117,0.783212896053363,0.13619303020338216,0.535
169,0.004954983794407237,169,0.05132486245876024,0.7643135075041689,0.13162436733643215,0.5582
170,0.004954447930469086,170,0.0506782353625643,0.7865480822679266,0.1413216752310594,0.5243
171,0.004953908925286279,171,0.05039050885211633,0.7776542523624236,0.12682007315258184,0.5617
172,0.004953366779548644,172,0.050803833959145485,0.7770983879933296,0.14828104935586453,0.5277
173,0.004952821493950028,173,0.05186072518996934,0.7720956086714842,0.13642596577604613,0.5495
174,0.004952273069188297,174,0.05065671414308069,0.7698721511951084,0.12895117613176504,0.5634
175,0.004951721505965335,175,0.049561819945504675,0.7837687604224569,0.12967399222155412,0.5577
176,0.0049511668049870405,176,0.05300859114776745,0.7670928293496387,0.15058373709519704,0.5188
177,0.004950608966963331,177,0.05142122075687808,0.782657031684269,0.1358580039193233,0.541
178,0.004950047992608135,178,0.04979867157238997,0.7876598110061145,0.13240890614688397,0.5602
179,0.0049494838826394,179,0.050432087999539216,0.7776542523624236,0.1324075782050689,0.5534
180,0.004948916637779082,180,0.04755177069438129,0.7887715397443024,0.13101544044911861,0.5591
181,0.004948346258753152,181,0.04668660080469337,0.7998888271261813,0.1408178761601448,0.5503
182,0.004947772746291588,182,0.04947326189724631,0.7915508615897721,0.13537975599368413,0.5376
183,0.004947196101128384,183,0.046408138143501615,0.802112284602557,0.1313450029740731,0.5651
184,0.00494661632400154,184,0.04692493381324865,0.7843246247915509,0.13262011582652727,0.5532
185,0.004946033415653064,185,0.04869010954631442,0.792106725958866,0.14441968438525996,0.5473
186,0.004945447376828972,186,0.04771692992604086,0.7859922178988327,0.14104090221226215,0.5332
187,0.004944858208279287,187,0.04679574633121755,0.7909949972206781,0.12991965487599372,0.5556
188,0.004944265910758037,188,0.04769456997163123,0.7915508615897721,0.1423063648243745,0.5454
189,0.004943670485023254,189,0.0460951682349278,0.7976653696498055,0.14234512175122896,0.5385
190,0.004943071931836974,190,0.04776180929412704,0.7876598110061145,0.14123909249901773,0.548
191,0.004942470251965237,191,0.04690533075450592,0.7943301834352418,0.1440662329395612,0.5424
192,0.0049418654461780825,192,0.04764454464338567,0.792106725958866,0.1516709982107083,0.5226
193,0.004941257515249551,193,0.04662827209634915,0.8004446914952752,0.13770914363364378,0.5501
194,0.004940646459957683,194,0.04628586057730244,0.7971095052807116,0.13695098422467708,0.547
195,0.004940032281084518,195,0.04630873911255308,0.7993329627570873,0.130364492846032,0.5674
196,0.004939414979416093,196,0.047942522357564646,0.7859922178988327,0.14125671647489071,0.5395
197,0.00493879455574244,197,0.04656378927745708,0.7971095052807116,0.14056212318440278,0.5487
198,0.004938171010857588,198,0.046383498517124436,0.7965536409116175,0.13778027047713598,0.5501
199,0.004937544345559562,199,0.04541639595870422,0.7937743190661478,0.14050862217942875,0.5449
200,0.004936914560650378,200,0.04603600772869063,0.8093385214007782,0.13646252353986105,0.5557
201,0.004936281656936045,201,0.04266287980448301,0.8148971650917176,0.13942199299732844,0.5455
202,0.004935645635226566,202,0.046368381801260294,0.8043357420789328,0.1410894883175691,0.5445
203,0.00493500649633593,203,0.047499325677920916,0.8060033351862146,0.1406655667970578,0.5497
204,0.00493436424108212,204,0.04361100298553921,0.8143413007226237,0.14523964325586955,0.5411
205,0.004933718870287104,205,0.044175918724982194,0.8037798777098388,0.14678321008880932,0.5245
206,0.004933070384776839,206,0.04384679973059193,0.811561978877154,0.14019593137005965,0.5501
207,0.004932418785381268,207,0.04545874876132912,0.81100611450806,0.13576401236156624,0.5567
208,0.004931764072934319,208,0.0421296270598366,0.8254585881045025,0.13639689162373542,0.5531
209,0.004931106248273905,209,0.04184638168500577,0.8143413007226237,0.13202655091881751,0.5623
210,0.00493044531224192,210,0.04542125950776053,0.8071150639244025,0.13871894006927807,0.5552
211,0.004929781265684243,211,0.04197070344644762,0.8182323513062812,0.14547147365907828,0.5492
212,0.004929114109450731,212,0.044291121958692316,0.8137854363535297,0.13448170696695647,0.5623
213,0.0049284438443952215,213,0.041148243045749454,0.8254585881045025,0.14116189094881218,0.5563
214,0.004927770471375532,214,0.042187755687580916,0.8215675375208449,0.15209309545656044,0.5289
215,0.004927093991253457,215,0.04096978741849995,0.8148971650917176,0.14075895274678865,0.5506
216,0.0049264144048947675,216,0.040864266467598026,0.8282379099499723,0.1460622282077869,0.5327
217,0.0049257317131692095,217,0.04028856943984241,0.8293496386881601,0.14567357537647088,0.5573
218,0.004925045916950504,218,0.042713823704967374,0.8182323513062812,0.13917446434497832,0.5583
219,0.004924357017116344,219,0.04311452993192296,0.8098943857698722,0.14284712299704552,0.5451
220,0.004923665014548396,220,0.04056043823642909,0.8243468593663146,0.14117400646209716,0.5541
221,0.004922969910132296,221,0.04200908872310113,0.8221234018899388,0.14120070363084475,0.5584
222,0.004922271704757651,222,0.041186810361194856,0.8276820455808782,0.14612432395418484,0.543
223,0.004921570399318037,223,0.039802494184306446,0.8293496386881601,0.13864621681471664,0.5593
224,0.004920865994710997,224,0.04086632029599827,0.8237909949972206,0.13917678222060204,0.5557
225,0.004920158491838037,225,0.03997482366035752,0.831017231795442,0.13878074313203495,0.5614
226,0.004919447891604635,226,0.04214130570756212,0.8237909949972206,0.14563156180083753,0.5469
227,0.0049187341949202285,227,0.04168352705307618,0.8148971650917176,0.14307410307228566,0.5571
228,0.004918017402698218,228,0.037971617218762035,0.8282379099499723,0.16107103936374187,0.5193
229,0.004917297515855966,229,0.04004560793376044,0.8315730961645359,0.14134052830437818,0.5541
230,0.004916574535314797,230,0.03783725450574325,0.8343524180100056,0.1401125761369864,0.5598
231,0.004915848461999994,231,0.03887709868253547,0.8410227904391329,0.14712040945887567,0.5459
232,0.0049151192968407975,232,0.037832719703029434,0.8432462479155086,0.1458437270174424,0.5504
233,0.004914387040770406,233,0.037807430324453724,0.8382434685936632,0.14332757703959942,0.557
234,0.0049136516947259744,234,0.03871721545175996,0.8354641467481935,0.15344369150698184,0.5426
235,0.0049129132596486096,235,0.03699978027539008,0.8499166203446359,0.15453493185341358,0.5417
236,0.004912171736483373,236,0.04018392757462068,0.830461367426348,0.14538924992084504,0.5541
237,0.004911427126179282,237,0.042024808158769814,0.8121178432462479,0.1535611962278684,0.5455
238,0.004910679429689297,238,0.043737254693085384,0.8148971650917176,0.14267720095813274,0.5568
239,0.004909928647970336,239,0.03763394921808214,0.8438021122846026,0.1503512293100357,0.5482
240,0.004909174781983262,240,0.03981933454512357,0.8226792662590328,0.1451709944754839,0.5486
241,0.004908417832692885,241,0.03985172785419611,0.8271261812117843,0.13761760021249453,0.5686
242,0.004907657801067962,242,0.03920492874995103,0.8321289605336298,0.1440882614503304,0.5484
243,0.0049068946880811955,243,0.04008925994811554,0.8260144524735964,0.1430137646694978,0.5604
244,0.004906128494709229,244,0.040141026072696956,0.8165647581989994,0.15142429545521735,0.5513
245,0.004905359221932652,245,0.03956837213015101,0.8326848249027238,0.14539750181138517,0.5576
246,0.00490458687073599,246,0.039529673455599525,0.8321289605336298,0.1505470283329487,0.5529
247,0.004903811442107713,247,0.03729882421638428,0.8382434685936632,0.1453516848385334,0.55
248,0.004903032937040228,248,0.038465129414133964,0.8365758754863813,0.15321727494398754,0.5494
249,0.004902251356529879,249,0.03770339532330983,0.8332406892718177,0.14751583859324455,0.5517
250,0.004901466701576947,250,0.034104558611790826,0.8510283490828238,0.14468875428040823,0.5557
251,0.004900678973185645,251,0.03641476080840399,0.8426903835464147,0.14336852046350637,0.5702
252,0.004899888172364123,252,0.03495469863036617,0.8526959421901056,0.14462894139190516,0.5579
253,0.0048990943001244605,253,0.038405386995049966,0.830461367426348,0.1508913571635882,0.5512
254,0.00489829735748267,254,0.03600799852810636,0.8454697053918844,0.1483725443482399,0.554
255,0.00489749734545869,255,0.03915389719159819,0.8326848249027238,0.1511217859884103,0.5465
256,0.004896694265076393,256,0.03699838666478992,0.8421345191773207,0.1621160795291265,0.5384
257,0.004895888117363572,257,0.038051405972311936,0.839911061700945,0.15492562080423036,0.5477
258,0.004895078903351951,258,0.034184654345275164,0.8499166203446359,0.149306208640337,0.5539
259,0.004894266624077176,259,0.03492476103928479,0.849360755975542,0.15469510319332283,0.5434
260,0.004893451280578815,260,0.03608302251457041,0.8443579766536965,0.1490954707066218,0.5525
261,0.004892632873900357,261,0.03653783506765749,0.8449138410227904,0.15271789071460565,0.5473
262,0.004891811405089215,262,0.034558162366502346,0.8510283490828238,0.15346498154103755,0.5472
263,0.004890986875196719,263,0.0353009496957522,0.8421345191773207,0.14987217858433724,0.5518
264,0.004890159285278116,264,0.03632438316394582,0.8454697053918844,0.1477883069465558,0.5599
265,0.00488932863639257,265,0.03741519394016098,0.8449138410227904,0.1554209837069114,0.5448
266,0.004888494929603159,266,0.035647151797419015,0.8476931628682601,0.15011035626133282,0.5606
267,0.004887658165976876,267,0.0362508504760029,0.848804891606448,0.15490082291265328,0.5456
268,0.004886818346584626,268,0.0363524436401243,0.8426903835464147,0.15716352996726832,0.547
269,0.004885975472501222,269,0.034148091698479204,0.8499166203446359,0.14818796329200268,0.5648
270,0.004885129544805392,270,0.03620625848883453,0.8410227904391329,0.16526039677361648,0.5439
271,0.004884280564579767,271,0.03344568566567416,0.8565869927737632,0.15015359471241632,0.5568
272,0.004883428532910887,272,0.03634691053139671,0.8510283490828238,0.15184218163291613,0.5561
273,0.004882573450889195,273,0.0350635619556239,0.8526959421901056,0.1487076450139284,0.5612
274,0.004881715319609043,274,0.035793158804318936,0.8460255697609783,0.14725328932205836,0.5707
275,0.00488085414016868,275,0.034383233000895526,0.858254585881045,0.14977404847741127,0.5538
276,0.004879989913670259,276,0.03483475576302774,0.8476931628682601,0.15346846580505372,0.5549
277,0.00487912264121983,277,0.034572760512569516,0.8460255697609783,0.15703289893766245,0.5415
278,0.0048782523239273455,278,0.032673409648000785,0.857698721511951,0.16326589696109295,0.5347
279,0.004877378962906652,279,0.03619454759943589,0.8443579766536965,0.15466783282657465,0.5593
280,0.004876502559275491,280,0.03323852897314356,0.8504724847137298,0.15203590815265974,0.5634
281,0.004875623114155499,281,0.0324235838130931,0.8565869927737632,0.15003605509797732,0.5567
282,0.004874740628672206,282,0.035537697231248284,0.8460255697609783,0.1595396339893341,0.5504
283,0.004873855103955032,283,0.03478430801433437,0.8621456364647027,0.16495095205803711,0.54
284,0.004872966541137286,284,0.03538933731111659,0.8410227904391329,0.15757666205366452,0.5524
285,0.004872074941356167,285,0.03423731503098767,0.8471372984991662,0.15438153644402822,0.5419
286,0.004871180305752758,286,0.03380660745851062,0.848804891606448,0.15775643487771351,0.5537
287,0.004870282635472031,287,0.035514312746769104,0.8454697053918844,0.1554102748632431,0.5542
288,0.004869381931662839,288,0.034446341732276335,0.8482490272373541,0.1534359077612559,0.5523
289,0.004868478195477918,289,0.0342671786960748,0.8504724847137298,0.1580904891093572,0.5547
290,0.004867571428073886,290,0.03177502492367835,0.8671484157865481,0.15466025372346243,0.5578
291,0.004866661630611237,291,0.03480704648225909,0.8593663146192329,0.15032100751996041,0.5551
292,0.004865748804254349,292,0.03224567167511997,0.8543635352973874,0.15307235655685267,0.5587
293,0.004864832950171471,293,0.033410737903577126,0.8649249583101724,0.16057348834971588,0.5605
294,0.004863914069534728,294,0.03375751200192987,0.8515842134519177,0.15599033782879512,0.5591
295,0.004862992163520121,295,0.031649110307621915,0.8710394663702057,0.15789439516762893,0.5517
296,0.00486206723330752,296,0.03245255594863612,0.857698721511951,0.1502663263430198,0.5592
297,0.004861139280080667,297,0.0331550137130711,0.8549193996664813,0.16476888731122016,0.5476
298,0.004860208305027172,298,0.03317790084472073,0.857698721511951,0.15577558154861132,0.5446
299,0.004859274309338514,299,0.03221398750062958,0.8560311284046692,0.15415271744132042,0.5634
300,0.0048583372942100364,300,0.03272436303530928,0.8599221789883269,0.15492791049182414,0.5542
301,0.004857397260840946,301,0.031579846007880934,0.8610339077265148,0.16062450309594473,0.5612
302,0.0048564542104343154,302,0.029971028761121992,0.8793774319066148,0.15900897085666657,0.5483
303,0.004855508144197075,303,0.028235961738142103,0.8804891606448026,0.15450730671485266,0.5506
304,0.004854559063340018,304,0.03257368526674982,0.8593663146192329,0.1669599525630474,0.5384
305,0.004853606969077794,305,0.032478343600837616,0.867704280155642,0.15802650923530262,0.5616
306,0.004852651862628909,306,0.032773564114258295,0.857698721511951,0.1700861545900504,0.5421
307,0.004851693745215725,307,0.030452905743568723,0.8615897720956087,0.16716043030222258,0.5366
308,0.004850732618064458,308,0.03218676235712478,0.8593663146192329,0.16584420800209046,0.5516
309,0.004849768482405174,309,0.03181390151897801,0.8610339077265148,0.1618704422066609,0.547
310,0.004848801339471792,310,0.03028506399366134,0.8693718732629239,0.1599513969073693,0.5575
