step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.00042719314043870925,84,0.19929843690660265,0.6096666666666667,0.22673511425654094,0.5303
85,0.0004255214689556553,85,0.19977749718560112,0.6046666666666667,,
86,0.00042383417541257915,86,0.19774273580975002,0.618,,
87,0.0004221314099848477,87,0.1972895401318868,0.6096666666666667,0.22517583599090576,0.5322
88,0.00042041332422488285,88,0.19704251787397598,0.612,,
89,0.0004186800710486728,89,0.19640118442641363,0.6126666666666667,,
90,0.0004169318047221617,90,0.1965137948460049,0.6166666666666667,0.22507687702178955,0.5326
91,0.00041516868084751996,91,0.19606884039772882,0.6226666666666667,,
92,0.00041339085634929445,92,0.19403065633773803,0.6143333333333333,,
93,0.0004115984894604419,93,0.19206023316913182,0.6196666666666667,,
94,0.00040979173970824584,94,0.19095128499137032,0.622,0.221854394753774,0.5366
95,0.00040797076790011764,95,0.1921774368815952,0.6283333333333333,,
96,0.00040613573610928444,96,0.19015214284261067,0.629,,
97,0.00040428680766036346,97,0.18982673252953425,0.6286666666666667,0.2179760293006897,0.5457
98,0.0004024241471148265,98,0.18884052345487806,0.636,,
99,0.0004005479202563521,99,0.1894627710448371,0.63,,
100,0.00039865829407607136,100,0.1874399846394857,0.6363333333333333,0.2172757269859314,0.5445
101,0.0003967554367577043,101,0.18741171571943496,0.6243333333333333,,
102,0.0003948395176625914,102,0.18581716097725762,0.6443333333333333,,
103,0.00039291070731461937,103,0.18571728944778443,0.64,,
104,0.00039096917738504417,104,0.18413427835040622,0.6416666666666667,0.21689653495152791,0.5414
105,0.0003890151006772116,105,0.18258667304780749,0.6443333333333333,,
106,0.0003870486511111772,106,0.18313101164499918,0.6373333333333333,,
107,0.0003850700037082265,107,0.18194855043623182,0.652,0.2169764868895213,0.543
108,0.00038307933457529773,108,0.18132210779190064,0.6486666666666666,,
109,0.00038107682088930764,109,0.18137431769900852,0.6506666666666666,,
110,0.0003790626408813819,110,0.1788553304142422,0.6533333333333333,0.2142999468167623,0.5501
111,0.000377036973820992,111,0.1799929592874315,0.6406666666666667,,
112,0.0003749999999999997,112,0.17766915035247802,0.648,,
113,0.00037295190071661013,113,0.17937305328581069,0.6573333333333333,,
114,0.0003708928582592358,114,0.1767228066391415,0.6563333333333333,0.2126046064376831,0.5559
115,0.0003688230558902722,115,0.17607804918289185,0.6586666666666666,,
116,0.0003667426778297867,116,0.17656985966364544,0.664,,
117,0.00036465190923912243,117,0.1754140697585212,0.6673333333333333,0.20911982186635336,0.564
118,0.00036255093620441803,118,0.1750251341925727,0.6643333333333333,,
119,0.0003604399457200455,119,0.17324005921681723,0.6676666666666666,,
120,0.00035831912567196693,120,0.1727151820924547,0.674,0.21101843948364257,0.5562
121,0.00035618866482101173,121,0.17286428626378378,0.6656666666666666,,
122,0.0003540487527860767,122,0.17200515355004203,0.6656666666666666,,
123,0.00035189958002724886,123,0.1715965034166972,0.6626666666666666,,
124,0.00034974133782885385,124,0.16984691704644098,0.672,0.20874299764633178,0.563
125,0.00034757421828243116,125,0.16913983228471544,0.6676666666666666,,
126,0.0003453984142696369,126,0.1685658327208625,0.6776666666666666,,
127,0.00034321411944507693,127,0.16929724865489537,0.6826666666666666,0.2105208536783854,0.5634
128,0.0003410215282190707,128,0.16686479568481447,0.6813333333333333,,
129,0.00033882083574034817,129,0.16502542622884114,0.691,,
130,0.0003366122378786807,130,0.16546497948964436,0.6913333333333334,0.20774800752003988,0.5659
131,0.0003343959312074478,131,0.1660989385710822,0.6833333333333333,,
132,0.000332172112986142,132,0.16470436249838935,0.6796666666666666,,
133,0.00032994098114281107,133,0.1642610045009189,0.698,,
134,0.00032770273425644257,134,0.16373216573397317,0.6883333333333334,0.20809911165237427,0.5685
135,0.0003254575715392889,135,0.164323955350452,0.6933333333333334,,
136,0.0003232056928191373,136,0.16263443930943808,0.694,,
137,0.0003209472985215239,137,0.1626965742111206,0.6893333333333334,0.20470447101593017,0.5728
138,0.00031868258965189544,138,0.1614125977622138,0.6946666666666667,,
139,0.0003164117677777188,139,0.16143950584199693,0.6903333333333334,,
140,0.000314135035010541,140,0.16080194277233548,0.7066666666666667,0.20642293532689412,0.5693
141,0.00031185259398800033,141,0.1608409396542443,0.6916666666666667,,
142,0.000309564647855791,142,0.1595411870214674,0.7103333333333334,,
143,0.0003072714002495822,143,0.1583400534523858,0.7023333333333334,,
144,0.00030497305527689417,144,0.1567565356625451,0.709,0.203817489306132,0.5714
145,0.0003026698174989313,145,0.15784690141677857,0.702,,
146,0.00030036189191237606,146,0.15636936775843302,0.7063333333333334,,
147,0.000298049483931143,147,0.1555074098110199,0.7143333333333334,0.20375916496912638,0.5769
148,0.00029573279936809634,148,0.15537597478760615,0.7086666666666667,,
149,0.00029341204441673234,149,0.15429709312650894,0.714,,
150,0.0002910874256328263,150,0.15597922303941514,0.709,0.2029631059328715,0.5721
151,0.0002887591499160492,151,0.15523109526104398,0.706,,
152,0.00028642742449155255,152,0.15266368913650513,0.7203333333333334,,
153,0.0002840924568915247,153,0.15168123099539016,0.725,,
154,0.00028175445493671937,154,0.15187928999794853,0.714,0.20276239280700684,0.5766
155,0.0002794136267179593,155,0.15273569597138298,0.7236666666666667,,
156,0.00027707018057761517,156,0.15087332312266033,0.7283333333333334,,
157,0.0002747243250910622,157,0.15086279511451722,0.722,0.20254152634938558,0.5751
158,0.0002723762690481164,158,0.14992705096138847,0.7303333333333333,,
159,0.0002700262214344515,159,0.149398051182429,0.7266666666666667,,
160,0.00026767439141299834,160,0.14934571342998082,0.728,0.20191476462682087,0.574
161,0.0002653209883053288,161,0.1485685726536645,0.7313333333333333,,
162,0.000262966221573025,162,0.14880612956153022,0.7216666666666667,,
163,0.00026061030079903687,163,0.14678813616434733,0.736,,
164,0.00025825343566902815,164,0.14641504078441195,0.739,0.20175220076243083,0.5754
165,0.0002558958359527141,165,0.1471677860154046,0.7373333333333333,,
166,0.00025353771148519034,166,0.14614321374893188,0.738,,
167,0.0002511792721482578,167,0.14430616386731465,0.746,0.20207563018798827,0.5807
168,0.00024882072785174173,168,0.14483491688304478,0.7416666666666667,,
169,0.00024646228851480924,169,0.14438471709357367,0.7443333333333333,,
170,0.00024410416404728558,170,0.1443592256969876,0.7383333333333333,0.2000137798945109,0.579
171,0.00024174656433097142,171,0.14433881481488545,0.733,,
172,0.0002393896992009627,172,0.14379518336719938,0.746,,
173,0.0002370337784269745,173,0.14275886103841995,0.7503333333333333,,
174,0.0002346790116946707,174,0.14107295719782512,0.7506666666666667,0.19752858759562175,0.5858
175,0.00023232560858700116,175,0.14113877664672003,0.747,,
176,0.00022997377856554807,176,0.13943659922811721,0.7606666666666667,,
177,0.00022762373095188318,177,0.14056180146005418,0.7526666666666667,0.19705057520866395,0.5867
178,0.00022527567490893732,178,0.14053395885891384,0.7563333333333333,,
179,0.00022292981942238432,179,0.14002705423037212,0.7533333333333333,,
180,0.00022058637328204014,180,0.1398844803704156,0.7493333333333333,0.19676277221043906,0.5876
181,0.00021824554506328012,181,0.13942644124560885,0.7536666666666667,,
182,0.00021590754310847485,182,0.1386646528508928,0.7593333333333333,,
183,0.00021357257550844698,183,0.1388812484741211,0.7546666666666667,,
184,0.0002112408500839504,184,0.13673608742819893,0.7563333333333333,0.19702692756652831,0.5891
185,0.00020891257436717335,185,0.13563569349712795,0.762,,
186,0.0002065879555832673,186,0.13590853352016874,0.7576666666666667,,
187,0.0002042672006319032,187,0.13711762340863545,0.7583333333333333,0.19590044158299763,0.5921
188,0.0002019505160688566,188,0.1359073463545905,0.7603333333333333,,
189,0.00019963810808762352,189,0.13433486986160278,0.7703333333333333,,
190,0.00019733018250106825,190,0.13412694613138834,0.774,0.19527305046717325,0.5884
191,0.00019502694472310544,191,0.13414930868148803,0.7676666666666667,,
192,0.00019272859975041735,192,0.13280316072040135,0.7733333333333333,,
193,0.00019043535214420857,193,0.1326004266473982,0.7726666666666666,,
194,0.00018814740601199925,194,0.1321114544868469,0.7736666666666666,0.19606660750706992,0.5898
195,0.0001858649649894586,195,0.13132048728730944,0.7726666666666666,,
196,0.0001835882322222808,196,0.13187878359688654,0.7736666666666666,,
197,0.0001813174103481042,197,0.13129250767495898,0.782,0.19451812461217244,0.5917
198,0.00017905270147847572,198,0.13101903125974868,0.7763333333333333,,
199,0.00017679430718086224,199,0.13077975956598917,0.7776666666666666,,
200,0.00017454242846071065,200,0.13107262301445008,0.7786666666666666,0.19485681365331015,0.592
201,0.00017229726574355706,201,0.12957547760009766,0.778,,
202,0.00017005901885718856,202,0.12939681498209635,0.775,,
203,0.0001678278870138577,203,0.12820985987451342,0.7873333333333333,,
204,0.00016560406879255184,204,0.12776555466651918,0.779,0.19508970934549968,0.5921
205,0.00016338776212131904,205,0.12845690700742934,0.785,,
206,0.00016117916425965152,206,0.12722485158178543,0.784,,
207,0.000158978471780929,207,0.12798976352479724,0.786,0.19431732238133748,0.5964
208,0.0001567858805549228,208,0.12641158768865798,0.7956666666666666,,
209,0.00015460158573036274,209,0.12581560468673705,0.7876666666666666,,
210,0.0001524257817175685,210,0.12558245391315884,0.7936666666666666,0.1942526225090027,0.5926
211,0.00015025866217114578,211,0.12671838813357883,0.7903333333333333,,
212,0.00014810041997275085,212,0.12579499554634094,0.7956666666666666,,
213,0.00014595124721392298,213,0.12415471818712022,0.7943333333333333,,
214,0.0001438113351789879,214,0.12403366385565864,0.7913333333333333,0.19334366296132405,0.5939
215,0.00014168087432803278,215,0.12435794213083055,0.7903333333333333,,
216,0.0001395600542799541,216,0.12439980035358005,0.7846666666666666,,
217,0.00013744906379558163,217,0.12439556156264411,0.789,0.1930481656074524,0.5966
218,0.00013534809076087723,218,0.12468328926298354,0.7913333333333333,,
219,0.00013325732217021289,219,0.123589136256112,0.8026666666666666,,
220,0.00013117694410972735,220,0.12264280189408196,0.8066666666666666,0.19364171991348267,0.5987
221,0.00012910714174076382,221,0.12132867495218913,0.8046666666666666,,
222,0.00012704809928338945,222,0.1222515794965956,0.8026666666666666,,
223,0.00012499999999999995,223,0.12150302047199674,0.803,,
224,0.0001229630261790076,224,0.1224453104072147,0.7973333333333333,0.19287536741892497,0.5983
225,0.00012093735911861768,225,0.12134054748217264,0.8046666666666666,,
226,0.00011892317911069202,226,0.12161467724376254,0.795,,
227,0.0001169206654247019,227,0.12002191662788392,0.8093333333333333,0.19156446946461994,0.5999
228,0.0001149299962917732,228,0.12259424916903178,0.8006666666666666,,
229,0.00011295134888882248,229,0.12141575651698643,0.798,,
230,0.00011098489932278808,230,0.1191792299217648,0.8103333333333333,0.19345789241790773,0.5963
231,0.00010903082261495538,231,0.12043030423588223,0.8056666666666666,,
232,0.00010708929268538025,232,0.11938563881980048,0.8086666666666666,,
233,0.00010516048233740815,233,0.11863511445787218,0.8083333333333333,,
234,0.00010324456324229527,234,0.11804343459341261,0.8166666666666667,0.19165873295466104,0.5992
235,0.00010134170592392827,235,0.11854783953560723,0.8136666666666666,,
236,0.0000994520797436476,236,0.11702769157621595,0.8126666666666666,,
237,0.00009757585288517321,237,0.11753327830632528,0.8173333333333334,0.19107803723017375,0.6025
238,0.0000957131923396362,238,0.1190120365884569,0.7986666666666666,,
239,0.00009386426389071524,239,0.11608749885029263,0.8176666666666667,,
240,0.0000920292320998819,240,0.115807087553872,0.82,0.19127164719899495,0.5984
241,0.00009020826029175374,241,0.1173950814406077,0.8156666666666667,,
242,0.00008840151053955763,242,0.11694554834895664,0.8086666666666666,,
243,0.0000866091436507051,243,0.11550666411717733,0.8163333333333334,,
244,0.0000848313191524796,244,0.11629754143291049,0.8103333333333333,0.19152517595291138,0.6015
245,0.00008306819527783783,245,0.11480478639072841,0.828,,
246,0.00008131992895132676,246,0.11507762416203816,0.821,,
247,0.00007958667577511675,247,0.11522017804781595,0.821,0.19068745533625284,0.602
248,0.00007786859001515187,248,0.11433643396695455,0.8236666666666667,,
249,0.0000761658245874205,249,0.11537326179610358,0.825,,
250,0.0000744785310443443,250,0.11440669123331705,0.8203333333333334,0.19161725749969483,0.6015
251,0.00007280685956129041,251,0.11328700836499532,0.8346666666666667,,
252,0.0000711509589232044,252,0.11408568766382006,0.826,,
253,0.00006951097651136883,253,0.11332982166608174,0.8223333333333334,,
254,0.00006788705829028468,254,0.11392718903223674,0.8313333333333334,0.1906669836997986,0.601
255,0.000066279348794681,255,0.11254788989490933,0.8306666666666667,,
256,0.00006468799111664988,256,0.11226626732614305,0.827,,
257,0.0000631131268929116,257,0.11403937125205994,0.8196666666666667,0.1906320826371511,0.6003
258,0.0000615548962922076,258,0.11268528072039287,0.8293333333333334,,
259,0.00006001343800282564,259,0.11355851536326939,0.819,,
260,0.00005848888922025548,260,0.11276979205343458,0.8306666666666667,0.19141350825627645,0.6029
261,0.000056981385634978414,261,0.11204312319225736,0.83,,
262,0.00005549106142039014,262,0.11157580712106492,0.8313333333333334,,
263,0.00005401804922085856,263,0.11190868894259134,0.8296666666666667,,
264,0.000052562480139918454,264,0.11199064535564847,0.8286666666666667,0.19170670364697776,0.6004
265,0.00005112448372860245,265,0.11194752770000034,0.832,,
266,0.0000497041879739106,266,0.11207338168885973,0.8343333333333334,,
267,0.00004830171928741888,267,0.11156194090843201,0.8273333333333334,0.19014466670354208,0.6033
268,0.00004691720249402853,268,0.11112301596005758,0.8343333333333334,,
269,0.000045550760820855545,269,0.11000889036390517,0.837,,
270,0.0000442025158862637,270,0.11123786515659756,0.8263333333333334,0.19030034192403159,0.6029
271,0.00004287258768903946,271,0.10922812991672091,0.8293333333333334,,
272,0.00004156109459771213,272,0.109756255891588,0.8343333333333334,,
273,0.0000402681533400181,273,0.11043310697873433,0.8283333333333334,,
274,0.00003899387899251239,274,0.11143324216206868,0.8306666666666667,0.19008605534235637,0.6056
275,0.0000377383849703255,275,0.11016497913996379,0.828,,
276,0.0000365017830170698,276,0.10999816491868761,0.8413333333333334,,
277,0.000035284183194893455,277,0.10907903854052226,0.8363333333333334,0.18946646321614583,0.6025
278,0.00003408569387468485,278,0.10903961690266926,0.8343333333333334,,
279,0.00003290642172642683,279,0.10957676924599541,0.833,,
280,0.00003174647170970299,280,0.10968541577127244,0.834,0.18955088125864664,0.6055
281,0.00003060594706435557,281,0.10865819282001919,0.8453333333333334,,
282,0.000029484949301297138,282,0.10845107041464912,0.8423333333333334,,
283,0.000028383578193475343,283,0.10941947272088792,0.8373333333333334,,
284,0.000027301931766992893,284,0.10908010601997375,0.841,0.189240464814504,0.6052
285,0.000026240106292383,285,0.10837103210555182,0.8376666666666667,,
286,0.00002519819627604076,286,0.10892616629600525,0.8416666666666667,,
287,0.00002417629445181192,287,0.10855777806705899,0.834,0.1893885568936666,0.6052
288,0.000023174491772738876,288,0.10901826707522075,0.8433333333333334,,
289,0.000022192877402966088,289,0.1073599897755517,0.8366666666666667,,
290,0.00002123153870980347,290,0.10805365546544393,0.843,0.18906755498250324,0.6047
291,0.000020290561255951007,291,0.10807368307643467,0.8416666666666667,,
292,0.000019370028791882834,292,0.10763425042894151,0.836,,
293,0.000018470023248393544,293,0.10779295070966084,0.8396666666666667,,
294,0.00001759062472930571,294,0.10645299930042691,0.8403333333333334,0.18985908130009968,0.6035
295,0.000016731911504340654,295,0.1076951080693139,0.8406666666666667,,
296,0.00001589396000215189,296,0.1077684260474311,0.8433333333333334,,
297,0.000015076844803522908,297,0.10724432847234938,0.8446666666666667,0.189256672112147,0.6051
298,0.000014280638634728936,298,0.10930080013804966,0.8313333333333334,,
299,0.000013505412361064412,299,0.10759936287668016,0.8393333333333334,,
300,0.000012751234980535308,300,0.10776530252562629,0.8423333333333334,0.18914945678710937,0.605
301,0.000012018173617718386,301,0.1079109972582923,0.8406666666666667,,
302,0.000011306293517786604,302,0.10671488748656378,0.8423333333333334,,
303,0.000010615658040702265,303,0.10716819251908197,0.847,,
304,9.946328655577643e-6,304,0.1079890817006429,0.842,0.18958214813868204,0.6035
305,9.298364935203909e-6,305,0.10764264323976305,0.8393333333333334,,
306,8.671824550749155e-6,306,0.1090250163078308,0.841,,
307,8.066763266625275e-6,307,0.10677906107902527,0.8473333333333334,0.18937495953241984,0.6054
308,7.483234935524795e-6,308,0.10666161147753397,0.846,,
309,6.92129149362774e-6,309,0.10742348877588907,0.8436666666666667,,
310,6.380982955979187e-6,310,0.10697734591695997,0.847,0.1899912477493286,0.6041
311,5.862357412037662e-6,311,0.1077511636681027,0.845,,
312,5.365461021395091e-6,312,0.1069160021411048,0.8403333333333334,,
313,4.890338009668311e-6,313,0.10676638767454359,0.849,,
314,4.437030664562992e-6,314,0.10804595732688904,0.8376666666666667,0.18907870922088624,0.6065
315,4.005579332109622e-6,315,0.10758728183640374,0.8406666666666667,,
316,3.596022413072882e-6,316,0.10681946195496453,0.846,,
317,3.2083963595335686e-6,317,0.1069089904361301,0.846,0.18936371974945068,0.605
318,2.8427356716443335e-6,318,0.10745450970861647,0.84,,
319,2.4990728945590545e-6,319,0.10681015650431315,0.8493333333333334,,
320,2.1774386155361516e-6,320,0.10698869135644701,0.8456666666666667,0.1887997515042623,0.6061
321,1.8778614612162387e-6,321,0.10652353798018561,0.8386666666666667,,
322,1.6003680950742714e-6,322,0.10761956848038567,0.8433333333333334,,
323,1.3449832150462792e-6,323,0.1060227837032742,0.8486666666666667,,
324,1.1117295513313464e-6,324,0.10740345740318298,0.8396666666666667,0.1887691951751709,0.6051
325,9.006278643683688e-7,325,0.1077036938932207,0.842,,
326,7.116969429883928e-7,326,0.10795717136065165,0.838,,
327,5.449536027423147e-7,327,0.10603130973709954,0.8493333333333334,0.18939307079315185,0.6056
328,4.0041268440421626e-7,328,0.10679219606187608,0.8413333333333334,,
329,2.7808705265056056e-7,329,0.10780940315458509,0.8343333333333334,,
330,1.779875949149966e-7,330,0.10733749487664965,0.8376666666666667,0.18934606018066405,0.6045
331,1.0012322041960668e-7,331,0.10713504849539862,0.8443333333333334,,
332,4.450085938170753e-8,332,0.10659968169530233,0.8443333333333334,,
333,1.112546239726008e-8,333,0.10662718036439683,0.842,0.18948938064575196,0.6046
