step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004981735755863933,78,0.15553929817676543,0.999,,
79,0.0004981258876867058,79,0.14610109758377074,0.998,,
80,0.0004980775875610559,80,0.13870966172218321,0.999,4.11754666595459,0.1633
81,0.0004980286753286194,81,0.12847946298122406,0.998,,
82,0.0004979791511100822,82,0.12542267715930938,1.0,,
83,0.0004979290150276406,83,0.1135842125415802,1.0,,
84,0.0004978782672050002,84,0.11638141757249833,0.999,,
85,0.0004978269077673765,85,0.09371797370910645,1.0,,
86,0.0004977749368414936,86,0.09526263439655304,1.0,,
87,0.0004977223545555846,87,0.09029979157447815,1.0,,
88,0.000497669161039391,88,0.0863975236415863,1.0,,
89,0.0004976153564241626,89,0.07657084655761719,1.0,,
90,0.000497560940842657,90,0.07381191003322601,1.0,,
91,0.0004975059144291392,91,0.067914291203022,1.0,,
92,0.0004974502773193813,92,0.06730989682674408,1.0,,
93,0.0004973940296506625,93,0.06408043104410172,1.0,,
94,0.0004973371715617683,94,0.05404732596874237,1.0,,
95,0.0004972797031929903,95,0.048419851958751675,1.0,,
96,0.000497221624686126,96,0.04759154504537583,1.0,,
97,0.0004971629361844783,97,0.05107951107621193,1.0,,
98,0.0004971036378328555,98,0.0449657147526741,1.0,,
99,0.00049704372977757,99,0.04184592500329018,1.0,,
100,0.0004969832121664393,100,0.037231932997703554,1.0,4.193313511276245,0.1669
101,0.0004969220851487843,101,0.036831896245479584,1.0,,
102,0.0004968603488754301,102,0.033898405611515046,1.0,,
103,0.0004967980034987047,103,0.039948977559804914,1.0,,
104,0.0004967350491724391,104,0.03970403468608856,1.0,,
105,0.0004966714860519669,105,0.03522468170523643,1.0,,
106,0.0004966073142941238,106,0.03349302738904953,1.0,,
107,0.0004965425340572471,107,0.03318398296833038,1.0,,
108,0.0004964771455011757,108,0.029531509965658186,1.0,,
109,0.0004964111487872494,109,0.032228612273931506,1.0,,
110,0.0004963445440783085,110,0.030680895000696182,1.0,,
111,0.0004962773315386934,111,0.028937875956296922,1.0,,
112,0.0004962095113342444,112,0.029004789024591447,1.0,,
113,0.0004961410836323012,113,0.03413171061873436,1.0,,
114,0.0004960720486017024,114,0.03583069759607315,0.999,,
115,0.0004960024064127849,115,0.04304698890447617,0.999,,
116,0.000495932157237384,116,0.04897100841999054,0.999,,
117,0.0004958613012488324,117,0.048348610699176786,0.999,,
118,0.0004957898386219603,118,0.04327856141328812,1.0,,
119,0.0004957177695330948,119,0.0465000077188015,1.0,,
120,0.000495645094160059,120,0.03882200312614441,1.0,4.268785396575928,0.1652
121,0.0004955718126821723,121,0.03367885574698448,1.0,,
122,0.0004954979252802492,122,0.027761597841978073,1.0,,
123,0.0004954234321365999,123,0.029027262538671494,1.0,,
124,0.0004953483334350284,124,0.027793928802013396,0.999,,
125,0.0004952726293608336,125,0.031274052575230596,0.998,,
126,0.0004951963201008077,126,0.03353054267168045,0.999,,
127,0.0004951194058432361,127,0.0373164282143116,0.999,,
128,0.0004950418867778973,128,0.03468567183613777,1.0,,
129,0.0004949637630960617,129,0.03835789927840233,0.998,,
130,0.0004948850349904918,130,0.036816531509161,1.0,,
131,0.0004948057026554414,131,0.030508385106921197,0.999,,
132,0.0004947257662866551,132,0.028697804883122444,1.0,,
133,0.000494645226081368,133,0.03008617177605629,1.0,,
134,0.000494564082238305,134,0.023497675508260728,1.0,,
135,0.0004944823349576805,135,0.030569668769836425,0.999,,
136,0.0004943999844411977,136,0.041128068089485166,0.996,,
137,0.0004943170308920483,137,0.058727187752723696,0.999,,
138,0.0004942334745149121,138,0.06041784632205963,0.997,,
139,0.0004941493155159561,139,0.056465432465076446,0.998,,
140,0.0004940645541028342,140,0.061963843524456025,0.998,4.422578120422363,0.1606
141,0.0004939791904846868,141,0.06716022515296936,0.997,,
142,0.0004938932248721401,142,0.061030668735504154,0.999,,
143,0.0004938066574773058,143,0.05289474183320999,0.998,,
144,0.0004937194885137803,144,0.05746470999717712,0.998,,
145,0.0004936317181966443,145,0.05823319447040558,0.996,,
146,0.0004935433467424624,146,0.0620136416554451,0.995,,
147,0.0004934543743692822,147,0.06493642383813858,0.999,,
148,0.0004933648012966343,148,0.06142257344722748,0.997,,
149,0.0004932746277455316,149,0.06230738830566406,0.998,,
150,0.000493183853938468,150,0.06920367896556855,0.995,,
151,0.0004930924800994191,151,0.08004724967479705,0.995,,
152,0.0004930005064538405,152,0.10284371769428254,0.996,,
153,0.0004929079332286684,153,0.12205199766159057,0.989,,
154,0.0004928147606523178,154,0.10520434361696243,0.996,,
155,0.0004927209889546827,155,0.10549848169088363,0.998,,
156,0.0004926266183671355,156,0.09157863312959671,0.998,,
157,0.0004925316491225264,157,0.07715184426307678,1.0,,
158,0.0004924360814551824,158,0.06361406594514847,0.999,,
159,0.0004923399156009072,159,0.0621168320775032,0.997,,
160,0.0004922431517969806,160,0.0653718393445015,0.998,4.5335879806518555,0.1552
161,0.0004921457902821577,161,0.060259563028812406,0.999,,
162,0.0004920478312966681,162,0.06249674254655838,0.998,,
163,0.0004919492750822162,163,0.04862934935092926,1.0,,
164,0.0004918501218819795,164,0.03828723102807999,1.0,,
165,0.0004917503719406086,165,0.031065421491861343,1.0,,
166,0.0004916500255042267,166,0.02418331691622734,1.0,,
167,0.0004915490828204286,167,0.01917182321846485,1.0,,
168,0.0004914475441382803,168,0.015718405224382878,1.0,,
169,0.0004913454097083184,169,0.013571137636899948,1.0,,
170,0.0004912426797825495,170,0.01073403163254261,1.0,,
171,0.0004911393546144495,171,0.00948551930487156,1.0,,
172,0.0004910354344589629,172,0.010282901860773564,1.0,,
173,0.0004909309195725023,173,0.009025601245462894,1.0,,
174,0.000490825810212948,174,0.007869172234088182,1.0,,
175,0.0004907201066396468,175,0.00756969677656889,1.0,,
176,0.0004906138091134117,176,0.007828504327684642,1.0,,
177,0.0004905069178965213,177,0.0071123881153762345,1.0,,
178,0.0004903994332527192,178,0.0069968123212456705,1.0,,
179,0.0004902913554472128,179,0.007498123221099376,1.0,,
180,0.0004901826847466736,180,0.007509710900485515,1.0,4.456739012145996,0.1695
181,0.0004900734214192356,181,0.006810622863471508,1.0,,
182,0.0004899635657344952,182,0.006569057662039995,1.0,,
183,0.0004898531179635105,183,0.007276235580444336,1.0,,
184,0.0004897420783788003,184,0.005866434291005134,1.0,,
185,0.0004896304472543438,185,0.006311356741935015,1.0,,
186,0.0004895182248655797,186,0.006312883950769901,1.0,,
187,0.0004894054114894054,187,0.006602794088423252,1.0,,
188,0.000489292007404177,188,0.005582121323794127,1.0,,
189,0.0004891780128897076,189,0.0064091477990150456,1.0,,
190,0.0004890634282272673,190,0.0060413853302598,1.0,,
191,0.0004889482536995825,191,0.006266711730509997,1.0,,
192,0.0004888324895908349,192,0.005809817064553499,1.0,,
193,0.0004887161361866608,193,0.005630152571946383,1.0,,
194,0.0004885991937741507,194,0.00491841845959425,1.0,,
195,0.0004884816626418485,195,0.005677347417920828,1.0,,
196,0.0004883635430797505,196,0.004733109015971422,1.0,,
197,0.0004882448353793049,197,0.004506228245794773,1.0,,
198,0.00048812553983341116,198,0.004521874275058508,1.0,,
199,0.00048800565673641933,199,0.00486130665615201,1.0,,
200,0.00048788518638412886,200,0.0052936837449669835,1.0,4.450754819488526,0.1671
201,0.00048776412907378856,201,0.004429440096020699,1.0,,
202,0.0004876424851040952,202,0.004904563825577498,1.0,,
203,0.00048752025477519304,203,0.004875175788998604,1.0,,
204,0.0004873974383886736,204,0.004875583928078413,1.0,,
205,0.0004872740362475738,205,0.004306262731552124,1.0,,
206,0.0004871500486563763,206,0.004459392707794905,1.0,,
207,0.00048702547592100815,207,0.004353151232004165,1.0,,
208,0.0004869003183488402,208,0.0036967610344290735,1.0,,
209,0.00048677457624868623,209,0.004080284867435694,1.0,,
210,0.0004866482499308025,210,0.0038904842622578145,1.0,,
211,0.00048652133970688655,211,0.004505931667983532,1.0,,
212,0.00048639384589007674,212,0.0041279330477118495,1.0,,
213,0.0004862657687949514,213,0.004289340101182461,1.0,,
214,0.00048613710873752813,214,0.004215955723077059,1.0,,
215,0.0004860078660352627,215,0.004030320987105369,1.0,,
216,0.00048587804100704864,216,0.0034681183770298957,1.0,,
217,0.0004857476339732164,217,0.0035604336224496365,1.0,,
218,0.00048561664525553224,218,0.0036264510843902827,1.0,,
219,0.00048548507517719787,219,0.004091881193220615,1.0,,
220,0.00048535292406284944,220,0.00438405280187726,1.0,4.502156063842773,0.1671
221,0.00048522019223855664,221,0.004275275832042098,1.0,,
222,0.000485086880031822,222,0.004396284956485033,1.0,,
223,0.00048495298777158016,223,0.0038673589322715998,1.0,,
224,0.000484818515788197,224,0.004160401355475188,1.0,,
225,0.00048468346441346875,225,0.0033924734331667425,1.0,,
226,0.00048454783398062126,226,0.0033159736059606075,1.0,,
227,0.00048441162482430907,227,0.0033849021140486004,1.0,,
228,0.0004842748372806149,228,0.0034276788495481015,1.0,,
229,0.0004841374716870483,229,0.0035036777816712856,1.0,,
230,0.00048399952838254517,230,0.0030241598412394525,1.0,,
231,0.000483861007707467,231,0.003445684485137463,1.0,,
232,0.0004837219100035997,232,0.0034912245757877827,1.0,,
233,0.00048358223561415317,233,0.0032172958478331568,1.0,,
234,0.0004834419848837599,234,0.0035050204545259474,1.0,,
235,0.00048330115815847476,235,0.003111229754984379,1.0,,
236,0.00048315975578577363,236,0.003025638096034527,1.0,,
237,0.0004830177781145528,237,0.0034357317350804805,1.0,,
238,0.00048287522549512817,238,0.0031706100460141898,1.0,,
239,0.000482732098279234,239,0.0036812643613666294,1.0,,
240,0.00048258839682002264,240,0.003158154286444187,1.0,4.468454346466064,0.1689
241,0.00048244412147206294,241,0.002842409688979387,1.0,,
242,0.0004822992725913402,242,0.0032117508575320243,1.0,,
243,0.00048215385053525445,243,0.0027132720686495306,1.0,,
244,0.0004820078556626203,244,0.002909176241606474,1.0,,
245,0.0004818612883336654,245,0.00323085056617856,1.0,,
246,0.0004817141489100303,246,0.0026913554351776837,1.0,,
247,0.0004815664377547668,247,0.00274300354719162,1.0,,
248,0.0004814181552323375,248,0.0026017268132418393,1.0,,
249,0.0004812693017086146,249,0.0027329289242625236,1.0,,
250,0.00048111987755087974,250,0.002769724754616618,1.0,,
251,0.00048096988312782183,251,0.0027348182089626787,1.0,,
252,0.00048081931880953737,252,0.002586023699492216,1.0,,
253,0.0004806681849675289,253,0.002983106154948473,1.0,,
254,0.00048051648197470397,254,0.002737547168508172,1.0,,
255,0.0004803642102053748,255,0.0025943864490836858,1.0,,
256,0.0004802113700352568,256,0.0025312493741512297,1.0,,
257,0.0004800579618414678,257,0.0025735613107681276,1.0,,
258,0.00047990398600252735,258,0.002567142790183425,1.0,,
259,0.0004797494428983555,259,0.0025984030198305847,1.0,,
260,0.00047959433291027207,260,0.0031072476841509343,1.0,4.491114910888672,0.1706
261,0.0004794386564209954,261,0.0026103060729801655,1.0,,
262,0.00047928241381464193,262,0.0025835794117301703,1.0,,
263,0.0004791256054767246,263,0.0026170471869409084,1.0,,
264,0.00047896823179415253,264,0.002508558126166463,1.0,,
265,0.00047881029315522956,265,0.002499807111918926,1.0,,
266,0.0004786517899496536,266,0.002560048408806324,1.0,,
267,0.0004784927225685155,267,0.002528419565409422,1.0,,
268,0.00047833309140429825,268,0.002344442781060934,1.0,,
269,0.0004781728968508759,269,0.0021451666839420796,1.0,,
270,0.00047801213930351256,270,0.0021432147584855557,1.0,,
271,0.00047785081915886144,271,0.0021473606415092945,1.0,,
272,0.0004776889368149641,272,0.0020652682576328516,1.0,,
273,0.00047752649267124905,273,0.0021224232818931343,1.0,,
274,0.00047736348712853105,274,0.002068498197942972,1.0,,
275,0.00047719992058901017,275,0.001948295498266816,1.0,,
276,0.00047703579345627047,276,0.0019554862044751644,1.0,,
277,0.00047687110613527935,277,0.002144283866509795,1.0,,
278,0.0004767058590323865,278,0.0019712757989764212,1.0,,
279,0.00047654005255532263,279,0.002871514979749918,1.0,,
280,0.00047637368711319874,280,0.002131913881748915,1.0,4.464844264602661,0.1703
281,0.000476206763116505,281,0.0026193154864013195,1.0,,
282,0.0004760392809771099,282,0.0021349666677415373,1.0,,
283,0.00047587124110825884,283,0.0019435187224298715,1.0,,
284,0.0004757026439245735,284,0.0021273270938545466,1.0,,
285,0.0004755334898420508,285,0.0020205789003521204,1.0,,
286,0.00047536377927806154,286,0.0020787093155086043,1.0,,
287,0.0004751935126513497,287,0.0018496685354039072,1.0,,
288,0.00047502269038203113,288,0.0019703645305708052,1.0,,
289,0.00047485131289159294,289,0.002037176242098212,1.0,,
290,0.000474679380602892,290,0.002131053276360035,1.0,,
291,0.000474506893940154,291,0.002138825722038746,1.0,,
292,0.0004743338533289729,292,0.0018898487575352192,1.0,,
293,0.00047416025919630906,293,0.0020311863236129285,1.0,,
294,0.00047398611197048873,294,0.0018077185358852147,1.0,,
295,0.00047381141208120296,295,0.0019102489463984967,1.0,,
296,0.0004736361599595063,296,0.0017756211813539267,1.0,,
297,0.00047346035603781597,297,0.0018492634519934655,1.0,,
298,0.00047328400074991064,298,0.0019889325853437185,1.0,,
299,0.0004731070945309295,299,0.0019283227613195778,1.0,,
300,0.000472929637817371,300,0.0019146134220063686,1.0,4.499622486114502,0.1687
301,0.00047275163104709196,301,0.0017784945843741299,1.0,,
302,0.00047257307465930646,302,0.001756135686300695,1.0,,
303,0.00047239396909458457,303,0.0019148380514234305,1.0,,
304,0.00047221431479485136,304,0.001715106762945652,1.0,,
305,0.0004720341122033862,305,0.0016600742507725955,1.0,,
306,0.0004718533617648209,306,0.0017833513356745243,1.0,,
307,0.00047167206392513924,307,0.0017979248482733964,1.0,,
308,0.0004714902191316755,308,0.0019316811505705118,1.0,,
309,0.0004713078278331139,309,0.002035914842970669,1.0,,
310,0.0004711248904794866,310,0.0019996014088392257,1.0,,
311,0.00047094140752217345,311,0.0021498997062444685,1.0,,
312,0.00047075737941390034,312,0.0017541502490639686,1.0,,
313,0.0004705728066087384,313,0.0032240429073572157,1.0,,
314,0.0004703876895621026,314,0.002303243899717927,1.0,,
315,0.00047020202873075093,315,0.0020653729382902383,1.0,,
316,0.00047001582457278305,316,0.0021815236043184996,1.0,,
317,0.00046982907754763905,317,0.0018418770842254161,1.0,,
318,0.0004696417881160989,318,0.0019491639025509357,1.0,,
319,0.00046945395674028047,319,0.0018121600206941367,1.0,,
320,0.00046926558388363904,320,0.0016836195131763815,1.0,4.506468686676025,0.1691
321,0.0004690766700109659,321,0.001718754669651389,1.0,,
322,0.00046888721558838734,322,0.0016420419970527291,1.0,,
323,0.0004686972210833632,323,0.0017578425873070954,1.0,,
324,0.00046850668696468614,324,0.0015953385820612312,1.0,,
325,0.0004683156137024801,325,0.0014091237178072333,1.0,,
326,0.00046812400176819935,326,0.001627766126766801,1.0,,
327,0.0004679318516346273,327,0.0014803773891180754,1.0,,
328,0.00046773916377587524,328,0.0016174067594110966,1.0,,
329,0.00046754593866738144,329,0.0015169403217732906,1.0,,
330,0.00046735217678590957,330,0.0015460829120129346,1.0,,
331,0.00046715787860954785,331,0.0015030687693506478,1.0,,
332,0.0004669630446177077,332,0.0013989023296162486,1.0,,
333,0.00046676767529112254,333,0.001322583919391036,1.0,,
334,0.00046657177111184694,334,0.001556618924252689,1.0,,
335,0.00046637533256325476,335,0.0016211278066039084,1.0,,
336,0.0004661783601300388,336,0.0017586887069046498,1.0,,
337,0.0004659808542982088,337,0.0015941578997299075,1.0,,
338,0.00046578281555509094,338,0.0015975190717726945,1.0,,
339,0.000465584244389326,339,0.001534343222156167,1.0,,
340,0.0004653851412908686,340,0.0014830324668437243,1.0,4.512503122711181,0.17
341,0.0004651855067509859,341,0.0015118055939674377,1.0,,
342,0.00046498534126225625,342,0.0013666588496416808,1.0,,
343,0.0004647846453185681,343,0.001455561618320644,1.0,,
344,0.0004645834194151187,344,0.0014581234017387033,1.0,,
345,0.00046438166404841303,345,0.0013628688100725413,1.0,,
346,0.0004641793797162624,346,0.001258271222934127,1.0,,
347,0.00046397656691778323,347,0.0014720583129674196,1.0,,
348,0.000463773226153396,348,0.0017569604460150004,1.0,,
349,0.0004635693579248238,349,0.001824519421905279,1.0,,
350,0.0004633649627350912,350,0.0016096156239509582,1.0,,
351,0.00046316004108852305,351,0.0014983712024986744,1.0,,
352,0.0004629545934907431,352,0.0016042893044650554,1.0,,
353,0.000462748620448673,353,0.0016401415206491947,1.0,,
354,0.00046254212247053055,354,0.0015930530298501253,1.0,,
355,0.0004623351000658291,355,0.0012882689349353314,1.0,,
356,0.0004621275537453759,356,0.0014678075686097144,1.0,,
357,0.00046191948402127074,357,0.0013116094954311848,1.0,,
358,0.0004617108914069051,358,0.0012618786403909325,1.0,,
359,0.00046150177641696047,359,0.0013861637879163027,1.0,,
360,0.0004612921395674073,360,0.0014265265185385942,1.0,4.547893123626709,0.1707
361,0.00046108198137550366,361,0.0019777360074222086,1.0,,
362,0.00046087130235979406,362,0.020325732693076134,0.997,,
363,0.00046066010304010796,363,0.11447431552410126,0.982,,
364,0.0004604483839375587,364,0.8398955764770508,0.801,,
365,0.0004602361455745421,365,1.788713768005371,0.511,,
366,0.00046002338847473523,366,1.8061770467758178,0.49,,
367,0.00045981011316309516,367,1.5184648599624633,0.576,,
368,0.00045959632016585747,368,1.336939621925354,0.63,,
369,0.0004593820100105352,369,1.0193532028198242,0.724,,
370,0.00045916718322591715,370,0.793357017993927,0.814,,
371,0.0004589518403420673,371,0.5683734092712402,0.889,,
372,0.0004587359818903227,372,0.45014032554626465,0.927,,
373,0.00045851960840329254,373,0.38420340275764464,0.946,,
374,0.000458302720414857,374,0.3230710637569427,0.948,,
375,0.00045808531846016563,375,0.26598871302604676,0.964,,
376,0.0004578674030756361,376,0.22544703817367553,0.973,,
377,0.00045764897479895294,377,0.18218864107131957,0.987,,
378,0.0004574300341690662,378,0.1588791000843048,0.986,,
379,0.00045721058172619016,379,0.13406470572948456,0.99,,
380,0.000456990618011802,380,0.12735795307159423,0.989,5.024563636016846,0.1565
381,0.00045677014356864016,381,0.08721610671281814,0.993,,
382,0.00045654915894070353,382,0.06553617414832115,0.995,,
383,0.0004563276646732497,383,0.05100373184680939,0.999,,
384,0.0004561056613127936,384,0.04230559557676315,0.998,,
385,0.00045588314940710656,385,0.03516149401664734,1.0,,
386,0.0004556601295052147,386,0.03361726626753807,0.998,,
387,0.00045543660215739733,387,0.031171312391757966,1.0,,
388,0.00045521256791518594,388,0.025734401494264602,1.0,,
389,0.0004549880273313629,389,0.0205191438049078,1.0,,
390,0.0004547629809599596,390,0.022561203733086586,1.0,,
391,0.0004545374293562556,391,0.02083747337758541,1.0,,
392,0.00045431137307677726,392,0.01831812758743763,1.0,,
393,0.00045408481267929576,393,0.017581761091947555,1.0,,
394,0.00045385774872282647,394,0.014536294415593147,1.0,,
395,0.00045363018176762716,395,0.01732962568104267,0.999,,
396,0.0004534021123751966,396,0.03052165937423706,0.996,,
397,0.0004531735411082733,397,0.030687134802341462,0.999,,
398,0.00045294446853083424,398,0.027185455963015557,0.999,,
399,0.0004527148952080932,399,0.022525929003953934,1.0,,
400,0.00045248482170649946,400,0.020745282217860223,1.0,5.19597110748291,0.1627
401,0.00045225424859373666,401,0.019700893595814704,1.0,,
402,0.00045202317643872097,402,0.019792234897613524,1.0,,
403,0.0004517916058115999,403,0.014991214647889137,0.999,,
404,0.00045155953728375105,404,0.012928419984877109,1.0,,
405,0.0004513269714277803,405,0.01238206808269024,1.0,,
406,0.0004510939088175209,406,0.010975477553904057,1.0,,
407,0.00045086035002803176,407,0.010047828190028668,1.0,,
408,0.0004506262956355958,408,0.01070232965797186,1.0,,
409,0.00045039174621771904,409,0.008509621158242225,1.0,,
410,0.00045015670235312884,410,0.007999293208122253,1.0,,
411,0.0004499211646217726,411,0.008700649756938218,0.999,,
412,0.00044968513360481614,412,0.013442196398973465,0.999,,
413,0.0004494486098846427,413,0.007539753392338752,1.0,,
414,0.00044921159404485094,414,0.012198089748620987,1.0,,
415,0.0004489740866702539,415,0.012319143816828727,0.999,,
416,0.0004487360883468775,416,0.010586839273571968,1.0,,
417,0.0004484975996619588,417,0.011738713137805461,0.999,,
418,0.00044825862120394504,418,0.009813624538481235,1.0,,
419,0.00044801915356249174,419,0.009199813388288021,1.0,,
420,0.00044777919732846155,420,0.008304302752017975,1.0,5.21282057723999,0.17
421,0.00044753875309392255,421,0.007128635697066784,1.0,,
422,0.0004472978214521471,422,0.007376849852502346,1.0,,
423,0.00044705640299760993,423,0.006773400910198689,1.0,,
424,0.00044681449832598727,424,0.006810221627354622,1.0,,
425,0.00044657210803415465,425,0.005601878024637699,1.0,,
426,0.00044632923272018614,426,0.005508119124919176,1.0,,
427,0.0004460858729833524,427,0.005354887820780277,1.0,,
428,0.0004458420294241195,428,0.005426626600325108,1.0,,
429,0.00044559770264414696,429,0.006427667699754238,1.0,,
430,0.000445352893246287,430,0.006358771819621325,1.0,,
431,0.00044510760183458237,431,0.0050552691146731376,1.0,,
432,0.0004448618290142653,432,0.004836959768086672,1.0,,
433,0.0004446155753917558,433,0.005411974780261517,1.0,,
434,0.00044436884157466016,434,0.004925337564200163,1.0,,
435,0.0004441216281717696,435,0.005385921582579613,1.0,,
436,0.0004438739357930586,436,0.004923371240496636,1.0,,
437,0.00044362576504968344,437,0.0039002053029835223,1.0,,
438,0.0004433771165539808,438,0.007229234158992767,0.999,,
439,0.00044312799091946603,439,0.016460627026855947,0.998,,
440,0.000442878388760832,440,0.012100314818322659,1.0,5.2625628074646,0.1633
441,0.00044262831069394716,441,0.009984226658940316,1.0,,
442,0.0004423777573358544,442,0.008074259914457798,1.0,,
443,0.000442126729304769,443,0.006277489114552736,1.0,,
444,0.00044187522722007787,444,0.006729131415486336,1.0,,
445,0.00044162325170233734,445,0.006466338790953159,1.0,,
446,0.00044137080337327194,446,0.0071891132183372975,0.999,,
447,0.0004411178828557728,447,0.007868104122579097,1.0,,
448,0.0004408644907738962,448,0.005485889304429292,1.0,,
449,0.0004406106277528618,449,0.004837489053606987,1.0,,
450,0.0004403562944190515,450,0.004775113306939602,1.0,,
451,0.00044010149140000763,451,0.004987847495824099,1.0,,
452,0.000439846219324431,452,0.004266922492533922,1.0,,
453,0.0004395904788221804,453,0.004020782001316547,1.0,,
454,0.00043933427052426975,454,0.004646640054881573,1.0,,
455,0.0004390775950628679,455,0.004622285500168801,1.0,,
456,0.0004388204530712958,456,0.0037338816039264202,1.0,,
457,0.0004385628451840259,457,0.0035257181711494923,1.0,,
458,0.0004383047720366799,458,0.0035108901001513005,1.0,,
459,0.0004380462342660278,459,0.003899598054587841,1.0,,
460,0.00043778723250998574,460,0.002842273296788335,1.0,5.2802881935119625,0.1663
461,0.00043752776740761483,461,0.0032031094394624235,1.0,,
462,0.0004372678395991194,462,0.003763285592198372,1.0,,
463,0.0004370074497258455,463,0.003398106364533305,1.0,,
464,0.0004367465984302793,464,0.003221686789765954,1.0,,
465,0.00043648528635604545,465,0.0028552037831395863,1.0,,
466,0.0004362235141479054,466,0.003212684154510498,1.0,,
467,0.00043596128245175617,467,0.002811661995947361,1.0,,
468,0.00043569859191462836,468,0.0034109431579709055,1.0,,
469,0.00043543544318468466,469,0.0032755529768764974,1.0,,
470,0.0004351718369112186,470,0.002704535836353898,1.0,,
