step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2711,0.00414738015583428,2711,0.1105667594820261,0.936,9.178998118638992,0.0563
2712,0.004146789309880941,2712,0.1032879687845707,0.934,9.150100547075272,0.0543
2713,0.004146198301396013,2713,0.14815752394497395,0.914,9.279776138067245,0.054
2714,0.004145607130437826,2714,0.15451776050031185,0.892,9.471396493911744,0.0551
2715,0.004145015797064728,2715,0.14232968725264072,0.908,9.409353268146514,0.0561
2716,0.004144424301335078,2716,0.13192102871835232,0.922,9.377085196971894,0.056
2717,0.0041438326433072565,2717,0.11775623634457588,0.94,9.624751722812652,0.0533
2718,0.004143240823039658,2718,0.13871434517204762,0.916,9.776249122619628,0.0533
2719,0.004142648840590692,2719,0.11976359970867634,0.918,9.568177711963653,0.0542
2720,0.004142056696018785,2720,0.10036533325910568,0.936,9.297438764572144,0.0546
2721,0.00414146438938238,2721,0.17975778877735138,0.884,9.215998286008835,0.0556
2722,0.004140871920739934,2722,0.12037980742752552,0.918,9.450915908813476,0.0579
2723,0.004140279290149922,2723,0.1273659523576498,0.926,9.506494063138963,0.0556
2724,0.004139686497670834,2724,0.15156434290111065,0.902,9.527276527881622,0.0552
2725,0.004139093543361177,2725,0.17868895269930363,0.9,9.450808185338975,0.0547
2726,0.004138500427279473,2726,0.12849116325378418,0.918,9.420532286167145,0.055
2727,0.00413790714948426,2727,0.12924895994365215,0.924,9.379648315906525,0.0556
2728,0.0041373137100340915,2728,0.1201865067705512,0.926,9.345742619037628,0.0584
2729,0.0041367201089875395,2729,0.10890334285795689,0.934,9.30725884437561,0.0569
2730,0.004136126346403189,2730,0.11823796853423119,0.938,9.427576452493668,0.0587
2731,0.004135532422339641,2731,0.11539528053253889,0.934,9.615909296274186,0.0592
2732,0.004134938336855514,2732,0.2226615585386753,0.87,9.635817873477937,0.0579
2733,0.0041343440900094425,2733,0.14728719741106033,0.898,9.509738838672638,0.0529
2734,0.004133749681860077,2734,0.16324978321790695,0.89,9.425379365682602,0.0496
2735,0.004133155112466083,2735,0.10213456302881241,0.942,9.417485821247102,0.0569
2736,0.00413256038188614,2736,0.12369608506560326,0.926,9.500274825096131,0.0592
2737,0.004131965490178947,2737,0.11706391908228397,0.924,9.450084453821182,0.0566
2738,0.004131370437403218,2738,0.09653022699058056,0.94,9.293935775756836,0.0543
2739,0.004130775223617682,2739,0.1280997321009636,0.926,9.313674265146256,0.0547
2740,0.004130179848881084,2740,0.1680864728987217,0.902,9.42119637131691,0.0558
2741,0.004129584313252185,2741,0.25940457358956337,0.85,9.466118431091308,0.056
2742,0.004128988616789763,2742,0.1489466205239296,0.908,9.494144773483276,0.0557
2743,0.004128392759552608,2743,0.17802377231419086,0.898,9.625131285190582,0.0543
2744,0.004127796741599532,2744,0.13117866031825542,0.916,9.521732401847839,0.0544
2745,0.004127200562989359,2745,0.10664121992886066,0.932,9.454218816757201,0.0548
2746,0.004126604223780929,2746,0.14152531698346138,0.902,9.329523766040802,0.0553
2747,0.004126007724033098,2747,0.15113945305347443,0.924,9.390891194343567,0.0535
2748,0.004125411063804738,2748,0.15047002583742142,0.908,9.406805330514908,0.0559
2749,0.004124814243154738,2749,0.170052632689476,0.864,9.434057009220123,0.0573
2750,0.004124217262142,2750,0.13674662448465824,0.914,9.49157133102417,0.0562
2751,0.004123620120825447,2751,0.1033466774970293,0.93,9.504357433319091,0.0549
2752,0.00412302281926401,2752,0.1166000422090292,0.924,9.516797804832459,0.0543
2753,0.004122425357516644,2753,0.13187518902122974,0.926,9.59179629087448,0.0557
2754,0.004121827735642315,2754,0.15362698398530483,0.898,9.532816505432129,0.0539
2755,0.004121229953700006,2755,0.2326890118420124,0.872,9.446499717235564,0.0536
2756,0.004120632011748715,2756,0.1330746803432703,0.918,9.502121829986573,0.055
2757,0.004120033909847456,2757,0.20643476769328117,0.854,9.537123024463654,0.056
2758,0.0041194356480552625,2758,0.13862957246601582,0.922,9.53213711977005,0.054
2759,0.004118837226431176,2759,0.1771454568952322,0.894,9.563160514831543,0.0567
2760,0.004118238645034262,2760,0.16572771221399307,0.894,9.575391781330108,0.0574
2761,0.004117639903923597,2761,0.14596817083656788,0.904,9.399425613880158,0.0565
2762,0.004117041003158274,2762,0.17871812358498573,0.884,9.333740293979645,0.0557
2763,0.004116441942797402,2763,0.17687050253152847,0.894,9.394726079702377,0.0558
2764,0.004115842722900106,2764,0.22558758780360222,0.866,9.456672608852386,0.0575
2765,0.004115243343525527,2765,0.15802407078444958,0.908,9.484064584970474,0.0558
2766,0.004114643804732821,2766,0.1633583176881075,0.904,9.377204751968383,0.0541
2767,0.00411404410658116,2767,0.1672789268195629,0.91,9.379272079467773,0.0571
2768,0.004113444249129733,2768,0.18779205158352852,0.882,9.491050136089324,0.0586
2769,0.004112844232437743,2769,0.12993099167943,0.918,9.465970134735107,0.0553
2770,0.004112244056564409,2770,0.2026836834847927,0.862,9.513962006568908,0.0564
2771,0.004111643721568964,2771,0.18543820083141327,0.884,9.599308955669404,0.0587
2772,0.004111043227510662,2772,0.21119923517107964,0.87,9.39159597158432,0.0544
2773,0.004110442574448769,2773,0.13910631835460663,0.912,9.34084883928299,0.0529
2774,0.004109841762442564,2774,0.1622506808489561,0.898,9.504706406593323,0.0526
2775,0.004109240791551348,2775,0.25161556899547577,0.85,9.76547430753708,0.0543
2776,0.0041086396618344335,2776,0.19070004671812057,0.884,9.390792512893677,0.0549
2777,0.004108038373351148,2777,0.14804158359766006,0.912,9.235625523328782,0.053
2778,0.004107436926160839,2778,0.16918755322694778,0.88,9.509957838058472,0.0542
2779,0.004106835320322866,2779,0.14994531124830246,0.89,9.842094123363495,0.054
2780,0.004106233555896605,2780,0.127553416416049,0.924,9.599434685707092,0.052
2781,0.004105631632941447,2781,0.11831953749060631,0.92,9.291011208295822,0.0517
2782,0.0041050295515168,2782,0.1798749677836895,0.882,9.297832888364791,0.0514
2783,0.004104427311682086,2783,0.2068714201450348,0.878,9.622735047340393,0.0526
2784,0.004103824913496747,2784,0.245555579662323,0.844,9.64815936088562,0.0521
2785,0.004103222357020234,2785,0.20823480561375618,0.864,9.455614519119262,0.0537
2786,0.004102619642312018,2786,0.13894823379814625,0.91,9.485517978668213,0.0543
2787,0.004102016769431584,2787,0.19542105682194233,0.86,9.65103930234909,0.0565
2788,0.004101413738438434,2788,0.14538534171879292,0.896,9.575847679376603,0.0556
2789,0.004100810549392085,2789,0.14460310898721218,0.898,9.267345440387725,0.0568
2790,0.004100207202352068,2790,0.22762727737426758,0.862,9.483396768569946,0.0548
2791,0.004099603697377932,2791,0.21119829267263412,0.864,9.590638756752014,0.0543
2792,0.004099000034529241,2792,0.16430190578103065,0.888,9.480763626098632,0.0554
2793,0.0040983962138655735,2793,0.1510129366070032,0.892,9.174033516645432,0.0541
2794,0.004097792235446524,2794,0.17019254714250565,0.884,9.039994657039642,0.0499
2795,0.004097188099331703,2795,0.1509071346372366,0.9,9.184627968072892,0.0525
2796,0.004096583805580736,2796,0.16064597107470036,0.89,9.45731782913208,0.0543
2797,0.004095979354253264,2797,0.1333564557135105,0.916,9.373508423566818,0.056
2798,0.004095374745408946,2798,0.21482504531741142,0.866,9.482279324531556,0.0553
2799,0.004094769979107453,2799,0.11769692040979862,0.92,9.45836032629013,0.0558
2800,0.004094165055408473,2800,0.1558884121477604,0.9,9.347646141052246,0.0589
2801,0.00409355997437171,2801,0.150341609492898,0.904,9.411535036563873,0.0583
2802,0.004092954736056883,2802,0.1192772313952446,0.926,9.36207674741745,0.0579
2803,0.004092349340523727,2803,0.14687312953174114,0.916,9.365537023544311,0.0562
2804,0.004091743787831991,2804,0.21967867948114872,0.856,9.331239986419678,0.0562
2805,0.004091138078041441,2805,0.2004948928952217,0.868,9.28974814414978,0.0552
2806,0.004090532211211859,2806,0.11928103305399418,0.924,9.309537374973297,0.0553
2807,0.004089926187403041,2807,0.20981027744710445,0.876,9.36574409008026,0.057
2808,0.0040893200066748,2808,0.11535271257162094,0.922,9.537381613254547,0.0596
2809,0.004088713669086962,2809,0.20427712239325047,0.884,9.701574033498764,0.0603
2810,0.004088107174699371,2810,0.14095829613506794,0.924,9.597351443767547,0.0588
2811,0.004087500523571886,2811,0.14584265649318695,0.9,9.356408405303956,0.058
2812,0.004086893715764381,2812,0.33380482345819473,0.832,9.29044595360756,0.0564
2813,0.004086286751336745,2813,0.12353342957794666,0.908,9.402416825294495,0.0562
2814,0.004085679630348884,2814,0.15368135459721088,0.892,9.327128773927688,0.0581
2815,0.004085072352860717,2815,0.23664332926273346,0.858,9.234107488393784,0.0539
2816,0.004084464918932181,2816,0.14509207755327225,0.892,9.252608132362365,0.0524
2817,0.0040838573286232265,2817,0.12718982622027397,0.912,9.3388143658638,0.0544
2818,0.004083249581993821,2818,0.14062868058681488,0.908,9.527619874477386,0.058
2819,0.004082641679103946,2819,0.15679271332919598,0.9,9.558708667755127,0.0547
2820,0.0040820336200136,2820,0.11231374181807041,0.922,9.520164489746094,0.0558
2821,0.0040814254047827955,2821,0.1793474592268467,0.878,9.573746156692504,0.0535
2822,0.00408081703347156,2822,0.140879325568676,0.92,9.56366115808487,0.0549
2823,0.004080208506139939,2823,0.14524326473474503,0.906,9.337596499919892,0.0562
2824,0.004079599822847991,2824,0.09478175733238459,0.95,9.33884391784668,0.0568
2825,0.00407899098365579,2825,0.17628362402319908,0.874,9.499531853199006,0.0573
2826,0.004078381988623427,2826,0.15043112821877003,0.902,9.60055806040764,0.0557
2827,0.0040777728378110075,2827,0.09470754116773605,0.938,9.55928139090538,0.0564
2828,0.004077163531278651,2828,0.15945987030863762,0.896,9.422884702682495,0.0555
2829,0.004076554069086496,2829,0.1324351243674755,0.91,9.422199296951295,0.0548
2830,0.0040759444512946915,2830,0.1252851877361536,0.918,9.325704956054688,0.0549
2831,0.004075334677963405,2831,0.14573132432997227,0.912,9.302725249528885,0.056
2832,0.00407472474915282,2832,0.18098588660359383,0.866,9.284016835689545,0.0565
2833,0.004074114664923133,2833,0.14940033853054047,0.894,9.494397246837616,0.0545
2834,0.004073504425334557,2834,0.1112709604203701,0.922,9.619407522678376,0.0518
2835,0.00407289403044732,2835,0.1483141165226698,0.91,9.489441120624543,0.0558
2836,0.004072283480321666,2836,0.1444959193468094,0.914,9.357889425754546,0.0563
2837,0.004071672775017853,2837,0.15995553135871887,0.9,9.23876524567604,0.0552
2838,0.004071061914596157,2838,0.16224554553627968,0.91,9.32857301235199,0.0503
2839,0.004070450899116866,2839,0.18758681043982506,0.874,9.552120161056518,0.0532
2840,0.004069839728640286,2840,0.12882688455283642,0.91,9.592329788208009,0.0555
2841,0.004069228403226734,2841,0.12579501420259476,0.92,9.556235891580581,0.0535
2842,0.00406861692293655,2842,0.1787481028586626,0.904,9.327815175056458,0.0522
2843,0.004068005287830081,2843,0.12468993850052357,0.922,9.321265292167663,0.054
2844,0.004067393497967696,2844,0.1640760824084282,0.896,9.591687989234924,0.0572
2845,0.004066781553409773,2845,0.1421400774270296,0.912,9.84975836277008,0.054
2846,0.004066169454216711,2846,0.2931261695921421,0.822,9.680200737714767,0.0477
2847,0.0040655572004489205,2847,0.218027139082551,0.872,9.262637984752654,0.0503
2848,0.004064944792166829,2848,0.12796079739928246,0.922,9.380180984735489,0.0554
2849,0.004064332229430878,2849,0.21668246388435364,0.876,9.617809909582139,0.0549
2850,0.004063719512301526,2850,0.13713817298412323,0.91,9.7049751162529,0.055
2851,0.004063106640839247,2851,0.11149412486702204,0.934,9.537699592113494,0.0573
2852,0.004062493615104525,2852,0.16200435906648636,0.896,9.495101976394654,0.0572
2853,0.004061880435157867,2853,0.11616630665957928,0.936,9.40976060628891,0.0556
2854,0.00406126710105979,2854,0.19829566404223442,0.866,9.443461966514587,0.0547
2855,0.004060653612870828,2855,0.15308918245136738,0.91,9.584929072856903,0.0545
2856,0.004060039970651529,2856,0.28049254789948463,0.842,9.536842155456544,0.0537
2857,0.004059426174462459,2857,0.2259669005870819,0.858,9.303789794445038,0.0555
2858,0.004058812224364194,2858,0.13457544147968292,0.914,9.335595059394837,0.0565
2859,0.004058198120417331,2859,0.24861228838562965,0.854,9.553137934207916,0.0559
2860,0.004057583862682479,2860,0.1825027521699667,0.9,9.488548016548156,0.0531
2861,0.004056969451220263,2861,0.17309522442519665,0.876,9.45545299053192,0.0525
2862,0.0040563548860913234,2862,0.143210981041193,0.92,9.644113171100617,0.0528
2863,0.004055740167356314,2863,0.16708160564303398,0.908,9.64680906534195,0.0558
2864,0.004055125295075906,2864,0.13836019858717918,0.912,9.56087884902954,0.0551
2865,0.0040545102693107845,2865,0.16903642565011978,0.904,9.461405622959138,0.056
2866,0.004053895090121651,2866,0.1762390285730362,0.898,9.314821296930313,0.0557
2867,0.00405327975756922,2867,0.13402996584773064,0.924,9.165047663450242,0.0552
2868,0.004052664271714223,2868,0.22275952249765396,0.876,9.275498604774475,0.0548
2869,0.004052048632617406,2869,0.16064157336950302,0.902,9.322969359159469,0.0563
2870,0.00405143284033953,2870,0.20683816447854042,0.862,9.370680755376815,0.0571
2871,0.004050816894941372,2871,0.13902145065367222,0.906,9.32747591137886,0.0568
2872,0.004050200796483723,2872,0.19572292268276215,0.876,9.371181738376617,0.0547
2873,0.004049584545027389,2873,0.1656179055571556,0.892,9.414340686798095,0.0505
2874,0.004048968140633191,2874,0.16426939330995083,0.902,9.282504987716674,0.0562
2875,0.004048351583361968,2875,0.1427648514509201,0.928,9.478976422548294,0.0555
2876,0.004047734873274568,2876,0.19091785326600075,0.874,9.711806797981263,0.0581
2877,0.004047118010431862,2877,0.11556090228259563,0.916,9.78787544965744,0.0521
2878,0.004046500994894729,2878,0.16413481533527374,0.894,9.69815725684166,0.049
2879,0.004045883826724067,2879,0.20322727598249912,0.866,9.734820818901062,0.0506
2880,0.004045266505980787,2880,0.14074653945863247,0.92,9.71846479177475,0.0559
2881,0.004044649032725818,2881,0.13598006032407284,0.908,9.652168226242065,0.0532
2882,0.004044031407020102,2882,0.17072409018874168,0.9,9.37961287498474,0.0543
2883,0.004043413628924595,2883,0.14796198904514313,0.9,9.346590930223465,0.0572
2884,0.00404279569850027,2884,0.14723961055278778,0.918,9.303952980041505,0.0551
2885,0.004042177615808115,2885,0.1716859843581915,0.894,9.188787996768951,0.0539
2886,0.00404155938090913,2886,0.18483363464474678,0.886,9.322008973360061,0.0568
2887,0.004040940993864334,2887,0.14604024030268192,0.924,9.489462518692017,0.056
2888,0.004040322454734759,2888,0.16898266039788723,0.888,9.621247565746307,0.0576
2889,0.004039703763581454,2889,0.11124813556671143,0.936,9.44310313463211,0.0547
2890,0.004039084920465478,2890,0.14294483698904514,0.916,9.314371293783188,0.0542
2891,0.004038465925447911,2891,0.17333895340561867,0.902,9.231903153657914,0.0543
2892,0.004037846778589844,2892,0.1319254320114851,0.922,9.305599039793014,0.0551
2893,0.004037227479952385,2893,0.10499640554189682,0.926,9.424036902189254,0.0544
2894,0.004036608029596656,2894,0.14842505753040314,0.91,9.502032542228699,0.0565
2895,0.0040359884275837955,2895,0.10835788957774639,0.942,9.597697067260743,0.0562
2896,0.004035368673974955,2896,0.10982129909098148,0.928,9.505768179893494,0.0569
2897,0.004034748768831301,2897,0.10315796732902527,0.934,9.468112778663635,0.0543
2898,0.004034128712214016,2898,0.13199707306921482,0.918,9.534288561344146,0.0543
2899,0.004033508504184297,2899,0.1150306761264801,0.92,9.572414594888688,0.0554
2900,0.004032888144803357,2900,0.23404176533222198,0.866,9.793709874153137,0.0557
2901,0.004032267634132422,2901,0.10567189194262028,0.94,9.933857774734497,0.0557
2902,0.004031646972232734,2902,0.15375692397356033,0.9,9.55932068824768,0.0575
2903,0.0040310261591655515,2903,0.1384859662503004,0.91,9.437845259904861,0.057
2904,0.004030405194992144,2904,0.20008981972932816,0.882,9.532801508903503,0.0564
2905,0.0040297840797738,2905,0.1641369480639696,0.904,9.454789578914642,0.0556
2906,0.004029162813571821,2906,0.1422468964010477,0.922,9.396982192993164,0.0564
2907,0.0040285413964475224,2907,0.13708804920315742,0.918,9.37686156630516,0.059
2908,0.004027919828462237,2908,0.19469409063458443,0.872,9.398091161251068,0.0564
2909,0.0040272981096773075,2909,0.13775019720196724,0.9,9.307593643665314,0.0563
2910,0.0040266762401541005,2910,0.15688441507518291,0.902,9.434083378314972,0.0561
2911,0.0040260542199539884,2911,0.1268181949853897,0.922,9.616579669713975,0.0539
2912,0.0040254320491383624,2912,0.18150854110717773,0.886,9.729422545433044,0.0514
2913,0.004024809727768629,2913,0.1433848701417446,0.918,9.609361964464188,0.0536
2914,0.00402418725590621,2914,0.15760385058820248,0.892,9.704190540313721,0.0565
2915,0.004023564633612539,2915,0.1313000414520502,0.92,9.593743807077407,0.0574
2916,0.004022941860949067,2916,0.14232510514557362,0.91,9.371817076206208,0.0551
2917,0.00402231893797726,2917,0.3190546929836273,0.806,9.290735769271851,0.0571
2918,0.004021695864758596,2918,0.12300528213381767,0.914,9.417190265655517,0.0553
2919,0.004021072641354572,2919,0.2148878164589405,0.878,9.550379693508148,0.0533
2920,0.004020449267826697,2920,0.13676655106246471,0.922,9.537954694032669,0.0559
2921,0.004019825744236495,2921,0.14048082008957863,0.91,9.559835743904113,0.054
2922,0.004019202070645506,2922,0.12765449658036232,0.922,9.648034822940826,0.055
2923,0.004018578247115284,2923,0.21731679141521454,0.86,9.609860467910767,0.0557
2924,0.0040179542737073986,2924,0.1485959105193615,0.896,9.675204229354858,0.0571
2925,0.004017330150483431,2925,0.1507134810090065,0.892,9.547587537765503,0.0566
2926,0.004016705877504982,2926,0.19467297196388245,0.882,9.37026082277298,0.0559
2927,0.004016081454833663,2927,0.13520394451916218,0.91,9.382172089815139,0.0542
2928,0.004015456882531105,2928,0.12331326864659786,0.928,9.390470969676972,0.0564
2929,0.004014832160658948,2929,0.12235755287110806,0.928,9.370918464660644,0.0568
2930,0.004014207289278851,2930,0.21212950348854065,0.862,9.423310816287994,0.0583
2931,0.004013582268452486,2931,0.13362025376409292,0.926,9.461344635486602,0.0574
2932,0.004012957098241539,2932,0.1363579723984003,0.912,9.375954908132552,0.0573
2933,0.004012331778707714,2933,0.12623582035303116,0.916,9.459487187862397,0.0536
2934,0.004011706309912726,2934,0.15021760389208794,0.904,9.418576502799988,0.0547
2935,0.004011080691918307,2935,0.13698504492640495,0.904,9.327665817737579,0.0553
2936,0.004010454924786202,2936,0.14971669390797615,0.904,9.366869169473649,0.0563
2937,0.004009829008578173,2937,0.11266786977648735,0.93,9.434306430816651,0.054
2938,0.004009202943355995,2938,0.12850170023739338,0.908,9.571799874305725,0.0562
2939,0.004008576729181458,2939,0.09509575553238392,0.942,9.673575508594514,0.0553
2940,0.004007950366116368,2940,0.121549591422081,0.914,9.604284918308258,0.0545
2941,0.004007323854222543,2941,0.11075233854353428,0.934,9.486264365911484,0.0567
2942,0.004006697193561817,2942,0.1390327550470829,0.906,9.403965783119201,0.0574
2943,0.004006070384196039,2943,0.1421180311590433,0.902,9.487274545431138,0.0564
2944,0.004005443426187075,2944,0.15920360572636127,0.906,9.544267332553863,0.0572
2945,0.004004816319596801,2945,0.09653176926076412,0.938,9.581522047519684,0.0575
2946,0.00400418906448711,2946,0.1327767428010702,0.92,9.671647644042968,0.0553
2947,0.004003561660919911,2947,0.11570979468524456,0.932,9.652796173095703,0.0572
2948,0.004002934108957125,2948,0.18290280178189278,0.894,9.4432843208313,0.06
2949,0.004002306408660689,2949,0.1389053501188755,0.902,9.355808770656585,0.0601
2950,0.0040016785600925555,2950,0.10875115729868412,0.932,9.50280990600586,0.0562
2951,0.00400105056331469,2951,0.15247837081551552,0.896,9.658923590183258,0.0555
2952,0.0040004224183890725,2952,0.1184019660577178,0.91,9.64485868215561,0.0532
2953,0.0039997941253777,2953,0.1509038545191288,0.906,9.600246530771255,0.0554
2954,0.003999165684342581,2954,0.11741386726498604,0.92,9.595382630825043,0.0555
2955,0.003998537095345741,2955,0.35465604811906815,0.828,9.766421389579772,0.0568
2956,0.003997908358449219,2956,0.18666240572929382,0.882,9.99049016237259,0.057
2957,0.003997279473715068,2957,0.14357849396765232,0.918,9.732021284103393,0.0582
2958,0.00399665044120536,2958,0.1218193806707859,0.924,9.519031590223312,0.0567
2959,0.003996021260982173,2959,0.2406439371407032,0.868,9.447595101594924,0.0571
2960,0.003995391933107609,2960,0.16185633838176727,0.91,9.412457889318466,0.0554
2961,0.003994762457643777,2961,0.20805073902010918,0.868,9.495503199100494,0.0559
2962,0.003994132834652804,2962,0.1535604577511549,0.904,9.614995074272155,0.057
2963,0.003993503064196833,2963,0.13373495265841484,0.908,9.608984911441803,0.0568
2964,0.00399287314633802,2964,0.12687755562365055,0.93,9.470041120052338,0.0579
2965,0.003992243081138534,2965,0.23134812898933887,0.858,9.508760488033294,0.0574
2966,0.0039916128686605604,2966,0.12338942848145962,0.928,9.567260468006134,0.0537
2967,0.003990982508966298,2967,0.13202647492289543,0.924,9.489263784885406,0.056
2968,0.003990352002117962,2968,0.12087107822299004,0.912,9.538377690315247,0.0567
2969,0.00398972134817778,2969,0.13179228827357292,0.92,9.512804752588272,0.0597
2970,0.003989090547207996,2970,0.17514405027031898,0.898,9.329794734716415,0.0576
2971,0.003988459599270867,2971,0.11043854616582394,0.934,9.290740537643433,0.0562
2972,0.003987828504428665,2972,0.12426070682704449,0.916,9.345046108961105,0.0554
2973,0.003987197262743677,2973,0.1327716950327158,0.922,9.373443514108658,0.0576
2974,0.003986565874278203,2974,0.14257371425628662,0.904,9.422797882556916,0.0559
2975,0.00398593433909456,2975,0.22443068772554398,0.878,9.457385921478272,0.0568
2976,0.003985302657255076,2976,0.10572351701557636,0.94,9.566069310903549,0.0559
2977,0.003984670828822098,2977,0.15538670495152473,0.908,9.568086051940918,0.0552
2978,0.003984038853857983,2978,0.11944506037980318,0.91,9.414857316017152,0.0571
2979,0.003983406732425106,2979,0.16437451168894768,0.882,9.330655699968338,0.0564
2980,0.003982774464585854,2980,0.14221707917749882,0.9,9.41471426486969,0.0582
2981,0.003982142050402629,2981,0.14133729971945286,0.924,9.52924028635025,0.0545
2982,0.0039815094899378475,2982,0.11518395226448774,0.916,9.77672654390335,0.0497
2983,0.003980876783253942,2983,0.13050104677677155,0.914,9.583338594436645,0.0536
2984,0.003980243930413358,2984,0.2598817050457001,0.846,9.334149491786956,0.0577
2985,0.003979610931478555,2985,0.1466085072606802,0.91,9.26849514245987,0.0566
2986,0.003978977786512006,2986,0.13155268505215645,0.91,9.23102900981903,0.0571
2987,0.003978344495576203,2987,0.09200578555464745,0.946,9.232863104343414,0.0564
2988,0.003977711058733648,2988,0.11888147331774235,0.936,9.332945847511292,0.0574
2989,0.003977077476046858,2989,0.13169946148991585,0.92,9.518892633914948,0.0564
2990,0.003976443747578365,2990,0.15689699724316597,0.904,9.598538661003113,0.055
2991,0.003975809873390717,2991,0.126678217202425,0.926,9.512477207183839,0.055
2992,0.003975175853546473,2992,0.20746247097849846,0.866,9.448048770427704,0.0548
2993,0.00397454168810821,2993,0.13422807306051254,0.914,9.49358273744583,0.0556
2994,0.003973907377138517,2994,0.125418271869421,0.91,9.673079323768615,0.0549
2995,0.003973272920699998,2995,0.19834738597273827,0.892,9.572794580459595,0.055
2996,0.003972638318855271,2996,0.13498763926327229,0.908,9.452212846279144,0.0561
2997,0.003972003571666968,2997,0.11187129467725754,0.926,9.416737139225006,0.0572
2998,0.003971368679197738,2998,0.10628968849778175,0.938,9.442144215106964,0.0566
2999,0.0039707336415102405,2999,0.16607961058616638,0.896,9.45882045030594,0.0555
3000,0.003970098458667153,3000,0.11921529844403267,0.924,9.40949182510376,0.0529
3001,0.003969463130731163,3001,0.1267828494310379,0.91,9.435566341876983,0.0542
3002,0.003968827657764977,3002,0.0926425103098154,0.944,9.576344466209411,0.0551
3003,0.003968192039831313,3003,0.13382373750209808,0.924,9.613607025146484,0.0556
3004,0.003967556276992904,3004,0.10364274680614471,0.924,9.57797737121582,0.0539
3005,0.003966920369312499,3005,0.10938621126115322,0.94,9.446432638168336,0.053
3006,0.003966284316852856,3006,0.1496521532535553,0.918,9.453298109769822,0.055
3007,0.0039656481196767525,3007,0.1566753052175045,0.888,9.70013449192047,0.0567
3008,0.00396501177784698,3008,0.11977606639266014,0.924,9.838038730621339,0.0555
3009,0.0039643752914263405,3009,0.1275156382471323,0.92,9.731306159496308,0.0562
3010,0.003963738660477655,3010,0.1672963034361601,0.882,9.647738838195801,0.0563
3011,0.003963101885063755,3011,0.12026885338127613,0.918,9.740497028827667,0.0537
3012,0.003962464965247488,3012,0.15662764757871628,0.912,9.63177193403244,0.0553
3013,0.003961827901091716,3013,0.16611901484429836,0.902,9.586547148227691,0.0566
3014,0.003961190692659314,3014,0.11848952434957027,0.922,9.511717355251312,0.0546
3015,0.0039605533400131725,3015,0.18094883486628532,0.89,9.47667915225029,0.0541
3016,0.003959915843216195,3016,0.12989248521625996,0.926,9.521275162696838,0.0551
3017,0.003959278202331301,3017,0.16533226147294044,0.894,9.51727432012558,0.0549
3018,0.003958640417421423,3018,0.14558636024594307,0.912,9.433838307857513,0.0549
3019,0.003958002488549506,3019,0.17591768503189087,0.894,9.484750151634216,0.0559
3020,0.003957364415778513,3020,0.17424128763377666,0.892,9.655981826782227,0.052
3021,0.003956726199171419,3021,0.14045437797904015,0.906,9.642548596858978,0.0543
3022,0.003956087838791213,3022,0.18694444186985493,0.892,9.664133459329605,0.0518
3023,0.003955449334700899,3023,0.18087826669216156,0.892,9.552251172065734,0.0533
3024,0.0039548106869634935,3024,0.1203005276620388,0.926,9.614736366271973,0.054
3025,0.00395417189564203,3025,0.11891641467809677,0.934,9.805719912052155,0.055
3026,0.0039535329607995546,3026,0.2495330609381199,0.862,9.870319426059723,0.0567
3027,0.0039528938824991275,3027,0.12719899229705334,0.934,9.752742671966553,0.0552
3028,0.003952254660803823,3028,0.2101183719933033,0.886,9.681064331531525,0.055
3029,0.00395161529577673,3029,0.16280829720199108,0.878,9.753670918941499,0.0573
3030,0.00395097578748095,3030,0.1759562212973833,0.9,9.825150752067566,0.057
3031,0.003950336135979601,3031,0.2385082058608532,0.854,9.825009071826935,0.0542
3032,0.0039496963413358155,3032,0.12694952823221684,0.914,9.751278758049011,0.055
3033,0.003949056403612736,3033,0.1400847863405943,0.906,9.544894361495972,0.0547
3034,0.003948416322873524,3034,0.1802002675831318,0.876,9.383334696292877,0.054
3035,0.0039477760991813516,3035,0.15552282147109509,0.906,9.54722294807434,0.0544
3036,0.0039471357325994065,3036,0.12625649198889732,0.924,9.778767228126526,0.0577
3037,0.003946495223190891,3037,0.16047802567481995,0.908,9.717932224273682,0.0569
3038,0.003945854571019021,3038,0.1237653773277998,0.93,9.472259306907654,0.055
3039,0.003945213776147024,3039,0.18810183927416801,0.88,9.57672837972641,0.0544
3040,0.003944572838638147,3040,0.12839136831462383,0.92,9.620911103487014,0.054
3041,0.003943931758555647,3041,0.23165329545736313,0.852,9.561237418651581,0.0562
3042,0.003943290535962795,3042,0.16728796437382698,0.916,9.518744403123856,0.0575
3043,0.003942649170922879,3043,0.19858000054955482,0.874,9.55736209154129,0.0536
3044,0.003942007663499197,3044,0.19708028063178062,0.878,9.609500789642334,0.055
3045,0.003941366013755066,3045,0.17069757916033268,0.9,9.616258871555328,0.0533
3046,0.00394072422175381,3046,0.17718249931931496,0.862,9.73986005783081,0.0539
3047,0.0039400822875587755,3047,0.21761771850287914,0.874,9.76804141998291,0.0526
3048,0.003939440211233318,3048,0.22988177090883255,0.874,9.74606121778488,0.0532
3049,0.003938797992840806,3049,0.23722483217716217,0.868,9.600954276323318,0.0556
3050,0.003938155632444626,3050,0.16895479522645473,0.896,9.585903602838517,0.0572
3051,0.003937513130108175,3051,0.1752154938876629,0.89,9.738799893856049,0.0591
