step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.00498546412596019,102,0.017415481915368753,0.9411764705882353,0.22926524877548218,0.5479
103,0.004985175148147053,103,0.019476260814596625,0.9270588235294117,0.2264479246735573,0.5546
104,0.004984883334592298,104,0.02174415119430598,0.9235294117647059,0.24525366514921187,0.5323
105,0.0049845886856289025,105,0.022388636287959184,0.9205882352941176,0.24048990234732628,0.5461
106,0.004984291201593079,106,0.015193228379768484,0.9482352941176471,0.24008192732930184,0.5461
107,0.004983990882824277,107,0.018498464903849012,0.9341176470588235,0.2428225114941597,0.5522
108,0.004983687729665178,108,0.018776504355756677,0.9323529411764706,0.23221842125058173,0.5557
109,0.004983381742461698,109,0.019781810856040787,0.9294117647058824,0.24564694926142694,0.5387
110,0.00498307292156299,110,0.018995117187938268,0.9288235294117647,0.24258180409669877,0.5392
111,0.004982761267321436,111,0.019162286018185756,0.928235294117647,0.22790251508355142,0.5507
112,0.004982446780092655,112,0.018138171951560412,0.9335294117647058,0.24773119553923606,0.5406
113,0.004982129460235496,113,0.016584028062575005,0.9394117647058824,0.23415011599659918,0.5535
114,0.00498180930811204,114,0.01629540726323338,0.9488235294117647,0.2439677146077156,0.5407
115,0.004981486324087602,115,0.012488983834491056,0.9647058823529412,0.23369720578193665,0.5577
116,0.004981160508530727,116,0.013820654679747189,0.9552941176470588,0.23982690155506134,0.552
117,0.004980831861813191,117,0.013851567423518967,0.9529411764705882,0.232848219871521,0.5619
118,0.00498050038431,118,0.013211403995314066,0.9582352941176471,0.26174556121230125,0.5301
119,0.0049801660763993914,119,0.013729319305104367,0.9570588235294117,0.2355197189748287,0.5547
120,0.004979828938462832,120,0.01165783250813975,0.9641176470588235,0.24605281874537469,0.5474
121,0.004979488970885016,121,0.011135005172999465,0.9611764705882353,0.2330518740415573,0.5572
122,0.00497914617405387,122,0.010288473037893282,0.9682352941176471,0.24466564893722534,0.5425
123,0.004978800548360544,123,0.013445772767505224,0.9547058823529412,0.24136142641305924,0.5544
124,0.004978452094199422,124,0.012937377048108508,0.9547058823529412,0.2706490385532379,0.5322
125,0.00497810081196811,125,0.013113403243615348,0.9588235294117647,0.25743973135948184,0.5461
126,0.004977746702067443,126,0.01395208110265872,0.9482352941176471,0.25969198733568194,0.5515
127,0.004977389764901484,127,0.01491198893636465,0.95,0.24530102968215942,0.5511
128,0.00497703000087752,128,0.012372835714589147,0.9564705882352941,0.24231111541390418,0.5573
129,0.004976667410406065,129,0.014465691686114845,0.951764705882353,0.2513087095320225,0.5464
130,0.004976301993900857,130,0.014274961117874173,0.961764705882353,0.24260679706931115,0.567
131,0.00497593375177886,131,0.009637688467388644,0.9705882352941176,0.24829159274697304,0.5667
132,0.00497556268446026,132,0.010219848117626764,0.9670588235294117,0.24882052227854728,0.5578
133,0.0049751887923684705,133,0.009891427839722704,0.9682352941176471,0.24782000735402107,0.5623
134,0.004974812075930124,134,0.011092444103868568,0.9611764705882353,0.2660753661394119,0.5376
135,0.004974432535575078,135,0.00994805819081033,0.9641176470588235,0.264076329767704,0.5545
136,0.004974050171736413,136,0.011541362232802546,0.96,0.2503104877471924,0.5646
137,0.00497366498485043,137,0.013612501608098255,0.96,0.2501137062907219,0.555
138,0.004973276975356652,138,0.013781462960383472,0.9511764705882353,0.26671299651265146,0.5362
139,0.00497288614369782,139,0.015233273201567286,0.9447058823529412,0.27916732519865034,0.5347
140,0.0049724924903198995,140,0.014852126994553735,0.9482352941176471,0.2533359512686729,0.5609
141,0.0049720960156720735,141,0.015450835096485474,0.9470588235294117,0.27011716350913045,0.5418
142,0.004971696720206745,142,0.012227481450228131,0.9629411764705882,0.2500273889303207,0.5554
143,0.004971294604379535,143,0.012198102841263308,0.9623529411764706,0.2642324471473694,0.5471
144,0.0049708896686492835,144,0.010793432533083593,0.9623529411764706,0.2638507398962975,0.5525
145,0.0049704819134780455,145,0.009286589761648109,0.97,0.27232945114374163,0.5484
146,0.004970071339331098,146,0.009334457282196073,0.97,0.24793374687433242,0.5518
147,0.004969657946676931,147,0.009382977977614192,0.9694117647058823,0.27448042809963225,0.546
148,0.004969241735987251,148,0.01205104161053896,0.9623529411764706,0.2901938262581825,0.5283
149,0.004968822707736982,149,0.01069171336643836,0.9658823529411765,0.257676485478878,0.556
150,0.00496840086240426,150,0.010206903402200516,0.9664705882352941,0.2595244400203228,0.563
151,0.0049679762004704395,151,0.011555860213497107,0.9605882352941176,0.2677564559876919,0.5597
152,0.004967548722420083,152,0.013575612665975794,0.9523529411764706,0.2958125327527523,0.5309
153,0.004967118428740973,153,0.011729959184851717,0.9547058823529412,0.2711355222761631,0.5508
154,0.0049666853199241,154,0.01108097139855518,0.9605882352941176,0.27567917853593826,0.5462
155,0.004966249396463671,155,0.010745108916478998,0.961764705882353,0.28227504178881646,0.5536
156,0.004965810658857099,156,0.009253894652733031,0.9705882352941176,0.27307462990283965,0.5495
157,0.004965369107605013,157,0.010288431232466417,0.9647058823529412,0.2637798576056957,0.5564
158,0.004964924743211251,158,0.008767210125156185,0.9705882352941176,0.28271463871002195,0.5474
159,0.00496447756618286,159,0.00976807392640587,0.9629411764705882,0.26495887979865074,0.5541
160,0.0049640275770300975,160,0.00984767435995095,0.9635294117647059,0.26281697139143945,0.558
161,0.004963574776266429,161,0.008272092192269423,0.9705882352941176,0.29134204775094985,0.5325
162,0.0049631191644085295,162,0.00872293413781068,0.9682352941176471,0.2985948568582535,0.5472
163,0.0049626607419762814,163,0.008193609392380013,0.9694117647058823,0.2703696823120117,0.5486
164,0.004962199509492771,164,0.008893951439463041,0.9741176470588235,0.2716081288456917,0.5551
165,0.004961735467484298,165,0.008069831593071713,0.9747058823529412,0.25980853140354154,0.5681
166,0.004961268616480359,166,0.00742548995596521,0.9764705882352941,0.26454837843775747,0.5697
167,0.004960798957013664,167,0.008402063125087058,0.9711764705882353,0.27543907418847086,0.5562
168,0.004960326489620122,168,0.008868930768221617,0.9688235294117648,0.2844430921971798,0.5502
169,0.004959851214838849,169,0.009891961569733479,0.9711764705882353,0.28720657885074613,0.5386
170,0.004959373133212164,170,0.009440471840036265,0.9623529411764706,0.295011006295681,0.5415
171,0.004958892245285587,171,0.008802360159290187,0.97,0.27802271366119385,0.5526
172,0.004958408551607842,172,0.007762241610051955,0.9770588235294118,0.280479955971241,0.5586
173,0.0049579220527308536,173,0.009701456649995902,0.9688235294117648,0.2764276048541069,0.5559
174,0.004957432749209748,174,0.00880437992129694,0.9711764705882353,0.2722973841428757,0.5545
175,0.0049569406416028515,175,0.007734935404732824,0.9747058823529412,0.2849848532676697,0.5547
176,0.00495644573047169,176,0.008571724473115275,0.9723529411764706,0.3064034369587898,0.5304
177,0.004955948016380989,177,0.009775022126953392,0.97,0.28334478139877317,0.5543
178,0.004955447499898672,178,0.008068974146290738,0.971764705882353,0.26825710967183114,0.5626
179,0.0049549441815958575,179,0.007940027816221117,0.9735294117647059,0.27334711864590644,0.5621
180,0.004954438062046864,180,0.00653542443726431,0.98,0.27682964622974393,0.5656
181,0.004953929141829207,181,0.006110839762122316,0.9788235294117648,0.3047440034151077,0.5396
182,0.004953417421523596,182,0.005908947173670373,0.9823529411764705,0.2927502252161503,0.5507
183,0.0049529029017139365,183,0.00526947428143638,0.9847058823529412,0.27602842152118684,0.5756
184,0.004952385582987328,184,0.005455880434087971,0.98,0.28371539324522016,0.5536
185,0.004951865465934064,185,0.0067288400331402525,0.9794117647058823,0.2951433312892914,0.5582
186,0.00495134255114763,186,0.0066407944322289785,0.9782352941176471,0.2887881755828857,0.5509
187,0.004950816839224705,187,0.007302353936521446,0.9788235294117648,0.2983662885427475,0.5344
188,0.004950288330765161,188,0.011224008992533473,0.9641176470588235,0.28601002126932146,0.5569
189,0.004949757026372056,189,0.010287568586714127,0.9635294117647059,0.2862871453166008,0.5526
190,0.0049492229266516466,190,0.010136558142874171,0.9676470588235294,0.2910939522087574,0.5481
191,0.004948686032213371,191,0.007524338282425614,0.9758823529411764,0.27307468160986903,0.5691
192,0.0049481463436698596,192,0.007802581921329393,0.9729411764705882,0.2900332662463188,0.5573
193,0.004947603861636932,193,0.0068599784993292655,0.9776470588235294,0.2888172629475594,0.5584
194,0.004947058586733595,194,0.008190593389136826,0.9711764705882353,0.2965420767664909,0.5544
195,0.00494651051958204,195,0.007950225384796367,0.971764705882353,0.29302466750144956,0.5585
196,0.004945959660807648,196,0.006954128870411831,0.9764705882352941,0.2896754564344883,0.5463
197,0.004945406011038982,197,0.008754407702123417,0.9688235294117648,0.2913348346948624,0.5666
198,0.004944849570907792,198,0.00950031636063667,0.9658823529411765,0.3019686421751976,0.5449
199,0.004944290341049012,199,0.00667470449800877,0.9811764705882353,0.28776621371507644,0.5543
200,0.004943728322100756,200,0.008609812427312135,0.9711764705882353,0.29243517741560937,0.5532
201,0.004943163514704327,201,0.008061301746570012,0.9705882352941176,0.308811192214489,0.54
202,0.004942595919504204,202,0.010979745493215672,0.961764705882353,0.3260017445683479,0.5383
203,0.0049420255371480475,203,0.008838256725164898,0.9658823529411765,0.3224003314971924,0.5285
204,0.004941452368286702,204,0.01033476315000478,0.9658823529411765,0.3061711859703064,0.5505
205,0.004940876413574188,205,0.010072997360325912,0.9688235294117648,0.29579387709498406,0.5709
206,0.004940297673667706,206,0.008513809554278851,0.9723529411764706,0.3168673461675644,0.5357
207,0.004939716149227637,207,0.009632392493350541,0.9688235294117648,0.31586522042751314,0.54
208,0.004939131840917534,208,0.011176267912720932,0.9588235294117647,0.29910058349370955,0.5479
209,0.004938544749404131,209,0.00885150649530046,0.9682352941176471,0.3155177202820778,0.5357
210,0.0049379548753573374,210,0.010733286984374419,0.9594117647058824,0.30274421989917755,0.5409
211,0.004937362219450235,211,0.010916648092953597,0.9670588235294117,0.30306241795420646,0.5426
212,0.004936766782359082,212,0.009181704218773281,0.9647058823529412,0.29634656086564065,0.5462
213,0.004936168564763309,213,0.00815471816150581,0.9723529411764706,0.30495737463235856,0.5461
214,0.004935567567345522,214,0.006713574385160909,0.9747058823529412,0.3103673756122589,0.5405
215,0.004934963790791496,215,0.006369983528138084,0.98,0.28084547072649,0.5666
216,0.0049343572357901785,216,0.005490308370002929,0.9805882352941176,0.27935039937496187,0.5572
217,0.004933747903033686,217,0.00651974432882579,0.9788235294117648,0.2927806660532951,0.5526
218,0.004933135793217307,218,0.006120106649092015,0.98,0.27483927458524704,0.5652
219,0.004932520907039496,219,0.0046667018987457546,0.9823529411764705,0.3013450273871422,0.5483
220,0.004931903245201877,220,0.004988084593787789,0.9829411764705882,0.29082836836576464,0.5551
221,0.004931282808409242,221,0.0057475608691354005,0.9782352941176471,0.2905906972289085,0.5615
222,0.004930659597369548,222,0.007633544000632622,0.9752941176470589,0.2945000666379929,0.5579
223,0.004930033612793918,223,0.004532891070908483,0.9823529411764705,0.3168221336603165,0.5448
224,0.004929404855396642,224,0.006432481630540946,0.9811764705882353,0.2970379351079464,0.5578
225,0.0049287733258951685,225,0.006004896135452915,0.9829411764705882,0.29656826198101044,0.5588
226,0.004928139025010114,226,0.005145039247787174,0.981764705882353,0.29229691341519354,0.5662
227,0.004927501953465256,227,0.005979720229173408,0.981764705882353,0.3063854911923409,0.5647
228,0.004926862111987534,228,0.004472738896113109,0.9870588235294118,0.29344151467084884,0.5576
229,0.004926219501307046,229,0.006157433411435169,0.9805882352941176,0.28959109872579575,0.5685
230,0.004925574122157052,230,0.0069146631381419655,0.9788235294117648,0.2987020386755466,0.5541
231,0.004924925975273971,231,0.006155580980703235,0.9811764705882353,0.31041652858257296,0.5489
232,0.004924275061397378,232,0.006457733083516359,0.9776470588235294,0.3014290145039558,0.5676
233,0.004923621381270009,233,0.0063429357466863135,0.9758823529411764,0.30499616473913194,0.5641
234,0.0049229649356377515,234,0.006282552120768848,0.98,0.3020878851413727,0.5568
235,0.004922305725249654,235,0.005048765077748719,0.9829411764705882,0.31036285996437074,0.5507
236,0.004921643750857915,236,0.004869573541423854,0.9829411764705882,0.2886910447478294,0.5666
237,0.00492097901321789,237,0.005245273946510518,0.9858823529411764,0.288610223531723,0.5656
238,0.004920311513088086,238,0.003520287955453729,0.9888235294117647,0.2860882769525051,0.5737
239,0.004919641251230163,239,0.004476725918186062,0.9841176470588235,0.3000366820394993,0.5546
240,0.004918968228408934,240,0.0054002752281068,0.9829411764705882,0.3084729665517807,0.5623
241,0.004918292445392358,241,0.00499736604773823,0.9841176470588235,0.3084118801355362,0.5655
242,0.004917613902951546,242,0.007090279221644296,0.9747058823529412,0.3168609720468521,0.5442
243,0.004916932601860759,243,0.0064983275718986985,0.9788235294117648,0.3062399834394455,0.554
244,0.004916248542897405,244,0.00657487725291182,0.9782352941176471,0.3086085948348045,0.555
245,0.004915561726842037,245,0.006619422452743439,0.9805882352941176,0.2978857284784317,0.5706
246,0.004914872154478356,246,0.006663906546857427,0.9758823529411764,0.3100567474961281,0.5535
247,0.004914179826593207,247,0.006665887431625057,0.9758823529411764,0.3136333677172661,0.5572
248,0.004913484743976582,248,0.006551507208496332,0.9794117647058823,0.3060979253053665,0.5565
249,0.0049127869074216115,249,0.006488009361440644,0.9788235294117648,0.31167654305696485,0.5568
250,0.004912086317724572,250,0.006859713524360867,0.9741176470588235,0.3133832401037216,0.556
251,0.004911382975684881,251,0.007384771492113086,0.9788235294117648,0.32730799794197085,0.5511
252,0.004910676882105095,252,0.008603989919099738,0.9735294117647059,0.3174923393130302,0.5519
253,0.0049099680377909126,253,0.007079783906502758,0.9752941176470589,0.30792569905519485,0.5519
254,0.004909256443551169,254,0.006526156451881808,0.9794117647058823,0.3090853741765022,0.5566
255,0.004908542100197838,255,0.004121715456302113,0.9882352941176471,0.30682227641344073,0.5595
256,0.004907825008546032,256,0.004733541970798636,0.981764705882353,0.3036558169126511,0.5678
257,0.004907105169413996,257,0.004444496030919254,0.9858823529411764,0.29625812381505967,0.5687
258,0.004906382583623112,258,0.00542710053953616,0.9811764705882353,0.31414749443531037,0.5536
259,0.004905657251997897,259,0.007027333744746797,0.9735294117647059,0.31368874579668043,0.5471
260,0.004904929175365999,260,0.005184254250215257,0.9823529411764705,0.31110778003931044,0.5649
261,0.004904198354558201,261,0.007012087887372164,0.9747058823529412,0.2988373786211014,0.5637
262,0.004903464790408414,262,0.007753382239709882,0.9729411764705882,0.3168051013350487,0.5486
263,0.0049027284837536815,263,0.0063889363232780905,0.9805882352941176,0.31204892724752425,0.5597
264,0.004901989435434176,264,0.005086408834904433,0.9811764705882353,0.3072309598326683,0.5591
265,0.004901247646293199,265,0.00594325802727219,0.9805882352941176,0.31267750650644305,0.5458
266,0.004900503117177177,266,0.005598267671816489,0.981764705882353,0.29691032141447066,0.5635
267,0.004899755848935666,267,0.004885137120864409,0.9864705882352941,0.31331925868988036,0.558
268,0.004899005842421346,268,0.0048790460726355804,0.9823529411764705,0.3089077267050743,0.5655
269,0.004898253098490022,269,0.005926101524656748,0.9782352941176471,0.29202007040381434,0.5725
270,0.00489749761800062,270,0.006542629639015478,0.9741176470588235,0.3206443738937378,0.5576
271,0.004896739401815194,271,0.006032742625650238,0.9764705882352941,0.30335450291633603,0.5621
272,0.004895978450798914,272,0.006340974576168639,0.9788235294117648,0.3068792772293091,0.5673
273,0.004895214765820075,273,0.007388370889512931,0.9758823529411764,0.2974474009871483,0.567
274,0.00489444834775009,274,0.008957233852432932,0.9711764705882353,0.3178340548276901,0.5617
275,0.004893679197463489,275,0.006131015789202031,0.9782352941176471,0.32010566502809523,0.542
276,0.004892907315837921,276,0.0059350592193796355,0.9805882352941176,0.3162045779824257,0.5489
277,0.004892132703754153,277,0.0055454910513671,0.9805882352941176,0.2937661424279213,0.5753
278,0.004891355362096064,278,0.004906693478936658,0.9835294117647059,0.31093269005417823,0.5663
279,0.004890575291750652,279,0.004198689724537818,0.9864705882352941,0.320515348315239,0.5589
280,0.004889792493608026,280,0.005016176105367348,0.9847058823529412,0.3069585958123207,0.5609
281,0.004889006968561407,281,0.0048729408491293294,0.9847058823529412,0.30292464450001716,0.5665
282,0.004888218717507131,282,0.005450497189646258,0.98,0.3082577720284462,0.5644
283,0.004887427741344639,283,0.004622940191834727,0.9823529411764705,0.3190050819516182,0.5516
284,0.004886634040976487,284,0.005408996616161483,0.9811764705882353,0.3108848837018013,0.5658
285,0.004885837617308336,285,0.004171348312486182,0.9841176470588235,0.3170055018365383,0.5645
286,0.004885038471248956,286,0.004991712221218383,0.9841176470588235,0.31411775916814805,0.5619
287,0.0048842366037102234,287,0.005451912369907779,0.9823529411764705,0.3045745448768139,0.5718
288,0.004883432015607119,288,0.005785599515280303,0.98,0.3204847338795662,0.5605
289,0.004882624707857729,289,0.005277518600033706,0.9805882352941176,0.3189918825030327,0.5602
290,0.004881814681383242,290,0.00663707225364359,0.9788235294117648,0.31158239662647247,0.5678
291,0.0048810019371079505,291,0.007512020426528419,0.9723529411764706,0.3127943977713585,0.5554
292,0.004880186475959246,292,0.007218421184841325,0.9764705882352941,0.33399485260248185,0.5359
293,0.004879368298867622,293,0.0060002698946525065,0.9788235294117648,0.3129954025149345,0.557
294,0.0048785474067666685,294,0.005576293864835273,0.9829411764705882,0.32794994533061983,0.5451
295,0.0048777238005930776,295,0.007093246912528925,0.9747058823529412,0.35392768651247025,0.5377
296,0.004876897481286634,296,0.0053266955402624955,0.9788235294117648,0.3217344054579735,0.56
297,0.004876068449790221,297,0.005031075607985258,0.9835294117647059,0.31645778581500056,0.5681
298,0.004875236707049814,298,0.00431606912821093,0.9870588235294118,0.3092674279212952,0.5637
299,0.004874402254014487,299,0.0056185667923487285,0.981764705882353,0.3040968120098114,0.5684
300,0.004873565091636401,300,0.0044567890944616755,0.9858823529411764,0.32323995262384414,0.5657
301,0.004872725220870813,301,0.005334271222133847,0.98,0.3223804447054863,0.5485
302,0.004871882642676067,302,0.005995036334292415,0.98,0.3242009860277176,0.5464
303,0.004871037358013599,303,0.0053886352106928825,0.9811764705882353,0.3189662353694439,0.565
304,0.0048701893678479305,304,0.006011144822353826,0.9770588235294118,0.32700300246477126,0.5613
305,0.004869338673146674,305,0.005628479726831703,0.9770588235294118,0.33746149569749834,0.5448
306,0.004868485274880524,306,0.006624683767885846,0.9747058823529412,0.30948503836989405,0.567
307,0.004867629174023263,307,0.004594999223070986,0.9852941176470589,0.31553282916545866,0.5704
308,0.004866770371551756,308,0.005026939986547564,0.98,0.3080740174651146,0.5738
309,0.004865908868445949,309,0.004627194660989677,0.9823529411764705,0.3073059895634651,0.5736
310,0.004865044665688874,310,0.0033771435511024558,0.9888235294117647,0.30816212952136995,0.5761
311,0.004864177764266639,311,0.003770320159930955,0.9864705882352941,0.3063190013170242,0.5677
312,0.004863308165168434,312,0.004444366648300167,0.9888235294117647,0.313040911257267,0.5674
