step,lr,epoch,train_loss,train_acc,val_loss,val_acc
110,0.0049634454407830805,110,0.0644790217280388,0.7296,0.1188567088296016,0.5681
111,0.004962773315386929,111,0.06634651745359103,0.7132,0.12207882404327393,0.5507
112,0.00496209511334244,112,0.06769145503640175,0.7056,0.12739314834276835,0.5418
113,0.0049614108363230085,113,0.0668157142897447,0.698,0.12876180112361907,0.5419
114,0.004960720486017019,114,0.06458269357681275,0.7212,0.11050212116291126,0.5739
115,0.004960024064127844,115,0.06600599586963654,0.7148,0.11942144185304641,0.564
116,0.004959321572373835,116,0.06736777797341346,0.7024,0.1164996912702918,0.5607
117,0.004958613012488319,117,0.0648938350379467,0.7196,0.1321041398992141,0.5317
118,0.0049578983862195985,118,0.06329605331023534,0.7212,0.11886409881214301,0.5665
119,0.004957177695330943,119,0.06334564983844757,0.726,0.11805579115947087,0.5621
120,0.004956450941600585,120,0.060235205292701724,0.7568,0.11570638877650102,0.5722
121,0.004955718126821718,121,0.06314333081245423,0.7292,0.11580011981228987,0.5779
122,0.004954979252802487,122,0.06145732303460439,0.7376,0.11600193083286285,0.5721
123,0.004954234321365993,123,0.061844235906998314,0.7384,0.12129854013522466,0.5585
124,0.004953483334350279,124,0.061299952864646914,0.7292,0.11544078762332598,0.5727
125,0.0049527262936083305,125,0.061920461058616635,0.7236,0.12578173751632374,0.5499
126,0.0049519632010080715,126,0.05936049309869607,0.7408,0.11831756122410297,0.5741
127,0.004951194058432356,127,0.0629180667301019,0.7244,0.12104772254824639,0.5617
128,0.0049504188677789674,128,0.060601637015740076,0.7436,0.12649285582204658,0.5556
129,0.004949637630960612,129,0.061543350418408714,0.7316,0.1207909273604552,0.5585
130,0.004948850349904913,130,0.059858696659406026,0.7452,0.12006251501540342,0.5637
131,0.0049480570265544085,131,0.060750451187292734,0.7404,0.11591737878819307,0.57
132,0.0049472576628665456,132,0.06295645857850711,0.7328,0.11793916039168835,0.5693
133,0.004946452260813674,133,0.05717248047391574,0.7516,0.1268849965184927,0.5539
134,0.004945640822383044,134,0.05905282348394394,0.7448,0.12421383510033289,0.5545
135,0.004944823349576798,135,0.0610925721625487,0.736,0.12704176505406697,0.5578
136,0.00494399984441197,136,0.06023953606685003,0.7432,0.12522997533281643,0.5647
137,0.004943170308920477,137,0.05937138174970945,0.7456,0.11645386132101218,0.5714
138,0.004942334745149115,138,0.059351448466380435,0.7328,0.11813937450448672,0.5727
139,0.004941493155159554,139,0.057569146653016406,0.7508,0.11933934775491556,0.5736
140,0.004940645541028335,140,0.05865631724397342,0.7432,0.12403866263727346,0.5595
141,0.004939791904846861,141,0.05581106692552566,0.7492,0.11435843110084534,0.576
142,0.004938932248721394,142,0.056058723976214725,0.7656,0.12338581581910452,0.5694
143,0.004938066574773051,143,0.05851857910553614,0.7472,0.11782002014418443,0.5694
144,0.004937194885137796,144,0.05802180419365565,0.7424,0.12276165199776491,0.5562
145,0.004936317181966436,145,0.057673659175634384,0.7532,0.12125633334120114,0.5671
146,0.004935433467424616,146,0.057586305091778436,0.7504,0.12448673608402411,0.5662
147,0.0049345437436928135,147,0.05614125405748685,0.7548,0.11935091981043418,0.5756
148,0.004933648012966336,148,0.057190028081337614,0.758,0.12280276430149874,0.5618
149,0.004932746277455309,149,0.055662133544683454,0.7644,0.12311447101334731,0.5587
150,0.004931838539384673,150,0.05588918179273605,0.756,0.12355963240067164,0.5719
151,0.004930924800994184,151,0.057460899278521535,0.7584,0.11706189240018526,0.5753
152,0.004930005064538398,152,0.053420212119817734,0.7732,0.12361990101635456,0.5685
153,0.004929079332286678,153,0.05356286851068338,0.7612,0.12315258830785751,0.5732
154,0.004928147606523171,154,0.05200645079215368,0.7748,0.12139696901043256,0.5749
155,0.00492720988954682,155,0.054583774010340376,0.7684,0.1262591116130352,0.5586
156,0.004926266183671349,156,0.05546960607171059,0.766,0.12075341455638408,0.5774
157,0.004925316491225257,157,0.057215312123298646,0.76,0.12219815428058306,0.5696
158,0.0049243608145518175,158,0.055602193872133894,0.7604,0.12771856983502705,0.5601
159,0.004923399156009066,159,0.057170801361401874,0.7584,0.12542438233892123,0.5639
160,0.0049224315179698,160,0.05231169064839681,0.774,0.12945953495800494,0.5666
161,0.004921457902821571,161,0.053746016571919124,0.754,0.12408924587070942,0.5701
162,0.004920478312966676,162,0.051162568107247355,0.786,0.12725739342470963,0.5676
163,0.004919492750822156,163,0.05430763562520345,0.7664,0.13053104430437087,0.5553
164,0.004918501218819789,164,0.05145830710728963,0.7732,0.12269049175083638,0.5757
165,0.004917503719406081,165,0.05348554154237111,0.7696,0.12094244969387849,0.5789
166,0.0049165002550422615,166,0.052546075607339544,0.7684,0.12593893855810165,0.5638
167,0.004915490828204279,167,0.050541128218173983,0.7784,0.1232860534141461,0.5833
168,0.004914475441382796,168,0.05107687016328176,0.7772,0.12265338934957981,0.5714
169,0.004913454097083178,169,0.05290437663594882,0.7584,0.12567638096710046,0.5775
170,0.004912426797825489,170,0.05087797082960606,0.78,0.1231676938633124,0.5763
171,0.004911393546144489,171,0.05195588345328967,0.772,0.12396780264874299,0.5729
172,0.004910354344589623,172,0.05075475238263607,0.7804,0.14132374140123527,0.5466
173,0.004909309195725018,173,0.05461711138486862,0.7632,0.13044897814591724,0.5622
174,0.004908258102129475,174,0.05145630861322085,0.7624,0.12563162470857303,0.5699
175,0.004907201066396463,175,0.04831031002104282,0.7896,0.1283300628264745,0.5683
176,0.0049061380911341115,176,0.05229274369776249,0.772,0.12948631271719932,0.5617
177,0.004905069178965208,177,0.05071226718525092,0.7792,0.1218855356797576,0.5855
178,0.004903994332527186,178,0.05114248469471931,0.776,0.13005618304014205,0.5682
179,0.004902913554472124,179,0.04935769240061442,0.7796,0.12555351679523785,0.5672
180,0.004901826847466732,180,0.0501397829502821,0.7856,0.13026704043149948,0.5681
181,0.004900734214192352,181,0.053184783458709715,0.7676,0.1258406464010477,0.574
182,0.004899635657344948,182,0.050038342674573265,0.7828,0.12949624297519524,0.5739
183,0.004898531179635101,183,0.05092765676478545,0.7808,0.13077869104842346,0.5638
184,0.004897420783787999,184,0.05086706628402074,0.7812,0.13214721741775673,0.5694
185,0.004896304472543434,185,0.04889151950677236,0.7848,0.12974419221282005,0.5754
186,0.004895182248655793,186,0.050080315892895064,0.78,0.1320657331496477,0.5674
187,0.004894054114894049,187,0.04910942514737447,0.786,0.1353103982905547,0.5555
188,0.004892920074041764,188,0.04861985718210538,0.7928,0.12702707288165888,0.5747
189,0.00489178012889707,189,0.04510296533505122,0.808,0.1302714495609204,0.5752
190,0.0048906342822726675,190,0.04789492785930634,0.7848,0.1271446940799554,0.5753
191,0.004889482536995819,191,0.05010405903061231,0.7752,0.13289997329314548,0.5701
192,0.004888324895908343,192,0.04864280881981055,0.7904,0.12824012339115143,0.5795
193,0.004887161361866602,193,0.0517228789627552,0.778,0.1311428530762593,0.5702
194,0.004885991937741501,194,0.049525341391563414,0.7824,0.13335674330592157,0.5772
195,0.004884816626418479,195,0.0483230147510767,0.798,0.12886388910313448,0.5676
196,0.004883635430797497,196,0.04689422274629275,0.7952,0.1309371172140042,0.5673
197,0.004882448353793042,197,0.047504943485061325,0.7984,0.12987671593825023,0.5704
198,0.0048812553983341046,198,0.04800883047282696,0.798,0.1285312903424104,0.5861
199,0.004880056567364186,199,0.047828982149561244,0.79,0.14226625201602777,0.5593
200,0.004878851863841281,200,0.04598011747002602,0.8016,0.13181568905711175,0.5687
201,0.004877641290737878,201,0.046235133831699686,0.7972,0.13162124721954266,0.5717
202,0.004876424851040943,202,0.045617714524269104,0.8104,0.13391306785245735,0.5683
203,0.004875202547751922,203,0.04495780939857165,0.8124,0.1283289972692728,0.5816
204,0.004873974383886728,204,0.047379431501030925,0.7992,0.13953658950825532,0.5576
205,0.0048727403624757295,205,0.046502527718742685,0.8044,0.13431859562794368,0.5626
206,0.0048715004865637545,206,0.04665634855628013,0.8028,0.1322223780055841,0.5778
207,0.004870254759210073,207,0.04607830010354519,0.8052,0.12877257056534291,0.5825
208,0.004869003183488394,208,0.0473653431981802,0.7824,0.14234072354932625,0.5502
209,0.004867745762486854,209,0.048614230131109555,0.7868,0.13375540661315125,0.5674
210,0.004866482499308016,210,0.04684367328882218,0.7924,0.13329730927944183,0.5683
211,0.004865213397068856,211,0.048199885462721186,0.7884,0.1334246886273225,0.5716
212,0.0048639384589007585,212,0.04228356629610062,0.8204,0.12915310636162758,0.5745
213,0.004862657687949506,213,0.04113868226607641,0.8304,0.13195542121926943,0.5797
214,0.0048613710873752726,214,0.04460237771272659,0.8036,0.13280078036089737,0.5782
215,0.004860078660352618,215,0.04540799061457316,0.8152,0.13433891174693902,0.5706
216,0.004858780410070478,216,0.04611367049316565,0.804,0.13661796040832996,0.5708
217,0.004857476339732155,217,0.048103376974662146,0.8012,0.13246797770261765,0.5687
218,0.004856166452555314,218,0.04672310240566731,0.802,0.13491496965289115,0.5636
219,0.00485485075177197,219,0.043290053680539134,0.8092,0.13963498547673225,0.5653
220,0.0048535292406284855,220,0.049032922834157944,0.7832,0.13911439844717582,0.5625
221,0.004852201922385557,221,0.04352289078136285,0.8084,0.13905091906587283,0.5681
222,0.0048508688003182105,222,0.04656787949303786,0.8,0.13219755354026955,0.5776
223,0.004849529877715792,223,0.04682002365589142,0.792,0.13777581453323365,0.5622
224,0.0048481851578819615,224,0.04244338149825732,0.818,0.14418804806967575,0.5566
225,0.004846834644134679,225,0.04409684576094151,0.806,0.13661854999760786,0.5724
226,0.004845478339806204,226,0.04129674844443798,0.8248,0.13291840602954227,0.5736
227,0.004844116248243082,227,0.04413812893132369,0.806,0.1398477301001549,0.5676
228,0.00484274837280614,228,0.043295226121942205,0.8076,0.13952002252141635,0.566
229,0.004841374716870474,229,0.044858866930007936,0.8112,0.14114058626194795,0.5652
230,0.004839995283825443,230,0.043112164735794066,0.8128,0.13876123229662576,0.5665
231,0.004838610077074661,231,0.043932446961601576,0.814,0.13908645982543627,0.5694
232,0.0048372191000359875,232,0.04259881488978863,0.8104,0.1345186661928892,0.5679
233,0.0048358223561415226,233,0.04042110629379749,0.8236,0.13606388717889786,0.573
234,0.00483441984883759,234,0.0409907237937053,0.8264,0.137832664201657,0.5717
235,0.004833011581584739,235,0.04187261648476124,0.8172,0.1397482986251513,0.5713
236,0.004831597557857728,236,0.041900804017980894,0.8176,0.14352529893318813,0.5593
237,0.0048301777811455195,237,0.0415390707552433,0.8236,0.1368337046355009,0.5699
238,0.004828752254951273,238,0.04188286860783895,0.8172,0.1479009997099638,0.5591
239,0.004827320982792331,239,0.04294233061373234,0.8116,0.14064553938806057,0.5607
240,0.0048258839682002175,240,0.04113851512471835,0.8208,0.13716057936350504,0.5688
241,0.00482444121472062,241,0.04134858039518197,0.818,0.13798073281844456,0.5792
242,0.004822992725913393,242,0.0415704599271218,0.8256,0.13821031836171946,0.5725
243,0.004821538505352535,243,0.04148536759118239,0.8224,0.1364438969641924,0.5686
244,0.004820078556626193,244,0.041840711360176405,0.816,0.13443922648827236,0.581
245,0.004818612883336645,245,0.04096240736544132,0.8276,0.14050668130318325,0.565
246,0.004817141489100294,246,0.039418788130084675,0.8304,0.1413655222704013,0.5692
247,0.004815664377547659,247,0.039890759934981666,0.826,0.13853520043194295,0.5767
248,0.004814181552323366,248,0.042736373096704486,0.816,0.1389660811672608,0.5749
249,0.004812693017086137,249,0.038196697210272156,0.8332,0.141805138066411,0.5688
250,0.004811198775508788,250,0.03945400714874268,0.8236,0.1405393949399392,0.5748
251,0.004809698831278209,251,0.040726511552929875,0.8216,0.14070540654162567,0.5686
252,0.0048081931880953645,252,0.04230046843489011,0.818,0.1399806832273801,0.5709
253,0.00480668184967528,253,0.04138146216670672,0.8148,0.14562816607455412,0.5662
254,0.0048051648197470305,254,0.038266733288764954,0.8328,0.14730601931611698,0.5473
255,0.004803642102053739,255,0.03843849624196689,0.8296,0.14651414503653845,0.5717
256,0.004802113700352559,256,0.03793203768630823,0.8228,0.13953022249042987,0.5682
257,0.004800579618414669,257,0.03890778509279092,0.834,0.1422480488816897,0.5684
258,0.004799039860025265,258,0.03776533727844556,0.838,0.13925997354090214,0.5771
259,0.004797494428983547,259,0.03940543954571088,0.8316,0.14935972429811956,0.5599
260,0.0047959433291027125,260,0.0384627889841795,0.8328,0.14237216499944527,0.569
261,0.004794386564209946,261,0.038173189759254454,0.8384,0.1477980831017097,0.5668
262,0.004792824138146411,262,0.036654764165480934,0.8456,0.13964399937540292,0.5799
263,0.004791256054767238,263,0.03842314593493938,0.8444,0.13952943024535974,0.579
264,0.004789682317941518,264,0.03915142466624578,0.832,0.14406587903698284,0.5665
265,0.004788102931552287,265,0.038374943658709526,0.8288,0.13718827503422895,0.5847
266,0.004786517899496527,266,0.04071584132810434,0.8212,0.14559209607541562,0.5659
267,0.004784927225685146,267,0.037636628126104674,0.8288,0.14682307243347167,0.5707
268,0.004783330914042974,268,0.037985131765405335,0.8436,0.14400364483396214,0.5684
269,0.0047817289685087505,269,0.03788196705281734,0.8376,0.15083616400758426,0.5567
270,0.004780121393035117,270,0.03679882921278477,0.842,0.1456462625414133,0.5652
271,0.004778508191588606,271,0.03714825250208378,0.844,0.1482908833771944,0.5744
272,0.004776889368149633,272,0.03788553451498349,0.8344,0.140671806037426,0.5763
273,0.004775264926712482,273,0.03563438964386781,0.8432,0.14416360681255658,0.5775
274,0.004773634871285302,274,0.035013526553908984,0.8456,0.14340907062093416,0.572
275,0.004771999205890094,275,0.03530422536035379,0.8436,0.14731063060462474,0.5678
276,0.004770357934562697,276,0.03747260272502899,0.8308,0.14674125723540782,0.5752
277,0.004768711061352785,277,0.036127496138215066,0.846,0.1522691269715627,0.5703
278,0.004767058590323857,278,0.0367873527109623,0.8428,0.14523619016011555,0.5769
279,0.0047654005255532185,279,0.0343218327810367,0.8556,0.15315422887603442,0.5625
280,0.00476373687113198,280,0.03757801267007987,0.8384,0.14372875913977623,0.573
281,0.004762067631165043,281,0.03732784365614255,0.8348,0.1462182061125835,0.5728
282,0.004760392809771092,282,0.03871357701718807,0.84,0.14413062197466692,0.5783
283,0.004758712411082581,283,0.03625585474073887,0.844,0.1533034103612105,0.5623
284,0.004757026439245728,284,0.037055649360020954,0.8416,0.14893133292595545,0.5724
285,0.0047553348984205,285,0.03590135822693507,0.8496,0.1495106293509404,0.5698
286,0.0047536377927806074,286,0.03635483868420124,0.8472,0.14388052001595497,0.5783
287,0.004751935126513489,287,0.0349871880064408,0.848,0.14715250991284848,0.5625
288,0.004750226903820303,288,0.0336583166072766,0.8584,0.14604777668913205,0.5842
289,0.004748513128915921,289,0.0345081931600968,0.8496,0.15119467961291472,0.5544
290,0.004746793806028911,290,0.03608768346409003,0.8444,0.14637316229442757,0.5712
291,0.004745068939401531,291,0.0367441492776076,0.8352,0.1461565114557743,0.5763
292,0.00474333853328972,292,0.03465507620324691,0.8444,0.14685637826720874,0.573
293,0.004741602591963082,293,0.03400108739733696,0.8556,0.1497354424248139,0.5734
294,0.0047398611197048785,294,0.035794346034526824,0.8472,0.1498603271941344,0.5736
295,0.004738114120812021,295,0.03620090534289678,0.844,0.1575816477338473,0.5693
296,0.004736361599595054,296,0.033718267704049745,0.8568,0.15372716151177884,0.5635
297,0.0047346035603781506,297,0.035313985248406725,0.8452,0.14798910357058048,0.5758
298,0.004732840007499097,298,0.03546830117702484,0.8504,0.14536302275955676,0.5696
299,0.004731070945309285,299,0.0357958909124136,0.8408,0.14739877904454868,0.5692
300,0.004729296378173701,300,0.0380397895971934,0.838,0.15009380554159482,0.5683
301,0.0047275163104709104,301,0.03554494803150495,0.8448,0.14925971205035846,0.567
302,0.004725730746593056,302,0.03499828328688939,0.8456,0.15002223675449688,0.5751
303,0.004723939690945837,303,0.03284786604344845,0.8512,0.14540758207440377,0.5814
304,0.004722143147948505,304,0.03408703319728375,0.8488,0.15091197676956652,0.5618
305,0.004720341122033853,305,0.03351412701110045,0.858,0.15079469035069148,0.573
306,0.0047185336176481995,306,0.034317219133178395,0.8548,0.1461284253746271,0.5748
307,0.0047167206392513825,307,0.0341680508106947,0.8532,0.14615082604189714,0.5742
308,0.004714902191316745,308,0.03253466176489989,0.86,0.1495441229393085,0.5832
309,0.004713078278331129,309,0.03427260046203931,0.8508,0.16892367626229923,0.5421
310,0.004711248904794856,310,0.035091238220532735,0.8476,0.15291747612257797,0.5746
311,0.004709414075221724,311,0.034607696905732156,0.8588,0.145858671143651,0.5806
312,0.004707573794138993,312,0.03458631032456954,0.8444,0.14974597369631132,0.5745
313,0.004705728066087374,313,0.03420436568558216,0.8516,0.14988903030753137,0.5758
314,0.004703876895621015,314,0.03434887764354547,0.8592,0.16488150258859,0.5543
315,0.0047020202873074984,315,0.035011199116706845,0.8456,0.1514882399390141,0.5771
316,0.0047001582457278195,316,0.03491472887496153,0.8468,0.14879586411019166,0.5731
317,0.00469829077547638,317,0.0352861595650514,0.844,0.15635228380560875,0.5617
318,0.004696417881160979,318,0.03351292870938778,0.8528,0.15800825332601864,0.5641
319,0.004694539567402795,319,0.03493858476479848,0.8464,0.153618115807573,0.5697
320,0.004692655838836381,320,0.03471565010646979,0.8472,0.14550157400468985,0.5836
321,0.004690766700109649,321,0.032567041863997774,0.8536,0.1467285633087158,0.5745
322,0.004688872155883863,322,0.032546955781678356,0.8628,0.1502851489931345,0.5772
323,0.0046869722108336224,323,0.03358227697511514,0.8468,0.14830759838223456,0.5831
324,0.004685066869646852,324,0.03373301128546397,0.8596,0.15899342683454354,0.5662
325,0.004683156137024791,325,0.031747755904992424,0.8676,0.15125719631711643,0.5829
326,0.004681240017681983,326,0.03265747552116712,0.854,0.15887598519523938,0.5639
327,0.004679318516346263,327,0.032884048918883,0.8528,0.14952259448667368,0.575
328,0.004677391637758742,328,0.02952124613026778,0.8768,0.15281840078532696,0.5731
329,0.004675459386673804,329,0.030473670611778896,0.8728,0.15054302563269933,0.5779
330,0.004673521767859085,330,0.03395465947687626,0.8464,0.15851785503327848,0.5678
331,0.004671578786095468,331,0.036227880790829656,0.834,0.154847064986825,0.5714
332,0.004669630446177067,332,0.03174485564231873,0.8588,0.1527051040281852,0.5707
333,0.004667676752911215,333,0.03147058251003424,0.8628,0.15254482527573904,0.5803
334,0.004665717711118459,334,0.03280738548686107,0.8596,0.1502513871838649,0.5836
335,0.004663753325632537,335,0.031801574677228925,0.8632,0.148598063737154,0.5804
336,0.004661783601300378,336,0.031690610696872075,0.8612,0.15496612091859183,0.575
337,0.004659808542982077,337,0.0331904890636603,0.846,0.1643604749192794,0.5578
338,0.004657828155550899,338,0.03132972493767738,0.8676,0.15541197806596757,0.5754
339,0.00465584244389325,339,0.032093098014593126,0.8672,0.1579300335297982,0.5718
340,0.004653851412908676,340,0.032860345269242926,0.8624,0.15128016943732897,0.5694
341,0.004651855067509848,341,0.03229065040747325,0.86,0.15450508706271648,0.5737
