step,lr,epoch,train_loss,train_acc,val_loss,val_acc
81,0.0048240937527069426,81,0.18736923672258854,0.932,1.0107146613299847,0.7738
82,0.004819722568241274,82,0.20506973154842853,0.9289333333333334,1.020264258235693,0.7718
83,0.004815299767516065,83,0.20229240755240122,0.9266666666666666,1.053731233626604,0.7644
84,0.004810825448943272,84,0.17716336858769258,0.9368,1.0619245186448096,0.7661
85,0.004806299712081173,85,0.18629008022447427,0.9312,1.068482080847025,0.7735
86,0.004801722657632159,86,0.18725918792188168,0.9318666666666666,1.1655097357928752,0.7545
87,0.004797094387440492,87,0.197574324781696,0.9290666666666667,1.0761213518679142,0.7595
88,0.0047924150044900355,88,0.1611802396674951,0.9429333333333333,1.1355470694601535,0.7605
89,0.0047876846129019665,89,0.17876246894399325,0.9382666666666667,1.1783918499946595,0.7586
90,0.00478290331793246,90,0.17622218678394955,0.9404,1.1608258195221424,0.7584
91,0.0047780712259703415,91,0.16872206168870132,0.9421333333333334,1.3456695429980754,0.7414
92,0.004773188444534723,92,0.16656070649623872,0.9436,1.1131086215376853,0.7633
93,0.004768255082272613,93,0.15301330747703712,0.9438666666666666,1.1900999695062637,0.7527
94,0.004763271248956494,94,0.16599209768076736,0.9414666666666667,1.2486352778971195,0.7559
95,0.004758237055481882,95,0.16505647065738838,0.9418666666666666,1.1623032696545124,0.7638
96,0.004753152613864863,96,0.1642058099930485,0.9412,1.2159464105963707,0.7531
97,0.004748018037239593,97,0.15187877422819535,0.9476,1.1246099695563316,0.7695
98,0.0047428334398557865,98,0.1480150155723095,0.9489333333333333,1.2139802329242229,0.7556
99,0.004737598937076171,99,0.14675873704254627,0.9465333333333333,1.1834235481917859,0.7679
100,0.004732314645373922,100,0.1617648606499036,0.9433333333333334,1.1865598324686288,0.7743
101,0.004726980682330072,101,0.14844218126187722,0.9493333333333334,1.1301891192793847,0.7748
102,0.004721597166630891,102,0.1365936721364657,0.9516,1.1476456642150878,0.7717
103,0.004716164218065247,103,0.1423768201842904,0.9462666666666667,1.2381934806704522,0.7634
104,0.004710681957521946,104,0.1652371731897195,0.9405333333333333,1.2383879393339157,0.7536
105,0.00470515050698703,105,0.14310755462696154,0.9509333333333333,1.1899714957922698,0.7633
106,0.004699569989541076,106,0.14620781671255828,0.9472,1.2627270221710205,0.7495
107,0.004693940529356446,107,0.1462499311193824,0.9504,1.2063318155705929,0.7664
108,0.0046882622516945345,108,0.1255790986120701,0.9589333333333333,1.2952998377382756,0.7522
109,0.004682535282902973,109,0.1259587646772464,0.9562666666666667,1.231936163455248,0.7702
110,0.004676759750412821,110,0.13386339824646712,0.9532,1.2117910861968995,0.7626
111,0.004670935782735734,111,0.11677388610939185,0.9593333333333334,1.2252691604197026,0.7682
112,0.0046650635094611,112,0.12098939468463261,0.956,1.199707018584013,0.7679
113,0.004659143061253155,113,0.12575174619754156,0.9550666666666666,1.2978449039161206,0.7582
114,0.00465317456984808,114,0.12956145523736876,0.9530666666666666,1.3088384196162224,0.7588
115,0.004647158168051068,115,0.12344795844207207,0.9589333333333333,1.2210737459361554,0.7679
116,0.004641093989733367,116,0.1263881530612707,0.9548,1.3672886297106743,0.7485
117,0.0046349821698293036,117,0.11554555042336384,0.9585333333333333,1.271415687352419,0.7624
118,0.00462882284433328,118,0.10206935207049052,0.9621333333333333,1.28833285048604,0.7674
119,0.004622616150296746,119,0.11789589319378138,0.956,1.2452609412372113,0.768
120,0.004616362225825153,120,0.11912379985054335,0.9592,1.283983501046896,0.7642
121,0.004610061210074877,121,0.10642682736118635,0.9626666666666667,1.2458670914173127,0.7744
122,0.004603713243250126,122,0.115453791556259,0.9592,1.4246271289885044,0.7588
123,0.004597318466599819,123,0.11888729520142079,0.9588,1.2151512056589127,0.7687
124,0.004590877022414441,124,0.11455174243698517,0.9614666666666667,1.3575550138950347,0.7595
125,0.00458438905402288,125,0.09662184206147989,0.9665333333333334,1.2845233626663686,0.7729
126,0.0045778547057892345,126,0.11120151604215305,0.9629333333333333,1.319969779998064,0.7659
127,0.004571274123109606,127,0.10718854119380315,0.9632,1.3794727176427841,0.7558
128,0.0045646474524088584,128,0.11106070137272278,0.96,1.2628536738455296,0.7732
129,0.004557974841137364,129,0.10865197308982412,0.9601333333333333,1.323610256612301,0.77
130,0.00455125643776772,130,0.11535882397244374,0.9582666666666667,1.3090362779796123,0.7725
131,0.0045444923917914454,131,0.11536719885965188,0.9613333333333334,1.2960489451885224,0.7693
132,0.004537682853715657,132,0.11865817888950309,0.9577333333333333,1.2335231944918632,0.7673
133,0.0045308279750597156,133,0.10567089853187402,0.9632,1.3297891907393933,0.7645
134,0.004523927908351861,134,0.1084574634830157,0.9634666666666667,1.2457227632403374,0.7721
135,0.004516982807125812,135,0.09502755304177603,0.9668,1.2524423077702522,0.7701
136,0.004509992825917353,136,0.09654371999204159,0.9684,1.2914962381124497,0.7724
137,0.004502958120260895,137,0.09459664958218733,0.9688,1.249210035800934,0.7719
138,0.004495878846686016,138,0.085035288395981,0.9688,1.3327146373689174,0.7705
139,0.004488755162713976,139,0.10339115280658007,0.9604,1.4350268684327603,0.7531
140,0.004481587226854213,140,0.09542363161842028,0.9662666666666667,1.2348200373351574,0.7819
141,0.0044743751986008155,141,0.10355481890340647,0.9633333333333334,1.319042259454727,0.7709
142,0.004467119238428976,142,0.09602916687726974,0.9682666666666667,1.3209996119141578,0.7681
143,0.004459819507791415,143,0.1032097656900684,0.9621333333333333,1.4131669297814369,0.765
144,0.004452476169114795,144,0.09062663068373998,0.9689333333333333,1.2785901248455047,0.7782
145,0.004445089385796099,145,0.08787979707121849,0.9690666666666666,1.3282417342066766,0.7751
146,0.0044376593221990045,146,0.09486270832518737,0.9682666666666667,1.4346042923629283,0.7593
147,0.004430186143650216,147,0.09419704085836808,0.9674666666666667,1.3568516805768014,0.7716
148,0.004422670016435792,148,0.08890838834146658,0.9690666666666666,1.3715552404522895,0.7772
149,0.004415111107797445,149,0.08019710999603073,0.97,1.4235868364572526,0.7718
150,0.004407509585928818,150,0.08508408080476025,0.97,1.4018404707312584,0.7583
151,0.004399865619971744,151,0.10142191297685106,0.9652,1.4231691785156726,0.7656
152,0.00439217938001248,152,0.09986030468717218,0.9653333333333334,1.3560381218791009,0.7675
153,0.004384451037077924,153,0.06496510347351432,0.978,1.3177228406071664,0.7828
154,0.004376680763131811,154,0.07274721777066588,0.9732,1.5382555186748506,0.763
155,0.004368868731070884,155,0.08709404186035195,0.9701333333333333,1.4726537227630616,0.7704
156,0.004361015114721048,156,0.07911061958099405,0.9722666666666666,1.436743576824665,0.7704
157,0.004353120088833502,157,0.07970672814796369,0.9706666666666667,1.4154549658298492,0.7717
158,0.004345183829080848,158,0.09272410310804843,0.9670666666666666,1.3954091645777225,0.7741
159,0.00433720651205319,159,0.09195199144693712,0.9672,1.4050489895045757,0.7616
160,0.0043291883152541955,160,0.09647214508925875,0.9673333333333334,1.4134476639330387,0.7667
161,0.004321129417097153,161,0.0783219779531161,0.9721333333333333,1.4281134732067584,0.7715
162,0.0043130299969009935,162,0.07801675349473954,0.9738666666666667,1.5181716248393058,0.7641
163,0.004304890234886311,163,0.07829195590068896,0.9722666666666666,1.4456980593502522,0.7651
164,0.004296710312171346,164,0.07517742871617278,0.9754666666666667,1.4075498774647712,0.7711
165,0.004288490410767955,165,0.07846448983376225,0.9732,1.5516513496637345,0.761
166,0.004280230713577564,166,0.07891905639941493,0.9734666666666667,1.3635400593280793,0.7718
167,0.0042719314043870955,167,0.07132952272271116,0.9732,1.466723658144474,0.7664
168,0.004263592667864882,168,0.0692238605581224,0.9765333333333334,1.4014867015182972,0.7693
169,0.004255214689556556,169,0.07353614851211508,0.9744,1.4675509214401246,0.7753
170,0.004246797655880918,170,0.08167161600043377,0.9726666666666667,1.416007699072361,0.7701
171,0.004238341754125795,171,0.07764728097245097,0.9718666666666667,1.4059186272323132,0.7785
172,0.004229847172443867,172,0.07021644425888857,0.9758666666666667,1.4913982346653938,0.7694
173,0.004221314099848481,173,0.07266914444044233,0.9756,1.5028722316026688,0.7694
174,0.004212742726209453,174,0.07080371913810571,0.9746666666666667,1.496254748106003,0.7687
175,0.004204133242248833,175,0.06778728095814586,0.9756,1.4096064649522304,0.7783
176,0.004195485839536667,176,0.06852876557968557,0.9753333333333334,1.4138150215148926,0.7795
177,0.004186800710486733,177,0.07684822852412859,0.9752,1.6088773012161255,0.764
178,0.004178078048352258,178,0.06980695173454782,0.9752,1.5009298279881478,0.7731
179,0.0041693180472216216,179,0.08154154617028932,0.97,1.5042606011033057,0.7609
180,0.0041605209020140355,180,0.07318104800457756,0.9750666666666666,1.5008495926856995,0.7704
181,0.004151686808475204,181,0.06019186903722584,0.9794666666666667,1.4024732664227486,0.7804
182,0.004142815963172971,182,0.0710032722291847,0.9742666666666666,1.5256429508328437,0.7685
183,0.004133908563492949,183,0.06703589577227831,0.9762666666666666,1.4345936067402363,0.7813
184,0.004124964807634118,184,0.07427288483207424,0.974,1.4794228784739971,0.7733
185,0.004115984894604424,185,0.06917450893670321,0.9762666666666666,1.4447129547595978,0.7744
186,0.00410696902421635,186,0.07092512554178636,0.9768,1.584817647188902,0.7654
187,0.004097917397082463,187,0.06349130142480135,0.9776,1.4677341260015964,0.7795
188,0.004088830214610961,188,0.06124198880667488,0.9785333333333334,1.501002872735262,0.7697
189,0.004079707679001181,189,0.0733560431515798,0.9750666666666666,1.4447751335799695,0.7759
190,0.004070549993239107,190,0.060051475667084256,0.9804,1.4978723883628846,0.7678
191,0.004061357361092849,191,0.06285719812537233,0.9789333333333333,1.5013569712638855,0.7714
192,0.004052129987108111,192,0.05932542025111616,0.9809333333333333,1.473188081383705,0.7735
193,0.004042868076603639,193,0.06725765718147159,0.9770666666666666,1.428411852568388,0.7819
194,0.004033571835666655,194,0.06553974693330626,0.9784,1.4133605405688285,0.7818
195,0.004024241471148268,195,0.06852010409347713,0.9764,1.4067366495728493,0.7741
196,0.0040148771906588715,196,0.053789902261147896,0.9830666666666666,1.4169433765113353,0.7714
197,0.004005479202563525,197,0.061498761751378576,0.9789333333333333,1.5181063830852508,0.7698
198,0.003996047715977319,198,0.06447062560667595,0.9778666666666667,1.6287163332104684,0.7619
199,0.003986582940760718,199,0.06267503631922106,0.9782666666666666,1.5261380985379218,0.7697
200,0.003977085087514896,200,0.06232252217984448,0.982,1.4939005836844443,0.7781
201,0.003967554367577048,201,0.059220853416870035,0.98,1.4886278614401818,0.7756
202,0.003957990993015684,202,0.04842933903758725,0.9825333333333334,1.6003542952239513,0.7723
203,0.003948395176625918,203,0.05915564786021908,0.9801333333333333,1.5360016696155072,0.7731
204,0.0039387671319247265,204,0.0532066454179585,0.9828,1.5752659432590008,0.7726
205,0.0039291070731461986,205,0.05339969033375382,0.9805333333333334,1.5379852510988712,0.7777
206,0.003919415215236772,206,0.054773939012860255,0.9816,1.6093054041266441,0.7731
207,0.003909691773850447,207,0.060954747007538876,0.9797333333333333,1.5180251143872738,0.7789
208,0.0038999369653439906,208,0.04882791747028629,0.9821333333333333,1.4807632237672805,0.7752
209,0.003890151006772121,209,0.06447284041593472,0.9773333333333334,1.632054803520441,0.7633
210,0.0038803341158826776,210,0.07015214826290807,0.9756,1.5895564690232278,0.7639
211,0.003870486511111777,211,0.05800400578106443,0.9782666666666666,1.5244145154953004,0.7812
212,0.0038606084115789495,212,0.05071505629457533,0.9838666666666667,1.5995707958936691,0.7681
213,0.0038507000370822694,213,0.048563516310726605,0.9838666666666667,1.5517020471394063,0.7725
214,0.003840761608093458,214,0.04257787850219756,0.9866666666666667,1.598143606632948,0.7737
215,0.003830793345752982,215,0.05278087111655623,0.9798666666666667,1.5807610131800174,0.7683
216,0.003820795471865131,216,0.056080675202732286,0.9814666666666667,1.5929791763424874,0.7706
217,0.003810768208893081,217,0.05393115662348767,0.9830666666666666,1.6482997469604015,0.7635
218,0.0038007117799539495,218,0.05865525390642385,0.9802666666666666,1.5649940736591816,0.7784
219,0.003790626408813824,219,0.05720628374256194,0.9822666666666666,1.5369918391108512,0.7801
220,0.0037805123198827876,220,0.0562060981678466,0.9805333333333334,1.5173114284873008,0.772
221,0.0037703697382099255,221,0.05936624485378464,0.98,1.481095065921545,0.7826
222,0.0037601988894783132,222,0.044878562353551386,0.9850666666666666,1.583149366080761,0.7667
223,0.003750000000000002,223,0.05248404871672392,0.9808,1.515525233000517,0.7781
224,0.0037397732967109757,224,0.060308702973028025,0.9794666666666667,1.5056492626667022,0.7763
225,0.0037295190071661064,225,0.04986241630588969,0.9826666666666667,1.4798464797437192,0.7852
226,0.0037192373595340885,226,0.05153237149740259,0.9836,1.6672880105674266,0.769
227,0.003708928582592363,227,0.05580254031034807,0.9798666666666667,1.5156195923686027,0.7769
228,0.0036985929057220266,228,0.047929757833480836,0.9841333333333333,1.525837180018425,0.7741
229,0.0036882305589027264,229,0.03923513685973982,0.9869333333333333,1.596760731935501,0.7674
230,0.003677841772707547,230,0.04058457387921711,0.9853333333333333,1.5877187967300415,0.7729
231,0.0036674267782978716,231,0.04853602002064387,0.9846666666666667,1.5288340061903,0.7833
232,0.0036569858074182496,232,0.047401919541880486,0.9837333333333333,1.58703620582819,0.7745
233,0.003646519092391229,233,0.04534557093866169,0.9845333333333334,1.5896536119282245,0.7747
234,0.003636026866112196,234,0.054042993641148014,0.9825333333333334,1.595216976851225,0.7755
235,0.0036255093620441853,235,0.04589051903070261,0.9850666666666666,1.5758920699357986,0.7785
236,0.0036149668142126923,236,0.0452445888115714,0.9837333333333333,1.6417065925896168,0.773
237,0.00360439945720046,237,0.041558876750059426,0.9852,1.602803785353899,0.78
238,0.003593807526142263,238,0.04505394108903905,0.9842666666666666,1.5786141447722912,0.7768
239,0.0035831912567196736,239,0.04494804303782682,0.9837333333333333,1.7150491252541542,0.7678
240,0.0035725508851558183,240,0.05587305324152112,0.98,1.6594365410506726,0.7762
241,0.0035618866482101216,241,0.043354969526020186,0.986,1.571223222464323,0.7804
242,0.0035511987831730383,242,0.04368513866017262,0.9854666666666667,1.7174173817038536,0.7674
243,0.003540487527860771,243,0.047161681468908985,0.9833333333333333,1.701074829697609,0.7655
244,0.003529753120609984,244,0.059881083217139044,0.9785333333333334,1.6339171811938287,0.767
245,0.003518995800272493,245,0.03935102959318707,0.9862666666666666,1.5836377166211606,0.7746
246,0.0035082158062099554,246,0.03774445051482568,0.9858666666666667,1.6000185839831829,0.78
247,0.003497413378288543,247,0.03855206739002218,0.9872,1.5638199724256991,0.784
248,0.0034865887568736043,248,0.03700077912847822,0.9881333333333333,1.6283853724598885,0.7805
249,0.003475742182824316,249,0.03164950265005852,0.9897333333333334,1.7142495207488537,0.7796
250,0.003464873897488324,250,0.04595901083666831,0.9864,1.6270342610776425,0.779
251,0.003453984142696373,251,0.03818457457624997,0.9864,1.601688341796398,0.7825
252,0.003443073160756926,252,0.03310251504881308,0.9884,1.5678649708628654,0.784
253,0.0034321411944507737,253,0.03851226205782344,0.9873333333333333,1.782379326969385,0.7637
254,0.0034211884870256268,254,0.04763325069022054,0.9829333333333333,1.642748263478279,0.7729
255,0.0034102152821907116,255,0.039633939236712955,0.9866666666666667,1.6376454435288905,0.7742
256,0.0033992218241113412,256,0.03578536432857315,0.9877333333333334,1.626999346166849,0.7829
257,0.0033882083574034863,257,0.036198231147136536,0.9888,1.5682345159351825,0.7854
258,0.0033771751271283283,258,0.035278688322675104,0.9893333333333333,1.6103360302746297,0.7768
259,0.0033661223787868114,259,0.04414626487220327,0.9856,1.6915720112621784,0.7753
260,0.003355050358314174,260,0.03999988383147866,0.9865333333333334,1.6690419383347035,0.7743
261,0.003343959312074482,261,0.03240666843485087,0.9886666666666667,1.6343506827950478,0.7765
262,0.0033328494868551453,262,0.039856148231774566,0.9865333333333334,1.6463010616600513,0.7772
263,0.003321721129861424,263,0.04802044806613897,0.9837333333333333,1.5445999190211297,0.783
264,0.0033105744887109287,264,0.03361182985051225,0.9886666666666667,1.6253083512187003,0.7838
265,0.003299409811428114,265,0.03363244026744117,0.9885333333333334,1.6678863972425462,0.774
266,0.0032882273464387574,266,0.03548035994948198,0.9874666666666667,1.6204670675098896,0.787
267,0.003277027342564429,267,0.03809573755521948,0.9868,1.6572125367820263,0.7772
268,0.00326581004901696,268,0.029891428797661015,0.9896,1.5983445353806018,0.7819
269,0.0032545757153928925,269,0.029742908978369086,0.9901333333333333,1.6337165355682373,0.7812
270,0.0032433245916679318,270,0.03891421983328958,0.9861333333333333,1.6598474979400635,0.7801
271,0.0032320569281913763,271,0.041168974402050175,0.9856,1.700566152483225,0.7744
272,0.0032207729756805552,272,0.04060639014933258,0.9858666666666667,1.6556088499724866,0.7861
273,0.003209472985215242,273,0.03507190647069365,0.9896,1.7042220547795295,0.7758
274,0.0031981572082320758,274,0.03023830329766497,0.9898666666666667,1.6756065979599952,0.7834
275,0.003186825896518958,275,0.03016671669514229,0.9896,1.6541461043059826,0.7853
276,0.003175479302209456,276,0.029282924781243006,0.9904,1.6898954875767231,0.783
277,0.0031641176777771913,277,0.04151081235613674,0.9862666666666666,1.6845778845250607,0.779
278,0.0031527412760302214,278,0.03674836152931675,0.986,1.7207256428897382,0.776
279,0.003141350350105413,279,0.03659870789851993,0.9876,1.779825784265995,0.7684
280,0.0031299451534628135,280,0.03704615127450476,0.9885333333333334,1.693502275645733,0.7781
281,0.0031185259398800068,281,0.03962932178983465,0.9869333333333333,1.7072343036532402,0.778
282,0.003107092963446468,282,0.03599802814424038,0.9872,1.7408708527684211,0.7793
283,0.0030956464785579134,283,0.03122965560760349,0.9893333333333333,1.7044421017169953,0.7791
284,0.003084186739910632,284,0.04008005914511159,0.9858666666666667,1.6794152028858662,0.7777
285,0.0030727140024958254,285,0.03809871922712773,0.9866666666666667,1.6558142982423305,0.7776
286,0.0030612285215939317,286,0.028781945095397533,0.9901333333333333,1.724505115300417,0.7785
287,0.003049730552768945,287,0.02575044780775594,0.9917333333333334,1.642392063140869,0.7857
288,0.0030382203518627264,288,0.030996699767032017,0.9897333333333334,1.6237087719142438,0.7843
289,0.0030266981749893164,289,0.024942294164793564,0.9921333333333333,1.6286737501621247,0.7855
290,0.0030151642785292317,290,0.038718277821317315,0.9873333333333333,1.6689179673790933,0.7782
291,0.0030036189191237636,291,0.039974094515976805,0.986,1.6948441967368126,0.7818
292,0.0029920623536692638,292,0.039584927284158765,0.9852,1.7296017460525035,0.7788
293,0.0029804948393114326,293,0.02536373942469557,0.9912,1.6298963859677316,0.7872
294,0.002968916633439593,294,0.028226584727720667,0.9917333333333334,1.6236445531249046,0.7838
295,0.002957327993680966,295,0.030589685922799013,0.9893333333333333,1.6749017506837844,0.7818
296,0.0029457291778949395,296,0.03446284304761017,0.9885333333333334,1.6907485388219357,0.7837
297,0.0029341204441673263,297,0.030709126459745068,0.9888,1.6414117194712161,0.7798
298,0.002922502050804623,298,0.037140891111145415,0.9872,1.5980955198407174,0.78
299,0.002910874256328266,299,0.02812634698736171,0.9916,1.626326811313629,0.7851
300,0.002899237319468874,300,0.02653367886086926,0.9910666666666667,1.5713525094091891,0.782
301,0.002887591499160495,301,0.026783192101477955,0.9913333333333333,1.6316614404320717,0.7814
302,0.002875937054534842,302,0.02333244775266697,0.9929333333333333,1.587034185230732,0.7876
303,0.0028642742449155284,303,0.027484017963676402,0.9908,1.6026554487645626,0.7875
304,0.0028526033298122986,304,0.027371679867307343,0.9916,1.7575566560029983,0.7739
305,0.00284092456891525,305,0.032086472537290925,0.9894666666666667,1.6613507486879826,0.786
306,0.0028292382220890585,306,0.027449537237407638,0.9901333333333333,1.6903059110045433,0.7795
307,0.0028175445493671967,307,0.03026708075388645,0.9905333333333334,1.6920931197702884,0.7824
308,0.002805843810946143,308,0.02743246710548798,0.9894666666666667,1.6677223496139049,0.7831
309,0.0027941362671795957,309,0.022419493928706895,0.992,1.6974225386977195,0.7782
310,0.002782422178572682,310,0.024229895071281742,0.9924,1.6788002483546733,0.7817
311,0.002770701805776154,311,0.03130217623741676,0.9897333333333334,1.6865285597741604,0.7801
312,0.002758975409580598,312,0.023871051124297084,0.9914666666666667,1.653648841381073,0.7875
313,0.0027472432509106246,313,0.029981699756657085,0.9886666666666667,1.7700101226568221,0.7734
314,0.002735505590819066,314,0.024802797299344093,0.9925333333333334,1.666609563678503,0.7825
315,0.0027237626904811664,315,0.031492099181438485,0.9902666666666666,1.7464734725654125,0.7828
316,0.002712014811188773,316,0.02189636236677567,0.9922666666666666,1.7336189486086369,0.7791
317,0.002700262214344517,317,0.028059158745842677,0.9898666666666667,1.75200979039073,0.7856
318,0.002688505161456004,318,0.020080959261395036,0.9938666666666667,1.7550224184989929,0.7856
319,0.002676743914129986,319,0.019196725691047807,0.9932,1.7467375539243222,0.7829
320,0.002664978734066551,320,0.024027003582644587,0.9924,1.7386967279016972,0.7826
