step,lr,epoch,train_loss,train_acc,val_loss,val_acc
70,0.0049996695980397445,70,0.009403974811236063,0.7706666666666667,0.06838334908088048,0.2907
71,0.004999659951992419,71,0.00990393857161204,0.7866666666666666,0.06511696139971415,0.3223
72,0.004999650167165722,72,0.007948292295138042,0.8213333333333334,0.06694264804323515,0.3023
73,0.004999640243560197,73,0.007740406857596503,0.8293333333333334,0.0649520051976045,0.3043
74,0.004999630181176393,74,0.007656339969899919,0.8266666666666667,0.0649876418709755,0.3245
75,0.004999619980014872,75,0.007348936796188354,0.8346666666666667,0.06395067195097605,0.3172
76,0.004999609640076196,76,0.006481509076224433,0.864,0.0675681875149409,0.2918
77,0.004999599161360943,77,0.007781635555956099,0.832,0.06763208582997322,0.314
78,0.004999588543869693,78,0.008156622449556986,0.8186666666666667,0.06534346813956897,0.3227
79,0.0049995777876030364,79,0.008621606561872695,0.8213333333333334,0.06451121593515079,0.3163
80,0.0049995668925615685,80,0.008337717089388106,0.8373333333333334,0.06601481998960178,0.3006
81,0.004999555858745896,81,0.007014573448234134,0.856,0.06638220623135567,0.312
82,0.0049995446861566305,82,0.006711083153883616,0.8586666666666667,0.07164476568500201,0.319
83,0.004999533374794393,83,0.006701283653577169,0.8613333333333333,0.07566276381413142,0.3038
84,0.004999521924659811,84,0.008205043441719479,0.8533333333333334,0.06779976705710093,0.304
85,0.00499951033575352,85,0.005820438928074307,0.8746666666666667,0.06917644515633584,0.3034
86,0.004999498608076164,86,0.005793446799119314,0.8613333333333333,0.06877171769738197,0.309
87,0.004999486741628393,87,0.006658943659729428,0.8613333333333333,0.06630538254976273,0.3213
88,0.0049994747364108675,88,0.007149122489823236,0.856,0.06996552313367525,0.3201
89,0.0049994625924242525,89,0.005318860544098748,0.8986666666666666,0.07284029170870782,0.3199
90,0.004999450309669224,90,0.005678013298246596,0.88,0.07324883272250493,0.3252
91,0.004999437888146463,91,0.00477076777153545,0.9066666666666666,0.07513235534230868,0.3104
92,0.0049994253278566585,92,0.004960904684331682,0.8986666666666666,0.07251653576890628,0.3129
93,0.004999412628800508,93,0.003991364356544283,0.928,0.07791409105062484,0.3205
94,0.004999399790978716,94,0.005670554935932159,0.888,0.07647263566652934,0.3113
95,0.004999386814391998,95,0.004053272555271784,0.9093333333333333,0.0760919101536274,0.3021
96,0.004999373699041072,96,0.0043567924035920035,0.92,0.07230410570899645,0.3131
97,0.004999360444926666,97,0.004063297808170318,0.928,0.08134439726670584,0.3023
98,0.004999347052049518,98,0.003999855286545223,0.9253333333333333,0.0864770856499672,0.294
99,0.004999333520410369,99,0.004493843184577094,0.928,0.08898865888516108,0.3086
100,0.004999319850009972,100,0.0034494616091251375,0.9306666666666666,0.08695174813270569,0.3105
101,0.004999306040849085,101,0.0037496796912617155,0.9226666666666666,0.07848887319366137,0.3304
102,0.004999292092928475,102,0.003772417787048552,0.9093333333333333,0.0795608135064443,0.3174
103,0.004999278006248916,103,0.0038056409193409813,0.92,0.07824596827228864,0.3167
104,0.004999263780811191,104,0.002762876202662786,0.96,0.07921588207284609,0.3288
105,0.004999249416616089,105,0.0024879950616094803,0.944,0.0814784075319767,0.3284
106,0.004999234913664408,106,0.002225438174274233,0.9493333333333334,0.08202043215433756,0.3229
107,0.004999220271956952,107,0.002842913485235638,0.944,0.08340199972192447,0.3139
108,0.004999205491494536,108,0.0016801307598749797,0.9706666666666667,0.08501970211664836,0.3191
109,0.004999190572277979,109,0.0032448118345605004,0.9386666666666666,0.08192795008420944,0.3192
110,0.00499917551430811,110,0.002477246812648243,0.944,0.08449717621008555,0.3209
111,0.004999160317585765,111,0.001986057683825493,0.9653333333333334,0.08354941268761952,0.3441
112,0.004999144982111787,112,0.002161953929397795,0.9546666666666667,0.08368611723184585,0.3462
113,0.004999129507887029,113,0.002626989864640766,0.944,0.08459998021523157,0.3288
114,0.0049991138949123486,114,0.002165115500489871,0.9546666666666667,0.0850111985206604,0.3271
115,0.004999098143188613,115,0.002151157706975937,0.9493333333333334,0.08934593091408412,0.3253
116,0.004999082252716697,116,0.001477993776400884,0.9706666666666667,0.09215385774771373,0.3257
117,0.004999066223497482,117,0.00205844860110018,0.968,0.09488927086194356,0.3137
118,0.004999050055531859,118,0.002677924765480889,0.9466666666666667,0.09024708300828933,0.3224
119,0.004999033748820725,119,0.002573853606979052,0.9493333333333334,0.0962185099720955,0.3208
120,0.004999017303364986,120,0.0028331015672948623,0.9466666666666667,0.0952796357870102,0.3162
121,0.004999000719165554,121,0.0035587596396605176,0.9333333333333333,0.09702107181151708,0.3299
122,0.0049989839962233515,122,0.0033548893200026617,0.944,0.09331414441267649,0.3285
123,0.004998967134539304,123,0.004022503478659524,0.92,0.09085509965817133,0.3123
124,0.00499895013411435,124,0.0042254362669256,0.9226666666666666,0.09422335475683212,0.2948
125,0.004998932994949433,125,0.0037390270166926913,0.9306666666666666,0.10149913996458054,0.2707
126,0.004998915717045504,126,0.0028018970456388263,0.9493333333333334,0.10635345021883646,0.269
127,0.004998898300403522,127,0.0044909583197699655,0.9093333333333333,0.09227102210124334,0.2966
128,0.004998880745024455,128,0.002313873999648624,0.9466666666666667,0.08436680674552917,0.3234
129,0.004998863050909278,129,0.003373508072561688,0.904,0.08611838052670161,0.3092
130,0.004998845218058972,130,0.002314926311373711,0.9546666666666667,0.0935257390141487,0.2948
131,0.0049988272464745265,131,0.004758740837375323,0.896,0.09054579516251882,0.3228
132,0.0049988091361569415,132,0.0015748473505179086,0.9706666666666667,0.09195443511009216,0.334
133,0.004998790887107221,133,0.003219439834356308,0.9333333333333333,0.09063014845053355,0.3253
134,0.004998772499326379,134,0.003908609433306588,0.9253333333333333,0.09005174577236176,0.3139
135,0.004998753972815437,135,0.0028292766047848597,0.944,0.09555411279201508,0.3097
136,0.00499873530757542,136,0.002987960043052832,0.9466666666666667,0.09282625714937846,0.3106
137,0.004998716503607368,137,0.0021801306969589655,0.952,0.0889402907093366,0.3077
138,0.0049986975609123225,138,0.0022524805118640263,0.96,0.08777494023243586,0.3199
139,0.004998678479491338,139,0.002567516143123309,0.936,0.09377826988697052,0.3069
140,0.004998659259345471,140,0.0018953097156352468,0.96,0.10204020857810975,0.2974
141,0.004998639900475791,141,0.001571945928865009,0.968,0.10134388486544291,0.2994
142,0.004998620402883372,142,0.0019900673172540133,0.968,0.09965718338886896,0.3153
143,0.004998600766569296,143,0.0023033286548323102,0.9466666666666667,0.09428098946809768,0.3287
144,0.004998580991534653,144,0.0010221807493103875,0.9786666666666667,0.09582673599322637,0.3239
145,0.004998561077780541,145,0.001179580907854769,0.976,0.09082356760899225,0.331
146,0.004998541025308066,146,0.0006382580122186078,0.992,0.09248952726523081,0.3353
147,0.0049985208341183415,147,0.0008481418713927269,0.984,0.09390284379323323,0.3302
148,0.004998500504212488,148,0.001829240181379848,0.9573333333333334,0.09264531433582306,0.3432
149,0.004998480035591634,149,0.0009359117183420393,0.9813333333333333,0.09338473200798035,0.3287
150,0.004998459428256917,150,0.0016402635723352433,0.9733333333333334,0.09560776243607204,0.3143
151,0.00499843868220948,151,0.001997496477431721,0.96,0.09627729405959447,0.3105
152,0.004998417797450475,152,0.0014354973203606076,0.976,0.09814533392588297,0.3148
153,0.004998396773981063,153,0.0016397611134582096,0.9733333333333334,0.10187526494264602,0.3162
154,0.004998375611802408,154,0.0020505585397283237,0.9466666666666667,0.09882167726755142,0.3305
155,0.004998354310915688,155,0.0019376514686478509,0.952,0.10535325050354004,0.3148
156,0.004998332871322084,156,0.001695608865055773,0.9573333333333334,0.10308383504549662,0.311
157,0.0049983112930227875,157,0.0018607929762866763,0.9573333333333334,0.10273289173841477,0.3092
158,0.004998289576018995,158,0.002009078570538097,0.952,0.09965370833873749,0.3171
159,0.004998267720311913,159,0.0014553765455881755,0.9733333333333334,0.09788982947667439,0.3177
160,0.0049982457259027556,160,0.0019290624393357172,0.96,0.09581940909226735,0.3207
161,0.004998223592792742,161,0.0007872790926032596,0.984,0.0958332958817482,0.3257
162,0.004998201320983104,162,0.0014997277408838271,0.968,0.09220818569262823,0.3261
163,0.0049981789104750745,163,0.0008095386334591441,0.9866666666666667,0.09315239717562994,0.3295
164,0.0049981563612699,164,0.0005425566289987829,0.9893333333333333,0.09648755470911662,0.3256
165,0.004998133673368833,165,0.0012102105137374666,0.968,0.09575545499722163,0.3348
166,0.004998110846773132,166,0.0014626611438062456,0.9733333333333334,0.09619281301895777,0.3287
167,0.004998087881484063,167,0.0016293006224764718,0.9626666666666667,0.10678437421719233,0.3124
168,0.004998064777502903,168,0.0020063104728857677,0.9733333333333334,0.10129622846841813,0.3183
169,0.004998041534830934,169,0.000807802461915546,0.984,0.10711521476507187,0.3193
170,0.004998018153469447,170,0.0015718666629658804,0.96,0.10864827007055283,0.3259
171,0.004997994633419739,171,0.0014116923842165206,0.9733333333333334,0.0977990072965622,0.3344
172,0.004997970974683117,172,0.0015418494327200784,0.9706666666666667,0.09640647679567337,0.3405
173,0.004997947177260894,173,0.0007893340041240057,0.9866666666666667,0.09722058574358622,0.3414
174,0.004997923241154391,174,0.0011837480796708,0.9786666666666667,0.09608390857776006,0.341
175,0.0049978991663649375,175,0.0013687960389587614,0.9733333333333334,0.09834636608759562,0.3419
176,0.004997874952893869,176,0.001138811848229832,0.9786666666666667,0.09509022131562234,0.3448
177,0.004997850600742531,177,0.0012663006989492311,0.9733333333333334,0.09612586627403895,0.3449
178,0.004997826109912275,178,0.0006640538780225648,0.992,0.10128553469975789,0.3442
179,0.004997801480404461,179,0.0016983164267407524,0.9786666666666667,0.10320579489072164,0.3363
180,0.004997776712220456,180,0.0007073388538426823,0.984,0.10237475981314977,0.3258
181,0.004997751805361635,181,0.000808309122092194,0.9866666666666667,0.10140733808279037,0.318
182,0.004997726759829381,182,0.0010544096637103292,0.984,0.10197679827610652,0.3079
183,0.004997701575625086,183,0.0010443038617571196,0.9706666666666667,0.1017082475622495,0.3145
184,0.004997676252750146,184,0.0009577623258034388,0.9813333333333333,0.1024712336063385,0.3287
185,0.004997650791205967,185,0.0005744734158118566,0.9866666666666667,0.10835375299056371,0.3313
186,0.004997625190993965,186,0.0008085675537586213,0.9866666666666667,0.10931883623202641,0.327
187,0.004997599452115559,187,0.0007010256095478933,0.992,0.10864634176095327,0.3339
188,0.004997573574572178,188,0.0010726913809776307,0.9733333333333334,0.10680000225702922,0.3184
189,0.004997547558365259,189,0.0005772644757396645,0.9866666666666667,0.10557991037766139,0.3232
190,0.004997521403496248,190,0.0009624737056179179,0.9893333333333333,0.10453120658795038,0.3253
191,0.004997495109966595,191,0.0006918883778982692,0.984,0.10483081887165706,0.327
192,0.004997468677777762,192,0.0004125304002728727,0.992,0.10318820556004842,0.331
193,0.004997442106931213,193,0.0005831037803242604,0.992,0.10567085365454355,0.3279
194,0.004997415397428427,194,0.0006416124291718006,0.9813333333333333,0.1054183276494344,0.3282
195,0.004997388549270885,195,0.0003777012384186188,0.9973333333333333,0.10225790480772655,0.3333
196,0.004997361562460077,196,0.0004394327186875873,0.9893333333333333,0.1004388686021169,0.3442
197,0.004997334436997503,197,0.00021026404574513434,0.9973333333333333,0.10101884722709656,0.3459
198,0.004997307172884668,198,0.0007766159147851997,0.9866666666666667,0.10304093241691589,0.3439
199,0.004997279770123086,199,0.000521855718559689,0.9893333333333333,0.10518554200728734,0.3405
200,0.004997252228714278,200,0.0009147300074497859,0.9786666666666667,0.10559920489788055,0.3396
201,0.004997224548659774,201,0.0005535834158460299,0.9893333333333333,0.10465304086605708,0.3431
202,0.004997196729961109,202,0.000284832747032245,0.992,0.10287955065568288,0.3461
203,0.004997168772619829,203,0.0002954524890002277,0.992,0.10193644791841507,0.3461
204,0.0049971406766374845,204,0.00021871876281996568,0.9973333333333333,0.10304869880278905,0.3349
205,0.004997112442015637,205,0.00048431853453318277,0.9893333333333333,0.09975511769453685,0.3363
206,0.004997084068755855,206,0.0004340850075499879,0.9893333333333333,0.09864251186450322,0.3408
207,0.004997055556859711,207,0.0004766209361453851,0.992,0.09994407375653584,0.3445
208,0.00499702690632879,208,0.0005304442537534568,0.9893333333333333,0.0997995043794314,0.3489
209,0.0049969981171646815,209,0.0003025947086926964,0.992,0.10102569182713826,0.3402
210,0.0049969691893689844,210,0.00046362106998761493,0.9893333333333333,0.10238844046990077,0.3334
211,0.004996940122943305,211,0.0006738582030973501,0.9893333333333333,0.10184032668670019,0.3389
212,0.004996910917889256,212,0.00047890922675530113,0.9893333333333333,0.10329510996739069,0.3342
213,0.004996881574208461,213,0.0003896484358443154,0.992,0.10395540982484817,0.3373
214,0.004996852091902548,214,0.0005411897579001056,0.9866666666666667,0.1020141480366389,0.3451
215,0.0049968224709731526,215,0.0002585536903805203,0.9946666666666667,0.10537605623404185,0.3432
216,0.00499679271142192,216,0.0008345324132177565,0.9786666666666667,0.11093472292025884,0.3309
217,0.0049967628132505035,217,0.0010031474366163215,0.984,0.11378185331821442,0.3251
218,0.004996732776460562,218,0.0006281012720945809,0.9893333333333333,0.11548899451891581,0.3289
219,0.004996702601053763,219,0.0015164015607701407,0.976,0.111410178343455,0.339
220,0.004996672287031783,220,0.0010663937363359663,0.976,0.11254130363464356,0.3356
221,0.004996641834396303,221,0.0016936844007836448,0.9706666666666667,0.11004404822985331,0.3379
222,0.0049966112431490154,222,0.0017305693071749475,0.9706666666666667,0.11109039276838302,0.3299
223,0.004996580513291619,223,0.0008507841991053687,0.984,0.11508495310942332,0.3135
224,0.004996549644825818,224,0.0016424334090616968,0.9733333333333334,0.1113242256641388,0.3129
225,0.004996518637753328,225,0.0008711708295676443,0.9893333333333333,0.10770510117212931,0.3051
226,0.004996487492075869,226,0.0010599125797549883,0.9706666666666667,0.10202291707197825,0.3227
227,0.0049964562077951715,227,0.000590072354922692,0.992,0.10370495915412903,0.3227
228,0.0049964247849129725,228,0.00043384071646465194,0.9946666666666667,0.10691708952188492,0.3163
229,0.004996393223431014,229,0.0007982694854338964,0.984,0.10533692578474681,0.3136
230,0.004996361523351051,230,0.0007284593457976978,0.9866666666666667,0.10995325148105621,0.3052
231,0.004996329684674843,231,0.000632571429014206,0.9893333333333333,0.11098094989856085,0.3068
232,0.004996297707404157,232,0.0009426080104377535,0.976,0.11130037953456243,0.3186
233,0.004996265591540768,233,0.0007633257760769791,0.9866666666666667,0.10717243323723476,0.3298
234,0.00499623333708646,234,0.0011416140736805068,0.976,0.10624671985705693,0.3465
235,0.0049962009440430236,235,0.0008109444131453832,0.9813333333333333,0.10213493973016739,0.3542
236,0.004996168412412258,236,0.0010237762083609898,0.9706666666666667,0.10065217584371566,0.3549
237,0.004996135742195967,237,0.001226334956785043,0.984,0.10729949315388998,0.3476
238,0.004996102933395967,238,0.0006404069252312183,0.9893333333333333,0.11442976524432501,0.3327
239,0.004996069986014077,239,0.0014883119819892776,0.9733333333333334,0.1068618972102801,0.3441
240,0.004996036900052128,240,0.0005672668831215964,0.9893333333333333,0.10703654368718465,0.3331
241,0.004996003675511957,241,0.001172250664482514,0.9786666666666667,0.1075668900211652,0.3355
242,0.004995970312395408,242,0.0008285170007083151,0.9813333333333333,0.1073666579524676,0.3316
243,0.004995936810704333,243,0.0013903407897386286,0.9813333333333333,0.10595487048228582,0.3303
244,0.0049959031704405925,244,0.0008200459596183565,0.9813333333333333,0.10837644080320995,0.3252
245,0.004995869391606054,245,0.00260751164621777,0.9493333333333334,0.11213005632162094,0.3385
246,0.004995835474202593,246,0.0007847561397486263,0.9866666666666667,0.1201121633251508,0.3251
247,0.004995801418232092,247,0.0013733048819833333,0.9653333333333334,0.1126716285943985,0.3283
248,0.004995767223696443,248,0.001040264591574669,0.9786666666666667,0.10753431489070256,0.3271
249,0.004995732890597543,249,0.0010778872296214105,0.9813333333333333,0.11056201885143915,0.326
250,0.0049956984189373,250,0.0015716323835982217,0.9733333333333334,0.11072136302789053,0.3322
251,0.004995663808717625,251,0.002279961874915494,0.9573333333333334,0.10938265899817148,0.3263
252,0.004995629059940442,252,0.002123746813999282,0.96,0.10655826419591903,0.3371
253,0.004995594172607679,253,0.0012599183867375056,0.968,0.11199506402015685,0.323
254,0.004995559146721274,254,0.0011868346689475908,0.9706666666666667,0.10945795357227325,0.3166
255,0.004995523982283171,255,0.0011583339319460922,0.976,0.10837913344303766,0.3146
256,0.004995488679295322,256,0.0016441886313259602,0.9653333333333334,0.11113924930493037,0.3308
257,0.004995453237759687,257,0.0018729967789517508,0.96,0.10915986478328704,0.3364
258,0.004995417657678235,258,0.001382679036921925,0.968,0.10745073278745015,0.3169
259,0.00499538193905294,259,0.0013493581157591609,0.9733333333333334,0.10711653858423233,0.3199
260,0.004995346081885785,260,0.0010958243989282184,0.968,0.11257746328910191,0.3239
261,0.0049953100861787605,261,0.0011271525588300493,0.9653333333333334,0.11757706999778747,0.3188
262,0.004995273951933867,262,0.0011441832718749841,0.9813333333333333,0.1148417416214943,0.3203
263,0.004995237679153109,263,0.0010674168459243244,0.9706666666666667,0.10988721698522567,0.3221
264,0.004995201267838501,264,0.0014784175074762768,0.9653333333333334,0.10663243571917216,0.3287
265,0.004995164717992063,265,0.0008963701108263599,0.984,0.10658528864383697,0.334
266,0.004995128029615827,266,0.0013377658298446072,0.9733333333333334,0.1041865149140358,0.3389
267,0.004995091202711828,267,0.0012960965641670757,0.9733333333333334,0.10446319301923115,0.3307
268,0.00499505423728211,268,0.0010233279110656844,0.984,0.1093945070107778,0.3232
269,0.004995017133328727,269,0.001792090055015352,0.9653333333333334,0.10710176179806391,0.326
270,0.004994979890853738,270,0.0007780402588347594,0.9813333333333333,0.10748944928248723,0.3219
271,0.004994942509859211,271,0.0006516676603092088,0.9866666666666667,0.11443595389525095,0.3301
272,0.004994904990347221,272,0.0019116461277008056,0.9706666666666667,0.11592637221018473,0.3312
273,0.004994867332319851,273,0.002144075930118561,0.9626666666666667,0.11429141402244568,0.3289
274,0.004994829535779193,274,0.001550211612549093,0.968,0.11787154287099838,0.3291
275,0.004994791600727343,275,0.0010138478802724016,0.9866666666666667,0.1257060472170512,0.3201
276,0.0049947535271664106,276,0.0018573229511578877,0.9626666666666667,0.12888963937759398,0.3274
277,0.004994715315098507,277,0.0010203945036563607,0.9786666666666667,0.13712175955375036,0.3141
278,0.0049946769645257535,278,0.0013864870079689556,0.968,0.12351525445779164,0.3214
279,0.00499463847545028,279,0.0017376035244928466,0.9653333333333334,0.11407936533292135,0.3251
280,0.0049945998478742246,280,0.0015323168391154873,0.968,0.10697644044955572,0.3394
281,0.00499456108179973,281,0.0009431266950236427,0.9786666666666667,0.1056731441617012,0.3368
282,0.00499452217722895,282,0.0009377734735608101,0.9813333333333333,0.10536837607622146,0.3326
283,0.004994483134164044,283,0.0006813177787181404,0.992,0.10779695451259613,0.3251
284,0.004994443952607178,284,0.0005448514647367927,0.9866666666666667,0.10820123761892318,0.3198
285,0.00499440463256053,285,0.000687785270727343,0.9946666666666667,0.10534435381491979,0.3274
286,0.004994365174026281,286,0.0009571118901173274,0.984,0.1039652419090271,0.3399
287,0.004994325577006623,287,0.0007048354794581732,0.9893333333333333,0.10321422924598057,0.3519
288,0.004994285841503754,288,0.0003668304429286056,0.9946666666666667,0.10367855012416839,0.3528
289,0.00499424596751988,289,0.0013535833710597621,0.9786666666666667,0.10261747638384501,0.3521
290,0.0049942059550572146,290,0.0007655133881295721,0.9813333333333333,0.10372972309589386,0.3485
291,0.004994165804117979,291,0.00029026526543829174,0.9973333333333333,0.10598153193791707,0.3462
292,0.0049941255147044035,292,0.001019107721125086,0.984,0.1046020797888438,0.3495
293,0.004994085086818724,293,0.0005960073322057724,0.9866666666666667,0.10627426385879517,0.3449
294,0.004994044520463185,294,0.0004190549047456847,0.9893333333333333,0.10628806124130885,0.3389
295,0.004994003815640039,295,0.0005254031728125281,0.9893333333333333,0.10590580850839615,0.3353
296,0.004993962972351547,296,0.00042482462401191394,0.9946666666666667,0.1065095775326093,0.3369
297,0.004993921990599975,297,0.0001390674617141485,1.0,0.10785350680351258,0.34
298,0.004993880870387599,298,0.0007355243485007021,0.984,0.10539806286493937,0.3508
299,0.004993839611716701,299,0.00043731116068859894,0.992,0.1053726879755656,0.3522
300,0.0049937982145895725,300,0.0003947843797504902,0.9893333333333333,0.10610319157441457,0.3484
301,0.004993756679008512,301,0.0005588859293816818,0.992,0.10759276002645493,0.3487
302,0.004993715004975825,302,0.0003857700102445152,0.992,0.10787630478541056,0.3465
303,0.004993673192493825,303,0.0005863809337218602,0.992,0.10604405840237935,0.352
304,0.004993631241564834,304,0.000221094886203193,0.9946666666666667,0.10865355173746745,0.3474
305,0.004993589152191181,305,0.0002523024178420504,0.9973333333333333,0.11200088272492091,0.3415
306,0.004993546924375203,306,0.0005428855824801657,0.992,0.11305830677350362,0.3396
307,0.004993504558119244,307,0.00035179692010084787,0.992,0.11156392922004064,0.3318
308,0.004993462053425656,308,0.00033369412800918024,0.9893333333333333,0.10856914728879928,0.3326
309,0.004993419410296801,309,0.0003153647839402159,0.9946666666666667,0.10585350344578424,0.3387
310,0.004993376628735042,310,0.0007381720675362481,0.9893333333333333,0.1038460107644399,0.3432
311,0.004993333708742758,311,0.00015560908812201687,0.9973333333333333,0.10931833098332087,0.3326
312,0.004993290650322332,312,0.000353975769960218,0.9893333333333333,0.10915662119785945,0.3338
313,0.004993247453476152,313,0.00033663991942173906,0.992,0.11061390459537507,0.3364
314,0.0049932041182066175,314,0.00019926576254268488,0.9946666666666667,0.11459486494461696,0.3323
315,0.004993160644516135,315,0.0007720402752359708,0.9866666666666667,0.11221212267875671,0.3379
316,0.004993117032407117,316,0.00041031407502790295,0.992,0.10980223308006923,0.3383
317,0.004993073281881985,317,0.00014962363832940657,1.0,0.10915175596872966,0.342
318,0.004993029392943171,318,0.0004544147807690832,0.9866666666666667,0.10859268019596735,0.3446
