step,lr,epoch,train_loss,train_acc,val_loss,val_acc
98,0.004926076724033016,98,0.4277645486096541,0.5375,0.468044705192248,0.5074
99,0.004924552428511728,99,0.4260132722556591,0.53975,0.46522978842258456,0.5126
100,0.004923012818199577,100,0.4288575214644273,0.53075,0.48182779202858605,0.4987
101,0.0049214579028215785,101,0.416080957899491,0.55325,0.48797775705655416,0.5014
102,0.004919887692199424,102,0.4287629884978135,0.53525,0.4805641596515973,0.496
103,0.0049183021962514156,103,0.4271744055052598,0.5365,0.4748615180452665,0.4998
104,0.004916701424992408,104,0.42675934607783955,0.5325,0.47748940338691076,0.4983
105,0.004915085388533744,105,0.42802724863092106,0.529,0.4828268642226855,0.4937
106,0.004913454097083186,106,0.4241865836083889,0.5335,0.49768121043841046,0.4825
107,0.004911807560944859,107,0.4280865403513114,0.5325,0.49398204584916433,0.4962
108,0.004910145790519178,108,0.4245525598526001,0.538,0.47154668569564817,0.5063
109,0.00490846879630279,109,0.4200465939939022,0.54875,0.484419484436512,0.5028
110,0.004906776588888503,110,0.42050814380248386,0.548,0.4989780147870382,0.4918
111,0.004905069178965216,111,0.4200415226320426,0.5515,0.48394242276748023,0.5021
112,0.00490334657731786,112,0.41195424646139145,0.554,0.47959900349378587,0.5035
113,0.004901608794827321,113,0.41374334568778676,0.55525,0.46477951457103095,0.5101
114,0.004899855842470381,114,0.4184582593540351,0.5395,0.47737591415643693,0.5006
115,0.0048980877313196365,115,0.421940840780735,0.5445,0.46950063705444334,0.5122
116,0.004896304472543441,116,0.41738515223066014,0.54625,0.45946052968502044,0.5209
117,0.004894506077405825,117,0.41875221704443294,0.54625,0.469049301246802,0.5114
118,0.004892692557266429,118,0.4168972708284855,0.5475,0.4784877066810926,0.4981
119,0.004890863923580432,119,0.4241279984513919,0.53925,0.47929708113272984,0.5059
120,0.00488902018789848,120,0.4109983357290427,0.565,0.4577287306388219,0.5228
121,0.004887161361866608,121,0.4131143242120743,0.54825,0.4611961344877879,0.5198
122,0.004885287457226171,122,0.41215816264351207,0.5515,0.46800196220477425,0.5155
123,0.004883398485813772,123,0.41001493111252785,0.56025,0.4775538871685664,0.5119
124,0.004881494459561177,124,0.41034892946481705,0.5555,0.46553893089294435,0.5184
125,0.004879575390495254,125,0.4148456547409296,0.54925,0.4606938640276591,0.5218
126,0.0048776412907378846,126,0.4085745153327783,0.56175,0.46757692148288094,0.5132
127,0.004875692172505893,127,0.4071774519979954,0.5675,0.4807851870854696,0.5125
128,0.004873728048110973,128,0.4059092092017333,0.56075,0.4763238822420438,0.5087
129,0.004871748929959598,129,0.4083730938533942,0.558,0.4533658186594645,0.528
130,0.004869754830552955,130,0.4096752442419529,0.55825,0.47412802626689277,0.5118
131,0.004867745762486861,131,0.40392581311364967,0.56275,0.46026958227157594,0.527
132,0.00486572173845168,132,0.40596262613932294,0.55975,0.4679205631216367,0.5221
133,0.0048636827712322485,133,0.4062102238337199,0.5595,0.48113651474316915,0.5035
134,0.004861628873707792,134,0.41104594866434735,0.556,0.4630729481577873,0.5169
135,0.004859560058851843,135,0.40601468707124394,0.5585,0.4826645811398824,0.508
136,0.004857476339732161,136,0.4084867425262928,0.5645,0.4589612657825152,0.5203
137,0.004855377729510648,137,0.4069526537011067,0.5655,0.4843679572145144,0.5129
138,0.004853264241443267,138,0.4061587452888489,0.55925,0.4600337897737821,0.5221
139,0.004851135888879957,139,0.4029792932172616,0.569,0.4588756874203682,0.5278
140,0.00484899268526455,140,0.4009975815812747,0.561,0.4736964096625646,0.5194
141,0.004846834644134685,141,0.40507054887712,0.56875,0.4748485401272774,0.5082
142,0.004844661779121722,142,0.40508533641695976,0.56175,0.45793968538443247,0.5265
143,0.004842474103950657,143,0.39940934131542843,0.568,0.4607001145680745,0.5294
144,0.004840271632440037,144,0.4022914345065753,0.56175,0.4834631865223249,0.5114
145,0.0048380543785018675,145,0.40323543921113014,0.56675,0.49180617233117424,0.4975
146,0.00483582235614153,146,0.3986741080880165,0.57,0.4568093756834666,0.5261
147,0.004833575579457691,147,0.40051284804940224,0.56125,0.5051263084014257,0.4908
148,0.004831314062642212,148,0.3979083187878132,0.57975,0.4678313081463178,0.5173
149,0.004829037819980065,149,0.3970174478987853,0.569,0.47330595751603444,0.5165
150,0.004826746865849233,150,0.4006490744650364,0.56125,0.5077374820907911,0.5069
151,0.004824441214720629,151,0.40082973428070545,0.566,0.46653126428524655,0.5195
152,0.004822120881157998,152,0.4017628990113735,0.567,0.46675266275803245,0.519
153,0.004819785879817827,153,0.39681503362953663,0.58325,0.4654357140262922,0.5185
154,0.004817436225449255,154,0.39203499505917233,0.56875,0.46629136949777605,0.5198
155,0.004815071932893975,155,0.39937088328103226,0.57325,0.4753126159310341,0.5178
156,0.004812693017086145,156,0.40024731246133644,0.57075,0.4714104175567627,0.5125
157,0.004810299493052289,157,0.39747046927611035,0.564,0.4566178749005,0.5268
158,0.004807891375911206,158,0.38966818898916245,0.575,0.45085813800493874,0.5336
159,0.004805468680873873,159,0.3974180606504281,0.57575,0.47449189275503156,0.5169
160,0.004803031423243348,160,0.39618466173609096,0.56825,0.4551873375972112,0.5302
161,0.0048005796184146755,161,0.3936284563193719,0.5775,0.45727242281039554,0.5283
162,0.004798113281874787,162,0.39115173866351444,0.5755,0.47622371912002565,0.5156
163,0.004795632429202404,163,0.39087506507833797,0.58625,0.467843629916509,0.5248
164,0.00479313707606794,164,0.3928060904145241,0.56525,0.47904275010029473,0.513
165,0.004790627238233403,165,0.4008362715442975,0.56,0.47156908065080644,0.5233
166,0.004788102931552292,166,0.387834324191014,0.5805,0.46829442332188287,0.5249
167,0.0047855641719695,167,0.3911275149633487,0.583,0.46394449671109517,0.5248
168,0.004783010975521214,168,0.39202531427145004,0.5735,0.4572946414351463,0.5318
169,0.004780443358334808,169,0.3936438423891862,0.58075,0.47295601467291515,0.5163
170,0.004777861336628748,170,0.39058407830695313,0.5815,0.4598096589247386,0.5321
171,0.0047752649267124875,171,0.38610633462667465,0.592,0.47822192509969075,0.512
172,0.004772654144986362,172,0.3862078034629424,0.5785,0.4656030431389809,0.5258
173,0.004770029007941488,173,0.38896290337045986,0.573,0.46930868526299796,0.5226
174,0.004767389532159658,174,0.38987855178614456,0.57675,0.45618147154649097,0.5304
175,0.004764735734313234,175,0.38655619012812775,0.58575,0.4604412163297335,0.527
176,0.004762067631165047,176,0.3895783790697654,0.57825,0.47277167389790214,0.5198
177,0.004759385239568287,177,0.39213171663383645,0.579,0.47292239864667257,0.5275
178,0.004756688576466396,178,0.38542304188013077,0.584,0.47314755121866864,0.5203
179,0.004753977658892964,179,0.3879286131511132,0.58025,0.45241897950569787,0.5305
180,0.004751252503971621,180,0.3906563073396683,0.57325,0.46751661151647567,0.5247
181,0.004748513128915925,181,0.3860178006192048,0.5805,0.4508206009864807,0.5349
182,0.004745759551029259,182,0.3971754461526871,0.57425,0.485584664841493,0.513
183,0.004742991787704717,183,0.38259260542690754,0.58575,0.45847322295109433,0.5331
184,0.004740209856424995,184,0.3850705965111653,0.57925,0.45420209169387815,0.5327
185,0.004737413774762284,185,0.38616835325956345,0.582,0.4526658087968826,0.5361
186,0.004734603560378157,186,0.3805574979633093,0.58225,0.48995282451311745,0.5071
187,0.004731779231023453,187,0.3869737156977256,0.581,0.4846489464243253,0.5127
188,0.004728940804538173,188,0.38501600238184136,0.58325,0.4732109412550926,0.527
189,0.004726088298851359,189,0.3893035917232434,0.5845,0.49192999104658763,0.5081
190,0.004723221731980989,190,0.3908033898721139,0.56775,0.4799986104170481,0.5148
191,0.004720341122033858,191,0.38414735222856206,0.58175,0.46875929137070976,0.5305
192,0.004717446487205463,192,0.3800113673011462,0.5955,0.4614893833796183,0.5323
193,0.00471453784577989,193,0.3782258853316307,0.597,0.4643751586476962,0.526
194,0.004711615216129701,194,0.38313220379253227,0.586,0.47561005999644596,0.5215
195,0.004708678616715811,195,0.3840392418205738,0.588,0.48020570576190946,0.5225
196,0.0047057280660873805,196,0.3852950508395831,0.58325,0.46462824642658235,0.5264
197,0.004702763582881689,197,0.38833461329340935,0.57475,0.4700927560528119,0.5317
198,0.004699785185824023,198,0.38530268768469494,0.59,0.4518978369732698,0.5347
199,0.004696792893727559,199,0.38011974034210044,0.58425,0.4526089842120806,0.531
200,0.004693786725493239,200,0.381272679194808,0.58325,0.46067580084005993,0.5329
201,0.004690766700109656,201,0.37681743254264194,0.595,0.45984395742416384,0.528
202,0.004687732836652931,202,0.383923868338267,0.59575,0.4662371670206388,0.5258
203,0.004684685154286595,203,0.3815959667166074,0.589,0.5142736534277598,0.5043
204,0.0046816236722614655,204,0.3703023698180914,0.6085,0.4897084931532542,0.5103
205,0.004678548409915528,205,0.377897622063756,0.59,0.48092227975527446,0.5243
206,0.00467545938667381,206,0.3764710836112499,0.5915,0.45963228891293206,0.5359
207,0.004672356622048262,207,0.3806264890978734,0.59125,0.4922455867131551,0.5164
208,0.00466924013563763,208,0.3805614498754342,0.585,0.45769258638223015,0.538
209,0.004666109947127338,209,0.3775149757663409,0.5895,0.4540265530347824,0.5364
210,0.004662966076289357,210,0.38009220237533253,0.5905,0.469496480623881,0.5326
211,0.004659808542982083,211,0.37883422523736954,0.58575,0.4505572025974592,0.5386
212,0.004656637367150215,212,0.37505963755150634,0.5905,0.47131309707959496,0.5257
213,0.00465345256882462,213,0.38018590087691945,0.5895,0.46605736911296847,0.5312
214,0.004650254168122217,214,0.37525591750939685,0.59775,0.45813341985146205,0.5384
215,0.004647042185245843,215,0.37053154843548936,0.59225,0.46899374574422836,0.5256
216,0.004643816640484126,216,0.3756781766812007,0.5945,0.4627242763837179,0.5288
217,0.004640577554211362,217,0.3775098429371913,0.59425,0.481782403588295,0.5267
218,0.004637324946887379,218,0.3708766736090183,0.60575,0.481452543536822,0.5181
219,0.004634058839057412,219,0.3752108756452799,0.59825,0.46300650338331856,0.5359
220,0.004630779251351975,220,0.37245193620522815,0.59,0.49283450146516167,0.5136
221,0.0046274862044867245,221,0.37246760353446007,0.59875,0.47260026534398397,0.5257
222,0.004624179719262336,222,0.369674247999986,0.597,0.462209640443325,0.5349
223,0.004620859816564366,223,0.3710510345796744,0.60325,0.46599377542734144,0.5309
224,0.004617526517363125,224,0.3782337935020526,0.5925,0.4546293576558431,0.5339
225,0.0046141798427135425,225,0.3753502940138181,0.59475,0.46458932012319565,0.5285
226,0.004610819813755033,226,0.3718164482464393,0.59725,0.45720272610584894,0.5367
227,0.004607446451711367,227,0.37182384605209035,0.59825,0.4877845600247383,0.5141
228,0.004604059777890533,228,0.3789616109182437,0.59325,0.46091737151145934,0.5341
229,0.0046006598136846015,229,0.377743037417531,0.5945,0.46837712079286575,0.5261
230,0.004597246580569595,230,0.3736900271226962,0.5925,0.4488624249895414,0.5424
231,0.00459382010010535,231,0.37447274662554264,0.58875,0.46778637220462166,0.5285
232,0.004590380393935379,232,0.37108419214685756,0.6025,0.48105558355649314,0.513
233,0.004586927483786735,233,0.36806499150892097,0.5975,0.4702113409837087,0.5338
234,0.004583461391469875,234,0.37155855757494766,0.58975,0.46360015322764714,0.5272
235,0.004579982138878523,235,0.36834531215329963,0.60475,0.4490601028005282,0.5458
236,0.004576489747989528,236,0.37097842742999393,0.60125,0.4587284157673518,0.5376
237,0.0045729842408627295,237,0.37366447411477566,0.6005,0.45596467951933545,0.538
238,0.004569465639640816,238,0.37013737733165425,0.59925,0.4750656435887019,0.5284
239,0.004565933966549186,239,0.36631908640265465,0.604,0.4759502291679382,0.5243
240,0.004562389243895804,240,0.37038097095986205,0.59975,0.4714752530058225,0.5218
241,0.0045588314940710655,241,0.3724513594061136,0.599,0.45082476884126665,0.5388
242,0.004555260739547653,242,0.3618510539333026,0.61175,0.526487854619821,0.4927
243,0.004551677002880392,243,0.3713521746297677,0.59575,0.5034684578577677,0.5181
244,0.0045480803067061105,244,0.36581315596898395,0.604,0.4591274201869965,0.5359
245,0.004544470673743499,245,0.367439366877079,0.599,0.4895334670941035,0.5179
246,0.004540848126792957,246,0.37176193731526536,0.597,0.4684373438358307,0.5384
247,0.004537212688736463,247,0.37322119685510796,0.5955,0.4731019452214241,0.5292
248,0.004533564382537419,248,0.36171417372922104,0.60025,0.4635052820046743,0.5355
249,0.004529903231240509,249,0.36279166117310524,0.60325,0.47842719753583274,0.53
250,0.0045262292579715535,250,0.3698661072800557,0.6,0.4649984523653984,0.5378
251,0.004522542485937367,251,0.364248422284921,0.611,0.4637461299697558,0.5333
252,0.004518842938425603,252,0.37195621989667416,0.59175,0.45893250554800036,0.5355
253,0.004515130638804615,253,0.3694247504075368,0.6045,0.4629719724257787,0.5336
254,0.004511405610523307,254,0.36677208232382935,0.6005,0.4573026180267334,0.536
255,0.004507667877110979,255,0.3775782237450282,0.5885,0.47151997288068137,0.5236
256,0.0045039174621771885,256,0.36695829406380653,0.604,0.4972835530837377,0.511
257,0.004500154389411594,257,0.36882187984883785,0.603,0.4596338391304016,0.5353
258,0.0044963786825838094,258,0.36072772058347863,0.604,0.46002241025368373,0.5384
259,0.00449259036554325,259,0.3620530714591344,0.6095,0.4661919261018435,0.5363
260,0.004488789462218984,260,0.3623509978254636,0.62025,0.4683608114719391,0.5291
261,0.004484975996619586,261,0.36360547443230945,0.6075,0.45460113435983657,0.5423
262,0.004481149992832974,262,0.3686063786347707,0.6035,0.47022763192653655,0.5317
263,0.004477311475026268,263,0.36114005868633586,0.60725,0.4606053426861763,0.5416
264,0.004473460467445634,264,0.36496989863614243,0.6035,0.4627881447474162,0.5295
265,0.004469596994416127,265,0.35754015234609443,0.621,0.462157791852951,0.5356
266,0.004465721080341544,266,0.36030101341505844,0.6125,0.4447485404709975,0.5489
267,0.004461832749704265,267,0.35620325431227684,0.61,0.45523390074570974,0.5391
268,0.004457932027065098,268,0.359499288101991,0.61375,0.46733963588873545,0.5307
269,0.004454018937063127,269,0.3583857423315446,0.60775,0.46048571839928626,0.5337
270,0.004450093504415558,270,0.36402841409047443,0.5935,0.46147649437189103,0.5377
271,0.004446155753917555,271,0.3657329324632883,0.604,0.4566837613781293,0.5431
272,0.004442205710442091,272,0.36194609353939694,0.614,0.46905645181735356,0.5343
273,0.004438243398939786,273,0.36266662490864593,0.609,0.4579508125782013,0.5398
274,0.004434268844438754,274,0.35839787125587463,0.61275,0.4529965708653132,0.5404
275,0.004430282072044442,275,0.35956830096741516,0.6085,0.45723940183719,0.5404
276,0.00442628310693947,276,0.3573363112906615,0.61525,0.47677114804585774,0.5344
277,0.004422271974383476,277,0.35985956837733585,0.60475,0.48450274020433426,0.5258
278,0.004418248699712952,278,0.350872856254379,0.621,0.49932160824537275,0.5112
279,0.004414213308341089,279,0.3601917140185833,0.60625,0.47084897210200627,0.5329
280,0.00441016582575761,280,0.35679146150747937,0.614,0.4690097962816556,0.5328
281,0.004406106277528617,281,0.3600577426453431,0.6035,0.4663756559292475,0.5263
282,0.004402034689296422,282,0.3500166404992342,0.62025,0.47055436273415885,0.5333
283,0.004397951086779389,283,0.35853679664433,0.612,0.47824875166018804,0.5315
284,0.004393855495771771,284,0.3587422327448924,0.617,0.4629064306616783,0.5396
285,0.004389747942143547,285,0.35922627337276936,0.61,0.47660862704118095,0.5253
286,0.004385628451840256,286,0.3548726011067629,0.61875,0.47356041421492895,0.5323
287,0.004381497050882841,287,0.3582488826165597,0.61675,0.46557439814011253,0.5398
288,0.004377353765367475,288,0.35504890357454616,0.61575,0.460209795832634,0.5325
289,0.0043731986214654,289,0.3633276664962371,0.6115,0.45096011956532794,0.5467
290,0.004369031645422764,290,0.35094506728152436,0.6245,0.4658451621731122,0.5399
291,0.004364852863560452,291,0.36315149813890457,0.61525,0.46175045718749363,0.5404
292,0.0043606623022739216,292,0.3523624495913585,0.633,0.4666000992059708,0.5381
293,0.004356459988033036,293,0.36070721596479416,0.61,0.475835046172142,0.5271
294,0.004352245947381894,294,0.35456535406410694,0.6155,0.4625716117521127,0.5398
295,0.004348020206938668,295,0.36103135781983536,0.605,0.465449528892835,0.5314
296,0.004343782793395431,296,0.35613119291762513,0.61825,0.4493552962938944,0.5504
297,0.004339533733517991,297,0.3555702281494935,0.6225,0.46558116128047305,0.543
298,0.004335273054145718,298,0.35868956707417965,0.614,0.45667685866355895,0.5448
299,0.00433100078219138,299,0.3554300119479497,0.6155,0.45711906601985297,0.5443
300,0.0043267169446409666,300,0.3553369293610255,0.6165,0.456681493918101,0.5442
301,0.004322421568553526,301,0.35647256051500636,0.61325,0.47306591818730037,0.5336
302,0.004318114681060987,302,0.3534630549450715,0.6205,0.47115246281027795,0.5349
303,0.004313796309367991,303,0.3584925557176272,0.61475,0.46578207711378733,0.5362
304,0.004309466480751723,304,0.35012208856642246,0.62175,0.4881263310710589,0.5261
305,0.004305125222561732,305,0.3538264079640309,0.6165,0.45680135637521746,0.5411
306,0.004300772562219763,306,0.3500629470994075,0.6205,0.48112256576617557,0.526
307,0.004296408527219588,307,0.3513694393138091,0.62025,0.48333230962355933,0.5293
308,0.004292033145126821,308,0.35352317119638127,0.61325,0.4531483814120293,0.5439
309,0.004287646443578754,309,0.35163914660612744,0.62025,0.46024840921163557,0.5441
310,0.004283248450284178,310,0.3517230475942294,0.6235,0.4533976212143898,0.5472
311,0.00427883919302321,311,0.3506804158290227,0.62525,0.456631688773632,0.5451
312,0.004274418699647113,312,0.3544321035345395,0.61925,0.48309713751077654,0.5251
313,0.004269986998078128,313,0.3521609604358673,0.61925,0.46761028518279396,0.5414
314,0.004265544116309289,314,0.3477954125652711,0.619,0.4704541007677714,0.5319
315,0.004261090082404253,315,0.3501003695031007,0.62325,0.4591691717505455,0.5374
316,0.004256624924497118,316,0.3483515164504449,0.6215,0.5098447834451993,0.5243
317,0.004252148670792249,317,0.35534890989462536,0.619,0.46752793739239373,0.5412
318,0.004247661349564097,318,0.35442497208714485,0.61675,0.45428430289030075,0.5506
319,0.004243162989157021,319,0.3448530839135249,0.628,0.4738073582450549,0.5403
320,0.004238653617985112,320,0.3467390090227127,0.62625,0.47004668414592743,0.5304
321,0.004234133264532007,321,0.34422838998337585,0.629,0.4717311253150304,0.5409
322,0.0042296019573507156,322,0.3462138834098975,0.62725,0.47339167694250744,0.5317
323,0.004225059725063438,323,0.3538437982400258,0.61025,0.4636924624443054,0.5468
324,0.004220506596361381,324,0.3498962273200353,0.6165,0.4689265931646029,0.54
325,0.00421594260000458,325,0.34597148808340233,0.63,0.4568749835093816,0.5502
326,0.004211367764821717,326,0.35251652014752227,0.6115,0.4677876258889834,0.5307
327,0.0042067821197099365,327,0.35047606316705543,0.6225,0.4738541935880979,0.5337
328,0.004202185693634665,328,0.3532591871917248,0.6115,0.47689152260621387,0.5302
329,0.00419757851562943,329,0.34974019415676594,0.62925,0.4770121186971664,0.5394
330,0.004192960614795669,330,0.35539100629587966,0.60875,0.4788889149824778,0.5334
331,0.004188332020302556,331,0.3565462448944648,0.61225,0.4712485074996948,0.5375
332,0.004183692761386808,332,0.3466025721281767,0.63,0.45606011102596916,0.5466
333,0.004179042867352506,333,0.35126237322886783,0.6255,0.47857925842205684,0.5271
334,0.004174382367570907,334,0.3427266472329696,0.63875,0.45439994434515635,0.5525
335,0.004169711291480261,335,0.351377934217453,0.627,0.46664989590644834,0.5379
336,0.004165029668585625,336,0.34527803647021454,0.63475,0.4608727211753527,0.5381
337,0.004160337528458671,337,0.3475739738593499,0.62575,0.4497380514939626,0.55
338,0.004155634900737508,338,0.3427679222077131,0.62825,0.4579916656017303,0.5432
339,0.004150921815126487,339,0.3412704163541396,0.63125,0.4602893809477488,0.5439
340,0.00414619830139602,340,0.3468582810213168,0.61875,0.4565848256150881,0.5509
341,0.004141464389382387,341,0.3478741167734067,0.6215,0.4626496185859044,0.542
342,0.004136720108987547,342,0.3488516074915727,0.62425,0.4540509879589081,0.5478
343,0.004131965490178955,343,0.3451598094155391,0.629,0.47360708341002467,0.5322
