step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.0004610819813755033,91,0.057158464876810706,0.878,,
92,0.0004602361455745418,92,0.059102874632676446,0.8742,,
93,0.0004593820100105349,93,0.054274077826738355,0.885,,
94,0.00045851960840329227,94,0.04847356109619141,0.9016,,
95,0.00045764897479895266,95,0.05486997737884521,0.8866,0.10517556699117024,0.797
96,0.00045677014356863995,96,0.05456487859090169,0.886,,
97,0.00045588314940710634,97,0.06431013390223185,0.861,,
98,0.0004549880273313626,98,0.05367449634869893,0.8886,,
99,0.0004540848126792955,99,0.05734632198015849,0.8794,,
100,0.00045317354110827295,100,0.05439722833633423,0.8856,0.10303208676973978,0.789
101,0.00045225424859373633,101,0.05328944924672445,0.8876,,
102,0.0004513269714277799,102,0.05965605049928029,0.8768,,
103,0.0004503917462177186,103,0.05018448041280111,0.8908,,
104,0.00044944860988464216,104,0.05011578427950541,0.892,,
105,0.0004484975996619582,105,0.0515845443089803,0.8896,0.10186901299158732,0.791
106,0.00044753875309392195,106,0.04885768914222717,0.8986,,
107,0.0004465721080341541,107,0.05019324496587117,0.8882,,
108,0.0004455977026441464,108,0.0574718815724055,0.879,,
109,0.00044461557539175533,109,0.0476949867884318,0.8996,,
110,0.00044362576504968296,110,0.0491647589524587,0.8994,0.11347659389177958,0.78
111,0.00044262831069394673,111,0.04725577781200409,0.8998,,
112,0.0004416232517023369,112,0.04113757815361023,0.9092,,
113,0.00044061062775286144,113,0.04599221595128377,0.9034,,
114,0.00043959047882217994,114,0.048139910904566444,0.8982,,
115,0.00043856284518402545,115,0.04299571254253388,0.9036,0.09435606463750204,0.807
116,0.00043752776740761434,116,0.04463397811253866,0.903,,
117,0.000436485286356045,117,0.042188861147562665,0.9108,,
118,0.0004354354431846843,118,0.03978035839398702,0.9176,,
119,0.00043437827933954295,119,0.038925253423055015,0.919,,
120,0.0004333138365556395,120,0.045461838547388715,0.9048,0.10414362994829814,0.799
121,0.00043224215685535233,121,0.04629541136423747,0.9032,,
122,0.0004311632825467611,122,0.04358914880752564,0.903,,
123,0.0004300772562219761,123,0.041803837867577874,0.9082,,
124,0.0004289841207554572,124,0.0360487447977066,0.9236,,
125,0.0004278839193023208,125,0.038524255228042606,0.9198,0.10392342146237692,0.804
126,0.00042677669529663626,126,0.038811643107732136,0.9154,,
127,0.00042566249244971175,127,0.04093038573265076,0.9182,,
128,0.00042454135474836763,128,0.043915541299184166,0.9042,,
129,0.00042341332645320066,129,0.04058341302871704,0.9204,,
130,0.00042227845209683653,130,0.04599830438296,0.8998,0.1063302660783132,0.802
131,0.0004211367764821716,131,0.04229285877545674,0.9114,,
132,0.0004199883446806042,132,0.045079385217030844,0.9038,,
133,0.00041883320203025555,133,0.040963598418235776,0.9114,,
134,0.0004176713941341795,134,0.04209137945175171,0.9134,,
135,0.00041650296685856236,135,0.04321951217651367,0.91,0.09705155539512635,0.814
136,0.00041532796633091237,136,0.0426051348845164,0.91,,
137,0.0004141464389382385,137,0.04462265480359395,0.9064,,
138,0.00041295843132521914,138,0.037259990564982096,0.9196,,
139,0.00041176399039236056,139,0.05162710094451904,0.8878,,
140,0.00041056316329414553,140,0.039915352646509805,0.9158,0.09470895210901896,0.812
141,0.00040935599743717184,141,0.03719575468699137,0.923,,
142,0.0004081425404782806,142,0.03892747778892517,0.9132,,
143,0.00040692284032267455,143,0.03250863265991211,0.93,,
144,0.0004056969451220276,144,0.03615866519610087,0.9236,,
145,0.00040446490327258303,145,0.03511330030759176,0.9262,0.10086137668291728,0.816
146,0.0004032267634132436,146,0.035740698019663494,0.9244,,
147,0.0004019825744236508,147,0.03354228892326355,0.9282,,
148,0.00040073238542225563,148,0.038651413361231485,0.9174,,
149,0.0003994762457643792,149,0.03564370393753052,0.9222,,
150,0.00039821420504026426,150,0.04044870014190674,0.9122,0.0947735834121704,0.804
151,0.00039694631307311774,151,0.035330510425567625,0.9264,,
152,0.00039567261991714346,152,0.045587410950660705,0.9034,,
153,0.0003943931758555663,153,0.03299051243464152,0.929,,
154,0.0003931080313986471,154,0.029504561106363934,0.94,,
155,0.0003918172372816886,155,0.029168929449717204,0.938,0.0987059633731842,0.806
156,0.00039052084446303205,156,0.028174626767635345,0.9424,,
157,0.0003892189041220464,157,0.024788543709119162,0.9496,,
158,0.000387911467657107,158,0.02798850622177124,0.9426,,
159,0.0003865985866835667,159,0.033215741856892904,0.93,,
160,0.00038528031303171833,160,0.035241613392035166,0.9238,0.0992241447766622,0.81
161,0.0003839566987447485,161,0.02479633418718974,0.9516,,
162,0.0003826277960766829,162,0.028917433913548788,0.9386,,
163,0.0003812936574903233,163,0.031719761840502424,0.93,,
164,0.0003799543356551767,164,0.027694313589731852,0.9406,,
165,0.00037860988344537606,165,0.024194392228126527,0.9484,0.1043911956946055,0.815
166,0.00037726035393759226,166,0.02249657584031423,0.9598,,
167,0.0003759058004089396,167,0.024081267960866293,0.9518,,
168,0.00037454627633487215,168,0.025052205403645833,0.9476,,
169,0.00037318183538707233,169,0.028767124795913698,0.9402,,
170,0.0003718125314313325,170,0.02958626438776652,0.9386,0.1066651596625646,0.799
171,0.0003704384185254282,171,0.025985016695658367,0.948,,
172,0.00036905955091698416,172,0.026978220424056055,0.9462,,
173,0.00036767598304133256,173,0.02152880713939667,0.9606,,
174,0.000366287769519364,174,0.020189803504943846,0.96,,
175,0.0003648949651553714,175,0.022198531103134155,0.9542,0.10196061901251476,0.824
176,0.00036349762493488607,176,0.02244473667939504,0.9552,,
177,0.00036209580402250753,177,0.02266488300959269,0.9542,,
178,0.0003606895577597248,178,0.03145815742015839,0.9396,,
179,0.0003592789416627326,179,0.028102626164754233,0.943,,
180,0.00035786401142023916,180,0.03463521998723348,0.928,0.1009943908850352,0.822
181,0.0003564448228912676,181,0.026615590318044027,0.9454,,
182,0.000355021432102951,182,0.030527557881673176,0.936,,
183,0.0003535938952483205,183,0.030368015321095784,0.9326,,
184,0.0003521622686840867,184,0.023283259344100953,0.9502,,
185,0.0003507266089284151,185,0.028210117403666177,0.9392,0.10318591984113057,0.819
186,0.0003492869726586946,186,0.019881195211410522,0.963,,
187,0.00034784341670930007,187,0.025900307623545327,0.9438,,
188,0.0003463959980693485,188,0.025452768898010254,0.9458,,
189,0.0003449447738804497,189,0.02537495435078939,0.9484,,
190,0.0003434898014344495,190,0.02035657647450765,0.9608,0.09992146333058675,0.827
191,0.0003420311381711689,191,0.021845215272903444,0.9546,,
192,0.0003405688416761359,192,0.020275599892934162,0.9602,,
193,0.00033910296967831207,193,0.0246385955731074,0.9498,,
194,0.0003376335800478142,194,0.019857436498006184,0.9606,,
195,0.00033616073079362874,195,0.029049338420232138,0.9408,0.10133076604207357,0.822
196,0.0003346844800613223,196,0.026373389383157093,0.9466,,
197,0.0003332048861307461,197,0.019152604031562805,0.9626,,
198,0.00033172200741373516,198,0.0203018496354421,0.9566,,
199,0.00033023590245180183,199,0.017885445308685303,0.9644,,
200,0.0003287466299138257,200,0.021683330647150674,0.9534,0.10652880970637003,0.81
201,0.0003272542485937364,201,0.01951352641582489,0.9634,,
202,0.00032575881740819305,202,0.014004770016670227,0.9742,,
203,0.00032426039539425823,203,0.015814719661076865,0.9686,,
204,0.0003227590417070675,204,0.019644478305180867,0.962,,
205,0.0003212548156174935,205,0.024164345995585125,0.9472,0.10686167661348979,0.827
206,0.0003197477765098068,206,0.02858290371497472,0.9426,,
207,0.0003182379838793308,207,0.018391750701268514,0.963,,
208,0.0003167254973300934,208,0.019356135360399884,0.962,,
209,0.0003152103765724737,209,0.0243581414381663,0.9498,,
210,0.00031369268142084506,210,0.015890565252304076,0.9694,0.10192079095045725,0.825
211,0.0003121724717912132,211,0.021639807057380677,0.9552,,
212,0.0003106498076988514,212,0.019964776198069255,0.9588,,
213,0.00030912474925593077,213,0.018829606278737386,0.9638,,
214,0.00030759735666914724,214,0.022360134983062743,0.9582,,
215,0.00030606769023734486,215,0.02680597410996755,0.9458,0.11852066493034363,0.799
216,0.0003045358103491352,216,0.01757919667561849,0.966,,
217,0.00030300177748051325,217,0.024530576870838802,0.9484,,
218,0.0003014656521924699,218,0.014243299420674642,0.975,,
219,0.00029992749512860133,219,0.01883213542898496,0.9626,,
220,0.0002983873670127146,220,0.013048155399163564,0.9774,0.10271504497528076,0.825
221,0.0002968453286464307,221,0.01279592889547348,0.9762,,
222,0.0002953014409067839,222,0.011408159987131754,0.9812,,
223,0.0002937557647438186,223,0.025521213179826738,0.9462,,
224,0.00029220836117818303,224,0.014702718249956767,0.9746,,
225,0.0002906592912987205,225,0.012020328772068024,0.9758,0.10441414244969686,0.825
226,0.0002891086162600573,226,0.013217657860120137,0.9744,,
227,0.00028755639728018884,227,0.01796178290049235,0.9626,,
228,0.00028600269563806266,228,0.014043971459070841,0.9728,,
229,0.00028444757267115915,229,0.027180839363733927,0.9468,,
230,0.00028289108977307023,230,0.03291310034791629,0.9322,0.11397393663724263,0.812
231,0.00028133330839107563,231,0.015456269598007203,0.9682,,
232,0.000279774290023717,232,0.016200727947553,0.9668,,
233,0.00027821409621836996,233,0.014962517023086548,0.9712,,
234,0.00027665278856881453,234,0.01818345599969228,0.9634,,
235,0.00027509042871280324,235,0.015396208731333415,0.9698,0.10619491688410441,0.815
236,0.00027352707832962813,236,0.01786894243558248,0.9642,,
237,0.0002719627991376854,237,0.017901137206951776,0.9636,,
238,0.00027039765289203896,238,0.011713115765526892,0.9794,,
239,0.00026883170138198274,239,0.009629660530140003,0.9842,,
240,0.00026726500642860107,240,0.008934165867169698,0.9856,0.09904318634668986,0.832
241,0.0002656976298823279,241,0.01107144865989685,0.9808,,
242,0.00026412963362050566,242,0.01781636432011922,0.9648,,
243,0.00026256107954494195,243,0.0279987357934316,0.9462,,
244,0.00026099202957946576,244,0.01896030450661977,0.9638,,
245,0.0002594225456674832,245,0.01628599983851115,0.9704,0.10231436896324157,0.824
246,0.0002578526897695316,246,0.017424357811609902,0.9662,,
247,0.0002562825238608339,247,0.015108178281784058,0.971,,
248,0.00025471210992885165,248,0.01731884178320567,0.9678,,
249,0.00025314150997083777,249,0.014868259525299072,0.9696,,
250,0.0002515707859913894,250,0.018282427453994752,0.963,0.10652709046999613,0.826
251,0.0002499999999999996,251,0.02037008841832479,0.9598,,
252,0.00024842921400860987,252,0.018124606132507323,0.9654,,
253,0.00024685849002916143,253,0.015333914875984192,0.9712,,
254,0.0002452878900711475,254,0.013511072222391764,0.975,,
255,0.00024371747613916522,255,0.012522828102111817,0.9784,0.10992010418574015,0.824
256,0.00024214731023046752,256,0.01792673519452413,0.9642,,
257,0.00024057745433251593,257,0.02100862516562144,0.954,,
258,0.0002390079704205334,258,0.011154813392957052,0.9786,,
259,0.00023743892045505723,259,0.013170199982325236,0.9764,,
260,0.00023587036637949348,260,0.010897027534246444,0.981,0.10423031457265218,0.823
261,0.00023430237011767133,261,0.00988208859761556,0.983,,
262,0.0002327349935713982,262,0.009138880642255147,0.986,,
263,0.00023116829861801643,263,0.009949034659067789,0.9822,,
264,0.00022960234710796024,264,0.01535660215218862,0.9706,,
265,0.00022803720086231384,265,0.012748855153719584,0.9764,0.10935343980789185,0.832
266,0.00022647292167037107,266,0.011141549436251322,0.978,,
267,0.00022490957128719593,267,0.011559361020723979,0.9788,,
268,0.00022334721143118464,268,0.012356045087178549,0.9778,,
269,0.0002217859037816292,269,0.011645158505439759,0.9788,,
270,0.00022022570997628225,270,0.009595672337214152,0.984,0.10765790859858194,0.823
271,0.0002186666916089236,271,0.010383719889322917,0.9802,,
272,0.00021710891022692902,272,0.009668958938121796,0.984,,
273,0.00021555242732884013,273,0.008064583659172057,0.9858,,
274,0.00021399730436193656,274,0.007169685236612956,0.99,,
275,0.00021244360271981033,275,0.00873183708190918,0.9852,0.10775376653671265,0.827
276,0.0002108913837399419,276,0.006918024178345998,0.988,,
277,0.0002093407087012787,277,0.012774232737223307,0.9756,,
278,0.00020779163882181614,278,0.012515016841888427,0.9762,,
279,0.00020624423525618062,279,0.012720236760377883,0.977,,
280,0.00020469855909321528,280,0.008001573320229848,0.986,0.10858387327194213,0.824
281,0.00020315467135356845,281,0.00924108588695526,0.985,,
282,0.0002016126329872846,282,0.009281472015380859,0.9848,,
283,0.0002000725048713979,283,0.010893548528353373,0.9818,,
284,0.00019853434780752924,284,0.017782074975967406,0.9662,,
285,0.00019699822251948598,285,0.014045337867736816,0.9706,0.11312279550234476,0.819
286,0.000195464189650864,286,0.012390551129976909,0.979,,
287,0.00019393230976265431,287,0.009237351091702779,0.9842,,
288,0.00019240264333085202,288,0.008967006142934164,0.9848,,
289,0.00019087525074406846,289,0.010510379580656688,0.9798,,
290,0.00018935019230114776,290,0.008905028216044109,0.984,0.10754150668780009,0.833
291,0.00018782752820878598,291,0.011515196839968364,0.9796,,
292,0.00018630731857915414,292,0.012083805867036184,0.979,,
293,0.0001847896234275254,293,0.009581994887193045,0.982,,
294,0.0001832745026699058,294,0.008363857273260753,0.987,,
295,0.00018176201612066828,295,0.0070797660112380985,0.9896,0.11380181980133057,0.823
296,0.00018025222349019228,296,0.011160729479789733,0.9776,,
297,0.00017874518438250559,297,0.009157374755541483,0.984,,
298,0.00017724095829293167,298,0.00906087368329366,0.9844,,
299,0.00017573960460574089,299,0.00946435791750749,0.9858,,
300,0.00017424118259180618,300,0.007208251579602559,0.99,0.11601952465375265,0.823
301,0.0001727457514062628,301,0.010193333764870962,0.9816,,
302,0.00017125337008617344,302,0.008098280127843221,0.9854,,
303,0.00016976409754819729,303,0.010069111847877503,0.9818,,
304,0.00016827799258626406,304,0.01474058616956075,0.9728,,
305,0.00016679511386925302,305,0.008490191880861917,0.9844,0.11836540206273397,0.821
306,0.00016531551993867683,306,0.013015620589256286,0.9736,,
307,0.0001638392692063704,307,0.009769761029879252,0.9822,,
308,0.0001623664199521849,308,0.011034610739101966,0.9794,,
309,0.00016089703032168702,309,0.007419724241892496,0.988,,
310,0.00015943115832386327,310,0.008588982057571411,0.985,0.1196591964562734,0.828
311,0.0001579688618288302,311,0.010140115791559219,0.981,,
312,0.0001565101985655496,312,0.007656003363927205,0.9864,,
313,0.00015505522611954943,313,0.008113817739486695,0.9856,,
314,0.00015360400193065057,314,0.008278941384951274,0.9866,,
315,0.00015215658329069913,315,0.00790108824968338,0.9872,0.11221227351824442,0.815
316,0.0001507130273413045,316,0.006053825928767522,0.9914,,
317,0.00014927339107158403,317,0.005258678698539734,0.9946,,
318,0.00014783773131591248,318,0.00881238207022349,0.986,,
319,0.00014640610475167868,319,0.009249993252754211,0.983,,
320,0.00014497856789704816,320,0.010652631100018819,0.981,0.1223345446586609,0.807
321,0.00014355517710873156,321,0.011145959822336833,0.9804,,
322,0.00014213598857976007,322,0.009137105298042297,0.9834,,
323,0.00014072105833726656,323,0.01257995216846466,0.976,,
324,0.0001393104422402744,324,0.009090943861007691,0.9836,,
325,0.00013790419597749172,325,0.008772512062390646,0.9858,0.11301645835240683,0.822
326,0.00013650237506511304,326,0.007131095405419668,0.9882,,
327,0.00013510503484462778,327,0.007292665366331736,0.9866,,
328,0.00013371223048063514,328,0.0063373847643534344,0.9908,,
329,0.0001323240169586667,329,0.0068771038730939225,0.9884,,
330,0.00013094044908301493,330,0.008725417812665304,0.9846,0.11651047499974569,0.813
331,0.000129561581474571,331,0.009765848670403162,0.9822,,
332,0.00012818746856866673,332,0.0074148419181505835,0.988,,
333,0.0001268181646129268,333,0.0068152611017227175,0.9884,,
334,0.00012545372366512707,334,0.00759197574754556,0.9874,,
335,0.00012409419959105958,335,0.005817742196718852,0.9918,0.10889462947845459,0.832
336,0.00012273964606240693,336,0.007567488026618958,0.9884,,
337,0.00012139011655462313,337,0.006840570636590322,0.9908,,
338,0.00012004566434482246,338,0.006326563918590546,0.9896,,
339,0.00011870634250967581,339,0.005432460080832243,0.992,,
340,0.00011737220392331632,340,0.004672387079397837,0.9944,0.11412559048334757,0.825
341,0.00011604330125525067,341,0.004490030475457509,0.995,,
342,0.00011471968696828084,342,0.004325257754325866,0.995,,
343,0.00011340141331643253,343,0.004583414059877396,0.994,,
344,0.00011208853234289225,344,0.004503199942906697,0.9954,,
345,0.00011078109587795279,345,0.005167720508575439,0.9932,0.11625593455632528,0.818
346,0.00010947915553696714,346,0.005827313721179962,0.9918,,
347,0.00010818276271831074,347,0.006796939007441203,0.9906,,
348,0.00010689196860135206,348,0.006091763969262441,0.9908,,
349,0.00010560682414443296,349,0.0073584676583607995,0.989,,
350,0.00010432738008285583,350,0.007908407958348592,0.9854,0.11423199923833212,0.827
351,0.00010305368692688156,351,0.006567304114500682,0.9908,,
352,0.00010178579495973502,352,0.005974773177007834,0.992,,
353,0.00010052375423562021,353,0.004635481484731039,0.995,,
354,0.00009926761457774363,354,0.004504265880584717,0.9934,,
355,0.00009801742557634846,355,0.007605784519513448,0.9866,0.12137922883033753,0.82
356,0.00009677323658675578,356,0.0053526675899823505,0.9918,,
357,0.00009553509672741621,357,0.004883422730366389,0.9936,,
358,0.00009430305487797176,358,0.004536816253264745,0.9944,,
359,0.00009307715967732476,359,0.003991750103235245,0.997,,
360,0.00009185745952171876,360,0.003933128226051728,0.9946,0.11168914985656739,0.823
361,0.00009064400256282744,361,0.0040114535036807255,0.9948,,
362,0.00008943683670585386,362,0.0037688447217146554,0.9954,,
363,0.00008823600960763877,363,0.004468494558334351,0.994,,
364,0.00008704156867478015,364,0.004716252485911052,0.9942,,
365,0.0000858535610617608,365,0.0046730087280273435,0.9924,0.12001183438301087,0.818
366,0.00008467203366908688,366,0.004682386867205302,0.994,,
367,0.000083497033141437,367,0.005729825325806935,0.991,,
368,0.00008232860586581989,368,0.0037437219798564913,0.9956,,
369,0.00008116679796974378,369,0.003560549274086952,0.9956,,
370,0.00008001165531939509,370,0.003439616898695628,0.9968,0.11400189828872681,0.819
371,0.0000788632235178278,371,0.0043859661221504215,0.9936,,
372,0.00007772154790316275,372,0.004240741330385208,0.9938,,
373,0.0000765866735467987,373,0.003716136598587036,0.9968,,
374,0.00007545864525163178,374,0.004876729798316956,0.9926,,
375,0.00007433750755028755,375,0.004489219144980113,0.9942,0.11794410077730814,0.825
376,0.00007322330470336305,376,0.005657843295733134,0.9906,,
377,0.00007211608069767857,377,0.0052301294128100076,0.9922,,
378,0.0000710158792445421,378,0.004538975393772125,0.9924,,
379,0.00006992274377802318,379,0.005127272001902263,0.9926,,
380,0.0000688367174532383,380,0.004389518555005392,0.9944,0.11360403140385945,0.823
381,0.000067757843144647,381,0.003940883473555247,0.995,,
382,0.00006668616344435997,382,0.00384530149102211,0.9952,,
383,0.00006562172066045647,383,0.0037205510278542834,0.9956,,
384,0.00006456455681531516,384,0.0042240476767222085,0.9942,,
385,0.0000635147136439544,385,0.004626896178722382,0.993,0.11370977449417115,0.823
386,0.00006247223259238503,386,0.004035437929630279,0.9938,,
387,0.00006143715481597397,387,0.0038334450006484986,0.9956,,
388,0.000060409521177819465,388,0.0044133222341537475,0.9932,,
389,0.00005938937224713802,389,0.0033631121158599854,0.9964,,
390,0.000058376748297662446,390,0.004003815025091171,0.9942,0.11320819584528605,0.831
391,0.00005737168930605265,391,0.0035301663955052695,0.9948,,
392,0.000056374234950316505,392,0.0034245158433914183,0.9962,,
393,0.0000553844246082441,393,0.0033328429341316222,0.9964,,
394,0.000054402297355852904,394,0.004368385767936706,0.9944,,
395,0.00005342789196584528,395,0.004239055295785268,0.9948,0.12661926710605623,0.806
396,0.00005246124690607733,396,0.0045116840998331706,0.9936,,
397,0.00005150240033804109,397,0.0037111637711524964,0.995,,
398,0.00005055139011535721,398,0.0037949774503707886,0.9956,,
399,0.00004960825378228074,399,0.004311513411998749,0.9936,,
400,0.00004867302857221946,400,0.0034734310805797576,0.9966,0.11603956206639608,0.831
401,0.000047745751406263096,401,0.003534605920314789,0.9948,,
402,0.000046826458891726446,402,0.0036163452327251434,0.9952,,
403,0.00004591518732070395,403,0.003447885340452194,0.9964,,
404,0.0000450119726686369,404,0.0030836446285247804,0.9968,,
405,0.00004411685059289307,405,0.003333192445834478,0.996,0.11594583797454834,0.834
406,0.00004322985643135951,406,0.003288242479165395,0.9962,,
407,0.0000423510252010468,407,0.0036221671916544435,0.9968,,
408,0.0000414803915967071,408,0.0036427716294924416,0.9958,,
409,0.000040617989989464525,409,0.0037538391302029293,0.9958,,
410,0.00003976385442545768,410,0.003362867546081543,0.9964,0.11693205173810323,0.828
411,0.00003891801862449617,411,0.003653054224948088,0.9962,,
412,0.000038080515978729125,412,0.00342778662443161,0.9962,,
413,0.000037251379551327006,413,0.0035619688789049783,0.9944,,
414,0.000036430642075176124,414,0.0030709605574607847,0.9972,,
415,0.00003561833595158692,415,0.003792093986272812,0.9952,0.11497242832183838,0.831
416,0.00003481449324901406,416,0.0031709725439548492,0.9962,,
417,0.00003401914570179107,417,0.002785931223630905,0.9978,,
418,0.00003323232470887744,418,0.00322001597682635,0.9968,,
419,0.00003245406133261853,419,0.002922617655992508,0.9972,,
420,0.000031684386297519916,420,0.002973596914609273,0.9966,0.1119280252456665,0.829
421,0.00003092332998903406,421,0.003368855702877045,0.9952,,
422,0.000030170922452360927,422,0.003717274264494578,0.9952,,
423,0.00002942719339126161,423,0.0032483316004276275,0.9964,,
424,0.000028692172166886175,424,0.00322133146127065,0.9958,,
425,0.00002796588779661384,425,0.0033771171398460863,0.9952,0.11374821742375692,0.841
426,0.000027248368952908014,426,0.0027012031798561414,0.998,,
427,0.00002653964396218402,427,0.002565797511736552,0.9974,,
428,0.000025839740803690995,428,0.003005950520435969,0.9974,,
429,0.000025148687108407196,429,0.002889692234992981,0.9972,,
430,0.000024466510157949253,430,0.003169629381100337,0.9968,0.11280480575561523,0.839
431,0.000023793236883495127,431,0.0030019046545028687,0.9958,,
432,0.00002312889386472072,432,0.0029145880460739134,0.9968,,
433,0.000022473507328751054,433,0.0031671094238758086,0.9958,,
434,0.00002182710314912428,434,0.0033329932630062104,0.9964,,
435,0.000021189706844770584,435,0.00322406986951828,0.9958,0.11450928680102031,0.827
