step,lr,epoch,train_loss,train_acc,val_loss,val_acc
88,0.004999766556646538,88,0.004835774501164754,0.888,0.06214276497562726,0.3191
89,0.004999761159376574,89,0.005671809862057368,0.872,0.06260284687081973,0.3142
90,0.004999755700427475,90,0.004364523664116859,0.912,0.06920170158147812,0.2968
91,0.0049997501797993775,91,0.004663142810265223,0.904,0.07113755946358045,0.2807
92,0.004999744597492416,92,0.0035805648813645044,0.944,0.07062867537140846,0.2675
93,0.004999738953506729,93,0.004412744690974553,0.912,0.07129286746184031,0.2672
94,0.004999733247842456,94,0.0034962854037682216,0.916,0.07512992536028226,0.2492
95,0.004999727480499737,95,0.0036832378556330998,0.924,0.07407189299662909,0.2632
96,0.004999721651478715,96,0.0030608357240756354,0.94,0.07191708614428838,0.2784
97,0.004999715760779533,97,0.0028651632368564607,0.952,0.06955161308248838,0.2984
98,0.004999709808402338,98,0.001909410705169042,0.98,0.07005048513412476,0.2982
99,0.004999703794347276,99,0.0022857143233219785,0.952,0.07032582446932793,0.2971
100,0.004999697718614494,100,0.0028425424049297967,0.952,0.06895320743322372,0.3
101,0.0049996915812041435,101,0.002805053566892942,0.94,0.06682654043038685,0.3022
102,0.004999685382116376,102,0.001799270510673523,0.984,0.06563539763291677,0.2965
103,0.004999679121351344,103,0.0021484669297933577,0.976,0.06515783190727234,0.2954
104,0.004999672798909202,104,0.001522126980125904,0.984,0.06580860247214636,0.2946
105,0.004999666414790106,105,0.0011604384829600651,0.984,0.06801510766148568,0.3028
106,0.004999659968994213,106,0.001482603947321574,0.976,0.0712407286465168,0.3035
107,0.004999653461521683,107,0.0012641769212981065,0.988,0.0735233258207639,0.2968
108,0.004999646892372676,108,0.0019192668919761975,0.968,0.07218949005007744,0.2972
109,0.004999640261547354,109,0.0016266039883097013,0.968,0.07434850081801414,0.2948
110,0.004999633569045881,110,0.002019992160300414,0.964,0.07667520686984063,0.2857
111,0.004999626814868422,111,0.0020706733067830402,0.956,0.07627024938662846,0.2968
112,0.0049996199990151435,112,0.0019474276651938757,0.972,0.07747232099374135,0.2941
113,0.004999613121486213,113,0.0017961720004677773,0.964,0.07611826280752818,0.3002
114,0.004999606182281803,114,0.0022264599800109865,0.948,0.0737627375125885,0.3127
115,0.00499959918140208,115,0.001446778637667497,0.988,0.07349786813060442,0.3051
116,0.004999592118847221,116,0.0024213929350177447,0.96,0.07190230717261632,0.296
117,0.0049995849946173985,117,0.0030333804587523144,0.924,0.06948777293165524,0.3017
118,0.004999577808712788,118,0.0024224677433570224,0.928,0.07082632054885228,0.3127
119,0.004999570561133568,119,0.0020822606980800628,0.956,0.07552873859802882,0.3116
120,0.004999563251879916,120,0.002377072535455227,0.948,0.07733955189585685,0.3035
121,0.004999555880952014,121,0.0024451617151498794,0.956,0.0818638492623965,0.2801
122,0.004999548448350042,122,0.002504422888159752,0.936,0.08302594890197118,0.2853
123,0.0049995409540741845,123,0.0016622252762317658,0.98,0.08274022787809372,0.2845
124,0.004999533398124626,124,0.002030482639869054,0.96,0.07584905043244362,0.2867
125,0.004999525780501553,125,0.002279062879582246,0.96,0.07361523066957791,0.2926
126,0.004999518101205153,126,0.0033447807033856708,0.944,0.07448616628845532,0.307
127,0.004999510360235617,127,0.0018507964909076692,0.964,0.07564432392517725,0.3099
128,0.004999502557593133,128,0.002500743605196476,0.96,0.07649236142635346,0.3139
129,0.004999494693277898,129,0.0017474562550584475,0.956,0.07915477126836777,0.3001
130,0.004999486767290103,130,0.001880445952216784,0.968,0.07929580822587014,0.2927
131,0.004999478779629944,131,0.002250140408674876,0.952,0.07883956948916117,0.2831
132,0.004999470730297618,132,0.002589011440674464,0.936,0.07868451724449793,0.2822
133,0.004999462619293324,133,0.0024361523489157357,0.948,0.08063462813695271,0.2906
134,0.004999454446617262,134,0.00196404034892718,0.96,0.08258956760168075,0.2928
135,0.004999446212269633,135,0.0021883060534795126,0.948,0.08589688330888748,0.2833
136,0.004999437916250641,136,0.0027459056427081427,0.952,0.0847595426440239,0.2902
137,0.004999429558560491,137,0.002373332530260086,0.972,0.08516374712189038,0.2969
138,0.0049994211391993885,138,0.0022781935830911,0.944,0.07984188536802928,0.3055
139,0.004999412658167541,139,0.0019919699678818386,0.956,0.0770400707423687,0.311
140,0.004999404115465159,140,0.0022673400118947027,0.948,0.07409320071339608,0.3109
141,0.0049993955110924524,141,0.0023280282194415728,0.94,0.07340480014681816,0.3081
142,0.004999386845049633,142,0.002025618031620979,0.948,0.07529912834366162,0.2954
143,0.004999378117336916,143,0.0019926937917868295,0.968,0.07643289769689242,0.2985
144,0.004999369327954515,144,0.0014666134491562843,0.968,0.07864528154333432,0.3014
145,0.004999360476902648,145,0.0014344056447347004,0.972,0.08171433488527934,0.3039
146,0.004999351564181533,146,0.0017856399218241373,0.964,0.08174971585472425,0.3034
147,0.004999342589791391,147,0.0019328972324728967,0.96,0.08093050837516785,0.2985
148,0.004999333553732442,148,0.0018503061185280482,0.968,0.07924552688995998,0.2924
149,0.0049993244560049095,149,0.0019992435971895855,0.964,0.07800106634696324,0.2978
150,0.004999315296609018,150,0.0014476681128144265,0.976,0.07884028981129329,0.3009
151,0.004999306075544994,151,0.0018348665907979012,0.964,0.07797929848233859,0.2908
152,0.004999296792813065,152,0.0019619798908631007,0.964,0.07853788460294406,0.2828
153,0.004999287448413458,153,0.0011758649721741675,0.976,0.07964101970195771,0.2786
154,0.004999278042346406,154,0.00284294659892718,0.948,0.08139558548728625,0.2821
155,0.004999268574612139,155,0.0008990876687069734,0.984,0.08291777888933817,0.2875
156,0.004999259045210894,156,0.0030201124648253125,0.94,0.08200491751233736,0.306
157,0.004999249454142903,157,0.0010712992399930954,0.984,0.0827828683455785,0.3093
158,0.004999239801408403,158,0.004118667170405388,0.916,0.0848197033504645,0.3024
159,0.004999230087007633,159,0.0021515013339618843,0.964,0.09857772638400396,0.2704
160,0.0049992203109408325,160,0.002081807516515255,0.964,0.09241578569014867,0.2718
161,0.004999210473208243,161,0.0024389702826738357,0.956,0.08190465251604716,0.2996
162,0.004999200573810107,162,0.0025166813284158707,0.94,0.08284997274478277,0.3116
163,0.004999190612746668,163,0.0021765357504288357,0.952,0.08087603171666463,0.3088
164,0.004999180590018173,164,0.0012788156047463417,0.968,0.08110052307446798,0.3066
165,0.004999170505624869,165,0.0011697924075027308,0.972,0.08287022352218627,0.2978
166,0.0049991603595670045,166,0.0020043056458234785,0.96,0.0806920172770818,0.2947
167,0.004999150151844829,167,0.0017943584049741428,0.972,0.08200993731617928,0.2814
168,0.004999139882458596,168,0.0032793187846740087,0.956,0.08054095675547918,0.2888
169,0.004999129551408558,169,0.001361069455742836,0.972,0.08575157071153323,0.2865
170,0.004999119158694971,170,0.002336995800336202,0.952,0.08689963658650716,0.2903
171,0.0049991087043180895,171,0.003021890545884768,0.948,0.0855446324745814,0.3022
172,0.004999098188278173,172,0.0020455347374081613,0.964,0.0936392972866694,0.2904
173,0.004999087610575479,173,0.0022389773900310197,0.956,0.09598796705404918,0.2893
174,0.004999076971210271,174,0.0012255378688375155,0.984,0.09165848900874456,0.2917
175,0.004999066270182811,175,0.001578899286687374,0.968,0.08748801042636235,0.2974
176,0.004999055507493362,176,0.001332521066069603,0.984,0.0877265394727389,0.2952
177,0.00499904468314219,177,0.0018917220955093701,0.96,0.08906990756591161,0.2921
178,0.004999033797129562,178,0.001129187053690354,0.972,0.0923093514641126,0.2865
179,0.004999022849455747,179,0.001602065935730934,0.98,0.08761291344960531,0.2876
180,0.004999011840121014,180,0.0015904198090235392,0.964,0.08416714708010356,0.287
181,0.0049990007691256355,181,0.0012310372044642766,0.976,0.08092637702822686,0.2911
182,0.004998989636469885,182,0.0013293569597105186,0.972,0.07743288069963455,0.3021
183,0.004998978442154037,183,0.0011535832037528357,0.976,0.0755467231074969,0.3104
184,0.004998967186178367,184,0.0011955598679681619,0.984,0.07759875466426214,0.3188
185,0.004998955868543154,185,0.0012694465617338817,0.972,0.08126840025186538,0.3134
186,0.004998944489248676,186,0.0012475372602542242,0.98,0.08202185521523157,0.3142
187,0.004998933048295215,187,0.0009552097258468469,0.988,0.08026682217915852,0.3217
188,0.0049989215456830525,188,0.001554636936634779,0.976,0.08055072769522667,0.3202
189,0.004998909981412472,189,0.0010503533917168776,0.988,0.07976954306165378,0.315
190,0.00499889835548376,190,0.000989661986629168,0.988,0.07960298195481301,0.3139
191,0.004998886667897202,191,0.0005579290601114433,0.996,0.08171214073896409,0.3102
192,0.004998874918653087,192,0.0007953482680022716,0.988,0.08335700819889705,0.3052
193,0.004998863107751704,193,0.0009380571544170379,0.98,0.08542868971824646,0.3095
194,0.004998851235193347,194,0.0005326886040469011,0.996,0.08725750754276912,0.3091
195,0.004998839300978306,195,0.00081554198016723,0.988,0.08518238733212154,0.3097
196,0.004998827305106878,196,0.00046891666327913604,0.996,0.0851410744090875,0.3017
197,0.004998815247579357,197,0.0007128771394491196,0.988,0.08489028612772624,0.2967
198,0.004998803128396041,198,0.00037332183370987574,0.996,0.08481503645579021,0.2965
199,0.004998790947557229,199,0.0007504772550115983,0.984,0.08310853481292725,0.2998
200,0.004998778705063222,200,0.0005031736722836892,0.996,0.08150463516513506,0.3067
201,0.0049987664009143225,201,0.0003416747398053606,0.996,0.07986567815144857,0.317
202,0.004998754035110833,202,0.0005826921823124091,0.996,0.07888471603393554,0.3235
203,0.004998741607653059,203,0.0005969102649639051,0.988,0.07842072079579035,0.326
204,0.004998729118541307,204,0.0007121926794449488,0.988,0.07916389033198357,0.3254
205,0.004998716567775886,205,0.0002524486898134152,1.0,0.07991602405905723,0.322
206,0.004998703955357104,206,0.0005952531627068917,0.996,0.07974062755703926,0.3199
207,0.004998691281285275,207,0.0003466977660233776,0.996,0.08078311324119568,0.315
208,0.004998678545560709,208,0.00022459116298705338,1.0,0.08232645283142725,0.3127
209,0.004998665748183721,209,0.0004175400050977866,0.996,0.08354914436737697,0.3086
210,0.004998652889154627,210,0.0005052913290758928,0.996,0.08402157326539357,0.3099
211,0.004998639968473744,211,0.0003429358825087547,0.992,0.08476225117842356,0.3109
212,0.004998626986141392,212,0.0002832322847098112,1.0,0.0846666901310285,0.307
213,0.00499861394215789,213,0.0003750453237444162,0.996,0.08460281312465667,0.3099
214,0.004998600836523559,214,0.00019592153063664833,1.0,0.08494162291288376,0.3099
215,0.004998587669238724,215,0.00027023549967755873,0.996,0.0849825697640578,0.3089
216,0.00499857444030371,216,0.0005152629843602577,0.992,0.08471148272355397,0.3088
217,0.004998561149718843,217,0.00041564200073480607,0.988,0.08443932702143987,0.3155
218,0.004998547797484451,218,0.00015233401597167056,1.0,0.0850084038078785,0.3161
219,0.004998534383600863,219,0.00014586104080080987,1.0,0.08581157306830088,0.3154
220,0.00499852090806841,220,0.0006876874715089798,0.984,0.08636833280324936,0.3096
221,0.004998507370887425,221,0.0006145440507680178,0.988,0.08662047197421392,0.3037
222,0.004998493772058242,222,0.0006053463866313298,0.992,0.08598275313774745,0.296
223,0.004998480111581195,223,0.0004342148390909036,0.992,0.08558241854111354,0.2926
224,0.004998466389456624,224,0.0009264503605663776,0.972,0.08510586018363635,0.2994
225,0.0049984526056848656,225,0.0007516029911736647,0.988,0.08516020993391672,0.3022
226,0.00499843876026626,226,0.0012111492144564787,0.984,0.08468192184964816,0.3077
227,0.004998424853201149,227,0.0004873601874957482,0.996,0.08439619506398836,0.3124
228,0.0049984108844898754,228,0.0007724634371697903,0.988,0.08266216437021891,0.3213
229,0.004998396854132785,229,0.0007635299116373062,0.988,0.083186760644118,0.3216
230,0.0049983827621302235,230,0.000648567375416557,0.988,0.08624245584011078,0.3157
231,0.004998368608482538,231,0.00034891182246307533,0.996,0.08916176259517669,0.3125
232,0.004998354393190078,232,0.0005685113836079835,0.992,0.0913181804617246,0.3092
233,0.004998340116253195,233,0.0007572310666243235,0.98,0.09070360094308853,0.3031
234,0.00499832577767224,234,0.0003425033918271462,1.0,0.0916711163520813,0.2989
235,0.004998311377447567,235,0.0005589366580049197,0.992,0.09287914017836253,0.2986
236,0.0049982969155795325,236,0.0008057782116035621,0.992,0.09357907076676687,0.295
237,0.004998282392068492,237,0.0009620067353049914,0.98,0.09047816465298335,0.3002
238,0.004998267806914805,238,0.0006007104025532802,0.992,0.08694435626268388,0.3069
239,0.004998253160118831,239,0.0011149254937966664,0.972,0.08372402543822924,0.3093
240,0.00499823845168093,240,0.000499405184139808,0.992,0.08224252512057623,0.3082
241,0.004998223681601467,241,0.00041329750480751195,0.996,0.08343299061059951,0.3056
242,0.004998208849880804,242,0.0008348459377884865,0.98,0.08673278252283732,0.3046
243,0.00499819395651931,243,0.0009451353922486305,0.988,0.09144182940324147,0.2957
244,0.004998179001517351,244,0.0005959835679580767,0.996,0.09069636325041452,0.2985
245,0.004998163984875295,245,0.0016693642673393091,0.984,0.08975649654865264,0.3044
246,0.004998148906593514,246,0.0005668757328142723,0.988,0.08779825121164322,0.3093
247,0.004998133766672379,247,0.0005268991148720185,0.988,0.08294734184940657,0.3231
248,0.0049981185651122645,248,0.0006512506244083246,0.988,0.0837448870142301,0.3172
249,0.004998103301913546,249,0.0006822238055368264,0.984,0.0877149772644043,0.3084
250,0.0049980879770765985,250,0.0006727903305242459,0.988,0.08958961278200149,0.3027
251,0.004998072590601801,251,0.0004957890914132197,0.992,0.09149818360805512,0.3079
252,0.004998057142489533,252,0.0006795283406972885,0.988,0.09114799936612447,0.3131
253,0.004998041632740176,253,0.0007005918150146802,0.984,0.08908828645944596,0.3147
254,0.004998026061354112,254,0.000869157879302899,0.976,0.08980648030837377,0.3093
255,0.004998010428331726,255,0.0007202222322424252,0.992,0.09183693865935008,0.3067
256,0.004997994733673403,256,0.0005590804076443116,0.988,0.0912434991200765,0.3029
257,0.00499797897737953,257,0.0012924676761031152,0.968,0.0929577100276947,0.2906
258,0.004997963159450497,258,0.0012291808302203814,0.972,0.09342110892136891,0.2899
259,0.0049979472798866945,259,0.0009063559584319592,0.976,0.09553791304429372,0.2933
260,0.004997931338688512,260,0.0006585818249732256,0.992,0.0956754411260287,0.2939
261,0.004997915335856345,261,0.0010508443539341292,0.976,0.09381010780731837,0.2919
262,0.004997899271390588,262,0.0016095657832920552,0.968,0.09375831206639608,0.289
263,0.004997883145291636,263,0.0008718807560702165,0.976,0.09270376801490783,0.2966
264,0.004997866957559888,264,0.0011314572611202797,0.976,0.09712138483921687,0.2989
265,0.004997850708195744,265,0.0010893158925076327,0.968,0.10192093710104624,0.292
266,0.004997834397199604,266,0.0011618648034830887,0.976,0.10081826229890188,0.2863
267,0.004997818024571872,267,0.0007583028015991052,0.988,0.09947376112143198,0.2878
268,0.004997801590312949,268,0.0006094937523206075,0.988,0.09660124659538269,0.2937
269,0.004997785094423243,269,0.0008749245045085748,0.984,0.09489292840162913,0.2991
270,0.00499776853690316,270,0.0010055225652952989,0.972,0.09394905378421148,0.3059
271,0.004997751917753109,271,0.0014304594447215398,0.968,0.08964481174945832,0.3132
272,0.0049977352369734995,272,0.0010861484644313654,0.972,0.09170659015576045,0.308
273,0.004997718494564743,273,0.0012931145106752713,0.976,0.0999652115503947,0.2993
274,0.004997701690527254,274,0.001174525124952197,0.976,0.10446748048067094,0.2934
275,0.004997684824861444,275,0.0009149301797151566,0.984,0.10499537110328674,0.2973
276,0.004997667897567734,276,0.0018964573740959168,0.964,0.09858752250671386,0.3
277,0.0049976509086465375,277,0.001625285545984904,0.964,0.09582487960656484,0.2992
278,0.004997633858098275,278,0.0020256840313474336,0.952,0.09607844938834509,0.2961
279,0.004997616745923367,279,0.0013463389749328294,0.98,0.09731051683425904,0.2951
280,0.004997599572122237,280,0.0022540094951788584,0.94,0.09682397137085597,0.2969
281,0.004997582336695308,281,0.0015241450940569241,0.972,0.09439247131347656,0.2985
282,0.004997565039643004,282,0.0014144080070157847,0.98,0.09600786884625753,0.2896
283,0.004997547680965754,283,0.0012269912908474605,0.968,0.09275566260019938,0.2987
284,0.004997530260663984,284,0.0013402990996837616,0.964,0.09902509162823359,0.2957
285,0.004997512778738126,285,0.0013591431546956302,0.968,0.09882095068693161,0.2975
286,0.004997495235188609,286,0.002390376975138982,0.952,0.09650482972462972,0.2898
287,0.004997477630015869,287,0.001685513990620772,0.968,0.10387439290682475,0.2736
288,0.004997459963220338,288,0.0017456585541367532,0.96,0.10049989481767019,0.2918
289,0.004997442234802451,289,0.002551320567727089,0.952,0.09604666789372762,0.2997
290,0.004997424444762649,290,0.001302496592203776,0.976,0.09588004350662231,0.3037
291,0.004997406593101368,291,0.0022101237749059996,0.952,0.09581900894641876,0.3062
292,0.004997388679819049,292,0.0020105953638752303,0.948,0.09368699659903844,0.3165
293,0.004997370704916135,293,0.0009557383134961128,0.968,0.09446669379870097,0.3151
294,0.004997352668393069,294,0.0016546415475507577,0.976,0.09733212997515996,0.3004
295,0.004997334570250296,295,0.003229298318425814,0.92,0.09630235731601715,0.2982
296,0.004997316410488262,296,0.001565837860107422,0.972,0.09350759943326314,0.3021
297,0.004997298189107416,297,0.0009127595151464144,0.976,0.09045621305704117,0.3042
298,0.004997279906108207,298,0.0009849155321717262,0.968,0.08615061715245247,0.3079
299,0.0049972615614910865,299,0.0014560441486537457,0.964,0.08452675461769105,0.3132
300,0.004997243155256507,300,0.0018695258845885594,0.956,0.09006745686133702,0.302
301,0.004997224687404922,301,0.0009712079850335916,0.988,0.1005475718776385,0.2933
302,0.004997206157936787,302,0.0016763572891553243,0.972,0.09996667027473449,0.3003
303,0.004997187566852561,303,0.0012047003954648971,0.972,0.0948306147257487,0.3125
304,0.0049971689141527,304,0.0016578165193398794,0.956,0.09550372838973999,0.3154
305,0.004997150199837667,305,0.001041326733926932,0.98,0.09538047740856806,0.3125
306,0.004997131423907923,306,0.0006772313266992569,0.996,0.0940563526749611,0.3144
307,0.004997112586363931,307,0.0005820201709866524,0.988,0.09378084192673365,0.3195
308,0.004997093687206155,308,0.0006847349461168051,0.988,0.09167403588692347,0.3208
309,0.004997074726435063,309,0.000596218245724837,0.988,0.09040090461572012,0.3204
310,0.0049970557040511215,310,0.0004008397925645113,0.996,0.0912553416689237,0.3184
311,0.0049970366200548,311,0.0007384369305024545,0.992,0.09098727822303772,0.3173
312,0.004997017474446569,312,0.0004930193535983562,0.988,0.08974220166603725,0.3183
313,0.004996998267226902,313,0.00026819310151040556,0.996,0.08987892359495163,0.3141
314,0.004996978998396272,314,0.0003650784414882461,0.996,0.08979864945014318,0.3134
315,0.004996959667955155,315,0.0006236388658483823,0.996,0.08946638365586598,0.3114
316,0.004996940275904028,316,0.00045731568243354557,0.992,0.08789955243468285,0.3103
317,0.004996920822243369,317,0.0002448482826973001,1.0,0.08700330326954524,0.3061
318,0.004996901306973658,318,0.00029567716798434653,0.996,0.08685344556967417,0.3053
319,0.004996881730095377,319,0.0005254912500580152,0.992,0.08681135922670365,0.3055
320,0.00499686209160901,320,0.0002438974877198537,1.0,0.08522538339098294,0.31
321,0.00499684239151504,321,0.0004185079752157132,0.988,0.08528862287600836,0.3186
322,0.0049968226298139524,322,0.00016286982766663036,1.0,0.08671044041713079,0.3186
323,0.004996802806506237,323,0.0003137213798860709,0.992,0.08840963880221049,0.3167
324,0.004996782921592381,324,0.00042599762479464214,0.992,0.08956823011239369,0.3107
325,0.004996762975072877,325,0.00016115054798622927,1.0,0.09085133373737335,0.3078
326,0.004996742966948215,326,0.0001858688813323776,0.996,0.09179445544878642,0.3035
327,0.004996722897218891,327,0.0002552483851710955,0.992,0.09019569436709086,0.3082
328,0.004996702765885397,328,0.0001380966161377728,1.0,0.08952230254809061,0.3126
329,0.004996682572948233,329,0.00008149302060094973,1.0,0.08943067977825801,0.3144
330,0.004996662318407895,330,0.0003671530866995454,0.992,0.08941731333732605,0.315
331,0.004996642002264884,331,0.0002254924892137448,0.996,0.08894149601459503,0.3137
332,0.004996621624519701,332,0.0003850533200117449,0.996,0.08950795123974482,0.3123
333,0.004996601185172849,333,0.00021046255715191365,1.0,0.08965746363004048,0.3146
334,0.004996580684224831,334,0.0002746389014646411,0.992,0.08919324984153111,0.3195
335,0.004996560121676155,335,0.00007431541453115643,1.0,0.08946191082398097,0.3211
336,0.004996539497527326,336,0.00011661291355267168,1.0,0.08993340442577998,0.3239
337,0.004996518811778854,337,0.00012147813104093074,1.0,0.0899560750524203,0.3275
338,0.0049964980644312505,338,0.00017169567290693523,1.0,0.08988525241613388,0.3285
339,0.004996477255485026,339,0.00030138494136432804,0.996,0.08895908564329147,0.3284
340,0.0049964563849406955,340,0.00033586774952709675,0.992,0.08895073721806208,0.3248
341,0.004996435452798771,341,0.0003365252943088611,0.996,0.08977729072173436,0.3235
342,0.004996414459059771,342,0.00023858759086579085,0.992,0.0904277824362119,0.3161
343,0.004996393403724214,343,0.00020438314337904254,0.996,0.09122687349716822,0.3113
