step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.00498815350551577,32,0.16566095590591431,0.7042,0.2288776671886444,0.6257
33,0.00498737754245325,33,0.1616366657614708,0.7114,0.2352403646707535,0.6217
34,0.00498657702997858,34,0.15821229726076125,0.713,0.24354671329259872,0.6174
35,0.004985751975992497,35,0.15854522705078125,0.7122,0.21924359932541848,0.6375
36,0.004984902388637949,36,0.15299832284450532,0.7242,0.2265896137058735,0.6325
37,0.004984028276300021,37,0.15263108551502227,0.732,0.22839754968881607,0.6265
38,0.004983129647605848,38,0.148740473985672,0.7292,0.24772239938378335,0.6124
39,0.004982206511424533,39,0.1482660013437271,0.7346,0.22848278805613517,0.6368
40,0.004981258876867059,40,0.1437387013435364,0.7446,0.22888787493109702,0.6278
41,0.004980286753286194,41,0.14485367745161057,0.7396,0.2362137593328953,0.6332
42,0.004979290150276407,42,0.14134846180677413,0.7474,0.22958839014172555,0.6281
43,0.004978269077673765,43,0.13508420437574387,0.7588,0.23729010924696922,0.6233
44,0.0049772235455558455,44,0.1381875491142273,0.743,0.2347947511076927,0.6325
45,0.004976153564241626,45,0.13497647449374198,0.758,0.22902740970253943,0.6424
46,0.004975059144291392,46,0.1331736560165882,0.7614,0.2305148160457611,0.6422
47,0.004973940296506624,47,0.129265958070755,0.7622,0.22095650672912598,0.6507
48,0.004972797031929902,48,0.12288809061050415,0.7834,0.2259633293747902,0.6505
49,0.004971629361844782,49,0.12573177844285965,0.7694,0.2489391805231571,0.6289
50,0.004970437297775699,50,0.12125881150364876,0.7786,0.21410116642713548,0.6643
51,0.004969220851487842,51,0.12205335229635239,0.7788,0.2234774698317051,0.6569
52,0.004967980034987046,52,0.11763153627514839,0.7884,0.2134169366955757,0.6719
53,0.004966714860519667,53,0.11396123185753822,0.7994,0.23380761668086053,0.6458
54,0.004965425340572469,54,0.10990342274308204,0.803,0.24005667239427567,0.6443
55,0.004964111487872492,55,0.11089581847190857,0.802,0.23922913119196892,0.6563
56,0.004962773315386931,56,0.10547130078077316,0.8116,0.24100786924362183,0.648
57,0.00496141083632301,57,0.10742500066757202,0.8092,0.23607725158333778,0.6556
58,0.004960024064127846,58,0.10730160295963287,0.8088,0.2501287117600441,0.641
59,0.004958613012488321,59,0.10549285426735878,0.8088,0.24154655262827873,0.6532
60,0.004957177695330944,60,0.10363088309764862,0.8084,0.23409729450941086,0.6612
61,0.0049557181268217185,61,0.10057803124189377,0.8286,0.22620467588305473,0.6676
62,0.004954234321365994,62,0.09493180587887765,0.8292,0.22654569283127785,0.6649
63,0.004952726293608331,63,0.09286505088210106,0.8328,0.22921696290373803,0.6693
64,0.004951194058432357,64,0.09442532956600189,0.8334,0.2364543268084526,0.6656
65,0.0049496376309606125,65,0.09694293797016144,0.8198,0.23769420713186265,0.6647
66,0.00494805702655441,66,0.08862234756350518,0.841,0.23969800502061844,0.6675
67,0.004946452260813676,67,0.08871212124824523,0.8438,0.23083509013056755,0.676
68,0.0049448233495768,68,0.08596469789743423,0.8468,0.24100846767425538,0.6689
69,0.004943170308920479,69,0.08742459326982498,0.8392,0.2486422125995159,0.6611
70,0.004941493155159557,70,0.08476547375321389,0.8464,0.25651057451963427,0.6525
71,0.004939791904846864,71,0.08103678748011589,0.8556,0.237961213439703,0.6688
72,0.0049380665747730534,72,0.07809025853872299,0.8602,0.25241493567824363,0.6513
73,0.004936317181966438,73,0.07658312186598777,0.8638,0.25050192445516584,0.668
74,0.004934543743692817,74,0.07332831293344498,0.8746,0.25034506008028984,0.6727
75,0.004932746277455311,75,0.07508410125970841,0.8624,0.2687963643670082,0.6513
76,0.004930924800994186,76,0.07438629165291787,0.8658,0.27718583986163137,0.6445
77,0.004929079332286679,77,0.07218485563993454,0.8666,0.2570251530408859,0.6643
78,0.004927209889546822,78,0.07234681524336338,0.8704,0.28954750776290894,0.641
79,0.004925316491225259,79,0.07316912211477757,0.8724,0.24711919710040092,0.6734
80,0.004923399156009067,80,0.07334672890603543,0.8658,0.2679737919569016,0.6475
81,0.004921457902821572,81,0.06737568721175194,0.8772,0.24590488657355308,0.6708
82,0.004919492750822158,82,0.06263395808637143,0.8906,0.26946855306625367,0.6651
83,0.004917503719406082,83,0.06345630459487438,0.8862,0.2587352021038532,0.669
84,0.00491549082820428,84,0.060400455445051196,0.8882,0.25360494658350946,0.6778
85,0.0049134540970831786,85,0.060278057157993316,0.891,0.24236722975969316,0.6789
86,0.004911393546144489,86,0.059276996850967406,0.8912,0.2738757845759392,0.6634
87,0.004909309195725018,87,0.059429614320397374,0.8946,0.2637625925242901,0.6705
88,0.004907201066396463,88,0.057291021719574925,0.8956,0.2699248847365379,0.6603
89,0.004905069178965208,89,0.05685673102736473,0.9006,0.26707081839442254,0.6734
90,0.004902913554472123,90,0.05280420333147049,0.9078,0.2580197139084339,0.677
91,0.004900734214192351,91,0.05547114983201027,0.8994,0.2761986792087555,0.6703
92,0.0048985311796351004,92,0.057702011689543725,0.895,0.2918013834953308,0.6538
93,0.004896304472543433,93,0.05415108777582645,0.9012,0.2676548470556736,0.676
94,0.004894054114894048,94,0.05690839365124702,0.8974,0.2583272510766983,0.6828
95,0.004891780128897069,95,0.053442019447684286,0.9036,0.2752437101304531,0.6708
96,0.004889482536995818,96,0.04691123016178608,0.9222,0.273602754175663,0.678
97,0.0048871613618666,97,0.04823052577674389,0.9148,0.2753256396949291,0.6762
98,0.004884816626418476,98,0.04665950119495392,0.916,0.2760863444209099,0.6711
99,0.00488244835379304,99,0.04765550449490547,0.9154,0.27768573015928266,0.6764
100,0.004880056567364185,100,0.04579778041690588,0.921,0.27468786627054215,0.6782
101,0.004877641290737878,101,0.045774388387799264,0.9162,0.2763735015690327,0.6775
102,0.004875202547751922,102,0.046249341107904914,0.9176,0.2918224509060383,0.6699
103,0.0048727403624757295,103,0.041645328514277935,0.9258,0.2953170596063137,0.6641
104,0.0048702547592100725,104,0.04483381371945143,0.9228,0.3160006621479988,0.6646
105,0.004867745762486853,105,0.04264060854911804,0.9226,0.30273351043462754,0.6608
106,0.004865213397068855,106,0.04220269948244095,0.926,0.28748243749141694,0.677
107,0.004862657687949504,107,0.041837677620351316,0.9276,0.30420316606760023,0.6605
108,0.004860078660352617,108,0.03596581259742379,0.9394,0.28728495523333547,0.6857
109,0.004857476339732153,109,0.04141773641109467,0.9214,0.292159695327282,0.6816
110,0.004854850751771968,110,0.043665961809456345,0.922,0.30062820062041284,0.6631
111,0.004852201922385556,111,0.04056722812354565,0.9276,0.2839196564257145,0.6745
112,0.0048495298777157915,112,0.040183524675667284,0.9266,0.2901944908499718,0.6845
113,0.004846834644134678,113,0.042797256037592886,0.9268,0.3209782913327217,0.6659
114,0.004844116248243082,114,0.040328308269381524,0.9284,0.29138026356697083,0.6761
115,0.004841374716870474,115,0.036104883253574374,0.9356,0.2969424638152123,0.6755
116,0.004838610077074662,116,0.03678181830793619,0.9352,0.2988653601706028,0.6796
117,0.004835822356141523,117,0.03449002578854561,0.9382,0.29422022044658663,0.6863
118,0.0048330115815847395,118,0.031812273673713205,0.9396,0.29059347927570345,0.6931
119,0.00483017778114552,119,0.03420812368392944,0.9408,0.29807122439146044,0.6812
120,0.004827320982792332,120,0.03292707175016403,0.9428,0.2980963057279587,0.6808
121,0.004824441214720621,121,0.035255051478743554,0.9324,0.3053241817653179,0.6746
122,0.004821538505352536,122,0.03358783293515444,0.9402,0.30941041827201843,0.6823
123,0.004818612883336646,123,0.031563049387186765,0.946,0.29559552639722825,0.6859
124,0.00481566437754766,124,0.027184649258852004,0.9558,0.29135445177555086,0.6894
125,0.004812693017086138,125,0.030181687772274018,0.9484,0.3263829043507576,0.674
126,0.00480969883127821,126,0.028811384998261927,0.9502,0.34043471157550814,0.6666
127,0.00480668184967528,127,0.03201125495135784,0.9428,0.31640957355499266,0.6778
128,0.004803642102053739,128,0.030938178263604642,0.9458,0.3214908513426781,0.6723
129,0.0048005796184146686,129,0.03295913130044937,0.9378,0.32831107661128045,0.6742
130,0.004797494428983546,130,0.03187106627970934,0.9474,0.3402969494462013,0.6699
131,0.0047943865642099456,131,0.025450116097927092,0.9554,0.33403815895318983,0.6716
132,0.004791256054767237,132,0.028558479361236094,0.9494,0.3116138312220573,0.6796
133,0.0047881029315522865,133,0.028037521783262492,0.9528,0.3154312580823898,0.686
134,0.0047849272256851455,134,0.02777986478060484,0.9526,0.3154409082233906,0.6838
135,0.0047817289685087505,135,0.03029286064207554,0.9466,0.3349037769436836,0.6637
136,0.004778508191588607,136,0.028484587520360947,0.9494,0.3172456981241703,0.6837
137,0.004775264926712483,137,0.027306986041367054,0.951,0.3306510680913925,0.6738
138,0.004771999205890095,138,0.02686998652294278,0.9554,0.3427748580276966,0.6726
139,0.004768711061352786,139,0.02568884950131178,0.9572,0.32641040548682215,0.6776
140,0.0047654005255532185,140,0.025594161357730627,0.9562,0.3323207399249077,0.6755
141,0.004762067631165043,141,0.027320623900741338,0.9528,0.3265610709786415,0.6739
142,0.004758712411082581,142,0.022611710596829652,0.9574,0.33068869411945345,0.6872
143,0.004755334898420501,143,0.022445429787039756,0.9592,0.32364154428243636,0.6886
144,0.0047519351265134895,144,0.02182756196707487,0.9628,0.32596044316887857,0.6791
145,0.004748513128915922,145,0.022030667793005707,0.9654,0.3267393681406975,0.6797
146,0.004745068939401534,146,0.02732851553708315,0.9514,0.3549367982149124,0.6672
147,0.0047416025919630855,147,0.02432180169969797,0.9568,0.32863715797662735,0.6821
148,0.004738114120812024,148,0.02636468566954136,0.9548,0.32465268194675445,0.6863
149,0.004734603560378155,149,0.028244533687829972,0.948,0.3402823930978775,0.6777
150,0.0047310709453092905,150,0.023799082059413196,0.958,0.33818637758493425,0.6763
151,0.004727516310470915,151,0.023132575284689663,0.96,0.3435701662302017,0.6751
152,0.00472393969094584,152,0.024273235220462083,0.9558,0.33379833787679675,0.677
153,0.004720341122033856,153,0.024658081214874984,0.958,0.3344686022400856,0.6835
154,0.004716720639251387,154,0.027070898301899432,0.9524,0.34463619321584704,0.6696
155,0.004713078278331133,155,0.023041106276214123,0.9556,0.3504307076334953,0.6713
156,0.004709414075221729,156,0.02521314548328519,0.9576,0.3508564656972885,0.6762
157,0.004705728066087379,157,0.021093429625034334,0.9622,0.3424432346224785,0.6783
158,0.0047020202873075045,158,0.0203219738882035,0.9662,0.32156772434711456,0.6896
159,0.004698290775476386,159,0.018254181565716864,0.967,0.342995944917202,0.6765
160,0.0046945395674028,160,0.021348030269145966,0.9628,0.33341934621334074,0.6924
161,0.004690766700109655,161,0.02021170809864998,0.9638,0.33598179966211317,0.6857
162,0.0046869722108336285,162,0.020153716392815112,0.965,0.3502745693922043,0.6798
163,0.004683156137024797,163,0.021289524585008622,0.9642,0.3552390334010124,0.6801
164,0.004679318516346269,164,0.023566027507185935,0.9588,0.351126326918602,0.6759
165,0.004675459386673811,165,0.022780697718262674,0.961,0.35894847109913824,0.675
166,0.004671578786095475,166,0.020107942447066308,0.9658,0.35218668401241304,0.6788
167,0.004667676752911222,167,0.017494681719690562,0.9688,0.3519869804382324,0.6775
168,0.004663753325632545,168,0.021175297470763327,0.963,0.34674260675907137,0.6815
169,0.004659808542982085,169,0.019017380941659213,0.9662,0.3588475424051285,0.675
170,0.0046558424438932575,170,0.0192580771073699,0.9632,0.35794886291027067,0.6678
171,0.004651855067509857,171,0.022872812300920486,0.9604,0.3629409697651863,0.6733
172,0.004647846453185679,172,0.021206492679193615,0.9628,0.3493296682834625,0.6833
173,0.004643816640484129,173,0.0206000885553658,0.9648,0.3471362653374672,0.6884
174,0.004639765669177831,174,0.0196968792937696,0.9658,0.3510226818919182,0.6804
175,0.004635693579248236,175,0.022569820284843445,0.963,0.3599512308835983,0.6755
176,0.004631600410885228,176,0.022412251625210048,0.9596,0.3595860484242439,0.681
177,0.004627486204486727,177,0.017837634086608888,0.9672,0.3593620552122593,0.6728
178,0.004623351000658288,178,0.01757582264021039,0.9688,0.3523162600398064,0.6832
179,0.004619194840212705,179,0.019312912710011006,0.968,0.3554911847412586,0.6896
180,0.0046150177641696025,180,0.01820048525929451,0.9676,0.36724506825208664,0.684
181,0.004610819813755035,181,0.017977441642433405,0.9688,0.36902682572603224,0.6759
182,0.0046066010304010785,182,0.018610225934535266,0.9684,0.3656414264440537,0.6846
183,0.004602361455745421,183,0.01948085807263851,0.9656,0.3732591536641121,0.6785
184,0.004598101131630952,184,0.01724766591563821,0.9698,0.360262810587883,0.6793
185,0.004593820100105353,185,0.019354303367435932,0.9642,0.3642672953009605,0.6892
186,0.004589518403420674,186,0.01862734094262123,0.9688,0.34982832446694373,0.6946
187,0.004585196084032927,187,0.01748669751919806,0.9686,0.3592201662063599,0.6784
188,0.004580853184601658,188,0.017299745995551348,0.9698,0.36320631951093674,0.6785
189,0.004576489747989531,189,0.017223889380693434,0.9706,0.3718402796983719,0.6785
190,0.004572105817261904,190,0.01790425093844533,0.969,0.365951988697052,0.6837
191,0.004567701435686403,191,0.016761111430823802,0.9698,0.3527706795930862,0.6954
192,0.004563276646732498,192,0.017980762664228676,0.9706,0.3603536882996559,0.6847
193,0.004558831494071067,193,0.018330449536442757,0.9678,0.3538507235050201,0.6889
194,0.004554366021573974,194,0.019500166364014148,0.9664,0.3601262754201889,0.6799
195,0.00454988027331363,195,0.016781167313456535,0.9676,0.3687224833667278,0.6817
196,0.004545374293562557,196,0.014751903787255287,0.9738,0.3541607227921486,0.6825
197,0.004540848126792958,197,0.01271543005015701,0.9774,0.35937893509864804,0.6868
198,0.004536301817676272,198,0.016052141329273583,0.9714,0.36545800417661667,0.6859
199,0.004531735411082732,199,0.01451599764637649,0.9734,0.3727105242013931,0.6818
200,0.004527148952080931,200,0.017295290222391485,0.9686,0.3686634469032288,0.6882
201,0.004522542485937366,201,0.015191753078252077,0.9742,0.36618332415819166,0.6835
202,0.0045179160581159976,202,0.015392433162778616,0.9738,0.3717780849337578,0.6879
203,0.004513269714277801,203,0.013415823755785823,0.9768,0.3707979264855385,0.6776
204,0.004508603500280316,204,0.013450070996768773,0.9762,0.37126946479082107,0.6849
205,0.0045039174621771885,205,0.012367660058662295,0.98,0.366618877351284,0.6863
206,0.004499211646217724,206,0.016158059313893317,0.9712,0.37577434003353116,0.6927
207,0.004494486098846425,207,0.01579940738156438,0.9714,0.39424838542938234,0.6784
208,0.004489740866702537,208,0.015834654234349727,0.9742,0.3684222704172134,0.6902
209,0.004484975996619585,209,0.01521117204800248,0.9722,0.36977544814348223,0.6862
210,0.004480191535624915,210,0.014380873078480363,0.9752,0.3747927579283714,0.6865
211,0.004475387530939222,211,0.015232014888897537,0.973,0.3715374717116356,0.6824
212,0.004470564029976096,212,0.013533752923831344,0.9758,0.3616651383042335,0.6928
213,0.004465721080341543,213,0.013203053269535303,0.9768,0.35512266874313353,0.6937
214,0.004460858729833521,214,0.013052242202684283,0.9784,0.3725173392891884,0.6876
215,0.004455977026441465,215,0.014001263212412596,0.9758,0.3644244995713234,0.691
216,0.00445107601834582,216,0.012872318280860781,0.9784,0.36860745400190353,0.6973
217,0.0044461557539175545,217,0.01326264638453722,0.976,0.3933050599694252,0.6774
218,0.004441216281717692,218,0.013071494288742542,0.9766,0.3723481598496437,0.6908
219,0.004436257650496831,219,0.0139798017218709,0.976,0.3691711780428886,0.691
220,0.004431279909194657,220,0.013404639698565006,0.9744,0.3744263607263565,0.6915
221,0.004426283106939468,221,0.014463473726063967,0.9748,0.3799985408782959,0.6896
222,0.004421267293047687,222,0.014750617574900388,0.9736,0.37148754179477694,0.6916
223,0.00441623251702337,223,0.013909699674695731,0.9746,0.3836072292923927,0.6809
224,0.004411178828557725,224,0.01549009134992957,0.9728,0.39083746284246446,0.6852
225,0.0044061062775286155,225,0.013445109692402184,0.9782,0.38822615027427676,0.6829
226,0.0044010149140000735,226,0.013781997514888645,0.9758,0.3894828987121582,0.6883
227,0.004395904788221801,227,0.011916437251493335,0.9808,0.3768979996442795,0.689
228,0.004390775950628676,228,0.014730029068887233,0.9736,0.38684508502483367,0.6911
229,0.004385628451840256,229,0.014029740262776614,0.9764,0.38205222427845004,0.6817
230,0.004380462342660274,230,0.013289975868538022,0.9776,0.37318721681833267,0.6925
231,0.004375277674076145,231,0.01573875271715224,0.973,0.38682746440172194,0.689
232,0.004370074497258452,232,0.013291580947116017,0.9768,0.3870854949951172,0.6975
233,0.004364852863560451,233,0.012354203630238772,0.979,0.3744669112563133,0.6934
234,0.004359612824517558,234,0.012306785644032061,0.9788,0.3664661845564842,0.6962
235,0.004354354431846843,235,0.012038864041678608,0.9808,0.38795744866132736,0.6844
236,0.0043490777374465195,236,0.012701363172382116,0.9766,0.36830310463905336,0.6897
237,0.00434378279339543,237,0.012597176777198911,0.9772,0.39365301340818404,0.6822
238,0.0043384696519525355,238,0.014229825860820711,0.976,0.3903812554478645,0.6825
239,0.004333138365556396,239,0.017169101582840084,0.9702,0.3998307746648788,0.6789
240,0.004327788986824657,240,0.013650251324288548,0.9776,0.38660898387432097,0.6885
241,0.0043224215685535245,241,0.014231254132464528,0.9754,0.3951171922683716,0.6879
242,0.004317036163717253,242,0.010309919668361544,0.9818,0.3847100430727005,0.6947
243,0.004311632825467613,243,0.01089194773696363,0.9814,0.3943699191510677,0.6836
244,0.00430621160713337,244,0.012289460152387618,0.9774,0.3870054027438164,0.6972
245,0.0043007725622197625,245,0.010654566287994384,0.98,0.3928233042359352,0.6931
246,0.004295315744407968,246,0.011525179715827108,0.9794,0.38736626207828523,0.6891
247,0.004289841207554573,247,0.01243794210255146,0.9816,0.39359860867261887,0.6904
248,0.004284349005691049,248,0.011970169770065694,0.9796,0.398085273206234,0.6851
249,0.00427883919302321,249,0.010649282233789564,0.9816,0.40463354378938676,0.6811
250,0.00427331182393068,250,0.013511736625805498,0.9762,0.3876238140463829,0.6887
251,0.004267766952966365,251,0.010727546536363661,0.9804,0.39469861656427385,0.6887
252,0.004262204634855899,252,0.012693890840746463,0.9782,0.3798650562763214,0.6988
253,0.004256624924497119,253,0.012011634386144578,0.9808,0.39181012600660325,0.6929
254,0.004251027876959511,254,0.01229959649965167,0.9774,0.3801538494229317,0.6854
255,0.004245413547483677,255,0.01079832055605948,0.9828,0.3951985189318657,0.6876
256,0.004239781991480781,256,0.010074192909523844,0.9812,0.38731549084186556,0.6957
257,0.004234133264532008,257,0.012220272133126854,0.9794,0.39205497890710833,0.6857
258,0.004228467422388011,258,0.01068314659409225,0.9832,0.3834467548131943,0.695
259,0.004222784520968367,259,0.009634497934021055,0.9856,0.4008402329683304,0.6901
260,0.004217084616361016,260,0.007871129452250897,0.9874,0.3912581783533096,0.6935
261,0.004211367764821718,261,0.007329781795851887,0.9884,0.3834756335616112,0.6961
262,0.004205634022773488,262,0.009921464268118144,0.9832,0.38601123452186586,0.6936
263,0.004199883446806044,263,0.009994023232720792,0.9856,0.38620579659938814,0.6995
264,0.004194116093675253,264,0.009239979842677713,0.9856,0.3876737129688263,0.6879
265,0.004188332020302558,265,0.009043349304702132,0.9854,0.3879311591386795,0.6929
266,0.00418253128377443,266,0.010389354550279678,0.9796,0.39625550925731656,0.688
267,0.0041767139413417965,267,0.01427975619211793,0.977,0.40569652497768405,0.6847
268,0.0041708800504194786,268,0.012577461991459132,0.977,0.3903635263442993,0.6924
269,0.004165029668585625,269,0.013559702085331082,0.9778,0.39404722809791565,0.6896
270,0.0041591628535811425,270,0.012497931383550168,0.9784,0.39439252108335493,0.6975
271,0.004153279663309126,271,0.01321992365643382,0.9786,0.3979137682914734,0.6906
272,0.004147380155834289,272,0.011128431973047555,0.9792,0.39507402062416075,0.6952
273,0.0041414643893823875,273,0.00970606303308159,0.9828,0.4005118092894554,0.692
274,0.004135532422339649,274,0.008314992510713637,0.9874,0.4029342833161354,0.6837
275,0.004129584313252194,275,0.009874146673828363,0.9826,0.407842364013195,0.6847
276,0.004123620120825456,276,0.009982412126846611,0.9832,0.39490227937698363,0.6833
277,0.004117639903923608,277,0.010986107871867717,0.9832,0.40352526396512983,0.6812
278,0.0041116437215689755,278,0.008287192774005234,0.9862,0.3872882887721062,0.6953
279,0.004105631632941458,279,0.008539246153086424,0.9848,0.38733510553836825,0.6953
280,0.004099603697377943,280,0.007850362076424063,0.9864,0.38510619819164277,0.6937
281,0.004093559974371721,281,0.006377969274763018,0.9902,0.3827333664894104,0.7006
282,0.004087500523571899,282,0.00885494687128812,0.986,0.3941721421480179,0.6984
283,0.0040814254047828085,283,0.007943988456390797,0.9864,0.39541015416383746,0.6848
284,0.00407533467796342,284,0.010564944548532367,0.9834,0.42273254960775375,0.6801
285,0.004069228403226748,285,0.009802861888892948,0.9822,0.39245392352342606,0.6964
286,0.0040631066408392605,286,0.01012786946259439,0.9824,0.40762452214956285,0.6894
287,0.004056969451220279,287,0.009864809829741717,0.9828,0.39221022605895994,0.6909
288,0.004050816894941388,288,0.00847514207707718,0.9834,0.41095804929733276,0.6864
289,0.004044649032725833,289,0.010500516325701028,0.9812,0.4076340353488922,0.6901
290,0.004038465925447926,290,0.009518525516614317,0.9824,0.4111176855862141,0.6896
291,0.004032267634132439,291,0.010963958618231118,0.981,0.40528186291456225,0.6881
292,0.004026054219954004,292,0.01136854240205139,0.9828,0.41498198062181474,0.6902
293,0.004019825744236512,293,0.01042444899212569,0.9798,0.42161845684051513,0.6783
294,0.0040135822684525015,294,0.010470168651081621,0.9812,0.4098185536265373,0.6883
295,0.00400732385422256,295,0.010192222879268228,0.985,0.4224099004268646,0.683
296,0.004001050563314708,296,0.00927804559469223,0.9858,0.40798033893108365,0.6909
297,0.003994762457643796,297,0.008769358526915311,0.9846,0.3935036873817444,0.695
298,0.003988459599270885,298,0.008859922180417925,0.9822,0.41494297683238984,0.6891
299,0.003982142050402647,299,0.008558747856877744,0.985,0.3944833615422249,0.699
300,0.003975809873390735,300,0.0073061469662934544,0.9868,0.41435718595981597,0.6944
301,0.003969463130731181,301,0.008320643492043018,0.985,0.3985326686501503,0.6942
302,0.003963101885063774,302,0.0066608885070309045,0.9894,0.39777924582362173,0.702
303,0.003956726199171439,303,0.00963358196662739,0.9788,0.4228159707784653,0.6859
304,0.003950336135979622,304,0.008863527737557888,0.9846,0.4126775202155113,0.695
305,0.003943931758555667,305,0.005698904346209019,0.9912,0.3951828196644783,0.6959
306,0.003937513130108195,306,0.007381791416555643,0.988,0.41003899663686755,0.6896
307,0.003931080313986476,307,0.006590656961780041,0.9888,0.39059205502271654,0.6995
308,0.003924633373679808,308,0.009389141630381346,0.9848,0.41337640523910524,0.6936
309,0.0039181723728168895,309,0.007975131354760379,0.9852,0.4126002383232117,0.6922
310,0.003911697375165191,310,0.0071079110680148,0.9872,0.41436129808425903,0.6946
311,0.0039052084446303246,311,0.007507549205329269,0.9886,0.4098612007498741,0.696
312,0.0038987056452554156,312,0.00785335591994226,0.9874,0.40272009670734404,0.7006
313,0.0038921890412204683,313,0.007428039840888232,0.9868,0.41642657488584517,0.6943
314,0.0038856586968417334,314,0.009272341686300933,0.9844,0.42461547046899795,0.6966
315,0.0038791146765710743,315,0.00790379251819104,0.9864,0.4213628152012825,0.6903
316,0.0038725570449953278,316,0.009806386593263597,0.9838,0.4354812306165695,0.685
317,0.003865985866835671,317,0.00802817546064034,0.987,0.4244090613722801,0.6934
318,0.0038594012069469792,318,0.008516261940822006,0.9844,0.4133822914958,0.6915
319,0.0038528031303171873,319,0.007795458352193236,0.986,0.39201326251029966,0.6983
320,0.003846191702066648,320,0.008084831065498293,0.987,0.4146499291062355,0.6913
321,0.003839566987447489,321,0.006990137028042227,0.9876,0.4073005685210228,0.694
322,0.0038329290518429697,322,0.008243252919055522,0.9854,0.4339501675963402,0.6895
323,0.003826277960766833,323,0.007794610965065658,0.9876,0.4186443117260933,0.697
324,0.003819613779862664,324,0.007860749636311084,0.9842,0.4083628270030022,0.7023
325,0.0038129365749032373,325,0.007920999887865036,0.9854,0.4278196090459824,0.6918
326,0.00380624641178987,326,0.007932238318026065,0.9854,0.43286872625350953,0.6846
327,0.0037995433565517715,327,0.007493095530662686,0.9882,0.4157220360636711,0.6907
328,0.003792827475345391,328,0.006244610548019409,0.9904,0.42729308813810346,0.6884
329,0.003786098834453765,329,0.006328041434753687,0.988,0.4290187332034111,0.6827
330,0.003779357500285861,330,0.006670309855835512,0.9882,0.4139640435576439,0.6966
331,0.0037726035393759265,331,0.008322577325161546,0.9868,0.4420661160349846,0.6861
332,0.0037658370183828297,332,0.00965463199885562,0.9828,0.4333497640490532,0.6918
333,0.0037590580040894,333,0.007128850128501654,0.9868,0.43170010805130005,0.693
334,0.0037522665634017733,334,0.0084755709185265,0.9868,0.4308897227048874,0.6868
335,0.003745462763348725,335,0.007291085799224674,0.9874,0.4350398352742195,0.6866
336,0.003738646671081017,336,0.007056296318769455,0.9902,0.42218500733375547,0.6919
337,0.003731818353870727,337,0.006787055826280266,0.9878,0.42258500516414643,0.6931
338,0.00372497787911059,338,0.007816941668279469,0.9856,0.43341844201087953,0.6872
339,0.0037181253143133285,339,0.008660282080527396,0.9838,0.41828224807977676,0.6995
340,0.003711260727110993,340,0.00903896716888994,0.9832,0.4257549497485161,0.6978
341,0.0037043841852542857,341,0.010467595129739493,0.9812,0.4221904358267784,0.6943
