step,lr,epoch,train_loss,train_acc,val_loss,val_acc
25,0.004997440187711392,25,1.0320411721865337,0.22266666666666668,1.23294209142526,0.1461
26,0.0049972224662334485,26,1.032159258921941,0.21933333333333332,1.3009365598360698,0.1418
27,0.004996995864880431,27,1.0196313560009003,0.23933333333333334,1.3568946073452632,0.1342
28,0.004996760384458111,28,1.008215241962009,0.23066666666666666,1.2292592654625574,0.1636
29,0.004996516025803835,29,0.994247747792138,0.24766666666666667,1.2497883439064026,0.1582
30,0.004996262789786517,30,0.9941853715313805,0.24066666666666667,1.2318010220925013,0.1605
31,0.004996000677306639,31,0.9937133855289884,0.23966666666666667,1.2682043612003326,0.1457
32,0.0049957296892962485,32,0.9801568786303202,0.24633333333333332,1.2246765524148941,0.1692
33,0.004995449826718951,33,0.9734494951036241,0.25,1.2749901543060937,0.1614
34,0.004995161090569909,34,0.9572934276527829,0.27166666666666667,1.3227411290009816,0.1587
35,0.004994863481875842,35,0.9488181504938338,0.2693333333333333,1.2596157431602477,0.1563
36,0.004994557001695015,36,0.9517882300747765,0.2633333333333333,1.2220239688952763,0.1706
37,0.004994241651117241,37,0.9410558210478889,0.2843333333333333,1.2355953991413116,0.1709
38,0.004993917431263876,38,0.9322933985127343,0.2803333333333333,1.2446409106254577,0.1734
39,0.004993584343287813,39,0.923292424943712,0.2886666666666667,1.3055716852347057,0.1667
40,0.00499324238837348,40,0.9182901581128439,0.28733333333333333,1.2431847323973975,0.1717
41,0.004992891567736836,41,0.9084604448742337,0.301,1.2707261989514034,0.1691
42,0.004992531882625363,42,0.9156229396661123,0.2916666666666667,1.2588863541682562,0.1744
43,0.004992163334318065,43,0.9041555590099759,0.307,1.2841225475072862,0.1697
44,0.004991785924125465,44,0.8984611431757609,0.30533333333333335,1.254759101072947,0.183
45,0.004991399653389595,45,0.886589033736123,0.30733333333333335,1.2579354296127956,0.1766
46,0.004991004523483994,46,0.8756166564093696,0.314,1.221014894048373,0.1783
47,0.004990600535813709,47,0.8740057680341933,0.31766666666666665,1.2878310412168503,0.1725
48,0.004990187691815276,48,0.8692421118418375,0.311,1.4089395523071289,0.1578
49,0.004989765992956728,49,0.8766328858004676,0.313,1.239670248826345,0.18
50,0.0049893354407375854,50,0.8652994996971555,0.3263333333333333,1.2903334309657415,0.179
51,0.004988896036688848,51,0.8522452182239957,0.3253333333333333,1.2504009813070298,0.1801
52,0.0049884477823729945,52,0.834597518046697,0.341,1.2580540170272192,0.1898
53,0.004987990679383971,53,0.8455639349089729,0.3353333333333333,1.2748924364646277,0.1894
54,0.004987524729347191,54,0.8393946952290006,0.3333333333333333,1.2327156752347945,0.1913
55,0.004987049933919527,55,0.8205636044343313,0.3556666666666667,1.2982591917117436,0.1729
56,0.004986566294789304,56,0.8241733544402652,0.34833333333333333,1.320511245727539,0.1776
57,0.0049860738136762945,57,0.8234010371896956,0.3526666666666667,1.2552785625060399,0.1908
58,0.004985572492331713,58,0.8237717582119836,0.3396666666666667,1.2607918510834375,0.1907
59,0.004985062332538208,59,0.8131501012378268,0.3546666666666667,1.2359691510597866,0.1931
60,0.004984543336109857,60,0.8029531472259097,0.3636666666666667,1.2819606284300487,0.1823
61,0.00498401550489216,61,0.8023896283573575,0.36766666666666664,1.2578020224968591,0.201
62,0.0049834788407620316,62,0.8050879836082458,0.365,1.2417293637990952,0.1971
63,0.004982933345627797,63,0.7793277303377787,0.37833333333333335,1.276192973057429,0.1946
64,0.004982379021429183,64,0.7848043607340919,0.38133333333333336,1.3856090237696965,0.1761
65,0.004981815870137311,65,0.7755598955684238,0.37733333333333335,1.24589131573836,0.2004
66,0.004981243893754691,66,0.7830250958601633,0.374,1.2518526355425517,0.1956
67,0.0049806630943152125,67,0.7759614901410209,0.38166666666666665,1.2538060983022055,0.1948
68,0.0049800734738841435,68,0.7746396296554141,0.37666666666666665,1.2916660885016122,0.1884
69,0.004979475034558114,69,0.767515006992552,0.3923333333333333,1.3314068009456,0.1932
70,0.004978867778465116,70,0.7677369680669572,0.378,1.3084680060545604,0.1952
71,0.004978251707764491,71,0.7527244802978303,0.394,1.2920640051364898,0.1931
72,0.004977626824646925,72,0.7422081397639381,0.39966666666666667,1.2864674299955368,0.198
73,0.0049769931313344415,73,0.7409426851405038,0.397,1.2953961759805679,0.2034
74,0.00497635063008039,74,0.7329944024483362,0.395,1.2889039625724157,0.2046
75,0.004975699323169441,75,0.7303086502684487,0.401,1.3155256281296412,0.1951
76,0.004975039212917577,76,0.7353789028194215,0.40166666666666667,1.3038002928098043,0.1993
77,0.004974370301672086,77,0.7338530835178163,0.413,1.2651664853096007,0.2112
78,0.004973692591811549,78,0.7234928442372216,0.402,1.3000427434841793,0.2124
79,0.004973006085745834,79,0.7150999887122048,0.4156666666666667,1.3321082135041555,0.191
80,0.00497231078591609,80,0.7181707272926966,0.4076666666666667,1.2892593602339426,0.204
81,0.004971606694794733,81,0.7053945693704817,0.425,1.3191104044516881,0.1902
82,0.004970893814885441,82,0.7060093167755339,0.416,1.3462205568949381,0.1962
83,0.004970172148723145,83,0.7132141805357404,0.415,1.287540719906489,0.206
84,0.0049694416988740175,84,0.7001802937852012,0.43366666666666664,1.3253153661886852,0.2064
85,0.0049687024679354675,85,0.6936172346274058,0.434,1.3045675913492838,0.2068
86,0.004967954458536125,86,0.6891728093226751,0.43,1.3497128774722418,0.2013
87,0.004967197673335836,87,0.6888277050521638,0.43266666666666664,1.3314616243044535,0.2061
88,0.004966432115025656,88,0.6763422936201096,0.44966666666666666,1.3425259202718736,0.1933
89,0.004965657786327834,89,0.6800425383779738,0.441,1.3718096723159154,0.1913
90,0.004964874689995805,90,0.6847000138627158,0.43166666666666664,1.3813453932603201,0.1965
91,0.004964082828814181,91,0.6813972890377045,0.44266666666666665,1.4611548254887263,0.1917
92,0.004963282205598743,92,0.6779755569166608,0.439,1.3127867430448532,0.203
93,0.004962472823196428,93,0.6701561162869135,0.42833333333333334,1.3984564532836279,0.1941
94,0.004961654684485318,94,0.6591008587016,0.455,1.3698419104019801,0.1991
95,0.004960827792374634,95,0.6609428260061476,0.45766666666666667,1.3483558893203735,0.2081
96,0.004959992149804722,96,0.6659342414802976,0.455,1.3625902632872264,0.2015
97,0.0049591477597470445,97,0.6535840729872385,0.45266666666666666,1.3634251097838084,0.1948
98,0.004958294625204168,98,0.6590822719865375,0.448,1.356333640217781,0.2095
99,0.0049574327492097545,99,0.6441915813419554,0.452,1.4373672048250834,0.1954
100,0.004956562134828549,100,0.6465083079205619,0.4633333333333333,1.3342708597580593,0.2019
101,0.004955682785156369,101,0.6400315331088172,0.45266666666666666,1.5068709095319113,0.1832
102,0.004954794703320097,102,0.6532902816931406,0.461,1.4126790742079416,0.2014
103,0.004953897892477663,103,0.6438139875729879,0.4663333333333333,1.3415404587984086,0.1963
104,0.0049529923558180354,104,0.6418521718846427,0.467,1.4310202519098918,0.1943
105,0.004952078096561214,105,0.6469148778253131,0.4503333333333333,1.508419327934583,0.181
106,0.004951155117958215,106,0.633357971906662,0.4663333333333333,1.4470932632684708,0.1914
107,0.004950223423291057,107,0.6220840960741043,0.47433333333333333,1.4097169597943624,0.2107
108,0.004949283015872754,108,0.6270718077818552,0.4726666666666667,1.3714516162872314,0.2082
109,0.004948333899047302,109,0.6226482904619641,0.471,1.3680153757333755,0.2002
110,0.004947376076189666,110,0.6159443656603495,0.485,1.4822238624095916,0.198
111,0.004946409550705769,111,0.6134465949402915,0.48033333333333333,1.3664412061373392,0.2019
112,0.004945434326032479,112,0.6198311530881457,0.4726666666666667,1.3813083509604136,0.204
113,0.0049444504056375994,113,0.6297547883457608,0.468,1.4592588643232982,0.1896
114,0.004943457793019851,114,0.6123555302619934,0.4716666666666667,1.4115606874227524,0.2035
115,0.0049424564917088685,115,0.6065100464555953,0.47933333333333333,1.4011920462052028,0.2084
116,0.004941446505265178,116,0.5987926257981194,0.48533333333333334,1.4669593751430512,0.1957
117,0.004940427837280192,117,0.6037661068969302,0.4816666666666667,1.380337009827296,0.2144
118,0.004939400491376192,118,0.5904267479976019,0.49566666666666664,1.4051377385854722,0.2098
119,0.0049383644712063185,119,0.601234730747011,0.49433333333333335,1.4464422603448233,0.1982
120,0.004937319780454556,120,0.5936647405227026,0.499,1.4447510202725729,0.2023
121,0.004936266422835721,121,0.5777703606420093,0.505,1.4525116622447967,0.2009
122,0.004935204402095449,122,0.5889217853546143,0.49533333333333335,1.440004587173462,0.2034
123,0.00493413372201018,123,0.5869923796918657,0.5006666666666667,1.4044160415728888,0.2056
124,0.0049330543863871455,124,0.5882705019579993,0.5046666666666667,1.4266784499088923,0.2031
125,0.0049319663990643565,125,0.5783533884419335,0.5093333333333333,1.5068391919136048,0.186
126,0.004930869763910588,126,0.5724779814481735,0.5273333333333333,1.5154327154159546,0.196
127,0.004929764484825365,127,0.5754053675466113,0.5106666666666667,1.4448214302460352,0.2075
128,0.004928650565738951,128,0.5713962680763669,0.5126666666666667,1.4426216979821522,0.2078
129,0.004927528010612331,129,0.5713522136211395,0.5003333333333333,1.4981871753931046,0.1954
130,0.0049263968234372,130,0.5817400183942583,0.495,1.4311592390139898,0.2063
131,0.004925257008235947,131,0.5623561475012038,0.5173333333333333,1.4894203027089437,0.2002
132,0.0049241085690616415,132,0.5635982420709398,0.5223333333333333,1.4632894982894262,0.2012
133,0.004922951509998019,133,0.5623302410046259,0.514,1.4934012144804,0.1988
134,0.004921785835159467,134,0.568504681189855,0.5166666666666667,1.4534517010052999,0.214
135,0.00492061154869101,135,0.5603189551168017,0.5136666666666667,1.4886376390854517,0.2075
136,0.0049194286547682925,136,0.5464113255341848,0.5186666666666667,1.4771284013986588,0.2055
137,0.004918237157597569,137,0.5453728453980552,0.54,1.5062427779038747,0.2047
138,0.004917037061415685,138,0.5496763586997986,0.531,1.486551926533381,0.1976
139,0.004915828370490063,139,0.5423729684617784,0.543,1.471638626853625,0.2122
140,0.004914611089118688,140,0.5475818978415595,0.5283333333333333,1.545013439655304,0.1963
141,0.004913385221630092,141,0.5377942936287986,0.5353333333333333,1.4964176495869954,0.2127
142,0.004912150772383338,142,0.5411582688490549,0.5316666666666666,1.503092602888743,0.2078
143,0.004910907745768005,143,0.5417873726950752,0.5336666666666666,1.5132525384426116,0.207
144,0.00490965614620417,144,0.5482205996910731,0.5226666666666666,1.5260207891464233,0.2042
145,0.004908395978142401,145,0.5392780717876222,0.5366666666666666,1.4878579437732697,0.2135
146,0.0049071272460637265,146,0.5361867116557227,0.5273333333333333,1.4970044096310933,0.2113
147,0.004905849954479634,147,0.5379050506485833,0.532,1.538554878036181,0.1955
148,0.004904564107932044,148,0.5265229807959663,0.543,1.532816433906555,0.2033
149,0.004903269710993301,149,0.5294211970435249,0.5386666666666666,1.5135832021633784,0.2119
150,0.00490196676826615,150,0.5215809709495969,0.5516666666666666,1.4700999597708384,0.2138
151,0.004900655284383727,151,0.5248060143656201,0.5546666666666666,1.52149405280749,0.1998
152,0.004899335264009539,152,0.5306627204020818,0.5373333333333333,1.515533803900083,0.206
153,0.0048980067118374465,153,0.5259745270013809,0.5386666666666666,1.5154231399297715,0.2048
154,0.0048966696325916485,154,0.5235927369859483,0.549,1.5030295570691428,0.2077
155,0.004895324031026667,155,0.5083994302484725,0.5563333333333333,1.4745983203252158,0.213
156,0.004893969911927328,156,0.4966192990541458,0.57,1.5383721570173898,0.2076
157,0.004892607280108743,157,0.4923508365948995,0.5683333333333334,1.5201773732900619,0.2007
158,0.004891236140416296,158,0.5201401346259646,0.5556666666666666,1.5944498916467031,0.2034
159,0.004889856497725624,159,0.5145542009009255,0.5483333333333333,1.6165426870187123,0.1937
160,0.0048884683569426,160,0.4966391407781177,0.5793333333333334,1.5534618606170019,0.2039
161,0.004887071723003312,161,0.5078699207968183,0.555,1.5476455340782802,0.2048
162,0.004885666600874055,162,0.49862096541457707,0.566,1.5474153697490691,0.2005
163,0.0048842529955513015,163,0.4994601623879539,0.5643333333333334,1.5375883042812348,0.2016
164,0.004882830912061692,164,0.4921581629249785,0.5746666666666667,1.5651403466860454,0.2048
165,0.004881400355462016,165,0.5065123803085751,0.549,1.5209093232949575,0.1996
166,0.004879961330839188,166,0.5007883575227525,0.5583333333333333,1.5788251688083013,0.2018
167,0.004878513843310238,167,0.5044453707006242,0.5653333333333334,1.5470991283655167,0.2013
168,0.004877057898022288,168,0.49939023620552486,0.563,1.6202199439207712,0.1949
169,0.004875593500152535,169,0.48131141397688126,0.5703333333333334,1.5912904640038807,0.2025
170,0.004874120654908232,170,0.4992098692390654,0.5756666666666667,1.5262139211098353,0.2028
171,0.0048726393675266695,171,0.48591163092189366,0.5713333333333334,1.5503560652335484,0.211
172,0.00487114964327516,172,0.4680335289902157,0.5943333333333334,1.5593386789162953,0.2048
173,0.004869651487451014,173,0.48827290534973145,0.573,1.599307934443156,0.2122
174,0.0048681449053815246,174,0.4837813940313127,0.5753333333333334,1.6526579896608988,0.199
175,0.004866629902423949,175,0.4919254548019833,0.573,1.5865396946668624,0.2041
176,0.004865106483965486,176,0.4918981260723538,0.557,1.5464358111222585,0.2163
177,0.004863574655423261,177,0.4714333713054657,0.5796666666666667,1.562286584575971,0.2072
178,0.004862034422244303,178,0.47924282650152844,0.5816666666666667,1.570900214711825,0.2044
179,0.004860485789905531,179,0.4780574159489738,0.588,1.5786361336708068,0.1999
180,0.004858928763913725,180,0.47010962002807194,0.583,1.5844765762488047,0.2058
181,0.004857363349805517,181,0.47253810200426316,0.586,1.5877925634384156,0.2152
182,0.004855789553147362,182,0.455336085624165,0.5963333333333334,1.5970607936382293,0.2028
183,0.004854207379535526,183,0.46673811309867436,0.575,1.5647267828385034,0.217
184,0.004852616834596061,184,0.46122889551851487,0.5886666666666667,1.632561695575714,0.2095
185,0.004851017923984786,185,0.46891932520601487,0.581,1.6306745926539103,0.2005
186,0.004849410653387271,186,0.46842196418179405,0.5923333333333334,1.622745183110237,0.2098
187,0.004847795028518807,187,0.47294090853797066,0.5836666666666667,1.5594264646371205,0.2101
188,0.004846171055124398,188,0.478018131521013,0.579,1.6755611578623453,0.1933
189,0.004844538738978731,189,0.4620593869023853,0.595,1.6390947272380194,0.2058
190,0.004842898085886161,190,0.47027964890003204,0.5803333333333334,1.6265766263008117,0.2004
191,0.004841249101680686,191,0.4525263077682919,0.613,1.5887532790501913,0.1989
192,0.004839591792225931,192,0.44955796003341675,0.594,1.7191854248444238,0.2044
193,0.0048379261634151245,193,0.44448062611950767,0.6,1.6648290693759917,0.2043
194,0.0048362522211710755,194,0.4542960772911708,0.5956666666666667,1.6435783882935842,0.2002
195,0.004834569971446158,195,0.4563477171791924,0.5943333333333334,1.72486532330513,0.1979
196,0.004832879420222284,196,0.45580799215369755,0.6076666666666667,1.631469871600469,0.2105
197,0.004831180573510886,197,0.44873398376835716,0.6046666666666667,1.6110293388366699,0.2046
198,0.004829473437352895,198,0.4426512685086992,0.6083333333333333,1.602602191766103,0.2103
199,0.004827758017818716,199,0.44285595085885787,0.6136666666666667,1.63481192390124,0.2009
200,0.004826034321008211,200,0.44659944540924496,0.598,1.6156274100144705,0.2045
201,0.004824302353050675,201,0.44257110688421464,0.6176666666666667,1.6314443926016489,0.2016
202,0.004822562120104815,202,0.4611283242702484,0.599,1.729308420419693,0.1962
203,0.004820813628358725,203,0.44590912097030216,0.611,1.6078894883394241,0.2146
204,0.004819056884029868,204,0.4479709317286809,0.602,1.6502393186092377,0.2031
205,0.0048172918933650525,205,0.4420008957386017,0.5946666666666667,1.615162087480227,0.2107
206,0.004815518662640411,206,0.4301089064942466,0.6226666666666667,1.6448022743066153,0.2103
207,0.004813737198161375,207,0.4449666556384828,0.6033333333333334,1.6497263928254446,0.2041
208,0.0048119475062626555,208,0.42774413029352826,0.6236666666666667,1.6792542099952699,0.205
209,0.004810149593308219,209,0.42945533163017696,0.6223333333333333,1.6178003609180451,0.2103
210,0.004808343465691266,210,0.42773599922657013,0.6153333333333333,1.7116379936536152,0.1963
211,0.004806529129834205,211,0.43405156003104317,0.6096666666666667,1.6339437852303187,0.2018
212,0.004804706592188637,212,0.4300856590270996,0.6183333333333333,1.6826741695404053,0.2
213,0.004802875859235323,213,0.42323896785577136,0.6236666666666667,1.7191262165705363,0.2
214,0.004801036937484168,214,0.43511561387115055,0.5993333333333334,1.7804433186848958,0.1934
215,0.004799189833474195,215,0.4248528546757168,0.621,1.6477584699789682,0.2052
216,0.004797334553773522,216,0.42579516271750134,0.6266666666666667,1.6979831139246622,0.2003
217,0.004795471104979341,217,0.4125390251477559,0.6276666666666667,1.6075392733017604,0.2057
218,0.004793599493717889,218,0.42345929311381447,0.621,1.7555024484793345,0.2054
219,0.00479171972664443,219,0.4211774633990394,0.622,1.7254451036453247,0.1895
220,0.00478983181044323,220,0.41969912581973606,0.6323333333333333,1.6998868465423584,0.2041
221,0.004787935751827531,221,0.39940595626831055,0.6376666666666667,1.6979576766490936,0.1994
222,0.004786031557539529,222,0.412153873178694,0.6306666666666667,1.6971822679042816,0.2025
223,0.004784119234350351,223,0.41573142260313034,0.6226666666666667,1.6999516586462657,0.207
224,0.004782198789060025,224,0.4035044213136037,0.6396666666666667,1.6559779306252798,0.2062
225,0.004780270228497468,225,0.4012347592247857,0.6403333333333333,1.7398865540822348,0.201
226,0.0047783335595204465,226,0.41419488688309986,0.6256666666666667,1.7070301214853922,0.1994
227,0.004776388789015565,227,0.4159879974193043,0.63,1.735096538066864,0.1953
228,0.004774435923898234,228,0.4191486636797587,0.626,1.7472011685371398,0.2004
229,0.004772474971112646,229,0.41085125174787307,0.638,1.738704683383306,0.2017
230,0.004770505937631756,230,0.41488177412086064,0.6216666666666667,1.6616359273592631,0.2083
231,0.004768528830457252,231,0.40256880554887986,0.6443333333333333,1.690045827627182,0.2052
232,0.00476654365661953,232,0.39868749181429547,0.6416666666666667,1.693029268582662,0.2121
233,0.004764550423177671,233,0.41023296531703735,0.633,1.7394513259331386,0.2015
234,0.004762549137219414,234,0.40157266623444027,0.6496666666666666,1.7222498099009196,0.2027
235,0.004760539805861136,235,0.41177132311794495,0.6303333333333333,1.8004741032918294,0.2011
236,0.004758522436247818,236,0.39228324840466183,0.6486666666666666,1.7709309379259746,0.2016
237,0.004756497035553025,237,0.4009494748380449,0.6443333333333333,1.6996313959360123,0.2105
238,0.0047544636109788825,238,0.3968679904937744,0.6323333333333333,1.7885255893071492,0.1983
239,0.004752422169756045,239,0.39530722548564273,0.6406666666666667,1.7670288066069284,0.2053
240,0.004750372719143676,240,0.40024075243208146,0.644,1.848752224445343,0.1956
241,0.004748315266429418,241,0.38993146767218906,0.6556666666666666,1.7204942464828492,0.2005
242,0.004746249818929368,242,0.3973090615537431,0.6336666666666667,1.7714828292528788,0.201
243,0.004744176383988052,243,0.3797409244709545,0.6576666666666666,1.7139114121596017,0.2032
244,0.0047420949689784,244,0.38153011351823807,0.6556666666666666,1.721372773249944,0.2142
245,0.004740005581301715,245,0.3991539080937703,0.638,1.7359764476617177,0.2106
246,0.004737908228387654,246,0.3864995539188385,0.6493333333333333,1.7288434704144795,0.2039
247,0.004735802917694195,247,0.3943470824095938,0.6466666666666666,1.7794935524463653,0.2064
248,0.004733689656707614,248,0.3933124409781562,0.6436666666666667,1.726274694999059,0.2122
249,0.0047315684529424555,249,0.37800058639711803,0.6626666666666666,1.756842577457428,0.2084
250,0.004729439313941512,250,0.38613149772087735,0.647,1.8417505502700806,0.2004
251,0.004727302247275788,251,0.3957677392496003,0.6446666666666667,1.7749005496501922,0.2086
252,0.004725157260544482,252,0.38051094694270027,0.6546666666666666,1.808866693576177,0.2009
253,0.004723004361374952,253,0.3876141897506184,0.6486666666666666,1.8079769512017567,0.2021
254,0.004720843557422695,254,0.3862735115819507,0.6486666666666666,1.744088751077652,0.2015
255,0.004718674856371316,255,0.3843625825312402,0.6473333333333333,1.7701192537943522,0.2006
256,0.0047164982659324995,256,0.3884582453303867,0.6493333333333333,1.7683154086271922,0.2038
257,0.004714313793845985,257,0.37423306786351734,0.6613333333333333,1.7617041071256,0.2126
258,0.004712121447879538,258,0.365730333659384,0.6716666666666666,1.765835322936376,0.2012
259,0.004709921235828923,259,0.36689890755547416,0.6683333333333333,1.7810899456342062,0.2017
260,0.004707713165517876,260,0.4052828434440825,0.637,1.7978162209192912,0.2011
261,0.004705497244798075,261,0.3897654910882314,0.6513333333333333,1.7789769351482392,0.2097
262,0.004703273481549115,262,0.3649831844700707,0.6656666666666666,1.849512936671575,0.2014
263,0.004701041883678477,263,0.37986966139740413,0.6493333333333333,1.7289825101693472,0.213
264,0.004698802459121501,264,0.38515829460488427,0.6503333333333333,1.813279281059901,0.204
265,0.0046965552158413585,265,0.3695399554239379,0.6573333333333333,1.8018267015616098,0.2048
266,0.004694300161829024,266,0.37459084391593933,0.6656666666666666,1.831037692228953,0.1978
267,0.004692037305103245,267,0.35912807203001446,0.6753333333333333,1.739739535252253,0.2069
268,0.004689766653710514,268,0.3656921750969357,0.6713333333333333,1.7922049701213836,0.209
269,0.004687488215725045,269,0.3608391789926423,0.671,1.7696943700313568,0.2079
270,0.004685201999248734,270,0.3571110607849227,0.67,1.8203667143980662,0.2075
271,0.004682908012411141,271,0.355008355445332,0.6686666666666666,1.796360343694687,0.1986
272,0.004680606263369457,272,0.35921362539132434,0.6813333333333333,1.8023918668429058,0.2063
273,0.004678296760308471,273,0.36260831273264355,0.6663333333333333,1.747983553012212,0.2006
274,0.004675979511440546,274,0.3598184825645553,0.6673333333333333,1.7963415960470834,0.2071
275,0.00467365452500559,275,0.34341801206270856,0.691,1.8464780529340108,0.2092
276,0.004671321809271024,276,0.3638722341921594,0.6566666666666666,1.9154380937417348,0.1986
277,0.004668981372531754,277,0.3749954220321443,0.6513333333333333,1.8196974337100982,0.2015
278,0.004666633223110139,278,0.3552403599023819,0.6726666666666666,1.8325784703095753,0.2022
279,0.004664277369355966,279,0.3631979384356075,0.6683333333333333,1.8648405015468597,0.2075
280,0.004661913819646416,280,0.3652800569931666,0.669,1.8638361195723216,0.2053
281,0.004659542582386039,281,0.3659036308526993,0.6626666666666666,1.7904544909795126,0.2093
282,0.0046571636660067165,282,0.35255705565214157,0.6853333333333333,1.8806258340676625,0.2065
283,0.004654777078967641,283,0.35317931324243546,0.6776666666666666,1.8231293141841889,0.2048
284,0.004652382829755279,284,0.35731417023473316,0.676,1.8515621403853098,0.2078
285,0.004649980926883342,285,0.3520393793781598,0.6786666666666666,1.8708857158819834,0.2009
286,0.004647571378892759,286,0.3569185237089793,0.6716666666666666,1.773451695839564,0.2103
287,0.004645154194351642,287,0.35163986268970704,0.688,1.8634377161661784,0.1938
288,0.00464272938185526,288,0.35511888729201424,0.6716666666666666,1.8234120229880015,0.2083
289,0.004640296950026005,289,0.3468337282538414,0.683,1.8144053637981414,0.2109
290,0.004637856907513364,290,0.34347731951210236,0.6773333333333333,1.8031519095102946,0.2151
291,0.0046354092629938845,291,0.34906089305877686,0.6693333333333333,1.801157921552658,0.2068
292,0.004632954025171149,292,0.358689288298289,0.6763333333333333,1.8162383357683818,0.2112
293,0.004630491202775738,293,0.3385596639580197,0.6883333333333334,1.873199039697647,0.2052
294,0.004628020804565203,294,0.33512602166997063,0.6876666666666666,1.860208809375763,0.2019
295,0.004625542839324035,295,0.3369692414999008,0.6923333333333334,1.8453984995683035,0.2112
296,0.004623057315863632,296,0.3425034698512819,0.688,1.8728326956431072,0.202
297,0.00462056424302227,297,0.34410611540079117,0.6883333333333334,1.8789013306299844,0.197
298,0.004618063629665067,298,0.3325638911790318,0.693,1.9197788914044698,0.1996
299,0.004615555484683958,299,0.33893561942709816,0.686,1.8554768145084382,0.2111
300,0.004613039816997655,300,0.33512770964039695,0.6786666666666666,1.863078776995341,0.2073
301,0.004610516635551624,301,0.3355303605397542,0.694,1.8432813902695975,0.2034
302,0.004607985949318045,302,0.3336556868420707,0.6993333333333334,1.8813443303108215,0.2027
303,0.004605447767295791,303,0.3497008689575725,0.6753333333333333,1.917706306775411,0.2024
304,0.004602902098510381,304,0.34105872362852097,0.6923333333333334,1.9008341550827026,0.202
305,0.004600348952013963,305,0.34115103714995915,0.675,1.863373456398646,0.2049
306,0.0045977883368852725,306,0.33291661573780906,0.6876666666666666,1.8610864679018657,0.2069
307,0.004595220262229601,307,0.3317444978488816,0.6866666666666666,1.922009179989497,0.2057
308,0.004592644737178768,308,0.355373863544729,0.6686666666666666,1.8668407380580903,0.2042
309,0.004590061770891084,309,0.33895603319009143,0.6903333333333334,1.829516331354777,0.206
310,0.0045874713725513215,310,0.3383511122730043,0.6913333333333334,1.953448627392451,0.1936
311,0.004584873551370679,311,0.3258817171057065,0.7043333333333334,1.8801044841607413,0.208
312,0.004582268316586751,312,0.3311375652750333,0.7026666666666667,1.873002431790034,0.2041
313,0.004579655677463494,313,0.3239171157280604,0.6946666666666667,1.815801723798116,0.2091
314,0.004577035643291194,314,0.3224214944574568,0.7013333333333334,1.8754614690939586,0.2088
315,0.0045744082233864294,315,0.31736951652500367,0.7113333333333334,1.8749095221360526,0.2052
316,0.004571773427092046,316,0.32329079508781433,0.7003333333333334,1.8620081663131713,0.2076
317,0.004569131263777119,317,0.3257960122492578,0.6996666666666667,1.8463262776533762,0.2104
318,0.004566481742836917,318,0.3280295092198584,0.6906666666666667,1.8668254673480988,0.2091
319,0.004563824873692874,319,0.31943636470370823,0.71,1.8555985371271768,0.2077
320,0.004561160665792553,320,0.3179199347893397,0.7076666666666667,1.9383733789126079,0.1971
321,0.0045584891286096114,321,0.32444173180394703,0.7006666666666667,1.8461585978666941,0.2068
322,0.004555810271643772,322,0.3121045720246103,0.711,1.8938742280006409,0.2036
