step,lr,epoch,train_loss,train_acc,val_loss,val_acc
436,0.000020561343579004682,436,0.0023836979150772095,0.9978,,
437,0.00001994203815853243,437,0.0024509536484877267,0.9978,,
438,0.000019331815032471246,438,0.0026057043065627417,0.9974,,
439,0.00001873069829138543,439,0.0024647481481234234,0.9978,,
440,0.000018138711666334653,440,0.0026651790817578632,0.9982,0.11463199647267659,0.837
441,0.000017555878527937105,441,0.0026692680339018503,0.9974,,
442,0.000016982221885447235,442,0.0025219469130039213,0.9982,,
443,0.00001641776438584697,443,0.0023092993408441545,0.9984,,
444,0.000015862528312951904,444,0.0023256714204947155,0.9984,,
445,0.000015316535586531458,445,0.0022174651066462197,0.9984,0.11431885798772176,0.843
446,0.00001477980776144364,446,0.00205959702928861,0.9986,,
447,0.000014252366026783845,447,0.0025000485241413115,0.9982,,
448,0.000013734231205048802,448,0.002478410321474075,0.9972,,
449,0.00001322542375131392,449,0.0024100004414717357,0.9988,,
450,0.000012725963752426303,450,0.003118498214085897,0.9972,0.11215966399510702,0.836
451,0.000012235870926211599,451,0.0024201681812604267,0.9992,,
452,0.000011755164620695295,452,0.0020478439817825955,0.9988,,
453,0.000011283863813339245,453,0.002175187963247299,0.9996,,
454,0.000010821987110292347,454,0.0030371773600578306,0.997,,
455,0.000010369552745656024,455,0.002151338778932889,0.9984,0.11280050031344095,0.834
456,9.926578580764217e-6,456,0.0023201583902041118,0.9988,,
457,9.49308210347853e-6,457,0.0021590068499247233,0.9992,,
458,9.069080427497557e-6,458,0.0023254042349755764,0.998,,
459,8.654590291681516e-6,459,0.002275119517246882,0.9984,,
460,8.249628059391238e-6,460,0.0021882326593001683,0.998,0.1117569649219513,0.841
461,7.85420971784222e-6,461,0.0023412301083405814,0.9988,,
462,7.4683508774735405e-6,462,0.0021998804519573847,0.9986,,
463,7.0920667713314975e-6,463,0.002196291794379552,0.9982,,
464,6.725372254468361e-6,464,0.0020444315413633983,0.9984,,
465,6.3682818033556825e-6,465,0.002235142236948013,0.998,0.11042985411485036,0.841
466,6.0208095153131615e-6,466,0.0019819682707389197,0.9986,,
467,5.682969107951622e-6,467,0.0024384519040584565,0.9976,,
468,5.354773918631977e-6,468,0.002480151561896006,0.9984,,
469,5.036236903938279e-6,469,0.0024099837859471638,0.9976,,
470,4.7273706391665e-6,470,0.00230523965160052,0.998,0.11228570707639059,0.842
471,4.4281873178278145e-6,471,0.0019949304819107056,0.9984,,
472,4.138698751167564e-6,472,0.0019331491301457088,0.9986,,
473,3.858916367698663e-6,473,0.0020627688725789388,0.9982,,
474,3.588851212750484e-6,474,0.0022446616450945535,0.9982,,
475,3.328513948032987e-6,475,0.002007030417521795,0.9986,0.10977972650527953,0.842
476,3.0779148512155817e-6,476,0.002277647787332535,0.9978,,
477,2.837063815521509e-6,477,0.002096071900924047,0.9982,,
478,2.6059703493372636e-6,478,0.0020053189158439635,0.9988,,
479,2.3846435758372004e-6,479,0.001710471753279368,0.999,,
480,2.1730922326233504e-6,480,0.002421671869357427,0.998,0.11443019763628642,0.837
481,1.971324671380557e-6,481,0.002096184581518173,0.9986,,
482,1.7793488575466015e-6,482,0.0022530511260032654,0.998,,
483,1.5971723699978996e-6,483,0.0020074549198150636,0.9986,,
484,1.4248024007502676e-6,484,0.0024971595108509064,0.9978,,
485,1.2622457546749552e-6,485,0.0021182660222053527,0.9988,0.11255604076385498,0.837
486,1.1095088492299997e-6,486,0.0019877441838383673,0.9984,,
487,9.665977142068727e-7,487,0.0021675393958886465,0.9984,,
488,8.335179914925319e-7,488,0.002058554975191752,0.999,,
489,7.102749348465156e-7,489,0.002290357828140259,0.9984,,
490,5.968734096936927e-7,490,0.0023129929979642232,0.9976,0.11246366429328919,0.84
491,4.933178929321097e-7,491,0.002289962943394979,0.998,,
492,3.99612472756244e-7,492,0.0022134817679723105,0.999,,
493,3.157608484956328e-7,493,0.0019926132162412006,0.9982,,
494,2.4176633046882305e-7,494,0.002119665535291036,0.9986,,
495,1.776318398526986e-7,495,0.0021523816764354707,0.9974,0.1112033237616221,0.842
496,1.2335990856709983e-7,496,0.0017431996236244838,0.9994,,
497,7.895267917501493e-8,497,0.0020550887962182364,0.9984,,
498,4.441190479775864e-8,498,0.001990332551797231,0.9982,,
499,1.973894904597204e-8,499,0.002161340783039729,0.9982,,
500,4.934785965721161e-9,500,0.0019152325242757797,0.9986,0.1129806923866272,0.84
