step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.00499992442473272,34,0.01160424914624956,0.7386666666666667,0.038699033930897714,0.3265
35,0.004999919775039582,35,0.011260631018214756,0.7573333333333333,0.040090146784981094,0.3439
36,0.004999914986552648,36,0.01033916672070821,0.7573333333333333,0.04451275790731112,0.3246
37,0.004999910059272183,37,0.01027760042084588,0.776,0.049239170551300046,0.3436
38,0.0049999049931984604,38,0.008992079893747966,0.8,0.05512594019373258,0.3258
39,0.0049998997883317605,39,0.0087583323319753,0.8186666666666667,0.049525346557299295,0.3473
40,0.004999894444672374,40,0.009098474350240495,0.792,0.0560485489666462,0.2962
41,0.004999888962220597,41,0.008732680479685466,0.816,0.06344444001714389,0.2726
42,0.004999883340976733,42,0.010357884897126092,0.7973333333333333,0.056549217253923416,0.3079
43,0.004999877580941095,43,0.009113682806491852,0.7973333333333333,0.05510609706242879,0.3246
44,0.004999871682114003,44,0.007795221441321902,0.8293333333333334,0.06454895461599032,0.2849
45,0.004999865644495783,45,0.009689014653364818,0.7946666666666666,0.06630382855733236,0.2951
46,0.004999859468086772,46,0.010315079324775272,0.7813333333333333,0.07013269593318304,0.3035
47,0.0049998531528873125,47,0.008250727421707578,0.8373333333333334,0.060591703951358794,0.3275
48,0.004999846698897754,48,0.007126075526078542,0.8453333333333334,0.059770281960566836,0.3247
49,0.004999840106118456,49,0.006591446697711945,0.872,0.05694346005717913,0.3225
50,0.004999833374549784,50,0.005787490142716302,0.8853333333333333,0.05527955407897631,0.335
51,0.004999826504192112,51,0.005673707524935404,0.8986666666666666,0.05732938493291537,0.3313
52,0.004999819495045821,52,0.005477423800362481,0.896,0.05729891429344813,0.3261
53,0.004999812347111301,53,0.005857806404431661,0.8666666666666667,0.053888238022724785,0.3507
54,0.004999805060388948,54,0.003877369480000602,0.92,0.05809689526756605,0.3401
55,0.004999797634879166,55,0.005140829417440627,0.8853333333333333,0.059940573076407114,0.3242
56,0.004999790070582369,56,0.004669571005635791,0.9066666666666666,0.06319315478205681,0.309
57,0.004999782367498976,57,0.005111392587423325,0.8933333333333333,0.05881073554356893,0.3296
58,0.004999774525629414,58,0.005376264452934265,0.896,0.06422950367132822,0.303
59,0.00499976654497412,59,0.006324630810154809,0.8533333333333334,0.06348112945755323,0.3078
60,0.004999758425533536,60,0.005351957596010632,0.888,0.06356565584739049,0.3222
61,0.004999750167308113,61,0.005751110696130329,0.8666666666666667,0.07085140531261762,0.3133
62,0.00499974177029831,62,0.005636315213309394,0.8826666666666667,0.07370556607842445,0.3238
63,0.004999733234504592,63,0.00561871694193946,0.8906666666666667,0.06591899588704109,0.3325
64,0.004999724559927433,64,0.005363886306683222,0.8853333333333333,0.07362267186244328,0.3125
65,0.004999715746567316,65,0.006648039321104685,0.8746666666666667,0.06646900375684102,0.3164
66,0.00499970679442473,66,0.0059930953714582656,0.88,0.05892585943142573,0.3315
67,0.0049996977035001704,67,0.0038359151118331487,0.9253333333333333,0.06372763802607855,0.3156
68,0.004999688473794144,68,0.004415322757429547,0.904,0.063067204306523,0.3095
69,0.004999679105307162,69,0.0042206769188245135,0.9093333333333333,0.06476342941323916,0.3108
70,0.0049996695980397445,70,0.0034339038862122428,0.9306666666666666,0.06124421765406927,0.3445
71,0.004999659951992419,71,0.0034424775176578096,0.9333333333333333,0.06119457418719927,0.3519
72,0.004999650167165722,72,0.0035959668457508087,0.9306666666666666,0.06642482340335847,0.3388
73,0.004999640243560197,73,0.0032307943536175623,0.928,0.06765608290831247,0.338
74,0.004999630181176393,74,0.003599580211771859,0.9333333333333333,0.06711319853862127,0.3224
75,0.004999619980014872,75,0.004118127210272683,0.92,0.06795562520623206,0.2993
76,0.004999609640076196,76,0.003899404820468691,0.92,0.062443226873874665,0.3084
77,0.004999599161360943,77,0.0024470495267046822,0.9546666666666667,0.061566337545712786,0.3296
78,0.004999588543869693,78,0.002957253737582101,0.944,0.06648896127939224,0.3326
79,0.0049995777876030364,79,0.0023429071323739156,0.9466666666666667,0.06702841296792031,0.3426
80,0.0049995668925615685,80,0.0023888553596205183,0.9546666666666667,0.06831267381707827,0.3352
81,0.004999555858745896,81,0.0032613180577754975,0.936,0.06863607689738274,0.3357
82,0.0049995446861566305,82,0.0018715856803788078,0.9706666666666667,0.06199538836876551,0.3505
83,0.004999533374794393,83,0.002452552028828197,0.944,0.06719039514660835,0.3429
84,0.004999521924659811,84,0.0019804579930173026,0.96,0.06777079954743385,0.3433
85,0.00499951033575352,85,0.0024128155161937076,0.952,0.0660864038268725,0.3417
86,0.004999498608076164,86,0.002299219121535619,0.952,0.07479806636770567,0.3266
87,0.004999486741628393,87,0.0033763253026538424,0.9253333333333333,0.07407197783390682,0.3479
88,0.0049994747364108675,88,0.002237160172727373,0.9466666666666667,0.0756441696981589,0.3271
89,0.0049994625924242525,89,0.0024782640238602957,0.952,0.07435710862278938,0.3216
90,0.004999450309669224,90,0.002659800731473499,0.96,0.06809336225191752,0.3613
91,0.004999437888146463,91,0.0025929716726144155,0.944,0.06897759427626927,0.3509
92,0.0049994253278566585,92,0.0016948443113101854,0.9653333333333334,0.07026676446199417,0.3409
93,0.004999412628800508,93,0.002099337387416098,0.9653333333333334,0.07056544388333956,0.3361
94,0.004999399790978716,94,0.0035006056229273477,0.9226666666666666,0.0727472019692262,0.3456
95,0.004999386814391998,95,0.0026136640459299087,0.9413333333333334,0.07329766576488812,0.3503
96,0.004999373699041072,96,0.0033855827318297494,0.9413333333333334,0.07695619588096937,0.34
97,0.004999360444926666,97,0.0021112616898285017,0.952,0.08688880234956742,0.3288
98,0.004999347052049518,98,0.004033111201392279,0.92,0.07572950944304466,0.3377
99,0.004999333520410369,99,0.0026371007164319358,0.9413333333333334,0.07456835990150769,0.3248
100,0.004999319850009972,100,0.002894049800104565,0.9546666666666667,0.07177453671892484,0.3249
101,0.004999306040849085,101,0.0025070618838071825,0.944,0.07770928531885148,0.3163
102,0.004999292092928475,102,0.0026530554725064173,0.9466666666666667,0.0774942734837532,0.3296
103,0.004999278006248916,103,0.0019886844274070526,0.952,0.08009123007456462,0.333
104,0.004999263780811191,104,0.0027111549344327715,0.9466666666666667,0.08223282838861147,0.3288
105,0.004999249416616089,105,0.0030812443130546147,0.9306666666666666,0.08319162423412005,0.3254
106,0.004999234913664408,106,0.0028417909310923684,0.9306666666666666,0.07376778314510982,0.3277
107,0.004999220271956952,107,0.0017625386930174298,0.9626666666666667,0.06716760878761609,0.3507
108,0.004999205491494536,108,0.0019562241103914047,0.9626666666666667,0.06959108352661132,0.3572
109,0.004999190572277979,109,0.002056455612182617,0.9546666666666667,0.07410867512226105,0.3483
110,0.00499917551430811,110,0.0015298910852935578,0.9706666666666667,0.08047810112436612,0.3382
111,0.004999160317585765,111,0.0020346603459782072,0.9573333333333334,0.07687262122829755,0.3437
112,0.004999144982111787,112,0.0014648333605792787,0.9733333333333334,0.07791583617528279,0.335
113,0.004999129507887029,113,0.0016348222684529092,0.968,0.07393747930725415,0.3464
114,0.0049991138949123486,114,0.0010360632298721207,0.9813333333333333,0.07113151773810386,0.3524
115,0.004999098143188613,115,0.0018068209497465028,0.9653333333333334,0.0737440458436807,0.3489
116,0.004999082252716697,116,0.0014849215952886475,0.9733333333333334,0.07447616259256999,0.3488
117,0.004999066223497482,117,0.001431045929590861,0.9733333333333334,0.07883465990424156,0.3449
118,0.004999050055531859,118,0.0020264956686231825,0.9653333333333334,0.0750008820494016,0.3499
119,0.004999033748820725,119,0.0011376289236876699,0.9786666666666667,0.0740652422606945,0.3418
120,0.004999017303364986,120,0.0018719438049528334,0.9653333333333334,0.07413275723656018,0.3411
121,0.004999000719165554,121,0.001560557550854153,0.968,0.07410591974854469,0.3473
122,0.0049989839962233515,122,0.0016204182886415059,0.9546666666666667,0.07447900210817655,0.3489
123,0.004998967134539304,123,0.0010477168278561699,0.9813333333333333,0.06840214133262634,0.3517
124,0.00499895013411435,124,0.0010958570780025588,0.9813333333333333,0.06932381023963292,0.3522
125,0.004998932994949433,125,0.0013349225951565637,0.976,0.0690430828432242,0.3433
126,0.004998915717045504,126,0.0008177063531345792,0.9866666666666667,0.06936792140205701,0.3452
127,0.004998898300403522,127,0.0009881827048957349,0.9813333333333333,0.07532517865300178,0.3371
128,0.004998880745024455,128,0.000984918408923679,0.9813333333333333,0.07802991285920143,0.3321
129,0.004998863050909278,129,0.0007231583818793297,0.984,0.0761423455675443,0.3437
130,0.004998845218058972,130,0.0006299811829295423,0.9866666666666667,0.078619563827912,0.3436
131,0.0049988272464745265,131,0.0015215610050492816,0.9653333333333334,0.07902008806665739,0.3513
132,0.0049988091361569415,132,0.0008398806883229149,0.9893333333333333,0.07885034302870432,0.3644
133,0.004998790887107221,133,0.0009235651232302189,0.984,0.07615486770868302,0.3667
134,0.004998772499326379,134,0.0012340782003270256,0.9706666666666667,0.07149820620814959,0.3622
135,0.004998753972815437,135,0.000887208990752697,0.9866666666666667,0.0758639479180177,0.3292
136,0.00499873530757542,136,0.0007385475354062186,0.992,0.07746031095584234,0.3306
137,0.004998716503607368,137,0.0015032796603110102,0.9653333333333334,0.07556718294819197,0.3389
138,0.0049986975609123225,138,0.0007969380252891117,0.9893333333333333,0.08470663855473201,0.3256
139,0.004998678479491338,139,0.0010632354766130447,0.976,0.08789347658554712,0.3066
140,0.004998659259345471,140,0.0008294785809185769,0.9893333333333333,0.07990585227807363,0.3197
141,0.004998639900475791,141,0.0011401563468906614,0.9813333333333333,0.07917882045110067,0.3365
142,0.004998620402883372,142,0.001096760667860508,0.976,0.07842710082729658,0.3428
143,0.004998600766569296,143,0.0011951473851998648,0.9813333333333333,0.07402032295862834,0.3462
144,0.004998580991534653,144,0.0005740610158277882,0.9866666666666667,0.0758411413927873,0.3394
145,0.004998561077780541,145,0.0010432755781544579,0.9813333333333333,0.0751246086259683,0.3434
146,0.004998541025308066,146,0.0005055787869625622,0.9973333333333333,0.0757439977924029,0.3456
147,0.0049985208341183415,147,0.0005904097316993608,0.9893333333333333,0.07602564647793769,0.3492
148,0.004998500504212488,148,0.0008972892123791906,0.9813333333333333,0.07794733375310897,0.3436
149,0.004998480035591634,149,0.000599280268781715,0.9866666666666667,0.08141044676303863,0.3353
150,0.004998459428256917,150,0.0006750292765597502,0.9866666666666667,0.08009266172846158,0.3455
151,0.00499843868220948,151,0.000719769299030304,0.984,0.08036599318186442,0.3515
152,0.004998417797450475,152,0.0010063187322682805,0.9786666666666667,0.07834652851025263,0.3697
153,0.004998396773981063,153,0.001142332868443595,0.9733333333333334,0.08228174065550169,0.3591
154,0.004998375611802408,154,0.0010439176112413406,0.984,0.08392438843846321,0.3488
155,0.004998354310915688,155,0.0014195879714356528,0.9733333333333334,0.08297932455937068,0.3498
156,0.004998332871322084,156,0.0009262802286280526,0.984,0.0832843544582526,0.345
157,0.0049983112930227875,157,0.0009273492731153965,0.984,0.08001653065284094,0.3453
158,0.004998289576018995,158,0.0010123849846422673,0.9786666666666667,0.07897242253025373,0.3397
159,0.004998267720311913,159,0.0009031322267320421,0.9813333333333333,0.07850809589028358,0.3378
160,0.0049982457259027556,160,0.001065336312684748,0.9786666666666667,0.07832978134353956,0.3376
161,0.004998223592792742,161,0.0006544209395845731,0.984,0.08178560823202133,0.3255
162,0.004998201320983104,162,0.0018677518185642031,0.9706666666666667,0.07643529638648033,0.3318
163,0.0049981789104750745,163,0.0011232890913056002,0.9813333333333333,0.07563650324940681,0.3543
164,0.0049981563612699,164,0.0011868200575311978,0.976,0.07774639571706454,0.3437
165,0.004998133673368833,165,0.0012401770386430953,0.9733333333333334,0.08320445969700813,0.3206
166,0.004998110846773132,166,0.0019039514578051038,0.9626666666666667,0.08415937880674998,0.3227
167,0.004998087881484063,167,0.0018952889160977469,0.9653333333333334,0.08371329337358474,0.3406
168,0.004998064777502903,168,0.001418529036972258,0.9706666666666667,0.08111213813225428,0.3497
169,0.004998041534830934,169,0.0013818561616871091,0.9733333333333334,0.08282877420385679,0.3419
170,0.004998018153469447,170,0.002387458872463968,0.9466666666666667,0.08426668186982472,0.3382
171,0.004997994633419739,171,0.001312616467475891,0.9786666666666667,0.0851850014925003,0.3348
172,0.004997970974683117,172,0.0015528553475936254,0.9813333333333333,0.08800282001495362,0.3203
173,0.004997947177260894,173,0.0019267331808805466,0.9626666666666667,0.0826840844253699,0.3512
174,0.004997923241154391,174,0.001932944936884774,0.968,0.0821764424443245,0.3485
175,0.0049978991663649375,175,0.0015436464506718847,0.9706666666666667,0.07624528745810191,0.3517
176,0.004997874952893869,176,0.001179364716841115,0.976,0.07504784266153972,0.3347
177,0.004997850600742531,177,0.0018094182842307621,0.9573333333333334,0.07959070786833763,0.3136
178,0.004997826109912275,178,0.0010784188906351724,0.9786666666666667,0.08781981984774272,0.2942
179,0.004997801480404461,179,0.001281181660791238,0.9813333333333333,0.08734578599532446,0.3048
180,0.004997776712220456,180,0.0012581825256347656,0.9786666666666667,0.08174729292591412,0.3359
181,0.004997751805361635,181,0.0012676630376113785,0.968,0.08156521732608478,0.3434
182,0.004997726759829381,182,0.000892675140251716,0.984,0.08340004861354827,0.3457
183,0.004997701575625086,183,0.0007497614456547631,0.992,0.08181804185112318,0.3482
184,0.004997676252750146,184,0.0009319350744287173,0.9786666666666667,0.08014220143357913,0.3441
185,0.004997650791205967,185,0.0007737019823657142,0.984,0.08125743637482326,0.3488
186,0.004997625190993965,186,0.0012523899475733438,0.968,0.08033963118990263,0.3592
187,0.004997599452115559,187,0.0008881024550646544,0.9893333333333333,0.08253234391411146,0.3525
188,0.004997573574572178,188,0.0009169123238987393,0.9813333333333333,0.08114952291051547,0.3389
189,0.004997547558365259,189,0.00102410688996315,0.9733333333333334,0.08076923002799352,0.3461
190,0.004997521403496248,190,0.0003228680799818701,0.9973333333333333,0.08301395853360494,0.3432
191,0.004997495109966595,191,0.0007162330879105462,0.9866666666666667,0.08203697606921195,0.3518
192,0.004997468677777762,192,0.0007805550263987647,0.9866666666666667,0.08355221460262935,0.3458
193,0.004997442106931213,193,0.0006975614258812533,0.9866666666666667,0.08820856501658758,0.3303
194,0.004997415397428427,194,0.0006367252932654487,0.9893333333333333,0.08795334229866664,0.326
195,0.004997388549270885,195,0.00031751894081632294,0.9946666666666667,0.08247508704662324,0.3396
196,0.004997361562460077,196,0.0006377024989989068,0.984,0.078885527998209,0.357
197,0.004997334436997503,197,0.00034024140590594874,0.992,0.08144468029340109,0.3515
198,0.004997307172884668,198,0.0010909324925806787,0.9786666666666667,0.08080432722965876,0.3515
199,0.004997279770123086,199,0.0006086380324429936,0.984,0.08269894167780877,0.346
200,0.004997252228714278,200,0.0011348357010218832,0.976,0.08218785643577575,0.3414
201,0.004997224548659774,201,0.0003819922192229165,0.9973333333333333,0.08132858181993166,0.341
202,0.004997196729961109,202,0.000658939571844207,0.9866666666666667,0.08078157996137937,0.3519
203,0.004997168772619829,203,0.0006380899912781185,0.984,0.08209420715769132,0.3475
204,0.0049971406766374845,204,0.0008436609266532792,0.9786666666666667,0.08093751192092896,0.3578
205,0.004997112442015637,205,0.0010940237177742853,0.9706666666666667,0.08166611646612486,0.347
206,0.004997084068755855,206,0.0002803359439389573,0.992,0.08464782625436783,0.3369
207,0.004997055556859711,207,0.0007158186907569567,0.992,0.08382874101400375,0.34
208,0.00499702690632879,208,0.0008534647006955412,0.9813333333333333,0.0878466244538625,0.3328
209,0.0049969981171646815,209,0.000572307500988245,0.9866666666666667,0.08109915609161059,0.3498
210,0.0049969691893689844,210,0.0008236364202780856,0.9893333333333333,0.08045552189151446,0.3529
211,0.004996940122943305,211,0.0008786737504932616,0.9866666666666667,0.08297868127624194,0.3529
212,0.004996910917889256,212,0.001705868211057451,0.9653333333333334,0.08495882297555606,0.3499
213,0.004996881574208461,213,0.0014797088586621814,0.9706666666666667,0.08290581449866295,0.3556
214,0.004996852091902548,214,0.0010857190936803818,0.976,0.08912327865759531,0.3548
215,0.0049968224709731526,215,0.0016203629887766309,0.968,0.08398882995049159,0.366
216,0.00499679271142192,216,0.0014715943692459,0.976,0.08608727653821309,0.3541
217,0.0049967628132505035,217,0.0008756244348155128,0.9813333333333333,0.08483187864224116,0.3477
218,0.004996732776460562,218,0.0013584651466872957,0.9733333333333334,0.08880759427944819,0.3431
219,0.004996702601053763,219,0.0018773736225234138,0.96,0.08874022543430328,0.3506
220,0.004996672287031783,220,0.0010655978901518716,0.9706666666666667,0.0855592147509257,0.3491
221,0.004996641834396303,221,0.0007808935725026661,0.9893333333333333,0.0831883338590463,0.3489
222,0.0049966112431490154,222,0.0015089684062533908,0.9626666666666667,0.08718178421258926,0.342
223,0.004996580513291619,223,0.0011220294775234328,0.9706666666666667,0.09425180435180663,0.3133
224,0.004996549644825818,224,0.0015873127927382787,0.9706666666666667,0.08733160068591436,0.3243
225,0.004996518637753328,225,0.0016656945356064374,0.9706666666666667,0.08314153696099917,0.3342
226,0.004996487492075869,226,0.0015968672517273162,0.9653333333333334,0.08254599943757057,0.3401
227,0.0049964562077951715,227,0.0007325055491593149,0.9813333333333333,0.08571726888418198,0.3427
228,0.0049964247849129725,228,0.0025382224056455824,0.9573333333333334,0.08278492639462152,0.3638
229,0.004996393223431014,229,0.0012921777967777517,0.9786666666666667,0.0859672737121582,0.3544
230,0.004996361523351051,230,0.0008198551212747891,0.9786666666666667,0.08806917607784272,0.3467
231,0.004996329684674843,231,0.0014667435238758723,0.9706666666666667,0.08903870513041814,0.3409
232,0.004996297707404157,232,0.0009745790105726984,0.9786666666666667,0.08729644849896431,0.3344
233,0.004996265591540768,233,0.0020049848904212316,0.9626666666666667,0.085213712900877,0.3323
234,0.00499623333708646,234,0.001981385031508075,0.9546666666666667,0.0862322183450063,0.3391
235,0.0049962009440430236,235,0.0011492443374461598,0.9786666666666667,0.08749331394831339,0.3201
236,0.004996168412412258,236,0.0023630050321420035,0.96,0.08764439860979716,0.3181
237,0.004996135742195967,237,0.001983362829519643,0.9573333333333334,0.08138371129830678,0.3406
238,0.004996102933395967,238,0.0014181248843669891,0.9653333333333334,0.08304739514986674,0.3376
239,0.004996069986014077,239,0.0025552624629603493,0.9546666666666667,0.08594108710686366,0.3365
240,0.004996036900052128,240,0.0005871202796697616,0.9893333333333333,0.09272430082162221,0.3162
241,0.004996003675511957,241,0.001867060156332122,0.9653333333333334,0.09252554108699163,0.3263
242,0.004995970312395408,242,0.002608834331234296,0.9493333333333334,0.09010937124490738,0.3335
243,0.004995936810704333,243,0.0014661971479654312,0.9653333333333334,0.0938930810491244,0.3441
244,0.0049959031704405925,244,0.0015872371279531056,0.968,0.09389973173538844,0.339
245,0.004995869391606054,245,0.0016869034618139267,0.9626666666666667,0.0869059889515241,0.3353
246,0.004995835474202593,246,0.0015009180539184146,0.9653333333333334,0.08525425811608632,0.3375
247,0.004995801418232092,247,0.0019459835771057342,0.9706666666666667,0.08365981390078862,0.3381
248,0.004995767223696443,248,0.0011960615714391072,0.9706666666666667,0.08313822199900946,0.3254
249,0.004995732890597543,249,0.0011342251776821084,0.9733333333333334,0.08434587796529135,0.3294
250,0.0049956984189373,250,0.0009930910542607307,0.984,0.08529590646425883,0.3311
251,0.004995663808717625,251,0.0011971384286880494,0.976,0.08471713234980902,0.3414
252,0.004995629059940442,252,0.0008301639722453223,0.9813333333333333,0.08571354568004608,0.3332
253,0.004995594172607679,253,0.0007598552749388748,0.9893333333333333,0.08797218710184097,0.3258
254,0.004995559146721274,254,0.0011979383933875295,0.976,0.08476654027899107,0.3449
255,0.004995523982283171,255,0.00048259975802567273,0.992,0.08374781638383866,0.3515
256,0.004995488679295322,256,0.0007148338274823295,0.9893333333333333,0.08302501226464908,0.3596
257,0.004995453237759687,257,0.0007772707483834691,0.9893333333333333,0.07980259517828624,0.3608
258,0.004995417657678235,258,0.00039613074105646876,0.9946666666666667,0.08042269398768744,0.3643
259,0.00499538193905294,259,0.0009066512808203697,0.9813333333333333,0.07916128863890966,0.3706
260,0.004995346081885785,260,0.0006478170502103038,0.9866666666666667,0.07898173595468204,0.3624
261,0.0049953100861787605,261,0.0008220193286736806,0.9786666666666667,0.08010116835435231,0.3545
262,0.004995273951933867,262,0.00118760760459635,0.9786666666666667,0.08071782027681669,0.3462
263,0.004995237679153109,263,0.00038449824270274906,0.9893333333333333,0.0834340454141299,0.3406
264,0.004995201267838501,264,0.0009839882453282673,0.976,0.08136374533176421,0.3547
265,0.004995164717992063,265,0.0002583246962684724,0.9973333333333333,0.08225967998305957,0.359
266,0.004995128029615827,266,0.000503887908740176,0.9946666666666667,0.0817580159008503,0.3584
267,0.004995091202711828,267,0.00031689594810207686,0.9893333333333333,0.08033060217897098,0.3662
268,0.00499505423728211,268,0.0002952637513064676,0.9946666666666667,0.08241973102092742,0.3623
269,0.004995017133328727,269,0.00033751106821000576,0.9946666666666667,0.0811263675491015,0.3615
270,0.004994979890853738,270,0.00028064975825448833,0.9973333333333333,0.07961743384599686,0.3633
271,0.004994942509859211,271,0.00008225777419283986,1.0,0.07905949826041857,0.3648
272,0.004994904990347221,272,0.0002906051619599263,0.9946666666666667,0.07891311263044676,0.3725
273,0.004994867332319851,273,0.0005723205084602038,0.9946666666666667,0.07761417890588443,0.3775
274,0.004994829535779193,274,0.0001293041808013287,0.9973333333333333,0.07874932358662287,0.3737
275,0.004994791600727343,275,0.0001558023090991709,0.9973333333333333,0.08050788879394531,0.3686
276,0.0049947535271664106,276,0.0001322087210913499,1.0,0.08131530766685803,0.3662
277,0.004994715315098507,277,0.0001840608970572551,0.9946666666666667,0.08204426740606625,0.3613
278,0.0049946769645257535,278,0.0002148375018603272,0.9973333333333333,0.08311304117242495,0.3568
279,0.00499463847545028,279,0.00024635452363226147,0.9973333333333333,0.08135575920343399,0.3574
280,0.0049945998478742246,280,0.0000691214602233635,1.0,0.08060473491748174,0.3564
281,0.00499456108179973,281,0.00025623692716989253,0.9946666666666667,0.08046096901098887,0.3591
282,0.00499452217722895,282,0.00029339257162064314,0.992,0.08112727368871371,0.3627
283,0.004994483134164044,283,0.00033243476257969936,0.9973333333333333,0.0819669039050738,0.3628
284,0.004994443952607178,284,0.00028565589002230103,0.9946666666666667,0.08183915048837662,0.3626
285,0.00499440463256053,285,0.0003039208370157414,0.9973333333333333,0.08210466469327608,0.3651
286,0.004994365174026281,286,0.0001268483025746213,1.0,0.08308851207296053,0.364
287,0.004994325577006623,287,0.0002531381116973029,0.9946666666666667,0.08185838550329208,0.3645
288,0.004994285841503754,288,0.00016072873388313586,0.9973333333333333,0.08050028731425603,0.3685
289,0.00499424596751988,289,0.0001342288832852824,0.9973333333333333,0.080592606117328,0.3659
290,0.0049942059550572146,290,0.00011766515413506164,0.9973333333333333,0.08055702820420266,0.3632
291,0.004994165804117979,291,0.0004113667748040623,0.9946666666666667,0.08076460381348928,0.3576
292,0.0049941255147044035,292,0.000241729234241777,0.992,0.080433506021897,0.3604
293,0.004994085086818724,293,0.00018408110675712427,0.992,0.07945576747258504,0.3649
294,0.004994044520463185,294,0.00011727748335235648,1.0,0.07951273967822393,0.369
295,0.004994003815640039,295,0.00027484911907878185,0.9973333333333333,0.08034625584880511,0.3675
296,0.004993962972351547,296,0.00014400326181203128,0.9973333333333333,0.08164460808038712,0.3602
297,0.004993921990599975,297,0.0003990103102599581,0.9893333333333333,0.08185562402009965,0.3638
298,0.004993880870387599,298,0.0001817961973655555,0.9973333333333333,0.08320915654301643,0.3651
299,0.004993839611716701,299,0.00034481688506073424,0.992,0.08282538955410322,0.3644
300,0.0049937982145895725,300,0.0006649721504396035,0.992,0.08261016552646955,0.3664
301,0.004993756679008512,301,0.0001478968058816261,1.0,0.0842570835351944,0.3602
302,0.004993715004975825,302,0.00035892498369018236,0.9893333333333333,0.084644079854091,0.3627
303,0.004993673192493825,303,0.00014709866502218776,0.9973333333333333,0.087275570333004,0.3621
304,0.004993631241564834,304,0.0006858229999326998,0.9893333333333333,0.087517113139232,0.3597
305,0.004993589152191181,305,0.00017798760349655316,0.9973333333333333,0.08751650472482045,0.3592
306,0.004993546924375203,306,0.0006470416362086932,0.9893333333333333,0.08579553917050362,0.3641
307,0.004993504558119244,307,0.00028856162809663346,0.9946666666666667,0.08744314620892207,0.3642
308,0.004993462053425656,308,0.00041945825020472206,0.9893333333333333,0.0891290267308553,0.3657
309,0.004993419410296801,309,0.0007520018766323726,0.9866666666666667,0.09206349978844325,0.3547
310,0.004993376628735042,310,0.000294434800485356,0.992,0.09211345036824545,0.3505
311,0.004993333708742758,311,0.0005501852370798588,0.992,0.08836683173974355,0.3507
312,0.004993290650322332,312,0.0003634197016557058,0.9866666666666667,0.08920150935649872,0.3451
313,0.004993247453476152,313,0.0009504594943589634,0.9813333333333333,0.08840444535017014,0.3503
314,0.0049932041182066175,314,0.00036369666405436065,0.9946666666666667,0.09126098811626435,0.3524
315,0.004993160644516135,315,0.0007951646111905575,0.9893333333333333,0.09593418230613072,0.353
