step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004988896036688848,51,1.158642793695132,0.577,1.473915483057499,0.5045
52,0.0049884477823729945,52,1.108313910663128,0.596,1.430080245435238,0.5174
53,0.004987990679383971,53,1.1145753959814708,0.598,1.4973474830389022,0.5021
54,0.004987524729347191,54,1.1657831569512684,0.572,1.4459395304322242,0.509
55,0.004987049933919527,55,1.126111979285876,0.5856666666666667,1.3943271175026895,0.523
56,0.004986566294789304,56,1.1161196703712146,0.593,1.4616843253374099,0.5089
57,0.0049860738136762945,57,1.1064058765769005,0.587,1.3965416580438614,0.5207
58,0.004985572492331713,58,1.123505525290966,0.5863333333333334,1.3829792425036431,0.5348
59,0.004985062332538208,59,1.081145038207372,0.6113333333333333,1.4704745411872864,0.4995
60,0.004984543336109857,60,1.0636935879786809,0.615,1.4070320203900337,0.5354
61,0.00498401550489216,61,1.0763029207785924,0.6,1.363024029135704,0.5316
62,0.0049834788407620316,62,1.0265928010145824,0.6263333333333333,1.3906342059373855,0.5276
63,0.004982933345627797,63,1.0420176511009533,0.623,1.3415296271443367,0.5528
64,0.004982379021429183,64,1.0300981849431992,0.621,1.5564682096242906,0.509
65,0.004981815870137311,65,1.052722414334615,0.6126666666666667,1.5190635845065117,0.5251
66,0.004981243893754691,66,1.049150084455808,0.6206666666666667,1.4108482882380486,0.5271
67,0.0049806630943152125,67,1.0228077098727226,0.63,1.352902916073799,0.5433
68,0.0049800734738841435,68,1.0239827434221904,0.6416666666666667,1.4063982047140597,0.5383
69,0.004979475034558114,69,1.0200851187109947,0.6283333333333333,1.3470221176743506,0.546
70,0.004978867778465116,70,1.0249652812878292,0.6263333333333333,1.2826094783842563,0.5621
71,0.004978251707764491,71,1.0011580064892769,0.634,1.3570251777768134,0.5476
72,0.004977626824646925,72,0.9848777229587237,0.636,1.42515160292387,0.5214
73,0.0049769931313344415,73,0.980972724656264,0.6406666666666667,1.3409594394266606,0.5534
74,0.00497635063008039,74,0.9758431861797968,0.6483333333333333,1.5720816120505332,0.5096
75,0.004975699323169441,75,0.9721172054608663,0.6516666666666666,1.4020748853683471,0.5393
76,0.004975039212917577,76,0.9580082471172015,0.652,1.4344822600483895,0.5431
77,0.004974370301672086,77,0.981550099949042,0.6453333333333333,1.3480313912034034,0.5525
78,0.004973692591811549,78,0.9717199852069219,0.645,1.5174797773361206,0.5179
79,0.004973006085745834,79,0.9388284434874853,0.6603333333333333,1.4061112776398659,0.5339
80,0.00497231078591609,80,0.94021754215161,0.6566666666666666,1.4274849846959115,0.5509
81,0.004971606694794733,81,0.9348690037926038,0.6626666666666666,1.504506565630436,0.5321
82,0.004970893814885441,82,0.9246488387386004,0.664,1.373162643611431,0.5548
83,0.004970172148723145,83,0.9428092166781425,0.6586666666666666,1.5799248740077019,0.5148
84,0.0049694416988740175,84,0.9447144418954849,0.656,1.378021252155304,0.5495
85,0.0049687024679354675,85,0.9012413322925568,0.671,1.5186577945947648,0.5332
86,0.004967954458536125,86,0.9132567420601845,0.6633333333333333,1.4926059663295745,0.5379
87,0.004967197673335836,87,0.953617071111997,0.665,1.3677441626787186,0.5617
88,0.004966432115025656,88,0.9244290118416151,0.6716666666666666,1.4234820380806923,0.5413
89,0.004965657786327834,89,0.9060180907448133,0.672,1.6263749867677688,0.5188
90,0.004964874689995805,90,0.8674207925796509,0.69,1.3653982892632484,0.5556
91,0.004964082828814181,91,0.8828202684720358,0.6876666666666666,1.447198249399662,0.5589
92,0.004963282205598743,92,0.8753477707505226,0.6876666666666666,1.4002098463475705,0.5625
93,0.004962472823196428,93,0.8866233477989832,0.6753333333333333,1.4859562262892723,0.5472
94,0.004961654684485318,94,0.8901874845226606,0.672,1.358980616927147,0.5641
95,0.004960827792374634,95,0.8767347236474355,0.6803333333333333,1.5694363877177238,0.5328
96,0.004959992149804722,96,0.8953258544206619,0.678,1.484234157204628,0.5299
97,0.0049591477597470445,97,0.8919582044084867,0.679,1.3609701447188853,0.5727
98,0.004958294625204168,98,0.859328086177508,0.6843333333333333,1.4112654104828835,0.5607
99,0.0049574327492097545,99,0.8492224911848704,0.6913333333333334,1.4524405583739282,0.5529
100,0.004956562134828549,100,0.8425466616948446,0.699,1.4069189548492431,0.5651
101,0.004955682785156369,101,0.8744328022003174,0.6876666666666666,1.440869066119194,0.5588
102,0.004954794703320097,102,0.8478543932239214,0.69,1.4378452956676484,0.5542
103,0.004953897892477663,103,0.8330348158876101,0.695,1.4985768064856528,0.5483
104,0.0049529923558180354,104,0.8182203123966852,0.7046666666666667,1.3475833401083945,0.5645
105,0.004952078096561214,105,0.8046605611840884,0.7036666666666667,1.4404786638915539,0.5602
106,0.004951155117958215,106,0.8289079839984576,0.6983333333333334,1.4632021836936473,0.5562
107,0.004950223423291057,107,0.8450101390480995,0.7003333333333334,1.5747009590268135,0.5444
108,0.004949283015872754,108,0.8468522975842158,0.6943333333333334,1.5007565200328827,0.5386
109,0.004948333899047302,109,0.7781240766247114,0.713,1.423942544311285,0.5631
110,0.004947376076189666,110,0.777467392385006,0.7243333333333334,1.5280439794063567,0.5568
111,0.004946409550705769,111,0.8061320781707764,0.704,1.7176995411515237,0.5271
112,0.004945434326032479,112,0.8119479889671007,0.697,1.4249820798635482,0.5639
113,0.0049444504056375994,113,0.8119943837324778,0.7056666666666667,1.4041241943836211,0.5604
114,0.004943457793019851,114,0.7903441290060679,0.709,1.363563483953476,0.5849
115,0.0049424564917088685,115,0.7800951848427454,0.7143333333333334,1.405710120499134,0.566
116,0.004941446505265178,116,0.7771941398580869,0.711,1.6129665300250053,0.5378
117,0.004940427837280192,117,0.803984930117925,0.717,1.492882500588894,0.5679
118,0.004939400491376192,118,0.7911316628257433,0.716,1.4852391928434372,0.5492
119,0.0049383644712063185,119,0.7517941296100616,0.7346666666666667,1.6425438210368157,0.5326
120,0.004937319780454556,120,0.7893066480755806,0.714,1.5434368431568146,0.5564
121,0.004936266422835721,121,0.8074986462791761,0.7106666666666667,1.4254642561078072,0.5614
122,0.004935204402095449,122,0.7669315139452616,0.7263333333333334,1.4691458463668823,0.5596
123,0.00493413372201018,123,0.7796404535571734,0.7196666666666667,1.5407134950160981,0.5609
124,0.0049330543863871455,124,0.7522622545560201,0.7273333333333334,1.4583413183689118,0.5654
125,0.0049319663990643565,125,0.7694464052716891,0.7183333333333334,1.4981467679142952,0.5517
126,0.004930869763910588,126,0.7519788121183714,0.7316666666666667,1.4703081950545311,0.5647
127,0.004929764484825365,127,0.7400501221418381,0.7276666666666667,1.5761025115847587,0.5429
128,0.004928650565738951,128,0.7644284317890803,0.7193333333333334,1.408837078511715,0.5723
129,0.004927528010612331,129,0.7377737586696943,0.7323333333333333,1.5847998887300492,0.5509
130,0.0049263968234372,130,0.7291960492730141,0.7346666666666667,1.5289206624031066,0.544
131,0.004925257008235947,131,0.7389022161563238,0.7226666666666667,1.527677746117115,0.5676
132,0.0049241085690616415,132,0.717835849771897,0.7433333333333333,1.4652779251337051,0.5635
133,0.004922951509998019,133,0.7472667321562767,0.7346666666666667,1.484258233010769,0.5631
134,0.004921785835159467,134,0.7382671535015106,0.7356666666666667,1.4699738308787347,0.5666
135,0.00492061154869101,135,0.7090826953450838,0.7516666666666667,1.5136448606848716,0.5635
136,0.0049194286547682925,136,0.711654561261336,0.7306666666666667,1.4545381844043732,0.5643
137,0.004918237157597569,137,0.7113960708181063,0.7486666666666667,1.638034102320671,0.5329
138,0.004917037061415685,138,0.6949647838870684,0.7476666666666667,1.5612340211868285,0.5613
139,0.004915828370490063,139,0.7416318853696188,0.734,1.5428362488746643,0.5674
140,0.004914611089118688,140,0.6901135072112083,0.7526666666666667,1.4894796431064605,0.5643
141,0.004913385221630092,141,0.6923401206731796,0.751,1.6384567886590957,0.5333
142,0.004912150772383338,142,0.7094653199116389,0.7413333333333333,1.7001159891486168,0.535
143,0.004910907745768005,143,0.7202251677711805,0.7323333333333333,1.5092795625329019,0.5632
144,0.00490965614620417,144,0.6800346747040749,0.749,1.5838596403598786,0.5542
145,0.004908395978142401,145,0.6716738964120547,0.7516666666666667,1.5500841662287712,0.5684
146,0.0049071272460637265,146,0.700816829999288,0.746,1.5525513276457787,0.5567
147,0.004905849954479634,147,0.6768461291988691,0.757,1.525552162528038,0.5683
148,0.004904564107932044,148,0.6929443404078484,0.749,1.740015134215355,0.5174
149,0.004903269710993301,149,0.6710462595025698,0.7586666666666667,1.5596706673502923,0.5601
150,0.00490196676826615,150,0.6658348465959231,0.748,1.6260277658700943,0.5507
151,0.004900655284383727,151,0.6712593759099642,0.7553333333333333,1.5847624957561492,0.5663
152,0.004899335264009539,152,0.6549519337713718,0.765,1.5693449199199676,0.5727
153,0.0048980067118374465,153,0.6626813237865766,0.7626666666666667,1.5911333352327346,0.5526
154,0.0048966696325916485,154,0.6860191449522972,0.745,1.639404720067978,0.5537
155,0.004895324031026667,155,0.6693449641267458,0.7603333333333333,1.5500071689486503,0.5674
156,0.004893969911927328,156,0.6599854330221812,0.764,1.5280172690749168,0.5737
157,0.004892607280108743,157,0.6453164108097553,0.7686666666666667,1.5980552956461906,0.5607
158,0.004891236140416296,158,0.6629683747887611,0.757,1.5088124305009842,0.571
159,0.004889856497725624,159,0.6299345282216867,0.769,1.7066978052258492,0.5412
160,0.0048884683569426,160,0.675438828766346,0.7543333333333333,1.6526516452431679,0.545
161,0.004887071723003312,161,0.6848961760600408,0.7536666666666667,1.5094988822937012,0.5734
162,0.004885666600874055,162,0.6249640298386415,0.775,1.5399485692381858,0.5649
163,0.0048842529955513015,163,0.638855571548144,0.7793333333333333,1.7611903563141822,0.5445
164,0.004882830912061692,164,0.681117333471775,0.7503333333333333,1.5920414581894875,0.5574
165,0.004881400355462016,165,0.6520027133325735,0.7633333333333333,1.5720357686281203,0.5741
166,0.004879961330839188,166,0.6344893736143907,0.771,1.6109885394573211,0.5683
167,0.004878513843310238,167,0.5982633245488008,0.7833333333333333,1.5775597617030144,0.5582
168,0.004877057898022288,168,0.6505322779218355,0.7683333333333333,1.6603707194328308,0.5534
169,0.004875593500152535,169,0.6295753382146358,0.7666666666666667,1.7051435604691505,0.5585
170,0.004874120654908232,170,0.6377717231710752,0.7703333333333333,1.7270296484231948,0.5554
171,0.0048726393675266695,171,0.6231160201132298,0.775,1.7660721123218537,0.5448
172,0.00487114964327516,172,0.6637715895970663,0.7476666666666667,1.6672007665038109,0.5562
173,0.004869651487451014,173,0.6125240437686443,0.7743333333333333,1.6914395570755005,0.5511
174,0.0048681449053815246,174,0.6364499628543854,0.7636666666666667,1.7226948201656342,0.545
175,0.004866629902423949,175,0.6064747348427773,0.7743333333333333,1.58795013576746,0.5759
176,0.004865106483965486,176,0.6215464274088541,0.7683333333333333,1.6562045812606812,0.5671
177,0.004863574655423261,177,0.6292649507522583,0.7753333333333333,1.6592574030160905,0.5621
178,0.004862034422244303,178,0.6212006732821465,0.7766666666666666,1.5583640947937965,0.5637
179,0.004860485789905531,179,0.6287401244044304,0.776,1.5777703166007995,0.5661
180,0.004858928763913725,180,0.6037606646617254,0.785,1.6546568170189857,0.5562
181,0.004857363349805517,181,0.6201252366105715,0.7776666666666666,1.6845929473638535,0.5684
182,0.004855789553147362,182,0.610664613544941,0.7796666666666666,1.5699882596731185,0.5712
183,0.004854207379535526,183,0.6090193502604961,0.7746666666666666,1.6526973232626916,0.5571
184,0.004852616834596061,184,0.6077010507384936,0.7813333333333333,1.6784259632229805,0.5633
185,0.004851017923984786,185,0.5912501960992813,0.7826666666666666,1.7006486773490905,0.5564
186,0.004849410653387271,186,0.5756583474576473,0.7863333333333333,1.748098622262478,0.5521
187,0.004847795028518807,187,0.5916854267319044,0.784,1.564721840620041,0.5733
188,0.004846171055124398,188,0.5734620379904906,0.7943333333333333,1.7874918475747108,0.551
189,0.004844538738978731,189,0.5881926926473776,0.7873333333333333,1.5827213197946548,0.573
190,0.004842898085886161,190,0.5784690504272779,0.7873333333333333,1.8673551723361015,0.547
191,0.004841249101680686,191,0.5705310391883055,0.7896666666666666,1.6838588625192643,0.5587
192,0.004839591792225931,192,0.5676305132607619,0.7886666666666666,1.7031068041920663,0.5654
193,0.0048379261634151245,193,0.5671807465453943,0.798,1.765226598083973,0.5494
194,0.0048362522211710755,194,0.5814706509311994,0.7883333333333333,1.7027246952056885,0.5676
195,0.004834569971446158,195,0.5623468880852064,0.8,1.6892098486423492,0.5674
196,0.004832879420222284,196,0.577240868161122,0.788,1.7066470205783844,0.5595
197,0.004831180573510886,197,0.5759287985662619,0.7863333333333333,1.7394568830728532,0.5601
198,0.004829473437352895,198,0.5732799110313257,0.793,1.6344087183475495,0.5622
199,0.004827758017818716,199,0.560323261966308,0.7966666666666666,1.7201242431998254,0.5519
200,0.004826034321008211,200,0.5496920024355253,0.799,1.6913735955953597,0.5568
201,0.004824302353050675,201,0.545277014374733,0.804,1.8129692405462265,0.5469
202,0.004822562120104815,202,0.5496669684847196,0.7946666666666666,1.7844716161489487,0.5447
203,0.004820813628358725,203,0.5365026829143366,0.814,1.6787210911512376,0.5587
204,0.004819056884029868,204,0.5601556648810705,0.7913333333333333,1.7862409964203834,0.5526
205,0.0048172918933650525,205,0.5396228134632111,0.8023333333333333,1.7159851327538491,0.5625
206,0.004815518662640411,206,0.5370274782180786,0.8113333333333334,1.6979770228266715,0.5651
207,0.004813737198161375,207,0.5683728059132894,0.7956666666666666,1.7527233049273492,0.555
208,0.0048119475062626555,208,0.5587131728728613,0.793,1.6706987723708153,0.5665
209,0.004810149593308219,209,0.5429755958418051,0.8006666666666666,1.7373975396156311,0.5702
210,0.004808343465691266,210,0.5543239178756872,0.7966666666666666,1.8669408202171325,0.5526
211,0.004806529129834205,211,0.5383123358090719,0.7996666666666666,1.6885535269975662,0.5677
212,0.004804706592188637,212,0.547021904339393,0.7986666666666666,1.6469594910740852,0.5716
213,0.004802875859235323,213,0.5284841222067674,0.802,1.7176741674542426,0.5653
214,0.004801036937484168,214,0.5164431594312191,0.8126666666666666,1.7394921362400055,0.57
215,0.004799189833474195,215,0.518500667065382,0.8073333333333333,1.7775623440742492,0.5527
216,0.004797334553773522,216,0.5270219407975674,0.809,1.7273764714598656,0.5676
217,0.004795471104979341,217,0.5246799401938915,0.8073333333333333,1.825995360314846,0.5514
218,0.004793599493717889,218,0.5203783139586449,0.8096666666666666,1.673061192035675,0.5715
219,0.00479171972664443,219,0.5106862348814806,0.8183333333333334,1.989853237569332,0.5428
220,0.00478983181044323,220,0.5445207580924034,0.8053333333333333,1.960615688562393,0.5421
221,0.004787935751827531,221,0.5184389067192873,0.811,1.7617336258292198,0.5711
222,0.004786031557539529,222,0.545759778469801,0.8026666666666666,1.8238460630178452,0.5524
223,0.004784119234350351,223,0.5457156772414843,0.7953333333333333,1.8080495402216912,0.5508
224,0.004782198789060025,224,0.5294196208318075,0.8076666666666666,1.8296669006347657,0.5617
225,0.004780270228497468,225,0.5100648701190948,0.816,1.8286759108304977,0.5569
226,0.0047783335595204465,226,0.5105499476194382,0.814,1.6983354941010476,0.5676
227,0.004776388789015565,227,0.523772028585275,0.811,1.7674007281661033,0.5661
228,0.004774435923898234,228,0.5360770113766193,0.8093333333333333,1.912511520087719,0.5273
229,0.004772474971112646,229,0.532558374106884,0.8146666666666667,1.7463237345218658,0.5594
230,0.004770505937631756,230,0.5281947515904903,0.8093333333333333,1.8066645756363868,0.5663
231,0.004768528830457252,231,0.5056417062878609,0.819,1.7684916123747825,0.565
232,0.00476654365661953,232,0.4793708225091298,0.828,1.7399097591638566,0.5728
233,0.004764550423177671,233,0.5058080069720745,0.8216666666666667,1.9537257432937623,0.5285
234,0.004762549137219414,234,0.48995309447248775,0.82,1.789627730846405,0.5705
235,0.004760539805861136,235,0.48505768179893494,0.825,1.8922681272029878,0.5602
236,0.004758522436247818,236,0.5004803575575352,0.822,1.815148364007473,0.5683
237,0.004756497035553025,237,0.4745130029817422,0.8256666666666667,1.8782859683036803,0.5609
238,0.0047544636109788825,238,0.4902821605404218,0.819,1.9049574181437492,0.5481
239,0.004752422169756045,239,0.5012524177630743,0.8156666666666667,1.7815919429063798,0.5682
240,0.004750372719143676,240,0.5054164913793405,0.812,1.8395934969186782,0.5706
241,0.004748315266429418,241,0.49024406944712,0.8203333333333334,1.9142634928226472,0.5462
242,0.004746249818929368,242,0.47994356974959373,0.82,2.0845186069607733,0.5308
243,0.004744176383988052,243,0.478096225609382,0.8253333333333334,1.8360791087150574,0.5535
244,0.0047420949689784,244,0.4621611349284649,0.835,1.892438767850399,0.5512
245,0.004740005581301715,245,0.4847980501751105,0.819,1.969969716668129,0.5457
246,0.004737908228387654,246,0.5041485552986463,0.8193333333333334,1.8234045758843422,0.5627
247,0.004735802917694195,247,0.5257166512310505,0.8116666666666666,1.895319928228855,0.556
248,0.004733689656707614,248,0.5037822239100933,0.8166666666666667,1.759878109395504,0.5723
249,0.0047315684529424555,249,0.4613119103014469,0.834,1.7212551102042197,0.5825
250,0.004729439313941512,250,0.46997813880443573,0.8246666666666667,1.7791727796196937,0.5695
251,0.004727302247275788,251,0.45609217261274654,0.8336666666666667,1.8723921030759811,0.5603
252,0.004725157260544482,252,0.4917464479804039,0.819,1.9556797683238982,0.5511
253,0.004723004361374952,253,0.4649575551350911,0.829,1.8909254923462868,0.5532
254,0.004720843557422695,254,0.47751789664228755,0.8193333333333334,1.7884936481714249,0.5646
255,0.004718674856371316,255,0.4690246718625228,0.8303333333333334,1.8174200460314751,0.5728
256,0.0047164982659324995,256,0.4708082353075345,0.8263333333333334,1.9254947260022164,0.564
257,0.004714313793845985,257,0.45650359739859897,0.8326666666666667,1.7510584801435471,0.5844
258,0.004712121447879538,258,0.46757785355051357,0.8343333333333334,1.7918033108115197,0.5583
259,0.004709921235828923,259,0.46051734685897827,0.8343333333333334,1.8725846156477928,0.5657
260,0.004707713165517876,260,0.47780006378889084,0.8296666666666667,1.9103641137480736,0.5444
261,0.004705497244798075,261,0.46968793372313183,0.8256666666666667,1.9224941849708557,0.5645
262,0.004703273481549115,262,0.46809716522693634,0.8366666666666667,1.9253051072359084,0.5619
263,0.004701041883678477,263,0.4615686784187953,0.84,1.8111804664134978,0.5679
264,0.004698802459121501,264,0.45118877043326694,0.829,2.014144575595856,0.5503
265,0.0046965552158413585,265,0.45714278022448224,0.8386666666666667,1.8435332208871842,0.559
266,0.004694300161829024,266,0.46254724512497586,0.832,1.9514554604887961,0.5605
267,0.004692037305103245,267,0.45647017036875087,0.8346666666666667,1.9953827455639839,0.5461
268,0.004689766653710514,268,0.44037749121586484,0.8446666666666667,1.950507438182831,0.5567
269,0.004687488215725045,269,0.430455707013607,0.8466666666666667,2.022978055477142,0.5563
270,0.004685201999248734,270,0.4700305101772149,0.83,1.9326708704233169,0.554
271,0.004682908012411141,271,0.4804728925228119,0.828,1.8704830393195153,0.5471
272,0.004680606263369457,272,0.44400694345434505,0.845,1.800023800134659,0.5784
273,0.004678296760308471,273,0.4250599766770999,0.8413333333333334,1.89881322234869,0.5657
274,0.004675979511440546,274,0.4410104602575302,0.842,1.9759103760123253,0.5548
275,0.00467365452500559,275,0.45117802545428276,0.8373333333333334,1.8431073322892189,0.5669
276,0.004671321809271024,276,0.46855713178714115,0.8283333333333334,1.9294726625084877,0.5516
277,0.004668981372531754,277,0.4638078299661477,0.8306666666666667,2.1397245213389398,0.5509
278,0.004666633223110139,278,0.4729763753712177,0.829,1.8904322654008865,0.5726
279,0.004664277369355966,279,0.4672841702898343,0.8356666666666667,1.9161358892917633,0.5629
280,0.004661913819646416,280,0.4384189521272977,0.849,1.8826774224638938,0.5674
281,0.004659542582386039,281,0.45827403167883557,0.8326666666666667,2.0567275285720825,0.5387
282,0.0046571636660067165,282,0.44816963871320087,0.833,2.0332926169037817,0.5654
283,0.004654777078967641,283,0.45424465586741763,0.8313333333333334,2.0140057265758515,0.551
284,0.004652382829755279,284,0.41092009097337723,0.8516666666666667,1.8586455076932906,0.5697
285,0.004649980926883342,285,0.3924029531578223,0.8506666666666667,1.9536688953638077,0.5618
286,0.004647571378892759,286,0.4306277607878049,0.8463333333333334,1.9701549962162972,0.5622
287,0.004645154194351642,287,0.4251740574836731,0.837,1.913583977520466,0.5678
288,0.00464272938185526,288,0.4174334816634655,0.8523333333333334,1.923771247267723,0.5725
289,0.004640296950026005,289,0.4360181863109271,0.8436666666666667,1.8790649369359016,0.5654
290,0.004637856907513364,290,0.4323071129620075,0.8513333333333334,1.9620977133512496,0.5668
291,0.0046354092629938845,291,0.41867148503661156,0.851,1.9658039897680282,0.5551
292,0.004632954025171149,292,0.42840732634067535,0.8513333333333334,2.042264547944069,0.5512
293,0.004630491202775738,293,0.45004139592250186,0.8416666666666667,1.9213610261678695,0.5589
294,0.004628020804565203,294,0.42062969878315926,0.849,1.991801843047142,0.5665
295,0.004625542839324035,295,0.4216531291604042,0.85,2.0904904171824454,0.554
296,0.004623057315863632,296,0.40682902683814365,0.8556666666666667,1.9044013246893883,0.5646
297,0.00462056424302227,297,0.4168832389016946,0.845,1.988458302617073,0.5517
298,0.004618063629665067,298,0.43192278159161407,0.846,1.9466513767838478,0.5573
299,0.004615555484683958,299,0.4053621230026086,0.854,2.12128691226244,0.5491
300,0.004613039816997655,300,0.4368266376356284,0.844,2.087038430571556,0.5647
301,0.004610516635551624,301,0.4058200381696224,0.8526666666666667,1.8725406050682067,0.568
302,0.004607985949318045,302,0.40774183844526607,0.8536666666666667,1.910518465936184,0.5665
303,0.004605447767295791,303,0.4126565096278985,0.8503333333333334,2.027723829448223,0.562
304,0.004602902098510381,304,0.4389136017610629,0.846,1.8993287608027458,0.5654
305,0.004600348952013963,305,0.40373549113670987,0.8506666666666667,2.0425538241863253,0.5632
306,0.0045977883368852725,306,0.39886006402472657,0.8553333333333333,1.9266805306077004,0.5723
307,0.004595220262229601,307,0.38006677726904553,0.866,1.9718044981360436,0.5678
308,0.004592644737178768,308,0.40295514712731045,0.8526666666666667,2.121522358059883,0.5612
309,0.004590061770891084,309,0.3996727516253789,0.851,2.120313283801079,0.5441
310,0.0045874713725513215,310,0.44098062937458354,0.8393333333333334,2.013658955693245,0.5617
311,0.004584873551370679,311,0.4272541329264641,0.8393333333333334,2.0356651693582535,0.5638
312,0.004582268316586751,312,0.4139082593222459,0.8443333333333334,2.0159432351589204,0.549
313,0.004579655677463494,313,0.40596837426225346,0.8513333333333334,1.9884620189666748,0.5724
314,0.004577035643291194,314,0.4173714866240819,0.8473333333333334,2.0862265303730965,0.5547
315,0.0045744082233864294,315,0.4085385613143444,0.854,1.914914746582508,0.5684
316,0.004571773427092046,316,0.40826090425252914,0.854,1.9135066866874695,0.5725
317,0.004569131263777119,317,0.37537047018607456,0.8713333333333333,2.0657791435718535,0.5604
318,0.004566481742836917,318,0.39608388145764667,0.8586666666666667,2.0150382950901986,0.5692
319,0.004563824873692874,319,0.395101406921943,0.8536666666666667,2.002497084438801,0.5665
320,0.004561160665792553,320,0.42319506655136746,0.8446666666666667,2.0247579723596574,0.5489
321,0.0045584891286096114,321,0.3842623755335808,0.861,1.9726055830717086,0.5627
322,0.004555810271643772,322,0.3837712158759435,0.8586666666666667,2.0627886950969696,0.5608
323,0.004553124104420783,323,0.3746790581693252,0.8576666666666667,2.003304396569729,0.5583
324,0.0045504306364923894,324,0.4110165399809678,0.852,1.9952960759401321,0.5677
325,0.004547729877436294,325,0.39451438933610916,0.8563333333333333,1.9701840087771416,0.5637
