step,lr,epoch,train_loss,train_acc,val_loss,val_acc
83,0.004675459386673816,83,0.07162092406125296,0.4515,0.06919802327950796,0.4739
84,0.004667676752911227,84,0.07179489667926515,0.4486,0.06990276944069636,0.4719
85,0.00465980854298209,85,0.07143692345846267,0.4465,0.07305470903714498,0.4549
86,0.004651855067509862,86,0.07161674634331748,0.4558,0.0682460470568566,0.4809
87,0.004643816640484134,87,0.07145547852629706,0.4513,0.07031068837358838,0.4674
88,0.004635693579248241,88,0.07190458852620352,0.4487,0.07179844358137676,0.4551
89,0.004627486204486733,89,0.07140093381915774,0.4541,0.06992601986442293,0.4728
90,0.004619194840212711,90,0.07164037646282287,0.4506,0.07107872253372556,0.4625
91,0.00461081981375504,91,0.07189361403385798,0.45,0.06891895944163913,0.4745
92,0.004602361455745425,92,0.07094885834625789,0.4587,0.07043369738828568,0.4663
93,0.0045938201001053565,93,0.07139441179377692,0.4532,0.07544504553079605,0.4492
94,0.00458519608403293,94,0.07128041556903295,0.4558,0.06818257463829858,0.4874
95,0.004576489747989534,95,0.07112891716616494,0.45,0.06870017931574866,0.4845
96,0.004567701435686407,96,0.07140878843409675,0.4509,0.075117460389932,0.4403
97,0.004558831494071071,97,0.07149375400372913,0.4485,0.07161344460078649,0.459
98,0.004549880273313633,98,0.07099922746419907,0.4527,0.07163883575371334,0.4618
99,0.004540848126792962,99,0.07077873100837072,0.4558,0.06947716510012036,0.4723
100,0.004531735411082736,100,0.0709569411618369,0.458,0.06765247015725999,0.49
101,0.004522542485937369,101,0.07095182360637756,0.4595,0.06802112857500713,0.4805
102,0.004513269714277806,102,0.07079509631508872,0.4592,0.07242241182497569,0.4501
103,0.004503917462177193,103,0.07098121948185421,0.4589,0.0690651794274648,0.4802
104,0.004494486098846428,104,0.07086540041934876,0.4548,0.06767817593756176,0.4813
105,0.0044849759966195885,105,0.07053242737338657,0.4588,0.07410592564514705,0.4578
106,0.004475387530939226,106,0.07054015390929722,0.4648,0.068212148192383,0.4754
107,0.004465721080341547,107,0.07063229602007638,0.4582,0.07224537737312771,0.4548
108,0.00445597702644147,108,0.07068252080962771,0.46,0.06684598532460985,0.4904
109,0.00444615575391756,109,0.07056248826639992,0.4593,0.06922657709746134,0.4756
110,0.004436257650496836,110,0.07052604676712126,0.4566,0.07489170134067535,0.4331
111,0.004426283106939473,111,0.07016767490477789,0.4642,0.07113829929204214,0.4637
112,0.0044162325170233755,112,0.07024503563131605,0.4661,0.0687617356578509,0.4812
113,0.004406106277528621,113,0.0704715486083712,0.4659,0.07273299488283338,0.4526
114,0.0043959047882218055,114,0.07053596590246473,0.4569,0.07016968372322265,0.4728
115,0.0043856284518402604,115,0.0702966733347802,0.463,0.06964401758852459,0.4649
116,0.004375277674076149,116,0.07029809526034764,0.4616,0.06834997669571923,0.4829
117,0.0043648528635604564,117,0.07005932437522071,0.4592,0.0674708203900428,0.4882
118,0.0043543544318468495,118,0.07004592411574863,0.464,0.0673265210929371,0.4879
119,0.004343782793395436,119,0.07037090495938346,0.4652,0.07066620134171986,0.47
120,0.004333138365556401,120,0.07023232550848098,0.4655,0.06763432458752677,0.4818
121,0.00432242156855353,121,0.07049524578310194,0.4653,0.06857869447696777,0.4852
122,0.004311632825467617,122,0.07010438782828195,0.4696,0.06835858481270926,0.4813
123,0.004300772562219768,123,0.06971225710142226,0.4634,0.0674246839824177,0.4938
124,0.0042898412075545785,124,0.06976978076355798,0.4655,0.06674890567859014,0.4942
125,0.004278839193023214,125,0.06992056419452032,0.4731,0.06649778549160276,0.4968
126,0.004267766952966369,126,0.07000165446883157,0.4639,0.06669954991056806,0.4883
127,0.0042566249244971235,127,0.06983321600017094,0.4645,0.0709398817448389,0.4653
128,0.0042454135474836825,128,0.06985176524945667,0.4632,0.07066560501144045,0.4766
129,0.004234133264532013,129,0.07040569093965349,0.4664,0.06813331012214933,0.4857
130,0.004222784520968372,130,0.06992536286513011,0.4657,0.06848230418704805,0.4839
131,0.004211367764821723,131,0.0700199055529776,0.4645,0.06903432465734936,0.484
132,0.0041998834468060485,132,0.06971503425212133,0.4683,0.06693178912003835,0.4976
133,0.004188332020302562,133,0.06987565954526266,0.4629,0.06700134298631123,0.4879
134,0.004176713941341801,134,0.06944156970296587,0.4668,0.0671824132402738,0.4889
135,0.004165029668585629,135,0.0697451821395329,0.4637,0.06806682483071373,0.4833
136,0.00415327966330913,136,0.07000573057503927,0.4619,0.06657989003828593,0.4967
137,0.004141464389382391,137,0.069912907126404,0.4647,0.06674177135740007,0.4917
138,0.004129584313252197,138,0.06959563876901353,0.4696,0.0684932162364324,0.4848
139,0.0041176399039236115,139,0.06968056417646862,0.466,0.06853917163042796,0.4847
140,0.004105631632941462,140,0.06942424192315057,0.4681,0.06629243102811631,0.4951
141,0.004093559974371725,141,0.06961131855135873,0.469,0.06909520306757518,0.4784
142,0.004081425404782812,142,0.07013270180849802,0.4654,0.06996807087035406,0.4675
143,0.004069228403226752,143,0.0692537417724019,0.4757,0.0655833756639844,0.4977
144,0.004056969451220282,144,0.06940551889794214,0.4734,0.0692617036757015,0.4812
145,0.004044649032725837,145,0.06981775682596933,0.4632,0.06667012834832782,0.4936
146,0.004032267634132443,146,0.06945501005365735,0.4698,0.06983690254745029,0.4718
147,0.004019825744236515,147,0.06941214359941937,0.4737,0.06658376866862888,0.4959
148,0.004007323854222563,148,0.06923215822094962,0.4756,0.06640136561223439,0.4969
149,0.003994762457643798,149,0.06961866752022788,0.4689,0.0666809387859844,0.4921
150,0.003982142050402648,150,0.06967194137119112,0.4663,0.07760125526360102,0.4412
151,0.003969463130731183,151,0.0693709060549736,0.4707,0.06825407935040338,0.4841
152,0.0039567261991714404,152,0.0697930437468347,0.4657,0.067116931222734,0.4864
153,0.003943931758555669,153,0.06878257379645393,0.4783,0.0683764751468386,0.4783
154,0.0039310803139864774,154,0.06882515421935491,0.4747,0.06599948214633124,0.4961
155,0.003918172372816892,155,0.0694119027682713,0.4699,0.06650901798691068,0.5007
156,0.0039052084446303268,156,0.06932636066561654,0.4639,0.06849767083213443,0.4802
157,0.0038921890412204705,157,0.06894924896103995,0.4782,0.06672991556780679,0.4975
158,0.0038791146765710764,158,0.0690628373906726,0.4716,0.06617102374633153,0.499
159,0.0038659858668356733,159,0.06900516436213538,0.4712,0.06616151531537375,0.5016
160,0.00385280313031719,160,0.06904495017869132,0.4703,0.06980068194014685,0.4709
161,0.003839566987447492,161,0.0692743610058512,0.4717,0.06853232369536445,0.4806
162,0.0038262779607668358,162,0.0688879472159204,0.4773,0.07162128481126967,0.4618
163,0.0038129365749032403,163,0.06869237160398847,0.4843,0.0667096448086557,0.4888
164,0.003799543356551774,164,0.06840125982250486,0.4792,0.06939828154586611,0.4739
165,0.0037860988344537673,165,0.06907486624660947,0.472,0.06563131433157694,0.5002
166,0.003772603539375929,166,0.06869346683933622,0.4823,0.0656966364809445,0.5004
167,0.0037590580040894024,167,0.06837926485708781,0.4847,0.06965986674740202,0.4724
168,0.0037454627633487277,168,0.06901295660507112,0.4733,0.06490659891139894,0.5081
169,0.0037318183538707296,169,0.06877636746281669,0.4763,0.06803110880511147,0.4937
170,0.0037181253143133315,170,0.06875755077316648,0.4828,0.06676913762376421,0.4958
171,0.0037043841852542887,171,0.06904488333633968,0.4745,0.06745273038035347,0.4921
172,0.0036905955091698483,172,0.06900638732172194,0.4753,0.06577154944340388,0.5028
173,0.003676759830413332,173,0.06870598991711935,0.4785,0.06624235241186051,0.5025
174,0.0036628776951936467,174,0.06875850302832467,0.4784,0.06685113786231904,0.4984
175,0.0036489496515537206,175,0.0687374378244082,0.4739,0.06795179964531035,0.4922
176,0.0036349762493488673,176,0.06855909114792233,0.4763,0.06862567386456898,0.4841
177,0.003620958040225082,177,0.06862309596368245,0.475,0.06805906061615263,0.4861
178,0.0036068955775972545,178,0.06894713370572952,0.4737,0.07061178804863066,0.4682
179,0.0035927894166273328,179,0.06866071351936885,0.4834,0.06582631561018172,0.5062
180,0.0035786401142023985,180,0.06907055938527698,0.4773,0.06515012681484222,0.5085
181,0.0035644482289126827,181,0.06805628247204282,0.4785,0.06638086991650717,0.4974
182,0.0035502143210295162,182,0.06826237518162954,0.4798,0.06655160500889733,0.4971
183,0.0035359389524832114,183,0.0685166352561542,0.4771,0.06562249114116032,0.5077
184,0.0035216226868408735,184,0.06874495695034663,0.4682,0.0658768484989802,0.5023
185,0.0035072660892841575,185,0.0683240899017879,0.4799,0.06690704992839268,0.4987
186,0.0034928697265869525,186,0.06832420875628789,0.4719,0.06504447445982979,0.5054
187,0.003478434167093007,187,0.0682055237037795,0.4765,0.0645375539859136,0.5135
188,0.0034639599806934917,188,0.06807752677372524,0.4792,0.0650583518402917,0.5062
189,0.0034494477388045037,189,0.06847495181219919,0.4805,0.0657836445740291,0.5032
190,0.0034348980143445013,190,0.06801974383138475,0.4781,0.06938807311512175,0.4787
191,0.0034203113817116953,191,0.06850543192454747,0.4781,0.064876051956699,0.5084
192,0.003405688416761365,192,0.0684135567574274,0.4771,0.06605523604722251,0.5012
193,0.003391029696783127,193,0.06853963342450914,0.4782,0.0650221986430032,0.5034
194,0.003376335800478148,194,0.06783188872394108,0.4846,0.06721501832916624,0.4945
195,0.0033616073079362936,195,0.0681504583074933,0.4781,0.07356476173514412,0.46
196,0.0033468448006132297,196,0.06788521196160997,0.4785,0.06640081980398722,0.5025
197,0.0033320488613074674,197,0.0682189173641659,0.4824,0.0656476120154063,0.4989
198,0.0033172200741373578,198,0.06827159715550286,0.481,0.06695621552921477,0.4964
199,0.0033023590245180243,199,0.06820693683056604,0.4753,0.06694497891834804,0.4969
200,0.0032874662991382625,200,0.0681436592624301,0.4817,0.07004959058193934,0.48
201,0.003272542485937369,201,0.0678525624530656,0.486,0.0654777787271,0.5015
202,0.0032575881740819356,202,0.0679456474525588,0.4822,0.06468145747979483,0.5141
203,0.0032426039539425874,203,0.06831531588520323,0.4787,0.06609419960351218,0.4984
204,0.00322759041707068,204,0.06824070506152652,0.4858,0.06711712848572504,0.4984
205,0.00321254815617494,205,0.06835299183924994,0.4822,0.06877968226160322,0.489
206,0.0031974777650980732,206,0.06784073249215171,0.48,0.06609507806244351,0.4965
207,0.003182379838793313,207,0.06798496423732667,0.4842,0.06590098532892409,0.501
208,0.003167254973300939,208,0.06824126172633398,0.4834,0.0662743879925637,0.4929
209,0.0031521037657247417,209,0.06798735935063589,0.4847,0.06523743860778354,0.5103
210,0.0031369268142084554,210,0.06783928814388457,0.4828,0.064980115209307,0.5048
211,0.003121724717912136,211,0.06743533178454354,0.4863,0.06758477886517843,0.4906
212,0.003106498076988518,212,0.06822177661316735,0.4757,0.06703227382330668,0.4964
213,0.0030912474925593116,213,0.06802272150913874,0.4825,0.06631145768222355,0.4991
214,0.0030759735666914764,214,0.0677486797173818,0.4879,0.06994139282476335,0.4812
215,0.0030606769023734525,215,0.06794217165027346,0.4783,0.06469557455607823,0.5098
216,0.0030453581034913563,216,0.06767002188024067,0.4811,0.06608121132566816,0.4986
217,0.0030300177748051366,217,0.0678115536059652,0.4857,0.06444838657265618,0.5102
218,0.0030146565219247028,218,0.06747529960813976,0.4858,0.06458387467123214,0.5075
219,0.002999274951286017,219,0.06763636079572496,0.4869,0.06559640949680692,0.4982
220,0.00298387367012715,220,0.06819897052787599,0.4818,0.06490434812647956,0.5051
221,0.0029684532864643113,221,0.06761418495859418,0.4879,0.06784782736074357,0.4897
222,0.0029530144090678433,222,0.06784494199923106,0.4867,0.06597026870364235,0.5075
223,0.0029375576474381902,223,0.06847480400687173,0.4847,0.06657330166725885,0.4919
224,0.002922083611781834,224,0.06745851586262384,0.4868,0.06500957005080722,0.5096
225,0.0029065929129872088,225,0.06708091171014877,0.4928,0.06513088104270753,0.5005
226,0.002891086162600577,226,0.06709214988208953,0.4893,0.06870442394699369,0.4987
227,0.0028755639728018922,227,0.06695375265110107,0.4886,0.06465262940951756,0.5096
228,0.0028600269563806304,228,0.06754666311400277,0.4852,0.0656506332613173,0.5002
229,0.002844475726711595,229,0.06752338593914395,0.4892,0.0677687631476493,0.4882
230,0.0028289108977307058,230,0.06780541255360557,0.4894,0.06564718726135435,0.5045
231,0.0028133330839107597,231,0.06771995375553767,0.4837,0.06436471158549899,0.5136
232,0.0027977429002371736,232,0.0677430095417159,0.4868,0.0673280833022935,0.5008
233,0.002782140962183703,233,0.06744428362165178,0.4872,0.06411829796575365,0.5149
234,0.002766527885688149,234,0.06697425941626231,0.4913,0.06484011965138571,0.515
235,0.0027509042871280364,235,0.0672585319905054,0.4822,0.06534596000398908,0.5079
236,0.002735270783296285,236,0.06774583267314094,0.4844,0.06409066631680443,0.5173
237,0.002719627991376858,237,0.06749863255591619,0.4904,0.06939415640774227,0.4846
238,0.002703976528920394,238,0.06721120143220538,0.4888,0.06630977732794625,0.508
239,0.0026883170138198315,239,0.06732225240696044,0.4884,0.06805915030695144,0.4966
240,0.0026726500642860144,240,0.06743092842045284,0.4853,0.06601723084847132,0.5076
241,0.0026569762988232827,241,0.0668081175713312,0.4905,0.06482273687918981,0.51
242,0.00264129633620506,242,0.06697589180299214,0.4874,0.0658086705065909,0.508
243,0.002625610795449423,243,0.0669317297282673,0.4917,0.0637310382156145,0.518
244,0.002609920295794661,244,0.06687261149996802,0.4887,0.06406127540838151,0.5114
245,0.002594225456674835,245,0.06717444452501478,0.4837,0.06798539523567472,0.4993
246,0.0025785268976953194,246,0.06764390362160547,0.4858,0.06531835496425628,0.5146
247,0.002562825238608342,247,0.06715030208939597,0.4871,0.0672578337646666,0.5013
248,0.002547121099288519,248,0.06702078353791009,0.4885,0.06443205050059728,0.5127
249,0.00253141509970838,249,0.06760329625436239,0.4868,0.06448186770791099,0.5135
250,0.002515707859913896,250,0.06697224506310054,0.4921,0.06349408285958426,0.5203
251,0.0024999999999999983,251,0.06702834389039448,0.4909,0.06541027582827069,0.5045
252,0.002484292140086101,252,0.06710334058318819,0.4865,0.06419115832873754,0.5157
253,0.0024685849002916167,253,0.06680592738446735,0.4927,0.06436918952635357,0.5116
254,0.0024528789007114775,254,0.06746760514520464,0.488,0.068974769115448,0.4891
255,0.002437174761391655,255,0.06711514194806417,0.4874,0.06667475643612089,0.5002
256,0.0024214731023046777,256,0.06665964992273421,0.4967,0.06734574437141419,0.4904
257,0.002405774543325162,257,0.06654708960226603,0.4928,0.0661109053662845,0.503
258,0.002390079704205337,258,0.06661869904824666,0.4892,0.06429594116551536,0.5187
259,0.002374389204550575,259,0.06733198371671495,0.4876,0.0657600272269476,0.4998
260,0.0023587036637949376,260,0.06707359211785453,0.4903,0.06395614778711682,0.5144
261,0.002343023701176716,261,0.06674008050135204,0.4894,0.06804214048953283,0.498
262,0.002327349935713985,262,0.0668200372230439,0.4932,0.06551774640878041,0.5109
263,0.002311682986180167,263,0.06656140784422557,0.4935,0.06446054698455901,0.5144
264,0.002296023471079605,264,0.0666734551390012,0.493,0.06655086690471286,0.5032
265,0.002280372008623141,265,0.06699864161866052,0.4965,0.06426137997990562,0.5105
266,0.002264729216703713,266,0.06695031445650827,0.4931,0.06387756112075987,0.5168
267,0.002249095712871962,267,0.06762973581041609,0.4912,0.06471492967435293,0.5117
268,0.0022334721143118493,268,0.06676743633690335,0.4886,0.06634494158483686,0.4999
269,0.0022178590378162948,269,0.0668070796699751,0.4875,0.06506428179286775,0.5087
270,0.002202257099762825,270,0.06672922848235993,0.4972,0.06676742697045916,0.4976
271,0.0021866669160892386,271,0.06665464951878503,0.4926,0.06652632554372152,0.5061
272,0.0021710891022692926,272,0.06617122349284944,0.4958,0.06730391283830008,0.5001
273,0.002155524273288404,273,0.06655022047814868,0.4954,0.06660340094850177,0.4981
274,0.0021399730436193684,274,0.06640720282282148,0.4944,0.0705029343565305,0.4773
275,0.002124436027198106,275,0.06651393700213659,0.499,0.07018915343852271,0.496
276,0.002108913837399422,276,0.06603359977404276,0.4951,0.06705240465345837,0.5032
277,0.00209340708701279,277,0.06656265053011122,0.5031,0.06404537324394499,0.5159
278,0.002077916388218164,278,0.06662031766914187,0.4985,0.06372880687316258,0.5189
279,0.002062442352561809,279,0.06650968023708888,0.4946,0.06446304583833332,0.5078
280,0.0020469855909321555,280,0.06664140288318907,0.4911,0.06487875687224524,0.5098
281,0.002031546713535687,281,0.0660562848051389,0.5025,0.06433559017521995,0.5179
282,0.0020161263298728487,282,0.06676718890666962,0.4947,0.06411680032809576,0.5186
283,0.0020007250487139817,283,0.06615059943426223,0.5032,0.06851881259963626,0.4973
284,0.001985343478075295,284,0.06670993382022494,0.4996,0.06296337253990628,0.5228
285,0.0019699822251948622,285,0.06662547879275821,0.4967,0.06359386706636065,0.5178
286,0.0019546418965086425,286,0.06669897075210299,0.4954,0.06384098998137883,0.5158
287,0.0019393230976265457,287,0.06643837860652378,0.4932,0.06496585884264537,0.5073
288,0.0019240264333085226,288,0.06587156412147341,0.5083,0.06340155998865764,0.5214
289,0.001908752507440687,289,0.06637160586459297,0.4973,0.06421851111309869,0.5178
290,0.00189350192301148,290,0.06612058402526946,0.4997,0.06991407644181025,0.488
291,0.0018782752820878622,291,0.06623367972317196,0.4963,0.06316652461176826,0.522
292,0.0018630731857915436,292,0.06612399206275031,0.4894,0.06332689034087317,0.5227
293,0.0018478962342752564,293,0.06593262808663504,0.502,0.06392481539930617,0.5146
294,0.0018327450266990603,294,0.06646635078248524,0.4961,0.06647694352127256,0.5024
295,0.0018176201612066852,295,0.06561849990061351,0.5013,0.06423267473777135,0.5175
296,0.0018025222349019251,296,0.06670902179820197,0.4946,0.06299826942739033,0.5251
297,0.0017874518438250582,297,0.06671860523167111,0.4909,0.06547253181536992,0.5081
298,0.001772409582929319,298,0.06628241787354151,0.4998,0.06412875985815411,0.5162
299,0.001757396046057411,299,0.06615532196703411,0.4969,0.06355400142215548,0.5171
300,0.0017424118259180639,300,0.06671002833616166,0.4994,0.06394663155078888,0.5238
301,0.00172745751406263,301,0.06598270890258608,0.4944,0.06412488087302162,0.5156
302,0.0017125337008617365,302,0.06633597513039907,0.4904,0.06304130178122293,0.5215
303,0.001697640975481975,303,0.06634999698116666,0.4984,0.0653941885346458,0.511
304,0.0016827799258626425,304,0.06630244886591322,0.4991,0.06335582463514237,0.5205
305,0.001667951138692532,305,0.06639260749022166,0.4948,0.06862695302282061,0.4896
306,0.00165315519938677,306,0.06584354092677434,0.4984,0.06378657498529978,0.5153
307,0.0016383926920637058,307,0.06623281673306511,0.4976,0.06475013466108413,0.5154
308,0.0016236641995218508,308,0.06652177153598694,0.4991,0.0630118782321612,0.5231
309,0.001608970303216872,309,0.06634107196614855,0.4945,0.0649607173034123,0.5113
310,0.0015943115832386344,310,0.06562842222906294,0.5025,0.06421752380473274,0.5159
311,0.0015796886182883037,311,0.06611562357062385,0.4967,0.06417788785128366,0.5199
312,0.0015651019856554977,312,0.06586575557788213,0.4954,0.06617512759708223,0.507
313,0.001550552261195496,313,0.06662093933139529,0.4978,0.06295643072752725,0.5257
314,0.0015360400193065074,314,0.06597681833165032,0.5001,0.06335392303410031,0.5201
315,0.001521565832906993,315,0.06629785050948461,0.4993,0.06407417768523807,0.5196
316,0.0015071302734130467,316,0.06578110719010943,0.5026,0.06326347185032709,0.5208
317,0.001492733910715842,317,0.06566672041302636,0.5066,0.06304257065057754,0.5258
318,0.0014783773131591264,318,0.06622401894558044,0.4994,0.06495253479196912,0.5185
319,0.0014640610475167885,319,0.06595464022386642,0.5006,0.06371142112073444,0.5187
320,0.0014497856789704832,320,0.0658185995050839,0.4928,0.06467886992863246,0.5192
321,0.0014355517710873172,321,0.06568412624654316,0.4978,0.06375179510741007,0.5193
322,0.0014213598857976024,322,0.0659371595297541,0.5002,0.06322349437645504,0.524
323,0.0014072105833726673,323,0.06645345127298719,0.4984,0.0631756882582392,0.5213
324,0.0013931044224027456,324,0.06579934826919011,0.5044,0.0638337099126407,0.522
325,0.0013790419597749187,325,0.06619922029120581,0.4976,0.06346299548943837,0.5203
326,0.001365023750651132,326,0.06578938074055173,0.4977,0.06339006892272404,0.5211
327,0.0013510503484462793,327,0.06603877558594658,0.5011,0.06577619257427397,0.5099
328,0.001337122304806353,328,0.06519257539794558,0.5086,0.06371793683086123,0.5226
329,0.0013232401695866683,329,0.06599296728769938,0.4998,0.06328874649036498,0.5226
330,0.0013094044908301507,330,0.06587485365924381,0.4987,0.06337763425849732,0.521
331,0.0012956158147457114,331,0.06564286961441948,0.4991,0.06310314670914695,0.5192
332,0.0012818746856866686,332,0.06607194124233155,0.4994,0.06510098824898401,0.5176
333,0.0012681816461292694,333,0.06558414612497603,0.4988,0.06259406954050065,0.5275
334,0.001254537236651272,334,0.06568431620086942,0.5009,0.06433635190838859,0.5159
335,0.0012409419959105968,335,0.06545635802405221,0.5084,0.06331139490717934,0.5243
336,0.0012273964606240705,336,0.06570528312807991,0.5047,0.06548677803505035,0.513
337,0.0012139011655462324,337,0.06609695120936349,0.4996,0.06430820169902983,0.5222
338,0.0012004566434482256,338,0.06580461228177661,0.5025,0.06322499804553532,0.5271
