step,lr,epoch,train_loss,train_acc,val_loss,val_acc
39,0.0004929079332286684,39,0.13433789313634237,0.7404,,
40,0.0004925316491225263,40,0.13196726016998292,0.75,0.14810468085606893,0.718
41,0.0004921457902821576,41,0.12751615397135416,0.7582,,
42,0.0004917503719406085,42,0.1256217021306356,0.7586,,
43,0.0004913454097083182,43,0.12597820800145468,0.7624,,
44,0.0004909309195725022,44,0.12508845246632894,0.7572,,
45,0.0004905069178965212,45,0.12710942033131917,0.7536,0.14146746031443277,0.748
46,0.0004900734214192355,46,0.12296665601730347,0.7702,,
47,0.0004896304472543437,47,0.12299791555404663,0.7684,,
48,0.0004891780128897074,48,0.1188874524752299,0.7704,,
49,0.0004887161361866605,49,0.11887951526641846,0.7772,,
50,0.00048824483537930445,50,0.1178098035176595,0.7764,0.13920407191912335,0.729
51,0.00048776412907378813,51,0.11868423864046733,0.7748,,
52,0.00048727403624757335,52,0.11730746970176696,0.7766,,
53,0.0004867745762486857,53,0.11470862874984741,0.7794,,
54,0.0004862657687949508,54,0.11565144777297974,0.7756,,
55,0.00048574763397321574,55,0.11583623925844828,0.7796,0.13119965386390686,0.757
56,0.000485220192238556,56,0.11261051274935405,0.7892,,
57,0.00048468346441346815,57,0.11395481176376343,0.7852,,
58,0.00048413747168704775,58,0.11025612389246622,0.7928,,
59,0.0004835822356141526,59,0.11044702405929566,0.7878,,
60,0.0004830177781145523,60,0.10902108515898387,0.7928,0.12540102211634319,0.758
61,0.00048244412147206245,61,0.1054417831103007,0.7994,,
62,0.00048186128833366493,62,0.10407311786015828,0.8072,,
63,0.0004812693017086141,63,0.10168075579007467,0.8068,,
64,0.0004806681849675283,64,0.10184750253359477,0.806,,
65,0.0004800579618414672,65,0.10373034817377726,0.799,0.1265093940893809,0.744
66,0.00047943865642099487,66,0.10472753833134969,0.803,,
67,0.00047881029315522897,67,0.10283671112060547,0.8034,,
68,0.0004781728968508753,68,0.10385058787663777,0.8054,,
69,0.0004775264926712485,69,0.10115204672813416,0.811,,
70,0.0004768711061352788,70,0.09878792238235473,0.8154,0.11897669219970704,0.764
71,0.00047620676311650446,71,0.10005600711504618,0.8094,,
72,0.00047553348984205027,72,0.10062329500516255,0.8056,,
73,0.00047485131289159234,73,0.09663839162190756,0.815,,
74,0.00047416025919630857,74,0.09575792071024576,0.821,,
75,0.00047346035603781553,75,0.09937156815528869,0.8114,0.11637978275616964,0.777
76,0.0004727516310470915,76,0.09477362761497497,0.8216,,
77,0.0004720341122033857,77,0.0937715714931488,0.8206,,
78,0.0004713078278331134,78,0.09303574299812317,0.8286,,
79,0.0004705728066087379,79,0.09512764565149943,0.8204,,
80,0.0004698290775476386,80,0.09104436378479004,0.8302,0.11669041713078816,0.764
81,0.00046907667001096546,81,0.09270158650875092,0.8228,,
82,0.0004683156137024796,82,0.0923978793780009,0.8208,,
83,0.00046754593866738095,83,0.08884751596450806,0.8328,,
84,0.00046676767529112205,84,0.08866810372670492,0.8342,,
85,0.00046598085429820835,85,0.09184845059712728,0.8246,0.11793034505844116,0.77
86,0.0004651855067509855,86,0.09346599396069845,0.8258,,
87,0.00046438166404841265,87,0.08965574032465617,0.8364,,
88,0.00046356935792482334,88,0.08836246349016826,0.8346,,
89,0.00046274862044867255,89,0.08633644599914551,0.8404,,
90,0.00046191948402127036,90,0.08675193931261699,0.8364,0.10818877291679382,0.793
91,0.0004610819813755033,91,0.08681153728167217,0.8338,,
92,0.0004602361455745418,92,0.08378103602727255,0.8426,,
93,0.0004593820100105349,93,0.08499526309967041,0.8412,,
94,0.00045851960840329227,94,0.08605755281448364,0.8324,,
95,0.00045764897479895266,95,0.08530804704030355,0.8436,0.11383578030268351,0.781
96,0.00045677014356863995,96,0.08486431964238485,0.8442,,
97,0.00045588314940710634,97,0.08229883191585541,0.8528,,
98,0.0004549880273313626,98,0.07967636130650838,0.85,,
99,0.0004540848126792955,99,0.08069193970362346,0.848,,
100,0.00045317354110827295,100,0.08470946354866028,0.8374,0.1140657156308492,0.772
101,0.00045225424859373633,101,0.0832119550704956,0.8426,,
102,0.0004513269714277799,102,0.08143287275632223,0.8472,,
103,0.0004503917462177186,103,0.07702847166061401,0.853,,
104,0.00044944860988464216,104,0.07492797094980876,0.8596,,
105,0.0004484975996619582,105,0.07791978226502737,0.858,0.1070309153397878,0.784
106,0.00044753875309392195,106,0.07247260955969492,0.8604,,
107,0.0004465721080341541,107,0.07121933356920879,0.8704,,
108,0.0004455977026441464,108,0.07358111497561137,0.8592,,
109,0.00044461557539175533,109,0.0743597366809845,0.8618,,
110,0.00044362576504968296,110,0.07101277391115825,0.869,0.10798560412724813,0.78
111,0.00044262831069394673,111,0.07097623869578043,0.8674,,
112,0.0004416232517023369,112,0.0712405331770579,0.872,,
113,0.00044061062775286144,113,0.07279244656562806,0.8706,,
114,0.00043959047882217994,114,0.0708120238939921,0.8684,,
115,0.00043856284518402545,115,0.07278241958618165,0.8598,0.10435268624623617,0.792
116,0.00043752776740761434,116,0.070542422580719,0.8698,,
117,0.000436485286356045,117,0.07033570726712544,0.8738,,
118,0.0004354354431846843,118,0.07013116198380788,0.8696,,
119,0.00043437827933954295,119,0.06953478790918986,0.8732,,
120,0.0004333138365556395,120,0.0658013530254364,0.8838,0.10066004284222921,0.805
121,0.00043224215685535233,121,0.06851064833005269,0.8714,,
122,0.0004311632825467611,122,0.06868354726632436,0.8728,,
123,0.0004300772562219761,123,0.06547007258733113,0.8782,,
124,0.0004289841207554572,124,0.06797315711975098,0.8776,,
125,0.0004278839193023208,125,0.06795914894739787,0.8752,0.10257580757141113,0.805
126,0.00042677669529663626,126,0.06607784277598062,0.8794,,
127,0.00042566249244971175,127,0.0632683538754781,0.8902,,
128,0.00042454135474836763,128,0.0647133305867513,0.881,,
129,0.00042341332645320066,129,0.06351876667340596,0.8896,,
130,0.00042227845209683653,130,0.06815343968073527,0.8734,0.10046729524930319,0.818
131,0.0004211367764821716,131,0.06766031160354614,0.8736,,
132,0.0004199883446806042,132,0.06713169030348459,0.8808,,
133,0.00041883320203025555,133,0.06440632047653198,0.8806,,
134,0.0004176713941341795,134,0.06406990008354187,0.889,,
135,0.00041650296685856236,135,0.0612986413637797,0.8916,0.09970429277420044,0.8
136,0.00041532796633091237,136,0.060476604715983075,0.8916,,
137,0.0004141464389382385,137,0.0664288920879364,0.8816,,
138,0.00041295843132521914,138,0.0647902317682902,0.8834,,
139,0.00041176399039236056,139,0.0669585023244222,0.8792,,
140,0.00041056316329414553,140,0.06511375080744425,0.879,0.10125796095530191,0.798
141,0.00040935599743717184,141,0.06281122250556946,0.8808,,
142,0.0004081425404782806,142,0.06047254492441813,0.8912,,
143,0.00040692284032267455,143,0.06080152771472931,0.8914,,
144,0.0004056969451220276,144,0.0588965841293335,0.894,,
145,0.00040446490327258303,145,0.05946871520678202,0.8936,0.10414251216252644,0.792
146,0.0004032267634132436,146,0.05815316052436829,0.9,,
147,0.0004019825744236508,147,0.056709553400675454,0.8942,,
148,0.00040073238542225563,148,0.0597301699479421,0.893,,
149,0.0003994762457643792,149,0.0577867806593577,0.8998,,
150,0.00039821420504026426,150,0.05789373030662537,0.895,0.10025039577484131,0.802
151,0.00039694631307311774,151,0.05740075397491455,0.8982,,
152,0.00039567261991714346,152,0.05612565695444743,0.895,,
153,0.0003943931758555663,153,0.057883332284291586,0.89,,
154,0.0003931080313986471,154,0.059024353988965356,0.8894,,
155,0.0003918172372816886,155,0.05583037486076355,0.902,0.09740336283047994,0.808
156,0.00039052084446303205,156,0.05447633274396261,0.9026,,
157,0.0003892189041220464,157,0.05497939297358195,0.9002,,
158,0.000387911467657107,158,0.05664524869918823,0.9,,
159,0.0003865985866835667,159,0.056644367853800455,0.9034,,
160,0.00038528031303171833,160,0.0564877747853597,0.8988,0.09498140891393025,0.8
161,0.0003839566987447485,161,0.052991497008005775,0.911,,
162,0.0003826277960766829,162,0.05317163659731547,0.9046,,
163,0.0003812936574903233,163,0.056283644886811576,0.9022,,
164,0.0003799543356551767,164,0.053593241103490195,0.8998,,
165,0.00037860988344537606,165,0.0516510061899821,0.9132,0.09548154846827189,0.81
166,0.00037726035393759226,166,0.051227084827423094,0.9088,,
167,0.0003759058004089396,167,0.05153534374237061,0.913,,
168,0.00037454627633487215,168,0.05372547629674276,0.904,,
169,0.00037318183538707233,169,0.05389420771598816,0.9064,,
170,0.0003718125314313325,170,0.05474469057718913,0.9,0.09352541065216065,0.823
171,0.0003704384185254282,171,0.051336789035797116,0.904,,
172,0.00036905955091698416,172,0.05146856401761373,0.9088,,
173,0.00036767598304133256,173,0.04997120714187622,0.9122,,
174,0.000366287769519364,174,0.051115277258555095,0.9114,,
175,0.0003648949651553714,175,0.05294761738777161,0.9074,0.0938073345820109,0.81
176,0.00036349762493488607,176,0.051828128492832186,0.9148,,
177,0.00036209580402250753,177,0.04793966255187988,0.9156,,
178,0.0003606895577597248,178,0.049560412240028384,0.9128,,
179,0.0003592789416627326,179,0.047306799793243405,0.9182,,
180,0.00035786401142023916,180,0.05092542667388916,0.9122,0.0983321538368861,0.807
181,0.0003564448228912676,181,0.05159106270869573,0.9036,,
182,0.000355021432102951,182,0.046219530582427976,0.92,,
183,0.0003535938952483205,183,0.051079909904797875,0.9056,,
184,0.0003521622686840867,184,0.050931423473358155,0.91,,
185,0.0003507266089284151,185,0.04914940574169159,0.9142,0.09519932905832927,0.812
186,0.0003492869726586946,186,0.04537083449363709,0.9216,,
187,0.00034784341670930007,187,0.04701631242434184,0.9214,,
188,0.0003463959980693485,188,0.04393193780581157,0.9304,,
189,0.0003449447738804497,189,0.042924166425069174,0.9286,,
190,0.0003434898014344495,190,0.047209496418635054,0.9198,0.09053707265853882,0.821
191,0.0003420311381711689,191,0.045607209968566896,0.9194,,
192,0.0003405688416761359,192,0.04702417502403259,0.9136,,
193,0.00033910296967831207,193,0.04347644488016764,0.9278,,
194,0.0003376335800478142,194,0.047044225374857584,0.9182,,
195,0.00033616073079362874,195,0.045422660056749976,0.9208,0.08916615120569865,0.835
196,0.0003346844800613223,196,0.04277173096338908,0.928,,
197,0.0003332048861307461,197,0.04410825153986613,0.9276,,
198,0.00033172200741373516,198,0.04311546122233073,0.9268,,
199,0.00033023590245180183,199,0.0454727898756663,0.9216,,
200,0.0003287466299138257,200,0.04395442008972168,0.9224,0.09357038227717082,0.815
201,0.0003272542485937364,201,0.04037010865211487,0.9334,,
202,0.00032575881740819305,202,0.0407430601755778,0.9338,,
203,0.00032426039539425823,203,0.04270114792188009,0.9256,,
204,0.0003227590417070675,204,0.042524833238124844,0.9284,,
205,0.0003212548156174935,205,0.038261744991938275,0.936,0.08808379101753235,0.823
206,0.0003197477765098068,206,0.039198254617055256,0.9376,,
207,0.0003182379838793308,207,0.04053854598999024,0.9308,,
208,0.0003167254973300934,208,0.03859107269048691,0.9378,,
209,0.0003152103765724737,209,0.037719595686594644,0.9386,,
210,0.00031369268142084506,210,0.03866094951629639,0.9374,0.09265422423680623,0.822
211,0.0003121724717912132,211,0.041482350413004555,0.9252,,
212,0.0003106498076988514,212,0.043138996036847434,0.9226,,
213,0.00030912474925593077,213,0.03794556773503621,0.9412,,
214,0.00030759735666914724,214,0.03821079746087392,0.9394,,
215,0.00030606769023734486,215,0.036661831144491834,0.941,0.09099512998263042,0.826
216,0.0003045358103491352,216,0.03522712648709615,0.948,,
217,0.00030300177748051325,217,0.03508571494420369,0.946,,
218,0.0003014656521924699,218,0.03541767470041911,0.9424,,
219,0.00029992749512860133,219,0.03609567190806071,0.9404,,
220,0.0002983873670127146,220,0.039706253337860105,0.9334,0.09298374954859416,0.804
221,0.0002968453286464307,221,0.04049388400713603,0.9306,,
222,0.0002953014409067839,222,0.038674714469909666,0.937,,
223,0.0002937557647438186,223,0.03949984221458435,0.9336,,
224,0.00029220836117818303,224,0.037743598135312396,0.9386,,
225,0.0002906592912987205,225,0.03569119433164596,0.9406,0.09371039819717407,0.817
226,0.0002891086162600573,226,0.035746434624989824,0.9418,,
227,0.00028755639728018884,227,0.036983363882700605,0.943,,
228,0.00028600269563806266,228,0.033070629278818764,0.949,,
229,0.00028444757267115915,229,0.03449125477472941,0.9444,,
230,0.00028289108977307023,230,0.03621366724967957,0.9396,0.09724625889460246,0.805
231,0.00028133330839107563,231,0.03843807991345723,0.9374,,
232,0.000279774290023717,232,0.038572021420796715,0.9372,,
233,0.00027821409621836996,233,0.03704599607785543,0.939,,
234,0.00027665278856881453,234,0.035766802724202476,0.9406,,
235,0.00027509042871280324,235,0.03752522417704264,0.9374,0.0965491558710734,0.817
236,0.00027352707832962813,236,0.03677331485748291,0.9392,,
237,0.0002719627991376854,237,0.03679592189788818,0.9404,,
238,0.00027039765289203896,238,0.036351126035054526,0.9384,,
239,0.00026883170138198274,239,0.033911472765604654,0.9464,,
240,0.00026726500642860107,240,0.03341361219088237,0.9486,0.0970720407962799,0.81
241,0.0002656976298823279,241,0.033949815495808916,0.9448,,
242,0.00026412963362050566,242,0.034415806929270425,0.9434,,
243,0.00026256107954494195,243,0.03319591006040573,0.9486,,
244,0.00026099202957946576,244,0.030686940463383994,0.9542,,
245,0.0002594225456674832,245,0.03309058498342832,0.948,0.09210032165050507,0.818
246,0.0002578526897695316,246,0.030496053759257,0.9536,,
247,0.0002562825238608339,247,0.03220624721844991,0.9488,,
248,0.00025471210992885165,248,0.03236426661014557,0.9492,,
249,0.00025314150997083777,249,0.03315273232460022,0.947,,
250,0.0002515707859913894,250,0.032849968735376996,0.9446,0.09427507424354553,0.811
251,0.0002499999999999996,251,0.032599959405263265,0.9462,,
252,0.00024842921400860987,252,0.03185956118901571,0.9482,,
253,0.00024685849002916143,253,0.03293108457724253,0.946,,
254,0.0002452878900711475,254,0.029265536602338157,0.9574,,
255,0.00024371747613916522,255,0.0284307080467542,0.9572,0.08909288843472798,0.824
256,0.00024214731023046752,256,0.027486797014872232,0.9608,,
257,0.00024057745433251593,257,0.02928538737297058,0.9552,,
258,0.0002390079704205334,258,0.028111861864725748,0.9582,,
259,0.00023743892045505723,259,0.031799967702229814,0.954,,
260,0.00023587036637949348,260,0.03071653705437978,0.9488,0.09030356101195018,0.822
261,0.00023430237011767133,261,0.028220122305552164,0.958,,
262,0.0002327349935713982,262,0.03032027824719747,0.9542,,
263,0.00023116829861801643,263,0.03017444394429525,0.9516,,
264,0.00022960234710796024,264,0.03151692142486572,0.9516,,
265,0.00022803720086231384,265,0.030438254515329995,0.952,0.09241078448295593,0.819
266,0.00022647292167037107,266,0.03218685592015584,0.951,,
267,0.00022490957128719593,267,0.03164963002999623,0.95,,
268,0.00022334721143118464,268,0.029193617526690165,0.9574,,
269,0.0002217859037816292,269,0.028023832074801126,0.9602,,
270,0.00022022570997628225,270,0.02792159793774287,0.958,0.08904831727345784,0.833
271,0.0002186666916089236,271,0.025549388615290325,0.9646,,
272,0.00021710891022692902,272,0.026062819623947145,0.9672,,
273,0.00021555242732884013,273,0.027350325695673625,0.9606,,
274,0.00021399730436193656,274,0.02581329138278961,0.9626,,
275,0.00021244360271981033,275,0.02722873276869456,0.962,0.09084404877821604,0.836
276,0.0002108913837399419,276,0.025737942004203797,0.9626,,
277,0.0002093407087012787,277,0.026740361968676248,0.9652,,
278,0.00020779163882181614,278,0.026136275466283162,0.9608,,
279,0.00020624423525618062,279,0.02581220367749532,0.967,,
280,0.00020469855909321528,280,0.02520193980137507,0.9648,0.08814140137036641,0.828
281,0.00020315467135356845,281,0.02442004891236623,0.9658,,
282,0.0002016126329872846,282,0.023778920110066732,0.9672,,
283,0.0002000725048713979,283,0.025278777345021566,0.9654,,
284,0.00019853434780752924,284,0.026667235644658407,0.9572,,
285,0.00019699822251948598,285,0.025182455317179362,0.9666,0.0920284212032954,0.828
286,0.000195464189650864,286,0.024384932327270507,0.9688,,
287,0.00019393230976265431,287,0.024954845348993938,0.9636,,
288,0.00019240264333085202,288,0.025984068139394124,0.9634,,
289,0.00019087525074406846,289,0.027370086765289306,0.9594,,
290,0.00018935019230114776,290,0.02763970521291097,0.9594,0.09411405539512634,0.826
291,0.00018782752820878598,291,0.025116833925247193,0.9656,,
292,0.00018630731857915414,292,0.025270300022761028,0.9646,,
293,0.0001847896234275254,293,0.026105306164423626,0.962,,
294,0.0001832745026699058,294,0.026338125324249267,0.9592,,
295,0.00018176201612066828,295,0.027687499650319417,0.9606,0.09834781050682068,0.818
296,0.00018025222349019228,296,0.025612915960947672,0.963,,
297,0.00017874518438250559,297,0.024877455266316732,0.9666,,
298,0.00017724095829293167,298,0.0236764861424764,0.966,,
299,0.00017573960460574089,299,0.024144494279225666,0.9664,,
300,0.00017424118259180618,300,0.02411171089808146,0.967,0.09275435849030812,0.818
301,0.0001727457514062628,301,0.023496480242411296,0.9684,,
302,0.00017125337008617344,302,0.024074476416905723,0.9678,,
303,0.00016976409754819729,303,0.02309560247262319,0.9708,,
304,0.00016827799258626406,304,0.02174382438659668,0.973,,
305,0.00016679511386925302,305,0.022059241739908853,0.9718,0.0911354554494222,0.822
306,0.00016531551993867683,306,0.022837076298395792,0.97,,
307,0.0001638392692063704,307,0.024438943958282472,0.9638,,
308,0.0001623664199521849,308,0.025092829028765362,0.9654,,
309,0.00016089703032168702,309,0.02406486033598582,0.9674,,
310,0.00015943115832386327,310,0.023128997913996377,0.969,0.0915398637453715,0.829
311,0.0001579688618288302,311,0.022130940389633178,0.9702,,
312,0.0001565101985655496,312,0.021861487849553426,0.9714,,
313,0.00015505522611954943,313,0.021355556249618532,0.9702,,
314,0.00015360400193065057,314,0.02171630704800288,0.972,,
315,0.00015215658329069913,315,0.021231559467315673,0.972,0.09507897011439005,0.825
316,0.0001507130273413045,316,0.02208094434738159,0.9704,,
317,0.00014927339107158403,317,0.022319292481740315,0.9728,,
318,0.00014783773131591248,318,0.019909450594584148,0.9768,,
319,0.00014640610475167868,319,0.02101986989180247,0.9748,,
320,0.00014497856789704816,320,0.020473086913426718,0.9754,0.09346144652366638,0.827
321,0.00014355517710873156,321,0.019788186196486156,0.9748,,
322,0.00014213598857976007,322,0.019971392313639324,0.9782,,
323,0.00014072105833726656,323,0.02201711066563924,0.9696,,
324,0.0001393104422402744,324,0.021906076192855835,0.9734,,
325,0.00013790419597749172,325,0.02154295137723287,0.9716,0.08760673483212789,0.838
326,0.00013650237506511304,326,0.02003385021686554,0.9778,,
327,0.00013510503484462778,327,0.02019374620616436,0.9752,,
328,0.00013371223048063514,328,0.020094412740071614,0.9758,,
329,0.0001323240169586667,329,0.020024210770924887,0.9768,,
330,0.00013094044908301493,330,0.02184504321416219,0.9692,0.09701408831278482,0.813
331,0.000129561581474571,331,0.021095197113355002,0.9728,,
332,0.00012818746856866673,332,0.02122276916503906,0.9736,,
333,0.0001268181646129268,333,0.020240200074513753,0.9754,,
334,0.00012545372366512707,334,0.021396224955717722,0.9744,,
335,0.00012409419959105958,335,0.019932893299063045,0.9734,0.0927826722462972,0.831
336,0.00012273964606240693,336,0.01863194038073222,0.9802,,
337,0.00012139011655462313,337,0.018558504136403402,0.9788,,
338,0.00012004566434482246,338,0.018672881333033242,0.9798,,
339,0.00011870634250967581,339,0.018847691996892294,0.9778,,
340,0.00011737220392331632,340,0.018395461996396384,0.9802,0.09131154529253642,0.831
341,0.00011604330125525067,341,0.017611639420191446,0.981,,
342,0.00011471968696828084,342,0.01836616092522939,0.9806,,
343,0.00011340141331643253,343,0.01833403024673462,0.9792,,
344,0.00011208853234289225,344,0.01739789786338806,0.9838,,
345,0.00011078109587795279,345,0.018115762583414713,0.9806,0.08951363237698873,0.832
346,0.00010947915553696714,346,0.018838270282745363,0.978,,
347,0.00010818276271831074,347,0.019282158025105793,0.9776,,
348,0.00010689196860135206,348,0.019866861947377523,0.9758,,
349,0.00010560682414443296,349,0.01937084450721741,0.9754,,
350,0.00010432738008285583,350,0.01746581200758616,0.9818,0.09148068364461263,0.827
351,0.00010305368692688156,351,0.017817707574367524,0.9818,,
352,0.00010178579495973502,352,0.017246745391686757,0.9816,,
353,0.00010052375423562021,353,0.01740323987007141,0.9812,,
354,0.00009926761457774363,354,0.016907094057401022,0.9834,,
355,0.00009801742557634846,355,0.01722881194750468,0.9814,0.09221662616729737,0.835
356,0.00009677323658675578,356,0.016912739666303,0.9832,,
357,0.00009553509672741621,357,0.017096315630276998,0.9822,,
358,0.00009430305487797176,358,0.017430838092168173,0.981,,
359,0.00009307715967732476,359,0.017352769994735718,0.9806,,
360,0.00009185745952171876,360,0.01705618602434794,0.9812,0.09080811754862468,0.827
361,0.00009064400256282744,361,0.016292858823140462,0.9846,,
362,0.00008943683670585386,362,0.016605239494641624,0.9836,,
363,0.00008823600960763877,363,0.016542965269088744,0.9838,,
364,0.00008704156867478015,364,0.016433935991923013,0.9832,,
365,0.0000858535610617608,365,0.016910297775268555,0.9826,0.0923043532371521,0.824
366,0.00008467203366908688,366,0.017366244061787925,0.98,,
367,0.000083497033141437,367,0.01728152577082316,0.9804,,
368,0.00008232860586581989,368,0.01773179864883423,0.9808,,
369,0.00008116679796974378,369,0.016947199583053588,0.984,,
370,0.00008001165531939509,370,0.016679359329243502,0.9838,0.09003029799461365,0.831
371,0.0000788632235178278,371,0.01696541391213735,0.982,,
372,0.00007772154790316275,372,0.015478458515803019,0.9844,,
373,0.0000765866735467987,373,0.015805316162109374,0.9832,,
374,0.00007545864525163178,374,0.01657534546852112,0.9804,,
375,0.00007433750755028755,375,0.015686039352416994,0.9858,0.09207023541132608,0.839
376,0.00007322330470336305,376,0.015590537802378337,0.9864,,
377,0.00007211608069767857,377,0.01598428953488668,0.9834,,
378,0.0000710158792445421,378,0.015730609766642253,0.9856,,
379,0.00006992274377802318,379,0.015158732509613037,0.9882,,
380,0.0000688367174532383,380,0.015128165217240652,0.9856,0.09200013184547425,0.833
381,0.000067757843144647,381,0.015781924883524576,0.9858,,
382,0.00006668616344435997,382,0.01616479762395223,0.9852,,
383,0.00006562172066045647,383,0.015732961448033652,0.9846,,
384,0.00006456455681531516,384,0.015762632322311402,0.9862,,
385,0.0000635147136439544,385,0.015349194252490997,0.9846,0.0929064424832662,0.827
386,0.00006247223259238503,386,0.014868044809500377,0.986,,
387,0.00006143715481597397,387,0.014941010236740113,0.9864,,
388,0.000060409521177819465,388,0.014817184627056121,0.9866,,
389,0.00005938937224713802,389,0.01477677885691325,0.984,,
390,0.000058376748297662446,390,0.01435917694568634,0.987,0.09138777311642965,0.833
391,0.00005737168930605265,391,0.014765338929494222,0.9864,,
392,0.000056374234950316505,392,0.01458379708925883,0.9852,,
393,0.0000553844246082441,393,0.01520331556002299,0.9846,,
394,0.000054402297355852904,394,0.014323742485046387,0.9866,,
395,0.00005342789196584528,395,0.01564227770169576,0.9856,0.09239265020688375,0.839
396,0.00005246124690607733,396,0.015036338222026826,0.9838,,
397,0.00005150240033804109,397,0.013844784875710805,0.9892,,
398,0.00005055139011535721,398,0.01450564252535502,0.9872,,
399,0.00004960825378228074,399,0.014446582063039145,0.9882,,
400,0.00004867302857221946,400,0.01481588176091512,0.9848,0.09243835870424906,0.829
401,0.000047745751406263096,401,0.014779255139827729,0.9854,,
402,0.000046826458891726446,402,0.013701880645751953,0.986,,
403,0.00004591518732070395,403,0.013017250901460647,0.9916,,
404,0.0000450119726686369,404,0.01352743280728658,0.9872,,
405,0.00004411685059289307,405,0.013867859601974487,0.989,0.09260545468330383,0.834
406,0.00004322985643135951,406,0.013632448093096414,0.9872,,
407,0.0000423510252010468,407,0.014380331222216288,0.9886,,
408,0.0000414803915967071,408,0.013578625865777334,0.9886,,
409,0.000040617989989464525,409,0.014376195812225342,0.9868,,
410,0.00003976385442545768,410,0.014047944275538127,0.9882,0.09132252899805705,0.835
411,0.00003891801862449617,411,0.013335962629318238,0.9902,,
412,0.000038080515978729125,412,0.014627893352508544,0.9882,,
413,0.000037251379551327006,413,0.012938678773244222,0.9906,,
414,0.000036430642075176124,414,0.013591886742909749,0.9882,,
415,0.00003561833595158692,415,0.013995715777079264,0.9866,0.09252006737391154,0.834
416,0.00003481449324901406,416,0.01438347724278768,0.9854,,
417,0.00003401914570179107,417,0.013229925807317099,0.9892,,
418,0.00003323232470887744,418,0.0130572909673055,0.991,,
419,0.00003245406133261853,419,0.0143382222255071,0.9878,,
420,0.000031684386297519916,420,0.012886799780527751,0.9904,0.09364865446090698,0.829
421,0.00003092332998903406,421,0.014337035926183064,0.9858,,
422,0.000030170922452360927,422,0.013941393168767293,0.988,,
423,0.00002942719339126161,423,0.01302762050628662,0.989,,
424,0.000028692172166886175,424,0.014099000430107117,0.9874,,
425,0.00002796588779661384,425,0.01262158972422282,0.9908,0.09168622104326885,0.829
426,0.000027248368952908014,426,0.01351038232644399,0.9898,,
427,0.00002653964396218402,427,0.013757432881991069,0.9882,,
428,0.000025839740803690995,428,0.013612703386942546,0.9884,,
429,0.000025148687108407196,429,0.013010837427775064,0.9888,,
430,0.000024466510157949253,430,0.013643617900212606,0.9882,0.09210419511795044,0.83
431,0.000023793236883495127,431,0.012489181836446126,0.992,,
432,0.00002312889386472072,432,0.01277141219774882,0.992,,
433,0.000022473507328751054,433,0.01375809842745463,0.9874,,
434,0.00002182710314912428,434,0.01376094315846761,0.9876,,
435,0.000021189706844770584,435,0.01296526265144348,0.9902,0.0909600659608841,0.83
436,0.000020561343579004682,436,0.01299952646891276,0.9908,,
