step,lr,epoch,train_loss,train_acc,val_loss,val_acc
463,0.00027977429002371717,463,0.003587877720594406,0.999,,
464,0.0002789943362022401,464,0.0044655856937170025,0.999,,
465,0.0002782140962183701,465,0.00441562581807375,0.999,,
466,0.00027743357777276106,466,0.005248995209112764,0.999,,
467,0.0002766527885688147,467,0.0065904037011787295,0.998,,
468,0.00027587173631260536,468,0.004682521965354681,1.0,,
469,0.0002750904287128034,469,0.0051618140824139114,0.999,,
470,0.0002743088734805996,470,0.0028417416773736477,1.0,2.6318363151550295,0.47
471,0.0002735270783296283,471,0.0037084982171654702,1.0,,
472,0.0002727450509758922,472,0.0034438977129757405,1.0,,
473,0.0002719627991376856,473,0.00463120436668396,0.998,,
474,0.00027118033053551805,474,0.0037499077524989844,0.999,,
475,0.00027039765289203917,475,0.003441142380237579,1.0,,
476,0.000269614773931961,476,0.00243931869417429,1.0,,
477,0.00026883170138198296,477,0.0022184096798300744,1.0,,
478,0.0002680484429707149,478,0.0018178632762283087,1.0,,
479,0.00026726500642860123,479,0.0024717614855617287,1.0,,
480,0.00026648139948784417,480,0.002450732849538326,1.0,2.6290813064575196,0.47725
481,0.0002656976298823281,481,0.001687044594436884,1.0,,
482,0.00026491370534754245,482,0.0018473079558461905,1.0,,
483,0.0002641296336205059,483,0.00156601931899786,1.0,,
484,0.0002633454224396899,484,0.0015724853985011578,1.0,,
485,0.00026256107954494216,485,0.0012388789802789688,1.0,,
486,0.0002617766126774104,486,0.0014089551214128732,1.0,,
487,0.000260992029579466,487,0.0016324468636885285,1.0,,
488,0.0002602073379946273,488,0.0015170977097004653,1.0,,
489,0.00025942254566748335,489,0.0019932057168334724,1.0,,
490,0.0002586376603436178,490,0.0019441069168969988,1.0,2.646875415802002,0.475875
491,0.0002578526897695318,491,0.002706012636423111,1.0,,
492,0.000257067641692568,492,0.0027704556658864022,1.0,,
493,0.0002562825238608341,493,0.002779655085876584,1.0,,
494,0.000255497344023126,494,0.001819464735686779,1.0,,
495,0.00025471210992885176,495,0.0019821305759251118,1.0,,
496,0.00025392682932795486,496,0.002956913158297539,1.0,,
497,0.0002531415099708378,497,0.0019319100230932235,1.0,,
498,0.00025235615960828565,498,0.0022670231051743032,1.0,,
499,0.00025157078599138944,499,0.0023387854574248193,1.0,,
500,0.00025078539687146956,500,0.0028243147619068623,1.0,2.6447556858062744,0.478625
501,0.0002499999999999997,501,0.0025803745537996293,1.0,,
502,0.0002492146031285298,502,0.0022018803311511874,1.0,,
503,0.00024842921400861,503,0.005864267453551292,0.998,,
504,0.0002476438403917137,504,0.004356221258640289,0.999,,
505,0.00024685849002916154,505,0.003399502791464329,1.0,,
506,0.00024607317067204456,506,0.004828327883034945,0.999,,
507,0.0002452878900711476,507,0.004821386709809303,1.0,,
508,0.0002445026559768734,508,0.0040515081007033585,0.999,,
509,0.00024371747613916532,509,0.009873777255415916,0.997,,
510,0.0002429323583074314,510,0.00440840845182538,1.0,2.6985743217468263,0.465375
511,0.00024214731023046763,511,0.005640732653439045,0.999,,
512,0.0002413623396563817,512,0.013076045945286751,0.996,,
513,0.00024057745433251606,513,0.011415798597037792,0.997,,
514,0.00023979266200537222,514,0.011485504060983658,0.999,,
515,0.00023900797042053355,515,0.016330106541514396,0.995,,
516,0.00023822338732258904,516,0.011653933592140675,0.999,,
517,0.0002374389204550574,517,0.008454695586115122,0.999,,
518,0.00023665457756030965,518,0.010007903374731541,0.997,,
519,0.00023587036637949364,519,0.007204971344210207,0.999,,
520,0.0002350862946524571,520,0.006950742542743683,1.0,2.6961211376190186,0.47625
521,0.0002343023701176715,521,0.005796474397182464,1.0,,
522,0.0002335186005121553,522,0.004708654440939426,1.0,,
523,0.00023273499357139834,523,0.00708347636461258,0.997,,
524,0.00023195155702928464,524,0.004447583116590977,0.999,,
525,0.00023116829861801656,525,0.009299737580120563,0.998,,
526,0.00023038522606803858,526,0.007381275579333305,0.998,,
527,0.0002296023471079604,527,0.005501923844218254,0.999,,
528,0.00022881966946448142,528,0.0050618271678686145,0.999,,
529,0.00022803720086231398,529,0.005167253445833921,1.0,,
530,0.00022725494902410732,530,0.003029669379815459,1.0,2.675227766036987,0.470625
531,0.0002264729216703712,531,0.0029326479472219944,1.0,,
532,0.0002256911265194,532,0.0027208669874817133,1.0,,
533,0.0002249095712871961,533,0.0028262537866830828,1.0,,
534,0.0002241282636873942,534,0.0025921852700412275,1.0,,
535,0.00022334721143118483,535,0.0020934068318456413,1.0,,
536,0.0002225664222272385,536,0.0018685149336233734,1.0,,
537,0.0002217859037816294,537,0.001967178089544177,1.0,,
538,0.0002210056637977595,538,0.002484879145398736,1.0,,
539,0.00022022570997628244,539,0.002282787274569273,1.0,,
540,0.00021944605001502745,540,0.004877098843455315,0.999,2.6697061109542846,0.473625
541,0.0002186666916089238,541,0.0023203702718019486,1.0,,
542,0.00021788764244992415,542,0.010506100729107857,0.998,,
543,0.0002171089102269292,543,0.015135495021939277,0.994,,
544,0.0002163305026257117,544,0.008210044026374817,0.999,,
545,0.00021555242732884035,545,0.016198357343673708,0.995,,
546,0.0002147746920156042,546,0.007317186713218689,1.0,,
547,0.0002139973043619368,547,0.006300091890618205,1.0,,
548,0.00021322027204034055,548,0.006276672653853893,1.0,,
549,0.0002124436027198106,549,0.006143933530896902,1.0,,
550,0.00021166730406575976,550,0.003545075496658683,1.0,2.6961473731994627,0.471375
551,0.0002108913837399422,551,0.0034445366710424423,1.0,,
552,0.00021011584940037832,552,0.004444197054952383,1.0,,
553,0.000209340708701279,553,0.00249953443184495,1.0,,
554,0.00020856596929297002,554,0.002781134180724621,1.0,,
555,0.00020779163882181644,555,0.0019802476074546574,1.0,,
556,0.00020701772493014747,556,0.00253153099026531,1.0,,
557,0.0002062442352561809,557,0.002302840447053313,1.0,,
558,0.00020547117743394732,558,0.0022158400807529687,1.0,,
559,0.00020469855909321556,559,0.003992170598357916,0.999,,
560,0.00020392638785941657,560,0.002237564546987414,1.0,2.6693365688323976,0.477
561,0.00020315467135356873,561,0.0030534048452973365,0.999,,
562,0.00020238341719220243,562,0.001541459177620709,1.0,,
563,0.00020161263298728487,563,0.002175951883196831,1.0,,
564,0.00020084232634614484,564,0.0032264929711818694,1.0,,
565,0.00020007250487139814,565,0.0016688490305095912,1.0,,
566,0.00019930317616087176,566,0.002421176552772522,1.0,,
567,0.0001985343478075295,567,0.0033392344638705253,0.999,,
568,0.00019776602739939695,568,0.0030349912643432616,1.0,,
569,0.00019699822251948622,569,0.002180034908466041,1.0,,
570,0.00019623094074572154,570,0.004261703535914421,0.999,2.688909160614014,0.474625
571,0.00019546418965086425,571,0.0027388601750135424,0.999,,
572,0.00019469797680243817,572,0.006722979873418808,0.999,,
573,0.00019393230976265459,573,0.003924990033730864,1.0,,
574,0.00019316719608833833,574,0.00314413283392787,1.0,,
575,0.0001924026433308523,575,0.0021030519427731632,1.0,,
576,0.00019163865903602359,576,0.002838219601660967,1.0,,
577,0.00019087525074406873,577,0.001844032607972622,1.0,,
578,0.00019011242598951944,578,0.005262340189889073,0.999,,
579,0.00018935019230114804,579,0.00542653276026249,0.999,,
580,0.0001885885572018933,580,0.0027739011384546757,1.0,2.6705929985046386,0.47225
581,0.00018782752820878623,581,0.003426422541029751,0.999,,
582,0.00018706711283287557,582,0.003673527143895626,0.999,,
583,0.00018630731857915438,583,0.003104877706617117,1.0,,
584,0.00018554815294648494,584,0.0034205995723605156,1.0,,
585,0.00018478962342752568,585,0.004689614430069923,0.999,,
586,0.00018403173750865668,586,0.005168406628072262,1.0,,
587,0.00018327450266990606,587,0.0039427470043301585,0.999,,
588,0.0001825179263848758,588,0.0026272491738200186,1.0,,
589,0.00018176201612066857,589,0.003174922849982977,1.0,,
590,0.00018100677933781352,590,0.003428115960210562,1.0,2.66942519569397,0.477125
591,0.00018025222349019255,591,0.001969793440774083,1.0,,
592,0.00017949835602496756,592,0.002565960913896561,1.0,,
593,0.00017874518438250586,593,0.0023790447283536195,1.0,,
594,0.00017799271599630763,594,0.0014870165921747685,1.0,,
595,0.00017724095829293194,595,0.002738470025360584,1.0,,
596,0.00017648991869192394,596,0.0012636385541409255,1.0,,
597,0.00017573960460574116,597,0.0035659285336732864,0.999,,
598,0.00017499002343968086,598,0.0015301455594599247,1.0,,
599,0.00017424118259180642,599,0.0018043185295537115,1.0,,
600,0.00017349308945287467,600,0.0018081969320774079,1.0,2.649446392059326,0.47925
601,0.00017274575140626306,601,0.0011095760613679885,1.0,,
602,0.0001719991758278962,602,0.001837019968777895,1.0,,
603,0.00017125337008617368,603,0.0033197932690382003,0.999,,
604,0.00017050834154189713,604,0.0010860025817528366,1.0,,
605,0.00016976409754819753,605,0.0021661564158275723,1.0,,
606,0.0001690206454504625,606,0.0016705131940543652,1.0,,
607,0.00016827799258626428,607,0.0022264988142997027,1.0,,
608,0.00016753614628528668,608,0.0016834101676940919,1.0,,
609,0.00016679511386925324,609,0.0011937779206782578,1.0,,
610,0.00016605490265185472,610,0.00218778529856354,1.0,2.6935238800048826,0.48175
611,0.00016531551993867702,611,0.0018586696041747927,1.0,,
612,0.00016457697302712902,612,0.002034307911992073,1.0,,
613,0.0001638392692063706,613,0.0013920301743783057,1.0,,
614,0.00016310241575724063,614,0.0011253168573603033,1.0,,
615,0.00016236641995218508,615,0.0007965727774426341,1.0,,
616,0.0001616312890551856,616,0.0008313054572790861,1.0,,
617,0.00016089703032168718,617,0.002230322037823498,0.999,,
618,0.0001601636509985272,618,0.001577158828265965,1.0,,
619,0.00015943115832386343,619,0.0012305426662787796,1.0,,
620,0.00015869955952710292,620,0.0010382497538812458,1.0,2.710911891937256,0.481375
621,0.00015796886182883036,621,0.0011214601658284663,1.0,,
622,0.00015723907244073707,622,0.0009543355740606785,1.0,,
623,0.00015651019856554978,623,0.0010401039533317088,1.0,,
624,0.00015578224739695915,624,0.0007782763531431556,1.0,,
625,0.0001550552261195496,625,0.0006977764349430799,1.0,,
626,0.00015432914190872742,626,0.0007130104373209178,1.0,,
627,0.00015360400193065074,627,0.001117085374891758,1.0,,
628,0.00015287981334215835,628,0.0010887504648417234,1.0,,
629,0.0001521565832906993,629,0.0008503263387829066,1.0,,
630,0.0001514343189142621,630,0.001969776777550578,0.999,2.694742485046387,0.4845
631,0.00015071302734130467,631,0.0012479221392422914,1.0,,
632,0.0001499927156906837,632,0.0008889817497693002,1.0,,
633,0.00014927339107158417,633,0.0017497123694047332,1.0,,
634,0.00014855506058344988,634,0.0017278880532830953,1.0,,
635,0.00014783773131591261,635,0.0012260051481425762,1.0,,
636,0.00014712141034872264,636,0.0011537372968159615,1.0,,
637,0.00014640610475167881,637,0.0010144921876490116,1.0,,
638,0.00014569182158455856,638,0.0007269232776015997,1.0,,
639,0.00014497856789704827,639,0.0010242317225784064,1.0,,
640,0.00014426635072867404,640,0.0009883330645971001,1.0,2.68406671333313,0.48225
641,0.00014355517710873164,641,0.0007697755191475153,1.0,,
642,0.00014284505405621776,642,0.0009021849017590284,1.0,,
643,0.00014213598857976015,643,0.0026678480403497817,0.999,,
644,0.00014142798767754867,644,0.0013260920555330812,1.0,,
645,0.00014072105833726667,645,0.0011947567649185657,1.0,,
646,0.00014001520753602104,646,0.001962633717805147,1.0,,
647,0.0001393104422402745,647,0.0011003142008557917,1.0,,
648,0.00013860676940577577,648,0.002167791675776243,0.999,,
649,0.00013790419597749183,649,0.0009114799634553492,1.0,,
650,0.00013720272888953855,650,0.0009529918069019913,1.0,2.6915126609802247,0.47825
651,0.00013650237506511315,651,0.0009438908295705914,1.0,,
652,0.00013580314141642503,652,0.0006875176499597729,1.0,,
653,0.0001351050348446279,653,0.0014153361842036247,1.0,,
654,0.00013440806223975182,654,0.0006546879997476935,1.0,,
655,0.00013371223048063525,655,0.0008537973593920469,1.0,,
656,0.00013301754643485654,656,0.0006820736983790994,1.0,,
657,0.0001323240169586668,657,0.0008110329918563366,1.0,,
658,0.00013163164889692182,658,0.000553090238943696,1.0,,
659,0.00013094044908301504,659,0.0008945442279800772,1.0,,
660,0.0001302504243388096,660,0.0006391569967381656,1.0,2.687067834854126,0.48275
661,0.0001295615814745711,661,0.0009285638444125652,1.0,,
662,0.00012887392728890034,662,0.0006745725008659065,1.0,,
663,0.00012818746856866682,663,0.000995182128623128,1.0,,
664,0.0001275022120889408,664,0.0013435521498322486,1.0,,
665,0.00012681816461292692,665,0.0007235134365037084,1.0,,
666,0.00012613533289189798,666,0.001569918569177389,1.0,,
667,0.00012545372366512718,667,0.0012870055362582207,1.0,,
668,0.00012477334365982248,668,0.0012905864752829075,1.0,,
669,0.00012409419959105968,669,0.0010214078230783344,1.0,,
670,0.0001234162981617168,670,0.000731292930431664,1.0,2.713941104888916,0.480625
671,0.00012273964606240704,671,0.0011111607206985355,1.0,,
672,0.00012206424997141366,672,0.0005004820940084755,1.0,,
673,0.00012139011655462323,673,0.0005821442855522037,1.0,,
674,0.00012071725246546058,674,0.0006136787831783295,1.0,,
675,0.00012004566434482256,675,0.0009089290676638484,1.0,,
676,0.00011937535882101266,676,0.0012167161367833614,1.0,,
677,0.00011870634250967589,677,0.0012243144190870225,1.0,,
678,0.00011803862201373327,678,0.0007559077721089125,1.0,,
679,0.00011737220392331641,679,0.000984233634546399,1.0,,
680,0.00011670709481570271,680,0.001137511268258095,1.0,2.695627981185913,0.48225
681,0.00011604330125525075,681,0.000629103135317564,1.0,,
682,0.00011538082979333488,682,0.0008767391759902239,1.0,,
683,0.00011471968696828091,683,0.0007463724277913571,1.0,,
684,0.00011405987930530171,684,0.0006385517520830035,1.0,,
685,0.00011340141331643261,685,0.001025830503553152,1.0,,
686,0.00011274429550046697,686,0.000825207695364952,1.0,,
687,0.00011208853234289232,687,0.001382356432499364,1.0,,
688,0.0001114341303158264,688,0.00048613701248541476,1.0,,
689,0.00011078109587795286,689,0.0007497368617914617,1.0,,
690,0.00011012943547445815,690,0.00046979847736656664,1.0,2.70426904296875,0.48225
691,0.00010947915553696719,691,0.0008014706401154399,1.0,,
692,0.00010883026248348063,692,0.0004558266473468393,1.0,,
693,0.00010818276271831078,693,0.0020911022145301103,1.0,,
694,0.000107536662632019,694,0.000553423719946295,1.0,,
695,0.0001068919686013521,695,0.000619697620626539,1.0,,
696,0.0001062486869891802,696,0.0008030141391791403,1.0,,
697,0.00010560682414443299,697,0.000794918772764504,1.0,,
698,0.00010496638640203748,698,0.0010711737009696663,1.0,,
699,0.00010432738008285585,699,0.0009196679196320474,1.0,,
700,0.00010368981149362237,700,0.0009536982141435147,1.0,2.7355639476776124,0.476875
701,0.00010305368692688156,701,0.000831571739166975,1.0,,
702,0.00010241901266092614,702,0.0005595359541475772,1.0,,
703,0.00010178579495973502,703,0.0003519956941017881,1.0,,
704,0.00010115404007291114,704,0.0004902320130495355,1.0,,
705,0.0001005237542356202,705,0.0005131494887173176,1.0,,
706,0.00009989494366852885,706,0.0006341599277220666,1.0,,
707,0.00009926761457774362,707,0.0005588549561798572,1.0,,
708,0.00009864177315474948,708,0.0004555035075172782,1.0,,
709,0.00009801742557634843,709,0.0005121161947026849,1.0,,
710,0.00009739457800459919,710,0.00047335504181683066,1.0,2.7062836418151854,0.480875
711,0.00009677323658675574,711,0.0006559871905483305,1.0,,
712,0.00009615340745520704,712,0.0004998176824301481,1.0,,
713,0.00009553509672741617,713,0.0005691843542736023,1.0,,
714,0.0000949183105058608,714,0.0006135467793792486,1.0,,
715,0.00009430305487797172,715,0.0013891055318526924,0.999,,
716,0.00009368933591607351,716,0.0012699972242116928,1.0,,
717,0.00009307715967732472,717,0.0005623038327321411,1.0,,
718,0.00009246653220365759,718,0.0006037691505625844,1.0,,
719,0.0000918574595217187,719,0.0006670526727102697,1.0,,
720,0.00009124994764280961,720,0.0006568681786302478,1.0,2.7017048950195313,0.479625
721,0.00009064400256282737,721,0.0006171190498862416,1.0,,
722,0.00009003963026220524,722,0.0008640264458954335,1.0,,
723,0.00008943683670585379,723,0.0008433451962191612,1.0,,
724,0.00008883562784310201,724,0.0004255039431154728,1.0,,
725,0.0000882360096076387,725,0.00048814419051632286,1.0,,
726,0.00008763798791745393,726,0.0005000843121670186,1.0,,
727,0.00008704156867478009,727,0.0018889680020511151,0.999,,
728,0.00008644675776603456,728,0.0011342192734591662,1.0,,
729,0.00008585356106176074,729,0.0016148202186450362,1.0,,
730,0.00008526198441657066,730,0.0006761146928183734,1.0,2.722296844482422,0.476
731,0.00008467203366908681,731,0.0005616031931713224,1.0,,
732,0.00008408371464188518,732,0.0008015957968309521,1.0,,
733,0.00008349703314143693,733,0.0011753078172914684,1.0,,
734,0.00008291199495805161,734,0.000658280468545854,1.0,,
735,0.00008232860586581981,735,0.0009399450081400573,1.0,,
736,0.00008174687162255653,736,0.0008539645029231906,1.0,,
737,0.0000811667979697437,737,0.0007492427174001932,1.0,,
738,0.00008058839063247421,738,0.0007828252445906401,1.0,,
739,0.00008001165531939503,739,0.000769246763549745,1.0,,
740,0.00007943659772265074,740,0.0007960852449759841,1.0,2.756571557998657,0.47725
741,0.00007886322351782773,741,0.0007882201187312603,1.0,,
742,0.0000782915383638978,742,0.0005680805305019021,1.0,,
743,0.0000777215479031627,743,0.00044070928427390754,1.0,,
744,0.00007715325776119826,744,0.0006308271065354347,1.0,,
745,0.00007658667354679865,745,0.00047617854084819555,1.0,,
746,0.00007602180085192127,746,0.0005959524235222489,1.0,,
747,0.00007545864525163172,747,0.0005146904103457928,1.0,,
748,0.00007489721230404831,748,0.0004564033532515168,1.0,,
749,0.00007433750755028749,749,0.0004759726915508509,1.0,,
750,0.00007377953651440948,750,0.0006467682495713234,1.0,2.7338008937835694,0.479125
751,0.00007322330470336298,751,0.0003952124798670411,1.0,,
752,0.00007266881760693142,752,0.0005743764536455273,1.0,,
753,0.0000721160806976785,753,0.0005769324449356645,1.0,,
754,0.00007156509943089454,754,0.00045941947074607014,1.0,,
755,0.00007101587924454204,755,0.00037470479286275804,1.0,,
756,0.00007046842555920267,756,0.0015087319547310472,1.0,,
757,0.00006992274377802311,757,0.0004966782201081514,1.0,,
758,0.0000693788392866624,758,0.00041658592084422707,1.0,,
759,0.00006883671745323823,759,0.0005892303483560681,1.0,,
760,0.00006829638362827417,760,0.0004523827792145312,1.0,2.7297521743774413,0.482375
761,0.00006775784314464694,761,0.0005374650447629392,1.0,,
762,0.00006722110131753383,762,0.00042706793476827445,1.0,,
763,0.0000666861634443599,763,0.00047386584570631386,1.0,,
764,0.00006615303480474588,764,0.0005550082083791494,1.0,,
765,0.0000656217206604564,765,0.0015839401148259639,1.0,,
766,0.0000650922262553475,766,0.0004306768556125462,1.0,,
767,0.00006456455681531509,767,0.000604817561339587,1.0,,
768,0.00006403871754824359,768,0.0017571088075637818,1.0,,
769,0.00006351471364395433,769,0.0006837290995754301,1.0,,
770,0.00006299255027415428,770,0.002182142823934555,0.999,2.7590341987609865,0.476
771,0.00006247223259238496,771,0.0010030863964930177,1.0,,
772,0.00006195376573397205,772,0.006559925608336925,0.998,,
773,0.0000614371548159739,773,0.0009401188166812063,1.0,,
774,0.00006092240493713192,774,0.0030041736066341402,0.999,,
775,0.0000604095211778194,775,0.0013815560862421989,1.0,,
776,0.000059898508599992133,776,0.0008712067790329456,1.0,,
777,0.00005938937224713795,777,0.0008536805431358516,1.0,,
778,0.00005888211714422704,778,0.0013683370519429446,1.0,,
779,0.000058376748297662385,779,0.0006239160988479853,1.0,,
780,0.00005787327069523072,780,0.000737343258690089,1.0,2.755081350326538,0.477625
781,0.00005737168930605259,781,0.0008622224368155003,1.0,,
782,0.00005687200908053376,782,0.0006700754417106509,1.0,,
783,0.000056374234950316444,783,0.0005369605543091893,1.0,,
784,0.000055878371828230284,784,0.0005226804178673774,1.0,,
785,0.000055384424608244036,785,0.000694053047336638,1.0,,
786,0.00005489239816541742,786,0.0005762503123842179,1.0,,
787,0.000054402297355852843,787,0.00071488052373752,1.0,,
788,0.000053914127016647396,788,0.0005979320530313998,1.0,,
789,0.00005342789196584523,789,0.0009092590278014541,1.0,,
790,0.00005294359700238989,790,0.0006176075460389256,1.0,2.748969062805176,0.4795
791,0.000052461246906077274,791,0.0006525903567671776,1.0,,
792,0.000051980846437508124,792,0.0008922425284981728,1.0,,
793,0.000051502400338041034,793,0.0009022194561548532,1.0,,
794,0.00005102591332974592,794,0.0005656773950904608,1.0,,
795,0.00005055139011535716,795,0.0005827114107087255,1.0,,
796,0.00005007883537822732,796,0.000844420500099659,1.0,,
797,0.000049608253782280696,797,0.001350031136535108,1.0,,
798,0.00004913964997196798,798,0.0004961489057168365,1.0,,
799,0.00004867302857221941,799,0.0005024301675148308,1.0,,
800,0.00004820839418839986,800,0.000944207769818604,1.0,2.7284833221435547,0.48075
801,0.00004774575140626305,801,0.0004200726751005277,1.0,,
802,0.000047285104791906556,802,0.0007497646370902657,1.0,,
803,0.0000468264588917264,803,0.0008851279262453317,1.0,,
804,0.00004636981823237251,804,0.0004802183371502906,1.0,,
805,0.0000459151873207039,805,0.0005048302058130503,1.0,,
806,0.00004546257064374406,806,0.0005988769554533065,1.0,,
807,0.00004501197266863685,807,0.000464285328052938,1.0,,
808,0.000044563397842602354,808,0.0008322654687799514,1.0,,
809,0.000044116850592893025,809,0.000756481697782874,1.0,,
810,0.000043672335326749994,810,0.0004161567776463926,1.0,2.7383457374572755,0.48025
811,0.00004322985643135946,811,0.000589580534491688,1.0,,
812,0.000042789418273809414,812,0.0006830658167600632,1.0,,
813,0.00004235102520104675,813,0.0006395923057571053,1.0,,
814,0.000041914681539834075,814,0.0007237964044325054,1.0,,
815,0.00004148039159670705,815,0.000542870650999248,1.0,,
816,0.000041048159657932326,816,0.000607851424254477,1.0,,
817,0.000040617989989464485,817,0.0006733546424657107,1.0,,
818,0.00004018988683690451,818,0.0006306739018764346,1.0,,
819,0.000039763854425457644,819,0.0003743721134960651,1.0,,
820,0.00003933989695989189,820,0.0009230658337473869,1.0,2.7582508182525634,0.481
821,0.00003891801862449613,821,0.00047736219596117735,1.0,,
822,0.00003849822358303938,822,0.00039893136732280254,1.0,,
823,0.00003808051597872909,823,0.0004741783561185002,1.0,,
824,0.00003766489993417079,824,0.0009453164059668779,1.0,,
825,0.00003725137955132697,825,0.0005975638870149851,1.0,,
826,0.00003683995891147686,826,0.0006713758446276188,1.0,,
827,0.00003643064207517609,827,0.0005339601419400424,1.0,,
828,0.000036023433082216665,828,0.0004115322651341558,1.0,,
829,0.00003561833595158689,829,0.0005123025681823492,1.0,,
830,0.0000352153546814318,830,0.0005017467255238443,1.0,2.7555746574401856,0.482125
831,0.00003481449324901403,831,0.000555845333263278,1.0,,
832,0.000034415755610673974,832,0.0005213877093046904,1.0,,
833,0.00003401914570179104,833,0.0005089067779481411,1.0,,
834,0.00003362466743674516,834,0.0004417761247605085,1.0,,
835,0.00003323232470887741,835,0.0007466299552470446,1.0,,
836,0.00003284212139045215,836,0.0004400116503238678,1.0,,
837,0.0000324540613326185,837,0.0004899549195542932,1.0,,
838,0.00003206814836537273,838,0.0004535224102437496,1.0,,
839,0.00003168438629751988,839,0.0003417051907163113,1.0,,
840,0.00003130277891663675,840,0.0006483587645925581,1.0,2.733631893157959,0.48275
841,0.00003092332998903403,841,0.00037562332954257726,1.0,,
842,0.00003054604325971953,842,0.0005790497167035937,1.0,,
843,0.000030170922452360903,843,0.0005060709991957992,1.0,,
844,0.000029797971269249032,844,0.0004227493242360652,1.0,,
845,0.000029427193391261584,845,0.00033337198849767445,1.0,,
846,0.000029058592477826564,846,0.0005229240022599697,1.0,,
847,0.000028692172166886144,847,0.0004285616669803858,1.0,,
848,0.000028327936074860794,848,0.0004113668221980333,1.0,,
849,0.00002796588779661381,849,0.0005530854561366141,1.0,,
850,0.00002760603090541548,850,0.0007615869750734419,1.0,2.7547279453277587,0.480125
851,0.00002724836895290798,851,0.0006892043286934495,1.0,,
852,0.000026892905469070426,852,0.0004608408617787063,1.0,,
853,0.000026539643962183983,853,0.00042874763580039144,1.0,,
854,0.000026188587918797034,854,0.0007258500633761287,1.0,,
855,0.000025839740803690958,855,0.00041002949024550615,1.0,,
856,0.000025493106059846044,856,0.000475778098218143,1.0,,
857,0.00002514868710840716,857,0.00032573965820483863,1.0,,
858,0.000024806487348650414,858,0.00035268271295353773,1.0,,
859,0.00002446651015794922,859,0.0008840891784057021,1.0,,
860,0.000024128758891741223,860,0.0005429318421520293,1.0,2.75407039642334,0.480875
861,0.000023793236883495093,861,0.0002620250788750127,1.0,,
862,0.000023459947444677512,862,0.00042863695276901124,1.0,,
863,0.00002312889386472068,863,0.0003914253166876733,1.0,,
864,0.000022800079410989898,864,0.0006186541002243757,1.0,,
865,0.000022473507328751017,865,0.0002795198364183307,1.0,,
866,0.000022149180841138608,866,0.0004615769167430699,1.0,,
867,0.000021827103149124245,867,0.00032897768495604397,1.0,,
868,0.000021507277431484662,868,0.0004991473285481334,1.0,,
869,0.000021189706844770554,869,0.0003901920448988676,1.0,,
870,0.000020874394523275435,870,0.0005587896797806024,1.0,2.7534135932922363,0.482625
871,0.00002056134357900465,871,0.00046018085058312865,1.0,,
872,0.000020250557101644633,872,0.00038925742474384606,1.0,,
873,0.000019942038158532398,873,0.00035180320031940937,1.0,,
874,0.000019635789794625348,874,0.0004192846352234483,1.0,,
875,0.00001933181503247122,875,0.0003464587172493339,1.0,,
876,0.00001903011687217826,876,0.0005713158822618424,1.0,,
877,0.000018730698291385407,877,0.0003720912165008485,1.0,,
878,0.000018433562245233296,878,0.00032894915249198674,1.0,,
879,0.000018138711666334632,879,0.00031459922436624763,1.0,,
880,0.00001784614946474567,880,0.00041034911945462226,1.0,2.743927713394165,0.481375
881,0.000017555878527937085,881,0.0006043538898229599,1.0,,
882,0.00001726790172076601,882,0.00035312864743173124,1.0,,
883,0.000016982221885447215,883,0.0003317223158665001,1.0,,
884,0.000016698841841525348,884,0.0002991985048865899,1.0,,
885,0.000016417764385846945,885,0.0003955551269464195,1.0,,
886,0.000016138992292533132,886,0.0006125509385019541,1.0,,
887,0.00001586252831295188,887,0.00033600119641050694,1.0,,
888,0.00001558837517569101,888,0.00041308048623614013,1.0,,
889,0.000015316535586531434,889,0.0004063925934024155,1.0,,
890,0.00001504701222842004,890,0.0004049576073884964,1.0,2.750923545837402,0.481125
891,0.000014779807761443618,891,0.000619378549978137,1.0,,
892,0.00001451492482280232,892,0.000617683669552207,1.0,,
893,0.000014252366026783823,893,0.00034696787409484387,1.0,,
894,0.00001399213396473754,894,0.0003860228159464896,1.0,,
895,0.00001373423120504878,895,0.0003451941329985857,1.0,,
896,0.000013478660293113633,896,0.0007673502950929105,1.0,,
897,0.0000132254237513139,897,0.00030267276288941503,1.0,,
898,0.00001297452407899198,898,0.00036913553904742,1.0,,
899,0.00001272596375242628,899,0.00048669662373140453,1.0,,
900,0.000012479745224807008,900,0.000493916692212224,1.0,2.739483243942261,0.482125
901,0.000012235870926211577,901,0.0003455448057502508,1.0,,
902,0.000011994343263580831,902,0.0003092441591434181,1.0,,
903,0.000011755164620695275,903,0.0007466380191035568,1.0,,
904,0.000011518337358151599,904,0.0005091212238185108,1.0,,
905,0.000011283863813339224,905,0.00029218005039729177,1.0,,
906,0.000011051746300417433,906,0.00038436290412209925,1.0,,
907,0.000010821987110292328,907,0.00035650655347853897,1.0,,
908,0.000010594588510594409,908,0.0002877677450887859,1.0,,
909,0.000010369552745656007,909,0.001237303016707301,1.0,,
910,0.000010146882036489275,910,0.0002831989754922688,1.0,2.741323059082031,0.4815
911,9.926578580764202e-6,911,0.0007783719822764397,1.0,,
912,9.708644552786997e-6,912,0.00023092072806321084,1.0,,
913,9.493082103478515e-6,913,0.0005400869492441416,1.0,,
914,9.279893360353062e-6,914,0.0004917613035067916,1.0,,
