step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2028,0.00045100054481098844,2028,0.00032821543390552205,1.0,,
2029,0.00045095383304848027,2029,0.0005989660086731116,1.0,,
2030,0.000450907101452624,2030,0.00037715817180772625,1.0,,
2031,0.00045086035002803176,2031,0.0003768244256886343,1.0,,
2032,0.00045081357877931765,2032,0.0003751609781756997,1.0,,
2033,0.00045076678771109797,2033,0.0017732017409677306,0.998,,
2034,0.0004507199768279907,2034,0.005517176910613974,0.996,,
2035,0.0004506731461346159,2035,0.004228452076514562,0.99,,
2036,0.0004506262956355957,2036,0.0007844872027635574,0.998,,
2037,0.00045057942533555394,2037,0.003142680959155162,0.992,,
2038,0.0004505325352391165,2038,0.0009657639693468809,0.998,,
2039,0.0004504856253509113,2039,0.001206447950253884,0.998,,
2040,0.0004504386956755682,2040,0.002096465696891149,0.998,,
2041,0.00045039174621771893,2041,0.001787705659866333,0.998,,
2042,0.00045034477698199717,2042,0.000934982364376386,0.998,,
2043,0.0004502977879730387,2043,0.0010966145793596903,1.0,,
2044,0.00045025077919548105,2044,0.002253052810827891,0.992,,
2045,0.0004502037506539639,2045,0.0006182992265870174,1.0,,
2046,0.00045015670235312873,2046,0.003263699658215046,0.996,,
2047,0.000450109634297619,2047,0.0007088023855661352,1.0,,
2048,0.00045006254649208015,2048,0.002270379533370336,0.998,,
2049,0.0004500154389411596,2049,0.0017763300224517783,0.996,,
2050,0.0004499683116495065,2050,0.0011567376405000687,1.0,,
2051,0.0004499211646217725,2051,0.002358311250805855,0.996,,
2052,0.0004498739978626104,2052,0.0005613618117446701,1.0,,
2053,0.0004498268113766757,2053,0.0016691638765235742,0.998,,
2054,0.0004497796051686253,2054,0.0010760027846942345,0.998,,
2055,0.00044973237924311846,2055,0.001069966851423184,1.0,,
2056,0.00044968513360481603,2056,0.0013743737746650974,0.996,,
2057,0.00044963786825838106,2057,0.0005434921638419231,1.0,,
2058,0.00044959058320847835,2058,0.0007485153588155906,1.0,,
2059,0.0004495432784597748,2059,0.0006219214561084906,1.0,,
2060,0.0004494959540169393,2060,0.0006487579382956028,1.0,,
2061,0.0004494486098846425,2061,0.0015588867043455441,0.998,,
2062,0.00044940124606755705,2062,0.0009296858902089298,0.998,,
2063,0.00044935386257035763,2063,0.0003854819061234593,1.0,,
2064,0.0004493064593977208,2064,0.0009512332187344631,0.998,,
2065,0.00044925903655432497,2065,0.0006818663732459148,0.998,,
2066,0.0004492115940448507,2066,0.0005624811655531327,1.0,,
2067,0.0004491641318739804,2067,0.0009200568826248248,1.0,,
2068,0.0004491166500463983,2068,0.0004409652693818013,1.0,,
2069,0.0004490691485667906,2069,0.00041830435403001807,1.0,,
2070,0.00044902162743984565,2070,0.00039711994553605714,1.0,,
2071,0.00044897408667025364,2071,0.00032798075831184785,1.0,,
2072,0.0004489265262627066,2072,0.0005689454140762488,0.998,,
2073,0.0004488789462218984,2073,0.0002485618398835262,1.0,,
2074,0.00044883134655252524,2074,0.0004088350698972742,1.0,,
2075,0.0004487837272592849,2075,0.00015898803730184834,1.0,,
2076,0.0004487360883468772,2076,0.00024972414194295803,1.0,,
2077,0.00044868842982000395,2077,0.0007715326280643542,0.998,,
2078,0.00044864075168336886,2078,0.00015330881695263087,1.0,,
2079,0.0004485930539416775,2079,0.0004904967397839451,0.998,,
2080,0.0004485453365996376,2080,0.0001464310494096329,1.0,,
2081,0.00044849759966195856,2081,0.001969110409729183,0.996,,
2082,0.00044844984313335183,2082,0.0002506175295760234,1.0,,
2083,0.0004484020670185308,2083,0.00043075942574068903,1.0,,
2084,0.0004483542713222108,2084,0.0007195334332839896,1.0,,
2085,0.00044830645604910905,2085,0.0015527787785977124,0.996,,
2086,0.0004482586212039448,2086,0.00047142204828560353,1.0,,
2087,0.0004482107667914391,2087,0.0002754950389110794,1.0,,
2088,0.0004481628928163149,2088,0.001920404925942421,0.998,,
2089,0.00044811499928329744,2089,0.0005547206313349307,1.0,,
2090,0.00044806708619711327,2090,0.000769467627008756,0.998,,
2091,0.00044801915356249147,2091,0.0015722577621539433,0.998,,
2092,0.00044797120138416273,2092,0.00029532655142247674,1.0,,
2093,0.0004479232296668597,2093,0.00204875111579895,0.998,,
2094,0.0004478752384153172,2094,0.002055880669193963,0.998,,
2095,0.0004478272276342715,2095,0.001485546422501405,1.0,,
2096,0.0004477791973284612,2096,0.00198901259402434,0.998,,
2097,0.00044773114750262674,2097,0.002999703474342823,0.994,,
2098,0.0004476830781615104,2098,0.0009523631056460242,1.0,,
2099,0.0004476349893098564,2099,0.0046307574107001225,0.994,,
2100,0.00044758688095241104,2100,0.0027319339762131374,0.996,0.9036124402364095,0.3365
2101,0.00044753875309392217,2101,0.001358599620560805,1.0,,
2102,0.0004474906057391402,2102,0.0044864156047503155,0.992,,
2103,0.0004474424388928167,2103,0.007400553951660792,0.992,,
2104,0.00044739425255970583,2104,0.0023799043546120324,0.998,,
2105,0.0004473460467445633,2105,0.00380033415555954,0.99,,
2106,0.00044729782145214674,2106,0.0020973148097594577,0.994,,
2107,0.0004472495766872159,2107,0.0027299432282646497,0.998,,
2108,0.0004472013124545323,2108,0.0037328425608575346,0.992,,
2109,0.00044715302875885954,2109,0.01089597757657369,0.99,,
2110,0.00044710472560496287,2110,0.01039373309413592,0.982,,
2111,0.0004470564029976097,2111,0.011033049742380778,0.984,,
2112,0.0004470080609415692,2112,0.007479390154282252,0.986,,
2113,0.0004469596994416127,2113,0.0077073218896985055,0.984,,
2114,0.00044691131850251313,2114,0.012988649398088456,0.978,,
2115,0.0004468629181290455,2115,0.010847601473331452,0.978,,
2116,0.00044681449832598694,2116,0.010970842550198237,0.97,,
2117,0.0004467660590981162,2117,0.00882449746131897,0.986,,
2118,0.0004467176004502138,2118,0.008988528028130532,0.988,,
2119,0.0004466691223870627,2119,0.009832659890254338,0.976,,
2120,0.0004466206249134474,2120,0.008158549105127652,0.982,,
2121,0.00044657210803415433,2121,0.006379910483956337,0.988,,
2122,0.0004465235717539721,2122,0.007380308697621027,0.988,,
2123,0.0004464750160776908,2123,0.006059949840108553,0.99,,
2124,0.00044642644101010304,2124,0.004975194815546274,0.986,,
2125,0.0004463778465560027,2125,0.0030270290343711774,0.998,,
2126,0.00044632923272018587,2126,0.00349467796087265,0.992,,
2127,0.0004462805995074507,2127,0.0017533353107670943,0.996,,
2128,0.0004462319469225969,2128,0.008663547496000925,0.988,,
2129,0.0004461832749704264,2129,0.0050509140491485595,0.986,,
2130,0.000446134583655743,2130,0.0033521633744239806,0.994,,
2131,0.00044608587298335215,2131,0.007288299590349197,0.988,,
2132,0.00044603714295806155,2132,0.0024016334588329,0.992,,
2133,0.0004459883935846806,2133,0.0028899047474066418,0.994,,
2134,0.00044593962486802073,2134,0.004951515580217044,0.992,,
2135,0.00044589083681289513,2135,0.004649675786495209,0.988,,
2136,0.0004458420294241191,2136,0.001457585549292465,0.996,,
2137,0.0004457932027065097,2137,0.0035034684936205546,0.992,,
2138,0.0004457443566648858,2138,0.0037021788613249857,0.996,,
2139,0.0004456954913040685,2139,0.0027806507597366967,0.994,,
2140,0.00044564660662888055,2140,0.003247453898191452,0.994,,
2141,0.00044559770264414664,2141,0.006857598463694254,0.984,,
2142,0.0004455487793546935,2142,0.0024387099031979837,0.994,,
2143,0.0004454998367653494,2143,0.003408028009037177,0.992,,
2144,0.0004454508748809451,2144,0.0018073372741540274,0.998,,
2145,0.00044540189370631273,2145,0.003883055711785952,0.994,,
2146,0.00044535289324628666,2146,0.003826706767082214,0.992,,
2147,0.000445303873505703,2147,0.0052616777022679645,0.99,,
2148,0.0004452548344893998,2148,0.0019428631203869979,1.0,,
2149,0.00044520577620221703,2149,0.005690092538793882,0.986,,
2150,0.0004451566986489965,2150,0.0037203668827811877,0.994,,
2151,0.00044510760183458204,2151,0.0028005104089776677,0.992,,
2152,0.00044505848576381927,2152,0.0055170447727044426,0.986,,
2153,0.00044500935044155583,2153,0.0013455713267127674,1.0,,
2154,0.000444960195872641,2154,0.002832422881076733,0.992,,
2155,0.0004449110220619263,2155,0.0027976345798621577,0.996,,
2156,0.00044486182901426507,2156,0.002107646529873212,0.998,,
2157,0.0004448126167345122,2157,0.0009712377209216357,1.0,,
2158,0.0004447633852275249,2158,0.0018692269468059141,0.998,,
2159,0.0004447141344981622,2159,0.0009205555310472846,0.998,,
2160,0.0004446648645512848,2160,0.000898839561579128,0.998,,
2161,0.00044461557539175555,2161,0.0008447246346622706,1.0,,
2162,0.000444566267024439,2162,0.0012648397249480088,0.996,,
2163,0.0004445169394542017,2163,0.00038102834951132537,1.0,,
2164,0.0004444675926859123,2164,0.0005503170284597824,1.0,,
2165,0.0004444182267244409,2165,0.0004856050073479613,1.0,,
2166,0.00044436884157465984,2166,0.0006621045706172784,0.998,,
2167,0.0004443194372414432,2167,0.00021063277327145139,1.0,,
2168,0.00044427001372966695,2168,0.00029747008935858806,1.0,,
2169,0.00044422057104420904,2169,0.0005365377068519593,0.998,,
2170,0.0004441711091899492,2170,0.0003094399021938443,1.0,,
2171,0.0004441216281717692,2171,0.0002819631739985198,1.0,,
2172,0.0004440721279945527,2172,0.00019846358243376017,1.0,,
2173,0.000444022608663185,2173,0.00009166578638056914,1.0,,
2174,0.0004439730701825536,2174,0.00009073219591906915,1.0,,
2175,0.0004439235125575476,2175,0.00037578803634581465,0.998,,
2176,0.0004438739357930583,2176,0.00008740378178966542,1.0,,
2177,0.00044382433989397863,2177,0.00026101314462721346,1.0,,
2178,0.00044377472486520353,2178,0.000119415672069105,1.0,,
2179,0.0004437250907116298,2179,0.00012818665949938197,1.0,,
2180,0.0004436754374381561,2180,0.00014022665680386127,1.0,,
2181,0.00044362576504968306,2181,0.00005302469451756527,1.0,,
2182,0.0004435760735511132,2182,0.00006366886796119313,1.0,,
2183,0.00044352636294735085,2183,0.00008925272000487894,1.0,,
2184,0.00044347663324330214,2184,0.00008302521740552038,1.0,,
2185,0.0004434268844438753,2185,0.00009180249646306037,1.0,,
2186,0.0004433771165539804,2186,0.000149163953649501,1.0,,
2187,0.0004433273295785292,2187,0.000057523948062832157,1.0,,
2188,0.00044327752352243553,2188,0.00007039235644818594,1.0,,
2189,0.00044322769839061506,2189,0.00006523123612472166,1.0,,
2190,0.00044317785418798527,2190,0.00008912944005957494,1.0,,
2191,0.00044312799091946565,2191,0.00008145432798968008,1.0,,
2192,0.0004430781085899775,2192,0.00009945254571114977,1.0,,
2193,0.0004430282072044441,2193,0.00012654732450998078,1.0,,
2194,0.0004429782867677903,2194,0.00008733417202408115,1.0,,
2195,0.0004429283472849432,2195,0.00009083923821647963,1.0,,
2196,0.0004428783887608316,2196,0.00009177651690940063,1.0,,
2197,0.0004428284112003863,2197,0.00004585963596279422,1.0,,
2198,0.0004427784146085397,2198,0.000038689933717250824,1.0,,
2199,0.00044272839899022636,2199,0.00003513595395876716,1.0,,
2200,0.0004426783643503827,2200,0.00005608322517946362,1.0,0.8332596508661906,0.3466
2201,0.0004426283106939468,2201,0.00004694878205191344,1.0,,
2202,0.00044257823802585885,2202,0.00004150514785821239,1.0,,
2203,0.0004425281463510608,2203,0.00004763920399515579,1.0,,
2204,0.00044247803567449656,2204,0.00005594793955485026,1.0,,
2205,0.00044242790600111176,2205,0.00004515808370585243,1.0,,
2206,0.000442377757335854,2206,0.000051994455240977304,1.0,,
2207,0.00044232758968367283,2207,0.00008095799859923621,1.0,,
2208,0.0004422774030495196,2208,0.000048917318151022,1.0,,
2209,0.00044222719743834747,2209,0.00004833296853272865,1.0,,
2210,0.00044217697285511154,2210,0.000044080846399689714,1.0,,
2211,0.0004421267293047688,2211,0.00005028877935061852,1.0,,
2212,0.0004420764667922781,2212,0.000030077600327786058,1.0,,
2213,0.0004420261853226001,2213,0.00023685389462237556,1.0,,
2214,0.0004419758849006974,2214,0.00004168981523253024,1.0,,
2215,0.00044192556553153455,2215,0.0000729642400207619,1.0,,
2216,0.0004418752272200777,2216,0.00008717878706132372,1.0,,
2217,0.00044182486997129526,2217,0.000060898985558499895,1.0,,
2218,0.00044177449379015707,2218,0.00004908326598039518,1.0,,
2219,0.0004417240986816352,2219,0.00031308995571453123,0.998,,
2220,0.00044167368465070333,2220,0.00006697508754829565,1.0,,
2221,0.00044162325170233723,2221,0.00011595516201729576,1.0,,
2222,0.00044157279984151447,2222,0.0008910778498199457,0.998,,
2223,0.0004415223290732143,2223,0.00006740757233152787,1.0,,
2224,0.0004414718394024181,2224,0.00003360819096754615,1.0,,
2225,0.00044142133083410897,2225,0.00021709996772309144,1.0,,
2226,0.00044137080337327184,2226,0.0001889809582886907,1.0,,
2227,0.0004413202570248936,2227,0.00009280337699844192,1.0,,
2228,0.0004412696917939631,2228,0.00012107051198836416,1.0,,
2229,0.0004412191076854708,2229,0.0002450780101741354,1.0,,
2230,0.00044116850470440926,2230,0.00007745227660052478,1.0,,
2231,0.0004411178828557727,2231,0.0005472461130314817,0.998,,
2232,0.0004410672421445573,2232,0.00012008343202372392,1.0,,
2233,0.0004410165825757611,2233,0.0004423750316103299,0.998,,
2234,0.000440965904154384,2234,0.0001879210532642901,1.0,,
2235,0.00044091520688542785,2235,0.00015341994259506465,1.0,,
2236,0.00044086449077389614,2236,0.00011212225328199566,1.0,,
2237,0.0004408137558247943,2237,0.00022314238265001526,1.0,,
2238,0.00044076300204312993,2238,0.000060064637858886274,1.0,,
2239,0.000440712229433912,2239,0.00006236378406174481,1.0,,
2240,0.00044066143800215165,2240,0.00005980093295996388,1.0,,
2241,0.00044061062775286176,2241,0.0001751400880360355,1.0,,
2242,0.0004405597986910571,2242,0.00029726197198033335,1.0,,
2243,0.00044050895082175433,2243,0.00005284314431870977,1.0,,
2244,0.000440458084149972,2244,0.0000744138592466091,1.0,,
2245,0.0004404071986807303,2245,0.00004098659961406762,1.0,,
2246,0.0004403562944190515,2246,0.0000444412073896577,1.0,,
2247,0.0004403053713699596,2247,0.00006282649577284853,1.0,,
2248,0.00044025442953848063,2248,0.00006999596068635583,1.0,,
2249,0.0004402034689296423,2249,0.00008429363571728269,1.0,,
2250,0.0004401524895484741,2250,0.00010334264832393577,1.0,,
2251,0.0004401014914000076,2251,0.00006893483297123263,1.0,,
2252,0.00044005047448927604,2252,0.000024778086944328,1.0,,
2253,0.0004399994388213147,2253,0.00022450095477203529,1.0,,
2254,0.0004399483844011605,2254,0.00008270397045028706,1.0,,
2255,0.0004398973112338524,2255,0.00003836212594372531,1.0,,
2256,0.000439846219324431,2256,0.00005300479366754492,1.0,,
2257,0.000439795108677939,2257,0.0000552139733141909,1.0,,
2258,0.0004397439792994207,2258,0.00007609218316307912,1.0,,
2259,0.00043969283119392244,2259,0.00003844817493033285,1.0,,
2260,0.0004396416643664923,2260,0.00006190530435803035,1.0,,
2261,0.0004395904788221803,2261,0.0000362755759463956,1.0,,
2262,0.00043953927456603817,2262,0.000037577597696023686,1.0,,
2263,0.0004394880516031196,2263,0.00005851323305008312,1.0,,
2264,0.0004394368099384801,2264,0.00013238311720003063,1.0,,
2265,0.0004393855495771771,2265,0.000032199166850962986,1.0,,
2266,0.00043933427052426964,2266,0.000026361566172757498,1.0,,
2267,0.00043928297278481894,2267,0.000028519402956590058,1.0,,
2268,0.0004392316563638877,2268,0.000033655067420719814,1.0,,
2269,0.0004391803212665407,2269,0.000027720686125879486,1.0,,
2270,0.0004391289674978446,2270,0.00002314848235497872,1.0,,
2271,0.00043907759506286775,2271,0.000031943349798287574,1.0,,
2272,0.00043902620396668037,2272,0.00004648319301971545,1.0,,
2273,0.00043897479421435467,2273,0.00001711822182793791,1.0,,
2274,0.00043892336581096445,2274,0.0000533001991037357,1.0,,
2275,0.0004388719187615856,2275,0.00003584400659504657,1.0,,
2276,0.0004388204530712957,2276,0.000029787017478762816,1.0,,
2277,0.0004387689687451741,2277,0.000025162055710097774,1.0,,
2278,0.0004387174657883024,2278,0.00004065698676276952,1.0,,
2279,0.0004386659442057634,2279,0.00002485692211970066,1.0,,
2280,0.0004386144040026422,2280,0.00001935592726416265,1.0,,
2281,0.0004385628451840257,2281,0.000026311824175839622,1.0,,
2282,0.00043851126775500246,2282,0.000019112338564203432,1.0,,
2283,0.00043845967172066296,2283,0.00004588249696341033,1.0,,
2284,0.0004384080570860996,2284,0.00003177607849162693,1.0,,
2285,0.0004383564238564065,2285,0.000031876258474464215,1.0,,
2286,0.00043830477203667963,2286,0.000030050327846159537,1.0,,
2287,0.0004382531016320169,2287,0.00010364028603847449,1.0,,
2288,0.00043820141264751787,2288,0.000022414163317686566,1.0,,
2289,0.00043814970508828413,2289,0.00003054931243726363,1.0,,
2290,0.00043809797895941893,2290,0.000029922030206459264,1.0,,
2291,0.00043804623426602746,2291,0.000033804120030254125,1.0,,
2292,0.0004379944710132168,2292,0.000026542619258786242,1.0,,
2293,0.0004379426892060957,2293,0.000051358899489666024,1.0,,
2294,0.0004378908888497748,2294,0.00002791657622825975,1.0,,
2295,0.00043783906994936665,2295,0.000034431669046171007,1.0,,
2296,0.0004377872325099855,2296,0.000020272768723467987,1.0,,
2297,0.0004377353765367476,2297,0.0000316541938809678,1.0,,
2298,0.00043768350203477076,2298,0.000026449885529776413,1.0,,
2299,0.0004376316090091749,2299,0.000033771062987701344,1.0,,
2300,0.00043757969746508173,2300,0.00004070985542299847,1.0,0.8521215686162312,0.3468
2301,0.0004375277674076146,2301,0.000020314454479375855,1.0,,
2302,0.00043747581884189885,2302,0.00003247293515596539,1.0,,
2303,0.0004374238517730616,2303,0.00002679936851685246,1.0,,
2304,0.0004373718662062317,2304,0.00001563852248364128,1.0,,
2305,0.00043731986214654006,2305,0.00002616986766224727,1.0,,
2306,0.0004372678395991192,2306,0.00004220212514822682,1.0,,
2307,0.00043721579856910355,2307,0.000017775009211618452,1.0,,
2308,0.0004371637390616293,2308,0.00002944229488881926,1.0,,
2309,0.00043711166108183463,2309,0.00014137602547028414,1.0,,
2310,0.0004370595646348594,2310,0.000026958713967663546,1.0,,
2311,0.00043700744972584527,2311,0.00002314801471463094,1.0,,
2312,0.00043695531635993585,2312,0.000046762665927720563,1.0,,
2313,0.00043690316454227644,2313,0.00003774600049170355,1.0,,
2314,0.0004368509942780142,2314,0.000043637311280084156,1.0,,
2315,0.0004367988055722982,2315,0.00003229546674992889,1.0,,
2316,0.00043674659843027914,2316,0.00007982211792841554,1.0,,
2317,0.0004366943728571098,2317,0.000015338169895888615,1.0,,
2318,0.0004366421288579446,2318,0.00002699064799041177,1.0,,
2319,0.0004365898664379397,2319,0.00001816605433123186,1.0,,
2320,0.0004365375856022533,2320,0.000029796663283680876,1.0,,
2321,0.00043648528635604534,2321,0.00003994087432511151,1.0,,
2322,0.00043643296870447747,2322,0.00002101047288548822,1.0,,
2323,0.00043638063265271325,2323,0.000026163283813123902,1.0,,
2324,0.00043632827820591803,2324,0.000020087751812146354,1.0,,
2325,0.00043627590536925913,2325,0.00008892260713037103,1.0,,
2326,0.0004362235141479053,2326,0.0001629912906792015,1.0,,
2327,0.0004361711045470275,2327,0.000030138479817348222,1.0,,
2328,0.0004361186765717984,2328,0.00005615698220208287,1.0,,
2329,0.0004360662302273923,2329,0.00003235557784015934,1.0,,
2330,0.0004360137655189855,2330,0.00002032997237984091,1.0,,
2331,0.0004359612824517561,2331,0.000045166808219316106,1.0,,
2332,0.0004359087810308839,2332,0.00003281023886908467,1.0,,
2333,0.0004358562612615507,2333,0.0001734578462395196,1.0,,
2334,0.0004358037231489398,2334,0.000034486876955876746,1.0,,
2335,0.00043575116669823666,2335,0.000021572915837168692,1.0,,
2336,0.00043569859191462836,2336,0.00003375109841969485,1.0,,
2337,0.0004356459988033038,2337,0.0000522382663427076,1.0,,
2338,0.00043559338736945364,2338,0.00001607072259260652,1.0,,
2339,0.00043554075761827063,2339,0.000056055756363396846,1.0,,
2340,0.0004354881095549489,2340,0.000026967079107028743,1.0,,
2341,0.0004354354431846847,2341,0.000041006881394423545,1.0,,
2342,0.000435382758512676,2342,0.000026324621358071455,1.0,,
2343,0.0004353300555441227,2343,0.000018856729419591527,1.0,,
2344,0.00043527733428422603,2344,0.000034380110737401995,1.0,,
2345,0.00043522459473818964,2345,0.000014930553132823357,1.0,,
2346,0.0004351718369112187,2346,0.000016579451747626687,1.0,,
2347,0.0004351190608085201,2347,0.000014084243904411172,1.0,,
2348,0.0004350662664353026,2348,0.00004289557571367671,1.0,,
2349,0.00043501345379677695,2349,0.0000649232155798624,1.0,,
2350,0.00043496062289815544,2350,0.0000145670118702886,1.0,,
2351,0.00043490777374465234,2351,0.000030239458836149423,1.0,,
2352,0.0004348549063414836,2352,0.000013267630856717006,1.0,,
2353,0.00043480202069386695,2353,0.00002339007796156996,1.0,,
2354,0.0004347491168070222,2354,0.000014678133991158877,1.0,,
2355,0.0004346961946861706,2355,0.000016058355550436923,1.0,,
2356,0.0004346432543365354,2356,0.00002079781808424741,1.0,,
2357,0.00043459029576334155,2357,0.00002533375990848678,1.0,,
2358,0.00043453731897181595,2358,0.000020440054203694065,1.0,,
2359,0.00043448432396718723,2359,0.00001499939626470829,1.0,,
2360,0.00043443131075468554,2360,0.00003409744837942223,1.0,,
2361,0.00043437827933954327,2361,0.000015805454168003053,1.0,,
2362,0.0004343252297269945,2362,0.00001549416993899892,1.0,,
2363,0.0004342721619222748,2363,0.000023547530310073246,1.0,,
2364,0.00043421907593062183,2364,0.000017208174976985902,1.0,,
2365,0.000434165971757275,2365,0.00001464185255463235,1.0,,
2366,0.0004341128494074755,2366,0.00001837417062294359,1.0,,
2367,0.0004340597088864663,2367,0.000011892057659376103,1.0,,
2368,0.00043400655019949194,2368,0.000016699639381840825,1.0,,
2369,0.00043395337335179924,2369,0.00001800368657374444,1.0,,
2370,0.0004339001783486365,2370,0.000022089323465479538,1.0,,
2371,0.0004338469651952538,2371,0.00002706493619674196,1.0,,
2372,0.000433793733896903,2372,0.000022084947956803567,1.0,,
2373,0.000433740484458838,2373,0.000022172026307089256,1.0,,
2374,0.0004336872168863142,2374,0.0000181482285746218,1.0,,
2375,0.0004336339311845889,2375,0.000015711105059987554,1.0,,
2376,0.0004335806273589212,2376,0.0000289728712135305,1.0,,
2377,0.0004335273054145719,2377,0.000014733824238646776,1.0,,
2378,0.0004334739653568038,2378,0.00002942759427241981,1.0,,
2379,0.00043342060719088124,2379,0.00002617125672986731,1.0,,
2380,0.00043336723092207057,2380,0.000019613826996646823,1.0,,
2381,0.00043331383655563976,2381,0.000013530110639597599,1.0,,
2382,0.0004332604240968586,2382,0.000011272698766939962,1.0,,
2383,0.0004332069935509987,2383,0.000023538896445340167,1.0,,
2384,0.00043315354492333343,2384,0.000019300648515733578,1.0,,
2385,0.00043310007821913805,2385,0.00003951532094894598,1.0,,
2386,0.00043304659344368935,2386,0.00001206586691356885,1.0,,
2387,0.0004329930906022662,2387,0.000012324949197742778,1.0,,
2388,0.00043293956970014906,2388,0.000015319171322820087,1.0,,
2389,0.00043288603074262026,2389,0.000022504387656226753,1.0,,
2390,0.0004328324737349639,2390,0.000026589907240122558,1.0,,
2391,0.0004327788986824657,2391,0.000017799753642369374,1.0,,
2392,0.00043272530559041356,2392,0.00002426698844647035,1.0,,
2393,0.0004326716944640967,2393,0.000015619934109660486,1.0,,
2394,0.0004326180653088064,2394,8.994826154472928e-6,1.0,,
2395,0.00043256441812983563,2395,0.00001859225149867901,1.0,,
2396,0.0004325107529324791,2396,0.000022068945225328207,1.0,,
2397,0.00043245706972203356,2397,8.582703565480188e-6,1.0,,
2398,0.00043240336850379707,2398,0.00001223141200413617,1.0,,
2399,0.00043234964928306986,2399,0.000017607342859264464,1.0,,
2400,0.00043229591206515384,2400,0.000012016059956901396,1.0,0.862484028116862,0.3433
2401,0.00043224215685535255,2401,0.000010663362103514373,1.0,,
2402,0.00043218838365897147,2402,0.00001895223805816689,1.0,,
2403,0.00043213459248131784,2403,0.000019248271331889556,1.0,,
2404,0.0004320807833277006,2404,0.000014678177763319885,1.0,,
2405,0.00043202695620343047,2405,0.000011074873385950922,1.0,,
2406,0.00043197311111382,2406,0.000014690327962550024,1.0,,
2407,0.0004319192480641835,2407,0.000014137485462318486,1.0,,
2408,0.0004318653670598371,2408,0.000015892032727909585,1.0,,
2409,0.00043181146810609847,2409,0.000011669545783661305,1.0,,
2410,0.00043175755120828746,2410,0.000010043600894277916,1.0,,
2411,0.0004317036163717253,2411,0.0000171017074608244,1.0,,
2412,0.0004316496636017351,2412,0.000015983241891566042,1.0,,
2413,0.00043159569290364186,2413,0.000011916269111679868,1.0,,
2414,0.0004315417042827723,2414,0.000012870294594904408,1.0,,
2415,0.00043148769774445486,2415,8.79530858946964e-6,1.0,,
2416,0.00043143367329401977,2416,0.00001543887221972303,1.0,,
2417,0.00043137963093679897,2417,9.951670207859327e-6,1.0,,
2418,0.00043132557067812637,2418,8.899594210864355e-6,1.0,,
2419,0.0004312714925233373,2419,0.000010855181550141423,1.0,,
2420,0.0004312173964777693,2420,0.000012280797479130949,1.0,,
2421,0.00043116328254676125,2421,7.962594677034455e-6,1.0,,
2422,0.00043110915073565404,2422,0.000012303911401734999,1.0,,
2423,0.0004310550010497902,2423,9.296271707474564e-6,1.0,,
2424,0.00043100083349451425,2424,8.796149433086006e-6,1.0,,
2425,0.00043094664807517217,2425,0.000015772550861584023,1.0,,
2426,0.0004308924447971119,2426,0.000015223123899583394,1.0,,
2427,0.00043083822366568315,2427,0.000014414795286332567,1.0,,
2428,0.0004307839846862372,2428,0.000015343938934771965,1.0,,
2429,0.0004307297278641273,2429,0.000014918066774650166,1.0,,
2430,0.0004306754532047083,2430,0.000012761171169889469,1.0,,
2431,0.000430621160713337,2431,0.000016622174477864368,1.0,,
2432,0.0004305668503953719,2432,0.00003166806649339075,1.0,,
2433,0.00043051252225617307,2433,0.000013424816948827355,1.0,,
2434,0.0004304581763011025,2434,0.000026873102702666075,1.0,,
2435,0.0004304038125355241,2435,0.000016849190801925336,1.0,,
2436,0.00043034943096480313,2436,0.000011213723657419904,1.0,,
2437,0.00043029503159430695,2437,0.000011097565254506966,1.0,,
2438,0.00043024061442940457,2438,7.932583486156848e-6,1.0,,
2439,0.0004301861794754667,2439,0.000011521106173555987,1.0,,
2440,0.0004301317267378659,2440,0.000010826167762085485,1.0,,
2441,0.0004300772562219763,2441,9.674889860131468e-6,1.0,,
2442,0.00043002276793317415,2442,0.000011980918590173435,1.0,,
2443,0.00042996826187683714,2443,9.276102141787608e-6,1.0,,
2444,0.0004299137380583447,2444,0.000010021832592125672,1.0,,
2445,0.0004298591964830783,2445,0.000011000044129711265,1.0,,
2446,0.00042980463715642077,2446,0.00001031812578245687,1.0,,
2447,0.00042975006008375704,2447,0.000014718995492633743,1.0,,
2448,0.0004296954652704736,2448,0.000011983803240582346,1.0,,
2449,0.00042964085272195876,2449,0.00005758071256180604,1.0,,
2450,0.0004295862224436026,2450,0.000014356976656320815,1.0,,
2451,0.0004295315744407968,2451,0.00001672615291317925,1.0,,
2452,0.00042947690871893493,2452,0.000010111404927253412,1.0,,
2453,0.0004294222252834124,2453,0.000010400566932124397,1.0,,
2454,0.00042936752413962623,2454,0.000020962932185890775,1.0,,
2455,0.0004293128052929751,2455,0.000010602909111185,1.0,,
2456,0.0004292580687488596,2456,0.000014308384013323423,1.0,,
2457,0.000429203314512682,2457,0.000014874581984865168,1.0,,
2458,0.00042914854258984634,2458,0.000012382705016837766,1.0,,
2459,0.00042909375298575835,2459,0.000012730297060140097,1.0,,
2460,0.00042903894570582563,2460,0.000012446557307460655,1.0,,
2461,0.0004289841207554573,2461,0.000014577795887210716,1.0,,
2462,0.00042892927814006457,2462,0.000014347559248562902,1.0,,
2463,0.00042887441786506,2463,0.00001553939700049038,1.0,,
2464,0.00042881953993585816,2464,0.0000598460880573839,1.0,,
