step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.004997289691112594,40,0.13682592777829422,0.5936842105263158,0.19905118066817523,0.4612
41,0.004997148945750159,41,0.13526415648429016,0.5910526315789474,0.22202489003539086,0.4401
42,0.00499700463995778,42,0.14164610432558938,0.5905263157894737,0.201478405110538,0.4633
43,0.004996856773941208,43,0.13532799139226737,0.611578947368421,0.21568311359733344,0.4521
44,0.0049967053479112716,44,0.1330825322748799,0.5947368421052631,0.19743918143212796,0.4871
45,0.004996550362083872,45,0.1325743164082891,0.611578947368421,0.1908762536942959,0.4916
46,0.0049963918166799895,46,0.12536303748033548,0.6242105263157894,0.1814771994948387,0.5053
47,0.004996229711925676,47,0.12212007649635014,0.6468421052631579,0.1944656940177083,0.4969
48,0.004996064048052061,48,0.12186926769974984,0.6405263157894737,0.19167506583034993,0.5086
49,0.004995894825295348,49,0.11712916665955593,0.6573684210526316,0.19939991291612386,0.4948
50,0.004995722043896814,50,0.11492473592883662,0.6652631578947369,0.19393482245504856,0.5045
51,0.004995545704102811,51,0.11480723282224253,0.671578947368421,0.193231731839478,0.5109
52,0.004995365806164764,52,0.11521116193187864,0.6636842105263158,0.20611194372177125,0.4823
53,0.00499518235033917,53,0.11420077781536077,0.6573684210526316,0.20764127615839242,0.4957
54,0.0049949953368876,54,0.11946788920383704,0.6542105263157895,0.1898007607087493,0.5093
55,0.004994804766076698,55,0.11267707555701859,0.6757894736842105,0.2077925680205226,0.488
56,0.00499461063817818,56,0.11400762063107993,0.6584210526315789,0.20303038358688355,0.5058
57,0.004994412953468831,57,0.10956429425430925,0.6842105263157895,0.18650511875748635,0.5269
58,0.004994211712230512,58,0.1097259455801625,0.6847368421052632,0.1951285431161523,0.5114
59,0.00499400691475015,59,0.10455763722328763,0.6926315789473684,0.20770393703132867,0.5068
60,0.0049937985613197474,60,0.10895733407845623,0.6810526315789474,0.2089828785508871,0.5171
61,0.004993586652236373,61,0.10986013269346011,0.69,0.20815259497612715,0.5013
62,0.004993371187802166,62,0.1021225543594674,0.6910526315789474,0.21044111363589763,0.4834
63,0.004993152168324335,63,0.09944111598949683,0.7105263157894737,0.20491389278322458,0.4974
64,0.004992929594115158,64,0.0912670426462826,0.7268421052631578,0.21707458477467298,0.4906
65,0.004992703465491981,65,0.09641294004885774,0.7189473684210527,0.21094082966446875,0.5033
66,0.004992473782777217,66,0.09510011716108573,0.7268421052631578,0.21065160688012838,0.5074
67,0.004992240546298348,67,0.09335093866837652,0.7331578947368421,0.2285078952088952,0.5
68,0.004992003756387922,68,0.09427144319603317,0.7215789473684211,0.2148735424503684,0.5021
69,0.004991763413383554,69,0.09116502155206706,0.7405263157894737,0.22116223629564047,0.5057
70,0.004991519517627923,70,0.09279403159100759,0.7368421052631579,0.24427420347929002,0.47
71,0.004991272069468776,71,0.0925686235882734,0.7231578947368421,0.22483789529651405,0.5099
72,0.004991021069258924,72,0.09551122010146317,0.7126315789473684,0.21635117586702107,0.5071
73,0.004990766517356243,73,0.08296728506684303,0.758421052631579,0.2139332577586174,0.5173
74,0.004990508414123671,74,0.08251379989087582,0.758421052631579,0.21760261077433823,0.514
75,0.004990246759929214,75,0.08769343411059756,0.7373684210526316,0.23716280627995728,0.487
76,0.004989981555145935,76,0.07878264740697648,0.7842105263157895,0.2125935446470976,0.5224
77,0.004989712800151965,77,0.09208723981129496,0.738421052631579,0.21158925034105777,0.5067
78,0.004989440495330492,78,0.08062277204896275,0.7642105263157895,0.22668508868664503,0.5291
79,0.00498916464106977,79,0.07977135528467204,0.7642105263157895,0.21894954722374677,0.5206
80,0.00498888523776311,80,0.08422128792460028,0.7636842105263157,0.2276113722473383,0.5074
81,0.004988602285808884,81,0.07809398318395804,0.7757894736842105,0.2255129363387823,0.5009
82,0.004988315785610526,82,0.07630253102826445,0.7752631578947369,0.22272014748305083,0.5186
83,0.004988025737576527,83,0.07164314462754287,0.8010526315789473,0.219287939555943,0.5167
84,0.004987732142120436,84,0.07234338097470372,0.7884210526315789,0.21407323833554984,0.5321
85,0.004987434999660862,85,0.06655296648999579,0.8047368421052632,0.22113424595445394,0.5386
86,0.0049871343106214685,86,0.06504480084894519,0.8105263157894737,0.2561246046796441,0.5012
87,0.004986830075430978,87,0.07286367619312123,0.7847368421052632,0.23783761244267226,0.5241
88,0.004986522294523169,88,0.07130395625963022,0.7963157894736842,0.2521877747029066,0.5029
89,0.004986210968336875,89,0.072924120743808,0.7942105263157895,0.2461518432945013,0.5082
90,0.0049858960973159835,90,0.07713232669783265,0.771578947368421,0.23391952291131018,0.5237
91,0.0049855776819094375,91,0.07341041391421306,0.7878947368421053,0.23353032656013967,0.5151
92,0.004985255722571234,92,0.06638874829207596,0.7957894736842105,0.23629460893571377,0.5113
93,0.00498493021976042,93,0.06887746327801754,0.7968421052631579,0.23204082828015088,0.5174
94,0.004984601173941098,94,0.06507180376272452,0.8136842105263158,0.23756492733955384,0.5261
95,0.00498426858558242,95,0.06776292774042017,0.8047368421052632,0.22723165843635798,0.5372
96,0.004983932455158591,96,0.06453746410184785,0.8189473684210526,0.2295383807271719,0.527
97,0.0049835927831488646,97,0.06307010734943967,0.8205263157894737,0.22538786698132754,0.531
98,0.004983249570037544,98,0.05694825069880799,0.8368421052631579,0.23285759910941123,0.5401
99,0.004982902816313981,99,0.059427032835389436,0.8347368421052631,0.24705804754048585,0.5183
100,0.004982552522472577,100,0.056360492090645586,0.8326315789473684,0.2457810342311859,0.5151
101,0.004982198689012782,101,0.05702868706889843,0.8315789473684211,0.24502441585063933,0.5304
102,0.004981841316439089,102,0.06376156392262171,0.8194736842105264,0.2386529142037034,0.5233
103,0.00498148040526104,103,0.05845141999031368,0.828421052631579,0.2416911467909813,0.5265
104,0.004981115955993221,104,0.05294740405914031,0.8436842105263158,0.25262717735022305,0.5375
105,0.004980747969155263,105,0.0635371639540321,0.8210526315789474,0.26726829782128336,0.5095
106,0.004980376445271842,106,0.058410588357793655,0.8321052631578948,0.24734966084361076,0.5318
107,0.004980001384872675,107,0.055909672457920875,0.8452631578947368,0.24530950281769037,0.5252
108,0.004979622788492522,108,0.04636325236213835,0.868421052631579,0.2525138664990664,0.5201
109,0.0049792406566711855,109,0.045357879202224706,0.87,0.26471605636179446,0.5218
110,0.0049788549899535085,110,0.05055823093770366,0.8547368421052631,0.25441719815135,0.5357
111,0.004978465788889374,111,0.05050762139848972,0.8578947368421053,0.2804632857441902,0.5092
112,0.004978073054033702,112,0.05293722715424864,0.8473684210526315,0.31034666672348976,0.4865
113,0.004977676785946456,113,0.054145019060294876,0.8510526315789474,0.27392689436674117,0.5268
114,0.004977276985192632,114,0.054254551761244475,0.8431578947368421,0.25592254363000394,0.5225
115,0.004976873652342268,115,0.051108798796409054,0.8536842105263158,0.24577663149684667,0.5237
116,0.004976466787970432,116,0.04978439285370864,0.8610526315789474,0.2697069875895977,0.5294
117,0.004976056392657231,117,0.04558308363745087,0.8647368421052631,0.25369224045425653,0.5397
118,0.0049756424669878075,118,0.041091502325511294,0.8842105263157894,0.27316996846348046,0.535
119,0.004975225011552334,119,0.04259103269463307,0.8778947368421053,0.2883215669542551,0.5107
120,0.004974804026946019,120,0.0440789104782437,0.861578947368421,0.2585820538923144,0.5379
121,0.004974379513769102,121,0.037930477704656754,0.89,0.259839541465044,0.5465
122,0.004973951472626851,122,0.03427226606168245,0.9089473684210526,0.2610750550404191,0.551
123,0.004973519904129567,123,0.041445368753844185,0.8789473684210526,0.28677147794514896,0.5345
124,0.0049730848088925805,124,0.042824176605790854,0.8773684210526316,0.27739862389862535,0.5302
125,0.004972646187536248,125,0.05012709451349158,0.8531578947368421,0.31880523059517146,0.5064
126,0.0049722040406859555,126,0.051346764115518646,0.8589473684210527,0.2939707634970546,0.5116
127,0.004971758368972115,127,0.055794884401716684,0.8515789473684211,0.28607067484408616,0.506
128,0.004971309173030164,128,0.05184013646488127,0.85,0.2461078515276313,0.5495
129,0.004970856453500567,129,0.04444603626861384,0.8721052631578947,0.2587149379774928,0.5396
130,0.004970400211028809,130,0.037123963653453086,0.8947368421052632,0.26039304081350567,0.5339
131,0.004969940446265399,131,0.03998308471943203,0.8863157894736842,0.27358656842261553,0.5309
132,0.00496947715986587,132,0.03961270282927312,0.8894736842105263,0.26970612034201624,0.5397
133,0.004969010352490774,133,0.03743902959027573,0.9010526315789473,0.2691423032432795,0.5414
134,0.004968540024805684,134,0.029835641996836977,0.9142105263157895,0.27368815187364814,0.5399
135,0.004968066177481193,135,0.03305519779065722,0.9068421052631579,0.2925613190978765,0.5323
136,0.004967588811192912,136,0.03603341170635663,0.8963157894736842,0.28008596003055575,0.544
137,0.004967107926621467,137,0.03403331366318621,0.9052631578947369,0.29107943568378686,0.5319
138,0.004966623524452504,138,0.03415665197137155,0.9042105263157895,0.2859408989548683,0.5385
139,0.004966135605376682,139,0.03316086216976768,0.9068421052631579,0.2912342630326748,0.5349
140,0.004965644170089675,140,0.040801485412214934,0.8857894736842106,0.29546864964067937,0.5288
141,0.00496514921929217,141,0.04136012852387993,0.881578947368421,0.2734087336808443,0.5435
142,0.004964650753689868,142,0.04218999548864208,0.8910526315789473,0.275368694961071,0.5408
143,0.0049641487739934785,143,0.03620755606281914,0.8957894736842106,0.27886628042906525,0.5382
144,0.004963643280918725,144,0.04045667700273426,0.888421052631579,0.2921324666589499,0.5324
145,0.004963134275186337,145,0.03254988394971741,0.9047368421052632,0.2724330799654126,0.5417
146,0.004962621757522055,146,0.03860227496510273,0.8852631578947369,0.28807596676051617,0.5324
147,0.004962105728656626,147,0.03676517582253406,0.9005263157894737,0.3001910839229822,0.5227
148,0.004961586189325801,148,0.04051334984404476,0.8852631578947369,0.27929088082164527,0.5329
149,0.004961063140270339,149,0.03596537077407304,0.9052631578947369,0.29629606027156113,0.5275
150,0.004960536582236002,150,0.033222903963178396,0.9042105263157895,0.27689496260136365,0.5481
151,0.004960006515973558,151,0.03374770151353196,0.9068421052631579,0.2903432736173272,0.5393
152,0.004959472942238771,152,0.03865551362794481,0.8968421052631579,0.29672830514609816,0.5242
153,0.00495893586179241,153,0.037363505493359345,0.8905263157894737,0.28808665480464696,0.5435
154,0.004958395275400245,154,0.036616734474113115,0.8910526315789473,0.29543896950781345,0.525
155,0.004957851183833042,155,0.03217104229291803,0.9142105263157895,0.32266771197319033,0.5158
156,0.004957303587866565,156,0.03280587406142762,0.9073684210526316,0.29530267901718615,0.5322
157,0.004956752488281577,157,0.040816084506284246,0.888421052631579,0.31360953077673914,0.5281
158,0.004956197885863833,158,0.03754342653739609,0.89,0.29669023845344783,0.5233
159,0.004955639781404083,159,0.03380653357721473,0.9021052631578947,0.288734626211226,0.5355
160,0.004955078175698075,160,0.0368195843245638,0.9021052631578947,0.2961900394409895,0.5186
161,0.004954513069546542,161,0.0320446290026762,0.9105263157894737,0.2773695347830653,0.5392
162,0.004953944463755212,162,0.02801873257971908,0.9210526315789473,0.27704485822468994,0.5481
163,0.004953372359134803,163,0.025250804537024937,0.9315789473684211,0.28475836366415025,0.5355
164,0.004952796756501018,164,0.026241712774591225,0.9263157894736842,0.28438177760690453,0.5561
165,0.004952217656674553,165,0.026784526343506417,0.9252631578947368,0.2957274841144681,0.5374
166,0.0049516350604810865,166,0.03339295358838219,0.9136842105263158,0.29503785241395236,0.5316
167,0.004951048968751283,167,0.02647413737385681,0.9242105263157895,0.2970334116369486,0.5397
168,0.0049504593823207895,168,0.032947359459572716,0.9136842105263158,0.32035010661929847,0.5134
169,0.004949866302030239,169,0.031972391150989814,0.9078947368421053,0.291199734993279,0.5402
170,0.004949269728725243,170,0.03276446388152085,0.9057894736842105,0.3045688379555941,0.5198
171,0.004948669663256396,171,0.03207143337318772,0.9089473684210526,0.29917955566197635,0.5454
172,0.004948066106479268,172,0.027852329842158054,0.9210526315789473,0.3008496956899762,0.5281
173,0.004947459059254411,173,0.029018118107495338,0.9142105263157895,0.2964103313162923,0.548
174,0.00494684852244735,174,0.02605630953698174,0.9315789473684211,0.29791457429528234,0.5413
175,0.004946234496928588,175,0.02350482321344316,0.9336842105263158,0.29536737948656083,0.5335
176,0.004945616983573603,176,0.025740748565447957,0.9289473684210526,0.30390095673501494,0.5415
177,0.004944995983262842,177,0.02919207209427106,0.9131578947368421,0.3163480615243316,0.5276
178,0.004944371496881726,178,0.030045042892819958,0.9173684210526316,0.30923175904899836,0.5284
179,0.0049437435253206485,179,0.026530907636410313,0.9242105263157895,0.29853499941527845,0.5474
180,0.004943112069474968,180,0.025586193341663795,0.9263157894736842,0.31423349119722843,0.528
181,0.004942477130245013,181,0.026401868996847617,0.9278947368421052,0.30581339821219444,0.5393
182,0.00494183870853608,182,0.02486864827867401,0.9273684210526316,0.29534199461340904,0.5492
183,0.004941196805258429,183,0.028148944232318746,0.9178947368421052,0.3033978920429945,0.5445
184,0.0049405514213272834,184,0.02373222908691356,0.9321052631578948,0.29839670937508345,0.5387
185,0.004939902557662831,185,0.021363059132310906,0.9442105263157895,0.332755571603775,0.5257
186,0.004939250215190221,186,0.021814786743274646,0.9384210526315789,0.3155338458716869,0.5432
187,0.0049385943948395605,187,0.02043846660097571,0.9468421052631579,0.3066565304994583,0.5516
188,0.004937935097545918,188,0.019605607382561032,0.9468421052631579,0.32527653574943544,0.5316
189,0.004937272324249317,189,0.01827048392672288,0.9484210526315789,0.3116903280839324,0.5392
190,0.004936606075894739,190,0.01885139117458541,0.9473684210526315,0.32359186075627805,0.5405
191,0.0049359363534321205,191,0.021958524287727318,0.9347368421052632,0.3283197246491909,0.5394
192,0.00493526315781635,192,0.01905966094253879,0.9457894736842105,0.3200265483930707,0.5456
193,0.004934586490007268,193,0.026629017298354915,0.9315789473684211,0.319903976470232,0.549
194,0.004933906350969667,194,0.02480481766580947,0.9257894736842105,0.3137408435344696,0.5412
195,0.004933222741673285,195,0.025996042489025154,0.9205263157894736,0.32068660408258437,0.545
196,0.004932535663092814,196,0.03156149698617427,0.9142105263157895,0.32407862674444915,0.5356
197,0.004931845116207888,197,0.03009019252893172,0.9236842105263158,0.3438630262389779,0.5295
198,0.004931151102003087,198,0.030585282972376598,0.9231578947368421,0.321248490922153,0.536
199,0.004930453621467937,199,0.02577697539604024,0.9263157894736842,0.32236572206020353,0.5358
200,0.004929752675596901,200,0.027686405755383402,0.92,0.3326186701655388,0.5398
201,0.004929048265389389,201,0.02500841077907305,0.9252631578947368,0.33825724869966506,0.5301
202,0.004928340391849748,202,0.020780366208208233,0.9405263157894737,0.32635934464633465,0.5433
203,0.00492762905598726,203,0.01998919534104827,0.9457894736842105,0.3334879823029041,0.5357
204,0.0049269142588161475,204,0.017932513961568475,0.9484210526315789,0.33460414987057446,0.5318
205,0.004926196001355568,205,0.016182116294083625,0.958421052631579,0.33339965138584376,0.5234
206,0.00492547428462961,206,0.019700426951442893,0.9442105263157895,0.3294643882662058,0.5379
207,0.004924749109667296,207,0.019007637226758033,0.9468421052631579,0.3191300930455327,0.5515
208,0.00492402047750258,208,0.016893225722014904,0.9573684210526315,0.3340391365811229,0.537
209,0.004923288389174343,209,0.01967757894951654,0.9468421052631579,0.3432447439059615,0.5277
210,0.004922552845726396,210,0.02333690527532446,0.9347368421052632,0.31977252289652824,0.5473
211,0.004921813848207475,211,0.018113428886097512,0.9478947368421052,0.3338575864210725,0.5356
212,0.004921071397671241,212,0.01847239970964821,0.9484210526315789,0.3365707481279969,0.5307
213,0.004920325495176279,213,0.024174471165200596,0.94,0.3265672629699111,0.532
214,0.004919576141786095,214,0.020880965626259382,0.9426315789473684,0.33252763003110886,0.5346
215,0.004918823338569116,215,0.023029580994166042,0.9331578947368421,0.3277412911877036,0.5473
216,0.0049180670865986865,216,0.021178348896730887,0.9447368421052632,0.3420412506908178,0.5281
217,0.004917307386953069,217,0.021208245380732575,0.9410526315789474,0.3227986916899681,0.5514
218,0.004916544240715442,218,0.01868051702254697,0.9484210526315789,0.32331375665962697,0.5407
219,0.004915777648973898,219,0.027374148099242074,0.9226315789473685,0.3425534062087536,0.5466
220,0.004915007612821443,220,0.030519134426293403,0.9210526315789473,0.33305830750614407,0.5229
221,0.00491423413335599,221,0.021947184614347,0.9442105263157895,0.3321406111121178,0.5349
222,0.004913457211680367,222,0.02151111507249114,0.9415789473684211,0.3455040562897921,0.513
223,0.004912676848902307,223,0.017700850792033106,0.9521052631578948,0.32848930470645427,0.5417
224,0.00491189304613445,224,0.016830579647304195,0.9515789473684211,0.3280520958825946,0.5507
225,0.00491110580449434,225,0.017394714253513438,0.9521052631578948,0.3424436554312706,0.5406
226,0.0049103151251044235,226,0.01719457556273004,0.9568421052631579,0.3467945035547018,0.5415
227,0.004909521009092051,227,0.023993114916313635,0.9326315789473684,0.3478230647742748,0.5409
228,0.00490872345758947,228,0.018983471832287154,0.9457894736842105,0.3450437759980559,0.5322
229,0.00490792247173383,229,0.016485867825777906,0.9547368421052631,0.3433134701102972,0.5301
230,0.004907118052667173,230,0.015882551455625185,0.9563157894736842,0.3313698399811983,0.5556
231,0.004906310201536439,231,0.019881403092049846,0.9431578947368421,0.3497442275285721,0.5437
232,0.004905498919493461,232,0.01635223753921884,0.9526315789473684,0.3545326754450798,0.5484
233,0.004904684207694962,233,0.018914872743679506,0.9468421052631579,0.3615700416266918,0.5223
234,0.004903866067302558,234,0.017606181515331724,0.9515789473684211,0.34032962545752526,0.5464
235,0.004903044499482751,235,0.020574954755016063,0.9431578947368421,0.35629099123179914,0.5445
236,0.00490221950540693,236,0.0229963335870324,0.94,0.3405364479869604,0.5402
237,0.004901391086251372,237,0.022662546773637205,0.9410526315789474,0.3421360535547137,0.5372
238,0.0049005592431972346,238,0.017104296093365473,0.9463157894736842,0.33617852311581375,0.5467
239,0.0048997239774305566,239,0.015548053675478226,0.958421052631579,0.36785073280334474,0.5153
240,0.004898885290142259,240,0.02230861710727607,0.9363157894736842,0.3307298829779029,0.5504
241,0.0048980431825281405,241,0.017502824383738794,0.9510526315789474,0.33099104817956687,0.5456
242,0.004897197655788877,242,0.01412123246853681,0.9610526315789474,0.3537081301212311,0.5307
243,0.004896348711130019,243,0.017733262557732433,0.9515789473684211,0.3408623872324824,0.5424
244,0.0048954963497619885,244,0.020381361172583542,0.9421052631578948,0.3588460210710764,0.5288
245,0.004894640572900081,245,0.023740641588933374,0.9357894736842105,0.36278535034507514,0.5299
246,0.004893781381764462,246,0.02142425478239985,0.9384210526315789,0.3533068664371967,0.5395
247,0.004892918777580165,247,0.02051867676996871,0.9405263157894737,0.3352301254868507,0.5445
248,0.004892052761577089,248,0.018222602991093146,0.9505263157894737,0.34413907397538424,0.543
249,0.004891183334989997,249,0.01951444808295683,0.9442105263157895,0.3738499335944653,0.5286
250,0.004890310499058517,250,0.02044990608517669,0.9394736842105263,0.36695995181798935,0.5241
251,0.004889434255027136,251,0.021324294705041928,0.9415789473684211,0.34569757282733915,0.5376
252,0.004888554604145201,252,0.02037093259002033,0.9421052631578948,0.3446197697892785,0.5403
253,0.004887671547666917,253,0.020819366002749456,0.9410526315789474,0.35210865940898656,0.5311
254,0.004886785086851342,254,0.018138961756209795,0.9536842105263158,0.3397708447650075,0.5499
255,0.004885895222962394,255,0.02141792726653971,0.9447368421052632,0.33552233297377826,0.5465
256,0.004885001957268835,256,0.015410602533895718,0.9536842105263158,0.3458053145557642,0.5427
257,0.004884105291044284,257,0.0168022859081822,0.9542105263157895,0.34569603074342015,0.5456
258,0.004883205225567205,258,0.02079502043412312,0.9442105263157895,0.36027145516127346,0.5312
259,0.00488230176212091,259,0.01795796148086849,0.9542105263157895,0.33992274254560473,0.5538
260,0.004881394901993554,260,0.013764929400119735,0.9610526315789474,0.3631980214267969,0.5374
261,0.004880484646478138,261,0.013826150618689624,0.9621052631578947,0.34216101951897143,0.546
262,0.004879570996872503,262,0.01392072927219009,0.9657894736842105,0.3472616167739034,0.5491
263,0.0048786539544793265,263,0.013264539529030261,0.9652631578947368,0.35819456186145543,0.5482
264,0.004877733520606127,264,0.012276180235570982,0.9647368421052631,0.35770553201436994,0.5434
265,0.004876809696565258,265,0.014712607414510689,0.9605263157894737,0.3505604438483715,0.55
266,0.0048758824836739045,266,0.01642686459480932,0.9568421052631579,0.3722150355577469,0.5349
267,0.004874951883254085,267,0.016781999306802294,0.9563157894736842,0.3572763927280903,0.5427
268,0.004874017896632649,268,0.01337459182219678,0.9631578947368421,0.35656523928046224,0.542
269,0.004873080525141271,269,0.011457859379190364,0.9694736842105263,0.3577867902815342,0.543
270,0.004872139770116453,270,0.014111263628460859,0.9647368421052631,0.36740260757505894,0.538
271,0.0048711956328995245,271,0.011476084804407469,0.966842105263158,0.3818553514778614,0.5433
272,0.004870248114836632,272,0.015753452470035928,0.9542105263157895,0.35984881930053236,0.5487
273,0.004869297217278745,273,0.021266122428259177,0.9415789473684211,0.37602418623864653,0.5382
274,0.004868342941581653,274,0.021073389479792433,0.9436842105263158,0.36490029469132423,0.5427
275,0.00486738528910596,275,0.019019734622959635,0.9489473684210527,0.3918437883257866,0.5348
276,0.004866424261217083,276,0.02451445578940605,0.9368421052631579,0.3648394200950861,0.5351
277,0.004865459859285256,277,0.024043198576883265,0.9378947368421052,0.3973731674253941,0.5279
278,0.004864492084685519,278,0.025239419657737017,0.9305263157894736,0.3638154547661543,0.5371
279,0.004863520938797724,279,0.018793434370309114,0.9494736842105264,0.381650173291564,0.5274
280,0.004862546423006531,280,0.02102984475756162,0.9431578947368421,0.3726818457245827,0.5424
281,0.0048615685387014,281,0.018274982845851856,0.9484210526315789,0.35791200641542675,0.5449
282,0.004860587287276597,282,0.02121018619570685,0.9463157894736842,0.35537174977362157,0.537
283,0.0048596026701311894,283,0.012294773539332183,0.9689473684210527,0.3648806596174836,0.5415
284,0.004858614688669041,284,0.013818244841930113,0.9636842105263158,0.35754651594907044,0.5513
285,0.0048576233442988144,285,0.013236610794832048,0.9705263157894737,0.342128462344408,0.5493
286,0.004856628638433967,286,0.010873279767110944,0.97,0.3682362072169781,0.5406
287,0.0048556305724927465,287,0.01204628753782201,0.9705263157894737,0.3768975049257278,0.5394
288,0.0048546291478981955,288,0.01164623074184515,0.9647368421052631,0.3610120367258787,0.5508
289,0.004853624366078142,289,0.01166260982005808,0.968421052631579,0.3632408373057842,0.5387
290,0.004852616228465202,290,0.017828637562496096,0.9536842105263158,0.38351567164063455,0.5356
291,0.004851604736496777,291,0.016183109359668667,0.9552631578947368,0.35956090651452544,0.5464
292,0.004850589891615048,292,0.01799707584034063,0.9510526315789474,0.37957825548946855,0.5437
293,0.004849571695266981,293,0.019850637653450433,0.9431578947368421,0.3685110406950116,0.5471
294,0.004848550148904318,294,0.01911103824692729,0.9463157894736842,0.3790176849812269,0.5336
295,0.0048475252539835765,295,0.029605938820168376,0.9157894736842105,0.3881640933454037,0.5216
296,0.0048464970119660505,296,0.027832354149340016,0.9236842105263158,0.3694239303469658,0.5381
297,0.004845465424317806,297,0.02051474788765374,0.9452631578947368,0.34500038530677557,0.5529
298,0.004844430492509677,298,0.015120967524126172,0.9605263157894737,0.3411360653117299,0.5584
299,0.0048433922180172685,299,0.014620150335280127,0.9578947368421052,0.33700288608670237,0.5573
300,0.00484235060232095,300,0.015419655234405869,0.9594736842105264,0.33900294788181784,0.5545
301,0.004841305646905855,301,0.018019571067079118,0.9521052631578948,0.34412795286625625,0.5469
302,0.004840257353261879,302,0.014244686616094489,0.9515789473684211,0.34581168089061975,0.5474
303,0.004839205722883676,303,0.012591794151567706,0.9663157894736842,0.3428095791488886,0.5496
304,0.004838150757270659,304,0.012769725541339108,0.9663157894736842,0.3321767380461097,0.5632
305,0.004837092457926996,305,0.01341345587647275,0.9663157894736842,0.3507598862051964,0.5479
306,0.004836030826361608,306,0.011582620788096009,0.9694736842105263,0.36816109586507084,0.5438
307,0.004834965864088168,307,0.017153978605117453,0.9542105263157895,0.36112287305295465,0.5426
308,0.004833897572625095,308,0.014225093807142816,0.9626315789473684,0.36635924838483336,0.54
309,0.004832825953495558,309,0.013647421716565364,0.9615789473684211,0.3578062176704407,0.5504
310,0.00483175100822747,310,0.009931428033221317,0.9757894736842105,0.35145709458738567,0.5569
311,0.004830672738353486,311,0.013878553921945001,0.9605263157894737,0.3744308711960912,0.5342
