step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.0004900734214192355,46,0.13346840333938598,0.739,,
47,0.0004896304472543437,47,0.13475669067700705,0.7356,,
48,0.0004891780128897074,48,0.13410244809786478,0.7318,,
49,0.0004887161361866605,49,0.1304146668434143,0.7474,,
50,0.00048824483537930445,50,0.1311509482383728,0.7402,0.16303062534332274,0.671
51,0.00048776412907378813,51,0.1347197687625885,0.7284,,
52,0.00048727403624757335,52,0.12784537960688272,0.7436,,
53,0.0004867745762486857,53,0.13287874552408854,0.7364,,
54,0.0004862657687949508,54,0.12815973353385926,0.7428,,
55,0.00048574763397321574,55,0.12866071885426839,0.7464,0.16162310949961345,0.66
56,0.000485220192238556,56,0.12501180623372396,0.758,,
57,0.00048468346441346815,57,0.12544829063415527,0.754,,
58,0.00048413747168704775,58,0.1268798936843872,0.7442,,
59,0.0004835822356141526,59,0.12396189651489257,0.7522,,
60,0.0004830177781145523,60,0.12396925722757975,0.7536,0.15450079329808553,0.687
61,0.00048244412147206245,61,0.11960310606956481,0.7606,,
62,0.00048186128833366493,62,0.11792779564857483,0.761,,
63,0.0004812693017086141,63,0.11311439377466838,0.7786,,
64,0.0004806681849675283,64,0.1139161224047343,0.7748,,
65,0.0004800579618414672,65,0.11482298062642415,0.771,0.14835133131345113,0.703
66,0.00047943865642099487,66,0.11789743827184042,0.7622,,
67,0.00047881029315522897,67,0.12296183926264445,0.7552,,
68,0.0004781728968508753,68,0.11884016211827596,0.7574,,
69,0.0004775264926712485,69,0.1188994120756785,0.761,,
70,0.0004768711061352788,70,0.11201623746554057,0.782,0.14815031933784484,0.703
71,0.00047620676311650446,71,0.11130262699127197,0.7766,,
72,0.00047553348984205027,72,0.10803160144488017,0.7898,,
73,0.00047485131289159234,73,0.10825556271870931,0.7856,,
74,0.00047416025919630857,74,0.11025109046300252,0.7842,,
75,0.00047346035603781553,75,0.11204800875981649,0.7738,0.14652716398239135,0.708
76,0.0004727516310470915,76,0.11063867422739665,0.7792,,
77,0.0004720341122033857,77,0.10649573171933492,0.7932,,
78,0.0004713078278331134,78,0.10165159899393718,0.8056,,
79,0.0004705728066087379,79,0.10667635199228923,0.785,,
80,0.0004698290775476386,80,0.1073276517868042,0.7876,0.14977478686968485,0.7
81,0.00046907667001096546,81,0.10559490439097087,0.7902,,
82,0.0004683156137024796,82,0.10443030954996745,0.792,,
83,0.00046754593866738095,83,0.10725483669439952,0.7852,,
84,0.00046676767529112205,84,0.09855277126630148,0.8062,,
85,0.00046598085429820835,85,0.09749672091801961,0.8068,0.14014683055877686,0.711
86,0.0004651855067509855,86,0.0971815759976705,0.809,,
87,0.00046438166404841265,87,0.0955363821029663,0.8112,,
88,0.00046356935792482334,88,0.09915372880299886,0.8088,,
89,0.00046274862044867255,89,0.09967311908404032,0.8032,,
90,0.00046191948402127036,90,0.09372565368016561,0.813,0.146824134349823,0.694
91,0.0004610819813755033,91,0.09758056856791178,0.8056,,
92,0.0004602361455745418,92,0.09713262488047282,0.8064,,
93,0.0004593820100105349,93,0.0959921179930369,0.8144,,
94,0.00045851960840329227,94,0.0943873969078064,0.811,,
95,0.00045764897479895266,95,0.0946719897111257,0.8112,0.14144193426767984,0.719
96,0.00045677014356863995,96,0.0886646043141683,0.8264,,
97,0.00045588314940710634,97,0.09500604289372762,0.8152,,
98,0.0004549880273313626,98,0.09707198508580525,0.8058,,
99,0.0004540848126792955,99,0.09461571946144104,0.8084,,
100,0.00045317354110827295,100,0.0945805357615153,0.8146,0.1488874261379242,0.698
101,0.00045225424859373633,101,0.09582098383903503,0.8088,,
102,0.0004513269714277799,102,0.09124994449615478,0.817,,
103,0.0004503917462177186,103,0.09062598861058553,0.82,,
104,0.00044944860988464216,104,0.09189531343777975,0.8174,,
105,0.0004484975996619582,105,0.08699805011749268,0.8264,0.15108916481335957,0.705
106,0.00044753875309392195,106,0.08692411142985026,0.8272,,
107,0.0004465721080341541,107,0.08875445887247721,0.8242,,
108,0.0004455977026441464,108,0.09141043548583984,0.818,,
109,0.00044461557539175533,109,0.08820146474838257,0.822,,
110,0.00044362576504968296,110,0.08796627813975016,0.8234,0.14710912545522054,0.722
111,0.00044262831069394673,111,0.08711818106969198,0.826,,
112,0.0004416232517023369,112,0.08334791707992553,0.8298,,
113,0.00044061062775286144,113,0.08280650237401327,0.8348,,
114,0.00043959047882217994,114,0.08944736874898275,0.8262,,
115,0.00043856284518402545,115,0.08668664728800456,0.8348,0.1409657272497813,0.712
116,0.00043752776740761434,116,0.08645118583043417,0.8316,,
117,0.000436485286356045,117,0.08518267563184102,0.8332,,
118,0.0004354354431846843,118,0.08233683986663819,0.8398,,
119,0.00043437827933954295,119,0.08393016850153605,0.836,,
120,0.0004333138365556395,120,0.08131106279691061,0.8376,0.14152051496505738,0.729
121,0.00043224215685535233,121,0.07859765011469523,0.8488,,
122,0.0004311632825467611,122,0.076382532787323,0.8498,,
123,0.0004300772562219761,123,0.07568024406433105,0.8536,,
124,0.0004289841207554572,124,0.07860251251856486,0.8488,,
125,0.0004278839193023208,125,0.07514438117345174,0.8474,0.15255164289474488,0.706
126,0.00042677669529663626,126,0.08602083511352539,0.8226,,
127,0.00042566249244971175,127,0.07791522871653239,0.8506,,
128,0.00042454135474836763,128,0.07806118969917297,0.8444,,
129,0.00042341332645320066,129,0.07394013277689616,0.8592,,
130,0.00042227845209683653,130,0.07587460784912109,0.8526,0.14479565151532492,0.711
131,0.0004211367764821716,131,0.08165765399932862,0.8338,,
132,0.0004199883446806042,132,0.07492903556823731,0.853,,
133,0.00041883320203025555,133,0.07169575033187867,0.8644,,
134,0.0004176713941341795,134,0.07033774223327637,0.8646,,
135,0.00041650296685856236,135,0.07344678060213725,0.8578,0.14480774076779684,0.704
136,0.00041532796633091237,136,0.07165878210067748,0.8616,,
137,0.0004141464389382385,137,0.06744049770037333,0.8682,,
138,0.00041295843132521914,138,0.07027959140936534,0.8658,,
139,0.00041176399039236056,139,0.0709382008711497,0.8632,,
140,0.00041056316329414553,140,0.06922007301648458,0.8652,0.14690737613042196,0.705
141,0.00040935599743717184,141,0.06755433340072632,0.8702,,
142,0.0004081425404782806,142,0.0679224552154541,0.8634,,
143,0.00040692284032267455,143,0.06694331480662027,0.8694,,
144,0.0004056969451220276,144,0.07114535366694133,0.8584,,
145,0.00040446490327258303,145,0.061476470947265625,0.886,0.14167979017893473,0.719
146,0.0004032267634132436,146,0.06780374876658121,0.8666,,
147,0.0004019825744236508,147,0.06774322381019593,0.8618,,
148,0.00040073238542225563,148,0.06472595035235088,0.8716,,
149,0.0003994762457643792,149,0.06268842290242513,0.8812,,
150,0.00039821420504026426,150,0.07102700389226278,0.863,0.1442631045182546,0.725
151,0.00039694631307311774,151,0.07209445311228434,0.8578,,
152,0.00039567261991714346,152,0.07048528287410737,0.8594,,
153,0.0003943931758555663,153,0.06316008880138398,0.8742,,
154,0.0003931080313986471,154,0.06088112064997355,0.8804,,
155,0.0003918172372816886,155,0.06304329890410106,0.8746,0.14714951237042745,0.711
156,0.00039052084446303205,156,0.06042163496017456,0.8818,,
157,0.0003892189041220464,157,0.06691769841512045,0.8652,,
158,0.000387911467657107,158,0.06251266088485717,0.8856,,
159,0.0003865985866835667,159,0.06438286355336507,0.8778,,
160,0.00038528031303171833,160,0.06270969516436259,0.8804,0.15071126000086466,0.713
161,0.0003839566987447485,161,0.0647484315554301,0.8724,,
162,0.0003826277960766829,162,0.06541034358342489,0.868,,
163,0.0003812936574903233,163,0.06457394572893778,0.8706,,
164,0.0003799543356551767,164,0.0596326154867808,0.8818,,
165,0.00037860988344537606,165,0.06384650042851767,0.8758,0.1449357434908549,0.711
166,0.00037726035393759226,166,0.06073459076881409,0.8866,,
167,0.0003759058004089396,167,0.058517611368497216,0.8866,,
168,0.00037454627633487215,168,0.05447585731347402,0.897,,
169,0.00037318183538707233,169,0.053693842279911044,0.8974,,
170,0.0003718125314313325,170,0.05278012220064799,0.8996,0.14231596843401592,0.733
171,0.0003704384185254282,171,0.055282675329844155,0.894,,
172,0.00036905955091698416,172,0.058548015475273135,0.886,,
173,0.00036767598304133256,173,0.05610276085535685,0.8902,,
174,0.000366287769519364,174,0.059936303925514224,0.8828,,
175,0.0003648949651553714,175,0.05455776373942693,0.8936,0.1466406506697337,0.731
176,0.00036349762493488607,176,0.04962537403106689,0.9092,,
177,0.00036209580402250753,177,0.05844131925106048,0.8886,,
178,0.0003606895577597248,178,0.05235884599685669,0.9042,,
179,0.0003592789416627326,179,0.05397040141423543,0.8968,,
180,0.00035786401142023916,180,0.05335978173017502,0.9038,0.14883021529515583,0.711
181,0.0003564448228912676,181,0.04966625957489014,0.9062,,
182,0.000355021432102951,182,0.04987050887743632,0.9074,,
183,0.0003535938952483205,183,0.04637968760331472,0.9142,,
184,0.0003521622686840867,184,0.04779627342224121,0.9096,,
185,0.0003507266089284151,185,0.053614273341496786,0.8966,0.1482499572436015,0.717
186,0.0003492869726586946,186,0.052629012552897134,0.898,,
187,0.00034784341670930007,187,0.05651275461514791,0.8856,,
188,0.0003463959980693485,188,0.0550273624420166,0.8942,,
189,0.0003449447738804497,189,0.05845436868270238,0.8884,,
190,0.0003434898014344495,190,0.04816520255406698,0.9078,0.14797104899088542,0.721
191,0.0003420311381711689,191,0.04741084217826525,0.908,,
192,0.0003405688416761359,192,0.04318092079162598,0.9234,,
193,0.00033910296967831207,193,0.04555235834121704,0.9134,,
194,0.0003376335800478142,194,0.049826655673980716,0.9044,,
195,0.00033616073079362874,195,0.0490689519405365,0.9058,0.1510202353000641,0.71
196,0.0003346844800613223,196,0.046587950070699054,0.9136,,
197,0.0003332048861307461,197,0.049794304712613424,0.9072,,
198,0.00033172200741373516,198,0.046045407938957214,0.9164,,
199,0.00033023590245180183,199,0.045629432153701785,0.9132,,
200,0.0003287466299138257,200,0.047885577682654064,0.9122,0.14858969394365945,0.724
201,0.0003272542485937364,201,0.04423360123634339,0.9194,,
202,0.00032575881740819305,202,0.04220247844060262,0.9266,,
203,0.00032426039539425823,203,0.04843908840815226,0.9072,,
204,0.0003227590417070675,204,0.046378550535440446,0.9092,,
205,0.0003212548156174935,205,0.04164973434607188,0.925,0.14333411542574565,0.75
206,0.0003197477765098068,206,0.040600572840372724,0.9236,,
207,0.0003182379838793308,207,0.04554713532129923,0.9136,,
208,0.0003167254973300934,208,0.043593711789449055,0.918,,
209,0.0003152103765724737,209,0.045850088469187415,0.913,,
210,0.00031369268142084506,210,0.04251027539571126,0.9186,0.1527584171295166,0.716
211,0.0003121724717912132,211,0.04379358018239339,0.9164,,
212,0.0003106498076988514,212,0.041513457997639974,0.9264,,
213,0.00030912474925593077,213,0.04482590901056926,0.9174,,
214,0.00030759735666914724,214,0.05054253074328105,0.9058,,
215,0.00030606769023734486,215,0.048060432434082034,0.9106,0.14558486477533977,0.733
216,0.0003045358103491352,216,0.04828973461786906,0.906,,
217,0.00030300177748051325,217,0.04545724582672119,0.9134,,
218,0.0003014656521924699,218,0.04400024442672729,0.9186,,
219,0.00029992749512860133,219,0.039642404905955,0.927,,
220,0.0002983873670127146,220,0.04059068314234416,0.9266,0.1525226321220398,0.735
221,0.0002968453286464307,221,0.04150552991231283,0.9236,,
222,0.0002953014409067839,222,0.04006163401603699,0.9276,,
223,0.0002937557647438186,223,0.03870434689521789,0.9308,,
224,0.00029220836117818303,224,0.03667578894297282,0.9414,,
225,0.0002906592912987205,225,0.03747187886238098,0.9322,0.15188487410545348,0.732
226,0.0002891086162600573,226,0.03917981289227804,0.9302,,
227,0.00028755639728018884,227,0.039516236559549965,0.9276,,
228,0.00028600269563806266,228,0.0398209619363149,0.9296,,
229,0.00028444757267115915,229,0.03831192043622335,0.9312,,
230,0.00028289108977307023,230,0.03953548321723938,0.929,0.1532080115477244,0.73
231,0.00028133330839107563,231,0.0398597456296285,0.924,,
232,0.000279774290023717,232,0.03864607272148132,0.9278,,
233,0.00027821409621836996,233,0.03686663269996643,0.9388,,
234,0.00027665278856881453,234,0.03792026716868083,0.9294,,
235,0.00027509042871280324,235,0.03907677156925202,0.9304,0.14581711093584696,0.741
236,0.00027352707832962813,236,0.03632109653155009,0.939,,
237,0.0002719627991376854,237,0.03551355568567912,0.9382,,
238,0.00027039765289203896,238,0.03956593373616536,0.927,,
239,0.00026883170138198274,239,0.040030381520589194,0.9274,,
240,0.00026726500642860107,240,0.0350487270673116,0.9366,0.15137636597951254,0.73
241,0.0002656976298823279,241,0.043163246885935466,0.9156,,
242,0.00026412963362050566,242,0.04002810864448547,0.9244,,
243,0.00026256107954494195,243,0.03755399773915609,0.9302,,
244,0.00026099202957946576,244,0.03826810235182444,0.9296,,
245,0.0002594225456674832,245,0.035468069630861285,0.9362,0.15447051628430683,0.736
246,0.0002578526897695316,246,0.03149616584380468,0.9462,,
247,0.0002562825238608339,247,0.030536075655619305,0.9486,,
248,0.00025471210992885165,248,0.03225765171051025,0.9482,,
249,0.00025314150997083777,249,0.03393237814903259,0.9432,,
250,0.0002515707859913894,250,0.03585179020563761,0.9358,0.15202831657727559,0.735
251,0.0002499999999999996,251,0.03512441921631495,0.9382,,
252,0.00024842921400860987,252,0.03250087868372599,0.946,,
253,0.00024685849002916143,253,0.03397825311024984,0.9398,,
254,0.0002452878900711475,254,0.033854889837900796,0.942,,
255,0.00024371747613916522,255,0.030918339848518373,0.9466,0.14727781089146932,0.746
256,0.00024214731023046752,256,0.028727426067988077,0.953,,
257,0.00024057745433251593,257,0.02997126798629761,0.9504,,
258,0.0002390079704205334,258,0.030886980668703715,0.9458,,
259,0.00023743892045505723,259,0.029773202196756998,0.952,,
260,0.00023587036637949348,260,0.032305426573753356,0.9434,0.15383104411760967,0.715
261,0.00023430237011767133,261,0.028354978434244792,0.9536,,
262,0.0002327349935713982,262,0.03253208130200704,0.9432,,
263,0.00023116829861801643,263,0.033236935567855834,0.9434,,
264,0.00022960234710796024,264,0.034015894540150964,0.9396,,
265,0.00022803720086231384,265,0.03378692639668782,0.941,0.15673494458198547,0.726
266,0.00022647292167037107,266,0.02989835320711136,0.9478,,
267,0.00022490957128719593,267,0.029640926424662272,0.9514,,
268,0.00022334721143118464,268,0.03567928549448649,0.9374,,
269,0.0002217859037816292,269,0.0340051946759224,0.935,,
270,0.00022022570997628225,270,0.0284806586821874,0.9516,0.1548901155789693,0.743
271,0.0002186666916089236,271,0.027354566772778827,0.955,,
272,0.00021710891022692902,272,0.02801841524442037,0.9532,,
273,0.00021555242732884013,273,0.03108428216179212,0.9456,,
274,0.00021399730436193656,274,0.02710339150428772,0.9546,,
275,0.00021244360271981033,275,0.03028134207725525,0.9482,0.14772630405426027,0.744
276,0.0002108913837399419,276,0.030396698361635208,0.9476,,
277,0.0002093407087012787,277,0.025213875055313112,0.96,,
278,0.00020779163882181614,278,0.027609256807963053,0.9532,,
279,0.00020624423525618062,279,0.028838260332743327,0.9528,,
280,0.00020469855909321528,280,0.0277375318924586,0.952,0.14559214766820272,0.737
281,0.00020315467135356845,281,0.02808973258336385,0.9536,,
282,0.0002016126329872846,282,0.03114737572669983,0.9418,,
283,0.0002000725048713979,283,0.026660098139444987,0.9584,,
284,0.00019853434780752924,284,0.025958449618021646,0.959,,
285,0.00019699822251948598,285,0.022834278774261474,0.9676,0.1525540010134379,0.732
286,0.000195464189650864,286,0.02607013734181722,0.9544,,
287,0.00019393230976265431,287,0.026027076053619386,0.9626,,
288,0.00019240264333085202,288,0.02846558477083842,0.9504,,
289,0.00019087525074406846,289,0.025944754886627196,0.9558,,
290,0.00018935019230114776,290,0.026674328418572743,0.9536,0.14764823706944782,0.754
291,0.00018782752820878598,291,0.024720550537109375,0.9616,,
292,0.00018630731857915414,292,0.025383911681175233,0.9584,,
293,0.0001847896234275254,293,0.02657221200466156,0.9554,,
294,0.0001832745026699058,294,0.024496012274424234,0.9632,,
295,0.00018176201612066828,295,0.02266498328844706,0.9674,0.15010701974232993,0.745
296,0.00018025222349019228,296,0.023210992709795635,0.9618,,
297,0.00017874518438250559,297,0.02252380696932475,0.9686,,
298,0.00017724095829293167,298,0.02512547213236491,0.9594,,
299,0.00017573960460574089,299,0.02588266954421997,0.9534,,
300,0.00017424118259180618,300,0.02591369915008545,0.9538,0.15433438030878702,0.739
301,0.0001727457514062628,301,0.026706487369537353,0.9548,,
302,0.00017125337008617344,302,0.026463762871424358,0.954,,
303,0.00016976409754819729,303,0.02286051686604818,0.9632,,
304,0.00016827799258626406,304,0.02417916046778361,0.9616,,
305,0.00016679511386925302,305,0.023787084261576334,0.9618,0.15754091143608093,0.735
306,0.00016531551993867683,306,0.02357295969327291,0.964,,
307,0.0001638392692063704,307,0.020554653898874918,0.9708,,
308,0.0001623664199521849,308,0.023212515354156495,0.9632,,
309,0.00016089703032168702,309,0.022639990520477295,0.9658,,
310,0.00015943115832386327,310,0.022968349806467694,0.9654,0.14626527372996012,0.754
311,0.0001579688618288302,311,0.02113500649134318,0.9696,,
312,0.0001565101985655496,312,0.02230927570660909,0.9688,,
313,0.00015505522611954943,313,0.0199028733253479,0.9724,,
314,0.00015360400193065057,314,0.019259653401374817,0.9728,,
315,0.00015215658329069913,315,0.020829869651794435,0.9712,0.14747414127985636,0.744
316,0.0001507130273413045,316,0.018385796658198037,0.9762,,
317,0.00014927339107158403,317,0.021138720778624217,0.9684,,
318,0.00014783773131591248,318,0.019287013896306354,0.9738,,
319,0.00014640610475167868,319,0.020675481192270913,0.972,,
320,0.00014497856789704816,320,0.019745127296447753,0.9756,0.14791760365168252,0.749
321,0.00014355517710873156,321,0.02135859889984131,0.97,,
322,0.00014213598857976007,322,0.021995076449712117,0.9664,,
323,0.00014072105833726656,323,0.021709905592600505,0.968,,
324,0.0001393104422402744,324,0.020618282969792685,0.9678,,
325,0.00013790419597749172,325,0.018814141805966696,0.9732,0.1449293115933736,0.753
326,0.00013650237506511304,326,0.01971181398232778,0.9738,,
327,0.00013510503484462778,327,0.01998938023249308,0.9698,,
328,0.00013371223048063514,328,0.022279969297846158,0.9634,,
329,0.0001323240169586667,329,0.018950620174407958,0.9752,,
330,0.00013094044908301493,330,0.021428816763559976,0.9678,0.1456769749323527,0.744
331,0.000129561581474571,331,0.019241555500030517,0.975,,
332,0.00012818746856866673,332,0.021150275770823162,0.967,,
333,0.0001268181646129268,333,0.022769180488586425,0.9638,,
334,0.00012545372366512707,334,0.01906967976888021,0.9722,,
335,0.00012409419959105958,335,0.02062143827279409,0.9684,0.1517005575497945,0.747
336,0.00012273964606240693,336,0.0199581893603007,0.97,,
337,0.00012139011655462313,337,0.01918398469289144,0.9764,,
338,0.00012004566434482246,338,0.021199132919311522,0.9688,,
339,0.00011870634250967581,339,0.019438992381095886,0.9708,,
340,0.00011737220392331632,340,0.020361949578921,0.9696,0.14729137802124023,0.747
341,0.00011604330125525067,341,0.017989779885609944,0.9732,,
342,0.00011471968696828084,342,0.01868486866950989,0.9724,,
343,0.00011340141331643253,343,0.01774319920539856,0.9772,,
344,0.00011208853234289225,344,0.019975324114163716,0.974,,
345,0.00011078109587795279,345,0.018873970619837442,0.9716,0.15532992680867513,0.741
346,0.00010947915553696714,346,0.018564250667889914,0.9742,,
347,0.00010818276271831074,347,0.01967729237874349,0.9722,,
348,0.00010689196860135206,348,0.01746573222478231,0.9772,,
349,0.00010560682414443296,349,0.017889502906799318,0.9764,,
350,0.00010432738008285583,350,0.018044442335764566,0.9746,0.15127160437901815,0.752
351,0.00010305368692688156,351,0.016385776098569234,0.9792,,
352,0.00010178579495973502,352,0.01696552908420563,0.9774,,
353,0.00010052375423562021,353,0.01711127568880717,0.9766,,
354,0.00009926761457774363,354,0.01653335228761037,0.9784,,
355,0.00009801742557634846,355,0.015614975118637084,0.98,0.15269248056411744,0.751
356,0.00009677323658675578,356,0.016552784729003907,0.9808,,
357,0.00009553509672741621,357,0.017409386444091797,0.9778,,
358,0.00009430305487797176,358,0.016428308010101318,0.9788,,
359,0.00009307715967732476,359,0.016515262190500896,0.9796,,
360,0.00009185745952171876,360,0.01646461274623871,0.9772,0.15426251260439555,0.743
361,0.00009064400256282744,361,0.016573742787043252,0.9776,,
362,0.00008943683670585386,362,0.018040048400561014,0.9706,,
363,0.00008823600960763877,363,0.016171723532676697,0.981,,
364,0.00008704156867478015,364,0.016295121494928996,0.9776,,
365,0.0000858535610617608,365,0.016348631302515664,0.981,0.15206782786051432,0.743
366,0.00008467203366908688,366,0.014962871758143106,0.9824,,
367,0.000083497033141437,367,0.015605937544504801,0.9812,,
368,0.00008232860586581989,368,0.01523420704205831,0.9792,,
369,0.00008116679796974378,369,0.016037707122166952,0.982,,
370,0.00008001165531939509,370,0.01600155440966288,0.9808,0.1530628620783488,0.743
371,0.0000788632235178278,371,0.016959886026382445,0.9758,,
372,0.00007772154790316275,372,0.01627690396110217,0.978,,
373,0.0000765866735467987,373,0.016200731325149535,0.9798,,
374,0.00007545864525163178,374,0.014747126483917237,0.9824,,
375,0.00007433750755028755,375,0.015502211459477742,0.982,0.1496461165746053,0.75
376,0.00007322330470336305,376,0.014834530131022136,0.983,,
377,0.00007211608069767857,377,0.015284810463587444,0.9822,,
378,0.0000710158792445421,378,0.014860965617497762,0.981,,
379,0.00006992274377802318,379,0.01619084375699361,0.9762,,
380,0.0000688367174532383,380,0.013956222248077393,0.9846,0.15234109751383462,0.75
381,0.000067757843144647,381,0.014914918104807535,0.9814,,
382,0.00006668616344435997,382,0.015784031478563946,0.98,,
383,0.00006562172066045647,383,0.014789695461591085,0.9818,,
384,0.00006456455681531516,384,0.014748746649424235,0.9816,,
385,0.0000635147136439544,385,0.014656355565786362,0.9818,0.15290321826934813,0.751
386,0.00006247223259238503,386,0.013353439339001974,0.9864,,
387,0.00006143715481597397,387,0.013917340358098348,0.9834,,
388,0.000060409521177819465,388,0.013508829538027445,0.9852,,
389,0.00005938937224713802,389,0.015033298548062643,0.9812,,
390,0.000058376748297662446,390,0.013994221099217732,0.9838,0.15021780316034952,0.763
391,0.00005737168930605265,391,0.014981551281611124,0.982,,
392,0.000056374234950316505,392,0.014118684720993042,0.9848,,
393,0.0000553844246082441,393,0.013281840817133586,0.9858,,
394,0.000054402297355852904,394,0.015125368483861288,0.9824,,
395,0.00005342789196584528,395,0.013854252592722575,0.9824,0.1483097243309021,0.753
396,0.00005246124690607733,396,0.014056558179855346,0.9842,,
397,0.00005150240033804109,397,0.014417076206207276,0.9818,,
398,0.00005055139011535721,398,0.013921119578679402,0.9856,,
399,0.00004960825378228074,399,0.012888634085655212,0.9858,,
400,0.00004867302857221946,400,0.014067958815892538,0.9822,0.1506296130021413,0.747
401,0.000047745751406263096,401,0.013152933422724406,0.9866,,
402,0.000046826458891726446,402,0.013716996542612712,0.9856,,
403,0.00004591518732070395,403,0.013455113458633422,0.9848,,
404,0.0000450119726686369,404,0.013941223367055257,0.9838,,
405,0.00004411685059289307,405,0.013643571321169536,0.9834,0.15321292877197265,0.745
406,0.00004322985643135951,406,0.012995141728719076,0.9884,,
407,0.0000423510252010468,407,0.012619920655091604,0.9876,,
408,0.0000414803915967071,408,0.013595397837956746,0.984,,
409,0.000040617989989464525,409,0.013225847371419271,0.9842,,
410,0.00003976385442545768,410,0.013063082750638326,0.9864,0.15032422606150309,0.752
411,0.00003891801862449617,411,0.012214420819282533,0.9872,,
412,0.000038080515978729125,412,0.012084686549504599,0.9878,,
413,0.000037251379551327006,413,0.012770802529652913,0.9846,,
414,0.000036430642075176124,414,0.012375104093551637,0.9856,,
415,0.00003561833595158692,415,0.012784665779272715,0.987,0.14882429790496826,0.76
416,0.00003481449324901406,416,0.012401663780212402,0.9882,,
417,0.00003401914570179107,417,0.012145884823799134,0.989,,
418,0.00003323232470887744,418,0.012288761568069458,0.9866,,
419,0.00003245406133261853,419,0.012209909931818645,0.9876,,
420,0.000031684386297519916,420,0.012966986433664958,0.9856,0.15034396664301555,0.749
421,0.00003092332998903406,421,0.012187244661649069,0.9882,,
422,0.000030170922452360927,422,0.012848700475692748,0.986,,
423,0.00002942719339126161,423,0.012477362485726675,0.9876,,
424,0.000028692172166886175,424,0.011766221594810486,0.989,,
425,0.00002796588779661384,425,0.012480081669489542,0.9866,0.15311787112553915,0.746
426,0.000027248368952908014,426,0.011982071765263875,0.987,,
427,0.00002653964396218402,427,0.013161300484339396,0.9846,,
428,0.000025839740803690995,428,0.011354317537943522,0.9898,,
429,0.000025148687108407196,429,0.012201492230097453,0.9882,,
430,0.000024466510157949253,430,0.012188066788514456,0.9874,0.1534895658493042,0.749
431,0.000023793236883495127,431,0.011402367679278056,0.9898,,
432,0.00002312889386472072,432,0.012927150217692057,0.9868,,
433,0.000022473507328751054,433,0.011690981070200602,0.9892,,
434,0.00002182710314912428,434,0.011340790271759034,0.9898,,
435,0.000021189706844770584,435,0.01133670064608256,0.9888,0.1512554004987081,0.745
436,0.000020561343579004682,436,0.011415949519475301,0.9882,,
