step,lr,epoch,train_loss,train_acc,val_loss,val_acc
33,0.0049715726432835545,33,1.020490970214208,0.6328,1.1856927640736104,0.5948
34,0.004969771817350443,34,1.0124962995449702,0.6389333333333334,1.1139803618192672,0.6195
35,0.0049679160364046624,35,1.0010554204384485,0.646,1.1407716125249863,0.6129
36,0.004966005341739284,36,0.9957641452550888,0.6450666666666667,1.0619312524795532,0.6309
37,0.00496403977586927,37,0.9683655629555384,0.6529333333333334,1.1547555945813657,0.604
38,0.004962019382530519,38,0.9721056282520294,0.6509333333333334,1.145040176808834,0.616
39,0.004959944206678902,39,0.9652896573146185,0.654,1.0616444744169713,0.637
40,0.004957814294489259,40,0.9612060238917669,0.6538666666666667,1.0771995790302753,0.6256
41,0.004955629693354368,41,0.9614769468704859,0.6553333333333333,1.0943688772618771,0.6255
42,0.004953390451883897,42,0.9477223922808965,0.6652,1.129499977082014,0.6191
43,0.004951096619903315,43,0.9164028922716777,0.6761333333333334,1.0538185566663743,0.6365
44,0.004948748248452789,44,0.921177186568578,0.6650666666666667,1.0377551436424255,0.6436
45,0.004946345389786047,45,0.9221330126126607,0.6698666666666667,1.0378344245254993,0.6414
46,0.004943888097369214,46,0.9265882114569346,0.6681333333333334,1.0550335101783275,0.6425
47,0.004941376425879621,47,0.9065812776486079,0.6746666666666666,1.232249842584133,0.6001
48,0.004938810431204595,48,0.9036313782135645,0.6770666666666667,1.149196159094572,0.6153
49,0.004936190170440206,49,0.9068445642789205,0.6776,1.0955413028597831,0.6253
50,0.004933515701890005,50,0.9049960553646088,0.6762666666666667,1.0726301565766334,0.6394
51,0.004930787085063721,51,0.8938984215259552,0.6817333333333333,1.0134095825254916,0.6577
52,0.004928004380675939,52,0.8774094164371491,0.6896,1.0156705982983112,0.6553
53,0.00492516765064475,53,0.8788100838661194,0.6894666666666667,1.0625961780548097,0.6362
54,0.004922276958090372,54,0.8646030187606811,0.6922666666666667,1.0921014249324799,0.6381
55,0.004919332367333746,55,0.8695686688025792,0.6894666666666667,1.072351048141718,0.6417
56,0.004916333943895102,56,0.8754070788621903,0.6888,1.153913999348879,0.6342
57,0.004913281754492507,57,0.8555422802766164,0.6877333333333333,1.1007662907242775,0.6288
58,0.004910175867040375,58,0.8523458391427994,0.6977333333333333,0.9950685113668442,0.6694
59,0.00490701635064796,59,0.8302908221880595,0.7018666666666666,1.0570233166217804,0.6519
60,0.004903803275617813,60,0.8408341437578202,0.7042666666666667,1.1096318356692791,0.6338
61,0.004900536713444223,61,0.8296531498432159,0.6989333333333333,1.010143169015646,0.6637
62,0.004897216736811623,62,0.8266229997078578,0.7038666666666666,1.0609321892261505,0.641
63,0.004893843419592976,63,0.8248903979857762,0.7014666666666667,1.036843902617693,0.6611
64,0.004890416836848126,64,0.825964801510175,0.6958666666666666,1.2897105380892753,0.6003
65,0.004886937064822133,65,0.8321071604887644,0.7026666666666667,1.1113794684410094,0.6305
66,0.004883404180943573,66,0.8089344610770544,0.7126666666666667,1.0071805730462073,0.6645
67,0.004879818263822815,67,0.8277040739854177,0.7048,1.0191356167197227,0.6624
68,0.004876179393250278,68,0.811315240462621,0.7089333333333333,1.024544695019722,0.6551
69,0.004872487650194646,69,0.7909942954778671,0.7198666666666667,1.0254133604466915,0.6667
70,0.004868743116801073,70,0.8142573813597361,0.7105333333333334,0.9700448729097844,0.6799
71,0.004864945876389355,71,0.788789779941241,0.7156,0.9862618580460548,0.6731
72,0.004861096013452072,72,0.7882841159900029,0.7194666666666667,0.9979179136455059,0.6706
73,0.00485719361365271,73,0.7914762616157531,0.7186666666666667,1.137382398545742,0.6332
74,0.004853238763823758,74,0.797663684686025,0.7137333333333333,1.0813921712338925,0.6517
75,0.004849231551964771,75,0.778850449124972,0.7172,1.0505563639104367,0.6626
76,0.004845172067240415,76,0.7675460249185562,0.7270666666666666,0.9644546955823898,0.6817
77,0.00484106039997848,77,0.7697716921567916,0.7254666666666667,1.0179304607212543,0.6692
78,0.004836896641667877,78,0.7472677479187647,0.7325333333333334,1.0028375580906868,0.6729
79,0.004832680884956593,79,0.7625913808743159,0.7268,0.9864710666239261,0.6811
80,0.004828413223649635,80,0.7653623054424922,0.728,1.0348811231553554,0.6684
81,0.0048240937527069426,81,0.7669862111409506,0.7293333333333333,1.0028577625751496,0.6719
82,0.004819722568241274,82,0.7597564786672593,0.7316,1.1015698149800301,0.6522
83,0.004815299767516065,83,0.7470962693293889,0.7322666666666666,0.9917112618684769,0.6761
84,0.004810825448943272,84,0.7464780290921529,0.7309333333333333,1.0366036400198937,0.6703
85,0.004806299712081173,85,0.7502861718336741,0.7322666666666666,0.9677667714655399,0.6815
86,0.004801722657632159,86,0.7340097894271215,0.7376,1.0319754548370839,0.6662
87,0.004797094387440492,87,0.7429379214843114,0.7348,0.9475038602948189,0.6913
88,0.0047924150044900355,88,0.7551525523265202,0.7302666666666666,1.0164850950241089,0.6723
89,0.0047876846129019665,89,0.7448314905166626,0.7366666666666667,0.9503327794373035,0.6849
90,0.00478290331793246,90,0.7286561727523804,0.7421333333333333,1.0193685114383697,0.6687
91,0.0047780712259703415,91,0.7186688135067621,0.7406666666666667,0.9603024393320083,0.6835
92,0.004773188444534723,92,0.7215845386187235,0.7442666666666666,0.9920699909329415,0.6754
93,0.004768255082272613,93,0.7247776597738266,0.7394666666666667,1.0294758997857572,0.6712
94,0.004763271248956494,94,0.7314505785703659,0.7373333333333333,0.9690487653017044,0.6873
95,0.004758237055481882,95,0.7214793264865875,0.7401333333333333,1.0237111650407313,0.6758
96,0.004753152613864863,96,0.7283381958802541,0.7401333333333333,0.9814717546105385,0.6815
97,0.004748018037239593,97,0.7182295163472493,0.7372,0.9952278822660446,0.678
98,0.0047428334398557865,98,0.7112844069798787,0.7446666666666667,1.0058883003890515,0.68
99,0.004737598937076171,99,0.7011359373728434,0.7562666666666666,1.1696087449789048,0.6511
100,0.004732314645373922,100,0.7077801614999771,0.7485333333333334,1.0456577010452748,0.6679
101,0.004726980682330072,101,0.6978890965382258,0.756,0.9766182094812393,0.6886
102,0.004721597166630891,102,0.7075121164321899,0.7524,1.0297686830163002,0.6701
103,0.004716164218065247,103,0.6995753784974416,0.7478666666666667,0.963017500936985,0.6995
104,0.004710681957521946,104,0.6979839111367862,0.7436,1.041255033016205,0.6677
105,0.00470515050698703,105,0.6956362848480543,0.7513333333333333,1.118544201552868,0.6482
106,0.004699569989541076,106,0.6794976870218913,0.7596,0.9992792867124081,0.6909
107,0.004693940529356446,107,0.6858229964971543,0.7522666666666666,0.9624573707580566,0.6882
108,0.0046882622516945345,108,0.6885093579689662,0.7544,0.9868900559842586,0.6876
109,0.004682535282902973,109,0.6789476633071899,0.7621333333333333,0.9573766365647316,0.6925
110,0.004676759750412821,110,0.701334434747696,0.7458666666666667,0.9782816141843795,0.6815
111,0.004670935782735734,111,0.6747086723645528,0.7625333333333333,1.014684685319662,0.6809
112,0.0046650635094611,112,0.6620587666829427,0.7588,0.9786904729902745,0.6954
113,0.004659143061253155,113,0.6761101692914963,0.7517333333333334,0.9670627757906913,0.6906
114,0.00465317456984808,114,0.6663474798202514,0.7634666666666666,0.9415087103843689,0.6957
115,0.004647158168051068,115,0.6578336497147877,0.764,0.9957805156707764,0.692
116,0.004641093989733367,116,0.6589203764994939,0.7637333333333334,0.9646008752286435,0.6954
117,0.0046349821698293036,117,0.6611042315761249,0.7642666666666666,1.0248986206948758,0.6747
118,0.00462882284433328,118,0.6553559233744939,0.7610666666666667,1.0111956678330898,0.6856
119,0.004622616150296746,119,0.6747105429569881,0.7573333333333333,1.1578079052269459,0.6455
120,0.004616362225825153,120,0.6680170317490896,0.7612,1.0307696148753167,0.6752
121,0.004610061210074877,121,0.6569704875349999,0.7638666666666667,1.0495735332369804,0.6802
122,0.004603713243250126,122,0.6602443193395933,0.7670666666666667,0.96556666046381,0.6935
123,0.004597318466599819,123,0.6464531948169072,0.7677333333333334,0.958732683956623,0.6936
124,0.004590877022414441,124,0.6344588632384937,0.7774666666666666,0.9922649785876274,0.6927
125,0.00458438905402288,125,0.6486279428005218,0.7670666666666667,0.9850402846932411,0.6916
126,0.0045778547057892345,126,0.6354404563705126,0.7724,1.0659447193145752,0.6849
127,0.004571274123109606,127,0.6455729931592942,0.7674666666666666,0.9430207416415215,0.7071
128,0.0045646474524088584,128,0.6350639075040817,0.7722666666666667,0.9766538016498089,0.6886
129,0.004557974841137364,129,0.6415432751178741,0.772,0.9487820900976658,0.6954
130,0.00455125643776772,130,0.6388286406795184,0.7728,0.9872297421097755,0.6935
131,0.0045444923917914454,131,0.6407649065057437,0.7666666666666667,0.9869559518992901,0.6975
132,0.004537682853715657,132,0.6218461160858472,0.7732,1.0364404782652854,0.6915
133,0.0045308279750597156,133,0.6307938958207766,0.7722666666666667,1.0051700301468371,0.6899
134,0.004523927908351861,134,0.6221255367000897,0.7786666666666666,0.9814672082662582,0.6949
135,0.004516982807125812,135,0.6367360825339953,0.7672,1.0095957465469838,0.6863
136,0.004509992825917353,136,0.6207179024815559,0.7770666666666667,0.9842230953276158,0.6963
137,0.004502958120260895,137,0.6176497126619022,0.7754666666666666,0.9759813897311688,0.6971
138,0.004495878846686016,138,0.6366807828346889,0.7654666666666666,0.9899743504822254,0.6952
139,0.004488755162713976,139,0.6202241932352384,0.7808,1.0775268450379372,0.6673
140,0.004481587226854213,140,0.6132805635531743,0.7786666666666666,0.9497373297810554,0.7012
141,0.0044743751986008155,141,0.6119106178482373,0.7821333333333333,1.0273496381938458,0.6879
142,0.004467119238428976,142,0.6143930291136106,0.7770666666666667,1.0032458297908307,0.6981
143,0.004459819507791415,143,0.6108463967839877,0.7812,1.0770136021077632,0.6803
144,0.004452476169114795,144,0.6132936994234721,0.7770666666666667,1.0550278700888156,0.6825
145,0.004445089385796099,145,0.6186360920468966,0.776,1.0399122424423695,0.6759
146,0.0044376593221990045,146,0.6273179352283478,0.7706666666666667,0.9995228119194508,0.6975
147,0.004430186143650216,147,0.6213204865654309,0.7744,1.0078900255262853,0.6869
148,0.004422670016435792,148,0.6074428737163544,0.782,0.9781627617776394,0.7086
149,0.004415111107797445,149,0.6073173368970554,0.7794666666666666,0.950542488694191,0.7026
150,0.004407509585928818,150,0.6101045623421669,0.7857333333333333,1.000902109593153,0.6948
151,0.004399865619971744,151,0.5985298002759616,0.7845333333333333,0.9433124110102653,0.7116
152,0.00439217938001248,152,0.6014384135603905,0.7868,1.0313937678933143,0.6911
153,0.004384451037077924,153,0.613353435198466,0.7770666666666667,1.035218968242407,0.6972
154,0.004376680763131811,154,0.618902284403642,0.7736,0.9928396046161652,0.6951
155,0.004368868731070884,155,0.5911159565051397,0.7897333333333333,0.9910812191665173,0.7045
156,0.004361015114721048,156,0.5919218887885411,0.7877333333333333,1.0431496858596803,0.6932
157,0.004353120088833502,157,0.6045836379130681,0.7844,1.0784540243446827,0.6808
158,0.004345183829080848,158,0.5958361531297366,0.784,1.122440554201603,0.6842
159,0.00433720651205319,159,0.5721921056509018,0.7884,1.0080175690352917,0.7015
160,0.0043291883152541955,160,0.5836712489525477,0.7890666666666667,0.963546035438776,0.707
161,0.004321129417097153,161,0.5793410941958428,0.7886666666666666,1.0195957869291306,0.6932
162,0.0043130299969009935,162,0.5854927440484364,0.7928,1.0287471055984496,0.6993
163,0.004304890234886311,163,0.5852611710627874,0.7896,1.0554728895425796,0.6773
164,0.004296710312171346,164,0.5686864256858826,0.7986666666666666,1.0398333936929702,0.6995
165,0.004288490410767955,165,0.5698933064937591,0.7910666666666667,0.9937072537839413,0.7036
166,0.004280230713577564,166,0.5568006952603658,0.7992,0.9698454350233078,0.7127
167,0.0042719314043870955,167,0.5839844306310018,0.7926666666666666,1.0186230711638928,0.6938
168,0.004263592667864882,168,0.5883968651294709,0.7893333333333333,0.9965441726148129,0.711
169,0.004255214689556556,169,0.5765733405947685,0.7918666666666667,1.0139299757778644,0.6964
170,0.004246797655880918,170,0.5692263960838317,0.7976,1.0535661190748216,0.6989
171,0.004238341754125795,171,0.5712242578466733,0.7936,1.1557683743536473,0.6651
172,0.004229847172443867,172,0.5628772020339966,0.7996,1.0820110037922859,0.6911
173,0.004221314099848481,173,0.5738207836945851,0.7942666666666667,1.027977056056261,0.6987
174,0.004212742726209453,174,0.5666271060705185,0.7962666666666667,1.0449091173708438,0.7016
175,0.004204133242248833,175,0.5626793747146924,0.7970666666666667,1.0057993479073049,0.6984
176,0.004195485839536667,176,0.5785555352767309,0.792,1.0450015731155873,0.7002
177,0.004186800710486733,177,0.5548299844066302,0.7957333333333333,1.0136222489178182,0.7049
178,0.004178078048352258,178,0.5851465711990992,0.7921333333333334,1.0238371834158897,0.7041
179,0.0041693180472216216,179,0.5718571379780769,0.7926666666666666,1.055610590428114,0.6942
180,0.0041605209020140355,180,0.5472785905003548,0.8041333333333334,1.0364378459751606,0.6903
181,0.004151686808475204,181,0.5623562331000964,0.7946666666666666,1.0097411565482617,0.6997
182,0.004142815963172971,182,0.5388820633292198,0.8053333333333333,1.0243371568620205,0.7004
183,0.004133908563492949,183,0.5476042653123537,0.8044,1.0413935117423534,0.6922
184,0.004124964807634118,184,0.5460117891430855,0.8030666666666667,0.9924791574478149,0.7048
185,0.004115984894604424,185,0.5441096236308416,0.8069333333333333,1.1604680649936199,0.6703
186,0.00410696902421635,186,0.5524959996342659,0.8014666666666667,1.023504601418972,0.6967
187,0.004097917397082463,187,0.5545015017191569,0.7974666666666667,1.0656577713787556,0.6963
188,0.004088830214610961,188,0.5490760703881582,0.8013333333333333,1.0843807578086853,0.6922
189,0.004079707679001181,189,0.5455035299062729,0.8085333333333333,0.9729213193058968,0.7163
190,0.004070549993239107,190,0.5533276478449504,0.7973333333333333,1.0496899120509624,0.7005
191,0.004061357361092849,191,0.5242293496926625,0.8110666666666667,1.078207764029503,0.6906
192,0.004052129987108111,192,0.5427547206481298,0.8021333333333334,1.1062333077192306,0.6932
193,0.004042868076603639,193,0.5355084553360939,0.8053333333333333,1.0550290070474149,0.6937
194,0.004033571835666655,194,0.5377870733539264,0.8102666666666667,1.0912720374763012,0.6872
195,0.004024241471148268,195,0.5248010143637657,0.8106666666666666,1.0883740849792958,0.6953
196,0.0040148771906588715,196,0.529950542251269,0.8073333333333333,1.0151183314621448,0.7007
197,0.004005479202563525,197,0.5428490201632182,0.8061333333333334,1.0199737548828125,0.7028
198,0.003996047715977319,198,0.5124064495166143,0.8133333333333334,1.0315315946936607,0.695
199,0.003986582940760718,199,0.5265850926438967,0.8113333333333334,1.0840266712009907,0.6893
200,0.003977085087514896,200,0.5245017771919568,0.8145333333333333,1.0716569982469082,0.7067
201,0.003967554367577048,201,0.5387663741906484,0.8066666666666666,1.072577704489231,0.7026
202,0.003957990993015684,202,0.532945008079211,0.8049333333333333,0.9982238851487637,0.7094
203,0.003948395176625918,203,0.5274658381938935,0.8077333333333333,1.0527357630431653,0.6978
204,0.0039387671319247265,204,0.5295927479863167,0.8090666666666667,1.0145380966365338,0.6971
205,0.0039291070731461986,205,0.5305727084477743,0.8090666666666667,1.0803899727761745,0.6901
206,0.003919415215236772,206,0.5201823289195696,0.8113333333333334,0.9926021575927735,0.7091
207,0.003909691773850447,207,0.5337525655825933,0.8073333333333333,1.0138855591416358,0.7111
208,0.0038999369653439906,208,0.5157310153047244,0.8149333333333333,1.0679951049387455,0.6974
209,0.003890151006772121,209,0.5247771536310514,0.8117333333333333,1.0416380763053894,0.7064
210,0.0038803341158826776,210,0.5257713730136554,0.8070666666666667,1.0700979314744472,0.6914
211,0.003870486511111777,211,0.5253876095016797,0.8153333333333334,1.0279330529272557,0.7101
212,0.0038606084115789495,212,0.5212402626872062,0.8124,1.024660201370716,0.7057
213,0.0038507000370822694,213,0.5210299924015999,0.8104,1.0143009431660175,0.7091
214,0.003840761608093458,214,0.5152242432037989,0.8142666666666667,1.0013445280492306,0.7184
215,0.003830793345752982,215,0.5135356942812602,0.8150666666666667,1.021126852929592,0.7092
216,0.003820795471865131,216,0.5268395205338796,0.8102666666666667,1.1100989125669003,0.691
217,0.003810768208893081,217,0.5218735372026762,0.818,1.0249525614082813,0.7075
218,0.0038007117799539495,218,0.5234837472438812,0.8121333333333334,1.1555766209959983,0.6767
219,0.003790626408813824,219,0.5006975332895914,0.8232,1.0271302081644536,0.7125
220,0.0037805123198827876,220,0.5131343911091487,0.8113333333333334,1.0110369451344012,0.7118
221,0.0037703697382099255,221,0.5161273961265882,0.8149333333333333,1.0265837371349336,0.7026
222,0.0037601988894783132,222,0.5182967161138853,0.8148,0.998677421361208,0.7094
223,0.003750000000000002,223,0.521809114019076,0.8157333333333333,1.03691341355443,0.711
224,0.0037397732967109757,224,0.5006108179688453,0.8201333333333334,1.0254213750362395,0.7116
225,0.0037295190071661064,225,0.5026814669370652,0.8133333333333334,1.0074044823646546,0.711
226,0.0037192373595340885,226,0.49832731783390044,0.8181333333333334,0.9979085750877857,0.7149
227,0.003708928582592363,227,0.4773310805360476,0.8261333333333334,1.0677206583321095,0.6996
228,0.0036985929057220266,228,0.48697490940491356,0.8236,1.0603866554796695,0.6995
229,0.0036882305589027264,229,0.4914124056696892,0.8201333333333334,1.0623977459967135,0.6993
230,0.003677841772707547,230,0.5049473370114962,0.8208,1.1023464702069758,0.6925
231,0.0036674267782978716,231,0.49825846751530967,0.8196,1.0306847855448722,0.7044
232,0.0036569858074182496,232,0.4878462101022402,0.8225333333333333,1.0720879890024662,0.7041
233,0.003646519092391229,233,0.4906334380308787,0.822,1.0527964375913144,0.7056
234,0.003636026866112196,234,0.5009868110219637,0.816,1.139254952222109,0.6931
235,0.0036255093620441853,235,0.5024989838401477,0.8154666666666667,1.0035488620400428,0.7065
236,0.0036149668142126923,236,0.4866584812601407,0.8188,1.1104895189404487,0.6916
237,0.00360439945720046,237,0.49448298762242,0.8186666666666667,1.0670311160385608,0.7035
238,0.003593807526142263,238,0.49879266917705534,0.8170666666666667,1.0838808484375477,0.6951
239,0.0035831912567196736,239,0.49310771077871324,0.8204,1.048874817788601,0.7074
240,0.0035725508851558183,240,0.4845898379882177,0.8210666666666666,1.0224444814026357,0.7038
241,0.0035618866482101216,241,0.4761574178934097,0.826,1.1427939407527448,0.6991
242,0.0035511987831730383,242,0.4859926318128904,0.8213333333333334,1.0546283699572085,0.7043
243,0.003540487527860771,243,0.4966157302260399,0.8185333333333333,1.0854522846639156,0.7028
244,0.003529753120609984,244,0.4748768066366514,0.8242666666666667,1.0779387824237348,0.7038
245,0.003518995800272493,245,0.4938763578732808,0.8184,1.0461418606340884,0.7088
246,0.0035082158062099554,246,0.4829418882727623,0.8250666666666666,1.04493922367692,0.7071
247,0.003497413378288543,247,0.480169182519118,0.8214666666666667,1.0631262846291065,0.7113
248,0.0034865887568736043,248,0.497057332098484,0.8152,1.045394066721201,0.711
249,0.003475742182824316,249,0.48280778974294664,0.8205333333333333,1.1890793137252331,0.6889
250,0.003464873897488324,250,0.4826469674706459,0.8261333333333334,1.0731602542102336,0.7019
251,0.003453984142696373,251,0.4816889007886251,0.8244,1.0743233516812325,0.7107
252,0.003443073160756926,252,0.48516040643056235,0.8248,1.1350360006093978,0.6864
253,0.0034321411944507737,253,0.48986436674992245,0.8253333333333334,1.0342738807201386,0.7086
254,0.0034211884870256268,254,0.47175376464923224,0.8294666666666667,1.0945831261575223,0.6951
255,0.0034102152821907116,255,0.4848806858062744,0.8236,1.0732358254492282,0.6982
256,0.0033992218241113412,256,0.4799624477823575,0.8284,1.05055261105299,0.7086
257,0.0033882083574034863,257,0.4678687592347463,0.832,1.0546378843486308,0.7054
258,0.0033771751271283283,258,0.46740082154671353,0.8313333333333334,1.0349080197513103,0.7146
259,0.0033661223787868114,259,0.4756078834335009,0.8253333333333334,1.0447273969650268,0.709
260,0.003355050358314174,260,0.46214746038119,0.8361333333333333,1.085020238161087,0.7045
261,0.003343959312074482,261,0.46540111750364305,0.8317333333333333,1.0709508426487446,0.7056
262,0.0033328494868551453,262,0.46378875424464544,0.8298666666666666,1.0828523501753806,0.702
263,0.003321721129861424,263,0.46002842287222545,0.8346666666666667,1.0690802201628684,0.71
264,0.0033105744887109287,264,0.47090077996253965,0.8302666666666667,1.0986962772905826,0.7108
265,0.003299409811428114,265,0.47063700507084527,0.8284,1.1738808095455169,0.6924
266,0.0032882273464387574,266,0.46319313943386076,0.8369333333333333,1.1370810367166997,0.6952
267,0.003277027342564429,267,0.46414056469996773,0.8274666666666667,1.0788373090326786,0.7061
268,0.00326581004901696,268,0.4602749486764272,0.8333333333333334,1.0596644386649132,0.7117
269,0.0032545757153928925,269,0.45800367593765257,0.8346666666666667,1.1718951642513276,0.6951
270,0.0032433245916679318,270,0.4587200045585632,0.8308,1.0922654137015342,0.7053
271,0.0032320569281913763,271,0.4613004287083944,0.8378666666666666,1.0875961616635323,0.7047
272,0.0032207729756805552,272,0.4636693219343821,0.8292,1.1023780167102815,0.7075
273,0.003209472985215242,273,0.45857508877913156,0.8349333333333333,1.2125133112072946,0.6764
274,0.0031981572082320758,274,0.4620314598083496,0.8282666666666667,1.1391778253018856,0.6979
275,0.003186825896518958,275,0.4567131519317627,0.8308,1.0598430939018726,0.7119
276,0.003175479302209456,276,0.446212067703406,0.8405333333333334,1.0514791123569012,0.7132
277,0.0031641176777771913,277,0.4557435005903244,0.8304,1.1125357016921043,0.6961
278,0.0031527412760302214,278,0.45911444077889124,0.8293333333333334,1.0826809667050838,0.7103
279,0.003141350350105413,279,0.4427128871281942,0.8350666666666666,1.0982564240694046,0.7046
280,0.0031299451534628135,280,0.44657836308081944,0.8389333333333333,1.123647551983595,0.6974
281,0.0031185259398800068,281,0.44574660261472066,0.8374666666666667,1.136249166727066,0.6948
282,0.003107092963446468,282,0.43667072057724,0.8424,1.0832184553146362,0.7118
283,0.0030956464785579134,283,0.44526172826687493,0.832,1.1634403392672539,0.6984
284,0.003084186739910632,284,0.4392765983939171,0.8418666666666667,1.0600658997893333,0.7119
285,0.0030727140024958254,285,0.43955260813236235,0.8412,1.0649368405342101,0.7116
286,0.0030612285215939317,286,0.44307993004719415,0.8364,1.1913187719881535,0.6897
287,0.003049730552768945,287,0.4477697064479192,0.8378666666666666,1.1212861128151417,0.6987
288,0.0030382203518627264,288,0.43896224598089856,0.8413333333333334,1.069615551829338,0.706
289,0.0030266981749893164,289,0.4233196198940277,0.8473333333333334,1.1086292691528796,0.7074
290,0.0030151642785292317,290,0.442583333949248,0.8378666666666666,1.080973893404007,0.7089
291,0.0030036189191237636,291,0.4392233555515607,0.8453333333333334,1.0688785947859287,0.7059
292,0.0029920623536692638,292,0.43869191656510037,0.8404,1.1268784321844578,0.7041
293,0.0029804948393114326,293,0.4440800090630849,0.8405333333333334,1.0657528594136239,0.7095
294,0.002968916633439593,294,0.4366224999229113,0.8425333333333334,1.0867915824055672,0.7123
295,0.002957327993680966,295,0.44694877713918685,0.8338666666666666,1.1179452858865262,0.7067
296,0.0029457291778949395,296,0.43778720299402873,0.8404,1.1230919606983663,0.6998
297,0.0029341204441673263,297,0.4450321634610494,0.8402666666666667,1.1099459312856197,0.7086
298,0.002922502050804623,298,0.4339189127087593,0.8417333333333333,1.1228840962052344,0.7066
299,0.002910874256328266,299,0.4315825507044792,0.8432,1.1206132106482982,0.7061
300,0.002899237319468874,300,0.4315247893333435,0.842,1.1081710129976272,0.7031
301,0.002887591499160495,301,0.44411725650231043,0.8398666666666667,1.0841905556619167,0.7083
302,0.002875937054534842,302,0.43326323479413986,0.8424,1.062241718173027,0.7121
303,0.0028642742449155284,303,0.43459925552209216,0.8446666666666667,1.0830239616334438,0.7111
304,0.0028526033298122986,304,0.42800771817564964,0.8466666666666667,1.075369343906641,0.7105
305,0.00284092456891525,305,0.4248149951299032,0.8489333333333333,1.076188760995865,0.7124
306,0.0028292382220890585,306,0.4330435852209727,0.8405333333333334,1.0745919473469256,0.7133
307,0.0028175445493671967,307,0.4264131739735603,0.8392,1.1133564949035644,0.7115
308,0.002805843810946143,308,0.41584211538235344,0.8474666666666667,1.0694259062409401,0.7178
309,0.0027941362671795957,309,0.4426419238249461,0.8366666666666667,1.095314370840788,0.7052
310,0.002782422178572682,310,0.4480574667453766,0.8410666666666666,1.0642195895314217,0.7137
311,0.002770701805776154,311,0.43521537681420647,0.8464,1.109532456845045,0.7093
312,0.002758975409580598,312,0.42360683927933374,0.8473333333333334,1.105250822007656,0.7071
313,0.0027472432509106246,313,0.42620569666226704,0.8432,1.0764414355158807,0.7083
314,0.002735505590819066,314,0.41019434332847593,0.8513333333333334,1.07490319237113,0.7183
315,0.0027237626904811664,315,0.41726246575514475,0.8478666666666667,1.1076119117438794,0.7058
316,0.002712014811188773,316,0.41970503826936084,0.8477333333333333,1.0902695141732692,0.7134
317,0.002700262214344517,317,0.4148746152718862,0.8468,1.1378192119300365,0.7107
318,0.002688505161456004,318,0.413012669980526,0.8512,1.1102785922586917,0.7082
319,0.002676743914129986,319,0.4218991090854009,0.8464,1.112415999919176,0.7122
