step,lr,epoch,train_loss,train_acc,val_loss,val_acc
84,0.0004487360883468777,84,0.20606313955783845,0.935,1.2510508934020996,0.7367
85,0.00044753875309392276,85,0.10636988487243652,0.9676,,
86,0.0004463292327201864,86,0.29118655128479004,0.9042,,
87,0.00044510760183458264,87,0.2913045516014099,0.903,,
88,0.0004438739357930589,88,0.19929761608242988,0.9326,1.3094492349624633,0.7248
89,0.0004426283106939475,89,0.10743066741228104,0.9652,,
90,0.0004413708033732722,90,0.07568915619850158,0.9736,,
91,0.0004401014914000079,91,0.08324740753173829,0.9708,,
92,0.00043882045307129606,92,0.17829238793849944,0.94,1.4209734150886535,0.723
93,0.00043752776740761505,93,0.1819265775680542,0.9388,,
94,0.00043622351414790563,94,0.2150971179962158,0.929,,
95,0.00043490777374465255,95,0.19128788545131684,0.9374,,
96,0.00043358062735892157,96,0.11119864025115966,0.9628,1.3977594131469726,0.7279
97,0.0004322421568553531,97,0.312239870685339,0.8994,,
98,0.0004308924447971125,98,0.11512611598372459,0.961,,
99,0.00042953157444079737,99,0.07619147729873657,0.9766,,
100,0.0004281596297313015,100,0.06717096753120422,0.977,1.2692811288833619,0.7431
101,0.000426776695296637,101,0.17704783606529237,0.9394,,
102,0.0004253828564427141,102,0.1635027102470398,0.9428,,
103,0.0004239781991480787,103,0.25656119045615194,0.9154,,
104,0.00042256281005860946,104,0.10409837064743042,0.965,1.2559867443084716,0.7396
105,0.00042113677648217236,105,0.10856545099020004,0.9636,,
106,0.0004197001863832357,106,0.1024905782699585,0.962,,
107,0.0004182531283774435,107,0.15501729850769044,0.9478,,
108,0.00041679569172615007,108,0.06837525574564934,0.9758,1.3248195280075072,0.7449
109,0.0004153279663309131,109,0.04805582464933395,0.9856,,
110,0.0004138500427279486,110,0.1999497079372406,0.9308,,
111,0.000412362012082546,111,0.17041470279693605,0.9436,,
112,0.0004108639661834448,112,0.09651246528625489,0.9678,1.3810544577598571,0.7285
113,0.0004093559974371725,113,0.1315655192375183,0.9542,,
114,0.00040783819886234445,114,0.2755952018022537,0.914,,
115,0.0004063106640839264,115,0.0968365641593933,0.9662,,
116,0.00040477348732745853,116,0.25448891711235044,0.917,1.3232267190933227,0.7215
117,0.00040322676341324415,117,0.11803136992454528,0.9598,,
118,0.00040167058775049993,118,0.10861602469757199,0.9656,,
119,0.00040010505633147106,119,0.061480289644002914,0.9796,,
120,0.00039853026572550965,120,0.04226725852489471,0.9866,1.274976470565796,0.7542
121,0.00039694631307311834,121,0.035783839941024784,0.989,,
122,0.0003953532960799576,122,0.05209420564770698,0.983,,
123,0.00039375131301081965,123,0.04388940931558609,0.9868,,
124,0.000392140462683566,124,0.04710942506790161,0.9838,1.373142960691452,0.7542
125,0.0003905208444630327,125,0.14959705545902252,0.9502,,
126,0.0003888925582549006,126,0.13494472494125367,0.9546,,
127,0.00038725570449953296,127,0.22371768584251403,0.9312,,
128,0.0003856103841657797,128,0.09123714117705822,0.9702,1.246681234550476,0.7433
129,0.00038395669874474915,129,0.053578303291276094,0.9836,,
130,0.00038229475024354766,130,0.03915611172914505,0.9874,,
131,0.0003806246411789872,131,0.037369380348548295,0.9892,,
132,0.00037894647457126186,132,0.03133090468645096,0.9902,1.3774769329071046,0.7525
133,0.0003772603539375928,133,0.06800168695449829,0.9778,,
134,0.0003755663832858431,134,0.11255879616737366,0.9628,,
135,0.0003738646671081019,135,0.16580772581100464,0.9472,,
136,0.0003721553103742388,136,0.11422209224700927,0.9614,1.3675480648994445,0.7377
137,0.00037043841852542884,137,0.205235089302063,0.937,,
138,0.00036871409746764866,138,0.20575980825424195,0.9386,,
139,0.0003669824535651434,139,0.20608102316856383,0.937,,
140,0.00036524359363386566,140,0.10708791534900665,0.9656,1.3498712432861328,0.7408
141,0.0003634976249348867,141,0.07085470480918885,0.9768,,
142,0.0003617446551677803,142,0.04294111433625221,0.9882,,
143,0.00035998479246397876,143,0.03638374230563641,0.9874,,
144,0.0003582181453801035,144,0.03218729582130909,0.9898,1.3660122215270996,0.7598
145,0.0003564448228912682,145,0.025575914001464844,0.9934,,
146,0.00035466493438435703,146,0.04408912599086762,0.9852,,
147,0.00035287858965127723,147,0.03598778474330902,0.9882,,
148,0.00035108589888218624,148,0.11313137103915215,0.9636,1.4960668661117553,0.7459
149,0.00034928697265869515,149,0.04790462262630463,0.9834,,
150,0.0003474819219470471,150,0.20306910629272462,0.9406,,
151,0.0003456708580912725,151,0.07214857527017593,0.9778,,
152,0.0003438538928063208,152,0.0520441129244864,0.9828,1.402204027366638,0.7481
153,0.00034203113817116957,153,0.03897414360046387,0.9876,,
154,0.00034020270662191046,154,0.07463462481498719,0.9754,,
155,0.00033836871094481433,155,0.1209936197757721,0.9618,,
156,0.0003365292642693733,156,0.09292279876470566,0.9682,1.458533129119873,0.7361
157,0.00033468448006132297,157,0.04943506588935852,0.983,,
158,0.0003328344721156428,158,0.1316108751296997,0.9628,,
159,0.0003309793545495374,159,0.0974788090325892,0.9676,,
160,0.0003291192417953966,160,0.03963003813028335,0.988,1.3629019236564637,0.7503
161,0.0003272542485937369,161,0.051994987988471984,0.986,,
162,0.000325384489986124,162,0.14217130188941957,0.9542,,
163,0.00032351008130807605,163,0.11760063467919826,0.9666,,
164,0.0003216311381819496,164,0.03629861512184143,0.9886,1.3171742780685425,0.7585
165,0.00031974777650980735,165,0.04092956175804138,0.9888,,
166,0.00031786011246626866,166,0.05435192592144013,0.9828,,
167,0.0003159682624913432,167,0.07247264206707478,0.9782,,
168,0.00031407234328324914,168,0.03151784440279007,0.9902,1.3936435726165772,0.7513
169,0.0003121724717912137,169,0.02942518986463547,0.9902,,
170,0.0003102687652082597,170,0.0589893203318119,0.9836,,
171,0.0003083613409639764,171,0.030751974681019784,0.9904,,
172,0.000306450316717276,172,0.024883268642425536,0.9922,1.3869663282394409,0.7585
173,0.0003045358103491357,173,0.07499615398645401,0.9764,,
174,0.0003026179399553265,174,0.0813521730184555,0.9736,,
175,0.0003006968238391282,175,0.054870663523674014,0.981,,
176,0.00029877258050403215,176,0.06691270543634892,0.9792,1.3521066049575805,0.7589
177,0.00029684532864643126,177,0.02878336718082428,0.9904,,
178,0.0002949151871482982,178,0.040051000243425366,0.9892,,
179,0.00029298227506985243,179,0.025679833042621614,0.9916,,
180,0.0002910467116422158,180,0.027102891874313355,0.9922,1.4933195566177369,0.7589
181,0.0002891086162600578,181,0.055337999694794415,0.981,,
182,0.00028716810847423087,182,0.021819601388275624,0.993,,
183,0.00028522530798439575,183,0.018004435300827026,0.9954,,
184,0.0002832803346316382,184,0.016525374484062196,0.9946,1.3884008448600769,0.7626
185,0.00028133330839107617,185,0.013887566477060319,0.9966,,
186,0.0002793843493644595,186,0.016191988375782968,0.995,,
187,0.0002774335777727614,187,0.024728558233380316,0.9914,,
188,0.00027548111394876254,188,0.019098409217596053,0.9952,1.5216934497833252,0.7591
189,0.0002735270783296286,189,0.014814830712974071,0.9962,,
190,0.0002715715914494809,190,0.03007736185789108,0.992,,
191,0.00026961477393196127,191,0.02463206502199173,0.9916,,
192,0.0002676567464827917,192,0.11238590505123139,0.9654,1.6656413303375244,0.7351
193,0.0002656976298823284,193,0.05609525962471962,0.981,,
194,0.0002637375449781115,194,0.026448458194732665,0.9918,,
195,0.0002617766126774107,195,0.035961254484951494,0.9874,,
196,0.0002598149539397672,196,0.015774410527944566,0.9948,1.451987540435791,0.7649
197,0.0002578526897695321,197,0.028755354237556457,0.9894,,
198,0.00025588994120840264,198,0.013127519315481185,0.9972,,
199,0.00025392682932795524,199,0.014101294378563762,0.9962,,
200,0.00025196347522217787,200,0.013720363959670067,0.9958,1.5110128318786622,0.7608
201,0.00025000000000000006,201,0.011106478866934777,0.9974,,
202,0.00024803652477782225,202,0.04306531529426575,0.9856,,
203,0.00024607317067204494,203,0.03780980829000473,0.989,,
204,0.0002441100587915975,204,0.05978754907250405,0.9782,1.683844221496582,0.7453
205,0.000242147310230468,205,0.03455188328027725,0.988,,
206,0.00024018504606023293,206,0.10267261973023414,0.967,,
207,0.00023822338732258942,207,0.03068547250032425,0.9892,,
208,0.00023626245502188868,208,0.05816277667377144,0.9796,1.6454264274597168,0.7519
209,0.00023430237011767173,209,0.02577678394317627,0.9918,,
210,0.0002323432535172084,210,0.04473872880935669,0.9862,,
211,0.00023038522606803885,211,0.07955509216785431,0.975,,
212,0.00022842840855051924,212,0.08135704441070557,0.9764,1.5041064037322998,0.7567
213,0.00022647292167037145,213,0.08361033208519221,0.9728,,
214,0.0002245188860512375,214,0.029205830969288946,0.9912,,
215,0.00022256642222723868,215,0.020560538190230727,0.993,,
216,0.0002206156506355406,216,0.014776727068424225,0.9948,1.4324486120223998,0.7639
217,0.00021866669160892395,217,0.012646618121862411,0.9966,,
218,0.00021671966536836193,218,0.04174487902224064,0.986,,
219,0.00021477469201560437,219,0.043712592928111554,0.9866,,
220,0.00021283189152576925,220,0.016448081137612463,0.9954,1.462471299791336,0.7664
221,0.0002108913837399423,221,0.01021737353503704,0.9974,,
222,0.00020895328835778424,222,0.015027695482922718,0.9956,,
223,0.00020701772493014758,223,0.014567436224222184,0.9946,,
224,0.00020508481285170185,224,0.029442803013324737,0.9916,1.6717565078735352,0.748
225,0.00020315467135356883,225,0.08335591713786125,0.9742,,
226,0.00020122741949596794,226,0.022197189301252366,0.991,,
227,0.00019930317616087187,227,0.034155139970779416,0.9884,,
228,0.0001973820600446736,228,0.017839701461791993,0.9954,1.4745525012016296,0.7655
229,0.0001954641896508644,229,0.04369527905583381,0.9842,,
230,0.0001935496832827241,230,0.09720313537120819,0.9708,,
231,0.00019163865903602356,231,0.04803056346178055,0.984,,
232,0.00018973123479174025,232,0.1242949494600296,0.9636,1.696311491394043,0.7422
233,0.00018782752820878623,233,0.13276363744735717,0.9688,,
234,0.00018592765671675076,234,0.03973206614255905,0.9868,,
235,0.00018403173750865674,235,0.05999192856103182,0.9774,,
236,0.0001821398875337314,236,0.022893396520614624,0.9936,1.4854293523788453,0.7549
237,0.00018025222349019266,237,0.022375819344818592,0.9926,,
238,0.0001783688618180504,238,0.014373517310386524,0.996,,
239,0.000176489918691924,239,0.01132853578850627,0.9966,,
240,0.00017461551001387608,240,0.00947971329987049,0.9978,1.4648502586364747,0.7665
241,0.00017274575140626317,241,0.013050260883569717,0.9962,,
242,0.00017088075820460342,242,0.02963477048445493,0.9914,,
243,0.00016902064545046259,243,0.012761778746545315,0.9962,,
244,0.0001671655278843572,244,0.012817939788103104,0.9966,1.513662338256836,0.7604
245,0.00016531551993867713,245,0.1017104207277298,0.9678,,
246,0.0001634707357306267,246,0.0623551861166954,0.9808,,
247,0.0001616312890551857,247,0.026501670682430267,0.9916,,
248,0.00015979729337808955,248,0.031680857175588606,0.988,1.5078889862060547,0.7595
249,0.00015796886182883053,249,0.018697536981105805,0.9942,,
250,0.00015614610719367925,250,0.01433635395495221,0.9958,,
251,0.0001543291419087276,251,0.013222791332006455,0.9958,,
252,0.00015251807805295291,252,0.050543254765868184,0.9852,1.513353073501587,0.7595
253,0.0001507130273413048,253,0.01588623139858246,0.995,,
254,0.00014891410111781374,254,0.027291020506620408,0.9912,,
255,0.0001471214103487228,255,0.014590910626179539,0.9958,,
256,0.00014533506561564293,256,0.010300334697961808,0.998,1.5055364074707032,0.7599
257,0.00014355517710873183,257,0.0234871408700943,0.9918,,
258,0.0001417818546198965,258,0.010514097142219543,0.9972,,
259,0.0001400152075360212,259,0.01916539998948574,0.9944,,
260,0.00013825534483221974,260,0.010445019307360054,0.9968,1.5020690554618836,0.7652
261,0.00013650237506511331,261,0.01051816377043724,0.997,,
262,0.00013475640636613446,262,0.00526543290913105,0.9986,,
263,0.0001330175464348567,263,0.0064878037199378015,0.9986,,
264,0.0001312859025323513,264,0.009002914877980947,0.9972,1.5476442878723145,0.7619
265,0.00012956158147457115,265,0.006426947367191314,0.9976,,
266,0.00012784468962576123,266,0.014286990405619144,0.9956,,
267,0.00012613533289189809,267,0.01159728128015995,0.997,,
268,0.00012443361671415687,268,0.018362321719527244,0.9944,1.6199270790100098,0.7603
269,0.00012273964606240718,269,0.01983047675192356,0.9936,,
270,0.00012105352542873816,270,0.032041028094291685,0.9898,,
271,0.00011937535882101281,271,0.014511010015010834,0.9962,,
272,0.00011770524975645239,272,0.02069411600753665,0.9928,1.632044284248352,0.7526
273,0.00011604330125525078,273,0.009192123648524285,0.997,,
274,0.00011438961583422028,274,0.013997639812529087,0.9958,,
275,0.00011274429550046702,275,0.005308109088242054,0.999,,
276,0.00011110744174509942,276,0.0074038730099797246,0.9984,1.5775380844116211,0.7626
277,0.00010947915553696733,277,0.005438322357647121,0.9986,,
278,0.000107859537316434,278,0.004636618969473057,0.9988,,
279,0.00010624868698918036,279,0.006140025110496208,0.9986,,
280,0.00010464670392004236,280,0.004255159450741485,0.9994,1.5637754376888275,0.7654
281,0.00010305368692688174,281,0.004262731520831585,0.9986,,
282,0.00010146973427449037,282,0.013410284591466188,0.996,,
283,0.00009989494366852901,283,0.005998831510543823,0.9984,,
284,0.00009832941224950003,284,0.01883950825408101,0.994,1.6162505388259887,0.7537
285,0.00009677323658675585,285,0.011924847528338433,0.9972,,
286,0.00009522651267254148,286,0.05172546907067299,0.989,,
287,0.0000936893359160737,287,0.032606346827745436,0.99,,
288,0.00009216180113765558,288,0.02540927464365959,0.9914,1.6598475030899047,0.7545
289,0.00009064400256282758,289,0.016163169758580623,0.994,,
290,0.00008913603381655529,290,0.009755128048360347,0.9962,,
291,0.00008763798791745413,291,0.007566186590492725,0.9976,,
292,0.00008614995727205156,292,0.009644002860784531,0.9964,1.6747077213287354,0.7614
293,0.00008467203366908708,293,0.008403839150443673,0.9976,,
294,0.00008320430827385013,294,0.007061530202627182,0.9974,,
295,0.00008174687162255666,295,0.004934373350441456,0.9988,,
296,0.00008029981361676456,296,0.0070228211253881455,0.998,1.6754777540206909,0.7625
297,0.00007886322351782783,297,0.01783880432099104,0.9954,,
298,0.00007743718994139072,298,0.011042800576705486,0.9964,,
299,0.00007602180085192145,299,0.006277068865299225,0.9986,,
300,0.0000746171435572861,300,0.01846026563346386,0.9954,1.6419297668933868,0.7655
301,0.00007322330470336315,301,0.012996702231653034,0.9962,,
302,0.00007184037026869868,302,0.009047418446838856,0.9976,,
303,0.00007046842555920284,303,0.006668646366894245,0.9978,,
304,0.00006910755520288771,304,0.005811802780255676,0.9988,1.653309368133545,0.7619
305,0.00006775784314464718,305,0.00421213950663805,0.999,,
306,0.0000664193726410786,306,0.004686018220335245,0.9982,,
307,0.00006509222625534757,307,0.004441326161473989,0.9986,,
308,0.00006377648585209448,308,0.005545995808392763,0.9984,1.589605316543579,0.767
309,0.00006247223259238511,309,0.004281076389923691,0.999,,
310,0.00006117954692870413,310,0.003080063783749938,0.9992,,
311,0.000059898508599992276,311,0.0032765784591436385,0.9994,,
312,0.000058629196626728006,312,0.003641095348737144,0.9994,1.573517826461792,0.7668
313,0.000057371689306052724,313,0.00379936283826828,0.9994,,
314,0.000056126064206941424,314,0.012025591477984562,0.9972,,
315,0.00005489239816541762,315,0.00643101217597723,0.998,,
316,0.00005367076727981375,316,0.009067611248232424,0.997,1.6059639700889587,0.7625
317,0.00005246124690607741,317,0.005555936521291733,0.9978,,
318,0.00005126391165312251,318,0.005500546538084745,0.9986,,
319,0.000050078835378227365,319,0.0032162532284855843,0.9992,,
320,0.00004890609118247889,320,0.0046955718524754044,0.9992,1.6476020305633545,0.7622
321,0.00004774575140626317,321,0.008019542573392392,0.9978,,
322,0.00004659788762480328,322,0.006146895624697208,0.9984,,
323,0.000045462570643744185,323,0.006800511797517538,0.9976,,
324,0.00004433987049478509,324,0.00656837195456028,0.9984,1.6616180488586425,0.7618
325,0.00004322985643135958,325,0.009823326079547405,0.997,,
326,0.000042132596924363755,326,0.00795098882340826,0.998,,
327,0.000041048159657932495,327,0.008122882054746152,0.998,,
328,0.00003997661152526453,328,0.011042400197684765,0.9968,1.6963667720794677,0.7564
329,0.00003891801862449629,329,0.00666359022196848,0.9976,,
330,0.00003787244625462411,330,0.004957991742389277,0.9986,,
331,0.000036839958911477014,331,0.005150127080827951,0.9988,,
332,0.000035820620283737615,332,0.013805265325307845,0.996,1.6939515336990356,0.7591
333,0.000034814493249014064,333,0.00729004261046648,0.998,,
334,0.000033821639869961257,334,0.006096306397765875,0.998,,
335,0.000032842121390452176,335,0.005445902181975544,0.9986,,
336,0.00003187599823180076,336,0.003692456968128681,0.9992,1.6296120517730712,0.7631
337,0.000030923329989034106,337,0.0037184273317456247,0.999,,
338,0.00002998417542721707,338,0.0038077758975327016,0.9996,,
339,0.000029058592477826635,339,0.0037044496027578136,0.999,,
340,0.00002814663823517924,340,0.0033685657754540443,0.9994,1.6356141269683837,0.7639
341,0.000027248368952908055,341,0.0039769185770303014,0.9992,,
342,0.000026363840040493802,342,0.003485070799989626,0.9988,,
343,0.000025493106059846115,343,0.0043701657712459565,0.999,,
344,0.000024636220721938552,344,0.0063623339898884294,0.9978,1.7195530675888062,0.7626
345,0.000023793236883495164,345,0.006188652062416077,0.9986,,
346,0.000022964206543729662,346,0.004127640649676323,0.999,,
347,0.000022149180841138736,347,0.0043361277274787426,0.9988,,
348,0.000021348210050346596,348,0.004238940265774727,0.9994,1.6588685026168823,0.7675
349,0.00002056134357900477,349,0.005832402292639017,0.9972,,
350,0.000019788629964743454,350,0.004844897773955017,0.999,,
351,0.00001903011687217837,351,0.005606379187107086,0.9982,,
352,0.0000182858510899698,352,0.004996190731227398,0.9988,1.6594287422180176,0.765
353,0.000017555878527937163,353,0.0048006181690841915,0.999,,
354,0.000016840244214226503,354,0.003266318990290165,0.9994,,
355,0.000016138992292533156,355,0.003372743338346481,0.9988,,
356,0.00001545216601937899,356,0.00407088970169425,0.9988,1.6518642864227295,0.7697
357,0.000014779807761443639,357,0.004615753622353077,0.999,,
358,0.00001412195899295163,358,0.003090324408840388,0.9992,,
359,0.000013478660293113677,359,0.0021326542377471925,1.0,,
360,0.000012849951343623879,360,0.004457064682990313,0.9986,1.649871259689331,0.7676
361,0.000012235870926211619,361,0.002336877144081518,0.9998,,
362,0.000011636456920249702,362,0.00332162484806031,0.999,,
363,0.000011051746300417472,363,0.0034431092239916323,0.999,,
364,0.000010481775134420199,364,0.002705668531358242,0.9994,1.6081378148809076,0.7652
365,9.926578580764265e-6,365,0.0038954344782978294,0.999,,
366,9.386190886588184e-6,366,0.0031947799794375896,0.9988,,
367,8.860645385550513e-6,367,0.002815617598895915,0.999,,
368,8.349974495773187e-6,368,0.0031177241683006287,0.9992,1.6241881330490113,0.7679
369,7.854209717842262e-6,369,0.0018513955657370389,1.0,,
370,7.373381632864387e-6,370,0.0019564734430983664,1.0,,
371,6.907519900580863e-6,371,0.0038742258299142122,0.9988,,
372,6.4566532575376666e-6,372,0.0025466449078172444,0.9992,1.6420974187850952,0.7693
373,6.020809515313171e-6,373,0.003170602311939001,0.9994,,
374,5.600015558802353e-6,374,0.002192141300439835,0.9996,,
375,5.194297344558536e-6,375,0.0038610770381987095,0.9986,,
376,4.803679899192394e-6,376,0.002884914272278547,0.9996,1.6438865632534028,0.7696
377,4.428187317827821e-6,377,0.0026515040423721074,0.9994,,
378,4.067842762616043e-6,378,0.0028377089068293572,0.9994,,
379,3.7226684613065342e-6,379,0.002650663159787655,0.9988,,
380,3.3926857058761428e-6,380,0.004282716090977192,0.9988,1.6322307750701903,0.7701
381,3.077914851215586e-6,381,0.002563748107291758,0.9994,,
382,2.7783753138738717e-6,382,0.0033998969230800867,0.9988,,
383,2.4940855708606163e-6,383,0.0038460947587853297,0.999,,
384,2.225063158506319e-6,384,0.0029077184524794577,0.9996,1.622125842475891,0.7698
385,1.971324671380559e-6,385,0.001979883464425802,0.9996,,
386,1.732885761268427e-6,386,0.0030209461872000246,0.9992,,
387,1.5097611362051014e-6,387,0.0015844718439970166,0.9998,,
388,1.3019645595683806e-6,388,0.0027179030971601604,0.999,1.6298639446258545,0.7692
389,1.1095088492300012e-6,389,0.002287771155685186,0.9996,,
390,9.324058767646861e-7,390,0.0020691349506378174,0.9996,,
391,7.706665667180092e-7,391,0.003046884574892465,0.999,,
392,6.243008959324893e-7,392,0.002451475028693676,0.9994,1.6109506452560425,0.77
393,4.933178929321104e-7,393,0.003457802540436387,0.999,,
394,3.7772563736551704e-7,394,0.0026118475764989853,0.9996,,
395,2.7753125950752423e-7,395,0.0032057085402309895,0.9992,,
396,1.9274093981927484e-7,396,0.002528232021257281,0.9994,1.6226209619522094,0.7672
397,1.2335990856710004e-7,397,0.002698050542548299,0.999,,
398,6.939244549986071e-8,398,0.0026512481093406677,0.9994,,
399,3.0841879584853086e-8,399,0.0018880076069384814,0.9998,,
400,7.710588802584132e-9,400,0.001801523957774043,0.9998,1.6089468490600587,0.7686
