step,lr,epoch,train_loss,train_acc,val_loss,val_acc
28,0.004996760384458111,28,0.617366373538971,0.5556666666666666,0.6611992627382278,0.5289
29,0.004996516025803835,29,0.6121572578946749,0.5536666666666666,0.7736840508878231,0.4573
30,0.004996262789786517,30,0.6058085809151331,0.5613333333333334,0.7248257987201214,0.4905
31,0.004996000677306639,31,0.6104133178790411,0.562,0.6989822596311569,0.5052
32,0.0049957296892962485,32,0.5986615394552549,0.562,0.6571760222315788,0.5354
33,0.004995449826718951,33,0.5911317070325216,0.5696666666666667,0.6545065611600875,0.5367
34,0.004995161090569909,34,0.5910834396878878,0.5703333333333334,0.6667120650410652,0.5334
35,0.004994863481875842,35,0.5893370546400547,0.5686666666666667,0.7690966203808784,0.4854
36,0.004994557001695015,36,0.5927886019150416,0.5663333333333334,0.636852341145277,0.5518
37,0.004994241651117241,37,0.5944872883458933,0.572,0.6658629283308983,0.5333
38,0.004993917431263876,38,0.5811072513461113,0.578,0.6679898433387279,0.5269
39,0.004993584343287813,39,0.5786339168747267,0.5886666666666667,0.7089099287986755,0.5125
40,0.00499324238837348,40,0.5754957869648933,0.5796666666666667,0.6685315988957882,0.5409
41,0.004992891567736836,41,0.5706252915163835,0.5893333333333334,0.6460879907011986,0.5448
42,0.004992531882625363,42,0.5689130574464798,0.598,0.6643764868378639,0.5356
43,0.004992163334318065,43,0.5684625605742136,0.5893333333333334,0.6750475905835629,0.5316
44,0.004991785924125465,44,0.5634896084666252,0.593,0.6491648569703102,0.5498
45,0.004991399653389595,45,0.5571611933410168,0.6023333333333334,0.6794960878789424,0.5273
46,0.004991004523483994,46,0.5462134157617887,0.604,0.6385537687689066,0.551
47,0.004990600535813709,47,0.5579706591864427,0.5933333333333334,0.6426055483520031,0.5488
48,0.004990187691815276,48,0.5505815582970778,0.6096666666666667,0.6228713780641556,0.5653
49,0.004989765992956728,49,0.5412648742397627,0.602,0.6267366338521242,0.5642
50,0.0049893354407375854,50,0.5385846073428789,0.6103333333333333,0.688638411834836,0.5229
51,0.004988896036688848,51,0.5397342294454575,0.614,0.6356497175991536,0.5645
52,0.0049884477823729945,52,0.5307425633072853,0.61,0.6098909083753824,0.5774
53,0.004987990679383971,53,0.5431449227035046,0.6156666666666667,0.6419222921133041,0.5632
54,0.004987524729347191,54,0.531408733377854,0.623,0.6307458627969027,0.5649
55,0.004987049933919527,55,0.5358303512136141,0.609,0.6247911006212234,0.5677
56,0.004986566294789304,56,0.5304386988282204,0.625,0.6506200194358825,0.5616
57,0.0049860738136762945,57,0.5312666359047095,0.6146666666666667,0.6585192196071148,0.5424
58,0.004985572492331713,58,0.5303774649898211,0.6176666666666667,0.6175794076174498,0.571
59,0.004985062332538208,59,0.5272951399286588,0.6216666666666667,0.615003427490592,0.5731
60,0.004984543336109857,60,0.5195956143240134,0.6356666666666667,0.6579480536282063,0.548
61,0.00498401550489216,61,0.5247831096251806,0.6243333333333333,0.5966502100229263,0.5858
62,0.0049834788407620316,62,0.51318084821105,0.6276666666666667,0.6424458488821984,0.5637
63,0.004982933345627797,63,0.512414793173472,0.6273333333333333,0.6592783018946647,0.55
64,0.004982379021429183,64,0.5086403129001459,0.6416666666666667,0.6179998368024826,0.5748
65,0.004981815870137311,65,0.5087868633369604,0.6366666666666667,0.636448486149311,0.5679
66,0.004981243893754691,66,0.5136570384105047,0.628,0.617982790991664,0.5695
67,0.0049806630943152125,67,0.5028946287930012,0.6383333333333333,0.6315261941403151,0.5659
68,0.0049800734738841435,68,0.49661025280753773,0.6403333333333333,0.6472585529088974,0.5587
69,0.004979475034558114,69,0.5049263164401054,0.6373333333333333,0.5906150087714195,0.5911
70,0.004978867778465116,70,0.4871577521165212,0.648,0.6607266187667846,0.5506
71,0.004978251707764491,71,0.49755482003092766,0.6403333333333333,0.6168349284678698,0.5837
72,0.004977626824646925,72,0.4951476107041041,0.644,0.6119762629270553,0.5802
73,0.0049769931313344415,73,0.49362891043225926,0.6546666666666666,0.606383366510272,0.5815
74,0.00497635063008039,74,0.49037539089719456,0.6533333333333333,0.6359512090682984,0.5681
75,0.004975699323169441,75,0.5014259926974773,0.6346666666666667,0.6435426294803619,0.5619
76,0.004975039212917577,76,0.4970071079830329,0.6516666666666666,0.5930586367845535,0.5914
77,0.004974370301672086,77,0.4863711471358935,0.6523333333333333,0.6392153680324555,0.574
78,0.004973692591811549,78,0.48304520299037296,0.652,0.6396025858819485,0.569
79,0.004973006085745834,79,0.4831085142989953,0.663,0.6052276935428381,0.5839
80,0.00497231078591609,80,0.484829880297184,0.6573333333333333,0.6066094394773245,0.5852
81,0.004971606694794733,81,0.49323324610789615,0.647,0.6259100914001465,0.5817
82,0.004970893814885441,82,0.48007211461663246,0.6506666666666666,0.6618368700146675,0.5598
83,0.004970172148723145,83,0.47202354421218234,0.6653333333333333,0.6304987993091344,0.5743
84,0.0049694416988740175,84,0.4883190629382928,0.6443333333333333,0.6311483915895224,0.5764
85,0.0049687024679354675,85,0.48407327632109326,0.6556666666666666,0.5998785179108381,0.5948
86,0.004967954458536125,86,0.49165605877836543,0.6446666666666667,0.6341785311698913,0.5742
87,0.004967197673335836,87,0.48022322605053586,0.6593333333333333,0.6127749808132649,0.5805
88,0.004966432115025656,88,0.47736575206120807,0.6536666666666666,0.5778176270425319,0.6043
89,0.004965657786327834,89,0.47179950152834255,0.6563333333333333,0.624049736186862,0.5775
90,0.004964874689995805,90,0.46720997368295986,0.6666666666666666,0.597962835803628,0.5872
91,0.004964082828814181,91,0.46043147643407184,0.675,0.6251667574048042,0.5869
92,0.004963282205598743,92,0.47159547234574956,0.6566666666666666,0.6006372459232807,0.592
93,0.004962472823196428,93,0.4676976874470711,0.6553333333333333,0.6217455171048641,0.5897
94,0.004961654684485318,94,0.4694908410310745,0.662,0.6018629800528288,0.5939
95,0.004960827792374634,95,0.45923035716017085,0.667,0.6140499725937844,0.587
96,0.004959992149804722,96,0.4590309684475263,0.6743333333333333,0.6064383968710899,0.5936
97,0.0049591477597470445,97,0.45317550127704936,0.669,0.6154331400990486,0.5916
98,0.004958294625204168,98,0.45265472307801247,0.6793333333333333,0.6307543829083443,0.5703
99,0.0049574327492097545,99,0.4579443757732709,0.665,0.6072372741997242,0.5856
100,0.004956562134828549,100,0.4483911047379176,0.678,0.6004141636192799,0.5995
101,0.004955682785156369,101,0.45330558468898136,0.6663333333333333,0.5871730860322714,0.5953
102,0.004954794703320097,102,0.4545408524572849,0.6726666666666666,0.6190730862319469,0.5856
103,0.004953897892477663,103,0.45644661039114,0.675,0.6524676352739334,0.5741
104,0.0049529923558180354,104,0.4563119349380334,0.6763333333333333,0.6170982353389263,0.5842
105,0.004952078096561214,105,0.4555071381231149,0.671,0.5895594455301761,0.6012
106,0.004951155117958215,106,0.4447365266581376,0.676,0.6612297631800175,0.5632
107,0.004950223423291057,107,0.43326600020130474,0.6916666666666667,0.5971020832657814,0.5998
108,0.004949283015872754,108,0.43657315770785016,0.693,0.6140948381274939,0.5912
109,0.004948333899047302,109,0.4273375943303108,0.6903333333333334,0.607798358425498,0.595
110,0.004947376076189666,110,0.4390390602250894,0.6876666666666666,0.6319226019084454,0.5842
111,0.004946409550705769,111,0.4282065195341905,0.696,0.5942725870758295,0.6088
112,0.004945434326032479,112,0.44048679371674854,0.6843333333333333,0.6355564765632152,0.5801
113,0.0049444504056375994,113,0.44692350178956985,0.6786666666666666,0.6256098710000515,0.5876
114,0.004943457793019851,114,0.4369872535268466,0.6773333333333333,0.6299192365258932,0.5921
115,0.0049424564917088685,115,0.4376700607438882,0.688,0.5994795680046081,0.5976
116,0.004941446505265178,116,0.4441140840450923,0.6786666666666666,0.6069850753992796,0.5986
117,0.004940427837280192,117,0.44306913887461025,0.6896666666666667,0.6268975999206304,0.582
118,0.004939400491376192,118,0.43623687078555423,0.6816666666666666,0.6821171544492245,0.5608
119,0.0049383644712063185,119,0.429936649898688,0.6943333333333334,0.6111291442066431,0.5917
120,0.004937319780454556,120,0.4397050527234872,0.681,0.5941694386303424,0.6054
121,0.004936266422835721,121,0.4228983012338479,0.6906666666666667,0.5893271565437317,0.6072
122,0.004935204402095449,122,0.4209108886619409,0.6976666666666667,0.6125572912395001,0.5996
123,0.00493413372201018,123,0.42538795496026677,0.6996666666666667,0.6503678280860186,0.574
124,0.0049330543863871455,124,0.4243825525045395,0.6863333333333334,0.6090448331087828,0.5982
125,0.0049319663990643565,125,0.42074350516001385,0.704,0.5920721713453532,0.6094
126,0.004930869763910588,126,0.4103007639447848,0.7086666666666667,0.6309735376387835,0.5887
127,0.004929764484825365,127,0.41874194021026295,0.7053333333333334,0.6008450668305159,0.604
128,0.004928650565738951,128,0.42366085449854535,0.6943333333333334,0.5907987900078296,0.6019
129,0.004927528010612331,129,0.41830213243762654,0.7033333333333334,0.6077075753360986,0.6056
130,0.0049263968234372,130,0.42072175567348796,0.704,0.5989782840013504,0.6082
131,0.004925257008235947,131,0.4144885192314784,0.6966666666666667,0.6154670566320419,0.5967
132,0.0049241085690616415,132,0.41886869569619495,0.6996666666666667,0.6650758896023035,0.5727
133,0.004922951509998019,133,0.4123687806228797,0.7086666666666667,0.6097227368503809,0.6033
134,0.004921785835159467,134,0.41207653532425564,0.707,0.6066928248852491,0.6038
135,0.00492061154869101,135,0.4235962430636088,0.6883333333333334,0.6195578005164861,0.5875
136,0.0049194286547682925,136,0.413361103584369,0.7113333333333334,0.6451935265213251,0.5752
137,0.004918237157597569,137,0.41994963586330414,0.6963333333333334,0.612813551723957,0.6019
138,0.004917037061415685,138,0.4155288413167,0.7056666666666667,0.6703620120882988,0.5869
139,0.004915828370490063,139,0.4122007836898168,0.7026666666666667,0.6342658013105392,0.591
140,0.004914611089118688,140,0.40024976929028827,0.718,0.6323283359408378,0.594
141,0.004913385221630092,141,0.39912058288852376,0.7103333333333334,0.6423859655857086,0.5815
142,0.004912150772383338,142,0.3994244821369648,0.7083333333333334,0.6270620115101337,0.5843
143,0.004910907745768005,143,0.3981458010772864,0.7173333333333334,0.6517787136137485,0.5814
144,0.00490965614620417,144,0.40380096808075905,0.7066666666666667,0.5946144081652165,0.6145
145,0.004908395978142401,145,0.40983860318859416,0.7036666666666667,0.6212159238755703,0.5977
146,0.0049071272460637265,146,0.41177672271927196,0.7016666666666667,0.6405496057122946,0.5888
147,0.004905849954479634,147,0.3893112714091937,0.7156666666666667,0.6050294701009988,0.6126
148,0.004904564107932044,148,0.3896777145564556,0.719,0.6219413749873638,0.59
149,0.004903269710993301,149,0.3996949754655361,0.7143333333333334,0.6228824824094772,0.5997
150,0.00490196676826615,150,0.40495258942246437,0.7073333333333334,0.6228146128356457,0.5977
151,0.004900655284383727,151,0.39336148152748746,0.7143333333333334,0.5942575484514236,0.6072
152,0.004899335264009539,152,0.4027092767258485,0.7126666666666667,0.6736562177538872,0.5743
153,0.0048980067118374465,153,0.3957870913048585,0.7246666666666667,0.6179364565759897,0.5977
154,0.0048966696325916485,154,0.39513475199540454,0.7123333333333334,0.6003036163747311,0.6073
155,0.004895324031026667,155,0.3959270343184471,0.7236666666666667,0.6198362514376641,0.6037
156,0.004893969911927328,156,0.4003034867346287,0.707,0.6093180242925882,0.6065
157,0.004892607280108743,157,0.3930699440340201,0.723,0.6006026398390532,0.6026
158,0.004891236140416296,158,0.3952019438147545,0.7203333333333334,0.6486340999603272,0.5833
159,0.004889856497725624,159,0.37922792757550877,0.7253333333333334,0.6290300101041794,0.5969
160,0.0048884683569426,160,0.39703478291630745,0.718,0.6206024397164583,0.5954
161,0.004887071723003312,161,0.3911444768309593,0.7123333333333334,0.6249199476093054,0.6017
162,0.004885666600874055,162,0.37983989094694454,0.7223333333333334,0.6183689821511507,0.6059
163,0.0048842529955513015,163,0.3851875364780426,0.731,0.6260007105767726,0.5926
164,0.004882830912061692,164,0.38511547446250916,0.7186666666666667,0.6115741107612849,0.6065
165,0.004881400355462016,165,0.3897683781882127,0.7173333333333334,0.6450194679200649,0.5843
166,0.004879961330839188,166,0.3914540037512779,0.7226666666666667,0.6402087654918432,0.5868
167,0.004878513843310238,167,0.37139997507135075,0.733,0.5992063954472542,0.6171
168,0.004877057898022288,168,0.3831519124408563,0.719,0.6528944615274668,0.5861
169,0.004875593500152535,169,0.3869094339509805,0.7203333333333334,0.6905517935752868,0.57
170,0.004874120654908232,170,0.39400117099285126,0.7146666666666667,0.6314566601067781,0.6069
171,0.0048726393675266695,171,0.373773446927468,0.7263333333333334,0.6061802644282579,0.6117
172,0.00487114964327516,172,0.3792836268742879,0.7286666666666667,0.6270279787480831,0.6005
173,0.004869651487451014,173,0.37421902641654015,0.7263333333333334,0.5900996692478657,0.6183
174,0.0048681449053815246,174,0.37894569461544353,0.727,0.6588797438889742,0.5836
175,0.004866629902423949,175,0.37140781804919243,0.741,0.6338687747716903,0.59
176,0.004865106483965486,176,0.3737868554890156,0.736,0.6092802941799164,0.6134
177,0.004863574655423261,177,0.37376223877072334,0.733,0.6119570907205343,0.6067
178,0.004862034422244303,178,0.3729548441867034,0.735,0.606673912331462,0.6137
179,0.004860485789905531,179,0.3548406275610129,0.7423333333333333,0.6291901223361492,0.6056
180,0.004858928763913725,180,0.38051892817020416,0.7283333333333334,0.6099991925060749,0.6212
181,0.004857363349805517,181,0.36278386786580086,0.7396666666666667,0.6087355803698301,0.6091
182,0.004855789553147362,182,0.36612535516421,0.7426666666666667,0.6020316820591688,0.6136
183,0.004854207379535526,183,0.37596370652318,0.732,0.6312938369810581,0.5986
184,0.004852616834596061,184,0.3657107812662919,0.7426666666666667,0.6408210102468729,0.6033
185,0.004851017923984786,185,0.35740790019432706,0.7423333333333333,0.6331438589841127,0.5996
186,0.004849410653387271,186,0.36627008269230527,0.738,0.618967105448246,0.6094
187,0.004847795028518807,187,0.3614334464073181,0.745,0.6083420019596815,0.6113
188,0.004846171055124398,188,0.3527921512722969,0.749,0.6150755561888218,0.6119
189,0.004844538738978731,189,0.3708447491129239,0.7286666666666667,0.6238804168999195,0.6066
190,0.004842898085886161,190,0.37014278148611385,0.729,0.6002096109092235,0.6177
191,0.004841249101680686,191,0.3622100663681825,0.739,0.634663800522685,0.6
192,0.004839591792225931,192,0.3615283742547035,0.74,0.6101585648953914,0.611
193,0.0048379261634151245,193,0.3520774108668168,0.7503333333333333,0.6116175785660743,0.6093
194,0.0048362522211710755,194,0.35494191696246463,0.744,0.6180650249123574,0.6056
195,0.004834569971446158,195,0.3669706831375758,0.738,0.6348538093268872,0.6068
196,0.004832879420222284,196,0.3593340131143729,0.7413333333333333,0.603938503190875,0.6223
197,0.004831180573510886,197,0.36554378022750217,0.7443333333333333,0.6050451818853617,0.6139
198,0.004829473437352895,198,0.3604093976318836,0.7393333333333333,0.6877725094556808,0.5871
199,0.004827758017818716,199,0.36223158488670987,0.743,0.6154543425887823,0.6185
200,0.004826034321008211,200,0.36096812536319095,0.7376666666666667,0.6206709958612919,0.6176
201,0.004824302353050675,201,0.3622125529994567,0.7393333333333333,0.6359084498137235,0.6086
202,0.004822562120104815,202,0.36081882069508237,0.736,0.6295847646892071,0.6122
203,0.004820813628358725,203,0.35999618222316104,0.7353333333333333,0.6221188612282276,0.6067
204,0.004819056884029868,204,0.3586273652811845,0.7443333333333333,0.6169840060174465,0.6118
205,0.0048172918933650525,205,0.3462211973965168,0.7493333333333333,0.6853047870099545,0.5895
206,0.004815518662640411,206,0.3566627974311511,0.743,0.5876868486404419,0.6155
207,0.004813737198161375,207,0.350471140195926,0.7496666666666667,0.6255726050585508,0.6082
208,0.0048119475062626555,208,0.35928557564814884,0.746,0.6394036237150431,0.5989
209,0.004810149593308219,209,0.3487804401665926,0.7603333333333333,0.6265573099255561,0.6046
210,0.004808343465691266,210,0.3475839210053285,0.7473333333333333,0.6238139994442463,0.6038
211,0.004806529129834205,211,0.3466285603741805,0.751,0.5876292012631893,0.6248
212,0.004804706592188637,212,0.34346447326242924,0.7526666666666667,0.6440278612077236,0.6023
213,0.004802875859235323,213,0.3451458190878232,0.764,0.6249073445796967,0.6111
214,0.004801036937484168,214,0.3469593996802966,0.7503333333333333,0.603893842920661,0.6087
215,0.004799189833474195,215,0.34305034826199216,0.7536666666666667,0.6160446189343929,0.6153
216,0.004797334553773522,216,0.3541225517789523,0.7523333333333333,0.6293395098298789,0.6101
217,0.004795471104979341,217,0.3387689031660557,0.751,0.6292747307568789,0.5995
218,0.004793599493717889,218,0.3475843071937561,0.7586666666666667,0.6304075956344605,0.6156
219,0.00479171972664443,219,0.3510792075345914,0.7536666666666667,0.6123409241437912,0.6169
220,0.00478983181044323,220,0.3475865162909031,0.7486666666666667,0.6013904936611653,0.6192
221,0.004787935751827531,221,0.34032851209243137,0.752,0.6463681548833847,0.6076
222,0.004786031557539529,222,0.34950363884369534,0.7506666666666667,0.6038393426686526,0.6207
223,0.004784119234350351,223,0.33924855664372444,0.759,0.649614105001092,0.5983
224,0.004782198789060025,224,0.3390745023886363,0.7593333333333333,0.6194929592311382,0.6169
225,0.004780270228497468,225,0.3499946730832259,0.749,0.6692348957061768,0.5893
226,0.0047783335595204465,226,0.340557465950648,0.7506666666666667,0.63902238458395,0.6049
227,0.004776388789015565,227,0.33696464573343593,0.7616666666666667,0.6181958917528391,0.6154
228,0.004774435923898234,228,0.3474452756345272,0.745,0.6187367431819439,0.608
229,0.004772474971112646,229,0.32449204412599403,0.7696666666666667,0.6175353735685348,0.6219
230,0.004770505937631756,230,0.3226854621122281,0.7716666666666666,0.6136980026960372,0.6197
231,0.004768528830457252,231,0.34282099828124046,0.7536666666666667,0.6658462747931481,0.5964
232,0.00476654365661953,232,0.32797136157751083,0.7696666666666667,0.656079764291644,0.6071
233,0.004764550423177671,233,0.33579250673453015,0.7533333333333333,0.6353459559381008,0.6092
234,0.004762549137219414,234,0.3276277209321658,0.7663333333333333,0.6348524317145348,0.6102
235,0.004760539805861136,235,0.3315717149525881,0.762,0.6133242722600698,0.6256
236,0.004758522436247818,236,0.3203107938170433,0.7726666666666666,0.6429311033338309,0.6145
237,0.004756497035553025,237,0.3259655199944973,0.761,0.6390447277575731,0.6112
238,0.0047544636109788825,238,0.3389004257818063,0.7523333333333333,0.6290741387754679,0.6144
239,0.004752422169756045,239,0.32551350568731624,0.7723333333333333,0.6632634356617928,0.5978
240,0.004750372719143676,240,0.33668767660856247,0.759,0.6322886109352112,0.6181
241,0.004748315266429418,241,0.32408633703986806,0.7666666666666667,0.6127742476761341,0.6233
242,0.004746249818929368,242,0.322630075737834,0.7696666666666667,0.6524518620222807,0.6103
243,0.004744176383988052,243,0.3223518679539363,0.772,0.621273323521018,0.6157
244,0.0047420949689784,244,0.3201697388043006,0.775,0.6404998268932104,0.6097
245,0.004740005581301715,245,0.31133181042969227,0.784,0.6394446190446615,0.6131
246,0.004737908228387654,246,0.322385773062706,0.7673333333333333,0.6197182893753052,0.6162
247,0.004735802917694195,247,0.328032985329628,0.764,0.6543051317334175,0.6112
248,0.004733689656707614,248,0.30918238187829655,0.7783333333333333,0.650483687594533,0.6105
249,0.0047315684529424555,249,0.3284402924279372,0.7646666666666667,0.6599745117127895,0.5989
250,0.004729439313941512,250,0.3117505367845297,0.777,0.6363254509866237,0.6144
251,0.004727302247275788,251,0.31633080666263896,0.773,0.6179191209375858,0.618
252,0.004725157260544482,252,0.3222656423846881,0.7676666666666667,0.6375471673905849,0.6167
253,0.004723004361374952,253,0.3089142218232155,0.7803333333333333,0.6308642007410526,0.6185
254,0.004720843557422695,254,0.3248065846661727,0.7576666666666667,0.6306085295975208,0.623
255,0.004718674856371316,255,0.3382074721157551,0.7563333333333333,0.642101464420557,0.6158
256,0.0047164982659324995,256,0.3130798147370418,0.786,0.6417245909571647,0.616
257,0.004714313793845985,257,0.3103060939659675,0.78,0.6625691890716553,0.6019
258,0.004712121447879538,258,0.31847724442680675,0.7766666666666666,0.6325941022485495,0.6185
259,0.004709921235828923,259,0.3258452396839857,0.7586666666666667,0.6124443676322698,0.6181
260,0.004707713165517876,260,0.31964216691752273,0.7806666666666666,0.6802212126553059,0.5915
261,0.004705497244798075,261,0.32038670343657333,0.7683333333333333,0.6249642837792635,0.6125
262,0.004703273481549115,262,0.3156967895726363,0.7713333333333333,0.6352028127759695,0.6134
263,0.004701041883678477,263,0.3095765101412932,0.7883333333333333,0.6274454552680254,0.6196
264,0.004698802459121501,264,0.30863641823331517,0.7726666666666666,0.6464082442224026,0.6169
265,0.0046965552158413585,265,0.31315310796101886,0.778,0.5998351465910673,0.6314
266,0.004694300161829024,266,0.3119037101666133,0.7666666666666667,0.644435103610158,0.6199
267,0.004692037305103245,267,0.31709940110643703,0.7736666666666666,0.6252424277365207,0.621
268,0.004689766653710514,268,0.3032568171620369,0.783,0.6473400883376599,0.6133
269,0.004687488215725045,269,0.31559596459070843,0.77,0.6664759654551744,0.5979
270,0.004685201999248734,270,0.29444414377212524,0.7806666666666666,0.6430306416004896,0.6231
271,0.004682908012411141,271,0.3260953736801942,0.762,0.6541405320167542,0.6111
272,0.004680606263369457,272,0.2993176182111104,0.786,0.6362056523561478,0.6127
273,0.004678296760308471,273,0.30940406396985054,0.7796666666666666,0.6776481054723262,0.6
274,0.004675979511440546,274,0.3176106723646323,0.7723333333333333,0.6366946283727885,0.6198
275,0.00467365452500559,275,0.32066973857581615,0.777,0.6906982250511646,0.6003
276,0.004671321809271024,276,0.31250383766988915,0.7726666666666666,0.652872871235013,0.6074
277,0.004668981372531754,277,0.30172122207780677,0.7826666666666666,0.644039536267519,0.6104
278,0.004666633223110139,278,0.2953960169106722,0.787,0.6139641366899014,0.623
279,0.004664277369355966,279,0.3007864175985257,0.791,0.6332670729607344,0.6208
280,0.004661913819646416,280,0.29637373487154645,0.7936666666666666,0.6308067791163922,0.6244
281,0.004659542582386039,281,0.3014812345306079,0.7816666666666666,0.6346805576235056,0.6141
282,0.0046571636660067165,282,0.299676729987065,0.782,0.640908270329237,0.6214
283,0.004654777078967641,283,0.29814564250409603,0.789,0.6752587798982859,0.6021
284,0.004652382829755279,284,0.30636559550960857,0.7853333333333333,0.6739674843847752,0.5974
285,0.004649980926883342,285,0.2969368888686101,0.7893333333333333,0.6385085195302963,0.6122
286,0.004647571378892759,286,0.3062923178076744,0.7776666666666666,0.6718755096197129,0.6065
287,0.004645154194351642,287,0.30221505214770633,0.7866666666666666,0.6457052208483219,0.6188
288,0.00464272938185526,288,0.305596982439359,0.7893333333333333,0.6463953904807568,0.6119
289,0.004640296950026005,289,0.3052601118882497,0.787,0.6615314804017544,0.6006
290,0.004637856907513364,290,0.29448781286676723,0.7893333333333333,0.661096454411745,0.6088
291,0.0046354092629938845,291,0.30829803335169953,0.78,0.6551592674106359,0.6113
292,0.004632954025171149,292,0.29706853069365025,0.784,0.6543350756168366,0.6119
293,0.004630491202775738,293,0.29169534767667454,0.7923333333333333,0.6247861538082361,0.6243
294,0.004628020804565203,294,0.3015092462301254,0.782,0.6749615136533975,0.6035
295,0.004625542839324035,295,0.30276061594486237,0.786,0.6324736669659614,0.6215
296,0.004623057315863632,296,0.3009689375758171,0.786,0.653298819437623,0.6096
297,0.00462056424302227,297,0.2916568157573541,0.7933333333333333,0.6320721883326769,0.6213
298,0.004618063629665067,298,0.29720354949434596,0.789,0.7025342918932438,0.6031
299,0.004615555484683958,299,0.29107228356103104,0.7923333333333333,0.6331420373171568,0.6233
300,0.004613039816997655,300,0.30065381651123363,0.7826666666666666,0.6918008774518967,0.6044
301,0.004610516635551624,301,0.2929491133739551,0.787,0.6779558904469013,0.6066
302,0.004607985949318045,302,0.2905067012955745,0.789,0.659772576019168,0.6186
303,0.004605447767295791,303,0.29584757300714654,0.7843333333333333,0.636764558404684,0.6192
304,0.004602902098510381,304,0.28305024839937687,0.7973333333333333,0.6594659559428692,0.6183
305,0.004600348952013963,305,0.28274522349238396,0.799,0.6661488097161055,0.6148
306,0.0045977883368852725,306,0.28393077850341797,0.798,0.6485704228281974,0.6166
307,0.004595220262229601,307,0.28138924576342106,0.806,0.7063308104872703,0.6058
308,0.004592644737178768,308,0.28536789678037167,0.7893333333333333,0.6589972145855427,0.6163
309,0.004590061770891084,309,0.2829598089059194,0.7986666666666666,0.6670937143266201,0.6143
310,0.0045874713725513215,310,0.28829388817151386,0.7936666666666666,0.692455829679966,0.5979
311,0.004584873551370679,311,0.30424470578630763,0.7816666666666666,0.6609447851777077,0.6054
312,0.004582268316586751,312,0.2838861296574275,0.805,0.6610255856066942,0.6049
313,0.004579655677463494,313,0.2834856944779555,0.7963333333333333,0.6864754289388657,0.5984
314,0.004577035643291194,314,0.28560833881298703,0.793,0.7012020479887724,0.6005
315,0.0045744082233864294,315,0.2986547400554021,0.782,0.6425256993621588,0.623
316,0.004571773427092046,316,0.2833791362742583,0.8033333333333333,0.6528010368347168,0.6277
317,0.004569131263777119,317,0.2929793472091357,0.7913333333333333,0.6490743536502123,0.6135
318,0.004566481742836917,318,0.27874883202215034,0.8033333333333333,0.6483305655419827,0.6217
319,0.004563824873692874,319,0.28191104841729003,0.7933333333333333,0.6685201026499271,0.6185
320,0.004561160665792553,320,0.27923312907417613,0.8023333333333333,0.6530071936547757,0.617
321,0.0045584891286096114,321,0.28351429228981334,0.7953333333333333,0.6439893517643214,0.6179
322,0.004555810271643772,322,0.27877541196842986,0.7993333333333333,0.663046769425273,0.6111
323,0.004553124104420783,323,0.2785578904052575,0.8023333333333333,0.645960571989417,0.6238
