step,lr,epoch,train_loss,train_acc,val_loss,val_acc
91,0.004964082828814181,91,0.07822703570127487,0.8923333333333333,1.1774097454547883,0.2271
92,0.004963282205598743,92,0.08014362081885337,0.8893333333333333,1.259564220905304,0.223
93,0.004962472823196428,93,0.08207329337795576,0.8783333333333333,1.2305087840557098,0.2252
94,0.004961654684485318,94,0.07460150557259719,0.902,1.2140877449512482,0.2223
95,0.004960827792374634,95,0.06848593056201935,0.896,1.1981363916397094,0.2288
96,0.004959992149804722,96,0.0775130283087492,0.8833333333333333,1.2415536534786225,0.2219
97,0.0049591477597470445,97,0.06775278188288211,0.9046666666666666,1.2220857548713684,0.2236
98,0.004958294625204168,98,0.0655090294778347,0.9083333333333333,1.2307610023021698,0.23
99,0.0049574327492097545,99,0.06566541815797487,0.9073333333333333,1.2239051389694213,0.2222
100,0.004956562134828549,100,0.06460516589383285,0.9063333333333333,1.2305575180053712,0.229
101,0.004955682785156369,101,0.059966156259179115,0.9203333333333333,1.2875017547607421,0.222
102,0.004954794703320097,102,0.06656014285981655,0.902,1.2920230615139008,0.2187
103,0.004953897892477663,103,0.06859505499402682,0.8933333333333333,1.293777734041214,0.2127
104,0.0049529923558180354,104,0.0687215842306614,0.897,1.2372298848628998,0.226
105,0.004952078096561214,105,0.06194486804306507,0.9123333333333333,1.273382034301758,0.2243
106,0.004951155117958215,106,0.05860474693278472,0.9153333333333333,1.3209236001968383,0.216
107,0.004950223423291057,107,0.05210992706318696,0.9296666666666666,1.2733554244041443,0.2272
108,0.004949283015872754,108,0.04881677813827991,0.9316666666666666,1.2885567545890808,0.2278
109,0.004948333899047302,109,0.05350223531325658,0.925,1.2758965575695038,0.2174
110,0.004947376076189666,110,0.04944710793594519,0.9316666666666666,1.3307461059093475,0.2197
111,0.004946409550705769,111,0.05354134651521842,0.921,1.3001968336105347,0.221
112,0.004945434326032479,112,0.055065307890375455,0.9246666666666666,1.3142643141746522,0.2183
113,0.0049444504056375994,113,0.05100461021065712,0.9293333333333333,1.3308882439136505,0.2192
114,0.004943457793019851,114,0.055661242082715036,0.919,1.2817859065532684,0.2229
115,0.0049424564917088685,115,0.04526727062960466,0.936,1.33663538813591,0.228
116,0.004941446505265178,116,0.043917421624064444,0.939,1.3041514921188355,0.2207
117,0.004940427837280192,117,0.04399039049943288,0.9373333333333334,1.3102283310890197,0.2249
118,0.004939400491376192,118,0.044440006464719774,0.9406666666666667,1.3526240289211273,0.2286
119,0.0049383644712063185,119,0.043706010778745016,0.9416666666666667,1.3163221716880797,0.2227
120,0.004937319780454556,120,0.049854149421056114,0.927,1.3493880367279052,0.2168
121,0.004936266422835721,121,0.05193954122563203,0.9213333333333333,1.3571424770355225,0.2189
122,0.004935204402095449,122,0.04838903633256753,0.9316666666666666,1.342566637992859,0.2232
123,0.00493413372201018,123,0.03915923244009415,0.947,1.370762002468109,0.2306
124,0.0049330543863871455,124,0.04537720996886492,0.9333333333333333,1.3206935727596283,0.2286
125,0.0049319663990643565,125,0.04356589491168658,0.94,1.365774313211441,0.2189
126,0.004930869763910588,126,0.047654266282916066,0.9306666666666666,1.3521413505077362,0.2246
127,0.004929764484825365,127,0.04086844064295292,0.9426666666666667,1.3676834750175475,0.229
128,0.004928650565738951,128,0.03643913492560387,0.9473333333333334,1.3608420836925506,0.2227
129,0.004927528010612331,129,0.04018384143710137,0.943,1.3734538185596465,0.2233
130,0.0049263968234372,130,0.03994970799734195,0.9443333333333334,1.3602914559841155,0.2265
131,0.004925257008235947,131,0.03791606047501166,0.9466666666666667,1.4139015340805055,0.2226
132,0.0049241085690616415,132,0.03983407728374004,0.9433333333333334,1.3590031468868256,0.233
133,0.004922951509998019,133,0.03809175646553437,0.942,1.375780999660492,0.2205
134,0.004921785835159467,134,0.037188255414366725,0.9446666666666667,1.4184896504878999,0.2227
135,0.00492061154869101,135,0.03530694289753834,0.9543333333333334,1.390466059446335,0.2273
136,0.0049194286547682925,136,0.0381632906695207,0.9476666666666667,1.3863976073265076,0.2241
137,0.004918237157597569,137,0.0379406809185942,0.9406666666666667,1.429354680776596,0.2211
138,0.004917037061415685,138,0.039266930582622685,0.943,1.3958996880054473,0.2307
139,0.004915828370490063,139,0.03827139853189389,0.9423333333333334,1.4131978583335876,0.2296
140,0.004914611089118688,140,0.03879045223196347,0.9393333333333334,1.4181383550167084,0.2216
141,0.004913385221630092,141,0.03573497484127681,0.948,1.4173440527915955,0.2319
142,0.004912150772383338,142,0.03304157157739004,0.9543333333333334,1.4012556636333466,0.2302
143,0.004910907745768005,143,0.03417891276379426,0.9503333333333334,1.4091410338878632,0.2327
144,0.00490965614620417,144,0.03705459218472242,0.943,1.4335691058635711,0.227
145,0.004908395978142401,145,0.038973062050839266,0.945,1.4016280889511108,0.2271
146,0.0049071272460637265,146,0.03763662539422512,0.9463333333333334,1.4167902147769929,0.2249
147,0.004905849954479634,147,0.032711209480961165,0.948,1.4268108189105988,0.2329
148,0.004904564107932044,148,0.03316610616942247,0.9513333333333334,1.4172116041183471,0.2301
149,0.004903269710993301,149,0.030171894716719785,0.9566666666666667,1.420296369791031,0.2294
150,0.00490196676826615,150,0.03398500060041745,0.9506666666666667,1.482328531742096,0.2183
151,0.004900655284383727,151,0.03470983076840639,0.949,1.460429971218109,0.2251
152,0.004899335264009539,152,0.032731452211737636,0.951,1.4689382028579712,0.2241
153,0.0048980067118374465,153,0.0293672239407897,0.9573333333333334,1.4085323524475097,0.2275
154,0.0048966696325916485,154,0.03269988854105274,0.9516666666666667,1.4703351426124573,0.2177
155,0.004895324031026667,155,0.032400143208603065,0.9503333333333334,1.4620662438869476,0.2264
156,0.004893969911927328,156,0.031093955785036088,0.9523333333333334,1.4774519085884095,0.2272
157,0.004892607280108743,157,0.028802202952404817,0.9596666666666667,1.4588462591171265,0.2326
158,0.004891236140416296,158,0.027163418165097635,0.9606666666666667,1.3921701908111572,0.2311
159,0.004889856497725624,159,0.0252336831142505,0.9643333333333334,1.45299760222435,0.2289
160,0.0048884683569426,160,0.03016428885360559,0.9523333333333334,1.4679286098480224,0.2222
161,0.004887071723003312,161,0.03182218081007401,0.9543333333333334,1.4866893148422242,0.2284
162,0.004885666600874055,162,0.032190710802872974,0.9503333333333334,1.4876766633987426,0.2215
163,0.0048842529955513015,163,0.03000954824189345,0.9503333333333334,1.4760436522960663,0.225
164,0.004882830912061692,164,0.026615801701943078,0.961,1.4844233834743499,0.2291
165,0.004881400355462016,165,0.027291449221471944,0.9616666666666667,1.4881723380088807,0.2332
166,0.004879961330839188,166,0.0267251160616676,0.9616666666666667,1.5050612366199494,0.2293
167,0.004878513843310238,167,0.023697677006324133,0.972,1.464057332277298,0.2263
168,0.004877057898022288,168,0.02474650799607237,0.9666666666666667,1.5295463061332704,0.2244
169,0.004875593500152535,169,0.028210159701605637,0.9583333333333334,1.509907408952713,0.2223
170,0.004874120654908232,170,0.026891982400168976,0.964,1.4913596832752227,0.2255
171,0.0048726393675266695,171,0.02942692587773005,0.9543333333333334,1.4918593955039978,0.228
172,0.00487114964327516,172,0.02737779210632046,0.9583333333333334,1.486458615064621,0.2272
173,0.004869651487451014,173,0.028737337980419397,0.9563333333333334,1.5449643516540528,0.2239
174,0.0048681449053815246,174,0.030614421082039673,0.9516666666666667,1.4947922158241271,0.2316
175,0.004866629902423949,175,0.0254637040818731,0.9663333333333334,1.5343248903751374,0.2258
176,0.004865106483965486,176,0.028236844297498464,0.957,1.5204650259017944,0.2207
177,0.004863574655423261,177,0.025812803426136573,0.9613333333333334,1.5107977509498596,0.2323
178,0.004862034422244303,178,0.025689397007226944,0.9603333333333334,1.5827059483528136,0.226
179,0.004860485789905531,179,0.02825251842538516,0.9583333333333334,1.4996453106403351,0.2332
180,0.004858928763913725,180,0.02783518626044194,0.9593333333333334,1.5228741204738616,0.2247
181,0.004857363349805517,181,0.024292638587454955,0.9673333333333334,1.4900732386112212,0.2289
182,0.004855789553147362,182,0.022339801800747714,0.9673333333333334,1.50927552819252,0.228
183,0.004854207379535526,183,0.020253077956537406,0.9703333333333334,1.4967019724845887,0.2334
184,0.004852616834596061,184,0.020410847353438535,0.971,1.5415337896347046,0.2248
185,0.004851017923984786,185,0.021723720245063305,0.9733333333333334,1.523561131954193,0.2301
186,0.004849410653387271,186,0.023041659593582155,0.9673333333333334,1.5034112238883972,0.2326
187,0.004847795028518807,187,0.020729277562350035,0.97,1.5595369386672973,0.226
188,0.004846171055124398,188,0.022049126339455445,0.971,1.568069804906845,0.2226
189,0.004844538738978731,189,0.02742001134902239,0.954,1.5418377935886383,0.2266
190,0.004842898085886161,190,0.0279373275116086,0.9576666666666667,1.609883826971054,0.2187
191,0.004841249101680686,191,0.024677715760966144,0.963,1.5646759867668152,0.2306
192,0.004839591792225931,192,0.02435250480969747,0.962,1.5560522055625916,0.232
193,0.0048379261634151245,193,0.028335751748333374,0.958,1.5387253391742706,0.2279
194,0.0048362522211710755,194,0.026419125931958356,0.96,1.5642201578617096,0.2319
195,0.004834569971446158,195,0.02986673250173529,0.9503333333333334,1.5402827215194703,0.2172
196,0.004832879420222284,196,0.02386643976594011,0.968,1.5501206004619599,0.2265
197,0.004831180573510886,197,0.023955790574351946,0.9636666666666667,1.5768747568130492,0.2292
198,0.004829473437352895,198,0.02224168643976251,0.9666666666666667,1.5755465948581695,0.2278
199,0.004827758017818716,199,0.02182085399205486,0.968,1.583483052253723,0.2203
200,0.004826034321008211,200,0.017904913735886416,0.9756666666666667,1.5393094420433044,0.2304
201,0.004824302353050675,201,0.02097682182987531,0.968,1.5669052684307099,0.2273
202,0.004822562120104815,202,0.017377963475883006,0.9753333333333334,1.54099818110466,0.2301
203,0.004820813628358725,203,0.016866680110494296,0.977,1.5647406089305878,0.2298
204,0.004819056884029868,204,0.015828816499561072,0.978,1.5682131481170654,0.2298
205,0.0048172918933650525,205,0.015658459936579067,0.9806666666666667,1.536270488500595,0.2324
206,0.004815518662640411,206,0.015339834475889802,0.9793333333333333,1.5787986874580384,0.2347
207,0.004813737198161375,207,0.017808424464116495,0.971,1.6105243289470672,0.2273
208,0.0048119475062626555,208,0.01755441427230835,0.9736666666666667,1.6107492625713349,0.2198
209,0.004810149593308219,209,0.01981758534287413,0.972,1.6093855249881743,0.2243
210,0.004808343465691266,210,0.022853722733755907,0.9623333333333334,1.5980831730365752,0.2214
211,0.004806529129834205,211,0.01957456305002173,0.9693333333333334,1.6429009175300597,0.2284
212,0.004804706592188637,212,0.02416798857351144,0.9626666666666667,1.6216031563282014,0.2255
213,0.004802875859235323,213,0.023632852422694365,0.9623333333333334,1.609473284482956,0.2214
214,0.004801036937484168,214,0.0222644556624194,0.9653333333333334,1.605379787683487,0.2266
215,0.004799189833474195,215,0.019699589256197213,0.971,1.6183311986923217,0.2265
216,0.004797334553773522,216,0.02010068374996384,0.968,1.5919380259513856,0.236
217,0.004795471104979341,217,0.018468726084878047,0.9753333333333334,1.5906815946102142,0.2245
218,0.004793599493717889,218,0.02210541358217597,0.9646666666666667,1.5868875682353973,0.225
219,0.00479171972664443,219,0.01949881591523687,0.9713333333333334,1.6373381698131562,0.2211
220,0.00478983181044323,220,0.01634013730411728,0.9803333333333333,1.627782791852951,0.2256
221,0.004787935751827531,221,0.020255526962379613,0.9686666666666667,1.618404394388199,0.2217
222,0.004786031557539529,222,0.019850195261339347,0.9703333333333334,1.6374614906311036,0.2207
223,0.004784119234350351,223,0.01823760458889107,0.9756666666666667,1.6068221020698548,0.2247
224,0.004782198789060025,224,0.020114619781573615,0.969,1.6068087232112884,0.2294
225,0.004780270228497468,225,0.019240865235527357,0.9733333333333334,1.5814980280399322,0.2364
226,0.0047783335595204465,226,0.01915967936317126,0.9716666666666667,1.6194545865058898,0.2273
227,0.004776388789015565,227,0.021637137699872255,0.9683333333333334,1.6302571153640748,0.2239
228,0.004774435923898234,228,0.02057660122712453,0.9686666666666667,1.6425078928470611,0.2221
229,0.004772474971112646,229,0.02089654131171604,0.9716666666666667,1.6352523744106293,0.2248
230,0.004770505937631756,230,0.021094409904132288,0.9676666666666667,1.6496842360496522,0.2269
231,0.004768528830457252,231,0.017746747999141613,0.9713333333333334,1.6112266325950622,0.2292
232,0.00476654365661953,232,0.016412532360603412,0.9746666666666667,1.6123956954479217,0.2308
233,0.004764550423177671,233,0.01606512749567628,0.979,1.6635380434989928,0.2354
234,0.004762549137219414,234,0.015714543933669726,0.9806666666666667,1.6362369799613952,0.2299
235,0.004760539805861136,235,0.013291577141111096,0.9796666666666667,1.6179893434047699,0.2309
236,0.004758522436247818,236,0.01620196538666884,0.974,1.6231716966629028,0.2302
237,0.004756497035553025,237,0.017930468016614517,0.9763333333333334,1.6447720146179199,0.2321
238,0.0047544636109788825,238,0.013387379981577397,0.983,1.655055012702942,0.2307
239,0.004752422169756045,239,0.01634753760881722,0.9746666666666667,1.6458510076999664,0.2332
240,0.004750372719143676,240,0.013773963988448183,0.9806666666666667,1.6337027871608734,0.2308
241,0.004748315266429418,241,0.016736576162899534,0.978,1.6358991539478303,0.2281
242,0.004746249818929368,242,0.015245264978148043,0.9773333333333334,1.663015353679657,0.2339
243,0.004744176383988052,243,0.017423675457636515,0.9756666666666667,1.6402124238014222,0.2291
244,0.0047420949689784,244,0.0198291700022916,0.9706666666666667,1.672630409002304,0.2265
245,0.004740005581301715,245,0.02028775212044517,0.967,1.6627530086040496,0.2285
246,0.004737908228387654,246,0.018733544958134493,0.976,1.6423538100719453,0.2314
247,0.004735802917694195,247,0.01813752089316646,0.9713333333333334,1.6641696035861968,0.2298
248,0.004733689656707614,248,0.01797511343223353,0.974,1.6629512560367585,0.2309
249,0.0047315684529424555,249,0.016052904818207026,0.9746666666666667,1.6893928503990174,0.2284
250,0.004729439313941512,250,0.014891674090176821,0.9763333333333334,1.6606615817546844,0.2323
251,0.004727302247275788,251,0.013708851253613829,0.9793333333333333,1.6286109149456025,0.2363
252,0.004725157260544482,252,0.015461203409358859,0.9763333333333334,1.728504832983017,0.2311
253,0.004723004361374952,253,0.01507313020216922,0.976,1.6704522693157196,0.2287
254,0.004720843557422695,254,0.01506526282367607,0.9766666666666667,1.6982350325584412,0.2325
255,0.004718674856371316,255,0.016722340354075035,0.976,1.6564530789852143,0.2314
256,0.0047164982659324995,256,0.014079973862196008,0.9826666666666667,1.6836791837215423,0.2299
257,0.004714313793845985,257,0.016479916249712307,0.974,1.6939952957630158,0.2258
258,0.004712121447879538,258,0.015116408187896013,0.9793333333333333,1.6712808728218078,0.2311
259,0.004709921235828923,259,0.012269385841985543,0.983,1.663994425535202,0.2321
260,0.004707713165517876,260,0.014182866923511029,0.9786666666666667,1.6940851175785065,0.2269
261,0.004705497244798075,261,0.015117036372733613,0.9756666666666667,1.704975026845932,0.2259
262,0.004703273481549115,262,0.020591987343505026,0.966,1.675508632659912,0.2262
263,0.004701041883678477,263,0.019773153805484375,0.9706666666666667,1.7223509228229523,0.2264
264,0.004698802459121501,264,0.021430180175229907,0.9683333333333334,1.7022694993019103,0.2257
265,0.0046965552158413585,265,0.021833284509678683,0.963,1.7398983764648437,0.2194
266,0.004694300161829024,266,0.01780887059867382,0.971,1.6979040575027466,0.2304
267,0.004692037305103245,267,0.017426560850193104,0.9726666666666667,1.7274184036254883,0.2241
268,0.004689766653710514,268,0.016428509447723626,0.9763333333333334,1.7048300790786743,0.2307
269,0.004687488215725045,269,0.014659356434519093,0.9786666666666667,1.7030293190479278,0.2304
270,0.004685201999248734,270,0.016139769895623126,0.9756666666666667,1.7160707545280456,0.2269
271,0.004682908012411141,271,0.01676752098525564,0.972,1.7415712594985961,0.2292
272,0.004680606263369457,272,0.01688249474391341,0.9763333333333334,1.6871868348121644,0.2365
273,0.004678296760308471,273,0.016310445172712205,0.9746666666666667,1.6892215049266814,0.2324
274,0.004675979511440546,274,0.01811440709667901,0.9693333333333334,1.739037880897522,0.2253
275,0.00467365452500559,275,0.01378633378384014,0.979,1.7165371513366698,0.2341
276,0.004671321809271024,276,0.013271592433253925,0.9806666666666667,1.693257234096527,0.2364
277,0.004668981372531754,277,0.012775846974303324,0.982,1.745832679271698,0.2361
278,0.004666633223110139,278,0.009535998152568937,0.987,1.6840850174427033,0.2384
279,0.004664277369355966,279,0.014038473352168996,0.9793333333333333,1.7127696883678436,0.2331
280,0.004661913819646416,280,0.011165649079096814,0.9856666666666667,1.7313889932632447,0.2334
281,0.004659542582386039,281,0.009881121742849549,0.9853333333333333,1.6920054972171783,0.2371
282,0.0046571636660067165,282,0.013821405281002322,0.9796666666666667,1.758208496570587,0.2365
283,0.004654777078967641,283,0.012754104922836025,0.9786666666666667,1.7144373285770416,0.2345
284,0.004652382829755279,284,0.013538263955463965,0.9796666666666667,1.77462216258049,0.2304
285,0.004649980926883342,285,0.012147882068529726,0.983,1.728871157169342,0.2298
286,0.004647571378892759,286,0.011737498237440984,0.9826666666666667,1.6937569332122804,0.2299
287,0.004645154194351642,287,0.012060675381993255,0.98,1.7391704070568084,0.2273
288,0.00464272938185526,288,0.012339875288307666,0.9803333333333333,1.752980750799179,0.2327
289,0.004640296950026005,289,0.012200087526192267,0.983,1.7454578602313995,0.2346
290,0.004637856907513364,290,0.014256390292818348,0.9796666666666667,1.7792649853229523,0.2302
291,0.0046354092629938845,291,0.012550054412956039,0.981,1.7378556203842164,0.2369
292,0.004632954025171149,292,0.011486083020766575,0.9816666666666667,1.723783197402954,0.2314
293,0.004630491202775738,293,0.012149521599834163,0.981,1.7390965187549592,0.2287
294,0.004628020804565203,294,0.013343177658195296,0.979,1.7450908863544463,0.2297
295,0.004625542839324035,295,0.012660014194746811,0.98,1.707127777338028,0.2384
296,0.004623057315863632,296,0.013787809666246176,0.9796666666666667,1.7387712216377258,0.2352
297,0.00462056424302227,297,0.015109106991440057,0.9763333333333334,1.7827561688423157,0.2315
298,0.004618063629665067,298,0.01596444893317918,0.975,1.7426071441173554,0.2312
299,0.004615555484683958,299,0.017451383452862502,0.973,1.8087188696861267,0.2213
300,0.004613039816997655,300,0.016397409327328204,0.9763333333333334,1.768964341878891,0.2291
301,0.004610516635551624,301,0.016814761391530434,0.976,1.7431572163105011,0.2295
302,0.004607985949318045,302,0.015906055442367992,0.974,1.7593384099006653,0.2334
303,0.004605447767295791,303,0.014503336790949107,0.977,1.7916192197799683,0.2273
304,0.004602902098510381,304,0.015040747045228878,0.9766666666666667,1.751728619337082,0.2235
305,0.004600348952013963,305,0.01606337334960699,0.9736666666666667,1.8287953042984009,0.2307
306,0.0045977883368852725,306,0.014196644211187959,0.9783333333333334,1.782580819129944,0.2278
307,0.004595220262229601,307,0.013149103832741578,0.98,1.7886761605739594,0.2312
308,0.004592644737178768,308,0.016580243408679963,0.9716666666666667,1.72941255569458,0.238
309,0.004590061770891084,309,0.015033372088025014,0.9773333333333334,1.7884781157970429,0.2365
310,0.0045874713725513215,310,0.01625226385270556,0.9723333333333334,1.7730651938915252,0.2308
311,0.004584873551370679,311,0.016620693526541195,0.9733333333333334,1.7565871608257293,0.2326
312,0.004582268316586751,312,0.013657869026064872,0.9796666666666667,1.7536010360717773,0.2334
313,0.004579655677463494,313,0.015377094534536203,0.975,1.7675293052196503,0.2295
314,0.004577035643291194,314,0.011474449924814204,0.984,1.788071004152298,0.2291
315,0.0045744082233864294,315,0.012380297901108861,0.979,1.7544262933731078,0.2337
316,0.004571773427092046,316,0.011414676268274585,0.987,1.7596203339099885,0.2358
317,0.004569131263777119,317,0.013766394415870308,0.9796666666666667,1.7577621805667878,0.2339
318,0.004566481742836917,318,0.014940786967054009,0.9763333333333334,1.7715620470046998,0.2367
319,0.004563824873692874,319,0.014213851459013918,0.9766666666666667,1.7915485072135926,0.235
320,0.004561160665792553,320,0.012400703101108471,0.981,1.7967290985584259,0.2354
321,0.0045584891286096114,321,0.013720372156240047,0.9796666666666667,1.7861969578266144,0.2375
322,0.004555810271643772,322,0.011577562522143125,0.9833333333333333,1.771404001712799,0.2351
