step,lr,epoch,train_loss,train_acc,val_loss,val_acc
1172,0.004353300555441236,1172,0.4035819210112095,0.738,5.0420532584190365,0.1038
1173,0.004352245947381905,1173,0.3681683763861656,0.769,5.036974304914475,0.103
1174,0.004351190608085209,1174,0.3754308372735977,0.768,5.051495760679245,0.0991
1175,0.004350134537967778,1175,0.4085666611790657,0.742,5.13437711596489,0.0992
1176,0.0043490777374465325,1176,0.35196831822395325,0.776,5.221547281742096,0.0977
1177,0.004348020206938679,1177,0.37577446550130844,0.776,5.091457974910736,0.0998
1178,0.004346961946861716,1178,0.36276694759726524,0.791,5.067812836170196,0.1029
1179,0.004345902957633425,1179,0.34586749598383904,0.79,5.040778487920761,0.1018
1180,0.004344843239671882,1180,0.3581751920282841,0.766,5.191396552324295,0.1021
1181,0.004343782793395442,1181,0.41397976875305176,0.73,5.007222193479538,0.1066
1182,0.004342721619222757,1182,0.34809360653162,0.774,4.977893042564392,0.1003
1183,0.004341659717572759,1183,0.3926763981580734,0.76,5.0636111199855804,0.0973
1184,0.0043405970888646716,1184,0.3760463297367096,0.768,5.080084139108658,0.0987
1185,0.004339533733518002,1185,0.37750406563282013,0.77,5.10680261850357,0.0992
1186,0.0043384696519525486,1186,0.3940075561404228,0.764,4.897868365049362,0.1039
1187,0.004337404844588391,1187,0.4095484986901283,0.744,5.0329525649547575,0.102
1188,0.0043363393118459,1188,0.4069276452064514,0.748,5.175930935144424,0.0991
1189,0.00433527305414573,1189,0.3661133274435997,0.756,4.968655204772949,0.1028
1190,0.004334206071908824,1190,0.32790185511112213,0.796,4.979779171943664,0.0999
1191,0.004333138365556409,1191,0.3882537968456745,0.763,5.360123765468598,0.095
1192,0.0043320699355099985,1192,0.3793448284268379,0.756,5.032666313648224,0.1016
1193,0.004331000782191392,1193,0.37443945184350014,0.765,5.15607448220253,0.0963
1194,0.004329930906022674,1194,0.40831103548407555,0.749,5.105608350038528,0.1042
1195,0.004328860307426214,1195,0.40247146785259247,0.758,5.018022298812866,0.1031
1196,0.004327788986824669,1196,0.38174697384238243,0.761,5.088315719366074,0.0966
1197,0.004326716944640979,1197,0.382552158087492,0.765,5.1468695342540745,0.0966
1198,0.004325644181298369,1198,0.36125072836875916,0.755,4.973285871744156,0.0959
1199,0.004324570697220348,1199,0.35849858075380325,0.79,5.040028065443039,0.0949
1200,0.004323496492830712,1200,0.3638521023094654,0.78,4.992917025089264,0.1015
1201,0.004322421568553538,1201,0.3683985508978367,0.781,5.308416306972504,0.0985
1202,0.004321345924813191,1202,0.38577917590737343,0.77,5.0094016790390015,0.1011
1203,0.004320269562034317,1203,0.3882417418062687,0.765,5.233936893939972,0.0967
1204,0.004319192480641848,1204,0.38932591676712036,0.748,5.034578204154968,0.1005
1205,0.004318114681060998,1205,0.383808895945549,0.752,5.045857602357865,0.0994
1206,0.004317036163717266,1206,0.38309571892023087,0.755,5.102663677930832,0.0972
1207,0.004315956929036432,1207,0.39067694544792175,0.755,5.426293158531189,0.096
1208,0.004314876977444562,1208,0.4093855991959572,0.739,5.321069532632828,0.0958
1209,0.004313796309368003,1209,0.39244742691516876,0.752,5.040795433521271,0.1001
1210,0.004312714925233386,1210,0.37069880962371826,0.775,5.124385792016983,0.0982
1211,0.004311632825467626,1211,0.34986700490117073,0.784,5.017886137962341,0.1021
1212,0.004310550010497916,1212,0.40992485359311104,0.754,5.1891026318073274,0.1023
1213,0.004309466480751735,1213,0.36847392469644547,0.775,4.968151926994324,0.0988
1214,0.004308382236656845,1214,0.3396889381110668,0.794,4.955189567804337,0.1054
1215,0.004307297278641286,1215,0.38833238929510117,0.757,5.095059180259705,0.0973
1216,0.004306211607133384,1216,0.37551841512322426,0.77,5.067872273921966,0.0984
1217,0.004305125222561745,1217,0.36272285878658295,0.764,4.925588065385819,0.101
1218,0.0043040381253552544,1218,0.3353733830153942,0.78,5.028711348772049,0.0994
1219,0.004302950315943083,1219,0.37182699516415596,0.768,5.066533905267716,0.1021
1220,0.00430186179475468,1220,0.3659912496805191,0.767,5.485623681545258,0.0958
1221,0.0043007725622197755,1221,0.3713187500834465,0.772,5.06318569779396,0.1035
1222,0.004299682618768384,1222,0.38483480736613274,0.754,4.941750863194466,0.1001
1223,0.004298591964830795,1223,0.34459051489830017,0.799,5.043225079774857,0.0987
1224,0.004297500600837583,1224,0.3741607405245304,0.759,4.909884029626847,0.0997
1225,0.0042964085272196,1225,0.3721719942986965,0.762,5.189070403575897,0.1025
1226,0.004295315744407981,1226,0.359285444021225,0.784,5.040636676549911,0.1023
1227,0.004294222252834138,1227,0.3927568085491657,0.764,5.121234676241874,0.1007
1228,0.004293128052929764,1228,0.3836253844201565,0.755,5.077242773771286,0.1033
1229,0.004292033145126833,1229,0.40398629382252693,0.744,5.157399225234985,0.1017
1230,0.004290937529857596,1230,0.3620394431054592,0.779,5.125411337614059,0.1023
1231,0.0042898412075545855,1231,0.37027547135949135,0.765,5.179327440261841,0.1
1232,0.004288744178650612,1232,0.35222482308745384,0.78,5.001401454210281,0.0968
1233,0.004287646443578766,1233,0.39325758069753647,0.741,5.093985885381699,0.1002
1234,0.004286548002772414,1234,0.39636895805597305,0.746,5.003860098123551,0.1049
1235,0.004285448856665204,1235,0.4218081384897232,0.729,5.111373680830002,0.0965
1236,0.004284349005691061,1236,0.37746715545654297,0.772,4.972623485326767,0.1042
1237,0.00428324845028419,1237,0.3896755836904049,0.765,5.016856575012207,0.1033
1238,0.004282147190879071,1238,0.39352304115891457,0.752,5.235542964935303,0.0998
1239,0.0042810452279104655,1239,0.3351767621934414,0.792,4.85620604455471,0.1039
1240,0.00427994256181341,1240,0.3713144138455391,0.777,4.98705934882164,0.0993
1241,0.004278839193023221,1241,0.3310757279396057,0.786,5.093118125200272,0.1003
1242,0.004277735121975489,1242,0.41443947702646255,0.742,5.263076537847519,0.1009
1243,0.004276630349106085,1243,0.3795557953417301,0.755,5.078334379196167,0.0996
1244,0.004275524874851156,1244,0.3613261803984642,0.782,5.04864953160286,0.1006
1245,0.004274418699647125,1245,0.35947196930646896,0.776,5.338059037923813,0.0944
1246,0.004273311823930693,1246,0.41896744817495346,0.744,5.12478558421135,0.1031
1247,0.004272204248138837,1247,0.35750240832567215,0.776,5.439066469669342,0.0941
1248,0.004271095972708809,1248,0.3628507889807224,0.783,5.201841014623642,0.1005
1249,0.004269986998078141,1249,0.3639655504375696,0.774,5.012429773807526,0.0984
1250,0.004268877324684636,1250,0.34322651103138924,0.784,5.016084170341491,0.1003
1251,0.004267766952966377,1251,0.3282753136008978,0.803,5.240879458189011,0.1007
1252,0.004266655883361722,1252,0.3177785314619541,0.798,5.133212488889694,0.0994
1253,0.004265544116309302,1253,0.3705044388771057,0.785,5.070680654048919,0.1024
1254,0.0042644316522480255,1254,0.38257430121302605,0.769,5.020468074083328,0.0958
1255,0.004263318491617076,1255,0.40660035982728004,0.735,5.102558678388595,0.0986
1256,0.004262204634855912,1256,0.3616785295307636,0.768,5.072833675146103,0.1015
1257,0.004261090082404266,1257,0.35370105877518654,0.775,5.143451082706451,0.0983
1258,0.004259974834702146,1258,0.3694973587989807,0.767,5.160793536901474,0.0988
1259,0.004258858892189833,1259,0.37410445511341095,0.765,5.028082114458084,0.0983
1260,0.004257742255307885,1260,0.3653964474797249,0.769,5.060628855228424,0.1004
1261,0.004256624924497132,1261,0.3498157560825348,0.789,4.991191971302032,0.1021
1262,0.004255506900198678,1262,0.36056023091077805,0.787,5.035365813970566,0.1027
1263,0.004254388182853902,1263,0.34351127967238426,0.795,5.0617708504199985,0.1041
1264,0.004253268772904454,1264,0.3664008118212223,0.766,5.374191850423813,0.1
1265,0.004252148670792262,1265,0.3799717277288437,0.763,5.173618710041046,0.1024
1266,0.004251027876959524,1266,0.34195066057145596,0.795,5.07156919836998,0.1033
1267,0.00424990639184871,1267,0.3796279728412628,0.754,5.296360287070274,0.0992
1268,0.004248784215902567,1268,0.37618542835116386,0.754,5.5169296085834505,0.0948
1269,0.00424766134956411,1269,0.40039079263806343,0.746,5.235780608654022,0.0975
1270,0.00424653779327663,1270,0.40802033618092537,0.745,4.9934464454650875,0.1019
1271,0.004245413547483689,1271,0.35860253497958183,0.77,4.9952688157558445,0.1033
1272,0.004244288612629122,1272,0.39691806212067604,0.742,5.5346973776817325,0.0939
1273,0.004243162989157033,1273,0.33074961230158806,0.81,5.160305160284042,0.101
1274,0.004242036677511805,1274,0.36650507152080536,0.774,5.0144788980484005,0.0984
1275,0.004240909678138084,1275,0.38961485028266907,0.763,5.235317981243133,0.0994
1276,0.004239781991480792,1276,0.33802511915564537,0.782,5.222789669036866,0.1013
1277,0.004238653617985124,1277,0.35210177302360535,0.783,5.145536822080612,0.1021
1278,0.0042375245580965415,1278,0.35288723185658455,0.768,5.169448059797287,0.1028
1279,0.004236394812260781,1279,0.3233132231980562,0.797,4.968538773059845,0.1019
1280,0.004235264380923848,1280,0.34796401113271713,0.784,5.119748204946518,0.1006
1281,0.004234133264532018,1281,0.3249065987765789,0.802,5.222103142738343,0.0967
1282,0.004233001463531839,1282,0.40165020525455475,0.744,5.266088885068894,0.0974
1283,0.004231868978370128,1283,0.34516679495573044,0.803,5.10796908736229,0.1028
1284,0.004230735809493971,1284,0.35340023413300514,0.785,5.060621255636216,0.1033
1285,0.004229601957350727,1285,0.3612142838537693,0.765,4.921954941749573,0.1001
1286,0.004228467422388022,1286,0.3650119863450527,0.772,5.0360465228557585,0.1017
1287,0.004227332205053752,1287,0.349855063483119,0.768,5.207681566476822,0.1013
1288,0.004226196305796083,1288,0.3484807889908552,0.774,5.280244559049606,0.1007
1289,0.004225059725063449,1289,0.3582046367228031,0.786,5.0954463422298435,0.1011
1290,0.004223922463304557,1290,0.3232308700680733,0.795,5.154828023910523,0.1043
1291,0.004222784520968376,1291,0.3438342045992613,0.779,5.033997994661331,0.1012
1292,0.004221645898504151,1292,0.381308626383543,0.764,5.209865367412567,0.1014
1293,0.004220506596361391,1293,0.3954554498195648,0.756,5.216945260763168,0.0997
1294,0.0042193666149898746,1294,0.39386625215411186,0.764,5.150594073534012,0.1028
1295,0.004218225954839648,1295,0.3673798218369484,0.761,5.7192543029785154,0.0954
1296,0.004217084616361026,1296,0.39589973539114,0.759,5.090155911445618,0.0999
1297,0.004215942600004591,1297,0.3568516969680786,0.782,5.321157550811767,0.0985
1298,0.004214799906221192,1298,0.36195893213152885,0.775,5.201600885391235,0.0991
1299,0.004213656535461948,1299,0.3462570644915104,0.787,5.117331624031067,0.0969
1300,0.0042125124881782425,1300,0.356858491897583,0.773,5.332549506425858,0.0996
1301,0.004211367764821727,1301,0.38785725831985474,0.759,5.083887106180191,0.0966
1302,0.004210222365844321,1302,0.3678772561252117,0.766,5.161177396774292,0.0969
1303,0.004209076291698211,1303,0.4118395894765854,0.746,5.239107245206833,0.0994
1304,0.004207929542835847,1304,0.36180032417178154,0.785,5.350053536891937,0.1008
1305,0.004206782119709947,1305,0.40429138019680977,0.752,5.117561233043671,0.1026
1306,0.004205634022773496,1306,0.361984197050333,0.772,5.4098408937454225,0.0958
1307,0.0042044852524797454,1307,0.3361265994608402,0.797,5.156303656101227,0.1015
1308,0.0042033358092822114,1308,0.36060255393385887,0.786,5.093332439661026,0.1008
1309,0.004202185693634675,1309,0.4064469039440155,0.755,5.1723404109477995,0.101
1310,0.004201034905991185,1310,0.3675076887011528,0.757,5.2440510332584385,0.1032
1311,0.004199883446806053,1311,0.3461887612938881,0.796,5.149143677949906,0.0998
1312,0.004198731316533857,1312,0.3660411164164543,0.777,5.0707412481307985,0.104
1313,0.00419757851562944,1313,0.36957797408103943,0.765,5.162890863418579,0.1004
1314,0.004196425044547909,1314,0.3606040943413973,0.776,5.28915838599205,0.0974
1315,0.0041952709037446365,1315,0.3743071220815182,0.774,5.252879619598389,0.1002
1316,0.004194116093675261,1316,0.38035649061203003,0.774,4.978227365016937,0.0997
1317,0.0041929606147956796,1317,0.3809628002345562,0.755,5.399939107894897,0.0953
1318,0.004191804467562059,1318,0.3630627505481243,0.774,5.124669900536537,0.0991
1319,0.004190647652430828,1319,0.3743664249777794,0.765,5.438806593418121,0.0964
1320,0.004189490169858678,1320,0.3697102293372154,0.772,5.22290478348732,0.1012
1321,0.0041883320203025655,1321,0.3690676912665367,0.757,5.11647178530693,0.105
1322,0.00418717320421971,1322,0.36082739755511284,0.764,5.323810875415802,0.0986
1323,0.004186013722067593,1323,0.31580478325486183,0.798,5.188607370853424,0.0941
1324,0.00418485357430396,1324,0.34629102051258087,0.784,5.110286408662796,0.1
1325,0.0041836927613868174,1325,0.3248542696237564,0.791,5.416539120674133,0.096
1326,0.004182531283774439,1326,0.35337793827056885,0.771,5.244732773303985,0.1021
1327,0.004181369141925355,1327,0.35390372574329376,0.763,5.235718482732773,0.1011
1328,0.00418020633629836,1328,0.39767568930983543,0.751,5.359111940860748,0.0973
1329,0.004179042867352515,1329,0.35814110189676285,0.779,5.157394999265671,0.0994
1330,0.0041778787355471365,1330,0.3412521053105593,0.796,5.190313869714737,0.0948
1331,0.004176713941341806,1331,0.3702572211623192,0.765,5.102249932289124,0.1039
1332,0.004175548485196365,1332,0.37354088947176933,0.75,5.28175317645073,0.0992
1333,0.004174382367570917,1333,0.3300773948431015,0.783,5.122183126211167,0.0992
1334,0.0041732155889258275,1334,0.3983835242688656,0.74,5.4608817338943485,0.0927
1335,0.004172048149721722,1335,0.3727007545530796,0.774,5.052306264638901,0.0998
1336,0.004170880050419488,1336,0.3602812811732292,0.752,5.115365606546402,0.1037
1337,0.004169711291480271,1337,0.3761652447283268,0.762,5.152922904491424,0.0941
1338,0.004168541873365479,1338,0.3607497364282608,0.766,5.18173308968544,0.101
1339,0.004167371796536781,1339,0.3598766475915909,0.77,5.283554118871689,0.1042
1340,0.004166201061456104,1340,0.36320367082953453,0.765,5.273999667167663,0.0982
1341,0.0041650296685856346,1341,0.33574750274419785,0.791,5.328841531276703,0.1009
1342,0.004163857618387821,1342,0.38273586705327034,0.768,5.0887101769447325,0.0989
1343,0.00416268491132537,1343,0.3206729479134083,0.794,5.2308552205562595,0.098
1344,0.004161511547861248,1344,0.3599068410694599,0.766,5.0494516611099245,0.104
1345,0.0041603375284586805,1345,0.3585033379495144,0.76,5.541109710931778,0.0926
1346,0.004159162853581152,1346,0.3455340526998043,0.776,5.311649632453919,0.1005
1347,0.004157987523692405,1347,0.3328768238425255,0.787,5.083522617816925,0.0993
1348,0.00415681153925644,1348,0.3373791575431824,0.786,5.223272198438645,0.101
1349,0.0041556349007375185,1349,0.3547438681125641,0.775,5.398054897785187,0.0967
1350,0.004154457608600158,1350,0.3403827100992203,0.8,5.294674581289291,0.102
1351,0.004153279663309136,1351,0.3496208395808935,0.775,5.238255220651626,0.1007
1352,0.004152101065329485,1352,0.36471693217754364,0.765,5.20325345993042,0.0988
1353,0.0041509218151264985,1353,0.35875873267650604,0.779,5.053648740053177,0.0987
1354,0.004149741913165725,1354,0.32669573090970516,0.785,5.1532447099685665,0.0996
1355,0.0041485613599129695,1355,0.3278944157063961,0.788,5.274345940351486,0.0979
1356,0.004147380155834299,1356,0.3937617912888527,0.752,5.216524505615235,0.102
1357,0.004146198301396031,1357,0.34474337846040726,0.781,5.676439327001572,0.0907
1358,0.004145015797064745,1358,0.35469542257487774,0.779,5.257848435640335,0.1005
1359,0.004143832643307274,1359,0.35816214978694916,0.781,5.146162742376328,0.0956
1360,0.0041426488405907095,1360,0.3761639855802059,0.755,5.2277419626712796,0.0964
1361,0.004141464389382397,1361,0.3574974797666073,0.772,5.344917452335357,0.0956
1362,0.004140279290149939,1362,0.3922959081828594,0.758,5.214582008123398,0.0996
1363,0.0041390935433611945,1363,0.34409484453499317,0.784,5.153130310773849,0.0998
1364,0.004137907149484278,1364,0.34058766812086105,0.784,5.380905759334564,0.1011
1365,0.004136720108987558,1365,0.3762397989630699,0.763,5.370281052589417,0.0962
1366,0.004135532422339659,1366,0.34163206443190575,0.795,5.199584817886352,0.0991
1367,0.0041343440900094616,1367,0.344572551548481,0.777,5.272370117902756,0.0988
1368,0.004133155112466101,1368,0.35532835870981216,0.771,5.235610067844391,0.0974
1369,0.004131965490178966,1369,0.3334958665072918,0.783,5.217163139581681,0.0998
1370,0.0041307752236177005,1370,0.34549296274781227,0.78,5.393622553348541,0.0984
1371,0.004129584313252203,1371,0.3200824148952961,0.804,5.406490606069565,0.0959
1372,0.004128392759552626,1372,0.3877644054591656,0.737,5.129479867219925,0.1
1373,0.0041272005629893775,1373,0.3394605219364166,0.779,5.404838418960571,0.0953
1374,0.0041260077240331166,1374,0.36095915362238884,0.789,5.356337201595307,0.0992
1375,0.004124814243154756,1375,0.36143867671489716,0.777,5.049208855628967,0.1022
1376,0.004123620120825466,1376,0.3423164002597332,0.795,5.157541435956955,0.0994
1377,0.004122425357516664,1377,0.3605649657547474,0.777,5.406435930728913,0.0964
1378,0.004121229953700025,1378,0.35675570368766785,0.782,5.361007642745972,0.0971
1379,0.004120033909847476,1379,0.3268793523311615,0.802,5.278789281845093,0.0995
1380,0.004118837226431196,1380,0.36311025172472,0.771,5.482096028327942,0.0968
1381,0.004117639903923617,1381,0.3507915996015072,0.775,5.347306925058365,0.0997
1382,0.004116441942797421,1382,0.3441527932882309,0.782,5.144239127635956,0.0986
1383,0.004115243343525546,1383,0.3921477124094963,0.76,5.13809210062027,0.1011
1384,0.0041140441065811795,1384,0.32884427160024643,0.798,5.104873555898666,0.1006
1385,0.004112844232437762,1385,0.3350280672311783,0.799,5.198453837633133,0.1019
1386,0.004111643721568983,1386,0.38103995099663734,0.754,5.325964504480362,0.1038
1387,0.004110442574448788,1387,0.34067046269774437,0.771,5.12298042178154,0.0993
1388,0.004109240791551367,1388,0.3575110249221325,0.776,5.110398644208908,0.1026
1389,0.004108038373351167,1389,0.3653547912836075,0.768,5.355176508426666,0.1038
1390,0.004106835320322885,1390,0.37708044424653053,0.769,5.183136075735092,0.1044
1391,0.004105631632941465,1391,0.3482416458427906,0.777,5.217903113365173,0.1016
1392,0.0041044273116821045,1392,0.34470027312636375,0.784,5.411198604106903,0.1002
1393,0.004103222357020251,1393,0.3599371574819088,0.767,5.3372596263885494,0.1032
1394,0.004102016769431602,1394,0.36623863130807877,0.758,5.167939746379853,0.1013
1395,0.004100810549392102,1395,0.3884398266673088,0.761,5.23224378824234,0.0992
1396,0.00409960369737795,1396,0.40509484335780144,0.772,5.203527665138244,0.0989
1397,0.004098396213865592,1397,0.3777005821466446,0.756,5.33644415140152,0.0988
1398,0.0040971880993317215,1398,0.3680456578731537,0.76,5.198132669925689,0.0994
1399,0.004095979354253283,1399,0.344521664083004,0.783,5.276594591140747,0.1022
1400,0.004094769979107472,1400,0.36177385225892067,0.769,5.213894993066788,0.1004
1401,0.004093559974371729,1401,0.3045033197849989,0.81,5.082060012221336,0.1046
1402,0.004092349340523746,1402,0.36402425169944763,0.765,5.2216885685920715,0.0997
1403,0.00409113807804146,1403,0.34838032722473145,0.789,5.353277659416198,0.0982
1404,0.00408992618740306,1404,0.32539449259638786,0.794,5.258293735980987,0.0978
1405,0.004088713669086981,1405,0.4026281572878361,0.747,5.173469758033752,0.1
1406,0.004087500523571906,1406,0.3585691899061203,0.793,5.487469679117202,0.0995
1407,0.004086286751336765,1407,0.3518405072391033,0.786,5.441271293163299,0.0982
1408,0.004085072352860737,1408,0.31288598105311394,0.795,5.190570694208145,0.0975
1409,0.0040838573286232464,1409,0.37704363092780113,0.775,5.56616827249527,0.1026
1410,0.004082641679103966,1410,0.33419279754161835,0.775,5.254270219802857,0.1006
1411,0.004081425404782815,1411,0.39011673256754875,0.754,5.325989311933517,0.0968
1412,0.00408020850613996,1412,0.37134523689746857,0.764,5.262419098615647,0.102
1413,0.0040789909836558115,1413,0.3526706025004387,0.782,5.315339481830597,0.1011
1414,0.004077772837811029,1414,0.30813831463456154,0.806,5.173942804336548,0.101
1415,0.004076554069086518,1415,0.348856158554554,0.778,5.237361472845078,0.1026
1416,0.0040753346779634275,1416,0.3470892794430256,0.78,5.1628184735775,0.104
1417,0.004074114664923155,1417,0.34429705515503883,0.783,5.260304260253906,0.1024
1418,0.004072894030447342,1418,0.3345627188682556,0.77,5.166068112850189,0.1051
1419,0.0040716727750178755,1419,0.3367153871804476,0.795,5.2095696985721585,0.1034
1420,0.0040704508991168875,1420,0.3774954676628113,0.772,5.130435740947723,0.103
1421,0.004069228403226756,1421,0.3765321634709835,0.765,5.255088490247727,0.1036
1422,0.004068005287830103,1422,0.3562247548252344,0.768,5.312206143140793,0.0972
1423,0.004066781553409795,1423,0.33128026500344276,0.795,5.233560299873352,0.0998
1424,0.004065557200448942,1424,0.34767563082277775,0.786,5.171306896209717,0.0986
1425,0.0040643322294309,1425,0.3200795501470566,0.806,5.414834499359131,0.1005
1426,0.004063106640839268,1426,0.3179464004933834,0.797,5.358376830816269,0.0961
1427,0.004061880435157888,1427,0.3358699381351471,0.782,5.188563799858093,0.1008
1428,0.004060653612870849,1428,0.33785462006926537,0.785,5.237121114134789,0.0992
1429,0.00405942617446248,1429,0.3186640590429306,0.806,5.41953592300415,0.1016
1430,0.004058198120417352,1430,0.3151836358010769,0.8,5.3982704937458035,0.0994
1431,0.004056969451220285,1431,0.3596649765968323,0.777,5.09953390955925,0.1036
1432,0.004055740167356335,1432,0.34297533333301544,0.781,5.337100142240525,0.1015
1433,0.004054510269310805,1433,0.37637995555996895,0.762,5.276372545957566,0.1053
1434,0.004053279757569241,1434,0.36469651386141777,0.78,5.3867872059345245,0.1007
1435,0.004052048632617427,1435,0.3268449977040291,0.784,5.566861367225647,0.0917
1436,0.004050816894941393,1436,0.3203507661819458,0.801,5.349963229894638,0.1013
1437,0.004049584545027409,1437,0.33537914603948593,0.785,5.427925860881805,0.1003
1438,0.004048351583361988,1438,0.3338938485831022,0.797,5.181715613603592,0.1044
1439,0.004047118010431882,1439,0.32482255809009075,0.786,5.269917917251587,0.104
1440,0.004045883826724087,1440,0.3325503468513489,0.781,5.286772465705871,0.0963
1441,0.0040446490327258385,1441,0.36078714579343796,0.767,5.334221845865249,0.1036
1442,0.0040434136289246156,1442,0.3593127205967903,0.782,5.314954704046249,0.1008
1443,0.0040421776158081355,1443,0.36499785259366035,0.792,5.181497079133988,0.0997
1444,0.004040940993864355,1444,0.34862105175852776,0.784,5.600420522689819,0.0957
1445,0.0040397037635814745,1445,0.34064972400665283,0.788,5.290790444612503,0.1015
1446,0.004038465925447932,1446,0.3580947667360306,0.767,5.300627744197845,0.0985
1447,0.004037227479952406,1447,0.3317916765809059,0.791,5.462307536602021,0.0999
1448,0.004035988427583817,1448,0.34147273376584053,0.796,5.173048555850983,0.0979
1449,0.004034748768831323,1449,0.29364507272839546,0.819,5.109167724847794,0.0983
1450,0.004033508504184319,1450,0.3463699147105217,0.764,5.3350822031497955,0.1001
1451,0.004032267634132445,1451,0.3698408119380474,0.769,5.282313418388367,0.1036
1452,0.004031026159165575,1452,0.34451909363269806,0.794,5.189055174589157,0.1032
1453,0.004029784079773824,1453,0.32572485879063606,0.792,5.292722702026367,0.1039
1454,0.004028541396447545,1454,0.3411969393491745,0.789,5.588251668214798,0.0972
1455,0.00402729810967733,1455,0.35053519532084465,0.801,5.391508424282074,0.1004
1456,0.00402605421995401,1456,0.38097942620515823,0.764,5.324108892679215,0.1003
1457,0.004024809727768652,1457,0.366042111068964,0.757,5.441668593883515,0.0975
1458,0.004023564633612561,1458,0.33832845091819763,0.787,5.4751454293727875,0.0974
1459,0.004022318937977281,1459,0.3650477174669504,0.769,5.436223953962326,0.1014
1460,0.004021072641354594,1460,0.32735664770007133,0.79,5.234302073717117,0.1021
1461,0.004019825744236517,1461,0.33800407126545906,0.789,5.188125234842301,0.097
1462,0.004018578247115306,1462,0.29498472809791565,0.818,5.148238348960876,0.0978
1463,0.004017330150483452,1463,0.30538394674658775,0.795,5.4491174757480625,0.1001
1464,0.004016081454833685,1464,0.3453366495668888,0.791,5.3539813458919525,0.1012
1465,0.004014832160658969,1465,0.3353743515908718,0.795,5.357203316688538,0.1053
1466,0.0040135822684525075,1466,0.33852922916412354,0.789,5.185729515552521,0.1001
1467,0.004012331778707736,1467,0.3962775729596615,0.739,5.364511126279831,0.0997
1468,0.00401108069191833,1468,0.3404403142631054,0.793,5.31939400434494,0.1032
1469,0.004009829008578197,1469,0.3822921924293041,0.767,5.448866671323776,0.0983
1470,0.004008576729181482,1470,0.35589444264769554,0.774,5.300604182481766,0.1005
1471,0.004007323854222566,1471,0.3687622509896755,0.777,5.293808859586716,0.103
1472,0.0040060703841960634,1472,0.3571106120944023,0.795,5.280246967077256,0.1
1473,0.004004816319596825,1473,0.3798505775630474,0.762,5.616771399974823,0.0931
1474,0.004003561660919935,1474,0.3522920794785023,0.783,5.3162446975708,0.0982
1475,0.0040023064086607135,1475,0.3361094705760479,0.789,5.3779592394828795,0.1004
1476,0.004001050563314714,1476,0.35389934852719307,0.78,5.282480835914612,0.1013
1477,0.003999794125377724,1477,0.35972849279642105,0.776,5.203265255689621,0.1006
1478,0.003998537095345765,1478,0.3354753144085407,0.786,5.385876846313477,0.1006
1479,0.0039972794737150935,1479,0.32192978262901306,0.803,5.355506044626236,0.1021
1480,0.003996021260982198,1480,0.30903794057667255,0.814,5.2572794437408445,0.1025
1481,0.003994762457643802,1481,0.33859048038721085,0.796,5.265779185295105,0.1029
1482,0.003993503064196859,1482,0.320142550393939,0.795,5.253949862718582,0.1015
1483,0.003992243081138559,1483,0.34444835036993027,0.784,5.378035235404968,0.0993
1484,0.003990982508966323,1484,0.3221878819167614,0.798,5.30686908364296,0.1028
1485,0.003989721348177805,1485,0.34828602708876133,0.79,5.353979355096817,0.0986
1486,0.003988459599270891,1486,0.29869587160646915,0.809,5.466346848011017,0.1003
1487,0.003987197262743701,1487,0.34704769402742386,0.764,5.400182050466538,0.1011
1488,0.003985934339094584,1488,0.33091235905885696,0.797,5.186358034610748,0.1025
1489,0.003984670828822122,1489,0.32085901126265526,0.807,5.507436573505402,0.0972
1490,0.003983406732425129,1490,0.3462866432964802,0.783,5.364440548419952,0.1004
1491,0.003982142050402652,1491,0.33619621209800243,0.789,5.364646327495575,0.1022
1492,0.003980876783253965,1492,0.33434829860925674,0.789,5.498554545640945,0.0926
1493,0.003979610931478577,1493,0.32052360102534294,0.79,5.309189814329147,0.101
1494,0.003978344495576226,1494,0.3451375626027584,0.792,5.4358741521835325,0.101
1495,0.003977077476046881,1495,0.32458003237843513,0.788,5.32953587770462,0.1036
1496,0.003975809873390739,1496,0.3309901971369982,0.786,5.249494421482086,0.1052
1497,0.0039745416881082326,1497,0.3149413876235485,0.8,5.401451677083969,0.0972
1498,0.0039732729207000205,1498,0.2975703086704016,0.816,5.386726152896881,0.101
1499,0.0039720035716669915,1499,0.33523688092827797,0.77,5.112798422574997,0.1003
1500,0.003970733641510264,1500,0.3478485867381096,0.771,5.351434117555618,0.1014
1501,0.003969463130731187,1501,0.3482819367200136,0.775,5.416018491983413,0.101
1502,0.003968192039831337,1502,0.359351584687829,0.788,5.382115644216538,0.1016
1503,0.003966920369312522,1503,0.3576163947582245,0.767,5.244060897827149,0.1033
1504,0.003965648119676776,1504,0.32842472940683365,0.79,5.513516199588776,0.0985
1505,0.003964375291426365,1505,0.3540651500225067,0.78,5.249850332736969,0.096
1506,0.003963101885063779,1506,0.34017075039446354,0.788,5.372919744253158,0.0949
1507,0.0039618279010917405,1507,0.33175102062523365,0.783,5.65170618891716,0.0963
1508,0.003960553340013197,1508,0.3450426124036312,0.786,5.529922014474868,0.1004
1509,0.003959278202331326,1509,0.31725921109318733,0.799,5.4071422696113585,0.0996
1510,0.003958002488549531,1510,0.29826525039970875,0.817,5.3924022853374485,0.102
