step,lr,epoch,train_loss,train_acc,val_loss,val_acc
88,0.000497669161039391,88,0.1530791677236557,0.989,,
89,0.0004976153564241626,89,0.14300858497619628,0.988,,
90,0.000497560940842657,90,0.12581040197610854,0.991,,
91,0.0004975059144291392,91,0.11882924252748489,0.992,,
92,0.0004974502773193813,92,0.10465682554244995,0.993,,
93,0.0004973940296506625,93,0.11544309413433075,0.992,,
94,0.0004973371715617683,94,0.10331049662828445,0.994,,
95,0.0004972797031929903,95,0.10574549943208694,0.992,,
96,0.000497221624686126,96,0.08888618367910385,0.995,,
97,0.0004971629361844783,97,0.08761931163072587,0.994,,
98,0.0004971036378328555,98,0.08149180245399475,0.997,,
99,0.00049704372977757,99,0.06515848636627197,0.998,,
100,0.0004969832121664393,100,0.056537710070610044,0.999,4.787795338439941,0.1467
101,0.0004969220851487843,101,0.05728613567352295,0.996,,
102,0.0004968603488754301,102,0.06334586775302888,0.997,,
103,0.0004967980034987047,103,0.058050780147314074,0.997,,
104,0.0004967350491724391,104,0.06696780854463577,0.993,,
105,0.0004966714860519669,105,0.07465567326545715,0.996,,
106,0.0004966073142941238,106,0.07320249426364898,0.994,,
107,0.0004965425340572471,107,0.07812271416187286,0.992,,
108,0.0004964771455011757,108,0.0827521134018898,0.993,,
109,0.0004964111487872494,109,0.08091637247800827,0.99,,
110,0.0004963445440783085,110,0.09369778323173523,0.988,,
111,0.0004962773315386934,111,0.08132967233657837,0.997,,
112,0.0004962095113342444,112,0.059175471901893616,0.997,,
113,0.0004961410836323012,113,0.0808963874578476,0.988,,
114,0.0004960720486017024,114,0.07266122555732726,0.993,,
115,0.0004960024064127849,115,0.08425924444198608,0.987,,
116,0.000495932157237384,116,0.07820553183555604,0.995,,
117,0.0004958613012488324,117,0.07804303866624832,0.991,,
118,0.0004957898386219603,118,0.08674102461338043,0.992,,
119,0.0004957177695330948,119,0.08007479017972946,0.989,,
120,0.000495645094160059,120,0.06413058516383172,0.994,5.149413142395019,0.1392
121,0.0004955718126821723,121,0.06879618161916733,0.993,,
122,0.0004954979252802492,122,0.0782793328166008,0.991,,
123,0.0004954234321365999,123,0.06637935143709182,0.99,,
124,0.0004953483334350284,124,0.06477548396587372,0.992,,
125,0.0004952726293608336,125,0.06702536392211914,0.992,,
126,0.0004951963201008077,126,0.0773580914735794,0.99,,
127,0.0004951194058432361,127,0.09259598511457444,0.989,,
128,0.0004950418867778973,128,0.09679238712787629,0.981,,
129,0.0004949637630960617,129,0.09911633932590484,0.984,,
130,0.0004948850349904918,130,0.10355726814270019,0.987,,
131,0.0004948057026554414,131,0.12152473992109299,0.978,,
132,0.0004947257662866551,132,0.14703577244281768,0.974,,
133,0.000494645226081368,133,0.13210645228624343,0.981,,
134,0.000494564082238305,134,0.1738280758857727,0.968,,
135,0.0004944823349576805,135,0.1773425259590149,0.96,,
136,0.0004943999844411977,136,0.1626816624403,0.968,,
137,0.0004943170308920483,137,0.13743289506435394,0.978,,
138,0.0004942334745149121,138,0.14824854707717897,0.977,,
139,0.0004941493155159561,139,0.13411106371879578,0.978,,
140,0.0004940645541028342,140,0.13273621726036072,0.979,5.386172172546387,0.1271
141,0.0004939791904846868,141,0.12151320540904999,0.984,,
142,0.0004938932248721401,142,0.0939235765337944,0.987,,
143,0.0004938066574773058,143,0.07811098682880402,0.994,,
144,0.0004937194885137803,144,0.05592890256643295,0.997,,
145,0.0004936317181966443,145,0.05113250485062599,0.993,,
146,0.0004935433467424624,146,0.04586560219526291,0.995,,
147,0.0004934543743692822,147,0.04106344974040985,0.994,,
148,0.0004933648012966343,148,0.032234552413225176,0.997,,
149,0.0004932746277455316,149,0.04294011351466179,0.997,,
150,0.000493183853938468,150,0.021941792637109755,1.0,,
151,0.0004930924800994191,151,0.02344877488911152,0.998,,
152,0.0004930005064538405,152,0.017585833996534347,0.999,,
153,0.0004929079332286684,153,0.017862366259098053,0.999,,
154,0.0004928147606523178,154,0.01388222535699606,0.999,,
155,0.0004927209889546827,155,0.02093828222155571,0.998,,
156,0.0004926266183671355,156,0.027225487142801284,0.996,,
157,0.0004925316491225264,157,0.026469917953014375,0.996,,
158,0.0004924360814551824,158,0.03795107063651085,0.994,,
159,0.0004923399156009072,159,0.028908990144729613,0.997,,
160,0.0004922431517969806,160,0.021226065367460252,0.998,5.2250913177490235,0.1407
161,0.0004921457902821577,161,0.02208540900051594,0.997,,
162,0.0004920478312966681,162,0.020072408616542817,0.999,,
163,0.0004919492750822162,163,0.02130558831989765,0.997,,
164,0.0004918501218819795,164,0.02581737768650055,0.995,,
165,0.0004917503719406086,165,0.022513759687542916,0.997,,
166,0.0004916500255042267,166,0.022331313416361808,0.997,,
167,0.0004915490828204286,167,0.02163142904639244,0.998,,
168,0.0004914475441382803,168,0.020256026804447175,0.997,,
169,0.0004913454097083184,169,0.01976342314481735,0.999,,
170,0.0004912426797825495,170,0.014568588137626648,1.0,,
171,0.0004911393546144495,171,0.013924448758363723,0.999,,
172,0.0004910354344589629,172,0.016173579454421997,0.998,,
173,0.0004909309195725023,173,0.02738351419568062,0.996,,
174,0.000490825810212948,174,0.0350625137090683,0.996,,
175,0.0004907201066396468,175,0.03745979183912277,0.993,,
176,0.0004906138091134117,176,0.028268518269062043,0.996,,
177,0.0004905069178965213,177,0.05031027549505234,0.99,,
178,0.0004903994332527192,178,0.04921892786026001,0.993,,
179,0.0004902913554472128,179,0.05639513471722603,0.993,,
180,0.0004901826847466736,180,0.053067639917135236,0.992,5.490177842712402,0.1333
181,0.0004900734214192356,181,0.03796093755960465,0.994,,
182,0.0004899635657344952,182,0.06967689031362534,0.988,,
183,0.0004898531179635105,183,0.06291114370524883,0.99,,
184,0.0004897420783788003,184,0.08363573598861694,0.985,,
185,0.0004896304472543438,185,0.0916699002981186,0.98,,
186,0.0004895182248655797,186,0.138776260972023,0.97,,
187,0.0004894054114894054,187,0.11422970974445343,0.978,,
188,0.000489292007404177,188,0.13026401317119599,0.975,,
189,0.0004891780128897076,189,0.13196509313583374,0.973,,
190,0.0004890634282272673,190,0.1368393566608429,0.968,,
191,0.0004889482536995825,191,0.15968270361423492,0.966,,
192,0.0004888324895908349,192,0.1377205970287323,0.971,,
193,0.0004887161361866608,193,0.0977563516497612,0.978,,
194,0.0004885991937741507,194,0.11986561930179596,0.975,,
195,0.0004884816626418485,195,0.11726190650463104,0.974,,
196,0.0004883635430797505,196,0.12265615379810334,0.979,,
197,0.0004882448353793049,197,0.09243255469202995,0.977,,
198,0.00048812553983341116,198,0.09761570703983306,0.978,,
199,0.00048800565673641933,199,0.08648926746845245,0.984,,
200,0.00048788518638412886,200,0.07460163074731826,0.986,5.581327947998047,0.1312
201,0.00048776412907378856,201,0.07004559361934662,0.988,,
202,0.0004876424851040952,202,0.05007833325862884,0.993,,
203,0.00048752025477519304,203,0.029854355990886688,0.997,,
204,0.0004873974383886736,204,0.03234094375371933,0.997,,
205,0.0004872740362475738,205,0.01771437792479992,0.999,,
206,0.0004871500486563763,206,0.016094797767698763,0.999,,
207,0.00048702547592100815,207,0.018435970805585386,0.998,,
208,0.0004869003183488402,208,0.021127344220876695,0.999,,
209,0.00048677457624868623,209,0.015923824951052667,0.999,,
210,0.0004866482499308025,210,0.011692369684576988,0.999,,
211,0.00048652133970688655,211,0.008425839513540269,1.0,,
212,0.00048639384589007674,212,0.008794569954276086,0.999,,
213,0.0004862657687949514,213,0.009414986595511437,0.999,,
214,0.00048613710873752813,214,0.005488787773996592,1.0,,
215,0.0004860078660352627,215,0.0076769209429621696,1.0,,
216,0.00048587804100704864,216,0.006141422383487224,1.0,,
217,0.0004857476339732164,217,0.004296878704801201,1.0,,
218,0.00048561664525553224,218,0.00843850165233016,0.998,,
219,0.00048548507517719787,219,0.006066668093204499,0.999,,
220,0.00048535292406284944,220,0.005331624433398247,1.0,5.4137729606628415,0.1475
221,0.00048522019223855664,221,0.004711030535399913,1.0,,
222,0.000485086880031822,222,0.005443937890231609,1.0,,
223,0.00048495298777158016,223,0.00410281078517437,1.0,,
224,0.000484818515788197,224,0.004658658418804407,1.0,,
225,0.00048468346441346875,225,0.004109632443636655,1.0,,
226,0.00048454783398062126,226,0.005021669387817383,1.0,,
227,0.00048441162482430907,227,0.004007307909429074,1.0,,
228,0.0004842748372806149,228,0.0039122497346252205,1.0,,
229,0.0004841374716870483,229,0.00327880678512156,1.0,,
230,0.00048399952838254517,230,0.0029907179176807404,1.0,,
231,0.000483861007707467,231,0.003723523419350386,1.0,,
232,0.0004837219100035997,232,0.003529816161841154,1.0,,
233,0.00048358223561415317,233,0.0034904968328773977,1.0,,
234,0.0004834419848837599,234,0.0032260554451495407,1.0,,
235,0.00048330115815847476,235,0.0030024520698934795,1.0,,
236,0.00048315975578577363,236,0.00262068354152143,1.0,,
237,0.0004830177781145528,237,0.0035620573721826076,1.0,,
238,0.00048287522549512817,238,0.0032152902595698834,1.0,,
239,0.000482732098279234,239,0.0028910995237529276,1.0,,
240,0.00048258839682002264,240,0.0030006260201334953,1.0,5.412594136047363,0.1497
241,0.00048244412147206294,241,0.00316777678206563,1.0,,
242,0.0004822992725913402,242,0.003848619319498539,1.0,,
243,0.00048215385053525445,243,0.004973094562068582,1.0,,
244,0.0004820078556626203,244,0.006922118622809648,0.999,,
245,0.0004818612883336654,245,0.016642678096890448,0.995,,
246,0.0004817141489100303,246,0.033395122218877075,0.996,,
247,0.0004815664377547668,247,0.01527655167877674,0.997,,
248,0.0004814181552323375,248,0.02939660097658634,0.993,,
249,0.0004812693017086146,249,0.04559714376926422,0.99,,
250,0.00048111987755087974,250,0.06180259585380554,0.987,,
251,0.00048096988312782183,251,0.06129394233226776,0.984,,
252,0.00048081931880953737,252,0.07434680283069611,0.982,,
253,0.0004806681849675289,253,0.1154431756734848,0.973,,
254,0.00048051648197470397,254,0.12456392645835876,0.969,,
255,0.0004803642102053748,255,0.12357129812240601,0.974,,
256,0.0004802113700352568,256,0.14809378278255464,0.963,,
257,0.0004800579618414678,257,0.13471625423431396,0.968,,
258,0.00047990398600252735,258,0.12309040105342865,0.976,,
259,0.0004797494428983555,259,0.11744301414489747,0.977,,
260,0.00047959433291027207,260,0.10416190338134766,0.973,6.016993778991699,0.1276
261,0.0004794386564209954,261,0.14576124882698058,0.962,,
262,0.00047928241381464193,262,0.13524482369422913,0.967,,
263,0.0004791256054767246,263,0.13076767182350157,0.966,,
264,0.00047896823179415253,264,0.10510957622528076,0.974,,
265,0.00047881029315522956,265,0.09499951577186584,0.984,,
266,0.0004786517899496536,266,0.08094147634506225,0.984,,
267,0.0004784927225685155,267,0.07454036593437195,0.987,,
268,0.00047833309140429825,268,0.05258083301782608,0.992,,
269,0.0004781728968508759,269,0.06166982907056808,0.989,,
270,0.00047801213930351256,270,0.047707077085971834,0.991,,
271,0.00047785081915886144,271,0.03031069552898407,0.995,,
272,0.0004776889368149641,272,0.02765840795636177,0.996,,
273,0.00047752649267124905,273,0.0491058728992939,0.991,,
274,0.00047736348712853105,274,0.031130723536014558,0.993,,
275,0.00047719992058901017,275,0.031772791720926764,0.993,,
276,0.00047703579345627047,276,0.029110741078853607,0.997,,
277,0.00047687110613527935,277,0.01753317430615425,0.998,,
278,0.0004767058590323865,278,0.0124861890822649,1.0,,
279,0.00047654005255532263,279,0.015217156127095222,0.997,,
280,0.00047637368711319874,280,0.006987869173288345,1.0,5.680816842651367,0.148
281,0.000476206763116505,281,0.010076552491635084,0.998,,
282,0.0004760392809771099,282,0.01439016979932785,0.997,,
283,0.00047587124110825884,283,0.007261349827051163,1.0,,
284,0.0004757026439245735,284,0.008818024665117264,0.999,,
285,0.0004755334898420508,285,0.011583167910575867,0.999,,
286,0.00047536377927806154,286,0.008324292153120041,0.999,,
287,0.0004751935126513497,287,0.005967447534203529,1.0,,
288,0.00047502269038203113,288,0.006393380217254161,1.0,,
289,0.00047485131289159294,289,0.004372212018817663,1.0,,
290,0.000474679380602892,290,0.00396621847897768,1.0,,
291,0.000474506893940154,291,0.0033844289761036633,1.0,,
292,0.0004743338533289729,292,0.0028230110630393028,1.0,,
293,0.00047416025919630906,293,0.003105338163673878,1.0,,
294,0.00047398611197048873,294,0.0026996397562325,1.0,,
295,0.00047381141208120296,295,0.002605706801638007,1.0,,
296,0.0004736361599595063,296,0.0021825837921351193,1.0,,
297,0.00047346035603781597,297,0.0023199238488450648,1.0,,
298,0.00047328400074991064,298,0.0022107866685837506,1.0,,
299,0.0004731070945309295,299,0.005112524941563606,0.998,,
300,0.000472929637817371,300,0.00229802280664444,1.0,5.641000212097168,0.1512
301,0.00047275163104709196,301,0.00856060392782092,0.998,,
302,0.00047257307465930646,302,0.009031565979123116,0.999,,
303,0.00047239396909458457,303,0.0035358914621174335,1.0,,
304,0.00047221431479485136,304,0.002996798738837242,1.0,,
305,0.0004720341122033862,305,0.003037270875647664,1.0,,
306,0.0004718533617648209,306,0.002624478733167052,1.0,,
307,0.00047167206392513924,307,0.0022962582800537348,1.0,,
308,0.0004714902191316755,308,0.001972763739526272,1.0,,
309,0.0004713078278331139,309,0.002229103384539485,1.0,,
310,0.0004711248904794866,310,0.0018781306855380536,1.0,,
311,0.00047094140752217345,311,0.0018919918704777955,1.0,,
312,0.00047075737941390034,312,0.0021698170183226465,1.0,,
313,0.0004705728066087384,313,0.002167463882826269,1.0,,
314,0.0004703876895621026,314,0.002505905259400606,1.0,,
315,0.00047020202873075093,315,0.0019744540620595216,1.0,,
316,0.00047001582457278305,316,0.0019873489551246164,1.0,,
317,0.00046982907754763905,317,0.001752187268808484,1.0,,
318,0.0004696417881160989,318,0.0019001385662704706,1.0,,
319,0.00046945395674028047,319,0.0016480389852076768,1.0,,
320,0.00046926558388363904,320,0.0014598111975938082,1.0,5.613680305480957,0.1538
321,0.0004690766700109659,321,0.0014285820396617054,1.0,,
322,0.00046888721558838734,322,0.0015837076622992755,1.0,,
323,0.0004686972210833632,323,0.0015800224784761668,1.0,,
324,0.00046850668696468614,324,0.0016814453080296516,1.0,,
325,0.0004683156137024801,325,0.0017301877001300455,1.0,,
326,0.00046812400176819935,326,0.0013295289278030397,1.0,,
327,0.0004679318516346273,327,0.0015317492308095097,1.0,,
328,0.00046773916377587524,328,0.001457029877230525,1.0,,
329,0.00046754593866738144,329,0.0013922392772510647,1.0,,
330,0.00046735217678590957,330,0.0015000562621280552,1.0,,
331,0.00046715787860954785,331,0.0012543818447738886,1.0,,
332,0.0004669630446177077,332,0.0013608772251755,1.0,,
333,0.00046676767529112254,333,0.0016715567056089639,1.0,,
334,0.00046657177111184694,334,0.0015906049087643624,1.0,,
335,0.00046637533256325476,335,0.0016936925761401654,1.0,,
336,0.0004661783601300388,336,0.001647080642171204,1.0,,
337,0.0004659808542982088,337,0.0016178535865619779,1.0,,
338,0.00046578281555509094,338,0.0012547118403017522,1.0,,
339,0.000465584244389326,339,0.0014480806179344653,1.0,,
340,0.0004653851412908686,340,0.001255628189072013,1.0,5.619715144348144,0.1568
341,0.0004651855067509859,341,0.0015619753180071711,1.0,,
342,0.00046498534126225625,342,0.001458394706249237,1.0,,
343,0.0004647846453185681,343,0.0012641472294926644,1.0,,
344,0.0004645834194151187,344,0.001376701687462628,1.0,,
345,0.00046438166404841303,345,0.0012809455832466484,1.0,,
346,0.0004641793797162624,346,0.0011723687760531903,1.0,,
347,0.00046397656691778323,347,0.0013124692309647798,1.0,,
348,0.000463773226153396,348,0.0012492849994450808,1.0,,
349,0.0004635693579248238,349,0.001339891572482884,1.0,,
350,0.0004633649627350912,350,0.0012152069183066487,1.0,,
351,0.00046316004108852305,351,0.0011188434176146985,1.0,,
352,0.0004629545934907431,352,0.0013358436096459628,1.0,,
353,0.000462748620448673,353,0.002328018240630627,0.999,,
354,0.00046254212247053055,354,0.003019213616847992,0.999,,
355,0.0004623351000658291,355,0.0018269703723490238,1.0,,
356,0.0004621275537453759,356,0.007301259931176901,0.998,,
357,0.00046191948402127074,357,0.005320654043927789,1.0,,
358,0.0004617108914069051,358,0.002475242653861642,1.0,,
359,0.00046150177641696047,359,0.004434554040431977,1.0,,
360,0.0004612921395674073,360,0.008189911279827357,0.999,5.728817881011963,0.1516
361,0.00046108198137550366,361,0.00935771943628788,0.999,,
362,0.00046087130235979406,362,0.004741453282535077,0.999,,
363,0.00046066010304010796,363,0.011639396343380213,0.998,,
364,0.0004604483839375587,364,0.018911680296063424,0.994,,
365,0.0004602361455745421,365,0.014934079945087433,0.995,,
366,0.00046002338847473523,366,0.01385680328309536,0.997,,
367,0.00045981011316309516,367,0.013851739518344402,0.999,,
368,0.00045959632016585747,368,0.010648627117276191,0.999,,
369,0.0004593820100105352,369,0.008394107360392809,0.999,,
370,0.00045916718322591715,370,0.017158096522092818,0.997,,
371,0.0004589518403420673,371,0.013938376039266587,0.996,,
372,0.0004587359818903227,372,0.023023825630545617,0.992,,
373,0.00045851960840329254,373,0.05435281223058701,0.986,,
374,0.000458302720414857,374,0.05577950555086136,0.988,,
375,0.00045808531846016563,375,0.08506390541791915,0.977,,
376,0.0004578674030756361,376,0.1277873066663742,0.961,,
377,0.00045764897479895294,377,0.20609727811813355,0.946,,
378,0.0004574300341690662,378,0.2942224259376526,0.925,,
379,0.00045721058172619016,379,0.3716393461227417,0.894,,
380,0.000456990618011802,380,0.45016740274429323,0.886,6.697688974761963,0.1205
381,0.00045677014356864016,381,0.4090196018218994,0.884,,
382,0.00045654915894070353,382,0.36980314207077025,0.893,,
383,0.0004563276646732497,383,0.2926187938451767,0.915,,
384,0.0004561056613127936,384,0.20946451568603516,0.946,,
385,0.00045588314940710656,385,0.14968208873271943,0.974,,
386,0.0004556601295052147,386,0.094996138215065,0.981,,
387,0.00045543660215739733,387,0.07343891930580139,0.985,,
388,0.00045521256791518594,388,0.06232349234819412,0.988,,
389,0.0004549880273313629,389,0.04885549958050251,0.99,,
390,0.0004547629809599596,390,0.04881367906928062,0.992,,
391,0.0004545374293562556,391,0.030791933953762056,0.996,,
392,0.00045431137307677726,392,0.03114191633462906,0.994,,
393,0.00045408481267929576,393,0.022872241616249085,0.995,,
394,0.00045385774872282647,394,0.022491903133690358,0.995,,
395,0.00045363018176762716,395,0.01805479606986046,0.996,,
396,0.0004534021123751966,396,0.007878657598048448,0.999,,
397,0.0004531735411082733,397,0.013115603685379028,0.998,,
398,0.00045294446853083424,398,0.010253234267234802,0.999,,
399,0.0004527148952080932,399,0.008749370381236077,0.999,,
400,0.00045248482170649946,400,0.004805461093783378,1.0,5.897247343444824,0.1495
401,0.00045225424859373666,401,0.0091331074424088,0.998,,
402,0.00045202317643872097,402,0.011714107751846314,0.996,,
403,0.0004517916058115999,403,0.005227349177002907,0.999,,
404,0.00045155953728375105,404,0.006874870739877224,0.998,,
405,0.0004513269714277803,405,0.005317800782620907,0.999,,
406,0.0004510939088175209,406,0.004613654725253582,1.0,,
407,0.00045086035002803176,407,0.004357880659401417,1.0,,
408,0.0004506262956355958,408,0.0038239186964929106,1.0,,
409,0.00045039174621771904,409,0.0034858392644673587,1.0,,
410,0.00045015670235312884,410,0.0031229293160140513,1.0,,
411,0.0004499211646217726,411,0.0025306066926568745,1.0,,
412,0.00044968513360481614,412,0.0022353248707950115,1.0,,
413,0.0004494486098846427,413,0.0024787409547716377,1.0,,
414,0.00044921159404485094,414,0.0019369682241231203,1.0,,
415,0.0004489740866702539,415,0.0019585221586748956,1.0,,
416,0.0004487360883468775,416,0.002192946080118418,1.0,,
417,0.0004484975996619588,417,0.002001717310398817,1.0,,
418,0.00044825862120394504,418,0.0016543336790055038,1.0,,
419,0.00044801915356249174,419,0.0021441223453730345,1.0,,
420,0.00044777919732846155,420,0.00179039934463799,1.0,5.876873776245117,0.149
421,0.00044753875309392255,421,0.0016131811179220677,1.0,,
422,0.0004472978214521471,422,0.0017670270837843419,1.0,,
423,0.00044705640299760993,423,0.001519842840731144,1.0,,
424,0.00044681449832598727,424,0.0015198818752542138,1.0,,
425,0.00044657210803415465,425,0.0016184513345360756,1.0,,
426,0.00044632923272018614,426,0.0012625815011560917,1.0,,
427,0.0004460858729833524,427,0.0022017182931303976,1.0,,
428,0.0004458420294241195,428,0.0015358073012903333,1.0,,
429,0.00044559770264414696,429,0.0015973620153963567,1.0,,
430,0.000445352893246287,430,0.001458450350910425,1.0,,
431,0.00044510760183458237,431,0.0012867208002135158,1.0,,
432,0.0004448618290142653,432,0.0012320683151483536,1.0,,
433,0.0004446155753917558,433,0.001304445119574666,1.0,,
434,0.00044436884157466016,434,0.0014580146661028266,1.0,,
435,0.0004441216281717696,435,0.0014902159385383129,1.0,,
436,0.0004438739357930586,436,0.001226102069951594,1.0,,
437,0.00044362576504968344,437,0.0014098084308207036,1.0,,
438,0.0004433771165539808,438,0.001310303868725896,1.0,,
439,0.00044312799091946603,439,0.0011545543689280748,1.0,,
440,0.000442878388760832,440,0.0013902640119194984,1.0,5.8948259460449215,0.1521
441,0.00044262831069394716,441,0.001280300298705697,1.0,,
442,0.0004423777573358544,442,0.0012250134870409966,1.0,,
443,0.000442126729304769,443,0.0013120918087661266,1.0,,
444,0.00044187522722007787,444,0.0011278359098359943,1.0,,
445,0.00044162325170233734,445,0.0011359136151149868,1.0,,
446,0.00044137080337327194,446,0.0014425920099020004,1.0,,
447,0.0004411178828557728,447,0.001253271427936852,1.0,,
448,0.0004408644907738962,448,0.0012187901306897403,1.0,,
449,0.0004406106277528618,449,0.0012625584937632085,1.0,,
450,0.0004403562944190515,450,0.0010730151534080504,1.0,,
451,0.00044010149140000763,451,0.0012057702122256159,1.0,,
452,0.000439846219324431,452,0.0011253875410184265,1.0,,
453,0.0004395904788221804,453,0.0013458812478929758,1.0,,
454,0.00043933427052426975,454,0.0014364204262383282,1.0,,
455,0.0004390775950628679,455,0.0011957186879590154,1.0,,
456,0.0004388204530712958,456,0.001776480612810701,1.0,,
457,0.0004385628451840259,457,0.0011278151525184513,1.0,,
458,0.0004383047720366799,458,0.0011412427509203554,1.0,,
459,0.0004380462342660278,459,0.0013057342199608683,1.0,,
460,0.00043778723250998574,460,0.0013687253277748822,1.0,5.931535945892334,0.1519
461,0.00043752776740761483,461,0.0012816526535898447,1.0,,
462,0.0004372678395991194,462,0.0011506297877058387,1.0,,
463,0.0004370074497258455,463,0.0011258090594783426,1.0,,
464,0.0004367465984302793,464,0.0011883032815530896,1.0,,
465,0.00043648528635604545,465,0.0010606753886677324,1.0,,
466,0.0004362235141479054,466,0.0011866468908265234,1.0,,
467,0.00043596128245175617,467,0.0010214065555483104,1.0,,
468,0.00043569859191462836,468,0.000947957974858582,1.0,,
469,0.00043543544318468466,469,0.0010312758972868324,1.0,,
470,0.0004351718369112186,470,0.0009309201948344707,1.0,,
