step,lr,epoch,train_loss,train_acc,val_loss,val_acc
104,0.00044944860988464216,104,0.11226249914169312,0.7862,,
105,0.0004484975996619582,105,0.10980383596420289,0.7916,0.12281989892323812,0.765
106,0.00044753875309392195,106,0.11128711544672648,0.7872,,
107,0.0004465721080341541,107,0.11160809628168741,0.7844,,
108,0.0004455977026441464,108,0.11105374329884847,0.7914,,
109,0.00044461557539175533,109,0.11175449608167012,0.7896,,
110,0.00044362576504968296,110,0.10959574489593506,0.79,0.12310512336095174,0.761
111,0.00044262831069394673,111,0.10943201713562012,0.7912,,
112,0.0004416232517023369,112,0.1075742983341217,0.7976,,
113,0.00044061062775286144,113,0.10823459448814392,0.7918,,
114,0.00043959047882217994,114,0.10672462228139241,0.7968,,
115,0.00043856284518402545,115,0.1062518993695577,0.7966,0.12034290154774983,0.762
116,0.00043752776740761434,116,0.10633388557434081,0.8016,,
117,0.000436485286356045,117,0.10514247900644938,0.799,,
118,0.0004354354431846843,118,0.1045338581720988,0.801,,
119,0.00043437827933954295,119,0.10425080935160319,0.8034,,
120,0.0004333138365556395,120,0.10367666042645772,0.8068,0.12040811173121134,0.762
121,0.00043224215685535233,121,0.10248246173858643,0.8012,,
122,0.0004311632825467611,122,0.10355007610321044,0.8054,,
123,0.0004300772562219761,123,0.10433483022054037,0.7998,,
124,0.0004289841207554572,124,0.10116870827674866,0.8032,,
125,0.0004278839193023208,125,0.10142597115834553,0.809,0.11883147899309794,0.768
126,0.00042677669529663626,126,0.10221980822881063,0.807,,
127,0.00042566249244971175,127,0.10010732860565186,0.8134,,
128,0.00042454135474836763,128,0.0998329338391622,0.8148,,
129,0.00042341332645320066,129,0.09891285897890727,0.8158,,
130,0.00042227845209683653,130,0.09807961889902751,0.812,0.11827801871299744,0.774
131,0.0004211367764821716,131,0.09951171588897705,0.8098,,
132,0.0004199883446806042,132,0.10019979240099589,0.8104,,
133,0.00041883320203025555,133,0.09931712752978007,0.8114,,
134,0.0004176713941341795,134,0.09651466426054636,0.8152,,
135,0.00041650296685856236,135,0.09585208808581035,0.818,0.11461981217066447,0.782
136,0.00041532796633091237,136,0.09577426846822103,0.8224,,
137,0.0004141464389382385,137,0.09764611330032348,0.815,,
138,0.00041295843132521914,138,0.09833108698527018,0.8138,,
139,0.00041176399039236056,139,0.09695372117360433,0.8228,,
140,0.00041056316329414553,140,0.09622618366877238,0.8168,0.11221743535995483,0.769
141,0.00040935599743717184,141,0.09659189715385437,0.8228,,
142,0.0004081425404782806,142,0.0958444157441457,0.8204,,
143,0.00040692284032267455,143,0.09416357679367066,0.818,,
144,0.0004056969451220276,144,0.09422173385620117,0.822,,
145,0.00040446490327258303,145,0.0938832025527954,0.8216,0.11376422031720479,0.782
146,0.0004032267634132436,146,0.0937764988899231,0.8252,,
147,0.0004019825744236508,147,0.09411877748171489,0.824,,
148,0.00040073238542225563,148,0.0909354681332906,0.8322,,
149,0.0003994762457643792,149,0.09160511576334636,0.8306,,
150,0.00039821420504026426,150,0.09145509052276611,0.8322,0.11566455888748169,0.766
151,0.00039694631307311774,151,0.09295322697162628,0.8242,,
152,0.00039567261991714346,152,0.09055067513783772,0.831,,
153,0.0003943931758555663,153,0.0899687919775645,0.831,,
154,0.0003931080313986471,154,0.09100878241856893,0.8304,,
155,0.0003918172372816886,155,0.09021153841018677,0.8328,0.10952506224314372,0.771
156,0.00039052084446303205,156,0.08984811590512594,0.8284,,
157,0.0003892189041220464,157,0.08805065762201945,0.836,,
158,0.000387911467657107,158,0.08970836378733317,0.8324,,
159,0.0003865985866835667,159,0.09000040775934855,0.833,,
160,0.00038528031303171833,160,0.08930911946296692,0.8352,0.11217606695493063,0.774
161,0.0003839566987447485,161,0.08692827644348144,0.8388,,
162,0.0003826277960766829,162,0.08642558415730794,0.8402,,
163,0.0003812936574903233,163,0.08750085067749024,0.8382,,
164,0.0003799543356551767,164,0.08928986771901448,0.8372,,
165,0.00037860988344537606,165,0.08681771586736044,0.8412,0.11319848521550496,0.777
166,0.00037726035393759226,166,0.08523669449488322,0.8484,,
167,0.0003759058004089396,167,0.0849283007701238,0.8418,,
168,0.00037454627633487215,168,0.08309789067904154,0.8486,,
169,0.00037318183538707233,169,0.08369674355189005,0.847,,
170,0.0003718125314313325,170,0.08312411009470622,0.848,0.10737850904464721,0.786
171,0.0003704384185254282,171,0.08322195321718852,0.8488,,
172,0.00036905955091698416,172,0.08189298354784648,0.851,,
173,0.00036767598304133256,173,0.08205355518658956,0.8466,,
174,0.000366287769519364,174,0.08153924748102824,0.849,,
175,0.0003648949651553714,175,0.08245387318929036,0.8482,0.10896556623776754,0.784
176,0.00036349762493488607,176,0.08210617564519246,0.8534,,
177,0.00036209580402250753,177,0.08298493099212646,0.8474,,
178,0.0003606895577597248,178,0.08211563142140707,0.8484,,
179,0.0003592789416627326,179,0.08000624078114828,0.8596,,
180,0.00035786401142023916,180,0.08154290199279784,0.85,0.10994479457537333,0.776
181,0.0003564448228912676,181,0.08196753578980764,0.8522,,
182,0.000355021432102951,182,0.08017244504292806,0.851,,
183,0.0003535938952483205,183,0.08012029269536336,0.856,,
184,0.0003521622686840867,184,0.08009697971343994,0.8514,,
185,0.0003507266089284151,185,0.0806713722785314,0.8532,0.10630852548281351,0.783
186,0.0003492869726586946,186,0.07873701747258505,0.8588,,
187,0.00034784341670930007,187,0.07948156301180521,0.856,,
188,0.0003463959980693485,188,0.07945636370976766,0.853,,
189,0.0003449447738804497,189,0.0781146471897761,0.8582,,
190,0.0003434898014344495,190,0.07654202143351237,0.8594,0.1049030684630076,0.788
191,0.0003420311381711689,191,0.0768127732594808,0.8628,,
192,0.0003405688416761359,192,0.07702376124064128,0.8604,,
193,0.00033910296967831207,193,0.07613331317901612,0.8662,,
194,0.0003376335800478142,194,0.07578177275657653,0.8678,,
195,0.00033616073079362874,195,0.0766207869052887,0.8642,0.10456014410654704,0.784
196,0.0003346844800613223,196,0.07510872116088867,0.8654,,
197,0.0003332048861307461,197,0.07790197769800822,0.8568,,
198,0.00033172200741373516,198,0.07534590841929117,0.8632,,
199,0.00033023590245180183,199,0.07745953588485718,0.8608,,
200,0.0003287466299138257,200,0.0748962073167165,0.8666,0.1033339618841807,0.794
201,0.0003272542485937364,201,0.07466600403785706,0.8666,,
202,0.00032575881740819305,202,0.07443367346127829,0.862,,
203,0.00032426039539425823,203,0.07331694070498149,0.8658,,
204,0.0003227590417070675,204,0.07429740262826284,0.8666,,
205,0.0003212548156174935,205,0.07264338556925455,0.8704,0.10515455722808838,0.786
206,0.0003197477765098068,206,0.07324481616020202,0.8708,,
207,0.0003182379838793308,207,0.07352708196640015,0.8712,,
208,0.0003167254973300934,208,0.07317756894429525,0.8686,,
209,0.0003152103765724737,209,0.07259428798357645,0.8698,,
210,0.00031369268142084506,210,0.07196688515345255,0.8688,0.10671514670054118,0.795
211,0.0003121724717912132,211,0.07092333614031474,0.8798,,
212,0.0003106498076988514,212,0.07100653460820516,0.8724,,
213,0.00030912474925593077,213,0.07051281747817993,0.8784,,
214,0.00030759735666914724,214,0.07104797358512878,0.874,,
215,0.00030606769023734486,215,0.06955776352882385,0.88,0.102293971935908,0.794
216,0.0003045358103491352,216,0.07113974390029908,0.8758,,
217,0.00030300177748051325,217,0.06823207457860311,0.883,,
218,0.0003014656521924699,218,0.0730456605275472,0.8714,,
219,0.00029992749512860133,219,0.07031135170459747,0.8808,,
220,0.0002983873670127146,220,0.06945197977224986,0.8744,0.10112969668706258,0.792
221,0.0002968453286464307,221,0.06761832650502522,0.882,,
222,0.0002953014409067839,222,0.06988254057566325,0.8762,,
223,0.0002937557647438186,223,0.06945852607091269,0.8768,,
224,0.00029220836117818303,224,0.06851183835665385,0.8756,,
225,0.0002906592912987205,225,0.06892635941505432,0.8782,0.10217520149548849,0.794
226,0.0002891086162600573,226,0.06815378198623658,0.8752,,
227,0.00028755639728018884,227,0.06791047355333964,0.8804,,
228,0.00028600269563806266,228,0.06713193664550782,0.8832,,
229,0.00028444757267115915,229,0.06575378603935242,0.8826,,
230,0.00028289108977307023,230,0.06677107745806377,0.8854,0.0997376868724823,0.797
231,0.00028133330839107563,231,0.06622742329438527,0.8842,,
232,0.000279774290023717,232,0.06554897793134054,0.8878,,
233,0.00027821409621836996,233,0.06500587380727132,0.8908,,
234,0.00027665278856881453,234,0.06621135597229004,0.8862,,
235,0.00027509042871280324,235,0.06529566542307536,0.8896,0.1028099913597107,0.791
236,0.00027352707832962813,236,0.06524036337534586,0.889,,
237,0.0002719627991376854,237,0.06541762480735779,0.8868,,
238,0.00027039765289203896,238,0.06578642779986063,0.89,,
239,0.00026883170138198274,239,0.06442827151616415,0.8898,,
240,0.00026726500642860107,240,0.06457653748194377,0.8886,0.10028305768966675,0.8
241,0.0002656976298823279,241,0.06459053653081258,0.8908,,
242,0.00026412963362050566,242,0.0632388666788737,0.8946,,
243,0.00026256107954494195,243,0.06372629637718201,0.8934,,
244,0.00026099202957946576,244,0.06290599802335103,0.892,,
245,0.0002594225456674832,245,0.06288751285076141,0.8942,0.10171818685531617,0.79
246,0.0002578526897695316,246,0.06019287513891856,0.9026,,
247,0.0002562825238608339,247,0.06103124381701151,0.8994,,
248,0.00025471210992885165,248,0.06166895771026611,0.8966,,
249,0.00025314150997083777,249,0.060312464674313865,0.898,,
250,0.0002515707859913894,250,0.06129354793230692,0.902,0.10063164472579957,0.789
251,0.0002499999999999996,251,0.061719735670089725,0.8948,,
252,0.00024842921400860987,252,0.06273137046496073,0.8922,,
253,0.00024685849002916143,253,0.059609326394399004,0.9026,,
254,0.0002452878900711475,254,0.059515832328796384,0.8966,,
255,0.00024371747613916522,255,0.059508829212188724,0.9008,0.10004873704910279,0.796
256,0.00024214731023046752,256,0.05951526783307393,0.9054,,
257,0.00024057745433251593,257,0.060378054173787436,0.899,,
258,0.0002390079704205334,258,0.060572710831960044,0.895,,
259,0.00023743892045505723,259,0.05922046219507853,0.903,,
260,0.00023587036637949348,260,0.06049153884251912,0.9032,0.09915253869692485,0.807
261,0.00023430237011767133,261,0.061035864114761355,0.8974,,
262,0.0002327349935713982,262,0.0594737135887146,0.8978,,
263,0.00023116829861801643,263,0.058875357818603515,0.9014,,
264,0.00022960234710796024,264,0.05886796077092488,0.9024,,
265,0.00022803720086231384,265,0.058390790526072184,0.8994,0.09853401712576548,0.801
266,0.00022647292167037107,266,0.05728256568908691,0.907,,
267,0.00022490957128719593,267,0.05715343166987101,0.9048,,
268,0.00022334721143118464,268,0.05739826154708862,0.9036,,
269,0.0002217859037816292,269,0.05631908450126648,0.9072,,
270,0.00022022570997628225,270,0.05707753229141235,0.9034,0.09965877811113993,0.8
271,0.0002186666916089236,271,0.056548449261983234,0.9104,,
272,0.00021710891022692902,272,0.05820663998921712,0.8992,,
273,0.00021555242732884013,273,0.05740814994176229,0.9044,,
274,0.00021399730436193656,274,0.05697695713043213,0.9098,,
275,0.00021244360271981033,275,0.05622603816986084,0.9112,0.09908626250425974,0.796
276,0.0002108913837399419,276,0.05677974510192871,0.9102,,
277,0.0002093407087012787,277,0.05714727560679118,0.9074,,
278,0.00020779163882181614,278,0.05583122712771098,0.9084,,
279,0.00020624423525618062,279,0.05649948514302572,0.9074,,
280,0.00020469855909321528,280,0.055377737355232236,0.912,0.09911225620905559,0.799
281,0.00020315467135356845,281,0.053534495735168455,0.9134,,
282,0.0002016126329872846,282,0.053314481067657474,0.9156,,
283,0.0002000725048713979,283,0.052947057263056437,0.9156,,
284,0.00019853434780752924,284,0.05248162666956584,0.9162,,
285,0.00019699822251948598,285,0.05265690577824911,0.9168,0.0977850211461385,0.799
286,0.000195464189650864,286,0.05318976562817891,0.9138,,
287,0.00019393230976265431,287,0.05309948712984721,0.917,,
288,0.00019240264333085202,288,0.053381477240721384,0.9174,,
289,0.00019087525074406846,289,0.05186625722249349,0.9212,,
290,0.00018935019230114776,290,0.05156371815999349,0.9212,0.0969058378537496,0.796
291,0.00018782752820878598,291,0.05184894673029582,0.918,,
292,0.00018630731857915414,292,0.05327577396233876,0.9152,,
293,0.0001847896234275254,293,0.05157403836250305,0.9166,,
294,0.0001832745026699058,294,0.05235508260726929,0.9182,,
295,0.00018176201612066828,295,0.0513933048248291,0.9216,0.09556172251701354,0.805
296,0.00018025222349019228,296,0.0518149440129598,0.9246,,
297,0.00017874518438250559,297,0.05082973413467407,0.9234,,
298,0.00017724095829293167,298,0.05171955706278483,0.9238,,
299,0.00017573960460574089,299,0.052392028347651165,0.9194,,
300,0.00017424118259180618,300,0.052393520800272625,0.9154,0.09817236415545146,0.799
301,0.0001727457514062628,301,0.051672377268473305,0.9184,,
302,0.00017125337008617344,302,0.05311459170977274,0.9172,,
303,0.00016976409754819729,303,0.05314366281827291,0.9184,,
304,0.00016827799258626406,304,0.05019383721351624,0.9254,,
305,0.00016679511386925302,305,0.04941439595222473,0.9224,0.09692445349693299,0.803
306,0.00016531551993867683,306,0.05051103985309601,0.9214,,
307,0.0001638392692063704,307,0.04946742320855459,0.9254,,
308,0.0001623664199521849,308,0.049246990458170575,0.9222,,
309,0.00016089703032168702,309,0.050084041420618695,0.9232,,
310,0.00015943115832386327,310,0.04873622337977091,0.9272,0.09673184299468994,0.797
311,0.0001579688618288302,311,0.048473229598999024,0.9286,,
312,0.0001565101985655496,312,0.048453591283162435,0.9252,,
313,0.00015505522611954943,313,0.048654150994618735,0.9268,,
314,0.00015360400193065057,314,0.048850315602620445,0.9288,,
315,0.00015215658329069913,315,0.04982590134938558,0.9234,0.09857538715998332,0.8
316,0.0001507130273413045,316,0.04844538561503092,0.9324,,
317,0.00014927339107158403,317,0.0493291179339091,0.9256,,
318,0.00014783773131591248,318,0.04783598330815633,0.9234,,
319,0.00014640610475167868,319,0.04857288477420807,0.9296,,
320,0.00014497856789704816,320,0.04765839201609293,0.927,0.09909380499521891,0.804
321,0.00014355517710873156,321,0.048920760186513264,0.9276,,
322,0.00014213598857976007,322,0.0475332802772522,0.9276,,
323,0.00014072105833726656,323,0.04820655139287313,0.9284,,
324,0.0001393104422402744,324,0.04760304777622223,0.93,,
325,0.00013790419597749172,325,0.047357140811284386,0.9326,0.0967644145488739,0.8
326,0.00013650237506511304,326,0.04780040802955628,0.9292,,
327,0.00013510503484462778,327,0.04723750693003337,0.9258,,
328,0.00013371223048063514,328,0.04618387624422709,0.9312,,
329,0.0001323240169586667,329,0.04643153020540873,0.935,,
330,0.00013094044908301493,330,0.04639497833251953,0.9352,0.0965921778678894,0.798
331,0.000129561581474571,331,0.04643255352973938,0.9362,,
332,0.00012818746856866673,332,0.04716949491500855,0.9302,,
333,0.0001268181646129268,333,0.04648160522778829,0.932,,
334,0.00012545372366512707,334,0.04573450884819031,0.9344,,
335,0.00012409419959105958,335,0.04635568215052287,0.93,0.09845082712173461,0.795
336,0.00012273964606240693,336,0.045333408482869465,0.9366,,
337,0.00012139011655462313,337,0.04562363362312317,0.9334,,
338,0.00012004566434482246,338,0.04528869907061259,0.935,,
339,0.00011870634250967581,339,0.044780590550104776,0.9356,,
340,0.00011737220392331632,340,0.0445704850991567,0.9352,0.09602105712890625,0.806
341,0.00011604330125525067,341,0.04406729634602865,0.9374,,
342,0.00011471968696828084,342,0.044778034782409666,0.9386,,
343,0.00011340141331643253,343,0.04428773846626282,0.9404,,
344,0.00011208853234289225,344,0.044177927239735924,0.9378,,
345,0.00011078109587795279,345,0.04551574781735738,0.9364,0.09712786404291789,0.806
346,0.00010947915553696714,346,0.04426072300275167,0.9384,,
347,0.00010818276271831074,347,0.04308480098247528,0.9398,,
348,0.00010689196860135206,348,0.04335707074801127,0.939,,
349,0.00010560682414443296,349,0.043739208237330116,0.9354,,
350,0.00010432738008285583,350,0.043122580003738406,0.9396,0.09753472288449605,0.8
351,0.00010305368692688156,351,0.044125185457865396,0.9366,,
352,0.00010178579495973502,352,0.04286111450990041,0.9412,,
353,0.00010052375423562021,353,0.042772739871342974,0.9412,,
354,0.00009926761457774363,354,0.04278984231948853,0.94,,
355,0.00009801742557634846,355,0.042389697384834286,0.9434,0.09794098273913066,0.794
356,0.00009677323658675578,356,0.043290273801485694,0.9396,,
357,0.00009553509672741621,357,0.04261336547533671,0.9428,,
358,0.00009430305487797176,358,0.041419856723149615,0.9428,,
359,0.00009307715967732476,359,0.041663149007161455,0.9408,,
360,0.00009185745952171876,360,0.04186525778770447,0.943,0.09640889938672384,0.8
361,0.00009064400256282744,361,0.041996663093566894,0.9444,,
362,0.00008943683670585386,362,0.04112891515096029,0.9472,,
363,0.00008823600960763877,363,0.04284725193182627,0.9406,,
364,0.00008704156867478015,364,0.04175788024266561,0.9464,,
365,0.0000858535610617608,365,0.041954782724380496,0.944,0.09605813519159953,0.801
366,0.00008467203366908688,366,0.04088218363126119,0.9466,,
367,0.000083497033141437,367,0.04080725625356038,0.9446,,
368,0.00008232860586581989,368,0.04156402870019277,0.9442,,
369,0.00008116679796974378,369,0.04115304423967997,0.9472,,
370,0.00008001165531939509,370,0.04004554173151652,0.948,0.09510235500335694,0.802
371,0.0000788632235178278,371,0.0408237460454305,0.947,,
372,0.00007772154790316275,372,0.040576242764790854,0.9454,,
373,0.0000765866735467987,373,0.04028512159983317,0.949,,
374,0.00007545864525163178,374,0.04174144760767619,0.9426,,
375,0.00007433750755028755,375,0.03975891933441162,0.9492,0.09500119344393412,0.806
376,0.00007322330470336305,376,0.040921017360687255,0.9428,,
377,0.00007211608069767857,377,0.039807076239585876,0.9482,,
378,0.0000710158792445421,378,0.04053407689730326,0.9488,,
379,0.00006992274377802318,379,0.039450639057159426,0.9476,,
380,0.0000688367174532383,380,0.04007203481992086,0.9502,0.09473913168907165,0.804
381,0.000067757843144647,381,0.04104338526725769,0.9418,,
382,0.00006668616344435997,382,0.04045715341567993,0.9448,,
383,0.00006562172066045647,383,0.03961469714641571,0.9508,,
384,0.00006456455681531516,384,0.03989421029090881,0.9456,,
385,0.0000635147136439544,385,0.04034125893115997,0.9438,0.0949813264211019,0.793
386,0.00006247223259238503,386,0.03904648311138153,0.9492,,
387,0.00006143715481597397,387,0.040373442395528154,0.9464,,
388,0.000060409521177819465,388,0.04020690271059672,0.945,,
389,0.00005938937224713802,389,0.04001524073282878,0.9482,,
390,0.000058376748297662446,390,0.03846557634671529,0.9534,0.09475369493166606,0.813
391,0.00005737168930605265,391,0.039499598185221356,0.952,,
392,0.000056374234950316505,392,0.0393541353225708,0.952,,
393,0.0000553844246082441,393,0.038662150955200196,0.9518,,
394,0.000054402297355852904,394,0.038714403279622396,0.954,,
395,0.00005342789196584528,395,0.03848035187721253,0.9542,0.0953820530573527,0.805
396,0.00005246124690607733,396,0.0387198379834493,0.9508,,
397,0.00005150240033804109,397,0.03926542380650838,0.9494,,
398,0.00005055139011535721,398,0.03776919291814168,0.9532,,
399,0.00004960825378228074,399,0.03766249993642171,0.9544,,
400,0.00004867302857221946,400,0.038174877413113914,0.9528,0.0949308256705602,0.809
401,0.000047745751406263096,401,0.03982547454039256,0.9468,,
402,0.000046826458891726446,402,0.03838853619893392,0.9488,,
403,0.00004591518732070395,403,0.0394592786471049,0.9456,,
404,0.0000450119726686369,404,0.03775655347506205,0.9524,,
405,0.00004411685059289307,405,0.03854408283233642,0.9474,0.09574574001630147,0.804
406,0.00004322985643135951,406,0.0384970139503479,0.9512,,
407,0.0000423510252010468,407,0.03822743195295334,0.9536,,
408,0.0000414803915967071,408,0.03798361988067627,0.951,,
409,0.000040617989989464525,409,0.037405652034282685,0.9546,,
410,0.00003976385442545768,410,0.03702371908426285,0.956,0.09467021695772806,0.806
411,0.00003891801862449617,411,0.037412919028600056,0.9538,,
412,0.000038080515978729125,412,0.03748376797835032,0.9548,,
413,0.000037251379551327006,413,0.03698462454477946,0.954,,
414,0.000036430642075176124,414,0.03854066692988078,0.9536,,
415,0.00003561833595158692,415,0.036759536933898926,0.9566,0.09435288643836975,0.81
416,0.00003481449324901406,416,0.03731764971415202,0.955,,
417,0.00003401914570179107,417,0.037071533544858294,0.9514,,
418,0.00003323232470887744,418,0.03798690853118897,0.9512,,
419,0.00003245406133261853,419,0.03732619196176529,0.9574,,
420,0.000031684386297519916,420,0.036656762782732645,0.9564,0.09358195153872172,0.805
421,0.00003092332998903406,421,0.03683037644227346,0.9516,,
422,0.000030170922452360927,422,0.03695050147374471,0.957,,
423,0.00002942719339126161,423,0.036966459051767986,0.9566,,
424,0.000028692172166886175,424,0.03607788468996684,0.9568,,
425,0.00002796588779661384,425,0.036773885424931846,0.9558,0.09513560056686401,0.805
426,0.000027248368952908014,426,0.03672806510925293,0.9576,,
427,0.00002653964396218402,427,0.03722304563522339,0.9528,,
428,0.000025839740803690995,428,0.03612683602968852,0.9604,,
429,0.000025148687108407196,429,0.03710663954416911,0.9562,,
430,0.000024466510157949253,430,0.03679764928817749,0.9564,0.09321929343541463,0.813
431,0.000023793236883495127,431,0.03687516088485718,0.9546,,
432,0.00002312889386472072,432,0.037856352456410725,0.9548,,
433,0.000022473507328751054,433,0.03556371368567149,0.9568,,
434,0.00002182710314912428,434,0.03734381214777629,0.9528,,
435,0.000021189706844770584,435,0.0360265039285024,0.9562,0.09473387920856476,0.802
436,0.000020561343579004682,436,0.03634971165657044,0.9576,,
