step,lr,epoch,train_loss,train_acc,val_loss,val_acc
2938,0.00040092029433560084,2938,0.0171616057852904,1.0,,
2939,0.0004008576729181472,2939,0.013666713068882624,1.0,,
2940,0.0004007950366116382,2940,0.01174978028734525,1.0,,
2941,0.0004007323854222557,2941,0.012019499272108079,1.0,,
2942,0.00040066971935618316,2942,0.010334280590216318,1.0,,
2943,0.0004006070384196054,2943,0.007087556138634682,1.0,,
2944,0.00040054434261870903,2944,0.00834517481426398,1.0,,
2945,0.0004004816319596816,2945,0.006574572379390398,1.0,,
2946,0.0004004189064487125,2946,0.006386652606228988,1.0,,
2947,0.0004003561660919926,2947,0.005120448216795921,1.0,,
2948,0.000400293410895714,2948,0.004967263797918955,1.0,,
2949,0.0004002306408660704,2949,0.004792593782146771,1.0,,
2950,0.00040016785600925707,2950,0.00489459374298652,1.0,,
2951,0.00040010505633147046,2951,0.003947462007403374,1.0,,
2952,0.00040004224183890874,2952,0.0046170448958873745,1.0,,
2953,0.0003999794125377715,2953,0.003175111211836338,1.0,,
2954,0.00039991656843425957,2954,0.0036779959673682847,1.0,,
2955,0.0003998537095345756,2955,0.002776471972465515,1.0,,
2956,0.0003997908358449234,2956,0.0026146939856310685,1.0,,
2957,0.0003997279473715084,2957,0.003334839954972267,1.0,,
2958,0.00039966504412053747,2958,0.002432269220550855,1.0,,
2959,0.0003996021260982189,2959,0.002546289889762799,1.0,,
2960,0.0003995391933107624,2960,0.001960466394821803,1.0,,
2961,0.00039947624576437923,2961,0.0025690371866027516,1.0,,
2962,0.000399413283465282,2962,0.00306931517769893,1.0,,
2963,0.0003993503064196849,2963,0.00230294905602932,1.0,,
2964,0.00039928731463380356,2964,0.0024303123416999977,1.0,,
2965,0.00039922430811385496,2965,0.0017930609894295534,1.0,,
2966,0.0003991612868660576,2966,0.001922412386784951,1.0,,
2967,0.00039909825089663134,2967,0.0018550485136608283,1.0,,
2968,0.0003990352002117978,2968,0.0015918705488244692,1.0,,
2969,0.00039897213481777954,2969,0.0015532651158670584,1.0,,
2970,0.0003989090547208011,2970,0.0017850526024897893,1.0,,
2971,0.0003988459599270882,2971,0.002164072240392367,1.0,,
2972,0.00039878285044286807,2972,0.0019027383451660474,1.0,,
2973,0.0003987197262743692,2973,0.001955861734847228,1.0,,
2974,0.0003986565874278218,2974,0.0017644895973304908,1.0,,
2975,0.00039859343390945745,2975,0.0017774008562167485,1.0,,
2976,0.0003985302657255091,2976,0.0015519965949157874,1.0,,
2977,0.00039846708288221124,2977,0.0015872783288359642,1.0,,
2978,0.00039840388538579975,2978,0.0015545383729040623,1.0,,
2979,0.000398340673242512,2979,0.0014064158474405607,1.0,,
2980,0.0003982774464585868,2980,0.0015881457639237244,1.0,,
2981,0.0003982142050402643,2981,0.001710014579196771,1.0,,
2982,0.00039815094899378617,2982,0.001334322369347016,1.0,,
2983,0.0003980876783253957,2983,0.001738648662964503,1.0,,
2984,0.0003980243930413373,2984,0.0014515145768721899,1.0,,
2985,0.0003979610931478569,2985,0.0014039679194490114,1.0,,
2986,0.0003978977786512021,2986,0.0013970341508587202,1.0,,
2987,0.0003978344495576218,2987,0.0012659489444146555,1.0,,
2988,0.0003977711058733663,2988,0.0012912065697213014,1.0,,
2989,0.00039770774760468727,2989,0.001152963747580846,1.0,,
2990,0.000397644374757838,2990,0.0009614910415063301,1.0,,
2991,0.00039758098733907316,2991,0.0011726378022382656,1.0,,
2992,0.0003975175853546488,2992,0.0012405706401914358,1.0,,
2993,0.00039745416881082246,2993,0.001383789848536253,1.0,,
2994,0.0003973907377138532,2994,0.0009697758362938961,1.0,,
2995,0.0003973272920700012,2995,0.0010668445080518722,1.0,,
2996,0.00039726383188552853,2996,0.0015684563753505549,1.0,,
2997,0.00039720035716669824,2997,0.0010890135150402784,1.0,,
2998,0.00039713686791977525,2998,0.0013427387637396653,1.0,,
2999,0.00039707336415102553,2999,0.0011625802020231882,1.0,,
3000,0.00039700984586671676,3000,0.0008368322998285293,1.0,0.3724638906478882,0.4085
3001,0.0003969463130731178,3001,0.0010136958323419094,1.0,,
3002,0.0003968827657764992,3002,0.0012164970580488444,1.0,,
3003,0.0003968192039831328,3003,0.0014269227037827174,1.0,,
3004,0.0003967556276992919,3004,0.0009886534077425799,1.0,,
3005,0.0003966920369312513,3005,0.000921343452607592,1.0,,
3006,0.00039662843168528707,3006,0.0011126974908014138,1.0,,
3007,0.0003965648119676767,3007,0.0009703516277174155,1.0,,
3008,0.0003965011777846994,3008,0.0011530252577116092,1.0,,
3009,0.00039643752914263555,3009,0.0011452944229046504,1.0,,
3010,0.00039637386604776697,3010,0.00106033708093067,1.0,,
3011,0.000396310188506377,3011,0.000878566204259793,1.0,,
3012,0.0003962464965247503,3012,0.0010542070729037125,1.0,,
3013,0.00039618279010917315,3013,0.0010348338261246682,1.0,,
3014,0.00039611906926593295,3014,0.0007945750287423532,1.0,,
3015,0.00039605533400131876,3015,0.0009105157262335221,1.0,,
3016,0.00039599158432162103,3016,0.0008189233162750801,1.0,,
3017,0.0003959278202331316,3017,0.0008496053622414669,1.0,,
3018,0.00039586404174214376,3018,0.000984654360761245,1.0,,
3019,0.000395800248854952,3019,0.0008437224018077056,1.0,,
3020,0.00039573644157785273,3020,0.0009859827111164728,1.0,,
3021,0.00039567261991714335,3021,0.0009379205151150624,1.0,,
3022,0.0003956087838791228,3022,0.0007728562112897634,1.0,,
3023,0.0003955449334700913,3023,0.0016078205555677414,1.0,,
3024,0.0003954810686963508,3024,0.0007631946324060361,1.0,,
3025,0.0003954171895642045,3025,0.0008701240917046865,1.0,,
3026,0.000395353296079957,3026,0.0008185525766263406,1.0,,
3027,0.00039528938824991426,3027,0.0006833897059162458,1.0,,
3028,0.0003952254660803838,3028,0.0010345231133202712,1.0,,
3029,0.00039516152957767446,3029,0.0008175253638376792,1.0,,
3030,0.00039509757874809645,3030,0.0006644425475969911,1.0,,
3031,0.0003950336135979616,3031,0.0009775469570110242,1.0,,
3032,0.00039496963413358305,3032,0.0006996266997108857,1.0,,
3033,0.0003949056403612751,3033,0.0005822095852345228,1.0,,
3034,0.00039484163228735387,3034,0.0007074250153576335,1.0,,
3035,0.0003947776099181367,3035,0.0006665871149549882,1.0,,
3036,0.00039471357325994216,3036,0.0006296729358534018,1.0,,
3037,0.0003946495223190906,3037,0.0006446772118409474,1.0,,
3038,0.0003945854571019036,3038,0.0009036183170974255,1.0,,
3039,0.00039452137761470394,3039,0.000643654325356086,1.0,,
3040,0.00039445728386381626,3040,0.0006007951572537423,1.0,,
3041,0.00039439317585556616,3041,0.0009145396749178569,1.0,,
3042,0.000394329053596281,3042,0.0008184621719022592,1.0,,
3043,0.00039426491709228934,3043,0.0010254332895080248,1.0,,
3044,0.00039420076634992117,3044,0.0007768071927130222,1.0,,
3045,0.000394136601375508,3045,0.0013264940086131294,1.0,,
3046,0.00039407242217538247,3046,0.0006637131385505199,1.0,,
3047,0.000394008228755879,3047,0.0009069675952196122,1.0,,
3048,0.0003939440211233332,3048,0.001114226749787728,1.0,,
3049,0.00039387979928408204,3049,0.0006652986686676741,1.0,,
3050,0.000393815563244464,3050,0.0007903500081350406,1.0,,
3051,0.0003937513130108189,3051,0.0007099478431046009,1.0,,
3052,0.000393687048589488,3052,0.0008731084186583757,1.0,,
3053,0.00039362276998681394,3053,0.000751829592200617,1.0,,
3054,0.0003935584772091408,3054,0.000901579591135184,1.0,,
3055,0.0003934941702628139,3055,0.0005091845088948806,1.0,,
3056,0.0003934298491541803,3056,0.0005707010691985488,1.0,,
3057,0.00039336551388958807,3057,0.000672353978579243,1.0,,
3058,0.00039330116447538685,3058,0.000620516372534136,1.0,,
3059,0.0003932368009179278,3059,0.000577446108063062,1.0,,
3060,0.0003931724232235632,3060,0.0006284113861620426,1.0,,
3061,0.00039310803139864695,3061,0.0005972908133020004,1.0,,
3062,0.0003930436254495342,3062,0.0006364498194307089,1.0,,
3063,0.00039297920538258166,3063,0.0005620727200681964,1.0,,
3064,0.00039291477120414727,3064,0.0005210617181534568,1.0,,
3065,0.0003928503229205905,3065,0.0005452653262764215,1.0,,
3066,0.000392785860538272,3066,0.0005574938679734865,1.0,,
3067,0.0003927213840635541,3067,0.0005103124858190616,1.0,,
3068,0.0003926568935028003,3068,0.0005842733302464087,1.0,,
3069,0.00039259238886237555,3069,0.0007947780924538771,1.0,,
3070,0.0003925278701486463,3070,0.0004446886076281468,1.0,,
3071,0.0003924633373679802,3071,0.0005185493056972821,1.0,,
3072,0.0003923987905267464,3072,0.00046060453976194064,1.0,,
3073,0.0003923342296313154,3073,0.0005845100423321127,1.0,,
3074,0.00039226965468805913,3074,0.0005404481089984377,1.0,,
3075,0.0003922050657033508,3075,0.0005992904858042797,1.0,,
3076,0.0003921404626835653,3076,0.0005106934197247028,1.0,,
3077,0.0003920758456350785,3077,0.0003860584059730172,1.0,,
3078,0.0003920112145642678,3078,0.00036081480948875347,1.0,,
3079,0.0003919465694775122,3079,0.00043379471823573113,1.0,,
3080,0.0003918819103811919,3080,0.0005273556575799981,1.0,,
3081,0.00039181723728168836,3081,0.0004236052104582389,1.0,,
3082,0.00039175255018538476,3082,0.0005660830037668347,1.0,,
3083,0.0003916878490986653,3083,0.0006136912666261196,1.0,,
3084,0.00039162313402791573,3084,0.00039793374668806793,1.0,,
3085,0.00039155840497952324,3085,0.0005532295784602563,1.0,,
3086,0.00039149366195987626,3086,0.0004978657495230437,1.0,,
3087,0.00039142890497536475,3087,0.00043201126561810574,1.0,,
3088,0.0003913641340323799,3088,0.0004999687171851595,1.0,,
3089,0.0003912993491373144,3089,0.00043856527811537185,1.0,,
3090,0.0003912345502965622,3090,0.0003370335803677638,1.0,,
3091,0.00039116973751651874,3091,0.0005090209112192193,1.0,,
3092,0.0003911049108035807,3092,0.00046722806555529435,1.0,,
3093,0.0003910400701641464,3093,0.00035191351765145857,1.0,,
3094,0.00039097521560461516,3094,0.0003560677636414766,1.0,,
3095,0.000390910347131388,3095,0.0004381171278655529,1.0,,
3096,0.00039084546475086704,3096,0.0004487741493309538,1.0,,
3097,0.00039078056846945605,3097,0.0004036024129018188,1.0,,
3098,0.00039071565829356005,3098,0.00040151335547367734,1.0,,
3099,0.0003906507342295853,3099,0.0004069968657568097,1.0,,
3100,0.00039058579628393965,3100,0.00035671511742596827,1.0,0.3855532745997111,0.4098
3101,0.0003905208444630321,3101,0.00039814677306761344,1.0,,
3102,0.0003904558787732733,3102,0.0003725708887601892,1.0,,
3103,0.00039039089922107494,3103,0.00037120398599654436,1.0,,
3104,0.0003903259058128504,3104,0.00039811063402642806,1.0,,
3105,0.00039026089855501416,3105,0.00038256170491998394,1.0,,
3106,0.0003901958774539822,3106,0.0003647316169614593,1.0,,
3107,0.00039013084251617193,3107,0.0009843283755083879,1.0,,
3108,0.0003900657937480019,3108,0.0005332040196905533,1.0,,
3109,0.0003900007311558923,3109,0.00038984976739933093,1.0,,
3110,0.0003899356547462644,3110,0.0004797090481345852,1.0,,
3111,0.0003898705645255411,3111,0.0005025960713004072,1.0,,
3112,0.00038980546050014655,3112,0.0004875376792624593,1.0,,
3113,0.0003897403426765062,3113,0.0008717263014987111,1.0,,
3114,0.00038967521106104703,3114,0.0005626143428186576,1.0,,
3115,0.0003896100656601972,3115,0.00045946549189587434,1.0,,
3116,0.0003895449064803862,3116,0.0004435608380784591,1.0,,
3117,0.00038947973352804514,3117,0.00040862409584224225,1.0,,
3118,0.00038941454680960637,3118,0.00038673199123392504,1.0,,
3119,0.0003893493463315033,3119,0.0004220163735250632,1.0,,
3120,0.00038928413210017124,3120,0.0005193723424648246,1.0,,
3121,0.00038921890412204637,3121,0.000381195873953402,1.0,,
3122,0.00038915366240356656,3122,0.0003529567929605643,1.0,,
3123,0.0003890884069511709,3123,0.0007344928508003553,1.0,,
3124,0.00038902313777129975,3124,0.00032913958250234524,1.0,,
3125,0.00038895785487039506,3125,0.0003702550024415056,1.0,,
3126,0.00038889255825489994,3126,0.00029391494548569125,1.0,,
3127,0.00038882724793125876,3127,0.00038329789446045953,1.0,,
3128,0.00038876192390591765,3128,0.00033363355230540037,1.0,,
3129,0.00038869658618532365,3129,0.0006302383424093326,1.0,,
3130,0.00038863123477592544,3130,0.0003510733162984252,1.0,,
3131,0.00038856586968417293,3131,0.0004033739908287923,1.0,,
3132,0.00038850049091651725,3132,0.0003897659989694754,1.0,,
3133,0.00038843509847941117,3133,0.0002963312678039074,1.0,,
3134,0.0003883696923793086,3134,0.0003666386413387954,1.0,,
3135,0.0003883042726226649,3135,0.00034452540831019483,1.0,,
3136,0.00038823883921593677,3136,0.00036010592880969246,1.0,,
3137,0.00038817339216558214,3137,0.000368160393089056,1.0,,
3138,0.0003881079314780605,3138,0.0003063019951805472,1.0,,
3139,0.0003880424571598325,3139,0.00030051689393197496,1.0,,
3140,0.0003879769692173601,3140,0.0003309906075398127,1.0,,
3141,0.0003879114676571069,3141,0.0002496802303940058,1.0,,
3142,0.00038784595248553743,3142,0.0002471972747395436,1.0,,
3143,0.0003877804237091178,3143,0.00032274848284820714,1.0,,
3144,0.00038771488133431564,3144,0.0003113274791588386,1.0,,
3145,0.00038764932536759967,3145,0.0003584476156781117,1.0,,
3146,0.0003875837558154398,3146,0.00031678657668332257,1.0,,
3147,0.00038751817268430766,3147,0.0003513818639330566,1.0,,
3148,0.00038745257598067607,3148,0.0005452202938807507,1.0,,
3149,0.00038738696571101905,3149,0.0002978314181479315,1.0,,
3150,0.0003873213418818122,3150,0.00029761676583439113,1.0,,
3151,0.0003872557044995322,3151,0.00035468515815834204,1.0,,
3152,0.0003871900535706573,3152,0.000338644501597931,1.0,,
3153,0.0003871243891016669,3153,0.00033298729980985324,1.0,,
3154,0.00038705871109904187,3154,0.0003521268752713998,1.0,,
3155,0.00038699301956926437,3155,0.00027659563440829513,1.0,,
3156,0.00038692731451881785,3156,0.00030209910683333873,1.0,,
3157,0.00038686159595418727,3157,0.00036457065182427564,1.0,,
3158,0.0003867958638818586,3158,0.0002711131740361452,1.0,,
3159,0.0003867301183083196,3159,0.00031284118412683407,1.0,,
3160,0.00038666435924005887,3160,0.00025041684896374744,1.0,,
3161,0.0003865985866835665,3161,0.0002948114143994947,1.0,,
3162,0.00038653280064533424,3162,0.0002900027194991708,1.0,,
3163,0.00038646700113185474,3163,0.0002844404447823763,1.0,,
3164,0.00038640118814962227,3164,0.0002558858587096135,1.0,,
3165,0.00038633536170513223,3165,0.0003072539926506579,1.0,,
3166,0.00038626952180488143,3166,0.00025521138170734047,1.0,,
3167,0.00038620366845536794,3167,0.00027834579767659306,1.0,,
3168,0.0003861378016630914,3168,0.0004059897409752011,1.0,,
3169,0.00038607192143455245,3169,0.00045635109581053254,1.0,,
3170,0.00038600602777625335,3170,0.00031605007328713934,1.0,,
3171,0.0003859401206946974,3171,0.0002690631498893102,1.0,,
3172,0.00038587420019638944,3172,0.0002542351149022579,1.0,,
3173,0.00038580826628783555,3173,0.0003790699119369189,1.0,,
3174,0.0003857423189755431,3174,0.00033434868262459833,1.0,,
3175,0.00038567635826602096,3175,0.00027317185203234355,1.0,,
3176,0.0003856103841657791,3176,0.00035546769108623266,1.0,,
3177,0.00038554439668132877,3177,0.00024030417607476314,1.0,,
3178,0.00038547839581918285,3178,0.00033294873436292015,1.0,,
3179,0.00038541238158585543,3179,0.0002965842435757319,1.0,,
3180,0.00038534635398786165,3180,0.0002380060120485723,1.0,,
3181,0.0003852803130317183,3181,0.00024986056067670387,1.0,,
3182,0.00038521425872394335,3182,0.0003509103497490287,1.0,,
3183,0.00038514819107105604,3183,0.00028506140286723775,1.0,,
3184,0.0003850821100795771,3184,0.0002402594132969777,1.0,,
3185,0.00038501601575602833,3185,0.0002609377587214112,1.0,,
3186,0.000384949908106933,3186,0.00033418281593670447,1.0,,
3187,0.0003848837871388158,3187,0.0002971285295983156,1.0,,
3188,0.00038481765285820237,3188,0.00022314242863406738,1.0,,
3189,0.0003847515052716202,3189,0.0002469739289954305,1.0,,
3190,0.0003846853443855976,3190,0.0003662039280558626,1.0,,
3191,0.0003846191702066644,3191,0.000217919844823579,1.0,,
3192,0.00038455298274135187,3192,0.00021081617505600055,1.0,,
3193,0.0003844867819961922,3193,0.00035041386416802804,1.0,,
3194,0.0003844205679777194,3194,0.0003058686405420303,1.0,,
3195,0.0003843543406924683,3195,0.0002753579554458459,1.0,,
3196,0.00038428810014697556,3196,0.00022872109167898695,1.0,,
3197,0.00038422184634777856,3197,0.00020900828577578067,1.0,,
3198,0.0003841555793014164,3198,0.0002195264659821987,1.0,,
3199,0.0003840892990144295,3199,0.0003025957957531015,1.0,,
3200,0.0003840230054933593,3200,0.000278408022907873,1.0,0.39185761102040606,0.413
3201,0.00038395669874474866,3201,0.0002523672144549588,1.0,,
3202,0.00038389037877514196,3202,0.0003093415865053733,1.0,,
3203,0.00038382404559108473,3203,0.0002631805200750629,1.0,,
3204,0.00038375769919912365,3204,0.00036103358243902526,1.0,,
3205,0.00038369133960580693,3205,0.0002698318340505163,1.0,,
3206,0.0003836249668176839,3206,0.0007534242471059164,1.0,,
3207,0.00038355858084130544,3207,0.0003057270999997854,1.0,,
3208,0.00038349218168322357,3208,0.00044029041814307374,1.0,,
3209,0.00038342576934999144,3209,0.00031287772270540396,1.0,,
3210,0.00038335934384816386,3210,0.00037456949800252913,1.0,,
3211,0.00038329290518429674,3211,0.00021913149021565915,1.0,,
3212,0.00038322645336494733,3212,0.00022731243104984363,1.0,,
3213,0.00038315998839667407,3213,0.00040911336864034336,1.0,,
3214,0.00038309351028603694,3214,0.0003515418938671549,1.0,,
3215,0.0003830270190395968,3215,0.0003102219638725122,1.0,,
3216,0.00038296051466391625,3216,0.00033587440631041923,1.0,,
3217,0.00038289399716555904,3217,0.00036017615782717866,1.0,,
3218,0.00038282746655109016,3218,0.00023421389997626345,1.0,,
3219,0.00038276092282707593,3219,0.00027547199884429575,1.0,,
3220,0.00038269436600008396,3220,0.00021360130421817304,1.0,,
3221,0.000382627796076683,3221,0.00022000543323035042,1.0,,
3222,0.0003825612130634434,3222,0.00027637442635993165,1.0,,
3223,0.0003824946169669366,3223,0.00019421763283511003,1.0,,
3224,0.0003824280077937354,3224,0.0002213412911320726,1.0,,
3225,0.00038236138555041387,3225,0.000260376394726336,1.0,,
3226,0.00038229475024354723,3226,0.0002200997476466,1.0,,
3227,0.00038222810187971227,3227,0.00022115763913219173,1.0,,
3228,0.0003821614404654868,3228,0.00016361715706686178,1.0,,
3229,0.00038209476600745,3229,0.00023794732568785547,1.0,,
3230,0.00038202807851218256,3230,0.00021990288623298208,1.0,,
3231,0.00038196137798626615,3231,0.0002483331450882057,1.0,,
3232,0.0003818946644362839,3232,0.0002858552805458506,1.0,,
3233,0.0003818279378688201,3233,0.00023668975833182534,1.0,,
3234,0.00038176119829046043,3234,0.0008329127691686153,1.0,,
3235,0.00038169444570779193,3235,0.0002223132656266292,1.0,,
3236,0.0003816276801274028,3236,0.0002561941679256658,1.0,,
3237,0.00038156090155588233,3237,0.00032713441488643486,1.0,,
3238,0.0003814941099998215,3238,0.0002197970850393176,1.0,,
3239,0.00038142730546581225,3239,0.00023247734596952796,1.0,,
3240,0.000381360487960448,3240,0.0002562470939010382,1.0,,
3241,0.00038129365749032347,3241,0.00023986857306833068,1.0,,
3242,0.0003812268140620344,3242,0.00028390423317129415,1.0,,
3243,0.00038115995768217797,3243,0.0002556214858777821,1.0,,
3244,0.0003810930883573527,3244,0.0003232915047556162,1.0,,
3245,0.00038102620609415825,3245,0.0002232122205508252,1.0,,
3246,0.0003809593108991957,3246,0.0002006384520791471,1.0,,
3247,0.0003808924027790675,3247,0.00018135553016327321,1.0,,
3248,0.000380825481740377,3248,0.00024489876193304857,1.0,,
3249,0.000380758547789729,3249,0.00032455142696077627,1.0,,
3250,0.00038069160093372987,3250,0.0002882581539452076,1.0,,
3251,0.00038062464117898673,3251,0.0002272679569820563,1.0,,
3252,0.0003805576685321085,3252,0.0002480553206987679,1.0,,
3253,0.00038049068299970485,3253,0.0002016357791920503,1.0,,
3254,0.00038042368458838713,3254,0.00017867193417623638,1.0,,
3255,0.0003803566733047678,3255,0.0002246542889624834,1.0,,
3256,0.0003802896491554606,3256,0.00038517136173322797,1.0,,
3257,0.00038022261214708063,3257,0.0002063682012570401,1.0,,
3258,0.0003801555622862441,3258,0.00017827782438447078,1.0,,
3259,0.00038008849957956847,3259,0.0001636975557388117,1.0,,
3260,0.00038002142403367273,3260,0.0002351218682403366,1.0,,
3261,0.00037995433565517683,3261,0.00017843962165837486,1.0,,
3262,0.0003798872344507023,3262,0.00022015051823109387,1.0,,
3263,0.0003798201204268717,3263,0.0001576521722599864,1.0,,
3264,0.0003797529935903089,3264,0.00022148628672584891,1.0,,
3265,0.00037968585394763894,3265,0.0001731960317119956,1.0,,
3266,0.0003796187015054884,3266,0.00019776391129319867,1.0,,
3267,0.0003795515362704849,3267,0.00018119855364784598,1.0,,
3268,0.00037948435824925733,3268,0.00016623731143772602,1.0,,
3269,0.0003794171674484359,3269,0.00018142591587578258,1.0,,
3270,0.00037934996387465226,3270,0.00015360253459463516,1.0,,
3271,0.0003792827475345389,3271,0.0001610849417435626,1.0,,
3272,0.00037921551843472995,3272,0.0003481004039446513,1.0,,
3273,0.0003791482765818606,3273,0.0001763232305335502,1.0,,
3274,0.0003790810219825674,3274,0.0001736418817502757,1.0,,
3275,0.000379013754643488,3275,0.0002002953259895245,1.0,,
3276,0.0003789464745712615,3276,0.0001514760817711552,1.0,,
3277,0.0003788791817725282,3277,0.00017038372810930015,1.0,,
3278,0.00037881187625392966,3278,0.00017121899950628478,1.0,,
3279,0.00037874455802210853,3279,0.00016030575117717186,1.0,,
3280,0.00037867722708370905,3280,0.00019405882727975646,1.0,,
3281,0.0003786098834453764,3281,0.00016326163383200765,1.0,,
3282,0.00037854252711375704,3282,0.00016041155500958363,1.0,,
3283,0.0003784751580954989,3283,0.00017506121564656496,1.0,,
3284,0.00037840777639725105,3284,0.0001752532406244427,1.0,,
3285,0.0003783403820256637,3285,0.00014869131799787283,1.0,,
3286,0.0003782729749873885,3286,0.00023617298264677326,1.0,,
3287,0.0003782055552890782,3287,0.00016238936812927325,1.0,,
3288,0.00037813812293738686,3288,0.00015516746680562695,1.0,,
3289,0.0003780706779389698,3289,0.00019897187353732685,1.0,,
3290,0.0003780032203004836,3290,0.0001450524798128754,1.0,,
3291,0.00037793575002858604,3291,0.000135767275467515,1.0,,
3292,0.0003778682671299362,3292,0.00016600786056369544,1.0,,
3293,0.0003778007716111943,3293,0.00021536884332696597,1.0,,
3294,0.0003777332634790219,3294,0.00021617518334339064,1.0,,
3295,0.00037766574274008185,3295,0.00015782021335326136,1.0,,
3296,0.0003775982094010381,3296,0.0001948849206479887,1.0,,
3297,0.0003775306634685561,3297,0.00012372485330949226,1.0,,
3298,0.0003774631049493021,3298,0.0001292682196944952,1.0,,
3299,0.000377395533849944,3299,0.00015863026352599263,1.0,,
3300,0.00037732795017715083,3300,0.00016617221587027112,1.0,0.3983181396484375,0.4139
3301,0.00037726035393759275,3301,0.0001611848168540746,1.0,,
3302,0.0003771927451379413,3302,0.00021845880554368098,1.0,,
3303,0.00037712512378486915,3303,0.00016388724356268842,1.0,,
3304,0.0003770574898850503,3304,0.00013281336946723363,1.0,,
3305,0.00037698984344516,3305,0.00016944438172504305,1.0,,
3306,0.00037692218447187454,3306,0.00017842125473544002,1.0,,
3307,0.0003768545129718717,3307,0.0002534426989344259,1.0,,
3308,0.0003767868289518304,3308,0.00018464641148845353,1.0,,
3309,0.00037671913241843074,3309,0.00013228409294970334,1.0,,
3310,0.00037665142337835406,3310,0.00016616005233178536,1.0,,
3311,0.0003765837018382831,3311,0.00015786189958453178,1.0,,
3312,0.0003765159678049016,3312,0.00013974199498382708,1.0,,
3313,0.0003764482212848947,3313,0.00015815575956366955,1.0,,
3314,0.00037638046228494865,3314,0.00014364018283473948,1.0,,
3315,0.0003763126908117511,3315,0.0001613214568545421,1.0,,
3316,0.00037624490687199067,3316,0.0001331437015129874,1.0,,
3317,0.0003761771104723575,3317,0.00023085117029647033,1.0,,
3318,0.0003761093016195428,3318,0.00013548887055367232,1.0,,
3319,0.000376041480320239,3319,0.00016092809739833076,1.0,,
3320,0.0003759736465811398,3320,0.00012767648223477107,1.0,,
3321,0.0003759058004089402,3321,0.0001636779453450193,1.0,,
3322,0.0003758379418103362,3322,0.00017376403945187728,1.0,,
3323,0.00037577007079202533,3323,0.00014209833384181062,1.0,,
3324,0.0003757021873607061,3324,0.00014674582906688252,1.0,,
3325,0.0003756342915230783,3325,0.0001555739496834576,1.0,,
3326,0.0003755663832858431,3326,0.0002525672484189272,1.0,,
3327,0.0003754984626557027,3327,0.00017282347567379474,1.0,,
3328,0.0003754305296393606,3328,0.0001719236025431504,1.0,,
3329,0.00037536258424352147,3329,0.00015088346041738988,1.0,,
3330,0.0003752946264748914,3330,0.00015593969682231546,1.0,,
3331,0.00037522665634017745,3331,0.00014444205056255062,1.0,,
3332,0.00037515867384608803,3332,0.0001743876913872858,1.0,,
3333,0.0003750906789993327,3333,0.00016417792982732256,1.0,,
3334,0.0003750226718066223,3334,0.00015259823940383892,1.0,,
3335,0.00037495465227466894,3335,0.00014343952814427515,1.0,,
3336,0.00037488662041018574,3336,0.00024713328247889875,1.0,,
3337,0.0003748185762198873,3337,0.0001366753817225496,1.0,,
3338,0.00037475051971048925,3338,0.0001359130412650605,1.0,,
3339,0.0003746824508887085,3339,0.00015861166928273935,1.0,,
3340,0.00037461436976126317,3340,0.0001438466984933863,1.0,,
3341,0.0003745462763348727,3341,0.0001591274873353541,1.0,,
3342,0.0003744781706162576,3342,0.00013872785400599242,1.0,,
3343,0.00037441005261213957,3343,0.00016492039252383013,1.0,,
3344,0.00037434192232924156,3344,0.000134885480782638,1.0,,
3345,0.0003742737797742878,3345,0.00015768743228788178,1.0,,
3346,0.0003742056249540037,3346,0.00013522223794522385,1.0,,
3347,0.0003741374578751159,3347,0.00015351020420591036,1.0,,
3348,0.00037406927854435223,3348,0.00012825245518858233,1.0,,
3349,0.00037400108696844156,3349,0.00012544489706245562,1.0,,
3350,0.0003739328831541144,3350,0.00015776911897895236,1.0,,
3351,0.00037386466710810195,3351,0.00013620821355531614,1.0,,
3352,0.000373796438837137,3352,0.00012273682056305308,1.0,,
3353,0.0003737281983479534,3353,0.00014312554236191015,1.0,,
3354,0.00037365994564728615,3354,0.00018071740369002024,1.0,,
3355,0.00037359168074187156,3355,0.00011971885237532357,1.0,,
3356,0.0003735234036384471,3356,0.00012993512768298386,1.0,,
3357,0.0003734551143437515,3357,0.00013498211450253925,1.0,,
3358,0.0003733868128645246,3358,0.00019612439690778653,1.0,,
3359,0.00037331849920750756,3359,0.00010969606429959337,1.0,,
3360,0.00037325017337944247,3360,0.0001536067492949466,1.0,,
3361,0.00037318183538707293,3361,0.00012449801643379032,1.0,,
3362,0.00037311348523714366,3362,0.0004632936607425412,1.0,,
3363,0.0003730451229364006,3363,0.000174832242851456,1.0,,
3364,0.0003729767484915907,3364,0.00021272544174765547,1.0,,
3365,0.0003729083619094625,3365,0.00013438642475133142,1.0,,
3366,0.00037283996319676516,3366,0.0001212611123919487,1.0,,
3367,0.0003727715523602495,3367,0.000177333430852741,1.0,,
3368,0.00037270312940666746,3368,0.00015373153262771667,1.0,,
3369,0.00037263469434277197,3369,0.00018807193140188853,1.0,,
3370,0.00037256624717531744,3370,0.00014264276321046055,1.0,,
3371,0.00037249778791105927,3371,0.0001375026156504949,1.0,,
3372,0.00037242931655675414,3372,0.0001280639593799909,1.0,,
3373,0.00037236083311915994,3373,0.00016698312611940008,1.0,,
3374,0.00037229233760503565,3374,0.00013475458230823278,1.0,,
