step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.004649853412622552,342,0.03333615499238173,0.8592,0.14312734852234524,0.5848
343,0.004647846453185671,343,0.036261980111400284,0.838,0.15281709482272465,0.578
344,0.004645834194151177,344,0.0345299640049537,0.8432,0.14395543076097966,0.5853
345,0.00464381664048412,345,0.0315347570925951,0.8736,0.14899510368704796,0.5866
346,0.004641793797162614,346,0.031102256725231807,0.8592,0.1516968121131261,0.5833
347,0.004639765669177822,347,0.0315870584299167,0.8648,0.1492568977177143,0.5796
348,0.004637732261533949,348,0.03338910912473996,0.864,0.14615252626438935,0.5856
349,0.004635693579248227,349,0.03192568545540174,0.86,0.14665639425317448,0.5754
350,0.004633649627350901,350,0.0335411049425602,0.8548,0.15355840921401978,0.5757
351,0.0046316004108852196,351,0.03446338064968586,0.8528,0.14627205058932305,0.5818
352,0.00462954593490742,352,0.03289476533730825,0.8632,0.14780460186302663,0.5836
353,0.0046274862044867185,353,0.030764018247524897,0.87,0.14655451364815236,0.5784
354,0.0046254212247052945,354,0.03132395806411902,0.8656,0.15204190487662952,0.5853
355,0.00462335100065828,355,0.03221237317969402,0.8628,0.14501686319708823,0.5789
356,0.004621275537453748,356,0.03125678077340126,0.8672,0.14529001861810684,0.5878
357,0.004619194840212697,357,0.031322601810097696,0.864,0.14993667478362718,0.5775
358,0.004617108914069041,358,0.02950447934369246,0.8648,0.14908697133262952,0.5808
359,0.004615017764169595,359,0.03253398432085911,0.8576,0.16025603748857975,0.5735
360,0.004612921395674063,360,0.030584688733021417,0.8736,0.14959466656049092,0.5808
361,0.004610819813755026,361,0.03222741571565469,0.8612,0.15023596137762069,0.5829
362,0.00460871302359793,362,0.03195796956618627,0.8628,0.14532132546106974,0.5846
363,0.004606601030401069,363,0.030676661431789397,0.8696,0.1546697402993838,0.5814
364,0.004604483839375576,364,0.03166054549316565,0.8592,0.15400949716567994,0.575
365,0.004602361455745411,365,0.03382284132142862,0.8532,0.15054758141438165,0.5782
366,0.004600233884747343,366,0.032221646731098494,0.8644,0.14879166297614574,0.5846
367,0.004598101131630942,367,0.03011047144730886,0.8752,0.14900146710375944,0.5791
368,0.004595963201658565,368,0.029585786598424115,0.8764,0.1497593827545643,0.5841
369,0.004593820100105342,369,0.02899893596768379,0.8752,0.14961306154727935,0.585
370,0.004591671832259161,370,0.03004763126373291,0.8724,0.14734935102363428,0.5742
371,0.004589518403420663,371,0.02889318441351255,0.8704,0.14843452237546445,0.5902
372,0.004587359818903217,372,0.028308594537278017,0.8784,0.15835283622145652,0.5675
373,0.004585196084032916,373,0.029498274003465972,0.8684,0.15770146350065867,0.5749
374,0.00458302720414856,374,0.030529150863488515,0.8656,0.15829717107117175,0.5712
375,0.004580853184601646,375,0.031265570968389514,0.8672,0.14969821982085704,0.5847
376,0.004578674030756351,376,0.033548781151572865,0.852,0.15408364857236545,0.5769
377,0.00457648974798952,377,0.02908562831580639,0.8756,0.151079827050368,0.5943
378,0.004574300341690652,378,0.02926687616854906,0.8712,0.14970573435227078,0.5865
379,0.004572105817261892,379,0.029516019423802695,0.8724,0.15637409947812558,0.5763
380,0.00456990618011801,380,0.030251004236439862,0.8704,0.15818654323617617,0.5748
381,0.004567701435686392,381,0.030685224880774815,0.864,0.1544830138484637,0.5776
382,0.0045654915894070254,382,0.030309308630724747,0.8676,0.15137436700363954,0.5846
383,0.004563276646732487,383,0.031073359151681263,0.8664,0.1541652087122202,0.5872
384,0.004561056613127926,384,0.030402144913872085,0.8628,0.15394041898349922,0.5782
385,0.004558831494071056,385,0.030625984196861585,0.8732,0.15312570755680402,0.5832
386,0.004556601295052137,386,0.030412264292438825,0.868,0.15698587993780772,0.5759
387,0.004554366021573963,387,0.029952756812175116,0.8712,0.15564711516102156,0.5779
388,0.004552125679151849,388,0.03080306847890218,0.8696,0.1563071060925722,0.5759
389,0.004549880273313618,389,0.028235493538280327,0.8776,0.14995505921542646,0.5906
390,0.004547629809599585,390,0.031291153157750766,0.864,0.15545813826223215,0.5794
391,0.004545374293562546,391,0.03172449531654517,0.8584,0.1617943295588096,0.5756
392,0.004543113730767763,392,0.029679888486862184,0.8732,0.15098611302673817,0.5846
393,0.004540848126792948,393,0.0327382439126571,0.86,0.15066882347067198,0.582
394,0.0045385774872282545,394,0.029444631064931552,0.8764,0.15552530239025752,0.5798
395,0.004536301817676261,395,0.03007930926978588,0.8736,0.14925705070296924,0.5888
396,0.004534021123751956,396,0.027291654298702877,0.8868,0.15888211205601693,0.5736
397,0.004531735411082723,397,0.026861711901923022,0.8816,0.15666376203298568,0.5794
398,0.004529444685308332,398,0.028866642589370408,0.88,0.1518373596171538,0.5899
399,0.004527148952080922,399,0.028041841462254524,0.8736,0.15784798972308636,0.5773
400,0.004524848217064985,400,0.027623107470571995,0.8828,0.15641760242482025,0.5805
401,0.004522542485937356,401,0.029454370277623335,0.862,0.15086895935237407,0.5864
402,0.004520231764387199,402,0.03003145127246777,0.864,0.1616724311063687,0.5772
403,0.004517916058115988,403,0.03198970885326465,0.8616,0.1563255583246549,0.5777
404,0.0045155953728374994,404,0.029491498755911987,0.8648,0.15547042240699133,0.5893
405,0.004513269714277792,405,0.02832727475712697,0.8752,0.15737923048436642,0.5694
406,0.004510939088175198,406,0.03132880839208762,0.8732,0.15912668692568938,0.579
407,0.004508603500280307,407,0.029184873526295025,0.874,0.16419114805758,0.5688
408,0.004506262956355947,408,0.028044415079057215,0.8816,0.16019963721434274,0.575
409,0.00450391746217718,409,0.028637954530616603,0.8724,0.1562304110576709,0.5712
410,0.004501567023531278,410,0.030307270834843317,0.8668,0.15687851595381896,0.5819
411,0.004499211646217716,411,0.02943406328558922,0.8744,0.15783631814022858,0.5773
412,0.004496851336048152,412,0.027468092801670233,0.8836,0.15533768509825072,0.5837
413,0.004494486098846417,413,0.02720376675327619,0.8908,0.1516708685706059,0.5828
414,0.004492115940448499,414,0.03079867611328761,0.8604,0.16383141366144022,0.5869
415,0.004489740866702529,415,0.028397262034316858,0.882,0.1593152915438016,0.5711
416,0.004487360883468764,416,0.028027879322568575,0.8824,0.15839603804051877,0.5738
417,0.004484975996619577,417,0.029964807629585265,0.8636,0.15357795568803947,0.5887
418,0.00448258621203944,418,0.027119344907502334,0.8752,0.15184405408799648,0.5879
419,0.004480191535624907,419,0.02702692672610283,0.8848,0.15353725453217823,0.5896
420,0.004477791973284605,420,0.02759642501672109,0.8792,0.1567185084025065,0.5742
421,0.004475387530939214,421,0.02762962207198143,0.886,0.15207617431879045,0.5862
422,0.00447297821452146,422,0.02719529444972674,0.8824,0.15626491867005826,0.5777
423,0.004470564029976088,423,0.026985366394122443,0.8892,0.15550119578838348,0.5765
424,0.004468144983259862,424,0.028353259650369486,0.8772,0.15591207693020503,0.5812
425,0.004465721080341535,425,0.028136786135534445,0.884,0.15862739297250908,0.578
426,0.0044632923272018505,426,0.0269220020622015,0.888,0.15869897479812303,0.5753
427,0.004460858729833513,427,0.025987474682430425,0.8904,0.15855721893409888,0.5803
428,0.004458420294241184,428,0.027464324111739793,0.8872,0.156311592583855,0.5837
429,0.004455977026441458,429,0.02819838790843884,0.8788,0.1727814013759295,0.5579
430,0.004453528932462859,430,0.029156423111756643,0.8696,0.15844451648493607,0.5796
431,0.004451076018345813,431,0.0272038867076238,0.8832,0.15488516241312028,0.5895
432,0.004448618290142642,432,0.02913635807732741,0.8764,0.15484527808924517,0.5836
433,0.0044461557539175476,433,0.028554276439050834,0.8748,0.1587227426469326,0.5699
434,0.004443688415746591,434,0.028687619417905808,0.8788,0.16553950086236,0.5681
435,0.004441216281717685,435,0.029719766477743784,0.8696,0.1562303860982259,0.5769
436,0.004438739357930575,436,0.030558778159320354,0.8648,0.1622729339947303,0.5853
437,0.004436257650496823,437,0.031018458120524884,0.8672,0.1607630267739296,0.5792
438,0.004433771165539797,438,0.02982115391641855,0.868,0.15804710996647675,0.5821
439,0.004431279909194649,439,0.02738815974444151,0.8784,0.1723394817362229,0.5663
440,0.004428783887608308,440,0.02742819723983606,0.8876,0.1653433910260598,0.5725
441,0.00442628310693946,441,0.027972538645068806,0.8768,0.15668231981496017,0.5852
442,0.004423777573358533,442,0.028331561572849752,0.8724,0.16181480164329212,0.5792
443,0.004421267293047679,443,0.02899832439919313,0.8744,0.16732404008507729,0.5743
444,0.004418752272200768,444,0.02713162899017334,0.8876,0.15435874859491985,0.5792
445,0.0044162325170233625,445,0.02681942532459895,0.8864,0.16274445181091626,0.5741
446,0.004413708033732708,446,0.028211020554105442,0.8828,0.1592791081716617,0.5821
447,0.004411178828557716,447,0.026167325985928375,0.884,0.15629126876592636,0.5812
448,0.004408644907738951,448,0.02616356828560432,0.8936,0.15539727881550788,0.5848
449,0.004406106277528607,449,0.026486113419135413,0.8864,0.15370779410004615,0.5818
450,0.004403562944190503,450,0.026876086307068666,0.8836,0.1616202924400568,0.5867
451,0.004401014914000064,451,0.028549841480950515,0.876,0.16258607457081478,0.5756
452,0.004398462193244298,452,0.026829075627028943,0.884,0.16288200269142786,0.5834
453,0.004395904788221792,453,0.027455333806574344,0.8884,0.1597506884485483,0.5847
454,0.004393342705242685,454,0.027460705985625587,0.8796,0.16026585834721724,0.5807
455,0.0043907759506286665,455,0.026142534675697486,0.8952,0.16195216489334902,0.5788
456,0.0043882045307129455,456,0.027611732544998328,0.8748,0.16868344905475777,0.5705
457,0.0043856284518402466,457,0.02628475024054448,0.8832,0.1593775485952695,0.5755
458,0.004383047720366786,458,0.026481743467350802,0.8892,0.16295602172613144,0.5732
459,0.004380462342660265,459,0.02683808288226525,0.8896,0.16236367523670198,0.5779
460,0.004377872325099844,460,0.02501637563109398,0.8924,0.15979438610374927,0.5834
461,0.0043752776740761355,461,0.026152358390390873,0.886,0.16103052844603857,0.5821
462,0.004372678395991181,462,0.028231532809635005,0.8708,0.15921382506688436,0.5815
463,0.004370074497258442,463,0.025049786393841107,0.888,0.15735235524674257,0.5861
464,0.00436746598430278,464,0.02728776882092158,0.8816,0.16170087307691575,0.5803
465,0.004364852863560442,465,0.025102252140641212,0.8992,0.1559775119026502,0.5868
466,0.004362235141479041,466,0.02536047069976727,0.8932,0.15544174797832966,0.5867
467,0.0043596128245175485,467,0.02696140334010124,0.8868,0.16125774470468363,0.5803
468,0.00435698591914627,468,0.026300688150028388,0.886,0.16073229586084684,0.5839
469,0.004354354431846834,469,0.02463879423836867,0.8936,0.1655453975001971,0.5829
470,0.004351718369112173,470,0.026492044453819592,0.8896,0.1593492561330398,0.581
471,0.00434907773744651,471,0.02544077516843875,0.8896,0.16467766265074413,0.5849
472,0.004346432543365341,472,0.025553259501854577,0.888,0.16392889643708866,0.5833
473,0.004343782793395421,473,0.025129001401364804,0.8916,0.15804227280120056,0.5872
474,0.004341128494074743,474,0.027725288830697536,0.8804,0.16101591251790523,0.5845
475,0.004338469651952526,475,0.026627743740876515,0.8896,0.1615088779479265,0.576
476,0.0043358062735892,476,0.026492434740066528,0.892,0.16248100300629933,0.5843
477,0.004333138365556387,477,0.02536131093899409,0.8936,0.16413990519940852,0.5785
478,0.004330465934436882,478,0.024878034243981044,0.8908,0.16190698146820068,0.5838
479,0.004327788986824647,479,0.02652401433636745,0.8868,0.1580938865741094,0.5861
480,0.004325107529324781,480,0.02363117579370737,0.9036,0.16222881339490414,0.5853
481,0.004322421568553516,481,0.023312846757471563,0.902,0.1627805129935344,0.5823
482,0.004319731111138191,482,0.024821983339885872,0.8896,0.1666571658104658,0.5736
483,0.0043170361637172435,483,0.024916125337282817,0.8936,0.1588967002928257,0.5841
484,0.004314336732940189,484,0.026257060964902244,0.8856,0.16232821916540463,0.5791
485,0.004311632825467603,485,0.024642224671940008,0.8932,0.1601744937400023,0.59
486,0.004308924447971109,486,0.025018530897796154,0.892,0.1769577865799268,0.5628
487,0.004306211607133361,487,0.024793679515520733,0.9024,0.16424231367806594,0.5787
488,0.004303494309648021,488,0.026159222548206646,0.8872,0.16999725103378296,0.5667
489,0.004300772562219752,489,0.0252067094668746,0.8956,0.1653739757835865,0.5837
490,0.004298046371564197,490,0.02596418894827366,0.8836,0.16227380372583866,0.5883
491,0.004295315744407957,491,0.026763022815187772,0.884,0.1636596114685138,0.5897
492,0.004292580687488586,492,0.024409294625123343,0.8952,0.1615285247564316,0.5872
493,0.004289841207554563,493,0.025392521669467292,0.8872,0.16427486389875412,0.5803
494,0.0042870973113652835,494,0.024069017358124258,0.8932,0.16727148468295733,0.5839
495,0.004284349005691039,495,0.025298260462780792,0.8912,0.16301531580587228,0.5828
496,0.004281596297312999,496,0.024583440832793714,0.8964,0.16752338819205762,0.5771
497,0.0042788391930232,497,0.02333941093335549,0.8976,0.17364610433578492,0.567
498,0.004276077699624519,498,0.022894154799481235,0.9064,0.1670289311558008,0.5781
499,0.00427331182393067,499,0.024025052102903524,0.8952,0.16608502753078938,0.5836
500,0.004270541572766176,500,0.02318521129588286,0.9012,0.16319572987655798,0.5865
501,0.004267766952966354,501,0.025345864333212377,0.8824,0.16767417478064697,0.5702
502,0.0042649879713773054,502,0.026283018042643866,0.8868,0.17185892624159654,0.5728
503,0.004262204634855889,503,0.025363724740842978,0.89,0.1596416215101878,0.585
504,0.004259416950269712,504,0.02428036785374085,0.8956,0.1695943055053552,0.5775
505,0.004256624924497109,505,0.02462457064539194,0.9008,0.16389448530972003,0.5758
506,0.004253828564427125,506,0.024445662026604018,0.892,0.16334976653258007,0.5855
507,0.004251027876959501,507,0.024997912098964056,0.8944,0.1624300643801689,0.5881
508,0.004248222869004656,508,0.026170824095606803,0.8896,0.17247376404702663,0.5794
509,0.004245413547483667,509,0.023125266407926878,0.8984,0.16275284352401892,0.5845
510,0.0042425999193282556,510,0.025546714104712008,0.8904,0.1706641952196757,0.5824
511,0.0042397819914807705,511,0.023547914562126,0.9016,0.16294757152597109,0.589
512,0.004236959770894169,512,0.02312684872498115,0.9036,0.1692943384250005,0.5708
513,0.004234133264531998,513,0.024866310072441895,0.896,0.16465067292253177,0.5822
514,0.004231302479368382,514,0.02307425153752168,0.9036,0.1734991680830717,0.5771
515,0.004228467422388002,515,0.025646138253311315,0.8924,0.16195408490796884,0.5913
516,0.004225628100586079,516,0.02436313908547163,0.9004,0.16592245772480965,0.5759
517,0.004222784520968357,517,0.022636986089249453,0.8972,0.16768981665372848,0.586
518,0.004219936690551087,518,0.025133192973832288,0.8904,0.17040735992292563,0.5728
519,0.004217084616361008,519,0.022822028895219167,0.8996,0.16955842648943265,0.5791
520,0.004214228305435326,520,0.02446674300978581,0.89,0.1671865916500489,0.5868
521,0.004211367764821708,521,0.025439608097076415,0.8932,0.17225147398809593,0.5721
522,0.004208503001578252,522,0.02490285101036231,0.8904,0.1625832375138998,0.5895
523,0.004205634022773477,523,0.02345092160006364,0.8964,0.1625497752179702,0.5861
524,0.004202760835486303,524,0.023151616441706817,0.9048,0.16300724111497403,0.5816
525,0.004199883446806034,525,0.025511927033464114,0.8972,0.16509311012923716,0.5826
526,0.00419700186383234,526,0.02457711740086476,0.8956,0.17389766337970894,0.5783
527,0.0041941160936752415,527,0.023424326876799264,0.896,0.16347881505886713,0.5819
528,0.004191226143455089,528,0.02539605163037777,0.896,0.1695877194404602,0.5775
529,0.004188332020302547,529,0.022385408046344916,0.8992,0.16624627237518627,0.5803
530,0.0041854337313585776,530,0.024681454213956993,0.894,0.16709513701498507,0.5765
531,0.0041825312837744195,531,0.021164255713423095,0.9132,0.17311075342198212,0.578
532,0.004179624684711574,532,0.0232993941133221,0.9008,0.17529332314928373,0.5755
533,0.004176713941341786,533,0.021852255736788114,0.9124,0.1625581627090772,0.5878
534,0.004173799060847025,534,0.0222111522530516,0.9088,0.16879303057988485,0.5871
535,0.004170880050419469,535,0.021618387227257094,0.9076,0.1685880420108636,0.5842
536,0.004167956917261486,536,0.023854566055039564,0.8972,0.17490407687922319,0.565
537,0.0041650296685856155,537,0.02336427749445041,0.9044,0.17129637375473977,0.5835
538,0.004162098311614554,538,0.024153671227395535,0.8968,0.1677702425668637,0.5865
539,0.004159162853581133,539,0.023491676213840643,0.8972,0.17210117628177007,0.5808
540,0.004156223301728303,540,0.0221925297131141,0.9056,0.17093815356492997,0.5824
541,0.004153279663309116,541,0.02197820202757915,0.9096,0.16365015059709548,0.5898
542,0.004150331945586708,542,0.02198584775129954,0.9052,0.16010865593949955,0.5838
543,0.0041473801558342795,543,0.02302536734690269,0.8992,0.1688597617050012,0.5806
544,0.004144424301335077,544,0.023199481951693694,0.9004,0.1693906163175901,0.5814
545,0.004141464389382378,545,0.022898763418197632,0.9076,0.17404057209690413,0.5859
546,0.004138500427279471,546,0.020723648679753143,0.9116,0.16719616303841273,0.5852
547,0.00413553242233964,547,0.02296031843870878,0.8984,0.16864154525101185,0.5895
548,0.004132560381886139,548,0.023552683678766093,0.8996,0.16930850396553676,0.583
549,0.004129584313252184,549,0.02211232390254736,0.9048,0.1690897644807895,0.5841
550,0.0041266042237809285,550,0.021803678075472514,0.902,0.17030207837621372,0.5848
551,0.004123620120825447,551,0.02322043521950642,0.8988,0.17041108409563702,0.5796
552,0.004120632011748716,552,0.023505173934002716,0.8992,0.17053478956222534,0.5853
553,0.0041176399039235985,553,0.024140467556814354,0.8916,0.16898957801361877,0.5807
554,0.004114643804732823,554,0.02033817625294129,0.912,0.16632400552431742,0.589
555,0.004111643721568966,555,0.020599982577065627,0.9108,0.1677070659895738,0.5812
556,0.004108639661834435,556,0.020704213157296182,0.9144,0.173959623153011,0.5871
557,0.004105631632941449,557,0.024724058248102664,0.896,0.17009435531993708,0.5824
558,0.004102619642312018,558,0.020706967699031034,0.9116,0.17035948360959688,0.5831
559,0.004099603697377933,559,0.023124974903961024,0.9016,0.17681087777018548,0.5812
560,0.004096583805580737,560,0.02378473027298848,0.8992,0.17022118369738262,0.5792
561,0.004093559974371711,561,0.02143050916492939,0.9124,0.1740758791565895,0.5808
562,0.0040905322112118605,562,0.020341292458275952,0.9144,0.16653524885574977,0.5816
563,0.004087500523571889,563,0.021011279275019962,0.9092,0.16725726748506228,0.5834
564,0.004084464918932184,564,0.02233821569631497,0.9064,0.16732945404946803,0.584
565,0.004081425404782798,565,0.021126016788184643,0.9064,0.1702365322659413,0.5866
566,0.00407838198862343,566,0.023699161658684412,0.9028,0.177952965721488,0.5774
567,0.004075334677963408,567,0.022174684268732866,0.902,0.16759024697045485,0.5896
568,0.004072283480321669,568,0.021390142167607942,0.9116,0.16588364640871683,0.5887
569,0.004069228403226738,569,0.022257929233213267,0.9004,0.17051707444091638,0.5853
570,0.004066169454216713,570,0.021341724880039693,0.9132,0.17728782271345456,0.5822
571,0.004063106640839249,571,0.02001974657177925,0.9148,0.17613682014246781,0.5779
572,0.004060039970651533,572,0.022426537113885085,0.9004,0.18153996169567108,0.5768
573,0.004056969451220267,573,0.022636103443801403,0.9048,0.17940265176196893,0.5756
574,0.004053895090121655,574,0.02240880113095045,0.8996,0.17121091733376184,0.5795
575,0.004050816894941377,575,0.023080808110535145,0.9,0.1722448433438937,0.5732
576,0.0040477348732745715,576,0.02307933531701565,0.904,0.17318308254082998,0.5817
577,0.004044649032725822,577,0.02142864397416512,0.9084,0.17096415211757024,0.5816
578,0.004041559380909134,578,0.021987336439390978,0.9076,0.1744198501110077,0.5796
579,0.004038465925447915,579,0.019775004250307877,0.9144,0.17358850004772344,0.5792
580,0.004035368673974959,580,0.022207014386852582,0.9064,0.17844717875123023,0.5827
581,0.004032267634132427,581,0.021337913597623506,0.9124,0.17762019596993922,0.5801
582,0.004029162813571826,582,0.019294905352095763,0.9216,0.17047296228508155,0.5875
583,0.004026054219953992,583,0.02128639742732048,0.9084,0.19260542256136734,0.56
584,0.004022941860949071,584,0.021333901770412923,0.9128,0.1720611623177926,0.5917
585,0.004019825744236499,585,0.0225498224919041,0.8968,0.1721830869714419,0.5847
586,0.004016705877504984,586,0.022978043804566067,0.9068,0.17053309169908365,0.5856
587,0.0040135822684524885,587,0.021304506932695706,0.9144,0.17385595130423706,0.5829
588,0.004010454924786206,588,0.021113781196375688,0.9088,0.1746353216469288,0.585
589,0.004007323854222547,589,0.022686644084751607,0.902,0.17712922853728136,0.5749
590,0.004004189064487116,590,0.02020542708535989,0.9164,0.1751538616915544,0.5889
591,0.004001050563314695,591,0.02040874818339944,0.9116,0.1715051910529534,0.5867
592,0.003997908358449225,592,0.02361161510149638,0.8984,0.17676576686402162,0.579
593,0.003994762457643782,593,0.02063913842042287,0.9108,0.172671781356136,0.5843
594,0.003991612868660566,594,0.025013593956828117,0.8936,0.17383612543344498,0.588
595,0.003988459599270872,595,0.02222266048192978,0.9008,0.17144874607523283,0.5865
596,0.0039853026572550816,596,0.019121240265667437,0.9156,0.16619239784777165,0.5892
597,0.003982142050402634,597,0.019726444905002912,0.9136,0.1689987072100242,0.5904
598,0.003978977786512011,598,0.02163257176677386,0.9048,0.16992391161620618,0.5934
599,0.003975809873390722,599,0.020912418017784755,0.9112,0.17726412924627463,0.5835
600,0.003972638318855275,600,0.02169015401353439,0.9072,0.16998947660128275,0.5886
601,0.003969463130731168,601,0.022397646183768907,0.9048,0.17318979017436503,0.5762
602,0.003966284316852861,602,0.024856689820686974,0.9008,0.17713465243577958,0.5836
603,0.003963101885063761,603,0.0235570814460516,0.8992,0.17223361358046532,0.5834
604,0.003959915843216202,604,0.02212202859421571,0.9044,0.17599895894527434,0.5847
605,0.003956726199171427,605,0.021276084706187248,0.9112,0.17016089397172132,0.5847
606,0.003953532960799562,606,0.02023835660268863,0.9092,0.1839360871662696,0.5745
607,0.00395033613597961,607,0.020051681684950987,0.912,0.1731388879319032,0.5901
608,0.003947135732599415,608,0.021126642419646183,0.9144,0.17637365857760112,0.5825
609,0.003943931758555655,609,0.020118643157184125,0.9136,0.1739818576723337,0.5843
610,0.003940724221753818,610,0.02079401711622874,0.9108,0.18474960165719193,0.5787
611,0.003937513130108183,611,0.019326384893308082,0.9108,0.17127299457788467,0.5842
612,0.003934298491541798,612,0.022313682176172734,0.8952,0.17554639702041944,0.5904
613,0.0039310803139864636,613,0.022061786303917568,0.8992,0.18107028678059578,0.5738
614,0.003927858605382715,614,0.02049630433320999,0.9108,0.17554957779745262,0.5845
615,0.003924633373679796,615,0.0202746471700569,0.9088,0.17543229224781196,0.5841
616,0.003921404626835646,616,0.020708845183253288,0.9088,0.18415497032304604,0.5702
617,0.003918172372816877,617,0.022482099446157613,0.908,0.17897761004666488,0.5878
618,0.003914936619598755,618,0.020628319183985392,0.906,0.17468486254413923,0.5803
619,0.003911697375165179,619,0.020807533897459506,0.9144,0.17470915379623572,0.5892
620,0.003908454647508662,620,0.020526464159289996,0.9108,0.1735830390204986,0.5928
621,0.0039052084446303125,621,0.020930610224604608,0.9084,0.17507082211474578,0.5847
622,0.003901958774539814,622,0.0211616367722551,0.904,0.17554122383395832,0.5839
623,0.003898705645255404,623,0.02171012219041586,0.9076,0.17209250157078107,0.5819
624,0.003895449064803855,624,0.020163372283180554,0.916,0.17778630318741004,0.5759
625,0.0038921890412204566,625,0.019930523509780567,0.9136,0.17987299673259258,0.5804
626,0.003888925582548992,626,0.02090483997017145,0.9068,0.17423579034705958,0.5853
627,0.003885658696841721,627,0.01920021530240774,0.918,0.17904313479860623,0.5777
628,0.003882388392159361,628,0.021667807859679065,0.9092,0.16982891634106637,0.587
629,0.003879114676571062,629,0.021601211403807004,0.9072,0.174282231554389,0.5804
630,0.0038758375581543917,630,0.021076665508250395,0.9064,0.17832859543462595,0.5891
631,0.0038725570449953156,631,0.02047640855113665,0.9136,0.1806250962118308,0.5714
632,0.003869273145188172,632,0.02023099052409331,0.9156,0.17564081648985544,0.5837
633,0.0038659858668356585,633,0.01929239301631848,0.9172,0.18163445902367434,0.5805
634,0.0038626952180488075,634,0.020734432712197305,0.9096,0.18222131220002968,0.5756
635,0.003859401206946967,635,0.020702568627893925,0.9152,0.1776749961078167,0.5868
636,0.003856103841657783,636,0.019119939394295217,0.9176,0.17200073413550854,0.5873
637,0.003852803130317175,637,0.021121166336039703,0.9152,0.17409141684571902,0.5889
638,0.003849499081069322,638,0.021477614777783552,0.9072,0.1782052807509899,0.5806
639,0.003846191702066636,639,0.02016709167510271,0.914,0.1843832268069188,0.5766
640,0.0038428810014697464,640,0.018552234675735236,0.924,0.17674673336247604,0.58
641,0.0038395669874474766,641,0.019856667270263036,0.9176,0.17316735262672106,0.5893
642,0.0038362496681768284,642,0.01863292505343755,0.9172,0.17220696037014324,0.587
643,0.0038329290518429567,643,0.018891468271613122,0.92,0.17243033883472283,0.5941
644,0.0038296051466391516,644,0.019086730728546778,0.9252,0.1746978019674619,0.5885
645,0.00382627796076682,645,0.019790480844676495,0.9152,0.17477066752811274,0.5837
646,0.0038229475024354614,646,0.020436545088887214,0.9192,0.17209029408792656,0.5927
647,0.0038196137798626514,647,0.020672992741068204,0.9132,0.17201870381832124,0.5894
648,0.0038162768012740176,648,0.01858987156301737,0.922,0.17197243596116701,0.5808
649,0.0038129365749032247,649,0.01876652576029301,0.9212,0.1756037212908268,0.5852
650,0.0038095931089919474,650,0.020191303826868533,0.9144,0.18411305993795396,0.5771
651,0.0038062464117898575,651,0.020003020825485388,0.9184,0.17579733630021413,0.5838
652,0.003802896491554597,652,0.020747402496635915,0.9112,0.17944766456882158,0.5837
653,0.003799543356551759,653,0.019473719783127307,0.9204,0.17679574477175872,0.587
654,0.003796187015054874,654,0.01938538681715727,0.9148,0.18128965521852175,0.5852
655,0.003792827475345379,655,0.020906842313706875,0.906,0.17152253699799377,0.5901
656,0.0037894647457126043,656,0.020311510811249416,0.914,0.17630226090550422,0.5855
657,0.0037860988344537525,657,0.02230346848567327,0.898,0.1806911757836739,0.5657
658,0.003782729749873873,658,0.022774983756244184,0.9032,0.18059559650719165,0.5856
659,0.0037793575002858485,659,0.01964796638737122,0.9136,0.17656710545221965,0.5773
660,0.0037759820940103687,660,0.02013150630518794,0.912,0.1721859393020471,0.588
661,0.0037726035393759144,661,0.019346231780946254,0.9208,0.17404565500716368,0.5769
662,0.003769221844718732,662,0.02123041246086359,0.9164,0.1760868279884259,0.5849
663,0.0037658370183828176,663,0.019617281233270962,0.9164,0.17679672787586848,0.5862
664,0.0037624490687198937,664,0.020085606910288333,0.9164,0.18371912874281407,0.577
665,0.0037590580040893877,665,0.018928374784688156,0.916,0.17687145645419758,0.5836
666,0.0037556638328584174,666,0.018524886481463908,0.9276,0.17239014618098736,0.5874
667,0.003752266563401761,667,0.017565891022483508,0.926,0.18001176590720813,0.5776
668,0.0037488662041018435,668,0.018344327869514624,0.9208,0.1725861392915249,0.584
669,0.0037454627633487134,669,0.017896573431789874,0.9236,0.1793885978559653,0.5867
670,0.003742056249540023,670,0.019626402482390403,0.9172,0.1772878994544347,0.5872
671,0.0037386466710810054,671,0.017861225021382172,0.9244,0.17807725792129833,0.585
672,0.0037352340363844575,672,0.01825629879410068,0.9236,0.17982061468064786,0.5808
673,0.0037318183538707153,673,0.018853279761970043,0.922,0.18313568755984305,0.581
674,0.0037283996319676365,674,0.01946162587652604,0.9208,0.18068146544198196,0.5891
675,0.003724977879110578,675,0.018238135054707526,0.9264,0.18288298745950063,0.5726
676,0.003721553103742374,676,0.018379585010310014,0.9228,0.1844876069575548,0.5785
677,0.0037181253143133168,677,0.01875095379849275,0.9144,0.1825767466177543,0.5827
678,0.0037146945192811378,678,0.01905300226062536,0.92,0.17994787308077018,0.5866
679,0.0037112607271109817,679,0.01880956826110681,0.918,0.17408391820887725,0.5884
680,0.003707823946275388,680,0.020946086198091508,0.9108,0.17803918334345023,0.5813
681,0.0037043841852542744,681,0.019043323770165443,0.9272,0.18631640101472538,0.5727
682,0.0037009414525349077,682,0.02074571419507265,0.912,0.17762481955190498,0.581
