step,lr,epoch,train_loss,train_acc,val_loss,val_acc
78,0.0004927209889546822,78,0.5093908681869507,0.875,,
79,0.000492531649122526,79,0.4844886484146118,0.876,,
80,0.0004923399156009068,80,0.48614562249183657,0.865,1.6343298988342285,0.45625
81,0.0004921457902821572,81,0.475764600276947,0.868,,
82,0.0004919492750822159,82,0.48288675570487977,0.864,,
83,0.0004917503719406083,83,0.44752968597412107,0.884,,
84,0.0004915490828204282,84,0.44326206278800967,0.884,,
85,0.0004913454097083181,85,0.43289755868911745,0.886,,
86,0.000491139354614449,86,0.41928862810134887,0.895,,
87,0.000490930919572502,87,0.4199778952598572,0.906,,
88,0.0004907201066396465,88,0.41361423206329345,0.897,,
89,0.000490506917896521,89,0.44616690158843997,0.875,,
90,0.0004902913554472125,90,0.3862168228626251,0.902,1.7162735748291016,0.437125
91,0.0004900734214192353,91,0.4185622718334198,0.887,,
92,0.0004898531179635102,92,0.3998002841472626,0.893,,
93,0.0004896304472543435,93,0.37680794548988344,0.907,,
94,0.0004894054114894051,94,0.3848448247909546,0.902,,
95,0.0004891780128897071,95,0.3741338777542114,0.907,,
96,0.000488948253699582,96,0.3611970281600952,0.919,,
97,0.0004887161361866602,97,0.34032733058929443,0.913,,
98,0.0004884816626418478,98,0.32001485776901245,0.928,,
99,0.0004882448353793041,99,0.3334967963695526,0.915,,
100,0.00048800565673641857,100,0.3063029973506928,0.929,1.7683173866271973,0.440125
101,0.0004877641290737878,101,0.3114483070373535,0.927,,
102,0.0004875202547751923,102,0.2742847299575806,0.941,,
103,0.00048727403624757303,103,0.2830444121360779,0.934,,
104,0.00048702547592100734,104,0.2810613903999329,0.932,,
105,0.00048677457624868536,105,0.2695607268810272,0.938,,
106,0.0004865213397068857,106,0.24262497973442076,0.952,,
107,0.0004862657687949506,107,0.24289147424697877,0.952,,
108,0.00048600786603526184,108,0.24472743487358092,0.945,,
109,0.00048574763397321553,109,0.23356470036506652,0.958,,
110,0.000485485075177197,110,0.2608618292808533,0.935,1.767479175567627,0.451
111,0.00048522019223855577,111,0.24019142079353334,0.952,,
112,0.0004849529877715793,112,0.22892686796188355,0.949,,
113,0.00048468346441346794,113,0.23527679347991942,0.949,,
114,0.0004844116248243083,114,0.22611526250839234,0.95,,
115,0.00048413747168704754,115,0.2308543059825897,0.956,,
116,0.00048386100770746626,116,0.20644768595695495,0.956,,
117,0.0004835822356141524,117,0.1822546637058258,0.973,,
118,0.000483301158158474,118,0.1875801855325699,0.966,,
119,0.0004830177781145521,119,0.19415560960769654,0.962,,
120,0.0004827320982792333,120,0.19683586978912354,0.961,1.8174097204208375,0.45575
121,0.00048244412147206223,121,0.1894332435131073,0.966,,
122,0.0004821538505352537,122,0.1963805103302002,0.959,,
123,0.00048186128833366466,123,0.18816326928138732,0.962,,
124,0.000481566437754766,124,0.15583543610572814,0.98,,
125,0.0004812693017086138,125,0.1713033185005188,0.966,,
126,0.000480969883127821,126,0.18238820803165437,0.959,,
127,0.00048066818496752807,127,0.17614944303035737,0.963,,
128,0.00048036421020537394,128,0.17617474722862245,0.965,,
129,0.0004800579618414669,129,0.15980080842971803,0.967,,
130,0.0004797494428983546,130,0.13945943522453308,0.975,1.9280908088684081,0.443625
131,0.00047943865642099455,131,0.14792184102535247,0.974,,
132,0.0004791256054767237,132,0.14564808142185212,0.979,,
133,0.00047881029315522864,133,0.13218758547306061,0.973,,
134,0.00047849272256851453,134,0.1286410300731659,0.977,,
135,0.000478172896850875,135,0.1486142683029175,0.967,,
136,0.0004778508191588606,136,0.1463377343416214,0.974,,
137,0.0004775264926712482,137,0.13014843249320984,0.975,,
138,0.00047719992058900936,138,0.11513011693954468,0.984,,
139,0.0004768711061352785,139,0.12163474905490876,0.976,,
140,0.00047654005255532176,140,0.11311652153730392,0.986,1.857564453125,0.46025
141,0.0004762067631165042,141,0.09625603592395783,0.988,,
142,0.00047587124110825803,142,0.10646962654590607,0.979,,
143,0.00047553348984205,143,0.09954320430755616,0.986,,
144,0.00047519351265134884,144,0.10204645085334778,0.984,,
145,0.0004748513128915921,145,0.11419446623325348,0.979,,
146,0.00047450689394015327,146,0.10073127174377441,0.984,,
147,0.0004741602591963084,147,0.09748100399971009,0.988,,
148,0.0004738114120812023,148,0.09084938490390777,0.986,,
149,0.0004734603560378153,149,0.08793772971630097,0.989,,
150,0.0004731070945309289,150,0.08746342271566392,0.986,1.9352528934478759,0.465375
151,0.00047275163104709136,151,0.09546620762348175,0.983,,
152,0.0004723939690945839,152,0.08754427069425583,0.988,,
153,0.0004720341122033855,153,0.10124803960323334,0.981,,
154,0.00047167206392513853,154,0.09735114496946334,0.984,,
155,0.00047130782783311317,155,0.0902070454955101,0.986,,
156,0.00047094140752217275,156,0.08861385160684586,0.985,,
157,0.0004705728066087377,157,0.088912078499794,0.987,,
158,0.0004702020287307503,158,0.08765560466051102,0.986,,
159,0.0004698290775476384,159,0.09839753448963165,0.978,,
160,0.0004694539567402798,160,0.10304819887876511,0.975,2.1647343511581423,0.42775
161,0.00046907667001096524,161,0.12223044776916504,0.971,,
162,0.00046869722108336257,162,0.11237254106998444,0.973,,
163,0.0004683156137024794,163,0.1018926215171814,0.981,,
164,0.00046793185163462663,164,0.08799701291322708,0.985,,
165,0.0004675459386673808,165,0.09189296245574952,0.985,,
166,0.0004671578786095472,166,0.0823086177110672,0.991,,
167,0.0004667676752911219,167,0.07385774540901184,0.99,,
168,0.0004663753325632541,168,0.07493802154064179,0.991,,
169,0.0004659808542982082,169,0.07000987726449967,0.994,,
170,0.0004655842443893254,170,0.07341317611932754,0.989,2.0112550773620606,0.465875
171,0.0004651855067509853,171,0.07864998316764832,0.991,,
172,0.0004647846453185675,172,0.07384477430582047,0.989,,
173,0.0004643816640484125,173,0.05889373147487641,0.994,,
174,0.0004639765669177827,174,0.06418920934200287,0.992,,
175,0.0004635693579248232,175,0.06897140944004058,0.993,,
176,0.00046316004108852245,176,0.06637689960002899,0.991,,
177,0.0004627486204486724,177,0.06043894171714783,0.992,,
178,0.0004623351000658285,178,0.05502961790561676,0.994,,
179,0.0004619194840212702,179,0.058401846915483474,0.992,,
180,0.0004615017764169599,180,0.05484462156891823,0.994,2.0549285926818848,0.461
181,0.00046108198137550317,181,0.04731657889485359,0.993,,
182,0.0004606601030401075,182,0.047520684212446214,0.992,,
183,0.0004602361455745417,183,0.04790766355395317,0.994,,
184,0.00045981011316309484,184,0.050777041137218475,0.99,,
185,0.0004593820100105349,185,0.04836253815889358,0.996,,
186,0.000458951840342067,186,0.05179675090312958,0.995,,
187,0.0004585196084032922,187,0.054863254427909854,0.993,,
188,0.00045808531846016525,188,0.048683009505271914,0.994,,
189,0.00045764897479895256,189,0.05747429901361466,0.992,,
190,0.00045721058172618984,190,0.05851568973064423,0.991,2.1220349884033203,0.4485
191,0.0004567701435686398,191,0.04859520015120506,0.993,,
192,0.0004563276646732493,192,0.04396335995197296,0.996,,
193,0.00045588314940710623,193,0.04699430373311043,0.992,,
194,0.00045543660215739695,194,0.06033737522363663,0.99,,
195,0.0004549880273313625,195,0.057960588216781614,0.99,,
196,0.0004545374293562552,196,0.0483973451256752,0.995,,
197,0.0004540848126792954,197,0.05308748424053192,0.994,,
198,0.0004536301817676267,198,0.05976368224620819,0.985,,
199,0.00045317354110827285,199,0.05508827060461044,0.992,,
200,0.00045271489520809277,200,0.046200574934482576,0.998,2.2216939888000486,0.45825
201,0.0004522542485937362,201,0.04756161952018738,0.992,,
202,0.0004517916058115994,202,0.051521657317876814,0.994,,
203,0.0004513269714277798,203,0.058593958050012586,0.984,,
204,0.0004508603500280313,204,0.062468735337257386,0.987,,
205,0.0004503917462177185,205,0.06488905501365662,0.986,,
206,0.00044992116462177204,206,0.06710997027158737,0.989,,
207,0.0004494486098846421,207,0.05070308643579483,0.995,,
208,0.0004489740866702533,208,0.05340140008926392,0.989,,
209,0.0004484975996619582,209,0.054310304164886476,0.993,,
210,0.0004480191535624912,210,0.0467361558675766,0.994,2.233768035888672,0.4415
211,0.00044753875309392195,211,0.057507398068904876,0.99,,
212,0.00044705640299760933,212,0.05446010029315949,0.992,,
213,0.00044657210803415406,213,0.05467986118793487,0.99,,
214,0.0004460858729833518,214,0.045437543511390684,0.995,,
215,0.0004455977026441463,215,0.051103677183389665,0.992,,
216,0.0004451076018345817,216,0.07295388346910477,0.987,,
217,0.00044461557539175517,217,0.06295647835731506,0.991,,
218,0.0004441216281717689,218,0.07727370190620422,0.983,,
219,0.00044362576504968274,219,0.08334147381782532,0.984,,
220,0.0004431279909194653,220,0.06487687030434608,0.988,2.2952665796279907,0.447625
221,0.00044262831069394646,221,0.07153581446409225,0.99,,
222,0.0004421267293047683,222,0.06683910012245178,0.987,,
223,0.00044162325170233664,223,0.06448449030518531,0.992,,
224,0.0004411178828557721,224,0.04643716040253639,0.996,,
225,0.00044061062775286117,225,0.04623667275905609,0.991,,
226,0.000440101491400007,226,0.041428290009498596,0.994,,
227,0.0004395904788221797,227,0.034770440101623536,0.998,,
228,0.00043907759506286726,228,0.04920289292931557,0.988,,
229,0.00043856284518402523,229,0.05353420168161392,0.99,,
230,0.0004380462342660271,230,0.048177821815013885,0.99,2.309099431991577,0.453875
231,0.0004375277674076141,231,0.05598376268148422,0.986,,
232,0.00043700744972584483,232,0.05168980896472931,0.991,,
233,0.0004364852863560448,233,0.06693130391836166,0.985,,
234,0.0004359612824517555,234,0.053874045193195344,0.992,,
235,0.00043543544318468407,235,0.05711117970943451,0.986,,
236,0.0004349077737446517,236,0.0497333025932312,0.992,,
237,0.0004343782793395428,237,0.051778572261333464,0.992,,
238,0.0004338469651952533,238,0.04260200250148773,0.995,,
239,0.0004333138365556393,239,0.03579889494180679,0.994,,
240,0.00043277889868246534,240,0.038009539008140567,0.997,2.187285789489746,0.46675
241,0.00043224215685535217,241,0.03892069554328918,0.994,,
242,0.000431703616371725,242,0.031547636240720746,0.995,,
243,0.000431163282546761,243,0.028889727294445038,0.998,,
244,0.00043062116071333675,244,0.023642720215022565,1.0,,
245,0.000430077256221976,245,0.025981067717075347,0.995,,
246,0.0004295315744407965,246,0.025993882805109024,0.996,,
247,0.0004289841207554571,247,0.03331535273790359,0.996,,
248,0.0004284349005691047,248,0.02462718152999878,0.996,,
249,0.0004278839193023208,249,0.02343370370566845,0.998,,
250,0.0004273311823930678,250,0.026650254249572753,0.997,2.25748038482666,0.465875
251,0.00042677669529663626,251,0.04107233080267906,0.989,,
252,0.00042622046348558975,252,0.030644744336605072,0.997,,
253,0.0004256624924497117,253,0.03031005162000656,0.996,,
254,0.00042510278769595096,254,0.020328299552202226,1.0,,
255,0.0004245413547483676,255,0.02022181037068367,0.999,,
256,0.00042397819914807795,256,0.019770269840955736,0.998,,
257,0.00042341332645320066,257,0.01798871626704931,0.998,,
258,0.000422846742238801,258,0.02374535456299782,0.996,,
259,0.0004222784520968366,259,0.021517564058303833,0.998,,
260,0.00042170846163610155,260,0.026323523595929144,0.996,2.3259435691833494,0.45925
261,0.00042113677648217165,261,0.019153901576995848,0.999,,
262,0.00042056340227734863,262,0.017146890215575694,0.999,,
263,0.0004199883446806043,263,0.021465579122304915,0.996,,
264,0.00041941160936752515,264,0.019098557233810425,0.998,,
265,0.00041883320203025566,265,0.022469699904322623,0.995,,
266,0.0004182531283774429,266,0.01971237961947918,0.998,,
267,0.0004176713941341796,267,0.021884083107113837,0.999,,
268,0.00041708800504194785,268,0.019294484958052634,0.997,,
269,0.0004165029668585625,269,0.022007722377777098,0.998,,
270,0.00041591628535811426,270,0.014968290112912655,1.0,2.3139683027267455,0.467625
271,0.00041532796633091254,271,0.015034700497984886,1.0,,
272,0.00041473801558342886,272,0.025627235144376755,0.994,,
273,0.0004141464389382387,273,0.021769123300909996,0.996,,
274,0.0004135532422339648,274,0.032304693877696994,0.992,,
275,0.00041295843132521925,275,0.04612263536453247,0.99,,
276,0.00041236201208254546,276,0.04459567672014236,0.99,,
277,0.0004117639903923607,277,0.043389074087142945,0.991,,
278,0.0004111643721568974,278,0.05114016479253769,0.989,,
279,0.0004105631632941457,279,0.05532832598686218,0.986,,
280,0.0004099603697377942,280,0.07456431168317795,0.985,2.422107759475708,0.442625
281,0.00040935599743717205,281,0.08470077562332154,0.972,,
282,0.0004087500523571898,282,0.06568115198612214,0.986,,
283,0.00040814254047828074,283,0.06523914992809296,0.986,,
284,0.0004075334677963418,284,0.07474065732955933,0.977,,
285,0.00040692284032267466,285,0.057089315533638,0.988,,
286,0.0004063106640839259,286,0.05157804554700852,0.992,,
287,0.0004056969451220277,287,0.0546400121152401,0.988,,
288,0.0004050816894941386,288,0.05132942718267441,0.991,,
289,0.00040446490327258314,289,0.056823840141296385,0.985,,
290,0.00040384659254479244,290,0.05614923095703125,0.987,2.4637009563446046,0.435375
291,0.0004032267634132437,291,0.0590923342704773,0.99,,
292,0.00040260542199540016,292,0.05168630748987198,0.99,,
293,0.00040198257442365095,293,0.04524757164716721,0.992,,
294,0.00040135822684524993,294,0.046551752120256425,0.992,,
295,0.0004007323854222558,295,0.059638621151447295,0.991,,
296,0.00040010505633147057,296,0.06262662333250046,0.985,,
297,0.0003994762457643793,297,0.06643148159980775,0.983,,
298,0.0003988459599270883,298,0.053517640233039857,0.988,,
299,0.0003982142050402644,299,0.037295224964618685,0.994,,
300,0.0003975809873390732,300,0.036067910611629485,0.997,2.413683223724365,0.449
301,0.00039694631307311785,301,0.03873164923489094,0.991,,
302,0.0003963101885063771,302,0.03904970851540566,0.993,,
303,0.00039567261991714357,303,0.03446763446927071,0.994,,
304,0.0003950336135979619,304,0.037972883135080335,0.992,,
305,0.0003943931758555665,305,0.03754302954673767,0.992,,
306,0.00039375131301081927,306,0.028026545524597168,0.996,,
307,0.0003931080313986473,307,0.02812109699845314,0.998,,
308,0.0003924633373679805,308,0.035903161346912384,0.99,,
309,0.00039181723728168874,309,0.038217005610466,0.991,,
310,0.00039116973751651885,310,0.03164500215649605,0.994,2.442188329696655,0.457125
311,0.0003905208444630322,311,0.029489043027162553,0.995,,
312,0.0003898705645255413,312,0.023860452979803087,0.999,,
313,0.0003892189041220466,313,0.02708931428194046,0.997,,
314,0.0003885658696841731,314,0.030319543719291686,0.996,,
315,0.0003879114676571072,315,0.030653624832630157,0.992,,
316,0.0003872557044995326,316,0.027416031390428544,0.994,,
317,0.0003865985866835669,317,0.032425415992736815,0.992,,
318,0.0003859401206946977,318,0.03166271382570267,0.996,,
319,0.0003852803130317185,319,0.048328018486499785,0.988,,
320,0.00038461917020666457,320,0.05428508499264717,0.987,2.409965347290039,0.465
321,0.00038395669874474866,321,0.03822576156258583,0.996,,
322,0.0003832929051842967,322,0.032553322196006776,0.992,,
323,0.00038262779607668306,323,0.028051208078861238,0.996,,
324,0.00038196137798626615,324,0.033773640066385266,0.991,,
325,0.00038129365749032347,325,0.028294925436377526,0.996,,
326,0.00038062464117898673,326,0.03622260463237763,0.993,,
327,0.0003799543356551769,327,0.024803914695978164,0.997,,
328,0.0003792827475345388,328,0.038441592305898664,0.991,,
329,0.00037860988344537623,329,0.03347222512960434,0.994,,
330,0.0003779357500285858,330,0.03370187413692474,0.991,2.48092392539978,0.4585
331,0.00037726035393759237,331,0.03188536477088928,0.994,,
332,0.0003765837018382827,332,0.03797844684123993,0.991,,
333,0.0003759058004089397,333,0.03162422832846642,0.995,,
334,0.000375226656340177,334,0.022543056443333626,0.998,,
335,0.0003745462763348722,335,0.016228896632790566,0.999,,
336,0.0003738646671081014,336,0.021658326625823975,0.997,,
337,0.00037318183538707244,337,0.016238043516874315,0.998,,
338,0.0003724977879110587,338,0.014334129281342029,0.998,,
339,0.0003718125314313326,339,0.010488110452890395,0.999,,
340,0.000371126072711099,340,0.014089220359921455,0.998,2.436031909942627,0.464625
341,0.0003704384185254283,341,0.011842578370124101,0.999,,
342,0.0003697495756611897,342,0.013126996293663979,0.998,,
343,0.00036905955091698426,343,0.008882836565375328,1.0,,
344,0.00036836835110307754,344,0.009275882240384817,0.999,,
345,0.00036767598304133267,345,0.011641939401626587,0.999,,
346,0.00036698245356514287,346,0.00955990106239915,1.0,,
347,0.0003662877695193641,347,0.01096205411851406,0.998,,
348,0.0003655919377602474,348,0.009711002454161644,1.0,,
349,0.0003648949651553715,349,0.012453088976442813,0.999,,
350,0.00036419685858357436,350,0.011408273562788963,1.0,2.45345534324646,0.454375
351,0.0003634976249348862,351,0.010212807044386863,0.998,,
352,0.0003627972711104608,352,0.009873443249613046,0.998,,
353,0.00036209580402250764,353,0.006734156373888254,1.0,,
354,0.00036139323059422357,354,0.012738077834248542,0.998,,
355,0.0003606895577597249,355,0.012061751499772072,0.999,,
356,0.0003599847924639783,356,0.01056402376294136,0.999,,
357,0.00035927894166273275,357,0.008196757972240449,0.999,,
358,0.0003585720123224507,358,0.008164215818047523,0.999,,
359,0.0003578640114202393,359,0.008830628454685211,0.999,,
360,0.0003571549459437817,360,0.010624865494668484,0.998,2.460706157684326,0.46275
361,0.00035644482289126775,361,0.007986689545214176,0.999,,
362,0.00035573364927132546,362,0.013390729904174805,0.998,,
363,0.00035502143210295115,363,0.008819008976221085,1.0,,
364,0.0003543081784154409,364,0.01035195304453373,0.999,,
365,0.00035359389524832065,365,0.011267226032912732,0.999,,
366,0.00035287858965127674,366,0.006407178238034248,1.0,,
367,0.00035216226868408685,367,0.013669899612665177,0.997,,
368,0.00035144493941654956,368,0.008302020639181137,1.0,,
369,0.0003507266089284153,369,0.008282073855400085,1.0,,
370,0.0003500072843093157,370,0.008026255793869496,0.999,2.4719301509857177,0.459
371,0.0003492869726586948,371,0.008689405292272568,0.999,,
372,0.0003485656810857373,372,0.013343773603439331,0.996,,
373,0.00034784341670930023,373,0.012891720600426197,0.999,,
374,0.00034712018665784117,374,0.01855492476373911,0.997,,
375,0.00034639599806934873,375,0.01951089942455292,0.996,,
376,0.0003456708580912721,376,0.014512991830706597,0.997,,
377,0.00034494477388045,377,0.01349308679997921,0.999,,
378,0.00034421775260304034,378,0.018506124332547187,0.996,,
379,0.0003434898014344497,379,0.014773872405290604,0.998,,
380,0.0003427609275592624,380,0.015544679746031761,0.997,2.4653176498413085,0.455875
381,0.00034203113817116913,381,0.014497777074575424,0.997,,
382,0.00034130044047289666,382,0.017994390696287155,0.996,,
383,0.0003405688416761361,383,0.012752258449792862,0.999,,
384,0.00033983634900147235,384,0.009514578219503165,0.999,,
385,0.00033910296967831234,385,0.012823200613260269,0.997,,
386,0.000338368710944814,386,0.01013782313466072,0.999,,
387,0.00033763358004781447,387,0.012441976472735405,0.999,,
388,0.00033689758424275895,388,0.012139129340648652,0.999,,
389,0.000336160730793629,389,0.012610838413238526,0.997,,
390,0.00033542302697287056,390,0.016588912844657897,0.997,2.514244119644165,0.44975
391,0.00033468448006132264,391,0.010340408243238926,0.999,,
392,0.0003339450973481449,392,0.016197419479489328,0.996,,
393,0.0003332048861307464,393,0.011602016545832157,0.997,,
394,0.00033246385371471293,394,0.011992856070399285,1.0,,
395,0.00033172200741373543,395,0.012434162348508835,0.997,,
396,0.0003309793545495371,396,0.019852150708436964,0.995,,
397,0.00033023590245180205,397,0.015440538715571165,0.996,,
398,0.0003294916584581025,398,0.018968060672283172,0.997,,
399,0.0003287466299138259,399,0.020007717952132225,0.996,,
400,0.00032800082417210345,400,0.01337987307459116,0.999,2.464543281555176,0.456625
401,0.0003272542485937366,401,0.012792756751179695,1.0,,
402,0.00032650691054712496,402,0.011285407111048699,0.999,,
403,0.00032575881740819326,403,0.008438378237187863,1.0,,
404,0.00032500997656031885,404,0.012646456431597472,0.999,,
405,0.00032426039539425845,405,0.015403430044651032,0.997,,
406,0.0003235100813080757,406,0.012405164040625095,0.997,,
407,0.0003227590417070677,407,0.015393371827900409,0.998,,
408,0.000322007284003692,408,0.012204934492707252,1.0,,
409,0.0003212548156174938,409,0.014316435903310776,0.996,,
410,0.0003205016439750321,410,0.012709371134638787,0.998,2.524286352157593,0.456125
411,0.0003197477765098071,411,0.010894511692225934,0.999,,
412,0.00031899322066218617,412,0.007901552453637124,1.0,,
413,0.00031823798387933106,413,0.011189427603036164,0.998,,
414,0.00031748207361512377,414,0.010341956973075868,1.0,,
415,0.0003167254973300936,415,0.007125650603324175,1.0,,
416,0.000315968262491343,416,0.006288363061845302,1.0,,
417,0.00031521037657247395,417,0.0066732832342386245,0.999,,
418,0.0003144518470535148,418,0.004789817165583372,1.0,,
419,0.00031369268142084533,419,0.005094963807612657,1.0,,
420,0.00031293288716712403,420,0.006741225652396679,0.999,2.473114528656006,0.465875
421,0.00031217247179121346,421,0.005394327828660607,1.0,,
422,0.00031141144279810644,422,0.004841594632714987,1.0,,
423,0.0003106498076988517,423,0.004952525850385427,1.0,,
424,0.0003098875740104803,424,0.0059753934293985365,0.999,,
425,0.00030912474925593104,425,0.0036818187925964593,1.0,,
426,0.00030836134096397623,426,0.00865700028836727,0.999,,
427,0.0003075973566691475,427,0.005529257871210575,1.0,,
428,0.00030683280391166146,428,0.0077877136617898945,0.998,,
429,0.0003060676902373452,429,0.004966397633776069,1.0,,
430,0.00030530202319756163,430,0.007961339786648751,0.998,2.5797413749694824,0.46375
431,0.00030453581034913554,431,0.007622088700532913,0.999,,
432,0.0003037690592542782,432,0.013782292872667313,0.996,,
433,0.00030300177748051357,433,0.009520190432667733,0.999,,
434,0.00030223397260060276,434,0.010507510062307119,0.999,,
435,0.0003014656521924702,435,0.012847006142139435,0.995,,
436,0.000300696823839128,436,0.014930384084582329,0.995,,
437,0.00029992749512860166,437,0.01862288761138916,0.996,,
438,0.00029915767365385485,438,0.01782777315378189,0.998,,
439,0.0002983873670127149,439,0.018131556175649165,0.996,,
440,0.00029761658280779736,440,0.01399707254767418,0.999,2.552097587585449,0.45725
441,0.000296845328646431,441,0.012451557427644729,0.997,,
442,0.0002960736121405832,442,0.016898072101175787,0.997,,
443,0.00029530144090678416,443,0.015237715348601341,0.998,,
444,0.00029452882256605234,444,0.014073731362819671,0.997,,
445,0.00029375576474381887,445,0.021114485770463945,0.994,,
446,0.00029298227506985227,446,0.012132558971643448,0.998,,
447,0.0002922083611781833,447,0.013878719799220562,0.998,,
448,0.0002914340307070298,448,0.009144007340073585,1.0,,
449,0.00029065929129872074,449,0.008093266565352678,0.999,,
450,0.00028988415059962133,450,0.006429420605301857,0.999,2.531451820373535,0.470875
451,0.0002891086162600575,451,0.009353942587971687,0.997,,
452,0.0002883326959342399,452,0.011331224709749222,1.0,,
453,0.000287556397280189,453,0.00999493458867073,0.998,,
454,0.00028677972795965905,454,0.00889454197883606,0.998,,
455,0.00028600269563806277,455,0.00908150029182434,1.0,,
456,0.0002852253079843954,456,0.00800770789384842,1.0,,
457,0.00028444757267115925,457,0.005997565343976021,1.0,,
458,0.00028366949737428787,458,0.00596274384111166,0.999,,
459,0.00028289108977307034,459,0.006009948596358299,0.998,,
460,0.00028211235755007543,460,0.005884581558406353,1.0,2.5142952823638915,0.471375
461,0.00028133330839107574,461,0.0072008991986513135,0.998,,
462,0.00028055394998497204,462,0.007122817941009998,0.998,,
463,0.00027977429002371717,463,0.007116135880351066,1.0,,
464,0.0002789943362022401,464,0.0059405118189752104,1.0,,
