step,lr,epoch,train_loss,train_acc,val_loss,val_acc
342,0.0011471968696828093,342,0.010120591642335057,0.9856,0.21276373371481896,0.7712
343,0.0011340141331643262,343,0.008791751489043235,0.9883,0.27661490738391875,0.7677
344,0.0011208853234289233,344,0.010328318835236132,0.9842,0.29241388648748395,0.7654
345,0.0011078109587795285,345,0.00914204997709021,0.988,0.27092105641961095,0.7691
346,0.0010947915553696718,346,0.009470368197653442,0.9862,0.2624520778656006,0.7699
347,0.0010818276271831078,347,0.008766106001567096,0.9885,0.22113884791731833,0.7679
348,0.001068919686013521,348,0.00889610746409744,0.9877,0.630419087857008,0.7661
349,0.0010560682414443299,349,0.00910500256344676,0.9879,0.917762505710125,0.7666
350,0.0010432738008285586,350,0.009218672909773885,0.987,0.21046357437968255,0.7723
351,0.0010305368692688159,351,0.008984533000038937,0.9869,0.21541928842663766,0.7673
352,0.0010178579495973505,352,0.00790205656317994,0.9898,3.246900659352541,0.7665
353,0.0010052375423562022,353,0.008827425020281226,0.9888,0.9026178616285324,0.7666
354,0.0009926761457774364,354,0.008267046529799699,0.9889,1.126904463917017,0.7673
355,0.0009801742557634847,355,0.008863718120846898,0.9868,0.20948343291878702,0.7664
356,0.0009677323658675578,356,0.008421556910034269,0.9891,0.20976442828774453,0.7672
357,0.0009553509672741621,357,0.008928630701266229,0.9883,0.21024538114666938,0.7673
358,0.0009430305487797176,358,0.008338381992653012,0.9895,0.20923768907785414,0.7688
359,0.0009307715967732476,359,0.008128464492037892,0.9888,0.2076249487698078,0.7667
360,0.0009185745952171875,360,0.0072388314479030665,0.9912,0.20951066434383392,0.7681
361,0.0009064400256282742,361,0.008153804258909077,0.9891,0.2092091931402683,0.7653
362,0.0008943683670585384,362,0.008330348373856395,0.9888,0.210739686191082,0.7648
363,0.0008823600960763875,363,0.007979459245689213,0.9899,0.21044422209262847,0.766
364,0.0008704156867478013,364,0.008034259148407727,0.9889,0.2137143975496292,0.765
365,0.0008585356106176078,365,0.008056667922064662,0.9902,8.780421619415284,0.1022
366,0.0008467203366908685,366,0.00783122323686257,0.9903,0.21165166333317756,0.7682
367,0.0008349703314143697,367,0.007555185928940773,0.9905,0.21256714105606078,0.7678
368,0.0008232860586581986,368,0.007523874526377768,0.9904,0.2096405853331089,0.7689
369,0.0008116679796974375,369,0.008055730084888637,0.9898,0.21064144417643546,0.7668
370,0.0008001165531939506,370,0.007295669871382415,0.9908,0.21129932910203933,0.7684
371,0.0007886322351782777,371,0.007568254412617535,0.9904,0.21165423467755318,0.7707
372,0.0007772154790316272,372,0.0074105899618007245,0.9902,0.21370821446180344,0.7676
373,0.0007658667354679867,373,0.007383258510380983,0.991,0.2098852850496769,0.7698
374,0.0007545864525163175,374,0.007815967118367552,0.9889,0.21148332744836806,0.7691
375,0.0007433750755028753,375,0.007321082695852965,0.9912,0.21108674466609956,0.7705
376,0.0007322330470336302,376,0.00811553513398394,0.9889,0.2124008195102215,0.7709
377,0.0007211608069767855,377,0.007335149713326245,0.9906,0.21324985980987549,0.7692
378,0.0007101587924454208,378,0.007795812408439815,0.9896,0.21294528990983963,0.7699
379,0.0006992274377802315,379,0.008006227295845747,0.989,0.21205543369054794,0.7698
380,0.0006883671745323826,380,0.0075798853603191675,0.9897,0.2120279124379158,0.7701
381,0.0006775784314464697,381,0.007189081264659763,0.9911,0.21121567562222482,0.7714
382,0.0006668616344435993,382,0.0072518859500996765,0.9901,0.8035842216014862,0.5211
383,0.0006562172066045642,383,0.007474524127319455,0.9897,0.21187350198626517,0.7707
384,0.0006456455681531511,384,0.007110177010763437,0.9911,0.21189471036195756,0.7723
385,0.0006351471364395436,385,0.006531702317297459,0.9924,0.21399582222104072,0.7698
386,0.0006247223259238498,386,0.006755678555928171,0.992,0.21247768998146058,0.7693
387,0.0006143715481597391,387,0.007531771257054061,0.9903,0.21362900570034982,0.7708
388,0.0006040952117781941,388,0.007364105301676318,0.9895,0.21397838093340396,0.7695
389,0.0005938937224713797,389,0.007231613956391812,0.9914,0.21348766312003137,0.7681
390,0.000583767482976624,390,0.006355273411609233,0.9922,0.21247672252357006,0.7689
391,0.0005737168930605261,391,0.006363369266036898,0.9914,0.2128433495759964,0.7687
392,0.0005637423495031647,392,0.006947579367551953,0.9908,0.21368643760681152,0.7705
393,0.0005538442460824406,393,0.006860980624333024,0.9899,0.21381465196609498,0.7696
394,0.0005440229735585287,394,0.006473185115028173,0.9916,0.21469784632325173,0.7677
395,0.0005342789196584526,395,0.006061184518039227,0.9934,0.21454737439751626,0.7701
396,0.0005246124690607731,396,0.006307381407823414,0.9929,0.21517117738723754,0.7671
397,0.0005150240033804107,397,0.007132990495301783,0.9911,0.21524639442563057,0.7695
398,0.000505513901153572,398,0.006397644612006843,0.9917,0.21374941498041153,0.7692
399,0.0004960825378228074,399,0.006946011220570654,0.9903,0.2146044598519802,0.7701
400,0.0004867302857221945,400,0.006357390556950122,0.9924,0.21382072523236276,0.7686
401,0.0004774575140626309,401,0.00602803505724296,0.9917,0.21471018418669702,0.7683
402,0.0004682645889172644,402,0.006846581029240042,0.9914,0.21498598992824555,0.7688
403,0.0004591518732070394,403,0.005807831282727421,0.9932,0.2147451575100422,0.7672
404,0.0004501197266863689,404,0.006221090450417251,0.992,0.21450577512383462,0.7664
405,0.00044116850592893067,405,0.005970233089756221,0.9924,0.2127871310710907,0.7688
406,0.00043229856431359505,406,0.006110698762349784,0.9926,0.2138673560321331,0.7667
407,0.000423510252010468,407,0.006030427940422669,0.9928,0.21284295655786992,0.7679
408,0.000414803915967071,408,0.006099963032174856,0.9927,0.21217406019568444,0.7697
409,0.0004061798998946453,409,0.006472405116073787,0.991,0.2143578989803791,0.7679
410,0.0003976385442545768,410,0.006724439112003893,0.9908,0.21297360137104987,0.7691
411,0.0003891801862449617,411,0.005918595097027719,0.9924,0.21283782243728638,0.768
412,0.0003808051597872913,412,0.005962482867762447,0.9931,0.2125438501685858,0.7677
413,0.0003725137955132701,413,0.0062880767788738015,0.9925,0.21420469313859938,0.7693
414,0.0003643064207517613,414,0.005880013261921704,0.9923,0.21416242510080338,0.7682
415,0.0003561833595158692,415,0.006614863534923643,0.9924,0.21610644698143006,0.767
416,0.0003481449324901406,416,0.0060409193648956715,0.9923,0.21349028274416923,0.7694
417,0.0003401914570179107,417,0.0065146772726438935,0.9925,0.21354500636458396,0.7688
418,0.0003323232470887744,418,0.006080240816809237,0.9923,0.21365621760487558,0.7702
419,0.00032454061332618526,419,0.005445584382396191,0.994,0.2134054845571518,0.7692
420,0.00031684386297519914,420,0.005342709150863811,0.9935,0.2131009157001972,0.7681
421,0.0003092332998903406,421,0.006141234776005149,0.9928,0.21459689483046532,0.7678
422,0.0003017092245236093,422,0.006264460764359683,0.9918,0.21334325328469275,0.7689
423,0.0002942719339126161,423,0.005496474795509129,0.9936,0.21302566081285476,0.7698
424,0.00028692172166886175,424,0.005463772179791704,0.9935,0.21320327520370483,0.7724
425,0.00027965887796613844,425,0.0052324934385251255,0.994,0.21397593215107918,0.7692
426,0.00027248368952908017,426,0.005417150731664151,0.9945,0.21376617684960364,0.7701
427,0.0002653964396218402,427,0.005728348281700164,0.9933,0.21418966978788376,0.7689
428,0.00025839740803691,428,0.0056278659438248725,0.9936,0.21459067419171332,0.7677
429,0.000251486871084072,429,0.005331585187232122,0.9938,0.2154076427221298,0.7691
430,0.00024466510157949257,430,0.00561456256895326,0.9929,0.2147763653099537,0.7678
431,0.0002379323688349513,431,0.005437968568876386,0.9935,0.21371285140514373,0.7698
432,0.0002312889386472072,432,0.005828514760360122,0.9925,0.21561080753803252,0.7703
433,0.00022473507328751055,433,0.004791818729136139,0.9955,0.21350199237465858,0.7705
434,0.0002182710314912428,434,0.005151440880727023,0.9942,0.21397453412413597,0.7677
435,0.00021189706844770587,435,0.005656359049025923,0.9934,0.21287713080644607,0.7699
436,0.00020561343579004687,436,0.004967993258032948,0.9946,0.2128547854721546,0.7696
437,0.00019942038158532433,437,0.005246206893352792,0.9934,0.21329466447234155,0.7703
438,0.00019331815032471252,438,0.004993402455002069,0.9945,0.2134821631014347,0.7696
439,0.00018730698291385438,439,0.005919057701248676,0.9928,0.21287454441189765,0.7715
440,0.0001813871166633466,440,0.0052701198565773665,0.9929,0.21276745587587356,0.7709
441,0.00017555878527937113,441,0.005262791968416423,0.9939,0.21588576287031175,0.767
442,0.00016982221885447241,442,0.005311568881152198,0.9942,0.2136741754412651,0.7692
443,0.00016417764385846974,443,0.0051908115157857536,0.9942,0.2130149222910404,0.771
444,0.0001586252831295191,444,0.00540982438949868,0.9936,0.2130896571278572,0.7698
445,0.00015316535586531462,445,0.004880349359009415,0.9946,0.21334181919693948,0.7713
446,0.00014779807761443643,446,0.0058169969054870305,0.9924,0.21304068610072135,0.7704
447,0.00014252366026783848,447,0.005082343800459057,0.9948,0.21343467861413956,0.7701
448,0.00013734231205048803,448,0.0056940858927555385,0.993,0.21327391266822815,0.77
449,0.0001322542375131392,449,0.005684093534946442,0.9931,0.21302963383495807,0.7705
450,0.00012725963752426302,450,0.00513760824338533,0.9946,0.2130307984352112,0.7715
451,0.00012235870926211598,451,0.005110514434054494,0.9941,0.21237640216946602,0.7706
452,0.00011755164620695294,452,0.004933890241663903,0.9945,0.2126387970149517,0.7715
453,0.00011283863813339243,453,0.004688715332886204,0.9943,0.21352824226021766,0.7695
454,0.00010821987110292345,454,0.005303614891599864,0.9938,0.21349883422255517,0.7691
455,0.00010369552745656023,455,0.005560262971557677,0.9921,0.2131960043311119,0.7701
456,0.00009926578580764216,456,0.0055075813154689965,0.9939,0.21321440488100052,0.7684
457,0.00009493082103478528,457,0.004385495859896765,0.9955,0.214083321839571,0.7692
458,0.00009069080427497556,458,0.005141532785492018,0.9936,0.21322454869747162,0.7694
459,0.00008654590291681515,459,0.005388301910134032,0.9938,0.21265126943588256,0.7699
460,0.00008249628059391237,460,0.004988616392947734,0.9947,0.2134612762928009,0.7692
461,0.00007854209717842218,461,0.004779406562447548,0.9949,0.21260686695575715,0.7704
462,0.00007468350877473538,462,0.004729592631338164,0.9954,0.21336362659931182,0.7706
463,0.00007092066771331496,463,0.005042709190165624,0.9949,0.21431535944342614,0.7683
464,0.00006725372254468359,464,0.005270691735204309,0.9926,0.21417182356119155,0.7691
465,0.0000636828180335568,465,0.0052286225440911945,0.9932,0.2136806184053421,0.7719
466,0.000060208095153131593,466,0.004983150705229491,0.9951,0.21338514521718024,0.7707
467,0.000056829691079516205,467,0.005172588026616722,0.994,0.21304833978414536,0.7697
468,0.000053547739186319746,468,0.005254146745428443,0.9935,0.2138171026110649,0.7694
469,0.00005036236903938277,469,0.005061560024041682,0.9941,0.21356145396828652,0.7691
470,0.00004727370639166499,470,0.0050873026414774355,0.9939,0.21359208911657335,0.7698
471,0.000044281873178278135,471,0.005029688917566091,0.9941,0.21349885329604149,0.7698
472,0.00004138698751167563,472,0.004592673215083778,0.9952,0.21324152559041976,0.7707
473,0.000038589163676986616,473,0.005361165760550648,0.9935,0.21317005425691604,0.7702
474,0.00003588851212750483,474,0.004650005922885611,0.9951,0.21326664105057716,0.7708
475,0.000033285139480329864,475,0.005106627951608971,0.9944,0.21291313298046588,0.7699
476,0.00003077914851215581,476,0.005559736044378951,0.9934,0.21253691047430037,0.7714
477,0.000028370638155215084,477,0.005092336304951459,0.9949,0.2148264018446207,0.7689
478,0.00002605970349337263,478,0.005111589309526607,0.9943,0.21319215893745422,0.7702
479,0.000023846435758371998,479,0.00493803866324015,0.994,0.2138210852444172,0.7686
480,0.000021730922326233495,480,0.005011113923974336,0.9949,0.2139994542300701,0.7689
481,0.00001971324671380556,481,0.0047680926346220075,0.9963,0.21340759962797165,0.7706
482,0.000017793488575466008,482,0.004484135403763503,0.9953,0.21345828115940094,0.7705
483,0.00001597172369997899,483,0.004550132466247306,0.9951,0.21306303083896638,0.7698
484,0.000014248024007502671,484,0.00540018821018748,0.9931,0.2128928491473198,0.7702
485,0.000012622457546749548,485,0.004877692725276574,0.9951,0.2129332795739174,0.7684
486,0.000011095088492299993,486,0.004778388650156558,0.995,0.212945439517498,0.7689
487,9.665977142068724e-6,487,0.005248255423502997,0.994,0.21390592724084853,0.7697
488,8.335179914925317e-6,488,0.004904924449510873,0.9939,0.21244605630636215,0.7712
489,7.102749348465155e-6,489,0.004412481476319954,0.9958,0.2118730404227972,0.7721
490,5.968734096936926e-6,490,0.004716556253843009,0.9957,0.2120454178750515,0.7714
491,4.933178929321096e-6,491,0.004929689768468961,0.9941,0.2132723182439804,0.7693
492,3.996124727562439e-6,492,0.005096808755770326,0.9936,0.21339978635311127,0.7678
493,3.1576084849563272e-6,493,0.00475932129425928,0.9945,0.21391993284225463,0.769
494,2.4176633046882304e-6,494,0.004848708249628544,0.9944,0.2122765736281872,0.7704
495,1.7763183985269859e-6,495,0.004789140712236985,0.9949,0.2129920345544815,0.7698
496,1.2335990856709982e-6,496,0.004395226816413924,0.9962,0.21214103788137437,0.7699
497,7.895267917501492e-7,497,0.004857303482713178,0.9945,0.21271704986691475,0.7693
498,4.441190479775863e-7,498,0.00515304158674553,0.994,0.21387386381626128,0.769
499,1.9738949045972038e-7,499,0.005284668254898861,0.9937,0.21344730973243714,0.7709
500,4.9347859657211604e-8,500,0.004903654372319579,0.9944,0.2135718810558319,0.768
