step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.00044753875309392195,106,0.08450313634872436,0.818,,
107,0.0004465721080341541,107,0.07555013106664021,0.8412,,
108,0.0004455977026441464,108,0.07669404274622599,0.8302,,
109,0.00044461557539175533,109,0.08034976415634155,0.8252,,
110,0.00044362576504968296,110,0.07645078557332356,0.836,0.1847950697739919,0.657
111,0.00044262831069394673,111,0.08008827921549479,0.8236,,
112,0.0004416232517023369,112,0.07448929826418559,0.8374,,
113,0.00044061062775286144,113,0.07248464428583781,0.8394,,
114,0.00043959047882217994,114,0.0667360275109609,0.8572,,
115,0.00043856284518402545,115,0.07217816738287608,0.8464,0.17265662741661073,0.693
116,0.00043752776740761434,116,0.06433572333653768,0.8638,,
117,0.000436485286356045,117,0.07814570210774739,0.8274,,
118,0.0004354354431846843,118,0.06904502690633138,0.8538,,
119,0.00043437827933954295,119,0.06383488469123841,0.8646,,
120,0.0004333138365556395,120,0.06227472616036733,0.864,0.1659780600865682,0.697
121,0.00043224215685535233,121,0.06598284808794658,0.8598,,
122,0.0004311632825467611,122,0.05810091520945231,0.8778,,
123,0.0004300772562219761,123,0.0662284780661265,0.8522,,
124,0.0004289841207554572,124,0.06442172435124716,0.8564,,
125,0.0004278839193023208,125,0.06458214677174887,0.859,0.1699458491007487,0.684
126,0.00042677669529663626,126,0.06158790345191956,0.8692,,
127,0.00042566249244971175,127,0.05867704805533091,0.8766,,
128,0.00042454135474836763,128,0.056045934462547305,0.8834,,
129,0.00042341332645320066,129,0.05495489259560903,0.8856,,
130,0.00042227845209683653,130,0.053812363894780474,0.8832,0.16639819820721943,0.704
131,0.0004211367764821716,131,0.05626266136169433,0.8796,,
132,0.0004199883446806042,132,0.06101931983629862,0.8666,,
133,0.00041883320203025555,133,0.053052364540100094,0.8878,,
134,0.0004176713941341795,134,0.06206439479192098,0.8696,,
135,0.00041650296685856236,135,0.049478760925928754,0.901,0.17632919422785442,0.698
136,0.00041532796633091237,136,0.05227861712773641,0.8934,,
137,0.0004141464389382385,137,0.06985427331527075,0.8526,,
138,0.00041295843132521914,138,0.04973744085629781,0.8942,,
139,0.00041176399039236056,139,0.05127068991661072,0.895,,
140,0.00041056316329414553,140,0.052291458519299824,0.8922,0.16768698978424074,0.716
141,0.00040935599743717184,141,0.048301449743906655,0.902,,
142,0.0004081425404782806,142,0.06081275490919749,0.8698,,
143,0.00040692284032267455,143,0.04722237841288249,0.9022,,
144,0.0004056969451220276,144,0.06424293177922567,0.858,,
145,0.00040446490327258303,145,0.06433961046536764,0.8612,0.17680825169881184,0.686
146,0.0004032267634132436,146,0.04798675310611725,0.9008,,
147,0.0004019825744236508,147,0.04164939153989156,0.9146,,
148,0.00040073238542225563,148,0.04960957627296448,0.8974,,
149,0.0003994762457643792,149,0.056622979879379275,0.8782,,
150,0.00039821420504026426,150,0.053738711102803545,0.8846,0.16938369178771973,0.7
151,0.00039694631307311774,151,0.051524081770579024,0.8888,,
152,0.00039567261991714346,152,0.060867025979359946,0.8686,,
153,0.0003943931758555663,153,0.05979843357404073,0.8714,,
154,0.0003931080313986471,154,0.0449852733929952,0.9046,,
155,0.0003918172372816886,155,0.04745091965198517,0.8984,0.16949445406595867,0.707
156,0.00039052084446303205,156,0.044222651799519855,0.9116,,
157,0.0003892189041220464,157,0.05731365431149801,0.8794,,
158,0.000387911467657107,158,0.049556686846415204,0.8928,,
159,0.0003865985866835667,159,0.050884550937016805,0.888,,
160,0.00038528031303171833,160,0.04342233589490255,0.906,0.17208874734242757,0.694
161,0.0003839566987447485,161,0.0420124521891276,0.916,,
162,0.0003826277960766829,162,0.0439312008857727,0.908,,
163,0.0003812936574903233,163,0.03999451093673706,0.9182,,
164,0.0003799543356551767,164,0.04779303771654765,0.899,,
165,0.00037860988344537606,165,0.03851603775024414,0.9234,0.17374079728126526,0.706
166,0.00037726035393759226,166,0.05874264778296153,0.8664,,
167,0.0003759058004089396,167,0.040701701592902345,0.9158,,
168,0.00037454627633487215,168,0.03414372521241506,0.931,,
169,0.00037318183538707233,169,0.03789431943893433,0.9236,,
170,0.0003718125314313325,170,0.04029090181986491,0.9152,0.17346552403767904,0.704
171,0.0003704384185254282,171,0.04339179121653239,0.9066,,
172,0.00036905955091698416,172,0.04928053487141927,0.8944,,
173,0.00036767598304133256,173,0.03966101231575012,0.9192,,
174,0.000366287769519364,174,0.037979720942179364,0.9216,,
175,0.0003648949651553714,175,0.04179236471156279,0.9128,0.18814463011423746,0.676
176,0.00036349762493488607,176,0.03150593390067418,0.941,,
177,0.00036209580402250753,177,0.029862108834584553,0.943,,
178,0.0003606895577597248,178,0.03669658926328023,0.9264,,
179,0.0003592789416627326,179,0.03490656445821126,0.9256,,
180,0.00035786401142023916,180,0.04150139118830363,0.9114,0.1846784283320109,0.695
181,0.0003564448228912676,181,0.04392011152903239,0.9052,,
182,0.000355021432102951,182,0.039444087378184,0.916,,
183,0.0003535938952483205,183,0.04264186528523763,0.9068,,
184,0.0003521622686840867,184,0.04294652250607808,0.9106,,
185,0.0003507266089284151,185,0.03443453578948975,0.9312,0.18715945784250895,0.703
186,0.0003492869726586946,186,0.03886580876509348,0.918,,
187,0.00034784341670930007,187,0.02989432611465454,0.9376,,
188,0.0003463959980693485,188,0.03397394289970398,0.9284,,
189,0.0003449447738804497,189,0.035651335589090984,0.9256,,
190,0.0003434898014344495,190,0.03812649451096853,0.9184,0.18886138931910196,0.673
191,0.0003420311381711689,191,0.03677286055882772,0.9224,,
192,0.0003405688416761359,192,0.034935852320988975,0.929,,
193,0.00033910296967831207,193,0.039821483659744264,0.918,,
194,0.0003376335800478142,194,0.034371173508961995,0.9324,,
195,0.00033616073079362874,195,0.03568621050516764,0.9278,0.19690864658355714,0.694
196,0.0003346844800613223,196,0.03190943094889323,0.9352,,
197,0.0003332048861307461,197,0.041616077931722006,0.9082,,
198,0.00033172200741373516,198,0.03894167337417603,0.9206,,
199,0.00033023590245180183,199,0.03563752774397532,0.927,,
200,0.0003287466299138257,200,0.03332118368148804,0.9316,0.1858152674039205,0.719
201,0.0003272542485937364,201,0.03630381784439087,0.9252,,
202,0.00032575881740819305,202,0.03228596504529317,0.9374,,
203,0.00032426039539425823,203,0.02811177452405294,0.9428,,
204,0.0003227590417070675,204,0.02637930938402812,0.9482,,
205,0.0003212548156174935,205,0.02821959519982338,0.9436,0.18008941586812338,0.719
206,0.0003197477765098068,206,0.021947648119926454,0.957,,
207,0.0003182379838793308,207,0.025712863063812257,0.952,,
208,0.0003167254973300934,208,0.024177963638305666,0.9536,,
209,0.0003152103765724737,209,0.03307066346804301,0.9318,,
210,0.00031369268142084506,210,0.025256986300150552,0.9504,0.19419424486160278,0.712
211,0.0003121724717912132,211,0.03421490227381389,0.9274,,
212,0.0003106498076988514,212,0.02250229771931966,0.96,,
213,0.00030912474925593077,213,0.03553854659398397,0.9252,,
214,0.00030759735666914724,214,0.04301711597442627,0.9118,,
215,0.00030606769023734486,215,0.037038191890716554,0.9224,0.1899370059967041,0.707
216,0.0003045358103491352,216,0.03145831346511841,0.9366,,
217,0.00030300177748051325,217,0.02668248931566874,0.9492,,
218,0.0003014656521924699,218,0.028434033298492433,0.9436,,
219,0.00029992749512860133,219,0.028196126810709637,0.9432,,
220,0.0002983873670127146,220,0.02784255518913269,0.9414,0.18607230925559998,0.711
221,0.0002968453286464307,221,0.021528733857472736,0.961,,
222,0.0002953014409067839,222,0.023636353492736815,0.9532,,
223,0.0002937557647438186,223,0.02779946178595225,0.9402,,
224,0.00029220836117818303,224,0.020175727378825347,0.961,,
225,0.0002906592912987205,225,0.017435908142725626,0.968,0.19540706570943198,0.705
226,0.0002891086162600573,226,0.02438817927042643,0.9538,,
227,0.00028755639728018884,227,0.018864172045389812,0.9666,,
228,0.00028600269563806266,228,0.024272407054901125,0.9492,,
229,0.00028444757267115915,229,0.026195672345161437,0.9492,,
230,0.00028289108977307023,230,0.01941569766998291,0.9686,0.1967331903775533,0.712
231,0.00028133330839107563,231,0.03470694672266642,0.9308,,
232,0.000279774290023717,232,0.03500330085158348,0.929,,
233,0.00027821409621836996,233,0.02031551174322764,0.964,,
234,0.00027665278856881453,234,0.016711540126800536,0.9728,,
235,0.00027509042871280324,235,0.02055671972433726,0.9632,0.19399710750579835,0.705
236,0.00027352707832962813,236,0.021627771433194477,0.9586,,
237,0.0002719627991376854,237,0.020395854330062867,0.9598,,
238,0.00027039765289203896,238,0.033245674506823225,0.9372,,
239,0.00026883170138198274,239,0.024438750489552817,0.9538,,
240,0.00026726500642860107,240,0.023948559157053628,0.9522,0.18876462388038634,0.727
241,0.0002656976298823279,241,0.023532452567418417,0.9562,,
242,0.00026412963362050566,242,0.01584639326731364,0.9732,,
243,0.00026256107954494195,243,0.01981038244565328,0.9638,,
244,0.00026099202957946576,244,0.02009911060333252,0.9616,,
245,0.0002594225456674832,245,0.02256483200788498,0.9534,0.19969349511464438,0.701
246,0.0002578526897695316,246,0.01803376488685608,0.9688,,
247,0.0002562825238608339,247,0.020345354080200197,0.9652,,
248,0.00025471210992885165,248,0.023177706400553385,0.9546,,
249,0.00025314150997083777,249,0.01996325740814209,0.964,,
250,0.0002515707859913894,250,0.023342831405003865,0.9538,0.1968520525296529,0.718
251,0.0002499999999999996,251,0.023517953809102377,0.953,,
252,0.00024842921400860987,252,0.02264817607899507,0.956,,
253,0.00024685849002916143,253,0.016977384573221208,0.9716,,
254,0.0002452878900711475,254,0.01327213842868805,0.9804,,
255,0.00024371747613916522,255,0.016495865337053935,0.9706,0.1983999843597412,0.706
256,0.00024214731023046752,256,0.01601656944354375,0.9734,,
257,0.00024057745433251593,257,0.015446640396118164,0.972,,
258,0.0002390079704205334,258,0.024329272238413493,0.9536,,
259,0.00023743892045505723,259,0.02269536428451538,0.9554,,
260,0.00023587036637949348,260,0.020318986002604168,0.9606,0.20707084107398988,0.684
261,0.00023430237011767133,261,0.022638364656766257,0.9582,,
262,0.0002327349935713982,262,0.01838158574104309,0.963,,
263,0.00023116829861801643,263,0.017740674432118735,0.966,,
264,0.00022960234710796024,264,0.01943674448033174,0.963,,
265,0.00022803720086231384,265,0.013526491196950277,0.9778,0.204912872950236,0.701
266,0.00022647292167037107,266,0.027230337937672933,0.9444,,
267,0.00022490957128719593,267,0.022941311581929524,0.9526,,
268,0.00022334721143118464,268,0.01588063958485921,0.9716,,
269,0.0002217859037816292,269,0.015319641550381978,0.9728,,
270,0.00022022570997628225,270,0.0133156813621521,0.9772,0.19989867448806764,0.716
271,0.0002186666916089236,271,0.01937706158955892,0.9632,,
272,0.00021710891022692902,272,0.019622485256195067,0.9632,,
273,0.00021555242732884013,273,0.01550635461807251,0.9724,,
274,0.00021399730436193656,274,0.017856799825032552,0.9652,,
275,0.00021244360271981033,275,0.01109188658396403,0.9834,0.1936289657751719,0.71
276,0.0002108913837399419,276,0.014800106557210287,0.974,,
277,0.0002093407087012787,277,0.013823160298665364,0.9748,,
278,0.00020779163882181614,278,0.01504988927046458,0.972,,
279,0.00020624423525618062,279,0.011901734979947409,0.9808,,
280,0.00020469855909321528,280,0.01698599090576172,0.9676,0.206987686475118,0.7
281,0.00020315467135356845,281,0.02399359744389852,0.9482,,
282,0.0002016126329872846,282,0.02018036823272705,0.9618,,
283,0.0002000725048713979,283,0.021205662854512534,0.96,,
284,0.00019853434780752924,284,0.017809522740046182,0.9662,,
285,0.00019699822251948598,285,0.01874971227645874,0.9652,0.21865361913045248,0.703
286,0.000195464189650864,286,0.02273428032398224,0.9568,,
287,0.00019393230976265431,287,0.014190489021937052,0.9768,,
288,0.00019240264333085202,288,0.013702412939071656,0.9768,,
289,0.00019087525074406846,289,0.011172511275609334,0.9804,,
290,0.00018935019230114776,290,0.018878883560498556,0.9644,0.21619202216466268,0.701
291,0.00018782752820878598,291,0.016940554078420003,0.9662,,
292,0.00018630731857915414,292,0.014634534907341004,0.9742,,
293,0.0001847896234275254,293,0.013569292640686036,0.974,,
294,0.0001832745026699058,294,0.01870656072298686,0.9618,,
295,0.00018176201612066828,295,0.013119929711023966,0.9762,0.2093597650527954,0.712
296,0.00018025222349019228,296,0.015828342723846436,0.9688,,
297,0.00017874518438250559,297,0.01666198156674703,0.9688,,
298,0.00017724095829293167,298,0.01140690884590149,0.9828,,
299,0.00017573960460574089,299,0.013584566291173298,0.976,,
300,0.00017424118259180618,300,0.021869097328186034,0.9576,0.20696528546015422,0.719
301,0.0001727457514062628,301,0.012618886431058247,0.9786,,
302,0.00017125337008617344,302,0.01415535618464152,0.9762,,
303,0.00016976409754819729,303,0.010442239316304525,0.9844,,
304,0.00016827799258626406,304,0.010582868313789368,0.9834,,
305,0.00016679511386925302,305,0.010487256050109863,0.9836,0.20646425596872967,0.718
306,0.00016531551993867683,306,0.011328086789449056,0.9818,,
307,0.0001638392692063704,307,0.01694702181816101,0.9642,,
308,0.0001623664199521849,308,0.014406640926996866,0.9754,,
309,0.00016089703032168702,309,0.011757489331563314,0.981,,
310,0.00015943115832386327,310,0.011200017046928405,0.9814,0.21702861626942951,0.709
311,0.0001579688618288302,311,0.010916471521059672,0.982,,
312,0.0001565101985655496,312,0.011389795815944672,0.9804,,
313,0.00015505522611954943,313,0.010147056810061138,0.9832,,
314,0.00015360400193065057,314,0.008472123483816783,0.987,,
315,0.00015215658329069913,315,0.008128722898165385,0.9894,0.20616536410649616,0.719
316,0.0001507130273413045,316,0.008145215479532878,0.9896,,
317,0.00014927339107158403,317,0.008114147424697876,0.989,,
318,0.00014783773131591248,318,0.008664206059773763,0.9872,,
319,0.00014640610475167868,319,0.010888973625500996,0.9824,,
320,0.00014497856789704816,320,0.011474775139490764,0.9812,0.20791515906651814,0.726
321,0.00014355517710873156,321,0.011677262489000957,0.98,,
322,0.00014213598857976007,322,0.013237651364008585,0.9764,,
323,0.00014072105833726656,323,0.011662457656860352,0.981,,
324,0.0001393104422402744,324,0.012376471813519795,0.9786,,
325,0.00013790419597749172,325,0.01084893323580424,0.9822,0.21054073746999105,0.713
326,0.00013650237506511304,326,0.01190818484624227,0.9814,,
327,0.00013510503484462778,327,0.01144097776412964,0.9784,,
328,0.00013371223048063514,328,0.01219291615486145,0.9798,,
329,0.0001323240169586667,329,0.012473736373583476,0.9784,,
330,0.00013094044908301493,330,0.009045916001001993,0.9872,0.20802974239985147,0.721
331,0.000129561581474571,331,0.013267483059565226,0.9762,,
332,0.00012818746856866673,332,0.011458543411890666,0.9796,,
333,0.0001268181646129268,333,0.014537725520133972,0.9726,,
334,0.00012545372366512707,334,0.010063493514060974,0.984,,
335,0.00012409419959105958,335,0.011056880994637808,0.9818,0.2150912760098775,0.706
336,0.00012273964606240693,336,0.007499800054232279,0.9898,,
337,0.00012139011655462313,337,0.00876954448223114,0.9878,,
338,0.00012004566434482246,338,0.007731920862197876,0.9904,,
339,0.00011870634250967581,339,0.007884104172388712,0.9894,,
340,0.00011737220392331632,340,0.011067786725362141,0.9812,0.2176249483426412,0.698
341,0.00011604330125525067,341,0.009018382640679678,0.9878,,
342,0.00011471968696828084,342,0.007543353962898254,0.9896,,
343,0.00011340141331643253,343,0.011559780391057333,0.9804,,
344,0.00011208853234289225,344,0.008514622076352438,0.9882,,
345,0.00011078109587795279,345,0.00929618326028188,0.9858,0.21688271506627402,0.712
346,0.00010947915553696714,346,0.008091595792770386,0.988,,
347,0.00010818276271831074,347,0.01228382523059845,0.9784,,
348,0.00010689196860135206,348,0.009835192767779033,0.9824,,
349,0.00010560682414443296,349,0.009885946003595988,0.9848,,
350,0.00010432738008285583,350,0.008624531904856365,0.9876,0.2119488542874654,0.706
351,0.00010305368692688156,351,0.009484489397207896,0.986,,
352,0.00010178579495973502,352,0.007411171344916026,0.9906,,
353,0.00010052375423562021,353,0.005893589361508687,0.9942,,
354,0.00009926761457774363,354,0.00724574731985728,0.99,,
355,0.00009801742557634846,355,0.0066350729583452145,0.9922,0.2083811273574829,0.715
356,0.00009677323658675578,356,0.005987151475747426,0.9916,,
357,0.00009553509672741621,357,0.005640883056322734,0.9936,,
358,0.00009430305487797176,358,0.006798560937245687,0.9898,,
359,0.00009307715967732476,359,0.006476489583651225,0.9912,,
360,0.00009185745952171876,360,0.007175408893823624,0.9902,0.20960428428649902,0.713
361,0.00009064400256282744,361,0.006052934885025024,0.9926,,
362,0.00008943683670585386,362,0.007752972364425659,0.988,,
363,0.00008823600960763877,363,0.00788189967473348,0.9898,,
364,0.00008704156867478015,364,0.006837881421049436,0.9908,,
365,0.0000858535610617608,365,0.00553287851413091,0.9952,0.21525187110900879,0.71
366,0.00008467203366908688,366,0.0072027237733205155,0.9898,,
367,0.000083497033141437,367,0.007495657666524251,0.9886,,
368,0.00008232860586581989,368,0.007959746114412943,0.988,,
369,0.00008116679796974378,369,0.007415630968411763,0.9882,,
370,0.00008001165531939509,370,0.007260657739639282,0.9894,0.22164259115854898,0.711
371,0.0000788632235178278,371,0.006473739099502563,0.991,,
372,0.00007772154790316275,372,0.006514359005292257,0.9932,,
373,0.0000765866735467987,373,0.007527271986007691,0.9876,,
374,0.00007545864525163178,374,0.006732317201296489,0.9916,,
375,0.00007433750755028755,375,0.006443562698364258,0.9914,0.217570233186086,0.713
376,0.00007322330470336305,376,0.0064312071919441225,0.9918,,
377,0.00007211608069767857,377,0.006464655367533366,0.991,,
378,0.0000710158792445421,378,0.006793243185679118,0.9904,,
379,0.00006992274377802318,379,0.006506909080346426,0.9922,,
380,0.0000688367174532383,380,0.008370654579003652,0.9878,0.22740259377161662,0.705
381,0.000067757843144647,381,0.0075941881616910295,0.9894,,
382,0.00006668616344435997,382,0.007830842010180155,0.989,,
383,0.00006562172066045647,383,0.007656998658180237,0.9908,,
384,0.00006456455681531516,384,0.007279468055566152,0.9896,,
385,0.0000635147136439544,385,0.005741789122422536,0.9938,0.2168294472694397,0.715
386,0.00006247223259238503,386,0.005869254044691722,0.9928,,
387,0.00006143715481597397,387,0.005825066963831583,0.9934,,
388,0.000060409521177819465,388,0.00615480477809906,0.991,,
389,0.00005938937224713802,389,0.006730642918745677,0.9912,,
390,0.000058376748297662446,390,0.00723349191347758,0.9894,0.21714784971872966,0.719
391,0.00005737168930605265,391,0.006097619453569254,0.9934,,
392,0.000056374234950316505,392,0.006059964609146118,0.9948,,
393,0.0000553844246082441,393,0.005507227353254954,0.993,,
394,0.000054402297355852904,394,0.0049211750114957495,0.9954,,
395,0.00005342789196584528,395,0.0048967796802520756,0.994,0.21678118928273518,0.714
396,0.00005246124690607733,396,0.005421126560370127,0.9936,,
397,0.00005150240033804109,397,0.006796343350410462,0.9904,,
398,0.00005055139011535721,398,0.005911617843310038,0.991,,
399,0.00004960825378228074,399,0.005468192923069,0.9914,,
400,0.00004867302857221946,400,0.005257187140981356,0.9948,0.2166939115524292,0.714
401,0.000047745751406263096,401,0.004572197651863098,0.995,,
402,0.000046826458891726446,402,0.004534936090310414,0.9946,,
403,0.00004591518732070395,403,0.005248595786094666,0.9936,,
404,0.0000450119726686369,404,0.005017252723375956,0.9942,,
405,0.00004411685059289307,405,0.0059927994966506954,0.99,0.217978266398112,0.716
406,0.00004322985643135951,406,0.0055705217679341635,0.994,,
407,0.0000423510252010468,407,0.00526691966454188,0.9952,,
408,0.0000414803915967071,408,0.005516717394193013,0.9946,,
409,0.000040617989989464525,409,0.006001071834564209,0.9928,,
410,0.00003976385442545768,410,0.005364467700322469,0.9918,0.2175401037534078,0.713
411,0.00003891801862449617,411,0.00524158589442571,0.9946,,
412,0.000038080515978729125,412,0.004999811788400014,0.9946,,
413,0.000037251379551327006,413,0.005308944733937581,0.9932,,
414,0.000036430642075176124,414,0.00509509113629659,0.9944,,
415,0.00003561833595158692,415,0.00489973646402359,0.9936,0.21479315090179443,0.726
416,0.00003481449324901406,416,0.005342527898152669,0.9934,,
417,0.00003401914570179107,417,0.004559834545354049,0.9956,,
418,0.00003323232470887744,418,0.004006752026577791,0.996,,
419,0.00003245406133261853,419,0.004830359598000844,0.9956,,
420,0.000031684386297519916,420,0.00443207733631134,0.9948,0.21726644213994345,0.722
421,0.00003092332998903406,421,0.004464048969745636,0.995,,
422,0.000030170922452360927,422,0.004375724713007609,0.9954,,
423,0.00002942719339126161,423,0.004195893553396066,0.9958,,
424,0.000028692172166886175,424,0.004601169200738271,0.9954,,
425,0.00002796588779661384,425,0.0037878488024075826,0.9962,0.21238165839513143,0.712
426,0.000027248368952908014,426,0.00401971337000529,0.9966,,
427,0.00002653964396218402,427,0.0043408110022544865,0.993,,
428,0.000025839740803690995,428,0.004463274872303009,0.9964,,
429,0.000025148687108407196,429,0.004524540452162424,0.9942,,
430,0.000024466510157949253,430,0.0043825298388799035,0.9946,0.21308835951487223,0.712
431,0.000023793236883495127,431,0.004584304972489675,0.9954,,
432,0.00002312889386472072,432,0.004443021198113759,0.9934,,
433,0.000022473507328751054,433,0.003930416576067607,0.9968,,
434,0.00002182710314912428,434,0.004280427765846253,0.9958,,
435,0.000021189706844770584,435,0.004326001024246216,0.9956,0.2111502512296041,0.72
436,0.000020561343579004682,436,0.004013749971985817,0.9958,,
