step,lr,epoch,train_loss,train_acc,val_loss,val_acc
464,0.0002789943362022401,464,0.004063305959105492,1.0,,
465,0.0002782140962183701,465,0.004549777999520302,1.0,,
466,0.00027743357777276106,466,0.00350552665690581,1.0,,
467,0.0002766527885688147,467,0.0036493110408385597,1.0,,
468,0.00027587173631260536,468,0.003670235979060332,1.0,,
469,0.0002750904287128034,469,0.0041714820191264155,1.0,,
470,0.0002743088734805996,470,0.004606498415271441,1.0,0.28724614715576174,0.485625
471,0.0002735270783296283,471,0.0038532266716162365,1.0,,
472,0.0002727450509758922,472,0.0040359338819980625,1.0,,
473,0.0002719627991376856,473,0.0036799978440006575,1.0,,
474,0.00027118033053551805,474,0.0037052692994475364,1.0,,
475,0.00027039765289203917,475,0.0032299098521471024,1.0,,
476,0.000269614773931961,476,0.0036671669483184814,1.0,,
477,0.00026883170138198296,477,0.0031911575843890506,1.0,,
478,0.0002680484429707149,478,0.003294833665092786,1.0,,
479,0.00026726500642860123,479,0.003330763652920723,1.0,,
480,0.00026648139948784417,480,0.0033702869266271592,1.0,0.2842028005917867,0.48175
481,0.0002656976298823281,481,0.0037017656142512958,1.0,,
482,0.00026491370534754245,482,0.0033541732194523016,1.0,,
483,0.0002641296336205059,483,0.0037487674901882807,1.0,,
484,0.0002633454224396899,484,0.0030571330736080806,1.0,,
485,0.00026256107954494216,485,0.003878825140496095,1.0,,
486,0.0002617766126774104,486,0.0033242294639348985,1.0,,
487,0.000260992029579466,487,0.003256770692765713,1.0,,
488,0.0002602073379946273,488,0.003245153233408928,1.0,,
489,0.00025942254566748335,489,0.003744180046021938,1.0,,
490,0.0002586376603436178,490,0.0031224943002065024,1.0,0.2921988158226013,0.483
491,0.0002578526897695318,491,0.003851587360103925,1.0,,
492,0.000257067641692568,492,0.0037066891938447952,1.0,,
493,0.0002562825238608341,493,0.0037449382667740184,1.0,,
494,0.000255497344023126,494,0.0036459614112973214,1.0,,
495,0.00025471210992885176,495,0.0035139085253079734,1.0,,
496,0.00025392682932795486,496,0.0034845400055249533,1.0,,
497,0.0002531415099708378,497,0.0030843143338958423,1.0,,
498,0.00025235615960828565,498,0.003299544165531794,1.0,,
499,0.00025157078599138944,499,0.003202708234389623,1.0,,
500,0.00025078539687146956,500,0.0030789273704091707,1.0,0.2911000556945801,0.47725
501,0.0002499999999999997,501,0.003047720782458782,1.0,,
502,0.0002492146031285298,502,0.003490870888034503,1.0,,
503,0.00024842921400861,503,0.0031120018288493157,1.0,,
504,0.0002476438403917137,504,0.003562403604388237,1.0,,
505,0.00024685849002916154,505,0.0029685659656922023,1.0,,
506,0.00024607317067204456,506,0.002851052356263002,1.0,,
507,0.0002452878900711476,507,0.0029694327215353646,1.0,,
508,0.0002445026559768734,508,0.003033914489050706,1.0,,
509,0.00024371747613916532,509,0.00281432360286514,1.0,,
510,0.0002429323583074314,510,0.0030017358064651487,1.0,0.2923090357780457,0.477125
511,0.00024214731023046763,511,0.0027000377625226975,1.0,,
512,0.0002413623396563817,512,0.0029688827072580654,1.0,,
513,0.00024057745433251606,513,0.002962143907944361,1.0,,
514,0.00023979266200537222,514,0.0026731687746942043,1.0,,
515,0.00023900797042053355,515,0.002964848153293133,1.0,,
516,0.00023822338732258904,516,0.003298287570476532,1.0,,
517,0.0002374389204550574,517,0.0024152858381470046,1.0,,
518,0.00023665457756030965,518,0.002706276496251424,1.0,,
519,0.00023587036637949364,519,0.00283162518342336,1.0,,
520,0.0002350862946524571,520,0.0028454200848937036,1.0,0.2935195395151774,0.478375
521,0.0002343023701176715,521,0.002886052000025908,1.0,,
522,0.0002335186005121553,522,0.002783332717915376,1.0,,
523,0.00023273499357139834,523,0.003236240456501643,1.0,,
524,0.00023195155702928464,524,0.0029592897966504096,1.0,,
525,0.00023116829861801656,525,0.003337458245456219,1.0,,
526,0.00023038522606803858,526,0.0030675547222296395,1.0,,
527,0.0002296023471079604,527,0.003145796179771423,1.0,,
528,0.00022881966946448142,528,0.00379054826994737,1.0,,
529,0.00022803720086231398,529,0.0026757180045048398,1.0,,
530,0.00022725494902410732,530,0.0028453325480222703,1.0,0.2930741693178813,0.481375
531,0.0002264729216703712,531,0.0031110404059290888,1.0,,
532,0.0002256911265194,532,0.0026882754415273667,1.0,,
533,0.0002249095712871961,533,0.002726817339658737,1.0,,
534,0.0002241282636873942,534,0.002650914912422498,1.0,,
535,0.00022334721143118483,535,0.003224246417482694,1.0,,
536,0.0002225664222272385,536,0.0028270639876524606,1.0,,
537,0.0002217859037816294,537,0.0029101127237081527,1.0,,
538,0.0002210056637977595,538,0.0028838028858105343,1.0,,
539,0.00022022570997628244,539,0.002420826924343904,1.0,,
540,0.00021944605001502745,540,0.002745038814842701,1.0,0.28986016925175984,0.478375
541,0.0002186666916089238,541,0.0024811111489931744,1.0,,
542,0.00021788764244992415,542,0.002551703114062548,1.0,,
543,0.0002171089102269292,543,0.0022117026646931966,1.0,,
544,0.0002163305026257117,544,0.002050345964729786,1.0,,
545,0.00021555242732884035,545,0.0021482397963603337,1.0,,
546,0.0002147746920156042,546,0.002419271939744552,1.0,,
547,0.0002139973043619368,547,0.0022045057031015555,1.0,,
548,0.00021322027204034055,548,0.0022709900761644047,1.0,,
549,0.0002124436027198106,549,0.002236245115598043,1.0,,
550,0.00021166730406575976,550,0.002872179744144281,1.0,0.2936971362431844,0.479875
551,0.0002108913837399422,551,0.0022403191986183324,1.0,,
552,0.00021011584940037832,552,0.0022893756069242953,1.0,,
553,0.000209340708701279,553,0.0021992089400688806,1.0,,
554,0.00020856596929297002,554,0.00250630713502566,1.0,,
555,0.00020779163882181644,555,0.0022367294977108636,1.0,,
556,0.00020701772493014747,556,0.0020719515259067216,1.0,,
557,0.0002062442352561809,557,0.0022045599818229676,1.0,,
558,0.00020547117743394732,558,0.0019373475077251593,1.0,,
559,0.00020469855909321556,559,0.0019862868549923103,1.0,,
560,0.00020392638785941657,560,0.0023075073199967542,1.0,0.2961737667719523,0.482
561,0.00020315467135356873,561,0.002196470237026612,1.0,,
562,0.00020238341719220243,562,0.0021521380295356114,1.0,,
563,0.00020161263298728487,563,0.0027955595950285594,0.999,,
564,0.00020084232634614484,564,0.0025826899881164233,1.0,,
565,0.00020007250487139814,565,0.0023872818537056446,1.0,,
566,0.00019930317616087176,566,0.0025298708528280257,1.0,,
567,0.0001985343478075295,567,0.0023803905273477237,1.0,,
568,0.00019776602739939695,568,0.00208150510986646,1.0,,
569,0.00019699822251948622,569,0.0025287946114937463,1.0,,
570,0.00019623094074572154,570,0.0023378589848677316,1.0,0.29536436208089195,0.4815
571,0.00019546418965086425,571,0.002500509537756443,1.0,,
572,0.00019469797680243817,572,0.003363350960115592,0.999,,
573,0.00019393230976265459,573,0.002447079427540302,1.0,,
574,0.00019316719608833833,574,0.002899282023310661,1.0,,
575,0.0001924026433308523,575,0.0031836870436867076,1.0,,
576,0.00019163865903602359,576,0.0024903158023953436,1.0,,
577,0.00019087525074406873,577,0.0028363157361745834,1.0,,
578,0.00019011242598951944,578,0.002230802163481712,1.0,,
579,0.00018935019230114804,579,0.0020179384003082912,1.0,,
580,0.0001885885572018933,580,0.0028446358988682427,1.0,0.29489365355173747,0.482
581,0.00018782752820878623,581,0.00223482575515906,1.0,,
582,0.00018706711283287557,582,0.0023875023971001307,1.0,,
583,0.00018630731857915438,583,0.002150802880525589,1.0,,
584,0.00018554815294648494,584,0.0022250858892997106,1.0,,
585,0.00018478962342752568,585,0.002166572276502848,1.0,,
586,0.00018403173750865668,586,0.0021405229903757573,1.0,,
587,0.00018327450266990606,587,0.002055777873843908,1.0,,
588,0.0001825179263848758,588,0.0018079275886217752,1.0,,
589,0.00018176201612066857,589,0.0016808394367496173,1.0,,
590,0.00018100677933781352,590,0.002180559312303861,1.0,0.2943469657897949,0.480875
591,0.00018025222349019255,591,0.0017321156164010365,1.0,,
592,0.00017949835602496756,592,0.0025083658173680307,1.0,,
593,0.00017874518438250586,593,0.0021530266975363097,1.0,,
594,0.00017799271599630763,594,0.0018133157839377721,1.0,,
595,0.00017724095829293194,595,0.0019882214268048606,1.0,,
596,0.00017648991869192394,596,0.0018623171783983708,1.0,,
597,0.00017573960460574116,597,0.0026312942244112493,1.0,,
598,0.00017499002343968086,598,0.002453190373877684,1.0,,
599,0.00017424118259180642,599,0.0024082277069489163,1.0,,
600,0.00017349308945287467,600,0.001969163297365109,1.0,0.2994098771413167,0.477125
601,0.00017274575140626306,601,0.0018447903593381246,1.0,,
602,0.0001719991758278962,602,0.0019763145968317987,1.0,,
603,0.00017125337008617368,603,0.0023175731375813485,1.0,,
604,0.00017050834154189713,604,0.0023868091031908987,1.0,,
605,0.00016976409754819753,605,0.0019693684317171572,1.0,,
606,0.0001690206454504625,606,0.002220743836214145,1.0,,
607,0.00016827799258626428,607,0.0019292648981014888,1.0,,
608,0.00016753614628528668,608,0.0019460531299312909,1.0,,
609,0.00016679511386925324,609,0.0020326439489920935,1.0,,
610,0.00016605490265185472,610,0.0017102302859226862,1.0,0.295083589553833,0.484125
611,0.00016531551993867702,611,0.0014936998672783375,1.0,,
612,0.00016457697302712902,612,0.0018111175360778968,1.0,,
613,0.0001638392692063706,613,0.0018230447384218376,1.0,,
614,0.00016310241575724063,614,0.0017511994863549868,1.0,,
615,0.00016236641995218508,615,0.0022436751499772074,1.0,,
616,0.0001616312890551856,616,0.0016420629980663458,1.0,,
617,0.00016089703032168718,617,0.0018697026632726193,1.0,,
618,0.0001601636509985272,618,0.0015914424781997998,1.0,,
619,0.00015943115832386343,619,0.002058217093348503,1.0,,
620,0.00015869955952710292,620,0.0017657378775378068,1.0,0.29286100165049234,0.4885
621,0.00015796886182883036,621,0.0015733397752046585,1.0,,
622,0.00015723907244073707,622,0.0017887312211096287,1.0,,
623,0.00015651019856554978,623,0.001854693554341793,1.0,,
624,0.00015578224739695915,624,0.001685974361995856,1.0,,
625,0.0001550552261195496,625,0.0015947872872153917,1.0,,
626,0.00015432914190872742,626,0.001585271983096997,1.0,,
627,0.00015360400193065074,627,0.0015692505116264026,1.0,,
628,0.00015287981334215835,628,0.0014506986724833648,1.0,,
629,0.0001521565832906993,629,0.0013775303463141124,1.0,,
630,0.0001514343189142621,630,0.0017074392040570578,1.0,0.29661772632598876,0.485875
631,0.00015071302734130467,631,0.0020765491301814715,1.0,,
632,0.0001499927156906837,632,0.0018043391096095244,1.0,,
633,0.00014927339107158417,633,0.0017535000927746296,1.0,,
634,0.00014855506058344988,634,0.0019405623550216356,1.0,,
635,0.00014783773131591261,635,0.0017106021046638489,1.0,,
636,0.00014712141034872264,636,0.0014396221873660881,1.0,,
637,0.00014640610475167881,637,0.0017956876133879026,1.0,,
638,0.00014569182158455856,638,0.00173030823469162,1.0,,
639,0.00014497856789704827,639,0.0017623308449983596,1.0,,
640,0.00014426635072867404,640,0.001714394730826219,1.0,0.2995126903851827,0.48225
641,0.00014355517710873164,641,0.0014505199485768876,1.0,,
642,0.00014284505405621776,642,0.0016121379000445207,1.0,,
643,0.00014213598857976015,643,0.0016152448604504267,1.0,,
644,0.00014142798767754867,644,0.001752708105991284,1.0,,
645,0.00014072105833726667,645,0.0015776479716102282,1.0,,
646,0.00014001520753602104,646,0.0013987372492750487,1.0,,
647,0.0001393104422402745,647,0.0013625957580904167,1.0,,
648,0.00013860676940577577,648,0.0012957331774135431,1.0,,
649,0.00013790419597749183,649,0.001563076282540957,1.0,,
650,0.00013720272888953855,650,0.00140523266295592,1.0,0.29988131205240887,0.482125
651,0.00013650237506511315,651,0.0014105855152010919,1.0,,
652,0.00013580314141642503,652,0.0013075433503836394,1.0,,
653,0.0001351050348446279,653,0.0013349901027977468,1.0,,
654,0.00013440806223975182,654,0.0012934644669294357,1.0,,
655,0.00013371223048063525,655,0.0014060198962688446,1.0,,
656,0.00013301754643485654,656,0.0011981287822127342,1.0,,
657,0.0001323240169586668,657,0.0014203039643665154,1.0,,
658,0.00013163164889692182,658,0.0013165822985271613,1.0,,
659,0.00013094044908301504,659,0.001518834515164296,1.0,,
660,0.0001302504243388096,660,0.0013699686725934346,1.0,0.3004905913670858,0.48275
661,0.0001295615814745711,661,0.001803046648701032,1.0,,
662,0.00012887392728890034,662,0.0014579711395005385,1.0,,
663,0.00012818746856866682,663,0.001331686768680811,1.0,,
664,0.0001275022120889408,664,0.0018187751720348995,1.0,,
665,0.00012681816461292692,665,0.001232838986441493,1.0,,
666,0.00012613533289189798,666,0.0017096093843380611,1.0,,
667,0.00012545372366512718,667,0.001325158844391505,1.0,,
668,0.00012477334365982248,668,0.0012443005504707495,1.0,,
669,0.00012409419959105968,669,0.001345755877594153,1.0,,
670,0.0001234162981617168,670,0.001603650247057279,1.0,0.3005299638112386,0.482875
671,0.00012273964606240704,671,0.0015841574178387721,1.0,,
672,0.00012206424997141366,672,0.0014289358680446942,1.0,,
673,0.00012139011655462323,673,0.0013790120693544547,1.0,,
674,0.00012071725246546058,674,0.0014271639039119084,1.0,,
675,0.00012004566434482256,675,0.0012005759458988904,1.0,,
676,0.00011937535882101266,676,0.0015584494198362033,1.0,,
677,0.00011870634250967589,677,0.0018153209500014781,1.0,,
678,0.00011803862201373327,678,0.001358783273647229,1.0,,
679,0.00011737220392331641,679,0.0015414936219652494,1.0,,
680,0.00011670709481570271,680,0.0013793115379909673,1.0,0.3001853370666504,0.48575
681,0.00011604330125525075,681,0.0012903385224441687,1.0,,
682,0.00011538082979333488,682,0.0012241292571028074,1.0,,
683,0.00011471968696828091,683,0.0011947864443063736,1.0,,
684,0.00011405987930530171,684,0.0012111562186231217,1.0,,
685,0.00011340141331643261,685,0.0012163714816172918,1.0,,
686,0.00011274429550046697,686,0.0014163356348872184,1.0,,
687,0.00011208853234289232,687,0.001314719319343567,1.0,,
688,0.0001114341303158264,688,0.0013497810289263726,1.0,,
689,0.00011078109587795286,689,0.0011694946698844434,1.0,,
690,0.00011012943547445815,690,0.0011332340935866039,1.0,0.30226891406377154,0.48525
691,0.00010947915553696719,691,0.001349626344939073,1.0,,
692,0.00010883026248348063,692,0.0010944816737125317,1.0,,
693,0.00010818276271831078,693,0.0011243963626523812,1.0,,
694,0.000107536662632019,694,0.001216890857865413,1.0,,
695,0.0001068919686013521,695,0.0013590569347143174,1.0,,
696,0.0001062486869891802,696,0.0013889496338864167,1.0,,
697,0.00010560682414443299,697,0.001254602363333106,1.0,,
698,0.00010496638640203748,698,0.0011683997350434461,1.0,,
699,0.00010432738008285585,699,0.001183558748414119,1.0,,
700,0.00010368981149362237,700,0.0011213834161559741,1.0,0.3022531941731771,0.4795
701,0.00010305368692688156,701,0.0014823370451728503,1.0,,
702,0.00010241901266092614,702,0.0010034371291597684,1.0,,
703,0.00010178579495973502,703,0.0011805706036587557,1.0,,
704,0.00010115404007291114,704,0.0010819553285837174,1.0,,
705,0.0001005237542356202,705,0.001079948368171851,1.0,,
706,0.00009989494366852885,706,0.0014368022022147973,1.0,,
707,0.00009926761457774362,707,0.0011948441925148168,1.0,,
708,0.00009864177315474948,708,0.0014121374872823557,1.0,,
709,0.00009801742557634843,709,0.0015589103574554126,1.0,,
710,0.00009739457800459919,710,0.001717975246409575,1.0,0.2998392753601074,0.481875
711,0.00009677323658675574,711,0.0017641404742995898,1.0,,
712,0.00009615340745520704,712,0.0012160913981497288,1.0,,
713,0.00009553509672741617,713,0.0012069254765907924,1.0,,
714,0.0000949183105058608,714,0.001197049167007208,1.0,,
715,0.00009430305487797172,715,0.001184047299126784,1.0,,
716,0.00009368933591607351,716,0.001381310631831487,1.0,,
717,0.00009307715967732472,717,0.0011735977617402871,1.0,,
718,0.00009246653220365759,718,0.001191603093718489,1.0,,
719,0.0000918574595217187,719,0.0011902598068118096,1.0,,
720,0.00009124994764280961,720,0.0010069211603452762,1.0,0.3003214553197225,0.482625
721,0.00009064400256282737,721,0.001214441780000925,1.0,,
722,0.00009003963026220524,722,0.0011884983852505685,1.0,,
723,0.00008943683670585379,723,0.0012479684303204218,1.0,,
724,0.00008883562784310201,724,0.0011921553543458381,1.0,,
725,0.0000882360096076387,725,0.0011652374727030596,1.0,,
726,0.00008763798791745393,726,0.001108114862193664,1.0,,
727,0.00008704156867478009,727,0.0012291188947856427,1.0,,
728,0.00008644675776603456,728,0.0012355597938100496,1.0,,
729,0.00008585356106176074,729,0.0012874355390667916,1.0,,
730,0.00008526198441657066,730,0.0011915320691963038,1.0,0.29972619597117106,0.48225
731,0.00008467203366908681,731,0.0012008987466494243,1.0,,
732,0.00008408371464188518,732,0.0010957646829386552,1.0,,
733,0.00008349703314143693,733,0.001024792803451419,1.0,,
734,0.00008291199495805161,734,0.0013837472796440124,1.0,,
735,0.00008232860586581981,735,0.0010395633652806283,1.0,,
736,0.00008174687162255653,736,0.0012459668777883052,1.0,,
737,0.0000811667979697437,737,0.0014310309117039044,1.0,,
738,0.00008058839063247421,738,0.0011166435995449624,1.0,,
739,0.00008001165531939503,739,0.001053884423027436,1.0,,
740,0.00007943659772265074,740,0.0011591944955289364,1.0,0.3028848363558451,0.4815
741,0.00007886322351782773,741,0.0013610605237384637,1.0,,
742,0.0000782915383638978,742,0.0011432611271739006,1.0,,
743,0.0000777215479031627,743,0.0011741275259604057,1.0,,
744,0.00007715325776119826,744,0.0012831338979303836,1.0,,
745,0.00007658667354679865,745,0.001131130122890075,1.0,,
746,0.00007602180085192127,746,0.0010466904205580553,1.0,,
747,0.00007545864525163172,747,0.001107737651715676,1.0,,
748,0.00007489721230404831,748,0.001192257745191455,1.0,,
749,0.00007433750755028749,749,0.0012140543932716052,1.0,,
750,0.00007377953651440948,750,0.001012976858764887,1.0,0.3033818553288778,0.480125
751,0.00007322330470336298,751,0.0010544940121471882,1.0,,
752,0.00007266881760693142,752,0.001270492287973563,1.0,,
753,0.0000721160806976785,753,0.001002947460860014,1.0,,
754,0.00007156509943089454,754,0.00100305454681317,1.0,,
755,0.00007101587924454204,755,0.0013908704730371635,1.0,,
756,0.00007046842555920267,756,0.001128416941811641,1.0,,
757,0.00006992274377802311,757,0.0012488657819728056,1.0,,
758,0.0000693788392866624,758,0.001073520931104819,1.0,,
759,0.00006883671745323823,759,0.0011156668849289417,1.0,,
760,0.00006829638362827417,760,0.0013631713216503462,1.0,0.30439975357055665,0.480875
761,0.00006775784314464694,761,0.001030216244359811,1.0,,
762,0.00006722110131753383,762,0.0010764677201708158,1.0,,
763,0.0000666861634443599,763,0.0013610403711597125,1.0,,
764,0.00006615303480474588,764,0.0011351550711939731,1.0,,
765,0.0000656217206604564,765,0.001285800052806735,1.0,,
766,0.0000650922262553475,766,0.0010255622348437706,1.0,,
767,0.00006456455681531509,767,0.0011024391620109478,1.0,,
768,0.00006403871754824359,768,0.0013309384621679782,1.0,,
769,0.00006351471364395433,769,0.001181317073603471,1.0,,
770,0.00006299255027415428,770,0.0011248439581443867,1.0,0.3012942042350769,0.479
771,0.00006247223259238496,771,0.000963080274562041,1.0,,
772,0.00006195376573397205,772,0.0010286935151865085,1.0,,
773,0.0000614371548159739,773,0.0012468947855134806,1.0,,
774,0.00006092240493713192,774,0.0009272410608828068,1.0,,
775,0.0000604095211778194,775,0.0014891248649607101,1.0,,
776,0.000059898508599992133,776,0.0009959493912756444,1.0,,
777,0.00005938937224713795,777,0.0010990971600015958,1.0,,
778,0.00005888211714422704,778,0.001206130443761746,1.0,,
779,0.000058376748297662385,779,0.0013910318923493227,1.0,,
780,0.00005787327069523072,780,0.0011423445753753186,1.0,0.30484160407384236,0.482875
781,0.00005737168930605259,781,0.0009221510104835033,1.0,,
782,0.00005687200908053376,782,0.000956773657972614,1.0,,
783,0.000056374234950316444,783,0.0013816207287212212,1.0,,
784,0.000055878371828230284,784,0.0012248293322821458,1.0,,
785,0.000055384424608244036,785,0.0010351000105341276,1.0,,
786,0.00005489239816541742,786,0.0011100227423012257,1.0,,
787,0.000054402297355852843,787,0.0010160042010247707,1.0,,
788,0.000053914127016647396,788,0.0014544322912891706,1.0,,
789,0.00005342789196584523,789,0.0009449377295871576,1.0,,
790,0.00005294359700238989,790,0.0011480569479366143,1.0,0.30556108538309734,0.483125
791,0.000052461246906077274,791,0.0010330231015880903,1.0,,
792,0.000051980846437508124,792,0.0014426147273431222,1.0,,
793,0.000051502400338041034,793,0.0011769825195272763,1.0,,
794,0.00005102591332974592,794,0.0010429342687129975,1.0,,
795,0.00005055139011535716,795,0.001158246647566557,1.0,,
796,0.00005007883537822732,796,0.0010579896240184704,1.0,,
797,0.000049608253782280696,797,0.0009260520103077093,1.0,,
798,0.00004913964997196798,798,0.000984628235300382,1.0,,
799,0.00004867302857221941,799,0.0011165320699413617,1.0,,
800,0.00004820839418839986,800,0.0010095913180460533,1.0,0.30241058746973676,0.4825
801,0.00004774575140626305,801,0.0008324387886871895,1.0,,
802,0.000047285104791906556,802,0.00104094514499108,1.0,,
803,0.0000468264588917264,803,0.0011265762994686762,1.0,,
804,0.00004636981823237251,804,0.0009514926187694073,1.0,,
805,0.0000459151873207039,805,0.000985774893934528,1.0,,
806,0.00004546257064374406,806,0.001170011321703593,1.0,,
807,0.00004501197266863685,807,0.001151565870270133,1.0,,
808,0.000044563397842602354,808,0.0009384108955661455,1.0,,
809,0.000044116850592893025,809,0.0011690177824348212,1.0,,
810,0.000043672335326749994,810,0.0009542918292184671,1.0,0.3036349248886108,0.482625
811,0.00004322985643135946,811,0.0009700889208664496,1.0,,
812,0.000042789418273809414,812,0.000996006455272436,1.0,,
813,0.00004235102520104675,813,0.0009110809986790021,1.0,,
814,0.000041914681539834075,814,0.0008983329503486554,1.0,,
815,0.00004148039159670705,815,0.0009131781545778115,1.0,,
816,0.000041048159657932326,816,0.0010099520590156317,1.0,,
817,0.000040617989989464485,817,0.0008492533663908641,1.0,,
818,0.00004018988683690451,818,0.0011321847140789033,1.0,,
819,0.000039763854425457644,819,0.0010072390629599492,1.0,,
820,0.00003933989695989189,820,0.0009378882013261318,1.0,0.30417105038960773,0.483625
821,0.00003891801862449613,821,0.0008719322060545285,1.0,,
822,0.00003849822358303938,822,0.0011333337724208832,1.0,,
823,0.00003808051597872909,823,0.0008623146961132686,1.0,,
824,0.00003766489993417079,824,0.0009456060497711102,1.0,,
825,0.00003725137955132697,825,0.0009568883410344521,1.0,,
826,0.00003683995891147686,826,0.0009515253975987435,1.0,,
827,0.00003643064207517609,827,0.0007932886487493912,1.0,,
828,0.000036023433082216665,828,0.0008963538936028878,1.0,,
829,0.00003561833595158689,829,0.0010321499605973562,1.0,,
830,0.0000352153546814318,830,0.0008671597279608249,1.0,0.3042384033203125,0.483
831,0.00003481449324901403,831,0.0009467292192081611,1.0,,
832,0.000034415755610673974,832,0.0010306450401743254,1.0,,
833,0.00003401914570179104,833,0.0011097684099028507,1.0,,
834,0.00003362466743674516,834,0.0009805891029536723,1.0,,
835,0.00003323232470887741,835,0.0009878936242312193,1.0,,
836,0.00003284212139045215,836,0.0009594501250733932,1.0,,
837,0.0000324540613326185,837,0.0008349663391709328,1.0,,
838,0.00003206814836537273,838,0.001264189581076304,1.0,,
839,0.00003168438629751988,839,0.0008323619496077299,1.0,,
840,0.00003130277891663675,840,0.0010836549165348212,1.0,0.3050104722976685,0.479
841,0.00003092332998903403,841,0.0012209968790411949,1.0,,
842,0.00003054604325971953,842,0.001010983827834328,1.0,,
843,0.000030170922452360903,843,0.0011006766166538,1.0,,
844,0.000029797971269249032,844,0.0007864526578535636,1.0,,
845,0.000029427193391261584,845,0.000932374756783247,1.0,,
846,0.000029058592477826564,846,0.0008408708398540814,1.0,,
847,0.000028692172166886144,847,0.0009612200446426868,1.0,,
848,0.000028327936074860794,848,0.0009800629851718743,1.0,,
849,0.00002796588779661381,849,0.0009250941605617603,1.0,,
850,0.00002760603090541548,850,0.0014595665459831556,1.0,0.30561701011657716,0.482875
851,0.00002724836895290798,851,0.0008775702441732088,1.0,,
852,0.000026892905469070426,852,0.0009786891912420591,1.0,,
853,0.000026539643962183983,853,0.00099679817010959,1.0,,
854,0.000026188587918797034,854,0.000843062808116277,1.0,,
855,0.000025839740803690958,855,0.0009685585976888737,1.0,,
856,0.000025493106059846044,856,0.0008774749375879765,1.0,,
857,0.00002514868710840716,857,0.0010615412754317124,1.0,,
858,0.000024806487348650414,858,0.0008000861139347156,1.0,,
859,0.00002446651015794922,859,0.001032511322448651,1.0,,
860,0.000024128758891741223,860,0.0009971503106256327,1.0,0.305786075592041,0.48175
861,0.000023793236883495093,861,0.0008730149654050668,1.0,,
862,0.000023459947444677512,862,0.000947191210463643,1.0,,
863,0.00002312889386472068,863,0.0007390131646146377,1.0,,
864,0.000022800079410989898,864,0.0007651546783745288,1.0,,
865,0.000022473507328751017,865,0.000967781995733579,1.0,,
866,0.000022149180841138608,866,0.0009535860847681761,1.0,,
867,0.000021827103149124245,867,0.0013589642172058423,1.0,,
868,0.000021507277431484662,868,0.0009576153655846914,1.0,,
869,0.000021189706844770554,869,0.0008962747870634,1.0,,
870,0.000020874394523275435,870,0.0009264516234397888,1.0,0.3054963838259379,0.480125
871,0.00002056134357900465,871,0.0009019608603169521,1.0,,
872,0.000020250557101644633,872,0.0007750787138938904,1.0,,
873,0.000019942038158532398,873,0.0008649604798605044,1.0,,
874,0.000019635789794625348,874,0.0008223469977577528,1.0,,
875,0.00001933181503247122,875,0.0007875378945221504,1.0,,
876,0.00001903011687217826,876,0.0008024361357092857,1.0,,
877,0.000018730698291385407,877,0.0009824883664647738,1.0,,
878,0.000018433562245233296,878,0.0009663495241353909,1.0,,
879,0.000018138711666334632,879,0.0008999258776505788,1.0,,
880,0.00001784614946474567,880,0.0009760394971817732,1.0,0.30497859525680543,0.48175
881,0.000017555878527937085,881,0.0008003342871864637,1.0,,
882,0.00001726790172076601,882,0.0009314191161344449,1.0,,
883,0.000016982221885447215,883,0.0010484228506684303,1.0,,
884,0.000016698841841525348,884,0.0010366972393045823,1.0,,
885,0.000016417764385846945,885,0.0009725749231874943,1.0,,
886,0.000016138992292533132,886,0.0007299493203560512,1.0,,
887,0.00001586252831295188,887,0.0009637813766797383,1.0,,
888,0.00001558837517569101,888,0.0008547985727588336,1.0,,
889,0.000015316535586531434,889,0.000672810680543383,1.0,,
890,0.00001504701222842004,890,0.0010004433703919252,1.0,0.3055697708129883,0.483125
891,0.000014779807761443618,891,0.0008599313733478387,1.0,,
892,0.00001451492482280232,892,0.0008328372606386741,1.0,,
893,0.000014252366026783823,893,0.001265727556621035,1.0,,
894,0.00001399213396473754,894,0.0008470744968702396,1.0,,
895,0.00001373423120504878,895,0.0009447338754932085,1.0,,
896,0.000013478660293113633,896,0.0007932194977377852,1.0,,
897,0.0000132254237513139,897,0.0007402169952789942,1.0,,
898,0.00001297452407899198,898,0.0009000810397168,1.0,,
899,0.00001272596375242628,899,0.001400031259904305,1.0,,
900,0.000012479745224807008,900,0.000904943780352672,1.0,0.3044701840082804,0.484375
901,0.000012235870926211577,901,0.0009319816902279854,1.0,,
902,0.000011994343263580831,902,0.0007681548657516639,1.0,,
903,0.000011755164620695275,903,0.0009810392254342634,1.0,,
904,0.000011518337358151599,904,0.0007895833645015955,1.0,,
905,0.000011283863813339224,905,0.0010054066081841787,1.0,,
906,0.000011051746300417433,906,0.0013033046753456196,1.0,,
907,0.000010821987110292328,907,0.0007898713353400429,1.0,,
908,0.000010594588510594409,908,0.0008907995087405045,1.0,,
909,0.000010369552745656007,909,0.0008140616416931152,1.0,,
910,0.000010146882036489275,910,0.0009534253093103568,1.0,0.3057026802698771,0.483625
911,9.926578580764202e-6,911,0.0008988787910590569,1.0,,
912,9.708644552786997e-6,912,0.0007587687006841103,1.0,,
913,9.493082103478515e-6,913,0.0009293610968937477,1.0,,
914,9.279893360353062e-6,914,0.0008444662317633629,1.0,,
915,9.069080427497543e-6,915,0.0007859659759948651,1.0,,
