step,lr,epoch,train_loss,train_acc,val_loss,val_acc
32,0.004999970360402847,32,0.021506852904955544,0.5,0.038322830200195314,0.28
33,0.004999968417332411,33,0.02173221707344055,0.52,0.04362233474850655,0.2357
34,0.004999966412577727,34,0.021019214391708375,0.54,0.04545523901780446,0.2344
35,0.004999964346138844,35,0.020760845144589743,0.56,0.04403835102915764,0.25
36,0.004999962218015814,36,0.019970834255218506,0.528,0.04220008427898089,0.2738
37,0.004999960028208688,37,0.02009481887022654,0.54,0.04129857423404853,0.2813
38,0.004999957776717522,38,0.020241665840148925,0.532,0.04240524088342985,0.2661
39,0.00499995546354237,39,0.019535778959592184,0.58,0.0419830155869325,0.2708
40,0.00499995308868329,40,0.018688033024470013,0.596,0.041038380563259126,0.2763
41,0.004999950652140339,41,0.01947909394900004,0.56,0.04123618637522062,0.2698
42,0.004999948153913579,42,0.018110935886700947,0.596,0.04370592325925827,0.2559
43,0.004999945594003071,43,0.019422456622123718,0.572,0.042754936069250106,0.2746
44,0.004999942972408877,44,0.017789246638615926,0.612,0.04101085019608339,0.2873
45,0.004999940289131063,45,0.016888043781121572,0.644,0.03967570555706819,0.2993
46,0.004999937544169696,46,0.017433879276116688,0.608,0.04146096130212148,0.2876
47,0.004999934737524842,47,0.01607565979162852,0.664,0.045226306865612666,0.2669
48,0.00499993186919657,48,0.016613059242566428,0.588,0.04561716472109159,0.2554
49,0.004999928939184953,49,0.016720769306023914,0.608,0.043845129857460655,0.2717
50,0.004999925947490061,50,0.015580106278260548,0.676,0.04437813068429629,0.2786
51,0.00499992289411197,51,0.015304057796796163,0.72,0.04437179659803708,0.2858
52,0.004999919779050753,52,0.015042352179686228,0.724,0.045030793795982994,0.2785
53,0.004999916602306489,53,0.015549418330192567,0.668,0.049063384582599005,0.2598
54,0.004999913363879255,54,0.014326601723829905,0.676,0.05229296271999677,0.2509
55,0.004999910063769131,55,0.013720828294754028,0.668,0.05039132684469223,0.2633
56,0.0049999067019761995,56,0.014478875696659088,0.68,0.04983838324745496,0.278
57,0.004999903278500542,57,0.013678361475467683,0.692,0.0486477130651474,0.2874
58,0.004999899793342243,58,0.013735259572664896,0.668,0.050481984714667,0.2851
59,0.00499989624650139,59,0.013180958231290181,0.696,0.04927519003550212,0.2906
60,0.0049998926379780685,60,0.013180756568908691,0.716,0.04724242130915324,0.2902
61,0.00499988896777237,61,0.013265041013558706,0.7,0.05012738838791847,0.2759
62,0.004999885235884384,62,0.01259893576304118,0.744,0.05205776373545329,0.2656
63,0.004999881442314201,63,0.010679908593495687,0.808,0.04960984150568644,0.2764
64,0.004999877587061915,64,0.012437428534030914,0.768,0.049746506263812384,0.2725
65,0.0049998736701276246,65,0.01251083215077718,0.732,0.05216846401492754,0.2748
66,0.004999869691511423,66,0.011715421577294667,0.764,0.050543045004208885,0.2647
67,0.00499986565121341,67,0.012294846773147582,0.716,0.04793265238404274,0.2818
68,0.004999861549233683,68,0.012100571393966674,0.744,0.049277382542689645,0.2805
69,0.004999857385572346,69,0.01337503343820572,0.7,0.049288945198059084,0.2749
70,0.004999853160229499,70,0.012734532356262207,0.744,0.049603643715381625,0.2685
71,0.004999848873205249,71,0.010700095196564991,0.78,0.05255448569854101,0.2683
72,0.0049998445244996996,72,0.01068899432818095,0.792,0.05380049313108126,0.2815
73,0.004999840114112959,73,0.011593617995580037,0.776,0.050838049153486886,0.294
74,0.004999835642045136,74,0.01052549680074056,0.788,0.04963523412744204,0.2924
75,0.004999831108296341,75,0.010484449068705241,0.788,0.05501110126574834,0.2714
76,0.004999826512866686,76,0.012250191469987234,0.712,0.05355799073974291,0.2662
77,0.004999821855756286,77,0.010818189879258474,0.788,0.05167388548453649,0.27
78,0.004999817136965253,78,0.009562072654565176,0.828,0.054031923810640974,0.2788
79,0.004999812356493704,79,0.009651618699232737,0.82,0.05416255553563436,0.291
80,0.004999807514341758,80,0.008544703821341197,0.812,0.053208264758189516,0.2971
81,0.004999802610509535,81,0.008323947836955389,0.836,0.05309260959426562,0.2936
82,0.004999797644997153,82,0.007481748114029566,0.86,0.053283083389202755,0.2855
83,0.004999792617804737,83,0.007544677952925364,0.852,0.052751251061757404,0.2889
84,0.004999787528932411,84,0.007491108278433482,0.848,0.05500887344280879,0.2737
85,0.004999782378380301,85,0.00761216605703036,0.872,0.056828823586304984,0.267
86,0.004999777166148533,86,0.007956256965796153,0.844,0.054446858962376915,0.2733
87,0.0049997718922372356,87,0.008991653223832448,0.82,0.05788829003771146,0.2702
88,0.004999766556646538,88,0.007522412141164144,0.884,0.06509757533669472,0.2434
89,0.004999761159376574,89,0.009451345105965932,0.816,0.061926089624563856,0.2674
90,0.004999755700427475,90,0.008247873187065125,0.82,0.061601447463035586,0.2694
91,0.0049997501797993775,91,0.009191346913576126,0.792,0.057364457001288734,0.2877
92,0.004999744597492416,92,0.008635837336381276,0.808,0.058093463828166325,0.2786
93,0.004999738953506729,93,0.007880133638779322,0.828,0.05947441304723422,0.2687
94,0.004999733247842456,94,0.006772749622662862,0.86,0.06268052726984025,0.2552
95,0.004999727480499737,95,0.008026677121718725,0.836,0.06600519339243571,0.2526
96,0.004999721651478715,96,0.006356979906558991,0.868,0.06550549854834875,0.2552
97,0.004999715760779533,97,0.007706893980503083,0.844,0.06167817801237106,0.273
98,0.004999709808402338,98,0.005847973376512527,0.9,0.06164514268438021,0.2838
99,0.004999703794347276,99,0.006301454951365789,0.88,0.06227294514576594,0.2847
100,0.004999697718614494,100,0.006279699007670085,0.88,0.06600695406397183,0.2685
101,0.0049996915812041435,101,0.007471749186515808,0.844,0.06368414998054504,0.2846
102,0.004999685382116376,102,0.005030672997236252,0.912,0.06191774651408195,0.2961
103,0.004999679121351344,103,0.005007343987623851,0.904,0.06269234836101532,0.2919
104,0.004999672798909202,104,0.005442227174838384,0.892,0.06316691254576047,0.2982
105,0.004999666414790106,105,0.004675487925608953,0.896,0.06499484712878863,0.2905
106,0.004999659968994213,106,0.006406127909819285,0.864,0.06449381485581399,0.2867
107,0.004999653461521683,107,0.005356146643559138,0.888,0.06501330355803171,0.2739
108,0.004999646892372676,108,0.005378172298272451,0.892,0.06774845247467359,0.2656
109,0.004999640261547354,109,0.00632068266471227,0.856,0.07064945444464683,0.2645
110,0.004999633569045881,110,0.007306073854366938,0.848,0.0659780486424764,0.2788
111,0.004999626814868422,111,0.0059044711291790005,0.88,0.06261296813686688,0.2851
112,0.0049996199990151435,112,0.005299344037969907,0.912,0.061699177424112954,0.2955
113,0.004999613121486213,113,0.0065294305483500166,0.876,0.06595916877190272,0.2692
114,0.004999606182281803,114,0.006553254028161367,0.864,0.06819302876790365,0.264
115,0.00499959918140208,115,0.005783282220363617,0.872,0.06808067644635836,0.2686
116,0.004999592118847221,116,0.00494962731997172,0.9,0.0655027969678243,0.2782
117,0.0049995849946173985,117,0.00475007692972819,0.892,0.06179049337903659,0.2983
118,0.004999577808712788,118,0.005382596204678218,0.888,0.06379324381550153,0.2884
119,0.004999570561133568,119,0.005534454931815465,0.86,0.07042558411757151,0.2603
120,0.004999563251879916,120,0.005437906583150228,0.876,0.07358842338124912,0.2514
121,0.004999555880952014,121,0.005092954387267431,0.888,0.07272642935315768,0.2516
122,0.004999548448350042,122,0.004775636518994967,0.928,0.07146399329106012,0.2579
123,0.0049995409540741845,123,0.005293513834476471,0.876,0.0694036469856898,0.2781
124,0.004999533398124626,124,0.004913319895664851,0.904,0.0711409246424834,0.2762
125,0.004999525780501553,125,0.00556825523575147,0.876,0.06891768376032512,0.2905
126,0.004999518101205153,126,0.007876318693161011,0.816,0.065964278926452,0.2859
127,0.004999510360235617,127,0.005265458921591441,0.92,0.06940592547257741,0.2826
128,0.004999502557593133,128,0.005547826488812764,0.856,0.06898799533645313,0.2765
129,0.004999494693277898,129,0.004901051645477613,0.88,0.07032205204168955,0.2714
130,0.004999486767290103,130,0.00432568887869517,0.908,0.0689188532034556,0.2701
131,0.004999478779629944,131,0.003783720110853513,0.924,0.06521003539363543,0.2801
132,0.004999470730297618,132,0.0063161055246988935,0.872,0.06468797887365023,0.2903
133,0.004999462619293324,133,0.005107748260100683,0.912,0.06478019153078397,0.2952
134,0.004999454446617262,134,0.0042087311546007795,0.908,0.06704170982042948,0.2851
135,0.004999446212269633,135,0.004496516038974126,0.888,0.06986642003059387,0.2626
136,0.004999437916250641,136,0.003976614276568095,0.916,0.07085858076810837,0.2629
137,0.004999429558560491,137,0.004375941927234331,0.904,0.06769039238492648,0.275
138,0.0049994211391993885,138,0.004822340359290441,0.9,0.06687471091747284,0.2901
139,0.004999412658167541,139,0.004109853754440943,0.924,0.06744450787703196,0.2981
140,0.004999404115465159,140,0.003780520831545194,0.912,0.07063981319467226,0.2922
141,0.0049993955110924524,141,0.005730670938889185,0.856,0.06651603564620018,0.2976
142,0.004999386845049633,142,0.004136694595217705,0.908,0.06730946923295657,0.2803
143,0.004999378117336916,143,0.0037292552491029105,0.932,0.07057302216688792,0.2678
144,0.004999369327954515,144,0.005916597445805868,0.864,0.07043277973930041,0.277
145,0.004999360476902648,145,0.004413610324263573,0.908,0.06612012719114621,0.2887
146,0.004999351564181533,146,0.004975744585196177,0.908,0.06674447004993757,0.2877
147,0.004999342589791391,147,0.005018451561530431,0.924,0.07161936764915784,0.2806
148,0.004999333553732442,148,0.00558653399348259,0.86,0.08122633675734202,0.2524
149,0.0049993244560049095,149,0.0038391031324863435,0.928,0.08262628644704818,0.24
150,0.004999315296609018,150,0.0030775045355161033,0.94,0.07985870271921158,0.2493
151,0.004999306075544994,151,0.003889662151535352,0.92,0.07364132300019265,0.2736
152,0.004999296792813065,152,0.0030951021860043206,0.94,0.07024437800049782,0.2921
153,0.004999287448413458,153,0.002887864783406258,0.956,0.06982411647836367,0.291
154,0.004999278042346406,154,0.0034560923775037128,0.912,0.06904872144261996,0.2856
155,0.004999268574612139,155,0.0032983570049206416,0.952,0.07242443929115931,0.27
156,0.004999259045210894,156,0.003301240752140681,0.932,0.07446785698334377,0.2677
157,0.004999249454142903,157,0.0022742117444674173,0.96,0.07434938396016756,0.2681
158,0.004999239801408403,158,0.002936539426445961,0.936,0.07421352411309878,0.2709
159,0.004999230087007633,159,0.0034718190630277,0.944,0.07328058660030365,0.2666
160,0.0049992203109408325,160,0.002551904444893201,0.952,0.07311066016554832,0.2694
161,0.004999210473208243,161,0.002478259677688281,0.952,0.07263761401176452,0.2721
162,0.004999200573810107,162,0.002795251334706942,0.956,0.07120374967654546,0.2744
163,0.004999190612746668,163,0.0022151098276178044,0.968,0.06992210234204928,0.284
164,0.004999180590018173,164,0.0016167218486467998,0.976,0.07101600776116053,0.2847
165,0.004999170505624869,165,0.001952543668448925,0.968,0.07418262576063474,0.2848
166,0.0049991603595670045,166,0.002415807545185089,0.96,0.0753508638838927,0.2845
167,0.004999150151844829,167,0.002132811148961385,0.964,0.07558119932810466,0.2835
168,0.004999139882458596,168,0.002696462720632553,0.956,0.07631367281079292,0.2813
169,0.004999129551408558,169,0.0016665872807304063,0.98,0.07787522663672765,0.2734
170,0.004999119158694971,170,0.0027497964600721996,0.952,0.07762783656517665,0.2723
171,0.0049991087043180895,171,0.0018712303911646206,0.964,0.07667826240261395,0.2765
172,0.004999098188278173,172,0.0018364571655790011,0.968,0.0749160780509313,0.2872
173,0.004999087610575479,173,0.0018662355840206146,0.972,0.07398316189646721,0.2911
174,0.004999076971210271,174,0.0018261948600411416,0.972,0.07354255264004071,0.2968
175,0.004999066270182811,175,0.0013731115808089573,0.984,0.07395190209150314,0.2975
176,0.004999055507493362,176,0.0017924604937434197,0.964,0.07400312741597494,0.2932
177,0.00499904468314219,177,0.0016827074189980824,0.976,0.07468971957763036,0.2734
178,0.004999033797129562,178,0.0010809908931454022,0.98,0.07590018232663473,0.2611
179,0.004999022849455747,179,0.0026339586824178697,0.948,0.07242340127627055,0.2785
180,0.004999011840121014,180,0.001693607990940412,0.968,0.07075107271472612,0.2929
181,0.0049990007691256355,181,0.0015096441532174746,0.976,0.07304279992977779,0.2912
182,0.004998989636469885,182,0.002249764713148276,0.956,0.07590825170278549,0.2826
183,0.004998978442154037,183,0.001995215192437172,0.96,0.079027086297671,0.2855
184,0.004998967186178367,184,0.002518569181362788,0.956,0.08102814396222432,0.284
185,0.004998955868543154,185,0.0018911312023798625,0.96,0.08485054284334183,0.2853
186,0.004998944489248676,186,0.0024490203708410264,0.948,0.0793796527882417,0.291
187,0.004998933048295215,187,0.0017625873908400536,0.964,0.07597399652004241,0.2909
188,0.0049989215456830525,188,0.00205388143658638,0.972,0.07527808417876561,0.2871
189,0.004998909981412472,189,0.0019993012150128684,0.968,0.0758743736644586,0.2881
190,0.00499889835548376,190,0.003051864542067051,0.952,0.07998963306347529,0.2792
191,0.004998886667897202,191,0.0012803531562288603,0.976,0.081903059532245,0.2691
192,0.004998874918653087,192,0.001466272088388602,0.972,0.08285936484734217,0.268
193,0.004998863107751704,193,0.0023516242702802024,0.948,0.08266511728366216,0.2741
194,0.004998851235193347,194,0.0018582242851456006,0.96,0.08321390042702358,0.2793
195,0.004998839300978306,195,0.001907124618689219,0.96,0.08209343820810318,0.2815
196,0.004998827305106878,196,0.0018765284990270932,0.976,0.08025680472453435,0.2803
197,0.004998815247579357,197,0.003394893805185954,0.924,0.08082297146320343,0.2763
198,0.004998803128396041,198,0.0018352005630731584,0.964,0.08278948744138082,0.2641
199,0.004998790947557229,199,0.0026393533994754155,0.952,0.08013843854268392,0.2693
200,0.004998778705063222,200,0.0026726905877391496,0.96,0.07805039549867313,0.2819
201,0.0049987664009143225,201,0.00137991098066171,0.976,0.07936450948317846,0.2785
202,0.004998754035110833,202,0.003343844165404638,0.944,0.07740590209762255,0.2918
203,0.004998741607653059,203,0.0014353865136702856,0.976,0.07698151126503944,0.2926
204,0.004998729118541307,204,0.0020652401571472486,0.952,0.0779879694680373,0.2857
205,0.004998716567775886,205,0.0023310409858822824,0.956,0.07833183055122693,0.2851
206,0.004998703955357104,206,0.0025664235775669417,0.952,0.08182584166526795,0.2803
207,0.004998691281285275,207,0.0024057034403085708,0.948,0.08143018325169882,0.2796
208,0.004998678545560709,208,0.0014385617648561796,0.972,0.08444504131873448,0.2741
209,0.004998665748183721,209,0.001985428109765053,0.956,0.08851981778939565,0.266
210,0.004998652889154627,210,0.0019445716713865598,0.964,0.08708009491364162,0.2755
211,0.004998639968473744,211,0.003177208142975966,0.94,0.08635019451379776,0.2698
212,0.004998626986141392,212,0.002231241079668204,0.96,0.08448164453109105,0.2716
213,0.00499861394215789,213,0.003080261250336965,0.94,0.0818886501590411,0.2815
214,0.004998600836523559,214,0.001900830678641796,0.948,0.08340818310777347,0.2839
215,0.004998587669238724,215,0.0016357757772008578,0.968,0.08212896704673767,0.292
216,0.00499857444030371,216,0.0018780432641506196,0.964,0.07912778948744138,0.2926
217,0.004998561149718843,217,0.0022621954480806987,0.96,0.08093663811683655,0.2815
218,0.004998547797484451,218,0.0017273074636856714,0.96,0.08562707304954528,0.2686
219,0.004998534383600863,219,0.0013207351788878442,0.976,0.08834416588147481,0.2652
220,0.00499852090806841,220,0.0014465170602003734,0.976,0.08640283107757568,0.2737
221,0.004998507370887425,221,0.0011489376425743102,0.984,0.08359438389539718,0.2852
222,0.004998493772058242,222,0.0016253517319758733,0.972,0.08216176976760228,0.2912
223,0.004998480111581195,223,0.0010496446241935093,0.988,0.08378568996985754,0.2806
224,0.004998466389456624,224,0.0020208931838472683,0.964,0.08379092186689377,0.2683
225,0.0049984526056848656,225,0.00161429550498724,0.976,0.08218357304732005,0.2734
226,0.00499843876026626,226,0.0011161841762562593,0.984,0.08055375322699547,0.2842
227,0.004998424853201149,227,0.0010698368462423483,0.984,0.08021901433666546,0.2929
228,0.0049984108844898754,228,0.00245161900917689,0.96,0.07999828080336253,0.2893
229,0.004998396854132785,229,0.002166343790789445,0.948,0.0819912737607956,0.2794
230,0.0049983827621302235,230,0.0012865950974325338,0.98,0.08511274188756943,0.2669
231,0.004998368608482538,231,0.0017416534945368766,0.96,0.08779323627551397,0.2708
232,0.004998354393190078,232,0.0014224433029691379,0.976,0.08870438247919082,0.2715
233,0.004998340116253195,233,0.0011356874369084836,0.98,0.08690530767043432,0.2773
234,0.00499832577767224,234,0.0017759218191107115,0.972,0.08383424033721289,0.2839
235,0.004998311377447567,235,0.0022035859525203704,0.952,0.08445966149369875,0.2835
236,0.0049982969155795325,236,0.0009107225574553013,0.984,0.08894062370061874,0.2792
237,0.004998282392068492,237,0.002001927358408769,0.96,0.08988718728224436,0.277
238,0.004998267806914805,238,0.0019675365338722864,0.964,0.08693679998318354,0.2843
239,0.004998253160118831,239,0.0011726845055818557,0.984,0.08713403115669886,0.2913
240,0.00499823845168093,240,0.0016397203629215558,0.968,0.08808617492516836,0.2958
241,0.004998223681601467,241,0.0014295032247900962,0.984,0.09172186881303787,0.2889
242,0.004998208849880804,242,0.001443216297775507,0.96,0.09124590367078782,0.2904
243,0.00499819395651931,243,0.0022329507395625115,0.956,0.09141246616840362,0.2841
244,0.004998179001517351,244,0.0014221874997019767,0.98,0.09434726814428965,0.2715
245,0.004998163984875295,245,0.0023563281322518987,0.956,0.09093045095602671,0.2743
246,0.004998148906593514,246,0.0014160281668106716,0.972,0.0898871025443077,0.2787
247,0.004998133766672379,247,0.0020351606731613477,0.952,0.09336008230845133,0.2768
248,0.0049981185651122645,248,0.0019955851137638094,0.964,0.09260464827219646,0.2787
249,0.004998103301913546,249,0.002661957715948423,0.956,0.08649547378222147,0.2912
250,0.0049980879770765985,250,0.001114825252443552,0.988,0.08460245038072269,0.2853
251,0.004998072590601801,251,0.0024167202413082124,0.944,0.0808139219880104,0.2908
252,0.004998057142489533,252,0.0012309240487714608,0.98,0.08033712893724441,0.2907
253,0.004998041632740176,253,0.0020662142584721246,0.952,0.08408286809921264,0.2858
254,0.004998026061354112,254,0.0018293561413884162,0.964,0.08689418564240138,0.2827
255,0.004998010428331726,255,0.003082789604862531,0.944,0.08693754881620407,0.276
256,0.004997994733673403,256,0.0029987091819445293,0.948,0.08843142787615459,0.2704
257,0.00499797897737953,257,0.0020216282457113264,0.948,0.08959450125694275,0.2577
258,0.004997963159450497,258,0.0028541011114915213,0.944,0.08407266428073247,0.2905
259,0.0049979472798866945,259,0.001191391795873642,0.972,0.08330291564265888,0.3012
260,0.004997931338688512,260,0.0018256795903046927,0.972,0.08322659452756245,0.2918
261,0.004997915335856345,261,0.0008998988817135493,0.988,0.08392754673957825,0.2817
262,0.004997899271390588,262,0.0011797218893965086,0.972,0.0850174410144488,0.2801
263,0.004997883145291636,263,0.002140065220495065,0.944,0.08534231146176656,0.2853
264,0.004997866957559888,264,0.0008318527912100156,0.988,0.08542260497808457,0.2896
265,0.004997850708195744,265,0.0013872916499773661,0.976,0.08636139849821726,0.2874
266,0.004997834397199604,266,0.0010167683474719524,0.98,0.08575287739435832,0.2823
267,0.004997818024571872,267,0.0007759741352250178,0.988,0.08299246420462926,0.2859
268,0.004997801590312949,268,0.0010791725479066371,0.98,0.08189520592490832,0.2918
269,0.004997785094423243,269,0.0010966898873448372,0.988,0.08170188516378403,0.297
270,0.00499776853690316,270,0.0012601696886122226,0.976,0.08368496591846149,0.2986
271,0.004997751917753109,271,0.0005628081349035104,0.988,0.08909725745519002,0.2889
272,0.0049977352369734995,272,0.0010050618400176366,0.984,0.08804675082365672,0.2871
273,0.004997718494564743,273,0.0014754844829440116,0.972,0.0854728243748347,0.291
274,0.004997701690527254,274,0.0011651655659079552,0.984,0.08541237850983938,0.2834
275,0.004997684824861444,275,0.001156276185065508,0.988,0.08652301996946335,0.2836
276,0.004997667897567734,276,0.001064255399008592,0.972,0.08995667258898417,0.2797
277,0.0049976509086465375,277,0.0007578158751130104,0.996,0.09249852448701859,0.2747
278,0.004997633858098275,278,0.0016792151456077895,0.96,0.0865445460875829,0.2927
279,0.004997616745923367,279,0.0007812020058433215,0.984,0.08520097027222316,0.2974
280,0.004997599572122237,280,0.0010163506803413233,0.976,0.08691327432791392,0.2977
281,0.004997582336695308,281,0.0009150141850113869,0.988,0.0911133967836698,0.2852
282,0.004997565039643004,282,0.0005869946132103602,0.996,0.09508032083511353,0.2766
283,0.004997547680965754,283,0.002339029870927334,0.944,0.09878230194250742,0.2767
284,0.004997530260663984,284,0.0010832504369318486,0.976,0.0975329319636027,0.2753
285,0.004997512778738126,285,0.0011123423464596272,0.968,0.09476219644149145,0.2777
286,0.004997495235188609,286,0.0020305342351396877,0.944,0.09049063265323638,0.2853
287,0.004997477630015869,287,0.0010010424070060254,0.98,0.08615439514319102,0.2952
288,0.004997459963220338,288,0.0005208268916855256,0.992,0.08450393776098887,0.3031
289,0.004997442234802451,289,0.0032386759296059607,0.936,0.08333533356587092,0.3016
290,0.004997424444762649,290,0.0008072278151909511,0.992,0.08399299422899882,0.3008
291,0.004997406593101368,291,0.0016452841460704803,0.964,0.08515340412656466,0.304
292,0.004997388679819049,292,0.001793852945168813,0.96,0.08619101693232854,0.2978
293,0.004997370704916135,293,0.001284048209587733,0.952,0.08746410151322682,0.2891
294,0.004997352668393069,294,0.0012361301109194756,0.976,0.0919917106628418,0.2723
295,0.004997334570250296,295,0.004440380384524664,0.916,0.09275039970874786,0.2682
296,0.004997316410488262,296,0.001388079673051834,0.976,0.091948521733284,0.2728
297,0.004997298189107416,297,0.003552858158946037,0.916,0.09276941190163294,0.2649
298,0.004997279906108207,298,0.0012785093237956365,0.96,0.09096778313318889,0.2716
299,0.0049972615614910865,299,0.00275360606610775,0.936,0.0867232974867026,0.2896
300,0.004997243155256507,300,0.0014425993586579958,0.976,0.08677084445953369,0.2921
301,0.004997224687404922,301,0.0018848286320765812,0.948,0.08767449180285136,0.2902
302,0.004997206157936787,302,0.003238816931843758,0.928,0.08781438271204631,0.2856
303,0.004997187566852561,303,0.0023000095039606093,0.956,0.09305404901504516,0.2567
304,0.0049971689141527,304,0.004138495897253355,0.904,0.09070885409911474,0.2662
305,0.004997150199837667,305,0.0018447729448477427,0.964,0.09101970066626866,0.2704
306,0.004997131423907923,306,0.004461366683244705,0.916,0.08622861901919048,0.276
307,0.004997112586363931,307,0.00306022601823012,0.94,0.08550367653369903,0.2758
308,0.004997093687206155,308,0.0024082113057374956,0.964,0.08664230287075042,0.2837
309,0.004997074726435063,309,0.002279044253130754,0.952,0.08948999365170797,0.2942
310,0.0049970557040511215,310,0.0018380692539115746,0.96,0.09352492223183315,0.2862
311,0.0049970366200548,311,0.0022421004871527356,0.936,0.09305003772179286,0.293
312,0.004997017474446569,312,0.001229257695376873,0.98,0.0900711073478063,0.3007
313,0.004996998267226902,313,0.0017293980966011683,0.968,0.0881163049240907,0.3045
314,0.004996978998396272,314,0.0020010238513350487,0.96,0.08684603070219357,0.3044
315,0.004996959667955155,315,0.0021102732668320336,0.96,0.08467490841945012,0.3019
316,0.004996940275904028,316,0.0012215794995427132,0.984,0.08321877042452494,0.3013
317,0.004996920822243369,317,0.0011398877017199994,0.976,0.08406173462669055,0.2946
318,0.004996901306973658,318,0.0010962242881457011,0.984,0.08545275896787644,0.2925
319,0.004996881730095377,319,0.0008711413169900577,0.98,0.08693124959866205,0.293
320,0.00499686209160901,320,0.0006858647180100282,0.992,0.08867426296075186,0.2927
321,0.00499684239151504,321,0.0009891554558028777,0.988,0.08884460836648941,0.2949
322,0.0049968226298139524,322,0.0011330426670610905,0.984,0.08782047952214876,0.3004
323,0.004996802806506237,323,0.0006806932079295318,0.984,0.08577323963244755,0.3007
324,0.004996782921592381,324,0.0007620795629918575,0.988,0.08417847702900569,0.3022
325,0.004996762975072877,325,0.0008867030031979084,0.984,0.08243569602568944,0.2974
326,0.004996742966948215,326,0.000778573223700126,0.992,0.08211001838246981,0.2925
327,0.004996722897218891,327,0.0005666754518946012,0.996,0.08273350333174069,0.2869
328,0.004996702765885397,328,0.0004164443196107944,0.996,0.08424402872721354,0.2849
329,0.004996682572948233,329,0.0007228678402801355,0.988,0.08603812883297603,0.2823
330,0.004996662318407895,330,0.0006267464564492305,0.992,0.08699208532770475,0.2855
331,0.004996642002264884,331,0.0006328513224919637,0.984,0.08669090569019318,0.2941
332,0.004996621624519701,332,0.0008124863418440024,0.98,0.08935033331314722,0.2848
333,0.004996601185172849,333,0.000757348413268725,0.992,0.09163209617137909,0.2759
334,0.004996580684224831,334,0.0006411902916928133,0.988,0.09041664699713389,0.2757
335,0.004996560121676155,335,0.0009291270437339942,0.98,0.09014613936344783,0.2779
336,0.004996539497527326,336,0.0006311129312962293,0.992,0.09165990799665451,0.2674
337,0.004996518811778854,337,0.000366760961090525,0.996,0.09324127753575642,0.267
338,0.0049964980644312505,338,0.0006719186902046203,0.988,0.09166945735613505,0.272
339,0.004996477255485026,339,0.0006409451055030028,0.984,0.08980391790469487,0.2794
340,0.0049964563849406955,340,0.0003694840318833788,0.996,0.08935685743888219,0.2808
341,0.004996435452798771,341,0.0006903024235119423,0.988,0.0895125874876976,0.2845
342,0.004996414459059771,342,0.0007131162409981091,0.98,0.08845692455768585,0.2989
343,0.004996393403724214,343,0.0006764002765218417,0.988,0.08687120030323664,0.3088
344,0.004996372286792619,344,0.00039075817912817004,0.988,0.08739577958981196,0.3067
345,0.004996351108265506,345,0.0005764435355861982,0.988,0.08827245940764746,0.2989
