step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004966714860519671,27,0.6890195198357105,0.4987,0.6787006221711636,0.5083
28,0.004964111487872496,28,0.6798248946666717,0.5035,0.8215017087757588,0.4403
29,0.004961410836323015,29,0.6852522306144238,0.4996,0.729461545497179,0.4831
30,0.004958613012488325,30,0.6763890102505684,0.5056,0.7074081845581531,0.5051
31,0.004955718126821723,31,0.6665088161826134,0.5138,0.6636292815208436,0.5237
32,0.004952726293608336,32,0.6618008129298687,0.516,0.7143449634313583,0.4978
33,0.004949637630960618,33,0.6638135462999344,0.5274,0.6862518198788166,0.5088
34,0.004946452260813681,34,0.6553065367043018,0.5271,0.6472364448010921,0.5264
35,0.004943170308920485,35,0.6559913210570812,0.52,0.649803115427494,0.5362
36,0.00493979190484687,36,0.6535546973347663,0.5289,0.6575855933129787,0.5282
37,0.0049363171819664445,37,0.6515216961503029,0.5315,0.6378313805907965,0.5488
38,0.004932746277455317,38,0.6529380187392235,0.5297,0.6359779000282287,0.5459
39,0.004929079332286686,39,0.6373334713280201,0.5398,0.6365086883306503,0.5436
40,0.004925316491225266,40,0.6403831884264946,0.5384,0.741297297924757,0.4916
41,0.004921457902821579,41,0.6405693307518959,0.5442,0.6461813293397427,0.5355
42,0.0049175037194060895,42,0.6329734914004803,0.5445,0.6574160128831863,0.5305
43,0.004913454097083186,43,0.6277347669005394,0.5477,0.6619074601680041,0.5278
44,0.004909309195725026,44,0.6277318075299263,0.5488,0.6301608230918646,0.5387
45,0.0049050691789652165,45,0.626933715492487,0.5477,0.6641694396734238,0.5195
46,0.0049007342141923595,46,0.6277987964451313,0.5529,0.7018909744918347,0.5105
47,0.004896304472543442,47,0.6218974158167839,0.554,0.7077585227787495,0.4957
48,0.004891780128897079,48,0.6199294373393058,0.5538,0.6661253802478313,0.5336
49,0.00488716136186661,49,0.6169216956943273,0.5557,0.6383685633540154,0.5433
50,0.00488244835379305,50,0.6130797542631626,0.5554,0.6410062901675702,0.5472
51,0.004877641290737886,51,0.6200178600847721,0.5539,0.639751448482275,0.5476
52,0.004872740362475738,52,0.6108728766441345,0.5648,0.6659972026944161,0.5371
53,0.0048677457624868616,53,0.610253206640482,0.5634,0.6140462666749954,0.5603
54,0.004862657687949513,54,0.6038937877863646,0.5623,0.6349188670516014,0.5508
55,0.004857476339732162,55,0.6102524697780609,0.5548,0.6302274659276008,0.5506
56,0.004852201922385565,56,0.6055337533354759,0.5725,0.6195213362574578,0.5613
57,0.004846834644134687,57,0.6033647179603576,0.5639,0.689701097458601,0.5327
58,0.004841374716870483,58,0.5994061943143606,0.5694,0.6306205153465271,0.556
59,0.004835822356141532,59,0.5979119755327702,0.5746,0.6124228835105896,0.5692
60,0.004830177781145529,60,0.5970250073820352,0.5682,0.631863571703434,0.5543
61,0.004824441214720631,61,0.6005854666233063,0.5727,0.6123840443789959,0.5667
62,0.0048186128833366555,62,0.5923247642815113,0.576,0.6559688977897167,0.5413
63,0.0048126930170861466,63,0.5898280564695597,0.5733,0.607195932418108,0.5655
64,0.004806681849675289,64,0.5899961207062006,0.5782,0.6493634551763534,0.5509
65,0.004800579618414677,65,0.5912178833037615,0.5744,0.6220552358776331,0.5556
66,0.004794386564209954,66,0.5854764573276043,0.5849,0.5952498450875282,0.5805
67,0.004788102931552295,67,0.5900632210075856,0.577,0.6155438583344222,0.5604
68,0.004781728968508758,68,0.5833002034574747,0.5785,0.5986305713653565,0.5784
69,0.00477526492671249,69,0.5841425698250532,0.5816,0.6044342741370201,0.5777
70,0.004768711061352794,70,0.5814799454063178,0.5817,0.6067906994372606,0.5753
71,0.00476206763116505,71,0.5867976795881986,0.5788,0.5922625385224819,0.5808
72,0.004755334898420508,72,0.575622322037816,0.5887,0.6306308839470148,0.5498
73,0.004748513128915929,73,0.5819679588079453,0.5818,0.5906694144010544,0.5842
74,0.0047416025919630915,74,0.582883408293128,0.5836,0.5900753453373909,0.5815
75,0.004734603560378161,75,0.5763751212507486,0.5852,0.5989817228168249,0.5805
76,0.004727516310470921,76,0.5813814543187619,0.5826,0.6234012559056282,0.5629
77,0.0047203411220338625,77,0.5743945695459842,0.5851,0.5689250584691763,0.5986
78,0.004713078278331139,78,0.5684092357754708,0.5838,0.5761599898338318,0.5942
79,0.004705728066087385,79,0.5740486428141593,0.5865,0.6196865566074848,0.5709
80,0.004698290775476392,80,0.5724212504923344,0.5854,0.600580309331417,0.5739
81,0.00469076670010966,81,0.5706929635256529,0.5916,0.5682528212666511,0.5997
82,0.004683156137024802,82,0.5674376718699932,0.5942,0.6256245121359825,0.5659
83,0.004675459386673816,83,0.5712374705821276,0.5914,0.5831461526453495,0.593
84,0.004667676752911227,84,0.5673049721866846,0.5955,0.5813548546284437,0.5811
85,0.00465980854298209,85,0.5715994298458099,0.5883,0.640826390683651,0.5604
86,0.004651855067509862,86,0.563447542861104,0.5939,0.6038298610597849,0.5771
87,0.004643816640484134,87,0.565000743791461,0.5953,0.5909303795546293,0.5747
88,0.004635693579248241,88,0.5583814010024071,0.6042,0.5851202987134456,0.581
89,0.004627486204486733,89,0.5662926662713289,0.5903,0.5749404918402433,0.59
90,0.004619194840212711,90,0.5574479073286056,0.6047,0.6568487420678139,0.552
91,0.00461081981375504,91,0.5610719993710518,0.5969,0.6050982680171728,0.5831
92,0.004602361455745425,92,0.561008594557643,0.5926,0.5925013348460197,0.58
93,0.0045938201001053565,93,0.5600726518779993,0.5936,0.598135169222951,0.5848
94,0.00458519608403293,94,0.5555014662444592,0.6069,0.5916879676282406,0.5895
95,0.004576489747989534,95,0.5571668662130833,0.6021,0.5695507984608412,0.5967
96,0.004567701435686407,96,0.5567607101052999,0.6012,0.5751568768173456,0.5933
97,0.004558831494071071,97,0.5548381030559539,0.6066,0.5898193430155516,0.5864
98,0.004549880273313633,98,0.5598473004996777,0.6008,0.5762762736529112,0.5965
99,0.004540848126792962,99,0.5593188755214215,0.5975,0.5944241609424352,0.5751
100,0.004531735411082736,100,0.5544979687780142,0.6052,0.5703318282961846,0.5907
101,0.004522542485937369,101,0.5488290093839169,0.6062,0.6010657463222742,0.5845
102,0.004513269714277806,102,0.5541029307991266,0.5961,0.5658036317676306,0.6011
103,0.004503917462177193,103,0.5478870443999767,0.6038,0.5653175175189972,0.6013
104,0.004494486098846428,104,0.5527677532285452,0.6036,0.5714643388986588,0.5984
105,0.0044849759966195885,105,0.5466067560017109,0.6105,0.5592253793030977,0.6054
106,0.004475387530939226,106,0.5534942012280226,0.6047,0.5752845741808414,0.5923
107,0.004465721080341547,107,0.5497749067842961,0.6047,0.6011797763407231,0.5733
108,0.00445597702644147,108,0.5496008936315775,0.6062,0.6041604902595281,0.5738
109,0.00444615575391756,109,0.5453943606466055,0.6096,0.566366121172905,0.6021
110,0.004436257650496836,110,0.5427100788801908,0.613,0.5857681043446064,0.5905
111,0.004426283106939473,111,0.5440121568739414,0.6069,0.5630163822323084,0.6035
112,0.0044162325170233755,112,0.5459268592298031,0.6099,0.5858549792319536,0.5911
113,0.004406106277528621,113,0.5421904288232327,0.6128,0.6022515341639518,0.5697
114,0.0043959047882218055,114,0.5434808500111104,0.6058,0.5915855564177036,0.5814
115,0.0043856284518402604,115,0.5403390895575285,0.6152,0.580402173474431,0.5989
116,0.004375277674076149,116,0.5444253034889698,0.6105,0.5717759806662798,0.5969
117,0.0043648528635604564,117,0.545864499732852,0.6051,0.5798584934324026,0.598
118,0.0043543544318468495,118,0.5389434400945902,0.6204,0.5923617627471686,0.5967
119,0.004343782793395436,119,0.537773410603404,0.6137,0.5797113344073296,0.5971
120,0.004333138365556401,120,0.5389464866369963,0.6195,0.6754603274166584,0.549
121,0.00432242156855353,121,0.5376049239188433,0.6125,0.5843831066042184,0.5966
122,0.004311632825467617,122,0.539767875149846,0.6151,0.5884273644536734,0.5828
123,0.004300772562219768,123,0.5359660007059575,0.6169,0.6013397045433522,0.5848
124,0.0042898412075545785,124,0.5389676906168461,0.6111,0.5656977757811547,0.6049
125,0.004278839193023214,125,0.5325980890542269,0.6187,0.5550639145076275,0.6143
126,0.004267766952966369,126,0.5353713884949685,0.6222,0.5497438084334135,0.6099
127,0.0042566249244971235,127,0.5342591281980276,0.6188,0.5929551411420106,0.5898
128,0.0042454135474836825,128,0.5342397354543209,0.6177,0.58141845241189,0.5849
129,0.004234133264532013,129,0.5374690864235163,0.6186,0.5719754286110401,0.5968
130,0.004222784520968372,130,0.5347371354699135,0.6246,0.5855596005916596,0.595
131,0.004211367764821723,131,0.5358297351747752,0.6159,0.5802025441080332,0.5902
132,0.0041998834468060485,132,0.5289055109024048,0.623,0.5636599823832512,0.6061
133,0.004188332020302562,133,0.5226017855107784,0.6255,0.5653235159814358,0.6118
134,0.004176713941341801,134,0.5324436914175749,0.6212,0.5658973071724176,0.6052
135,0.004165029668585629,135,0.5323937743902206,0.6125,0.5603087015450001,0.602
136,0.00415327966330913,136,0.5336630411446095,0.6223,0.5685139819979668,0.6045
137,0.004141464389382391,137,0.5299212325364351,0.6161,0.5792401976883411,0.5923
138,0.004129584313252197,138,0.5216253615915776,0.6273,0.5590054545551538,0.6058
139,0.0041176399039236115,139,0.5332718707621098,0.6147,0.5734745167195797,0.6056
140,0.004105631632941462,140,0.5290862075984478,0.6231,0.5963663440197706,0.592
141,0.004093559974371725,141,0.5247037142515183,0.6196,0.5688620533794164,0.6083
142,0.004081425404782812,142,0.5236678224056959,0.6246,0.5624079205095768,0.6128
143,0.004069228403226752,143,0.5244169723242521,0.6186,0.5611921735107899,0.6095
144,0.004056969451220282,144,0.5225984513759613,0.6271,0.5842221330851316,0.5977
145,0.004044649032725837,145,0.52433853559196,0.6255,0.5564823925495148,0.6156
146,0.004032267634132443,146,0.5273596987128257,0.6187,0.5523206621408463,0.6163
147,0.004019825744236515,147,0.5239904578775167,0.6203,0.5736756216734648,0.5992
148,0.004007323854222563,148,0.5167390652000904,0.6296,0.5662071108818054,0.6043
149,0.003994762457643798,149,0.5229456543922424,0.6307,0.588724373281002,0.5924
150,0.003982142050402648,150,0.5182192083448172,0.6329,0.5475076857954264,0.6184
151,0.003969463130731183,151,0.5237406898289919,0.6245,0.5915143892168999,0.5952
152,0.0039567261991714404,152,0.5255919016897679,0.6272,0.5606269761919975,0.6139
153,0.003943931758555669,153,0.5184461936354637,0.6317,0.5952366404235363,0.5943
154,0.0039310803139864774,154,0.5223434504121542,0.6271,0.5957065600901842,0.5933
155,0.003918172372816892,155,0.5198421396315098,0.627,0.5545953299850226,0.6135
156,0.0039052084446303268,156,0.5221171997487545,0.6281,0.5652904726564885,0.6089
157,0.0038921890412204705,157,0.5180422313511371,0.6272,0.5764227196574211,0.6008
158,0.0038791146765710764,158,0.5245439238846302,0.6257,0.5553348403424024,0.6127
159,0.0038659858668356733,159,0.5184742450714112,0.6228,0.5632090035825967,0.6162
160,0.00385280313031719,160,0.5133870720863343,0.6342,0.5608254261314869,0.614
161,0.003839566987447492,161,0.5151175186038017,0.633,0.5602889865636825,0.6089
162,0.0038262779607668358,162,0.5188134368509054,0.6335,0.5627790257334709,0.6032
163,0.0038129365749032403,163,0.5096295047551394,0.6338,0.5515317339450121,0.6196
164,0.003799543356551774,164,0.522363317757845,0.6194,0.5737865786999464,0.6084
165,0.0037860988344537673,165,0.5106458835303783,0.6367,0.5531974010169506,0.6122
166,0.003772603539375929,166,0.5120841901749372,0.6269,0.5582270808517933,0.6138
167,0.0037590580040894024,167,0.5223658572882414,0.6284,0.5597512476146221,0.6099
168,0.0037454627633487277,168,0.5112546052783727,0.6319,0.5570853769779205,0.6143
169,0.0037318183538707296,169,0.5167345318943262,0.6322,0.5949818663299083,0.5902
170,0.0037181253143133315,170,0.5149826750159263,0.6334,0.5486609093844891,0.62
171,0.0037043841852542887,171,0.5116588328033685,0.6361,0.5404584780335426,0.6253
172,0.0036905955091698483,172,0.5108745407313109,0.6347,0.5482186935842037,0.6166
173,0.003676759830413332,173,0.5134306270629168,0.6238,0.5401468589901924,0.6243
174,0.0036628776951936467,174,0.5114745993167162,0.6312,0.5429802164435387,0.6265
175,0.0036489496515537206,175,0.5097274534404278,0.6296,0.5497897535562515,0.6123
176,0.0036349762493488673,176,0.5080759100615978,0.6362,0.5385100118815899,0.619
177,0.003620958040225082,177,0.5050733357667923,0.6419,0.5461966507136822,0.6154
178,0.0036068955775972545,178,0.5119553171098232,0.6348,0.6238645698875189,0.5837
179,0.0035927894166273328,179,0.5078033041208982,0.6377,0.5559651866555214,0.6135
180,0.0035786401142023985,180,0.517823725566268,0.6313,0.5411145895719528,0.6247
181,0.0035644482289126827,181,0.5112291846424342,0.631,0.5562833547592163,0.6086
182,0.0035502143210295162,182,0.5068464148789644,0.6394,0.5628603525459767,0.6089
183,0.0035359389524832114,183,0.5125308223068714,0.6289,0.5661809664219618,0.6051
184,0.0035216226868408735,184,0.5135843701660633,0.631,0.5364956613630056,0.6248
185,0.0035072660892841575,185,0.5122253831475974,0.6326,0.5513069432228803,0.6198
186,0.0034928697265869525,186,0.5063585415482521,0.6366,0.5480471789836884,0.6191
187,0.003478434167093007,187,0.5050199493765831,0.6401,0.5623560298234225,0.6092
188,0.0034639599806934917,188,0.5055188100785017,0.6358,0.5483555287122727,0.6197
189,0.0034494477388045037,189,0.5037583585828542,0.6391,0.6598241187632083,0.5577
190,0.0034348980143445013,190,0.5065089091658592,0.6329,0.5501187775284052,0.6208
191,0.0034203113817116953,191,0.5069693848490715,0.6343,0.5756537180393935,0.6106
192,0.003405688416761365,192,0.5091384809464217,0.6333,0.5434487443417311,0.6232
193,0.003391029696783127,193,0.5040571045130491,0.6428,0.552091708034277,0.6146
194,0.003376335800478148,194,0.5053170744329691,0.6408,0.5583759944885969,0.6141
195,0.0033616073079362936,195,0.503791394457221,0.6413,0.5438869029283524,0.6247
196,0.0033468448006132297,196,0.5046090502291918,0.6368,0.5568542037159204,0.6181
197,0.0033320488613074674,197,0.5035843748599291,0.643,0.5521223410964012,0.6189
198,0.0033172200741373578,198,0.5066784877330065,0.6378,0.5442063190042973,0.619
199,0.0033023590245180243,199,0.5006361551582813,0.6427,0.5409433111548424,0.6224
200,0.0032874662991382625,200,0.5027944907546044,0.6449,0.5744485139846802,0.6064
201,0.003272542485937369,201,0.5012046717107296,0.6385,0.5752284407615662,0.5994
202,0.0032575881740819356,202,0.49687599427998064,0.6455,0.5628305174410343,0.6128
203,0.0032426039539425874,203,0.5012663152068854,0.6381,0.535714890807867,0.629
204,0.00322759041707068,204,0.49955772757530215,0.6374,0.5382868014276028,0.6248
205,0.00321254815617494,205,0.5031158525496722,0.6408,0.5351584888994694,0.6301
206,0.0031974777650980732,206,0.5020379070192575,0.6395,0.5448604013770819,0.625
207,0.003182379838793313,207,0.4973001580685377,0.643,0.5396162573248148,0.6275
208,0.003167254973300939,208,0.49938058070838454,0.6383,0.5457429077476263,0.6226
209,0.0031521037657247417,209,0.5005971539765597,0.6443,0.5482906829565763,0.6209
210,0.0031369268142084554,210,0.498855160176754,0.6453,0.5301304709166288,0.6299
211,0.003121724717912136,211,0.49920608215034007,0.6398,0.5462148889899254,0.6288
212,0.003106498076988518,212,0.49945772960782053,0.644,0.543096461892128,0.6247
213,0.0030912474925593116,213,0.5017496075481176,0.6408,0.5465959511697293,0.6256
214,0.0030759735666914764,214,0.4977268807590008,0.6497,0.5609206903725863,0.6155
215,0.0030606769023734525,215,0.4978062190115452,0.644,0.53100422360003,0.6339
216,0.0030453581034913563,216,0.5018838465213775,0.6407,0.5345301676541567,0.629
217,0.0030300177748051366,217,0.502537677064538,0.6328,0.5419914912432432,0.6273
218,0.0030146565219247028,218,0.494383841380477,0.6423,0.5361937209963799,0.6263
219,0.002999274951286017,219,0.4996622189879417,0.6444,0.5640132509171962,0.6147
220,0.00298387367012715,220,0.4962862357497215,0.6445,0.5399591106921434,0.6261
221,0.0029684532864643113,221,0.5002785194665194,0.6454,0.5276246659457684,0.6359
222,0.0029530144090678433,222,0.497564309835434,0.6474,0.5574765473604202,0.616
223,0.0029375576474381902,223,0.49381910264492035,0.6501,0.5387742806226015,0.6324
224,0.002922083611781834,224,0.4976740665733814,0.6439,0.5448977161198855,0.6245
225,0.0029065929129872088,225,0.48942507840692995,0.6453,0.5306053258478641,0.6337
226,0.002891086162600577,226,0.4959158383309841,0.6441,0.539156348630786,0.6214
227,0.0028755639728018922,227,0.48966280482709407,0.6459,0.5634711049497128,0.6173
228,0.0028600269563806304,228,0.49028033316135405,0.6489,0.5310088913887739,0.6317
229,0.002844475726711595,229,0.4923543095588684,0.6464,0.5491892177611589,0.6235
230,0.0028289108977307058,230,0.496501287445426,0.6438,0.565403613448143,0.6202
231,0.0028133330839107597,231,0.49236683882772925,0.6481,0.5257102522999049,0.635
232,0.0027977429002371736,232,0.4906357690691948,0.6453,0.5356580354273319,0.6315
233,0.002782140962183703,233,0.49382653571665286,0.6459,0.5428664114326238,0.6271
234,0.002766527885688149,234,0.4919522996991873,0.6491,0.5658590707927942,0.6124
235,0.0027509042871280364,235,0.4882620021700859,0.6515,0.5289969269186259,0.6339
236,0.002735270783296285,236,0.4905168332159519,0.6488,0.5424398984760046,0.6259
237,0.002719627991376858,237,0.493932082131505,0.6472,0.5314813554286957,0.6355
238,0.002703976528920394,238,0.49243596121668815,0.6429,0.5490610737353563,0.6218
239,0.0026883170138198315,239,0.4979531902819872,0.6473,0.5243411507457495,0.6348
240,0.0026726500642860144,240,0.495606342703104,0.6436,0.5448603753000498,0.6227
241,0.0026569762988232827,241,0.49029396325349806,0.6471,0.5243684321641922,0.6336
242,0.00264129633620506,242,0.4917207021266222,0.6479,0.5491866871714592,0.6159
243,0.002625610795449423,243,0.4889419786632061,0.6442,0.5379189185798168,0.6269
244,0.002609920295794661,244,0.48940573409199717,0.6499,0.5474020976573228,0.6257
245,0.002594225456674835,245,0.4900869894772768,0.6444,0.5496069591492414,0.6216
246,0.0025785268976953194,246,0.4942686799913645,0.6476,0.5480976160615683,0.6235
247,0.002562825238608342,247,0.48809614442288873,0.6485,0.5565686330199242,0.6149
248,0.002547121099288519,248,0.48826823458075524,0.6509,0.5320314329117537,0.6308
249,0.00253141509970838,249,0.49035925678908826,0.6467,0.5270898349583149,0.6369
250,0.002515707859913896,250,0.48807327449321747,0.6534,0.5334345832467079,0.6305
251,0.0024999999999999983,251,0.4897496685385704,0.652,0.53134502209723,0.6363
252,0.002484292140086101,252,0.49009452275931836,0.6473,0.542392173036933,0.6262
253,0.0024685849002916167,253,0.4837829783558846,0.6517,0.5533354640007019,0.6254
254,0.0024528789007114775,254,0.4863078650087118,0.6545,0.5367664109915495,0.6291
255,0.002437174761391655,255,0.4845867369323969,0.6495,0.5458618499338627,0.623
256,0.0024214731023046777,256,0.4852451041340828,0.6538,0.5349048350006342,0.6323
257,0.002405774543325162,257,0.49280895963311194,0.6452,0.5311540193855763,0.6339
258,0.002390079704205337,258,0.4848850414156914,0.6554,0.5381967086344958,0.6266
259,0.002374389204550575,259,0.48808075971901416,0.6519,0.5253594756126404,0.6384
260,0.0023587036637949376,260,0.48253799267113207,0.6596,0.554777617007494,0.6221
261,0.002343023701176716,261,0.4879301927983761,0.6508,0.5299175061285496,0.6374
262,0.002327349935713985,262,0.48495931141078474,0.65,0.5205959532409906,0.6422
263,0.002311682986180167,263,0.48981648273766043,0.6517,0.5386265438050032,0.6311
264,0.002296023471079605,264,0.491922115534544,0.652,0.5383457753807306,0.6305
265,0.002280372008623141,265,0.48351084217429163,0.6568,0.5355949204415082,0.6317
266,0.002264729216703713,266,0.4863057292997837,0.654,0.5328415773808957,0.6332
267,0.002249095712871962,267,0.48520653136074543,0.6532,0.5359730303287507,0.6347
268,0.0022334721143118493,268,0.4856659580022097,0.6461,0.5303294975310564,0.6348
269,0.0022178590378162948,269,0.48656946830451486,0.6522,0.5249186009168625,0.6378
270,0.002202257099762825,270,0.4833759803324938,0.6563,0.5387712672352791,0.6303
271,0.0021866669160892386,271,0.48744528405368326,0.6498,0.5282145854085684,0.636
272,0.0021710891022692926,272,0.48471180722117424,0.6503,0.5377608686685562,0.6287
273,0.002155524273288404,273,0.4772982276976109,0.6588,0.5310688301920891,0.635
274,0.0021399730436193684,274,0.48194003514945505,0.6537,0.5347493968904018,0.63
275,0.002124436027198106,275,0.48446398302912713,0.6551,0.5615740075707436,0.6174
276,0.002108913837399422,276,0.4846068866550922,0.6536,0.527120691165328,0.6353
277,0.00209340708701279,277,0.48262248039245603,0.6567,0.5268694773316384,0.6357
278,0.002077916388218164,278,0.48163997158408167,0.6567,0.525118525326252,0.6381
279,0.002062442352561809,279,0.4795825868844986,0.6543,0.5233559433370829,0.6397
280,0.0020469855909321555,280,0.4831676971167326,0.6528,0.529400048777461,0.6383
281,0.002031546713535687,281,0.4812043681740761,0.6553,0.5374593947082758,0.636
282,0.0020161263298728487,282,0.48065728023648263,0.6508,0.5234928786754608,0.6398
283,0.0020007250487139817,283,0.4790984857827425,0.6569,0.5308798506855965,0.6339
284,0.001985343478075295,284,0.48164715617895126,0.657,0.5206859823316335,0.6428
285,0.0019699822251948622,285,0.4765487093478441,0.6592,0.5318817533552647,0.6318
286,0.0019546418965086425,286,0.4793207164853811,0.6556,0.524778438732028,0.6414
287,0.0019393230976265457,287,0.4790268838405609,0.6578,0.548872533813119,0.6294
288,0.0019240264333085226,288,0.4771507512778044,0.6538,0.5300908934324979,0.6395
289,0.001908752507440687,289,0.48087459839880464,0.6578,0.5273215610533952,0.6398
290,0.00189350192301148,290,0.48112223781645297,0.6566,0.5299860235303641,0.6338
291,0.0018782752820878622,291,0.4798874594271183,0.6563,0.5294786550104618,0.6394
292,0.0018630731857915436,292,0.48105885833501816,0.655,0.525105556845665,0.6409
293,0.0018478962342752564,293,0.47394645810127256,0.6593,0.533074901252985,0.6347
294,0.0018327450266990603,294,0.47841649055480956,0.6542,0.53545744381845,0.6349
295,0.0018176201612066852,295,0.4809763919562101,0.6579,0.5366450838744641,0.6302
296,0.0018025222349019251,296,0.4729233678430319,0.664,0.5282492689788342,0.6385
297,0.0017874518438250582,297,0.4784401718527079,0.6617,0.5279043264687061,0.6363
298,0.001772409582929319,298,0.478641302511096,0.6502,0.5307010687887669,0.6381
299,0.001757396046057411,299,0.47559067495167257,0.6596,0.53118203766644,0.6403
300,0.0017424118259180639,300,0.4772404316812754,0.6572,0.524066649749875,0.6423
301,0.00172745751406263,301,0.4716089628636837,0.6597,0.522590321674943,0.6424
302,0.0017125337008617365,302,0.4791135799139738,0.657,0.5223008312284947,0.6411
303,0.001697640975481975,303,0.4790122643113136,0.66,0.5227996714413166,0.6421
304,0.0016827799258626425,304,0.4807941220700741,0.6565,0.5388393227010966,0.628
305,0.001667951138692532,305,0.4756921477615833,0.6607,0.5324075631797314,0.6389
306,0.00165315519938677,306,0.4803998082876205,0.6633,0.5222026627510786,0.6411
307,0.0016383926920637058,307,0.47332146354019644,0.6583,0.5221933327615261,0.6412
308,0.0016236641995218508,308,0.4740733280777931,0.6586,0.5244625188410282,0.64
309,0.001608970303216872,309,0.4759211964905262,0.6614,0.5265971165150404,0.6413
310,0.0015943115832386344,310,0.4693539198487997,0.6618,0.517551526427269,0.6436
311,0.0015796886182883037,311,0.4723499473184347,0.665,0.5343302980065345,0.6324
312,0.0015651019856554977,312,0.48116044253110885,0.652,0.5225051213055849,0.6394
313,0.001550552261195496,313,0.47675973139703276,0.656,0.5232889011502266,0.637
314,0.0015360400193065074,314,0.4762285895645618,0.6519,0.5206061754375696,0.6424
315,0.001521565832906993,315,0.4764368575066328,0.6586,0.5248930722475051,0.6389
316,0.0015071302734130467,316,0.47984536550939083,0.657,0.5255131516605616,0.6406
317,0.001492733910715842,317,0.4742057628929615,0.6563,0.5262568637728691,0.6386
318,0.0014783773131591264,318,0.4749533399939537,0.6578,0.5441320043057203,0.6328
319,0.0014640610475167885,319,0.4722352959215641,0.6588,0.5212781939655542,0.6457
320,0.0014497856789704832,320,0.47256020791828635,0.6594,0.517835420742631,0.6443
321,0.0014355517710873172,321,0.47552696950733664,0.6611,0.5235057234764099,0.6438
322,0.0014213598857976024,322,0.4752192866057158,0.6568,0.5263393562287092,0.6357
323,0.0014072105833726673,323,0.472268521040678,0.6565,0.5246167954057455,0.6402
324,0.0013931044224027456,324,0.4751617968082428,0.6628,0.5231557302176952,0.6408
325,0.0013790419597749187,325,0.47055283151566984,0.6577,0.5354504752904177,0.6361
326,0.001365023750651132,326,0.47323153652250766,0.6661,0.5238922141492367,0.6402
327,0.0013510503484462793,327,0.46550727672874925,0.6672,0.5244397927075625,0.6434
328,0.001337122304806353,328,0.4724656790494919,0.6634,0.5213490098714828,0.6421
329,0.0013232401695866683,329,0.4658036265522242,0.6673,0.5206062376499176,0.6422
330,0.0013094044908301507,330,0.4681298926472664,0.6611,0.5217908151447773,0.6428
331,0.0012956158147457114,331,0.467648021876812,0.6665,0.5238786567002535,0.6448
332,0.0012818746856866686,332,0.47063885554671286,0.6632,0.521386643126607,0.6425
333,0.0012681816461292694,333,0.4676613945513964,0.6686,0.5261823296546936,0.6386
334,0.001254537236651272,334,0.4723665863275528,0.6571,0.5340870160609483,0.6339
335,0.0012409419959105968,335,0.4731368236243725,0.6601,0.5205108433961868,0.6421
336,0.0012273964606240705,336,0.47113307751715183,0.6634,0.5212408155202866,0.6447
337,0.0012139011655462324,337,0.46514098159968853,0.6685,0.5222576487809419,0.642
338,0.0012004566434482256,338,0.46915982738137246,0.6681,0.5239426538348197,0.6381
339,0.0011870634250967591,339,0.4714376576244831,0.6615,0.5200484994798898,0.6424
