step,lr,epoch,train_loss,train_acc,val_loss,val_acc
472,0.00043464325433653547,472,0.05508654111623764,0.977,,
473,0.0004343782793395434,473,0.07196708711981774,0.981,,
474,0.0004341128494074755,474,0.052536516726016995,0.979,,
475,0.0004338469651952539,475,0.05743448731303215,0.98,,
476,0.0004335806273589213,476,0.07659700214862823,0.978,,
477,0.0004333138365556399,477,0.07446307402849198,0.974,,
478,0.0004330465934436895,478,0.07227998924255372,0.976,,
479,0.00043277889868246594,479,0.07603505110740662,0.978,,
480,0.0004325107529324793,480,0.054442539989948274,0.981,4.661448261260986,0.4201
481,0.0004322421568553528,481,0.06348103529214859,0.977,,
482,0.00043197311111382034,482,0.045231336772441864,0.987,,
483,0.00043170361637172566,483,0.05282207489013672,0.982,,
484,0.00043143367329402015,484,0.024637135058641433,0.992,,
485,0.0004311632825467616,485,0.045264826267957685,0.986,,
486,0.0004308924447971122,486,0.023540800124406815,0.992,,
487,0.00043062116071333734,487,0.029756738074123858,0.991,,
488,0.00043034943096480346,488,0.02839439620822668,0.99,,
489,0.0004300772562219766,489,0.013711387377232313,0.995,,
490,0.00042980463715642104,490,0.009556217521429062,0.999,,
491,0.0004295315744407971,491,0.00916087844222784,0.996,,
492,0.00042925806874886,492,0.007304841056466103,0.997,,
493,0.00042898412075545765,493,0.007636741748079658,0.998,,
494,0.00042870973113652973,494,0.010821564834564925,0.996,,
495,0.0004284349005691052,495,0.004445454504340887,0.999,,
496,0.00042815962973130124,496,0.006010140543803572,0.999,,
497,0.00042788391930232133,497,0.011997658677399159,0.997,,
498,0.00042760776996245327,498,0.0034078354164958,0.999,,
499,0.00042733118239306835,499,0.0034237405732274054,0.999,,
500,0.0004270541572766189,500,0.0028708299864083527,1.0,3.3669414054870606,0.4984
501,0.00042677669529663675,501,0.005610695881769061,0.998,,
502,0.00042649879713773183,502,0.011739488387480379,0.997,,
503,0.0004262204634855902,503,0.00546625260822475,0.998,,
504,0.0004259416950269725,504,0.012153269045986235,0.998,,
505,0.00042566249244971213,505,0.008731434397399426,0.999,,
506,0.00042538285644271376,506,0.0075612611577380445,0.998,,
507,0.00042510278769595134,507,0.010061227351427077,0.997,,
508,0.00042482228690046686,508,0.007550498362630605,0.998,,
509,0.00042454135474836796,509,0.006495863396674395,0.999,,
510,0.00042425999193282686,510,0.004852027256041765,1.0,,
511,0.00042397819914807833,511,0.004038723448291421,1.0,,
512,0.00042369597708941814,512,0.005370942149311304,0.999,,
513,0.00042341332645320104,513,0.0018969719503074884,0.999,,
514,0.00042313024793683943,514,0.002308851210400462,1.0,,
515,0.0004228467422388014,515,0.0012071078242734074,1.0,,
516,0.00042256281005860914,516,0.0013703377991914748,1.0,,
517,0.00042227845209683696,517,0.0016344583556056023,0.999,,
518,0.00042199366905510994,518,0.001129873689264059,1.0,,
519,0.0004217084616361019,519,0.0005921403598040342,1.0,,
520,0.0004214228305435338,520,0.0006488181352615356,1.0,3.273816969680786,0.5167
521,0.00042113677648217203,521,0.00043661533528938887,1.0,,
522,0.00042085030015782645,522,0.0006383924956899136,1.0,,
523,0.00042056340227734896,523,0.0007070858851075172,1.0,,
524,0.0004202760835486316,524,0.0005074368740897626,1.0,,
525,0.00041998834468060463,525,0.00030921611026860774,1.0,,
526,0.00041970018638323535,526,0.00039714736677706243,1.0,,
527,0.0004194116093675255,527,0.0006365922074764967,1.0,,
528,0.0004191226143455102,528,0.0010519454423338175,0.999,,
529,0.000418833202030256,529,0.00039849964622408154,1.0,,
530,0.000418543373135859,530,0.0025662296088412406,0.999,,
531,0.00041825312837744317,531,0.0006670387648046017,1.0,,
532,0.00041796246847115864,532,0.0009120410003233701,1.0,,
533,0.0004176713941341799,533,0.00039830980682745577,1.0,,
534,0.00041737990608470374,534,0.0010125326849520207,1.0,,
535,0.00041708800504194817,535,0.0017559858933091164,0.999,,
536,0.00041679569172614985,536,0.00046128854621201753,1.0,,
537,0.0004165029668585628,537,0.0011256996802985668,1.0,,
538,0.0004162098311614566,538,0.0007896166872233153,1.0,,
539,0.00041591628535811453,539,0.0028544799936935307,0.999,,
540,0.00041562233017283155,540,0.0006581996635068208,1.0,3.3586618919372557,0.5034
541,0.00041532796633091286,541,0.001546817136462778,0.999,,
542,0.00041503319455867205,542,0.001293497761245817,1.0,,
543,0.00041473801558342913,543,0.0013043470268603414,1.0,,
544,0.0004144424301335089,544,0.0006911960963625461,1.0,,
545,0.000414146438938239,545,0.001497060173016507,0.999,,
546,0.00041385004272794835,546,0.00035061079246224833,1.0,,
547,0.0004135532422339652,547,0.00035373115446418524,1.0,,
548,0.00041325603818861517,548,0.0005559731671819463,1.0,,
549,0.0004129584313252196,549,0.00034577138198073955,1.0,,
550,0.00041266042237809406,550,0.00096660729451105,1.0,,
551,0.0004123620120825459,551,0.00048340486886445434,1.0,,
552,0.0004120632011748728,552,0.00023234033107291907,1.0,,
553,0.0004117639903923611,553,0.0002523161426652223,1.0,,
554,0.0004114643804732835,554,0.00022937863296829163,1.0,,
555,0.00041116437215689785,555,0.0004129570284858346,1.0,,
556,0.00041086396618344475,556,0.0008139353776350618,1.0,,
557,0.00041056316329414613,557,0.000999701167922467,1.0,,
558,0.0004102619642312031,558,0.00038911622331943364,1.0,,
559,0.00040996036973779465,559,0.0006190721032908186,1.0,,
560,0.00040965838055807504,560,0.0009781096561346204,0.999,3.317666700363159,0.5203
561,0.0004093559974371725,561,0.0002398444446735084,1.0,,
562,0.0004090532211211874,562,0.0003566740737296641,1.0,,
563,0.0004087500523571902,563,0.0010370320756919681,1.0,,
564,0.00040844649189321965,564,0.00025044941110536457,1.0,,
565,0.00040814254047828106,565,0.0003031088029965758,1.0,,
566,0.00040783819886234434,566,0.0012423597733723,1.0,,
567,0.0004075334677963422,567,0.000158621666720137,1.0,,
568,0.00040722834803216823,568,0.000984358296263963,1.0,,
569,0.0004069228403226751,569,0.00031087601557374,1.0,,
570,0.0004066169454216727,570,0.0002755067595280707,1.0,,
571,0.0004063106640839263,571,0.0003646798792760819,1.0,,
572,0.00040600399706515466,572,0.00030406260932795703,1.0,,
573,0.00040569694512202815,573,0.0006385495592840016,1.0,,
574,0.0004053895090121669,574,0.00048502525454387067,1.0,,
575,0.00040508168949413904,575,0.0002584863910451531,1.0,,
576,0.00040477348732745853,576,0.0006137508122483268,1.0,,
577,0.00040446490327258357,577,0.00015907239960506557,1.0,,
578,0.0004041559380909148,578,0.0006169786229729652,1.0,,
579,0.0004038465925447929,579,0.0009184122011647559,0.999,,
580,0.00040353686739749733,580,0.0006989379189908505,1.0,3.3424885669708253,0.5218
581,0.00040322676341324415,581,0.0004362736139446497,1.0,,
582,0.00040291628135718404,582,0.0008854481426533311,1.0,,
583,0.0004026054219954006,583,0.0007907915832474828,1.0,,
584,0.0004022941860949085,584,0.00031730346637777983,1.0,,
585,0.00040198257442365133,585,0.001235006783157587,0.999,,
586,0.0004016705877504999,586,0.0009433609992265702,1.0,,
587,0.0004013582268452503,587,0.0008092778441496193,1.0,,
588,0.00040104549247862206,588,0.0003794715176336467,1.0,,
589,0.0004007323854222562,589,0.0013608216652646662,0.999,,
590,0.00040041890644871306,590,0.0003511301828548312,1.0,,
591,0.00040010505633147095,591,0.0018057364074047656,0.999,,
592,0.00039979083584492395,592,0.00046914178086444733,1.0,,
593,0.0003994762457643797,593,0.0003712199607398361,1.0,,
594,0.00039916128686605807,594,0.0002746282331645489,1.0,,
595,0.0003988459599270887,595,0.00031450350559316574,1.0,,
596,0.00039853026572550965,596,0.0005903801902895793,1.0,,
597,0.00039821420504026486,597,0.00034076043812092394,1.0,,
598,0.0003978977786512026,598,0.0002258109109243378,1.0,,
599,0.0003975809873390737,599,0.0003677922521601431,1.0,,
600,0.000397263831885529,600,0.0002136395019479096,1.0,3.328209879684448,0.5182
601,0.00039694631307311834,601,0.00024112498597241938,1.0,,
602,0.0003966284316852876,602,0.00013479610439389944,1.0,,
603,0.0003963101885063776,603,0.0014401821546489372,0.999,,
604,0.0003959915843216217,604,0.0017640330858994275,0.999,,
605,0.0003956726199171441,605,0.003981602207059041,0.998,,
606,0.00039535329607995773,606,0.0006484853877918795,1.0,,
607,0.00039503361359796246,607,0.0050059896446764465,0.999,,
608,0.0003947135732599429,608,0.009859156418591739,0.997,,
609,0.00039439317585556697,609,0.011341196961700916,0.996,,
610,0.0003940724221753833,610,0.014303730569779873,0.995,,
611,0.00039375131301081976,611,0.023501084044575692,0.993,,
612,0.0003934298491541812,612,0.021024320751428602,0.994,,
613,0.0003931080313986478,613,0.07653139621019363,0.98,,
614,0.0003927858605382729,614,0.09366236639022828,0.976,,
615,0.00039246333736798106,615,0.13595345902442932,0.964,,
616,0.00039214046268356607,616,0.12054668748378754,0.962,,
617,0.00039181723728168923,617,0.1607629508972168,0.95,,
618,0.00039149366195987697,618,0.18786015486717225,0.944,,
619,0.00039116973751651934,619,0.15028082484006883,0.948,,
620,0.00039084546475086764,620,0.14823851442337035,0.946,4.0001346885681155,0.4332
621,0.0003905208444630327,621,0.12154991036653519,0.963,,
622,0.0003901958774539828,622,0.08683973979949951,0.97,,
623,0.0003898705645255418,623,0.05170141725242138,0.98,,
624,0.0003895449064803869,624,0.03426092633605003,0.987,,
625,0.00038921890412204707,625,0.0204003402069211,0.997,,
626,0.0003888925582549006,626,0.018759098634123804,0.993,,
627,0.00038856586968417353,627,0.023206220030784607,0.992,,
628,0.0003882388392159375,628,0.015509887278079986,0.993,,
629,0.00038791146765710765,629,0.02065839946269989,0.995,,
630,0.0003875837558154406,630,0.02734663572907448,0.99,,
631,0.000387255704499533,631,0.005939368058927357,0.999,,
632,0.00038692731451881867,632,0.018247143860906364,0.993,,
633,0.00038659858668356733,633,0.01148871923238039,0.996,,
634,0.0003862695218048822,634,0.020162780303508043,0.994,,
635,0.0003859401206946982,635,0.008212576158344746,0.997,,
636,0.0003856103841657798,636,0.014945690602064132,0.996,,
637,0.00038528031303171903,637,0.0045643366873264314,0.999,,
638,0.0003849499081069337,638,0.004631854305043817,0.999,,
639,0.0003846191702066651,639,0.005542318835854531,0.998,,
640,0.0003842881001469762,640,0.0031838639844208954,0.999,3.2669325241088867,0.5037
641,0.0003839566987447492,641,0.005556030660867691,0.999,,
642,0.0003836249668176844,642,0.002405515117570758,1.0,,
643,0.00038329290518429723,643,0.00268935513170436,0.999,,
644,0.00038296051466391674,644,0.003922547494992614,0.998,,
645,0.0003826277960766836,645,0.0012408225727267564,1.0,,
646,0.0003822947502435477,646,0.003301087215542793,0.999,,
647,0.0003819613779862667,647,0.002567751556634903,1.0,,
648,0.0003816276801274033,648,0.0034159361459314822,0.999,,
649,0.000381293657490324,649,0.003648597290273756,0.999,,
650,0.00038095931089919625,650,0.002171593453735113,1.0,,
651,0.0003806246411789872,651,0.0021941031981259585,1.0,,
652,0.0003802896491554612,652,0.0027464076653122903,0.999,,
653,0.0003799543356551774,653,0.0011962172705680132,1.0,,
654,0.00037961870150548887,654,0.0030492197833955287,0.999,,
655,0.00037928274753453936,655,0.0016254357686266304,1.0,,
656,0.0003789464745712619,656,0.0010715387919917703,1.0,,
657,0.0003786098834453767,657,0.006698089309036732,0.998,,
658,0.00037827297498738876,658,0.0068203536896035075,0.999,,
659,0.0003779357500285863,659,0.0037657553739845755,0.999,,
660,0.0003775982094010383,660,0.006237330602481961,0.999,3.3535561908721925,0.5148
661,0.0003772603539375929,661,0.007455460250377655,0.998,,
662,0.00037692218447187465,662,0.0029143836374860258,1.0,,
663,0.00037658370183828323,663,0.004572554532438516,0.999,,
664,0.00037624490687199083,664,0.0020502950418740513,1.0,,
665,0.00037590580040894024,665,0.002285403766669333,0.999,,
666,0.0003755663832858432,666,0.0018140947222709655,1.0,,
667,0.00037522665634017756,667,0.0016547867516055704,1.0,,
668,0.0003748866204101858,668,0.0005845298757776618,1.0,,
669,0.00037454627633487275,669,0.001400203362107277,1.0,,
670,0.0003742056249540037,670,0.000637940595857799,1.0,,
671,0.00037386466710810195,671,0.0009878631555475296,1.0,,
672,0.00037352340363844716,672,0.000563398152589798,1.0,,
673,0.00037318183538707293,673,0.001428489012643695,1.0,,
674,0.00037283996319676505,674,0.0005182940657250583,1.0,,
675,0.0003724977879110592,675,0.0004003052739426494,1.0,,
676,0.0003721553103742388,676,0.0003981098416261375,1.0,,
677,0.0003718125314313331,677,0.000342148078372702,1.0,,
678,0.0003714694519281152,678,0.0006917751345317811,1.0,,
679,0.00037112607271109956,679,0.0006028048885054887,1.0,,
680,0.00037078239462754023,680,0.0005539234103634954,1.0,3.2532137550354006,0.5167
681,0.00037043841852542884,681,0.0008168443185277283,1.0,,
682,0.0003700941452534922,682,0.0005790270045399666,1.0,,
683,0.0003697495756611903,683,0.000335145388962701,1.0,,
684,0.00036940471059871446,684,0.0006324339627753943,1.0,,
685,0.00036905955091698486,685,0.0007317145448178053,1.0,,
686,0.0003687140974676487,686,0.0004056147497612983,1.0,,
687,0.0003683683511030781,687,0.0005936355981975794,1.0,,
688,0.0003680223126763678,688,0.0030617184557486326,0.998,,
689,0.00036767598304133316,689,0.0011240853532217443,1.0,,
690,0.00036732936305250826,690,0.0004078902299515903,1.0,,
691,0.00036698245356514336,691,0.000582718271180056,1.0,,
692,0.0003666352554352032,692,0.0003809784783516079,1.0,,
693,0.0003662877695193646,693,0.0006774633433669806,1.0,,
694,0.00036593999667501457,694,0.00032863709540106357,1.0,,
695,0.00036559193776024784,695,0.00037824011710472404,1.0,,
696,0.00036524359363386555,696,0.00023373239347711206,1.0,,
697,0.00036489496515537196,697,0.0003977302643470466,1.0,,
698,0.0003645460531849731,698,0.0007286728671751917,1.0,,
699,0.00036419685858357485,699,0.00020577078987844288,1.0,,
700,0.00036384738221278,700,0.0003666120264679194,1.0,3.3263928255081177,0.5158
701,0.00036349762493488667,701,0.00030787269421853124,1.0,,
702,0.0003631475876128863,702,0.00031239172630012033,1.0,,
703,0.00036279727111046127,703,0.0003444301642011851,1.0,,
704,0.00036244667629198253,704,0.000636853919364512,1.0,,
705,0.00036209580402250807,705,0.0002972134640440345,1.0,,
706,0.00036174465516778027,706,0.0015503326691687106,0.999,,
707,0.00036139323059422405,707,0.0004303406303515658,1.0,,
708,0.00036104153116894465,708,0.0003927280837669969,1.0,,
709,0.00036068955775972537,709,0.0004633772820234299,1.0,,
710,0.00036033731123502567,710,0.0007246068762615323,1.0,,
711,0.0003599847924639788,711,0.00045254931261297317,1.0,,
712,0.00035963200231638984,712,0.0005572582025197334,1.0,,
713,0.00035927894166273323,713,0.0003148322099586949,1.0,,
714,0.00035892561137415124,714,0.00035806430829688905,1.0,,
715,0.00035857201232245115,715,0.000384801528416574,1.0,,
716,0.0003582181453801035,716,0.000376531696645543,1.0,,
717,0.0003578640114202398,717,0.0001586101204738952,1.0,,
718,0.0003575096113166504,718,0.0003212847397662699,1.0,,
719,0.00035715494594378217,719,0.0003271852124016732,1.0,,
720,0.0003568000161767368,720,0.00025336647732183336,1.0,3.302061893081665,0.5209
721,0.00035644482289126823,721,0.0007240621994133108,1.0,,
722,0.00035608936696378057,722,0.0001808822756865993,1.0,,
723,0.000355733649271326,723,0.0003057524189352989,1.0,,
724,0.0003553776706916024,724,0.0004458539057523012,1.0,,
725,0.00035502143210295163,725,0.0003101731212809682,1.0,,
726,0.00035466493438435714,726,0.0003275892043020576,1.0,,
727,0.00035430817841544145,727,0.00017970927571877839,1.0,,
728,0.0003539511650764645,728,0.0002761976784095168,1.0,,
729,0.00035359389524832125,729,0.00017900974210351706,1.0,,
730,0.00035323636981253936,730,0.00021060740621760488,1.0,,
731,0.00035287858965127734,731,0.0002165790698491037,1.0,,
732,0.0003525205556473223,732,0.00018013284588232637,1.0,,
733,0.0003521622686840875,733,0.0001634648721665144,1.0,,
734,0.00035180372964561035,734,0.00016692592157050966,1.0,,
735,0.0003514449394165502,735,0.00029211334977298975,1.0,,
736,0.0003510858988821865,736,0.00022772063221782445,1.0,,
737,0.0003507266089284159,737,0.00008580802514916287,1.0,,
738,0.0003503670704417507,738,0.00018704385566525162,1.0,,
739,0.0003500072843093164,739,0.00012344532110728323,1.0,,
740,0.0003496472514188496,740,0.00016685003755264916,1.0,3.302032973098755,0.5191
741,0.0003492869726586954,741,0.0002590942461974919,1.0,,
742,0.0003489264489178061,742,0.0001271728358697146,1.0,,
743,0.00034856568108573795,743,0.00014412253350019454,1.0,,
744,0.00034820467005265,744,0.00008157620872952975,1.0,,
745,0.0003478434167093009,745,0.00011468893277924508,1.0,,
746,0.0003474819219470473,746,0.00019916981825372204,1.0,,
747,0.00034712018665784177,747,0.0002801358455326408,1.0,,
748,0.0003467582117342301,748,0.00015343182760989293,1.0,,
749,0.00034639599806934933,749,0.00017793281059130095,1.0,,
750,0.00034603354655692584,750,0.00025671007204800846,1.0,,
751,0.0003456708580912727,751,0.0001541847846820019,1.0,,
752,0.00034530793356728754,752,0.00014351481350604445,1.0,,
753,0.0003449447738804506,753,0.00011286060654674657,1.0,,
754,0.00034458137992682226,754,0.0003618844976881519,1.0,,
755,0.00034421775260304094,755,0.0001365498385275714,1.0,,
756,0.00034385389280632104,756,0.00017122506455052644,1.0,,
757,0.0003434898014344503,757,0.0001398066442925483,1.0,,
758,0.00034312547938578823,758,0.0001047324325190857,1.0,,
759,0.00034276092755926307,759,0.0001918297267984599,1.0,,
760,0.0003423961468543702,760,0.0002076375464675948,1.0,3.3071962440490723,0.5173
761,0.0003420311381711698,761,0.00020358430757187306,1.0,,
762,0.0003416659024102845,762,0.00009149330991203897,1.0,,
763,0.00034130044047289725,763,0.00031525467630126515,1.0,,
764,0.000340934753260749,764,0.00011584102571941913,1.0,,
765,0.0003405688416761367,765,0.0001680062348023057,1.0,,
766,0.00034020270662191073,766,0.000127539390407037,1.0,,
767,0.00033983634900147295,767,0.00008070851408410817,1.0,,
768,0.0003394697697187743,768,0.0002177944955183193,1.0,,
769,0.0003391029696783129,769,0.0003214852272067219,1.0,,
770,0.0003387359497851313,770,0.0000998408630839549,1.0,,
771,0.00033836871094481454,771,0.00017256134655326604,1.0,,
772,0.00033800125406348807,772,0.00013814836856909096,1.0,,
773,0.000337633580047815,773,0.00009172247978858649,1.0,,
774,0.00033726568980499465,774,0.00008319114311598241,1.0,,
775,0.0003368975842427595,775,0.00037614258390385657,1.0,,
776,0.0003365292642693735,776,0.0001887181964702904,1.0,,
777,0.0003361607307936295,777,0.00011482009117025882,1.0,,
778,0.00033579198472484734,778,0.00016859097965061663,1.0,,
779,0.00033542302697287104,779,0.00012147906026802957,1.0,,
780,0.00033505385844806744,780,0.00016117971623316407,1.0,3.3158953674316405,0.5201
781,0.00033468448006132313,781,0.00020602710242383182,1.0,,
782,0.00033431489272404237,782,0.0001405212702229619,1.0,,
783,0.0003339450973481454,783,0.00007396958625758998,1.0,,
784,0.0003335750948460654,784,0.00014181750873103739,1.0,,
785,0.0003332048861307469,785,0.00010178002773318439,1.0,,
786,0.0003328344721156429,786,0.00007355769845889882,1.0,,
787,0.0003324638537147134,787,0.00005421016935724765,1.0,,
788,0.00033209303184242236,788,0.00012554338143672795,1.0,,
789,0.0003317220074137359,789,0.00011098724079784005,1.0,,
790,0.0003313507813441198,790,0.000129530162375886,1.0,,
791,0.0003309793545495376,791,0.00008914721809560433,1.0,,
792,0.000330607727946448,792,0.00011818833148572594,1.0,,
793,0.00033023590245180254,793,0.00017965433961944654,1.0,,
794,0.00032986387898304397,794,0.00012522594290203414,1.0,,
795,0.00032949165845810304,795,0.00006471222109394148,1.0,,
796,0.0003291192417953968,796,0.00009238801966421306,1.0,,
797,0.00032874662991382644,797,0.0001239432385773398,1.0,,
798,0.0003283738237327748,798,0.0002090518064214848,1.0,,
799,0.000328000824172104,799,0.0001892131868225988,1.0,,
800,0.00032762763215215336,800,0.00007921650022035465,1.0,3.313069011688232,0.5195
801,0.0003272542485937371,801,0.00011518443041131832,1.0,,
802,0.00032688067441814214,802,0.0005028303982689977,1.0,,
803,0.0003265069105471255,803,0.00019458985701203347,1.0,,
804,0.00032613295790291235,804,0.004867021730169654,0.998,,
805,0.0003257588174081938,805,0.005153026249725371,0.998,,
806,0.0003253844899861243,806,0.006868409968912602,0.998,,
807,0.00032500997656031944,807,0.00730654189735651,0.999,,
808,0.0003246352780548539,808,0.0059855105206370355,0.999,,
809,0.00032426039539425904,809,0.01657230492681265,0.993,,
810,0.0003238853295035206,810,0.0055960601344704625,0.999,,
811,0.0003235100813080763,811,0.02301364632323384,0.994,,
812,0.0003231346517338138,812,0.031486707009375094,0.993,,
813,0.0003227590417070683,813,0.04533117207884788,0.988,,
814,0.00032238325215462013,814,0.0656504135131836,0.978,,
815,0.0003220072840036926,815,0.10844985061883926,0.971,,
816,0.0003216311381819499,816,0.11373343098163605,0.961,,
817,0.00032125481561749437,817,0.12023099303245545,0.961,,
818,0.0003208783172388646,818,0.09823287165164947,0.97,,
819,0.0003205016439750327,819,0.11713100790977478,0.963,,
820,0.00032012479675540273,820,0.09113513073325157,0.971,3.773621984863281,0.4711
821,0.0003197477765098077,821,0.07410890299081803,0.975,,
822,0.0003193705841685075,822,0.06451654809713364,0.979,,
823,0.00031899322066218677,823,0.05062005013227463,0.982,,
824,0.0003186156869219525,824,0.04981678029894829,0.985,,
825,0.00031823798387933165,825,0.03521395412832499,0.988,,
826,0.0003178601124662689,826,0.03328842239826918,0.994,,
827,0.00031748207361512437,827,0.02128218475729227,0.995,,
828,0.0003171038682586715,828,0.013841445088386535,0.994,,
829,0.0003167254973300943,829,0.005599444037303328,0.999,,
830,0.0003163469617629853,830,0.009997563112527133,0.998,,
831,0.00031596826249134357,831,0.008070690464228392,0.998,,
832,0.0003155894004495719,832,0.004777627730742097,1.0,,
833,0.0003152103765724745,833,0.008458917867392302,0.996,,
834,0.0003148311917952554,834,0.008343457798473538,0.998,,
835,0.0003144518470535153,835,0.004139615848660469,0.999,,
836,0.0003140723432832495,836,0.003524823450949043,0.999,,
837,0.00031369268142084593,837,0.005046165157109499,0.999,,
838,0.00031331286240308243,838,0.004714217104017734,0.998,,
839,0.0003129328871671247,839,0.0022462604083120824,1.0,,
840,0.0003125527566505238,840,0.0015726878964342178,1.0,3.241317985153198,0.5058
841,0.00031217247179121405,841,0.004533171526389197,0.998,,
842,0.0003117920335275106,842,0.0021943264552392065,0.999,,
843,0.000311411442798107,843,0.0015394062660634518,1.0,,
844,0.000311030700542073,844,0.0039940624390728775,0.999,,
845,0.0003106498076988522,845,0.0037482850831001995,0.999,,
846,0.00031026876520826003,846,0.0028296765796840193,0.999,,
847,0.00030988757401048087,847,0.0009598433538340032,1.0,,
848,0.00030950623504606597,848,0.0032411280679516493,0.999,,
849,0.0003091247492559315,849,0.0014861872405745088,1.0,,
850,0.00030874311758135567,850,0.0035730234887450933,0.999,,
851,0.00030836134096397667,851,0.0019101440580561757,1.0,,
852,0.00030797942034579035,852,0.0035899171158671377,0.999,,
853,0.00030759735666914794,853,0.0006928441398777067,1.0,,
854,0.00030721515087675353,854,0.0007112250388599932,1.0,,
855,0.0003068328039116619,855,0.0010535006081918254,1.0,,
856,0.00030645031671727626,856,0.001492492876946926,1.0,,
857,0.0003060676902373456,857,0.0011509170948993414,1.0,,
858,0.00030568492541596285,858,0.0010212350469082593,1.0,,
859,0.0003053020231975621,859,0.0005706975134089589,1.0,,
860,0.0003049189845269166,860,0.0005230982271023094,1.0,3.2564637020111085,0.5098
861,0.00030453581034913603,861,0.0006912421348970383,1.0,,
862,0.0003041525016096647,862,0.0008212074050679803,1.0,,
863,0.0003037690592542787,863,0.0012154261041432619,0.999,,
864,0.0003033854842290841,864,0.000805287230759859,1.0,,
865,0.0003030017774805141,865,0.0004724013133672997,1.0,,
866,0.00030261793995532677,866,0.001487145947292447,0.999,,
867,0.0003022339726006033,867,0.0002312745575327426,1.0,,
868,0.0003018498763637449,868,0.0003729901490150951,1.0,,
869,0.0003014656521924707,869,0.00042103102651890365,1.0,,
870,0.0003010813010348158,870,0.0003693394202273339,1.0,,
871,0.00030069682383912846,871,0.0003532321385573596,1.0,,
872,0.00030031222155406796,872,0.0002365626699756831,1.0,,
873,0.00029992749512860214,873,0.00041727334866300224,1.0,,
874,0.0002995426455120052,874,0.00040852679475210607,1.0,,
875,0.0002991576736538553,875,0.00021733472764026373,1.0,,
876,0.00029877258050403237,876,0.0003292112946510315,1.0,,
877,0.00029838736701271536,877,0.0007837542172055692,1.0,,
878,0.0002980020341303803,878,0.00020993963850196451,1.0,,
879,0.0002976165828077978,879,0.00017655341781210154,1.0,,
880,0.00029723101399603064,880,0.0003965187944704667,1.0,3.2175497877120973,0.5213
881,0.0002968453286464314,881,0.0002672272813506424,1.0,,
882,0.0002964595277106406,882,0.0002174797069747001,1.0,,
883,0.0002960736121405836,883,0.0003355232165195048,1.0,,
884,0.00029568758288846866,884,0.00017355501314159481,1.0,,
885,0.0002953014409067846,885,0.00018764784070663155,1.0,,
886,0.0002949151871482984,886,0.00024420674925204367,1.0,,
887,0.0002945288225660527,887,0.00020942709245719016,1.0,,
888,0.00029414234811336393,888,0.00026353615289554,1.0,,
889,0.00029375576474381925,889,0.0001634607003070414,1.0,,
890,0.00029336907341127465,890,0.00027199344476684927,1.0,,
891,0.00029298227506985265,891,0.00044197447574697435,1.0,,
892,0.0002925953706739396,892,0.0002962919500423595,1.0,,
893,0.0002922083611781837,893,0.0002446139249950647,1.0,,
894,0.0002918212475374924,894,0.00030515278200618924,1.0,,
895,0.00029143403070703016,895,0.0002682727561332285,1.0,,
896,0.00029104671164221596,896,0.0002769486824981868,1.0,,
897,0.00029065929129872117,897,0.0005575831942260265,1.0,,
898,0.00029027177063246695,898,0.0002457513730041683,1.0,,
899,0.0002898841505996218,899,0.000267937118653208,1.0,,
900,0.00028949643215660004,900,0.00021112008462660016,1.0,3.20625993270874,0.5213
901,0.00028910861626005806,901,0.00019308138848282396,1.0,,
902,0.0002887207038668931,902,0.0002856699568219483,1.0,,
903,0.0002883326959342405,903,0.0001919363372726366,1.0,,
904,0.0002879445934194712,904,0.00022142291464842857,1.0,,
905,0.00028755639728018966,905,0.00015756382746621967,1.0,,
906,0.0002871681084742312,906,0.00012875969690503552,1.0,,
907,0.00028677972795965976,907,0.00021307951922062783,1.0,,
908,0.0002863912566947658,908,0.00033309034956619145,1.0,,
909,0.0002860026956380635,909,0.0003054596139118075,1.0,,
910,0.0002856140457482886,910,0.00012883364013396202,1.0,,
911,0.0002852253079843961,911,0.0006234544081380591,1.0,,
912,0.0002848364833055578,912,0.00014996508532203734,1.0,,
913,0.00028444757267115996,913,0.0002729458347894251,1.0,,
914,0.0002840585770408008,914,0.0003151175866369158,1.0,,
915,0.0002836694973742885,915,0.00019766733050346374,1.0,,
916,0.00028328033463163855,916,0.00015598001994658261,1.0,,
917,0.00028289108977307104,917,0.00030999580738716757,1.0,,
918,0.00028250176375900916,918,0.00012220596114639193,1.0,,
919,0.00028211235755007613,919,0.0008513909515459091,1.0,,
920,0.000281722872107093,920,0.0002234129763673991,1.0,3.2287521156311034,0.5181
921,0.00028133330839107644,921,0.00021445750287966804,1.0,,
922,0.0002809436673632362,922,0.0002823796044103801,1.0,,
923,0.00028055394998497275,923,0.00019859246839769185,1.0,,
924,0.000280164157217875,924,0.00016301745554665105,1.0,,
925,0.0002797742900237178,925,0.00014592082559829577,1.0,,
926,0.0002793843493644598,926,0.0001198634195025079,1.0,,
927,0.00027899433620224076,927,0.00013088670570868998,1.0,,
928,0.0002786042514993794,928,0.00017672486370429397,1.0,,
929,0.00027821409621837077,929,0.00012507219961844384,1.0,,
930,0.00027782387132188456,930,0.00011102094640955328,1.0,,
931,0.0002774335777727617,931,0.00014034817134961485,1.0,,
932,0.0002770432165340128,932,0.00007594268431421369,1.0,,
933,0.00027665278856881534,933,0.000263057638076134,1.0,,
