step,lr,epoch,train_loss,train_acc,val_loss,val_acc
46,0.004943888097369214,46,0.08573087871074676,0.8424,0.18762700349092484,0.7317
47,0.004941376425879621,47,0.08313081711530686,0.8486666666666667,0.19289568498730658,0.7244
48,0.004938810431204595,48,0.08123918116092682,0.8517333333333333,0.19882421255111693,0.7262
49,0.004936190170440206,49,0.07652151336272557,0.8645333333333334,0.18819535434246062,0.7299
50,0.004933515701890005,50,0.07665368139743806,0.8608,0.19286805018782616,0.729
51,0.004930787085063721,51,0.0725818665822347,0.87,0.1867385007441044,0.74
52,0.004928004380675939,52,0.07161833663781483,0.87,0.18949666038155555,0.7377
53,0.00492516765064475,53,0.0682538877427578,0.8718666666666667,0.22925278961658477,0.7023
54,0.004922276958090372,54,0.0696194397409757,0.8758666666666667,0.21167693480849267,0.7246
55,0.004919332367333746,55,0.06767734150091807,0.8766666666666667,0.19413923725485802,0.7353
56,0.004916333943895102,56,0.06122053469220797,0.8885333333333333,0.1992713950574398,0.7378
57,0.004913281754492507,57,0.05984017645319303,0.8908,0.19871759951114654,0.7419
58,0.004910175867040375,58,0.057373525698979695,0.8954666666666666,0.2020610526204109,0.7411
59,0.00490701635064796,59,0.06084901918967565,0.8902666666666667,0.2044260448217392,0.7392
60,0.004903803275617813,60,0.053986731270949044,0.9005333333333333,0.20704573139548302,0.7398
61,0.004900536713444223,61,0.05067979132135709,0.9070666666666667,0.21434423595666885,0.7387
62,0.004897216736811623,62,0.05445710072914759,0.9013333333333333,0.23240434184670447,0.7281
63,0.004893843419592976,63,0.05363743791977565,0.9052,0.20898189395666122,0.745
64,0.004890416836848126,64,0.05177980904777845,0.9078666666666667,0.21168396428227423,0.7401
65,0.004886937064822133,65,0.04773896167675654,0.9149333333333334,0.21926183462142945,0.7467
66,0.004883404180943573,66,0.04566236615180969,0.9186666666666666,0.2170408609509468,0.7472
67,0.004879818263822815,67,0.04591497932871183,0.918,0.21341173812747002,0.7401
68,0.004876179393250278,68,0.04506770198543866,0.9197333333333333,0.21801661893725396,0.7458
69,0.004872487650194646,69,0.04480301439762115,0.9201333333333334,0.22562119886279106,0.7387
70,0.004868743116801073,70,0.045206848978996274,0.9168,0.22873968228697777,0.7374
71,0.004864945876389355,71,0.04028291622797648,0.9285333333333333,0.22961854785680771,0.7324
72,0.004861096013452072,72,0.03725014346341292,0.9318666666666666,0.23736404299736022,0.742
73,0.00485719361365271,73,0.03842577320834001,0.9301333333333334,0.22368699118494986,0.7496
74,0.004853238763823758,74,0.03948517374694347,0.9290666666666667,0.23089211404323579,0.7462
75,0.004849231551964771,75,0.03960002531607946,0.9298666666666666,0.24053410038352013,0.735
76,0.004845172067240415,76,0.04109189872940382,0.9253333333333333,0.22360094286501409,0.7478
77,0.00484106039997848,77,0.03706489068766435,0.9342666666666667,0.23306478664278985,0.7434
78,0.004836896641667877,78,0.03481789500763019,0.9381333333333334,0.22509152099490165,0.7525
79,0.004832680884956593,79,0.03221072422961394,0.9458666666666666,0.22301471814513207,0.7509
80,0.004828413223649635,80,0.03162144190321366,0.9450666666666667,0.2443724139034748,0.7426
81,0.0048240937527069426,81,0.03167774982750416,0.9452,0.2619492943584919,0.7353
82,0.004819722568241274,82,0.03203882900377115,0.9426666666666667,0.24567714855074882,0.7454
83,0.004815299767516065,83,0.028770702009399733,0.9506666666666667,0.23624550588428975,0.7561
84,0.004810825448943272,84,0.028455107398331167,0.9494666666666667,0.24148149982094766,0.7456
85,0.004806299712081173,85,0.03163991759220759,0.9421333333333334,0.26012465849518773,0.7418
86,0.004801722657632159,86,0.02661739262441794,0.9504,0.24827259108424188,0.7431
87,0.004797094387440492,87,0.028654694395760696,0.95,0.24071338400244713,0.7552
88,0.0047924150044900355,88,0.02596645098179579,0.9546666666666667,0.2511082451045513,0.7501
89,0.0047876846129019665,89,0.025589127329488596,0.9544,0.2537741468846798,0.7424
90,0.00478290331793246,90,0.02977247517555952,0.9478666666666666,0.24219711974263192,0.7526
91,0.0047780712259703415,91,0.027862105779349805,0.9532,0.26253329262137415,0.7432
92,0.004773188444534723,92,0.028720511607825756,0.9514666666666667,0.27257240295410157,0.7365
93,0.004768255082272613,93,0.027417506550749142,0.95,0.2631058096885681,0.7478
94,0.004763271248956494,94,0.026514212985833487,0.9536,0.25445573464035987,0.7506
95,0.004758237055481882,95,0.023930511232465507,0.9589333333333333,0.2479109089076519,0.7535
96,0.004753152613864863,96,0.02615367040038109,0.952,0.25400751307606695,0.7492
97,0.004748018037239593,97,0.026285080971817174,0.9532,0.26426775738596914,0.7403
98,0.0047428334398557865,98,0.021871884651482106,0.9584,0.2677382227778435,0.746
99,0.004737598937076171,99,0.021673185663918654,0.9633333333333334,0.2669595243036747,0.7518
100,0.004732314645373922,100,0.025222644271949927,0.9553333333333334,0.26732349395751953,0.7502
101,0.004726980682330072,101,0.025332667355736097,0.9570666666666666,0.2694936862587929,0.7523
102,0.004721597166630891,102,0.025709032751619815,0.9565333333333333,0.2639017990231514,0.7502
103,0.004716164218065247,103,0.024111117335657278,0.9565333333333333,0.2677310559153557,0.7481
104,0.004710681957521946,104,0.02400957603007555,0.9558666666666666,0.26154987677931785,0.7502
105,0.00470515050698703,105,0.022754261729617913,0.9590666666666666,0.27346495136618615,0.7487
106,0.004699569989541076,106,0.0253972935055693,0.9572,0.28057261496782304,0.7468
107,0.004693940529356446,107,0.020908296095828217,0.9614666666666667,0.26363927394151687,0.7571
108,0.0046882622516945345,108,0.0208990149696668,0.9628,0.2665585599839687,0.7489
109,0.004682535282902973,109,0.01812277012815078,0.9688,0.2563559781014919,0.7579
110,0.004676759750412821,110,0.018205339567114908,0.9664,0.25781146198511123,0.7556
111,0.004670935782735734,111,0.018780056349933148,0.9656,0.2776787909865379,0.7486
112,0.0046650635094611,112,0.02146225458631913,0.9638666666666666,0.2728156001865864,0.7503
113,0.004659143061253155,113,0.019708012379705906,0.9641333333333333,0.2770877705514431,0.7468
114,0.00465317456984808,114,0.018596435580402613,0.9701333333333333,0.26775914922356603,0.7572
115,0.004647158168051068,115,0.019197876329223314,0.9678666666666667,0.3003048786520958,0.7381
116,0.004641093989733367,116,0.016014685661842425,0.9718666666666667,0.27984059691429136,0.7497
117,0.0046349821698293036,117,0.015399427749216557,0.9738666666666667,0.2592624479532242,0.7638
118,0.00462882284433328,118,0.017801386254529157,0.9702666666666667,0.2743524757027626,0.7535
119,0.004622616150296746,119,0.01882247855886817,0.9686666666666667,0.2816704247891903,0.7516
120,0.004616362225825153,120,0.017885136442879836,0.9656,0.29969810307025907,0.7432
121,0.004610061210074877,121,0.01650123648655911,0.9713333333333334,0.2939715692400932,0.7455
122,0.004603713243250126,122,0.01680144519234697,0.9713333333333334,0.2735472460091114,0.755
123,0.004597318466599819,123,0.018859496017297108,0.9689333333333333,0.28251631021499635,0.7586
124,0.004590877022414441,124,0.017518299967050552,0.9712,0.2909779992699623,0.7446
125,0.00458438905402288,125,0.020035474970936776,0.9670666666666666,0.28499795019626617,0.7462
126,0.0045778547057892345,126,0.020569821546475093,0.9604,0.2858331218361855,0.7548
127,0.004571274123109606,127,0.018905792863418657,0.9669333333333333,0.2914071613550186,0.7493
128,0.0045646474524088584,128,0.016507347313066325,0.9745333333333334,0.2746488793194294,0.759
129,0.004557974841137364,129,0.012987274869034688,0.9776,0.27965262219309805,0.7569
130,0.00455125643776772,130,0.013988971387346586,0.9761333333333333,0.2750286968052387,0.7556
131,0.0045444923917914454,131,0.014654588146756093,0.9748,0.27752518355846406,0.7617
132,0.004537682853715657,132,0.015861439984291792,0.9728,0.2829918524622917,0.7538
133,0.0045308279750597156,133,0.015705725830048322,0.9726666666666667,0.2860255941748619,0.7502
134,0.004523927908351861,134,0.0162593422892193,0.9704,0.2945967310667038,0.7554
135,0.004516982807125812,135,0.013603879859050115,0.9768,0.2862228345870972,0.7554
136,0.004509992825917353,136,0.014832864323010047,0.9756,0.297257149964571,0.7445
137,0.004502958120260895,137,0.014703846294432879,0.9744,0.29187034249305727,0.7523
138,0.004495878846686016,138,0.014032029826194049,0.9765333333333334,0.2767478631436825,0.7663
139,0.004488755162713976,139,0.012050784745564064,0.9792,0.28987435564398767,0.7609
140,0.004481587226854213,140,0.01415934894544383,0.976,0.2901364621520042,0.7587
141,0.0044743751986008155,141,0.015425820406526326,0.9738666666666667,0.30006598711013793,0.7583
142,0.004467119238428976,142,0.014837577044963836,0.9732,0.30258152887225154,0.7577
143,0.004459819507791415,143,0.013184746444846194,0.9764,0.31026335671544075,0.7471
144,0.004452476169114795,144,0.013764837095513939,0.9768,0.29340664923191073,0.759
145,0.004445089385796099,145,0.015699352289860448,0.9738666666666667,0.29925861075520516,0.7535
146,0.0044376593221990045,146,0.014456068029006322,0.9729333333333333,0.2816599544882774,0.7601
147,0.004430186143650216,147,0.011105612867201369,0.9804,0.2846081690490246,0.7631
148,0.004422670016435792,148,0.01390753334388137,0.9757333333333333,0.3048424227535725,0.756
149,0.004415111107797445,149,0.010326066094761093,0.9822666666666666,0.29252390876412393,0.7624
150,0.004407509585928818,150,0.013027074535687765,0.9786666666666667,0.32303539633750916,0.7473
151,0.004399865619971744,151,0.015879588356862467,0.9730666666666666,0.3028532026708126,0.7514
152,0.00439217938001248,152,0.015148793011903763,0.9725333333333334,0.3081080001592636,0.756
153,0.004384451037077924,153,0.01278346694385012,0.9761333333333333,0.28601394534111024,0.7626
154,0.004376680763131811,154,0.01212792394682765,0.9801333333333333,0.2897592063248158,0.7593
155,0.004368868731070884,155,0.013680904482801756,0.9778666666666667,0.30052585527300835,0.7569
156,0.004361015114721048,156,0.014022247313211361,0.9744,0.2997279614210129,0.7546
157,0.004353120088833502,157,0.01118269471762081,0.9806666666666667,0.3211493256688118,0.7427
158,0.004345183829080848,158,0.011185166106248895,0.9797333333333333,0.31231814220547677,0.7518
159,0.00433720651205319,159,0.01202346253519257,0.9785333333333334,0.309260044246912,0.7568
160,0.0043291883152541955,160,0.011329873070741693,0.9786666666666667,0.3032943548262119,0.7513
161,0.004321129417097153,161,0.010480998350928227,0.9809333333333333,0.30226813688874243,0.7568
162,0.0043130299969009935,162,0.010118764642005165,0.9841333333333333,0.3146045495569706,0.7567
163,0.004304890234886311,163,0.010519629884511232,0.9809333333333333,0.336192971020937,0.7456
164,0.004296710312171346,164,0.009282548396537702,0.9838666666666667,0.29260115429759026,0.7648
165,0.004288490410767955,165,0.009343555799374978,0.9825333333333334,0.2955812393128872,0.7665
166,0.004280230713577564,166,0.009549816443274418,0.9838666666666667,0.3138170412182808,0.7586
167,0.0042719314043870955,167,0.011412735379611452,0.9793333333333333,0.30621169999241826,0.7584
168,0.004263592667864882,168,0.01178221079831322,0.9802666666666666,0.3069731840491295,0.7571
169,0.004255214689556556,169,0.010931788842814665,0.9812,0.3168031276762486,0.7573
170,0.004246797655880918,170,0.009998361635953188,0.9818666666666667,0.30221152007579805,0.7606
171,0.004238341754125795,171,0.011588655672967433,0.9794666666666667,0.3305090841650963,0.7571
172,0.004229847172443867,172,0.011569355463143438,0.9801333333333333,0.33959017068147657,0.7448
173,0.004221314099848481,173,0.012884941194206476,0.9770666666666666,0.32359479799866675,0.753
174,0.004212742726209453,174,0.012340963621002933,0.9761333333333333,0.3321710841357708,0.7483
175,0.004204133242248833,175,0.011401544519079229,0.9801333333333333,0.31807684928178787,0.7571
176,0.004195485839536667,176,0.011659663151949645,0.98,0.3178556391596794,0.7562
177,0.004186800710486733,177,0.010509619219228626,0.9816,0.31701924130320547,0.751
178,0.004178078048352258,178,0.011000486006960273,0.9816,0.32917033195495604,0.753
179,0.0041693180472216216,179,0.009258022711922725,0.9852,0.31536956399679184,0.7595
180,0.0041605209020140355,180,0.009334477557179829,0.9842666666666666,0.31589977905154226,0.7583
181,0.004151686808475204,181,0.008125010030344128,0.9873333333333333,0.31234500706195834,0.7618
182,0.004142815963172971,182,0.009647416140263279,0.9828,0.2978634214401245,0.7646
183,0.004133908563492949,183,0.008460988469111422,0.9864,0.31575073271989823,0.7635
184,0.004124964807634118,184,0.007952366480603814,0.9866666666666667,0.3122763715684414,0.7628
185,0.004115984894604424,185,0.00911608356051147,0.9849333333333333,0.3358403603732586,0.7535
186,0.00410696902421635,186,0.008233254802568505,0.9864,0.32366178765892983,0.7569
187,0.004097917397082463,187,0.00975159134871016,0.9845333333333334,0.331585758626461,0.7514
188,0.004088830214610961,188,0.008894503942380349,0.9857333333333334,0.3146046593785286,0.7582
189,0.004079707679001181,189,0.009512896932040651,0.9832,0.3201362611353397,0.7592
190,0.004070549993239107,190,0.00894821367226541,0.9856,0.3196510550379753,0.7626
191,0.004061357361092849,191,0.008309131247612338,0.9856,0.31337787583470345,0.7591
192,0.004052129987108111,192,0.009053313283560177,0.9836,0.33707158133387566,0.7424
193,0.004042868076603639,193,0.010246407456385593,0.9838666666666667,0.3240986779332161,0.7538
194,0.004033571835666655,194,0.010680529397601883,0.9822666666666666,0.32996348083019256,0.7519
195,0.004024241471148268,195,0.010793848419561982,0.9821333333333333,0.32516694217920306,0.7531
196,0.0040148771906588715,196,0.009835350303910672,0.9830666666666666,0.3133716097474098,0.7592
197,0.004005479202563525,197,0.008664084961637855,0.986,0.32104346841573717,0.7586
198,0.003996047715977319,198,0.007493479192877809,0.9874666666666667,0.307520884424448,0.7625
199,0.003986582940760718,199,0.00889867966218541,0.9849333333333333,0.3186102584004402,0.7567
200,0.003977085087514896,200,0.007955490240516762,0.986,0.31423030495643617,0.7621
201,0.003967554367577048,201,0.007961812329789002,0.9848,0.3131710904836655,0.7573
202,0.003957990993015684,202,0.008803849373944104,0.9852,0.3142992293834686,0.7626
203,0.003948395176625918,203,0.008530176441806057,0.9856,0.3073613105714321,0.7594
204,0.0039387671319247265,204,0.006192812281660735,0.9905333333333334,0.32628890708088876,0.7582
205,0.0039291070731461986,205,0.00965773787194242,0.9838666666666667,0.3194063161313534,0.7577
206,0.003919415215236772,206,0.009586955918930471,0.9856,0.3145510299503803,0.7655
207,0.003909691773850447,207,0.008884484333296618,0.9852,0.32245673686265947,0.7571
208,0.0038999369653439906,208,0.006998837298403184,0.9872,0.3147902239859104,0.7685
209,0.003890151006772121,209,0.008420360867554943,0.9856,0.3491546130180359,0.7442
210,0.0038803341158826776,210,0.009663342762117584,0.9830666666666666,0.32169970765709877,0.766
211,0.003870486511111777,211,0.007871663911888998,0.9868,0.31738328918814657,0.7619
212,0.0038606084115789495,212,0.007776945767303308,0.9862666666666666,0.32680673196911814,0.7621
213,0.0038507000370822694,213,0.0063075369301562505,0.9876,0.3381024771928787,0.7541
214,0.003840761608093458,214,0.00647418678427736,0.9886666666666667,0.32993362233042717,0.7595
215,0.003830793345752982,215,0.009184240303002298,0.9841333333333333,0.3312224289774895,0.7633
216,0.003820795471865131,216,0.008695670186231534,0.9846666666666667,0.3269427524507046,0.7539
217,0.003810768208893081,217,0.007758374398884674,0.9865333333333334,0.36816602781414987,0.7429
218,0.0038007117799539495,218,0.006820446158138414,0.9888,0.31813546508550644,0.7754
219,0.003790626408813824,219,0.0075670016681154565,0.9858666666666667,0.3275556090474129,0.7628
220,0.0037805123198827876,220,0.006493537862940381,0.9876,0.32743978008627894,0.7634
221,0.0037703697382099255,221,0.006723659445221225,0.9882666666666666,0.3295914252102375,0.7608
222,0.0037601988894783132,222,0.006533939730531226,0.9898666666666667,0.32502173244953153,0.7666
223,0.003750000000000002,223,0.006266061328351498,0.9892,0.3359584277868271,0.7587
224,0.0037397732967109757,224,0.009037585083084802,0.9841333333333333,0.3484585100412369,0.7569
225,0.0037295190071661064,225,0.008907710121323666,0.9856,0.3330845046043396,0.7616
226,0.0037192373595340885,226,0.006326606484750906,0.9886666666666667,0.3261828400194645,0.7645
227,0.003708928582592363,227,0.007685408220471194,0.9858666666666667,0.3201901340484619,0.7638
228,0.0036985929057220266,228,0.005470944852568209,0.9913333333333333,0.32009723991155625,0.7707
229,0.0036882305589027264,229,0.005012663489518066,0.9917333333333334,0.32358989283442496,0.7656
230,0.003677841772707547,230,0.005850517428480089,0.9901333333333333,0.32615824073553085,0.7618
231,0.0036674267782978716,231,0.00616222445309783,0.9892,0.3218187269568443,0.7644
232,0.0036569858074182496,232,0.007200872328442832,0.988,0.331256217956543,0.761
233,0.003646519092391229,233,0.007294266445872684,0.9882666666666666,0.3279639536142349,0.767
234,0.003636026866112196,234,0.00652134936535731,0.9872,0.3472299461066723,0.7551
235,0.0036255093620441853,235,0.007401678354168931,0.9881333333333333,0.32431652322411536,0.7708
236,0.0036149668142126923,236,0.007970461482570195,0.9856,0.3240098825097084,0.7683
237,0.00360439945720046,237,0.007643338314568003,0.9868,0.33474114567041396,0.763
238,0.003593807526142263,238,0.005839328795361022,0.9897333333333334,0.352472320497036,0.7611
239,0.0035831912567196736,239,0.006236119099582235,0.9894666666666667,0.32386668980121613,0.769
240,0.0035725508851558183,240,0.006374836162043114,0.9897333333333334,0.3219170396029949,0.7702
241,0.0035618866482101216,241,0.0062893629462147755,0.988,0.33286361023783684,0.7604
242,0.0035511987831730383,242,0.006148003651760519,0.9885333333333334,0.33311366707086565,0.7604
243,0.003540487527860771,243,0.005446560450363905,0.9905333333333334,0.33154811307787896,0.765
244,0.003529753120609984,244,0.006330432956262181,0.9882666666666666,0.3366099461913109,0.7616
245,0.003518995800272493,245,0.0061799573518025374,0.9886666666666667,0.3442535546422005,0.76
246,0.0035082158062099554,246,0.005516766145980606,0.99,0.33583093553781507,0.7641
247,0.003497413378288543,247,0.004957395556848496,0.9918666666666667,0.34100338473916053,0.7636
248,0.0034865887568736043,248,0.005947087049329032,0.9905333333333334,0.3356292831897736,0.7655
249,0.003475742182824316,249,0.0061351505954129,0.9893333333333333,0.3310063970088959,0.7669
250,0.003464873897488324,250,0.006085167986651261,0.9888,0.338078650534153,0.7631
251,0.003453984142696373,251,0.005082125446254698,0.9921333333333333,0.32995482891798017,0.7649
252,0.003443073160756926,252,0.005968585705850273,0.9904,0.34729585886001585,0.7645
253,0.0034321411944507737,253,0.00557554055393363,0.9898666666666667,0.3504661972820759,0.7573
254,0.0034211884870256268,254,0.005622303187071035,0.9913333333333333,0.3378444583714008,0.7625
255,0.0034102152821907116,255,0.005340199836840232,0.9898666666666667,0.34100235149264335,0.7687
256,0.0033992218241113412,256,0.004752282472327352,0.9926666666666667,0.35029031544923783,0.7594
257,0.0033882083574034863,257,0.0048580665544917185,0.9917333333333334,0.3406207290291786,0.7688
258,0.0033771751271283283,258,0.004440444776943575,0.9926666666666667,0.3463125567138195,0.7623
259,0.0033661223787868114,259,0.00516600047548612,0.9909333333333333,0.3348098741471767,0.7714
260,0.003355050358314174,260,0.007325650039128959,0.9877333333333334,0.35660154193639754,0.7566
261,0.003343959312074482,261,0.005724099082872271,0.9897333333333334,0.34025338977575303,0.7623
262,0.0033328494868551453,262,0.006021188498319437,0.99,0.33866735085844996,0.7703
263,0.003321721129861424,263,0.005158773160850008,0.9905333333333334,0.3339848427474499,0.7698
264,0.0033105744887109287,264,0.004959178642214586,0.9918666666666667,0.34721425771713255,0.7702
265,0.003299409811428114,265,0.0043827646613741915,0.9922666666666666,0.34081240609288216,0.7642
266,0.0032882273464387574,266,0.004721887479148184,0.9926666666666667,0.35328691840171816,0.7634
267,0.003277027342564429,267,0.005922282351724183,0.9896,0.3575439493358135,0.7593
268,0.00326581004901696,268,0.004789098928837727,0.9921333333333333,0.3424299257993698,0.763
269,0.0032545757153928925,269,0.005346336391909669,0.9904,0.3376087217032909,0.7598
270,0.0032433245916679318,270,0.0040901964949443936,0.9925333333333334,0.3472907796502113,0.7658
271,0.0032320569281913763,271,0.004469976918383812,0.9929333333333333,0.349587973356247,0.769
272,0.0032207729756805552,272,0.00482489807686458,0.9905333333333334,0.3626674029231072,0.7607
273,0.003209472985215242,273,0.0043856658980560796,0.9922666666666666,0.34275266706943514,0.7685
274,0.0031981572082320758,274,0.0038100057665724305,0.9930666666666667,0.3334649646282196,0.7713
275,0.003186825896518958,275,0.0028054944736262163,0.9957333333333334,0.33658928170800206,0.7698
276,0.003175479302209456,276,0.0034331864661847553,0.9948,0.34345984816551206,0.767
277,0.0031641176777771913,277,0.0032702324227041877,0.9944,0.34509559974074366,0.7647
278,0.0031527412760302214,278,0.004391200414199071,0.9922666666666666,0.35996677935123444,0.7593
279,0.003141350350105413,279,0.004601182056358084,0.9925333333333334,0.34649986431002616,0.7609
280,0.0031299451534628135,280,0.00486619244950513,0.9917333333333334,0.3719877281785011,0.7537
281,0.0031185259398800068,281,0.005039137235532204,0.9916,0.3663002845644951,0.7559
282,0.003107092963446468,282,0.00547188680114535,0.9898666666666667,0.36160902589559557,0.762
283,0.0030956464785579134,283,0.004681755295799424,0.992,0.36752123534679415,0.7595
284,0.003084186739910632,284,0.0038922920438926667,0.9936,0.3429261416196823,0.7686
285,0.0030727140024958254,285,0.004915164323756471,0.9913333333333333,0.36251996517181395,0.7549
286,0.0030612285215939317,286,0.004839511907581861,0.9917333333333334,0.35289326280355454,0.7673
287,0.003049730552768945,287,0.004161735723027959,0.9922666666666666,0.357138486802578,0.7626
288,0.0030382203518627264,288,0.0031123331433627753,0.9946666666666667,0.3470092636346817,0.7662
289,0.0030266981749893164,289,0.004057744590487952,0.9924,0.34645622670650483,0.7675
290,0.0030151642785292317,290,0.004097046578147759,0.9932,0.3488678753376007,0.7736
291,0.0030036189191237636,291,0.004701994850959939,0.9916,0.3599704122543335,0.7624
292,0.0029920623536692638,292,0.004014499019637394,0.9928,0.3614544714987278,0.7619
293,0.0029804948393114326,293,0.004489263515376175,0.9909333333333333,0.3717193630337715,0.7606
294,0.002968916633439593,294,0.004430000832459579,0.9918666666666667,0.35374328926205634,0.7678
295,0.002957327993680966,295,0.0047032541537191715,0.992,0.3521997332572937,0.7683
296,0.0029457291778949395,296,0.0034333796127854537,0.9930666666666667,0.3473327720165253,0.7664
297,0.0029341204441673263,297,0.0029598561949872723,0.9946666666666667,0.35184234857559205,0.765
298,0.002922502050804623,298,0.003153715784428641,0.9946666666666667,0.3566383261978626,0.7686
299,0.002910874256328266,299,0.003582979439912985,0.994,0.35738942146301267,0.7699
300,0.002899237319468874,300,0.002963232541612039,0.9945333333333334,0.35646986663341523,0.7714
301,0.002887591499160495,301,0.0034289014935105417,0.9944,0.3701449418067932,0.7625
302,0.002875937054534842,302,0.004037757536085943,0.9926666666666667,0.35719186514616014,0.7665
303,0.0028642742449155284,303,0.0035554026084719226,0.9933333333333333,0.3679107764363289,0.7664
304,0.0028526033298122986,304,0.0034546303219394757,0.994,0.36275586500763896,0.7669
305,0.00284092456891525,305,0.003232150040954972,0.9958666666666667,0.3636252894997597,0.7644
306,0.0028292382220890585,306,0.0026234504584378253,0.996,0.3607631242275238,0.7705
307,0.0028175445493671967,307,0.0029103995013671615,0.9954666666666667,0.3591656394302845,0.7674
308,0.002805843810946143,308,0.003360628667093503,0.9942666666666666,0.3725166788697243,0.7631
309,0.0027941362671795957,309,0.0032443487248383462,0.9945333333333334,0.3721799811720848,0.7697
310,0.002782422178572682,310,0.003116849910584278,0.9950666666666667,0.36735611617565156,0.7659
311,0.002770701805776154,311,0.0037530750003255285,0.9937333333333334,0.3683461746573448,0.7646
312,0.002758975409580598,312,0.003986024390324019,0.9933333333333333,0.3773188370466232,0.7597
313,0.0027472432509106246,313,0.0031079952203435825,0.9944,0.3669640612602234,0.7692
314,0.002735505590819066,314,0.004016021810239181,0.9928,0.3784623098373413,0.7639
315,0.0027237626904811664,315,0.004041323575462836,0.9925333333333334,0.3598376801609993,0.7653
316,0.002712014811188773,316,0.003369871210306883,0.9937333333333334,0.3610908241569996,0.7679
317,0.002700262214344517,317,0.003212020201026462,0.9950666666666667,0.3632534639537334,0.7661
318,0.002688505161456004,318,0.002648455507393616,0.9954666666666667,0.35618121922016144,0.7661
