step,lr,epoch,train_loss,train_acc,val_loss,val_acc
43,0.004913454097083186,43,0.24679099023342133,0.63,0.5365385878831148,0.377375
44,0.004909309195725026,44,0.26341125927865505,0.603,0.486046492587775,0.425
45,0.0049050691789652165,45,0.23860965110361576,0.628,0.510239158757031,0.404875
46,0.0049007342141923595,46,0.25130434334278107,0.631,0.4813363407738507,0.406125
47,0.004896304472543442,47,0.24439005553722382,0.623,0.46907623298466206,0.42125
48,0.004891780128897079,48,0.23655934445559978,0.628,0.4817147571593523,0.41825
49,0.00488716136186661,49,0.23894916288554668,0.642,0.48255718033760786,0.407875
50,0.00488244835379305,50,0.23168891668319702,0.636,0.49435887252911925,0.408625
51,0.004877641290737886,51,0.2297818586230278,0.665,0.5044112796895206,0.4075
52,0.004872740362475738,52,0.22375071793794632,0.665,0.4856098648160696,0.414
53,0.0048677457624868616,53,0.20661181770265102,0.702,0.47631557704880834,0.4135
54,0.004862657687949513,54,0.20123992674052715,0.704,0.5002318359911442,0.416875
55,0.004857476339732162,55,0.20605121180415154,0.688,0.5562642584554851,0.407625
56,0.004852201922385565,56,0.20999445393681526,0.686,0.5593776893801987,0.396375
57,0.004846834644134687,57,0.21333012729883194,0.689,0.5021934313699603,0.411125
58,0.004841374716870483,58,0.21158908307552338,0.681,0.5079751326702535,0.415
59,0.004835822356141532,59,0.20401333458721638,0.687,0.5100620831362903,0.409
60,0.004830177781145529,60,0.19566049426794052,0.708,0.5029421779327095,0.426
61,0.004824441214720631,61,0.18483847938477993,0.732,0.5058933841064572,0.426625
62,0.0048186128833366555,62,0.18121323361992836,0.732,0.5436120880767703,0.41775
63,0.0048126930170861466,63,0.16731905564665794,0.75,0.5152305727824569,0.418625
64,0.004806681849675289,64,0.17092670686542988,0.74,0.531930158380419,0.428875
65,0.004800579618414677,65,0.16386387683451176,0.759,0.5478887408971786,0.410875
66,0.004794386564209954,66,0.18018626049160957,0.724,0.5269022951833904,0.423875
67,0.004788102931552295,67,0.1897744983434677,0.726,0.5900548934005201,0.397875
68,0.004781728968508758,68,0.18828382901847363,0.728,0.5628389907069504,0.4115
69,0.00477526492671249,69,0.18235201574862003,0.736,0.5609120619483292,0.397875
70,0.004768711061352794,70,0.17457325756549835,0.752,0.6078808205202222,0.384625
71,0.00476206763116505,71,0.15331828966736794,0.778,0.627425204962492,0.399125
72,0.004755334898420508,72,0.16561605129390955,0.754,0.5675575616769493,0.423375
73,0.004748513128915929,73,0.16692502796649933,0.75,0.5512405205518007,0.4305
74,0.0047416025919630915,74,0.15269480273127556,0.766,0.6005265708081424,0.386375
75,0.004734603560378161,75,0.15610870998352766,0.761,0.5823664842173457,0.402375
76,0.004727516310470921,76,0.15247011929750443,0.766,0.6135888188146055,0.392375
77,0.0047203411220338625,77,0.14407558552920818,0.802,0.6457435293123126,0.389375
78,0.004713078278331139,78,0.1421561175957322,0.793,0.584526713937521,0.41925
79,0.004705728066087385,79,0.14036437403410673,0.802,0.6035562381148338,0.401625
80,0.004698290775476392,80,0.1366283092647791,0.801,0.6164574883878231,0.418125
81,0.00469076670010966,81,0.14172509033232927,0.787,0.5970401507802308,0.42975
82,0.004683156137024802,82,0.1330156298354268,0.807,0.6145727830007672,0.420625
83,0.004675459386673816,83,0.13260874710977077,0.793,0.644175311550498,0.417875
84,0.004667676752911227,84,0.12987636122852564,0.811,0.6206617862917483,0.430625
85,0.00465980854298209,85,0.11886236723512411,0.831,0.6053212410770357,0.424
86,0.004651855067509862,86,0.1163168540224433,0.834,0.6361245340667665,0.409375
87,0.004643816640484134,87,0.12815195880830288,0.816,0.6379935904406011,0.40725
88,0.004635693579248241,88,0.11970140878111124,0.835,0.6281935581937432,0.42825
89,0.004627486204486733,89,0.11548255011439323,0.832,0.6414162032306194,0.41
90,0.004619194840212711,90,0.1264838082715869,0.814,0.6406522463075817,0.4235
91,0.00461081981375504,91,0.11534917447715998,0.82,0.6974620465189219,0.395875
92,0.004602361455745425,92,0.12325555365532637,0.813,0.7263385308906436,0.401375
93,0.0045938201001053565,93,0.11699448805302382,0.841,0.7254781126976013,0.412625
94,0.00458519608403293,94,0.10452255513519049,0.847,0.6394277960062027,0.43175
95,0.004576489747989534,95,0.10346995666623116,0.85,0.6501425122842193,0.408875
96,0.004567701435686407,96,0.10536883398890495,0.856,0.6619533910416067,0.405125
97,0.004558831494071071,97,0.09560229908674955,0.86,0.6840510135516524,0.405125
98,0.004549880273313633,98,0.1098102843388915,0.827,0.6782550420612097,0.414
99,0.004540848126792962,99,0.09683365561068058,0.857,0.6681642262265086,0.40675
100,0.004531735411082736,100,0.10340101178735495,0.848,0.6976793282665312,0.4145
101,0.004522542485937369,101,0.09944268688559532,0.849,0.6458513392135501,0.43325
102,0.004513269714277806,102,0.08587505016475916,0.881,0.7016894035041332,0.425875
103,0.004503917462177193,103,0.10669040121138096,0.843,0.7032046476379037,0.41175
104,0.004494486098846428,104,0.11208521015942097,0.841,0.7006165627390146,0.405
105,0.0044849759966195885,105,0.09659588430076838,0.856,0.6993237398564816,0.40425
106,0.004475387530939226,106,0.08825388085097075,0.871,0.6665281634777784,0.424125
107,0.004465721080341547,107,0.10115224681794643,0.844,0.6875468180514872,0.42825
108,0.00445597702644147,108,0.091026172041893,0.867,0.7635051533579826,0.405875
109,0.00444615575391756,109,0.10018368903547525,0.857,0.7773602539673448,0.406625
110,0.004436257650496836,110,0.08737397193908691,0.881,0.6779581625014544,0.4335
111,0.004426283106939473,111,0.08486787229776382,0.889,0.7050653947517276,0.411375
112,0.0044162325170233755,112,0.07518274895846844,0.894,0.7345053218305111,0.4015
113,0.004406106277528621,113,0.07946313917636871,0.897,0.6916673108935356,0.426
114,0.0043959047882218055,114,0.061336835846304893,0.918,0.7050038180314004,0.42
115,0.0043856284518402604,115,0.0719203851185739,0.902,0.7544246260076761,0.42525
116,0.004375277674076149,116,0.07397396955639124,0.896,0.7370191281661391,0.423125
117,0.0043648528635604564,117,0.060085763689130545,0.923,0.7301664613187313,0.407875
118,0.0043543544318468495,118,0.07471481431275606,0.889,0.7607498485594988,0.41075
119,0.004343782793395436,119,0.06828002817928791,0.908,0.7597486693412066,0.4165
120,0.004333138365556401,120,0.06946105370298028,0.908,0.7901984890922904,0.414375
121,0.00432242156855353,121,0.06662778463214636,0.911,0.7525911936536431,0.4205
122,0.004311632825467617,122,0.06863277778029442,0.901,0.7671425044536591,0.422625
123,0.004300772562219768,123,0.06420916551724076,0.907,0.727399998344481,0.431375
124,0.0042898412075545785,124,0.061095002107322216,0.915,0.8186956159770489,0.407875
125,0.004278839193023214,125,0.0711035830900073,0.894,0.7798212049528956,0.431125
126,0.004267766952966369,126,0.07341207191348076,0.904,0.7507349783554673,0.436
127,0.0042566249244971235,127,0.07463716249912977,0.893,0.7755861906334758,0.42075
128,0.0042454135474836825,128,0.06326135201379657,0.913,0.7886139191687107,0.4135
129,0.004234133264532013,129,0.07175719598308206,0.896,0.7651990903541446,0.42325
130,0.004222784520968372,130,0.06427335320040584,0.907,0.8326366152614355,0.4005
131,0.004211367764821723,131,0.061120272846892476,0.926,0.8276917031034827,0.42225
132,0.0041998834468060485,132,0.06394447665661573,0.921,0.7660753522068262,0.422625
133,0.004188332020302562,133,0.05740295071154833,0.921,0.7513999762013555,0.435375
134,0.004176713941341801,134,0.05629393132403493,0.929,0.7697097808122635,0.430625
135,0.004165029668585629,135,0.05246208980679512,0.928,0.7814199337735772,0.441625
136,0.00415327966330913,136,0.04936472652480006,0.929,0.7673141164705157,0.4365
137,0.004141464389382391,137,0.05240271287038922,0.929,0.8095831861719489,0.42875
138,0.004129584313252197,138,0.045384970027953386,0.943,0.7741394946351647,0.429375
139,0.0041176399039236115,139,0.04982922226190567,0.937,0.7772634904831648,0.42025
140,0.004105631632941462,140,0.045011174865067005,0.94,0.8057960849255323,0.418625
141,0.004093559974371725,141,0.04257703083567321,0.95,0.8423512615263462,0.411625
142,0.004081425404782812,142,0.05192912835627794,0.929,0.8224492436274886,0.4195
143,0.004069228403226752,143,0.05368328932672739,0.923,0.8585990825667977,0.413375
144,0.004056969451220282,144,0.05288860644213855,0.925,0.8634038176387548,0.413875
145,0.004044649032725837,145,0.03987663076259196,0.95,0.8974689254537225,0.40425
146,0.004032267634132443,146,0.048809561878442764,0.93,0.8473751898854971,0.42575
147,0.004019825744236515,147,0.05211863177828491,0.933,0.8263999056071043,0.41575
148,0.004007323854222563,148,0.04185521579347551,0.941,0.836957436054945,0.428875
149,0.003994762457643798,149,0.04762551886960864,0.93,0.8910782067105174,0.414125
150,0.003982142050402648,150,0.04407083778642118,0.937,0.8424348896369338,0.42075
151,0.003969463130731183,151,0.04255440691486001,0.945,0.8803849872201681,0.4235
152,0.0039567261991714404,152,0.03978155762888491,0.944,0.8193826451897621,0.4285
153,0.003943931758555669,153,0.04325838340446353,0.943,0.8530739787966013,0.415625
154,0.0039310803139864774,154,0.037978468695655465,0.952,0.8567604022100568,0.42925
155,0.003918172372816892,155,0.03760890429839492,0.947,0.9129373067989945,0.4195
156,0.0039052084446303268,156,0.04710767953656614,0.936,0.874608725309372,0.434875
157,0.0038921890412204705,157,0.044777044327929616,0.941,0.872042715549469,0.4155
158,0.0038791146765710764,158,0.06072598556056619,0.909,0.8317102883011103,0.42675
159,0.0038659858668356733,159,0.05674841208383441,0.919,1.029877400957048,0.391125
160,0.00385280313031719,160,0.05376656586304307,0.919,0.8772122515365481,0.420125
161,0.003839566987447492,161,0.04913457436487079,0.933,0.8775977129116654,0.42525
162,0.0038262779607668358,162,0.04885996086522937,0.933,0.8854437116533518,0.41925
163,0.0038129365749032403,163,0.03345653670839965,0.956,0.8872841205447912,0.42725
164,0.003799543356551774,164,0.038381682825274765,0.952,0.87725262157619,0.424375
165,0.0037860988344537673,165,0.03589795669540763,0.947,0.8581277029588819,0.432625
166,0.003772603539375929,166,0.03432286251336336,0.956,0.8732926659286022,0.420125
167,0.0037590580040894024,167,0.04263360006734729,0.946,0.8571716276928782,0.425375
168,0.0037454627633487277,168,0.03484186495188624,0.958,0.8514869483187795,0.435
169,0.0037318183538707296,169,0.04197481810115278,0.935,0.8338139969855547,0.43375
170,0.0037181253143133315,170,0.03801482100971043,0.948,0.8494583209976554,0.42375
171,0.0037043841852542887,171,0.040534039959311485,0.948,0.9070312827825546,0.41275
172,0.0036905955091698483,172,0.03533258521929383,0.938,0.9011411285027862,0.430625
173,0.003676759830413332,173,0.034108298830688,0.952,0.8865295723080635,0.429375
174,0.0036628776951936467,174,0.030112446518614888,0.955,0.9074908131733537,0.428
175,0.0036489496515537206,175,0.029916478553786874,0.957,0.9152583107352257,0.425125
176,0.0036349762493488673,176,0.02680287801194936,0.963,0.8794451029971242,0.431125
177,0.003620958040225082,177,0.031742293387651443,0.961,0.8825297793373466,0.423875
178,0.0036068955775972545,178,0.02536698232870549,0.966,0.8806839184835553,0.427375
179,0.0035927894166273328,179,0.021313555538654327,0.972,0.8750600209459662,0.43875
180,0.0035786401142023985,180,0.025399137870408595,0.967,0.9073349526152015,0.4265
181,0.0035644482289126827,181,0.026135080261155963,0.966,0.9067482175305486,0.42975
182,0.0035502143210295162,182,0.02633488830178976,0.96,0.9151697847992182,0.437625
183,0.0035359389524832114,183,0.023556419415399432,0.97,0.9279591059312224,0.42775
184,0.0035216226868408735,184,0.021256129490211606,0.969,0.9427196243777871,0.421875
185,0.0035072660892841575,185,0.025507103884592652,0.972,0.8939870363101363,0.433625
186,0.0034928697265869525,186,0.02447544247843325,0.964,0.9517221795395017,0.420125
187,0.003478434167093007,187,0.021775044850073755,0.964,0.9197337236255407,0.4375
188,0.0034639599806934917,188,0.030133980559185147,0.956,0.9416845627129078,0.427
189,0.0034494477388045037,189,0.026020663790404797,0.967,0.9876200975850224,0.4185
190,0.0034348980143445013,190,0.021680861595086753,0.969,0.9597531668841839,0.4145
191,0.0034203113817116953,191,0.02045491267926991,0.979,0.9662678074091673,0.425875
192,0.003405688416761365,192,0.022664884803816676,0.967,0.9712425991892815,0.417625
193,0.003391029696783127,193,0.02220816013868898,0.968,0.9231664100661874,0.43475
194,0.003376335800478148,194,0.023749946267344058,0.966,0.9466419983655214,0.433125
195,0.0033616073079362936,195,0.0245839508716017,0.971,0.9493417795747519,0.439125
196,0.0033468448006132297,196,0.023707083193585277,0.969,0.9214256880804896,0.4355
197,0.0033320488613074674,197,0.02455797989387065,0.972,0.9336683126166463,0.43075
198,0.0033172200741373578,198,0.02815866854507476,0.96,0.9757489021867514,0.430625
199,0.0033023590245180243,199,0.021633514552377164,0.974,0.940555133856833,0.4325
200,0.0032874662991382625,200,0.023894893703982234,0.967,0.9293255126103759,0.43325
201,0.003272542485937369,201,0.018862696830183268,0.976,0.9794519739225507,0.4265
202,0.0032575881740819356,202,0.024545388063415885,0.964,0.9608488399535418,0.424
203,0.0032426039539425874,203,0.02401756658218801,0.97,0.9481060048565269,0.42675
204,0.00322759041707068,204,0.020125029666814953,0.976,0.9986866107210517,0.43175
205,0.00321254815617494,205,0.02310388209298253,0.972,0.986994537524879,0.437375
206,0.0031974777650980732,206,0.017503590555861592,0.978,0.9539168765768409,0.44175
207,0.003182379838793313,207,0.0156745194690302,0.978,0.9473294774070382,0.422125
208,0.003167254973300939,208,0.014994980650953948,0.981,0.9890421750023961,0.4155
209,0.0031521037657247417,209,0.015348794404417276,0.981,0.9551302576437593,0.42625
210,0.0031369268142084554,210,0.0175016934517771,0.977,0.9906682083383203,0.418875
211,0.003121724717912136,211,0.016649212571792305,0.979,0.9735399978235364,0.42825
212,0.003106498076988518,212,0.019691128167323768,0.973,0.9672359097748995,0.439875
213,0.0030912474925593116,213,0.01440844003809616,0.978,0.942342390306294,0.452375
214,0.0030759735666914764,214,0.01630011439556256,0.981,0.9722049366682768,0.433375
215,0.0030606769023734525,215,0.022931744810193777,0.967,0.966602967120707,0.429375
216,0.0030453581034913563,216,0.02010869886726141,0.97,0.98774354159832,0.422625
217,0.0030300177748051366,217,0.016921995673328638,0.982,0.9557419428601861,0.43425
218,0.0030146565219247028,218,0.016530740540474653,0.977,0.9610633170232177,0.440125
219,0.002999274951286017,219,0.021161665441468358,0.97,0.9853386869654059,0.4365
220,0.00298387367012715,220,0.01688715908676386,0.975,1.0039141029119492,0.425625
221,0.0029684532864643113,221,0.023796483175829053,0.964,1.0289374683052301,0.428375
222,0.0029530144090678433,222,0.02376496628858149,0.969,1.045272690244019,0.425
223,0.0029375576474381902,223,0.023017375962808728,0.972,1.0100949900224805,0.42825
224,0.002922083611781834,224,0.019267429772298783,0.979,1.0143815465271473,0.435875
225,0.0029065929129872088,225,0.026141005917452276,0.964,0.9961801841855049,0.4205
226,0.002891086162600577,226,0.017149311024695635,0.976,1.0109224384650588,0.425375
227,0.0028755639728018922,227,0.01572331099305302,0.979,1.0010529244318604,0.441125
228,0.0028600269563806304,228,0.022043127682991326,0.965,0.9989271378144622,0.438125
229,0.002844475726711595,229,0.0178948623361066,0.979,0.9968744162470102,0.42925
230,0.0028289108977307058,230,0.017977182287722826,0.98,1.0267493911087513,0.433625
231,0.0028133330839107597,231,0.01774368085898459,0.973,1.0024930331856012,0.4415
232,0.0027977429002371736,232,0.018163188942708075,0.977,0.9739253288134933,0.437625
233,0.002782140962183703,233,0.013500604283763096,0.982,0.9770565526559949,0.430125
234,0.002766527885688149,234,0.01329795178025961,0.983,0.9895081128925085,0.429375
235,0.0027509042871280364,235,0.014718114980496466,0.982,0.9941486706957221,0.439125
236,0.002735270783296285,236,0.015739436261355877,0.982,0.9874727446585894,0.44225
237,0.002719627991376858,237,0.013609386107418686,0.986,0.9914440969005227,0.435
238,0.002703976528920394,238,0.01498968934174627,0.978,1.0003370214253664,0.4345
239,0.0026883170138198315,239,0.01793445908697322,0.978,1.026779655367136,0.434625
240,0.0026726500642860144,240,0.016084485745523125,0.979,1.0172853330150247,0.43825
241,0.0026569762988232827,241,0.020434555888641626,0.971,0.9732575220987201,0.44475
242,0.00264129633620506,242,0.015446176519617438,0.981,0.9725873591378331,0.437375
243,0.002625610795449423,243,0.017061013088095933,0.98,1.007336930371821,0.425625
244,0.002609920295794661,244,0.019734210334718227,0.968,0.9989480413496494,0.435
245,0.002594225456674835,245,0.01701572653837502,0.981,1.0246174987405539,0.43825
246,0.0025785268976953194,246,0.014223985432181507,0.981,1.0228110877797008,0.444375
247,0.002562825238608342,247,0.011301677906885743,0.987,1.0172701980918646,0.438375
248,0.002547121099288519,248,0.013181918940972537,0.987,0.9844848262146115,0.440875
249,0.00253141509970838,249,0.009016690717544407,0.991,0.9818880278617144,0.441625
250,0.002515707859913896,250,0.013913475500885397,0.984,0.9877014039084315,0.4405
251,0.0024999999999999983,251,0.010201241966569796,0.987,1.0120924217626452,0.444625
252,0.002484292140086101,252,0.010213683533947915,0.985,0.991892502643168,0.447125
253,0.0024685849002916167,253,0.008252146188169718,0.99,0.978366375900805,0.44025
254,0.0024528789007114775,254,0.009541041770717129,0.989,1.0010505644604564,0.436
255,0.002437174761391655,255,0.008026038878597319,0.989,1.003951153717935,0.4435
256,0.0024214731023046777,256,0.01387356166378595,0.984,1.0072418665513396,0.440875
257,0.002405774543325162,257,0.015749313461128622,0.983,1.000019690953195,0.43675
258,0.002390079704205337,258,0.008788894163444638,0.992,1.0184827437624335,0.434
259,0.002374389204550575,259,0.007863756560254842,0.989,1.0207641404122114,0.439375
260,0.0023587036637949376,260,0.013528071518521756,0.981,1.0314123565331101,0.437
261,0.002343023701176716,261,0.008879009663360193,0.986,1.0356072327122092,0.436
262,0.002327349935713985,262,0.009505896479822695,0.987,1.0359643902629614,0.43675
263,0.002311682986180167,263,0.008400537044508383,0.986,1.018822561018169,0.44025
264,0.002296023471079605,264,0.00976674648700282,0.986,0.9997294470667839,0.44525
265,0.002280372008623141,265,0.010220021242275834,0.987,1.0096666980534792,0.442875
266,0.002264729216703713,266,0.013096732902340591,0.983,1.0411114860326052,0.431
267,0.002249095712871962,267,0.009391207480803132,0.988,1.0539001440629363,0.438
268,0.0022334721143118493,268,0.013699931441806257,0.981,1.0485448371618986,0.440625
269,0.0022178590378162948,269,0.011491195706184953,0.984,1.0634274454787374,0.432625
270,0.002202257099762825,270,0.012317691056523472,0.984,1.061182270757854,0.435125
271,0.0021866669160892386,271,0.013583656313130632,0.983,1.0551441498100758,0.43
272,0.0021710891022692926,272,0.010755042138043791,0.988,1.0603365832939744,0.431625
273,0.002155524273288404,273,0.010976027406286448,0.986,1.0422937721014023,0.43775
274,0.0021399730436193684,274,0.00995871695340611,0.99,1.0403962284326553,0.44325
275,0.002124436027198106,275,0.006192500062752515,0.994,1.035112808458507,0.4435
276,0.002108913837399422,276,0.008497358416207135,0.99,1.0470733353868127,0.441375
277,0.00209340708701279,277,0.012635478400625288,0.983,1.0489530880004168,0.439875
278,0.002077916388218164,278,0.0059465312224347144,0.994,1.0381354186683893,0.438875
279,0.002062442352561809,279,0.01132025389233604,0.985,1.0330954529345036,0.437625
280,0.0020469855909321555,280,0.008004923642147332,0.992,1.0420263046398759,0.4365
281,0.002031546713535687,281,0.009480064763920382,0.987,1.0445416858419776,0.437
282,0.0020161263298728487,282,0.011425141157815233,0.988,1.0416354052722454,0.434125
283,0.0020007250487139817,283,0.010286527045536786,0.989,1.0406656684353948,0.438875
284,0.001985343478075295,284,0.008890815632184967,0.989,1.0447292467579246,0.434375
285,0.0019699822251948622,285,0.010175255069043487,0.985,1.0594879416748881,0.433875
286,0.0019546418965086425,286,0.005930970495683141,0.992,1.074686643667519,0.435
287,0.0019393230976265457,287,0.0064650731947040185,0.991,1.0727948108687997,0.435375
288,0.0019240264333085226,288,0.008423803403275087,0.988,1.054516188800335,0.4355
289,0.001908752507440687,289,0.008259615278802812,0.989,1.0541552174836397,0.4395
290,0.00189350192301148,290,0.005585460050497204,0.994,1.0434219231829047,0.444
291,0.0018782752820878622,291,0.00838719797320664,0.988,1.0392287224531174,0.445
292,0.0018630731857915436,292,0.006772173190256581,0.993,1.0255292849615216,0.44375
293,0.0018478962342752564,293,0.009085152152692899,0.987,1.044945428147912,0.43175
294,0.0018327450266990603,294,0.00792423915117979,0.987,1.0693221548572183,0.4295
295,0.0018176201612066852,295,0.006204726843861863,0.993,1.0733196651563048,0.433625
296,0.0018025222349019251,296,0.0063282430346589535,0.991,1.0627797357738018,0.43775
297,0.0017874518438250582,297,0.006727271538693458,0.991,1.0636626025661826,0.43725
298,0.001772409582929319,298,0.005723929105442949,0.994,1.043535408563912,0.443125
299,0.001757396046057411,299,0.007172383804572746,0.991,1.0611318228766322,0.44625
300,0.0017424118259180639,300,0.004440751945367083,0.993,1.0666010826826096,0.441875
301,0.00172745751406263,301,0.00675625866279006,0.992,1.0643047457560897,0.43625
302,0.0017125337008617365,302,0.00451790499209892,0.995,1.0634406451135874,0.430375
303,0.001697640975481975,303,0.005826931228511967,0.994,1.070709797553718,0.431125
304,0.0016827799258626425,304,0.00305608005146496,0.999,1.0684578958898783,0.431625
305,0.001667951138692532,305,0.007961593015352264,0.99,1.078264600597322,0.439375
306,0.00165315519938677,306,0.005264255421934649,0.995,1.0938707394525409,0.43625
307,0.0016383926920637058,307,0.004982140148058534,0.994,1.0907024564221501,0.432
308,0.0016236641995218508,308,0.004547145537799224,0.996,1.0849284334108233,0.431
309,0.001608970303216872,309,0.004985060091712512,0.994,1.0851052673533559,0.434375
310,0.0015943115832386344,310,0.00416756713821087,0.996,1.0877725295722485,0.437
311,0.0015796886182883037,311,0.005382407907745801,0.993,1.0847961595281959,0.432
312,0.0015651019856554977,312,0.005979054141789675,0.99,1.0697491113096476,0.433375
313,0.001550552261195496,313,0.003710637436597608,0.996,1.0655890796333551,0.437375
314,0.0015360400193065074,314,0.007424443574564066,0.99,1.0952784912660718,0.4425
315,0.001521565832906993,315,0.011423157615354285,0.987,1.111156557686627,0.437125
316,0.0015071302734130467,316,0.004839282315515447,0.995,1.0900620743632317,0.435125
317,0.001492733910715842,317,0.005831656599184498,0.992,1.0766137838363647,0.437875
318,0.0014783773131591264,318,0.003980030640377663,0.996,1.080341494642198,0.43375
319,0.0014640610475167885,319,0.004691849666414782,0.994,1.0803410606458783,0.43325
320,0.0014497856789704832,320,0.004456978887901641,0.995,1.0868033831939101,0.43575
321,0.0014355517710873172,321,0.00585835479432717,0.99,1.0773347951471806,0.44025
322,0.0014213598857976024,322,0.006308198979240842,0.993,1.0707253888249397,0.438375
323,0.0014072105833726673,323,0.004494150023674592,0.995,1.0816256571561098,0.436125
324,0.0013931044224027456,324,0.008708784211194143,0.99,1.0814305366948247,0.440875
325,0.0013790419597749187,325,0.006902427936438471,0.992,1.085453904233873,0.44225
326,0.001365023750651132,326,0.007993543345946819,0.988,1.0919710714370012,0.437125
327,0.0013510503484462793,327,0.0038440067728515714,0.998,1.0940206227824092,0.437125
328,0.001337122304806353,328,0.003953597231884487,0.998,1.089404033496976,0.442375
329,0.0013232401695866683,329,0.004866669725743122,0.994,1.0982701852917671,0.4435
330,0.0013094044908301507,330,0.0025702525017550215,0.999,1.0905992519110441,0.4425
331,0.0012956158147457114,331,0.0028388147038640454,0.997,1.0775788398459554,0.443
332,0.0012818746856866686,332,0.0027071081567555666,0.998,1.0725465705618262,0.442
333,0.0012681816461292694,333,0.0036575387784978375,0.996,1.0661361254751682,0.44325
334,0.001254537236651272,334,0.003953101753722876,0.995,1.069446275010705,0.4425
335,0.0012409419959105968,335,0.005504577435203828,0.995,1.0674016401171684,0.443
336,0.0012273964606240705,336,0.004293781861633761,0.993,1.0615417566150427,0.4485
337,0.0012139011655462324,337,0.002368787878367584,0.998,1.0599392913281918,0.445
338,0.0012004566434482256,338,0.003790002709138207,0.996,1.0595295000821352,0.443
339,0.0011870634250967591,339,0.005449356569442898,0.994,1.065000376664102,0.43975
340,0.0011737220392331641,340,0.005050080420915037,0.991,1.0821068165823817,0.4355
341,0.0011604330125525076,341,0.004631991192582063,0.998,1.0826298957690597,0.438
342,0.0011471968696828093,342,0.0036502856528386474,0.996,1.0811681225895882,0.43625
343,0.0011340141331643262,343,0.005106191980303265,0.994,1.0786794582381845,0.434875
344,0.0011208853234289233,344,0.004813702966202982,0.997,1.0782244615256786,0.436
345,0.0011078109587795285,345,0.004929413291392848,0.993,1.0857570515945554,0.438125
346,0.0010947915553696718,346,0.004549144839984365,0.995,1.091864668764174,0.43525
347,0.0010818276271831078,347,0.004359527942142449,0.994,1.0889101000502706,0.4365
