step,lr,epoch,train_loss,train_acc,val_loss,val_acc
29,0.004961410836323015,29,1.0416999749839306,0.6222,1.0768252924084663,0.6173
30,0.004958613012488325,30,1.0410135067999362,0.6191,1.0819192416965961,0.6131
31,0.004955718126821723,31,1.0174684159457683,0.6365,1.0456081658601761,0.6346
32,0.004952726293608336,32,0.9985639847815037,0.6386,1.0415804110467435,0.6346
33,0.004949637630960618,33,0.9874468021094799,0.6449,1.1222924590110779,0.6222
34,0.004946452260813681,34,0.9993611738085747,0.6443,1.1130244478583335,0.6125
35,0.004943170308920485,35,0.9775494374334812,0.645,1.0013743981719017,0.648
36,0.00493979190484687,36,0.9602988786995411,0.6532,1.1118829660117626,0.6136
37,0.0049363171819664445,37,0.9569802887737751,0.6555,1.068141071498394,0.628
38,0.004932746277455317,38,0.9578072056174278,0.6615,0.9771404579281807,0.6567
39,0.004929079332286686,39,0.9559308364987373,0.6561,1.057688607275486,0.6328
40,0.004925316491225266,40,0.9360869854688645,0.6648,1.0052173905074597,0.6535
41,0.004921457902821579,41,0.9428633190691471,0.6581,0.9690197795629502,0.6638
42,0.0049175037194060895,42,0.9267004445195198,0.6685,0.9962406024336815,0.6551
43,0.004913454097083186,43,0.9294280759990216,0.662,1.066991702467203,0.6339
44,0.004909309195725026,44,0.9154225118458271,0.6652,0.9998387411236763,0.6497
45,0.0049050691789652165,45,0.8983740448951721,0.6777,1.0547576785087585,0.6505
46,0.0049007342141923595,46,0.908587408810854,0.6725,1.092803594470024,0.6273
47,0.004896304472543442,47,0.8938980408012867,0.6717,0.9981776379048825,0.6633
48,0.004891780128897079,48,0.883084899187088,0.678,0.9752826742827893,0.6587
49,0.00488716136186661,49,0.8763618342578411,0.6893,0.9983824416995049,0.6559
50,0.00488244835379305,50,0.8782084003090859,0.6842,1.008049513399601,0.6543
51,0.004877641290737886,51,0.862231032550335,0.6916,0.9616445131599903,0.6673
52,0.004872740362475738,52,0.8626019030809402,0.6916,1.007502842694521,0.6558
53,0.0048677457624868616,53,0.8638349764049054,0.6889,0.9375236466526985,0.6753
54,0.004862657687949513,54,0.8550142824649811,0.696,0.9642299331724644,0.674
55,0.004857476339732162,55,0.8412048026919365,0.697,0.9090726844966411,0.6851
56,0.004852201922385565,56,0.8467388279736042,0.6918,0.9553084231913089,0.6761
57,0.004846834644134687,57,0.8422036305069923,0.7014,0.9687937386333942,0.6635
58,0.004841374716870483,58,0.8354210823774337,0.7002,1.0180926643311978,0.6516
59,0.004835822356141532,59,0.830878596752882,0.7013,0.9475165344774723,0.6747
60,0.004830177781145529,60,0.8239615425467491,0.7067,0.9268723800778389,0.6788
61,0.004824441214720631,61,0.8196874409914017,0.7026,0.9283378668129444,0.6856
62,0.0048186128833366555,62,0.8199444897472858,0.7035,0.9427536211907863,0.6828
63,0.0048126930170861466,63,0.8095848739147187,0.7095,0.9946702361106873,0.6718
64,0.004806681849675289,64,0.8167331524193286,0.7056,0.8867586500942707,0.6966
65,0.004800579618414677,65,0.7930155627429485,0.7106,0.9364702455699444,0.6828
66,0.004794386564209954,66,0.801639512181282,0.7134,0.9187878794968128,0.6915
67,0.004788102931552295,67,0.7936229407787323,0.7125,0.9391417130827904,0.6825
68,0.004781728968508758,68,0.7920697249472142,0.7158,0.9435940586030483,0.6828
69,0.00477526492671249,69,0.7885478295385837,0.7149,0.927362472563982,0.69
70,0.004768711061352794,70,0.7984713584184646,0.7152,0.9173690706491471,0.6912
71,0.00476206763116505,71,0.7691031731665134,0.7242,0.9506140165030956,0.6919
72,0.004755334898420508,72,0.7794951267540455,0.7171,0.9038858085870742,0.6985
73,0.004748513128915929,73,0.7595129899680615,0.732,0.9150928370654583,0.6983
74,0.0047416025919630915,74,0.7768107905983925,0.7226,0.942438417673111,0.6908
75,0.004734603560378161,75,0.7721753805875778,0.7255,0.8816586591303348,0.7042
76,0.004727516310470921,76,0.7601287715137005,0.7272,0.8970097593963147,0.7036
77,0.0047203411220338625,77,0.7495521917939186,0.7285,0.8970611117780208,0.6945
78,0.004713078278331139,78,0.7655350513756275,0.7203,0.9319503113627434,0.6895
79,0.004705728066087385,79,0.7542828738689422,0.7326,0.910379845649004,0.694
80,0.004698290775476392,80,0.7464423082768917,0.7278,0.9815552793443203,0.6811
81,0.00469076670010966,81,0.7343421533703804,0.7398,0.9659248568117619,0.6831
82,0.004683156137024802,82,0.7363392554223538,0.7374,0.9369446955621242,0.6915
83,0.004675459386673816,83,0.7530822694301605,0.7349,0.9922716967761517,0.6818
84,0.004667676752911227,84,0.7228694692254066,0.74,0.929515690356493,0.6955
85,0.00465980854298209,85,0.7266610659658909,0.739,0.8979140192270278,0.7011
86,0.004651855067509862,86,0.7238457836210728,0.7407,0.9263560801744462,0.6943
87,0.004643816640484134,87,0.7412973001599312,0.733,0.9074338294565678,0.6975
88,0.004635693579248241,88,0.7218422047793865,0.7387,0.9075518779456615,0.7011
89,0.004627486204486733,89,0.7182304576039314,0.7442,0.922912149131298,0.7031
90,0.004619194840212711,90,0.7197951681911945,0.7418,0.9197083383798599,0.7007
91,0.00461081981375504,91,0.7128397662192583,0.7442,0.8818300679326058,0.7106
92,0.004602361455745425,92,0.7180849738419056,0.7413,0.9471517197787762,0.6919
93,0.0045938201001053565,93,0.7195444628596306,0.7387,0.9145622596144676,0.6957
94,0.00458519608403293,94,0.7050037138164044,0.7444,0.9278453804552556,0.6994
95,0.004576489747989534,95,0.7097696386277675,0.7473,0.8660868890583515,0.7055
96,0.004567701435686407,96,0.7035972680896521,0.7453,0.8884060509502888,0.7049
97,0.004558831494071071,97,0.6938385870307684,0.7516,0.8893097989261151,0.7114
98,0.004549880273313633,98,0.708960086107254,0.7511,0.8659760735929012,0.7155
99,0.004540848126792962,99,0.7028495028614998,0.7529,0.8969519555568695,0.7116
100,0.004531735411082736,100,0.6983308181166649,0.7471,0.8951967380940914,0.7063
101,0.004522542485937369,101,0.6878714449703693,0.7518,0.9206801824271679,0.7021
102,0.004513269714277806,102,0.6924367360770702,0.7525,0.9139857240021229,0.6964
103,0.004503917462177193,103,0.686777800321579,0.7533,0.8782315328717232,0.7114
104,0.004494486098846428,104,0.672973370552063,0.7585,0.9760052718222141,0.6799
105,0.0044849759966195885,105,0.6778271485120058,0.7531,0.8864908412098884,0.7132
106,0.004475387530939226,106,0.6699811968952417,0.7593,0.9477431930601596,0.6987
107,0.004465721080341547,107,0.6646236754953861,0.7587,0.9030641883611679,0.7083
108,0.00445597702644147,108,0.6784814044833183,0.7589,0.9782413624227047,0.6939
109,0.00444615575391756,109,0.6799939703196287,0.7588,0.9408221140503883,0.6977
110,0.004436257650496836,110,0.6717744801193476,0.757,0.8850074015557766,0.715
111,0.004426283106939473,111,0.6744554921984672,0.761,0.9031224675476551,0.7098
112,0.0044162325170233755,112,0.6682269003242254,0.7609,0.874786514043808,0.7131
113,0.004406106277528621,113,0.6568725131452083,0.7638,0.8803672067821026,0.7186
114,0.0043959047882218055,114,0.655785221979022,0.7665,0.8816569782793522,0.7158
115,0.0043856284518402604,115,0.6728696774691343,0.7591,0.8986373417079448,0.7082
116,0.004375277674076149,116,0.6568362537771464,0.7673,0.8770129948854446,0.7172
117,0.0043648528635604564,117,0.6591684211045503,0.7623,1.0153567649424076,0.6848
118,0.0043543544318468495,118,0.6602899305522442,0.7601,0.8618150025606155,0.7199
119,0.004343782793395436,119,0.6551610216498375,0.7614,0.8859724007546902,0.7119
120,0.004333138365556401,120,0.6503650199621915,0.7674,0.8569316036999226,0.7174
121,0.00432242156855353,121,0.6695636380463839,0.754,0.9065099559724331,0.7102
122,0.004311632825467617,122,0.6505322072654962,0.7689,0.8834204860031605,0.7116
123,0.004300772562219768,123,0.6407800622284412,0.7721,0.9418371051549912,0.694
124,0.0042898412075545785,124,0.6460616413503886,0.7686,0.9030036337673664,0.7095
125,0.004278839193023214,125,0.6366697058081627,0.771,0.8547276340425014,0.7249
126,0.004267766952966369,126,0.6378662645816803,0.7759,0.8943533442914486,0.7155
127,0.0042566249244971235,127,0.6537737164646387,0.7625,0.8910075306892395,0.718
128,0.0042454135474836825,128,0.6492709349840879,0.7657,0.8605791710317134,0.7208
129,0.004234133264532013,129,0.6403058405965567,0.7709,0.9685543850064278,0.6968
130,0.004222784520968372,130,0.6272549971938133,0.7776,0.8668681524693966,0.7247
131,0.004211367764821723,131,0.6230224177241326,0.7782,0.893858740478754,0.7154
132,0.0041998834468060485,132,0.6245871800929308,0.7776,0.8565522417426109,0.7234
133,0.004188332020302562,133,0.6287169348448515,0.7679,0.8903637200593948,0.7212
134,0.004176713941341801,134,0.6351265400648117,0.7687,0.8931194484233856,0.7186
135,0.004165029668585629,135,0.6257515590637922,0.7726,0.8606472313404083,0.7158
136,0.00415327966330913,136,0.6155039489269256,0.7818,0.902526480704546,0.7102
137,0.004141464389382391,137,0.6225290134549141,0.7771,0.8684916540980339,0.7221
138,0.004129584313252197,138,0.6247700355947018,0.7783,0.8437980733811855,0.7283
139,0.0041176399039236115,139,0.6169659316539764,0.7766,0.8680890843272209,0.7232
140,0.004105631632941462,140,0.6087126776576042,0.7796,0.8642554849386215,0.7252
141,0.004093559974371725,141,0.618495699763298,0.7764,0.8695658057928085,0.7252
142,0.004081425404782812,142,0.6087329398840666,0.7828,0.9195963583886624,0.7113
143,0.004069228403226752,143,0.6142532411962748,0.7769,0.8811153538525105,0.7205
144,0.004056969451220282,144,0.602827862277627,0.7822,0.8729854397475719,0.7221
145,0.004044649032725837,145,0.6047133196145296,0.779,0.9049996249377728,0.7125
146,0.004032267634132443,146,0.6086804438382387,0.7748,0.850971232354641,0.7275
147,0.004019825744236515,147,0.6150586489588022,0.7831,0.9039435483515262,0.7019
148,0.004007323854222563,148,0.6014813467860222,0.7844,0.8940557718276978,0.7202
149,0.003994762457643798,149,0.6025877185165882,0.7846,0.8839444003999233,0.7199
150,0.003982142050402648,150,0.6058087609708309,0.784,0.9138153664767742,0.7158
151,0.003969463130731183,151,0.590971103683114,0.7833,0.9225239373743535,0.7187
152,0.0039567261991714404,152,0.6092319335788489,0.7772,0.8696069426834583,0.7247
153,0.003943931758555669,153,0.5884792789816856,0.7879,0.9825289346277714,0.6968
154,0.0039310803139864774,154,0.5992984626442194,0.7821,0.8774426408112049,0.7274
155,0.003918172372816892,155,0.6089140366762876,0.7789,0.8720815449953079,0.7212
156,0.0039052084446303268,156,0.5872235149145126,0.787,0.8726116620004177,0.7233
157,0.0038921890412204705,157,0.5988385796546936,0.7891,0.8960258387029171,0.7157
158,0.0038791146765710764,158,0.587000422552228,0.7912,0.8412887141108513,0.7283
159,0.0038659858668356733,159,0.5794944871217013,0.7945,0.9368506789207458,0.7081
160,0.00385280313031719,160,0.5934581194072962,0.7856,1.0520505383610725,0.6785
161,0.003839566987447492,161,0.5889258790761233,0.7841,0.8563397914171219,0.732
162,0.0038262779607668358,162,0.5775957863777876,0.7935,0.911634499579668,0.7148
163,0.0038129365749032403,163,0.5734767355024815,0.7938,0.88573013022542,0.7286
164,0.003799543356551774,164,0.576537324488163,0.7917,0.9114915788173675,0.719
165,0.0037860988344537673,165,0.5699290081858635,0.7957,0.9095140546560287,0.7202
166,0.003772603539375929,166,0.5677540484815836,0.7948,0.9145440749824048,0.7113
167,0.0037590580040894024,167,0.5821470443159342,0.7905,0.8708801858127118,0.7248
168,0.0037454627633487277,168,0.5752162717282772,0.7919,0.8918784186244011,0.7188
169,0.0037318183538707296,169,0.56213095523417,0.7994,0.9011348456144332,0.7191
170,0.0037181253143133315,170,0.5659411195665598,0.7974,0.8777813628315926,0.7226
171,0.0037043841852542887,171,0.5649153627455235,0.7947,0.9164479665458203,0.7165
172,0.0036905955091698483,172,0.5461102232336998,0.7997,0.8770914867520332,0.726
173,0.003676759830413332,173,0.5625722568482161,0.8003,0.8860400967299938,0.7235
174,0.0036628776951936467,174,0.5580501809716225,0.799,0.8875741146504879,0.7275
175,0.0036489496515537206,175,0.5673626255244016,0.7905,0.8674048043787479,0.7267
176,0.0036349762493488673,176,0.5717145316302776,0.7981,0.8770403079688549,0.7212
177,0.003620958040225082,177,0.5522013679146767,0.7989,0.8736882127821446,0.7328
178,0.0036068955775972545,178,0.5482950825244188,0.8034,0.8972158901393413,0.7203
179,0.0035927894166273328,179,0.5685374811291695,0.7976,0.8803219839930534,0.7182
180,0.0035786401142023985,180,0.544889672473073,0.8031,0.9222566738724709,0.7134
181,0.0035644482289126827,181,0.570552546158433,0.7925,0.8849312998354435,0.7248
182,0.0035502143210295162,182,0.5483222551643848,0.8004,0.8648795746266842,0.729
183,0.0035359389524832114,183,0.5562462117522955,0.8002,0.8995805703103542,0.7246
184,0.0035216226868408735,184,0.5542798887938261,0.8075,0.8737714543938637,0.7266
185,0.0035072660892841575,185,0.5472819115966558,0.803,0.8870486445724964,0.7267
186,0.0034928697265869525,186,0.5361187774688005,0.8081,0.873710160702467,0.729
187,0.003478434167093007,187,0.5454345975071192,0.8047,0.9050948791205883,0.7262
188,0.0034639599806934917,188,0.5291919991374016,0.8068,0.9297543443739414,0.7222
189,0.0034494477388045037,189,0.5416234076023102,0.8008,0.9255990214645863,0.7231
190,0.0034348980143445013,190,0.5466603320091963,0.8076,0.9119595535099506,0.7251
191,0.0034203113817116953,191,0.5446702010929585,0.8042,0.9648194037377834,0.7159
192,0.003405688416761365,192,0.5482211276888848,0.7987,0.8969634965062141,0.7265
193,0.003391029696783127,193,0.548553517088294,0.7986,0.8972212217748166,0.7262
194,0.003376335800478148,194,0.5292986940592528,0.8088,0.8924829088151455,0.7282
195,0.0033616073079362936,195,0.5444592826068402,0.8035,0.9155793473124504,0.7225
196,0.0033468448006132297,196,0.5379412833601236,0.8017,0.9203402295708656,0.7188
197,0.0033320488613074674,197,0.5352023411542177,0.8065,0.890928802639246,0.7263
198,0.0033172200741373578,198,0.5352414928376674,0.8037,0.8783039443194867,0.7297
199,0.0033023590245180243,199,0.5255332283675671,0.8099,0.9074759900569915,0.7238
200,0.0032874662991382625,200,0.5212238389998675,0.8062,0.9212678454816341,0.7227
201,0.003272542485937369,201,0.5273885887116194,0.808,0.9004387274384499,0.726
202,0.0032575881740819356,202,0.5242432337254286,0.809,0.9154376663267613,0.7225
203,0.0032426039539425874,203,0.5331904079765082,0.8096,0.8967501819133759,0.7272
204,0.00322759041707068,204,0.5030739240348339,0.8172,0.941148030012846,0.7194
205,0.00321254815617494,205,0.5157724544405937,0.8134,0.9312777787446975,0.7222
206,0.0031974777650980732,206,0.5362705487757922,0.8035,0.8770560078322888,0.7335
207,0.003182379838793313,207,0.5316918842494488,0.8084,0.9063929811120033,0.7282
208,0.003167254973300939,208,0.5279720228165388,0.8076,0.8649317339062691,0.735
209,0.0031521037657247417,209,0.5170563098043204,0.8184,0.9150282368063927,0.7331
210,0.0031369268142084554,210,0.5104864053428173,0.8139,0.9712687700986862,0.7129
211,0.003121724717912136,211,0.5306281562894583,0.8073,0.9321941785514355,0.7156
212,0.003106498076988518,212,0.5217964135110378,0.8122,0.9100397363305092,0.7273
213,0.0030912474925593116,213,0.5326811879873276,0.8109,0.888073667883873,0.7347
214,0.0030759735666914764,214,0.5108954101800919,0.8197,0.9272792533040046,0.7164
215,0.0030606769023734525,215,0.5204439774155617,0.8132,0.8798356488347053,0.7292
216,0.0030453581034913563,216,0.5057349592447281,0.818,0.909663525223732,0.7253
217,0.0030300177748051366,217,0.5144857041537761,0.8142,0.9113193362951278,0.7235
218,0.0030146565219247028,218,0.5197239920496941,0.8128,0.9014756947755813,0.7316
219,0.002999274951286017,219,0.5141759920865298,0.8131,0.9520447358489037,0.7185
220,0.00298387367012715,220,0.5102887831628322,0.8127,0.9041384741663933,0.7252
221,0.0029684532864643113,221,0.51344735622406,0.8164,0.9114733934402466,0.7278
222,0.0029530144090678433,222,0.5114800523966551,0.8133,0.8857131280004978,0.73
223,0.0029375576474381902,223,0.513633419200778,0.8099,0.9041162304580211,0.7316
224,0.002922083611781834,224,0.49973709918558595,0.8187,0.8845406487584114,0.7287
225,0.0029065929129872088,225,0.49729409590363505,0.8208,0.8870379656553269,0.7308
226,0.002891086162600577,226,0.49791996739804745,0.8183,0.8982688762247563,0.7345
227,0.0028755639728018922,227,0.5017549864947796,0.8156,0.8937822327017784,0.7296
228,0.0028600269563806304,228,0.505067478492856,0.8162,0.9228624880313874,0.7251
229,0.002844475726711595,229,0.5077791433781386,0.8176,0.9040052711963653,0.7275
230,0.0028289108977307058,230,0.4982709489762783,0.823,0.912410718947649,0.7261
231,0.0028133330839107597,231,0.49405448511242867,0.8246,0.9298927113413811,0.7237
232,0.0027977429002371736,232,0.4934175543487072,0.8199,0.9137701176106929,0.7321
233,0.002782140962183703,233,0.490666189044714,0.8246,0.8994419887661934,0.7312
234,0.002766527885688149,234,0.4984315887093544,0.8167,0.9072214499115944,0.7308
235,0.0027509042871280364,235,0.49873853735625745,0.8223,0.9043825820088387,0.7324
236,0.002735270783296285,236,0.49053350612521174,0.8225,0.9279219403862953,0.7261
237,0.002719627991376858,237,0.48882718570530415,0.8256,0.9493383958935737,0.7178
238,0.002703976528920394,238,0.4881854683160782,0.8225,0.9165856972336769,0.7295
239,0.0026883170138198315,239,0.49319366812705995,0.8245,0.9021125055849553,0.7297
240,0.0026726500642860144,240,0.48829744532704356,0.823,0.9276909448206425,0.7301
241,0.0026569762988232827,241,0.48654905892908573,0.8234,0.8944465495646,0.7299
242,0.00264129633620506,242,0.49087181240320205,0.821,0.9065058615058661,0.7313
243,0.002625610795449423,243,0.48839092403650286,0.8233,0.9359136074781418,0.7258
244,0.002609920295794661,244,0.4805962428450584,0.8247,0.911139564216137,0.7312
245,0.002594225456674835,245,0.48937765397131444,0.8236,0.8947794772684574,0.7314
246,0.0025785268976953194,246,0.48654171675443647,0.8272,0.9379856541752816,0.7309
247,0.002562825238608342,247,0.4751583658158779,0.829,0.9109298720955848,0.7352
248,0.002547121099288519,248,0.4728559128940105,0.8294,0.9186628438532353,0.7291
249,0.00253141509970838,249,0.4765078373253345,0.8286,0.9410665772855282,0.7304
250,0.002515707859913896,250,0.4760626289993525,0.8275,0.9280713044106961,0.7338
251,0.0024999999999999983,251,0.4690894588828087,0.8225,0.9522195182740688,0.7222
252,0.002484292140086101,252,0.4836424019187689,0.8246,0.9257601007819176,0.7256
253,0.0024685849002916167,253,0.4713903021067381,0.8285,0.9047713972628116,0.7345
254,0.0024528789007114775,254,0.474314421415329,0.83,0.9290509454905986,0.7278
255,0.002437174761391655,255,0.47150254212319853,0.8314,0.9197224698960781,0.729
256,0.0024214731023046777,256,0.4785536862909794,0.8263,0.9506540186703205,0.7247
257,0.002405774543325162,257,0.4841082267463207,0.825,0.9231546096503734,0.7317
258,0.002390079704205337,258,0.47613930217921735,0.8271,0.9494493484497071,0.7273
259,0.002374389204550575,259,0.47189908400177955,0.826,0.9028940044343472,0.7347
260,0.0023587036637949376,260,0.4642606284469366,0.8312,0.9247839704155922,0.7303
261,0.002343023701176716,261,0.47076423056423666,0.828,0.9452486976981163,0.7264
262,0.002327349935713985,262,0.45991458408534525,0.8316,0.9155142106115818,0.7377
263,0.002311682986180167,263,0.46785103939473627,0.8329,0.9279696322977543,0.7332
264,0.002296023471079605,264,0.4709238946437836,0.8296,0.9416877292096615,0.7298
265,0.002280372008623141,265,0.4625255990773439,0.8374,0.9389885172247887,0.7298
266,0.002264729216703713,266,0.4654238749295473,0.8327,0.9191871032118797,0.7337
267,0.002249095712871962,267,0.46242243722081183,0.8331,0.9454334996640682,0.7283
268,0.0022334721143118493,268,0.44417314454913137,0.8391,0.9104291066527367,0.7329
269,0.0022178590378162948,269,0.46616249680519106,0.8299,0.9477090395987033,0.7275
270,0.002202257099762825,270,0.4609523892402649,0.8359,0.9429218895733357,0.7291
271,0.0021866669160892386,271,0.45364830270409584,0.8357,0.9169511444866657,0.7364
272,0.0021710891022692926,272,0.459254340082407,0.8358,0.9252534791827202,0.7361
273,0.002155524273288404,273,0.45497469045221806,0.8344,0.9297031350433826,0.7352
274,0.0021399730436193684,274,0.45924019552767276,0.834,0.9559930361807346,0.7255
275,0.002124436027198106,275,0.44359512962400915,0.8406,0.970641503483057,0.7254
276,0.002108913837399422,276,0.45763429403305056,0.8343,0.9766478709876537,0.7255
277,0.00209340708701279,277,0.44120506942272186,0.838,0.9371519207954406,0.7311
278,0.002077916388218164,278,0.45639537274837494,0.8386,0.9644945964217186,0.7249
279,0.002062442352561809,279,0.46141749918460845,0.8391,0.9352864421904087,0.7315
280,0.0020469855909321555,280,0.4636063739657402,0.8341,0.9412618987262249,0.7271
281,0.002031546713535687,281,0.4496128845959902,0.8383,0.938356877118349,0.7325
282,0.0020161263298728487,282,0.44677991680800916,0.8406,0.9447406724095344,0.7319
283,0.0020007250487139817,283,0.45420270450413225,0.8343,0.952850990742445,0.7305
284,0.001985343478075295,284,0.4606447547674179,0.8344,0.9568292029201985,0.7245
285,0.0019699822251948622,285,0.44620891809463503,0.8381,0.9191447556018829,0.7373
286,0.0019546418965086425,286,0.4400445085018873,0.8419,0.924761525541544,0.7333
287,0.0019393230976265457,287,0.43806056641042235,0.8395,0.9520832262933254,0.7341
288,0.0019240264333085226,288,0.44714705385267733,0.8374,0.9769025996327401,0.7249
289,0.001908752507440687,289,0.4555585402995348,0.8349,0.9438144028186798,0.7303
290,0.00189350192301148,290,0.43695377334952357,0.8384,0.9536154754459858,0.7254
291,0.0018782752820878622,291,0.43806670270860193,0.8404,0.9303270258009434,0.7315
292,0.0018630731857915436,292,0.43289749771356584,0.8449,0.927425903454423,0.7326
293,0.0018478962342752564,293,0.44056151546537875,0.8431,0.93623588681221,0.731
294,0.0018327450266990603,294,0.4361112013459206,0.8381,0.9433601550757885,0.7337
295,0.0018176201612066852,295,0.4366274535655975,0.8424,0.9543277241289616,0.7267
296,0.0018025222349019251,296,0.43713830821216104,0.8411,0.9307379856705665,0.7325
297,0.0017874518438250582,297,0.4463029269129038,0.839,0.9322038382291794,0.7297
298,0.001772409582929319,298,0.44224845990538597,0.8388,0.9359546411782503,0.7331
299,0.001757396046057411,299,0.44011891521513463,0.8421,0.9268722008913756,0.7334
300,0.0017424118259180639,300,0.43471227735280993,0.8414,0.9442264243960381,0.7308
301,0.00172745751406263,301,0.43075871709734204,0.8436,0.934483303502202,0.7351
302,0.0017125337008617365,302,0.43177010752260686,0.8439,0.9590252131223679,0.7276
303,0.001697640975481975,303,0.4432204753160477,0.839,0.9540318123996258,0.7306
304,0.0016827799258626425,304,0.42462891452014445,0.8471,0.9341395229101181,0.7331
305,0.001667951138692532,305,0.42554812468588354,0.8485,0.9269254773855209,0.7321
306,0.00165315519938677,306,0.4317466955631971,0.8446,0.9456460282206536,0.7339
307,0.0016383926920637058,307,0.4261245973408222,0.8488,0.9516765736043453,0.73
308,0.0016236641995218508,308,0.4305570211261511,0.8444,0.9469376489520073,0.7323
309,0.001608970303216872,309,0.43211158476769923,0.8447,0.9495551802217961,0.733
310,0.0015943115832386344,310,0.4327693488448858,0.8405,0.9490242294967175,0.7279
311,0.0015796886182883037,311,0.4100062822923064,0.8527,0.9423495613038539,0.7309
312,0.0015651019856554977,312,0.4232904460281134,0.8453,0.9493612609803677,0.736
313,0.001550552261195496,313,0.4295768033713102,0.8435,0.9647202663123607,0.7289
314,0.0015360400193065074,314,0.4257530204951763,0.8436,0.9458348542451859,0.7353
315,0.001521565832906993,315,0.4208209734410048,0.8459,0.9434012234210968,0.7314
316,0.0015071302734130467,316,0.41583517864346503,0.851,0.9392272755503654,0.7335
317,0.001492733910715842,317,0.43073827885091304,0.8447,0.949204345792532,0.7326
318,0.0014783773131591264,318,0.4224211283028126,0.848,0.9625180527567864,0.7294
319,0.0014640610475167885,319,0.4048327751457691,0.8515,0.9722995616495609,0.7318
320,0.0014497856789704832,320,0.4257237657904625,0.8412,0.9719678796827793,0.7299
321,0.0014355517710873172,321,0.4278952717781067,0.8432,0.9362402580678463,0.7366
322,0.0014213598857976024,322,0.42138793766498567,0.8535,0.9515390448272228,0.7291
323,0.0014072105833726673,323,0.4189224049448967,0.8477,0.9834531925618648,0.7292
324,0.0013931044224027456,324,0.4215919904410839,0.8453,0.9519461259245873,0.7317
325,0.0013790419597749187,325,0.4172956857830286,0.8486,0.9798699021339417,0.7293
326,0.001365023750651132,326,0.4183323448523879,0.8481,0.9440167017281056,0.7334
327,0.0013510503484462793,327,0.4202211644500494,0.8437,0.9555227436125279,0.7307
328,0.001337122304806353,328,0.41234803199768066,0.8499,0.9311957187950611,0.7356
329,0.0013232401695866683,329,0.41888190191239116,0.8526,0.9340270463377237,0.7379
330,0.0013094044908301507,330,0.4134864768013358,0.8534,0.9524490762501955,0.7317
331,0.0012956158147457114,331,0.4112389087677002,0.8508,0.9531517364084721,0.7298
332,0.0012818746856866686,332,0.41478812918066976,0.849,0.9461599018424749,0.7334
333,0.0012681816461292694,333,0.41425086706876757,0.8501,0.9649038419127465,0.7329
334,0.001254537236651272,334,0.4131811037659645,0.8499,0.9454607546329499,0.7322
335,0.0012409419959105968,335,0.418186417222023,0.8502,0.9460819587111473,0.7329
336,0.0012273964606240705,336,0.39849639441817997,0.8546,0.9645659498870373,0.7349
337,0.0012139011655462324,337,0.41010951399803164,0.8516,0.9577811643481254,0.7305
338,0.0012004566434482256,338,0.4044839985668659,0.85,0.959513920545578,0.7343
339,0.0011870634250967591,339,0.4240211438387632,0.847,0.969748929142952,0.7336
340,0.0011737220392331641,340,0.39833042696118354,0.8546,0.9646744079887867,0.7312
