step,lr,epoch,train_loss,train_acc,val_loss,val_acc
471,0.0004349077737446523,471,0.001611952405422926,1.0,,
472,0.00043464325433653547,472,0.001877624811604619,1.0,,
473,0.0004343782793395434,473,0.0016824450455605983,1.0,,
474,0.0004341128494074755,474,0.0017671722937375306,1.0,,
475,0.0004338469651952539,475,0.002127410799264908,1.0,,
476,0.0004335806273589213,476,0.001774587070569396,1.0,,
477,0.0004333138365556399,477,0.0017253965130075812,1.0,,
478,0.0004330465934436895,478,0.0017518810508772732,1.0,,
479,0.00043277889868246594,479,0.0013906069425866007,1.0,,
480,0.0004325107529324793,480,0.0015517448326572776,1.0,1.5108161251068115,0.5802
481,0.0004322421568553528,481,0.0015764301978051663,1.0,,
482,0.00043197311111382034,482,0.0013179018339142202,1.0,,
483,0.00043170361637172566,483,0.0013288427768275142,1.0,,
484,0.00043143367329402015,484,0.0012040093261748552,1.0,,
485,0.0004311632825467616,485,0.0011577996145933868,1.0,,
486,0.0004308924447971122,486,0.0013290428118780254,1.0,,
487,0.00043062116071333734,487,0.0012296099523082375,1.0,,
488,0.00043034943096480346,488,0.0012814624952152372,1.0,,
489,0.0004300772562219766,489,0.0012293220032006502,1.0,,
490,0.00042980463715642104,490,0.0011746189622208476,1.0,,
491,0.0004295315744407971,491,0.001055233146995306,1.0,,
492,0.00042925806874886,492,0.0011082772687077522,1.0,,
493,0.00042898412075545765,493,0.0012009934233501553,1.0,,
494,0.00042870973113652973,494,0.001413142826408148,1.0,,
495,0.0004284349005691052,495,0.0011673808079212904,1.0,,
496,0.00042815962973130124,496,0.001186814222484827,1.0,,
497,0.00042788391930232133,497,0.0010996321039274334,1.0,,
498,0.00042760776996245327,498,0.000994895993731916,1.0,,
499,0.00042733118239306835,499,0.0010085279755294324,1.0,,
500,0.0004270541572766189,500,0.0009861019682139158,1.0,1.5089742650985718,0.5809
501,0.00042677669529663675,501,0.0011420397628098726,1.0,,
502,0.00042649879713773183,502,0.000984802964143455,1.0,,
503,0.0004262204634855902,503,0.0010654488252475859,1.0,,
504,0.0004259416950269725,504,0.001279552192427218,1.0,,
505,0.00042566249244971213,505,0.0013021404072642326,1.0,,
506,0.00042538285644271376,506,0.0011290292609483004,1.0,,
507,0.00042510278769595134,507,0.0012612287038937212,1.0,,
508,0.00042482228690046686,508,0.0010012976084835827,1.0,,
509,0.00042454135474836796,509,0.0014299059631302953,1.0,,
510,0.00042425999193282686,510,0.0012492238832637669,1.0,,
511,0.00042397819914807833,511,0.001254299004562199,1.0,,
512,0.00042369597708941814,512,0.0011364162238314747,1.0,,
513,0.00042341332645320104,513,0.0011422848682850599,1.0,,
514,0.00042313024793683943,514,0.0013335667718201876,1.0,,
515,0.0004228467422388014,515,0.0013604335263371467,1.0,,
516,0.00042256281005860914,516,0.0009780711131170392,1.0,,
517,0.00042227845209683696,517,0.001531570613384247,1.0,,
518,0.00042199366905510994,518,0.0034477201420813797,0.999,,
519,0.0004217084616361019,519,0.007527495935559273,1.0,,
520,0.0004214228305435338,520,0.02280952422320843,0.996,2.2284704818725585,0.4845
521,0.00042113677648217203,521,0.06462802106142045,0.983,,
522,0.00042085030015782645,522,0.16975145721435547,0.951,,
523,0.00042056340227734896,523,0.3364105999469757,0.911,,
524,0.0004202760835486316,524,0.490531994342804,0.855,,
525,0.00041998834468060463,525,0.5968257961273193,0.807,,
526,0.00041970018638323535,526,0.5803795032501221,0.803,,
527,0.0004194116093675255,527,0.4910691728591919,0.843,,
528,0.0004191226143455102,528,0.47358045482635497,0.845,,
529,0.000418833202030256,529,0.4100289046764374,0.889,,
530,0.000418543373135859,530,0.3237601549625397,0.909,,
531,0.00041825312837744317,531,0.2962567317485809,0.931,,
532,0.00041796246847115864,532,0.22990137434005736,0.947,,
533,0.0004176713941341799,533,0.17408521723747253,0.968,,
534,0.00041737990608470374,534,0.15968020594120025,0.972,,
535,0.00041708800504194817,535,0.129288245677948,0.983,,
536,0.00041679569172614985,536,0.10487552976608276,0.985,,
537,0.0004165029668585628,537,0.0862178019285202,0.986,,
538,0.0004162098311614566,538,0.08203400528430939,0.986,,
539,0.00041591628535811453,539,0.061578647315502166,0.991,,
540,0.00041562233017283155,540,0.060621158719062804,0.994,1.5535484678268432,0.5552
541,0.00041532796633091286,541,0.04926023635268211,0.998,,
542,0.00041503319455867205,542,0.04404018813371658,0.998,,
543,0.00041473801558342913,543,0.03527651378512382,0.997,,
544,0.0004144424301335089,544,0.033959627866744994,0.999,,
545,0.000414146438938239,545,0.027306267723441125,1.0,,
546,0.00041385004272794835,546,0.024575997084379197,1.0,,
547,0.0004135532422339652,547,0.023492134556174278,0.999,,
548,0.00041325603818861517,548,0.019413213491439818,0.999,,
549,0.0004129584313252196,549,0.01877073061466217,1.0,,
550,0.00041266042237809406,550,0.016271586515009404,1.0,,
551,0.0004123620120825459,551,0.01674373997747898,0.999,,
552,0.0004120632011748728,552,0.01586070100963116,0.999,,
553,0.0004117639903923611,553,0.014075178027153015,0.999,,
554,0.0004114643804732835,554,0.013872202180325985,0.999,,
555,0.00041116437215689785,555,0.014646422013640404,1.0,,
556,0.00041086396618344475,556,0.012665847711265088,1.0,,
557,0.00041056316329414613,557,0.011954679928719998,1.0,,
558,0.0004102619642312031,558,0.009949698269367218,1.0,,
559,0.00040996036973779465,559,0.010235588632524013,1.0,,
560,0.00040965838055807504,560,0.009406044915318488,1.0,1.5910244994163514,0.5686
561,0.0004093559974371725,561,0.00921316333860159,1.0,,
562,0.0004090532211211874,562,0.009590747237205505,0.998,,
563,0.0004087500523571902,563,0.012766485832631588,0.999,,
564,0.00040844649189321965,564,0.01137817533314228,0.999,,
565,0.00040814254047828106,565,0.01010691849142313,0.999,,
566,0.00040783819886234434,566,0.009447589606046677,1.0,,
567,0.0004075334677963422,567,0.012440190725028515,0.999,,
568,0.00040722834803216823,568,0.009250877588987351,1.0,,
569,0.0004069228403226751,569,0.009773936189711094,1.0,,
570,0.0004066169454216727,570,0.008488422196358442,1.0,,
571,0.0004063106640839263,571,0.0066873255595564845,1.0,,
572,0.00040600399706515466,572,0.008645351108163595,0.999,,
573,0.00040569694512202815,573,0.0065416633598506455,1.0,,
574,0.0004053895090121669,574,0.007152607206255198,1.0,,
575,0.00040508168949413904,575,0.0063243059925735,1.0,,
576,0.00040477348732745853,576,0.006037151094526052,1.0,,
577,0.00040446490327258357,577,0.006779045738279819,1.0,,
578,0.0004041559380909148,578,0.006815921228379011,1.0,,
579,0.0004038465925447929,579,0.00526623659580946,1.0,,
580,0.00040353686739749733,580,0.006318360693752766,1.0,1.6177009370803832,0.5723
581,0.00040322676341324415,581,0.005641791805624962,1.0,,
582,0.00040291628135718404,582,0.005533757343888283,1.0,,
583,0.0004026054219954006,583,0.0045108781270682815,1.0,,
584,0.0004022941860949085,584,0.005075048759579658,1.0,,
585,0.00040198257442365133,585,0.004813308421522379,1.0,,
586,0.0004016705877504999,586,0.005659395836293698,0.999,,
587,0.0004013582268452503,587,0.004374000815674663,1.0,,
588,0.00040104549247862206,588,0.004393949370831251,1.0,,
589,0.0004007323854222562,589,0.004758811246603727,1.0,,
590,0.00040041890644871306,590,0.0039835728015750645,1.0,,
591,0.00040010505633147095,591,0.004814203470945359,1.0,,
592,0.00039979083584492395,592,0.0038214641958475115,1.0,,
593,0.0003994762457643797,593,0.003623947810381651,1.0,,
594,0.00039916128686605807,594,0.004700552366673947,1.0,,
595,0.0003988459599270887,595,0.0030113414619117977,1.0,,
596,0.00039853026572550965,596,0.004047205734997988,1.0,,
597,0.00039821420504026486,597,0.004437314547598362,1.0,,
598,0.0003978977786512026,598,0.00359744412265718,1.0,,
599,0.0003975809873390737,599,0.0035419786460697653,1.0,,
600,0.000397263831885529,600,0.004986921042203904,1.0,1.6142669122695923,0.5743
601,0.00039694631307311834,601,0.004383099876344204,1.0,,
602,0.0003966284316852876,602,0.0038392285481095314,1.0,,
603,0.0003963101885063776,603,0.0038768341355025766,1.0,,
604,0.0003959915843216217,604,0.0041039175018668175,1.0,,
605,0.0003956726199171441,605,0.0053549458421766755,0.999,,
606,0.00039535329607995773,606,0.004743358127772808,0.999,,
607,0.00039503361359796246,607,0.004621301338076591,1.0,,
608,0.0003947135732599429,608,0.0041478774268180136,1.0,,
609,0.00039439317585556697,609,0.00535643720254302,1.0,,
610,0.0003940724221753833,610,0.004697700958698988,1.0,,
611,0.00039375131301081976,611,0.004056465454399586,1.0,,
612,0.0003934298491541812,612,0.004826461648568511,0.999,,
613,0.0003931080313986478,613,0.004245770160108805,1.0,,
614,0.0003927858605382729,614,0.004337880153208971,1.0,,
615,0.00039246333736798106,615,0.004497094700112939,1.0,,
616,0.00039214046268356607,616,0.0035708599984645845,1.0,,
617,0.00039181723728168923,617,0.0037488854341208933,1.0,,
618,0.00039149366195987697,618,0.0034787981398403645,1.0,,
619,0.00039116973751651934,619,0.0035623513236641884,1.0,,
620,0.00039084546475086764,620,0.003257288195192814,1.0,1.639427967453003,0.5665
621,0.0003905208444630327,621,0.0028532683011144398,1.0,,
622,0.0003901958774539828,622,0.0029710585232824087,1.0,,
623,0.0003898705645255418,623,0.002758125469088554,1.0,,
624,0.0003895449064803869,624,0.0024645793344825508,1.0,,
625,0.00038921890412204707,625,0.003898955151438713,1.0,,
626,0.0003888925582549006,626,0.00230679002776742,1.0,,
627,0.00038856586968417353,627,0.002892433185130358,1.0,,
628,0.0003882388392159375,628,0.0026354741416871547,1.0,,
629,0.00038791146765710765,629,0.00221679334808141,1.0,,
630,0.0003875837558154406,630,0.002286601696163416,1.0,,
631,0.000387255704499533,631,0.002348687019199133,1.0,,
632,0.00038692731451881867,632,0.002434930014424026,1.0,,
633,0.00038659858668356733,633,0.002428076165728271,1.0,,
634,0.0003862695218048822,634,0.0019059316124767065,1.0,,
635,0.0003859401206946982,635,0.002151807004585862,1.0,,
636,0.0003856103841657798,636,0.0020903861224651336,1.0,,
637,0.00038528031303171903,637,0.002041016560047865,1.0,,
638,0.0003849499081069337,638,0.0019887502910569312,1.0,,
639,0.0003846191702066651,639,0.0022008496411144735,1.0,,
640,0.0003842881001469762,640,0.0018763723149895668,1.0,1.6600057113647462,0.5741
641,0.0003839566987447492,641,0.002386797761544585,1.0,,
642,0.0003836249668176844,642,0.002280984069220722,1.0,,
643,0.00038329290518429723,643,0.0024785383250564338,1.0,,
644,0.00038296051466391674,644,0.0020401036404073237,1.0,,
645,0.0003826277960766836,645,0.0018362509552389383,1.0,,
646,0.0003822947502435477,646,0.001824296910315752,1.0,,
647,0.0003819613779862667,647,0.002538011336699128,1.0,,
648,0.0003816276801274033,648,0.003481553502380848,0.999,,
649,0.000381293657490324,649,0.003440986838191748,1.0,,
650,0.00038095931089919625,650,0.0027933475486934187,1.0,,
651,0.0003806246411789872,651,0.0024830141700804232,1.0,,
652,0.0003802896491554612,652,0.0025189225021749733,1.0,,
653,0.0003799543356551774,653,0.0028013148307800295,1.0,,
654,0.00037961870150548887,654,0.002423721322789788,1.0,,
655,0.00037928274753453936,655,0.003555335633456707,1.0,,
656,0.0003789464745712619,656,0.0032572653591632843,1.0,,
657,0.0003786098834453767,657,0.0028755256626755,1.0,,
658,0.00037827297498738876,658,0.0029150773771107197,1.0,,
659,0.0003779357500285863,659,0.0025413224920630456,1.0,,
660,0.0003775982094010383,660,0.0021716919448226692,1.0,1.6786061296463013,0.5673
661,0.0003772603539375929,661,0.0019577813446521757,1.0,,
662,0.00037692218447187465,662,0.0020879353135824204,1.0,,
663,0.00037658370183828323,663,0.0018789828103035688,1.0,,
664,0.00037624490687199083,664,0.0017477585030719637,1.0,,
665,0.00037590580040894024,665,0.001619081348180771,1.0,,
666,0.0003755663832858432,666,0.0025736480858176945,0.999,,
667,0.00037522665634017756,667,0.0034186492562294007,1.0,,
668,0.0003748866204101858,668,0.003501143014058471,1.0,,
669,0.00037454627633487275,669,0.003559532962739468,1.0,,
670,0.0003742056249540037,670,0.002337490266188979,1.0,,
671,0.00037386466710810195,671,0.0026608976200222967,1.0,,
672,0.00037352340363844716,672,0.003029988404363394,1.0,,
673,0.00037318183538707293,673,0.0024438269613310695,1.0,,
674,0.00037283996319676505,674,0.0030829815473407507,1.0,,
675,0.0003724977879110592,675,0.002127833248116076,1.0,,
676,0.0003721553103742388,676,0.002258119348436594,1.0,,
677,0.0003718125314313331,677,0.0020700017344206572,1.0,,
678,0.0003714694519281152,678,0.0023684822041541336,1.0,,
679,0.00037112607271109956,679,0.002122665708884597,1.0,,
680,0.00037078239462754023,680,0.0024621731899678707,1.0,1.6252734979629517,0.5744
681,0.00037043841852542884,681,0.0017339238822460174,1.0,,
682,0.0003700941452534922,682,0.001800841959193349,1.0,,
683,0.0003697495756611903,683,0.0016131421318277717,1.0,,
684,0.00036940471059871446,684,0.001399163949303329,1.0,,
685,0.00036905955091698486,685,0.0017469522701576352,1.0,,
686,0.0003687140974676487,686,0.0021565804975107314,1.0,,
687,0.0003683683511030781,687,0.001614599454216659,1.0,,
688,0.0003680223126763678,688,0.0016599006447941065,1.0,,
689,0.00036767598304133316,689,0.0014017244456335902,1.0,,
690,0.00036732936305250826,690,0.001535583494231105,1.0,,
691,0.00036698245356514336,691,0.0015144435949623585,1.0,,
692,0.0003666352554352032,692,0.0014412929229438306,1.0,,
693,0.0003662877695193646,693,0.0016711391601711512,1.0,,
694,0.00036593999667501457,694,0.0014445466632023454,1.0,,
695,0.00036559193776024784,695,0.0012896297704428435,1.0,,
696,0.00036524359363386555,696,0.0013974474975839257,1.0,,
697,0.00036489496515537196,697,0.0012079977625980972,1.0,,
698,0.0003645460531849731,698,0.0012641048282384872,1.0,,
699,0.00036419685858357485,699,0.001096285257488489,1.0,,
700,0.00036384738221278,700,0.001232414006255567,1.0,1.6661755964279175,0.573
701,0.00036349762493488667,701,0.001454388833604753,1.0,,
702,0.0003631475876128863,702,0.0010382271753624083,1.0,,
703,0.00036279727111046127,703,0.001228628227021545,1.0,,
704,0.00036244667629198253,704,0.0010775178670883179,1.0,,
705,0.00036209580402250807,705,0.001409597147256136,1.0,,
706,0.00036174465516778027,706,0.001458795614540577,1.0,,
707,0.00036139323059422405,707,0.00105610098131001,1.0,,
708,0.00036104153116894465,708,0.0010912583274766802,1.0,,
709,0.00036068955775972537,709,0.0011168902837671339,1.0,,
710,0.00036033731123502567,710,0.0010030808644369245,1.0,,
711,0.0003599847924639788,711,0.0011304677538573741,1.0,,
712,0.00035963200231638984,712,0.0013800905859097838,1.0,,
713,0.00035927894166273323,713,0.0008927086843177676,1.0,,
714,0.00035892561137415124,714,0.0010007832106202841,1.0,,
715,0.00035857201232245115,715,0.001027917644008994,1.0,,
716,0.0003582181453801035,716,0.000882543227635324,1.0,,
717,0.0003578640114202398,717,0.0011431802799925209,1.0,,
718,0.0003575096113166504,718,0.0010461899465881287,1.0,,
719,0.00035715494594378217,719,0.0008356770919635891,1.0,,
720,0.0003568000161767368,720,0.0009906447292305528,1.0,1.6639380863189697,0.5743
721,0.00035644482289126823,721,0.0012265479094348847,1.0,,
722,0.00035608936696378057,722,0.0010239078905433417,1.0,,
723,0.000355733649271326,723,0.0008444003500044345,1.0,,
724,0.0003553776706916024,724,0.0011146790897473692,1.0,,
725,0.00035502143210295163,725,0.0008507532468065619,1.0,,
726,0.00035466493438435714,726,0.001154555876739323,1.0,,
727,0.00035430817841544145,727,0.0009058689884841442,1.0,,
728,0.0003539511650764645,728,0.0010294038951396943,1.0,,
729,0.00035359389524832125,729,0.0009388262699358166,1.0,,
730,0.00035323636981253936,730,0.0009274825099855661,1.0,,
731,0.00035287858965127734,731,0.0009668895322829485,1.0,,
732,0.0003525205556473223,732,0.0012645104518160225,1.0,,
733,0.0003521622686840875,733,0.0010235461750999094,1.0,,
734,0.00035180372964561035,734,0.001054882309399545,1.0,,
735,0.0003514449394165502,735,0.0009845502311363816,1.0,,
736,0.0003510858988821865,736,0.0010283754756674171,1.0,,
737,0.0003507266089284159,737,0.0011430937172845006,1.0,,
738,0.0003503670704417507,738,0.0009403511635027826,1.0,,
739,0.0003500072843093164,739,0.0007917582546360791,1.0,,
740,0.0003496472514188496,740,0.0010493233613669871,1.0,1.6748460882186889,0.5747
741,0.0003492869726586954,741,0.001335972188040614,1.0,,
742,0.0003489264489178061,742,0.0016914090383797883,1.0,,
743,0.00034856568108573795,743,0.0021439920840784906,1.0,,
744,0.00034820467005265,744,0.0021086454279720785,1.0,,
745,0.0003478434167093009,745,0.0018695275085046888,1.0,,
746,0.0003474819219470473,746,0.0022419656785205005,1.0,,
747,0.00034712018665784177,747,0.0017559316903352738,1.0,,
748,0.0003467582117342301,748,0.0014274710020981728,1.0,,
749,0.00034639599806934933,749,0.0018844344355165958,1.0,,
750,0.00034603354655692584,750,0.0014298054706305264,1.0,,
751,0.0003456708580912727,751,0.001250731311738491,1.0,,
752,0.00034530793356728754,752,0.0010101206237450241,1.0,,
753,0.0003449447738804506,753,0.001274631468579173,1.0,,
754,0.00034458137992682226,754,0.0013154989704489708,1.0,,
755,0.00034421775260304094,755,0.0009239395912736655,1.0,,
756,0.00034385389280632104,756,0.001050968081690371,1.0,,
757,0.0003434898014344503,757,0.0009341993923299015,1.0,,
758,0.00034312547938578823,758,0.0009775354326702654,1.0,,
759,0.00034276092755926307,759,0.0008350381646305323,1.0,,
760,0.0003423961468543702,760,0.001101752299349755,1.0,1.6753466985702514,0.574
761,0.0003420311381711698,761,0.0012149978131055833,1.0,,
762,0.0003416659024102845,762,0.0008305945619940758,1.0,,
763,0.00034130044047289725,763,0.0009687244687229395,1.0,,
764,0.000340934753260749,764,0.0007552945078350603,1.0,,
765,0.0003405688416761367,765,0.0007540707867592573,1.0,,
766,0.00034020270662191073,766,0.0009164771409705282,1.0,,
767,0.00033983634900147295,767,0.0008234557155519723,1.0,,
768,0.0003394697697187743,768,0.0008765189619734883,1.0,,
769,0.0003391029696783129,769,0.000805192374624312,1.0,,
770,0.0003387359497851313,770,0.000838106082752347,1.0,,
771,0.00033836871094481454,771,0.0007663983954116703,1.0,,
772,0.00033800125406348807,772,0.0009704532674513757,1.0,,
773,0.000337633580047815,773,0.0007542424146085978,1.0,,
774,0.00033726568980499465,774,0.0009245507307350635,1.0,,
775,0.0003368975842427595,775,0.0009454759294167161,1.0,,
776,0.0003365292642693735,776,0.0009493170138448477,1.0,,
777,0.0003361607307936295,777,0.0008793291295878589,1.0,,
778,0.00033579198472484734,778,0.0007859091563150286,1.0,,
779,0.00033542302697287104,779,0.0008613471277058124,1.0,,
780,0.00033505385844806744,780,0.0007417905628681183,1.0,1.679818021774292,0.5769
781,0.00033468448006132313,781,0.0005973637122660875,1.0,,
782,0.00033431489272404237,782,0.0009292219337075949,1.0,,
783,0.0003339450973481454,783,0.0008566526561044157,1.0,,
784,0.0003335750948460654,784,0.0009425557693466544,1.0,,
785,0.0003332048861307469,785,0.0008574750744737684,1.0,,
786,0.0003328344721156429,786,0.0008035697964951396,1.0,,
787,0.0003324638537147134,787,0.0007287187734618783,1.0,,
788,0.00033209303184242236,788,0.0007313492856919765,1.0,,
789,0.0003317220074137359,789,0.0007523586028255522,1.0,,
790,0.0003313507813441198,790,0.0007182335657998919,1.0,,
791,0.0003309793545495376,791,0.0006394662470556795,1.0,,
792,0.000330607727946448,792,0.0009037086847238242,1.0,,
793,0.00033023590245180254,793,0.0007106917826458812,1.0,,
794,0.00032986387898304397,794,0.0008619638895615935,1.0,,
795,0.00032949165845810304,795,0.0006720313793048263,1.0,,
796,0.0003291192417953968,796,0.0007106014564633369,1.0,,
797,0.00032874662991382644,797,0.0006780275194905698,1.0,,
798,0.0003283738237327748,798,0.0006029321416281164,1.0,,
799,0.000328000824172104,799,0.0007788121784105897,1.0,,
800,0.00032762763215215336,800,0.0008633542554453015,1.0,1.6819505889892579,0.5727
801,0.0003272542485937371,801,0.0007571594966575504,1.0,,
802,0.00032688067441814214,802,0.0005702153488527983,1.0,,
803,0.0003265069105471255,803,0.0010310205658897757,1.0,,
804,0.00032613295790291235,804,0.0008047032351605595,1.0,,
805,0.0003257588174081938,805,0.0008842546483501792,1.0,,
806,0.0003253844899861243,806,0.0005982481606770307,1.0,,
807,0.00032500997656031944,807,0.0009698863718658686,1.0,,
808,0.0003246352780548539,808,0.0007328057838603855,1.0,,
809,0.00032426039539425904,809,0.0007123749870806932,1.0,,
810,0.0003238853295035206,810,0.0007039064830169082,1.0,,
811,0.0003235100813080763,811,0.0007311810282990336,1.0,,
812,0.0003231346517338138,812,0.0007186003755778075,1.0,,
813,0.0003227590417070683,813,0.0005655647115781903,1.0,,
814,0.00032238325215462013,814,0.0005992146306671202,1.0,,
815,0.0003220072840036926,815,0.000652065685018897,1.0,,
816,0.0003216311381819499,816,0.0008470290142577142,1.0,,
817,0.00032125481561749437,817,0.0007593805370852352,1.0,,
818,0.0003208783172388646,818,0.0006110065877437591,1.0,,
819,0.0003205016439750327,819,0.0006196794053539633,1.0,,
820,0.00032012479675540273,820,0.0005720330537296831,1.0,1.6813163669586182,0.5756
821,0.0003197477765098077,821,0.0005958008249290288,1.0,,
822,0.0003193705841685075,822,0.0009424360082484781,1.0,,
823,0.00031899322066218677,823,0.0007200465993955731,1.0,,
824,0.0003186156869219525,824,0.0006281405477784574,1.0,,
825,0.00031823798387933165,825,0.0006244861981831491,1.0,,
826,0.0003178601124662689,826,0.0006226410693489015,1.0,,
827,0.00031748207361512437,827,0.000543080045375973,1.0,,
828,0.0003171038682586715,828,0.0005559467049315572,1.0,,
829,0.0003167254973300943,829,0.0005980738964863121,1.0,,
830,0.0003163469617629853,830,0.0005555973402224481,1.0,,
831,0.00031596826249134357,831,0.000509329385124147,1.0,,
832,0.0003155894004495719,832,0.0006335213505662977,1.0,,
833,0.0003152103765724745,833,0.0004947407175786793,1.0,,
834,0.0003148311917952554,834,0.0006535734161734581,1.0,,
835,0.0003144518470535153,835,0.00047752709733322264,1.0,,
836,0.0003140723432832495,836,0.0006072365618310869,1.0,,
837,0.00031369268142084593,837,0.000593521720264107,1.0,,
838,0.00031331286240308243,838,0.0006458372408524156,1.0,,
839,0.0003129328871671247,839,0.0009573216289281845,1.0,,
840,0.0003125527566505238,840,0.0005818326049484312,1.0,1.7543476545333863,0.5599
841,0.00031217247179121405,841,0.0013456457238644362,1.0,,
842,0.0003117920335275106,842,0.0010085411891341209,1.0,,
843,0.000311411442798107,843,0.0009743023286573588,1.0,,
844,0.000311030700542073,844,0.001065612512640655,1.0,,
845,0.0003106498076988522,845,0.000990124554373324,1.0,,
846,0.00031026876520826003,846,0.000715114651247859,1.0,,
847,0.00030988757401048087,847,0.0008908300343900919,1.0,,
848,0.00030950623504606597,848,0.0009408796522766352,1.0,,
849,0.0003091247492559315,849,0.0009539439887739718,1.0,,
850,0.00030874311758135567,850,0.0007060068026185036,1.0,,
851,0.00030836134096397667,851,0.0006894262009300292,1.0,,
852,0.00030797942034579035,852,0.0006423676186241209,1.0,,
853,0.00030759735666914794,853,0.0007013486437499523,1.0,,
854,0.00030721515087675353,854,0.0008003700063563883,1.0,,
855,0.0003068328039116619,855,0.0007583222971297801,1.0,,
856,0.00030645031671727626,856,0.0008899270026013255,1.0,,
857,0.0003060676902373456,857,0.0008235379615798593,1.0,,
858,0.00030568492541596285,858,0.0006239864705130458,1.0,,
859,0.0003053020231975621,859,0.0005723893856629729,1.0,,
860,0.0003049189845269166,860,0.0005688981218263507,1.0,1.6923277683258056,0.5723
861,0.00030453581034913603,861,0.0004886866630986333,1.0,,
862,0.0003041525016096647,862,0.0006300285323522985,1.0,,
863,0.0003037690592542787,863,0.0005060276833828538,1.0,,
864,0.0003033854842290841,864,0.0005665339389815927,1.0,,
865,0.0003030017774805141,865,0.0004447630187496543,1.0,,
866,0.00030261793995532677,866,0.0009105117190629244,1.0,,
867,0.0003022339726006033,867,0.0008179678712040186,1.0,,
868,0.0003018498763637449,868,0.0011365894125774502,1.0,,
869,0.0003014656521924707,869,0.0022732319831848145,0.999,,
870,0.0003010813010348158,870,0.0028664263617247344,0.999,,
871,0.00030069682383912846,871,0.004204475235193968,1.0,,
872,0.00030031222155406796,872,0.006011534988880157,0.998,,
873,0.00029992749512860214,873,0.00830449779331684,0.998,,
874,0.0002995426455120052,874,0.025827541396021843,0.996,,
875,0.0002991576736538553,875,0.029249319136142732,0.993,,
876,0.00029877258050403237,876,0.07343308147788048,0.988,,
877,0.00029838736701271536,877,0.09301366668939591,0.979,,
878,0.0002980020341303803,878,0.13146198403835296,0.964,,
879,0.0002976165828077978,879,0.2013064022064209,0.939,,
880,0.00029723101399603064,880,0.21844785809516906,0.931,2.480606921386719,0.4748
881,0.0002968453286464314,881,0.20489459347724914,0.945,,
882,0.0002964595277106406,882,0.16459819221496583,0.966,,
883,0.0002960736121405836,883,0.15144325244426726,0.967,,
884,0.00029568758288846866,884,0.12213985759019852,0.973,,
885,0.0002953014409067846,885,0.11007496327161789,0.983,,
886,0.0002949151871482984,886,0.073165412068367,0.989,,
887,0.0002945288225660527,887,0.05539150190353394,0.993,,
888,0.00029414234811336393,888,0.03912855568528175,1.0,,
889,0.00029375576474381925,889,0.029346424549818038,0.997,,
890,0.00029336907341127465,890,0.029382773488759995,0.995,,
891,0.00029298227506985265,891,0.018661443054676055,1.0,,
892,0.0002925953706739396,892,0.01939999118447304,1.0,,
893,0.0002922083611781837,893,0.01483951310813427,0.999,,
894,0.0002918212475374924,894,0.012841704577207565,1.0,,
895,0.00029143403070703016,895,0.011342304572463036,1.0,,
896,0.00029104671164221596,896,0.008386041961610318,1.0,,
897,0.00029065929129872117,897,0.007117383517324925,1.0,,
898,0.00029027177063246695,898,0.008217150695621967,1.0,,
899,0.0002898841505996218,899,0.00828047869168222,1.0,,
900,0.00028949643215660004,900,0.004011692177504301,1.0,1.7030839044570922,0.5765
901,0.00028910861626005806,901,0.005879053600132465,1.0,,
902,0.0002887207038668931,902,0.006009344723075629,1.0,,
903,0.0002883326959342405,903,0.006005882449448109,1.0,,
904,0.0002879445934194712,904,0.004436365392059088,1.0,,
905,0.00028755639728018966,905,0.005086255913600325,1.0,,
906,0.0002871681084742312,906,0.004264010269194841,1.0,,
907,0.00028677972795965976,907,0.007391608826816082,0.999,,
908,0.0002863912566947658,908,0.004585918176919222,1.0,,
909,0.0002860026956380635,909,0.004874322347342968,1.0,,
910,0.0002856140457482886,910,0.004135912470519543,1.0,,
911,0.0002852253079843961,911,0.00439968927949667,1.0,,
912,0.0002848364833055578,912,0.003857614479959011,1.0,,
913,0.00028444757267115996,913,0.003527889132499695,1.0,,
914,0.0002840585770408008,914,0.0037741965614259245,1.0,,
915,0.0002836694973742885,915,0.00265118071436882,1.0,,
916,0.00028328033463163855,916,0.004234595783054828,1.0,,
917,0.00028289108977307104,917,0.003989324752241373,1.0,,
918,0.00028250176375900916,918,0.0030230620820075275,1.0,,
919,0.00028211235755007613,919,0.0026230980362743138,1.0,,
920,0.000281722872107093,920,0.0033986388482153415,1.0,1.7006961082458496,0.5764
921,0.00028133330839107644,921,0.0029018913749605415,1.0,,
922,0.0002809436673632362,922,0.0024801744213327767,1.0,,
923,0.00028055394998497275,923,0.0021022516526281836,1.0,,
924,0.000280164157217875,924,0.002513331463560462,1.0,,
925,0.0002797742900237178,925,0.002259717071428895,1.0,,
926,0.0002793843493644598,926,0.0020838428381830454,1.0,,
927,0.00027899433620224076,927,0.002743977565318346,1.0,,
928,0.0002786042514993794,928,0.002267583765089512,1.0,,
929,0.00027821409621837077,929,0.0017857413087040185,1.0,,
930,0.00027782387132188456,930,0.002039197104983032,1.0,,
931,0.0002774335777727617,931,0.002315037939697504,1.0,,
932,0.0002770432165340128,932,0.001882065113633871,1.0,,
933,0.00027665278856881534,933,0.002393474694341421,1.0,,
934,0.00027626229484051164,934,0.0015359828546643256,1.0,,
