step,lr,epoch,train_loss,train_acc,val_loss,val_acc
27,0.004999979150489681,27,0.03134150207042694,0.288,0.04102201079328855,0.1993
28,0.0049999775158411745,28,0.031223792831103006,0.312,0.0444596695403258,0.1938
29,0.004999975819508195,29,0.03125275373458862,0.292,0.04380686064561208,0.2033
30,0.004999974061490785,30,0.031677721937497454,0.3,0.04060230200489362,0.2074
31,0.004999972241788987,31,0.03126030961672465,0.292,0.03733989089727402,0.2213
32,0.004999970360402847,32,0.03126529057820638,0.304,0.03529563354949156,0.2291
33,0.004999968417332411,33,0.03063617249329885,0.3,0.035918689370155334,0.2178
34,0.004999966412577727,34,0.03073855439821879,0.328,0.0350751693546772,0.2233
35,0.004999964346138844,35,0.030658115943272907,0.304,0.036525773753722506,0.2179
36,0.004999962218015814,36,0.029683415095011392,0.336,0.03535544194281101,0.2304
37,0.004999960028208688,37,0.02980282505353292,0.332,0.03519589714705944,0.23
38,0.004999957776717522,38,0.030814821521441143,0.304,0.03519522741436958,0.2309
39,0.00499995546354237,39,0.029839722315470378,0.348,0.03419284485280514,0.2361
40,0.00499995308868329,40,0.02957016626993815,0.34,0.034056309089064596,0.2393
41,0.004999950652140339,41,0.029701533913612365,0.34,0.03439329852660497,0.2429
42,0.004999948153913579,42,0.028401951988538107,0.328,0.03424181960523129,0.2508
43,0.004999945594003071,43,0.028809277216593425,0.352,0.03406140131254991,0.263
44,0.004999942972408877,44,0.028423325220743815,0.352,0.03405818494657675,0.256
45,0.004999940289131063,45,0.02797610064347585,0.384,0.03406767306228479,0.2551
46,0.004999937544169696,46,0.028261588017145792,0.312,0.03376202871402105,0.2585
47,0.004999934737524842,47,0.027212185660998027,0.388,0.03376225844025612,0.2599
48,0.00499993186919657,48,0.027098634839057924,0.388,0.03389882226785024,0.2655
49,0.004999928939184953,49,0.02712417741616567,0.416,0.033874228969216345,0.2768
50,0.004999925947490061,50,0.027226922909418742,0.42,0.03492545050879319,0.2745
51,0.00499992289411197,51,0.02590617835521698,0.412,0.03640083389977614,0.2721
52,0.004999919779050753,52,0.026929299036661785,0.412,0.037931438088417056,0.2724
53,0.004999916602306489,53,0.027125744024912517,0.416,0.03734209013481935,0.2844
54,0.004999913363879255,54,0.026066582401593527,0.376,0.03829487167298794,0.281
55,0.004999910063769131,55,0.025782406330108643,0.42,0.03777096477647623,0.2834
56,0.0049999067019761995,56,0.026517437895139058,0.428,0.037380508134762444,0.2835
57,0.004999903278500542,57,0.02572789192199707,0.436,0.03706089881559213,0.2787
58,0.004999899793342243,58,0.02540846566359202,0.452,0.038163689946134886,0.2717
59,0.00499989624650139,59,0.025538824001948037,0.416,0.040839315007130304,0.2624
60,0.0049998926379780685,60,0.025489611426989238,0.428,0.040240951379140216,0.2672
61,0.00499988896777237,61,0.025144994258880615,0.456,0.039140397608280184,0.2761
62,0.004999885235884384,62,0.024777733286221824,0.444,0.03810068485637506,0.2799
63,0.004999881442314201,63,0.024863218267758686,0.444,0.036850581566492714,0.2847
64,0.004999877587061915,64,0.025404598315556845,0.452,0.03540385030210018,0.2785
65,0.0049998736701276246,65,0.025056656201680502,0.448,0.034593215932448705,0.2823
66,0.004999869691511423,66,0.02420524259408315,0.456,0.03464280486106872,0.279
67,0.00499986565121341,67,0.024785500764846802,0.444,0.03570104710757732,0.2691
68,0.004999861549233683,68,0.023513029019037884,0.484,0.03554852803548177,0.2735
69,0.004999857385572346,69,0.02539877990881602,0.396,0.03550304025411606,0.2849
70,0.004999853160229499,70,0.024153778950373333,0.448,0.03614211817582448,0.2858
71,0.004999848873205249,71,0.024049494663874307,0.452,0.03556914992630482,0.2902
72,0.0049998445244996996,72,0.023635081450144448,0.484,0.03578416941066583,0.2923
73,0.004999840114112959,73,0.024217105905214944,0.46,0.03581751599907875,0.2889
74,0.004999835642045136,74,0.02267483572165171,0.496,0.03535163380205631,0.2897
75,0.004999831108296341,75,0.023697901765505472,0.52,0.03518518644074599,0.2864
76,0.004999826512866686,76,0.023050111532211304,0.492,0.035688841864466664,0.2871
77,0.004999821855756286,77,0.022661513090133666,0.492,0.036361382926503816,0.2884
78,0.004999817136965253,78,0.0226055512825648,0.488,0.037333778192599615,0.2838
79,0.004999812356493704,79,0.022821550567944843,0.48,0.03957483996947606,0.2707
80,0.004999807514341758,80,0.023526713252067566,0.468,0.037408167098959284,0.2884
81,0.004999802610509535,81,0.021089996894200644,0.52,0.037291389654080076,0.2845
82,0.004999797644997153,82,0.021999197204907735,0.528,0.038235558966795605,0.2839
83,0.004999792617804737,83,0.022490361332893373,0.524,0.040491965959469474,0.2735
84,0.004999787528932411,84,0.022179453571637472,0.508,0.03806340935329596,0.2913
85,0.004999782378380301,85,0.0218403826157252,0.528,0.03660599907239278,0.3058
86,0.004999777166148533,86,0.022255388895670573,0.496,0.03641152955591678,0.3086
87,0.0049997718922372356,87,0.02126779854297638,0.528,0.03711920395493507,0.3061
88,0.004999766556646538,88,0.021025700370470683,0.588,0.03840823168555896,0.2973
89,0.004999761159376574,89,0.022145408391952514,0.536,0.04099440529942513,0.2786
90,0.004999755700427475,90,0.021082337697347006,0.536,0.04126289531588554,0.2773
91,0.0049997501797993775,91,0.021613199512163797,0.508,0.03979966548581918,0.2744
92,0.004999744597492416,92,0.020872913797696433,0.52,0.03943302417794863,0.2731
93,0.004999738953506729,93,0.020708530147870382,0.532,0.040288998236258824,0.2629
94,0.004999733247842456,94,0.021829205751419067,0.516,0.03962156179050604,0.2783
95,0.004999727480499737,95,0.02087081770102183,0.564,0.03945894353091717,0.2914
96,0.004999721651478715,96,0.019964585701624554,0.556,0.038421338672439256,0.2912
97,0.004999715760779533,97,0.02025184631347656,0.568,0.03788212835788727,0.2922
98,0.004999709808402338,98,0.02053650418917338,0.564,0.03981573949257533,0.2865
99,0.004999703794347276,99,0.019656560818354287,0.552,0.04131963759660721,0.2777
100,0.004999697718614494,100,0.01945945421854655,0.568,0.04012299028535684,0.2818
101,0.0049996915812041435,101,0.019646613796552023,0.564,0.03872967645525932,0.29
102,0.004999685382116376,102,0.01917433043320974,0.596,0.03908672826985518,0.2913
103,0.004999679121351344,103,0.019398942589759827,0.568,0.04255184695124626,0.2754
104,0.004999672798909202,104,0.018989181518554686,0.592,0.04469547227025032,0.2678
105,0.004999666414790106,105,0.019358618060747783,0.584,0.04469230482975642,0.2717
106,0.004999659968994213,106,0.018245819211006164,0.604,0.0435448336104552,0.2775
107,0.004999653461521683,107,0.01786997119585673,0.616,0.04128470177451769,0.2884
108,0.004999646892372676,108,0.0178592840830485,0.58,0.04097617194056511,0.2959
109,0.004999640261547354,109,0.019474406043688455,0.572,0.039960415015618006,0.3056
110,0.004999633569045881,110,0.018898975849151612,0.58,0.03978140811125437,0.3007
111,0.004999626814868422,111,0.016861813763777416,0.652,0.0410526667535305,0.2899
112,0.0049996199990151435,112,0.017557903627554574,0.648,0.04255274549126625,0.2877
113,0.004999613121486213,113,0.019434204697608946,0.572,0.04366276522477468,0.2926
114,0.004999606182281803,114,0.017955976724624633,0.612,0.04504970982670784,0.2919
115,0.00499959918140208,115,0.018794960776964822,0.56,0.04609423513213794,0.2919
116,0.004999592118847221,116,0.018369706471761067,0.616,0.04319551542401314,0.3048
117,0.0049995849946173985,117,0.018850502371788026,0.588,0.04199096456170082,0.307
118,0.004999577808712788,118,0.016478870809078217,0.636,0.041644430309534075,0.2978
119,0.004999570561133568,119,0.01661042720079422,0.656,0.04128533725937208,0.298
120,0.004999563251879916,120,0.01776938090721766,0.616,0.042260700712601344,0.2833
121,0.004999555880952014,121,0.017728833357493083,0.612,0.04434543197353681,0.2752
122,0.004999548448350042,122,0.018455981214841207,0.592,0.044533545275529225,0.2732
123,0.0049995409540741845,123,0.01677238494157791,0.616,0.043883499279618265,0.2685
124,0.004999533398124626,124,0.017762704690297445,0.632,0.04420161455869675,0.2824
125,0.004999525780501553,125,0.017753517627716063,0.616,0.047476246654987335,0.2719
126,0.004999518101205153,126,0.01904557744661967,0.58,0.044804465025663376,0.2796
127,0.004999510360235617,127,0.017087452610333762,0.624,0.04219850510358811,0.2891
128,0.004999502557593133,128,0.016561501224835715,0.632,0.041369405910372734,0.2977
129,0.004999494693277898,129,0.016824255386988323,0.636,0.041281543920437494,0.3028
130,0.004999486767290103,130,0.017050457497437794,0.632,0.04458691919843356,0.286
131,0.004999478779629944,131,0.01642478952805201,0.612,0.04613313650091489,0.2863
132,0.004999470730297618,132,0.016461238265037537,0.652,0.04692142238219579,0.2868
133,0.004999462619293324,133,0.01603710949420929,0.636,0.044308100938796995,0.292
134,0.004999454446617262,134,0.016240120927492777,0.648,0.043559047629435854,0.2869
135,0.004999446212269633,135,0.016798047721385954,0.636,0.042821381290753684,0.3002
136,0.004999437916250641,136,0.015543300410111744,0.648,0.046578263541062676,0.2847
137,0.004999429558560491,137,0.01683245599269867,0.632,0.04759785105784734,0.2847
138,0.0049994211391993885,138,0.016077113648255665,0.632,0.04543985530734062,0.2783
139,0.004999412658167541,139,0.014947101970513662,0.688,0.04469644784927368,0.2801
140,0.004999404115465159,140,0.015307726462682088,0.68,0.04504759828249613,0.2801
141,0.0049993955110924524,141,0.015765941143035887,0.66,0.04617631966869036,0.2791
142,0.004999386845049633,142,0.015543087323506673,0.676,0.04708616425593694,0.2805
143,0.004999378117336916,143,0.016096511979897817,0.624,0.04962731177608172,0.2727
144,0.004999369327954515,144,0.014661582310994466,0.692,0.04651142314076424,0.2855
145,0.004999360476902648,145,0.014633563160896302,0.684,0.04357439408699671,0.2944
146,0.004999351564181533,146,0.015092276533444722,0.652,0.043283020208279295,0.2974
147,0.004999342589791391,147,0.01477986623843511,0.696,0.045388166656096775,0.2883
148,0.004999333553732442,148,0.015598498284816742,0.692,0.0471434593697389,0.2881
149,0.0049993244560049095,149,0.015012674530347188,0.676,0.04687538862228394,0.2949
150,0.004999315296609018,150,0.0145609050989151,0.676,0.04686404978235563,0.2994
151,0.004999306075544994,151,0.012261611223220826,0.76,0.046325563788414,0.2993
152,0.004999296792813065,152,0.014552616576353709,0.692,0.046067631045977275,0.2957
153,0.004999287448413458,153,0.012518698473771413,0.764,0.045787012378374736,0.3054
154,0.004999278042346406,154,0.013078462084134419,0.712,0.04579743956526121,0.3062
155,0.004999268574612139,155,0.012893027067184449,0.74,0.04620338107148806,0.3043
156,0.004999259045210894,156,0.014034027854601542,0.72,0.04680120731393496,0.3034
157,0.004999249454142903,157,0.012919921676317852,0.7,0.0461489366988341,0.2962
158,0.004999239801408403,158,0.014073256154855092,0.696,0.044695037851730984,0.2975
159,0.004999230087007633,159,0.013608392576376598,0.708,0.045331082791090015,0.2914
160,0.0049992203109408325,160,0.012789202729860942,0.728,0.04659447366992633,0.2875
161,0.004999210473208243,161,0.012767525017261505,0.72,0.046170228819052375,0.2999
162,0.004999200573810107,162,0.012179364264011384,0.748,0.04670728757977485,0.3083
163,0.004999190612746668,163,0.012889211376508078,0.704,0.045979564686616264,0.3092
164,0.004999180590018173,164,0.012748354176680247,0.736,0.04590915019313494,0.298
165,0.004999170505624869,165,0.012739184002081553,0.724,0.047856042683124544,0.2923
166,0.0049991603595670045,166,0.013892222444216411,0.68,0.04971790020664533,0.2993
167,0.004999150151844829,167,0.013726121683915456,0.708,0.05168897489706675,0.2885
168,0.004999139882458596,168,0.013303421437740326,0.724,0.053010816524426144,0.2845
169,0.004999129551408558,169,0.01386289248863856,0.708,0.04835690865914027,0.3009
170,0.004999119158694971,170,0.012640552222728729,0.692,0.0486889386177063,0.3025
171,0.0049991087043180895,171,0.01308162659406662,0.732,0.04989064529538154,0.2998
172,0.004999098188278173,172,0.01368716408809026,0.672,0.05108524282773336,0.2899
173,0.004999087610575479,173,0.012293273210525512,0.708,0.052124499281247454,0.29
174,0.004999076971210271,174,0.012459996342658996,0.72,0.05253784308830897,0.2978
175,0.004999066270182811,175,0.01295657604932785,0.712,0.05137470031778018,0.3002
176,0.004999055507493362,176,0.012225973606109618,0.728,0.04960440268119176,0.2976
177,0.00499904468314219,177,0.011368421216805777,0.764,0.04907773514588674,0.2968
178,0.004999033797129562,178,0.011653447151184082,0.748,0.05025791178146998,0.2975
179,0.004999022849455747,179,0.013108648856480916,0.728,0.05315530921022097,0.2854
180,0.004999011840121014,180,0.01249427745739619,0.764,0.05523344084620476,0.2782
181,0.0049990007691256355,181,0.012319092452526093,0.744,0.05345786606272062,0.2874
182,0.004998989636469885,182,0.011475983262062072,0.732,0.05100645393133164,0.2856
183,0.004998978442154037,183,0.011174407601356507,0.744,0.052933886647224426,0.2741
184,0.004998967186178367,184,0.012217537562052409,0.764,0.054568800777196884,0.2761
185,0.004998955868543154,185,0.0101330762108167,0.772,0.053846275160710014,0.2794
186,0.004998944489248676,186,0.012060696383317311,0.712,0.05381647383173307,0.2804
187,0.004998933048295215,187,0.012471198538939158,0.748,0.0536112168431282,0.2895
188,0.0049989215456830525,188,0.010196259121100108,0.776,0.05233660072088241,0.2917
189,0.004998909981412472,189,0.010481110711892446,0.764,0.05325683777530988,0.286
190,0.00499889835548376,190,0.012092053393522898,0.752,0.05354934910933177,0.2881
191,0.004998886667897202,191,0.00969787190357844,0.788,0.054859180152416226,0.2983
192,0.004998874918653087,192,0.01088842103878657,0.756,0.05670208548506101,0.2995
193,0.004998863107751704,193,0.011154033740361531,0.8,0.05581183031201362,0.2969
194,0.004998851235193347,194,0.010208405554294586,0.784,0.056833350410064064,0.2878
195,0.004998839300978306,195,0.010822074115276336,0.776,0.05756506264209747,0.2751
196,0.004998827305106878,196,0.01170822282632192,0.732,0.05641487951080004,0.2883
197,0.004998815247579357,197,0.013199117779731751,0.724,0.057862560003995894,0.2937
198,0.004998803128396041,198,0.008697407941023508,0.832,0.06021933654944102,0.2879
199,0.004998790947557229,199,0.010262081523736317,0.776,0.05656692326068878,0.2951
200,0.004998778705063222,200,0.011471152305603027,0.76,0.052836103240648906,0.2974
201,0.0049987664009143225,201,0.00934820920228958,0.808,0.053037192523479465,0.2978
202,0.004998754035110833,202,0.01102904329697291,0.756,0.054153582652409875,0.2922
203,0.004998741607653059,203,0.011087096730868022,0.78,0.054180847704410555,0.3037
204,0.004998729118541307,204,0.00974925011396408,0.812,0.05527902315060298,0.3015
205,0.004998716567775886,205,0.009119585653146108,0.824,0.054280669391155244,0.2946
206,0.004998703955357104,206,0.011529116332530976,0.744,0.05338362937172254,0.2946
207,0.004998691281285275,207,0.010706554849942524,0.748,0.05407426709930102,0.2909
208,0.004998678545560709,208,0.00942146529754003,0.792,0.054208504954973855,0.2927
209,0.004998665748183721,209,0.009198987483978271,0.8,0.054349082907040915,0.2895
210,0.004998652889154627,210,0.009694303572177886,0.816,0.053670173436403276,0.2931
211,0.004998639968473744,211,0.009541651606559754,0.812,0.05537209341923396,0.2867
212,0.004998626986141392,212,0.010330346723397573,0.776,0.05650841102004051,0.2892
213,0.00499861394215789,213,0.010972146193186443,0.764,0.057224345008532206,0.2856
214,0.004998600836523559,214,0.009441456198692322,0.796,0.05562393357356389,0.2874
215,0.004998587669238724,215,0.009250954290231069,0.812,0.057212446083625156,0.2885
216,0.00499857444030371,216,0.009063748270273208,0.808,0.0593932214876016,0.2894
217,0.004998561149718843,217,0.009855645895004272,0.768,0.05865871846675873,0.2866
218,0.004998547797484451,218,0.008243215332428614,0.824,0.05915882095694542,0.2875
219,0.004998534383600863,219,0.008137630422910054,0.828,0.057503581047058105,0.3051
220,0.00499852090806841,220,0.008715027570724487,0.82,0.0594986658791701,0.2983
221,0.004998507370887425,221,0.009841874241828918,0.776,0.057724403341611226,0.2992
222,0.004998493772058242,222,0.009338500102361043,0.792,0.05602625086903572,0.2894
223,0.004998480111581195,223,0.008413848777612051,0.828,0.05619400163491567,0.2872
224,0.004998466389456624,224,0.008430026471614838,0.832,0.05830278426408768,0.287
225,0.0049984526056848656,225,0.010019830365975698,0.796,0.05945484936237335,0.2897
226,0.00499843876026626,226,0.008473302920659382,0.804,0.05969610090057055,0.296
227,0.004998424853201149,227,0.007996401439110437,0.844,0.05871185754736265,0.2986
228,0.0049984108844898754,228,0.009277151525020599,0.82,0.05785679156581561,0.3007
229,0.004998396854132785,229,0.008585884422063827,0.82,0.05762200544277827,0.2947
230,0.0049983827621302235,230,0.009589511652787526,0.776,0.05696433027585347,0.2873
231,0.004998368608482538,231,0.008432657768328985,0.804,0.05880204180876414,0.2827
232,0.004998354393190078,232,0.0077962619562943775,0.832,0.05918559183677038,0.2876
233,0.004998340116253195,233,0.007643013447523117,0.84,0.05905849705139796,0.299
234,0.00499832577767224,234,0.009329805026451747,0.808,0.06076003909111023,0.2991
235,0.004998311377447567,235,0.00716170792778333,0.868,0.05920294200380643,0.3005
236,0.0049982969155795325,236,0.009385477999846141,0.784,0.060885459035635,0.2941
237,0.004998282392068492,237,0.008125866701205572,0.824,0.0649098171790441,0.2818
238,0.004998267806914805,238,0.009432323276996613,0.784,0.06509978622198105,0.2832
239,0.004998253160118831,239,0.009145884960889816,0.804,0.06257660349210104,0.2911
240,0.00499823845168093,240,0.009454841663440069,0.836,0.06396088297168413,0.2887
241,0.004998223681601467,241,0.008477339645226796,0.828,0.06578433647751808,0.2772
242,0.004998208849880804,242,0.00871887058019638,0.816,0.06527147193749745,0.2712
243,0.00499819395651931,243,0.01006363183259964,0.772,0.062462987999121346,0.2855
244,0.004998179001517351,244,0.0089494489133358,0.788,0.05929774090647697,0.3018
245,0.004998163984875295,245,0.009318062414725622,0.792,0.0600535623729229,0.2989
246,0.004998148906593514,246,0.008825549980004628,0.816,0.06264406447609265,0.2989
247,0.004998133766672379,247,0.007459106793006261,0.848,0.06399112616976102,0.2817
248,0.0049981185651122645,248,0.008582411209742229,0.82,0.06467314809560776,0.2699
249,0.004998103301913546,249,0.008110231906175613,0.84,0.062022938430309295,0.2768
250,0.0049980879770765985,250,0.008222792794307073,0.836,0.06011135458946228,0.2839
251,0.004998072590601801,251,0.008433342476685842,0.816,0.060462367236614224,0.2987
252,0.004998057142489533,252,0.0077133230865001675,0.828,0.05995029817024867,0.3058
253,0.004998041632740176,253,0.007231966406106949,0.848,0.05883450965086619,0.3118
254,0.004998026061354112,254,0.007528179387251536,0.844,0.06058339829246203,0.3065
255,0.004998010428331726,255,0.009109663466612497,0.796,0.062138568709294004,0.3046
256,0.004997994733673403,256,0.008776084085305532,0.808,0.061629453549782436,0.3023
257,0.00499797897737953,257,0.007288191467523575,0.864,0.06500969563921292,0.2949
258,0.004997963159450497,258,0.00871750662724177,0.808,0.06549990976850192,0.3012
259,0.0049979472798866945,259,0.008250615994135539,0.82,0.06404688492417336,0.2895
260,0.004997931338688512,260,0.006929214547077815,0.868,0.06327045465509097,0.2816
261,0.004997915335856345,261,0.00770119975010554,0.836,0.06274486616253853,0.2831
262,0.004997899271390588,262,0.008040897051493327,0.844,0.06249510392546654,0.297
263,0.004997883145291636,263,0.006364702184995016,0.86,0.06130390504995982,0.3066
264,0.004997866957559888,264,0.007126812885204951,0.864,0.06133803774913152,0.3017
265,0.004997850708195744,265,0.008341027547915776,0.832,0.06369750951727231,0.2978
266,0.004997834397199604,266,0.006825591375430425,0.868,0.06626340846220652,0.2827
267,0.004997818024571872,267,0.007185550282398859,0.836,0.06483053242166838,0.2819
268,0.004997801590312949,268,0.00787150834997495,0.812,0.06352331380049388,0.2974
269,0.004997785094423243,269,0.007359051456054051,0.856,0.06284654875596364,0.3051
270,0.00499776853690316,270,0.007662477592627208,0.832,0.06343870838483175,0.3044
271,0.004997751917753109,271,0.006872632851203282,0.86,0.06360661799709003,0.2977
272,0.0049977352369734995,272,0.006542263676722845,0.876,0.06455942953626315,0.2938
273,0.004997718494564743,273,0.00849299356341362,0.828,0.06581281319260597,0.2923
274,0.004997701690527254,274,0.0080063263575236,0.832,0.06575549855828285,0.2931
275,0.004997684824861444,275,0.006170854469140371,0.892,0.06730790560444196,0.2912
276,0.004997667897567734,276,0.007743809123833974,0.836,0.06492183953523636,0.2997
277,0.0049976509086465375,277,0.0063664863506952924,0.88,0.06330992430448532,0.2969
278,0.004997633858098275,278,0.00751105546951294,0.848,0.062247912635405855,0.293
279,0.004997616745923367,279,0.005853438625733057,0.888,0.061543870121240615,0.2962
280,0.004997599572122237,280,0.007084177434444427,0.864,0.06189814085761706,0.3022
281,0.004997582336695308,281,0.007617078969875971,0.852,0.06288055469592413,0.2993
282,0.004997565039643004,282,0.007549463709195455,0.852,0.061046698739131294,0.3061
283,0.004997547680965754,283,0.008120202273130418,0.808,0.05999191775918007,0.3089
284,0.004997530260663984,284,0.008693916102250418,0.796,0.06015969177087148,0.303
285,0.004997512778738126,285,0.007520024975140889,0.812,0.06426557645201683,0.2915
286,0.004997495235188609,286,0.008830889066060384,0.804,0.0649808802207311,0.2938
287,0.004997477630015869,287,0.006406928598880768,0.872,0.06383784209688505,0.3019
288,0.004997459963220338,288,0.00806967740257581,0.824,0.06543507079283396,0.3002
289,0.004997442234802451,289,0.008758364369471867,0.796,0.06630234688520431,0.29
290,0.004997424444762649,290,0.006981370101372401,0.848,0.06643620525797209,0.2905
291,0.004997406593101368,291,0.007532874494791031,0.844,0.06429277032613755,0.295
292,0.004997388679819049,292,0.00931137278676033,0.792,0.06624669084946315,0.3115
293,0.004997370704916135,293,0.009506853173176448,0.824,0.06709716647863388,0.3005
294,0.004997352668393069,294,0.007568788280089696,0.816,0.0691317277153333,0.2915
295,0.004997334570250296,295,0.00906765063603719,0.788,0.07018406401077906,0.2814
296,0.004997316410488262,296,0.005554081002871195,0.896,0.07033339699109395,0.2744
297,0.004997298189107416,297,0.007448059072097142,0.848,0.06688632319370906,0.2827
298,0.004997279906108207,298,0.005771712958812713,0.876,0.06546050692598025,0.2904
299,0.0049972615614910865,299,0.0067434015373388926,0.88,0.06629570295413335,0.2917
300,0.004997243155256507,300,0.005700249473253886,0.884,0.06809952571988105,0.2824
301,0.004997224687404922,301,0.006923388441403707,0.868,0.06743893812100092,0.2834
302,0.004997206157936787,302,0.007874921709299088,0.836,0.06636807695031166,0.2888
303,0.004997187566852561,303,0.007563430319229762,0.836,0.06655495375394821,0.2903
304,0.0049971689141527,304,0.006052879989147187,0.876,0.06763801728685696,0.2864
305,0.004997150199837667,305,0.005921823034683863,0.884,0.06816220904390018,0.2842
306,0.004997131423907923,306,0.0061177896956602735,0.884,0.06731245905160904,0.291
307,0.004997112586363931,307,0.005990469207366307,0.88,0.06628569995363554,0.2996
308,0.004997093687206155,308,0.0064780327181021375,0.868,0.06611339112122853,0.2972
309,0.004997074726435063,309,0.005064800133307775,0.908,0.06641067763169607,0.2932
310,0.0049970557040511215,310,0.005097488562266032,0.924,0.0678276264667511,0.2913
311,0.0049970366200548,311,0.006107535461584727,0.864,0.06767559051513672,0.2954
312,0.004997017474446569,312,0.00667995090285937,0.828,0.06740610430637996,0.2978
313,0.004996998267226902,313,0.0051706324021021524,0.896,0.06653915971517563,0.297
314,0.004996978998396272,314,0.006337866932153702,0.84,0.06773532504836718,0.2956
315,0.004996959667955155,315,0.0059738551576932275,0.872,0.06884947275122007,0.2881
316,0.004996940275904028,316,0.0057104527950286865,0.884,0.06750757882992427,0.288
317,0.004996920822243369,317,0.005938922117153803,0.88,0.06599921633799871,0.2924
318,0.004996901306973658,318,0.006383385757605235,0.872,0.0659996902445952,0.294
319,0.004996881730095377,319,0.00540865163008372,0.908,0.06791870748003324,0.296
320,0.00499686209160901,320,0.005300711343685786,0.92,0.07034875800212224,0.2944
321,0.00499684239151504,321,0.006663985053698222,0.864,0.06830621838569641,0.3002
322,0.0049968226298139524,322,0.006664117674032847,0.856,0.06806968659162521,0.2922
323,0.004996802806506237,323,0.005445032318433126,0.896,0.06780999744931857,0.2912
324,0.004996782921592381,324,0.006365139285723368,0.872,0.06890681241949399,0.2923
325,0.004996762975072877,325,0.007171255598465601,0.84,0.06843758141001066,0.2958
326,0.004996742966948215,326,0.005315792063872019,0.888,0.06768963212768236,0.2936
327,0.004996722897218891,327,0.005892874300479889,0.888,0.06758791714906692,0.2927
328,0.004996702765885397,328,0.005096675207217534,0.888,0.06972653870781263,0.2869
329,0.004996682572948233,329,0.004799514263868332,0.896,0.07228276744484902,0.2817
330,0.004996662318407895,330,0.005233763158321381,0.9,0.07230482985575994,0.2875
331,0.004996642002264884,331,0.004616435120503108,0.9,0.07307064051429431,0.2887
332,0.004996621624519701,332,0.0057893897096316016,0.9,0.07395986532171567,0.295
333,0.004996601185172849,333,0.005437197536230088,0.876,0.07343810960650445,0.2933
334,0.004996580684224831,334,0.005968166391054789,0.876,0.07083695515990257,0.2927
335,0.004996560121676155,335,0.005387906481822332,0.896,0.07138990297913551,0.2884
336,0.004996539497527326,336,0.0043243112663427985,0.916,0.07141857286294301,0.2917
337,0.004996518811778854,337,0.0047316891451676685,0.912,0.0708176144460837,0.2924
338,0.0049964980644312505,338,0.004933993766705195,0.908,0.06999343171715737,0.3021
339,0.004996477255485026,339,0.0059022669990857445,0.872,0.07070420424143474,0.3101
340,0.0049964563849406955,340,0.006157868852217992,0.852,0.07166082089145978,0.3027
341,0.004996435452798771,341,0.006100856512784958,0.86,0.0691725635031859,0.3016
342,0.004996414459059771,342,0.006580443680286407,0.868,0.07224429473280906,0.2909
343,0.004996393403724214,343,0.007562317699193954,0.82,0.07542271122336387,0.2867
344,0.004996372286792619,344,0.0051462195813655855,0.896,0.07446775903304417,0.2898
345,0.004996351108265506,345,0.006333458175261816,0.872,0.06957434768478075,0.2944
346,0.0049963298681434,346,0.004665229469537735,0.908,0.07009438375631968,0.2932
347,0.004996308566426823,347,0.006820488224426905,0.84,0.06989852959911029,0.2875
348,0.0049962872031163,348,0.005771111200253169,0.872,0.07065704002976418,0.2904
