step,lr,epoch,train_loss,train_acc,val_loss,val_acc
51,0.004988896036688848,51,0.08586910698148939,0.8146666666666667,0.2164168030023575,0.6367
52,0.0049884477823729945,52,0.08229741019507249,0.8226666666666667,0.23386532676716645,0.6233
53,0.004987990679383971,53,0.0814873818308115,0.821,0.2699726056307554,0.5906
54,0.004987524729347191,54,0.08081754400498337,0.8223333333333334,0.22482220629851024,0.6359
55,0.004987049933919527,55,0.08291561197903421,0.8173333333333334,0.23766286385556062,0.6168
56,0.004986566294789304,56,0.07788162761264378,0.8346666666666667,0.3028065226972103,0.588
57,0.0049860738136762945,57,0.07349232439365652,0.8433333333333334,0.26458677599827446,0.6037
58,0.004985572492331713,58,0.07294455770817068,0.836,0.24121231983105343,0.6333
59,0.004985062332538208,59,0.0740973229209582,0.8346666666666667,0.228091811388731,0.6447
60,0.004984543336109857,60,0.06703286286857393,0.8563333333333333,0.2655239626765251,0.603
61,0.00498401550489216,61,0.06442612181935045,0.8653333333333333,0.25277126853664716,0.6332
62,0.0049834788407620316,62,0.06780343047446674,0.8563333333333333,0.26355995138486227,0.6178
63,0.004982933345627797,63,0.059567985435326896,0.871,0.24380479256312051,0.6457
64,0.004982379021429183,64,0.06608901048700015,0.8546666666666667,0.2681967961291472,0.6136
65,0.004981815870137311,65,0.06183935743239191,0.8653333333333333,0.2575914160658916,0.634
66,0.004981243893754691,66,0.05845710366136498,0.871,0.2612243749201298,0.6193
67,0.0049806630943152125,67,0.05409497653858529,0.8846666666666667,0.2630121347804864,0.6331
68,0.0049800734738841435,68,0.0580988142432438,0.8683333333333333,0.24121559125681719,0.6403
69,0.004979475034558114,69,0.055910808137721486,0.874,0.25445929219325386,0.6363
70,0.004978867778465116,70,0.05352766066789627,0.8853333333333333,0.2602174865702788,0.6344
71,0.004978251707764491,71,0.052710763903127775,0.8856666666666667,0.25560784426828226,0.6515
72,0.004977626824646925,72,0.053244508182009063,0.888,0.28362898776928586,0.6225
73,0.0049769931313344415,73,0.048955145912865795,0.8996666666666666,0.25663505817453064,0.644
74,0.00497635063008039,74,0.04711554685814513,0.8966666666666666,0.2674124476810296,0.6379
75,0.004975699323169441,75,0.04053106769505474,0.916,0.2632197756320238,0.6494
76,0.004975039212917577,76,0.04362470873941978,0.904,0.2955434021850427,0.6332
77,0.004974370301672086,77,0.04948747044222222,0.8943333333333333,0.25780081152915957,0.6495
78,0.004973692591811549,78,0.043776459267569914,0.902,0.3146045448879401,0.6165
79,0.004973006085745834,79,0.04340215720650223,0.909,0.27350610569119455,0.6401
80,0.00497231078591609,80,0.04245612666838699,0.912,0.2859431304037571,0.6319
81,0.004971606694794733,81,0.041824773574868836,0.9096666666666666,0.3201740438739459,0.6223
82,0.004970893814885441,82,0.038436622048417725,0.92,0.28227849255005516,0.6473
83,0.004970172148723145,83,0.04023101729237371,0.9163333333333333,0.27185580680767696,0.6582
84,0.0049694416988740175,84,0.041719872711433306,0.9133333333333333,0.3195819991330306,0.6205
85,0.0049687024679354675,85,0.04520667106327084,0.9016666666666666,0.3016411766409874,0.6235
86,0.004967954458536125,86,0.04199999120707313,0.912,0.2955954479674498,0.6368
87,0.004967197673335836,87,0.03452397034400039,0.9273333333333333,0.28365560447176297,0.6476
88,0.004966432115025656,88,0.0381750152963731,0.919,0.2934255828460058,0.6398
89,0.004965657786327834,89,0.03270717441207833,0.929,0.2798700993259748,0.6519
90,0.004964874689995805,90,0.031262379657063216,0.93,0.29345722297827403,0.6479
91,0.004964082828814181,91,0.032505639673521124,0.933,0.2968495284517606,0.6538
92,0.004963282205598743,92,0.027194990310817957,0.945,0.3051040383676688,0.6517
93,0.004962472823196428,93,0.028577197291370895,0.9416666666666667,0.2938782033820947,0.6525
94,0.004961654684485318,94,0.027300927011917036,0.9433333333333334,0.3053234686454137,0.6477
95,0.004960827792374634,95,0.030340965164618358,0.9353333333333333,0.3283527009189129,0.6318
96,0.004959992149804722,96,0.03279914536202947,0.932,0.31965654889742534,0.6447
97,0.0049591477597470445,97,0.028658139364173014,0.9386666666666666,0.29131746316949525,0.6544
98,0.004958294625204168,98,0.027619302738457918,0.94,0.3215309828519821,0.637
99,0.0049574327492097545,99,0.031200049807214074,0.94,0.3116292382280032,0.6439
100,0.004956562134828549,100,0.03278504068859749,0.936,0.3015017050007979,0.6505
101,0.004955682785156369,101,0.028912024727712076,0.9396666666666667,0.30414366299907364,0.6523
102,0.004954794703320097,102,0.025575994100007746,0.9486666666666667,0.35665606185793874,0.6311
103,0.004953897892477663,103,0.026834457491834957,0.9416666666666667,0.3017280196150144,0.659
104,0.0049529923558180354,104,0.02557764367924796,0.948,0.32283773869276045,0.6421
105,0.004952078096561214,105,0.02458597326444255,0.9516666666666667,0.2922162711620331,0.6651
106,0.004951155117958215,106,0.027112105085204046,0.9426666666666667,0.31418189977606137,0.653
107,0.004950223423291057,107,0.022158841292063396,0.9523333333333334,0.3308314802745978,0.6438
108,0.004949283015872754,108,0.027124165402104456,0.942,0.31170972337325414,0.6556
109,0.004948333899047302,109,0.027158695169621043,0.946,0.3141961611807346,0.6492
110,0.004947376076189666,110,0.029286471609440114,0.9426666666666667,0.3477316391964754,0.6345
111,0.004946409550705769,111,0.029023294388833974,0.9413333333333334,0.3072361066937447,0.6585
112,0.004945434326032479,112,0.025964663674434025,0.9463333333333334,0.3048963817457358,0.6564
113,0.0049444504056375994,113,0.02566959745147162,0.9456666666666667,0.32096319571137427,0.6543
114,0.004943457793019851,114,0.021723883304124076,0.952,0.3132867286602656,0.6575
115,0.0049424564917088685,115,0.024047969581766263,0.9453333333333334,0.3191531238456567,0.6571
116,0.004941446505265178,116,0.023708020207575627,0.9483333333333334,0.33245292703310647,0.6529
117,0.004940427837280192,117,0.024329415522515774,0.9526666666666667,0.2965839793284734,0.6662
118,0.004939400491376192,118,0.021354920386026304,0.9536666666666667,0.3492706639071306,0.6432
119,0.0049383644712063185,119,0.02406303602684703,0.9526666666666667,0.32510466600457827,0.6521
120,0.004937319780454556,120,0.023188178479257558,0.948,0.3358419746160507,0.653
121,0.004936266422835721,121,0.020226313784304593,0.9603333333333334,0.3260578053692977,0.6599
122,0.004935204402095449,122,0.01875260511102776,0.9606666666666667,0.3271839261054993,0.6577
123,0.00493413372201018,123,0.021095706149935722,0.9586666666666667,0.3406969298919042,0.6428
124,0.0049330543863871455,124,0.018754286898507014,0.962,0.31395412733157474,0.6655
125,0.0049319663990643565,125,0.020947855845507648,0.9573333333333334,0.3192408993840218,0.6586
126,0.004930869763910588,126,0.01931204005248017,0.9633333333333334,0.3619972988963127,0.6416
127,0.004929764484825365,127,0.021704509724966355,0.9536666666666667,0.3302570248643557,0.6538
128,0.004928650565738951,128,0.020126079752420385,0.9603333333333334,0.32770323182145755,0.6522
129,0.004927528010612331,129,0.017378091760393646,0.9663333333333334,0.3232694933811823,0.668
130,0.0049263968234372,130,0.01599252751717965,0.9656666666666667,0.3293593965470791,0.6568
131,0.004925257008235947,131,0.016397969745513465,0.9616666666666667,0.3425823114812374,0.6574
132,0.0049241085690616415,132,0.01960365308655633,0.9573333333333334,0.3491989883283774,0.6567
133,0.004922951509998019,133,0.018944645947259333,0.9576666666666667,0.3685151805480321,0.6454
134,0.004921785835159467,134,0.02176028911748694,0.955,0.32917342508832614,0.6663
135,0.00492061154869101,135,0.018895997407121792,0.96,0.32038983354965844,0.6628
136,0.0049194286547682925,136,0.01669953083102074,0.966,0.33657364423076314,0.6587
137,0.004918237157597569,137,0.01761134336185124,0.9646666666666667,0.3433383139471213,0.6551
138,0.004917037061415685,138,0.015518279047682881,0.967,0.351471071690321,0.6564
139,0.004915828370490063,139,0.016862663259315822,0.9636666666666667,0.37175706699490546,0.651
140,0.004914611089118688,140,0.01691061383785887,0.9673333333333334,0.36622058749198916,0.6549
141,0.004913385221630092,141,0.01770672908363243,0.9623333333333334,0.34941399171948434,0.6566
142,0.004912150772383338,142,0.017930146436103515,0.962,0.343960161258777,0.6518
143,0.004910907745768005,143,0.019659776318197448,0.9596666666666667,0.3421349989871184,0.6579
144,0.00490965614620417,144,0.019119926262646914,0.961,0.3417130529880524,0.6646
145,0.004908395978142401,145,0.017851429008361366,0.965,0.3414974307020505,0.6572
146,0.0049071272460637265,146,0.018424695461160608,0.9643333333333334,0.37060157805681226,0.6365
147,0.004905849954479634,147,0.016532670266719326,0.9643333333333334,0.3567563054462274,0.6503
148,0.004904564107932044,148,0.016365070102943316,0.9653333333333334,0.33698729251821835,0.6628
149,0.004903269710993301,149,0.017937842523679137,0.9623333333333334,0.3494753132263819,0.6602
150,0.00490196676826615,150,0.019799493447256584,0.9606666666666667,0.34787033398946127,0.6585
151,0.004900655284383727,151,0.015782901034173038,0.9663333333333334,0.32207580854495366,0.6698
152,0.004899335264009539,152,0.016264040721580386,0.964,0.3387714539964994,0.6606
153,0.0048980067118374465,153,0.018048132485192683,0.962,0.3832194827497005,0.6472
154,0.0048966696325916485,154,0.01696708963976966,0.9676666666666667,0.3463891250391801,0.6671
155,0.004895324031026667,155,0.01346814027056098,0.973,0.33765164787570634,0.6624
156,0.004893969911927328,156,0.01452070519897259,0.97,0.3479636845489343,0.6648
157,0.004892607280108743,157,0.01189986665526198,0.975,0.3631692240635554,0.6674
158,0.004891236140416296,158,0.014063766200302375,0.973,0.37730235829949377,0.6458
159,0.004889856497725624,159,0.014247330125524767,0.967,0.37037791932622594,0.6593
160,0.0048884683569426,160,0.015843834715067513,0.9666666666666667,0.3568779818713665,0.6537
161,0.004887071723003312,161,0.014032220804236002,0.9716666666666667,0.3578252516686916,0.6538
162,0.004885666600874055,162,0.0133107423187337,0.971,0.35461335480213163,0.6682
163,0.0048842529955513015,163,0.014646108533876637,0.971,0.35666448225577674,0.6692
164,0.004882830912061692,164,0.014668738340131111,0.9676666666666667,0.3706433060268561,0.6559
165,0.004881400355462016,165,0.0142025193070165,0.9706666666666667,0.3570531100034714,0.6643
166,0.004879961330839188,166,0.017512775090936985,0.963,0.369649646927913,0.657
167,0.004878513843310238,167,0.013937469765854379,0.971,0.38175439511736237,0.6494
168,0.004877057898022288,168,0.01480299068821801,0.971,0.3660088419914246,0.6451
169,0.004875593500152535,169,0.013752422890522413,0.9703333333333334,0.34573627909024557,0.6656
170,0.004874120654908232,170,0.012298530135821138,0.9776666666666667,0.3445001175006231,0.6618
171,0.0048726393675266695,171,0.013178129124248194,0.9743333333333334,0.34165913984179497,0.6687
172,0.00487114964327516,172,0.013922046637162566,0.9703333333333334,0.38968093966444334,0.644
173,0.004869651487451014,173,0.012878288579587307,0.973,0.38549883912007016,0.6429
174,0.0048681449053815246,174,0.014399959421199229,0.9696666666666667,0.36191735764344535,0.6712
175,0.004866629902423949,175,0.013639132828555174,0.9733333333333334,0.34815822715560596,0.6648
176,0.004865106483965486,176,0.01307415411186715,0.9713333333333334,0.35382169410586356,0.6603
177,0.004863574655423261,177,0.014193004152427116,0.9706666666666667,0.3642024074991544,0.66
178,0.004862034422244303,178,0.013244339122643901,0.9743333333333334,0.36779376640915873,0.6696
179,0.004860485789905531,179,0.011484945393426137,0.979,0.35025418947140374,0.6775
180,0.004858928763913725,180,0.012505437195714977,0.9723333333333334,0.3810154028236866,0.6501
181,0.004857363349805517,181,0.015410732840084367,0.971,0.36662631382544836,0.6627
182,0.004855789553147362,182,0.014125938190975122,0.9706666666666667,0.3594432157774766,0.6667
183,0.004854207379535526,183,0.014956248768915733,0.9703333333333334,0.38197226151824,0.6526
184,0.004852616834596061,184,0.015574175243576368,0.9656666666666667,0.37250657776991525,0.6556
185,0.004851017923984786,185,0.014084112830460072,0.9716666666666667,0.38721418629089993,0.6506
186,0.004849410653387271,186,0.013393252583531043,0.9736666666666667,0.36711236213644344,0.663
187,0.004847795028518807,187,0.012410879251547158,0.977,0.3655710202952226,0.6739
188,0.004846171055124398,188,0.014268247190759413,0.969,0.37239914387464523,0.6556
189,0.004844538738978731,189,0.014314431127988629,0.9683333333333334,0.3927961133420467,0.6548
190,0.004842898085886161,190,0.014424246865221195,0.9683333333333334,0.39087657978137336,0.6427
191,0.004841249101680686,191,0.013029283119572533,0.971,0.42394205008943875,0.627
192,0.004839591792225931,192,0.013248054129588935,0.9706666666666667,0.40895336369673413,0.641
193,0.0048379261634151245,193,0.014675653914714025,0.9733333333333334,0.3758802498380343,0.6658
194,0.0048362522211710755,194,0.009926317919356128,0.9816666666666667,0.39219869325558343,0.6472
195,0.004834569971446158,195,0.0102526037953794,0.9813333333333333,0.3769648636380831,0.6522
196,0.004832879420222284,196,0.011811672541726794,0.9773333333333334,0.39963281551996865,0.6495
197,0.004831180573510886,197,0.01007947197649628,0.979,0.3868032726148764,0.6653
198,0.004829473437352895,198,0.014436079920010848,0.968,0.4044063376883666,0.6443
199,0.004827758017818716,199,0.012731368368905451,0.9713333333333334,0.38203917145729066,0.6655
200,0.004826034321008211,200,0.012019538320600986,0.976,0.40242896874745687,0.6562
201,0.004824302353050675,201,0.014523541263770312,0.9723333333333334,0.3846394551297029,0.6586
202,0.004822562120104815,202,0.015179828326735232,0.9673333333333334,0.39757716755072275,0.6439
203,0.004820813628358725,203,0.014356877085649304,0.9713333333333334,0.39877219423651694,0.647
204,0.004819056884029868,204,0.012090190986378325,0.975,0.3679088426132997,0.6701
205,0.0048172918933650525,205,0.011884145477476219,0.9783333333333334,0.3977501144011815,0.6541
206,0.004815518662640411,206,0.01112525549898338,0.976,0.36770882283647854,0.6663
207,0.004813737198161375,207,0.012304094749399357,0.976,0.3643285624682903,0.6606
208,0.0048119475062626555,208,0.01146243572131627,0.9773333333333334,0.37035787974794704,0.6664
209,0.004810149593308219,209,0.012826019044344624,0.971,0.380077820767959,0.6525
210,0.004808343465691266,210,0.013445308263827529,0.971,0.3865260620911916,0.6598
211,0.004806529129834205,211,0.008407310944878392,0.9833333333333333,0.3581931456923485,0.6716
212,0.004804706592188637,212,0.009764505239824453,0.982,0.38086284001668297,0.6567
213,0.004802875859235323,213,0.00845356764168375,0.9833333333333333,0.37427472447355586,0.6667
214,0.004801036937484168,214,0.008623774900722006,0.9816666666666667,0.390392854064703,0.6679
215,0.004799189833474195,215,0.012037485074769292,0.9756666666666667,0.40785989811023077,0.6521
216,0.004797334553773522,216,0.010710748559277918,0.976,0.41152836407224336,0.6477
217,0.004795471104979341,217,0.012129300235149762,0.9736666666666667,0.3874006653825442,0.6666
218,0.004793599493717889,218,0.01031365393040081,0.9773333333333334,0.4122674994170666,0.6483
219,0.00479171972664443,219,0.01441403579277297,0.9666666666666667,0.4286682359874249,0.6428
220,0.00478983181044323,220,0.012730497207182149,0.975,0.3728291576107343,0.6649
221,0.004787935751827531,221,0.010138424902430011,0.9803333333333333,0.4076628516117732,0.6428
222,0.004786031557539529,222,0.009965191996242437,0.9776666666666667,0.39832984159390133,0.6573
223,0.004784119234350351,223,0.011596128764924489,0.9756666666666667,0.4157654958466689,0.6446
224,0.004782198789060025,224,0.014325157758624604,0.972,0.3982215990622838,0.6507
225,0.004780270228497468,225,0.014299370943465166,0.9693333333333334,0.4282418983678023,0.6434
226,0.0047783335595204465,226,0.010904680355452001,0.9763333333333334,0.3824950349827608,0.6663
227,0.004776388789015565,227,0.013463463601914959,0.9713333333333334,0.39086424857378005,0.6624
228,0.004774435923898234,228,0.011762337293475866,0.976,0.39910581409931184,0.6643
229,0.004772474971112646,229,0.010142903994872339,0.9833333333333333,0.38243620495001474,0.6683
230,0.004770505937631756,230,0.010498062869171716,0.9813333333333333,0.3831548092265924,0.6645
231,0.004768528830457252,231,0.009549238259852346,0.9813333333333333,0.37485599940021835,0.676
232,0.00476654365661953,232,0.011118293312999109,0.9776666666666667,0.3808184519410133,0.6687
233,0.004764550423177671,233,0.011530268562233282,0.9776666666666667,0.3873474016785622,0.6712
234,0.004762549137219414,234,0.011724482639692724,0.9763333333333334,0.3723658584058285,0.6743
235,0.004760539805861136,235,0.01005846543961929,0.979,0.3929915174841881,0.6622
236,0.004758522436247818,236,0.009396265584251119,0.9833333333333333,0.38706042741735774,0.6752
237,0.004756497035553025,237,0.0072537103745465474,0.985,0.37594030847152077,0.6743
238,0.0047544636109788825,238,0.0074503226335056955,0.986,0.3797807075083256,0.6764
239,0.004752422169756045,239,0.008307694839054925,0.9806666666666667,0.37972818290193877,0.6768
240,0.004750372719143676,240,0.007957103571647571,0.984,0.40216209515929224,0.6698
241,0.004748315266429418,241,0.006874225956077377,0.9833333333333333,0.39446727906664214,0.6761
242,0.004746249818929368,242,0.007208675569725326,0.984,0.40503846953312556,0.6779
243,0.004744176383988052,243,0.009494001834860278,0.9803333333333333,0.39731945221622783,0.6734
244,0.0047420949689784,244,0.008246145689756505,0.9853333333333333,0.40945112481713297,0.6697
245,0.004740005581301715,245,0.0076557422224949635,0.983,0.401915076871713,0.665
246,0.004737908228387654,246,0.008039129917354634,0.984,0.41276343365510304,0.6616
247,0.004735802917694195,247,0.007486693771271449,0.986,0.39728292475144067,0.6701
248,0.004733689656707614,248,0.006468174312936349,0.9846666666666667,0.39160499026378,0.6743
249,0.0047315684529424555,249,0.009648487618606951,0.98,0.3962577727933725,0.6628
250,0.004729439313941512,250,0.008358599786232743,0.9823333333333333,0.4160926947991053,0.6581
251,0.004727302247275788,251,0.00838673643496198,0.984,0.41324086040258406,0.6665
252,0.004725157260544482,252,0.008225857765258601,0.9826666666666667,0.39733482723434765,0.6653
253,0.004723004361374952,253,0.014113573370397918,0.9686666666666667,0.4152091664572557,0.6681
254,0.004720843557422695,254,0.012235263672967752,0.974,0.4329256132245064,0.666
255,0.004718674856371316,255,0.010909883150209984,0.9793333333333333,0.41934577425320946,0.6506
256,0.0047164982659324995,256,0.012025631408000158,0.9746666666666667,0.43028265063961346,0.6555
257,0.004714313793845985,257,0.01260830405064755,0.9753333333333334,0.4616851848860582,0.6403
258,0.004712121447879538,258,0.011132825735128589,0.975,0.4252792385717233,0.6642
259,0.004709921235828923,259,0.008844121566249264,0.9826666666666667,0.4203761490682761,0.6588
260,0.004707713165517876,260,0.009502489274988571,0.9816666666666667,0.40174728681643807,0.67
261,0.004705497244798075,261,0.008369654171272285,0.9803333333333333,0.4040097385644913,0.6671
262,0.004703273481549115,262,0.008862821728042845,0.9806666666666667,0.40076479042569796,0.6713
263,0.004701041883678477,263,0.005915868228637717,0.989,0.3939902265866598,0.6696
264,0.004698802459121501,264,0.006509105920688146,0.9876666666666667,0.38904704997936884,0.6796
265,0.0046965552158413585,265,0.008073649766932553,0.984,0.4383884400129318,0.6725
266,0.004694300161829024,266,0.01044168357556272,0.9776666666666667,0.4544004569451014,0.643
267,0.004692037305103245,267,0.014703862343190445,0.9733333333333334,0.42300140112638474,0.6544
268,0.004689766653710514,268,0.014372875448316336,0.9716666666666667,0.4384542388220628,0.6589
269,0.004687488215725045,269,0.01229156095845004,0.9783333333333334,0.4173339769244194,0.663
270,0.004685201999248734,270,0.009199824391139878,0.982,0.3981456247468789,0.6728
271,0.004682908012411141,271,0.00914649395013435,0.98,0.40335706050197284,0.6705
272,0.004680606263369457,272,0.009607066555569569,0.9813333333333333,0.42855582435925804,0.6677
273,0.004678296760308471,273,0.009174394667045109,0.9796666666666667,0.3921771176159382,0.6654
274,0.004675979511440546,274,0.010256258596200496,0.98,0.39154830351471903,0.666
275,0.00467365452500559,275,0.00898659136146307,0.9826666666666667,0.4357324366768201,0.6541
276,0.004671321809271024,276,0.006806794651007901,0.9873333333333333,0.3936165258288383,0.6727
277,0.004668981372531754,277,0.007031996844388131,0.9846666666666667,0.3936922426025073,0.6699
278,0.004666633223110139,278,0.00784786856901418,0.984,0.42614571675658225,0.6568
279,0.004664277369355966,279,0.008815485324400166,0.983,0.4312921367585659,0.6665
280,0.004661913819646416,280,0.011989376999230849,0.9746666666666667,0.4586014452079932,0.6545
281,0.004659542582386039,281,0.00899955383889998,0.9813333333333333,0.39611033772428833,0.673
282,0.0046571636660067165,282,0.008708336636320584,0.983,0.3991361620525519,0.6696
283,0.004654777078967641,283,0.00743365015498259,0.9846666666666667,0.41075218593080837,0.6633
284,0.004652382829755279,284,0.00727933865144021,0.9833333333333333,0.42877084438999497,0.6626
285,0.004649980926883342,285,0.00726896372766027,0.9853333333333333,0.392491814494133,0.6723
286,0.004647571378892759,286,0.007433051579735345,0.9853333333333333,0.4094739039738973,0.6691
287,0.004645154194351642,287,0.009780961528627409,0.983,0.42317634746432303,0.6598
288,0.00464272938185526,288,0.009977228580585992,0.9816666666666667,0.40231302604079244,0.6772
289,0.004640296950026005,289,0.0056006937843954396,0.9906666666666667,0.41101981823643047,0.6724
290,0.004637856907513364,290,0.007187740929010842,0.9863333333333333,0.40508864149451257,0.6844
291,0.0046354092629938845,291,0.007417907614985274,0.9836666666666667,0.3877076253294945,0.6696
292,0.004632954025171149,292,0.008377214757880816,0.9823333333333333,0.4094041148821513,0.6677
293,0.004630491202775738,293,0.007516943823753132,0.9853333333333333,0.39054086605707805,0.675
294,0.004628020804565203,294,0.006446502966961513,0.9893333333333333,0.41335335597395895,0.6735
295,0.004625542839324035,295,0.004832719368601425,0.988,0.3957432712117831,0.6762
296,0.004623057315863632,296,0.004595247398052986,0.9916666666666667,0.41236179396510125,0.671
297,0.00462056424302227,297,0.0075998211945665795,0.985,0.43462466647227604,0.6712
298,0.004618063629665067,298,0.007779964633906881,0.9833333333333333,0.424212949971358,0.6757
299,0.004615555484683958,299,0.0074048103302225676,0.9856666666666667,0.4339750736951828,0.6616
300,0.004613039816997655,300,0.008244052063673735,0.986,0.4162737190723419,0.6718
301,0.004610516635551624,301,0.008084301157699278,0.983,0.4279942641655604,0.67
302,0.004607985949318045,302,0.007381608742030544,0.9866666666666667,0.41610349143544834,0.6765
303,0.004605447767295791,303,0.008215412406975197,0.9826666666666667,0.4227924865980943,0.6641
304,0.004602902098510381,304,0.007649023189312882,0.9856666666666667,0.4081287515660127,0.6746
305,0.004600348952013963,305,0.008166202227585018,0.982,0.4424365542829037,0.656
306,0.0045977883368852725,306,0.009009877646652361,0.981,0.4135911124447981,0.6776
307,0.004595220262229601,307,0.007079011734781994,0.985,0.403612819314003,0.6764
308,0.004592644737178768,308,0.008201566156155119,0.986,0.42534458910425504,0.662
309,0.004590061770891084,309,0.009155362204182893,0.982,0.4923077275355657,0.6369
310,0.0045874713725513215,310,0.00863866131597509,0.9806666666666667,0.423186823228995,0.6747
311,0.004584873551370679,311,0.007352166999933413,0.9876666666666667,0.40230757916967075,0.68
312,0.004582268316586751,312,0.008056084599552883,0.9836666666666667,0.4215285877386729,0.6743
313,0.004579655677463494,313,0.007483841919262583,0.986,0.42400243853529296,0.6664
314,0.004577035643291194,314,0.0050112624691488845,0.9903333333333333,0.4170524157583714,0.6752
315,0.0045744082233864294,315,0.005702502165351891,0.9886666666666667,0.42611172075072923,0.6673
316,0.004571773427092046,316,0.005928926696974991,0.9863333333333333,0.4453567969302336,0.6623
317,0.004569131263777119,317,0.007701104325759742,0.987,0.4533461307485898,0.6567
318,0.004566481742836917,318,0.006044133618060086,0.9886666666666667,0.4281965345144272,0.665
319,0.004563824873692874,319,0.009446571251222243,0.9823333333333333,0.42646541371941565,0.6755
320,0.004561160665792553,320,0.008826062387217663,0.985,0.42981230144699417,0.6724
321,0.0045584891286096114,321,0.007838924619136378,0.985,0.39984947592020037,0.683
322,0.004555810271643772,322,0.008074078463121422,0.9836666666666667,0.4017878318826357,0.682
