step,lr,epoch,train_loss,train_acc,val_loss,val_acc
30,0.0049979903015164445,30,0.13824565629615929,0.6977272727272728,0.267549949636062,0.5174
31,0.004997849332185801,31,0.13646162741563536,0.7040909090909091,0.2758393588165442,0.5098
32,0.004997703587020743,32,0.13499648767438802,0.7181818181818181,0.2511566638946533,0.5333
33,0.004997553066299933,33,0.13279897053584908,0.7186363636363636,0.2763667330145836,0.5175
34,0.004997397770311162,34,0.12854731297402672,0.7318181818181818,0.22960715840260187,0.5581
35,0.004997237699351354,35,0.12358140448729198,0.7381818181818182,0.24399229735136033,0.5445
36,0.004997072853726559,36,0.11714155001170708,0.7522727272727273,0.24703172345956168,0.5462
37,0.00499690323375196,37,0.11583822976910707,0.7531818181818182,0.22875167652964593,0.5594
38,0.004996728839751867,38,0.11472126864122623,0.7468181818181818,0.25724132905403774,0.5492
39,0.004996549672059716,39,0.11907517830982353,0.7463636363636363,0.2578040510416031,0.5436
40,0.004996365731018074,40,0.11663903363726356,0.7440909090909091,0.24682834384342034,0.5608
41,0.004996177016978631,41,0.11589959907260808,0.7509090909090909,0.3099618909259637,0.4899
42,0.004995983530302204,42,0.10666913375484222,0.7672727272727272,0.24104407280683518,0.5719
43,0.004995785271358736,43,0.10569522495974194,0.774090909090909,0.261439265559117,0.5489
44,0.004995582240527293,44,0.10213842242956161,0.7827272727272727,0.28778318290909133,0.5321
45,0.004995374438196067,45,0.1005830176626191,0.7913636363636364,0.2711484029889107,0.5327
46,0.00499516186476237,46,0.09930965259219661,0.7795454545454545,0.2619221774240335,0.5529
47,0.00499494452063264,47,0.09494327539295862,0.8027272727272727,0.25368004068732264,0.5565
48,0.0049947224062224325,48,0.09908762156511798,0.7790909090909091,0.2526606976985931,0.5679
49,0.004994495521956426,49,0.09214830861398668,0.8122727272727273,0.2550401585797469,0.5572
50,0.004994263868268418,50,0.09247203927600023,0.8054545454545454,0.27173298647006355,0.5557
51,0.004994027445601326,51,0.08814408776886536,0.8059090909090909,0.28464872514208156,0.5283
52,0.004993786254407184,52,0.08844226164122422,0.8072727272727273,0.2575613948206107,0.5557
53,0.004993540295147146,53,0.08786198192022064,0.815,0.27357824668288233,0.5645
54,0.0049932895682914796,54,0.0909415249232993,0.8036363636363636,0.2633526196082433,0.5591
55,0.004993034074319569,55,0.08373828181488947,0.8245454545454546,0.2699511617422104,0.5776
56,0.004992773813719915,56,0.07987007549540563,0.8309090909090909,0.27293486992518107,0.558
57,0.004992508786990128,57,0.08193355725344384,0.8213636363636364,0.2702017602821191,0.5644
58,0.004992238994636935,58,0.08269167025432442,0.8222727272727273,0.27284277975559235,0.5703
59,0.004991964437176173,59,0.08232316487666333,0.8290909090909091,0.2736082633336385,0.5696
60,0.00499168511513279,60,0.0814814121659958,0.8259090909090909,0.27479430561264356,0.5553
61,0.004991401029040842,61,0.07604594195656704,0.8413636363636363,0.28414734502633415,0.5482
62,0.004991112179443499,62,0.07730028072767185,0.8390909090909091,0.27686287512381874,0.5597
63,0.004990818566893032,63,0.07441955545183385,0.8377272727272728,0.26932623113195103,0.5709
64,0.0049905201919508224,64,0.07208392125639049,0.8518181818181818,0.27935834775368373,0.5607
65,0.004990217055187358,65,0.06912375495515087,0.8536363636363636,0.28915539508064586,0.5578
66,0.00498990915718223,66,0.06601522733090502,0.8636363636363636,0.28234667604168256,0.5667
67,0.004989596498524131,67,0.06808211349628189,0.8554545454545455,0.2776001639664173,0.5649
68,0.0049892790798108586,68,0.05958969603207978,0.8745454545454545,0.265857279052337,0.5818
69,0.004988956901649312,69,0.0577920845737963,0.8736363636363637,0.27302980224291484,0.5754
70,0.004988629964655487,70,0.05739091099663214,0.8781818181818182,0.2885904883344968,0.564
71,0.004988298269454481,71,0.05414897824327151,0.8877272727272727,0.2824951410293579,0.575
72,0.004987961816680488,72,0.05823696351073908,0.8804545454545455,0.2851954693595568,0.5656
73,0.004987620606976798,73,0.05648562910430359,0.8909090909090909,0.3351271035770575,0.5337
74,0.004987274640995796,74,0.059769553781458824,0.884090909090909,0.2936239903171857,0.5519
75,0.004986923919398964,75,0.055953638233018646,0.8845454545454545,0.33366378272573155,0.5411
76,0.004986568442856871,76,0.05367488778111609,0.8918181818181818,0.3028956472873688,0.5727
77,0.0049862082120491836,77,0.05688870410350236,0.8836363636363637,0.29385929827888807,0.5713
78,0.004985843227664655,78,0.05030956274519364,0.8968181818181818,0.3043225524326166,0.5599
79,0.004985473490401125,79,0.05748133708468892,0.8795454545454545,0.32982183769345286,0.5572
80,0.004985099000965525,80,0.052242648138692886,0.8986363636363637,0.2924925016860167,0.5732
81,0.004984719760073871,81,0.049552020532163704,0.9018181818181819,0.319210185110569,0.5481
82,0.004984335768451264,82,0.048122954865296684,0.9059090909090909,0.3826854281127453,0.5316
83,0.0049839470268318855,83,0.04747307117125302,0.9013636363636364,0.3009714062015216,0.5752
84,0.004983553535959004,84,0.04453496005611889,0.9113636363636364,0.3040428231159846,0.5637
85,0.004983155296584963,85,0.04651842811003779,0.9045454545454545,0.3070027858018875,0.5784
86,0.004982752309471189,86,0.045600844490708725,0.9013636363636364,0.30920766840378444,0.57
87,0.004982344575388185,87,0.04760806028251395,0.9018181818181819,0.31523277759552004,0.5651
88,0.004981932095115528,88,0.0452377897771922,0.9031818181818182,0.32282209396362305,0.5708
89,0.004981514869441875,89,0.048788010594293926,0.8986363636363637,0.3143875762820244,0.5633
90,0.0049810928991649486,90,0.04373356095994964,0.905,0.3441605950395266,0.5462
91,0.00498066618509155,91,0.046139448316711365,0.9009090909090909,0.3290398381650448,0.5627
92,0.004980234728037544,92,0.045733839753224995,0.8995454545454545,0.30610946093996366,0.5828
93,0.004979798528827872,93,0.04407461602805239,0.9109090909090909,0.31375563542048135,0.5705
94,0.004979357588296533,94,0.039219818275534744,0.9218181818181819,0.3249532297253609,0.5629
95,0.004978911907286598,95,0.03851230823519555,0.9263636363636364,0.2953899599611759,0.5856
96,0.004978461486650199,96,0.039058942601762035,0.9245454545454546,0.30879044930140176,0.5787
97,0.004978006327248531,97,0.03936764716424725,0.9177272727272727,0.3165635082870722,0.5715
98,0.0049775464299518495,98,0.0409007135665778,0.9118181818181819,0.3339941963553429,0.5713
99,0.004977081795639468,99,0.04227348916571249,0.9054545454545454,0.3349032782018185,0.5708
100,0.0049766124251997565,100,0.04182479555972598,0.9077272727272727,0.32431984692811966,0.5715
101,0.004976138319530141,101,0.04247502533888275,0.9181818181818182,0.33565663993358613,0.578
102,0.004975659479537103,102,0.03619638988465974,0.9254545454545454,0.3353430464863777,0.5656
103,0.004975175906136173,103,0.03220668483073964,0.9345454545454546,0.32760471254587176,0.5804
104,0.004974687600251933,104,0.035040039526806635,0.9318181818181818,0.32311718836426734,0.5702
105,0.004974194562818015,105,0.03657059135818572,0.9259090909090909,0.3521565561493238,0.5508
106,0.004973696794777094,106,0.03711134443680445,0.92,0.3407726491491,0.564
107,0.004973194297080892,107,0.03685491822772857,0.93,0.3635119060675303,0.5677
108,0.004972687070690175,108,0.036932904668378105,0.9254545454545454,0.32508071685830753,0.5813
109,0.004972175116574749,109,0.03483150975609368,0.9313636363636364,0.32774470150470736,0.5829
110,0.004971658435713459,110,0.034625152379951694,0.9277272727272727,0.33627924298246703,0.5618
111,0.004971137029094186,111,0.034924973507947994,0.9277272727272727,0.3341307371854782,0.577
112,0.004970610897713851,112,0.03211216371732228,0.9331818181818182,0.3175906526545684,0.5903
113,0.0049700800425784035,113,0.031217427980719192,0.9377272727272727,0.34130306368072827,0.5673
114,0.00496954446470283,114,0.02822579951448874,0.9404545454545454,0.3230947161714236,0.587
115,0.004969004165111142,115,0.030949305122097332,0.935,0.3526544402043025,0.5767
116,0.0049684591448363805,116,0.03152403190280452,0.9359090909090909,0.3502324089407921,0.5677
117,0.004967909404920613,117,0.03324638292983626,0.9277272727272727,0.3361058992644151,0.5813
118,0.00496735494641493,118,0.0315172928526546,0.9354545454545454,0.33885383581121764,0.5823
119,0.004966795770379446,119,0.029430897934644512,0.9363636363636364,0.36222862179080645,0.5704
120,0.004966231877883293,120,0.029173575779140898,0.9413636363636364,0.3458282361427943,0.5735
121,0.004965663270004621,121,0.029457273201621843,0.9395454545454546,0.35955026000738144,0.5685
122,0.004965089947830595,122,0.02770810320296071,0.9427272727272727,0.33493775700529416,0.5917
123,0.004964511912457396,123,0.025187631659774168,0.9481818181818182,0.329330088943243,0.5891
124,0.004963929164990214,124,0.023671323631071682,0.9554545454545454,0.3452663051585356,0.5836
125,0.0049633417065432514,125,0.024383739963399643,0.9554545454545454,0.33876915549238523,0.5704
126,0.004962749538239715,126,0.02556820758477305,0.9468181818181818,0.35978851517041527,0.5728
127,0.004962152661211818,127,0.02712787724466938,0.9418181818181818,0.3467970455686251,0.5865
128,0.004961551076600777,128,0.027836870148100636,0.9413636363636364,0.3550478224953016,0.5717
129,0.004960944785556808,129,0.02708891633841576,0.9418181818181818,0.3479179588456949,0.5838
130,0.004960333789239128,130,0.02207429197645097,0.9581818181818181,0.3598063329855601,0.5839
131,0.004959718088815948,131,0.023117811221516495,0.9563636363636364,0.359172443797191,0.5733
132,0.004959097685464473,132,0.023312980139797383,0.9518181818181818,0.3585853651165962,0.5845
133,0.0049584725803709035,133,0.023928411869388638,0.9481818181818182,0.36424030040701233,0.5789
134,0.004957842774730425,134,0.02295200779300296,0.9522727272727273,0.3654711738228798,0.576
135,0.004957208269747213,135,0.02436024509370327,0.9495454545454546,0.3573183797299862,0.5859
136,0.004956569066634427,136,0.0240876140834933,0.9536363636363636,0.3707003615796566,0.5726
137,0.00495592516661421,137,0.021804476707157763,0.9572727272727273,0.34204249928394953,0.5901
138,0.0049552765709176844,138,0.024389177850080712,0.9513636363636364,0.35769063184658684,0.5825
139,0.004954623280784952,139,0.02151946317065846,0.9540909090909091,0.3493819845219453,0.5854
140,0.004953965297465088,140,0.020013060914634756,0.9604545454545454,0.37927035639683404,0.5787
141,0.004953302622216146,141,0.023835996645643856,0.9577272727272728,0.3716897462805112,0.5768
142,0.004952635256305144,142,0.028344737577506086,0.94,0.37452162727713584,0.5701
143,0.004951963201008072,143,0.028551246646340147,0.9390909090909091,0.36194825991988183,0.5766
144,0.004951286457609885,144,0.023702952897909916,0.9540909090909091,0.3737646733721097,0.5894
145,0.0049506050274045026,145,0.023140309745389404,0.955,0.35484502762556075,0.5847
146,0.004949918911694804,146,0.02092087555281592,0.9531818181818181,0.3538080339630445,0.5889
147,0.004949228111792629,147,0.02054233113162671,0.9609090909090909,0.37292540396253265,0.5869
148,0.0049485326290187705,148,0.022691171150654554,0.9559090909090909,0.36197589909036954,0.5947
149,0.004947832464702978,149,0.020680935192627436,0.9577272727272728,0.3611081878344218,0.5833
150,0.004947127620183949,150,0.020690229410926502,0.9595454545454546,0.3809617407619953,0.57
151,0.004946418096809334,151,0.017992108778068512,0.9677272727272728,0.3490663846333822,0.594
152,0.004945703895935724,152,0.021919083358211952,0.9527272727272728,0.3814991461733977,0.5774
153,0.004944985018928657,153,0.022604606227215492,0.9536363636363636,0.370225856701533,0.5794
154,0.00494426146716261,154,0.02405267852979402,0.9459090909090909,0.3743221700191498,0.5797
155,0.004943533242020998,155,0.020690504983631952,0.9604545454545454,0.37334776694575944,0.5805
156,0.004942800344896172,156,0.021701858943384705,0.9559090909090909,0.3988815777003765,0.5693
157,0.004942062777189417,157,0.019029814030297777,0.9654545454545455,0.36719283486406007,0.5869
158,0.004941320540310945,158,0.02099796151742339,0.9563636363636364,0.3769699017206828,0.5837
159,0.004940573635679898,159,0.02215587232036121,0.9522727272727273,0.40104827905694646,0.5797
160,0.004939822064724341,160,0.022084952360301308,0.9563636363636364,0.3850391715764999,0.5742
161,0.0049390658288812625,161,0.02144554702593296,0.96,0.385463922470808,0.5754
162,0.004938304929596567,162,0.018898129907690665,0.9663636363636363,0.38263903657595316,0.5836
163,0.004937539368325081,163,0.019604969028891486,0.9631818181818181,0.376786320656538,0.5838
164,0.004936769146530538,164,0.017236633282719238,0.9677272727272728,0.37073917041222254,0.5866
165,0.004935994265685588,165,0.017580054107714783,0.9636363636363636,0.38046226600805916,0.5871
166,0.0049352147272717865,166,0.016880095865803236,0.97,0.37397977511088054,0.585
167,0.004934430532779591,167,0.01612731367772953,0.9695454545454546,0.386732300867637,0.5886
168,0.0049336416837083685,168,0.02023112628552498,0.9581818181818181,0.379037170112133,0.5884
169,0.004932848181566379,169,0.018762881952253254,0.9631818181818181,0.4100008410712083,0.5804
170,0.004932050027870783,170,0.018832225514801616,0.9590909090909091,0.39593537598848344,0.5746
171,0.004931247224147633,171,0.01829586791185041,0.9645454545454546,0.3859619098405043,0.5863
172,0.004930439771931873,172,0.020098854720620722,0.9563636363636364,0.37033600683013596,0.5865
173,0.004929627672767333,173,0.020123487260813516,0.9531818181818181,0.39301528508464495,0.577
174,0.00492881092820673,174,0.021291353760964492,0.9568181818181818,0.4030208113292853,0.5739
175,0.004927989539811662,175,0.022806382413501993,0.9481818181818182,0.3909300327301025,0.5821
176,0.004927163509152606,176,0.017593025759031825,0.9677272727272728,0.385438068707784,0.5805
177,0.004926332837808915,177,0.018299855305954363,0.9604545454545454,0.3883570636312167,0.5784
178,0.0049254975273688145,178,0.019569896133334347,0.9627272727272728,0.3917803309857845,0.5744
179,0.0049246575794294,179,0.020264035810462454,0.9545454545454546,0.39284995968143144,0.5841
180,0.004923812995596635,180,0.02350779374440511,0.9481818181818182,0.3932170587281386,0.582
181,0.004922963777485345,181,0.018474920554030123,0.9609090909090909,0.37915150026480354,0.5894
182,0.004922109926719216,182,0.015874114183878355,0.9727272727272728,0.3846837155520916,0.5876
183,0.004921251444930794,183,0.01754152267522207,0.9631818181818181,0.4060139295955499,0.5841
184,0.004920388333761477,184,0.017907768516152195,0.9613636363636363,0.3933094829320908,0.576
185,0.004919520594861516,185,0.01819988425510625,0.9609090909090909,0.3950539571543535,0.5782
186,0.0049186482298900075,186,0.02014797809533775,0.9540909090909091,0.39179469719529153,0.5827
187,0.004917771240514896,187,0.016347296232583398,0.9672727272727273,0.40742949172854426,0.5725
188,0.004916889628412965,188,0.015244264085071556,0.9704545454545455,0.3914320449034373,0.5842
189,0.004916003395269839,189,0.01765738345089961,0.9645454545454546,0.4052673744658629,0.5759
190,0.004915112542779977,190,0.015027534978633577,0.9690909090909091,0.3860455850760142,0.5844
191,0.00491421707264667,191,0.01652597489936108,0.9622727272727273,0.3979329893986384,0.5831
192,0.004913316986582037,192,0.020161203151060778,0.96,0.3843381437162558,0.5857
193,0.004912412286307023,193,0.01783911995307514,0.9631818181818181,0.4045521592100461,0.5866
194,0.004911502973551396,194,0.01424599193375219,0.9763636363636363,0.3873891614377499,0.5856
195,0.0049105890500537415,195,0.014907996593551203,0.9731818181818181,0.43727174078424774,0.5672
196,0.004909670517561464,196,0.012722688201448005,0.9731818181818181,0.40308899457256,0.5764
197,0.004908747377830776,197,0.010977340939765176,0.98,0.3915707749625047,0.5931
198,0.004907819632626702,198,0.013591658302836797,0.9709090909090909,0.3833655148744583,0.597
199,0.004906887283723071,199,0.014582848042306123,0.9704545454545455,0.39853401730457944,0.5791
200,0.004905950332902512,200,0.014338250914024133,0.9704545454545455,0.40536054546634354,0.5865
201,0.004905008781956457,201,0.01591824762043402,0.9686363636363636,0.4051656370361646,0.5837
202,0.004904062632685131,202,0.015984017550098626,0.9690909090909091,0.40506272787849107,0.5842
203,0.004903111886897551,203,0.014340069906955416,0.9718181818181818,0.4006155371665955,0.5843
204,0.0049021565464115215,204,0.012875798161875344,0.97,0.39415153339505193,0.588
205,0.004901196613053635,205,0.013804788179131168,0.9681818181818181,0.4267838582396507,0.5726
206,0.004900232088659262,206,0.014499077418198189,0.9740909090909091,0.423837448656559,0.581
207,0.004899262975072554,207,0.014034764573090908,0.9731818181818181,0.3973632623751958,0.592
208,0.004898289274146434,208,0.016456927772554936,0.9663636363636363,0.3901178978383541,0.5943
209,0.004897310987742597,209,0.016319455014485302,0.9645454545454546,0.38590665260950724,0.5921
210,0.004896328117731506,210,0.016677136353047736,0.9645454545454546,0.4219422745207945,0.5814
211,0.004895340665992389,211,0.016382011620214944,0.9681818181818181,0.4483754634857178,0.5645
212,0.004894348634413231,212,0.014035081328598388,0.9740909090909091,0.4084315910935402,0.5833
213,0.004893352024890775,213,0.01483451161590038,0.9695454545454546,0.41636558150251707,0.5864
214,0.0048923508393305185,214,0.01735928423956714,0.9645454545454546,0.4070071366926034,0.5771
215,0.004891345079646705,215,0.0171304791954092,0.9613636363636363,0.40777931983272236,0.5833
216,0.0048903347477623265,216,0.015217744258486411,0.9672727272727273,0.44348406344652175,0.5738
217,0.004889319845609116,217,0.015531140287886516,0.9677272727272728,0.398775910337766,0.584
218,0.004888300375127545,218,0.014978088001071505,0.9659090909090909,0.39564420183499655,0.588
219,0.0048872763382668185,219,0.013139899276817838,0.9727272727272728,0.38662750522295636,0.5902
220,0.004886247736984872,220,0.013267168778728581,0.9745454545454545,0.3939262020091216,0.5875
221,0.004885214573248371,221,0.01295758003834635,0.9754545454545455,0.41576734830935796,0.5924
222,0.004884176849032702,222,0.01633033528218441,0.9659090909090909,0.4117078669369221,0.6
223,0.004883134566321972,223,0.018756046735992033,0.9622727272727273,0.43987623527646064,0.5723
224,0.004882087727109001,224,0.018528587121347136,0.9659090909090909,0.4317561976611614,0.5803
225,0.004881036333395324,225,0.01816413593901829,0.9636363636363636,0.4186385542154312,0.5799
226,0.004879980387191185,226,0.019917151283924326,0.9572727272727273,0.41511954044302307,0.5749
227,0.004878919890515529,227,0.018675656241336554,0.9590909090909091,0.4144914182523886,0.5777
228,0.004877854845396003,228,0.015301604226062243,0.9677272727272728,0.40767046784361205,0.593
229,0.004876785253868952,229,0.01710560062730854,0.9704545454545455,0.40453758016228675,0.579
230,0.00487571111797941,230,0.015809313725736556,0.9690909090909091,0.4201918808122476,0.5747
231,0.004874632439781102,231,0.013873531878220312,0.9695454545454546,0.40935316905379293,0.5918
232,0.004873549221336439,232,0.017886897333841207,0.9645454545454546,0.43773809174696604,0.5703
233,0.004872461464716512,233,0.014163799806159328,0.9722727272727273,0.4242397747933865,0.5883
234,0.004871369172001085,234,0.012142867177978835,0.9731818181818181,0.4057198849817117,0.5825
235,0.004870272345278601,235,0.010854353165169332,0.9818181818181818,0.4021109685301781,0.5925
236,0.004869170986646168,236,0.014097311456377307,0.975,0.405445621162653,0.5927
237,0.0048680650982095616,237,0.010315487348248787,0.9763636363636363,0.4122954147557418,0.59
238,0.004866954682083215,238,0.01228177580615562,0.9781818181818182,0.42757088467478754,0.5837
239,0.004865839740390221,239,0.015409089448494893,0.9704545454545455,0.40330760503808655,0.5913
240,0.0048647202752623245,240,0.011500011434581018,0.9768181818181818,0.4484728331367175,0.5655
241,0.0048635962888399185,241,0.011426607711297092,0.9777272727272728,0.4201300270855427,0.5777
242,0.0048624677832720415,242,0.012000240322033113,0.9736363636363636,0.4446988642215729,0.5809
243,0.004861334760716371,243,0.012452660580024574,0.9731818181818181,0.43120842998226483,0.5853
244,0.004860197223339221,244,0.013132215731523254,0.9731818181818181,0.43726777931054434,0.5816
245,0.004859055173315542,245,0.01463449878660454,0.9736363636363636,0.42596696044007937,0.5934
246,0.004857908612828906,246,0.013236408030162707,0.9722727272727273,0.43125697076320646,0.585
247,0.004856757544071513,247,0.014466206289150497,0.9695454545454546,0.4097914027671019,0.5959
248,0.0048556019692441825,248,0.013919366001518387,0.9704545454545455,0.4093924261629581,0.5945
249,0.0048544418905563476,249,0.015145830838291935,0.9677272727272728,0.4391566482683023,0.5739
250,0.0048532773102260545,250,0.016032641224393792,0.9686363636363636,0.44185674712061884,0.5815
251,0.004852108230479957,251,0.01642406879303356,0.9631818181818181,0.4609866532186667,0.5743
252,0.004850934653553309,252,0.017382749222275434,0.9645454545454546,0.45069723576307297,0.5723
253,0.004849756581689965,253,0.01610932753167369,0.9654545454545455,0.4477215920885404,0.5804
254,0.004848574017142372,254,0.01354164952609801,0.9690909090909091,0.42517717033624647,0.5885
255,0.00484738696217157,255,0.012080733837192935,0.9763636363636363,0.42491640721758206,0.587
256,0.004846195419047182,256,0.014537408919722744,0.9713636363636363,0.428533377746741,0.5815
257,0.004844999390047412,257,0.01218423060367279,0.9745454545454545,0.43312772139906885,0.5776
258,0.004843798877459043,258,0.013949791089434064,0.9681818181818181,0.44512908260027567,0.5801
259,0.004842593883577428,259,0.0117845038079064,0.9740909090909091,0.45678529938062035,0.5761
260,0.004841384410706492,260,0.011891291339204392,0.9786363636363636,0.4266848169267178,0.5844
261,0.004840170461158718,261,0.00983828441663222,0.9827272727272728,0.4425167602797349,0.5856
262,0.004838952037255154,262,0.01354184656079407,0.9736363636363636,0.44705192695061363,0.577
263,0.0048377291413254,263,0.011605018901525798,0.9768181818181818,0.4340803990761439,0.5914
264,0.004836501775707605,264,0.009866045373421388,0.98,0.4249657782415549,0.5868
265,0.004835269942748468,265,0.009783218745283331,0.9795454545454545,0.4275761293868224,0.5903
266,0.004834033644803227,266,0.008978826104959642,0.9795454545454545,0.42112119173010193,0.5939
267,0.004832792884235656,267,0.010598178339106116,0.9781818181818182,0.4330701452990373,0.5907
268,0.004831547663418063,268,0.010003875745248726,0.980909090909091,0.4290359906852245,0.5928
269,0.0048302979847312825,269,0.009574747030538592,0.9840909090909091,0.4408901219566663,0.5857
270,0.004829043850564676,270,0.008409254612739791,0.9840909090909091,0.4272837919493516,0.5904
271,0.004827785263316119,271,0.009457350158217278,0.9790909090909091,0.437505208949248,0.5953
272,0.004826522225392005,272,0.007814062537032773,0.9845454545454545,0.4276294474800428,0.5931
273,0.004825254739207234,273,0.009734748262968478,0.9818181818181818,0.44046909163395565,0.5889
274,0.004823982807185214,274,0.00856164863304884,0.9822727272727273,0.4467671165863673,0.5839
275,0.0048227064317578495,275,0.00767646505229288,0.9854545454545455,0.43305611312389375,0.589
276,0.004821425615365545,276,0.008295284368972661,0.985909090909091,0.4247818907101949,0.5944
277,0.004820140360457192,277,0.008564058165630382,0.9845454545454545,0.4336325153708458,0.5921
278,0.004818850669490174,278,0.0075654978511121235,0.9795454545454545,0.4430911066631476,0.5951
279,0.004817556544930349,279,0.009591908208235647,0.98,0.4440641331175963,0.5911
280,0.004816257989252056,280,0.007916339006359603,0.9840909090909091,0.43776785184939704,0.5942
281,0.0048149550049381065,281,0.01030981229533526,0.9790909090909091,0.4931033623715242,0.5725
282,0.004813647594479778,282,0.009971796372679599,0.975,0.44481144895156227,0.581
283,0.004812335760376812,283,0.011980306350089835,0.9731818181818181,0.45024334316452347,0.5881
284,0.0048110195051374064,284,0.010065418572842398,0.98,0.4469217861692111,0.5869
285,0.004809698831278213,285,0.009479830697686835,0.9768181818181818,0.4496417681376139,0.5917
286,0.004808373741324333,286,0.010283606317402287,0.9745454545454545,0.4408578433096409,0.5897
287,0.0048070442378093095,287,0.012928800897277666,0.9740909090909091,0.4608993038535118,0.5847
288,0.004805710323275124,288,0.01199934981184814,0.975909090909091,0.4649908684194088,0.5794
289,0.004804372000272193,289,0.010406261087733914,0.9781818181818182,0.43957100038727126,0.5881
290,0.004803029271359362,290,0.0118775859150584,0.9731818181818181,0.4544180934627851,0.5928
291,0.004801682139103899,291,0.01150810930906146,0.9768181818181818,0.47096216107408206,0.5862
292,0.004800330606081493,292,0.0099454133340976,0.9777272727272728,0.46503053059180577,0.5855
293,0.004798974674876245,293,0.009377311728189163,0.9795454545454545,0.44821199476718904,0.5939
294,0.004797614348080667,294,0.010247480604007389,0.9786363636363636,0.4699959250787894,0.5848
295,0.004796249628295675,295,0.010591446217431716,0.9777272727272728,0.4705448567867279,0.5858
296,0.004794880518130583,296,0.01291587793931478,0.9745454545454545,0.4669887341558933,0.5809
297,0.004793507020203101,297,0.01211253153583543,0.9763636363636363,0.4686816635231177,0.5848
298,0.0047921291371393285,298,0.011812503357897654,0.9781818181818182,0.4681341663002968,0.5802
299,0.004790746871573747,299,0.012090332746138853,0.9754545454545455,0.4711692194143931,0.5823
300,0.004789360226149219,300,0.01272110522470691,0.9713636363636363,0.47678714295228325,0.5785
301,0.0047879692035169815,301,0.013356653211469,0.9704545454545455,0.4761889189481735,0.5779
302,0.0047865738063366395,302,0.012788706399133485,0.9713636363636363,0.48657750387986504,0.5769
303,0.004785174037276162,303,0.01455250699919733,0.9663636363636363,0.4660379528999329,0.5775
304,0.004783769899011878,304,0.013802224170473037,0.9731818181818181,0.4624979312221209,0.5866
305,0.00478236139422847,305,0.0115196724020114,0.9740909090909091,0.4645626202225685,0.5906
306,0.004780948525618969,306,0.008269737174762695,0.9831818181818182,0.45404872968792914,0.5911
307,0.004779531295884748,307,0.010549449425360019,0.9818181818181818,0.4449809732536475,0.5913
308,0.004778109707735522,308,0.010998974455464067,0.9768181818181818,0.4487594368557135,0.5883
309,0.004776683763889337,309,0.013064168241919217,0.9736363636363636,0.496444845199585,0.5693
310,0.004775253467072566,310,0.016232902014797383,0.9668181818181818,0.45962035035093624,0.5852
311,0.004773818820019905,311,0.01070176745821355,0.9754545454545455,0.45153005172808963,0.5906
312,0.0047723798254743705,312,0.010109635923678676,0.9795454545454545,0.4392522983253002,0.5989
