step,lr,epoch,train_loss,train_acc,val_loss,val_acc
40,0.0049998123564937115,40,0.05323630855196998,0.604,0.09665084367706663,0.3509
41,0.004999802610509542,41,0.05315783619880676,0.584,0.10673259092228753,0.337
42,0.004999792617804744,42,0.05322562725771041,0.57,0.09649826252744312,0.3628
43,0.004999782378380308,43,0.05050121602557954,0.618,0.10613095533280145,0.3404
44,0.0049997718922372425,44,0.05561266058967227,0.596,0.10939526501156036,0.3269
45,0.0049997611593765815,45,0.05398916133812496,0.594,0.10886302349113283,0.3541
46,0.004999750179799385,46,0.052386466945920675,0.61,0.09838949754124596,0.3809
47,0.004999738953506737,47,0.05385697739464896,0.598,0.10938107917706172,0.3365
48,0.004999727480499745,48,0.05069105681918916,0.634,0.10888819027514685,0.3408
49,0.004999715760779542,49,0.051558918896175567,0.612,0.09910158642700741,0.3666
50,0.0049997037943472844,50,0.047657569959050135,0.642,0.10085651079813639,0.3481
51,0.004999691581204152,51,0.046918854117393494,0.658,0.09805486365443185,0.3677
52,0.0049996791213513525,52,0.045701422152065095,0.674,0.10052854418754578,0.3669
53,0.004999666414790114,53,0.04574249613852728,0.654,0.11096183473155612,0.3516
54,0.004999653461521691,54,0.04043951133886973,0.712,0.1049112753499122,0.3699
55,0.004999640261547362,55,0.043076478299640474,0.676,0.1019835175502868,0.3662
56,0.004999626814868431,56,0.04175952360743568,0.704,0.10631714009103321,0.3523
57,0.004999613121486222,57,0.04058190612565903,0.706,0.11047275101854688,0.3548
58,0.004999599181402089,58,0.044473846753438316,0.666,0.11289473807527906,0.366
59,0.004999584994617407,59,0.04440931195304507,0.652,0.12764537589890615,0.3253
60,0.004999570561133576,60,0.04220677699361529,0.702,0.11860962453342619,0.3375
61,0.004999555880952022,61,0.04234295870576586,0.684,0.11992147884198598,0.3345
62,0.004999540954074193,62,0.04026679481778826,0.718,0.11999784211317698,0.3287
63,0.004999525780501561,63,0.04058225807689485,0.686,0.12096137333483924,0.3469
64,0.0049995103602356265,64,0.03859822310152508,0.684,0.11161181678374608,0.3456
65,0.0049994946932779075,65,0.037336135194415136,0.726,0.11089048406907491,0.3483
66,0.004999478779629953,66,0.03628908523491451,0.712,0.11232661704222362,0.3537
67,0.004999462619293332,67,0.03461771351950509,0.75,0.11289631028970083,0.3493
68,0.004999446212269641,68,0.034139483457519895,0.758,0.12006612987745376,0.3422
69,0.0049994295585605,69,0.03574960430463155,0.734,0.11632284578822907,0.3445
70,0.004999412658167549,70,0.033599441250165306,0.76,0.11916245434965406,0.3577
71,0.004999395511092459,71,0.03785842444215502,0.708,0.12609719066392808,0.3361
72,0.004999378117336923,72,0.03394390004021781,0.754,0.12895540438947223,0.3192
73,0.004999360476902655,73,0.03106819518974849,0.784,0.12416570988439378,0.3551
74,0.0049993425897913975,74,0.03192652832894098,0.766,0.1247268503620511,0.3585
75,0.004999324456004916,75,0.03356212093716576,0.74,0.12444827357927958,0.3604
76,0.004999306075545,76,0.031051373197918848,0.778,0.13221075066498347,0.3338
77,0.004999287448413464,77,0.03447610352720533,0.748,0.12245078739665803,0.3574
78,0.0049992685746121455,78,0.031542079079718816,0.762,0.1221204385870979,0.37
79,0.004999249454142908,79,0.031210426063764663,0.766,0.1191436699458531,0.3669
80,0.004999230087007638,80,0.031127450721604482,0.78,0.12963234668686277,0.3404
81,0.004999210473208248,81,0.029923550429798308,0.78,0.1232215111454328,0.3712
82,0.004999190612746673,82,0.02896054160027277,0.798,0.12985918351582118,0.3574
83,0.004999170505624873,83,0.02917840438229697,0.792,0.13523617060411544,0.339
84,0.0049991501518448335,84,0.03069188907032921,0.77,0.12232171651862916,0.3564
85,0.004999129551408563,85,0.031206274316424414,0.774,0.1230600179660888,0.3413
86,0.004999108704318094,86,0.029895025349798657,0.786,0.1252330697718121,0.3535
87,0.0049990876105754836,87,0.026879166563351948,0.8,0.12071015962532589,0.3688
88,0.004999066270182815,88,0.027188271284103394,0.792,0.12377430966922215,0.3567
89,0.004999044683142194,89,0.027994308443296523,0.802,0.1250714672463281,0.3703
90,0.00499902284945575,90,0.02693181307542892,0.81,0.13170158096722195,0.3735
91,0.004999000769125639,91,0.026475898566700164,0.796,0.12080829398972648,0.3609
92,0.004998978442154041,92,0.02647748873347328,0.8,0.12527084662800744,0.3785
93,0.004998955868543159,93,0.0256998971814201,0.784,0.12570545425017673,0.3802
94,0.004998933048295219,94,0.026111317532403127,0.806,0.1354273246867316,0.3448
95,0.004998909981412476,95,0.0258832886105492,0.812,0.12346316072202865,0.3687
96,0.0049988866678972056,96,0.022441531575861432,0.854,0.12940034199328648,0.3702
97,0.004998863107751709,97,0.025035661955674488,0.802,0.13989591570127577,0.3411
98,0.0049988393009783106,98,0.022281187985624586,0.834,0.1367339626664207,0.3584
99,0.004998815247579361,99,0.02189383265518007,0.842,0.14238124248527345,0.3726
100,0.0049987909475572335,100,0.01971589915809177,0.852,0.13597648938496906,0.3721
101,0.004998766400914327,101,0.019382535346916745,0.876,0.1357545344602494,0.3708
102,0.004998741607653063,102,0.01830770004363287,0.88,0.12774782833598908,0.3825
103,0.004998716567775891,103,0.02089108100959233,0.842,0.12918715860162464,0.3712
104,0.004998691281285279,104,0.01868427402916409,0.866,0.14076291634922936,0.3499
105,0.004998665748183725,105,0.020109026559761593,0.854,0.13137300511201222,0.3634
106,0.004998639968473748,106,0.01404388053786187,0.898,0.13519553315071833,0.3651
107,0.004998613942157893,107,0.016397796926044282,0.882,0.14223147659074692,0.3586
108,0.004998587669238728,108,0.01937984355858394,0.85,0.14204491859390622,0.3493
109,0.004998561149718847,109,0.021017099065440043,0.85,0.14699124906744276,0.3494
110,0.004998534383600867,110,0.019461158840429215,0.842,0.1412274772212619,0.3679
111,0.004998507370887429,111,0.01761870476461592,0.872,0.1531547982068289,0.3493
112,0.0049984801115812,112,0.020331719801539465,0.854,0.14424744305156526,0.3702
113,0.00499845260568487,113,0.020158782956146058,0.862,0.17292455761205583,0.3335
114,0.004998424853201153,114,0.021314488635176702,0.836,0.1422859420379003,0.3626
115,0.004998396854132789,115,0.019377330584185466,0.846,0.15481836128802526,0.3218
116,0.004998368608482542,116,0.018054748929682233,0.86,0.14665901419662294,0.3726
117,0.004998340116253198,117,0.02058157679580507,0.864,0.15076584972086407,0.356
118,0.00499831137744757,118,0.019292081040995463,0.878,0.15380729578790212,0.3358
119,0.004998282392068495,119,0.017227096217019216,0.874,0.14744657292252494,0.3615
120,0.0049982531601188325,120,0.017462250022661118,0.868,0.14357004960378011,0.3662
121,0.004998223681601468,121,0.018031020959218342,0.846,0.15159261212462471,0.3609
122,0.004998193956519312,122,0.01847523060582933,0.846,0.1470751139379683,0.3695
123,0.0049981639848752975,123,0.014508882448786781,0.894,0.1450139207499368,0.3606
124,0.004998133766672382,124,0.013310050680523827,0.904,0.14520142958277749,0.3623
125,0.004998103301913548,125,0.015714658512955622,0.868,0.15053776119436538,0.3614
126,0.004998072590601804,126,0.016376168600150516,0.874,0.15599567719868251,0.349
127,0.004998041632740179,127,0.01760836903538023,0.872,0.1469422065076374,0.3592
128,0.004998010428331728,128,0.01663588767959958,0.868,0.16013064285119374,0.3374
129,0.0049979789773795325,129,0.01651396141165779,0.874,0.15040379620733715,0.3648
130,0.004997947279886696,130,0.016881696525074187,0.874,0.14803453400021507,0.3733
131,0.0049979153358563465,131,0.0166468382591293,0.874,0.155065170781953,0.3767
132,0.004997883145291638,132,0.015012079938536598,0.896,0.1529554940405346,0.3519
133,0.004997850708195746,133,0.015167422415245147,0.886,0.15446914448624566,0.3531
134,0.004997818024571873,134,0.014404442516111192,0.896,0.15532852553185963,0.352
135,0.004997785094423244,135,0.013230134333883013,0.918,0.14896409923122042,0.3651
136,0.0049977519177531095,136,0.012037659684816996,0.906,0.1488203071412586,0.3728
137,0.004997718494564744,137,0.01240175785053344,0.918,0.15522331552846091,0.3687
138,0.004997684824861446,138,0.011343732476234436,0.928,0.1526622284026373,0.3705
139,0.004997650908646539,139,0.01125687076931908,0.916,0.15701610176336198,0.3743
140,0.00499761674592337,140,0.011694156343028658,0.92,0.15546816771938687,0.3785
141,0.00499758233669531,141,0.011899992646205993,0.922,0.15053045806430634,0.3756
142,0.004997547680965757,142,0.010791569238617307,0.928,0.1635303578206471,0.371
143,0.004997512778738129,143,0.012083835012855985,0.912,0.15515023782139734,0.3732
144,0.004997477630015871,144,0.00987874370600496,0.936,0.1532635945649374,0.3787
145,0.004997442234802454,145,0.008645582766759963,0.948,0.1596823554663431,0.3739
146,0.00499740659310137,146,0.014527487080721628,0.9,0.1627266520545596,0.3658
147,0.004997370704916138,147,0.010983787477016449,0.942,0.16274768028940473,0.3632
148,0.004997334570250298,148,0.012138979952959787,0.91,0.18417698599043347,0.3347
149,0.004997298189107418,149,0.011415163498549234,0.918,0.16519839139211745,0.3634
150,0.004997261561491087,150,0.011601287694204421,0.924,0.16853177547454834,0.3554
151,0.004997224687404923,151,0.013373665866397676,0.912,0.17412393802688236,0.348
152,0.004997187566852562,152,0.015490670111917314,0.876,0.16870845173086438,0.367
153,0.004997150199837669,153,0.017701023036525362,0.87,0.17216224031788963,0.3587
154,0.004997112586363933,154,0.01404969837693941,0.902,0.17066057324409484,0.3436
155,0.004997074726435064,155,0.014203861533176331,0.896,0.15868322920231592,0.3672
156,0.004997036620054801,156,0.013617796912079766,0.906,0.1616090580111458,0.3579
157,0.004996998267226903,157,0.013894946092651003,0.906,0.1569272824696132,0.3587
158,0.004996959667955156,158,0.010857231737602325,0.92,0.15019952186516353,0.3639
159,0.00499692082224337,159,0.009430009516931716,0.926,0.15828041576203847,0.3687
160,0.004996881730095378,160,0.010140080359720048,0.942,0.17650451844646817,0.3609
161,0.0049968423915150405,161,0.008344420010135287,0.944,0.1659495541027614,0.3801
162,0.0049968028065062375,162,0.00837485847019014,0.948,0.16794588622592743,0.3754
163,0.004996762975072877,163,0.007417474562923114,0.95,0.1633498912765866,0.3699
164,0.00499672289721889,164,0.00963042676448822,0.924,0.16648688940774828,0.3592
165,0.004996682572948232,165,0.01159391836041496,0.918,0.1650736208472933,0.3678
166,0.0049966420022648835,166,0.009952387462059656,0.928,0.16505226904437656,0.376
167,0.004996601185172848,167,0.01015601892556463,0.92,0.16431438085578737,0.3765
168,0.004996560121676154,168,0.012393741735390254,0.924,0.18033299304190137,0.3628
169,0.004996518811778854,169,0.006883910458002772,0.95,0.18776521441482363,0.3588
170,0.004996477255485026,170,0.015264960271971566,0.888,0.16881153285503386,0.3787
171,0.004996435452798771,171,0.00654284017426627,0.968,0.17412987848122916,0.3657
172,0.004996393403724215,172,0.01092341932512465,0.924,0.1767286960567747,0.3675
173,0.004996351108265507,173,0.009391300912414278,0.928,0.1758361701454435,0.3682
174,0.004996308566426823,174,0.00888786083530812,0.94,0.17699412008126578,0.3518
175,0.00499626577821236,175,0.00944416703922408,0.924,0.1681847911505472,0.3663
176,0.004996222743626343,176,0.007766091752619971,0.95,0.16908456299986158,0.3693
177,0.004996179462673017,177,0.008200748335747491,0.954,0.16866603607223146,0.3721
178,0.004996135935356655,178,0.010089209214562462,0.924,0.1716812599272955,0.3649
179,0.004996092161681553,179,0.010796131122679938,0.916,0.17204924594788323,0.3591
180,0.004996048141652032,180,0.00998121393578393,0.918,0.1819079624755042,0.3608
181,0.004996003875272435,181,0.009451624804309436,0.93,0.1803257886852537,0.3473
182,0.0049959593625471315,182,0.0074315086184513005,0.958,0.178655306214378,0.3475
183,0.004995914603480515,183,0.008590161268200194,0.932,0.17810325239385877,0.3621
184,0.004995869598077004,184,0.00677458711323284,0.96,0.16812126820995693,0.3803
185,0.004995824346341039,185,0.006211877223991212,0.954,0.16635019992079053,0.3836
186,0.004995778848277086,186,0.008364823336402575,0.952,0.17000504916622525,0.367
187,0.004995733103889637,187,0.008242119281064896,0.954,0.1769488104752132,0.3584
188,0.0049956871131832045,188,0.0057616377515452245,0.968,0.17762480136894043,0.3673
189,0.00499564087616233,189,0.00724091309876669,0.944,0.18950757185618083,0.3687
190,0.0049955943928315745,190,0.008301762775296257,0.936,0.18219052042279923,0.3707
191,0.004995547663195528,191,0.005876485879222552,0.954,0.18120631618159158,0.3746
192,0.004995500687258801,192,0.007275257703094255,0.95,0.18800666701226007,0.3628
193,0.00499545346502603,193,0.005950547754764557,0.96,0.17890070336205618,0.3724
194,0.004995405996501876,194,0.005595961585640907,0.962,0.17377745594297136,0.3733
195,0.004995358281691025,195,0.005058140449580692,0.968,0.17700832599685307,0.369
196,0.0049953103205981845,196,0.005262469074555806,0.966,0.17976753683317276,0.3671
197,0.004995262113228089,197,0.005257426273255121,0.966,0.19359254084882282,0.3491
198,0.004995213659585496,198,0.007578649868567784,0.944,0.17845238617488315,0.3796
199,0.004995164959675188,199,0.004800774334442048,0.97,0.18564878020967757,0.3606
200,0.004995116013501971,200,0.007562737734544845,0.946,0.18217527639298212,0.3686
201,0.004995066821070677,201,0.0065990592397394635,0.95,0.18406883435589927,0.3725
202,0.004995017382386159,202,0.00855942549450057,0.954,0.19923493663469952,0.3476
203,0.004994967697453299,203,0.010875945112534932,0.918,0.20734916755131313,0.3502
204,0.004994917766276998,204,0.008323675110226586,0.93,0.20164602242764973,0.354
205,0.0049948675888621865,205,0.010016429991949172,0.922,0.1968781997760137,0.3511
206,0.004994817165213815,206,0.01033665222071466,0.922,0.19153929608208792,0.3559
207,0.004994766495336862,207,0.007508768123530206,0.944,0.19601097092742012,0.3553
208,0.004994715579236326,208,0.011450876792271933,0.91,0.19078952670097352,0.3612
209,0.004994664416917234,209,0.01013448532848131,0.916,0.20049218805063337,0.3609
210,0.004994613008384634,210,0.007337258862597602,0.956,0.21016842935766492,0.3528
211,0.004994561353643602,211,0.00982778217820894,0.916,0.1944690473022915,0.3647
212,0.004994509452699234,212,0.00841283407949266,0.932,0.19622035054933457,0.3712
213,0.004994457305556654,213,0.006850110810427438,0.948,0.1993155795903433,0.3705
214,0.004994404912221007,214,0.007050604869922002,0.95,0.1905340966724214,0.3655
215,0.004994352272697466,215,0.007345522620848247,0.944,0.17863666528747196,0.3659
216,0.004994299386991225,216,0.005600587864007268,0.968,0.18110186897573016,0.3631
217,0.004994246255107504,217,0.0050218187804733005,0.97,0.18799114468551817,0.3573
218,0.004994192877051547,218,0.005946209388119834,0.962,0.17898089757987432,0.3752
219,0.004994139252828622,219,0.0077359408494972045,0.948,0.18823010864711942,0.3637
220,0.004994085382444021,220,0.006057393160604295,0.958,0.19156155359177363,0.365
221,0.004994031265903061,221,0.007538854809744018,0.948,0.18833874265352885,0.3671
222,0.004993976903211085,222,0.007399214431643486,0.94,0.1893339503379095,0.3668
223,0.004993922294373456,223,0.008929654246284849,0.936,0.20605704897925967,0.3481
224,0.004993867439395564,224,0.009346341980355126,0.936,0.19492784085727874,0.3508
225,0.004993812338282825,225,0.007643573518310275,0.942,0.19044984394595738,0.3684
226,0.004993756991040674,226,0.007793576057468142,0.95,0.18775643763088046,0.3793
227,0.004993701397674576,227,0.007463930706892695,0.944,0.18503757544926236,0.3765
228,0.004993645558190018,228,0.005379946902394295,0.97,0.18610894949663254,0.3777
229,0.004993589472592509,229,0.006225716322660446,0.958,0.20126041982855117,0.3667
230,0.004993533140887586,230,0.007823262008882705,0.946,0.18911930677436647,0.3661
231,0.004993476563080809,231,0.007631731263938404,0.962,0.18314261677719298,0.3646
232,0.0049934197391777605,232,0.006250424399262383,0.954,0.19304000295343854,0.367
233,0.00499336266918405,233,0.008725814964799654,0.934,0.19152707471734,0.37
234,0.00499330535310531,234,0.006187180323260171,0.962,0.18939253106003717,0.3738
235,0.004993247790947197,235,0.00804246146054495,0.938,0.20177027937911807,0.3594
236,0.004993189982715392,236,0.007668997648926009,0.946,0.19298804487500873,0.3721
237,0.004993131928415602,237,0.008411283471754618,0.932,0.1893413502545584,0.361
238,0.004993073628053555,238,0.007958956949767611,0.944,0.1971296265011742,0.3515
239,0.004993015081635005,239,0.0072473590927464625,0.938,0.1977888408161345,0.3548
240,0.004992956289165731,240,0.005766996759034339,0.966,0.2040890485048294,0.3449
241,0.004992897250651535,241,0.007748248853853771,0.95,0.20371915187154496,0.3474
242,0.004992837966098245,242,0.0075411248419966015,0.948,0.19662050335180192,0.3578
243,0.00499277843551171,243,0.011598155434642519,0.918,0.22755063956692106,0.336
244,0.004992718658897808,244,0.009597709845928918,0.92,0.2091123165119262,0.362
245,0.004992658636262437,245,0.009802390599534624,0.924,0.20428189635276794,0.3591
246,0.004992598367611523,246,0.00987436267591658,0.934,0.19570373126438687,0.3604
247,0.004992537852951012,247,0.009054358161631085,0.946,0.2026039203008016,0.3554
248,0.004992477092286877,248,0.006803085140529133,0.946,0.19447414463474638,0.3638
249,0.004992416085625115,249,0.00909567695288431,0.922,0.19679512736343202,0.3558
250,0.004992354832971747,250,0.008490853455095064,0.942,0.19500665764013927,0.3581
251,0.00499229333433282,251,0.005834338831759635,0.962,0.18221676917303176,0.3741
252,0.004992231589714402,252,0.0059408799168609435,0.962,0.1868008751244772,0.3636
253,0.004992169599122587,253,0.007891987672164327,0.936,0.18734935238247827,0.3828
254,0.004992107362563494,254,0.010018800784434592,0.926,0.1959334718329566,0.3769
255,0.004992044880043265,255,0.006983845716431027,0.952,0.1993264545996984,0.3659
256,0.004991982151568066,256,0.005312427878379822,0.96,0.2011089183035351,0.3572
257,0.00499191917714409,257,0.004318104746441047,0.972,0.20058543171201434,0.3587
258,0.004991855956777551,258,0.003608428429634798,0.98,0.19742474286329179,0.3708
259,0.00499179249047469,259,0.0038740433575142,0.972,0.1967243919769923,0.3714
260,0.004991728778241768,260,0.004833881166719255,0.968,0.19859506416888464,0.3576
261,0.004991664820085074,261,0.005147132756454604,0.966,0.19461705145381747,0.3639
262,0.004991600616010923,262,0.005566238026533808,0.962,0.19030198085875738,0.3704
263,0.00499153616602565,263,0.005495005508973485,0.96,0.1906864699863252,0.3787
264,0.004991471470135616,264,0.004589341226078215,0.966,0.19407398530415126,0.3766
265,0.004991406528347207,265,0.005420559130254246,0.966,0.19376310280391149,0.3746
266,0.00499134134066683,266,0.0034406566548915137,0.978,0.1933012393258867,0.3643
267,0.00499127590710092,267,0.004524951179822286,0.97,0.20220145498003278,0.3594
268,0.004991210227655937,268,0.004877657141713869,0.964,0.2013568700779052,0.3644
269,0.00499114430233836,269,0.004767818908606257,0.964,0.20281691650549571,0.365
270,0.004991078131154699,270,0.0038458831785690216,0.976,0.19456078850087666,0.3681
271,0.004991011714111482,271,0.00579293772933029,0.966,0.20099464243366605,0.3602
272,0.004990945051215266,272,0.004764459849823089,0.966,0.21078848583357676,0.3458
273,0.004990878142472629,273,0.004383286638628869,0.974,0.19621050315243857,0.3682
274,0.004990810987890176,274,0.005097910273997556,0.964,0.1950171077535266,0.3786
275,0.004990743587474533,275,0.003676238735871656,0.978,0.1970832469917479,0.3783
276,0.004990675941232354,276,0.0062914955474081494,0.952,0.20069696278799148,0.3725
277,0.004990608049170315,277,0.0063224365668637416,0.952,0.21083588444051288,0.3703
278,0.004990539911295116,278,0.0056591979006216635,0.954,0.20824731928961618,0.3663
279,0.004990471527613483,279,0.0037367926644427435,0.972,0.20683082938194275,0.3624
280,0.004990402898132164,280,0.006505734597643216,0.964,0.20149904177302405,0.3781
281,0.0049903340228579325,281,0.003475121089390346,0.97,0.20613614845843542,0.3712
282,0.0049902649017975875,282,0.005380746331952867,0.96,0.20924038929598673,0.3605
283,0.00499019553495795,283,0.004183070734143257,0.974,0.20236335865088872,0.3577
284,0.004990125922345865,284,0.004102603709768681,0.972,0.20618768121515002,0.3587
285,0.004990056063968206,285,0.004486751964404469,0.968,0.20374562527452197,0.3598
286,0.0049899859598318665,286,0.004438817412370727,0.968,0.2035557719923201,0.361
287,0.004989915609943764,287,0.0054424311078730084,0.966,0.20722400233859106,0.3651
288,0.004989845014310844,288,0.0049715425286974224,0.964,0.20952773037410918,0.3644
289,0.004989774172940072,289,0.007904002620350747,0.95,0.20164167469456082,0.3698
290,0.00498970308583844,290,0.0051733337874923435,0.956,0.20662609097503482,0.3632
291,0.004989631753012966,291,0.00702026898839644,0.948,0.20374570758569807,0.3713
292,0.004989560174470688,292,0.00568308477245626,0.956,0.2039193854445503,0.3642
293,0.004989488350218672,293,0.004842831575799556,0.962,0.2115857027825855,0.3621
294,0.0049894162802640064,294,0.007009399966115043,0.96,0.20681501357328325,0.3735
295,0.004989343964613804,295,0.0035309939246092525,0.976,0.2077004889647166,0.3552
296,0.004989271403275202,296,0.005824825061219079,0.962,0.20827349835918063,0.3445
297,0.004989198596255362,297,0.00529405235179833,0.962,0.20334035810970125,0.3724
298,0.00498912554356147,298,0.003988571331969329,0.97,0.2158923993508021,0.3747
299,0.0049890522452007355,299,0.003147120587527752,0.978,0.22045302646500722,0.3696
300,0.004988978701180393,300,0.0058637745678424835,0.95,0.20360037088394164,0.3801
301,0.0049889049115077015,301,0.004954494890712556,0.966,0.20965784589449565,0.3695
302,0.004988830876189943,302,0.0049289491116291,0.956,0.2036453780673799,0.3793
303,0.0049887565952344256,303,0.0034184163613688377,0.978,0.20364205922399248,0.3778
304,0.00498868206864848,304,0.004152614179821242,0.968,0.20514057335399447,0.3768
305,0.00498860729643946,305,0.004580772880996976,0.966,0.19598199427127838,0.3805
306,0.004988532278614747,306,0.006753731031148206,0.958,0.19943122452213652,0.3714
307,0.004988457015181744,307,0.0054911598563194275,0.96,0.20296390297867004,0.3632
308,0.0049883815061478815,308,0.006087859560336385,0.954,0.20326001374494462,0.3701
309,0.00498830575152061,309,0.004708279101621537,0.974,0.2012621739080974,0.3666
310,0.004988229751307406,310,0.004436909886343139,0.974,0.19866695049263183,0.3678
311,0.004988153505515772,311,0.0034159627255229722,0.972,0.20081084484145756,0.3663
312,0.004988077014153231,312,0.004289798571595124,0.966,0.21659990691003345,0.3614
313,0.004988000277227334,313,0.0027587847739812873,0.986,0.22868834024383908,0.3567
314,0.004987923294745655,314,0.0035880630215009055,0.97,0.21575422982374828,0.3654
315,0.00498784606671579,315,0.0037548658216283435,0.968,0.20488330210958208,0.3718
316,0.004987768593145363,316,0.003958770606134619,0.978,0.20152326155276526,0.374
317,0.004987690874042018,317,0.005063141474411601,0.96,0.203053993838174,0.3621
318,0.004987612909413428,318,0.0071806394095931736,0.954,0.20632334763095492,0.3572
319,0.004987534699267287,319,0.002722210916025298,0.978,0.21034900361583347,0.3575
320,0.004987456243611313,320,0.00666333610812823,0.952,0.2036779740027019,0.3732
321,0.004987377542453251,321,0.003994385268361796,0.968,0.20804178970200674,0.3714
322,0.004987298595800867,322,0.004637864285281726,0.964,0.20917855827581314,0.3614
323,0.004987219403661954,323,0.005372423412544387,0.966,0.2109522867770422,0.3599
324,0.004987139966044327,324,0.007681305209795634,0.952,0.21175802094595772,0.3643
325,0.004987060282955827,325,0.005288575465480487,0.958,0.21838366644723076,0.3504
326,0.004986980354404317,326,0.004710182813661439,0.97,0.21538215052513848,0.3572
327,0.004986900180397687,327,0.004018335115341913,0.978,0.2047388004405158,0.3647
328,0.004986819760943849,328,0.005048934991161029,0.966,0.20236929896331968,0.3708
329,0.00498673909605074,329,0.00544227548830566,0.968,0.2109652959165119,0.3559
330,0.004986658185726323,330,0.004501240771441232,0.964,0.2189338144801912,0.3441
331,0.004986577029978581,331,0.004371693313476585,0.972,0.21561434964338938,0.3574
332,0.004986495628815526,332,0.004742481878825596,0.962,0.21476090394315264,0.3616
333,0.004986413982245191,333,0.004526172897645405,0.966,0.2096606221936998,0.365
334,0.004986332090275634,334,0.0035176948599872134,0.978,0.21068436333111354,0.3665
335,0.004986249952914938,335,0.005820953863717261,0.956,0.2096837497892834,0.37
336,0.004986167570171208,336,0.004272781933347384,0.966,0.21537223486673265,0.367
337,0.0049860849420525774,337,0.005394385905847663,0.968,0.21392533481121062,0.3586
338,0.004986002068567199,338,0.004285402551648163,0.964,0.21350734077748798,0.3625
339,0.004985918949723254,339,0.005343001690648851,0.962,0.2032263452098483,0.371
340,0.004985835585528944,340,0.004182690577138038,0.964,0.2075844114735013,0.37
341,0.004985751975992498,341,0.005812495281653745,0.964,0.2014357070128123,0.3764
342,0.004985668121122167,342,0.005609274398358096,0.958,0.20034023083391644,0.3707
343,0.004985584020926229,343,0.0035178385497558686,0.978,0.21054551218237197,0.3698
344,0.004985499675412983,344,0.004344037645274685,0.97,0.20823507947581155,0.3755
345,0.004985415084590754,345,0.005015347685132708,0.97,0.20601742154075986,0.3729
346,0.004985330248467889,346,0.0032342741088498207,0.98,0.20542163167681013,0.3722
347,0.004985245167052763,347,0.003804672287688369,0.976,0.2044697261991955,0.3722
