step,lr,epoch,train_loss,train_acc,val_loss,val_acc
35,0.0004996435452798774,35,2.1587265911102294,0.441,,
36,0.0004996222743626344,36,2.1538106594085695,0.471,,
37,0.0004996003875272437,37,2.1479043502807618,0.448,,
38,0.0004995778848277087,38,2.1438959770202635,0.458,,
39,0.0004995547663195529,39,2.1347959938049317,0.46,,
40,0.0004995310320598186,40,2.128644390106201,0.469,2.171202504730225,0.3907
41,0.0004995066821070678,41,2.1241594219207762,0.468,,
42,0.0004994817165213816,42,2.1163115482330324,0.495,,
43,0.0004994561353643602,43,2.1127479133605958,0.468,,
44,0.0004994299386991225,44,2.1041055030822755,0.478,,
45,0.0004994031265903061,45,2.101100742340088,0.48,,
46,0.0004993756991040673,46,2.0949055519104003,0.487,,
47,0.0004993476563080807,47,2.0873942642211913,0.483,,
48,0.000499318998271539,48,2.0796187686920167,0.506,,
49,0.0004992897250651532,49,2.0742923164367677,0.503,,
50,0.000499259836761152,50,2.067410697937012,0.493,,
51,0.0004992293334332818,51,2.0635946712493896,0.484,,
52,0.0004991982151568064,52,2.0555998916625975,0.509,,
53,0.0004991664820085072,53,2.048726779937744,0.512,,
54,0.0004991341340666826,54,2.0420131931304932,0.506,,
55,0.0004991011714111478,55,2.035605707168579,0.492,,
56,0.000499067594123235,56,2.027217830657959,0.517,,
57,0.0004990334022857929,57,2.0206058120727537,0.52,,
58,0.0004989985959831863,58,2.012716899871826,0.524,,
59,0.0004989631753012962,59,2.007203071594238,0.519,,
60,0.0004989271403275198,60,2.003856719017029,0.531,2.048365404510498,0.361
61,0.0004988904911507698,61,1.9983103885650635,0.523,,
62,0.0004988532278614743,62,1.9875011348724365,0.526,,
63,0.0004988153505515769,63,1.9845319576263427,0.525,,
64,0.000498776859314536,64,1.9742728910446168,0.53,,
65,0.0004987377542453249,65,1.973029649734497,0.526,,
66,0.0004986980354404314,66,1.9620732631683349,0.56,,
67,0.0004986577029978578,67,1.95850604057312,0.518,,
68,0.0004986167570171206,68,1.9472164134979248,0.532,,
69,0.0004985751975992496,69,1.9371989145278932,0.531,,
70,0.0004985330248467886,70,1.9293050537109375,0.535,,
71,0.0004984902388637948,71,1.9248545713424683,0.555,,
72,0.0004984468397558383,72,1.9155137624740601,0.556,,
73,0.000498402827630002,73,1.9052762899398803,0.559,,
74,0.0004983582025948815,74,1.897648105621338,0.58,,
75,0.0004983129647605847,75,1.891927311897278,0.588,,
76,0.0004982671142387315,76,1.8866265535354614,0.582,,
77,0.0004982206511424533,77,1.8764336490631104,0.604,,
78,0.0004981735755863933,78,1.8713506727218627,0.572,,
79,0.0004981258876867058,79,1.864654037475586,0.591,,
80,0.0004980775875610559,80,1.8600973205566407,0.577,1.9752465602874756,0.4398
81,0.0004980286753286194,81,1.8520853939056396,0.613,,
82,0.0004979791511100822,82,1.8411231079101562,0.602,,
83,0.0004979290150276406,83,1.8310915060043336,0.622,,
84,0.0004978782672050002,84,1.8236284046173095,0.635,,
85,0.0004978269077673765,85,1.8190475492477416,0.639,,
86,0.0004977749368414936,86,1.812189504623413,0.642,,
87,0.0004977223545555846,87,1.8050216178894043,0.644,,
88,0.000497669161039391,88,1.8000579652786255,0.659,,
89,0.0004976153564241626,89,1.7971853036880494,0.649,,
90,0.000497560940842657,90,1.7829416389465331,0.675,,
91,0.0004975059144291392,91,1.7722934122085572,0.652,,
92,0.0004974502773193813,92,1.7663775358200073,0.665,,
93,0.0004973940296506625,93,1.7563644409179688,0.666,,
94,0.0004973371715617683,94,1.7494046354293824,0.671,,
95,0.0004972797031929903,95,1.7406622667312621,0.69,,
96,0.000497221624686126,96,1.7366562385559081,0.678,,
97,0.0004971629361844783,97,1.729504002571106,0.689,,
98,0.0004971036378328555,98,1.7212126655578612,0.687,,
99,0.00049704372977757,99,1.7157485342025758,0.686,,
100,0.0004969832121664393,100,1.7065897541046142,0.705,1.8868246547698975,0.4126
101,0.0004969220851487843,101,1.7003758907318116,0.698,,
102,0.0004968603488754301,102,1.6927057304382325,0.715,,
103,0.0004967980034987047,103,1.6903087615966796,0.721,,
104,0.0004967350491724391,104,1.6874045391082764,0.703,,
105,0.0004966714860519669,105,1.6854835643768311,0.707,,
106,0.0004966073142941238,106,1.6694225492477417,0.7,,
107,0.0004965425340572471,107,1.6646406726837157,0.695,,
108,0.0004964771455011757,108,1.667126347541809,0.686,,
109,0.0004964111487872494,109,1.6527478799819946,0.695,,
110,0.0004963445440783085,110,1.6414309186935425,0.708,,
111,0.0004962773315386934,111,1.6339097566604615,0.709,,
112,0.0004962095113342444,112,1.6283027181625367,0.716,,
113,0.0004961410836323012,113,1.6155012874603272,0.724,,
114,0.0004960720486017024,114,1.6039592132568359,0.732,,
115,0.0004960024064127849,115,1.594945605278015,0.733,,
116,0.000495932157237384,116,1.5921941785812377,0.734,,
117,0.0004958613012488324,117,1.5794355421066284,0.751,,
118,0.0004957898386219603,118,1.5693877124786377,0.743,,
119,0.0004957177695330948,119,1.5614651174545289,0.758,,
120,0.000495645094160059,120,1.556574510574341,0.745,1.82705793800354,0.4427
121,0.0004955718126821723,121,1.5497352294921876,0.751,,
122,0.0004954979252802492,122,1.5406698303222657,0.751,,
123,0.0004954234321365999,123,1.5379105472564698,0.759,,
124,0.0004953483334350284,124,1.532312265396118,0.766,,
125,0.0004952726293608336,125,1.528728012084961,0.746,,
126,0.0004951963201008077,126,1.520084680557251,0.763,,
127,0.0004951194058432361,127,1.5123960132598877,0.758,,
128,0.0004950418867778973,128,1.5037978868484496,0.765,,
129,0.0004949637630960617,129,1.492096736907959,0.766,,
130,0.0004948850349904918,130,1.4850565958023072,0.775,,
131,0.0004948057026554414,131,1.4795736284255983,0.764,,
132,0.0004947257662866551,132,1.4758407106399536,0.772,,
133,0.000494645226081368,133,1.4690726346969605,0.777,,
134,0.000494564082238305,134,1.459156933784485,0.783,,
135,0.0004944823349576805,135,1.46007408618927,0.778,,
136,0.0004943999844411977,136,1.4566156606674194,0.789,,
137,0.0004943170308920483,137,1.454467710494995,0.788,,
138,0.0004942334745149121,138,1.4424437217712403,0.797,,
139,0.0004941493155159561,139,1.435544493675232,0.801,,
140,0.0004940645541028342,140,1.4264506988525392,0.81,1.7519351238250733,0.453
141,0.0004939791904846868,141,1.4190778703689575,0.817,,
142,0.0004938932248721401,142,1.4079919595718384,0.83,,
143,0.0004938066574773058,143,1.4013306245803834,0.827,,
144,0.0004937194885137803,144,1.3916453399658204,0.833,,
145,0.0004936317181966443,145,1.3838870878219605,0.831,,
146,0.0004935433467424624,146,1.38362841796875,0.821,,
147,0.0004934543743692822,147,1.3700381879806518,0.836,,
148,0.0004933648012966343,148,1.362367491722107,0.847,,
149,0.0004932746277455316,149,1.355408459663391,0.848,,
150,0.000493183853938468,150,1.3574413251876831,0.844,,
151,0.0004930924800994191,151,1.3482739582061767,0.849,,
152,0.0004930005064538405,152,1.3452602596282959,0.836,,
153,0.0004929079332286684,153,1.3339085721969604,0.842,,
154,0.0004928147606523178,154,1.3288161630630493,0.842,,
155,0.0004927209889546827,155,1.3193419513702394,0.857,,
156,0.0004926266183671355,156,1.3103861961364747,0.85,,
157,0.0004925316491225264,157,1.3088178615570067,0.844,,
158,0.0004924360814551824,158,1.2985031633377075,0.861,,
159,0.0004923399156009072,159,1.2909902153015136,0.861,,
160,0.0004922431517969806,160,1.287655132293701,0.869,1.6910602504730226,0.4715
161,0.0004921457902821577,161,1.2887007045745849,0.856,,
162,0.0004920478312966681,162,1.278251156806946,0.858,,
163,0.0004919492750822162,163,1.2680202054977416,0.872,,
164,0.0004918501218819795,164,1.258117205619812,0.87,,
165,0.0004917503719406086,165,1.2559635257720947,0.868,,
166,0.0004916500255042267,166,1.2496726493835448,0.867,,
167,0.0004915490828204286,167,1.2453104305267333,0.87,,
168,0.0004914475441382803,168,1.2342308483123778,0.876,,
169,0.0004913454097083184,169,1.2217216825485229,0.868,,
170,0.0004912426797825495,170,1.2139092655181885,0.882,,
171,0.0004911393546144495,171,1.2119400691986084,0.869,,
172,0.0004910354344589629,172,1.2054312505722047,0.874,,
173,0.0004909309195725023,173,1.1994567584991456,0.871,,
174,0.000490825810212948,174,1.1887793941497802,0.884,,
175,0.0004907201066396468,175,1.1835884065628053,0.874,,
176,0.0004906138091134117,176,1.1792137365341187,0.881,,
177,0.0004905069178965213,177,1.1774306983947753,0.871,,
178,0.0004903994332527192,178,1.1686505756378174,0.88,,
179,0.0004902913554472128,179,1.162333833694458,0.884,,
180,0.0004901826847466736,180,1.1518255701065063,0.879,1.622172723197937,0.4986
181,0.0004900734214192356,181,1.1559757747650146,0.872,,
182,0.0004899635657344952,182,1.145650926589966,0.879,,
183,0.0004898531179635105,183,1.1454130535125733,0.874,,
184,0.0004897420783788003,184,1.139084900856018,0.87,,
185,0.0004896304472543438,185,1.1329382791519165,0.878,,
186,0.0004895182248655797,186,1.1245957660675048,0.876,,
187,0.0004894054114894054,187,1.1277570819854736,0.869,,
188,0.000489292007404177,188,1.1087447395324708,0.884,,
189,0.0004891780128897076,189,1.1050173149108886,0.881,,
190,0.0004890634282272673,190,1.103247181892395,0.875,,
191,0.0004889482536995825,191,1.0947017011642457,0.88,,
192,0.0004888324895908349,192,1.0962951831817627,0.881,,
193,0.0004887161361866608,193,1.0809601459503173,0.88,,
194,0.0004885991937741507,194,1.075274227142334,0.88,,
195,0.0004884816626418485,195,1.0726125841140748,0.882,,
196,0.0004883635430797505,196,1.0621697978973388,0.884,,
197,0.0004882448353793049,197,1.0505896673202515,0.89,,
198,0.00048812553983341116,198,1.0520517139434815,0.884,,
199,0.00048800565673641933,199,1.0442225732803345,0.894,,
200,0.00048788518638412886,200,1.0327647953033448,0.889,1.5841640037536622,0.5025
201,0.00048776412907378856,201,1.0293682050704955,0.887,,
202,0.0004876424851040952,202,1.0207589139938356,0.889,,
203,0.00048752025477519304,203,1.0223875951766968,0.882,,
204,0.0004873974383886736,204,1.0158871173858643,0.891,,
205,0.0004872740362475738,205,1.0114724373817443,0.878,,
206,0.0004871500486563763,206,0.9971129021644592,0.892,,
207,0.00048702547592100815,207,0.9931010193824769,0.892,,
208,0.0004869003183488402,208,0.9915377864837647,0.887,,
209,0.00048677457624868623,209,0.9891516160964966,0.89,,
210,0.0004866482499308025,210,0.9845246300697327,0.892,,
211,0.00048652133970688655,211,0.9745381908416748,0.89,,
212,0.00048639384589007674,212,0.9719011135101319,0.893,,
213,0.0004862657687949514,213,0.9617055282592774,0.892,,
214,0.00048613710873752813,214,0.9570273876190185,0.891,,
215,0.0004860078660352627,215,0.9522283339500427,0.895,,
216,0.00048587804100704864,216,0.9473487405776978,0.89,,
217,0.0004857476339732164,217,0.9476421990394592,0.89,,
218,0.00048561664525553224,218,0.9372174167633056,0.892,,
219,0.00048548507517719787,219,0.9403052930831909,0.891,,
220,0.00048535292406284944,220,0.9318298206329346,0.89,1.5403110111236573,0.5068
221,0.00048522019223855664,221,0.9251720037460327,0.895,,
222,0.000485086880031822,222,0.9180858678817749,0.894,,
223,0.00048495298777158016,223,0.9095822992324829,0.896,,
224,0.000484818515788197,224,0.9022784371376038,0.898,,
225,0.00048468346441346875,225,0.899357229232788,0.898,,
226,0.00048454783398062126,226,0.8972880001068115,0.893,,
227,0.00048441162482430907,227,0.8872374672889709,0.905,,
228,0.0004842748372806149,228,0.8824789781570435,0.899,,
229,0.0004841374716870483,229,0.8763990201950074,0.896,,
230,0.00048399952838254517,230,0.8737124876976013,0.897,,
231,0.000483861007707467,231,0.8639078469276428,0.903,,
232,0.0004837219100035997,232,0.8635644707679748,0.897,,
233,0.00048358223561415317,233,0.8535338749885559,0.901,,
234,0.0004834419848837599,234,0.8569587616920471,0.89,,
235,0.00048330115815847476,235,0.8557134838104248,0.893,,
236,0.00048315975578577363,236,0.8494695129394532,0.89,,
237,0.0004830177781145528,237,0.8479157242774963,0.9,,
238,0.00048287522549512817,238,0.8409760961532593,0.893,,
239,0.000482732098279234,239,0.843712498664856,0.895,,
240,0.00048258839682002264,240,0.8301523485183716,0.904,1.5356169021606445,0.4906
241,0.00048244412147206294,241,0.8268761038780212,0.9,,
242,0.0004822992725913402,242,0.8178679184913635,0.901,,
243,0.00048215385053525445,243,0.8115217432975769,0.899,,
244,0.0004820078556626203,244,0.807893958568573,0.901,,
245,0.0004818612883336654,245,0.8115475606918335,0.898,,
246,0.0004817141489100303,246,0.799230390548706,0.904,,
247,0.0004815664377547668,247,0.797491156578064,0.896,,
248,0.0004814181552323375,248,0.7857262449264526,0.902,,
249,0.0004812693017086146,249,0.7811061992645264,0.901,,
250,0.00048111987755087974,250,0.7744126052856445,0.904,,
251,0.00048096988312782183,251,0.7681802749633789,0.9,,
252,0.00048081931880953737,252,0.7636406388282776,0.902,,
253,0.0004806681849675289,253,0.7604179706573486,0.904,,
254,0.00048051648197470397,254,0.7582084817886352,0.906,,
255,0.0004803642102053748,255,0.7509875154495239,0.904,,
256,0.0004802113700352568,256,0.7434597859382629,0.902,,
257,0.0004800579618414678,257,0.7387601380348205,0.903,,
258,0.00047990398600252735,258,0.7336592464447022,0.896,,
259,0.0004797494428983555,259,0.7298647756576538,0.898,,
260,0.00047959433291027207,260,0.7389732041358947,0.899,1.4759580966949464,0.5159
261,0.0004794386564209954,261,0.7202381353378295,0.901,,
262,0.00047928241381464193,262,0.7137805757522583,0.901,,
263,0.0004791256054767246,263,0.7107284135818481,0.9,,
264,0.00047896823179415253,264,0.7055780243873596,0.901,,
265,0.00047881029315522956,265,0.7039178829193116,0.898,,
266,0.0004786517899496536,266,0.6920960721969605,0.905,,
267,0.0004784927225685155,267,0.6933797278404236,0.902,,
268,0.00047833309140429825,268,0.6945600051879883,0.895,,
269,0.0004781728968508759,269,0.691588445186615,0.901,,
270,0.00047801213930351256,270,0.6881082539558411,0.899,,
271,0.00047785081915886144,271,0.680723554611206,0.906,,
272,0.0004776889368149641,272,0.6771945524215698,0.901,,
273,0.00047752649267124905,273,0.6716540699005127,0.905,,
274,0.00047736348712853105,274,0.6669170083999634,0.9,,
275,0.00047719992058901017,275,0.6628959593772888,0.899,,
276,0.00047703579345627047,276,0.6606384057998658,0.903,,
277,0.00047687110613527935,277,0.6557391052246093,0.9,,
278,0.0004767058590323865,278,0.6507149648666382,0.902,,
279,0.00047654005255532263,279,0.6467753505706787,0.905,,
280,0.00047637368711319874,280,0.6408069138526916,0.903,1.4632827627182008,0.5111
281,0.000476206763116505,281,0.6496092448234558,0.899,,
282,0.0004760392809771099,282,0.6376454377174378,0.901,,
283,0.00047587124110825884,283,0.6357792644500733,0.902,,
284,0.0004757026439245735,284,0.6283740744590759,0.903,,
285,0.0004755334898420508,285,0.6246588840484619,0.903,,
286,0.00047536377927806154,286,0.6197816019058228,0.904,,
287,0.0004751935126513497,287,0.6147934198379517,0.912,,
288,0.00047502269038203113,288,0.6170265860557557,0.905,,
289,0.00047485131289159294,289,0.6091770529747009,0.909,,
290,0.000474679380602892,290,0.6119991798400879,0.908,,
291,0.000474506893940154,291,0.6025738458633423,0.909,,
292,0.0004743338533289729,292,0.6014325165748596,0.912,,
293,0.00047416025919630906,293,0.5982535243034363,0.909,,
294,0.00047398611197048873,294,0.5841082625389099,0.912,,
295,0.00047381141208120296,295,0.5766775612831115,0.907,,
296,0.0004736361599595063,296,0.5730259799957276,0.906,,
297,0.00047346035603781597,297,0.5683194828033448,0.907,,
298,0.00047328400074991064,298,0.5666038160324096,0.906,,
299,0.0004731070945309295,299,0.5636544957160949,0.911,,
300,0.000472929637817371,300,0.5595952816009522,0.903,1.4655209323883056,0.5073
301,0.00047275163104709196,301,0.5562959575653076,0.911,,
302,0.00047257307465930646,302,0.5489738779067993,0.91,,
303,0.00047239396909458457,303,0.5531229178905487,0.916,,
304,0.00047221431479485136,304,0.555761869430542,0.908,,
305,0.0004720341122033862,305,0.5493310079574585,0.907,,
306,0.0004718533617648209,306,0.541771975517273,0.927,,
307,0.00047167206392513924,307,0.5367379560470581,0.913,,
308,0.0004714902191316755,308,0.527140148639679,0.919,,
309,0.0004713078278331139,309,0.5184732532501221,0.918,,
310,0.0004711248904794866,310,0.520318368434906,0.927,,
311,0.00047094140752217345,311,0.5137954561710357,0.927,,
312,0.00047075737941390034,312,0.5127475881576538,0.929,,
313,0.0004705728066087384,313,0.5168486833572388,0.927,,
314,0.0004703876895621026,314,0.5114766192436219,0.946,,
315,0.00047020202873075093,315,0.511157823085785,0.919,,
316,0.00047001582457278305,316,0.5068770532608032,0.939,,
317,0.00046982907754763905,317,0.5001279425621032,0.935,,
318,0.0004696417881160989,318,0.49448453402519227,0.951,,
319,0.00046945395674028047,319,0.4923857169151306,0.95,,
320,0.00046926558388363904,320,0.4890277853012085,0.948,1.4431273542404175,0.5211
321,0.0004690766700109659,321,0.4932479157447815,0.941,,
322,0.00046888721558838734,322,0.4970086853504181,0.947,,
323,0.0004686972210833632,323,0.4849052820205689,0.948,,
324,0.00046850668696468614,324,0.48033957958221435,0.954,,
325,0.0004683156137024801,325,0.4808121039867401,0.954,,
326,0.00046812400176819935,326,0.47147945904731753,0.961,,
327,0.0004679318516346273,327,0.47268671679496765,0.965,,
328,0.00046773916377587524,328,0.46361159920692446,0.974,,
329,0.00046754593866738144,329,0.4567616851329803,0.974,,
330,0.00046735217678590957,330,0.4563970420360565,0.97,,
331,0.00046715787860954785,331,0.4531706082820892,0.975,,
332,0.0004669630446177077,332,0.4474194569587708,0.972,,
333,0.00046676767529112254,333,0.44807235288619995,0.975,,
334,0.00046657177111184694,334,0.4448011484146118,0.983,,
335,0.00046637533256325476,335,0.4351713030338287,0.989,,
336,0.0004661783601300388,336,0.43699892807006835,0.984,,
337,0.0004659808542982088,337,0.4316460485458374,0.986,,
338,0.00046578281555509094,338,0.4240509271621704,0.988,,
339,0.000465584244389326,339,0.4205914416313171,0.988,,
340,0.0004653851412908686,340,0.41307621788978577,0.994,1.4000980976104735,0.5433
341,0.0004651855067509859,341,0.4213249125480652,0.994,,
342,0.00046498534126225625,342,0.4197012252807617,0.991,,
343,0.0004647846453185681,343,0.4115115041732788,0.992,,
344,0.0004645834194151187,344,0.411897625207901,0.996,,
345,0.00046438166404841303,345,0.4081653361320496,0.995,,
346,0.0004641793797162624,346,0.40157525634765623,0.994,,
347,0.00046397656691778323,347,0.39717792892456055,0.996,,
348,0.000463773226153396,348,0.39801509737968443,0.992,,
349,0.0004635693579248238,349,0.3967240591049194,0.996,,
350,0.0004633649627350912,350,0.3869809422492981,0.996,,
351,0.00046316004108852305,351,0.3845740706920624,0.998,,
352,0.0004629545934907431,352,0.3824297111034393,1.0,,
353,0.000462748620448673,353,0.38290152859687804,0.993,,
354,0.00046254212247053055,354,0.377887039899826,0.999,,
355,0.0004623351000658291,355,0.37659578609466554,0.996,,
356,0.0004621275537453759,356,0.3714019663333893,0.995,,
357,0.00046191948402127074,357,0.3739436821937561,0.997,,
358,0.0004617108914069051,358,0.3637521615028381,0.995,,
359,0.00046150177641696047,359,0.3572358334064484,1.0,,
360,0.0004612921395674073,360,0.357348667383194,1.0,1.3994788221359253,0.5385
361,0.00046108198137550366,361,0.35932397055625914,0.999,,
362,0.00046087130235979406,362,0.3486742980480194,1.0,,
363,0.00046066010304010796,363,0.34586877417564393,1.0,,
364,0.0004604483839375587,364,0.33939614486694336,1.0,,
365,0.0004602361455745421,365,0.34092304134368895,0.999,,
366,0.00046002338847473523,366,0.33643893122673035,1.0,,
367,0.00045981011316309516,367,0.3356900749206543,0.999,,
368,0.00045959632016585747,368,0.34114800548553464,0.997,,
369,0.0004593820100105352,369,0.3310061874389648,0.998,,
370,0.00045916718322591715,370,0.32962928438186645,0.998,,
371,0.0004589518403420673,371,0.33234126806259157,1.0,,
372,0.0004587359818903227,372,0.3185480341911316,1.0,,
373,0.00045851960840329254,373,0.32950251150131227,0.998,,
374,0.000458302720414857,374,0.322821249961853,0.999,,
375,0.00045808531846016563,375,0.3142724099159241,0.998,,
376,0.0004578674030756361,376,0.31526149797439573,0.999,,
377,0.00045764897479895294,377,0.31456172895431517,0.998,,
378,0.0004574300341690662,378,0.3013185832500458,1.0,,
379,0.00045721058172619016,379,0.296748143196106,0.998,,
380,0.000456990618011802,380,0.2990181381702423,0.999,1.4401869140625,0.5151
381,0.00045677014356864016,381,0.2877545349597931,1.0,,
382,0.00045654915894070353,382,0.2875257370471954,0.998,,
383,0.0004563276646732497,383,0.2874531810283661,1.0,,
384,0.0004561056613127936,384,0.2785818955898285,1.0,,
385,0.00045588314940710656,385,0.2813652899265289,0.998,,
386,0.0004556601295052147,386,0.27887453961372377,0.999,,
387,0.00045543660215739733,387,0.27783569765090943,0.996,,
388,0.00045521256791518594,388,0.2866996018886566,0.99,,
389,0.0004549880273313629,389,0.28082329940795897,0.997,,
390,0.0004547629809599596,390,0.27367453479766846,0.999,,
391,0.0004545374293562556,391,0.272691947221756,0.999,,
392,0.00045431137307677726,392,0.27786480069160463,0.997,,
393,0.00045408481267929576,393,0.26262176084518435,0.997,,
394,0.00045385774872282647,394,0.2581162631511688,0.999,,
395,0.00045363018176762716,395,0.259500924706459,0.998,,
396,0.0004534021123751966,396,0.25590291714668273,0.998,,
397,0.0004531735411082733,397,0.2504449150562286,0.998,,
398,0.00045294446853083424,398,0.25046665740013124,0.996,,
399,0.0004527148952080932,399,0.25116257548332216,0.998,,
400,0.00045248482170649946,400,0.25390947914123535,0.996,1.4102137001037598,0.5307
401,0.00045225424859373666,401,0.2463598759174347,0.999,,
402,0.00045202317643872097,402,0.24211249530315399,1.0,,
403,0.0004517916058115999,403,0.23263116443157197,1.0,,
404,0.00045155953728375105,404,0.2298224413394928,0.999,,
405,0.0004513269714277803,405,0.23304922366142272,1.0,,
406,0.0004510939088175209,406,0.22756566953659058,0.999,,
407,0.00045086035002803176,407,0.22281219446659087,0.999,,
408,0.0004506262956355958,408,0.21872203588485717,1.0,,
409,0.00045039174621771904,409,0.22046891629695892,1.0,,
410,0.00045015670235312884,410,0.21289378178119658,1.0,,
411,0.0004499211646217726,411,0.20816488885879517,1.0,,
412,0.00044968513360481614,412,0.2056524784564972,1.0,,
413,0.0004494486098846427,413,0.20426682603359222,1.0,,
414,0.00044921159404485094,414,0.20227704000473024,0.999,,
415,0.0004489740866702539,415,0.20065048384666442,1.0,,
416,0.0004487360883468775,416,0.1980906946659088,1.0,,
417,0.0004484975996619588,417,0.19609473252296447,1.0,,
418,0.00044825862120394504,418,0.19576682138442994,1.0,,
419,0.00044801915356249174,419,0.18953631579875946,1.0,,
420,0.00044777919732846155,420,0.18601551365852356,1.0,1.360149662590027,0.5551
421,0.00044753875309392255,421,0.1853356909751892,1.0,,
422,0.0004472978214521471,422,0.18568731343746187,1.0,,
423,0.00044705640299760993,423,0.1908880202770233,1.0,,
424,0.00044681449832598727,424,0.18071836149692536,1.0,,
425,0.00044657210803415465,425,0.1809127515554428,1.0,,
426,0.00044632923272018614,426,0.17912822198867798,1.0,,
427,0.0004460858729833524,427,0.17636874544620515,1.0,,
428,0.0004458420294241195,428,0.1767496465444565,1.0,,
429,0.00044559770264414696,429,0.1746737163066864,1.0,,
430,0.000445352893246287,430,0.17606053042411804,1.0,,
431,0.00044510760183458237,431,0.17727743542194366,0.999,,
432,0.0004448618290142653,432,0.1737700617313385,0.999,,
433,0.0004446155753917558,433,0.17452751004695893,0.999,,
434,0.00044436884157466016,434,0.17302659058570863,0.999,,
435,0.0004441216281717696,435,0.17479220581054689,1.0,,
436,0.0004438739357930586,436,0.17431395542621614,1.0,,
437,0.00044362576504968344,437,0.173992520570755,0.998,,
438,0.0004433771165539808,438,0.17373265659809112,0.997,,
439,0.00044312799091946603,439,0.1778975167274475,0.996,,
440,0.000442878388760832,440,0.1784211255311966,0.999,1.3847539629936219,0.5477
441,0.00044262831069394716,441,0.17751388907432555,0.998,,
442,0.0004423777573358544,442,0.17192944872379304,1.0,,
443,0.000442126729304769,443,0.16321163821220397,1.0,,
444,0.00044187522722007787,444,0.16268337261676788,0.999,,
445,0.00044162325170233734,445,0.1632171895503998,0.998,,
446,0.00044137080337327194,446,0.15544481420516967,1.0,,
447,0.0004411178828557728,447,0.15435799944400788,1.0,,
448,0.0004408644907738962,448,0.1547436089515686,1.0,,
449,0.0004406106277528618,449,0.1473295007944107,1.0,,
450,0.0004403562944190515,450,0.1479774913787842,1.0,,
451,0.00044010149140000763,451,0.14284448635578156,1.0,,
452,0.000439846219324431,452,0.1422787592411041,1.0,,
453,0.0004395904788221804,453,0.1416863080263138,1.0,,
454,0.00043933427052426975,454,0.14025069499015808,1.0,,
455,0.0004390775950628679,455,0.13761690735816956,1.0,,
456,0.0004388204530712958,456,0.1381575744152069,1.0,,
457,0.0004385628451840259,457,0.1345959780216217,1.0,,
458,0.0004383047720366799,458,0.13276752138137818,1.0,,
459,0.0004380462342660278,459,0.13056175553798677,1.0,,
460,0.00043778723250998574,460,0.1322842345237732,1.0,1.365073369216919,0.553
461,0.00043752776740761483,461,0.1281001183986664,1.0,,
462,0.0004372678395991194,462,0.13236688005924224,1.0,,
463,0.0004370074497258455,463,0.12856012058258057,0.999,,
464,0.0004367465984302793,464,0.12887972795963287,1.0,,
465,0.00043648528635604545,465,0.1295945256948471,1.0,,
466,0.0004362235141479054,466,0.12575960570573808,1.0,,
467,0.00043596128245175617,467,0.12437286138534547,1.0,,
468,0.00043569859191462836,468,0.12133555489778519,1.0,,
469,0.00043543544318468466,469,0.12018063896894456,1.0,,
470,0.0004351718369112186,470,0.12043546968698501,1.0,,
471,0.0004349077737446523,471,0.11820528888702393,1.0,,
472,0.00043464325433653547,472,0.1168472711443901,1.0,,
473,0.0004343782793395434,473,0.11586804848909378,1.0,,
474,0.0004341128494074755,474,0.11672109109163284,1.0,,
475,0.0004338469651952539,475,0.11508928024768829,1.0,,
