step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.0004996642002264886,34,0.7977795419692993,0.819,,
35,0.0004996435452798774,35,0.7769924001693725,0.828,,
36,0.0004996222743626344,36,0.7497323827743531,0.838,,
37,0.0004996003875272437,37,0.7292897725105285,0.851,,
38,0.0004995778848277087,38,0.6839249053001404,0.875,,
39,0.0004995547663195529,39,0.7028980331420899,0.857,,
40,0.0004995310320598186,40,0.6620663504600525,0.873,1.2425295949935913,0.5547
41,0.0004995066821070678,41,0.649183379650116,0.897,,
42,0.0004994817165213816,42,0.6408495616912842,0.877,,
43,0.0004994561353643602,43,0.6180497102737427,0.898,,
44,0.0004994299386991225,44,0.5756101536750794,0.897,,
45,0.0004994031265903061,45,0.5613227024078369,0.913,,
46,0.0004993756991040673,46,0.5379513368606568,0.921,,
47,0.0004993476563080807,47,0.5311316208839416,0.926,,
48,0.000499318998271539,48,0.5167906031608581,0.937,,
49,0.0004992897250651532,49,0.5034879155158997,0.916,,
50,0.000499259836761152,50,0.47754965591430665,0.949,,
51,0.0004992293334332818,51,0.45911378860473634,0.941,,
52,0.0004991982151568064,52,0.4476593923568726,0.958,,
53,0.0004991664820085072,53,0.4159608607292175,0.954,,
54,0.0004991341340666826,54,0.41303283739089963,0.953,,
55,0.0004991011714111478,55,0.4004827966690063,0.958,,
56,0.000499067594123235,56,0.3879350347518921,0.966,,
57,0.0004990334022857929,57,0.3932963871955872,0.961,,
58,0.0004989985959831863,58,0.36089474177360537,0.97,,
59,0.0004989631753012962,59,0.3320657858848572,0.972,,
60,0.0004989271403275198,60,0.31589817452430724,0.984,1.2315562423706055,0.56
61,0.0004988904911507698,61,0.310258855342865,0.982,,
62,0.0004988532278614743,62,0.28817366433143615,0.986,,
63,0.0004988153505515769,63,0.2863851149082184,0.984,,
64,0.000498776859314536,64,0.2793394513130188,0.978,,
65,0.0004987377542453249,65,0.25220946002006533,0.986,,
66,0.0004986980354404314,66,0.24773305034637452,0.985,,
67,0.0004986577029978578,67,0.23581887936592102,0.993,,
68,0.0004986167570171206,68,0.2307755525112152,0.988,,
69,0.0004985751975992496,69,0.20951500487327576,0.999,,
70,0.0004985330248467886,70,0.21214213716983796,0.986,,
71,0.0004984902388637948,71,0.19504407382011413,0.993,,
72,0.0004984468397558383,72,0.18577669203281402,0.993,,
73,0.000498402827630002,73,0.1749246528148651,0.999,,
74,0.0004983582025948815,74,0.17782139039039613,0.99,,
75,0.0004983129647605847,75,0.17461900210380554,0.997,,
76,0.0004982671142387315,76,0.1550120564699173,0.995,,
77,0.0004982206511424533,77,0.16182067036628722,0.994,,
78,0.0004981735755863933,78,0.14902533292770387,0.996,,
79,0.0004981258876867058,79,0.14114904391765595,0.996,,
80,0.0004980775875610559,80,0.13587353360652923,0.995,1.2258878305435181,0.5736
81,0.0004980286753286194,81,0.12830243360996246,1.0,,
82,0.0004979791511100822,82,0.12589481902122499,0.999,,
83,0.0004979290150276406,83,0.11451348423957824,0.999,,
84,0.0004978782672050002,84,0.11278775131702423,0.999,,
85,0.0004978269077673765,85,0.11126970505714416,0.999,,
86,0.0004977749368414936,86,0.1031821449995041,0.999,,
87,0.0004977223545555846,87,0.09058515441417694,1.0,,
88,0.000497669161039391,88,0.09153001028299332,1.0,,
89,0.0004976153564241626,89,0.08394931524991989,1.0,,
90,0.000497560940842657,90,0.08744136613607406,1.0,,
91,0.0004975059144291392,91,0.08014928072690963,1.0,,
92,0.0004974502773193813,92,0.07994482481479645,0.999,,
93,0.0004973940296506625,93,0.07918991953134537,0.999,,
94,0.0004973371715617683,94,0.07553036677837371,0.999,,
95,0.0004972797031929903,95,0.07584396970272064,0.999,,
96,0.000497221624686126,96,0.06963417077064514,0.998,,
97,0.0004971629361844783,97,0.07988379275798797,0.999,,
98,0.0004971036378328555,98,0.07061704188585281,1.0,,
99,0.00049704372977757,99,0.07025570160150528,0.999,,
100,0.0004969832121664393,100,0.06329610174894333,0.998,1.2302402002334594,0.5866
101,0.0004969220851487843,101,0.0636545968055725,1.0,,
102,0.0004968603488754301,102,0.05764802533388138,1.0,,
103,0.0004967980034987047,103,0.053252052903175355,1.0,,
104,0.0004967350491724391,104,0.05300381597876549,0.999,,
105,0.0004966714860519669,105,0.051482338577508925,1.0,,
106,0.0004966073142941238,106,0.049936983972787855,1.0,,
107,0.0004965425340572471,107,0.0462175909280777,1.0,,
108,0.0004964771455011757,108,0.04407300108671188,0.999,,
109,0.0004964111487872494,109,0.041693518579006196,1.0,,
110,0.0004963445440783085,110,0.044565152823925015,0.999,,
111,0.0004962773315386934,111,0.04487826085090637,1.0,,
112,0.0004962095113342444,112,0.042471719086170194,1.0,,
113,0.0004961410836323012,113,0.04047038796544075,1.0,,
114,0.0004960720486017024,114,0.040630879074335095,1.0,,
115,0.0004960024064127849,115,0.035254647612571716,1.0,,
116,0.000495932157237384,116,0.034287968277931215,1.0,,
117,0.0004958613012488324,117,0.03592865720391274,0.998,,
118,0.0004957898386219603,118,0.03705440679192543,1.0,,
119,0.0004957177695330948,119,0.03565808501839638,1.0,,
120,0.000495645094160059,120,0.03448945078253746,0.999,1.2407574906349181,0.5904
121,0.0004955718126821723,121,0.035528698533773426,1.0,,
122,0.0004954979252802492,122,0.0332182856798172,1.0,,
123,0.0004954234321365999,123,0.031010873556137086,1.0,,
124,0.0004953483334350284,124,0.030472485661506652,1.0,,
125,0.0004952726293608336,125,0.03180908399820328,1.0,,
126,0.0004951963201008077,126,0.027157607570290565,1.0,,
127,0.0004951194058432361,127,0.02758052384853363,1.0,,
128,0.0004950418867778973,128,0.028124945282936097,1.0,,
129,0.0004949637630960617,129,0.026691186428070068,1.0,,
130,0.0004948850349904918,130,0.026739292085170747,1.0,,
131,0.0004948057026554414,131,0.02311264817416668,1.0,,
132,0.0004947257662866551,132,0.023667425572872162,1.0,,
133,0.000494645226081368,133,0.021627136662602426,1.0,,
134,0.000494564082238305,134,0.022476468294858932,1.0,,
135,0.0004944823349576805,135,0.021503200724720953,1.0,,
136,0.0004943999844411977,136,0.021087167501449584,1.0,,
137,0.0004943170308920483,137,0.021047620624303817,1.0,,
138,0.0004942334745149121,138,0.01899787899851799,1.0,,
139,0.0004941493155159561,139,0.019170386344194414,1.0,,
140,0.0004940645541028342,140,0.01846892558783293,1.0,1.2460930639266967,0.6021
141,0.0004939791904846868,141,0.020597338289022445,0.999,,
142,0.0004938932248721401,142,0.01851659235358238,0.999,,
143,0.0004938066574773058,143,0.019749225467443465,1.0,,
144,0.0004937194885137803,144,0.019370659679174423,1.0,,
145,0.0004936317181966443,145,0.01874157068133354,1.0,,
146,0.0004935433467424624,146,0.01658354039490223,1.0,,
147,0.0004934543743692822,147,0.016420068487524985,1.0,,
148,0.0004933648012966343,148,0.016239472433924675,1.0,,
149,0.0004932746277455316,149,0.014373344838619233,1.0,,
150,0.000493183853938468,150,0.014568686306476593,1.0,,
151,0.0004930924800994191,151,0.014618685096502304,1.0,,
152,0.0004930005064538405,152,0.01574143300950527,1.0,,
153,0.0004929079332286684,153,0.01366137270629406,1.0,,
154,0.0004928147606523178,154,0.015033306047320366,1.0,,
155,0.0004927209889546827,155,0.016216269314289093,1.0,,
156,0.0004926266183671355,156,0.01310678219050169,1.0,,
157,0.0004925316491225264,157,0.01451047183573246,1.0,,
158,0.0004924360814551824,158,0.014349575996398925,1.0,,
159,0.0004923399156009072,159,0.01404302091896534,1.0,,
160,0.0004922431517969806,160,0.01266522254794836,1.0,1.2456997052192689,0.6032
161,0.0004921457902821577,161,0.012399692438542843,1.0,,
162,0.0004920478312966681,162,0.011075552999973298,1.0,,
163,0.0004919492750822162,163,0.01206758950650692,1.0,,
164,0.0004918501218819795,164,0.012305551216006278,1.0,,
165,0.0004917503719406086,165,0.013138697788119316,1.0,,
166,0.0004916500255042267,166,0.011920361571013928,1.0,,
167,0.0004915490828204286,167,0.009709410801529884,1.0,,
168,0.0004914475441382803,168,0.011606597863137723,1.0,,
169,0.0004913454097083184,169,0.01102665600925684,1.0,,
170,0.0004912426797825495,170,0.010473478309810162,1.0,,
171,0.0004911393546144495,171,0.010098354548215865,1.0,,
172,0.0004910354344589629,172,0.009436595022678376,1.0,,
173,0.0004909309195725023,173,0.009558060567826033,1.0,,
174,0.000490825810212948,174,0.009032338939607143,1.0,,
175,0.0004907201066396468,175,0.009306092560291291,1.0,,
176,0.0004906138091134117,176,0.008463068030774594,1.0,,
177,0.0004905069178965213,177,0.008255028713494539,1.0,,
178,0.0004903994332527192,178,0.008160375460982323,1.0,,
179,0.0004902913554472128,179,0.007720983095467091,1.0,,
180,0.0004901826847466736,180,0.007259532958269119,1.0,1.2760835025787354,0.5937
181,0.0004900734214192356,181,0.007569651260972023,1.0,,
182,0.0004899635657344952,182,0.00845332008600235,1.0,,
183,0.0004898531179635105,183,0.009360569909214973,1.0,,
184,0.0004897420783788003,184,0.00851041166484356,1.0,,
185,0.0004896304472543438,185,0.008841354735195636,1.0,,
186,0.0004895182248655797,186,0.009938935339450837,0.999,,
187,0.0004894054114894054,187,0.01139514271169901,1.0,,
188,0.000489292007404177,188,0.011340009607374668,1.0,,
189,0.0004891780128897076,189,0.011857371889054774,1.0,,
190,0.0004890634282272673,190,0.010102174401283264,1.0,,
191,0.0004889482536995825,191,0.014944717824459075,0.999,,
192,0.0004888324895908349,192,0.015590811163187028,1.0,,
193,0.0004887161361866608,193,0.016978435814380646,1.0,,
194,0.0004885991937741507,194,0.01640946455299854,1.0,,
195,0.0004884816626418485,195,0.016079550623893737,1.0,,
196,0.0004883635430797505,196,0.01917804916203022,0.999,,
197,0.0004882448353793049,197,0.019813750103116035,1.0,,
198,0.00048812553983341116,198,0.020171926975250245,1.0,,
199,0.00048800565673641933,199,0.02224936006963253,1.0,,
200,0.00048788518638412886,200,0.02231365168094635,1.0,1.3287718091964722,0.5848
201,0.00048776412907378856,201,0.01843191570043564,1.0,,
202,0.0004876424851040952,202,0.019006461977958678,1.0,,
203,0.00048752025477519304,203,0.019122646152973176,1.0,,
204,0.0004873974383886736,204,0.020307015299797056,0.999,,
205,0.0004872740362475738,205,0.018280919343233108,1.0,,
206,0.0004871500486563763,206,0.018525950983166693,1.0,,
207,0.00048702547592100815,207,0.01570556801557541,1.0,,
208,0.0004869003183488402,208,0.01452714578807354,1.0,,
209,0.00048677457624868623,209,0.012957365475594998,1.0,,
210,0.0004866482499308025,210,0.011520671814680099,1.0,,
211,0.00048652133970688655,211,0.012006889835000038,1.0,,
212,0.00048639384589007674,212,0.010014680348336696,1.0,,
213,0.0004862657687949514,213,0.008855891164392234,1.0,,
214,0.00048613710873752813,214,0.007277024518698454,1.0,,
215,0.0004860078660352627,215,0.007894534558057786,1.0,,
216,0.00048587804100704864,216,0.007304123498499394,1.0,,
217,0.0004857476339732164,217,0.007585254833102227,1.0,,
218,0.00048561664525553224,218,0.008575443305075169,1.0,,
219,0.00048548507517719787,219,0.007765106171369553,1.0,,
220,0.00048535292406284944,220,0.00883484084904194,1.0,1.3136481229782104,0.5915
221,0.00048522019223855664,221,0.007682486101984977,1.0,,
222,0.000485086880031822,222,0.007314218025654554,1.0,,
223,0.00048495298777158016,223,0.007581767067313195,1.0,,
224,0.000484818515788197,224,0.0064382503926753995,1.0,,
225,0.00048468346441346875,225,0.005897588089108467,1.0,,
226,0.00048454783398062126,226,0.005820213336497545,1.0,,
227,0.00048441162482430907,227,0.005620667684823275,1.0,,
228,0.0004842748372806149,228,0.004769165359437466,1.0,,
229,0.0004841374716870483,229,0.004970218792557717,1.0,,
230,0.00048399952838254517,230,0.00473194644600153,1.0,,
231,0.000483861007707467,231,0.00516488553583622,1.0,,
232,0.0004837219100035997,232,0.005451040018349886,1.0,,
233,0.00048358223561415317,233,0.004230649162083864,1.0,,
234,0.0004834419848837599,234,0.004727058172225952,1.0,,
235,0.00048330115815847476,235,0.004279823187738657,1.0,,
236,0.00048315975578577363,236,0.004109234876930714,1.0,,
237,0.0004830177781145528,237,0.003732645547017455,1.0,,
238,0.00048287522549512817,238,0.0043588151596486565,1.0,,
239,0.000482732098279234,239,0.003857287380844355,1.0,,
240,0.00048258839682002264,240,0.005310786552727222,1.0,1.3135040103912354,0.5969
241,0.00048244412147206294,241,0.004617821142077446,1.0,,
242,0.0004822992725913402,242,0.004970248389989137,1.0,,
243,0.00048215385053525445,243,0.004893825184553862,1.0,,
244,0.0004820078556626203,244,0.004718748565763235,1.0,,
245,0.0004818612883336654,245,0.004952194079756737,1.0,,
246,0.0004817141489100303,246,0.004321108989417553,1.0,,
247,0.0004815664377547668,247,0.004562934570014477,1.0,,
248,0.0004814181552323375,248,0.0035600495226681232,1.0,,
249,0.0004812693017086146,249,0.003852639954537153,1.0,,
250,0.00048111987755087974,250,0.004022751856595278,1.0,,
251,0.00048096988312782183,251,0.0034735359624028204,1.0,,
252,0.00048081931880953737,252,0.0037020263820886612,1.0,,
253,0.0004806681849675289,253,0.0038737569339573385,1.0,,
254,0.00048051648197470397,254,0.0032445032652467488,1.0,,
255,0.0004803642102053748,255,0.003431610655039549,1.0,,
256,0.0004802113700352568,256,0.0027833502776920794,1.0,,
257,0.0004800579618414678,257,0.0030945202596485617,1.0,,
258,0.00047990398600252735,258,0.0032547321319580077,1.0,,
259,0.0004797494428983555,259,0.003154309641569853,1.0,,
260,0.00047959433291027207,260,0.0035176628567278384,1.0,1.3083185411453246,0.5959
261,0.0004794386564209954,261,0.0031526574604213236,1.0,,
262,0.00047928241381464193,262,0.0028373363297432663,1.0,,
263,0.0004791256054767246,263,0.0028941097371280194,1.0,,
264,0.00047896823179415253,264,0.003150424050167203,1.0,,
265,0.00047881029315522956,265,0.0025681616123765707,1.0,,
266,0.0004786517899496536,266,0.003268884107470512,1.0,,
267,0.0004784927225685155,267,0.003433266118168831,1.0,,
268,0.00047833309140429825,268,0.0034376220032572746,1.0,,
269,0.0004781728968508759,269,0.0037084584943950175,1.0,,
270,0.00047801213930351256,270,0.003848325602710247,1.0,,
271,0.00047785081915886144,271,0.0039233692847192286,1.0,,
272,0.0004776889368149641,272,0.004297714523971081,1.0,,
273,0.00047752649267124905,273,0.004152497243136167,1.0,,
274,0.00047736348712853105,274,0.0038150224424898624,1.0,,
275,0.00047719992058901017,275,0.004004606753587723,1.0,,
276,0.00047703579345627047,276,0.004149876277893782,1.0,,
277,0.00047687110613527935,277,0.0031543611362576485,1.0,,
278,0.0004767058590323865,278,0.003355933576822281,1.0,,
279,0.00047654005255532263,279,0.003237577643245459,1.0,,
280,0.00047637368711319874,280,0.003438303645700216,1.0,1.3199215909957887,0.6011
281,0.000476206763116505,281,0.0028300954420119526,1.0,,
282,0.0004760392809771099,282,0.0027689274325966833,1.0,,
283,0.00047587124110825884,283,0.002500757295638323,1.0,,
284,0.0004757026439245735,284,0.002718206049874425,1.0,,
285,0.0004755334898420508,285,0.003160765577107668,1.0,,
286,0.00047536377927806154,286,0.0025195912774652243,1.0,,
287,0.0004751935126513497,287,0.00270538648404181,1.0,,
288,0.00047502269038203113,288,0.0027900178935378788,1.0,,
289,0.00047485131289159294,289,0.0028793310467153787,1.0,,
290,0.000474679380602892,290,0.002934808596968651,1.0,,
291,0.000474506893940154,291,0.002852614123374224,1.0,,
292,0.0004743338533289729,292,0.0030478860046714543,1.0,,
293,0.00047416025919630906,293,0.0030877214334905146,1.0,,
294,0.00047398611197048873,294,0.0024685037452727558,1.0,,
295,0.00047381141208120296,295,0.002535764213651419,1.0,,
296,0.0004736361599595063,296,0.002554805288091302,1.0,,
297,0.00047346035603781597,297,0.0025062456764280796,1.0,,
298,0.00047328400074991064,298,0.0021496716234833003,1.0,,
299,0.0004731070945309295,299,0.0023750114925205706,1.0,,
300,0.000472929637817371,300,0.002062052695080638,1.0,1.3378327896118165,0.5976
301,0.00047275163104709196,301,0.0019424840323626995,1.0,,
302,0.00047257307465930646,302,0.0021607252396643162,1.0,,
303,0.00047239396909458457,303,0.0020243717823177575,1.0,,
304,0.00047221431479485136,304,0.001982319098897278,1.0,,
305,0.0004720341122033862,305,0.0020992314042523504,1.0,,
306,0.0004718533617648209,306,0.0018609780259430408,1.0,,
307,0.00047167206392513924,307,0.0021431426107883455,1.0,,
308,0.0004714902191316755,308,0.0019511329662054778,1.0,,
309,0.0004713078278331139,309,0.0018635236658155919,1.0,,
310,0.0004711248904794866,310,0.001702955063432455,1.0,,
311,0.00047094140752217345,311,0.0019021762758493423,1.0,,
312,0.00047075737941390034,312,0.0019062079302966594,1.0,,
313,0.0004705728066087384,313,0.002091309933923185,1.0,,
314,0.0004703876895621026,314,0.002082120407372713,1.0,,
315,0.00047020202873075093,315,0.002190771606750786,1.0,,
316,0.00047001582457278305,316,0.0018129937537014484,1.0,,
317,0.00046982907754763905,317,0.0019824132211506366,1.0,,
318,0.0004696417881160989,318,0.0017508587446063758,1.0,,
319,0.00046945395674028047,319,0.0016093572694808244,1.0,,
320,0.00046926558388363904,320,0.0014743432458490134,1.0,1.3339309734344482,0.5989
321,0.0004690766700109659,321,0.0015684773363173008,1.0,,
322,0.00046888721558838734,322,0.002023757928982377,1.0,,
323,0.0004686972210833632,323,0.0018378629144281148,1.0,,
324,0.00046850668696468614,324,0.0015630656769499182,1.0,,
325,0.0004683156137024801,325,0.0015777227729558945,1.0,,
326,0.00046812400176819935,326,0.0019488037396222352,1.0,,
327,0.0004679318516346273,327,0.0018499836083501577,1.0,,
328,0.00046773916377587524,328,0.0018200991004705428,1.0,,
329,0.00046754593866738144,329,0.0022603872008621693,1.0,,
330,0.00046735217678590957,330,0.0017471724022179841,1.0,,
331,0.00046715787860954785,331,0.0017226500408723951,1.0,,
332,0.0004669630446177077,332,0.0017594117280095817,1.0,,
333,0.00046676767529112254,333,0.001919447397813201,1.0,,
334,0.00046657177111184694,334,0.0026880585476756094,1.0,,
335,0.00046637533256325476,335,0.002411305345594883,1.0,,
336,0.0004661783601300388,336,0.002370593886822462,1.0,,
337,0.0004659808542982088,337,0.002097761067561805,1.0,,
338,0.00046578281555509094,338,0.0023700758125633,1.0,,
339,0.000465584244389326,339,0.002147320279851556,1.0,,
340,0.0004653851412908686,340,0.002244619119912386,1.0,1.3203898818016053,0.5972
341,0.0004651855067509859,341,0.0020845699943602084,1.0,,
342,0.00046498534126225625,342,0.0021671230718493463,1.0,,
343,0.0004647846453185681,343,0.0017468055561184882,1.0,,
344,0.0004645834194151187,344,0.0017781264409422873,1.0,,
345,0.00046438166404841303,345,0.0023931095991283654,1.0,,
346,0.0004641793797162624,346,0.0025368399173021318,1.0,,
347,0.00046397656691778323,347,0.0024953943453729153,1.0,,
348,0.000463773226153396,348,0.0020648582894355057,1.0,,
349,0.0004635693579248238,349,0.0023748305924236775,1.0,,
350,0.0004633649627350912,350,0.0022571053579449655,1.0,,
351,0.00046316004108852305,351,0.002140810150653124,1.0,,
352,0.0004629545934907431,352,0.0019800635632127523,1.0,,
353,0.000462748620448673,353,0.0023353212494403126,1.0,,
354,0.00046254212247053055,354,0.0019158029817044734,1.0,,
355,0.0004623351000658291,355,0.0019993392638862134,1.0,,
356,0.0004621275537453759,356,0.0020500076822936534,1.0,,
357,0.00046191948402127074,357,0.001722242148593068,1.0,,
358,0.0004617108914069051,358,0.002101966017857194,1.0,,
359,0.00046150177641696047,359,0.0019359117746353149,1.0,,
360,0.0004612921395674073,360,0.0019154666708782314,1.0,1.3475499683380128,0.5945
361,0.00046108198137550366,361,0.001984259587712586,1.0,,
362,0.00046087130235979406,362,0.0023275830559432507,1.0,,
363,0.00046066010304010796,363,0.0018426286224275828,1.0,,
364,0.0004604483839375587,364,0.0018999397465959192,1.0,,
365,0.0004602361455745421,365,0.001517045358195901,1.0,,
366,0.00046002338847473523,366,0.0014793279506266116,1.0,,
367,0.00045981011316309516,367,0.001478024705313146,1.0,,
368,0.00045959632016585747,368,0.0016177397724241019,1.0,,
369,0.0004593820100105352,369,0.001506409177556634,1.0,,
370,0.00045916718322591715,370,0.0027167740799486635,1.0,,
371,0.0004589518403420673,371,0.002768875006586313,1.0,,
372,0.0004587359818903227,372,0.0033107993565499785,1.0,,
373,0.00045851960840329254,373,0.003944493222981692,1.0,,
374,0.000458302720414857,374,0.004029556274414063,1.0,,
375,0.00045808531846016563,375,0.004234258931130171,1.0,,
376,0.0004578674030756361,376,0.004480102676898241,1.0,,
377,0.00045764897479895294,377,0.004163481658324599,1.0,,
378,0.0004574300341690662,378,0.004420347046107054,1.0,,
379,0.00045721058172619016,379,0.004974359445273876,1.0,,
380,0.000456990618011802,380,0.005685109447687864,1.0,1.441109624671936,0.58
381,0.00045677014356864016,381,0.006839075788855553,1.0,,
382,0.00045654915894070353,382,0.009042982295155525,1.0,,
383,0.0004563276646732497,383,0.01320250317454338,1.0,,
384,0.0004561056613127936,384,0.02365805518627167,0.999,,
385,0.00045588314940710656,385,0.08016529774665833,0.99,,
386,0.0004556601295052147,386,0.467014995098114,0.854,,
387,0.00045543660215739733,387,1.005047103881836,0.658,,
388,0.00045521256791518594,388,1.0815867795944214,0.63,,
389,0.0004549880273313629,389,1.048142647266388,0.661,,
390,0.0004547629809599596,390,0.943688006401062,0.705,,
391,0.0004545374293562556,391,0.8728971571922303,0.723,,
392,0.00045431137307677726,392,0.806919768333435,0.757,,
393,0.00045408481267929576,393,0.7656235957145691,0.76,,
394,0.00045385774872282647,394,0.6827145857810974,0.796,,
395,0.00045363018176762716,395,0.6385760507583618,0.816,,
396,0.0004534021123751966,396,0.5634798455238342,0.858,,
397,0.0004531735411082733,397,0.48747897100448606,0.886,,
398,0.00045294446853083424,398,0.45738728761672975,0.904,,
399,0.0004527148952080932,399,0.4178232159614563,0.919,,
400,0.00045248482170649946,400,0.3682198309898376,0.937,1.4243427038192749,0.521
401,0.00045225424859373666,401,0.352288462638855,0.942,,
402,0.00045202317643872097,402,0.32348450827598574,0.949,,
403,0.0004517916058115999,403,0.3094329805374145,0.942,,
404,0.00045155953728375105,404,0.27628088665008543,0.963,,
405,0.0004513269714277803,405,0.25124286794662476,0.961,,
406,0.0004510939088175209,406,0.241921377658844,0.964,,
407,0.00045086035002803176,407,0.2097147215604782,0.975,,
408,0.0004506262956355958,408,0.17473154306411742,0.985,,
409,0.00045039174621771904,409,0.17264323568344117,0.987,,
410,0.00045015670235312884,410,0.1547174515724182,0.991,,
411,0.0004499211646217726,411,0.1323223285675049,0.993,,
412,0.00044968513360481614,412,0.1298041180372238,0.991,,
413,0.0004494486098846427,413,0.11903835475444793,0.989,,
414,0.00044921159404485094,414,0.11589433312416077,0.996,,
415,0.0004489740866702539,415,0.1123830646276474,0.994,,
416,0.0004487360883468775,416,0.09878821885585785,0.997,,
417,0.0004484975996619588,417,0.0982270115017891,0.996,,
418,0.00044825862120394504,418,0.08825585722923279,0.998,,
419,0.00044801915356249174,419,0.0800228396654129,0.997,,
420,0.00044777919732846155,420,0.07575387477874757,0.998,1.4102012996673583,0.5547
421,0.00044753875309392255,421,0.06832922983169555,0.999,,
422,0.0004472978214521471,422,0.061047637581825256,0.999,,
423,0.00044705640299760993,423,0.06188602450489998,0.997,,
424,0.00044681449832598727,424,0.0544102925658226,0.999,,
425,0.00044657210803415465,425,0.05137349987030029,1.0,,
426,0.00044632923272018614,426,0.05038873228430748,0.999,,
427,0.0004460858729833524,427,0.05103035345673561,0.999,,
428,0.0004458420294241195,428,0.0431232647895813,0.999,,
429,0.00044559770264414696,429,0.04995827919244766,0.998,,
430,0.000445352893246287,430,0.044280872851610184,0.998,,
431,0.00044510760183458237,431,0.043955671697855,0.998,,
432,0.0004448618290142653,432,0.03913065162301064,1.0,,
433,0.0004446155753917558,433,0.03920678943395615,0.999,,
434,0.00044436884157466016,434,0.03844508144259453,0.999,,
435,0.0004441216281717696,435,0.03587159240245819,0.999,,
436,0.0004438739357930586,436,0.03786829441785813,1.0,,
437,0.00044362576504968344,437,0.03454836532473564,0.998,,
438,0.0004433771165539808,438,0.03440236791968346,1.0,,
439,0.00044312799091946603,439,0.029199299186468124,0.999,,
440,0.000442878388760832,440,0.029512551754713057,0.999,1.4294107627868653,0.5632
441,0.00044262831069394716,441,0.02636685997247696,1.0,,
442,0.0004423777573358544,442,0.025590287625789642,1.0,,
443,0.000442126729304769,443,0.02445870278775692,1.0,,
444,0.00044187522722007787,444,0.022101487308740616,1.0,,
445,0.00044162325170233734,445,0.021261160895228386,1.0,,
446,0.00044137080337327194,446,0.02087501309812069,1.0,,
447,0.0004411178828557728,447,0.019702854707837104,0.999,,
448,0.0004408644907738962,448,0.01979398138821125,1.0,,
449,0.0004406106277528618,449,0.017626210302114486,1.0,,
450,0.0004403562944190515,450,0.02003102971613407,1.0,,
451,0.00044010149140000763,451,0.020766259118914603,0.999,,
452,0.000439846219324431,452,0.01606299468874931,1.0,,
453,0.0004395904788221804,453,0.021156605422496796,0.999,,
454,0.00043933427052426975,454,0.016248653009533882,0.999,,
455,0.0004390775950628679,455,0.019225092470645903,1.0,,
456,0.0004388204530712958,456,0.015648159004747867,1.0,,
457,0.0004385628451840259,457,0.01692400376498699,0.999,,
458,0.0004383047720366799,458,0.014596429817378522,1.0,,
459,0.0004380462342660278,459,0.016629921153187753,1.0,,
460,0.00043778723250998574,460,0.0141189144551754,1.0,1.4472965803146363,0.5751
461,0.00043752776740761483,461,0.012899655252695083,1.0,,
462,0.0004372678395991194,462,0.012702519685029983,1.0,,
463,0.0004370074497258455,463,0.013174830600619317,1.0,,
464,0.0004367465984302793,464,0.012430031463503837,1.0,,
465,0.00043648528635604545,465,0.010566939845681191,1.0,,
466,0.0004362235141479054,466,0.01120652199536562,1.0,,
467,0.00043596128245175617,467,0.013282077051699162,1.0,,
468,0.00043569859191462836,468,0.010600633062422276,1.0,,
469,0.00043543544318468466,469,0.011545030206441879,1.0,,
470,0.0004351718369112186,470,0.01151104860007763,1.0,,
