step,lr,epoch,train_loss,train_acc,val_loss,val_acc
34,0.000494645226081368,34,0.1409068198998769,0.7282,,
35,0.0004943170308920483,35,0.13956561392148337,0.7256,0.13849243704477945,0.736
36,0.0004939791904846868,36,0.13283680799802144,0.7378,,
37,0.0004936317181966442,37,0.13267433280944824,0.741,,
38,0.0004932746277455316,38,0.13258570976257325,0.7414,,
39,0.0004929079332286684,39,0.13039872741699218,0.7452,,
40,0.0004925316491225263,40,0.1309761502424876,0.7496,0.13202199602127077,0.74
41,0.0004921457902821576,41,0.1295812300682068,0.747,,
42,0.0004917503719406085,42,0.12685142628351848,0.7548,,
43,0.0004913454097083182,43,0.12750771808624267,0.7502,,
44,0.0004909309195725022,44,0.12708072239557902,0.751,,
45,0.0004905069178965212,45,0.12444899145762126,0.7586,0.13244815842310587,0.724
46,0.0004900734214192355,46,0.12504170303344728,0.7528,,
47,0.0004896304472543437,47,0.12267774518330891,0.7574,,
48,0.0004891780128897074,48,0.12370289478302002,0.7588,,
49,0.0004887161361866605,49,0.12105858017603556,0.7618,,
50,0.00048824483537930445,50,0.1210807499885559,0.7612,0.12853526337941487,0.756
51,0.00048776412907378813,51,0.1185347459157308,0.7676,,
52,0.00048727403624757335,52,0.1172102988243103,0.7654,,
53,0.0004867745762486857,53,0.11745414447784423,0.7684,,
54,0.0004862657687949508,54,0.11984564247131348,0.7618,,
55,0.00048574763397321574,55,0.11759504273732503,0.7676,0.1194868270556132,0.767
56,0.000485220192238556,56,0.11706387193997701,0.7672,,
57,0.00048468346441346815,57,0.11401959190368652,0.7756,,
58,0.00048413747168704775,58,0.11352919111251832,0.7764,,
59,0.0004835822356141526,59,0.11451748566627502,0.7722,,
60,0.0004830177781145523,60,0.11264030283292134,0.7732,0.1160280213356018,0.77
61,0.00048244412147206245,61,0.11058310317993164,0.778,,
62,0.00048186128833366493,62,0.10838615956306458,0.7868,,
63,0.0004812693017086141,63,0.10780153681437174,0.7922,,
64,0.0004806681849675283,64,0.1094252244790395,0.7826,,
65,0.0004800579618414672,65,0.10460194579760233,0.7994,0.11691534574826558,0.784
66,0.00047943865642099487,66,0.10699174399375916,0.786,,
67,0.00047881029315522897,67,0.10621463747024536,0.7888,,
68,0.0004781728968508753,68,0.10932041152318318,0.7852,,
69,0.0004775264926712485,69,0.10572664608955383,0.7924,,
70,0.0004768711061352788,70,0.1050330668926239,0.7958,0.10872450892130534,0.773
71,0.00047620676311650446,71,0.10304200832049051,0.792,,
72,0.00047553348984205027,72,0.10326863409678141,0.7918,,
73,0.00047485131289159234,73,0.100642147509257,0.8004,,
74,0.00047416025919630857,74,0.09942916952768961,0.8044,,
75,0.00047346035603781553,75,0.10027481031417847,0.8024,0.10703333441416422,0.787
76,0.0004727516310470915,76,0.09861490383148193,0.807,,
77,0.0004720341122033857,77,0.0996742520014445,0.8028,,
78,0.0004713078278331134,78,0.09693498374621073,0.806,,
79,0.0004705728066087379,79,0.09696364280382792,0.8106,,
80,0.0004698290775476386,80,0.09773553775151571,0.806,0.1075540684858958,0.798
81,0.00046907667001096546,81,0.09974529425303141,0.8006,,
82,0.0004683156137024796,82,0.09819318448702494,0.8066,,
83,0.00046754593866738095,83,0.09703739210764567,0.8084,,
84,0.00046676767529112205,84,0.09404556261698405,0.8146,,
85,0.00046598085429820835,85,0.09391963052749634,0.8148,0.10564049641291301,0.78
86,0.0004651855067509855,86,0.09579450150330861,0.8118,,
87,0.00046438166404841265,87,0.09220100608666738,0.8214,,
88,0.00046356935792482334,88,0.08964731181462605,0.815,,
89,0.00046274862044867255,89,0.09322938051223754,0.8196,,
90,0.00046191948402127036,90,0.09554096768697103,0.8072,0.10478242413202922,0.794
91,0.0004610819813755033,91,0.09453420314788819,0.8126,,
92,0.0004602361455745418,92,0.0947636905670166,0.813,,
93,0.0004593820100105349,93,0.09793759231567382,0.8076,,
94,0.00045851960840329227,94,0.09378057289123536,0.8166,,
95,0.00045764897479895266,95,0.09150690673192342,0.8218,0.1074396124680837,0.776
96,0.00045677014356863995,96,0.09650843420028686,0.8068,,
97,0.00045588314940710634,97,0.0923608656724294,0.8188,,
98,0.0004549880273313626,98,0.08960313094456991,0.8248,,
99,0.0004540848126792955,99,0.08771410948435465,0.8286,,
100,0.00045317354110827295,100,0.08847247387568156,0.8196,0.1029527587890625,0.792
101,0.00045225424859373633,101,0.08766644481023153,0.8262,,
102,0.0004513269714277799,102,0.0860123412291209,0.8286,,
103,0.0004503917462177186,103,0.08459185880025227,0.835,,
104,0.00044944860988464216,104,0.08822167021433512,0.826,,
105,0.0004484975996619582,105,0.08488122873306274,0.831,0.09921747509638468,0.802
106,0.00044753875309392195,106,0.08598328655560811,0.8334,,
107,0.0004465721080341541,107,0.08381761458714804,0.8334,,
108,0.0004455977026441464,108,0.08393235591252644,0.8362,,
109,0.00044461557539175533,109,0.08350575364430746,0.8362,,
110,0.00044362576504968296,110,0.08206753330230714,0.8404,0.09987130610148112,0.8
111,0.00044262831069394673,111,0.08312413177490234,0.8346,,
112,0.0004416232517023369,112,0.08497133124669393,0.8276,,
113,0.00044061062775286144,113,0.08423394467035929,0.8358,,
114,0.00043959047882217994,114,0.07935583332379659,0.8434,,
115,0.00043856284518402545,115,0.07948723035653432,0.841,0.10183825079600016,0.799
116,0.00043752776740761434,116,0.07787440716425578,0.8464,,
117,0.000436485286356045,117,0.07666052382787068,0.8494,,
118,0.0004354354431846843,118,0.07750887180964151,0.85,,
119,0.00043437827933954295,119,0.0780172070980072,0.8474,,
120,0.0004333138365556395,120,0.07585454955101013,0.8484,0.0966252502600352,0.8
121,0.00043224215685535233,121,0.07569492807388306,0.8516,,
122,0.0004311632825467611,122,0.07591321805318196,0.8508,,
123,0.0004300772562219761,123,0.0745134064912796,0.854,,
124,0.0004289841207554572,124,0.07210830866495768,0.8624,,
125,0.0004278839193023208,125,0.07446585197448731,0.855,0.0964048232237498,0.798
126,0.00042677669529663626,126,0.0738485790570577,0.8574,,
127,0.00042566249244971175,127,0.07184679528872172,0.8634,,
128,0.00042454135474836763,128,0.0725234005133311,0.8588,,
129,0.00042341332645320066,129,0.07294512872695923,0.8606,,
130,0.00042227845209683653,130,0.07218949708938599,0.8586,0.0976397848924001,0.805
131,0.0004211367764821716,131,0.07460606559117636,0.8518,,
132,0.0004199883446806042,132,0.07615537865956624,0.8532,,
133,0.00041883320203025555,133,0.07539975239435831,0.8508,,
134,0.0004176713941341795,134,0.07244624916712443,0.8622,,
135,0.00041650296685856236,135,0.07204906638463338,0.8584,0.0999655172030131,0.808
136,0.00041532796633091237,136,0.06812356781959533,0.8692,,
137,0.0004141464389382385,137,0.06964802741209666,0.8654,,
138,0.00041295843132521914,138,0.06783440871238708,0.8684,,
139,0.00041176399039236056,139,0.06655202190081279,0.8726,,
140,0.00041056316329414553,140,0.06510888245900472,0.8738,0.09626848860581716,0.816
141,0.00040935599743717184,141,0.06836713841756185,0.8682,,
142,0.0004081425404782806,142,0.06844015525182089,0.8698,,
143,0.00040692284032267455,143,0.0693189237912496,0.8636,,
144,0.0004056969451220276,144,0.06930333822568258,0.8688,,
145,0.00040446490327258303,145,0.06786200281778972,0.8682,0.09489327025413513,0.803
146,0.0004032267634132436,146,0.06641629357337951,0.8754,,
147,0.0004019825744236508,147,0.06702673910458883,0.871,,
148,0.00040073238542225563,148,0.06435985749562581,0.8784,,
149,0.0003994762457643792,149,0.06565019751787185,0.877,,
150,0.00039821420504026426,150,0.0635145944595337,0.879,0.09403930433591207,0.805
151,0.00039694631307311774,151,0.06499792563120524,0.8736,,
152,0.00039567261991714346,152,0.06473371798197429,0.8782,,
153,0.0003943931758555663,153,0.06631067962646485,0.868,,
154,0.0003931080313986471,154,0.0657898724714915,0.8712,,
155,0.0003918172372816886,155,0.06668977505366007,0.8698,0.09351092473665873,0.813
156,0.00039052084446303205,156,0.06382370365460714,0.8752,,
157,0.0003892189041220464,157,0.062317267640431724,0.879,,
158,0.000387911467657107,158,0.0648639084815979,0.87,,
159,0.0003865985866835667,159,0.06421751677195231,0.875,,
160,0.00038528031303171833,160,0.06504885924657186,0.8718,0.09364429076512655,0.808
161,0.0003839566987447485,161,0.06456998063723246,0.874,,
162,0.0003826277960766829,162,0.06496644997596741,0.8746,,
163,0.0003812936574903233,163,0.06309814688364665,0.8762,,
164,0.0003799543356551767,164,0.06581464417775472,0.868,,
165,0.00037860988344537606,165,0.06902039835055669,0.8644,0.09617550953229269,0.806
166,0.00037726035393759226,166,0.060640457900365194,0.884,,
167,0.0003759058004089396,167,0.06041553697586059,0.8806,,
168,0.00037454627633487215,168,0.06008383083343506,0.8874,,
169,0.00037318183538707233,169,0.06434067808787028,0.8742,,
170,0.0003718125314313325,170,0.062268407408396405,0.8816,0.09309699161847433,0.804
171,0.0003704384185254282,171,0.05970779415766398,0.886,,
172,0.00036905955091698416,172,0.06354934765497844,0.874,,
173,0.00036767598304133256,173,0.06339728151957194,0.8704,,
174,0.000366287769519364,174,0.061603940296173096,0.8822,,
175,0.0003648949651553714,175,0.0581867800672849,0.8944,0.09224904608726502,0.809
176,0.00036349762493488607,176,0.05702695798079173,0.8898,,
177,0.00036209580402250753,177,0.05619856826464335,0.896,,
178,0.0003606895577597248,178,0.05540917751789093,0.8996,,
179,0.0003592789416627326,179,0.056039814257621764,0.894,,
180,0.00035786401142023916,180,0.05582391335964203,0.8978,0.09339500896135966,0.807
181,0.0003564448228912676,181,0.053437998024622596,0.9,,
182,0.000355021432102951,182,0.0551563071568807,0.8972,,
183,0.0003535938952483205,183,0.05593825791676839,0.8926,,
184,0.0003521622686840867,184,0.056799509398142496,0.8936,,
185,0.0003507266089284151,185,0.05511021218299866,0.8984,0.0883238357702891,0.823
186,0.0003492869726586946,186,0.053433718490600586,0.8984,,
187,0.00034784341670930007,187,0.05555344893137614,0.8968,,
188,0.0003463959980693485,188,0.05437433436711629,0.9014,,
189,0.0003449447738804497,189,0.055473355499903364,0.8944,,
190,0.0003434898014344495,190,0.05448868786493937,0.9004,0.09302205161253611,0.812
191,0.0003420311381711689,191,0.05337069293657939,0.9012,,
192,0.0003405688416761359,192,0.054049371258417765,0.9016,,
193,0.00033910296967831207,193,0.052192274284362794,0.9034,,
194,0.0003376335800478142,194,0.052550811624526975,0.8986,,
195,0.00033616073079362874,195,0.054008596483866377,0.9008,0.09152888663609822,0.813
196,0.0003346844800613223,196,0.05184018983840943,0.9042,,
197,0.0003332048861307461,197,0.052731399234135945,0.9038,,
198,0.00033172200741373516,198,0.05160896095434825,0.9014,,
199,0.00033023590245180183,199,0.04936837428410848,0.91,,
200,0.0003287466299138257,200,0.04974278926849365,0.9072,0.08986967953046163,0.818
201,0.0003272542485937364,201,0.05010985072453817,0.9082,,
202,0.00032575881740819305,202,0.04837228037516276,0.9146,,
203,0.00032426039539425823,203,0.04756827774047852,0.9128,,
204,0.0003227590417070675,204,0.04837628313700358,0.911,,
205,0.0003212548156174935,205,0.049929688310623166,0.9108,0.08978629072507223,0.814
206,0.0003197477765098068,206,0.04905503478050232,0.9126,,
207,0.0003182379838793308,207,0.04797196922302246,0.9136,,
208,0.0003167254973300934,208,0.05091551078160604,0.9026,,
209,0.0003152103765724737,209,0.051930151923497515,0.899,,
210,0.00031369268142084506,210,0.05113321069081624,0.9042,0.09376602212587992,0.82
211,0.0003121724717912132,211,0.04966892906824748,0.9078,,
212,0.0003106498076988514,212,0.04780953601201375,0.9164,,
213,0.00030912474925593077,213,0.046419743569691974,0.9168,,
214,0.00030759735666914724,214,0.04761263705889384,0.9122,,
215,0.00030606769023734486,215,0.04552388998667399,0.9212,0.09311919109026591,0.808
216,0.0003045358103491352,216,0.04786462004979451,0.9168,,
217,0.00030300177748051325,217,0.049194899694124855,0.9084,,
218,0.0003014656521924699,218,0.04593491498629252,0.9164,,
219,0.00029992749512860133,219,0.04502588424682617,0.918,,
220,0.0002983873670127146,220,0.04679189586639404,0.9142,0.0932167626619339,0.814
221,0.0002968453286464307,221,0.04713183169364929,0.9132,,
222,0.0002953014409067839,222,0.04565441710154215,0.918,,
223,0.0002937557647438186,223,0.04476535177230835,0.9216,,
224,0.00029220836117818303,224,0.043929301420847576,0.9212,,
225,0.0002906592912987205,225,0.045753041219711306,0.915,0.09123702065149943,0.822
226,0.0002891086162600573,226,0.0431960414091746,0.9236,,
227,0.00028755639728018884,227,0.043714310018221535,0.9246,,
228,0.00028600269563806266,228,0.04322791236241658,0.9238,,
229,0.00028444757267115915,229,0.043547546339035036,0.9238,,
230,0.00028289108977307023,230,0.04182635920842489,0.9258,0.09488496136665345,0.811
231,0.00028133330839107563,231,0.04099967670440674,0.9258,,
232,0.000279774290023717,232,0.04204943370819092,0.9232,,
233,0.00027821409621836996,233,0.042542115020751954,0.923,,
234,0.00027665278856881453,234,0.041927826070785525,0.926,,
235,0.00027509042871280324,235,0.04128285344441732,0.9266,0.08824642968177795,0.826
236,0.00027352707832962813,236,0.04285759928226471,0.928,,
237,0.0002719627991376854,237,0.0397561465104421,0.9342,,
238,0.00027039765289203896,238,0.040406795326868694,0.9292,,
239,0.00026883170138198274,239,0.043397013346354166,0.9196,,
240,0.00026726500642860107,240,0.04371187194188436,0.9184,0.08708179569244384,0.824
241,0.0002656976298823279,241,0.0426196213722229,0.9256,,
242,0.00026412963362050566,242,0.04230558218955994,0.9282,,
243,0.00026256107954494195,243,0.042308740170796715,0.9236,,
244,0.00026099202957946576,244,0.04207388211886088,0.9278,,
245,0.0002594225456674832,245,0.040573747412363685,0.929,0.09176403832435608,0.824
246,0.0002578526897695316,246,0.04115276699066162,0.9258,,
247,0.0002562825238608339,247,0.04144767340819041,0.925,,
248,0.00025471210992885165,248,0.038226456006368,0.9342,,
249,0.00025314150997083777,249,0.038531396865844725,0.9334,,
250,0.0002515707859913894,250,0.03807373089790344,0.9298,0.09010080178578694,0.824
251,0.0002499999999999996,251,0.038843286021550495,0.9318,,
252,0.00024842921400860987,252,0.03822582352956136,0.936,,
253,0.00024685849002916143,253,0.035445049730936685,0.9416,,
254,0.0002452878900711475,254,0.03813106708526611,0.9314,,
255,0.00024371747613916522,255,0.03664141374429067,0.9388,0.08756621726353964,0.831
256,0.00024214731023046752,256,0.03622650120258331,0.9374,,
257,0.00024057745433251593,257,0.03611571717262268,0.9422,,
258,0.0002390079704205334,258,0.035925203784306844,0.9388,,
259,0.00023743892045505723,259,0.03646318788528442,0.9374,,
260,0.00023587036637949348,260,0.03799981334209442,0.9346,0.09282954867680868,0.811
261,0.00023430237011767133,261,0.03623161859512329,0.9382,,
262,0.0002327349935713982,262,0.03575248878796895,0.9406,,
263,0.00023116829861801643,263,0.0378110219279925,0.9338,,
264,0.00022960234710796024,264,0.03428632993300756,0.9414,,
265,0.00022803720086231384,265,0.033902669127782184,0.9484,0.09114810637633006,0.817
266,0.00022647292167037107,266,0.03523994305928548,0.9418,,
267,0.00022490957128719593,267,0.03681172962188721,0.9374,,
268,0.00022334721143118464,268,0.03784686598777771,0.935,,
269,0.0002217859037816292,269,0.03534225099484126,0.9416,,
270,0.00022022570997628225,270,0.034911063925425215,0.9446,0.09043925217787424,0.816
271,0.0002186666916089236,271,0.03505811986923218,0.9424,,
272,0.00021710891022692902,272,0.03388589619000753,0.9454,,
273,0.00021555242732884013,273,0.032904225420951845,0.9428,,
274,0.00021399730436193656,274,0.03260211652914683,0.9528,,
275,0.00021244360271981033,275,0.03340057104428609,0.9434,0.09073503311475117,0.817
276,0.0002108913837399419,276,0.03333117504914602,0.946,,
277,0.0002093407087012787,277,0.03366062978108724,0.941,,
278,0.00020779163882181614,278,0.034503987860679625,0.943,,
279,0.00020624423525618062,279,0.032935405508677164,0.9482,,
280,0.00020469855909321528,280,0.03489479069709778,0.9412,0.09163775106271108,0.81
281,0.00020315467135356845,281,0.03457942644755046,0.9432,,
282,0.0002016126329872846,282,0.03346046142578125,0.9494,,
283,0.0002000725048713979,283,0.034492289574941,0.9434,,
284,0.00019853434780752924,284,0.032733757837613425,0.9482,,
285,0.00019699822251948598,285,0.03153802197774251,0.95,0.08825899291038514,0.82
286,0.000195464189650864,286,0.032354428879419965,0.9474,,
287,0.00019393230976265431,287,0.02944417978922526,0.956,,
288,0.00019240264333085202,288,0.030937967280546826,0.952,,
289,0.00019087525074406846,289,0.029507584083080293,0.9532,,
290,0.00018935019230114776,290,0.028552018070220946,0.955,0.08875418368975321,0.824
291,0.00018782752820878598,291,0.028864471618334452,0.955,,
292,0.00018630731857915414,292,0.02993864446481069,0.9504,,
293,0.0001847896234275254,293,0.02826003917455673,0.9576,,
294,0.0001832745026699058,294,0.02861388854980469,0.96,,
295,0.00018176201612066828,295,0.029606977351506553,0.9552,0.08917155210177104,0.825
296,0.00018025222349019228,296,0.030832367849349975,0.9526,,
297,0.00017874518438250559,297,0.03018431379000346,0.9514,,
298,0.00017724095829293167,298,0.030215840673446657,0.955,,
299,0.00017573960460574089,299,0.030408411884307863,0.9532,,
300,0.00017424118259180618,300,0.03108674762248993,0.953,0.09195534590880076,0.823
301,0.0001727457514062628,301,0.029421304059028625,0.9548,,
302,0.00017125337008617344,302,0.028862557093302408,0.9578,,
303,0.00016976409754819729,303,0.029951793877283733,0.9554,,
304,0.00016827799258626406,304,0.030380743336677552,0.9568,,
305,0.00016679511386925302,305,0.029344739929835002,0.9564,0.0935598517258962,0.817
306,0.00016531551993867683,306,0.028465004539489747,0.961,,
307,0.0001638392692063704,307,0.028014052438735962,0.9602,,
308,0.0001623664199521849,308,0.02772234942118327,0.9616,,
309,0.00016089703032168702,309,0.027576038964589437,0.9598,,
310,0.00015943115832386327,310,0.029143320322036745,0.9566,0.09259208257993062,0.814
311,0.0001579688618288302,311,0.029194784037272135,0.9574,,
312,0.0001565101985655496,312,0.027785987327496212,0.9598,,
313,0.00015505522611954943,313,0.02673635861078898,0.9622,,
314,0.00015360400193065057,314,0.02727087967793147,0.9616,,
315,0.00015215658329069913,315,0.0261325030485789,0.9658,0.08910582371552785,0.827
316,0.0001507130273413045,316,0.026331834014256796,0.9612,,
317,0.00014927339107158403,317,0.02528999506632487,0.9644,,
318,0.00014783773131591248,318,0.02659162638982137,0.9614,,
319,0.00014640610475167868,319,0.02617093097368876,0.9632,,
320,0.00014497856789704816,320,0.0268328147093455,0.9622,0.09018942399819692,0.825
321,0.00014355517710873156,321,0.025539371101061505,0.9662,,
322,0.00014213598857976007,322,0.024790018725395203,0.9664,,
323,0.00014072105833726656,323,0.025281515979766845,0.9664,,
324,0.0001393104422402744,324,0.02612304949760437,0.9642,,
325,0.00013790419597749172,325,0.02575195337931315,0.9672,0.09510726380348206,0.817
326,0.00013650237506511304,326,0.026102820014953614,0.9658,,
327,0.00013510503484462778,327,0.027284316531817118,0.9564,,
328,0.00013371223048063514,328,0.025645323340098062,0.9638,,
329,0.0001323240169586667,329,0.024965575742721558,0.9678,,
330,0.00013094044908301493,330,0.02391580990155538,0.9666,0.09166877512137095,0.821
331,0.000129561581474571,331,0.025371142625808717,0.9636,,
332,0.00012818746856866673,332,0.023871129671732584,0.9674,,
333,0.0001268181646129268,333,0.024538716395696006,0.9668,,
334,0.00012545372366512707,334,0.023637715856234233,0.97,,
335,0.00012409419959105958,335,0.023110277938842773,0.9722,0.09334852973620097,0.815
336,0.00012273964606240693,336,0.024224172401428223,0.9676,,
337,0.00012139011655462313,337,0.02342928066253662,0.9694,,
338,0.00012004566434482246,338,0.022874690786997477,0.9736,,
339,0.00011870634250967581,339,0.024107296204566954,0.9658,,
340,0.00011737220392331632,340,0.023563173373540244,0.9682,0.09340900588035583,0.821
341,0.00011604330125525067,341,0.024086529008547464,0.9682,,
342,0.00011471968696828084,342,0.022851089938481648,0.9714,,
343,0.00011340141331643253,343,0.023632654031117757,0.9676,,
344,0.00011208853234289225,344,0.02304498955408732,0.9714,,
345,0.00011078109587795279,345,0.02339114115436872,0.9704,0.09128285519282023,0.82
346,0.00010947915553696714,346,0.02155760283470154,0.9722,,
347,0.00010818276271831074,347,0.02310307691891988,0.9678,,
348,0.00010689196860135206,348,0.022118776639302572,0.972,,
349,0.00010560682414443296,349,0.022534411589304606,0.9696,,
350,0.00010432738008285583,350,0.02236690825621287,0.97,0.08768065826098125,0.824
351,0.00010305368692688156,351,0.02196198304494222,0.9726,,
352,0.00010178579495973502,352,0.021014984305699667,0.976,,
353,0.00010052375423562021,353,0.021992225583394368,0.9742,,
354,0.00009926761457774363,354,0.022096144390106202,0.9744,,
355,0.00009801742557634846,355,0.024731289100646973,0.9662,0.0931745998064677,0.814
356,0.00009677323658675578,356,0.022658706959088643,0.97,,
357,0.00009553509672741621,357,0.022970332145690917,0.969,,
358,0.00009430305487797176,358,0.02347424249649048,0.9672,,
359,0.00009307715967732476,359,0.023367870942751567,0.967,,
360,0.00009185745952171876,360,0.022346632305781048,0.9734,0.09004450265566508,0.82
361,0.00009064400256282744,361,0.022730673823753992,0.9698,,
362,0.00008943683670585386,362,0.021326532936096192,0.9744,,
363,0.00008823600960763877,363,0.021666012811660768,0.9738,,
364,0.00008704156867478015,364,0.021309950478871662,0.9738,,
365,0.0000858535610617608,365,0.02127036943435669,0.977,0.0880657849709193,0.824
366,0.00008467203366908688,366,0.020755959065755208,0.9758,,
367,0.000083497033141437,367,0.021362619757652284,0.9732,,
368,0.00008232860586581989,368,0.0215387633005778,0.972,,
369,0.00008116679796974378,369,0.021015516384442646,0.9752,,
370,0.00008001165531939509,370,0.021184585269292195,0.975,0.09024778163433075,0.822
371,0.0000788632235178278,371,0.020344036070505778,0.9766,,
372,0.00007772154790316275,372,0.021635681732495627,0.97,,
373,0.0000765866735467987,373,0.021416736602783204,0.977,,
374,0.00007545864525163178,374,0.020800785668691,0.9732,,
375,0.00007433750755028755,375,0.0204123867670695,0.9758,0.0883296115398407,0.819
376,0.00007322330470336305,376,0.019659451484680176,0.9784,,
377,0.00007211608069767857,377,0.020690717395146687,0.9754,,
378,0.0000710158792445421,378,0.02069086856842041,0.9772,,
379,0.00006992274377802318,379,0.02020955165227254,0.9752,,
380,0.0000688367174532383,380,0.019588416194915772,0.9792,0.08914584529399872,0.831
381,0.000067757843144647,381,0.020203068939844766,0.9786,,
382,0.00006668616344435997,382,0.020225786900520324,0.9778,,
383,0.00006562172066045647,383,0.020272801144917807,0.9756,,
384,0.00006456455681531516,384,0.02027322180271149,0.9768,,
385,0.0000635147136439544,385,0.019397263979911806,0.9784,0.09013407901922861,0.83
386,0.00006247223259238503,386,0.01915743891398112,0.9796,,
387,0.00006143715481597397,387,0.018352866427103678,0.9816,,
388,0.000060409521177819465,388,0.019583845043182373,0.977,,
389,0.00005938937224713802,389,0.01990192370414734,0.9762,,
390,0.000058376748297662446,390,0.01975514858563741,0.9782,0.08866140675544738,0.825
391,0.00005737168930605265,391,0.018354120461146036,0.9812,,
392,0.000056374234950316505,392,0.018977815695603688,0.9782,,
393,0.0000553844246082441,393,0.018419237883885702,0.981,,
394,0.000054402297355852904,394,0.018412585361798604,0.9802,,
395,0.00005342789196584528,395,0.017616376508275668,0.9824,0.09069852590560913,0.824
396,0.00005246124690607733,396,0.01871871178150177,0.9794,,
397,0.00005150240033804109,397,0.01790076338450114,0.9814,,
398,0.00005055139011535721,398,0.018670058608055116,0.9774,,
399,0.00004960825378228074,399,0.018326850414276123,0.9778,,
400,0.00004867302857221946,400,0.0178891952753067,0.9802,0.09183137361208597,0.827
401,0.000047745751406263096,401,0.018448337014516196,0.9792,,
402,0.000046826458891726446,402,0.018339518451690674,0.9828,,
403,0.00004591518732070395,403,0.01813045567671458,0.9808,,
404,0.0000450119726686369,404,0.017797505044937132,0.982,,
405,0.00004411685059289307,405,0.017934915963808695,0.9812,0.09152710374196371,0.827
406,0.00004322985643135951,406,0.018133218042055765,0.9786,,
407,0.0000423510252010468,407,0.01730048823952675,0.9844,,
408,0.0000414803915967071,408,0.017851906903584798,0.9802,,
409,0.000040617989989464525,409,0.01742643851041794,0.9832,,
410,0.00003976385442545768,410,0.017998245334625244,0.9794,0.09183361260096232,0.828
411,0.00003891801862449617,411,0.018032870213190715,0.979,,
412,0.000038080515978729125,412,0.017564980061848957,0.9806,,
413,0.000037251379551327006,413,0.017297758030891418,0.9838,,
414,0.000036430642075176124,414,0.017555949807167053,0.982,,
415,0.00003561833595158692,415,0.01696257140636444,0.983,0.0894916889667511,0.831
416,0.00003481449324901406,416,0.018244023529688517,0.9794,,
417,0.00003401914570179107,417,0.017198013385136924,0.9828,,
418,0.00003323232470887744,418,0.01732534511089325,0.9836,,
419,0.00003245406133261853,419,0.017432360649108886,0.9822,,
420,0.000031684386297519916,420,0.017172841517130534,0.9834,0.0903702798684438,0.828
421,0.00003092332998903406,421,0.017273544843991597,0.9838,,
422,0.000030170922452360927,422,0.017195602840185165,0.985,,
423,0.00002942719339126161,423,0.01704398824373881,0.9832,,
424,0.000028692172166886175,424,0.01696412116686503,0.9848,,
425,0.00002796588779661384,425,0.016649197737375894,0.9838,0.09107574764887492,0.827
426,0.000027248368952908014,426,0.016308161115646362,0.9858,,
427,0.00002653964396218402,427,0.016356046930948893,0.9842,,
428,0.000025839740803690995,428,0.016780059719085694,0.9836,,
429,0.000025148687108407196,429,0.016686681620279947,0.9826,,
430,0.000024466510157949253,430,0.017032636324564615,0.9832,0.09064872932434082,0.827
431,0.000023793236883495127,431,0.01726313983599345,0.9854,,
432,0.00002312889386472072,432,0.01739644832611084,0.9818,,
433,0.000022473507328751054,433,0.016329022232691448,0.9862,,
434,0.00002182710314912428,434,0.017655629523595173,0.982,,
435,0.000021189706844770584,435,0.01727847898006439,0.9822,0.09096429165204366,0.825
436,0.000020561343579004682,436,0.016490243021647137,0.9842,,
