step,lr,epoch,train_loss,train_acc,val_loss,val_acc
106,0.0003870486511111772,106,0.07082968057526483,0.87,,
107,0.0003850700037082265,107,0.07151284880108304,0.861,0.22149253702163696,0.61
108,0.00038307933457529773,108,0.06846214358011882,0.8703333333333333,,
109,0.00038107682088930764,109,0.06505618537796869,0.8823333333333333,,
110,0.0003790626408813819,110,0.060349254727363584,0.8886666666666667,0.22666933091481525,0.602
111,0.000377036973820992,111,0.06502085914876726,0.8793333333333333,,
112,0.0003749999999999997,112,0.06417081960042317,0.8793333333333333,,
113,0.00037295190071661013,113,0.06328534971343146,0.8836666666666667,,
114,0.0003708928582592358,114,0.06413774535391066,0.878,0.23170175170898438,0.588
115,0.0003688230558902722,115,0.06172544133663178,0.885,,
116,0.0003667426778297867,116,0.05962520914607578,0.8873333333333333,,
117,0.00036465190923912243,117,0.05943070733547211,0.8863333333333333,0.23200154288609823,0.604
118,0.00036255093620441803,118,0.05434227820237478,0.8996666666666666,,
119,0.0003604399457200455,119,0.05580762265788184,0.896,,
120,0.00035831912567196693,120,0.059334318942493865,0.8833333333333333,0.22746868069966633,0.578
121,0.00035618866482101173,121,0.05357017972734239,0.9043333333333333,,
122,0.0003540487527860767,122,0.05647918083932665,0.895,,
123,0.00035189958002724886,123,0.054708951804373,0.8993333333333333,,
124,0.00034974133782885385,124,0.056130064990785385,0.8906666666666667,0.23220744117101033,0.606
125,0.00034757421828243116,125,0.04856028269396888,0.9126666666666666,,
126,0.0003453984142696369,126,0.0535225973394182,0.9053333333333333,,
127,0.00034321411944507693,127,0.04806527995400959,0.9203333333333333,0.25021221733093263,0.598
128,0.0003410215282190707,128,0.04847119800249736,0.914,,
129,0.00033882083574034817,129,0.04879332947731018,0.9136666666666666,,
130,0.0003366122378786807,130,0.04869559193982018,0.921,0.24579041242599486,0.592
131,0.0003343959312074478,131,0.048271925859981114,0.914,,
132,0.000332172112986142,132,0.04686905660894182,0.9226666666666666,,
133,0.00032994098114281107,133,0.0457157340976927,0.9186666666666666,,
134,0.00032770273425644257,134,0.04347372602091895,0.9246666666666666,0.2632780160903931,0.572
135,0.0003254575715392889,135,0.044589412954118515,0.9253333333333333,,
136,0.0003232056928191373,136,0.040002030061350925,0.936,,
137,0.0003209472985215239,137,0.042287480970223744,0.9296666666666666,0.2347395159403483,0.598
138,0.00031868258965189544,138,0.040741521100203196,0.9306666666666666,,
139,0.0003164117677777188,139,0.04013506147596571,0.9363333333333334,,
140,0.000314135035010541,140,0.03925382685661316,0.9346666666666666,0.24880648867289226,0.596
141,0.00031185259398800033,141,0.03871380998028649,0.9346666666666666,,
142,0.000309564647855791,142,0.03677098537815942,0.943,,
143,0.0003072714002495822,143,0.03756945171621111,0.9343333333333333,,
144,0.00030497305527689417,144,0.03770616086324056,0.9346666666666666,0.2563735157648722,0.608
145,0.0003026698174989313,145,0.03851072002781762,0.9346666666666666,,
146,0.00030036189191237606,146,0.036622544805208844,0.9363333333333334,,
147,0.000298049483931143,147,0.03838631567027834,0.9383333333333334,0.25485039138793947,0.588
148,0.00029573279936809634,148,0.037858892295095654,0.9406666666666667,,
149,0.00029341204441673234,149,0.03830951844321357,0.9326666666666666,,
150,0.0002910874256328263,150,0.03933002006345325,0.9286666666666666,0.25395011440912885,0.596
151,0.0002887591499160492,151,0.03614639786216948,0.942,,
152,0.00028642742449155255,152,0.03581157759825389,0.943,,
153,0.0002840924568915247,153,0.03243911890188853,0.95,,
154,0.00028175445493671937,154,0.03148553618457582,0.9503333333333334,0.2628634915351868,0.584
155,0.0002794136267179593,155,0.031801580713854895,0.9506666666666667,,
156,0.00027707018057761517,156,0.030134746895896063,0.9563333333333334,,
157,0.0002747243250910622,157,0.0317639571958118,0.9486666666666667,0.24409788735707602,0.616
158,0.0002723762690481164,158,0.033067105889320374,0.9416666666666667,,
159,0.0002700262214344515,159,0.03260862953795327,0.947,,
160,0.00026767439141299834,160,0.02825894515381919,0.9576666666666667,0.2522275834083557,0.582
161,0.0002653209883053288,161,0.027313389109240638,0.9583333333333334,,
162,0.000262966221573025,162,0.02666330902443992,0.9623333333333334,,
163,0.00026061030079903687,163,0.026836526930332182,0.9583333333333334,,
164,0.00025825343566902815,164,0.02624365359544754,0.96,0.25697324657440185,0.588
165,0.0002558958359527141,165,0.027647955550087824,0.9596666666666667,,
166,0.00025353771148519034,166,0.026962423496776158,0.9586666666666667,,
167,0.0002511792721482578,167,0.024942154367764792,0.9636666666666667,0.25409705130259197,0.59
168,0.00024882072785174173,168,0.026273044566313426,0.9573333333333334,,
169,0.00024646228851480924,169,0.023404735094971128,0.9686666666666667,,
170,0.00024410416404728558,170,0.02394901974995931,0.9666666666666667,0.2663811151186625,0.6
171,0.00024174656433097142,171,0.025730389714241027,0.9626666666666667,,
172,0.0002393896992009627,172,0.025024603645006815,0.961,,
173,0.0002370337784269745,173,0.021568013416396248,0.9693333333333334,,
174,0.0002346790116946707,174,0.022072546859582265,0.97,0.24823349205652873,0.6
175,0.00023232560858700116,175,0.022356903261608548,0.9706666666666667,,
176,0.00022997377856554807,176,0.0220230999522739,0.968,,
177,0.00022762373095188318,177,0.02286123345957862,0.965,0.2633744463920593,0.592
178,0.00022527567490893732,178,0.022115046381950377,0.9693333333333334,,
179,0.00022292981942238432,179,0.022917745259073044,0.9653333333333334,,
180,0.00022058637328204014,180,0.02132858365111881,0.9683333333333334,0.27669599612553913,0.61
181,0.00021824554506328012,181,0.0193736492825879,0.975,,
182,0.00021590754310847485,182,0.021012011349201203,0.9713333333333334,,
183,0.00021357257550844698,183,0.018243826422426435,0.9793333333333333,,
184,0.0002112408500839504,184,0.020670450462235344,0.9703333333333334,0.2622999571164449,0.602
185,0.00020891257436717335,185,0.018616359757052527,0.976,,
186,0.0002065879555832673,186,0.01993377161026001,0.976,,
187,0.0002042672006319032,187,0.017633804235193465,0.979,0.2629870131810506,0.598
188,0.0002019505160688566,188,0.018210852656099532,0.9746666666666667,,
189,0.00019963810808762352,189,0.018019716574086082,0.977,,
190,0.00019733018250106825,190,0.015790830615493988,0.9863333333333333,0.2642777541478475,0.6
191,0.00019502694472310544,191,0.01661307716369629,0.978,,
192,0.00019272859975041735,192,0.016278506954511007,0.9813333333333333,,
193,0.00019043535214420857,193,0.014610381315151851,0.984,,
194,0.00018814740601199925,194,0.01651126872499784,0.981,0.26891568009058636,0.596
195,0.0001858649649894586,195,0.01563175951772266,0.9816666666666667,,
196,0.0001835882322222808,196,0.015174793620904287,0.9843333333333333,,
197,0.0001813174103481042,197,0.015338478012217415,0.9826666666666667,0.2678271902402242,0.616
198,0.00017905270147847572,198,0.014560900274250242,0.9823333333333333,,
199,0.00017679430718086224,199,0.01485326764980952,0.9856666666666667,,
200,0.00017454242846071065,200,0.014328363478183746,0.9836666666666667,0.27445609839757285,0.616
201,0.00017229726574355706,201,0.014567306091388066,0.9833333333333333,,
202,0.00017005901885718856,202,0.015303315377897687,0.981,,
203,0.0001678278870138577,203,0.013190380576584074,0.9876666666666667,,
204,0.00016560406879255184,204,0.013857827696535322,0.9856666666666667,0.2757287236849467,0.598
205,0.00016338776212131904,205,0.013210211714108785,0.9853333333333333,,
206,0.00016117916425965152,206,0.01213655240337054,0.99,,
207,0.000158978471780929,207,0.014339545177088844,0.982,0.27447960583368936,0.612
208,0.0001567858805549228,208,0.014013249814510345,0.986,,
209,0.00015460158573036274,209,0.012622444334957334,0.987,,
210,0.0001524257817175685,210,0.012451287315951453,0.9886666666666667,0.28671028518676756,0.606
211,0.00015025866217114578,211,0.012050008243984646,0.9896666666666667,,
212,0.00014810041997275085,212,0.01399247212542428,0.9806666666666667,,
213,0.00014595124721392298,213,0.012110742972956763,0.9873333333333333,,
214,0.0001438113351789879,214,0.011525617480278015,0.9916666666666667,0.2761615699132284,0.6
215,0.00014168087432803278,215,0.010333760652277205,0.993,,
216,0.0001395600542799541,216,0.010247585482067532,0.9913333333333333,,
217,0.00013744906379558163,217,0.010992639362812043,0.988,0.2820160347620646,0.618
218,0.00013534809076087723,218,0.011130118462774488,0.9866666666666667,,
219,0.00013325732217021289,219,0.010780079990625382,0.987,,
220,0.00013117694410972735,220,0.010858293953869077,0.9906666666666667,0.2807605349222819,0.612
221,0.00012910714174076382,221,0.011348215904500749,0.988,,
222,0.00012704809928338945,222,0.01100466322236591,0.9886666666666667,,
223,0.00012499999999999995,223,0.012345114025804732,0.984,,
224,0.0001229630261790076,224,0.010217330498827828,0.9913333333333333,0.28429263750712075,0.604
225,0.00012093735911861768,225,0.010491961853371727,0.9896666666666667,,
226,0.00011892317911069202,226,0.009869000885221694,0.9913333333333333,,
227,0.0001169206654247019,227,0.01264221966597769,0.9836666666666667,0.28966790676116944,0.6
228,0.0001149299962917732,228,0.00889745741751459,0.995,,
229,0.00011295134888882248,229,0.009258695340818829,0.9916666666666667,,
230,0.00011098489932278808,230,0.009004887355698479,0.9946666666666667,0.27957737096150714,0.6
231,0.00010903082261495538,231,0.00891124380297131,0.9933333333333333,,
232,0.00010708929268538025,232,0.008568362227744526,0.995,,
233,0.00010516048233740815,233,0.008980867111020618,0.9916666666666667,,
234,0.00010324456324229527,234,0.009239422288205889,0.9913333333333333,0.28579849084218345,0.578
235,0.00010134170592392827,235,0.00898853036761284,0.9913333333333333,,
236,0.0000994520797436476,236,0.008783103780614004,0.9936666666666667,,
237,0.00009757585288517321,237,0.008909595482879215,0.9923333333333333,0.2822809542020162,0.614
238,0.0000957131923396362,238,0.009212798157499896,0.993,,
239,0.00009386426389071524,239,0.008138280249304242,0.9943333333333333,,
240,0.0000920292320998819,240,0.008142117768526077,0.9956666666666667,0.28545919513702395,0.6
241,0.00009020826029175374,241,0.008396413912375769,0.9936666666666667,,
242,0.00008840151053955763,242,0.007808158132765028,0.9963333333333333,,
243,0.0000866091436507051,243,0.007406603695617782,0.9946666666666667,,
244,0.0000848313191524796,244,0.0075126811663309735,0.9956666666666667,0.28515230560302735,0.604
245,0.00008306819527783783,245,0.007468012258410454,0.9946666666666667,,
246,0.00008131992895132676,246,0.008520383993784587,0.9936666666666667,,
247,0.00007958667577511675,247,0.008746224054031903,0.9926666666666667,0.2913532126744588,0.616
248,0.00007786859001515187,248,0.007783561292621825,0.9953333333333333,,
249,0.0000761658245874205,249,0.007081887672344843,0.9956666666666667,,
250,0.0000744785310443443,250,0.008241581686668926,0.994,0.29278834756215416,0.596
251,0.00007280685956129041,251,0.007144895321793026,0.9943333333333333,,
252,0.0000711509589232044,252,0.007103697980443637,0.9956666666666667,,
253,0.00006951097651136883,253,0.006257265941964255,0.9956666666666667,,
254,0.00006788705829028468,254,0.007023856997489929,0.996,0.2920873457590739,0.602
255,0.000066279348794681,255,0.006892618599865172,0.9956666666666667,,
256,0.00006468799111664988,256,0.006543568053179317,0.9963333333333333,,
257,0.0000631131268929116,257,0.007768839160601298,0.9936666666666667,0.2942056245803833,0.61
258,0.0000615548962922076,258,0.006129227376646466,0.9986666666666667,,
259,0.00006001343800282564,259,0.007178475297159619,0.9926666666666667,,
260,0.00005848888922025548,260,0.00683910672697756,0.9963333333333333,0.29476710335413614,0.606
261,0.000056981385634978414,261,0.005778496147857772,0.998,,
262,0.00005549106142039014,262,0.006730119097563956,0.9953333333333333,,
263,0.00005401804922085856,263,0.006538323024908701,0.996,,
264,0.000052562480139918454,264,0.007436819568276405,0.9953333333333333,0.29418188603719075,0.622
265,0.00005112448372860245,265,0.006902029093768861,0.9946666666666667,,
266,0.0000497041879739106,266,0.005918748191661305,0.9973333333333333,,
267,0.00004830171928741888,267,0.006308422101868523,0.995,0.294050138314565,0.608
268,0.00004691720249402853,268,0.0065081252025233375,0.998,,
269,0.000045550760820855545,269,0.006106339159939024,0.997,,
270,0.0000442025158862637,270,0.0058259333140320245,0.9976666666666667,0.29386896975835164,0.608
271,0.00004287258768903946,271,0.0063471839924653375,0.998,,
272,0.00004156109459771213,272,0.005825068444013596,0.9966666666666667,,
273,0.0000402681533400181,273,0.006699738691250483,0.995,,
274,0.00003899387899251239,274,0.006982807070016861,0.9936666666666667,0.2939700347582499,0.61
275,0.0000377383849703255,275,0.006470685596267382,0.9963333333333333,,
276,0.0000365017830170698,276,0.006212933030393389,0.996,,
277,0.000035284183194893455,277,0.005462786798675855,0.998,0.2968284185727437,0.606
278,0.00003408569387468485,278,0.005798526305291388,0.9963333333333333,,
279,0.00003290642172642683,279,0.005457093240486251,0.997,,
280,0.00003174647170970299,280,0.005617575703395737,0.997,0.2979658261934916,0.598
281,0.00003060594706435557,281,0.005134593791431851,0.997,,
282,0.000029484949301297138,282,0.006160594042804506,0.9973333333333333,,
283,0.000028383578193475343,283,0.005145332111252679,0.9973333333333333,,
284,0.000027301931766992893,284,0.0056513710916042325,0.997,0.2909944626490275,0.596
285,0.000026240106292383,285,0.005559594568279054,0.9973333333333333,,
286,0.00002519819627604076,286,0.005344445960389244,0.9976666666666667,,
287,0.00002417629445181192,287,0.004836755221916569,0.999,0.2945870935122172,0.602
288,0.000023174491772738876,288,0.005578579541709688,0.9976666666666667,,
289,0.000022192877402966088,289,0.005980106986231274,0.9956666666666667,,
290,0.00002123153870980347,290,0.005067419760757023,0.9976666666666667,0.29077285941441855,0.604
291,0.000020290561255951007,291,0.00504137064019839,0.997,,
292,0.000019370028791882834,292,0.005607956889602873,0.9973333333333333,,
293,0.000018470023248393544,293,0.005750854449139701,0.996,,
294,0.00001759062472930571,294,0.004955342688494259,0.9983333333333333,0.2945095739364624,0.602
295,0.000016731911504340654,295,0.005351332321763038,0.9963333333333333,,
296,0.00001589396000215189,296,0.005127216243081623,0.997,,
297,0.000015076844803522908,297,0.005510107750693957,0.9976666666666667,0.29509557024637856,0.606
298,0.000014280638634728936,298,0.0049806523140933775,0.9993333333333333,,
299,0.000013505412361064412,299,0.005895686506397194,0.9953333333333333,,
300,0.000012751234980535308,300,0.005575054460101658,0.9966666666666667,0.2954293785095215,0.612
301,0.000012018173617718386,301,0.005113782094584571,0.998,,
302,0.000011306293517786604,302,0.004887850614057647,0.9986666666666667,,
303,0.000010615658040702265,303,0.00486147985359033,0.998,,
304,9.946328655577643e-6,304,0.005163982742362553,0.997,0.2941568193435669,0.61
305,9.298364935203909e-6,305,0.005023772752947278,0.9976666666666667,,
306,8.671824550749155e-6,306,0.005239869458807839,0.9986666666666667,,
307,8.066763266625275e-6,307,0.005167536112997267,0.997,0.29552815039952596,0.61
308,7.483234935524795e-6,308,0.004638696725169818,0.999,,
309,6.92129149362774e-6,309,0.004827944363156955,0.9983333333333333,,
310,6.380982955979187e-6,310,0.004510820814304882,0.9986666666666667,0.2950964272816976,0.606
311,5.862357412037662e-6,311,0.005712341043684218,0.9966666666666667,,
312,5.365461021395091e-6,312,0.004502885079218282,0.9983333333333333,,
313,4.890338009668311e-6,313,0.004733614347047276,0.9986666666666667,,
314,4.437030664562992e-6,314,0.005341404815514882,0.997,0.29512562640508017,0.598
315,4.005579332109622e-6,315,0.00506905092464553,0.9993333333333333,,
316,3.596022413072882e-6,316,0.004800651212533315,0.9976666666666667,,
317,3.2083963595335686e-6,317,0.00579115922583474,0.9966666666666667,0.29511561965942384,0.61
318,2.8427356716443335e-6,318,0.006056221042242315,0.995,,
319,2.4990728945590545e-6,319,0.005221223947074678,0.9966666666666667,,
320,2.1774386155361516e-6,320,0.004475542149609989,0.9973333333333333,0.29737313016255695,0.602
321,1.8778614612162387e-6,321,0.005855670033229722,0.995,,
322,1.6003680950742714e-6,322,0.005205353243483438,0.9983333333333333,,
323,1.3449832150462792e-6,323,0.005367992079920239,0.998,,
324,1.1117295513313464e-6,324,0.004492761173182064,0.999,0.29662574275334674,0.608
325,9.006278643683688e-7,325,0.004831918236282136,0.9976666666666667,,
326,7.116969429883928e-7,326,0.004944034973780314,0.9976666666666667,,
327,5.449536027423147e-7,327,0.004460051132573022,0.9986666666666667,0.29576609706878665,0.606
328,4.0041268440421626e-7,328,0.005622047604786025,0.996,,
329,2.7808705265056056e-7,329,0.005404488031235006,0.9963333333333333,,
330,1.779875949149966e-7,330,0.005532127524415652,0.9956666666666667,0.2945325657526652,0.604
331,1.0012322041960668e-7,331,0.004631745893094274,0.9983333333333333,,
332,4.450085938170753e-8,332,0.005003093052241538,0.9973333333333333,,
333,1.112546239726008e-8,333,0.005060350398222605,0.9966666666666667,0.29735074551900226,0.602
