step,lr,epoch,train_loss,train_acc,val_loss,val_acc
38,0.004989198596255359,38,0.13921137042343618,0.75825,0.23171317353844642,0.6245
39,0.004988607296439456,39,0.13223313000053166,0.76925,0.22065595507621766,0.6266
40,0.004988000277227332,40,0.13072717003524303,0.77225,0.28076319098472596,0.5707
41,0.004987377542453249,41,0.1283843819051981,0.7805,0.2243402783572674,0.6387
42,0.004986739096050738,42,0.12615708075463772,0.77975,0.231584462672472,0.625
43,0.004986084942052576,43,0.13202217854559423,0.77125,0.22327186286449432,0.6323
44,0.004985415084590751,44,0.12317173406481743,0.78175,0.2512294939160347,0.6062
45,0.00498472952789645,45,0.12259956374764443,0.78975,0.23203520923852922,0.6287
46,0.00498402827630002,46,0.11665299851447344,0.80625,0.2319556476175785,0.6268
47,0.004983311334230948,47,0.1128719137981534,0.808,0.24403314769268036,0.6291
48,0.00498257870621783,48,0.11236302759498358,0.81,0.22670307591557504,0.6422
49,0.004981830396888343,49,0.11619380898773671,0.791,1.103263195157051,0.3969
50,0.0049810664109692145,50,0.11396514512598514,0.79425,0.23662662342190743,0.6194
51,0.004980286753286195,51,0.11462288592010736,0.801,0.23021884202957155,0.6448
52,0.004979491428764026,52,0.11161627843976021,0.80225,0.23798742219805719,0.6346
53,0.004978680442426409,53,0.10495105385780334,0.821,0.226855770945549,0.6471
54,0.0049778537993959765,54,0.10252024754881858,0.8235,0.23842272892594338,0.6248
55,0.004977011504894252,55,0.1028561858460307,0.82525,0.2508351567387581,0.6278
56,0.004976153564241628,56,0.10032643042504788,0.8285,0.23742899671196938,0.641
57,0.004975279982857324,57,0.0989412222057581,0.8285,0.24223260417580605,0.6347
58,0.004974390766259352,58,0.1002865457907319,0.8275,0.24549114540219308,0.6287
59,0.0049734859200644905,59,0.09433795884251595,0.837,0.2399632677435875,0.6377
60,0.0049725654499882385,60,0.09360878877341747,0.8355,0.24155977725982666,0.6393
61,0.004971629361844785,61,0.09139098562300205,0.84,0.24246252909302712,0.6441
62,0.0049706776615469715,62,0.0925526587292552,0.8405,0.24814612105488776,0.641
63,0.004969710355106256,63,0.09021718595176935,0.84175,0.24368270382285118,0.6472
64,0.004968727448632669,64,0.08696870263665915,0.85475,0.32843157559633257,0.595
65,0.004967728948334784,65,0.08590910639613866,0.853,0.3035829210281372,0.6018
66,0.00496671486051967,66,0.08539796788245439,0.8555,0.23588839158415795,0.6471
67,0.004965685191592859,67,0.08327851202338934,0.86225,0.23206301435828208,0.6555
68,0.0049646399480582975,68,0.08060291316360235,0.856,0.24468959406018256,0.642
69,0.004963579136518312,69,0.08264542259275913,0.862,0.2594109131395817,0.6229
70,0.004962502763673566,70,0.08019230486825109,0.857,0.247701079249382,0.6404
71,0.004961410836323015,71,0.07421917207539082,0.87125,0.25183760955929757,0.6393
72,0.004960303361363863,72,0.07488082069903612,0.8765,0.26380956143140794,0.6302
73,0.004959180345791528,73,0.07433775505051017,0.874,0.25783955737948416,0.6365
74,0.004958041796699583,74,0.07345642764121293,0.877,0.23975208640098572,0.6613
75,0.004956887721279725,75,0.07665783129632472,0.86375,0.26221948325634004,0.6429
76,0.004955718126821722,76,0.07109263669699431,0.88275,0.2538189128041267,0.6424
77,0.0049545330207133665,77,0.07333676544949412,0.8735,0.25591288805007933,0.632
78,0.004953332410440435,78,0.07264118809252977,0.87725,0.29369320467114446,0.6119
79,0.004952116303586632,79,0.0698786873370409,0.8795,0.25342796713113785,0.648
80,0.00495088470783355,80,0.07094274563714861,0.874,0.2575489294528961,0.6333
81,0.004949637630960618,81,0.06311933668330312,0.89575,0.26192917734384535,0.6433
82,0.00494837508084505,82,0.06629804410040378,0.88775,0.5516975086927414,0.5116
83,0.0049470970654618,83,0.06521883076056838,0.88725,0.27495893225073814,0.6385
84,0.004945803592883508,84,0.06775080319494009,0.87825,0.27268613517284396,0.6331
85,0.004944494671280449,85,0.06561694536358118,0.88725,0.30907676845788956,0.6039
86,0.004943170308920484,86,0.06820576190948487,0.88325,0.278919752985239,0.6322
87,0.004941830514169004,87,0.06735527589917183,0.8845,0.2648534813523293,0.6342
88,0.004940475295488882,88,0.06301304511725903,0.89,0.2682675988972187,0.6387
89,0.004939104661440415,89,0.06028194697573781,0.8995,0.2722641073167324,0.6335
90,0.0049377186206812735,90,0.05841315928846598,0.89675,0.28035318523645403,0.6342
91,0.004936317181966444,91,0.05803442439064384,0.905,0.27054680496454236,0.6458
92,0.004934900354148173,92,0.06011607628315687,0.89925,0.2811666351556778,0.634
93,0.0049334681461759185,93,0.061511038430035116,0.89075,0.26933877378702165,0.6455
94,0.004932020567096282,94,0.0581355819478631,0.8985,0.27164112359285353,0.6448
95,0.0049305576260529616,95,0.05876007303595543,0.898,0.2788920557498932,0.6355
96,0.004929079332286686,96,0.05614671222865582,0.90525,0.26592022880911825,0.6534
97,0.004927585695135163,97,0.05464921295642853,0.9055,0.2725763274729252,0.6468
98,0.004926076724033016,98,0.05697925817221403,0.90275,0.2758054000139236,0.6443
99,0.004924552428511728,99,0.05413675978779793,0.90975,0.27263442277908323,0.6467
100,0.004923012818199577,100,0.05094979088753462,0.91725,0.2765289433300495,0.6417
101,0.0049214579028215785,101,0.052953170891851184,0.91025,0.27707104608416555,0.6477
102,0.004919887692199424,102,0.05028121760115027,0.915,0.2790898308157921,0.6422
103,0.0049183021962514156,103,0.054411142598837614,0.905,0.2742463751137257,0.6514
104,0.004916701424992408,104,0.049630402494221924,0.91825,0.2863873428106308,0.6366
105,0.004915085388533744,105,0.04825573293492198,0.917,0.2942279851436615,0.6428
106,0.004913454097083186,106,0.0467985057272017,0.922,0.28862992823123934,0.6309
107,0.004911807560944859,107,0.04846008596941829,0.92075,0.28873443067073823,0.6357
108,0.004910145790519178,108,0.050171897374093534,0.908,0.3116296270489693,0.6259
109,0.00490846879630279,109,0.04830259764567017,0.91825,0.3123635882139206,0.6291
110,0.004906776588888503,110,0.046653079148381946,0.92125,0.2943272015452385,0.646
111,0.004905069178965216,111,0.04749775798991322,0.91425,0.2967459765076637,0.6451
112,0.00490334657731786,112,0.045473646558821204,0.91825,0.28475107237696645,0.652
113,0.004901608794827321,113,0.04345461344346404,0.92675,0.2825132282078266,0.654
114,0.004899855842470381,114,0.04398033246397972,0.9215,0.2857875497639179,0.6498
115,0.0048980877313196365,115,0.044721365254372356,0.92475,0.3467679412662983,0.6023
116,0.004896304472543441,116,0.043681183084845546,0.92825,0.28440707370638846,0.6445
117,0.004894506077405825,117,0.04616213329136372,0.9195,0.30334665477275846,0.6329
118,0.004892692557266429,118,0.045554434228688476,0.91925,0.29370378091931343,0.6459
119,0.004890863923580432,119,0.04341225288808346,0.92225,0.29503799438476563,0.6412
120,0.00488902018789848,120,0.041663790866732595,0.93025,0.2953955785930157,0.6468
121,0.004887161361866608,121,0.03859546007588506,0.93425,0.30075025707483294,0.6456
122,0.004885287457226171,122,0.041041044937446716,0.92625,0.29651463359594343,0.6455
123,0.004883398485813772,123,0.03861368051730096,0.937,0.2955137202143669,0.6507
124,0.004881494459561177,124,0.0361813010647893,0.9415,0.29853051841259004,0.65
125,0.004879575390495254,125,0.03863018117845059,0.93125,0.2981513711810112,0.6482
126,0.0048776412907378846,126,0.03708412423729897,0.9385,0.29021553575992587,0.6547
127,0.004875692172505893,127,0.03954844395630062,0.93125,0.30826328486204146,0.6427
128,0.004873728048110973,128,0.041303239017724994,0.93125,0.3277332091331482,0.6372
129,0.004871748929959598,129,0.03806370832026005,0.933,0.32135074347257614,0.6415
130,0.004869754830552955,130,0.04058109661564231,0.92775,0.32428029388189317,0.6344
131,0.004867745762486861,131,0.037803700938820836,0.937,0.3100868228077889,0.6412
132,0.00486572173845168,132,0.036311114812269805,0.942,0.2956161846220493,0.6501
133,0.0048636827712322485,133,0.038194655207917094,0.93375,0.3093238177895546,0.655
134,0.004861628873707792,134,0.03579366495832801,0.9415,0.30934944361448286,0.6463
135,0.004859560058851843,135,0.03525789016857743,0.94225,0.3098056717216969,0.6462
136,0.004857476339732161,136,0.03426040895283222,0.9465,0.31214662715792657,0.6536
137,0.004855377729510648,137,0.03416786487214267,0.9435,0.3051104940474033,0.6461
138,0.004853264241443267,138,0.033251606253907086,0.94475,0.3056704533100128,0.651
139,0.004851135888879957,139,0.03595536332577467,0.93825,0.29997701227664947,0.65
140,0.00484899268526455,140,0.032246514316648246,0.94575,0.30774656891822816,0.6435
141,0.004846834644134685,141,0.03369695912115276,0.94,0.3087056091427803,0.647
142,0.004844661779121722,142,0.03578936099074781,0.94175,0.3269831120967865,0.6356
143,0.004842474103950657,143,0.036178124509751795,0.93925,0.317601301074028,0.6379
144,0.004840271632440037,144,0.03147290134802461,0.94625,0.3799144142866135,0.6191
145,0.0048380543785018675,145,0.030809688242152335,0.94625,0.32390972048044203,0.6352
146,0.00483582235614153,146,0.03170717628672719,0.94825,0.32042725175619124,0.6444
147,0.004833575579457691,147,0.030758699076250194,0.9535,0.3028152558207512,0.6562
148,0.004831314062642212,148,0.031096583977341653,0.94975,0.31266987264156343,0.6455
149,0.004829037819980065,149,0.03170483699068427,0.9455,0.3066770760715008,0.6557
150,0.004826746865849233,150,0.03253956669941545,0.9475,0.3222242172062397,0.6416
151,0.004824441214720629,151,0.030665121180936693,0.9465,0.3018341973423958,0.6624
152,0.004822120881157998,152,0.031718989252112806,0.949,0.3094145208597183,0.6536
153,0.004819785879817827,153,0.030706313764676453,0.94925,0.31566242426633834,0.6494
154,0.004817436225449255,154,0.032388691790401936,0.9455,0.3167876736819744,0.6542
155,0.004815071932893975,155,0.03151157577522099,0.946,0.3101980459690094,0.6562
156,0.004812693017086145,156,0.031854610051959754,0.9475,0.3204937842488289,0.6452
157,0.004810299493052289,157,0.02972796419635415,0.94925,0.3220477965474129,0.6474
158,0.004807891375911206,158,0.031715510925278065,0.94625,0.32520599856972693,0.6408
159,0.004805468680873873,159,0.028971287375316023,0.955,0.3363362535834312,0.6428
160,0.004803031423243348,160,0.03093994748778641,0.94975,0.3440744596719742,0.6412
161,0.0048005796184146755,161,0.03155143987387419,0.951,0.3104493509232998,0.6539
162,0.004798113281874787,162,0.03254715879447758,0.94675,0.3218673625588417,0.6525
163,0.004795632429202404,163,0.02720086369663477,0.9545,0.3092074467241764,0.656
164,0.00479313707606794,164,0.02669567228294909,0.95775,0.31941511869430544,0.6479
165,0.004790627238233403,165,0.026487960759550334,0.9565,0.32046112447977065,0.6569
166,0.004788102931552292,166,0.027395330974832176,0.9515,0.31968101680278777,0.6579
167,0.0047855641719695,167,0.02660696692764759,0.96025,0.3218286380171776,0.6574
168,0.004783010975521214,168,0.029607636760920285,0.94875,0.34764343440532686,0.6371
169,0.004780443358334808,169,0.02721060938201845,0.9535,0.3281192663311958,0.6465
170,0.004777861336628748,170,0.02671092813834548,0.957,0.3198344500362873,0.654
171,0.0047752649267124875,171,0.025632228050380946,0.95575,0.32374645650386813,0.6545
172,0.004772654144986362,172,0.027816160954535006,0.94975,0.318120077252388,0.6589
173,0.004770029007941488,173,0.02583414097316563,0.95625,0.3211527618765831,0.6574
174,0.004767389532159658,174,0.025617509707808496,0.95775,0.3276807227730751,0.6573
175,0.004764735734313234,175,0.026403787173330785,0.9545,0.31908591121435165,0.6537
176,0.004762067631165047,176,0.023921572556719183,0.9585,0.31906806051731107,0.6543
177,0.004759385239568287,177,0.025482252216897906,0.95625,0.3354206335544586,0.6494
178,0.004756688576466396,178,0.025668008136563003,0.95575,0.3378310687839985,0.6494
179,0.004753977658892964,179,0.02601061954628676,0.95825,0.3268558356165886,0.6518
180,0.004751252503971621,180,0.028385297884233295,0.95125,0.34142014861106873,0.6504
181,0.004748513128915925,181,0.026585775217972694,0.9555,0.34018260627985003,0.651
182,0.004745759551029259,182,0.025263740262016655,0.96075,0.3356841683387756,0.6579
183,0.004742991787704717,183,0.02389609774108976,0.963,0.33567983508110044,0.6528
184,0.004740209856424995,184,0.026023282762616874,0.9575,0.35647305637598037,0.6399
185,0.004737413774762284,185,0.027738941228017212,0.94925,0.33443122714757917,0.647
186,0.004734603560378157,186,0.02314091648440808,0.96175,0.32775691896677017,0.6579
187,0.004731779231023453,187,0.023858149535954,0.95825,0.3314021518826485,0.6523
188,0.004728940804538173,188,0.024493829207494856,0.959,0.3368687045574188,0.6481
189,0.004726088298851359,189,0.02571955737657845,0.9575,0.3310103341937065,0.65
190,0.004723221731980989,190,0.02643214464187622,0.95525,0.33859315782785415,0.6527
191,0.004720341122033858,191,0.024902123445644974,0.95525,0.3364936390519142,0.6524
192,0.004717446487205463,192,0.021554339420981707,0.9675,0.3358517959713936,0.6468
193,0.00471453784577989,193,0.02299329738598317,0.96325,0.33349388003349306,0.6485
194,0.004711615216129701,194,0.02412897958420217,0.9605,0.33704093754291536,0.6508
195,0.004708678616715811,195,0.021185882529243825,0.9675,0.34446186542510987,0.6523
196,0.0047057280660873805,196,0.025544401025399566,0.9545,0.35127440601587295,0.6486
197,0.004702763582881689,197,0.022386163682676853,0.96025,0.3438922569155693,0.6578
198,0.004699785185824023,198,0.020965494890697302,0.96575,0.3412208217382431,0.647
199,0.004696792893727559,199,0.021196745382621885,0.96525,0.3638398590683937,0.6406
200,0.004693786725493239,200,0.024178571649827063,0.96,0.3561648604273796,0.6493
201,0.004690766700109656,201,0.025039139739237725,0.9575,0.35182598114013675,0.6445
202,0.004687732836652931,202,0.0219993663020432,0.9645,0.33794657975435255,0.6533
203,0.004684685154286595,203,0.023214635462500154,0.96025,0.3495188161730766,0.6438
204,0.0046816236722614655,204,0.021830318332649767,0.965,0.33972449868917465,0.6564
205,0.004678548409915528,205,0.021481129247695206,0.962,0.35001344174146654,0.6469
206,0.00467545938667381,206,0.02092970865778625,0.965,0.3444151866436005,0.651
207,0.004672356622048262,207,0.022156386566348375,0.96425,0.3373692989349365,0.6543
208,0.00466924013563763,208,0.019914198433980346,0.96725,0.3427025783061981,0.6484
209,0.004666109947127338,209,0.02018069555051625,0.96525,0.35095097720623014,0.6558
210,0.004662966076289357,210,0.020005404553376138,0.96475,0.3401391243934631,0.6566
211,0.004659808542982083,211,0.021933666756376625,0.9635,0.35222817450761795,0.6556
212,0.004656637367150215,212,0.021856713783927263,0.965,0.3508727464079857,0.6475
213,0.00465345256882462,213,0.020162285480182618,0.96575,0.35249794453382494,0.6511
214,0.004650254168122217,214,0.019008870469406247,0.96825,0.3487755310535431,0.6519
215,0.004647042185245843,215,0.022622880875132978,0.96175,0.3494128626585007,0.6527
216,0.004643816640484126,216,0.018826734810136258,0.9725,0.3453101645410061,0.655
217,0.004640577554211362,217,0.018824726808816195,0.96925,0.36141076803207395,0.6464
218,0.004637324946887379,218,0.02092491779476404,0.96075,0.3601363331079483,0.6472
219,0.004634058839057412,219,0.023970586853101848,0.95975,0.3561914610862732,0.646
220,0.004630779251351975,220,0.02108543405774981,0.9645,0.35788245677948,0.6442
221,0.0046274862044867245,221,0.01788571565411985,0.97075,0.3608337226510048,0.6525
222,0.004624179719262336,222,0.01947833856102079,0.967,0.3537887123227119,0.6588
223,0.004620859816564366,223,0.02118586127180606,0.96375,0.3697305065393448,0.6496
224,0.004617526517363125,224,0.018811294436454774,0.9665,0.3645192787051201,0.6559
225,0.0046141798427135425,225,0.019585929648019373,0.96625,0.3429172196984291,0.6596
226,0.004610819813755033,226,0.02020960026420653,0.96575,0.355142827630043,0.6515
227,0.004607446451711367,227,0.020430731284432114,0.968,0.36821699380874634,0.6491
228,0.004604059777890533,228,0.01823287734296173,0.97075,0.3459393858909607,0.6654
229,0.0046006598136846015,229,0.019148684211540968,0.96875,0.35925615280866624,0.6516
230,0.004597246580569595,230,0.018630982446484267,0.97075,0.3548703283071518,0.6552
231,0.00459382010010535,231,0.019489767425693572,0.96975,0.35268195390701296,0.6521
232,0.004590380393935379,232,0.020249098003841937,0.967,0.35688661456108095,0.6559
233,0.004586927483786735,233,0.01783879504073411,0.9675,0.350404896736145,0.6605
234,0.004583461391469875,234,0.017308387765660883,0.972,0.35043746352195737,0.6562
235,0.004579982138878523,235,0.021773526992183177,0.9645,0.3867435419559479,0.6417
236,0.004576489747989528,236,0.018935504648834468,0.968,0.3512430787086487,0.6526
237,0.0045729842408627295,237,0.018849865673109888,0.97025,0.3697474610805511,0.6555
238,0.004569465639640816,238,0.02157785769086331,0.96325,0.36584174394607544,0.6535
239,0.004565933966549186,239,0.020092925743665547,0.96625,0.35948591828346255,0.6501
240,0.004562389243895804,240,0.017869235738180576,0.9715,0.3500196433067322,0.6542
241,0.0045588314940710655,241,0.021209192206151785,0.9665,0.3603505036234856,0.6554
242,0.004555260739547653,242,0.019592314516194163,0.96775,0.3630837616324425,0.6547
243,0.004551677002880392,243,0.018039472168311477,0.9695,0.3733029130101204,0.647
244,0.0045480803067061105,244,0.019691622676327826,0.967,0.3671778818964958,0.6498
245,0.004544470673743499,245,0.01611920614959672,0.973,0.35119888722896575,0.6587
246,0.004540848126792957,246,0.01687188931973651,0.9735,0.36061777383089066,0.6597
247,0.004537212688736463,247,0.017679144302383064,0.97075,0.36763377815485,0.6596
248,0.004533564382537419,248,0.01659803562797606,0.97275,0.3574955087900162,0.6545
249,0.004529903231240509,249,0.01703610415570438,0.96925,0.3591784852743149,0.6516
250,0.0045262292579715535,250,0.015863986662589015,0.97375,0.35353313595056535,0.6551
251,0.004522542485937367,251,0.015837672457564622,0.9745,0.36231343269348143,0.6565
252,0.004518842938425603,252,0.015812191553413867,0.97425,0.34892109751701356,0.6622
253,0.004515130638804615,253,0.018333291471935808,0.96925,0.36431746393442155,0.658
254,0.004511405610523307,254,0.01869526996742934,0.96725,0.36513592779636384,0.6541
255,0.004507667877110979,255,0.020113250124268234,0.9605,0.3640791854262352,0.652
256,0.0045039174621771885,256,0.017920858575962484,0.96875,0.3542904779314995,0.6565
257,0.004500154389411594,257,0.02037226390093565,0.965,0.3657046043872833,0.6605
258,0.0044963786825838094,258,0.018453261675313117,0.96525,0.3607541424036026,0.6597
259,0.00449259036554325,259,0.017109460616484284,0.97025,0.36232048720121385,0.6598
260,0.004488789462218984,260,0.016176774445921183,0.973,0.372384252846241,0.653
261,0.004484975996619586,261,0.017999914730899035,0.96875,0.3671580222249031,0.6585
262,0.004481149992832974,262,0.016202529647853226,0.97,0.375717248916626,0.6484
263,0.004477311475026268,263,0.01516457844991237,0.9745,0.35888049483299256,0.6581
264,0.004473460467445634,264,0.013949242490343749,0.97825,0.37000085473060607,0.6533
265,0.004469596994416127,265,0.014459274779073893,0.97625,0.37369193822145463,0.6571
266,0.004465721080341544,266,0.014790545869618654,0.97675,0.36325487032532694,0.6585
267,0.004461832749704265,267,0.01769539644010365,0.96975,0.35961495369672775,0.659
268,0.004457932027065098,268,0.014983034401666373,0.97675,0.3662421151995659,0.6535
269,0.004454018937063127,269,0.014277667505666614,0.97575,0.37501383423805235,0.6567
270,0.004450093504415558,270,0.015476450987625867,0.97375,0.3674447897076607,0.6508
271,0.004446155753917555,271,0.014102987642399967,0.97775,0.3671941995620728,0.6573
272,0.004442205710442091,272,0.013218843762297183,0.97775,0.3794683009386063,0.6577
273,0.004438243398939786,273,0.01473869743058458,0.977,0.36976145446300507,0.6586
274,0.004434268844438754,274,0.015942679485306144,0.97375,0.37715317398309706,0.6496
275,0.004430282072044442,275,0.013922135846223682,0.97825,0.35899325788021086,0.6661
276,0.00442628310693947,276,0.012949898792430758,0.9785,0.37655769407749173,0.653
277,0.004422271974383476,277,0.013946968759410084,0.9785,0.3731804171204567,0.6558
278,0.004418248699712952,278,0.015142226841999219,0.97275,0.38046327769756316,0.6491
279,0.004414213308341089,279,0.016190775646828116,0.9695,0.37977690309286116,0.6587
280,0.00441016582575761,280,0.01642051632516086,0.9715,0.3739599072933197,0.6599
281,0.004406106277528617,281,0.015508160972967745,0.973,0.3810785233974457,0.6563
282,0.004402034689296422,282,0.013885868096258492,0.97725,0.3645830312371254,0.6619
283,0.004397951086779389,283,0.012892014160752297,0.97825,0.37733529418706896,0.6577
284,0.004393855495771771,284,0.014086753060109914,0.9765,0.38119688898324966,0.6513
285,0.004389747942143547,285,0.014858634502161294,0.975,0.38316742449998853,0.6475
286,0.004385628451840256,286,0.013196446816436946,0.97575,0.36991886764764786,0.6613
287,0.004381497050882841,287,0.013357549195643515,0.97675,0.3591750845313072,0.6638
288,0.004377353765367475,288,0.013957779633346944,0.97775,0.3738767406344414,0.6517
289,0.0043731986214654,289,0.015448351926170289,0.97225,0.368235679268837,0.6588
290,0.004369031645422764,290,0.01447994017507881,0.97775,0.3828709402680397,0.6489
291,0.004364852863560452,291,0.01508296811953187,0.9745,0.3812344980239868,0.6467
292,0.0043606623022739216,292,0.016021105472464114,0.973,0.3863590869307518,0.6448
293,0.004356459988033036,293,0.0166401770664379,0.9715,0.3733927059173584,0.6605
294,0.004352245947381894,294,0.017189363983925433,0.96875,0.39589555442333224,0.6498
295,0.004348020206938668,295,0.019078600755892693,0.9645,0.3797516858577728,0.6477
296,0.004343782793395431,296,0.01455552177503705,0.97525,0.40000676691532133,0.6534
297,0.004339533733517991,297,0.01469567883759737,0.976,0.3675174728035927,0.659
298,0.004335273054145718,298,0.016177909006364642,0.97,0.37479724079370497,0.6571
299,0.00433100078219138,299,0.014902211667504162,0.97425,0.3791769567131996,0.6564
300,0.0043267169446409666,300,0.015837708301842213,0.97125,0.3945602035522461,0.6459
301,0.004322421568553526,301,0.014650746760889889,0.97425,0.3759343138337135,0.6579
302,0.004318114681060987,302,0.012886372057255357,0.982,0.373388244509697,0.6566
303,0.004313796309367991,303,0.01294067339040339,0.97675,0.36388092368841174,0.6629
304,0.004309466480751723,304,0.014844425348564982,0.97525,0.37556846618652345,0.6533
305,0.004305125222561732,305,0.014090043550822884,0.977,0.37927191019058226,0.6572
306,0.004300772562219763,306,0.011617513955570757,0.9795,0.39211385071277616,0.6493
307,0.004296408527219588,307,0.01304873200133443,0.978,0.3625173297524452,0.6664
308,0.004292033145126821,308,0.0114995525800623,0.98075,0.37280496150255205,0.6671
309,0.004287646443578754,309,0.013718736974988132,0.97825,0.3746519258618355,0.6591
310,0.004283248450284178,310,0.014411747688427567,0.976,0.38444120168685914,0.658
311,0.00427883919302321,311,0.014421986090019346,0.973,0.3796460270881653,0.6586
312,0.004274418699647113,312,0.015058470366057009,0.97675,0.37985897332429885,0.655
313,0.004269986998078128,313,0.012829917191993445,0.97775,0.3938030394911766,0.6554
314,0.004265544116309289,314,0.014173984667286277,0.977,0.3812321153283119,0.6564
315,0.004261090082404253,315,0.011737878702115267,0.98025,0.3657705602049828,0.672
316,0.004256624924497118,316,0.012278351123677566,0.98,0.3898347443342209,0.6538
317,0.004252148670792249,317,0.012398092541843653,0.979,0.3819731742143631,0.6558
318,0.004247661349564097,318,0.012336715613491834,0.982,0.386231949031353,0.6583
319,0.004243162989157021,319,0.011797311983536929,0.98075,0.3737387275695801,0.6637
320,0.004238653617985112,320,0.011759521393105387,0.979,0.3840039804577827,0.6537
321,0.004234133264532007,321,0.012694761890452355,0.978,0.38081676959991456,0.6618
322,0.0042296019573507156,322,0.013682658260222524,0.97675,0.38046076387166977,0.6571
323,0.004225059725063438,323,0.013954718876630069,0.9745,0.3835278213024139,0.6571
324,0.004220506596361381,324,0.011754956981167197,0.9805,0.3724392935633659,0.6637
325,0.00421594260000458,325,0.013009986618999391,0.97825,0.40089848965406416,0.6483
326,0.004211367764821717,326,0.01216973407426849,0.98125,0.3963864403963089,0.65
327,0.0042067821197099365,327,0.011089535994688048,0.98225,0.3830014705657959,0.6579
328,0.004202185693634665,328,0.01322397639742121,0.97725,0.38047307640314104,0.6536
329,0.00419757851562943,329,0.012446208379697055,0.98175,0.4051810538768768,0.6551
330,0.004192960614795669,330,0.013091844902373851,0.97775,0.39152042388916014,0.6536
331,0.004188332020302556,331,0.01255424607079476,0.9765,0.39495637863874433,0.653
332,0.004183692761386808,332,0.011050178809091449,0.98175,0.3873083874583244,0.6591
333,0.004179042867352506,333,0.014333028718829155,0.976,0.3887659928202629,0.6583
334,0.004174382367570907,334,0.011675158212892712,0.98025,0.3822392588853836,0.6607
335,0.004169711291480261,335,0.012769661739002913,0.97875,0.4347830244898796,0.6406
336,0.004165029668585625,336,0.012618347257375716,0.97775,0.3888838264346123,0.6586
337,0.004160337528458671,337,0.011984615726396442,0.9815,0.3873492479324341,0.6659
338,0.004155634900737508,338,0.01354675784241408,0.9755,0.3890251782536507,0.6587
339,0.004150921815126487,339,0.011841397231910378,0.98125,0.37691448092460633,0.6648
340,0.00414619830139602,340,0.01271328532602638,0.97875,0.38790127098560334,0.6573
341,0.004141464389382387,341,0.011678102810401469,0.98175,0.38308998495340346,0.6665
342,0.004136720108987547,342,0.010509729874320329,0.9825,0.3837975633144379,0.6617
