step,lr,epoch,train_loss,train_acc,val_loss,val_acc
465,0.0002782140962183701,465,0.024118739575147628,0.992,,
466,0.00027743357777276106,466,0.027258822679519654,0.99,,
467,0.0002766527885688147,467,0.015302889877930284,0.995,,
468,0.00027587173631260536,468,0.017957802813500165,0.995,,
469,0.0002750904287128034,469,0.020162476487457753,0.995,,
470,0.0002743088734805996,470,0.014062782809138297,0.995,4.282640197753906,0.439
471,0.0002735270783296283,471,0.019814949482679367,0.992,,
472,0.0002727450509758922,472,0.009736692250706256,0.996,,
473,0.0002719627991376856,473,0.017545326612889767,0.996,,
474,0.00027118033053551805,474,0.012562699019908904,0.996,,
475,0.00027039765289203917,475,0.012433676153421402,0.997,,
476,0.000269614773931961,476,0.015221942037343979,0.994,,
477,0.00026883170138198296,477,0.011500308979302645,0.996,,
478,0.0002680484429707149,478,0.014678447164595126,0.994,,
479,0.00026726500642860123,479,0.011050929218530655,0.997,,
480,0.00026648139948784417,480,0.03061080342531204,0.995,4.210128120422363,0.4405
481,0.0002656976298823281,481,0.016900116845965384,0.993,,
482,0.00026491370534754245,482,0.01096215097606182,0.995,,
483,0.0002641296336205059,483,0.0055936193764209744,0.998,,
484,0.0002633454224396899,484,0.015738515958189963,0.995,,
485,0.00026256107954494216,485,0.011552296459674835,0.997,,
486,0.0002617766126774104,486,0.00816135018505156,0.996,,
487,0.000260992029579466,487,0.005173726655542851,0.998,,
488,0.0002602073379946273,488,0.01032211798429489,0.999,,
489,0.00025942254566748335,489,0.002825675409287214,1.0,,
490,0.0002586376603436178,490,0.005898072149604559,0.997,4.257294124603272,0.44975
491,0.0002578526897695318,491,0.006349647831171751,0.997,,
492,0.000257067641692568,492,0.011476777788251638,0.996,,
493,0.0002562825238608341,493,0.008049120016396046,0.998,,
494,0.000255497344023126,494,0.006040129546076059,0.998,,
495,0.00025471210992885176,495,0.016151342136319725,0.995,,
496,0.00025392682932795486,496,0.026348997496068477,0.992,,
497,0.0002531415099708378,497,0.014717406332492829,0.995,,
498,0.00025235615960828565,498,0.009546896904706954,0.995,,
499,0.00025157078599138944,499,0.03087125951424241,0.993,,
500,0.00025078539687146956,500,0.01887313187122345,0.996,4.3604201965332035,0.434875
501,0.0002499999999999997,501,0.010828641399741172,0.996,,
502,0.0002492146031285298,502,0.015420928109437227,0.994,,
503,0.00024842921400861,503,0.009952645212411881,0.996,,
504,0.0002476438403917137,504,0.010149152826517821,0.996,,
505,0.00024685849002916154,505,0.00737167763337493,0.997,,
506,0.00024607317067204456,506,0.013511396020650863,0.994,,
507,0.0002452878900711476,507,0.009054954799823463,0.997,,
508,0.0002445026559768734,508,0.006365354100242257,0.998,,
509,0.00024371747613916532,509,0.0034653901350684465,0.998,,
510,0.0002429323583074314,510,0.0022797767762094737,1.0,4.211109725952149,0.44525
511,0.00024214731023046763,511,0.001686190360225737,1.0,,
512,0.0002413623396563817,512,0.003396932017058134,0.999,,
513,0.00024057745433251606,513,0.0013908100118860602,1.0,,
514,0.00023979266200537222,514,0.001478718667756766,1.0,,
515,0.00023900797042053355,515,0.0008041073565836996,1.0,,
516,0.00023822338732258904,516,0.001998778823646717,1.0,,
517,0.0002374389204550574,517,0.0020247563167940827,0.999,,
518,0.00023665457756030965,518,0.0007187957880087196,1.0,,
519,0.00023587036637949364,519,0.0009543050541542471,1.0,,
520,0.0002350862946524571,520,0.0037074405001476405,0.999,4.195537940979004,0.4505
521,0.0002343023701176715,521,0.0017601350077893585,0.999,,
522,0.0002335186005121553,522,0.0009654901903122663,1.0,,
523,0.00023273499357139834,523,0.0032205502800643445,0.999,,
524,0.00023195155702928464,524,0.0018985464051365852,1.0,,
525,0.00023116829861801656,525,0.007864062362350523,0.999,,
526,0.00023038522606803858,526,0.001345276964828372,1.0,,
527,0.0002296023471079604,527,0.0014305780553258956,1.0,,
528,0.00022881966946448142,528,0.001670250317081809,1.0,,
529,0.00022803720086231398,529,0.006692450197413564,0.999,,
530,0.00022725494902410732,530,0.002405237785773352,0.998,4.241237266540527,0.44325
531,0.0002264729216703712,531,0.0027703430987894534,0.999,,
532,0.0002256911265194,532,0.0060056713935919106,0.998,,
533,0.0002249095712871961,533,0.008695746386423706,0.997,,
534,0.0002241282636873942,534,0.014154997232370079,0.996,,
535,0.00022334721143118483,535,0.005640936519950629,0.998,,
536,0.0002225664222272385,536,0.0030831895675510167,0.999,,
537,0.0002217859037816294,537,0.004317201738245785,0.998,,
538,0.0002210056637977595,538,0.0013314862225670368,1.0,,
539,0.00022022570997628244,539,0.005488321835640818,0.997,,
540,0.00021944605001502745,540,0.0026318032946437597,0.999,4.359098222732544,0.447875
541,0.0002186666916089238,541,0.006246093799360097,0.998,,
542,0.00021788764244992415,542,0.005656261692754925,0.999,,
543,0.0002171089102269292,543,0.001356841721571982,1.0,,
544,0.0002163305026257117,544,0.0031520438715815545,0.999,,
545,0.00021555242732884035,545,0.003030421067029238,0.999,,
546,0.0002147746920156042,546,0.004882258649915457,0.998,,
547,0.0002139973043619368,547,0.00243070884142071,0.999,,
548,0.00021322027204034055,548,0.0061277661747299135,0.998,,
549,0.0002124436027198106,549,0.0042688866158714514,0.999,,
550,0.00021166730406575976,550,0.006128619417548179,0.998,4.400809471130371,0.437625
551,0.0002108913837399422,551,0.008854344855993986,0.997,,
552,0.00021011584940037832,552,0.00892381010670215,0.996,,
553,0.000209340708701279,553,0.011282073594629764,0.994,,
554,0.00020856596929297002,554,0.008355064027011394,0.998,,
555,0.00020779163882181644,555,0.004333556976169348,0.998,,
556,0.00020701772493014747,556,0.0014428321290761233,1.0,,
557,0.0002062442352561809,557,0.004349952097982168,0.998,,
558,0.00020547117743394732,558,0.006037761220242828,0.998,,
559,0.00020469855909321556,559,0.001187800846528262,1.0,,
560,0.00020392638785941657,560,0.005653944857418537,0.997,4.371955837249756,0.444875
561,0.00020315467135356873,561,0.001052282630233094,1.0,,
562,0.00020238341719220243,562,0.0026127747807186096,0.999,,
563,0.00020161263298728487,563,0.0030245732767507434,0.999,,
564,0.00020084232634614484,564,0.00627641280554235,0.999,,
565,0.00020007250487139814,565,0.0028579155262559654,0.999,,
566,0.00019930317616087176,566,0.006344374053180218,0.999,,
567,0.0001985343478075295,567,0.0009356377916410565,1.0,,
568,0.00019776602739939695,568,0.0014636362604796887,1.0,,
569,0.00019699822251948622,569,0.0014536801436915994,1.0,,
570,0.00019623094074572154,570,0.0023611368611454963,0.999,4.363562580108643,0.43825
571,0.00019546418965086425,571,0.0008950388403609395,1.0,,
572,0.00019469797680243817,572,0.0025065723545849325,0.999,,
573,0.00019393230976265459,573,0.0018851910103112458,1.0,,
574,0.00019316719608833833,574,0.004862054715165869,0.998,,
575,0.0001924026433308523,575,0.0007936966057750396,1.0,,
576,0.00019163865903602359,576,0.002944008090533316,0.999,,
577,0.00019087525074406873,577,0.0012755738915875554,1.0,,
578,0.00019011242598951944,578,0.0010897575528360903,1.0,,
579,0.00018935019230114804,579,0.0007401905844453723,1.0,,
580,0.0001885885572018933,580,0.0013784447540529073,1.0,4.426101692199707,0.441
581,0.00018782752820878623,581,0.0010288498387672007,1.0,,
582,0.00018706711283287557,582,0.00078326923889108,1.0,,
583,0.00018630731857915438,583,0.00036826678225770595,1.0,,
584,0.00018554815294648494,584,0.0006584708134178073,1.0,,
585,0.00018478962342752568,585,0.0005982193648815155,1.0,,
586,0.00018403173750865668,586,0.0004423812748864293,1.0,,
587,0.00018327450266990606,587,0.0004952379893511533,1.0,,
588,0.0001825179263848758,588,0.001269644882529974,1.0,,
589,0.00018176201612066857,589,0.00036968752555549143,1.0,,
590,0.00018100677933781352,590,0.0005353137599304319,1.0,4.37601545715332,0.45025
591,0.00018025222349019255,591,0.0003829220925690606,1.0,,
592,0.00017949835602496756,592,0.0006249365801922977,1.0,,
593,0.00017874518438250586,593,0.0019498996797483415,0.999,,
594,0.00017799271599630763,594,0.0002779265841236338,1.0,,
595,0.00017724095829293194,595,0.0007268575970083475,1.0,,
596,0.00017648991869192394,596,0.0007311101732775569,1.0,,
597,0.00017573960460574116,597,0.0004928146163001657,1.0,,
598,0.00017499002343968086,598,0.0006414741908665747,1.0,,
599,0.00017424118259180642,599,0.00033934970933478326,1.0,,
600,0.00017349308945287467,600,0.00022742701158858837,1.0,4.424431041717529,0.443125
601,0.00017274575140626306,601,0.00017485888372175396,1.0,,
602,0.0001719991758278962,602,0.00020822726527694612,1.0,,
603,0.00017125337008617368,603,0.0004102951695676893,1.0,,
604,0.00017050834154189713,604,0.00019554345682263374,1.0,,
605,0.00016976409754819753,605,0.0002610491629457101,1.0,,
606,0.0001690206454504625,606,0.0007865223019616678,1.0,,
607,0.00016827799258626428,607,0.0006240756306797266,1.0,,
608,0.00016753614628528668,608,0.000614554365281947,1.0,,
609,0.00016679511386925324,609,0.00039157883101142944,1.0,,
610,0.00016605490265185472,610,0.0003311838989611715,1.0,4.39683642578125,0.44925
611,0.00016531551993867702,611,0.0003659121235832572,1.0,,
612,0.00016457697302712902,612,0.00009846017294330523,1.0,,
613,0.0001638392692063706,613,0.0001969926789170131,1.0,,
614,0.00016310241575724063,614,0.00013086666259914636,1.0,,
615,0.00016236641995218508,615,0.0006607002176751848,1.0,,
616,0.0001616312890551856,616,0.00014510455334675498,1.0,,
617,0.00016089703032168718,617,0.00022544798953458666,1.0,,
618,0.0001601636509985272,618,0.00015995809173909947,1.0,,
619,0.00015943115832386343,619,0.0002153857323573902,1.0,,
620,0.00015869955952710292,620,0.0007697746362537145,1.0,4.3490355072021485,0.449625
621,0.00015796886182883036,621,0.00024001700850203634,1.0,,
622,0.00015723907244073707,622,0.0001766570374602452,1.0,,
623,0.00015651019856554978,623,0.0001266908631660044,1.0,,
624,0.00015578224739695915,624,0.0003070538486354053,1.0,,
625,0.0001550552261195496,625,0.0008760359884472564,1.0,,
626,0.00015432914190872742,626,0.00032868425926426423,1.0,,
627,0.00015360400193065074,627,0.0001640146652352996,1.0,,
628,0.00015287981334215835,628,0.0008890007548034191,1.0,,
629,0.0001521565832906993,629,0.00018257735032238998,1.0,,
630,0.0001514343189142621,630,0.000303804294206202,1.0,4.430852313995361,0.44925
631,0.00015071302734130467,631,0.0003953259747941047,1.0,,
632,0.0001499927156906837,632,0.0002455071616859641,1.0,,
633,0.00014927339107158417,633,0.0001598009238950908,1.0,,
634,0.00014855506058344988,634,0.00010525408954708836,1.0,,
635,0.00014783773131591261,635,0.0002594362776726484,1.0,,
636,0.00014712141034872264,636,0.00014553189766593278,1.0,,
637,0.00014640610475167881,637,0.00020235799252986907,1.0,,
638,0.00014569182158455856,638,0.00010608166898600757,1.0,,
639,0.00014497856789704827,639,0.0002725728549994528,1.0,,
640,0.00014426635072867404,640,0.00017632622888777406,1.0,4.3687106742858886,0.45075
641,0.00014355517710873164,641,0.0006935184654139448,1.0,,
642,0.00014284505405621776,642,0.00021065310994163155,1.0,,
643,0.00014213598857976015,643,0.00016179083287715912,1.0,,
644,0.00014142798767754867,644,0.0030048182802274825,0.999,,
645,0.00014072105833726667,645,0.00008040200092364103,1.0,,
646,0.00014001520753602104,646,0.00021809113351628183,1.0,,
647,0.0001393104422402745,647,0.00028421581926522775,1.0,,
648,0.00013860676940577577,648,0.00008559107885230332,1.0,,
649,0.00013790419597749183,649,0.0001524975907523185,1.0,,
650,0.00013720272888953855,650,0.00031958449340891093,1.0,4.4049835166931155,0.44625
651,0.00013650237506511315,651,0.00036912815109826626,1.0,,
652,0.00013580314141642503,652,0.00012436748505569993,1.0,,
653,0.0001351050348446279,653,0.00021511432621628047,1.0,,
654,0.00013440806223975182,654,0.00013387998333200813,1.0,,
655,0.00013371223048063525,655,0.00019846633390989155,1.0,,
656,0.00013301754643485654,656,0.00008340166334528476,1.0,,
657,0.0001323240169586668,657,0.0002648633752833121,1.0,,
658,0.00013163164889692182,658,0.00011624228037544526,1.0,,
659,0.00013094044908301504,659,0.0002235386217944324,1.0,,
660,0.0001302504243388096,660,0.00024876292049884796,1.0,4.391062492370605,0.447875
661,0.0001295615814745711,661,0.00011772004899103194,1.0,,
662,0.00012887392728890034,662,0.00016035431425552815,1.0,,
663,0.00012818746856866682,663,0.0001950588533654809,1.0,,
664,0.0001275022120889408,664,0.00017343992774840444,1.0,,
665,0.00012681816461292692,665,0.00009866381029132754,1.0,,
666,0.00012613533289189798,666,0.00031860151048749685,1.0,,
667,0.00012545372366512718,667,0.00011770519288256765,1.0,,
668,0.00012477334365982248,668,0.00016114548532641492,1.0,,
669,0.00012409419959105968,669,0.00013278017312404698,1.0,,
670,0.0001234162981617168,670,0.000057577748608309776,1.0,4.350720569610596,0.453
671,0.00012273964606240704,671,0.00009189072786830365,1.0,,
672,0.00012206424997141366,672,0.00012847276660613716,1.0,,
673,0.00012139011655462323,673,0.00019932235300075264,1.0,,
674,0.00012071725246546058,674,0.00008756035304395482,1.0,,
675,0.00012004566434482256,675,0.00009287104185204953,1.0,,
676,0.00011937535882101266,676,0.0004077734115999192,1.0,,
677,0.00011870634250967589,677,0.0003086781268939376,1.0,,
678,0.00011803862201373327,678,0.0002072254519443959,1.0,,
679,0.00011737220392331641,679,0.00011257586226565764,1.0,,
680,0.00011670709481570271,680,0.00016934859794855584,1.0,4.396083656311035,0.4515
681,0.00011604330125525075,681,0.0000695167840749491,1.0,,
682,0.00011538082979333488,682,0.00007499632480903528,1.0,,
683,0.00011471968696828091,683,0.00006269938868354075,1.0,,
684,0.00011405987930530171,684,0.00006704616938077379,1.0,,
685,0.00011340141331643261,685,0.0003082596732419915,1.0,,
686,0.00011274429550046697,686,0.00010580988088622689,1.0,,
687,0.00011208853234289232,687,0.0003801089678891003,1.0,,
688,0.0001114341303158264,688,0.00006525268637778935,1.0,,
689,0.00011078109587795286,689,0.00007657784689217806,1.0,,
690,0.00011012943547445815,690,0.0004053039193386212,1.0,4.400284420013428,0.453125
691,0.00010947915553696719,691,0.00009309156244853511,1.0,,
692,0.00010883026248348063,692,0.00014244758896529675,1.0,,
693,0.00010818276271831078,693,0.00008229655644390732,1.0,,
694,0.000107536662632019,694,0.00007546478766016662,1.0,,
695,0.0001068919686013521,695,0.00006105717871105299,1.0,,
696,0.0001062486869891802,696,0.0002895070538506843,1.0,,
697,0.00010560682414443299,697,0.00007592658651992679,1.0,,
698,0.00010496638640203748,698,0.00009595297178020701,1.0,,
699,0.00010432738008285585,699,0.002956039050128311,0.999,,
700,0.00010368981149362237,700,0.00009548973978962749,1.0,4.468477302551269,0.448625
701,0.00010305368692688156,701,0.00013845782540738584,1.0,,
702,0.00010241901266092614,702,0.00022796381259104236,1.0,,
703,0.00010178579495973502,703,0.0046866198249626905,0.999,,
704,0.00010115404007291114,704,0.00011177587532438338,1.0,,
705,0.0001005237542356202,705,0.00017362581111956388,1.0,,
706,0.00009989494366852885,706,0.0009432944399304688,0.999,,
707,0.00009926761457774362,707,0.0003103283648379147,1.0,,
708,0.00009864177315474948,708,0.00034467871207743885,1.0,,
709,0.00009801742557634843,709,0.0002952424683608115,1.0,,
710,0.00009739457800459919,710,0.0007149586455198005,1.0,4.448183536529541,0.4475
711,0.00009677323658675574,711,0.00009724491974338889,1.0,,
712,0.00009615340745520704,712,0.003570398272713646,0.999,,
713,0.00009553509672741617,713,0.0002006552270031534,1.0,,
714,0.0000949183105058608,714,0.001019343825406395,1.0,,
715,0.00009430305487797172,715,0.00039443184970878065,1.0,,
716,0.00009368933591607351,716,0.0005208258539205417,1.0,,
717,0.00009307715967732472,717,0.0003010393162257969,1.0,,
718,0.00009246653220365759,718,0.00037421284895390274,1.0,,
719,0.0000918574595217187,719,0.00015135258238296956,1.0,,
720,0.00009124994764280961,720,0.0002948727956973016,1.0,4.467271570205688,0.44825
721,0.00009064400256282737,721,0.0002031836095266044,1.0,,
722,0.00009003963026220524,722,0.0006267945319414138,1.0,,
723,0.00008943683670585379,723,0.0023480955511331557,0.999,,
724,0.00008883562784310201,724,0.0003810480097308755,1.0,,
725,0.0000882360096076387,725,0.00027801144984550773,1.0,,
726,0.00008763798791745393,726,0.0004049787858966738,1.0,,
727,0.00008704156867478009,727,0.0007384953750297428,1.0,,
728,0.00008644675776603456,728,0.00038577524898573756,1.0,,
729,0.00008585356106176074,729,0.00054669857211411,1.0,,
730,0.00008526198441657066,730,0.00024729901272803545,1.0,4.499099700927735,0.445125
731,0.00008467203366908681,731,0.001362637079146225,0.999,,
732,0.00008408371464188518,732,0.0005158973331563175,1.0,,
733,0.00008349703314143693,733,0.00021629360434599222,1.0,,
734,0.00008291199495805161,734,0.00009288863651454449,1.0,,
735,0.00008232860586581981,735,0.0012750087212771177,0.999,,
736,0.00008174687162255653,736,0.000101628573553171,1.0,,
737,0.0000811667979697437,737,0.0003286179308779538,1.0,,
738,0.00008058839063247421,738,0.00015395304490812122,1.0,,
739,0.00008001165531939503,739,0.0001936247624689713,1.0,,
740,0.00007943659772265074,740,0.00014161430392414332,1.0,4.4409189147949215,0.44825
741,0.00007886322351782773,741,0.00013270690690842457,1.0,,
742,0.0000782915383638978,742,0.0000689664647798054,1.0,,
743,0.0000777215479031627,743,0.0001768837688723579,1.0,,
744,0.00007715325776119826,744,0.00014240110595710575,1.0,,
745,0.00007658667354679865,745,0.0001470147209474817,1.0,,
746,0.00007602180085192127,746,0.0009277541624614969,1.0,,
747,0.00007545864525163172,747,0.00012205154245020822,1.0,,
748,0.00007489721230404831,748,0.001737471942557022,0.999,,
749,0.00007433750755028749,749,0.0002428230671212077,1.0,,
750,0.00007377953651440948,750,0.00013934114098083228,1.0,4.409426580429077,0.448625
751,0.00007322330470336298,751,0.000620369566604495,1.0,,
752,0.00007266881760693142,752,0.0005395997222512961,1.0,,
753,0.0000721160806976785,753,0.00013792917225509882,1.0,,
754,0.00007156509943089454,754,0.0005206616036593914,1.0,,
755,0.00007101587924454204,755,0.0001479176786961034,1.0,,
756,0.00007046842555920267,756,0.0001290773053187877,1.0,,
757,0.00006992274377802311,757,0.00023536312459327747,1.0,,
758,0.0000693788392866624,758,0.00015738017269177363,1.0,,
759,0.00006883671745323823,759,0.0001665548759046942,1.0,,
760,0.00006829638362827417,760,0.00014043343291268685,1.0,4.430156551361084,0.45325
761,0.00006775784314464694,761,0.0001280567771755159,1.0,,
762,0.00006722110131753383,762,0.00010078506171703338,1.0,,
763,0.0000666861634443599,763,0.00006572406843770296,1.0,,
764,0.00006615303480474588,764,0.00017514889320591464,1.0,,
765,0.0000656217206604564,765,0.0005755021995864809,1.0,,
766,0.0000650922262553475,766,0.000366777214454487,1.0,,
767,0.00006456455681531509,767,0.000237279120599851,1.0,,
768,0.00006403871754824359,768,0.00011207656149053946,1.0,,
769,0.00006351471364395433,769,0.00007337085559265687,1.0,,
770,0.00006299255027415428,770,0.00016053788804856596,1.0,4.439920524597168,0.452125
771,0.00006247223259238496,771,0.00026169209569343365,1.0,,
772,0.00006195376573397205,772,0.00016826396965188907,1.0,,
773,0.0000614371548159739,773,0.00032394867288530803,1.0,,
774,0.00006092240493713192,774,0.00039022161628236065,1.0,,
775,0.0000604095211778194,775,0.00005877324915491044,1.0,,
776,0.000059898508599992133,776,0.00007938023749738931,1.0,,
777,0.00005938937224713795,777,0.00007058643977507018,1.0,,
778,0.00005888211714422704,778,0.00011324464279459789,1.0,,
779,0.000058376748297662385,779,0.00012412775721168146,1.0,,
780,0.00005787327069523072,780,0.0008430934571661055,1.0,4.432531326293946,0.4515
781,0.00005737168930605259,781,0.00006898268731310964,1.0,,
782,0.00005687200908053376,782,0.0001310389456630219,1.0,,
783,0.000056374234950316444,783,0.00047089981148019434,1.0,,
784,0.000055878371828230284,784,0.00008146660502825397,1.0,,
785,0.000055384424608244036,785,0.00047715429589152334,1.0,,
786,0.00005489239816541742,786,0.00006456547498237342,1.0,,
787,0.000054402297355852843,787,0.00012867000699043273,1.0,,
788,0.000053914127016647396,788,0.00007232756417943165,1.0,,
789,0.00005342789196584523,789,0.0013534289421513676,1.0,,
790,0.00005294359700238989,790,0.00042196587381477,1.0,4.420523216247559,0.452625
791,0.000052461246906077274,791,0.00013129486757679841,1.0,,
792,0.000051980846437508124,792,0.00016394275275524706,1.0,,
793,0.000051502400338041034,793,0.00007220913056517019,1.0,,
794,0.00005102591332974592,794,0.0006146930987015367,1.0,,
795,0.00005055139011535716,795,0.0001417934545315802,1.0,,
796,0.00005007883537822732,796,0.0006574975963449106,1.0,,
797,0.000049608253782280696,797,0.00012939919979544358,1.0,,
798,0.00004913964997196798,798,0.00037321421201340853,1.0,,
799,0.00004867302857221941,799,0.000055959622812224554,1.0,,
800,0.00004820839418839986,800,0.000059368507587350906,1.0,4.439379573822022,0.4545
801,0.00004774575140626305,801,0.00011601088638417423,1.0,,
802,0.000047285104791906556,802,0.00020556056227360387,1.0,,
803,0.0000468264588917264,803,0.00019087976851733403,1.0,,
804,0.00004636981823237251,804,0.00008848874882096424,1.0,,
805,0.0000459151873207039,805,0.0003272559709730558,1.0,,
806,0.00004546257064374406,806,0.00020446797786280514,1.0,,
807,0.00004501197266863685,807,0.00012410650504170916,1.0,,
808,0.000044563397842602354,808,0.00011534814513288438,1.0,,
809,0.000044116850592893025,809,0.00006287074170541018,1.0,,
810,0.000043672335326749994,810,0.00003506747761275619,1.0,4.442302196502686,0.454
811,0.00004322985643135946,811,0.0007318775220774114,1.0,,
812,0.000042789418273809414,812,0.001364689040579833,0.999,,
813,0.00004235102520104675,813,0.0001087176010478288,1.0,,
814,0.000041914681539834075,814,0.00019597575871739537,1.0,,
815,0.00004148039159670705,815,0.0015796436101663857,0.999,,
816,0.000041048159657932326,816,0.00023426317505072803,1.0,,
817,0.000040617989989464485,817,0.0001013280558399856,1.0,,
818,0.00004018988683690451,818,0.00015339493355713785,1.0,,
819,0.000039763854425457644,819,0.0001411556212697178,1.0,,
820,0.00003933989695989189,820,0.00013983242539688945,1.0,4.4875735130310055,0.45375
821,0.00003891801862449613,821,0.00012470611385651865,1.0,,
822,0.00003849822358303938,822,0.0004983833043370395,1.0,,
823,0.00003808051597872909,823,0.00008506117139768321,1.0,,
824,0.00003766489993417079,824,0.0010468986490159296,0.999,,
825,0.00003725137955132697,825,0.0001334000519127585,1.0,,
826,0.00003683995891147686,826,0.0000696838415460661,1.0,,
827,0.00003643064207517609,827,0.00004614070255775005,1.0,,
828,0.000036023433082216665,828,0.00018367855926044286,1.0,,
829,0.00003561833595158689,829,0.00009937786156660877,1.0,,
830,0.0000352153546814318,830,0.00007438503566663712,1.0,4.479269729614257,0.455625
831,0.00003481449324901403,831,0.000670367961996817,1.0,,
832,0.000034415755610673974,832,0.00014191079774172977,1.0,,
833,0.00003401914570179104,833,0.0000554613959393464,1.0,,
834,0.00003362466743674516,834,0.00013253098746645263,1.0,,
835,0.00003323232470887741,835,0.00012487196759320795,1.0,,
836,0.00003284212139045215,836,0.0001388366984319873,1.0,,
837,0.0000324540613326185,837,0.0004491963593754917,1.0,,
838,0.00003206814836537273,838,0.00014932206075172873,1.0,,
839,0.00003168438629751988,839,0.00012085606984328478,1.0,,
840,0.00003130277891663675,840,0.00007985427722451277,1.0,4.476374320983886,0.455125
841,0.00003092332998903403,841,0.00017183550767367706,1.0,,
842,0.00003054604325971953,842,0.0003428459083661437,1.0,,
843,0.000030170922452360903,843,0.00013816211953235325,1.0,,
844,0.000029797971269249032,844,0.00008037872705608607,1.0,,
845,0.000029427193391261584,845,0.00006852627554326319,1.0,,
846,0.000029058592477826564,846,0.00021322365361265837,1.0,,
847,0.000028692172166886144,847,0.00010911943926475942,1.0,,
848,0.000028327936074860794,848,0.000056524068000726404,1.0,,
849,0.00002796588779661381,849,0.00012849154474679382,1.0,,
850,0.00002760603090541548,850,0.00020068898671888745,1.0,4.464867683410644,0.454125
851,0.00002724836895290798,851,0.00004495921239140443,1.0,,
852,0.000026892905469070426,852,0.000056568676664028315,1.0,,
853,0.000026539643962183983,853,0.000060084983415436,1.0,,
854,0.000026188587918797034,854,0.0002478649406111799,1.0,,
855,0.000025839740803690958,855,0.00022653807133610825,1.0,,
856,0.000025493106059846044,856,0.00006644283141940832,1.0,,
857,0.00002514868710840716,857,0.00018077218387043103,1.0,,
858,0.000024806487348650414,858,0.0001357576613954734,1.0,,
859,0.00002446651015794922,859,0.00005030738233472221,1.0,,
860,0.000024128758891741223,860,0.00023630114714615047,1.0,4.473309440612793,0.454875
861,0.000023793236883495093,861,0.000051417666720226404,1.0,,
862,0.000023459947444677512,862,0.00012863448762800544,1.0,,
863,0.00002312889386472068,863,0.00010081598011311144,1.0,,
864,0.000022800079410989898,864,0.0002322858350817114,1.0,,
865,0.000022473507328751017,865,0.00020099160200334155,1.0,,
866,0.000022149180841138608,866,0.00009833614504896104,1.0,,
867,0.000021827103149124245,867,0.00010403485223650932,1.0,,
868,0.000021507277431484662,868,0.00016383203890291042,1.0,,
869,0.000021189706844770554,869,0.00018080973194446414,1.0,,
870,0.000020874394523275435,870,0.00009692788287065923,1.0,4.4391441154479985,0.456375
871,0.00002056134357900465,871,0.000058874169364571574,1.0,,
872,0.000020250557101644633,872,0.00017788022155582438,1.0,,
873,0.000019942038158532398,873,0.00005391644903284032,1.0,,
874,0.000019635789794625348,874,0.00008401740971021354,1.0,,
875,0.00001933181503247122,875,0.00004339765339682344,1.0,,
876,0.00001903011687217826,876,0.00013512557314243167,1.0,,
877,0.000018730698291385407,877,0.00003165026265196502,1.0,,
878,0.000018433562245233296,878,0.0000772437258856371,1.0,,
879,0.000018138711666334632,879,0.00009126133710378782,1.0,,
880,0.00001784614946474567,880,0.0000507236559787998,1.0,4.449781261444092,0.455
881,0.000017555878527937085,881,0.00003281308591249399,1.0,,
882,0.00001726790172076601,882,0.0001441045340616256,1.0,,
883,0.000016982221885447215,883,0.00004434643971035257,1.0,,
884,0.000016698841841525348,884,0.00015790666692191735,1.0,,
885,0.000016417764385846945,885,0.00010825699774431996,1.0,,
886,0.000016138992292533132,886,0.00015483688120730222,1.0,,
887,0.00001586252831295188,887,0.00008305496140383184,1.0,,
888,0.00001558837517569101,888,0.00019638382084667682,1.0,,
889,0.000015316535586531434,889,0.00008846946549601853,1.0,,
890,0.00001504701222842004,890,0.00005123156076297164,1.0,4.44623620223999,0.457375
891,0.000014779807761443618,891,0.00004273671921691857,1.0,,
892,0.00001451492482280232,892,0.00004323970139375888,1.0,,
893,0.000014252366026783823,893,0.00018670620466582476,1.0,,
894,0.00001399213396473754,894,0.0003070192403392866,1.0,,
895,0.00001373423120504878,895,0.00011768363771261647,1.0,,
896,0.000013478660293113633,896,0.0000869451891630888,1.0,,
897,0.0000132254237513139,897,0.00009941618901211768,1.0,,
898,0.00001297452407899198,898,0.00014181885865400544,1.0,,
899,0.00001272596375242628,899,0.00007677666726522148,1.0,,
900,0.000012479745224807008,900,0.00041197360190562907,1.0,4.458779933929443,0.455
901,0.000012235870926211577,901,0.00015802660241024568,1.0,,
902,0.000011994343263580831,902,0.00008732086047530174,1.0,,
903,0.000011755164620695275,903,0.000035627656819997354,1.0,,
904,0.000011518337358151599,904,0.0000707720189820975,1.0,,
905,0.000011283863813339224,905,0.00009082021852373146,1.0,,
906,0.000011051746300417433,906,0.000052846465550828725,1.0,,
907,0.000010821987110292328,907,0.00007059639738872647,1.0,,
908,0.000010594588510594409,908,0.00008860628318507225,1.0,,
909,0.000010369552745656007,909,0.00021705683902837337,1.0,,
910,0.000010146882036489275,910,0.00017951957900368143,1.0,4.472737222671509,0.455875
911,9.926578580764202e-6,911,0.00009859157400205732,1.0,,
912,9.708644552786997e-6,912,0.00006948373554041609,1.0,,
913,9.493082103478515e-6,913,0.00004839339660247788,1.0,,
914,9.279893360353062e-6,914,0.00004706293214985635,1.0,,
915,9.069080427497543e-6,915,0.00008624595240689814,1.0,,
916,8.86064538555048e-6,916,0.00007976992253679782,1.0,,
