step,lr,epoch,train_loss,train_acc,val_loss,val_acc
45,0.0004994031265903061,45,0.23382967495918275,0.917,,
46,0.0004993756991040673,46,0.2200399944782257,0.919,,
47,0.0004993476563080807,47,0.25365352296829224,0.907,,
48,0.000499318998271539,48,0.21984378945827485,0.919,,
49,0.0004992897250651532,49,0.2589174904823303,0.911,,
50,0.000499259836761152,50,0.2181423089504242,0.916,,
51,0.0004992293334332818,51,0.2662049651145935,0.917,,
52,0.0004991982151568064,52,0.21378060817718506,0.925,,
53,0.0004991664820085072,53,0.22710591197013855,0.923,,
54,0.0004991341340666826,54,0.2536874349117279,0.909,,
55,0.0004991011714111478,55,0.21923642587661743,0.93,,
56,0.000499067594123235,56,0.19978558039665223,0.927,,
57,0.0004990334022857929,57,0.16049189162254335,0.942,,
58,0.0004989985959831863,58,0.17239224350452423,0.947,,
59,0.0004989631753012962,59,0.16091994869709014,0.943,,
60,0.0004989271403275198,60,0.15881987404823303,0.947,3.2471261360168455,0.4789
61,0.0004988904911507698,61,0.14734549224376678,0.952,,
62,0.0004988532278614743,62,0.11653223013877868,0.954,,
63,0.0004988153505515769,63,0.10115527337789536,0.965,,
64,0.000498776859314536,64,0.1147550368309021,0.96,,
65,0.0004987377542453249,65,0.11013910794258118,0.972,,
66,0.0004986980354404314,66,0.09236360025405883,0.979,,
67,0.0004986577029978578,67,0.08997279345989227,0.966,,
68,0.0004986167570171206,68,0.0803107852935791,0.982,,
69,0.0004985751975992496,69,0.06451604747772217,0.977,,
70,0.0004985330248467886,70,0.08365809124708176,0.972,,
71,0.0004984902388637948,71,0.0834819016456604,0.972,,
72,0.0004984468397558383,72,0.05420527189970017,0.98,,
73,0.000498402827630002,73,0.04927777764201164,0.988,,
74,0.0004983582025948815,74,0.05912403231859207,0.977,,
75,0.0004983129647605847,75,0.07299723106622696,0.977,,
76,0.0004982671142387315,76,0.0914676513671875,0.967,,
77,0.0004982206511424533,77,0.10263274967670441,0.965,,
78,0.0004981735755863933,78,0.09857681584358215,0.964,,
79,0.0004981258876867058,79,0.14221939325332641,0.952,,
80,0.0004980775875610559,80,0.13265896022319792,0.95,3.533255135345459,0.4751
81,0.0004980286753286194,81,0.15146031767129897,0.943,,
82,0.0004979791511100822,82,0.12197839641571045,0.955,,
83,0.0004979290150276406,83,0.13325143122673036,0.948,,
84,0.0004978782672050002,84,0.11069540989398956,0.967,,
85,0.0004978269077673765,85,0.09766169357299805,0.963,,
86,0.0004977749368414936,86,0.11395587587356568,0.957,,
87,0.0004977223545555846,87,0.10032624518871307,0.967,,
88,0.000497669161039391,88,0.066975720256567,0.979,,
89,0.0004976153564241626,89,0.09918351739645004,0.962,,
90,0.000497560940842657,90,0.08227750778198242,0.967,,
91,0.0004975059144291392,91,0.08202191030979157,0.972,,
92,0.0004974502773193813,92,0.08752690356969833,0.97,,
93,0.0004973940296506625,93,0.07075971102714539,0.978,,
94,0.0004973371715617683,94,0.05870415949821472,0.981,,
95,0.0004972797031929903,95,0.08773624074459076,0.968,,
96,0.000497221624686126,96,0.08215551829338073,0.972,,
97,0.0004971629361844783,97,0.0779578902721405,0.974,,
98,0.0004971036378328555,98,0.08284079319238663,0.965,,
99,0.00049704372977757,99,0.11196746534109116,0.97,,
100,0.0004969832121664393,100,0.0934317672252655,0.97,3.294902907562256,0.4744
101,0.0004969220851487843,101,0.0878980005979538,0.965,,
102,0.0004968603488754301,102,0.09738273976743221,0.971,,
103,0.0004967980034987047,103,0.10928580129146576,0.961,,
104,0.0004967350491724391,104,0.103385536134243,0.961,,
105,0.0004966714860519669,105,0.09491608655452728,0.974,,
106,0.0004966073142941238,106,0.09837526607513428,0.963,,
107,0.0004965425340572471,107,0.10339900869131088,0.969,,
108,0.0004964771455011757,108,0.07484400010108948,0.969,,
109,0.0004964111487872494,109,0.08036881560087204,0.973,,
110,0.0004963445440783085,110,0.08772604513168335,0.971,,
111,0.0004962773315386934,111,0.09910410934686661,0.962,,
112,0.0004962095113342444,112,0.1346335642337799,0.959,,
113,0.0004961410836323012,113,0.10715845388174057,0.962,,
114,0.0004960720486017024,114,0.10092621570825577,0.97,,
115,0.0004960024064127849,115,0.1070763885974884,0.963,,
116,0.000495932157237384,116,0.07904771202802659,0.975,,
117,0.0004958613012488324,117,0.07638521069288254,0.977,,
118,0.0004957898386219603,118,0.05920282781124115,0.977,,
119,0.0004957177695330948,119,0.053807590186595915,0.984,,
120,0.000495645094160059,120,0.055143884003162384,0.984,3.438800531387329,0.4903
121,0.0004955718126821723,121,0.08333463752269744,0.971,,
122,0.0004954979252802492,122,0.1275384827554226,0.968,,
123,0.0004954234321365999,123,0.09696159952878952,0.966,,
124,0.0004953483334350284,124,0.06779514783620834,0.98,,
125,0.0004952726293608336,125,0.06550235694646836,0.981,,
126,0.0004951963201008077,126,0.06453657186031342,0.977,,
127,0.0004951194058432361,127,0.05473584187030792,0.982,,
128,0.0004950418867778973,128,0.05376690953969956,0.978,,
129,0.0004949637630960617,129,0.058964652448892596,0.981,,
130,0.0004948850349904918,130,0.03832145193219185,0.986,,
131,0.0004948057026554414,131,0.030645066492259503,0.993,,
132,0.0004947257662866551,132,0.03021083836257458,0.991,,
133,0.000494645226081368,133,0.027131759494543075,0.993,,
134,0.000494564082238305,134,0.04619420975446701,0.988,,
135,0.0004944823349576805,135,0.03205712971091271,0.989,,
136,0.0004943999844411977,136,0.035033292561769486,0.989,,
137,0.0004943170308920483,137,0.034252800524234774,0.993,,
138,0.0004942334745149121,138,0.04018713614344597,0.987,,
139,0.0004941493155159561,139,0.049663067221641544,0.984,,
140,0.0004940645541028342,140,0.03430729180574417,0.992,3.3842280586242675,0.4968
141,0.0004939791904846868,141,0.0252843017578125,0.993,,
142,0.0004938932248721401,142,0.02951266825199127,0.989,,
143,0.0004938066574773058,143,0.04878712639212608,0.983,,
144,0.0004937194885137803,144,0.04830748289823532,0.981,,
145,0.0004936317181966443,145,0.0222495436668396,0.993,,
146,0.0004935433467424624,146,0.03977411548793316,0.987,,
147,0.0004934543743692822,147,0.04928750085830688,0.982,,
148,0.0004933648012966343,148,0.04048997694253922,0.988,,
149,0.0004932746277455316,149,0.060865252435207365,0.984,,
150,0.000493183853938468,150,0.047023834481835364,0.988,,
151,0.0004930924800994191,151,0.05430173033475876,0.983,,
152,0.0004930005064538405,152,0.03530885851383209,0.991,,
153,0.0004929079332286684,153,0.0653745392858982,0.98,,
154,0.0004928147606523178,154,0.05352065974473953,0.983,,
155,0.0004927209889546827,155,0.0507680025100708,0.982,,
156,0.0004926266183671355,156,0.04297024446725845,0.985,,
157,0.0004925316491225264,157,0.04905132582783699,0.98,,
158,0.0004924360814551824,158,0.05322736006975174,0.978,,
159,0.0004923399156009072,159,0.06494404220581054,0.977,,
160,0.0004922431517969806,160,0.05377800941467285,0.984,3.7975891052246094,0.483
161,0.0004921457902821577,161,0.05199985992908478,0.981,,
162,0.0004920478312966681,162,0.0673445131778717,0.977,,
163,0.0004919492750822162,163,0.05345904922485351,0.984,,
164,0.0004918501218819795,164,0.047535630583763124,0.983,,
165,0.0004917503719406086,165,0.04081490313261747,0.984,,
166,0.0004916500255042267,166,0.043948767140507695,0.983,,
167,0.0004915490828204286,167,0.04485007652640343,0.985,,
168,0.0004914475441382803,168,0.061574885547161104,0.979,,
169,0.0004913454097083184,169,0.08593825733661652,0.97,,
170,0.0004912426797825495,170,0.08158921825885773,0.969,,
171,0.0004911393546144495,171,0.09765838515758514,0.969,,
172,0.0004910354344589629,172,0.07760284477472305,0.971,,
173,0.0004909309195725023,173,0.11006544470787048,0.965,,
174,0.000490825810212948,174,0.0919807236790657,0.971,,
175,0.0004907201066396468,175,0.09295584887266159,0.969,,
176,0.0004906138091134117,176,0.12433460593223572,0.958,,
177,0.0004905069178965213,177,0.08993423932790756,0.968,,
178,0.0004903994332527192,178,0.14337747836112977,0.953,,
179,0.0004902913554472128,179,0.11889551365375518,0.962,,
180,0.0004901826847466736,180,0.10488323056697846,0.963,3.8047407302856446,0.4703
181,0.0004900734214192356,181,0.08296760594844818,0.97,,
182,0.0004899635657344952,182,0.12748851311206819,0.967,,
183,0.0004898531179635105,183,0.09273424506187439,0.969,,
184,0.0004897420783788003,184,0.13230856370925903,0.956,,
185,0.0004896304472543438,185,0.08646875885128975,0.972,,
186,0.0004895182248655797,186,0.09414599931240082,0.969,,
187,0.0004894054114894054,187,0.1013464641571045,0.962,,
188,0.000489292007404177,188,0.09603267192840576,0.969,,
189,0.0004891780128897076,189,0.1086045845746994,0.965,,
190,0.0004890634282272673,190,0.0734244933128357,0.974,,
191,0.0004889482536995825,191,0.11300999057292939,0.963,,
192,0.0004888324895908349,192,0.08981587237119674,0.973,,
193,0.0004887161361866608,193,0.08336293971538544,0.972,,
194,0.0004885991937741507,194,0.08015223753452301,0.972,,
195,0.0004884816626418485,195,0.04972587311267853,0.98,,
196,0.0004883635430797505,196,0.04124242854118347,0.984,,
197,0.0004882448353793049,197,0.0497232781201601,0.984,,
198,0.00048812553983341116,198,0.04707348921895027,0.986,,
199,0.00048800565673641933,199,0.04857584840059281,0.982,,
200,0.00048788518638412886,200,0.0430335373878479,0.987,3.5779606979370118,0.4965
201,0.00048776412907378856,201,0.040050774186849596,0.986,,
202,0.0004876424851040952,202,0.034974224746227266,0.99,,
203,0.00048752025477519304,203,0.040550174951553344,0.99,,
204,0.0004873974383886736,204,0.03275486731529236,0.99,,
205,0.0004872740362475738,205,0.04627944815158844,0.985,,
206,0.0004871500486563763,206,0.0282461796104908,0.987,,
207,0.00048702547592100815,207,0.01956535103917122,0.995,,
208,0.0004869003183488402,208,0.029088617593050002,0.991,,
209,0.00048677457624868623,209,0.027781848669052124,0.991,,
210,0.0004866482499308025,210,0.053867507338523864,0.987,,
211,0.00048652133970688655,211,0.032688211768865584,0.987,,
212,0.00048639384589007674,212,0.04499936199188232,0.983,,
213,0.0004862657687949514,213,0.04947383743524551,0.985,,
214,0.00048613710873752813,214,0.031675041019916535,0.99,,
215,0.0004860078660352627,215,0.04095838329195976,0.986,,
216,0.00048587804100704864,216,0.024322957396507264,0.992,,
217,0.0004857476339732164,217,0.029617033049464225,0.988,,
218,0.00048561664525553224,218,0.033245936319231985,0.989,,
219,0.00048548507517719787,219,0.018433294475078583,0.993,,
220,0.00048535292406284944,220,0.019569675654172898,0.994,3.386103157043457,0.5135
221,0.00048522019223855664,221,0.011651601999998092,0.998,,
222,0.000485086880031822,222,0.011118458814918995,0.996,,
223,0.00048495298777158016,223,0.01468733073771,0.996,,
224,0.000484818515788197,224,0.017793677896261215,0.993,,
225,0.00048468346441346875,225,0.011215719416737557,0.995,,
226,0.00048454783398062126,226,0.012779184937477112,0.997,,
227,0.00048441162482430907,227,0.01195900422334671,0.997,,
228,0.0004842748372806149,228,0.013130521699786186,0.996,,
229,0.0004841374716870483,229,0.017892680287361146,0.995,,
230,0.00048399952838254517,230,0.015420476362109184,0.994,,
231,0.000483861007707467,231,0.017980294048786163,0.995,,
232,0.0004837219100035997,232,0.014859111502766609,0.996,,
233,0.00048358223561415317,233,0.012131181225180625,0.996,,
234,0.0004834419848837599,234,0.01043484614416957,0.997,,
235,0.00048330115815847476,235,0.012540590848773719,0.996,,
236,0.00048315975578577363,236,0.012516051597893239,0.996,,
237,0.0004830177781145528,237,0.021266785314306615,0.992,,
238,0.00048287522549512817,238,0.01703299343585968,0.995,,
239,0.000482732098279234,239,0.029205943405628203,0.992,,
240,0.00048258839682002264,240,0.023705707877874373,0.997,3.730265344619751,0.4939
241,0.00048244412147206294,241,0.027001313403248788,0.991,,
242,0.0004822992725913402,242,0.020877547323703765,0.991,,
243,0.00048215385053525445,243,0.009872872442007064,0.998,,
244,0.0004820078556626203,244,0.011911785401403904,0.998,,
245,0.0004818612883336654,245,0.014562120020389558,0.997,,
246,0.0004817141489100303,246,0.04041472418606281,0.986,,
247,0.0004815664377547668,247,0.038382691524922845,0.988,,
248,0.0004814181552323375,248,0.03504787039756775,0.987,,
249,0.0004812693017086146,249,0.04962513613700867,0.982,,
250,0.00048111987755087974,250,0.034194661617279055,0.993,,
251,0.00048096988312782183,251,0.04182882940024137,0.985,,
252,0.00048081931880953737,252,0.04733993679285049,0.988,,
253,0.0004806681849675289,253,0.04572651854157448,0.982,,
254,0.00048051648197470397,254,0.029559244871139527,0.992,,
255,0.0004803642102053748,255,0.06153140711784363,0.979,,
256,0.0004802113700352568,256,0.05037959986925125,0.983,,
257,0.0004800579618414678,257,0.05433003330230713,0.984,,
258,0.00047990398600252735,258,0.04840988302230835,0.983,,
259,0.0004797494428983555,259,0.0496390118598938,0.982,,
260,0.00047959433291027207,260,0.05632149727642536,0.984,4.136048719406128,0.4691
261,0.0004794386564209954,261,0.06632820630073548,0.977,,
262,0.00047928241381464193,262,0.054483153760433195,0.982,,
263,0.0004791256054767246,263,0.05660320633649826,0.984,,
264,0.00047896823179415253,264,0.06680536606907844,0.976,,
265,0.00047881029315522956,265,0.06906974399089813,0.976,,
266,0.0004786517899496536,266,0.0671252698302269,0.975,,
267,0.0004784927225685155,267,0.08176989620923995,0.969,,
268,0.00047833309140429825,268,0.085371149122715,0.969,,
269,0.0004781728968508759,269,0.07525446137785911,0.973,,
270,0.00047801213930351256,270,0.07553105127811433,0.976,,
271,0.00047785081915886144,271,0.08743012928962708,0.964,,
272,0.0004776889368149641,272,0.08927681523561477,0.97,,
273,0.00047752649267124905,273,0.08378484618663788,0.965,,
274,0.00047736348712853105,274,0.08368373954296113,0.973,,
275,0.00047719992058901017,275,0.07094650176167488,0.978,,
276,0.00047703579345627047,276,0.08730318200588226,0.97,,
277,0.00047687110613527935,277,0.09475388526916503,0.97,,
278,0.0004767058590323865,278,0.08184182441234589,0.976,,
279,0.00047654005255532263,279,0.0785991523861885,0.974,,
280,0.00047637368711319874,280,0.06331689663231373,0.978,4.0680860237121585,0.4748
281,0.000476206763116505,281,0.0799577648639679,0.968,,
282,0.0004760392809771099,282,0.06524399846792221,0.983,,
283,0.00047587124110825884,283,0.05836583894491196,0.978,,
284,0.0004757026439245735,284,0.07272800636291504,0.971,,
285,0.0004755334898420508,285,0.07092027842998505,0.973,,
286,0.00047536377927806154,286,0.059174174666404726,0.982,,
287,0.0004751935126513497,287,0.03592796951532364,0.988,,
288,0.00047502269038203113,288,0.06481379973888397,0.979,,
289,0.00047485131289159294,289,0.04150190433859825,0.988,,
290,0.000474679380602892,290,0.0520190586745739,0.982,,
291,0.000474506893940154,291,0.038704998284578324,0.986,,
292,0.0004743338533289729,292,0.029736470609903337,0.99,,
293,0.00047416025919630906,293,0.03202676846086979,0.988,,
294,0.00047398611197048873,294,0.014985897831618786,0.997,,
295,0.00047381141208120296,295,0.02811329823732376,0.993,,
296,0.0004736361599595063,296,0.029332687854766847,0.99,,
297,0.00047346035603781597,297,0.018539296850562097,0.995,,
298,0.00047328400074991064,298,0.019997729405760764,0.994,,
299,0.0004731070945309295,299,0.017498894929885864,0.993,,
300,0.000472929637817371,300,0.03327920693159103,0.987,3.6964491485595703,0.5019
301,0.00047275163104709196,301,0.01368735107779503,0.996,,
302,0.00047257307465930646,302,0.020449289955198766,0.994,,
303,0.00047239396909458457,303,0.017263594746589662,0.994,,
304,0.00047221431479485136,304,0.02153355996310711,0.994,,
305,0.0004720341122033862,305,0.030676815390586854,0.988,,
306,0.0004718533617648209,306,0.044038076221942904,0.986,,
307,0.00047167206392513924,307,0.031216460689902307,0.992,,
308,0.0004714902191316755,308,0.04835175663232803,0.985,,
309,0.0004713078278331139,309,0.04533296710252762,0.983,,
310,0.0004711248904794866,310,0.031197615027427673,0.989,,
311,0.00047094140752217345,311,0.036219491988420484,0.988,,
312,0.00047075737941390034,312,0.05059980070590973,0.978,,
313,0.0004705728066087384,313,0.021447072744369508,0.992,,
314,0.0004703876895621026,314,0.02561617736518383,0.997,,
315,0.00047020202873075093,315,0.02598443701863289,0.988,,
316,0.00047001582457278305,316,0.020778611332178117,0.991,,
317,0.00046982907754763905,317,0.017925421215593814,0.997,,
318,0.0004696417881160989,318,0.019405965015292168,0.995,,
319,0.00046945395674028047,319,0.017016158059239388,0.995,,
320,0.00046926558388363904,320,0.01577797709405422,0.996,3.6624223518371584,0.5121
321,0.0004690766700109659,321,0.023205401971936226,0.992,,
322,0.00046888721558838734,322,0.014768949754536152,0.996,,
323,0.0004686972210833632,323,0.03104048090428114,0.991,,
324,0.00046850668696468614,324,0.030125324219465257,0.988,,
325,0.0004683156137024801,325,0.01662895518541336,0.995,,
326,0.00046812400176819935,326,0.013641682013869286,0.995,,
327,0.0004679318516346273,327,0.03292495635151863,0.987,,
328,0.00046773916377587524,328,0.020915584564208986,0.992,,
329,0.00046754593866738144,329,0.02052169981598854,0.994,,
330,0.00046735217678590957,330,0.03368359255790711,0.99,,
331,0.00046715787860954785,331,0.02325577376782894,0.991,,
332,0.0004669630446177077,332,0.019274428695440292,0.993,,
333,0.00046676767529112254,333,0.023440363585948944,0.991,,
334,0.00046657177111184694,334,0.008177477817982436,0.999,,
335,0.00046637533256325476,335,0.01995677477121353,0.995,,
336,0.0004661783601300388,336,0.026087517760694026,0.995,,
337,0.0004659808542982088,337,0.02186644822359085,0.993,,
338,0.00046578281555509094,338,0.018769508339464665,0.991,,
339,0.000465584244389326,339,0.018137690871953965,0.993,,
340,0.0004653851412908686,340,0.016243557635694742,0.994,3.7748355224609376,0.5179
341,0.0004651855067509859,341,0.026981783717870713,0.991,,
342,0.00046498534126225625,342,0.015434771709144115,0.995,,
343,0.0004647846453185681,343,0.02329522819072008,0.994,,
344,0.0004645834194151187,344,0.019648954942822455,0.991,,
345,0.00046438166404841303,345,0.022166855743154884,0.993,,
346,0.0004641793797162624,346,0.016583105832338334,0.994,,
347,0.00046397656691778323,347,0.01176412008702755,0.998,,
348,0.000463773226153396,348,0.011279844164848328,0.996,,
349,0.0004635693579248238,349,0.008267138252034784,0.997,,
350,0.0004633649627350912,350,0.0062982807394582774,0.999,,
351,0.00046316004108852305,351,0.00895138912461698,0.998,,
352,0.0004629545934907431,352,0.007908662930130959,0.998,,
353,0.000462748620448673,353,0.007814553693402558,0.998,,
354,0.00046254212247053055,354,0.006847023226320743,0.997,,
355,0.0004623351000658291,355,0.008537449907511473,0.995,,
356,0.0004621275537453759,356,0.011613059534691274,0.996,,
357,0.00046191948402127074,357,0.01577335065975785,0.997,,
358,0.0004617108914069051,358,0.016323247806169092,0.994,,
359,0.00046150177641696047,359,0.016773082882165908,0.996,,
360,0.0004612921395674073,360,0.014117014899849891,0.994,3.7790602394104003,0.5179
361,0.00046108198137550366,361,0.023229091096669437,0.993,,
362,0.00046087130235979406,362,0.011472335949540138,0.996,,
363,0.00046066010304010796,363,0.020989698484539986,0.994,,
364,0.0004604483839375587,364,0.021669620841741562,0.992,,
365,0.0004602361455745421,365,0.03416368955373764,0.992,,
366,0.00046002338847473523,366,0.04214380177855492,0.986,,
367,0.00045981011316309516,367,0.01879101338982582,0.994,,
368,0.00045959632016585747,368,0.03496449920535088,0.988,,
369,0.0004593820100105352,369,0.040128544002771376,0.986,,
370,0.00045916718322591715,370,0.04305584849417209,0.988,,
371,0.0004589518403420673,371,0.03997567617893219,0.989,,
372,0.0004587359818903227,372,0.05174725449085236,0.987,,
373,0.00045851960840329254,373,0.04554091161489487,0.987,,
374,0.000458302720414857,374,0.04718421310186386,0.983,,
375,0.00045808531846016563,375,0.04171114659309387,0.985,,
376,0.0004578674030756361,376,0.05845924174785614,0.981,,
377,0.00045764897479895294,377,0.05581876522302628,0.984,,
378,0.0004574300341690662,378,0.05206426554918289,0.983,,
379,0.00045721058172619016,379,0.04351400345563888,0.983,,
380,0.000456990618011802,380,0.04123965409398079,0.985,4.205768043518066,0.4788
381,0.00045677014356864016,381,0.05933632004261017,0.983,,
382,0.00045654915894070353,382,0.060011846959590914,0.978,,
383,0.0004563276646732497,383,0.059237313687801364,0.973,,
384,0.0004561056613127936,384,0.06274222773313522,0.979,,
385,0.00045588314940710656,385,0.05857510271668434,0.978,,
386,0.0004556601295052147,386,0.07213547801971436,0.979,,
387,0.00045543660215739733,387,0.06076180464029312,0.981,,
388,0.00045521256791518594,388,0.05841487753391266,0.98,,
389,0.0004549880273313629,389,0.07436946076154709,0.972,,
390,0.0004547629809599596,390,0.07109325689077377,0.978,,
391,0.0004545374293562556,391,0.087030907869339,0.968,,
392,0.00045431137307677726,392,0.09133150091767311,0.967,,
393,0.00045408481267929576,393,0.0661425724029541,0.979,,
394,0.00045385774872282647,394,0.05429569962620735,0.985,,
395,0.00045363018176762716,395,0.0717802654504776,0.973,,
396,0.0004534021123751966,396,0.08427525985240936,0.97,,
397,0.0004531735411082733,397,0.0560508781671524,0.98,,
398,0.00045294446853083424,398,0.05342364838719368,0.977,,
399,0.0004527148952080932,399,0.042809831112623216,0.983,,
400,0.00045248482170649946,400,0.08114484471082688,0.971,4.204079488372803,0.4895
401,0.00045225424859373666,401,0.04770156946778297,0.986,,
402,0.00045202317643872097,402,0.04812957990169525,0.98,,
403,0.0004517916058115999,403,0.05798608863353729,0.977,,
404,0.00045155953728375105,404,0.060731659844517706,0.984,,
405,0.0004513269714277803,405,0.04128235346078873,0.989,,
406,0.0004510939088175209,406,0.024971763730049133,0.992,,
407,0.00045086035002803176,407,0.026347173660993577,0.99,,
408,0.0004506262956355958,408,0.03343419289588928,0.993,,
409,0.00045039174621771904,409,0.02475379878282547,0.992,,
410,0.00045015670235312884,410,0.022123643562197686,0.993,,
411,0.0004499211646217726,411,0.024885627895593645,0.993,,
412,0.00044968513360481614,412,0.026121422439813614,0.99,,
413,0.0004494486098846427,413,0.028664905205368997,0.991,,
414,0.00044921159404485094,414,0.025157037749886514,0.991,,
415,0.0004489740866702539,415,0.017478404581546782,0.995,,
416,0.0004487360883468775,416,0.02610924118757248,0.992,,
417,0.0004484975996619588,417,0.01695427168905735,0.994,,
418,0.00044825862120394504,418,0.015057160794734955,0.993,,
419,0.00044801915356249174,419,0.019243285089731218,0.995,,
420,0.00044777919732846155,420,0.009618738420307636,0.996,4.001647522354126,0.4996
421,0.00044753875309392255,421,0.011799352243542671,0.996,,
422,0.0004472978214521471,422,0.0158918491974473,0.994,,
423,0.00044705640299760993,423,0.019394786538556218,0.994,,
424,0.00044681449832598727,424,0.00899635148793459,0.998,,
425,0.00044657210803415465,425,0.009173164721578359,0.998,,
426,0.00044632923272018614,426,0.01405101528391242,0.994,,
427,0.0004460858729833524,427,0.01572773253917694,0.997,,
428,0.0004458420294241195,428,0.021471634656190872,0.992,,
429,0.00044559770264414696,429,0.007735451333224773,0.998,,
430,0.000445352893246287,430,0.018816743481904267,0.992,,
431,0.00044510760183458237,431,0.010444389600306749,0.996,,
432,0.0004448618290142653,432,0.015748368203639986,0.995,,
433,0.0004446155753917558,433,0.007842368882149458,0.997,,
434,0.00044436884157466016,434,0.009803107418119907,0.997,,
435,0.0004441216281717696,435,0.01564077790081501,0.993,,
436,0.0004438739357930586,436,0.01591663308441639,0.995,,
437,0.00044362576504968344,437,0.003692856077104807,0.999,,
438,0.0004433771165539808,438,0.015357163727283478,0.994,,
439,0.00044312799091946603,439,0.006097577027976513,1.0,,
440,0.000442878388760832,440,0.02220692102611065,0.992,3.899174816894531,0.5077
441,0.00044262831069394716,441,0.009578910465352237,0.996,,
442,0.0004423777573358544,442,0.022360849235206842,0.992,,
443,0.000442126729304769,443,0.010908978722989559,0.999,,
444,0.00044187522722007787,444,0.017620399445295334,0.993,,
445,0.00044162325170233734,445,0.026649197652935983,0.991,,
446,0.00044137080337327194,446,0.016815557152032853,0.994,,
447,0.0004411178828557728,447,0.013295305613428354,0.997,,
448,0.0004408644907738962,448,0.013600257515907288,0.996,,
449,0.0004406106277528618,449,0.015545644253492355,0.994,,
450,0.0004403562944190515,450,0.025596108004450797,0.992,,
451,0.00044010149140000763,451,0.015768500119447706,0.993,,
452,0.000439846219324431,452,0.014191873729228973,0.995,,
453,0.0004395904788221804,453,0.012241880193352699,0.997,,
454,0.00043933427052426975,454,0.007671867560595274,0.999,,
455,0.0004390775950628679,455,0.00990615989267826,0.997,,
456,0.0004388204530712958,456,0.005668862977996469,0.999,,
457,0.0004385628451840259,457,0.015792711608111857,0.994,,
458,0.0004383047720366799,458,0.02744532822072506,0.991,,
459,0.0004380462342660278,459,0.017821541845798494,0.992,,
460,0.00043778723250998574,460,0.016048190355300904,0.993,3.9736036445617677,0.508
461,0.00043752776740761483,461,0.03404974964261055,0.991,,
462,0.0004372678395991194,462,0.04220099426805973,0.985,,
463,0.0004370074497258455,463,0.03586031126976013,0.985,,
464,0.0004367465984302793,464,0.04319788110256195,0.983,,
465,0.00043648528635604545,465,0.04047336453199386,0.984,,
466,0.0004362235141479054,466,0.04522828379273414,0.983,,
467,0.00043596128245175617,467,0.043751299828290936,0.984,,
468,0.00043569859191462836,468,0.07381503736972808,0.98,,
469,0.00043543544318468466,469,0.04265830600261688,0.983,,
470,0.0004351718369112186,470,0.09848526060581207,0.975,,
471,0.0004349077737446523,471,0.07665024948120117,0.976,,
472,0.00043464325433653547,472,0.07806842589378357,0.977,,
473,0.0004343782793395434,473,0.07257513688504696,0.98,,
