step,lr,epoch,train_loss,train_acc,val_loss,val_acc
80,0.004999951878122295,80,0.0004836513128663812,1.0,0.38737876202378957,0.2869
81,0.0049999506521403395,81,0.0004486211109906435,1.0,0.38661546196256363,0.2874
82,0.004999949410737432,82,0.00045388065544622283,1.0,0.38649414990629466,0.2877
83,0.0049999481539135795,83,0.00042383865054164616,1.0,0.3867306364434106,0.2875
84,0.00499994688166879,84,0.00045004746477518765,1.0,0.38714821210929323,0.2864
85,0.004999945594003072,85,0.00047891314274498394,1.0,0.3884722092321941,0.2863
86,0.004999944290916432,86,0.00038841662795415947,1.0,0.3899029612541199,0.2855
87,0.0049999429724088785,87,0.0004137530590274504,1.0,0.39193109231335777,0.287
88,0.00499994163848042,88,0.00035179958545735905,1.0,0.3937379739114216,0.2882
89,0.004999940289131065,89,0.0003882077456052814,1.0,0.39591477300439565,0.2893
90,0.004999938924360821,90,0.0003627529035189322,1.0,0.3969776123762131,0.2907
91,0.0049999375441696975,91,0.0003449525684118271,1.0,0.39731279867036,0.2911
92,0.004999936148557702,92,0.0003171664596136127,1.0,0.3974254535777228,0.2916
93,0.004999934737524843,93,0.00030127114483288357,1.0,0.3970886068684714,0.2914
94,0.0049999333110711305,94,0.00033401884138584137,1.0,0.3965492240020207,0.2917
95,0.0049999318691965715,95,0.00029909251523869377,1.0,0.39593283150877273,0.2898
96,0.004999930411901177,96,0.0002708641446328589,1.0,0.3946864081280572,0.2887
97,0.0049999289391849545,97,0.0003162596507796219,1.0,0.39317248719079156,0.287
98,0.004999927451047913,98,0.00027778982517442534,1.0,0.39193062356540137,0.2877
99,0.004999925947490063,99,0.00027667386789939234,1.0,0.3910780655486243,0.2874
100,0.004999924428511412,100,0.00025489681866019964,1.0,0.3901184218270438,0.2864
101,0.0049999228941119715,101,0.0002815014948802335,1.0,0.3891273341008595,0.2857
102,0.00499992134429175,102,0.000247309566475451,1.0,0.3890427108321871,0.2855
103,0.004999919779050755,103,0.00025696570186742714,1.0,0.3885503790208272,0.285
104,0.004999918198388999,104,0.00026388333312102726,1.0,0.38784930961472647,0.2837
105,0.00499991660230649,105,0.00021214741614780257,1.0,0.3877118868487222,0.2828
106,0.004999914990803239,106,0.0002650967300204294,1.0,0.3876421183347702,0.2814
107,0.004999913363879256,107,0.00021565597437854324,1.0,0.38772437104157037,0.2812
108,0.00499991172153455,108,0.00019993188990546123,1.0,0.3878074663025992,0.2818
109,0.004999910063769132,109,0.00020435884861009463,1.0,0.38802028468676975,0.2823
110,0.004999908390583013,110,0.00021803369080381735,1.0,0.3888708991663797,0.2829
111,0.0049999067019762,111,0.0002303081231990031,1.0,0.39046881667205263,0.2831
112,0.004999904997948707,112,0.00022317286181662763,1.0,0.39237481100218635,0.2839
113,0.004999903278500543,113,0.0002093358031873192,1.0,0.3940853374344962,0.2836
114,0.004999901543631718,114,0.00022712291684001684,1.0,0.3951521175248282,0.2834
115,0.004999899793342244,115,0.0002045677974820137,1.0,0.39606511422566004,0.2827
116,0.004999898027632131,116,0.00020459941255726984,1.0,0.3971571373088019,0.2824
117,0.004999896246501391,117,0.00018556914957506315,1.0,0.398053297826222,0.2809
118,0.0049998944499500325,118,0.00018351097657744373,1.0,0.3985443191868918,0.2817
119,0.004999892637978069,119,0.00018833128602377007,1.0,0.39868928790092467,0.281
120,0.004999890810585512,120,0.00018066929520240853,1.0,0.3990365811756679,0.2815
121,0.004999888967772371,121,0.00017423304130456278,1.0,0.39889931976795195,0.2816
122,0.004999887109538657,122,0.0001948694365897349,1.0,0.39880497455596925,0.2819
123,0.004999885235884385,123,0.00017177740976746594,1.0,0.39899332395621706,0.2816
124,0.004999883346809561,124,0.0002086537258167352,1.0,0.3984053441456386,0.2825
125,0.004999881442314202,125,0.000159058570196586,1.0,0.39820874546255386,0.2828
126,0.004999879522398316,126,0.00017470069828310182,1.0,0.3977712397064481,0.2831
127,0.004999877587061917,127,0.00017889273086828844,1.0,0.3970389204365867,0.2841
128,0.0049998756363050165,128,0.00015800885323967253,1.0,0.39652780166694096,0.2842
129,0.004999873670127625,129,0.00015230678088430847,1.0,0.39609082979815347,0.2835
130,0.004999871688529757,130,0.0001638504077813455,1.0,0.39580259791442324,0.2844
131,0.004999869691511423,131,0.00015951001218387058,1.0,0.3953801738364356,0.2846
132,0.0049998676790726365,132,0.0001575889764353633,1.0,0.39514297034059254,0.2848
133,0.004999865651213409,133,0.00016057895429964577,1.0,0.3950702624661582,0.2851
134,0.004999863607933754,134,0.0001746604684740305,1.0,0.3953912875482014,0.2856
135,0.004999861549233682,135,0.00014065793116710016,1.0,0.3955212618623461,0.2853
136,0.004999859475113209,136,0.00015133903694472143,1.0,0.39629687411444525,0.2852
137,0.004999857385572346,137,0.00015686602065605775,1.0,0.39663478604384833,0.2857
138,0.004999855280611104,138,0.00016220421197691133,1.0,0.3973454769168581,0.2859
139,0.004999853160229499,139,0.0001562244724482298,1.0,0.397870791384152,0.2853
140,0.004999851024427543,140,0.00017054724906172072,1.0,0.3982620094503675,0.2851
141,0.00499984887320525,141,0.00015092699322849512,1.0,0.3986995594842093,0.2854
142,0.004999846706562631,142,0.00012500561673992446,1.0,0.3990385196038655,0.2857
143,0.004999844524499701,143,0.00014039165606456145,1.0,0.39956627786159515,0.2849
144,0.004999842327016473,144,0.00013693894392677715,1.0,0.39988475739955903,0.2858
145,0.004999840114112961,145,0.00013386098934071406,1.0,0.40015980558735986,0.2858
146,0.004999837885789177,146,0.00014928187842347791,1.0,0.4007860554116113,0.2846
147,0.004999835642045138,147,0.00012714467344007323,1.0,0.4007863325732095,0.284
148,0.004999833382880855,148,0.00012134368963805693,1.0,0.4008801507098334,0.2836
149,0.004999831108296343,149,0.00013076114867414747,1.0,0.4009756305388042,0.283
150,0.0049998288182916155,150,0.0001286040060222149,1.0,0.40135378965309687,0.283
151,0.004999826512866688,151,0.0001430499167846782,1.0,0.40140494789396014,0.2825
152,0.004999824192021574,152,0.00013825810414605906,1.0,0.4013663134404591,0.2828
153,0.004999821855756287,153,0.0001666779363793986,1.0,0.40120844798428673,0.2839
154,0.0049998195040708415,154,0.00015254839256938015,1.0,0.4012978592089244,0.284
155,0.004999817136965253,155,0.00012919763269435083,1.0,0.40130317764622825,0.2841
156,0.004999814754439535,156,0.00013059735231633698,1.0,0.40141688883304594,0.2855
157,0.004999812356493704,157,0.0001333103614992329,1.0,0.4013379169361932,0.2856
158,0.004999809943127774,158,0.00012331125825377448,1.0,0.40107681027480535,0.286
159,0.004999807514341758,159,0.0001122389720486743,1.0,0.40085973697049276,0.2872
160,0.004999805070135673,160,0.00012287874207166688,1.0,0.4010287744658334,0.2883
161,0.004999802610509534,161,0.00012748142970459803,1.0,0.4009200479303088,0.2865
162,0.0049998001354633545,162,0.00012134821320484792,1.0,0.40055062855993,0.2862
163,0.004999797644997152,163,0.0001170386842984174,1.0,0.40023362168243953,0.2853
164,0.004999795139110941,164,0.00010880953465987529,1.0,0.39988951001848494,0.2862
165,0.0049997926178047365,165,0.00011971725949219294,1.0,0.39951598048210146,0.2859
166,0.004999790081078555,166,0.00010313132744548576,1.0,0.3996312039239066,0.2857
167,0.00499978752893241,167,0.00012533944599064334,1.0,0.39962125505719864,0.2861
168,0.00499978496136632,168,0.00011610243070338453,1.0,0.3996770122221538,0.2864
169,0.004999782378380299,169,0.00011449205755655254,1.0,0.3999890502010073,0.286
170,0.004999779779974363,170,0.00010756576999223657,1.0,0.40072236273969924,0.2857
171,0.00499977716614853,171,0.00010922161995300225,1.0,0.4015772823776518,0.2854
172,0.004999774536902814,172,0.00010237015417910047,1.0,0.40221703563417704,0.2855
173,0.004999771892237233,173,0.00010495037505669253,1.0,0.4027663618326187,0.2855
174,0.004999769232151801,174,0.00010164271640990461,1.0,0.4034675911068916,0.2857
175,0.004999766556646535,175,0.00011488171626946755,1.0,0.40410119422844476,0.285
176,0.004999763865721454,176,0.0001021671258578343,1.0,0.4047312263931547,0.2846
177,0.004999761159376571,177,0.00010175886563956738,1.0,0.4046967659677778,0.2847
178,0.004999758437611905,178,0.00011698938240962369,1.0,0.4046583903687341,0.2853
179,0.004999755700427473,179,0.0000956171757674643,1.0,0.40446291140147617,0.2859
180,0.004999752947823291,180,0.00009107625477814249,1.0,0.4043768708195005,0.2865
181,0.004999750179799375,181,0.0000875584248985563,1.0,0.4044985886131014,0.2865
182,0.004999747396355743,182,0.0000959455085519169,1.0,0.40500830369336266,0.2864
183,0.004999744597492413,183,0.00009659822431526013,1.0,0.405397487112454,0.2865
184,0.004999741783209402,184,0.00009377033815586142,1.0,0.4055743277072906,0.2856
185,0.004999738953506727,185,0.0000952074520422944,1.0,0.40612642509596686,0.2858
186,0.004999736108384405,186,0.00010101331697244729,1.0,0.4061162220580237,0.2849
187,0.004999733247842454,187,0.00009296886855736375,1.0,0.406076432125909,0.2848
188,0.004999730371880892,188,0.00009865362829129611,1.0,0.40615986841065543,0.2849
189,0.004999727480499735,189,0.00008884419055123414,1.0,0.40652976334095003,0.2851
190,0.004999724573699004,190,0.00009746886124568326,1.0,0.4069918006658554,0.2851
191,0.004999721651478714,191,0.00009128866284819586,1.0,0.4072575794798987,0.2848
192,0.004999718713838884,192,0.00009396197440634881,1.0,0.4075564788920539,0.2834
193,0.004999715760779532,193,0.00009675626643002033,1.0,0.4080858792577471,0.284
194,0.004999712792300677,194,0.00009301473619416356,1.0,0.4080690532922745,0.2837
195,0.004999709808402337,195,0.00008445350353473,1.0,0.40837363771029883,0.2835
196,0.00499970680908453,196,0.00008466783245759351,1.0,0.4084435897214072,0.2839
197,0.004999703794347274,197,0.00009130853660670775,1.0,0.40845064648560114,0.2838
198,0.0049997007641905886,198,0.00009605220319437129,1.0,0.4086506034646715,0.283
199,0.004999697718614493,199,0.00008669742549370443,1.0,0.4088194021156856,0.2834
200,0.004999694657619005,200,0.0000810939319697874,1.0,0.40855601387364526,0.2835
201,0.0049996915812041435,201,0.00008830182819760271,1.0,0.40815190161977494,0.2837
202,0.004999688489369928,202,0.0000816451502032578,1.0,0.40791458104337963,0.2837
203,0.004999685382116376,203,0.00009909211491633738,1.0,0.4080395826271602,0.2846
204,0.004999682259443508,204,0.00007846689550206065,1.0,0.4077647247484752,0.2863
205,0.004999679121351343,205,0.00008983133427266563,1.0,0.40767749760832106,0.286
206,0.0049996759678399005,206,0.00008553936744907073,1.0,0.40840296830449785,0.2868
207,0.004999672798909201,207,0.00007776521878050906,1.0,0.4089771854025977,0.2865
208,0.004999669614559263,208,0.00008322204562968441,1.0,0.40973227449825833,0.2856
209,0.004999666414790105,209,0.00007879934439967786,1.0,0.4102617766175951,0.2865
210,0.004999663199601748,210,0.00009124207177332469,1.0,0.41076378737177166,0.2852
211,0.004999659968994212,211,0.00007378408086619206,1.0,0.4111531321491514,0.2859
212,0.0049996567229675165,212,0.00007252792628215892,1.0,0.4115209187780108,0.2855
213,0.004999653461521682,213,0.00008412486308121256,1.0,0.411491043652807,0.2846
214,0.004999650184656728,214,0.00008324683377785342,1.0,0.4114675027983529,0.2844
215,0.004999646892372675,215,0.00007938372436910868,1.0,0.4110567497355597,0.2852
216,0.0049996435846695435,216,0.00008150855345385415,1.0,0.41062132375580923,0.286
217,0.004999640261547353,217,0.00007392086886933871,1.0,0.4099238676684243,0.2866
218,0.004999636923006125,218,0.00007203967210703663,1.0,0.4093491848026003,0.2862
219,0.00499963356904588,219,0.00007341526881126421,1.0,0.40912606077534813,0.2869
220,0.004999630199666638,220,0.00007882451505533286,1.0,0.40880485687937057,0.2871
221,0.00499962681486842,221,0.00007200658520949739,1.0,0.4086867298398699,0.2875
222,0.004999623414651248,222,0.00007815321441739798,1.0,0.4087067131485258,0.2874
223,0.004999619999015142,223,0.00007782750929306661,1.0,0.40857854655810766,0.2873
224,0.004999616567960123,224,0.00007670556494433965,1.0,0.408460967029844,0.2867
225,0.004999613121486212,225,0.0000780854856462351,1.0,0.4084825886147363,0.2871
226,0.00499960965959343,226,0.00007098581409081817,1.0,0.40868588984012605,0.287
227,0.0049996061822818,227,0.00006887546624056995,1.0,0.40878762900829313,0.2867
228,0.004999602689551342,228,0.00006852229125797749,1.0,0.40870865327971323,0.2864
229,0.004999599181402078,229,0.00006709909316019289,1.0,0.408783204640661,0.2857
230,0.004999595657834029,230,0.00007487453487036484,1.0,0.40831740285669055,0.2858
231,0.004999592118847218,231,0.00007041858875059656,1.0,0.40772169530391694,0.2857
232,0.004999588564441667,232,0.00006696909050723272,1.0,0.40735127372401103,0.2867
233,0.004999584994617397,233,0.00007854509333680783,1.0,0.4066859909466335,0.2868
234,0.00499958140937443,234,0.00006814153415949217,1.0,0.4064164940799986,0.287
235,0.0049995778087127875,235,0.00007266394095495343,1.0,0.4060821567262922,0.2869
236,0.004999574192632492,236,0.00006395024580082722,1.0,0.4056332894733974,0.2875
237,0.004999570561133567,237,0.00006358177883417479,1.0,0.40546002728598457,0.288
238,0.004999566914216033,238,0.00007249607837625913,1.0,0.4053389562027795,0.2884
239,0.004999563251879915,239,0.00006321642181969114,1.0,0.4055619742189135,0.2879
240,0.004999559574125234,240,0.0000728077138774097,1.0,0.4057253590651921,0.2887
241,0.004999555880952012,241,0.00007023082746724998,1.0,0.4055577163185392,0.2883
242,0.004999552172360274,242,0.00007566475375954594,1.0,0.40604885263102397,0.2886
243,0.004999548448350041,243,0.00006900575993183468,1.0,0.40596081912517545,0.2872
244,0.004999544708921336,244,0.00006164003778914256,1.0,0.4061085364648274,0.2872
245,0.004999540954074183,245,0.000071100948844105,1.0,0.4067980749266488,0.287
246,0.004999537183808604,246,0.0000718259418915425,1.0,0.4075437196663448,0.2862
247,0.004999533398124624,247,0.00005749078367703727,1.0,0.40809307779584614,0.2861
248,0.004999529597022264,248,0.00005806634934352977,1.0,0.40900573432445525,0.2861
249,0.00499952578050155,249,0.00006463894221399511,1.0,0.4097435346671513,0.2852
250,0.004999521948562504,250,0.00006230122692483877,1.0,0.4107631036213466,0.2846
251,0.004999518101205151,251,0.000060355348978191614,1.0,0.41152502085481374,0.2837
252,0.004999514238429513,252,0.00006527015024663083,1.0,0.41228017125810895,0.284
253,0.004999510360235615,253,0.00006113338999317161,1.0,0.41316460881914413,0.2834
254,0.004999506466623479,254,0.00006488915200212173,1.0,0.41344194412231444,0.2835
255,0.004999502557593132,255,0.000060101929453334636,1.0,0.4136464072125299,0.2838
256,0.004999498633144596,256,0.00006671541320559169,1.0,0.4137381485530308,0.2839
257,0.004999494693277895,257,0.00005983897634515805,1.0,0.4135075403111322,0.2843
258,0.004999490737993055,258,0.000056745401317519804,1.0,0.413324345435415,0.284
259,0.0049994867672900995,259,0.00006508362379723362,1.0,0.41325842269829344,0.2856
260,0.004999482781169053,260,0.00005584835058211216,1.0,0.4129154554435185,0.2859
261,0.0049994787796299395,261,0.000057236445302675876,1.0,0.4127190019403185,0.2859
262,0.004999474762672785,262,0.00005614891415461898,1.0,0.41256266023431504,0.2857
263,0.004999470730297614,263,0.00006048894387536815,1.0,0.41240589703832353,0.2862
264,0.00499946668250445,264,0.00005910857830063573,1.0,0.4119883060455322,0.2866
265,0.0049994626192933185,265,0.00006539960824219244,1.0,0.41205149250371115,0.2867
266,0.004999458540664246,266,0.00006417066158194627,1.0,0.41209400977407185,0.287
267,0.004999454446617257,267,0.0000564349050234471,1.0,0.41223173780100686,0.288
268,0.004999450337152375,268,0.00006184354424476624,1.0,0.41259567993027824,0.2876
269,0.0049994462122696275,269,0.000054208711454910894,1.0,0.4126195520162582,0.2871
270,0.00499944207196904,270,0.000057296665285580927,1.0,0.413094722373145,0.2875
271,0.004999437916250636,271,0.000057569871257458415,1.0,0.41286550291946955,0.2868
272,0.0049994337451144425,272,0.00005362618581524917,1.0,0.41279475263186866,0.2865
273,0.004999429558560486,273,0.000059562955617106385,1.0,0.41286616538252147,0.2857
274,0.004999425356588791,274,0.00005319373615618263,1.0,0.4128886716706412,0.2856
275,0.004999421139199384,275,0.00005300410806999675,1.0,0.4130979491131646,0.2853
276,0.004999416906392291,276,0.00006299488346225448,1.0,0.41358083699430737,0.2848
277,0.004999412658167537,277,0.00005804142399158861,1.0,0.41357261623655045,0.2845
278,0.004999408394525149,278,0.000050384397452164974,1.0,0.41350540561335425,0.2844
279,0.004999404115465154,279,0.00005914939434400627,1.0,0.41351490105901445,0.2867
280,0.004999399820987578,280,0.000051091869993667516,1.0,0.4133495603288923,0.2859
281,0.004999395511092447,281,0.000058996237515072736,1.0,0.41308782824448176,0.2864
282,0.004999391185779788,282,0.000052882653627810737,1.0,0.4124416632311685,0.2865
283,0.004999386845049628,283,0.00005869565731180566,1.0,0.4126395404338837,0.2871
284,0.004999382488901993,284,0.0000521941900452865,1.0,0.41220776694161554,0.2865
285,0.004999378117336911,285,0.00005215099164550858,1.0,0.4122282760483878,0.2853
286,0.004999373730354407,286,0.00004811739615563836,1.0,0.41237306339400154,0.2862
287,0.00499936932795451,287,0.00005130958743393421,1.0,0.4123942809445517,0.2864
288,0.004999364910137245,288,0.000049643222674993535,1.0,0.41220614526953014,0.2868
289,0.004999360476902643,289,0.00005008108148883496,1.0,0.4124297729560307,0.286
290,0.004999356028250728,290,0.00005514121897119496,1.0,0.41264021907533915,0.2856
291,0.004999351564181528,291,0.00005036813672631979,1.0,0.4126277519123895,0.2859
292,0.004999347084695071,292,0.00005273662307964904,1.0,0.4123094954660961,0.2856
293,0.0049993425897913845,293,0.000046879843076957127,1.0,0.41208877563476565,0.2859
294,0.004999338079470497,294,0.00005288690278705742,1.0,0.4123483257634299,0.2862
295,0.004999333553732436,295,0.00005384137122226613,1.0,0.412800247328622,0.2865
296,0.004999329012577229,296,0.00004955442688827004,1.0,0.41281181531293054,0.2867
297,0.004999324456004903,297,0.00004985641239077917,1.0,0.4129590149436678,0.2858
298,0.004999319884015489,298,0.00005385475482658616,1.0,0.41312283277511597,0.2868
299,0.004999315296609012,299,0.00004619255612072136,1.0,0.4129712049450193,0.2873
300,0.004999310693785502,300,0.00004614865507132241,1.0,0.41290205461638313,0.2882
301,0.004999306075544988,301,0.000049759155704772896,1.0,0.4130925617047719,0.2884
302,0.0049993014418874965,302,0.00004854571722847011,1.0,0.413269630074501,0.2877
303,0.004999296792813058,303,0.00005681751645170152,1.0,0.413095640710422,0.2879
304,0.004999292128321699,304,0.00004953223729639181,1.0,0.4127080389431545,0.2886
305,0.004999287448413451,305,0.00004565792707061129,1.0,0.4125058744634901,0.2886
306,0.0049992827530883415,306,0.00004724151222035289,1.0,0.4124809277909143,0.2884
307,0.004999278042346399,307,0.0000473320999714945,1.0,0.4120258948632649,0.2892
308,0.004999273316187653,308,0.000045982596930116415,1.0,0.4118806438786643,0.2891
309,0.0049992685746121325,309,0.00004552712198346853,1.0,0.4118064305612019,0.2892
310,0.004999263817619867,310,0.000048380444890686446,1.0,0.41213590460164207,0.2893
311,0.004999259045210886,311,0.00004520037327893078,1.0,0.41187150180339815,0.2891
312,0.004999254257385219,312,0.000043162730954853555,1.0,0.41195197573729925,0.2894
313,0.004999249454142894,313,0.000050774056165079984,1.0,0.4121277583496911,0.2899
314,0.004999244635483943,314,0.00004643477067085249,1.0,0.41237360409327917,0.2896
315,0.004999239801408395,315,0.0000425054001555379,1.0,0.4125099629163742,0.2897
316,0.004999234951916279,316,0.000044868531404063106,1.0,0.4130081249134881,0.2893
317,0.004999230087007625,317,0.00004324242971571428,1.0,0.41373211485998973,0.2891
318,0.004999225206682463,318,0.000044384430761315995,1.0,0.4145269704716546,0.288
319,0.004999220310940825,319,0.000039680844305881434,1.0,0.41505030734198434,0.2875
320,0.0049992153997827395,320,0.00004088997541527663,1.0,0.4157076733452933,0.2869
321,0.004999210473208235,321,0.00004378799764838602,1.0,0.4162012726068497,0.2867
322,0.004999205531217345,322,0.000047501284695629564,1.0,0.41650210576398033,0.2862
323,0.004999200573810098,323,0.000045539403799921274,1.0,0.4168015893016543,0.2856
324,0.004999195600986526,324,0.0000414909071488572,1.0,0.4173502513340541,0.2855
325,0.004999190612746659,325,0.00004008416103066078,1.0,0.41804766952991484,0.2846
326,0.004999185609090528,326,0.000042090387848605004,1.0,0.418579711658614,0.2845
327,0.0049991805900181634,327,0.000043960209170888576,1.0,0.4188842045409339,0.2846
328,0.004999175555529598,328,0.000041069338164691415,1.0,0.4190164549010141,0.2845
329,0.0049991705056248595,329,0.00005452026380226016,1.0,0.41878065637179784,0.2847
330,0.0049991654403039815,330,0.00003731233716410186,1.0,0.41829506967748914,0.2849
331,0.004999160359566995,331,0.000043688262979100856,1.0,0.4180154923881803,0.2852
332,0.00499915526341393,332,0.00004534346849790641,1.0,0.41771105825901034,0.2858
333,0.0049991501518448205,333,0.000039467346921030965,1.0,0.4175344922712871,0.2852
334,0.004999145024859695,334,0.00003988421771542302,1.0,0.4174292594194412,0.2856
335,0.004999139882458588,335,0.00004570669677507665,1.0,0.41656386043344223,0.286
336,0.004999134724641528,336,0.00004077767620661429,1.0,0.4156035027333668,0.2863
337,0.004999129551408549,337,0.000042007949169991275,1.0,0.4149117529392242,0.287
338,0.004999124362759682,338,0.000041057850467041135,1.0,0.4144622240747724,0.2868
339,0.004999119158694961,339,0.000047072963622797814,1.0,0.4138479049716677,0.2874
340,0.004999113939214415,340,0.00004031215628076877,1.0,0.41333129959447046,0.2878
341,0.004999108704318078,341,0.000042634093136127505,1.0,0.4128284075430461,0.288
342,0.004999103454005983,342,0.00004059045542297619,1.0,0.4125304013490677,0.2872
