step,lr,epoch,train_loss,train_acc,val_loss,val_acc
102,0.004954794703320097,102,0.06488441210240126,0.9066666666666666,0.4390347421169281,0.6246
103,0.004953897892477663,103,0.07280952980120976,0.888,0.44215976521372796,0.6229
104,0.0049529923558180354,104,0.06195664374778668,0.9153333333333333,0.4255041997879744,0.6213
105,0.004952078096561214,105,0.05053543865991136,0.9313333333333333,0.4583847437053919,0.6227
106,0.004951155117958215,106,0.05607401067391038,0.9193333333333333,0.4177487172186375,0.6438
107,0.004950223423291057,107,0.05877813044935465,0.917,0.4346595026552677,0.6209
108,0.004949283015872754,108,0.052116581704467535,0.9236666666666666,0.43491308130323886,0.6344
109,0.004948333899047302,109,0.05479674103359381,0.9253333333333333,0.4123202247545123,0.6455
110,0.004947376076189666,110,0.0511560266216596,0.9336666666666666,0.4429872130975127,0.6281
111,0.004946409550705769,111,0.04966420819982886,0.9266666666666666,0.42579413764178753,0.6411
112,0.004945434326032479,112,0.05210824877334138,0.9273333333333333,0.46417268812656404,0.6321
113,0.0049444504056375994,113,0.0460502083102862,0.936,0.42896182723343373,0.6454
114,0.004943457793019851,114,0.05105462732414404,0.928,0.47248510643839836,0.6143
115,0.0049424564917088685,115,0.05300711359207829,0.923,0.46388447768986224,0.6314
116,0.004941446505265178,116,0.049135327727223434,0.929,0.47584221586585046,0.6261
117,0.004940427837280192,117,0.052632230411594115,0.925,0.4594443321228027,0.6217
118,0.004939400491376192,118,0.048409075010567904,0.93,0.4458875464275479,0.6324
119,0.0049383644712063185,119,0.0520437480105708,0.9246666666666666,0.459083853289485,0.6267
120,0.004937319780454556,120,0.044389662720883884,0.9373333333333334,0.4533870954066515,0.6375
121,0.004936266422835721,121,0.047526720988874636,0.932,0.4621916707605124,0.6264
122,0.004935204402095449,122,0.045617883636926614,0.9383333333333334,0.4729666817933321,0.6257
123,0.00493413372201018,123,0.04255325929261744,0.9413333333333334,0.455589484795928,0.6311
124,0.0049330543863871455,124,0.03940826173250874,0.9473333333333334,0.4374862354248762,0.642
125,0.0049319663990643565,125,0.04262696377312144,0.9393333333333334,0.44765811674296857,0.644
126,0.004930869763910588,126,0.04140273962790767,0.9426666666666667,0.4691900197416544,0.6229
127,0.004929764484825365,127,0.039567620726302266,0.9443333333333334,0.46615260392427443,0.6422
128,0.004928650565738951,128,0.03707216493785381,0.948,0.4442212417721748,0.6427
129,0.004927528010612331,129,0.0422428782718877,0.9416666666666667,0.4872418999671936,0.6322
130,0.0049263968234372,130,0.04520573645519713,0.9333333333333333,0.5139035277068615,0.6193
131,0.004925257008235947,131,0.04172430691930155,0.94,0.5056610334664583,0.6226
132,0.0049241085690616415,132,0.038991977383072175,0.948,0.4631930451840162,0.6368
133,0.004922951509998019,133,0.03260675654746592,0.9553333333333334,0.47356885969638823,0.6392
134,0.004921785835159467,134,0.03561762091703713,0.9543333333333334,0.47176178693771365,0.6361
135,0.00492061154869101,135,0.04110390429074565,0.9423333333333334,0.4798397600650787,0.6387
136,0.0049194286547682925,136,0.0445268489808465,0.9363333333333334,0.48957103565335275,0.6349
137,0.004918237157597569,137,0.04335116494136552,0.9416666666666667,0.47628406174480914,0.6396
138,0.004917037061415685,138,0.041068162225807704,0.94,0.5113951161503791,0.6241
139,0.004915828370490063,139,0.03861090412829071,0.948,0.49218814335763456,0.6281
140,0.004914611089118688,140,0.04698529505791763,0.9316666666666666,0.5160708900541067,0.63
141,0.004913385221630092,141,0.03775013401173055,0.9476666666666667,0.45359018109738825,0.6454
142,0.004912150772383338,142,0.041109350975602865,0.9396666666666667,0.51562640927732,0.6252
143,0.004910907745768005,143,0.033633951912634075,0.9546666666666667,0.47932402081787584,0.6384
144,0.00490965614620417,144,0.03297302429564297,0.9533333333333334,0.4684292793273926,0.6498
145,0.004908395978142401,145,0.030324217009668548,0.959,0.4823897764086723,0.6345
146,0.0049071272460637265,146,0.037105735236157976,0.9476666666666667,0.48856915049254895,0.6443
147,0.004905849954479634,147,0.030298304627649486,0.9603333333333334,0.47833392545580866,0.645
148,0.004904564107932044,148,0.027896389947272837,0.9643333333333334,0.47367970161139966,0.6432
149,0.004903269710993301,149,0.029822165806156892,0.9576666666666667,0.49101137518882754,0.6401
150,0.00490196676826615,150,0.02744410823409756,0.961,0.4960791256278753,0.637
151,0.004900655284383727,151,0.03388705100708952,0.952,0.5295974280685186,0.6255
152,0.004899335264009539,152,0.033406011605014406,0.9513333333333334,0.49864833876490594,0.6437
153,0.0048980067118374465,153,0.025255599486020703,0.966,0.4793482732027769,0.6472
154,0.0048966696325916485,154,0.026641549930597346,0.9636666666666667,0.4987954802811146,0.646
155,0.004895324031026667,155,0.027196257646816473,0.964,0.5603000115603208,0.6304
156,0.004893969911927328,156,0.0338530067820102,0.9496666666666667,0.49170582853257655,0.6455
157,0.004892607280108743,157,0.029209417950672407,0.9563333333333334,0.503388836607337,0.6501
158,0.004891236140416296,158,0.03281924151815474,0.957,0.5472944617271424,0.6156
159,0.004889856497725624,159,0.030456407849366467,0.9506666666666667,0.5231989815831184,0.6363
160,0.0048884683569426,160,0.035699951229617,0.952,0.502131062746048,0.6376
161,0.004887071723003312,161,0.035524183651432395,0.948,0.5139845930039882,0.6371
162,0.004885666600874055,162,0.03192750768115123,0.9533333333333334,0.4869013886898756,0.6479
163,0.0048842529955513015,163,0.02872464805841446,0.9576666666666667,0.48070196285843847,0.649
164,0.004882830912061692,164,0.022619299590587616,0.969,0.5104346964508295,0.651
165,0.004881400355462016,165,0.02263406788309415,0.9673333333333334,0.5009333066642284,0.6445
166,0.004879961330839188,166,0.021866306352118652,0.9683333333333334,0.4812245398759842,0.6572
167,0.004878513843310238,167,0.021247188444249332,0.9716666666666667,0.5230576407164336,0.6394
168,0.004877057898022288,168,0.024355607223697007,0.9666666666666667,0.5023066747933627,0.6546
169,0.004875593500152535,169,0.026008577512887616,0.9626666666666667,0.5286963682621717,0.6418
170,0.004874120654908232,170,0.02987722873998185,0.959,0.5162355907261371,0.6464
171,0.0048726393675266695,171,0.027566574785547953,0.968,0.536911303922534,0.6347
172,0.00487114964327516,172,0.03034960028404991,0.9606666666666667,0.5300620429217815,0.6386
173,0.004869651487451014,173,0.03392146931340297,0.9513333333333334,0.5391261905431748,0.6349
174,0.0048681449053815246,174,0.03326536365784705,0.954,0.5308344505727292,0.6428
175,0.004866629902423949,175,0.036536192831893764,0.9483333333333334,0.49697431474924086,0.6539
176,0.004865106483965486,176,0.03304497203013549,0.948,0.5174343179911375,0.6381
177,0.004863574655423261,177,0.030376398315032322,0.9553333333333334,0.5276430208235979,0.6467
178,0.004862034422244303,178,0.02806081964323918,0.9606666666666667,0.5106800675392151,0.6473
179,0.004860485789905531,179,0.02540263320164134,0.9653333333333334,0.48875554986298086,0.6501
180,0.004858928763913725,180,0.021504978629915666,0.9723333333333334,0.5078793559223413,0.6444
181,0.004857363349805517,181,0.02034282626118511,0.97,0.5343971885740757,0.6421
182,0.004855789553147362,182,0.023369437297030043,0.9696666666666667,0.5344681315124035,0.6405
183,0.004854207379535526,183,0.023528691187190514,0.964,0.5279734779149294,0.6375
184,0.004852616834596061,184,0.02202748169656843,0.9706666666666667,0.5117864351719618,0.6567
185,0.004851017923984786,185,0.02428063831757754,0.966,0.5546217352151871,0.6326
186,0.004849410653387271,186,0.027240727562457323,0.9626666666666667,0.550544923916459,0.648
187,0.004847795028518807,187,0.02996461991763984,0.9593333333333334,0.5311634909361601,0.6475
188,0.004846171055124398,188,0.02087410648042957,0.9703333333333334,0.5383838679641485,0.6448
189,0.004844538738978731,189,0.02348443920103212,0.9706666666666667,0.5317286405712366,0.6436
190,0.004842898085886161,190,0.0229454540531151,0.968,0.5220367129892111,0.6442
191,0.004841249101680686,191,0.018273637998693932,0.974,0.5474712152034045,0.6375
192,0.004839591792225931,192,0.01690631062956527,0.9746666666666667,0.5546613443642855,0.6366
193,0.0048379261634151245,193,0.023357147447920095,0.9663333333333334,0.5396428547799588,0.6455
194,0.0048362522211710755,194,0.023444286761029314,0.97,0.539577680081129,0.6466
195,0.004834569971446158,195,0.02454724023118615,0.961,0.5761810962110758,0.6345
196,0.004832879420222284,196,0.027004231854031484,0.9623333333333334,0.5324728116393089,0.6448
197,0.004831180573510886,197,0.023755419106843572,0.9663333333333334,0.5824005696922541,0.6284
198,0.004829473437352895,198,0.026990613512073953,0.9623333333333334,0.5561495073139667,0.6346
199,0.004827758017818716,199,0.026071181908870738,0.961,0.549297458678484,0.6437
200,0.004826034321008211,200,0.025780961344329018,0.9623333333333334,0.5338837832212449,0.6487
201,0.004824302353050675,201,0.023482543338711064,0.9703333333333334,0.5574122317135334,0.6403
202,0.004822562120104815,202,0.025500535150058568,0.9656666666666667,0.5435449074953794,0.6392
203,0.004820813628358725,203,0.021160709904506803,0.9723333333333334,0.5323825985193252,0.644
204,0.004819056884029868,204,0.020042856961178284,0.977,0.5180916909128428,0.6545
205,0.0048172918933650525,205,0.01768553035799414,0.978,0.5112470041960477,0.657
206,0.004815518662640411,206,0.021016828114322077,0.971,0.536324106901884,0.6515
207,0.004813737198161375,207,0.01913861569482833,0.973,0.5281250987201929,0.6511
208,0.0048119475062626555,208,0.021743519542117912,0.968,0.5675355359911919,0.6341
209,0.004810149593308219,209,0.023060388940696914,0.9673333333333334,0.5389378119260073,0.6531
210,0.004808343465691266,210,0.02486946724820882,0.9636666666666667,0.5482860539108515,0.6492
211,0.004806529129834205,211,0.02253560892616709,0.969,0.5907581768929958,0.6393
212,0.004804706592188637,212,0.02113039562633882,0.971,0.5364005528390408,0.6559
213,0.004802875859235323,213,0.017726966179907322,0.9726666666666667,0.5677167616784573,0.6424
214,0.004801036937484168,214,0.02088776444240163,0.97,0.5634739864617586,0.6375
215,0.004799189833474195,215,0.022116362311256427,0.9696666666666667,0.5460068110376597,0.6494
216,0.004797334553773522,216,0.023402796980614465,0.967,0.5633789662271738,0.6452
217,0.004795471104979341,217,0.02235663975200926,0.9696666666666667,0.54856894351542,0.6483
218,0.004793599493717889,218,0.02046025381423533,0.9726666666666667,0.5439170323312282,0.6524
219,0.00479171972664443,219,0.026107585018811125,0.9663333333333334,0.5763083435595036,0.6363
220,0.00478983181044323,220,0.021260041588296492,0.97,0.5846216835081577,0.6397
221,0.004787935751827531,221,0.022087365893336635,0.9703333333333334,0.5454751446843147,0.6494
222,0.004786031557539529,222,0.02162187369928385,0.9716666666666667,0.5728240985423326,0.6351
223,0.004784119234350351,223,0.02021901123225689,0.973,0.5411711942404509,0.6573
224,0.004782198789060025,224,0.01693376861900712,0.975,0.5444977007806301,0.6605
225,0.004780270228497468,225,0.01778228464536369,0.9753333333333334,0.5689712081104517,0.6472
226,0.0047783335595204465,226,0.016100637692337234,0.98,0.5498916111886502,0.6504
227,0.004776388789015565,227,0.016182070792031784,0.9783333333333334,0.5664593983441591,0.648
228,0.004774435923898234,228,0.01785626866815922,0.9753333333333334,0.608600740134716,0.6406
229,0.004772474971112646,229,0.01866936474107206,0.9696666666666667,0.5560629609972239,0.6533
230,0.004770505937631756,230,0.023174317301406216,0.969,0.5745918061584234,0.6502
231,0.004768528830457252,231,0.021383786263565224,0.974,0.5547904260456562,0.6519
232,0.00476654365661953,232,0.0238740424780796,0.9646666666666667,0.570231718569994,0.6517
233,0.004764550423177671,233,0.021455571967332315,0.9726666666666667,0.6249763302505016,0.6299
234,0.004762549137219414,234,0.025077634568636615,0.965,0.5958816993981599,0.6467
235,0.004760539805861136,235,0.020512513699941337,0.9743333333333334,0.5636699501425028,0.6519
236,0.004758522436247818,236,0.021776800296114136,0.968,0.563565156981349,0.6469
237,0.004756497035553025,237,0.023892466948988538,0.968,0.5964503262192011,0.6499
238,0.0047544636109788825,238,0.022244947380386293,0.97,0.5929678853601217,0.6443
239,0.004752422169756045,239,0.02398889500182122,0.9653333333333334,0.5706564746797085,0.6468
240,0.004750372719143676,240,0.01937859656754881,0.9743333333333334,0.5897492881864309,0.6457
241,0.004748315266429418,241,0.020324345445260406,0.97,0.5597787860780954,0.6527
242,0.004746249818929368,242,0.023368784323489915,0.9683333333333334,0.5674698077142238,0.655
243,0.004744176383988052,243,0.02003524867662539,0.974,0.5700473245233297,0.6488
244,0.0047420949689784,244,0.018915165953027707,0.9693333333333334,0.5438187636435032,0.6512
245,0.004740005581301715,245,0.015711918162802856,0.9796666666666667,0.553212632983923,0.6548
246,0.004737908228387654,246,0.015401915016506488,0.9803333333333333,0.6041834145784378,0.6383
247,0.004735802917694195,247,0.0153175323891143,0.9786666666666667,0.5595371786504983,0.6549
248,0.004733689656707614,248,0.014100505786094194,0.9796666666666667,0.550766720995307,0.6549
249,0.0047315684529424555,249,0.018944624442762386,0.9733333333333334,0.5575430139899253,0.657
250,0.004729439313941512,250,0.016489440109580755,0.975,0.6016672924160957,0.6412
251,0.004727302247275788,251,0.018670906079933047,0.973,0.5859481900930404,0.6479
252,0.004725157260544482,252,0.015063205074208478,0.9803333333333333,0.5337160497903823,0.6571
253,0.004723004361374952,253,0.01401696226093918,0.9763333333333334,0.5847867708653212,0.6494
254,0.004720843557422695,254,0.016835476892689865,0.977,0.5715151093900204,0.6461
255,0.004718674856371316,255,0.01645947075060879,0.9753333333333334,0.5892143316566945,0.6504
256,0.0047164982659324995,256,0.018398859732163448,0.975,0.5774854704737663,0.6485
257,0.004714313793845985,257,0.02157051065781464,0.9683333333333334,0.6505904298275709,0.6279
258,0.004712121447879538,258,0.01892862581492712,0.9713333333333334,0.5669773895293474,0.6512
259,0.004709921235828923,259,0.019270711054559797,0.976,0.5605426013469696,0.6469
260,0.004707713165517876,260,0.01672129746293649,0.9756666666666667,0.5487325835973025,0.654
261,0.004705497244798075,261,0.017931384150870144,0.9746666666666667,0.5560705970972777,0.6547
262,0.004703273481549115,262,0.019370128788674872,0.9763333333333334,0.5617469038814307,0.6502
263,0.004701041883678477,263,0.018206175222682457,0.976,0.5627423338592052,0.6529
264,0.004698802459121501,264,0.016130474939321477,0.9783333333333334,0.5673051051795482,0.6529
265,0.0046965552158413585,265,0.012350855336990207,0.9843333333333333,0.5749853830784559,0.6506
266,0.004694300161829024,266,0.0142191295841864,0.9796666666666667,0.5730283748358488,0.6534
267,0.004692037305103245,267,0.014935204875655472,0.978,0.5740758705884218,0.6571
268,0.004689766653710514,268,0.016749132715631276,0.9756666666666667,0.5693003073334694,0.656
269,0.004687488215725045,269,0.014885201196496686,0.98,0.5865693897008896,0.6516
270,0.004685201999248734,270,0.01414337280827264,0.9806666666666667,0.5722610179334879,0.6498
271,0.004682908012411141,271,0.015333932164746026,0.9776666666666667,0.5956575095653533,0.6429
272,0.004680606263369457,272,0.015840377969046433,0.98,0.5682494070380926,0.6582
273,0.004678296760308471,273,0.016407233158436913,0.9776666666666667,0.5951840046793222,0.6492
274,0.004675979511440546,274,0.013784365243433664,0.9803333333333333,0.5760773412883282,0.6641
275,0.00467365452500559,275,0.014042650305782445,0.98,0.5694491527974606,0.6554
276,0.004671321809271024,276,0.020488049398409203,0.9706666666666667,0.5941975355148316,0.6551
277,0.004668981372531754,277,0.017805245860169332,0.974,0.5925733909010887,0.6497
278,0.004666633223110139,278,0.01525821709462131,0.9793333333333333,0.5928165346384049,0.645
279,0.004664277369355966,279,0.014466410250558207,0.9793333333333333,0.5981230106204748,0.6492
280,0.004661913819646416,280,0.011703331101064881,0.9836666666666667,0.5592585694044828,0.66
281,0.004659542582386039,281,0.0162517437323307,0.9783333333333334,0.59349748454988,0.6593
282,0.0046571636660067165,282,0.014704910456202924,0.9806666666666667,0.6494358412921428,0.6294
283,0.004654777078967641,283,0.018412164819892496,0.9726666666666667,0.5982337228953838,0.6478
284,0.004652382829755279,284,0.020392428055250395,0.974,0.6278348181396722,0.6442
285,0.004649980926883342,285,0.018642008304595947,0.973,0.6303721021860837,0.6454
286,0.004647571378892759,286,0.018030750235387433,0.974,0.6151104021817446,0.6407
287,0.004645154194351642,287,0.01629828925554951,0.9763333333333334,0.5752799984067678,0.6614
288,0.00464272938185526,288,0.015176902059465647,0.9806666666666667,0.6150776743888855,0.6394
289,0.004640296950026005,289,0.012625495282312235,0.9826666666666667,0.5872909225523472,0.6528
290,0.004637856907513364,290,0.014692107079705844,0.9796666666666667,0.5782952681183815,0.6591
291,0.0046354092629938845,291,0.015485365700442344,0.9793333333333333,0.574134535714984,0.6532
292,0.004632954025171149,292,0.014598917836944262,0.9816666666666667,0.5740131974220276,0.6556
293,0.004630491202775738,293,0.011770160548621789,0.9846666666666667,0.5765511736273765,0.6576
294,0.004628020804565203,294,0.013223268634950122,0.9806666666666667,0.5791550155729055,0.6584
295,0.004625542839324035,295,0.01669791336947431,0.9773333333333334,0.6007183730602265,0.6526
296,0.004623057315863632,296,0.017378190512924146,0.977,0.58067232593894,0.6566
297,0.00462056424302227,297,0.015149190248242425,0.976,0.5620177567005158,0.6617
298,0.004618063629665067,298,0.02130578481592238,0.9756666666666667,0.6339500728994608,0.6359
299,0.004615555484683958,299,0.018656965345144272,0.9753333333333334,0.5689093999564647,0.653
300,0.004613039816997655,300,0.016775677698509146,0.9773333333333334,0.5667975213378668,0.6541
301,0.004610516635551624,301,0.016804215488567326,0.9753333333333334,0.6234124910086394,0.6447
302,0.004607985949318045,302,0.017124809441156685,0.9766666666666667,0.5913744244724513,0.6434
303,0.004605447767295791,303,0.014808063909489041,0.9806666666666667,0.5545733381062746,0.6638
304,0.004602902098510381,304,0.01710009391536005,0.978,0.6344538476318121,0.6393
305,0.004600348952013963,305,0.012473380949813873,0.981,0.5850038092583418,0.6579
306,0.0045977883368852725,306,0.013442415423924103,0.9846666666666667,0.5691800471395254,0.6598
307,0.004595220262229601,307,0.01683610037434846,0.9756666666666667,0.6110136795789003,0.6442
308,0.004592644737178768,308,0.014632120573272308,0.9776666666666667,0.5976836603134871,0.6563
309,0.004590061770891084,309,0.014209629880497232,0.9813333333333333,0.6058114901185035,0.6483
310,0.0045874713725513215,310,0.014352393278386444,0.981,0.5583176374435425,0.6621
311,0.004584873551370679,311,0.011622840451309457,0.9846666666666667,0.5797177720814943,0.6513
312,0.004582268316586751,312,0.013454875802077973,0.984,0.5700727198272943,0.6586
313,0.004579655677463494,313,0.015523516378986338,0.9793333333333333,0.5623588975518942,0.6594
314,0.004577035643291194,314,0.01289583247853443,0.9826666666666667,0.607868230342865,0.6415
315,0.0045744082233864294,315,0.010233027875074185,0.9856666666666667,0.5664656154811383,0.6635
316,0.004571773427092046,316,0.011601563601288944,0.9846666666666667,0.5818813394755125,0.659
317,0.004569131263777119,317,0.010176767013035715,0.986,0.5786649029701948,0.656
318,0.004566481742836917,318,0.014533096017354788,0.9826666666666667,0.6092999644577504,0.6553
319,0.004563824873692874,319,0.014627639310977733,0.9813333333333333,0.6072311293333769,0.6479
320,0.004561160665792553,320,0.01428204666202267,0.982,0.603866669535637,0.6496
321,0.0045584891286096114,321,0.014214210086114084,0.9776666666666667,0.6019981931895018,0.6529
